date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-10,sh.603318,14.3400,15.3800,14.2700,15.0100,14.3200,9574117,143365472.0000,9.015176,1,4.818400,466.237015,12.187590,15.195352,214.659841,0
2016-08-11,sh.603318,14.8100,14.8800,14.4100,14.4200,15.0100,5701949,83281440.0000,5.369067,1,-3.930700,447.910577,11.708531,14.598066,206.222179,0
2016-08-12,sh.603318,14.4500,14.6300,14.2000,14.4400,14.4200,3661175,52745488.0000,3.447434,1,0.138700,448.531812,11.724770,14.618313,206.508202,0
2016-08-15,sh.603318,14.4000,14.7700,14.2200,14.6700,14.4400,6817128,99170448.0000,6.419141,1,1.592800,455.676017,11.911522,14.851153,209.797460,0
2016-08-16,sh.603318,14.7100,14.8800,14.5400,14.7200,14.6700,5584824,82207785.0000,5.258780,1,0.340800,457.229105,11.952120,14.901771,210.512516,0
2016-08-17,sh.603318,14.7600,14.8900,14.5400,14.7800,14.7200,5142094,75853105.0000,4.841896,1,0.407600,459.092811,12.000838,14.962512,211.370583,0
2016-08-18,sh.603318,14.7400,14.9100,14.5200,14.5900,14.7800,5511590,80889673.0000,5.189821,1,-1.285500,453.191076,11.846565,14.770166,208.653370,0
2016-08-19,sh.603318,14.6400,14.7100,14.4000,14.4700,14.5900,3599862,52118102.0000,3.389701,1,-0.822500,449.463665,11.749129,14.648684,206.937235,0
2016-08-22,sh.603318,14.5200,14.7000,14.3200,14.5300,14.4700,5119900,74395480.0000,4.820998,1,0.414600,451.327371,11.797847,14.709425,207.795303,0
2016-08-23,sh.603318,14.4700,14.5100,14.3300,14.4100,14.5300,3139474,45252335.0000,2.956190,1,-0.825900,447.599959,11.700411,14.587943,206.079168,0
2016-08-24,sh.603318,14.3300,15.7000,14.3300,14.9800,14.4100,13136330,198281643.0000,12.369426,1,3.955600,469.358818,12.514024,14.212629,447.833589,0
2016-08-25,sh.603318,14.6600,14.8000,14.5000,14.6900,14.9800,7021215,102664280.0000,6.611314,1,-1.935900,460.272433,12.271763,13.937485,439.163913,0
2016-08-26,sh.603318,14.7400,14.8500,14.6000,14.7900,14.6900,4520946,66694910.0000,4.257011,1,0.680700,463.405669,12.355301,14.032362,442.153457,0
2016-08-29,sh.603318,14.8500,15.2500,14.8000,14.9100,14.7900,5669455,84996767.0000,5.338470,1,0.811400,467.165553,12.455547,14.146215,445.740909,0
2016-08-30,sh.603318,14.8900,15.0000,14.7200,14.7700,14.9100,3289399,48683458.0000,3.097363,1,-0.939000,462.779022,12.338593,14.013387,441.555548,0
2016-08-31,sh.603318,14.8300,14.8700,14.5100,14.6200,14.7700,3670145,53616338.0000,3.455880,1,-1.015600,458.079167,12.213286,13.871071,437.071233,0
2016-09-01,sh.603318,14.6200,14.7500,14.5000,14.5100,14.6200,2878843,42044115.0000,2.710775,1,-0.752400,454.632607,12.121394,13.766705,433.782735,0
2016-09-02,sh.603318,14.5100,14.5800,14.2100,14.2900,14.5100,3458626,49744773.0000,3.256710,1,-1.516200,447.739487,11.937610,13.557975,427.205740,0
2016-09-05,sh.603318,14.4200,14.4500,14.2400,14.2900,14.2900,2369400,33966432.0000,2.231073,1,0.000000,447.739487,11.937610,13.557975,427.205740,0
2016-09-06,sh.603318,14.2900,14.5000,14.1400,14.4800,14.2900,3761458,53889302.0000,3.541863,1,1.329598,453.692636,12.096332,13.738242,432.885872,0
2016-09-07,sh.603318,14.4900,14.6800,14.4500,14.4900,14.4800,3637402,52935611.0000,3.425049,1,0.069062,454.005960,12.104686,13.747730,433.184827,0
2016-09-08,sh.603318,14.5300,14.6400,14.4500,14.6100,14.4900,2948165,42834427.0000,2.776050,1,0.828156,457.765844,12.204932,13.861583,436.772279,0
2016-09-09,sh.603318,14.6200,14.7000,14.3600,14.3900,14.6100,3428503,49786001.0000,3.228346,1,-1.505813,450.872723,12.021148,13.652853,430.195283,0
2016-09-12,sh.603318,14.1000,14.1000,13.6600,13.7100,14.3900,4599900,63801066.0000,4.331356,1,-4.725506,429.566716,11.453088,13.007687,409.866389,0
2016-09-13,sh.603318,13.7500,13.8600,13.7200,13.8000,13.7100,2091059,28824930.0000,1.968982,1,0.656456,432.386628,11.528273,13.093076,412.556978,0
2016-09-14,sh.603318,13.8000,13.8800,13.5000,13.6800,13.8000,2031095,27855919.0000,1.912519,1,-0.869564,428.626745,11.428027,12.979223,408.969526,0
2016-09-19,sh.603318,13.7200,14.0700,13.7000,13.9000,13.6800,2363426,32941957.0000,2.225448,1,1.608182,435.519865,11.611811,13.187953,415.546521,0
2016-09-20,sh.603318,14.0400,14.0400,13.8600,13.9300,13.9000,1511100,21038110.0000,1.422881,1,0.215832,436.459836,11.636872,13.216417,416.443384,0
2016-09-21,sh.603318,13.9100,14.5500,13.8600,14.3700,13.9300,6037805,86090389.0000,5.685315,1,3.158647,450.246076,12.004440,13.633877,429.597375,0
2016-09-22,sh.603318,14.3800,14.7500,14.2500,14.7000,14.3700,6930572,101222457.0000,6.525962,1,2.296450,460.585756,12.280117,13.946972,439.462868,0
2016-09-23,sh.603318,14.6000,14.6900,14.2000,14.2700,14.7000,4186541,60579248.0000,3.942129,1,-2.925166,447.112840,11.920902,13.539000,426.607831,0
2016-09-26,sh.603318,14.1100,14.2300,13.6800,13.7000,14.2700,4801964,66541316.0000,4.521623,1,-3.994398,429.253392,11.444734,12.998199,409.567435,0
2016-09-27,sh.603318,13.5200,13.8800,13.5200,13.8700,13.7000,2132200,29359629.0000,2.007721,1,1.240877,434.579894,11.586749,13.159490,414.649658,0
2016-09-28,sh.603318,13.8600,13.9700,13.7800,13.8200,13.8700,1628300,22581726.0000,1.533239,1,-0.360492,433.013276,11.544980,13.112052,413.154887,0
2016-09-29,sh.603318,13.8500,13.9000,13.8000,13.8200,13.8200,1762900,24401225.0000,1.659981,1,0.000000,433.013276,11.544980,13.112052,413.154887,0
2016-09-30,sh.603318,13.8900,13.9200,13.8100,13.8400,13.8200,1193900,16538051.0000,1.124200,1,0.144721,433.639923,11.561688,13.131027,413.752795,0
2016-10-10,sh.603318,13.9200,14.1600,13.8900,14.1500,13.8400,3554020,49745774.0000,3.346535,1,2.239881,443.352956,11.820656,13.425147,423.020380,0
2016-10-11,sh.603318,14.1500,14.5000,14.1100,14.4500,14.1500,5513126,78822259.0000,5.191267,1,2.120143,452.752665,12.071271,13.709779,431.989009,0
2016-10-12,sh.603318,14.3400,14.5900,14.2500,14.4200,14.4500,4448518,64314399.0000,4.188812,1,-0.207611,451.812694,12.046210,13.681316,431.092146,0
2016-10-13,sh.603318,14.4000,14.5000,14.3000,14.4400,14.4200,3046791,43913224.0000,2.868918,1,0.138693,452.439342,12.062917,13.700291,431.690055,0
2016-10-14,sh.603318,14.4000,15.1000,14.3000,14.7000,14.4400,8189500,120756427.0000,7.711394,1,1.800556,460.585756,12.280117,13.946972,439.462868,0
2016-10-17,sh.603318,14.7800,14.7800,14.2600,14.3000,14.7000,6132267,88325851.0000,5.774263,1,-2.721086,448.052811,11.945964,13.567463,427.504694,0
2016-10-18,sh.603318,14.3100,14.4900,14.2500,14.4800,14.3000,3101096,44654806.0000,2.920053,1,1.258737,453.692636,12.096332,13.738242,432.885872,0
2016-10-19,sh.603318,14.5900,14.5900,14.3800,14.4800,14.4800,3173300,45950693.0000,2.988041,1,0.000000,453.692636,12.096332,13.738242,432.885872,0
2016-10-20,sh.603318,14.4900,14.8000,14.3900,14.7900,14.4800,6708078,98445733.0000,6.316458,1,2.140887,463.405669,12.355301,14.032362,442.153457,0
2016-10-21,sh.603318,14.9200,15.0700,14.4600,14.6500,14.7900,6280230,92763942.0000,5.913588,1,-0.946588,459.019138,12.238347,13.899534,437.968096,0
2016-10-24,sh.603318,14.6500,14.8000,14.5200,14.7100,14.6500,3538991,51974104.0000,3.332383,1,0.409559,460.899080,12.288470,13.956460,439.761822,0
2016-10-25,sh.603318,14.7500,14.7900,14.5500,14.7700,14.7100,4602840,67604066.0000,4.334124,1,0.407889,653.744109,12.299868,13.820737,204.344101,0
2016-10-26,sh.603318,14.8400,14.8400,14.5700,14.6500,14.7700,3097269,45433644.0000,2.916449,1,-0.812463,648.432715,12.199936,13.708449,202.683891,0
2016-10-27,sh.603318,14.6500,14.7600,14.5700,14.6800,14.6500,2816417,41283910.0000,2.651993,1,0.204783,649.760563,12.224919,13.736521,203.098944,0
2016-10-28,sh.603318,14.7000,14.7400,14.4700,14.4900,14.6800,2940496,42892250.0000,2.768829,1,-1.294281,641.350856,12.066695,13.558733,200.470279,0
2016-10-31,sh.603318,14.5100,14.6000,14.3000,14.5500,14.4900,2569302,37237058.0000,2.419305,1,0.414082,644.006553,12.116660,13.614876,201.300384,0
2016-11-01,sh.603318,14.5300,14.7100,14.4800,14.6800,14.5500,3478751,50803311.0000,3.275660,1,0.893472,649.760563,12.224919,13.736521,203.098944,0
2016-11-02,sh.603318,14.6800,14.7300,14.5000,14.5600,14.6800,3009453,43908549.0000,2.833760,1,-0.817438,644.449169,12.124988,13.624234,201.438734,0
2016-11-03,sh.603318,14.5700,14.9800,14.4600,14.8100,14.5600,7616836,112628687.0000,7.172162,1,1.717033,655.514574,12.333178,13.858166,204.897504,0
2016-11-04,sh.603318,14.7000,14.9600,14.7000,14.9400,14.8100,6200255,92109720.0000,5.838282,1,0.877780,661.268584,12.441437,13.979811,206.696064,0
2016-11-07,sh.603318,14.9900,16.4300,14.9900,16.4300,14.9400,14619315,234564227.0000,13.765833,1,9.973231,727.218396,13.682249,15.374049,227.310330,0
2016-11-08,sh.603318,16.9900,17.1800,16.1400,16.7900,16.4300,37952471,634055728.0000,35.736790,1,2.191117,743.152579,13.982043,15.710912,232.290958,0
2016-11-09,sh.603318,16.7000,16.7000,16.0000,16.4000,16.7900,19006038,310701136.0000,17.896458,1,-2.322819,725.890547,13.657267,15.345977,226.895278,0
2016-11-10,sh.603318,16.4600,17.7700,16.2500,17.3700,16.4000,30132551,512200512.0000,28.373400,1,5.914641,768.824318,14.465044,16.253636,240.315303,0
2016-11-11,sh.603318,17.0200,17.6300,16.9000,17.2400,17.3700,21990692,379911328.0000,20.706866,1,-0.748423,763.070307,14.356785,16.131991,238.516743,0
2016-11-14,sh.603318,17.0100,17.2700,16.5500,16.5800,17.2400,14089132,236015687.0000,13.266603,1,-3.828305,733.857639,13.807163,15.514409,229.385592,0
2016-11-15,sh.603318,16.5500,17.1600,16.2200,16.8500,16.5800,11576273,193905227.0000,10.900445,1,1.628471,745.808276,14.032009,15.767056,233.121063,0
2016-11-16,sh.603318,16.7200,16.8300,16.4700,16.5200,16.8500,7362456,122162934.0000,6.932633,1,-1.958456,731.201942,13.757198,15.458265,228.555487,0
2016-11-17,sh.603318,16.5200,16.5200,15.8900,16.0300,16.5200,9112791,146625153.0000,8.580782,1,-2.966100,709.513748,13.349145,14.999757,221.776299,0
2016-11-18,sh.603318,16.1100,17.6300,15.9200,17.2800,16.0300,19975699,341525936.0000,18.809509,1,7.797879,764.840772,14.390096,16.169420,239.070146,0
2016-11-21,sh.603318,17.1100,17.6500,16.8500,17.3400,17.2800,16873046,290780816.0000,15.887991,1,0.347219,767.496469,14.440061,16.225564,239.900251,0
2016-11-22,sh.603318,17.2300,17.5700,17.0000,17.1900,17.3400,9220417,158635444.0000,8.682125,1,-0.865050,760.857226,14.315147,16.085204,237.824989,0
2016-11-23,sh.603318,17.1900,17.3700,16.6900,16.7100,17.1900,9741583,165396254.0000,9.172865,1,-2.792330,739.611649,13.915422,15.636054,231.184152,0
2016-11-24,sh.603318,16.7100,16.8400,16.4300,16.4900,16.7100,6578078,109265759.0000,6.194047,1,-1.316573,729.874093,13.732215,15.430193,228.140435,0
2016-11-25,sh.603318,16.5000,16.6800,16.0200,16.4500,16.4900,5109454,83352225.0000,4.811162,1,-0.242565,728.103628,13.698905,15.392764,227.587032,0
2016-11-28,sh.603318,16.5700,16.9600,16.3600,16.8900,16.4500,6934478,115924071.0000,6.529640,1,2.674764,747.578741,14.065319,15.804485,233.674466,0
2016-11-29,sh.603318,16.8500,16.9400,16.2600,16.3700,16.8900,6463313,107314985.0000,6.085982,1,-3.078736,724.562699,13.632284,15.317906,226.480225,0
2016-11-30,sh.603318,16.3700,16.5600,16.1300,16.4400,16.3700,4024595,65940349.0000,3.789637,1,0.427610,727.661012,13.690577,15.383407,227.448681,0
2016-12-01,sh.603318,16.4400,16.8000,16.4200,16.7100,16.4400,5587376,93062128.0000,5.261183,1,1.642327,739.611649,13.915422,15.636054,231.184152,0
2016-12-02,sh.603318,16.7000,16.9300,16.1700,16.2000,16.7100,6352243,105771570.0000,5.981396,1,-3.052055,717.038224,13.490715,15.158831,224.128262,0
2016-12-05,sh.603318,16.0500,16.0500,14.8000,14.9900,16.2000,7845335,120478667.0000,7.387321,1,-7.469141,663.481665,12.483075,14.026598,207.387818,0
2016-12-06,sh.603318,15.0900,15.2200,14.9200,15.0600,14.9900,3399170,51119523.0000,3.200725,1,0.466982,666.579978,12.541368,14.092099,208.356273,0
2016-12-07,sh.603318,15.0700,15.1400,14.7500,15.0900,15.0600,3607350,53873607.0000,3.396751,1,0.199201,667.907827,12.566351,14.120171,208.771326,0
2016-12-08,sh.603318,15.1100,15.1100,14.7600,14.7900,15.0900,3159573,47081870.0000,2.975116,1,-1.988073,654.629341,12.316523,13.839452,204.620802,0
2016-12-09,sh.603318,14.7900,14.9400,14.6300,14.7100,14.7900,3055085,45249766.0000,2.876728,1,-0.540906,651.088412,12.249902,13.764593,203.513996,0
2016-12-12,sh.603318,14.7000,14.7900,13.5800,13.9000,14.7100,6222958,87581650.0000,5.859659,1,-5.506461,615.236501,11.575366,13.006652,192.307583,0
2016-12-13,sh.603318,13.8600,13.9900,13.4500,13.8100,13.9000,5715436,78341370.0000,5.381766,1,-0.647476,611.252955,11.500418,12.922436,191.062426,0
2016-12-14,sh.603318,13.9500,13.9600,13.7100,13.8300,13.8100,4986894,69156388.0000,4.695757,1,0.144819,612.138187,11.517073,12.941150,191.339127,0
2016-12-15,sh.603318,13.8300,14.1800,13.7300,13.9900,13.8300,4260047,59386021.0000,4.011344,1,1.156904,619.220046,11.650315,13.090867,193.552740,0
2016-12-16,sh.603318,14.0800,14.1500,13.9100,14.0900,13.9900,3003910,42149936.0000,2.828540,1,0.714799,623.646208,11.733591,13.184440,194.936248,0
2016-12-19,sh.603318,14.0900,14.2900,13.9500,14.1800,14.0900,3108800,43957936.0000,2.927307,1,0.638752,627.629754,11.808539,13.268656,196.181405,0
2016-12-20,sh.603318,14.1800,14.2400,14.0600,14.1300,14.1800,2310200,32664801.0000,2.175330,1,-0.352611,625.416673,11.766901,13.221870,195.489651,0
2016-12-21,sh.603318,14.2000,14.6600,14.1600,14.5800,14.1300,5329377,76958435.0000,5.018246,1,3.184712,645.334401,12.141643,13.642948,201.715436,0
2016-12-22,sh.603318,14.5000,14.6500,14.3400,14.5000,14.5800,3245419,47077103.0000,3.055950,1,-0.548696,641.793472,12.075022,13.568090,200.608630,0
2016-12-23,sh.603318,14.5000,14.6000,14.0000,14.0900,14.5000,3824367,54190121.0000,3.601099,1,-2.827585,623.646208,11.733591,13.184440,194.936248,0
2016-12-26,sh.603318,14.0600,14.1500,13.6900,14.1000,14.0900,2286463,31852402.0000,2.152978,1,0.070974,624.088824,11.741918,13.193798,195.074598,0
2016-12-27,sh.603318,14.1000,14.1800,14.0100,14.1100,14.1000,2315700,32657091.0000,2.180508,1,0.070917,624.531440,11.750246,13.203155,195.212949,0
2016-12-28,sh.603318,14.1200,14.1300,14.0100,14.0600,14.1100,1657262,23320746.0000,1.560510,1,-0.354353,622.318360,11.708608,13.156368,194.521195,0
2016-12-29,sh.603318,14.1200,14.1400,14.0100,14.0500,14.0600,1651190,23229129.0000,1.554793,1,-0.071125,621.875743,11.700280,13.147011,194.382845,0
2016-12-30,sh.603318,14.1000,14.1000,13.6000,13.8100,14.0500,3266670,45117284.0000,3.075960,1,-1.708183,611.252955,11.500418,12.922436,191.062426,0
2017-01-03,sh.603318,13.8000,14.0300,13.7800,14.0100,13.8100,2366377,33008436.0000,2.228227,1,1.448225,620.105279,11.666970,13.109582,193.829441,0
2017-01-04,sh.603318,14.1000,14.3600,14.0400,14.3000,14.0100,3375047,48007772.0000,3.178010,1,2.069950,632.941148,11.908470,13.380944,197.841614,0
2017-01-05,sh.603318,14.3000,14.4700,14.2500,14.3300,14.3000,4246413,60825817.0000,3.998506,1,0.209788,634.268997,11.933453,13.409016,198.256666,0
2017-01-06,sh.603318,14.3300,14.4400,14.1500,14.3000,14.3300,2872740,41115568.0000,2.705028,1,-0.209349,632.941148,11.908470,13.380944,197.841614,0
2017-01-09,sh.603318,14.3000,14.3900,14.2200,14.3100,14.3000,2361077,33730422.0000,2.223236,1,0.069932,633.383764,11.916798,13.390301,197.979965,0
2017-01-10,sh.603318,14.3100,14.5300,14.2500,14.4700,14.3100,2639959,38131823.0000,2.485837,1,1.118098,640.465623,12.050040,13.540018,200.193577,0
2017-01-11,sh.603318,14.5900,14.6800,14.2300,14.2700,14.4700,2944722,42396099.0000,2.772808,1,-1.382169,631.613299,11.883488,13.352872,197.426562,0
2017-01-12,sh.603318,14.3000,14.3000,13.8000,13.8700,14.2700,2961194,41475446.0000,2.788318,1,-2.803087,613.908652,11.550383,12.978580,191.892531,0
2017-01-13,sh.603318,13.8600,13.9200,13.6000,13.6600,13.8700,2712912,37104757.0000,2.554531,1,-1.514059,604.613712,11.375504,12.782076,188.987164,0
2017-01-16,sh.603318,13.6000,13.6700,12.3100,12.7900,13.6600,3304510,43233448.0000,3.111591,1,-6.368960,566.106104,10.651002,11.967991,176.950646,0
2017-01-17,sh.603318,12.7900,12.9600,12.1500,12.7900,12.7900,2808091,35303684.0000,2.644153,1,0.000000,566.106104,10.651002,11.967991,176.950646,0
2017-01-18,sh.603318,12.7900,12.8600,12.6000,12.6200,12.7900,1575916,20013989.0000,1.483913,1,-1.329164,558.581629,10.509433,11.808917,174.598683,0
2017-01-19,sh.603318,12.5800,12.6800,12.3000,12.4100,12.6200,1748080,21810013.0000,1.646026,1,-1.664026,549.286689,10.334554,11.612413,171.693317,0
2017-01-20,sh.603318,12.4100,12.8400,12.4000,12.7200,12.4100,2362814,30058220.0000,2.224872,1,2.497989,563.007790,10.592709,11.902490,175.982191,0
2017-01-23,sh.603318,12.7200,13.0600,12.7200,13.0000,12.7200,1933200,25048776.0000,1.820339,1,2.201256,575.401044,10.825882,12.164494,179.856013,0
2017-01-24,sh.603318,13.0500,13.1300,12.8600,13.0300,13.0000,2499585,32574660.0000,2.353658,1,0.230767,576.728892,10.850865,12.192566,180.271065,0
2017-01-25,sh.603318,12.9800,13.5800,12.9100,13.3100,13.0300,2448906,32600945.0000,2.305938,1,2.148893,589.122145,11.084038,12.454571,184.144887,0
2017-01-26,sh.603318,13.3900,13.4800,13.2200,13.3300,13.3100,1064657,14202022.0000,1.002502,1,0.150259,590.007378,11.100693,12.473285,184.421588,0
2017-02-03,sh.603318,13.2200,13.4400,13.2200,13.3300,13.3300,851850,11353502.0000,0.802119,1,0.000000,590.007378,11.100693,12.473285,184.421588,0
2017-02-06,sh.603318,13.3000,13.4400,13.2600,13.4400,13.3300,1276514,17092635.0000,1.201991,1,0.825204,594.876156,11.192297,12.576216,185.943447,0
2017-02-07,sh.603318,13.3600,13.6800,13.3600,13.6500,13.4400,2014114,27346215.0000,1.896529,1,1.562500,604.171096,11.367176,12.772719,188.848813,0
2017-02-08,sh.603318,13.5800,13.9000,13.5100,13.7600,13.6500,1732328,23732708.0000,1.631194,1,0.805865,609.039874,11.458780,12.875649,190.370672,0
2017-02-09,sh.603318,13.7800,13.8600,13.6600,13.7500,13.7600,1740701,23946915.0000,1.639078,1,-0.072676,608.597258,11.450452,12.866292,190.232321,0
2017-02-10,sh.603318,13.7600,14.2900,13.6800,13.9900,13.7500,4077816,56908347.0000,3.839751,1,1.745453,619.220046,11.650315,13.090867,193.552740,0
2017-02-13,sh.603318,13.9300,14.2800,13.9000,14.2100,13.9900,3228261,45706270.0000,3.039794,1,1.572554,628.957602,11.833522,13.296728,196.596457,0
2017-02-14,sh.603318,14.2300,14.6100,14.0900,14.5900,14.2100,4119226,59077047.0000,3.878744,1,2.674174,645.777017,12.149971,13.652306,201.853787,0
2017-02-15,sh.603318,14.4800,14.7700,14.3100,14.6100,14.5900,7247837,105663907.0000,6.824705,1,0.137077,646.662250,12.166626,13.671020,202.130488,0
2017-02-16,sh.603318,14.4700,14.7000,14.3200,14.6200,14.6100,4531362,65943806.0000,4.266819,1,0.068448,647.104866,12.174954,13.680377,202.268839,0
2017-02-17,sh.603318,14.6200,14.7300,14.4000,14.4800,14.6200,4372153,63269935.0000,4.116905,1,-0.957595,640.908239,12.058367,13.549375,200.331928,0
2017-02-20,sh.603318,14.4800,14.4900,14.0200,14.4700,14.4800,3271553,46548899.0000,3.080558,1,-0.069056,640.465623,12.050040,13.540018,200.193577,0
2017-02-21,sh.603318,14.4400,14.6800,14.3700,14.4500,14.4700,2744709,39746446.0000,2.584472,1,-0.138220,639.580391,12.033384,13.521303,199.916876,0
2017-02-22,sh.603318,14.4400,14.5700,14.3100,14.3900,14.4500,2833106,40785576.0000,2.667708,1,-0.415221,636.924694,11.983419,13.465159,199.086771,0
2017-02-23,sh.603318,14.3000,14.4000,14.1500,14.2900,14.3900,2953468,42049281.0000,2.781043,1,-0.694930,632.498532,11.900143,13.371586,197.703263,0
2017-02-24,sh.603318,14.3900,14.5700,14.1800,14.5100,14.2900,7385244,106566614.0000,6.954090,1,1.539540,642.236088,12.083350,13.577447,200.746980,0
2017-02-27,sh.603318,14.4000,14.4000,14.0200,14.0400,14.5100,8515971,120794871.0000,8.018805,1,-3.239147,621.433127,11.691953,13.137654,194.244494,0
2017-02-28,sh.603318,14.0000,14.1700,13.8000,13.8900,14.0400,3724573,51817841.0000,3.507131,1,-1.068373,614.793884,11.567039,12.997294,192.169232,0
2017-03-01,sh.603318,13.8800,14.1400,13.8400,14.1300,13.8900,2954762,41388204.0000,2.782262,1,1.727860,625.416673,11.766901,13.221870,195.489651,0
2017-03-02,sh.603318,14.1400,14.1900,14.0100,14.0400,14.1300,2373181,33388256.0000,2.234634,1,-0.636944,621.433127,11.691953,13.137654,194.244494,0
2017-03-03,sh.603318,14.0300,14.1400,14.0000,14.1200,14.0400,1514335,21272683.0000,1.425927,1,0.569800,624.974057,11.758573,13.212512,195.351300,0
2017-03-06,sh.603318,14.1200,14.2300,14.0800,14.1600,14.1200,1410368,19967944.0000,1.328030,1,0.283286,626.744521,11.791884,13.249941,195.904703,0
2017-03-07,sh.603318,14.1800,14.2300,14.0800,14.1700,14.1600,1915203,27098840.0000,1.803393,1,0.070623,627.187138,11.800211,13.259299,196.043054,0
2017-03-08,sh.603318,14.2200,14.2300,13.9900,14.0100,14.1700,2129800,30000766.0000,2.005461,1,-1.129145,620.105279,11.666970,13.109582,193.829441,0
2017-03-09,sh.603318,13.9800,13.9800,13.7100,13.7200,14.0100,2268800,31267529.0000,2.136347,1,-2.069950,607.269409,11.425469,12.838220,189.817269,0
2017-03-10,sh.603318,13.7400,14.1900,13.7400,13.9800,13.7200,2553103,35859258.0000,2.404052,1,1.895038,618.777430,11.641987,13.081510,193.414389,0
2017-03-13,sh.603318,13.8800,13.9400,13.7000,13.8300,13.9800,2376901,32792833.0000,2.238137,1,-1.072959,612.138187,11.517073,12.941150,191.339127,0
2017-03-14,sh.603318,13.8300,14.0500,13.8000,13.8800,13.8300,2041001,28477417.0000,1.921847,1,0.361534,614.351268,11.558711,12.987937,192.030881,0
2017-03-15,sh.603318,13.8100,13.9100,13.6300,13.8300,13.8800,2948930,40626002.0000,2.776770,1,-0.360232,612.138187,11.517073,12.941150,191.339127,0
2017-03-16,sh.603318,13.7900,14.0100,13.7900,13.9100,13.8300,2753175,38391667.0000,2.592444,1,0.578452,615.679117,11.583694,13.016009,192.445934,0
2017-03-17,sh.603318,13.9400,14.0600,13.8100,13.8400,13.9100,2040409,28469985.0000,1.921289,1,-0.503233,612.580803,11.525401,12.950508,191.477478,0
2017-03-20,sh.603318,13.8400,14.0000,13.7500,13.9500,13.8400,1710200,23789024.0000,1.610358,1,0.794795,617.449581,11.617004,13.053438,192.999337,0
2017-03-21,sh.603318,13.8900,14.0500,13.8900,13.9300,13.9500,1919330,26814478.0000,1.807279,1,-0.143366,616.564349,11.600349,13.034724,192.722635,0
2017-03-22,sh.603318,13.8600,13.9300,13.6800,13.7400,13.9300,2008942,27640206.0000,1.891659,1,-1.363966,608.154642,11.442125,12.856935,190.093970,0
2017-03-23,sh.603318,13.7400,13.8700,13.5600,13.6300,13.7400,1987062,27256466.0000,1.871056,1,-0.800580,603.285863,11.350521,12.754004,188.572112,0
2017-03-24,sh.603318,13.5800,13.7900,13.5800,13.7200,13.6300,1905397,26127955.0000,1.794159,1,0.660309,607.269409,11.425469,12.838220,189.817269,0
2017-03-27,sh.603318,13.7200,13.8000,13.5800,13.6600,13.7200,1633231,22300758.0000,1.537882,1,-0.437321,604.613712,11.375504,12.782076,188.987164,0
2017-03-28,sh.603318,13.6900,13.6900,13.4200,13.5100,13.6600,1954995,26497390.0000,1.840862,1,-1.098094,597.974469,11.250590,12.641717,186.911903,0
2017-03-29,sh.603318,13.5500,13.6000,13.3200,13.3500,13.5100,1703620,22922922.0000,1.604162,1,-1.184307,590.892610,11.117348,12.492000,184.698290,0
2017-03-30,sh.603318,13.3000,13.4400,12.8200,12.9100,13.3500,2600358,33932247.0000,2.448548,1,-3.295884,571.417498,10.750934,12.080279,178.610856,0
2017-03-31,sh.603318,12.7900,13.1700,12.7900,13.0500,12.9100,1638170,21406739.0000,1.542533,1,1.084433,577.614125,10.867520,12.211281,180.547767,0
2017-04-05,sh.603318,13.0000,13.3800,13.0000,13.3400,13.0500,1984300,26295798.0000,1.868456,1,2.222222,590.449994,11.109021,12.482643,184.559939,0
2017-04-06,sh.603318,13.2800,13.9800,13.2800,13.7700,13.3400,5074317,69417822.0000,4.778076,1,3.223391,609.482490,11.467107,12.885007,190.509023,0
2017-04-07,sh.603318,13.6500,13.8600,13.4500,13.5000,13.7700,3263842,44449759.0000,3.073298,1,-1.960788,597.531853,11.242262,12.632359,186.773552,0
2017-04-10,sh.603318,13.5000,13.5800,13.1700,13.2000,13.5000,2138742,28399450.0000,2.013881,1,-2.222224,584.253367,10.992434,12.351640,182.623028,0
2017-04-11,sh.603318,13.1800,13.3500,13.0300,13.1900,13.2000,2175919,28673400.0000,2.048888,1,-0.075759,583.810751,10.984107,12.342283,182.484678,0
2017-04-12,sh.603318,13.2800,13.6400,13.1300,13.3800,13.1900,2743761,36879654.0000,2.583579,1,1.440489,592.220459,11.142331,12.520072,185.113342,0
2017-04-13,sh.603318,13.4600,13.6100,13.2800,13.4600,13.3800,1804716,24328055.0000,1.699356,1,0.597907,595.761388,11.208952,12.594930,186.220149,0
2017-04-14,sh.603318,13.5000,13.5500,13.1600,13.2300,13.4600,2228381,29541922.0000,2.098287,1,-1.708770,585.581216,11.017417,12.379712,183.038081,0
2017-04-17,sh.603318,13.1800,13.3700,12.9500,13.2600,13.2300,2026224,26494833.0000,1.907932,1,0.226763,586.909065,11.042400,12.407784,183.453133,0
2017-04-18,sh.603318,13.5900,14.0000,13.1000,13.4000,13.2600,10714692,144935415.0000,10.089164,1,1.055802,593.105691,11.158986,12.538786,185.390044,0
2017-04-19,sh.603318,13.0000,13.0000,12.2100,12.4400,13.4000,5379875,67137620.0000,5.065796,1,-7.164179,550.614537,10.359536,11.640485,172.108369,0
