date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-29,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-06-30,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-03,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-04,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-05,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-06,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-07,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-10,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-11,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-12,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-13,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-14,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-17,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-18,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-19,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-20,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-21,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-24,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-25,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-26,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-27,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-28,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-07-31,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-01,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-02,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-03,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-04,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-07,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-08,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-09,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,44.043485,3.522822,6.343896,-67.695999,0
2006-08-10,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-11,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-14,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-15,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-16,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-17,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-18,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-21,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-22,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-23,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-24,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-25,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-28,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-29,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-30,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-08-31,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-01,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-04,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-05,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-06,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-07,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-08,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-11,sz.000623,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,18.089496,3.281703,6.024118,-73.021774,0
2006-09-12,sz.000623,18.6800,18.6800,18.6800,18.6800,16.9800,1076877,20116062.3600,0.573718,1,10.011780,19.900576,3.610260,6.627240,-80.332552,0
2006-09-13,sz.000623,20.2000,20.2000,16.8100,16.9000,18.6800,18448461,336145893.4900,9.828625,1,-9.528912,18.004269,3.266242,5.995736,-72.677737,0
2006-09-14,sz.000623,17.0000,17.5500,16.6000,16.9500,16.9000,6601734,112790720.9100,3.517148,1,0.295865,18.057536,3.275905,6.013475,-72.892760,0
2006-09-15,sz.000623,16.6000,17.4100,16.6000,17.2200,16.9500,4525241,77521546.9800,2.360844,1,1.592912,18.345178,3.328088,6.109265,-74.053884,0
2006-09-18,sz.000623,17.2800,18.0700,17.2500,17.8000,17.2200,7509034,132114624.4000,3.917505,1,3.368176,18.963076,3.440183,6.315036,-76.548149,0
2006-09-19,sz.000623,17.6900,18.2800,17.6900,17.8100,17.8000,3871930,69583742.0200,2.020008,1,0.056181,18.973729,3.442116,6.318584,-76.591154,0
2006-09-20,sz.000623,17.8200,18.1100,17.5000,17.8800,17.8100,2892464,51641115.5700,1.509015,1,0.393036,19.048303,3.455645,6.343418,-76.892186,0
2006-09-21,sz.000623,17.8800,18.2000,17.8600,17.9800,17.8800,2442187,43960396.6200,1.274103,1,0.559286,19.154837,3.474972,6.378896,-77.322232,0
2006-09-22,sz.000623,17.9700,18.0700,17.6000,17.8800,17.9800,1592077,28278231.2700,0.830596,1,-0.556176,19.048303,3.455645,6.343418,-76.892186,0
2006-09-25,sz.000623,17.7800,18.0800,17.6100,17.8000,17.8800,2177145,39068337.3800,1.135829,1,-0.447427,18.963076,3.440183,6.315036,-76.548149,0
2006-09-26,sz.000623,17.9200,18.3900,17.6300,17.8000,17.8000,2234494,40002498.2400,1.165748,1,0.000000,18.963076,3.440183,6.315036,-76.548149,0
2006-09-27,sz.000623,17.9500,18.2000,17.8500,17.8900,17.8000,1941463,35008972.1500,1.012872,1,0.505619,19.058956,3.457578,6.346966,-76.935191,0
2006-09-28,sz.000623,17.9000,19.6800,17.8100,19.2000,17.8900,4267952,80801430.1200,2.226615,1,7.322534,20.454554,3.710760,6.811724,-82.568790,0
2006-09-29,sz.000623,19.1800,20.0300,19.1800,19.9200,19.2000,2989474,59314723.4600,1.559625,1,3.749996,21.221599,3.849913,7.067164,-85.665120,0
2006-10-09,sz.000623,20.1900,20.9800,19.0000,19.9100,19.9200,2920321,57934735.4300,1.523548,1,-0.050202,21.210946,3.847980,7.063616,-85.622115,0
2006-10-10,sz.000623,19.9200,20.1600,19.4800,20.0000,19.9100,2763824,54846738.1500,1.441903,1,0.452035,21.306827,3.865375,7.095546,-86.009157,0
2006-10-11,sz.000623,20.3000,20.5000,19.2100,19.4500,20.0000,3842194,76965013.5300,2.004494,1,-2.749996,20.720889,3.759077,6.900418,-83.643905,0
2006-10-12,sz.000623,19.6000,19.8400,18.4000,18.6000,19.4500,5038282,95948693.2700,2.628500,1,-4.370182,19.815349,3.594798,6.598858,-79.988516,0
2006-10-13,sz.000623,18.5100,18.9000,18.3100,18.5600,18.6000,3500803,65398435.7900,1.826389,1,-0.215059,19.772735,3.587068,6.584667,-79.816497,0
2006-10-16,sz.000623,18.5000,18.5000,17.5300,18.5000,18.5600,4310918,77113960.7000,2.249030,1,-0.323273,19.708815,3.575472,6.563380,-79.558470,0
2006-10-17,sz.000623,18.5500,18.5500,17.7000,17.8000,18.5000,1467378,26336651.7100,0.765539,1,-3.783788,18.963076,3.440183,6.315036,-76.548149,0
2006-10-18,sz.000623,17.7500,17.8000,17.4800,17.4800,17.8000,2784585,48973613.6200,1.452734,1,-1.797751,18.622167,3.378337,6.201507,-75.172003,0
2006-10-19,sz.000623,17.6000,18.2000,17.4000,17.9000,17.4800,3164300,56400088.0700,1.650833,1,2.402746,19.069610,3.459510,6.350514,-76.978195,0
2006-10-20,sz.000623,17.9000,17.9200,17.4000,17.5500,17.9000,1533772,26972935.9200,0.800178,1,-1.955310,18.696740,3.391866,6.226342,-75.473035,0
2006-10-23,sz.000623,17.5000,17.5000,15.8000,16.4000,17.5500,4880416,80656100.0700,2.546141,1,-6.552704,14.981805,2.969895,5.801136,-198.332913,0
2006-10-24,sz.000623,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,14.981805,2.969895,5.801136,-198.332913,0
2006-10-25,sz.000623,17.0600,17.5900,16.6800,16.8000,16.4000,4145652,70817151.9200,2.162810,1,2.439022,15.347215,3.042331,5.942627,-203.170301,0
2006-10-26,sz.000623,16.8000,17.1000,16.1200,17.0700,16.8000,2223813,37304058.4200,1.160176,1,1.607146,15.593867,3.091226,6.038134,-206.435538,0
2006-10-27,sz.000623,17.0900,17.1400,16.2600,16.3000,17.0700,2564210,42214857.1100,1.337763,1,-4.510840,14.890453,2.951786,5.765763,-197.123566,0
2006-10-30,sz.000623,16.2800,16.2900,15.3300,15.5000,16.3000,3954088,61897116.6100,2.062870,1,-4.907971,14.159633,2.806913,5.482781,-187.448789,0
2006-10-31,sz.000623,15.5000,16.3400,15.4500,16.3400,15.5000,3679978,58711807.2800,1.919865,1,5.419356,14.926994,2.959029,5.779912,-197.607304,0
2006-11-01,sz.000623,16.4500,16.4500,15.7500,15.9300,16.3400,3831979,61221927.2100,1.999165,1,-2.509179,14.552449,2.884782,5.634884,-192.648982,0
2006-11-02,sz.000623,15.9300,16.1800,15.7000,16.1000,15.9300,3045863,48346746.8900,1.589044,1,1.067169,14.707748,2.915567,5.695018,-194.704872,0
2006-11-03,sz.000623,15.7500,17.0800,15.7500,16.9300,16.1000,3723114,61974144.6700,1.942370,1,5.155279,15.465973,3.065873,5.988612,-204.742452,0
2006-11-06,sz.000623,16.7000,16.7900,16.3400,16.6300,16.9300,2461861,40916565.9000,1.284367,1,-1.772009,15.191916,3.011546,5.882493,-201.114411,0
2006-11-07,sz.000623,16.7500,16.8000,15.8900,16.1300,16.6300,2701222,43455044.4500,1.409243,1,-3.006615,14.735154,2.921000,5.705629,-195.067676,0
2006-11-08,sz.000623,16.1200,16.1200,15.7100,15.8000,16.1300,1597034,25285645.9200,0.833182,1,-2.045871,14.433690,2.861240,5.588899,-191.076830,0
2006-11-09,sz.000623,15.7700,16.3300,15.7000,16.1600,15.8000,2923619,46671974.1100,1.525269,1,2.278479,14.762559,2.926433,5.716241,-195.430480,0
2006-11-10,sz.000623,16.2500,16.8900,16.0400,16.5000,16.1600,5521457,90667145.3300,2.880575,1,2.103961,15.073158,2.988004,5.836509,-199.542260,0
2006-11-13,sz.000623,16.5200,17.6800,16.2800,17.2500,16.5000,6426169,110537769.0400,3.352569,1,4.545455,15.758301,3.123822,6.101805,-208.612362,0
2006-11-14,sz.000623,17.4000,17.4000,16.6000,17.1000,17.2500,4592623,78597553.0800,2.395997,1,-0.869563,15.621273,3.096659,6.048745,-206.798342,0
2006-11-15,sz.000623,17.1500,18.0000,17.0900,17.8400,17.1000,4756324,83833001.6200,2.481401,1,4.327484,16.297281,3.230666,6.310504,-215.747510,0
2006-11-16,sz.000623,17.9500,18.4000,17.4000,17.4900,17.8400,2957530,53003310.3100,1.542960,1,-1.961886,15.977547,3.167284,6.186699,-211.514795,0
2006-11-17,sz.000623,17.4500,17.6900,17.2000,17.3600,17.4900,2195441,38259856.3200,1.145374,1,-0.743277,15.858789,3.143742,6.140715,-209.942644,0
2006-11-20,sz.000623,17.3000,17.8000,17.0800,17.6000,17.3600,4811804,83830599.6300,2.510345,1,1.382487,16.078035,3.187204,6.225609,-212.845077,0
2006-11-21,sz.000623,17.6000,17.7000,17.2000,17.2600,17.6000,1923972,33348423.2000,1.003747,1,-1.931819,15.767437,3.125633,6.105342,-208.733297,0
2006-11-22,sz.000623,17.1900,17.9900,16.8600,17.9500,17.2600,5813286,101542141.8800,3.032824,1,3.997685,16.397769,3.250586,6.349414,-217.077792,0
2006-11-23,sz.000623,18.0000,18.5500,17.8000,18.1700,17.9500,5730789,104384800.2000,2.989785,1,1.225623,16.598744,3.290426,6.427234,-219.738355,0
2006-11-24,sz.000623,18.1800,18.1800,17.7500,18.0500,18.1700,2550347,45696167.6000,1.330530,1,-0.660434,16.489121,3.268695,6.384787,-218.287139,0
2006-11-27,sz.000623,18.0500,18.1500,17.6400,17.9800,18.0500,2383516,42620627.0800,1.243494,1,-0.387810,16.425174,3.256019,6.360026,-217.440596,0
2006-11-28,sz.000623,18.0800,18.6900,17.9500,18.4700,17.9800,5160980,94035416.1900,2.692512,1,2.725249,16.872801,3.344753,6.533353,-223.366396,0
2006-11-29,sz.000623,18.3100,20.2000,18.0000,19.6000,18.4700,5365633,102762757.0300,2.799281,1,6.118035,17.905084,3.549386,6.933065,-237.032017,0
2006-11-30,sz.000623,19.6600,20.0500,19.4700,19.7300,19.6000,4319467,85764722.1000,2.253490,1,0.663261,18.023843,3.572928,6.979050,-238.604169,0
2006-12-01,sz.000623,19.7700,21.1000,19.7500,20.6900,19.7300,6706177,137856888.4800,3.498650,1,4.865692,18.900826,3.746776,7.318628,-250.213900,0
2006-12-04,sz.000623,20.8000,22.7600,20.7100,22.7600,20.6900,9064440,200215744.5800,4.728970,1,10.004830,20.791823,4.121634,8.050845,-275.247384,0
2006-12-05,sz.000623,23.2500,24.4900,21.7800,22.9800,22.7600,8812480,205866874.0800,4.597521,1,0.966605,20.992798,4.161474,8.128665,-277.907947,0
2006-12-06,sz.000623,22.8100,25.2000,22.1800,25.1000,22.9800,14495827,343339053.3100,7.562555,1,9.225417,22.929470,4.545388,8.878568,-303.546104,0
2006-12-07,sz.000623,24.9800,25.7000,24.3000,24.3000,25.1000,6669335,167190034.7500,3.479430,1,-3.187256,22.198651,4.400515,8.595586,-293.871328,0
2006-12-08,sz.000623,24.2000,25.3000,23.8000,23.9000,24.3000,7496728,183210844.8400,3.911085,1,-1.646089,21.833241,4.328078,8.454095,-289.033940,0
2006-12-11,sz.000623,23.9000,25.2900,23.4500,24.9900,23.9000,5673102,138005403.0600,2.959689,1,4.560670,22.828983,4.525468,8.839658,-302.215822,0
2006-12-12,sz.000623,25.1000,25.7800,23.6000,24.0900,24.9900,5123247,125221272.0200,2.672827,1,-3.601439,22.006810,4.362486,8.521303,-291.331699,0
2006-12-13,sz.000623,23.9800,24.4800,23.5800,23.9800,24.0900,4567307,109479499.2100,2.382790,1,-0.456624,21.906323,4.342566,8.482393,-290.001417,0
2006-12-14,sz.000623,24.0000,25.0000,24.0000,24.9000,23.9800,3477098,85134733.4700,1.814022,1,3.836531,22.746765,4.509169,8.807822,-301.127410,0
2006-12-15,sz.000623,25.1800,27.0500,25.1800,26.5300,24.9000,7819892,205712962.7400,4.079682,1,6.546189,24.235811,4.804348,9.384399,-320.839767,0
2006-12-18,sz.000623,27.0100,27.3000,25.8500,26.7500,26.5300,9877196,263141497.6600,5.152989,1,0.829247,24.436786,4.844188,9.462219,-323.500330,0
2006-12-19,sz.000623,26.7000,26.7900,25.7100,26.2000,26.7500,5074935,132994525.9500,2.647622,1,-2.056072,23.934348,4.744588,9.267668,-316.848921,0
2006-12-20,sz.000623,25.9000,27.6000,25.6400,27.1800,26.2000,3496162,93475129.3500,1.823967,1,3.740456,24.829602,4.922057,9.614322,-328.700522,0
2006-12-21,sz.000623,27.2800,27.5800,26.7000,26.9800,27.1800,3424752,92284277.9100,1.786712,1,-0.735838,24.646897,4.885839,9.543576,-326.281828,0
2006-12-22,sz.000623,26.8500,27.0200,25.9000,26.0000,26.9800,3580259,94413068.6800,1.867841,1,-3.632318,23.751643,4.708370,9.196923,-314.430227,0
2006-12-25,sz.000623,25.9600,27.5000,25.9600,27.0100,26.0000,8387421,225425788.9700,4.375765,1,3.884616,24.674303,4.891272,9.554188,-326.644632,0
2006-12-26,sz.000623,27.2000,29.6000,27.1800,29.1000,27.0100,7069488,200785501.8200,3.688192,1,7.737876,26.583569,5.269752,10.293479,-351.919985,0
2006-12-27,sz.000623,28.9900,30.9000,28.3000,30.5000,29.1000,4083840,122771700.5200,2.130562,1,4.810995,27.862504,5.523280,10.788698,-368.850844,0
2006-12-28,sz.000623,30.5000,32.3000,30.1000,32.0000,30.5000,6183948,195229832.8400,3.226201,1,4.918033,29.232791,5.794917,11.319290,-386.991049,0
2006-12-29,sz.000623,32.0000,33.8800,32.0000,33.1000,32.0000,4653437,154727415.2000,2.427724,1,3.437495,30.237668,5.994117,11.708390,-400.293866,0
2007-01-04,sz.000623,33.6600,36.3000,31.3500,32.9800,33.1000,7790238,267234701.6900,4.392702,1,-0.362535,30.128045,5.972386,11.665943,-398.842650,0
2007-01-05,sz.000623,32.5000,34.0000,32.2000,32.9800,32.9800,4570888,150783337.5500,2.577399,1,0.000000,30.128045,5.972386,11.665943,-398.842650,0
2007-01-08,sz.000623,32.9500,32.9500,29.6800,30.5000,32.9800,13559911,413979486.3500,7.646063,1,-7.519708,27.862504,5.523280,10.788698,-368.850844,0
2007-01-09,sz.000623,30.5100,31.9000,30.2500,31.6700,30.5000,7704841,238677692.8300,4.344549,1,3.836066,28.931328,5.735156,11.202560,-383.000204,0
2007-01-10,sz.000623,31.8100,34.1000,31.6700,33.4700,31.6700,8279463,271338288.6700,4.668562,1,5.683616,30.575672,6.061120,11.839270,-404.768450,0
2007-01-11,sz.000623,33.3400,35.2000,32.5000,34.0700,33.4700,7098457,239177127.9600,4.002626,1,1.792645,31.123787,6.169775,12.051506,-412.024532,0
2007-01-12,sz.000623,33.8000,36.4500,33.1500,35.9800,34.0700,6816160,242291686.8300,3.843446,1,5.606105,32.868619,6.515659,12.727126,-435.123061,0
2007-01-15,sz.000623,36.4300,39.0200,35.5300,38.5000,35.9800,6989687,257774033.8800,3.941293,1,7.003892,35.170702,6.972009,13.618520,-465.598606,0
2007-01-16,sz.000623,38.9500,42.3000,38.8000,42.3000,38.5000,9278254,380709504.2900,5.231753,1,9.870128,38.642095,7.660155,14.962686,-511.553793,0
2007-01-17,sz.000623,42.1000,42.4800,38.1000,39.7500,42.3000,9728842,390541125.2800,5.485828,1,-6.028367,36.312607,7.198373,14.060680,-480.715444,0
2007-01-18,sz.000623,39.5000,39.8000,35.8000,38.8800,39.7500,7326882,277972063.8400,4.131428,1,-2.188677,35.517841,7.040824,13.752937,-470.194124,0
2007-01-19,sz.000623,38.6000,39.8000,37.1200,39.7900,38.8800,4693466,182154932.8000,2.646517,1,2.340534,36.349148,7.205617,14.074829,-481.199182,0
2007-01-22,sz.000623,41.0100,41.9700,39.5300,39.9500,39.7900,6597277,267715941.0800,3.720024,1,0.402111,36.495312,7.234591,14.131426,-483.134138,0
2007-01-23,sz.000623,39.8100,41.3000,38.0000,40.5000,39.9500,5332862,212771136.6100,3.007055,1,1.376719,36.997751,7.334191,14.325976,-489.785546,0
2007-01-24,sz.000623,40.2500,43.9800,39.8000,42.2000,40.5000,7012545,293384214.9600,3.954182,1,4.197533,38.550743,7.642046,14.927313,-510.344446,0
2007-01-25,sz.000623,41.8800,44.3600,41.0000,43.0000,42.2000,6115644,264257686.6800,3.448444,1,1.895733,39.281563,7.786919,15.210296,-520.019222,0
2007-01-26,sz.000623,42.4800,44.5000,40.8000,44.2000,43.0000,4247385,182453678.8500,2.394984,1,2.790699,40.377792,8.004228,15.634769,-534.531386,0
2007-01-29,sz.000623,44.6000,44.9500,41.5000,43.1000,44.2000,5436642,233090132.0100,3.065574,1,-2.488693,39.372915,7.805028,15.245668,-521.228569,0
2007-01-30,sz.000623,42.9400,43.1000,39.8000,41.9800,43.1000,6147496,255728607.9300,3.466405,1,-2.598605,38.349768,7.602206,14.849493,-507.683882,0
2007-01-31,sz.000623,41.5000,41.8800,37.7800,38.5000,41.9800,4315985,171849344.0600,2.433666,1,-8.289660,35.170702,6.972009,13.618520,-465.598606,0
2007-02-01,sz.000623,37.8100,39.3800,37.6000,39.1900,38.5000,2913252,112468979.5400,1.642703,1,1.792204,35.801034,7.096962,13.862593,-473.943100,0
2007-02-02,sz.000623,39.4300,39.4300,36.0000,37.9800,39.1900,3913403,149086013.7100,2.206661,1,-3.087520,34.695669,6.877842,13.434582,-459.310001,0
2007-02-05,sz.000623,37.5500,37.9800,35.8000,37.4500,37.9800,2899797,107006702.5000,1.635116,1,-1.395468,34.211501,6.781863,13.247106,-452.900462,0
2007-02-06,sz.000623,37.1800,37.1800,34.3200,36.9500,37.4500,5004394,177885357.4600,2.821841,1,-1.335114,33.754738,6.691318,13.070242,-446.853727,0
2007-02-07,sz.000623,37.2800,39.6500,36.9800,38.9800,36.9500,5593196,216396276.4800,3.153850,1,5.493907,35.609193,7.058933,13.788310,-471.403472,0
2007-02-08,sz.000623,38.8100,39.2000,38.0000,38.1500,38.9800,1205597,46214645.7800,0.679803,1,-2.129292,34.850968,6.908627,13.494716,-461.365891,0
2007-02-09,sz.000623,38.1500,38.7800,36.8100,37.5400,38.1500,2224418,84296475.0300,1.254288,1,-1.598953,34.293718,6.798161,13.278942,-453.988874,0
2007-02-12,sz.000623,37.5300,41.2900,37.0400,41.2900,37.5400,7075010,279519563.8900,3.989404,1,9.989345,37.719435,7.477253,14.605421,-499.339388,0
2007-02-13,sz.000623,41.5800,42.5700,40.5200,41.9800,41.2900,2188843,91784929.4800,1.234229,1,1.671103,38.349768,7.602206,14.849493,-507.683882,0
2007-02-14,sz.000623,41.6100,46.1800,41.0900,45.3000,41.9800,3192112,142712229.5300,1.799945,1,7.908527,41.382670,8.203429,16.023870,-547.834204,0
2007-02-15,sz.000623,45.3000,49.6000,44.8800,49.4500,45.3000,3588965,168719234.0600,2.023719,1,9.161151,45.173797,8.954957,17.491840,-598.022105,0
2007-02-16,sz.000623,49.5000,50.9700,47.0000,47.9900,49.4500,2374487,115482348.7000,1.338908,1,-2.952475,43.840051,8.690564,16.975397,-580.365639,0
2007-02-26,sz.000623,47.9500,47.9900,45.5100,46.0000,47.9900,2446179,113652185.2300,1.379333,1,-4.146701,42.022137,8.330192,16.271479,-556.299633,0
2007-02-27,sz.000623,46.4800,46.4800,41.4000,41.6000,46.0000,3799499,160642803.8800,2.142433,1,-9.565221,38.002628,7.533391,14.715077,-503.088364,0
2007-02-28,sz.000623,40.8600,43.5000,39.5100,43.4500,41.6000,4276605,175962243.8800,2.411460,1,4.447121,39.692649,7.868410,15.369473,-525.461284,0
2007-03-01,sz.000623,42.8800,42.8800,40.0100,40.9800,43.4500,2562985,105650483.3800,1.445197,1,-5.684698,37.436243,7.421115,14.495765,-495.590412,0
2007-03-02,sz.000623,40.5400,42.5000,40.5400,42.0500,40.9800,1700634,70679340.9200,0.958941,1,2.611029,38.413714,7.614882,14.874254,-508.530425,0
2007-03-05,sz.000623,41.3000,42.9400,39.7100,40.5600,42.0500,2764527,114387903.6400,1.558841,1,-3.543396,37.052562,7.345057,14.347200,-490.511155,0
2007-03-06,sz.000623,40.0100,42.8000,40.0100,41.5000,40.5600,2891221,119922521.0900,1.630280,1,2.317551,37.911276,7.515282,14.679704,-501.879017,0
2007-03-07,sz.000623,41.6100,45.6500,41.6100,45.6500,41.5000,5583852,248691575.3500,3.148581,1,10.000000,41.702403,8.266811,16.147674,-552.066918,0
2007-03-08,sz.000623,46.4900,49.8300,45.3000,49.0200,45.6500,3639785,174444162.2300,2.052375,1,7.382254,44.780982,8.877088,17.339737,-592.821913,0
2007-03-09,sz.000623,49.0200,49.5000,46.5100,47.2800,49.0200,2777729,133250152.9100,1.566285,1,-3.549575,43.191449,8.561989,16.724251,-571.779275,0
2007-03-12,sz.000623,47.0000,47.0000,43.8100,45.1500,47.2800,4393726,199516971.4700,2.477502,1,-4.505070,41.245641,8.176265,15.970810,-546.020183,0
