date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-11,sh.600777,3.9000,4.1000,3.8200,4.0900,3.9000,16490068,65495714.0000,8.051747,1,4.871796,33.251801,0.987927,0.950195,-19.629697,0
2006-04-12,sh.600777,4.1000,4.2800,4.0700,4.1800,4.0900,17393675,72894874.0000,8.492959,1,2.200481,33.983504,1.009666,0.971104,-20.061646,0
2006-04-13,sh.600777,4.1800,4.2100,4.0200,4.1100,4.1800,12252796,50389693.0000,5.982778,1,-1.674634,33.414402,0.992758,0.954841,-19.725686,0
2006-04-14,sh.600777,4.0800,4.2100,3.9700,4.2000,4.1100,10575077,43466354.0000,5.163583,1,2.189773,34.146104,1.014497,0.975750,-20.157635,0
2006-04-17,sh.600777,4.2000,4.5000,4.1700,4.4900,4.2000,14401707,63173087.0000,7.032045,1,6.904761,36.503811,1.084545,1.043123,-21.549472,0
2006-04-18,sh.600777,4.4900,4.4900,4.2600,4.3200,4.4900,11422054,49992485.0000,5.577144,1,-3.786183,35.121707,1.043482,1.003629,-20.733568,0
2006-04-19,sh.600777,4.3000,4.4400,4.2800,4.3300,4.3200,11556756,50392949.0000,5.642916,1,0.231476,35.203007,1.045898,1.005952,-20.781562,0
2006-04-20,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.203007,1.045898,1.005952,-20.781562,0
2006-04-21,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.203007,1.045898,1.005952,-20.781562,0
2006-04-24,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.203007,1.045898,1.005952,-20.781562,0
2006-04-25,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.203007,1.045898,1.005952,-20.781562,0
2006-04-26,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.203007,1.045898,1.005952,-20.781562,0
2006-04-27,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,35.203007,1.045898,1.005952,-20.781562,0
2006-04-28,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-08,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-09,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-10,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-11,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-12,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-15,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,33.876120,1.036091,0.980942,24.459859,0
2006-05-16,sh.600777,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,43.950555,1.344215,1.272665,31.733988,0
2006-05-17,sh.600777,3.5000,3.5000,2.9200,3.0500,3.3400,36329971,111023196.0000,11.826097,1,-8.682634,30.958243,0.946849,0.896450,22.353040,0
2006-05-18,sh.600777,3.0000,3.2200,2.8900,3.2100,3.0500,27878403,85855102.0000,9.074951,1,5.245904,32.582282,0.996520,0.943477,23.525659,0
2006-05-19,sh.600777,3.2100,3.5300,3.1500,3.5300,3.2100,29964012,100193205.0000,9.753857,1,9.968844,35.830360,1.095861,1.037530,25.870895,0
2006-05-22,sh.600777,3.5800,3.7700,3.5700,3.7000,3.5300,48947225,179533411.0000,15.933254,1,4.815866,37.555902,1.148636,1.087497,27.116803,0
2006-05-23,sh.600777,3.6800,3.6800,3.3800,3.4200,3.7000,20550074,72512065.0000,6.689440,1,-7.567567,34.713834,1.061713,1.005199,25.064720,0
2006-05-24,sh.600777,3.3900,3.5100,3.1100,3.2300,3.4200,15853610,52349116.0000,5.160652,1,-5.555557,32.785287,1.002729,0.949355,23.672236,0
2006-05-25,sh.600777,3.2200,3.4800,3.2100,3.4100,3.2300,12368162,41339236.0000,4.026072,1,5.572758,34.612331,1.058608,1.002260,24.991432,0
2006-05-26,sh.600777,3.4300,3.6000,3.3800,3.5600,3.4100,17302927,60440079.0000,5.632432,1,4.398823,36.134868,1.105174,1.046348,26.090761,0
2006-05-29,sh.600777,3.5600,3.6900,3.5600,3.6800,3.5600,22935957,83530672.0000,7.466091,1,3.370790,37.352897,1.142428,1.081618,26.970225,0
2006-05-30,sh.600777,3.6800,3.6800,3.5300,3.6100,3.6800,13802282,49564129.0000,4.492906,1,-1.902179,36.642380,1.120697,1.061044,26.457205,0
2006-05-31,sh.600777,3.6100,3.6100,3.4500,3.4800,3.6100,11552394,40653801.0000,3.760524,1,-3.601105,35.322848,1.080339,1.022835,25.504452,0
2006-06-01,sh.600777,3.4700,3.5800,3.4100,3.5600,3.4800,12772145,45008990.0000,4.157576,1,2.298848,36.134868,1.105174,1.046348,26.090761,0
2006-06-02,sh.600777,3.5600,3.7800,3.4200,3.6600,3.5600,24196207,86958035.0000,7.876326,1,2.808993,37.149892,1.136219,1.075740,26.823648,0
2006-06-05,sh.600777,3.8000,4.0300,3.8000,4.0300,3.6600,38454888,151605478.0000,12.517798,1,10.109290,40.905482,1.251082,1.184489,29.535328,0
2006-06-06,sh.600777,4.0500,4.2000,3.9100,3.9400,4.0300,25307815,102205474.0000,8.238176,1,-2.233254,39.991960,1.223143,1.158037,28.875730,0
2006-06-07,sh.600777,3.9400,3.9400,3.5500,3.5500,3.9400,16250444,60423424.0000,5.289829,1,-9.898480,36.033365,1.102070,1.043409,26.017473,0
2006-06-08,sh.600777,3.5000,3.6500,3.4000,3.6300,3.5500,13248510,46572410.0000,4.312642,1,2.253526,36.845385,1.126905,1.066922,26.603782,0
2006-06-09,sh.600777,3.6300,3.7300,3.4700,3.4800,3.6300,11931193,42869481.0000,3.883831,1,-4.132234,35.322848,1.080339,1.022835,25.504452,0
2006-06-12,sh.600777,3.4500,3.5300,3.4000,3.4700,3.4800,5350389,18522622.0000,1.741654,1,-0.287356,35.221346,1.077235,1.019895,25.431164,0
2006-06-13,sh.600777,3.4800,3.5200,3.3500,3.4100,3.4700,5150041,17665750.0000,1.676436,1,-1.729105,34.612331,1.058608,1.002260,24.991432,0
2006-06-14,sh.600777,3.4100,3.4100,3.2900,3.3500,3.4100,5516965,18371322.0000,1.795877,1,-1.759536,34.003316,1.039982,0.984625,24.551700,0
2006-06-15,sh.600777,3.3500,3.4400,3.3000,3.3100,3.3500,4017041,13522112.0000,1.307623,1,-1.194029,33.597307,1.027564,0.972868,24.258545,0
2006-06-16,sh.600777,3.3400,3.4400,3.3400,3.4300,3.3100,5383876,18275504.0000,1.752554,1,3.625381,34.815336,1.064817,1.008139,25.138009,0
2006-06-19,sh.600777,3.4000,3.5300,3.3500,3.5200,3.4300,6436345,22282276.0000,2.095153,1,2.623904,35.728858,1.092757,1.034591,25.797607,0
2006-06-20,sh.600777,3.5200,3.5400,3.4200,3.5000,3.5200,5555631,19339201.0000,1.808464,1,-0.568181,35.525853,1.086548,1.028713,25.651030,0
2006-06-21,sh.600777,3.4800,3.6100,3.4400,3.5600,3.5000,9746594,34475068.0000,3.172702,1,1.714284,36.134868,1.105174,1.046348,26.090761,0
2006-06-22,sh.600777,3.5600,3.5700,3.4400,3.5000,3.5600,7630968,26722521.0000,2.484025,1,-1.685392,35.525853,1.086548,1.028713,25.651030,0
2006-06-23,sh.600777,3.5400,3.6000,3.5100,3.6000,3.5000,8072662,28814359.0000,2.627805,1,2.857140,36.540877,1.117592,1.058105,26.383916,0
2006-06-26,sh.600777,3.6500,3.7400,3.5800,3.7300,3.6000,11972460,43960981.0000,3.897264,1,3.611114,37.860409,1.157950,1.096314,27.336669,0
2006-06-27,sh.600777,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,37.860409,1.157950,1.096314,27.336669,0
2006-06-28,sh.600777,3.7500,3.7800,3.6100,3.7100,3.7300,13070896,48454302.0000,4.254826,1,-0.536192,37.657404,1.151741,1.090436,27.190091,0
2006-06-29,sh.600777,3.7200,3.8100,3.7100,3.7900,3.7100,20225646,75999354.0000,6.583833,1,2.156332,38.469424,1.176576,1.113949,27.776401,0
2006-06-30,sh.600777,3.8100,3.8300,3.6800,3.7000,3.7900,9488792,35348949.0000,3.088783,1,-2.374668,37.555902,1.148636,1.087497,27.116803,0
2006-07-03,sh.600777,3.7000,3.7300,3.6300,3.7200,3.7000,8869517,32741578.0000,2.887197,1,0.540540,37.758907,1.154845,1.093375,27.263380,0
2006-07-04,sh.600777,3.7200,3.8200,3.6600,3.7600,3.7200,12305377,46018990.0000,4.005635,1,1.075268,38.164916,1.167263,1.105132,27.556535,0
2006-07-05,sh.600777,3.7600,3.7600,3.6500,3.7400,3.7600,9000339,33349082.0000,2.929782,1,-0.531914,37.961912,1.161054,1.099253,27.409957,0
2006-07-06,sh.600777,3.7200,3.9200,3.6900,3.8900,3.7400,22275932,85174517.0000,7.251240,1,4.010698,39.484448,1.207620,1.143341,28.509287,0
2006-07-07,sh.600777,3.8800,3.9200,3.8200,3.8400,3.8900,11362094,43850984.0000,3.698578,1,-1.285352,38.976936,1.192098,1.128645,28.142844,0
2006-07-10,sh.600777,3.8300,3.8700,3.7600,3.8000,3.8400,6227547,23640038.0000,2.027185,1,-1.041666,38.570926,1.179681,1.116888,27.849689,0
2006-07-11,sh.600777,3.8100,3.8100,3.7300,3.7700,3.8000,5912980,22218171.0000,1.924788,1,-0.789473,38.266419,1.170367,1.108071,27.629823,0
2006-07-12,sh.600777,3.7700,3.8200,3.7300,3.7500,3.7700,6405777,24151752.0000,2.085202,1,-0.530504,38.063414,1.164158,1.102192,27.483246,0
2006-07-13,sh.600777,3.7500,3.7500,3.3800,3.3800,3.7500,12907310,45699769.0000,4.201575,1,-9.866664,34.307824,1.049295,0.993443,24.771566,0
2006-07-14,sh.600777,3.3300,3.4500,3.3100,3.3800,3.3800,6688366,22700209.0000,2.177191,1,0.000000,34.307824,1.049295,0.993443,24.771566,0
2006-07-17,sh.600777,3.3800,3.4600,3.3500,3.4600,3.3800,4179373,14323425.0000,1.360466,1,2.366862,35.119843,1.074130,1.016956,25.357875,0
2006-07-18,sh.600777,3.4600,3.5600,3.4000,3.5400,3.4600,4253523,14715023.0000,1.384603,1,2.312136,35.931863,1.098966,1.040470,25.944184,0
2006-07-19,sh.600777,3.5400,3.5400,3.4200,3.4400,3.5400,4230185,14684095.0000,1.377006,1,-2.824856,34.916838,1.067921,1.011078,25.211298,0
2006-07-20,sh.600777,3.4200,3.4700,3.4000,3.4500,3.4400,2839149,9761204.0000,0.924197,1,0.290697,35.018341,1.071026,1.014017,25.284586,0
2006-07-21,sh.600777,3.4500,3.5000,3.4300,3.4800,3.4500,2775517,9645028.0000,0.903484,1,0.869564,35.322848,1.080339,1.022835,25.504452,0
2006-07-24,sh.600777,3.4400,3.4500,3.3600,3.4400,3.4800,2636997,8996509.0000,0.858393,1,-1.149424,34.916838,1.067921,1.011078,25.211298,0
2006-07-25,sh.600777,3.4400,3.5200,3.4300,3.5100,3.4400,3761559,13150172.0000,1.224459,1,2.034882,35.627355,1.089652,1.031652,25.724318,0
2006-07-26,sh.600777,3.5100,3.5700,3.5000,3.5200,3.5100,2884645,10180042.0000,0.939007,1,0.284900,35.728858,1.092757,1.034591,25.797607,0
2006-07-27,sh.600777,3.5200,3.5700,3.4300,3.4500,3.5200,3007983,10485310.0000,0.979156,1,-1.988634,35.018341,1.071026,1.014017,25.284586,0
2006-07-28,sh.600777,3.4500,3.4700,3.3600,3.4000,3.4500,4154420,14095934.0000,1.352343,1,-1.449274,34.510829,1.055504,0.999321,24.918143,0
2006-07-31,sh.600777,3.3900,3.3900,3.2600,3.2700,3.4000,3534588,11732888.0000,1.150576,1,-3.823533,33.191297,1.015146,0.961112,23.965390,0
2006-08-01,sh.600777,3.2600,3.3100,3.2100,3.2500,3.2700,2359037,7688352.0000,0.767911,1,-0.611620,32.988292,1.008937,0.955233,23.818813,0
2006-08-02,sh.600777,3.2500,3.2900,3.1800,3.2400,3.2500,2436568,7868793.0000,0.793149,1,-0.307692,32.886790,1.005833,0.952294,23.745524,0
2006-08-03,sh.600777,3.2300,3.2700,3.1900,3.2400,3.2400,1562792,5030811.0000,0.508719,1,0.000000,32.886790,1.005833,0.952294,23.745524,0
2006-08-04,sh.600777,3.2400,3.2600,3.1100,3.1100,3.2400,2207111,7035898.0000,0.718457,1,-4.012349,31.567258,0.965475,0.914085,22.792772,0
2006-08-07,sh.600777,3.0900,3.0900,3.0000,3.0100,3.1100,2546800,7741026.0000,0.829032,1,-3.215431,30.552234,0.934431,0.884693,22.059885,0
2006-08-08,sh.600777,3.0000,3.2000,3.0000,3.1300,3.0100,2186535,6763932.0000,0.711759,1,3.986715,31.770263,0.971684,0.919963,22.939349,0
2006-08-09,sh.600777,3.1400,3.1500,3.0900,3.1000,3.1300,1477710,4589301.0000,0.481023,1,-0.958473,31.465756,0.962371,0.911146,22.719483,0
2006-08-10,sh.600777,3.1000,3.1600,3.0800,3.1500,3.1000,2082567,6526105.0000,0.677915,1,1.612910,31.973268,0.977893,0.925842,23.085927,0
2006-08-11,sh.600777,3.1600,3.2200,3.1500,3.1800,3.1500,1652309,5254965.0000,0.537858,1,0.952380,32.277775,0.987206,0.934659,23.305793,0
2006-08-14,sh.600777,3.2000,3.2000,3.0500,3.0600,3.1800,1952856,6046089.0000,0.635692,1,-3.773589,31.059746,0.949953,0.899389,22.426329,0
2006-08-15,sh.600777,3.0600,3.1300,3.0300,3.1300,3.0600,1332245,4127231.0000,0.433671,1,2.287587,31.770263,0.971684,0.919963,22.939349,0
2006-08-16,sh.600777,3.1600,3.2000,3.1100,3.1900,3.1300,2336832,7404906.0000,0.760683,1,1.916931,32.379277,0.990311,0.937598,23.379081,0
2006-08-17,sh.600777,3.1700,3.1700,3.1100,3.1500,3.1900,1417957,4455837.0000,0.461572,1,-1.253917,31.973268,0.977893,0.925842,23.085927,0
2006-08-18,sh.600777,3.1500,3.1700,3.0900,3.0900,3.1500,1749345,5473199.0000,0.569445,1,-1.904768,31.364253,0.959267,0.908207,22.646195,0
2006-08-21,sh.600777,2.9700,3.1900,2.9700,3.1600,3.0900,2706029,8368691.0000,0.880864,1,2.265378,32.074770,0.980998,0.928781,23.159215,0
2006-08-22,sh.600777,3.1700,3.2000,3.1100,3.1800,3.1600,2865393,9061281.0000,0.932740,1,0.632911,33.165130,0.982383,0.949614,-15.703213,0
2006-08-23,sh.600777,3.1500,3.1900,3.1300,3.1400,3.1800,2064950,6533878.0000,0.672181,1,-1.257860,32.747959,0.970026,0.937669,-15.505688,0
2006-08-24,sh.600777,3.1500,3.1600,3.0800,3.1300,3.1400,1847684,5757632.0000,0.601456,1,-0.318471,32.643666,0.966937,0.934683,-15.456307,0
2006-08-25,sh.600777,3.1300,3.1600,3.1000,3.1200,3.1300,1834706,5746114.0000,0.597232,1,-0.319496,32.539373,0.963847,0.931697,-15.406926,0
2006-08-28,sh.600777,3.1200,3.2800,3.1200,3.2500,3.1200,6210704,20066230.0000,2.021702,1,4.166670,33.895180,1.004008,0.970518,-16.048881,0
2006-08-29,sh.600777,3.3000,3.3800,3.2700,3.2800,3.2500,8689209,28956218.0000,2.828503,1,0.923076,34.208059,1.013276,0.979476,-16.197025,0
2006-08-30,sh.600777,3.2500,3.3200,3.2500,3.3100,3.2800,2774573,9146464.0000,0.903176,1,0.914633,34.520938,1.022543,0.988435,-16.345168,0
2006-08-31,sh.600777,3.3200,3.3500,3.2700,3.3100,3.3100,3392802,11217136.0000,1.104422,1,0.000000,34.520938,1.022543,0.988435,-16.345168,0
2006-09-01,sh.600777,3.3100,3.3100,3.2100,3.2300,3.3100,3758793,12201359.0000,1.223559,1,-2.416916,33.686595,0.997829,0.964545,-15.950119,0
2006-09-04,sh.600777,3.3000,3.3300,3.2400,3.3300,3.2300,3424599,11261941.0000,1.114772,1,3.095972,34.729523,1.028722,0.994407,-16.443931,0
2006-09-05,sh.600777,3.3400,3.3600,3.2900,3.3100,3.3300,3735931,12430868.0000,1.216117,1,-0.600600,34.520938,1.022543,0.988435,-16.345168,0
2006-09-06,sh.600777,3.3200,3.3300,3.2700,3.3100,3.3100,2159967,7126831.0000,0.703110,1,0.000000,34.520938,1.022543,0.988435,-16.345168,0
2006-09-07,sh.600777,3.3200,3.3800,3.2600,3.3600,3.3100,5999576,20038653.0000,1.952976,1,1.510573,35.042402,1.037990,1.003366,-16.592074,0
2006-09-08,sh.600777,3.3700,3.3700,3.3100,3.3500,3.3600,2899357,9674669.0000,0.943796,1,-0.297619,34.938109,1.034900,1.000380,-16.542693,0
2006-09-11,sh.600777,3.3400,3.3400,3.2600,3.3200,3.3500,2378670,7855708.0000,0.774302,1,-0.895522,34.625231,1.025633,0.991421,-16.394549,0
2006-09-12,sh.600777,3.3500,3.3500,3.3100,3.3400,3.3200,3393985,11321007.0000,1.104807,1,0.602409,34.833816,1.031811,0.997393,-16.493312,0
2006-09-13,sh.600777,3.3500,3.4600,3.3400,3.4500,3.3400,12410526,42276588.0000,4.039863,1,3.293417,35.981038,1.065793,1.030242,-17.036505,0
2006-09-14,sh.600777,3.4500,3.4500,3.3600,3.4000,3.4500,12423416,42150326.0000,4.044059,1,-1.449274,35.459573,1.050347,1.015311,-16.789599,0
2006-09-15,sh.600777,3.4100,3.4500,3.3600,3.4100,3.4000,7151147,24423765.0000,2.327835,1,0.294117,35.563866,1.053436,1.018297,-16.838980,0
2006-09-18,sh.600777,3.4100,3.4500,3.3900,3.4400,3.4100,4218728,14437464.0000,1.373276,1,0.879765,35.876745,1.062704,1.027256,-16.987124,0
2006-09-19,sh.600777,3.4400,3.4500,3.3800,3.4000,3.4400,4182928,14243618.0000,1.361623,1,-1.162790,35.459573,1.050347,1.015311,-16.789599,0
2006-09-20,sh.600777,3.4000,3.4100,3.3400,3.4000,3.4000,3823359,12899606.0000,1.244576,1,0.000000,35.459573,1.050347,1.015311,-16.789599,0
2006-09-21,sh.600777,3.3800,3.4900,3.3800,3.4700,3.4000,8689767,29971975.0000,2.828685,1,2.058821,36.189623,1.071971,1.036214,-17.135267,0
2006-09-22,sh.600777,3.4800,3.5100,3.4000,3.4200,3.4700,7894465,27276003.0000,2.569799,1,-1.440921,35.668159,1.056525,1.021283,-16.888361,0
2006-09-25,sh.600777,3.4200,3.4600,3.3400,3.4000,3.4200,3216340,10935799.0000,1.046980,1,-0.584795,35.459573,1.050347,1.015311,-16.789599,0
2006-09-26,sh.600777,3.4200,3.4200,3.3400,3.3600,3.4000,2640126,8872048.0000,0.859411,1,-1.176476,35.042402,1.037990,1.003366,-16.592074,0
2006-09-27,sh.600777,3.3800,3.4600,3.3700,3.4100,3.3600,3876807,13191676.0000,1.261975,1,1.488101,35.563866,1.053436,1.018297,-16.838980,0
2006-09-28,sh.600777,3.4000,3.5100,3.3600,3.4700,3.4100,6922586,23851216.0000,2.253434,1,1.759529,36.189623,1.071971,1.036214,-17.135267,0
2006-09-29,sh.600777,3.4700,3.5900,3.4700,3.5100,3.4700,10624687,37525068.0000,3.458538,1,1.152737,36.606795,1.084328,1.048159,-17.332792,0
2006-10-09,sh.600777,3.5800,3.5800,3.4700,3.5200,3.5100,4882789,17108566.0000,1.589441,1,0.284900,36.711088,1.087418,1.051145,-17.382173,0
2006-10-10,sh.600777,3.5100,3.5300,3.4400,3.4700,3.5200,4915922,17099495.0000,1.600226,1,-1.420453,36.189623,1.071971,1.036214,-17.135267,0
2006-10-11,sh.600777,3.4400,3.4900,3.4100,3.4500,3.4700,4473957,15411137.0000,1.456358,1,-0.576368,35.981038,1.065793,1.030242,-17.036505,0
2006-10-12,sh.600777,3.4500,3.5500,3.4200,3.4900,3.4500,7049453,24629985.0000,2.294731,1,1.159419,36.398209,1.078150,1.042187,-17.234029,0
2006-10-13,sh.600777,3.5500,3.5500,3.4500,3.4600,3.4900,5289469,18445185.0000,1.721823,1,-0.859598,36.085331,1.068882,1.033228,-17.085886,0
2006-10-16,sh.600777,3.4800,3.5400,3.4400,3.5000,3.4600,5676270,19824404.0000,1.847734,1,1.156068,36.502502,1.081239,1.045173,-17.283411,0
2006-10-17,sh.600777,3.5500,3.5600,3.4900,3.5000,3.5000,7184120,25295676.0000,2.338568,1,0.000000,36.502502,1.081239,1.045173,-17.283411,0
2006-10-18,sh.600777,3.5000,3.5400,3.4900,3.5400,3.5000,4379284,15410315.0000,1.425540,1,1.142856,36.919673,1.093596,1.057118,-17.480935,0
2006-10-19,sh.600777,3.5400,3.5400,3.4700,3.4800,3.5400,4506393,15790419.0000,1.466917,1,-1.694914,36.293916,1.075061,1.039200,-17.184648,0
2006-10-20,sh.600777,3.4900,3.5000,3.4500,3.4600,3.4800,4300003,14930893.0000,1.399733,1,-0.574712,36.085331,1.068882,1.033228,-17.085886,0
2006-10-23,sh.600777,3.4800,3.5000,3.3500,3.3600,3.4600,5042658,17267812.0000,1.641481,1,-2.890177,35.042402,1.037990,1.003366,-16.592074,0
2006-10-24,sh.600777,3.3800,3.4600,3.3800,3.4500,3.3600,3793274,12960539.0000,1.234783,1,2.678576,35.981038,1.065793,1.030242,-17.036505,0
2006-10-25,sh.600777,3.4600,3.4800,3.4000,3.4200,3.4500,2894629,9955706.0000,0.942257,1,-0.869564,35.668159,1.056525,1.021283,-16.888361,0
2006-10-26,sh.600777,3.4200,3.4400,3.3800,3.4000,3.4200,2830650,9625226.0000,0.921430,1,-0.584795,35.459573,1.050347,1.015311,-16.789599,0
2006-10-27,sh.600777,3.3900,3.4000,3.3100,3.3400,3.4000,3223374,10796091.0000,1.049270,1,-1.764711,34.833816,1.031811,0.997393,-16.493312,0
2006-10-30,sh.600777,3.3400,3.3700,3.2900,3.3600,3.3400,2668262,8855541.0000,0.868570,1,0.598802,35.209797,1.030114,1.009027,-89.994280,0
2006-10-31,sh.600777,3.3500,3.3900,3.3200,3.3800,3.3600,2776003,9314078.0000,0.903642,1,0.595245,35.419380,1.036246,1.015033,-90.529961,0
2006-11-01,sh.600777,3.3800,3.3900,3.3200,3.3600,3.3800,3088361,10331626.0000,1.005320,1,-0.591722,35.209797,1.030114,1.009027,-89.994280,0
2006-11-02,sh.600777,3.3700,3.3800,3.3000,3.3400,3.3600,2645419,8811762.0000,0.861134,1,-0.595238,35.000215,1.023983,1.003020,-89.458600,0
2006-11-03,sh.600777,3.3200,3.3700,3.3200,3.3500,3.3400,2419911,8112923.0000,0.787727,1,0.299401,35.105006,1.027049,1.006023,-89.726440,0
2006-11-06,sh.600777,3.3400,3.3900,3.3100,3.3700,3.3500,2347427,7890244.0000,0.764132,1,0.597014,35.314589,1.033180,1.012030,-90.262120,0
2006-11-07,sh.600777,3.3600,3.3800,3.3100,3.3400,3.3700,2641460,8789773.0000,0.859846,1,-0.890207,35.000215,1.023983,1.003020,-89.458600,0
2006-11-08,sh.600777,3.3300,3.3600,3.3100,3.3300,3.3400,1699320,5677854.0000,0.553161,1,-0.299401,34.895424,1.020917,1.000017,-89.190760,0
2006-11-09,sh.600777,3.3500,3.4000,3.3300,3.3700,3.3300,3549871,11958038.0000,1.155551,1,1.201200,35.314589,1.033180,1.012030,-90.262120,0
2006-11-10,sh.600777,3.3800,3.4000,3.2900,3.2900,3.3700,3372542,11266832.0000,1.097827,1,-2.373885,34.476260,1.008654,0.988005,-88.119399,0
2006-11-13,sh.600777,3.3000,3.3200,3.1500,3.1700,3.2900,3523482,11337026.0000,1.146960,1,-3.647413,33.218767,0.971864,0.951968,-84.905318,0
2006-11-14,sh.600777,3.2000,3.2300,3.1400,3.2200,3.1700,2156760,6855746.0000,0.702066,1,1.577286,33.742723,0.987193,0.966984,-86.244519,0
2006-11-15,sh.600777,3.2300,3.2600,3.1800,3.2600,3.2200,2461922,7937555.0000,0.801402,1,1.242235,34.161887,0.999456,0.978996,-87.315879,0
2006-11-16,sh.600777,3.2700,3.2800,3.2000,3.2600,3.2600,3351349,10859270.0000,1.090928,1,0.000000,34.161887,0.999456,0.978996,-87.315879,0
2006-11-17,sh.600777,3.2600,3.4200,3.2200,3.4000,3.2600,7040308,23470859.0000,2.291754,1,4.294482,35.628962,1.042378,1.021039,-91.065641,0
2006-11-20,sh.600777,3.4400,3.5500,3.4400,3.5300,3.4000,19315741,67354040.0000,6.287642,1,3.823526,36.991246,1.082233,1.060078,-94.547562,0
2006-11-21,sh.600777,3.5100,3.5200,3.4300,3.4800,3.5300,7035842,24497454.0000,2.290301,1,-1.416429,36.467290,1.066904,1.045063,-93.208362,0
2006-11-22,sh.600777,3.4800,3.5800,3.4300,3.4800,3.4800,6130719,21509545.0000,1.995666,1,0.000000,36.467290,1.066904,1.045063,-93.208362,0
2006-11-23,sh.600777,3.4800,3.5400,3.4400,3.4700,3.4800,4265588,14844119.0000,1.388530,1,-0.287356,36.362499,1.063838,1.042060,-92.940522,0
2006-11-24,sh.600777,3.4800,3.6700,3.4400,3.6300,3.4700,14525111,52166041.0000,4.728200,1,4.610953,38.039156,1.112891,1.090109,-97.225964,0
2006-11-27,sh.600777,3.6200,3.7000,3.5800,3.6500,3.6300,8160962,29857158.0000,2.656549,1,0.550964,38.248738,1.119023,1.096115,-97.761644,0
2006-11-28,sh.600777,3.6400,3.7000,3.5900,3.6400,3.6500,5508883,20032514.0000,1.793246,1,-0.273972,38.143947,1.115957,1.093112,-97.493804,0
2006-11-29,sh.600777,3.5500,3.6500,3.5400,3.6000,3.6400,5452994,19627049.0000,1.775053,1,-1.098907,37.724783,1.103694,1.081100,-96.422443,0
2006-11-30,sh.600777,3.6100,3.7500,3.6100,3.6600,3.6000,8510387,31244199.0000,2.770293,1,1.666672,38.353529,1.122089,1.099118,-98.029484,0
2006-12-01,sh.600777,3.6800,3.7100,3.5600,3.5800,3.6600,8424036,30551399.0000,2.742184,1,-2.185797,37.515201,1.097562,1.075094,-95.886763,0
2006-12-04,sh.600777,3.5600,3.9400,3.5400,3.9400,3.5800,26588590,101200585.0000,8.655092,1,10.055870,41.287679,1.207932,1.183204,-105.529007,0
2006-12-05,sh.600777,4.0000,4.1500,3.9000,4.0400,3.9400,29658204,118976031.0000,9.654310,1,2.538069,42.335590,1.238590,1.213234,-108.207408,0
2006-12-06,sh.600777,3.9900,4.1100,3.7800,3.9300,4.0400,19343437,76359666.0000,6.296657,1,-2.722770,41.182888,1.204866,1.180201,-105.261167,0
2006-12-07,sh.600777,3.8900,3.9900,3.8200,3.8600,3.9300,9392546,36740771.0000,3.057453,1,-1.781175,40.449351,1.183405,1.159179,-103.386286,0
2006-12-08,sh.600777,3.8500,3.9000,3.6000,3.6100,3.8600,11088752,41581855.0000,3.609600,1,-6.476684,37.829574,1.106760,1.084103,-96.690283,0
2006-12-11,sh.600777,3.5800,3.7100,3.5800,3.7000,3.6100,6638077,24349713.0000,2.160820,1,2.493079,38.772694,1.134352,1.111130,-99.100844,0
2006-12-12,sh.600777,3.7200,3.7600,3.5400,3.6500,3.7000,8159551,29602196.0000,2.656089,1,-1.351350,38.248738,1.119023,1.096115,-97.761644,0
2006-12-13,sh.600777,3.6300,3.6700,3.5700,3.6500,3.6500,4718252,17045966.0000,1.535881,1,0.000000,38.248738,1.119023,1.096115,-97.761644,0
