date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-18,sz.000783,17.1000,17.4100,16.3000,16.4500,17.3500,4138736,69394251.7300,1.579198,1,-5.187318,11.655804,4.666634,5.552408,2.576213,0
2008-04-21,sz.000783,17.9000,18.1000,17.0000,17.6200,16.4500,12495848,222986927.9800,4.767982,1,7.112462,12.484819,4.998547,5.947321,2.759445,0
2008-04-22,sz.000783,17.0100,18.2500,16.0000,17.7600,17.6200,9373419,157192991.1300,3.576572,1,0.794548,12.664329,5.137605,6.122913,8.889520,0
2008-04-23,sz.000783,17.2800,19.1600,17.0000,18.9500,17.7600,14621155,271256088.4400,5.578926,1,6.700453,13.512896,5.481847,6.533176,9.485158,0
2008-04-24,sz.000783,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,,0,0.000000,13.512896,5.481847,6.533176,9.485158,0
2008-04-25,sz.000783,20.8500,20.8500,20.8500,20.8500,18.9500,705745,14714783.2500,0.269288,1,10.026380,14.867751,6.031479,7.188217,10.436176,0
2008-04-28,sz.000783,22.9400,22.9400,22.7600,22.9400,20.8500,38322853,878946684.6800,14.622671,1,10.023980,16.358092,6.636073,7.908763,11.482297,0
2008-04-29,sz.000783,22.3900,25.2300,22.1000,25.2300,22.9400,46734516,1128638061.3100,17.832270,1,9.982558,17.991049,7.298523,8.698260,12.628524,0
2008-04-30,sz.000783,26.1100,27.6700,26.1100,27.1000,25.2300,41647145,1126486908.1200,15.891106,1,7.411815,19.324511,7.839476,9.342959,13.564527,0
2008-05-05,sz.000783,27.0100,28.2800,25.8800,27.1800,27.1000,28599145,774665039.0800,10.912442,1,0.295203,19.381558,7.862618,9.370539,13.604570,0
2008-05-06,sz.000783,26.5500,29.9000,26.0000,29.9000,27.1800,40548540,1149964807.5400,15.471916,1,10.007360,21.321140,8.649458,10.308283,14.966028,0
2008-05-07,sz.000783,29.5000,30.9000,28.0000,28.2000,29.9000,49027741,1459504416.8100,18.707285,1,-5.685615,20.108901,8.157683,9.722193,14.115116,0
2008-05-08,sz.000783,27.2400,29.6000,26.6000,28.6000,28.2000,32877203,927132461.8700,12.544800,1,1.418438,20.394134,8.273395,9.860097,14.315331,0
2008-05-09,sz.000783,28.3900,28.9700,26.3100,27.4700,28.6000,23076468,640513074.7700,8.805180,1,-3.951053,19.588351,7.946509,9.470519,13.749725,0
2008-05-12,sz.000783,27.4700,27.4700,27.4700,27.4700,27.4700,0,0.0000,,0,0.000000,19.588351,7.946509,9.470519,13.749725,0
2008-05-13,sz.000783,27.3000,28.8100,27.0000,27.0000,27.4700,23770285,663157391.3700,9.069916,1,-1.710955,19.253203,7.810548,9.308483,13.514473,0
2008-05-14,sz.000783,26.6900,28.6000,26.3200,27.4400,27.0000,18817717,523681958.3300,7.180188,1,1.629632,19.566959,7.937831,9.460177,13.734709,0
2008-05-15,sz.000783,27.5100,28.8000,27.3800,27.8000,27.4400,15439320,432930283.3700,5.891109,1,1.311949,19.823668,8.041971,9.584290,13.914902,0
2008-05-16,sz.000783,27.9900,29.9600,27.1800,29.4000,27.8000,34739084,1002523853.3500,13.255229,1,5.755397,20.964599,8.504819,10.135904,14.715760,0
2008-05-19,sz.000783,29.0000,29.3000,28.1100,28.1500,29.4000,16431547,469217115.6200,6.269708,1,-4.251700,20.073247,8.143219,9.704955,14.090090,0
2008-05-20,sz.000783,27.8900,28.4000,25.3400,25.3400,28.1500,20570461,550692742.9100,7.848974,1,-9.982237,18.069488,7.330344,8.736184,12.683583,0
2008-05-21,sz.000783,24.5300,26.6000,23.2300,25.7500,25.3400,19099080,468748425.9700,7.287546,1,1.617995,18.361851,7.448948,8.877535,12.888803,0
2008-05-22,sz.000783,24.8900,25.6900,24.3000,24.3300,25.7500,12953239,322830963.7100,4.942507,1,-5.514563,17.349275,7.038171,8.387977,12.178042,0
2008-05-23,sz.000783,23.9000,24.8000,23.1100,23.3700,24.3300,9829135,234245146.3300,3.750457,1,-3.945742,16.664717,6.760463,8.057009,11.697527,0
2008-05-26,sz.000783,22.7100,22.8500,21.4000,21.4000,23.3700,12601479,278254583.4800,4.808287,1,-8.429615,15.259946,6.190582,7.377835,10.711471,0
2008-05-27,sz.000783,21.2600,23.2000,21.2600,22.7700,21.4000,16818663,378894679.0500,6.417418,1,6.401874,16.236868,6.586895,7.850154,11.397206,0
2008-05-28,sz.000783,22.4900,24.9900,22.0000,24.3600,22.7700,19171328,453769873.9700,7.315114,1,6.982872,17.370668,7.046850,8.398320,12.193058,0
2008-05-29,sz.000783,24.3000,25.2800,23.2000,23.2000,24.3600,17218142,417039529.3400,6.569846,1,-4.761904,16.543493,6.711285,7.998400,11.612436,0
2008-05-30,sz.000783,23.3500,25.4500,23.0000,24.8100,23.2000,20746184,503552597.0400,7.916024,1,6.939650,17.691554,7.177026,8.553462,12.418299,0
2008-06-02,sz.000783,24.4900,25.6900,24.1700,24.8900,24.8100,18120763,453387693.5600,6.914255,1,0.322450,17.748601,7.200168,8.581042,12.458342,0
2008-06-03,sz.000783,24.4300,25.1000,23.9100,24.1000,24.8900,11610065,283274859.5800,4.429998,1,-3.173961,17.185266,6.971637,8.308683,12.062919,0
2008-06-04,sz.000783,23.9500,24.4700,23.5000,23.9100,24.1000,8243895,198217486.3900,3.145584,1,-0.788384,17.049781,6.916674,8.243179,11.967817,0
2008-06-05,sz.000783,23.6000,24.9900,23.2200,24.3500,23.9100,11699406,283391281.0900,4.464087,1,1.840236,17.363537,7.043957,8.394873,12.188053,0
2008-06-06,sz.000783,24.3600,25.0000,24.0000,24.4000,24.3500,10773235,264630902.7000,4.110693,1,0.205336,17.399191,7.058421,8.412111,12.213079,0
2008-06-10,sz.000783,22.8000,23.5100,21.9600,22.0700,24.4000,13117822,296386633.3300,5.005306,1,-9.549180,15.737711,6.384400,7.608823,11.046830,0
2008-06-11,sz.000783,21.9000,23.3500,21.4500,22.9500,22.0700,13808899,313461556.7300,5.268997,1,3.987318,16.365223,6.638966,7.912210,11.487302,0
2008-06-12,sz.000783,22.5000,23.0000,20.6600,21.4500,22.9500,12940171,282636273.7400,4.937520,1,-6.535947,15.295600,6.205046,7.395073,10.736498,0
2008-06-13,sz.000783,21.2200,21.8000,19.3500,19.4000,21.4500,10419322,212035055.1700,3.975652,1,-9.557115,13.833783,5.612023,6.688317,9.710399,0
2008-06-16,sz.000783,19.4000,19.9800,18.0500,18.4300,19.4000,8788087,165171976.5600,3.353229,1,-4.999997,13.142094,5.331422,6.353902,9.224879,0
2008-06-17,sz.000783,18.4400,18.7900,16.5900,16.5900,18.4300,12236020,212312345.2100,4.668841,1,-9.983723,11.830024,4.799148,5.719546,8.303893,0
2008-06-18,sz.000783,16.2500,18.0500,15.2100,18.0000,16.5900,18721889,315069363.5300,7.143623,1,8.499095,12.835469,5.207032,6.205655,9.009649,0
2008-06-19,sz.000783,17.4600,18.5000,16.2000,16.2000,18.0000,15072771,261525950.1600,5.751247,1,-9.999995,11.551922,4.686329,5.585090,8.108684,0
2008-06-20,sz.000783,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,11.551922,4.686329,5.585090,8.108684,0
2008-06-23,sz.000783,17.4000,17.4000,16.4000,16.7400,16.2000,13815766,234518786.6700,5.271617,1,3.333327,11.936986,4.842540,5.771259,8.378973,0
2008-06-24,sz.000783,16.4000,18.2000,16.3000,17.8700,16.7400,15913495,279634377.0000,6.072038,1,6.750305,12.742768,5.169425,6.160837,8.944579,0
2008-06-25,sz.000783,17.6100,19.6600,17.6100,19.6600,17.8700,26947980,514025308.0100,10.282414,1,10.016780,14.019184,5.687236,6.777955,9.840539,0
2008-06-26,sz.000783,19.5000,20.3000,19.2900,19.8700,19.6600,24330630,483126020.1600,9.283724,1,1.068164,14.168931,5.747985,6.850354,9.945651,0
2008-06-27,sz.000783,19.1000,19.3800,17.8800,18.2800,19.8700,18811804,350346451.2200,7.177932,1,-8.002014,13.035132,5.288030,6.302188,9.149799,0
2008-06-30,sz.000783,17.6100,19.0000,17.5500,18.4700,18.2800,11113335,204352986.8200,4.240463,1,1.039380,13.170617,5.342993,6.367692,9.244901,0
2008-07-01,sz.000783,18.4700,18.7800,17.5000,17.6500,18.4700,8604329,154870621.9300,3.283113,1,-4.439631,12.585890,5.105784,6.084990,8.834461,0
2008-07-02,sz.000783,17.5200,18.2000,17.2800,17.8600,17.6500,7871392,140190135.4800,3.003450,1,1.189807,12.735637,5.166533,6.157389,8.939574,0
2008-07-03,sz.000783,17.0200,19.2000,16.8100,18.4800,17.8600,13767983,250061977.2300,5.253385,1,3.471439,13.177748,5.345886,6.371139,9.249906,0
2008-07-04,sz.000783,18.3800,19.0000,17.9800,18.4000,18.4800,12976610,240437740.5000,4.951424,1,-0.432900,13.120701,5.322744,6.343559,9.209863,0
2008-07-07,sz.000783,18.2200,19.9900,18.2200,19.4200,18.4000,13591582,261350886.3200,5.186076,1,5.543481,13.848045,5.617809,6.695213,9.720410,0
2008-07-08,sz.000783,19.4900,19.7800,18.7800,19.1900,19.4200,11362649,218616588.5800,4.335593,1,-1.184344,13.684036,5.551274,6.615918,9.605287,0
2008-07-09,sz.000783,19.4000,20.1500,19.3600,19.8200,19.1900,14243903,281892139.4700,5.434979,1,3.282955,14.133277,5.733521,6.833116,9.920624,0
2008-07-10,sz.000783,19.5900,19.7000,18.8800,18.9000,19.8200,11457473,221276679.2000,4.371774,1,-4.641777,13.477242,5.467383,6.515938,9.460131,0
2008-07-11,sz.000783,18.6500,18.8500,17.6400,18.2600,18.9000,10647413,193191614.0900,4.062683,1,-3.386240,13.020870,5.282245,6.295293,9.139788,0
2008-07-14,sz.000783,17.7000,19.1400,17.5100,18.5500,18.2600,9316595,171288375.7500,3.554889,1,1.588165,13.227664,5.366136,6.395273,9.284944,0
2008-07-15,sz.000783,18.7500,19.0000,17.6500,17.7000,18.5500,8902109,161097703.0500,3.396736,1,-4.582202,12.621544,5.120248,6.102228,8.859488,0
2008-07-16,sz.000783,17.5500,17.7800,16.7100,17.0800,17.7000,6815577,117369126.9500,2.600588,1,-3.502829,12.179434,4.940895,5.888477,8.549156,0
2008-07-17,sz.000783,17.4900,17.8000,16.9900,17.1000,17.0800,5642613,97671824.3500,2.153025,1,0.117099,12.193695,4.946680,5.895373,8.559166,0
2008-07-18,sz.000783,17.2800,18.2500,17.1000,18.2200,17.1000,6218832,109635226.7500,2.372891,1,6.549701,12.992347,5.270673,6.281502,9.119767,0
2008-07-21,sz.000783,17.6000,18.2800,17.4000,18.1100,17.7200,9368065,168257245.6200,3.574529,1,2.200910,12.913908,5.238853,6.243579,9.064708,0
2008-07-22,sz.000783,18.5300,19.2000,18.5300,18.6600,18.1100,13192243,249170216.1700,5.033702,1,3.036992,13.306103,5.397956,6.433196,9.340003,0
2008-07-23,sz.000783,18.8000,19.1500,18.1300,18.1400,18.6600,8697390,160616353.0200,3.318622,1,-2.786712,12.935300,5.247531,6.253921,9.079724,0
2008-07-24,sz.000783,18.3500,19.1000,18.2000,18.9500,18.1400,13433183,251898416.1600,5.125637,1,4.465278,13.512896,5.481847,6.533176,9.485158,0
2008-07-25,sz.000783,18.8900,19.2700,18.5000,18.7500,18.9500,11842904,224109293.5500,4.518841,1,-1.055413,13.370280,5.423991,6.464224,9.385051,0
2008-07-28,sz.000783,18.9400,19.0900,18.5100,18.6000,18.7500,6145394,115410664.6600,2.344869,1,-0.799998,13.263318,5.380600,6.412510,9.309970,0
2008-07-29,sz.000783,18.1900,18.2000,17.7000,17.7500,18.6000,7559264,135108763.0800,2.884353,1,-4.569894,12.657198,5.134712,6.119466,8.884515,0
2008-07-30,sz.000783,18.1700,18.1700,17.5000,17.8100,17.7500,3815119,68135313.8400,1.455717,1,0.338025,12.699983,5.152069,6.140151,8.914547,0
2008-07-31,sz.000783,17.8200,18.0000,17.1000,17.1000,17.8100,4918828,85283147.7600,1.876854,1,-3.986520,14.752849,5.826314,6.704432,10.675256,0
2008-08-01,sz.000783,16.8800,18.4900,16.4800,17.9700,17.1000,8805496,154200403.0400,3.359872,1,5.087700,15.503433,6.122741,7.045535,11.218383,0
2008-08-04,sz.000783,17.5800,17.7900,16.9000,17.0600,17.9700,4489300,78131587.5200,1.712961,1,-5.064000,14.718339,5.812685,6.688749,10.650285,0
2008-08-05,sz.000783,17.1000,17.3500,16.8000,16.8900,17.0600,3750486,63935289.3600,1.431055,1,-0.996500,14.571674,5.754763,6.622097,10.544157,0
2008-08-06,sz.000783,17.1000,17.6500,16.7600,17.4100,16.8900,5788402,100202594.2700,2.208653,1,3.078700,15.020298,5.931937,6.825974,10.868784,0
2008-08-07,sz.000783,17.4400,17.4900,16.7000,17.1300,17.4100,4111557,70115719.6900,1.568828,1,-1.608300,14.778731,5.836536,6.716194,10.693985,0
2008-08-08,sz.000783,17.2000,17.2000,15.6100,15.7300,17.1300,4865394,79362393.7400,1.856466,1,-8.172800,13.570896,5.359528,6.167293,9.819987,0
2008-08-11,sz.000783,15.6500,15.6600,14.1600,14.1600,15.7300,4662524,68079277.0600,1.779057,1,-9.980900,12.216394,4.824597,5.551740,8.839861,0
2008-08-12,sz.000783,13.5700,13.9900,13.0200,13.0300,14.1600,5562509,74447703.0700,2.122460,1,-7.980200,11.241498,4.439583,5.108699,8.134420,0
2008-08-13,sz.000783,13.0000,13.9600,12.3200,13.4800,13.0300,7241044,95374532.1200,2.762931,1,3.453600,11.629731,4.592907,5.285131,8.415348,0
2008-08-14,sz.000783,13.2900,13.7900,13.0000,13.3100,13.4800,5456407,73093132.5700,2.081976,1,-1.261100,11.483065,4.534985,5.218479,8.309220,0
2008-08-15,sz.000783,13.0000,13.6700,12.8200,13.1700,13.3100,4586449,60861410.2200,1.750030,1,-1.051800,11.362282,4.487284,5.163589,8.221820,0
2008-08-18,sz.000783,13.1600,13.3600,11.8500,11.8500,13.1700,4729920,59026268.3200,1.804773,1,-10.022800,10.223466,4.037533,4.646054,7.397765,0
2008-08-19,sz.000783,11.3900,12.0300,11.2600,11.9500,11.8500,4956358,58548906.4000,1.891174,1,0.843900,10.309739,4.071605,4.685261,7.460194,0
2008-08-20,sz.000783,11.7500,13.1500,11.5200,13.1500,11.9500,8382441,106504582.2000,3.198449,1,10.041800,11.345027,4.480470,5.155747,8.209334,0
2008-08-21,sz.000783,13.4500,14.4700,13.3000,13.9500,13.1500,26921494,381419192.8200,10.272308,1,6.083700,12.035219,4.753046,5.469405,8.708762,0
2008-08-22,sz.000783,13.7000,14.6800,13.1200,14.1100,13.9500,21017973,291861717.8700,8.019729,1,1.147000,12.173257,4.807561,5.532137,8.808647,0
2008-08-25,sz.000783,14.0800,14.4400,13.4500,13.6800,14.1100,11337615,158061319.1500,4.326041,1,-3.047500,11.802279,4.661051,5.363546,8.540205,0
2008-08-26,sz.000783,13.0000,13.3600,12.3100,12.6900,13.6800,12370526,158149315.6500,4.720164,1,-7.236800,10.948167,4.323738,4.975394,7.922164,0
2008-08-27,sz.000783,12.5100,13.9000,12.5000,13.2700,12.6900,12975348,173167606.9700,4.950943,1,4.570500,11.448556,4.521356,5.202796,8.284249,0
2008-08-28,sz.000783,13.0600,13.8800,13.0600,13.2700,13.2700,10203954,137770880.5200,3.893475,1,0.000000,11.448556,4.521356,5.202796,8.284249,0
2008-08-29,sz.000783,13.3600,14.5000,13.1100,14.0300,13.2700,14980040,207039385.4200,5.715864,1,5.727200,12.104238,4.780303,5.500771,8.758704,0
2008-09-01,sz.000783,13.8000,13.8400,13.0800,13.1100,14.0300,10159576,136534624.7800,3.876542,1,-6.557400,11.310518,4.466841,5.140065,8.184363,0
2008-09-02,sz.000783,12.8000,13.8000,12.7000,13.3700,13.1100,8455683,113430545.1200,3.226395,1,1.983200,11.534830,4.555428,5.242003,8.346677,0
2008-09-03,sz.000783,13.1900,13.7000,12.6000,13.3600,13.3700,9194850,121454975.9200,3.508436,1,-0.074800,11.526202,4.552021,5.238083,8.340434,0
2008-09-04,sz.000783,13.1800,13.8000,12.8800,13.5300,13.3600,10999881,146965284.1300,4.197173,1,1.272500,11.672868,4.609943,5.304735,8.446562,0
2008-09-05,sz.000783,13.1000,13.5800,12.7500,12.8500,13.5300,9223053,121118768.3900,3.519197,1,-5.025900,11.086205,4.378254,5.038126,8.022049,0
2008-09-08,sz.000783,13.0000,13.3600,12.3500,12.4500,12.8500,8446975,108618782.3400,3.223073,1,-3.112800,10.741109,4.241966,4.881297,7.772336,0
2008-09-09,sz.000783,12.6700,12.7500,12.1500,12.6200,12.4500,6599084,82549769.1600,2.517982,1,1.365500,10.887775,4.299888,4.947949,7.878464,0
2008-09-10,sz.000783,12.9000,13.8000,12.6000,13.2300,12.6200,13213904,174403137.6300,5.041967,1,4.833600,11.414046,4.507727,5.187113,8.259277,0
2008-09-11,sz.000783,13.0000,13.7400,12.7600,13.3700,13.2300,12003944,158731234.0300,4.580289,1,1.058200,11.534830,4.555428,5.242003,8.346677,0
2008-09-12,sz.000783,13.3800,14.0000,13.3000,13.5600,13.3700,16552083,226435436.5500,6.315701,1,1.421100,11.698750,4.620165,5.316497,8.465291,0
2008-09-16,sz.000783,13.3800,13.4400,12.6100,12.8000,13.5600,11717562,152723399.9500,4.471015,1,-5.604700,11.043068,4.361218,5.018522,7.990835,0
2008-09-17,sz.000783,12.7500,13.1500,12.5000,12.6200,12.8000,7136416,91305638.5600,2.723009,1,-1.406200,10.887775,4.299888,4.947949,7.878464,0
2008-09-18,sz.000783,12.1500,12.5800,11.3600,11.9500,12.6200,11723060,137689140.8800,4.473113,1,-5.309000,10.309739,4.071605,4.685261,7.460194,0
2008-09-19,sz.000783,13.1500,13.1500,13.1500,13.1500,11.9500,2006053,26379596.9500,0.765440,1,10.041800,11.345027,4.480470,5.155747,8.209334,0
2008-09-22,sz.000783,14.4700,14.4700,13.8800,14.4700,13.1500,26784256,385796725.2900,10.219943,1,10.038000,12.483844,4.930220,5.673283,9.033389,0
2008-09-23,sz.000783,14.0100,15.8400,13.9900,15.1200,14.4700,40446942,607115994.1900,15.433150,1,4.492100,13.044624,5.151688,5.928129,9.439174,0
2008-09-24,sz.000783,14.6000,15.9600,14.5100,15.9600,15.1200,27068414,417329051.7300,10.328368,1,5.555600,13.769326,5.437893,6.257470,9.963572,0
2008-09-25,sz.000783,17.5600,17.5600,16.8000,17.4500,15.9600,38521656,669092907.5200,14.698528,1,9.335800,15.054808,5.945566,6.841657,10.893756,0
2008-09-26,sz.000783,17.3400,17.6900,16.7100,17.4000,17.4500,29213388,504402526.6900,11.146815,1,-0.286500,15.011671,5.928530,6.822054,10.862541,0
2008-10-06,sz.000783,17.5000,19.1000,16.8500,18.7000,17.4000,37300839,666699060.7300,14.232706,1,7.471300,16.133232,6.371466,7.331747,11.674111,0
2008-10-07,sz.000783,17.3000,17.5400,16.8300,16.8300,18.7000,21982599,372539309.0000,8.387797,1,-10.000000,14.519909,5.734320,6.598573,10.506700,0
2008-10-08,sz.000783,15.6400,15.8800,15.1500,15.1500,16.8300,18006900,276337879.7200,6.870808,1,-9.982200,13.070507,5.161910,5.939892,9.457902,0
2008-10-09,sz.000783,15.4500,15.9800,14.9000,14.9100,15.1500,18466659,285014140.6800,7.046236,1,-1.584200,12.863449,5.080137,5.845794,9.308074,0
2008-10-10,sz.000783,13.8000,14.6000,13.4500,13.7800,14.9100,16607264,230082890.7400,6.336756,1,-7.578800,11.888553,4.695123,5.402753,8.602633,0
2008-10-13,sz.000783,13.7800,15.1500,12.9900,15.1500,13.7800,18143037,254063226.8000,6.922754,1,9.941900,13.070507,5.161910,5.939892,9.457902,0
2008-10-14,sz.000783,15.9800,15.9800,13.6400,13.6500,15.1500,24074335,363008494.1800,9.185931,1,-9.901000,11.776397,4.650830,5.351784,8.521476,0
2008-10-15,sz.000783,13.3000,13.9400,13.0900,13.5800,13.6500,9208966,125049042.5900,3.513822,1,-0.512800,11.716005,4.626979,5.324338,8.477777,0
2008-10-16,sz.000783,12.8800,13.1600,12.2900,12.3000,13.5800,13647327,173576200.4900,5.207347,1,-9.425600,10.611698,4.190858,4.822486,7.678693,0
2008-10-17,sz.000783,12.6000,12.9300,12.4100,12.6800,12.3000,9486885,120681258.6400,3.619866,1,3.089400,10.939539,4.320331,4.971474,7.915921,0
2008-10-20,sz.000783,12.5200,13.9500,12.2000,13.7900,12.6800,12833606,170430352.6800,4.896859,1,8.753900,11.897181,4.698531,5.406674,8.608876,0
2008-10-21,sz.000783,13.6000,14.1700,13.2500,13.3200,13.7900,13655370,186646787.9400,5.210416,1,-3.408300,11.491693,4.538392,5.222400,8.315463,0
2008-10-22,sz.000783,12.9700,13.6300,12.8600,12.9900,13.3200,8163866,108000559.6700,3.115048,1,-2.477500,11.206989,4.425954,5.093016,8.109449,0
2008-10-23,sz.000783,12.6500,13.7600,12.5500,13.5100,12.9900,11833883,157144511.4300,4.515399,1,4.003100,11.655613,4.603129,5.296893,8.434077,0
2008-10-24,sz.000783,13.4000,13.7800,13.0000,13.3000,13.5100,10547556,141380139.7200,4.024581,1,-1.554400,11.474438,4.531578,5.214558,8.302977,0
2008-10-27,sz.000783,13.0000,13.3000,12.0000,12.0000,13.3000,11069587,139628950.9800,4.223770,1,-9.774400,10.352876,4.088641,4.704865,7.491408,0
2008-10-28,sz.000783,11.7300,13.1000,11.6200,12.8800,12.0000,16682812,209118260.2800,6.365582,1,7.333300,11.112087,4.388475,5.049888,8.040778,0
2008-10-29,sz.000783,13.0500,13.1800,12.0000,12.0700,12.8800,12255024,153444327.9400,4.676092,1,-6.288800,10.413268,4.112492,4.732310,7.535108,0
2008-10-30,sz.000783,12.5000,12.6800,12.1500,12.2800,12.0700,9685646,120324698.9800,3.695707,1,1.739900,20.994741,4.184876,6.562179,15.300122,0
2008-10-31,sz.000783,12.1200,12.5500,11.8100,12.2500,12.2800,8734959,105391571.0700,3.332957,1,-0.244300,20.943451,4.174652,6.546148,15.262744,0
2008-11-03,sz.000783,11.9100,11.9900,11.0300,11.0300,12.2500,12251493,139902818.6000,4.674745,1,-9.959200,18.857654,3.758891,5.894205,13.742699,0
2008-11-04,sz.000783,10.6200,10.8600,9.9300,9.9300,11.0300,16212616,163704046.1700,6.186172,1,-9.972800,16.977018,3.384024,5.306388,12.372167,0
2008-11-05,sz.000783,9.9100,10.5800,9.7000,10.0400,9.9300,17742421,180065376.2100,6.769892,1,1.107800,17.165081,3.421511,5.365169,12.509220,0
2008-11-06,sz.000783,9.6000,10.1700,9.1800,9.7800,10.0400,13580448,131280201.8700,5.181828,1,-2.589600,16.720567,3.332906,5.226231,12.185276,0
2008-11-07,sz.000783,9.3500,10.1500,9.3100,9.9400,9.7800,12354952,122107472.2000,4.714221,1,1.636000,16.994114,3.387432,5.311731,12.384626,0
2008-11-10,sz.000783,10.1300,10.9200,10.1200,10.9100,9.9400,17026398,180074155.1800,6.496683,1,9.758600,18.652494,3.717997,5.830080,13.593186,0
2008-11-11,sz.000783,10.8000,11.0000,10.3400,10.3600,10.9100,14822163,158498129.3100,5.655623,1,-5.041200,17.712175,3.530563,5.536171,12.907920,0
2008-11-12,sz.000783,10.2200,10.8200,10.1600,10.7400,10.3600,12406486,132057198.0600,4.733885,1,3.668000,18.361850,3.660063,5.739235,13.381377,0
2008-11-13,sz.000783,10.5000,11.5800,10.4000,11.2600,10.7400,21533296,238036977.3400,8.216359,1,4.841700,19.250878,3.837272,6.017112,14.029265,0
2008-11-14,sz.000783,11.4400,12.3100,11.1100,12.1200,11.2600,24776614,286442101.4900,9.453896,1,7.637700,20.721194,4.130350,6.476679,15.100772,0
2008-11-17,sz.000783,11.9100,12.3800,11.7500,12.1900,12.1200,18224685,221264899.8300,6.953908,1,0.577600,20.840870,4.154205,6.514085,15.187987,0
2008-11-18,sz.000783,12.0600,12.7500,10.9700,10.9700,12.1900,22219402,263920910.7200,8.478153,1,-10.008200,18.755074,3.738444,5.862142,13.667943,0
2008-11-19,sz.000783,11.0500,11.9200,10.9000,11.7500,10.9700,15995773,181926974.2500,6.103432,1,7.110300,20.088616,4.004258,6.278958,14.639774,0
2008-11-20,sz.000783,11.4800,11.9100,11.2300,11.4700,11.7500,13858496,160333458.0400,5.287921,1,-2.383000,19.609908,3.908838,6.129332,14.290912,0
2008-11-21,sz.000783,10.9900,11.5900,10.4000,11.0900,11.4700,16147121,177428587.7800,6.161181,1,-3.313000,18.960234,3.779338,5.926268,13.817455,0
2008-11-24,sz.000783,11.0600,11.1900,10.4000,10.4100,11.0900,9525850,102808185.9700,3.634734,1,-6.131600,17.797659,3.547603,5.562890,12.970217,0
2008-11-25,sz.000783,10.7400,10.9800,10.3600,10.7000,10.4100,10163845,108026827.1400,3.878171,1,2.785800,18.293463,3.646431,5.717860,13.331539,0
2008-11-26,sz.000783,10.6800,10.8000,10.4800,10.5500,10.7000,7438642,79090789.1300,2.838328,1,-1.401900,18.037013,3.595313,5.637703,13.144649,0
2008-11-27,sz.000783,11.5500,11.5500,10.7700,10.8000,10.5500,16603144,184637275.8500,6.335184,1,2.369700,18.464430,3.680510,5.771298,13.456133,0
2008-11-28,sz.000783,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,18.464430,3.680510,5.771298,13.456133,0
2008-12-01,sz.000783,10.2100,10.5300,9.8000,10.3000,10.8000,17719561,180338581.0900,6.761170,1,-4.629600,17.609595,3.510116,5.504108,12.833164,0
2008-12-02,sz.000783,9.9000,10.6000,9.2700,9.8900,10.3000,33666927,331027846.1200,12.846131,1,-3.980600,16.908631,3.370393,5.285012,12.322329,0
2008-12-03,sz.000783,9.6900,10.0100,9.6100,9.9900,9.8900,32666629,322418724.6500,12.464452,1,1.011100,17.079598,3.404472,5.338450,12.446923,0
2008-12-04,sz.000783,10.2100,10.9900,10.0800,10.9900,9.9900,39297792,420728346.6300,14.994674,1,10.010000,18.789267,3.745260,5.872830,13.692861,0
2008-12-05,sz.000783,11.0100,11.0900,10.6700,11.0500,10.9900,29780936,325159129.2400,11.363372,1,0.546000,18.891847,3.765707,5.904893,13.767618,0
2008-12-08,sz.000783,11.1700,11.5000,10.8600,11.4000,11.0500,34888342,391112689.1000,13.312181,1,3.167400,19.490232,3.884983,6.091925,14.203696,0
2008-12-09,sz.000783,11.4200,11.4300,10.7300,10.7800,11.4000,22398436,247286197.4000,8.546466,1,-5.438600,18.430237,3.673694,5.760610,13.431214,0
2008-12-10,sz.000783,10.5900,11.6000,10.5600,11.5300,10.7800,27003802,300279188.3400,10.303714,1,6.957300,19.712489,3.929285,6.161395,14.365668,0
2008-12-11,sz.000783,11.5000,11.6700,11.0000,11.0400,11.5300,24043234,272624469.0000,9.174064,1,-4.249800,18.874751,3.762299,5.899549,13.755158,0
2008-12-12,sz.000783,10.8700,11.0500,10.2100,10.4500,11.0400,15043939,160433981.2500,5.740245,1,-5.344200,17.866046,3.561234,5.584265,13.020055,0
2008-12-15,sz.000783,10.6000,10.7400,9.8800,10.1000,10.4500,14966181,153530522.7700,5.710576,1,-3.349300,17.267661,3.441958,5.397232,12.583976,0
2008-12-16,sz.000783,9.9700,10.6500,9.7200,10.5500,10.1000,16688946,171245471.3200,6.367923,1,4.455400,18.037013,3.595313,5.637703,13.144649,0
2008-12-17,sz.000783,10.3900,10.6700,10.1500,10.3100,10.5500,15758517,163344857.2800,6.012903,1,-2.274900,17.626692,3.513524,5.509452,12.845623,0
2008-12-18,sz.000783,10.2000,10.4000,10.0600,10.2900,10.3100,11497548,117432627.5900,4.387065,1,-0.194000,17.592499,3.506708,5.498764,12.820705,0
2008-12-19,sz.000783,10.3100,10.7600,10.2900,10.5100,10.2900,19224621,203171860.9100,7.335448,1,2.138000,17.968626,3.581681,5.616328,13.094811,0
