date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-04,sh.603813,33.3800,35.0000,31.8700,34.1000,33.6300,6555281,219510587.0000,29.702225,1,1.397554,59.199561,5.227593,7.157457,27.606394
2018-06-05,sh.603813,33.6200,35.8500,33.6200,35.5900,34.1000,7928217,279070834.0000,35.923049,1,4.369507,61.786287,5.456013,7.470202,28.812656
2018-06-06,sh.603813,36.5000,39.1000,36.5000,37.4900,35.5900,11126045,418220596.0000,50.412528,1,5.338583,65.084796,5.747287,7.869005,30.350842
2018-06-07,sh.603813,36.9000,37.0000,34.7000,35.2600,37.4900,7158356,255552806.0000,32.434780,1,-5.948262,61.213388,5.405424,7.400936,28.545497
2018-06-08,sh.603813,35.1000,35.4800,33.8300,35.3500,35.2600,4778796,164477162.0000,21.652904,1,0.255247,61.369633,5.419221,7.419827,28.618359
2018-06-11,sh.603813,34.6000,37.2800,34.5000,36.8600,35.3500,7204577,261402341.0000,32.644209,1,4.271576,63.991080,5.650706,7.736770,29.840812
2018-06-12,sh.603813,36.3800,36.5800,33.6600,36.1200,36.8600,5225740,185656940.0000,23.678024,1,-2.007601,62.706398,5.537263,7.581447,29.241729
2018-06-13,sh.603813,35.7400,36.9600,34.8400,35.5200,36.1200,4721813,170147103.0000,21.394712,1,-1.661125,61.664763,5.445282,7.455509,28.755986
2018-06-14,sh.603813,34.6000,36.4000,34.0100,34.3200,35.3400,3221017,112373140.0000,14.594549,1,-2.886249,59.581494,5.261320,7.203634,27.784500
2018-06-15,sh.603813,34.6600,34.9500,31.3200,32.6200,34.3200,4547797,148773493.0000,20.606239,1,-4.953382,56.630196,5.000707,6.846811,26.408228
2018-06-19,sh.603813,31.3100,31.6000,29.3600,29.3600,32.6200,2452378,74458108.0000,11.111817,1,-9.993864,50.970649,4.500943,6.162549,23.769024
2018-06-20,sh.603813,28.5000,30.5600,27.5300,29.8300,29.3600,3563447,103880737.0000,16.146112,1,1.600815,51.786596,4.572994,6.261201,24.149523
2018-06-21,sh.603813,29.6000,29.9500,27.7700,28.3700,29.8300,2830633,81758620.0000,12.825705,1,-4.894399,49.251952,4.349174,5.954752,22.967548
2018-06-22,sh.603813,27.6400,29.4500,27.5000,28.9900,28.3700,3067828,88436891.0000,13.900444,1,2.185403,50.328307,4.444221,6.084888,23.469483
2018-06-25,sh.603813,29.2000,29.8200,28.8600,29.1300,28.9900,2691876,78818803.0000,12.196991,1,0.482923,50.571356,4.465683,6.114273,23.582823
2018-06-26,sh.603813,28.0300,30.0000,28.0300,29.8600,29.1300,3188046,93437248.0000,14.445156,1,2.506013,51.838678,4.577593,6.267498,24.173810
2018-06-27,sh.603813,30.0400,30.7000,29.9200,30.3100,29.8600,3978000,120719120.0000,18.024468,1,1.507029,52.619903,4.646579,6.361951,24.538117
2018-06-28,sh.603813,30.1700,31.3300,29.6500,30.6400,30.3100,4298741,130934240.0000,19.477757,1,1.088749,53.192802,4.697169,6.431216,24.805276
2018-06-29,sh.603813,30.1100,31.4800,30.1100,31.1700,30.6400,4026305,124669917.0000,18.243339,1,1.729767,54.112913,4.778419,6.542461,25.234349
2018-07-02,sh.603813,30.6300,31.1700,29.2200,29.8100,31.1700,3327978,101090733.0000,15.079193,1,-4.363172,51.751875,4.569928,6.257003,24.133332
2018-07-03,sh.603813,29.8900,30.0800,28.3200,29.9800,29.8100,3011411,88734432.0000,13.644816,1,0.570279,52.047004,4.595990,6.292685,24.270959
2018-07-04,sh.603813,29.8000,29.9000,27.3100,27.8900,29.9800,3009078,86493862.0000,13.634246,1,-6.971314,48.418644,4.275589,5.854002,22.578954
2018-07-05,sh.603813,27.7200,28.2500,26.1100,26.1700,27.8900,2466678,67410423.0000,11.176611,1,-6.167082,45.432625,4.011910,5.492981,21.186491
2018-07-06,sh.603813,26.2500,27.1800,25.6800,26.6100,26.1700,2618241,69702004.0000,11.863348,1,1.681316,46.196491,4.079362,5.585335,21.542702
2018-07-09,sh.603813,26.6900,27.5700,26.6900,27.5000,26.6100,2355602,64280149.0000,10.673321,1,3.344605,47.741582,4.215801,5.772143,22.263221
2018-07-10,sh.603813,27.6900,28.6600,27.6900,28.3700,27.5000,2911217,82029212.0000,13.190834,1,3.163640,49.251952,4.349174,5.954752,22.967548
2018-07-11,sh.603813,27.9000,27.9000,26.5400,27.3600,28.3700,2692741,73528192.0000,12.200911,1,-3.560099,47.498534,4.194339,5.742757,22.149881
2018-07-12,sh.603813,27.6400,28.4900,27.6400,28.2700,27.3600,3081440,86829318.0000,13.962121,1,3.326023,49.078346,4.333844,5.933763,22.886591
2018-07-13,sh.603813,28.5600,31.0400,28.4400,29.1500,28.2700,4354364,127793957.0000,19.729787,1,3.112838,50.606077,4.468749,6.118471,23.599014
2018-07-16,sh.603813,29.5900,29.8500,28.6500,29.4300,29.1500,2929441,85377891.0000,13.273407,1,0.960551,51.092173,4.511674,6.177242,23.825694
2018-07-17,sh.603813,29.0000,29.9900,28.8800,29.7800,29.4300,3270799,96585648.0000,14.820113,1,1.189264,51.699793,4.565329,6.250706,24.109045
2018-07-18,sh.603813,29.7500,29.9000,29.2100,29.3200,29.7800,2251900,66743694.0000,10.203444,1,-1.544664,50.901206,4.494810,6.154154,23.736642
2018-07-19,sh.603813,29.3200,29.6600,28.0100,28.2900,29.3200,1892322,54169426.0000,8.574182,1,-3.512956,49.113067,4.336910,5.937961,22.902783
2018-07-20,sh.603813,28.3000,28.8800,28.3000,28.7100,28.2900,1510622,43288835.0000,6.844685,1,1.484617,49.842211,4.401296,6.026117,23.242803
2018-07-23,sh.603813,28.8000,28.9600,28.1300,28.3700,28.7100,1594677,45332603.0000,7.225541,1,-1.184250,49.251952,4.349174,5.954752,22.967548
2018-07-24,sh.603813,28.3500,29.2700,28.2800,29.0900,28.3700,1922918,55485800.0000,8.712814,1,2.537889,50.501913,4.459551,6.105878,23.550440
2018-07-25,sh.603813,29.0000,30.0900,28.8000,29.2200,29.0900,2253180,66067536.0000,10.209243,1,0.446886,50.727601,4.479480,6.133164,23.655684
2018-07-26,sh.603813,29.0400,29.2100,27.6000,27.7200,29.2200,2397600,67573490.0000,10.863616,1,-5.133471,48.123514,4.249528,5.818320,22.441327
2018-07-27,sh.603813,28.1700,30.4000,28.0500,29.3900,27.7200,4709561,137184095.0000,21.339198,1,6.024531,51.022730,4.505542,6.168846,23.793312
2018-07-30,sh.603813,29.1400,29.2800,27.8000,27.8900,29.3900,3013977,86317714.0000,13.656443,1,-5.103777,48.418644,4.275589,5.854002,22.578954
2018-07-31,sh.603813,27.6900,28.5700,26.8000,27.4600,27.8900,2055841,56827400.0000,9.315093,1,-1.541772,47.672139,4.209669,5.763747,22.230838
2018-08-01,sh.603813,28.0100,29.0000,27.1000,27.2500,27.4600,2106007,59036716.0000,9.542397,1,-0.764745,47.307567,4.177476,5.719669,22.060828
2018-08-02,sh.603813,26.1600,26.8300,25.7800,26.1600,27.2500,2024743,53116465.0000,9.174187,1,-4.000000,45.415265,4.010377,5.490882,21.178395
2018-08-03,sh.603813,26.1600,26.2600,25.0000,25.1100,26.1600,1750900,44701469.0000,7.933394,1,-4.013759,43.592404,3.849410,5.270491,20.328345
2018-08-06,sh.603813,25.0900,25.1500,23.8600,24.1200,25.1100,1383280,33775392.0000,6.267694,1,-3.942651,42.480916,3.751260,5.136108,19.810027
2018-08-07,sh.603813,24.1300,24.8200,24.0000,24.7500,24.1200,1115121,27347880.0000,5.052655,1,2.611937,43.590493,3.849241,5.270260,20.327453
2018-08-08,sh.603813,24.6200,25.1500,23.8000,23.8100,24.7500,1190000,29084121.0000,5.391935,1,-3.797982,41.934935,3.703047,5.070097,19.555421
2018-08-09,sh.603813,24.0100,24.7900,23.9600,24.4600,23.8100,1281346,31363971.0000,5.805827,1,2.729944,43.079735,3.804139,5.208507,20.089273
2018-08-10,sh.603813,24.6000,25.4800,24.3500,25.3500,24.4600,2058546,51418745.0000,9.327349,1,3.638599,44.647232,3.942556,5.398024,20.820240
2018-08-13,sh.603813,24.8300,26.7300,24.6100,26.4600,25.3500,3202927,82484122.0000,14.512583,1,4.378693,46.602199,4.115188,5.634387,21.731896
2018-08-14,sh.603813,26.2500,27.5800,25.9200,27.2000,26.4600,3952612,105519065.0000,17.909434,1,2.796681,47.905511,4.230277,5.791962,22.339666
2018-08-15,sh.603813,27.1600,27.1600,25.8000,26.2200,27.2000,2512564,66338709.0000,11.384522,1,-3.602947,46.179504,4.077862,5.583281,21.534781
2018-08-16,sh.603813,25.8000,26.1800,25.2400,25.4800,26.2200,1302097,33442710.0000,5.899850,1,-2.822272,44.876192,3.962774,5.425706,20.927011
2018-08-17,sh.603813,25.6900,26.2400,24.7100,24.9600,25.4800,2120677,53950078.0000,9.608867,1,-2.040818,43.960351,3.881901,5.314977,20.499929
2018-08-20,sh.603813,24.3500,24.9700,23.7600,24.6600,24.9600,1444120,35161473.0000,6.543362,1,-1.201920,43.431982,3.835244,5.251095,20.253535
2018-08-21,sh.603813,24.7900,25.0000,24.0100,24.6000,24.6600,1080420,26547786.0000,4.895424,1,-0.243307,43.326308,3.825912,5.238319,20.204257
2018-08-22,sh.603813,24.5800,24.5800,23.7800,23.9300,24.6000,1061885,25537018.0000,4.811441,1,-2.723577,42.146282,3.721710,5.095649,19.653978
2018-08-23,sh.603813,24.0100,24.4000,23.8500,24.2200,23.9300,933185,22549049.0000,4.228296,1,1.211864,42.657040,3.766813,5.157402,19.892158
2018-08-24,sh.603813,24.0800,24.2600,23.9000,23.9200,24.2200,815300,19607105.0000,3.694155,1,-1.238643,42.128670,3.720155,5.093520,19.645765
2018-08-27,sh.603813,23.8400,24.7200,23.8400,24.6500,23.9200,1332380,32495536.0000,6.037064,1,3.051837,43.414369,3.833688,5.248966,20.245322
2018-08-28,sh.603813,24.7600,25.3000,24.3100,24.4000,24.6500,1691600,41774484.0000,7.664703,1,-1.014199,42.974061,3.794807,5.195731,20.039994
2018-08-29,sh.603813,24.3200,24.3500,23.8000,23.9300,24.4000,1204227,28868726.0000,5.456398,1,-1.926227,42.146282,3.721710,5.095649,19.653978
2018-08-30,sh.603813,24.1700,24.1800,23.5000,23.5300,23.9300,781750,18601871.0000,3.542139,1,-1.671540,38.649657,3.651980,4.169488,57.907387
2018-08-31,sh.603813,23.5500,23.5500,22.2500,22.2800,23.5300,1410800,32158945.0000,6.392388,1,-5.312367,36.596445,3.457974,3.947990,54.831134
2018-09-03,sh.603813,22.2800,22.3800,21.0100,21.4500,22.2800,1147700,24620735.0000,5.200272,1,-3.725314,35.233113,3.329153,3.800915,52.788502
2018-09-04,sh.603813,21.4900,21.9300,21.3300,21.7300,21.4500,912900,19759570.0000,4.136384,1,1.305356,35.693032,3.372611,3.850530,53.477583
2018-09-05,sh.603813,21.7000,21.8400,21.1700,21.2000,21.7300,974800,20987235.0000,4.416855,1,-2.439019,34.822471,3.290352,3.756615,52.173252
2018-09-06,sh.603813,21.2700,21.5500,21.0100,21.1600,21.2000,702566,14942658.0000,3.183353,1,-0.188684,34.756768,3.284144,3.749527,52.074812
2018-09-07,sh.603813,21.1600,22.8000,20.7100,21.8100,21.1600,1802617,39598798.0000,8.167725,1,3.071832,35.824438,3.385027,3.864706,53.674463
2018-09-10,sh.603813,21.6000,21.6000,21.0100,21.1200,21.8100,1104900,23439855.0000,5.006343,1,-3.163680,34.691065,3.277935,3.742439,51.976372
2018-09-11,sh.603813,21.3800,21.3800,20.8800,20.9800,21.1200,798541,16793229.0000,3.618219,1,-0.662885,34.461105,3.256207,3.717631,51.631831
2018-09-12,sh.603813,21.0500,21.8600,20.4600,21.3100,20.9800,1342702,28161031.0000,6.083833,1,1.572926,35.003153,3.307424,3.776107,52.443962
2018-09-13,sh.603813,21.4100,22.3000,21.1200,22.0600,21.3100,2090027,45490684.0000,9.469991,1,3.519474,36.235080,3.423828,3.909006,54.289714
2018-09-14,sh.603813,21.7700,21.9700,21.0800,21.1700,22.0600,1195866,25748198.0000,5.418514,1,-4.034449,34.773193,3.285696,3.751299,52.099422
2018-09-17,sh.603813,20.9800,21.5700,20.7000,21.1900,21.1700,932466,19733029.0000,4.225039,1,0.094475,34.806045,3.288800,3.754843,52.148642
2018-09-18,sh.603813,20.8200,21.9000,20.8200,21.7400,21.1900,1899543,40897968.0000,4.057985,1,2.595560,35.709458,3.374163,3.852302,53.502193
2018-09-19,sh.603813,21.6500,22.1500,21.3000,21.7600,21.7400,1677341,36490870.0000,3.583296,1,0.091998,35.742309,3.377267,3.855846,53.551413
2018-09-20,sh.603813,21.6200,21.9800,21.4600,21.5300,21.7600,800182,17325001.0000,1.709425,1,-1.056983,35.364518,3.341570,3.815091,52.985383
2018-09-21,sh.603813,21.7800,21.9800,21.5200,21.8300,21.5300,1143944,24870776.0000,2.443803,1,1.393401,35.857289,3.388131,3.868250,53.723683
2018-09-25,sh.603813,21.6500,22.4800,21.6500,22.1600,21.8300,1501585,33264372.0000,3.207830,1,1.511681,36.399337,3.439349,3.926726,54.535814
2018-09-26,sh.603813,22.1900,23.3000,21.9300,22.9700,22.1600,2874682,65164610.0000,6.141171,1,3.655232,37.729818,3.565065,4.070257,56.529226
2018-09-27,sh.603813,22.8000,22.8500,22.0000,22.0900,22.9700,1782644,40072735.0000,3.808255,1,-3.831080,36.284357,3.428485,3.914322,54.363544
2018-09-28,sh.603813,22.3000,22.7900,22.0800,22.5500,22.0900,1554944,35072473.0000,3.321820,1,2.082386,37.039939,3.499879,3.995833,55.495605
2018-10-08,sh.603813,21.8000,22.2300,21.2000,21.4300,22.5500,960700,20956372.0000,2.052339,1,-4.966736,35.200261,3.326049,3.797371,52.739282
2018-10-09,sh.603813,21.5900,21.9800,21.5000,21.9500,21.4300,832400,18146161.0000,1.778253,1,2.426507,36.054398,3.406756,3.889514,54.019004
2018-10-10,sh.603813,21.9600,22.4900,21.8100,22.4500,21.9500,1171700,26081793.0000,2.503098,1,2.277904,36.875682,3.484358,3.978113,55.249505
2018-10-11,sh.603813,21.2000,21.8200,20.2100,20.2100,22.4500,1620500,33829222.0000,3.461867,1,-9.977736,33.196327,3.136699,3.581188,49.736859
2018-10-12,sh.603813,20.3700,20.3700,18.2800,19.2300,20.2100,1306461,25205403.0000,2.790987,1,-4.849082,31.586609,2.984597,3.407533,47.325077
2018-10-15,sh.603813,19.2700,19.8000,19.0400,19.0900,19.2300,887485,17292168.0000,1.895930,1,-0.728026,31.356649,2.962869,3.382725,46.980537
2018-10-16,sh.603813,19.2000,19.5000,18.7200,19.0100,19.0900,774844,14841105.0000,1.655296,1,-0.419067,31.225244,2.950452,3.368550,46.783656
2018-10-17,sh.603813,19.5000,19.5000,18.8000,19.2800,19.0100,808541,15495616.0000,1.727283,1,1.420308,31.668737,2.992358,3.416393,47.448127
2018-10-18,sh.603813,19.2800,19.3000,18.7000,18.8100,19.2800,1021841,19323598.0000,2.182954,1,-2.437766,30.896730,2.919411,3.333110,46.291456
2018-10-19,sh.603813,18.0100,19.5200,17.7100,19.4900,18.8100,1044241,19680649.0000,2.230808,1,3.615100,32.013677,3.024951,3.453605,47.964938
2018-10-22,sh.603813,19.4300,20.5900,19.4300,20.2000,19.4900,1060600,21275604.0000,2.265755,1,3.642899,33.179901,3.135147,3.579416,49.712249
2018-10-23,sh.603813,20.0300,21.0400,19.8800,19.9800,20.2000,1334177,27306953.0000,2.850197,1,-1.089115,32.818536,3.101001,3.540432,49.170829
2018-10-24,sh.603813,19.5100,20.2600,19.5100,19.8600,19.9800,779610,15443327.0000,1.665477,1,-0.600595,32.621428,3.082377,3.519169,48.875508
2018-10-25,sh.603813,19.4700,19.4700,18.9000,19.3000,19.8600,650744,12456789.0000,1.390182,1,-2.819745,31.701589,2.995462,3.419937,47.497347
2018-10-26,sh.603813,19.5000,19.6500,19.0600,19.1900,19.3000,653066,12607487.0000,1.395142,1,-0.569941,31.520906,2.978389,3.400445,47.226637
2018-10-29,sh.603813,19.3200,19.9500,19.0200,19.2500,19.1900,762966,14772346.0000,1.629921,1,0.312660,31.619460,2.987702,3.411077,47.374297
2018-10-30,sh.603813,19.1500,19.3900,18.6000,19.2100,19.2500,906166,17284071.0000,1.935838,1,-0.207797,30.914254,2.809909,2.377668,-9.906401
2018-10-31,sh.603813,19.2000,19.5800,19.2000,19.4100,19.2100,958676,18616258.0000,2.048015,1,1.041128,31.236110,2.839164,2.402422,-10.009539
2018-11-01,sh.603813,19.5200,21.3500,19.4100,21.2200,19.4100,4070357,83873688.0000,8.695486,1,9.325088,34.148905,3.103918,2.626450,-10.942938
2018-11-02,sh.603813,20.7000,21.4800,20.6000,21.4200,21.2200,3195216,67585325.0000,6.825926,1,0.942511,34.470761,3.133173,2.651205,-11.046076
2018-11-05,sh.603813,21.4000,21.4000,20.2200,20.7400,21.4200,2865800,59558392.0000,6.122196,1,-3.174604,33.376451,3.033707,2.567040,-10.695406
2018-11-06,sh.603813,20.4000,20.6000,20.1200,20.4900,20.7400,1493500,30467873.0000,3.190558,1,-1.205400,32.974131,2.997139,2.536097,-10.566484
2018-11-07,sh.603813,20.4900,20.7800,20.2600,20.3300,20.4900,1062900,21782081.0000,2.270669,1,-0.780868,32.716647,2.973735,2.516293,-10.483974
2018-11-08,sh.603813,19.9700,20.2900,19.8300,19.9600,20.3300,1352413,27068195.0000,2.889154,1,-1.819975,32.121213,2.919614,2.470497,-10.293168
2018-11-09,sh.603813,19.9600,20.1000,19.5800,19.5900,19.9600,864446,17181154.0000,1.846712,1,-1.853702,31.525780,2.865493,2.424701,-10.102363
2018-11-12,sh.603813,19.4600,20.2000,19.4600,20.0800,19.5900,1207366,24061046.0000,2.579291,1,2.501275,32.314327,2.937167,2.485350,-10.355051
2018-11-13,sh.603813,19.8800,20.5000,19.7100,20.2800,20.0800,1461200,29464884.0000,3.121555,1,0.996020,32.636183,2.966421,2.510104,-10.458189
2018-11-14,sh.603813,20.5300,20.8700,20.1800,20.2800,20.2800,1576900,32285986.0000,3.368725,1,0.000000,32.636183,2.966421,2.510104,-10.458189
2018-11-15,sh.603813,20.4600,21.3800,20.2800,21.1900,20.2800,3012206,63131359.0000,6.434963,1,4.487178,34.100627,3.099530,2.622737,-10.927467
2018-11-16,sh.603813,21.6000,22.2500,21.5800,21.6700,21.1900,4133226,90487715.0000,8.829793,1,2.265217,34.873081,3.169741,2.682148,-11.174998
2018-11-19,sh.603813,21.7000,22.5600,21.7000,21.9700,21.6700,2568600,56602242.0000,5.487289,1,1.384399,35.355864,3.213623,2.719280,-11.329705
2018-11-20,sh.603813,21.7900,22.4700,21.5000,21.6200,21.9700,2515506,55335892.0000,5.373865,1,-1.593075,34.792617,3.162428,2.675959,-11.149214
2018-11-21,sh.603813,21.3000,22.2500,21.3000,22.1800,21.6200,1925400,41888418.0000,4.113224,1,2.590192,35.693813,3.244341,2.745272,-11.438000
2018-11-22,sh.603813,22.1500,22.3800,21.5100,21.6700,22.1800,1930654,42393609.0000,4.124448,1,-2.299370,34.873081,3.169741,2.682148,-11.174998
2018-11-23,sh.603813,21.5500,21.9000,20.5100,20.5200,21.6700,1484479,31305438.0000,3.171286,1,-5.306874,33.022410,3.001527,2.539810,-10.581955
2018-11-26,sh.603813,20.2800,20.5700,19.5100,19.7100,20.5200,1651507,33039009.0000,3.528107,1,-3.947375,31.718893,2.883046,2.439554,-10.164246
2018-11-27,sh.603813,19.8600,20.1000,19.1900,19.4600,19.7100,1164500,22801264.0000,2.487716,1,-1.268392,31.316574,2.846477,2.408611,-10.035324
2018-11-28,sh.603813,19.3000,19.7500,19.0200,19.6700,19.4600,980100,19008810.0000,2.093783,1,1.079142,31.654522,2.877195,2.434603,-10.143618
2018-11-29,sh.603813,19.8500,19.9300,18.6200,18.6800,19.6700,1252741,24140289.0000,2.676225,1,-5.033044,30.061336,2.732384,2.312068,-9.633085
2018-11-30,sh.603813,18.7500,19.1300,18.4700,19.0700,18.6800,932060,17575670.0000,1.991156,1,2.087791,30.688955,2.789431,2.360340,-9.834205
2018-12-03,sh.603813,19.5400,20.4600,19.4300,20.3300,19.0700,1938207,38827906.0000,4.140583,1,6.607237,32.716647,2.973735,2.516293,-10.483974
2018-12-04,sh.603813,20.1800,20.8000,19.8000,20.3700,20.3300,2137341,43446615.0000,4.565992,1,0.196758,32.781018,2.979586,2.521244,-10.504601
2018-12-05,sh.603813,19.6000,20.0800,19.6000,19.8300,20.3700,1378970,27347875.0000,2.945888,1,-2.650962,31.912007,2.900598,2.454407,-10.226129
2018-12-06,sh.603813,19.8000,19.9900,19.4600,19.4800,19.8300,976100,19208855.0000,2.085238,1,-1.765004,31.348759,2.849403,2.411086,-10.045637
2018-12-07,sh.603813,19.5900,19.8600,19.3800,19.6800,19.4800,526907,10337991.0000,1.125629,1,1.026698,31.670615,2.878657,2.435841,-10.148775
2018-12-10,sh.603813,19.5700,19.6600,19.1600,19.2000,19.6800,494348,9586556.0000,1.056073,1,-2.439022,30.898161,2.808446,2.376430,-9.901244
2018-12-11,sh.603813,19.1700,19.6400,19.1700,19.5500,19.2000,561695,10937127.0000,1.199947,1,1.822909,31.461409,2.859642,2.419750,-10.081736
2018-12-12,sh.603813,19.6000,19.8300,19.5600,19.7100,19.5500,537313,10582360.0000,1.147859,1,0.818414,31.718893,2.883046,2.439554,-10.164246
2018-12-13,sh.603813,19.7500,19.9700,19.5500,19.7800,19.7100,754266,14949440.0000,1.611335,1,0.355158,31.831543,2.893285,2.448218,-10.200344
2018-12-14,sh.603813,19.7200,20.1000,19.4700,19.5500,19.7800,751200,14861588.0000,1.604785,1,-1.162798,31.461409,2.859642,2.419750,-10.081736
2018-12-17,sh.603813,19.5400,19.8000,19.2300,19.7400,19.5500,637100,12482674.0000,1.361034,1,0.971870,31.767172,2.887434,2.443267,-10.179717
2018-12-18,sh.603813,19.4000,19.6000,19.3000,19.4400,19.7400,620900,12044308.0000,1.326426,1,-1.519753,31.284388,2.843552,2.406135,-10.025010
2018-12-19,sh.603813,19.5000,19.5000,18.7000,18.8900,19.4400,777400,14783736.0000,1.660756,1,-2.829224,30.399284,2.763102,2.338061,-9.741380
2018-12-20,sh.603813,18.7100,19.1000,18.6100,19.0000,18.8900,435500,8247044.0000,0.930357,1,0.582322,30.576305,2.779192,2.351676,-9.798106
2018-12-21,sh.603813,18.8300,19.2200,18.8300,19.0400,19.0000,428400,8152422.0000,0.915189,1,0.210531,30.640676,2.785043,2.356627,-9.818734
2018-12-24,sh.603813,19.0400,19.4900,18.8500,19.3600,19.0400,623100,12040430.0000,1.331126,1,1.680670,31.155646,2.831850,2.396234,-9.983755
2018-12-25,sh.603813,19.3400,19.4300,18.7300,19.3000,19.3600,786100,15030947.0000,1.679342,1,-0.309924,31.059089,2.823074,2.388807,-9.952813
2018-12-26,sh.603813,19.0500,19.5700,19.0500,19.0900,19.3000,621400,11962221.0000,1.327494,1,-1.088078,30.721140,2.792356,2.362815,-9.844518
2018-12-27,sh.603813,19.5800,19.5800,18.5100,18.7100,19.0900,628600,12017019.0000,1.342875,1,-1.990577,30.109614,2.736772,2.315782,-9.648556
2018-12-28,sh.603813,18.5200,18.8500,18.4200,18.5000,18.7100,516200,9607044.0000,1.102756,1,-1.122390,29.771666,2.706055,2.289789,-9.540261
2019-01-02,sh.603813,18.6500,18.8000,18.2200,18.4100,18.5000,387494,7162902.0000,0.827802,1,-0.486487,29.626830,2.692890,2.278650,-9.493849
2019-01-03,sh.603813,18.2300,18.5600,18.1700,18.1900,18.4100,471200,8629335.0000,1.006623,1,-1.194999,29.272789,2.660710,2.251420,-9.380397
2019-01-04,sh.603813,18.0000,18.4800,17.8200,18.4500,18.1900,562500,10276976.0000,1.201666,1,1.429358,29.691202,2.698741,2.283601,-9.514477
2019-01-07,sh.603813,18.4500,18.7800,18.4100,18.6700,18.4500,679140,12649576.0000,1.450844,1,1.192408,30.045243,2.730921,2.310831,-9.627929
2019-01-08,sh.603813,18.6700,18.6700,18.4000,18.5300,18.6700,469200,8678916.0000,1.002350,1,-0.749863,29.819944,2.710443,2.293503,-9.555732
2019-01-09,sh.603813,18.4500,18.9600,18.4500,18.5200,18.5300,723100,13557369.0000,1.544755,1,-0.053968,29.803851,2.708980,2.292265,-9.550575
2019-01-10,sh.603813,18.6400,18.6400,18.2500,18.3000,18.5200,588194,10839606.0000,1.256556,1,-1.187912,29.449810,2.676800,2.265035,-9.437123
2019-01-11,sh.603813,18.3700,18.5900,18.2200,18.5700,18.3000,658000,12138879.0000,1.405683,1,1.475412,29.884315,2.716294,2.298454,-9.576360
2019-01-14,sh.603813,18.5200,18.6600,18.2300,18.2900,18.5700,614000,11305805.0000,1.311686,1,-1.507802,29.433717,2.675338,2.263797,-9.431966
2019-01-15,sh.603813,18.2900,18.5600,18.2000,18.5100,18.2900,600800,11073437.0000,1.283486,1,1.202839,29.787758,2.707518,2.291027,-9.545418
2019-01-16,sh.603813,18.5900,18.6700,18.4100,18.4500,18.5100,684000,12670934.0000,1.461226,1,-0.324146,29.691202,2.698741,2.283601,-9.514477
2019-01-17,sh.603813,18.5000,18.5500,18.1500,18.2000,18.4500,599927,11020359.0000,1.281621,1,-1.355013,29.288882,2.662173,2.252658,-9.385554
2019-01-18,sh.603813,18.3800,18.4700,18.1800,18.3600,18.2000,524400,9616040.0000,1.120273,1,0.879120,29.546366,2.685577,2.272461,-9.468065
2019-01-21,sh.603813,18.3800,18.6500,18.3800,18.5600,18.3600,513948,9529397.0000,1.097945,1,1.089318,29.868222,2.714831,2.297216,-9.571203
2019-01-22,sh.603813,18.5800,18.6400,18.4600,18.6000,18.5600,577294,10703535.0000,1.233271,1,0.215522,29.932594,2.720682,2.302167,-9.591830
2019-01-23,sh.603813,18.5000,18.6400,18.4200,18.5100,18.6000,476193,8809391.0000,1.017289,1,-0.483872,29.787758,2.707518,2.291027,-9.545418
2019-01-24,sh.603813,18.5900,18.7300,18.4600,18.6200,18.5100,629994,11727357.0000,1.345853,1,0.594277,29.964779,2.723608,2.304642,-9.602144
2019-01-25,sh.603813,18.6300,18.9400,18.4000,18.4000,18.6200,771699,14434550.0000,1.648577,1,-1.181532,29.610738,2.691428,2.277412,-9.488692
2019-01-28,sh.603813,18.4400,18.5800,18.1800,18.2000,18.4000,535200,9820029.0000,1.143345,1,-1.086950,29.288882,2.662173,2.252658,-9.385554
2019-01-29,sh.603813,18.1200,18.1400,16.5500,17.0600,18.2000,1043142,18031409.0000,2.228460,1,-6.263743,27.454304,2.495422,2.111557,-8.797668
2019-01-30,sh.603813,16.9800,17.2800,16.6800,16.7500,17.0600,493900,8436466.0000,1.055116,1,-1.817113,26.955427,2.450077,2.073188,-8.637804
2019-01-31,sh.603813,17.1000,17.1000,16.4000,16.5000,16.7500,572348,9598212.0000,1.222705,1,-1.492537,26.553107,2.413509,2.042245,-8.508882
2019-02-01,sh.603813,16.5000,16.9700,16.5000,16.8700,16.5000,390500,6547483.0000,0.834223,1,2.242429,27.148540,2.467630,2.088040,-8.699687
2019-02-11,sh.603813,16.7700,17.3400,16.7700,17.3300,16.8700,573794,9866438.0000,1.225794,1,2.726728,27.888809,2.534915,2.144976,-8.936904
2019-02-12,sh.603813,17.3200,17.9800,17.1500,17.6700,17.3300,730900,12879217.0000,1.561419,1,1.961917,28.435964,2.584648,2.187058,-9.112239
2019-02-13,sh.603813,17.5900,18.4600,17.5300,18.2700,17.6700,1309125,23809963.0000,2.796678,1,3.395588,29.401531,2.672412,2.261322,-9.421653
2019-02-14,sh.603813,18.2900,18.4600,18.1600,18.2600,18.2700,950002,17387796.0000,2.029485,1,-0.054736,29.385439,2.670949,2.260084,-9.416496
