date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-27,sh.603388,19.2900,19.7000,18.9000,19.0400,19.2900,1214400,23506271.0000,2.428800,1,-1.296008,46.260288,5.330265,5.333070,25.350555,0
2017-11-28,sh.603388,19.0500,19.4500,19.0500,19.3900,19.0400,1074000,20716936.0000,2.148000,1,1.838227,47.110661,5.428248,5.431104,25.816558,0
2017-11-29,sh.603388,19.3900,19.3900,18.7300,18.9200,19.3900,1496724,28397770.0000,2.993448,1,-2.423926,45.968732,5.296671,5.299458,25.190783,0
2017-11-30,sh.603388,18.9200,19.2500,18.8000,19.1000,18.9200,1063812,20347673.0000,2.127624,1,0.951376,46.406066,5.347062,5.349875,25.430441,0
2017-12-01,sh.603388,19.1100,19.2100,18.5100,18.9200,19.1000,1375336,25910790.0000,2.750672,1,-0.942410,45.968732,5.296671,5.299458,25.190783,0
2017-12-04,sh.603388,18.6100,18.7500,17.1000,17.1300,18.9200,2571051,45960946.0000,5.142102,1,-9.460893,41.619681,4.795559,4.798082,22.807511,0
2017-12-05,sh.603388,16.9900,17.4400,16.7600,17.1900,17.1300,1706086,29294557.0000,3.412172,1,0.350271,41.765460,4.812356,4.814888,22.887397,0
2017-12-06,sh.603388,17.1300,17.3800,16.7200,17.1300,17.1900,1251472,21278138.0000,2.502944,1,-0.349048,41.619681,4.795559,4.798082,22.807511,0
2017-12-07,sh.603388,16.9800,17.0600,16.6200,16.7500,17.1300,1422100,23825832.0000,2.844200,1,-2.218326,40.696419,4.689177,4.691645,22.301565,0
2017-12-08,sh.603388,16.7200,17.3500,16.6200,17.1000,16.7500,2055766,34969387.0000,4.111532,1,2.089555,41.546792,4.787160,4.789679,22.767568,0
2017-12-11,sh.603388,16.9200,17.2700,16.9200,17.1800,17.1000,1534802,26247548.0000,3.069604,1,0.467836,41.741163,4.809556,4.812087,22.874083,0
2017-12-12,sh.603388,17.0200,17.2800,16.6600,16.6700,17.1800,1343482,22719800.0000,2.686964,1,-2.968570,40.502048,4.666781,4.669237,22.195050,0
2017-12-13,sh.603388,16.6000,18.3300,16.6000,18.2900,16.6700,4830250,85898858.0000,9.660500,1,9.718061,44.438060,5.120302,5.122996,24.351978,0
2017-12-14,sh.603388,18.0200,18.1500,17.5400,17.8700,18.2900,3075348,54718272.0000,6.150696,1,-2.296337,43.417613,5.002722,5.005355,23.792774,0
2017-12-15,sh.603388,17.7500,18.0100,17.5100,17.6200,17.8700,1720712,30489976.0000,3.441424,1,-1.398993,42.810203,4.932735,4.935330,23.459915,0
2017-12-18,sh.603388,17.8000,17.8800,17.0500,17.1800,17.6200,1281454,22215333.0000,2.562908,1,-2.497165,41.741163,4.809556,4.812087,22.874083,0
2017-12-19,sh.603388,17.7000,17.9000,17.4000,17.5800,17.1800,1469100,25925818.0000,2.938200,1,2.328286,42.713018,4.921537,4.924126,23.406658,0
2017-12-20,sh.603388,17.3000,17.6000,17.0900,17.2100,17.5800,1173000,20235711.0000,2.346000,1,-2.104669,41.814052,4.817955,4.820490,22.914026,0
2017-12-21,sh.603388,17.3400,18.3700,17.1600,18.2000,17.2100,3274500,58610328.0000,6.549000,1,5.752480,44.219393,5.095106,5.097787,24.232148,0
2017-12-22,sh.603388,18.0100,18.8500,17.6600,18.7200,18.2000,3537450,64724444.0000,7.074900,1,2.857135,45.482804,5.240681,5.243438,24.924495,0
2017-12-25,sh.603388,18.6500,18.6500,18.0100,18.2100,18.7200,2054300,37497813.0000,4.108600,1,-2.724360,44.243689,5.097906,5.100588,24.245463,0
2017-12-26,sh.603388,18.2800,18.5000,18.1100,18.4700,18.2100,1892408,34723739.0000,3.784816,1,1.427788,44.875395,5.170693,5.173414,24.591636,0
2017-12-27,sh.603388,18.2400,18.4400,17.9100,18.0400,18.4700,1550560,28178181.0000,3.101120,1,-2.328091,43.830651,5.050314,5.052971,24.019119,0
2017-12-28,sh.603388,17.7400,18.2800,17.7400,17.8200,18.0400,1218860,21890240.0000,2.437720,1,-1.219519,43.296131,4.988725,4.991350,23.726202,0
2017-12-29,sh.603388,17.9800,17.9800,17.6800,17.8400,17.8200,721790,12855796.0000,1.443580,1,0.112236,43.344724,4.994324,4.996952,23.752831,0
2018-01-02,sh.603388,18.1000,18.5000,18.0100,18.1600,17.8400,1347184,24481333.0000,2.694368,1,1.793720,44.122207,5.083908,5.086583,24.178891,0
2018-01-03,sh.603388,17.9600,18.4300,17.8500,18.3000,18.1600,1868390,34021273.0000,3.736780,1,0.770922,44.462357,5.123101,5.125797,24.365292,0
2018-01-04,sh.603388,18.2100,18.2300,17.8600,17.9300,18.3000,1408912,25343646.0000,2.817824,1,-2.021852,43.563391,5.019520,5.022161,23.872660,0
2018-01-05,sh.603388,17.9300,17.9500,17.6400,17.7200,17.9300,1013412,17980273.0000,2.026824,1,-1.171227,43.053167,4.960730,4.963340,23.593059,0
2018-01-08,sh.603388,17.5700,17.7600,17.3300,17.7600,17.7200,845624,14866492.0000,1.691248,1,0.225739,43.150353,4.971928,4.974544,23.646316,0
2018-01-09,sh.603388,17.7500,17.9400,17.5500,17.5800,17.7600,692100,12259874.0000,1.384200,1,-1.013515,42.713018,4.921537,4.924126,23.406658,0
2018-01-10,sh.603388,17.4600,17.6700,17.0200,17.3900,17.5800,1074000,18646712.0000,2.148000,1,-1.080777,42.251387,4.868346,4.870908,23.153685,0
2018-01-11,sh.603388,17.3000,17.7000,17.0500,17.5200,17.3900,915886,15995883.0000,1.831772,1,0.747562,42.567240,4.904740,4.907320,23.326771,0
2018-01-12,sh.603388,17.4900,17.6500,17.3200,17.3500,17.5200,814000,14162560.0000,1.628000,1,-0.970320,42.154202,4.857148,4.859704,23.100427,0
2018-01-15,sh.603388,17.2000,17.4800,16.2000,16.3600,17.3500,1269812,21271796.0000,2.539624,1,-5.706050,39.748861,4.579997,4.582406,21.782305,0
2018-01-16,sh.603388,16.3700,16.9700,16.2200,16.7000,16.3600,789002,13138106.0000,1.578004,1,2.078241,40.574937,4.675180,4.677640,22.234993,0
2018-01-17,sh.603388,16.7000,16.9400,16.4800,16.8700,16.7000,799912,13383281.0000,1.599824,1,1.017964,40.987976,4.722772,4.725256,22.461338,0
2018-01-18,sh.603388,17.2000,18.5600,17.2000,18.5600,16.8700,1790684,32942071.0000,3.581368,1,10.017770,45.094062,5.195889,5.198622,24.711466,0
2018-01-19,sh.603388,20.4000,20.4200,20.0000,20.4200,18.5600,3152192,64191646.0000,6.304384,1,10.021550,49.613187,5.716597,5.719605,27.187938,0
2018-01-22,sh.603388,22.4500,22.4600,20.7200,21.4500,20.4200,14526606,318243392.0000,29.053212,1,5.044078,52.115713,6.004947,6.008106,28.559318,0
2018-01-23,sh.603388,20.3000,21.4500,19.7000,20.2700,21.4500,9403111,191161041.0000,18.806222,1,-5.501167,49.248741,5.674605,5.677590,26.988222,0
2018-01-24,sh.603388,19.5500,20.2000,19.1500,19.9500,20.2700,6734915,132303404.0000,13.469830,1,-1.578686,48.471258,5.585020,5.587959,26.562163,0
2018-01-25,sh.603388,19.4000,19.6900,19.0600,19.0900,19.9500,5358496,103703788.0000,10.716992,1,-4.310780,46.381770,5.344263,5.347074,25.417127,0
2018-01-26,sh.603388,18.8000,19.7800,18.6000,19.5100,19.0900,5163500,99416761.0000,10.327000,1,2.200105,47.402217,5.461842,5.464716,25.976330,0
2018-01-29,sh.603388,19.3000,20.6600,19.2300,20.0400,19.5100,6621596,133425092.0000,13.243192,1,2.716559,48.689925,5.610216,5.613168,26.681992,0
2018-01-30,sh.603388,20.1900,20.2000,18.9000,19.4500,20.0400,5425056,104771190.0000,10.850112,1,-2.944112,47.256439,5.445045,5.447910,25.896444,0
2018-01-31,sh.603388,19.0400,19.2800,17.5100,17.7400,19.4500,4416666,81880248.0000,8.833332,1,-8.791779,43.101760,4.966329,4.968942,23.619687,0
2018-02-01,sh.603388,17.1000,17.7000,15.9700,16.3500,17.7400,5077215,84713015.0000,10.154430,1,-7.835397,39.724565,4.577197,4.579605,21.768990,0
2018-02-02,sh.603388,15.0400,16.2000,15.0400,15.7700,16.3500,3402830,53397208.0000,6.805660,1,-3.547400,38.315375,4.414826,4.417148,20.996757,0
2018-02-05,sh.603388,15.0000,15.9900,14.8500,15.7100,15.7700,1858137,29271066.0000,3.716274,1,-0.380472,38.169597,4.398029,4.400343,20.916871,0
2018-02-06,sh.603388,15.1500,15.7000,14.1400,14.1500,15.7100,3062366,45406117.0000,6.124732,1,-9.929983,34.379363,3.961305,3.963389,18.839830,0
2018-02-07,sh.603388,14.4000,15.1900,14.2900,14.8800,14.1500,2282680,33708760.0000,4.565360,1,5.159014,36.152998,4.165669,4.167861,19.811778,0
2018-02-08,sh.603388,14.7100,15.4700,14.7100,15.1800,14.8800,1712824,25908291.0000,3.425648,1,2.016130,36.881889,4.249655,4.251891,20.211209,0
2018-02-09,sh.603388,14.6000,15.6400,14.6000,15.3900,15.1800,1781112,26653370.0000,3.562224,1,1.383399,37.392113,4.308444,4.310711,20.490811,0
2018-02-12,sh.603388,15.9800,16.1900,15.4100,15.8800,15.3900,1852889,29299938.0000,3.705778,1,3.183884,38.582635,4.445620,4.447959,21.143215,0
2018-02-13,sh.603388,15.8800,15.9700,15.5200,15.7500,15.8800,1190924,18720404.0000,2.381848,1,-0.818640,38.266782,4.409227,4.411547,20.970128,0
2018-02-14,sh.603388,15.6000,15.9700,15.5300,15.7500,15.7500,777500,12240981.0000,1.555000,1,0.000000,38.266782,4.409227,4.411547,20.970128,0
2018-02-22,sh.603388,15.8500,16.0800,15.7900,16.0100,15.7500,1018300,16252848.0000,2.036600,1,1.650795,38.898488,4.482014,4.484372,21.316302,0
2018-02-23,sh.603388,15.9300,16.0000,15.7300,15.7600,16.0100,864096,13672073.0000,1.728192,1,-1.561524,38.291079,4.412026,4.414347,20.983443,0
2018-02-26,sh.603388,15.9500,16.4900,15.7700,16.3100,15.7600,1653812,26789822.0000,3.307624,1,3.489843,39.627379,4.565999,4.568402,21.715733,0
2018-02-27,sh.603388,16.3100,16.5300,16.1300,16.3400,16.3100,1679092,27481416.0000,3.358184,1,0.183940,39.700268,4.574398,4.576804,21.755676,0
2018-02-28,sh.603388,16.1400,16.3000,16.0400,16.1000,16.3400,1050089,16955919.0000,2.100178,1,-1.468787,39.117155,4.507209,4.509581,21.436131,0
2018-03-01,sh.603388,15.8200,16.3100,15.7800,16.1900,16.1000,1030216,16621345.0000,2.060432,1,0.559007,39.335823,4.532405,4.534790,21.555961,0
2018-03-02,sh.603388,16.0000,16.2000,15.5600,15.6500,16.1900,1429400,22619573.0000,2.858800,1,-3.335398,38.023819,4.381231,4.383537,20.836985,0
2018-03-05,sh.603388,16.0000,16.1800,15.8000,16.1700,15.6500,1570645,25193378.0000,3.141290,1,3.322687,39.287230,4.526806,4.529188,21.529332,0
2018-03-06,sh.603388,16.2400,16.5800,16.0300,16.5000,16.1700,2315532,37766448.0000,4.631064,1,2.040816,40.089010,4.619190,4.621620,21.968706,0
2018-03-07,sh.603388,16.4800,16.6600,16.2900,16.5400,16.5000,1918700,31681782.0000,3.837400,1,0.242430,40.186196,4.630388,4.632824,22.021963,0
2018-03-08,sh.603388,16.5400,17.7900,16.3600,17.7400,16.5400,3549379,60640218.0000,7.098758,1,7.255132,43.101760,4.966329,4.968942,23.619687,0
2018-03-09,sh.603388,17.5000,17.6500,17.1500,17.6100,17.7400,2866002,49833568.0000,5.732004,1,-0.732803,42.785907,4.929935,4.932529,23.446601,0
2018-03-12,sh.603388,17.5000,17.7000,17.3200,17.6300,17.6100,2314944,40541820.0000,4.629888,1,0.113564,42.834500,4.935534,4.938131,23.473229,0
2018-03-13,sh.603388,17.6000,17.6000,17.0000,17.0100,17.6300,1862808,32042216.0000,3.725616,1,-3.516727,41.328125,4.761965,4.764470,22.647739,0
2018-03-14,sh.603388,16.9200,17.1600,16.7100,16.9600,17.0100,1043374,17724284.0000,2.086748,1,-0.293951,41.206643,4.747967,4.750465,22.581167,0
2018-03-15,sh.603388,16.9700,16.9800,16.2100,16.3400,16.9600,1466112,24167508.0000,2.932224,1,-3.655654,39.700268,4.574398,4.576804,21.755676,0
2018-03-16,sh.603388,16.4000,17.5700,16.2100,16.9900,16.3400,1865435,31456811.0000,3.730870,1,3.977966,41.279532,4.756366,4.758868,22.621110,0
2018-03-19,sh.603388,16.9700,17.0800,16.7000,16.7800,16.9900,1011837,17098887.0000,2.023674,1,-1.236016,40.769308,4.697576,4.700048,22.341508,0
2018-03-20,sh.603388,16.2300,16.6000,15.8700,16.2200,16.7800,1469994,23817504.0000,2.939988,1,-3.337314,39.408712,4.540803,4.543193,21.595904,0
2018-03-21,sh.603388,16.5100,16.5500,16.1800,16.4100,16.2200,1139484,18655287.0000,2.278968,1,1.171397,36.803232,4.593994,4.012271,21.848877,0
2018-03-22,sh.603388,16.1000,16.9000,16.1000,16.4900,16.4100,1314896,21846461.0000,2.629792,1,0.487507,36.982651,4.616390,4.031831,21.955392,0
2018-03-23,sh.603388,16.2000,16.2000,15.0500,15.1400,16.4900,1841000,28689779.0000,3.682000,1,-8.186776,33.954963,4.238457,3.701754,20.157952,0
2018-03-26,sh.603388,15.0000,15.4700,14.1000,15.4500,15.1400,797512,11977387.0000,0.953962,1,2.047553,34.650210,4.325241,3.777549,20.570697,0
2018-03-27,sh.603388,15.7000,15.9800,15.5000,15.6800,15.4500,930160,14654575.0000,1.112632,1,1.488676,35.166038,4.389630,3.833785,20.876928,0
2018-03-28,sh.603388,15.6000,16.8000,15.1600,16.3100,15.6800,1820886,29462770.0000,2.178093,1,4.017852,36.578959,4.565999,3.987821,21.715733,0
2018-03-29,sh.603388,16.1000,16.6000,16.1000,16.4800,16.3100,1081712,17762455.0000,1.293914,1,1.042306,36.960224,4.613591,4.029386,21.942077,0
2018-03-30,sh.603388,16.8000,16.8000,16.4100,16.5800,16.4800,1047591,17385613.0000,1.253099,1,0.606798,37.184497,4.641586,4.053836,22.075221,0
2018-04-02,sh.603388,16.4000,16.8900,16.4000,16.8800,16.5800,1316788,22040885.0000,1.575105,1,1.809404,37.857316,4.725571,4.127187,22.474652,0
2018-04-03,sh.603388,16.9900,18.3500,16.8900,17.9500,16.8800,4581763,81639284.0000,5.480578,1,6.338872,40.257040,5.025119,4.388803,23.899289,0
2018-04-04,sh.603388,18.9900,19.0000,17.6000,17.6600,17.9500,4934017,90246469.0000,5.901934,1,-1.615604,39.606647,4.943933,4.317898,23.513173,0
2018-04-09,sh.603388,17.4400,17.6600,16.8500,17.1600,17.6600,2162100,37139153.0000,2.586244,1,-2.831257,38.485281,4.803957,4.195647,22.847454,0
2018-04-10,sh.603388,17.1400,17.5200,16.8900,17.2500,17.1600,1541948,26542936.0000,1.844435,1,0.524476,38.687127,4.829153,4.217652,22.967283,0
2018-04-11,sh.603388,17.5000,17.5000,17.0200,17.1700,17.2500,1321400,22793675.0000,1.580622,1,-0.463768,38.507709,4.806757,4.198092,22.860769,0
2018-04-12,sh.603388,17.1400,17.4700,17.0000,17.2900,17.1700,1385800,23905750.0000,1.657656,1,0.698898,38.776837,4.840351,4.227432,23.020541,0
2018-04-13,sh.603388,17.4000,17.5000,17.1700,17.3300,17.2900,1211260,21038698.0000,1.448876,1,0.231342,38.866546,4.851549,4.237212,23.073798,0
2018-04-16,sh.603388,17.2800,17.6300,17.1200,17.4900,17.3300,1197084,20831625.0000,1.431919,1,0.923254,39.225383,4.896341,4.276333,23.286828,0
2018-04-17,sh.603388,17.4800,17.6300,16.4000,16.5900,17.4900,1825682,30971816.0000,2.183830,1,-5.145796,37.206924,4.644385,4.056281,22.088535,0
2018-04-18,sh.603388,16.7100,16.9200,16.1300,16.6000,16.5900,1560490,25855117.0000,1.866615,1,0.060279,37.229352,4.647185,4.058726,22.101850,0
2018-04-19,sh.603388,16.6000,16.6000,16.0400,16.1100,16.6000,1884600,30683887.0000,2.254306,1,-2.951806,36.130413,4.510009,3.938921,21.449446,0
2018-04-20,sh.603388,16.0700,16.1000,15.0000,15.4900,16.1100,1795412,28035655.0000,2.147622,1,-3.848546,34.739919,4.336439,3.787330,20.623955,0
2018-04-23,sh.603388,15.3400,15.7400,15.3400,15.6000,15.4900,819600,12746693.0000,0.980383,1,0.710140,34.986602,4.147824,3.814225,35.152175,0
2018-04-24,sh.603388,15.9000,16.0800,15.7100,16.0300,15.6000,825212,13168182.0000,0.987096,1,2.756412,35.950976,4.262155,3.919360,36.121113,0
2018-04-25,sh.603388,16.0200,16.2000,15.8100,15.9500,16.0300,702412,11186271.0000,0.840206,1,-0.499070,34.724671,4.198601,3.612355,-77.309270,0
2018-04-26,sh.603388,15.9300,15.9400,15.5000,15.5800,15.9500,937500,14676032.0000,1.121411,1,-2.319748,33.919146,4.101204,3.528558,-75.515888,0
2018-04-27,sh.603388,15.7300,15.7400,15.5000,15.5300,15.5800,575812,8967461.0000,0.688770,1,-0.320925,33.810291,4.088042,3.517234,-75.273540,0
2018-05-02,sh.603388,15.5500,15.7500,15.4000,15.5500,15.5300,476012,7411443.0000,0.569392,1,0.128786,33.853833,4.093307,3.521763,-75.370479,0
2018-05-03,sh.603388,15.5000,15.6400,15.0000,15.6100,15.5500,722656,11136031.0000,0.864421,1,0.385849,33.984459,4.109101,3.535352,-75.661298,0
2018-05-04,sh.603388,15.6600,15.7000,15.5600,15.6900,15.6100,460640,7194030.0000,0.551005,1,0.512491,34.158626,4.130160,3.553470,-76.049056,0
2018-05-07,sh.603388,15.8800,16.1500,15.6600,16.1100,15.6900,819984,13053901.0000,0.980842,1,2.676871,35.073006,4.240718,3.648592,-78.084786,0
2018-05-08,sh.603388,16.0600,16.2700,15.9200,16.1100,16.1100,866336,13953220.0000,1.036287,1,0.000000,35.073006,4.240718,3.648592,-78.084786,0
2018-05-09,sh.603388,16.1200,16.4400,15.9300,16.4200,16.1100,1273690,20651206.0000,1.523553,1,1.924267,35.747906,4.322321,3.718801,-79.587348,0
2018-05-10,sh.603388,16.4000,17.2000,16.3000,17.0900,16.4200,2500710,42353052.0000,2.991280,1,4.080390,37.206560,4.498689,3.870542,-82.834822,0
2018-05-11,sh.603388,17.0400,17.0800,16.3300,16.5700,17.0900,1630570,27158138.0000,1.950443,1,-3.042718,36.074470,4.361807,3.752773,-80.314395,0
2018-05-14,sh.603388,16.3100,16.4700,16.1200,16.2100,16.5700,769412,12502034.0000,0.920349,1,-2.172605,35.290716,4.267042,3.671240,-78.569483,0
2018-05-15,sh.603388,16.2600,16.4400,16.2100,16.3700,16.2100,654722,10699509.0000,0.783160,1,0.987056,35.639051,4.309160,3.707477,-79.344999,0
2018-05-16,sh.603388,16.3300,16.4800,15.8800,16.0500,16.3700,1205300,19423913.0000,1.441746,1,-1.954805,34.942381,4.224924,3.635003,-77.793967,0
2018-05-17,sh.603388,16.1300,16.1800,15.8300,15.8600,16.0500,679126,10826797.0000,0.812352,1,-1.183798,34.528733,4.174910,3.591972,-76.873042,0
2018-05-18,sh.603388,15.8600,16.1500,15.7600,16.0900,15.8600,633900,10122088.0000,0.758254,1,1.450192,35.029465,4.235454,3.644062,-77.987846,0
2018-05-21,sh.603388,16.3900,16.4400,16.2600,16.4200,16.0900,1059012,17354575.0000,1.266761,1,2.050963,35.747906,4.322321,3.718801,-79.587348,0
2018-05-22,sh.603388,16.4200,16.4200,16.1400,16.4000,16.4200,717600,11666985.0000,0.858373,1,-0.121805,35.704364,4.317057,3.714271,-79.490409,0
2018-05-23,sh.603388,16.2000,16.3600,16.0700,16.1000,16.4000,716200,11611387.0000,0.856699,1,-1.829264,35.051236,4.238086,3.646327,-78.036316,0
2018-05-24,sh.603388,16.0500,16.1400,15.9000,15.9600,16.1000,617996,9881019.0000,0.739230,1,-0.869567,34.746442,4.201233,3.614620,-77.357739,0
2018-05-25,sh.603388,16.4800,16.4800,15.8500,16.2900,15.9600,1178008,19219023.0000,1.409100,1,2.067675,35.464884,4.288101,3.689358,-78.957241,0
2018-05-28,sh.603388,16.5500,16.8000,16.3600,16.7500,16.2900,1747656,29064164.0000,2.090498,1,2.823812,36.466348,4.409189,3.793539,-81.186850,0
2018-05-29,sh.603388,16.7300,16.7300,16.3100,16.3800,16.7500,1205300,19878520.0000,1.441746,1,-2.208960,35.660822,4.311792,3.709742,-79.393469,0
2018-05-30,sh.603388,16.1000,16.1000,15.5000,15.5200,16.3800,1139200,17823192.0000,1.362679,1,-5.250298,33.788520,4.085410,3.514969,-75.225070,0
2018-05-31,sh.603388,15.5300,15.8600,15.5100,15.6100,15.5200,534846,8363610.0000,0.639768,1,0.579892,33.984459,4.109101,3.535352,-75.661298,0
2018-06-01,sh.603388,15.6100,15.7100,15.4000,15.5600,15.6100,459646,7147942.0000,0.549816,1,-0.320303,33.875604,4.095939,3.524028,-75.418949,0
2018-06-04,sh.603388,15.5000,15.7400,15.3800,15.4400,15.5600,588584,9151319.0000,0.704048,1,-0.771214,33.614353,4.064351,3.496850,-74.837312,0
2018-06-05,sh.603388,15.4100,16.2700,15.3500,15.9400,15.4400,734241,11542764.0000,0.878279,1,3.238342,34.702900,4.195968,3.610090,-77.260800,0
2018-06-06,sh.603388,15.7200,15.9800,15.6900,15.7900,15.9400,467800,7380392.0000,0.559569,1,-0.941026,34.376336,4.156483,3.576118,-76.533753,0
2018-06-07,sh.603388,15.7500,15.8700,15.7000,15.7000,15.7900,360500,5684654.0000,0.431220,1,-0.569982,34.180397,4.132792,3.555735,-76.097525,0
2018-06-08,sh.603388,15.7300,15.7300,15.2000,15.3500,15.7000,466193,7190127.0000,0.557647,1,-2.229296,33.418414,4.040660,3.476467,-74.401084,0
2018-06-11,sh.603388,15.6300,15.6600,15.3000,15.3100,15.3500,453612,6998038.0000,0.542598,1,-0.260586,33.331330,4.030130,3.467408,-74.207205,0
2018-06-12,sh.603388,15.2100,15.4700,15.2000,15.3700,15.3100,308200,4726676.0000,0.368660,1,0.391897,33.461956,4.045924,3.480997,-74.498023,0
2018-06-13,sh.603388,15.4000,15.4000,14.9500,14.9900,15.3700,415300,6281737.0000,0.496770,1,-2.472349,32.634660,3.945895,3.394934,-72.656172,0
2018-06-14,sh.603388,14.9000,15.1000,14.6700,15.1000,14.9900,537724,7976684.0000,0.643211,1,0.733827,32.874140,3.974851,3.419847,-73.189340,0
2018-06-15,sh.603388,15.0900,15.4900,14.8600,15.1400,15.1000,430105,6499336.0000,0.514480,1,0.264900,32.961224,3.985380,3.428906,-73.383219,0
2018-06-19,sh.603388,15.0000,15.0000,13.6300,14.0900,15.1400,1250900,17496807.0000,1.496292,1,-6.935272,30.675274,3.708983,3.191102,-68.293894,0
2018-06-20,sh.603388,14.0800,14.4800,13.8200,14.3300,14.0900,581100,8219168.0000,0.695096,1,1.703334,31.197777,3.772160,3.245458,-69.457168,0
2018-06-21,sh.603388,14.2800,14.3300,14.0100,14.1000,14.3300,894600,12740853.0000,1.070096,1,-1.605021,30.697045,3.711616,3.193367,-68.342364,0
2018-06-22,sh.603388,14.0000,14.1600,13.0000,14.1500,14.1000,612500,8479736.0000,0.732656,1,0.354604,30.805900,3.724777,3.204691,-68.584712,0
2018-06-25,sh.603388,14.1900,14.4000,14.0100,14.1800,14.1500,365800,5193283.0000,0.437560,1,0.212019,30.871212,3.732675,3.211486,-68.730122,0
2018-06-26,sh.603388,14.1300,14.1500,13.5500,14.1400,14.1800,453595,6316861.0000,0.542578,1,-0.282087,30.784129,3.722145,3.202426,-68.536243,0
2018-06-27,sh.603388,14.1800,14.6200,13.8000,14.1200,14.1400,533200,7470809.0000,0.637799,1,-0.141446,30.740587,3.716880,3.197897,-68.439303,0
2018-06-28,sh.603388,14.0000,14.0000,13.5800,13.8400,14.1200,701664,9655598.0000,0.839311,1,-1.983001,30.131000,3.643175,3.134483,-67.082150,0
2018-06-29,sh.603388,13.5400,13.9800,13.5200,13.9700,13.8400,608564,8447754.0000,0.727947,1,0.939307,30.414022,3.677395,3.163925,-67.712257,0
2018-07-02,sh.603388,14.4800,14.4800,13.7900,13.9600,13.9700,642195,8973765.0000,0.768176,1,-0.071584,30.392251,3.674763,3.161660,-67.663787,0
2018-07-03,sh.603388,13.8300,14.0200,13.8000,13.9500,13.9600,613195,8529177.0000,0.733487,1,-0.071635,30.370480,3.672130,3.159395,-67.615317,0
2018-07-04,sh.603388,13.9500,14.0800,13.8000,13.8900,13.9500,513672,7137067.0000,0.614440,1,-0.430104,30.239855,3.656336,3.145807,-67.324499,0
2018-07-05,sh.603388,13.8900,13.9300,12.6000,13.2600,13.8900,751400,10029449.0000,0.898804,1,-4.535638,28.868285,3.490498,3.003124,-64.270904,0
2018-07-06,sh.603388,12.9700,13.2800,12.3600,13.0000,13.2600,880000,11251234.0000,1.052632,1,-1.960786,28.302240,3.422057,2.944239,-63.010690,0
2018-07-09,sh.603388,13.0000,13.3300,13.0000,13.2600,13.0000,489208,6448731.0000,0.585177,1,2.000002,28.868285,3.490498,3.003124,-64.270904,0
2018-07-10,sh.603388,12.6700,13.3000,12.6600,13.1000,13.1100,379500,4989899.0000,0.453947,1,-0.076272,28.519949,3.448381,2.966887,-63.495387,0
2018-07-11,sh.603388,13.2000,13.2000,12.6900,12.9900,13.1000,439200,5661500.0000,0.525359,1,-0.839699,28.280469,3.419425,2.941975,-62.962220,0
2018-07-12,sh.603388,12.9000,13.2100,12.8600,13.1800,12.9900,631954,8271291.0000,0.755926,1,1.462668,28.694117,3.469439,2.985006,-63.883146,0
2018-07-13,sh.603388,13.0200,13.3600,13.0200,13.1900,13.1800,344200,4542362.0000,0.411722,1,0.075867,28.715888,3.472072,2.987271,-63.931615,0
2018-07-16,sh.603388,13.2100,13.2100,12.9200,13.0100,13.1900,350912,4578647.0000,0.419751,1,-1.364665,28.324011,3.424689,2.946504,-63.059160,0
2018-07-17,sh.603388,13.4800,13.8500,13.3900,13.4600,13.0100,1302666,17683311.0000,1.558213,1,3.458876,29.303704,3.543145,3.048420,-65.240299,0
2018-07-18,sh.603388,13.7000,13.7300,13.3000,13.4800,13.4600,623654,8426618.0000,0.745998,1,0.148585,29.347246,3.548410,3.052950,-65.337238,0
2018-07-19,sh.603388,13.4800,13.5700,13.0000,13.0700,13.4800,547400,7234183.0000,0.654785,1,-3.041542,28.454637,3.440483,2.960093,-63.349978,0
2018-07-20,sh.603388,13.0000,13.1800,12.5600,13.1000,13.0700,364500,4737424.0000,0.436005,1,0.229539,28.519949,3.448381,2.966887,-63.495387,0
2018-07-23,sh.603388,13.0700,13.1900,12.9300,13.1100,13.1000,426354,5580504.0000,0.509993,1,0.076330,28.541720,3.451013,2.969152,-63.543857,0
2018-07-24,sh.603388,13.0200,13.4000,13.0100,13.2200,13.1100,2536300,33613935.0000,3.033852,1,0.839059,28.781201,3.479969,2.994065,-64.077025,0
2018-07-25,sh.603388,13.3500,13.4700,13.1600,13.2300,13.2200,1528078,20325206.0000,1.827844,1,0.075637,28.802972,3.482601,2.996330,-64.125494,0
2018-07-26,sh.603388,13.3700,13.3900,12.9000,12.9800,13.2300,1284800,16820618.0000,1.536842,1,-1.889645,28.258698,3.416792,2.939710,-62.913750,0
2018-07-27,sh.603388,12.8500,13.0400,12.6900,12.8600,12.9800,1817200,23278895.0000,2.173684,1,-0.924498,27.997447,3.385204,2.912532,-62.332113,0
2018-07-30,sh.603388,12.8500,12.8900,12.5800,12.6500,12.8600,960648,12202771.0000,1.149100,1,-1.632971,27.540256,3.329925,2.864971,-61.314248,0
2018-07-31,sh.603388,12.6500,12.7800,12.5200,12.7600,12.6500,392048,4972989.0000,0.468957,1,0.869570,27.779737,3.358881,2.889884,-61.847416,0
