date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-17,sz.000690,5.4000,5.5300,5.3200,5.4300,5.4300,5454857,29614569.4600,4.252380,1,0.000000,11.710418,2.614046,1.950203,-98.828552
2006-04-18,sz.000690,5.4300,5.4800,5.3500,5.3900,5.4300,2819520,15233184.3700,2.197981,1,-0.736648,11.624154,2.594790,1.935837,-98.100534
2006-04-19,sz.000690,5.3900,5.3900,5.1600,5.2600,5.3900,4719295,24787455.2200,3.678967,1,-2.411867,11.343794,2.532207,1.889147,-95.734473
2006-04-20,sz.000690,5.2500,5.3700,5.1800,5.2500,5.2600,3210696,16956829.4600,2.502925,1,-0.190118,11.322228,2.527393,1.885555,-95.552468
2006-04-21,sz.000690,5.2300,5.7800,5.2100,5.6900,5.2500,8870757,49248432.2000,6.915274,1,8.380953,12.271138,2.739212,2.043583,-103.560675
2006-04-24,sz.000690,5.7000,6.0400,5.6900,5.9400,5.6900,8825819,51615485.8500,6.880242,1,4.393673,12.810292,2.859564,2.133371,-108.110792
2006-04-25,sz.000690,5.8900,5.9700,5.6600,5.8200,5.9400,5239946,30511709.4400,4.084845,1,-2.020200,12.551498,2.801795,2.090273,-105.926736
2006-04-26,sz.000690,5.8200,6.3900,5.7700,6.3300,5.8200,8867878,54601436.4400,6.913030,1,8.762882,13.651372,3.047313,2.273441,-115.208975
2006-04-27,sz.000690,6.3300,6.3900,6.1800,6.3600,6.3300,6074572,38203826.9600,4.735484,1,0.473937,13.716070,3.061756,2.284216,-115.754990
2006-04-28,sz.000690,6.2000,6.9600,6.1000,6.7200,6.3600,8046812,53629823.3000,6.272961,1,5.660372,14.492451,3.235063,2.413511,-122.307159
2006-05-08,sz.000690,6.7800,7.3600,6.7800,7.2800,6.7200,9002125,64620336.4200,7.017683,1,8.333340,15.700156,3.504651,2.614637,-132.499422
2006-05-09,sz.000690,7.3300,7.5200,7.1600,7.3000,7.2800,8996529,65729121.0300,7.013321,1,0.274725,15.743288,3.514279,2.621820,-132.863431
2006-05-10,sz.000690,7.2900,7.4600,7.0500,7.3100,7.3000,8633560,62407909.3900,6.730365,1,0.136983,15.764854,3.519093,2.625411,-133.045436
2006-05-11,sz.000690,7.3100,7.4800,7.0900,7.1000,7.3100,9676046,69908611.0900,7.543044,1,-2.872777,15.311965,3.417998,2.549989,-129.223337
2006-05-12,sz.000690,7.0700,7.3500,7.0000,7.2600,7.1000,8204345,58810123.5900,6.395767,1,2.253526,15.657023,3.495023,2.607454,-132.135413
2006-05-15,sz.000690,7.5000,7.9900,7.5000,7.9900,7.2600,9814940,77314461.4200,7.651320,1,10.055090,17.231352,3.846451,2.869636,-145.421756
2006-05-16,sz.000690,8.3000,8.3400,7.6100,7.6200,7.9900,9140657,72537923.2900,7.125677,1,-4.630787,16.433405,3.668330,2.736749,-138.687582
2006-05-17,sz.000690,7.6000,7.8500,7.4800,7.6400,7.6200,7144869,54530168.5900,5.569844,1,0.262467,16.476537,3.677958,2.743932,-139.051591
2006-05-18,sz.000690,7.6000,7.6100,7.2500,7.4400,7.6400,6299894,46661182.1100,4.911136,1,-2.617799,16.045214,3.581676,2.672101,-135.411497
2006-05-19,sz.000690,7.3500,7.8100,7.3200,7.6800,7.4400,5336154,40594864.5300,4.159844,1,3.225803,16.562802,3.697214,2.758298,-139.779610
2006-05-22,sz.000690,7.7400,8.0600,7.5500,7.9500,7.6800,5534158,43820774.2100,4.314200,1,3.515625,17.145088,3.827195,2.855269,-144.693737
2006-05-23,sz.000690,7.8000,7.8000,7.2200,7.2300,7.9500,6351727,47785702.4500,4.951543,1,-9.056602,15.592325,3.480581,2.596679,-131.589399
2006-05-24,sz.000690,7.2500,7.5400,6.7500,6.9200,7.2300,5943784,41944381.6600,4.633527,1,-4.287690,14.923774,3.331344,2.485341,-125.947253
2006-05-25,sz.000690,7.0000,7.1100,6.8200,7.1000,6.9200,4003727,27977970.9600,3.121140,1,2.601154,15.311965,3.417998,2.549989,-129.223337
2006-05-26,sz.000690,7.1300,7.2800,7.0900,7.2100,7.1000,2940647,21065805.8300,2.292406,1,1.549298,15.549193,3.470953,2.589496,-131.225389
2006-05-29,sz.000690,7.2000,7.6000,7.1700,7.5200,7.2100,4847428,35957877.9400,3.778854,1,4.299583,16.217743,3.620189,2.700833,-136.867535
2006-05-30,sz.000690,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,16.217743,3.620189,2.700833,-136.867535
2006-05-31,sz.000690,7.6000,8.1800,7.5200,7.7900,7.5200,7330105,57506132.1600,5.714246,1,3.590425,16.800029,3.750169,2.797805,-141.781662
2006-06-01,sz.000690,7.8000,8.0500,7.8000,7.9500,7.7900,5297404,42119329.1500,4.129636,1,2.053913,17.145088,3.827195,2.855269,-144.693737
2006-06-02,sz.000690,7.9600,7.9800,7.6500,7.7400,7.9500,4536015,35111193.0600,3.536089,1,-2.641510,16.692199,3.726099,2.779847,-140.871638
2006-06-05,sz.000690,7.8000,8.0600,7.7600,7.9000,7.7400,3744829,29587599.3000,2.919313,1,2.067188,17.037257,3.803124,2.837312,-143.783713
2006-06-06,sz.000690,7.9000,8.0000,7.6300,7.6800,7.9000,3330922,25949532.2400,2.596649,1,-2.784813,16.562802,3.697214,2.758298,-139.779610
2006-06-07,sz.000690,7.6000,7.7800,7.2200,7.2200,7.6800,4179305,31091626.8300,3.258013,1,-5.989584,15.570759,3.475767,2.593087,-131.407394
2006-06-08,sz.000690,7.2000,7.5800,7.1600,7.5700,7.2200,4877972,36175056.1700,3.802665,1,4.847651,16.325574,3.644259,2.718791,-137.777558
2006-06-09,sz.000690,7.5300,7.9300,7.3200,7.7100,7.5700,6419345,49687667.5200,5.004255,1,1.849404,16.627500,3.711657,2.769073,-140.325624
2006-06-12,sz.000690,7.7100,8.4000,7.6200,8.2900,7.7100,10408692,85137166.4800,8.114185,1,7.522697,17.878337,3.990873,2.977382,-150.881897
2006-06-13,sz.000690,8.3700,8.5200,8.1500,8.4300,8.2900,7003595,58518442.4300,5.459712,1,1.688786,18.180263,4.058270,3.027663,-153.429963
2006-06-14,sz.000690,8.4500,8.6300,8.2000,8.5100,8.4300,5867344,49181572.8800,4.573938,1,0.948991,18.352792,4.096783,3.056395,-154.886000
2006-06-15,sz.000690,8.5300,8.5800,8.3100,8.3200,8.5100,4287781,36180990.7900,3.342576,1,-2.232674,17.943035,4.005316,2.988156,-151.427911
2006-06-16,sz.000690,8.3100,8.4100,8.1300,8.3500,8.3200,4754272,39337616.7200,3.706233,1,0.360585,18.007734,4.019758,2.998931,-151.973925
2006-06-19,sz.000690,8.3000,8.7400,8.1300,8.6300,8.3500,5108507,43856936.5000,3.982380,1,3.353290,18.611586,4.154552,3.099494,-157.070057
2006-06-20,sz.000690,8.6000,9.4000,8.5500,9.3100,8.6300,8628554,78296590.0800,6.726463,1,7.879493,20.078084,4.481910,3.343718,-169.446376
2006-06-21,sz.000690,9.3000,9.3800,9.0900,9.1800,9.3100,5246757,48395644.3000,4.090154,1,-1.396349,19.797724,4.419327,3.297028,-167.080315
2006-06-22,sz.000690,9.1200,9.8200,9.0900,9.6400,9.1800,6438647,61947174.8900,5.019302,1,5.010893,20.789767,4.640774,3.462239,-175.452531
2006-06-23,sz.000690,9.6800,10.5000,9.5200,10.4400,9.6400,7531120,76677646.3300,5.870949,1,8.298747,22.515059,5.025901,3.749561,-190.012907
2006-06-26,sz.000690,10.4400,11.1000,10.1100,10.2900,10.4400,8287919,86887265.8800,6.460918,1,-1.436778,22.191566,4.953690,3.695688,-187.282837
2006-06-27,sz.000690,10.2500,11.0000,9.9800,10.8700,10.2900,8746746,91045269.9200,6.818600,1,5.636539,23.442403,5.232906,3.903997,-197.839110
2006-06-28,sz.000690,10.8100,10.9800,10.6500,10.7600,10.8700,4364404,47170370.4300,3.402308,1,-1.011956,23.205175,5.179951,3.864490,-195.837058
2006-06-29,sz.000690,10.7000,10.8600,10.4300,10.5000,10.7600,7035467,74281373.2900,5.484558,1,-2.416359,22.644455,5.054785,3.771111,-191.104936
2006-06-30,sz.000690,10.6000,10.7000,10.1500,10.3100,10.5000,7183874,74258511.1900,5.600250,1,-1.809520,22.234699,4.963318,3.702871,-187.646846
2006-07-03,sz.000690,10.3500,10.5800,10.2500,10.4200,10.3100,4005904,41723815.1900,3.122837,1,1.066922,22.471926,5.016273,3.742378,-189.648898
2006-07-04,sz.000690,10.4100,10.4100,10.0300,10.0700,10.4200,5966222,60506212.5200,4.651019,1,-3.358929,21.717111,4.847780,3.616675,-183.278734
2006-07-05,sz.000690,10.0000,10.2900,9.8400,10.1100,10.0700,3698096,37311053.5600,2.882882,1,0.397219,21.803376,4.867036,3.631041,-184.006752
2006-07-06,sz.000690,10.1300,10.9000,10.1300,10.7600,10.1100,6988344,74241074.9700,5.447823,1,6.429284,23.205175,5.179951,3.864490,-195.837058
2006-07-07,sz.000690,10.8000,11.0000,10.6200,10.9200,10.7600,5637450,60961662.5200,4.394722,1,1.486987,23.550234,5.256977,3.921955,-198.749133
2006-07-10,sz.000690,11.0900,11.5000,10.8000,10.8100,10.9200,8846089,99405535.4300,6.896044,1,-1.007323,23.313006,5.204022,3.882448,-196.747081
2006-07-11,sz.000690,11.2000,11.7900,11.1100,11.2500,10.8100,15366603,175340873.9700,11.979166,1,4.070302,15.921084,4.810915,3.345683,31.243160
2006-07-12,sz.000690,11.3900,11.5000,11.0500,11.3700,11.2500,8863662,100230030.8600,6.909743,1,1.066666,16.090908,4.862231,3.381370,31.576421
2006-07-13,sz.000690,11.4100,11.7600,11.0000,11.2100,11.3700,11642764,132663809.5500,9.076216,1,-1.407211,15.864475,4.793809,3.333787,31.132074
2006-07-14,sz.000690,10.9900,11.1000,10.4300,10.8400,11.2100,7196170,78183698.5800,5.609836,1,-3.300624,15.340849,4.635584,3.223752,30.104521
2006-07-17,sz.000690,10.8400,11.0800,10.5500,10.8500,10.8400,3315704,36043586.6600,2.584785,1,0.092253,15.355001,4.639860,3.226726,30.132293
2006-07-18,sz.000690,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,15.355001,4.639860,3.226726,30.132293
2006-07-19,sz.000690,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,15.355001,4.639860,3.226726,30.132293
2006-07-20,sz.000690,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,15.355001,4.639860,3.226726,30.132293
2006-07-21,sz.000690,10.9000,11.2800,10.5500,10.6200,10.8500,4616810,50218233.2500,3.599074,1,-2.119820,15.029503,4.541503,3.158325,29.493543
2006-07-24,sz.000690,10.4900,10.4900,10.0400,10.2400,10.6200,5270106,53805846.7400,4.108356,1,-3.578156,14.491724,4.379001,3.045315,28.438219
2006-07-25,sz.000690,10.2100,10.4500,10.1500,10.3600,10.2400,3043765,31413613.6100,2.372793,1,1.171874,14.661549,4.430318,3.081002,28.771479
2006-07-26,sz.000690,10.4500,10.5100,10.1800,10.1900,10.3600,2585115,26614209.4300,2.015248,1,-1.640927,14.420964,4.357620,3.030445,28.299360
2006-07-27,sz.000690,10.1900,10.5000,10.1100,10.4000,10.1900,3527181,36336338.5000,2.749644,1,2.060844,14.718157,4.447423,3.092898,28.882566
2006-07-28,sz.000690,10.4000,10.4600,10.1000,10.1700,10.4000,2669305,27254861.8300,2.080879,1,-2.211534,14.392660,4.349067,3.024498,28.243817
2006-07-31,sz.000690,10.1500,10.2500,9.3800,9.5000,10.1700,4431976,43348025.8300,3.454985,1,-6.588005,13.444471,4.062550,2.825244,26.383113
2006-08-01,sz.000690,9.5000,9.6500,9.0500,9.1000,9.5000,3039620,28199660.3000,2.369562,1,-4.210522,12.878388,3.891495,2.706286,25.272245
2006-08-02,sz.000690,9.0100,9.4800,8.9700,9.4000,9.1000,3059569,28171164.2000,2.385113,1,3.296695,13.302950,4.019787,2.795504,26.105396
2006-08-03,sz.000690,9.4500,9.4800,9.1800,9.3000,9.4000,1496773,14015114.2100,1.166822,1,-1.063824,13.161429,3.977023,2.765765,25.827679
2006-08-04,sz.000690,9.3600,9.5200,9.1800,9.1900,9.3000,1943046,18160315.4000,1.514718,1,-1.182802,13.005756,3.929983,2.733051,25.522191
2006-08-07,sz.000690,9.1700,9.1800,8.7000,8.8000,9.1900,2527542,22510761.2300,1.970367,1,-4.243737,12.453825,3.763204,2.617068,24.439094
2006-08-08,sz.000690,8.8500,9.0800,8.7800,8.9900,8.8000,2143446,19103769.0600,1.670942,1,2.159086,12.722715,3.844455,2.673573,24.966757
2006-08-09,sz.000690,9.0000,9.0600,8.8800,8.9000,8.9900,1351170,12093324.0800,1.053316,1,-1.001114,12.595346,3.805968,2.646807,24.716811
2006-08-10,sz.000690,8.9100,9.4000,8.9100,9.3700,8.9000,2390262,21774239.4100,1.863349,1,5.280902,13.260494,4.006957,2.786582,26.022081
2006-08-11,sz.000690,9.3800,9.7100,9.2600,9.6000,9.3700,3092901,29307079.2400,2.411097,1,2.454648,13.585991,4.105314,2.854983,26.660830
2006-08-14,sz.000690,9.5900,9.6400,9.0000,9.0600,9.6000,2702920,25078778.8500,2.107084,1,-5.625000,12.821779,3.874390,2.694390,25.161159
2006-08-15,sz.000690,9.0400,9.3000,8.9500,9.2700,9.0600,1484974,13609120.7700,1.157624,1,2.317881,13.118973,3.964194,2.756843,25.744364
2006-08-16,sz.000690,9.2300,9.4600,9.1700,9.4000,9.2700,1418750,13258978.7000,1.105999,1,1.402364,13.302950,4.019787,2.795504,26.105396
2006-08-17,sz.000690,9.3500,9.3500,9.1000,9.2000,9.4000,1329676,12213874.2900,1.036560,1,-2.127658,13.019908,3.934259,2.736025,25.549962
2006-08-18,sz.000690,9.1400,9.2500,9.0500,9.0600,9.2000,1140345,10398733.6000,0.888966,1,-1.521733,12.821779,3.874390,2.694390,25.161159
2006-08-21,sz.000690,8.7000,9.1100,8.6300,9.1000,9.0600,1104489,9867290.1600,0.861014,1,0.441501,12.878388,3.891495,2.706286,25.272245
2006-08-22,sz.000690,9.0800,9.2500,9.0100,9.1800,9.1000,1117453,10237801.0900,0.871120,1,0.879120,12.991604,3.925706,2.730077,25.494419
2006-08-23,sz.000690,9.2800,9.2800,9.1200,9.1700,9.1800,1301119,11949888.7500,1.014298,1,-0.108935,12.977452,3.921430,2.727104,25.466647
2006-08-24,sz.000690,9.1200,9.2000,9.0400,9.1500,9.1700,834598,7602925.9300,0.650618,1,-0.218108,12.949148,3.912877,2.721156,25.411104
2006-08-25,sz.000690,9.1300,9.3800,9.1000,9.2000,9.1500,1808872,16758574.9600,1.410122,1,0.546450,13.019908,3.934259,2.736025,25.549962
2006-08-28,sz.000690,9.2300,9.6000,9.2000,9.5600,9.2000,3727727,35352500.3500,2.905981,1,3.913050,13.529383,4.088208,2.843087,26.549743
2006-08-29,sz.000690,9.5900,10.0000,9.5300,9.7000,9.5600,4799088,47085107.5700,3.741170,1,1.464429,13.727512,4.148078,2.884722,26.938547
2006-08-30,sz.000690,9.6000,9.8000,9.5600,9.6700,9.7000,1739062,16780698.2400,1.355701,1,-0.309276,13.685056,4.135248,2.875801,26.855232
2006-08-31,sz.000690,9.7400,9.8000,9.6000,9.6600,9.6700,1642811,15920254.2800,1.280667,1,-0.103415,13.670904,4.130972,2.872827,26.827460
2006-09-01,sz.000690,9.6300,9.6500,9.3500,9.5200,9.6600,3007280,28454972.9900,2.344351,1,-1.449269,13.472775,4.071103,2.831191,26.438657
2006-09-04,sz.000690,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,13.472775,4.071103,2.831191,26.438657
2006-09-05,sz.000690,9.6400,9.7500,9.4600,9.4900,9.5200,1773463,16980331.5900,1.382518,1,-0.315133,13.430319,4.058274,2.822270,26.355342
2006-09-06,sz.000690,9.5700,9.5800,9.3500,9.5300,9.4900,1865915,17578614.1300,1.454590,1,0.421496,13.486927,4.075379,2.834165,26.466428
2006-09-07,sz.000690,9.5200,9.5300,9.2500,9.3600,9.5300,1253190,11731085.5100,0.976935,1,-1.783841,13.246342,4.002681,2.783608,25.994309
2006-09-08,sz.000690,9.3300,9.4100,9.2700,9.3500,9.3600,880119,8223343.9700,0.686104,1,-0.106830,13.232189,3.998405,2.780634,25.966538
2006-09-11,sz.000690,9.3000,9.3700,9.0300,9.1900,9.3500,1682253,15413718.3000,1.311415,1,-1.711238,13.005756,3.929983,2.733051,25.522191
2006-09-12,sz.000690,9.1900,9.3700,9.1500,9.2500,9.1900,1254702,11609811.9600,0.978114,1,0.652888,13.090669,3.955641,2.750895,25.688821
2006-09-13,sz.000690,9.2300,9.3400,9.1100,9.1200,9.2500,971318,8943327.4700,0.757199,1,-1.405407,12.906692,3.900048,2.712234,25.327789
2006-09-14,sz.000690,9.1000,9.2400,9.0400,9.1300,9.1200,1017008,9247246.7900,0.792817,1,0.109652,12.920844,3.904325,2.715208,25.355560
2006-09-15,sz.000690,9.1500,9.3100,9.1000,9.2700,9.1300,1009088,9314924.0300,0.786643,1,1.533410,13.118973,3.964194,2.756843,25.744364
2006-09-18,sz.000690,9.3000,9.4300,9.2500,9.3700,9.2700,1329855,12402833.4700,1.036700,1,1.078743,13.260494,4.006957,2.786582,26.022081
2006-09-19,sz.000690,9.3700,9.4700,9.3100,9.4000,9.3700,1466169,13766632.7000,1.142965,1,0.320168,13.302950,4.019787,2.795504,26.105396
2006-09-20,sz.000690,9.4100,9.4100,9.2100,9.2600,9.4000,1102926,10232430.5600,0.859795,1,-1.489355,13.104821,3.959917,2.753869,25.716593
2006-09-21,sz.000690,9.2800,9.6500,9.2100,9.6000,9.2600,4994470,47444520.8700,3.893482,1,3.671708,13.585991,4.105314,2.854983,26.660830
2006-09-22,sz.000690,9.5900,9.7500,9.5500,9.6000,9.6000,3716923,35882313.7900,2.897559,1,0.000000,13.585991,4.105314,2.854983,26.660830
2006-09-25,sz.000690,9.6000,9.6000,9.3300,9.3900,9.6000,1868359,17645960.1100,1.456495,1,-2.187500,13.288798,4.015510,2.792530,26.077625
2006-09-26,sz.000690,9.2900,9.3500,9.2200,9.2300,9.3900,1533390,14210151.5500,1.195367,1,-1.703949,13.062365,3.947088,2.744947,25.633277
2006-09-27,sz.000690,9.2300,9.2800,9.1200,9.2800,9.2300,999131,9215788.5500,0.778881,1,0.541714,13.133125,3.968470,2.759817,25.772136
2006-09-28,sz.000690,9.3100,9.4400,9.2000,9.3400,9.2800,1396439,12970960.9000,1.088606,1,0.646556,13.218037,3.994128,2.777661,25.938766
2006-09-29,sz.000690,9.3600,9.6900,9.3500,9.6500,9.3400,2809417,26858288.9000,2.190105,1,3.319052,13.656752,4.126696,2.869853,26.799689
2006-10-09,sz.000690,9.7100,10.1000,9.6800,10.1000,9.6500,4455709,43930627.5400,3.473486,1,4.663220,14.293595,4.319132,3.003680,28.049415
2006-10-10,sz.000690,10.1300,10.6900,10.0100,10.6500,10.1000,7361796,77100948.0800,5.738951,1,5.445537,15.071959,4.554333,3.167247,29.576859
2006-10-11,sz.000690,10.6900,10.9000,10.4500,10.5300,10.6500,3276836,34753097.2000,2.554485,1,-1.126760,14.902134,4.503016,3.131559,29.243598
2006-10-12,sz.000690,10.5500,10.6000,10.3500,10.4200,10.5300,2348057,24526006.2000,1.830448,1,-1.044631,14.746461,4.455976,3.098846,28.938110
2006-10-13,sz.000690,10.3800,10.7600,10.3500,10.6000,10.4200,2735496,28921913.3100,2.132479,1,1.727450,15.001199,4.532951,3.152377,29.438000
2006-10-16,sz.000690,10.5800,10.8400,10.4000,10.6000,10.6000,2313743,24696910.1600,1.803698,1,0.000000,15.001199,4.532951,3.152377,29.438000
2006-10-17,sz.000690,10.6300,10.7000,10.4000,10.6000,10.6000,1645450,17333040.1000,1.282725,1,0.000000,15.001199,4.532951,3.152377,29.438000
2006-10-18,sz.000690,10.9000,11.1000,10.7000,11.0900,10.6000,6520465,71259852.3400,5.083084,1,4.622639,15.694650,4.742493,3.298100,30.798813
2006-10-19,sz.000690,11.2000,11.4200,11.0100,11.0300,11.0900,9310925,104801351.2100,7.258411,1,-0.541032,12.220221,4.258584,2.989220,27.435613
2006-10-20,sz.000690,10.9300,10.9500,10.6800,10.8000,11.0300,4391383,47537199.3100,3.423340,1,-2.085218,11.965402,4.169783,2.926888,26.863519
2006-10-23,sz.000690,10.7900,10.7900,10.4000,10.4000,10.8000,3568826,37674298.8000,2.782109,1,-3.703709,11.522239,4.015347,2.818485,25.868574
2006-10-24,sz.000690,10.4000,11.0500,10.4000,10.9700,10.4000,5104192,55670219.6000,3.979016,1,5.480776,12.153747,4.235418,2.972960,27.286371
2006-10-25,sz.000690,11.0000,11.0800,10.7300,10.7800,10.9700,2611736,28333634.1800,2.036001,1,-1.732001,11.943244,4.162061,2.921468,26.813772
2006-10-26,sz.000690,10.7600,10.8500,10.5000,10.6100,10.7800,1760765,18685051.5600,1.372619,1,-1.576995,11.754900,4.096426,2.875397,26.390920
2006-10-27,sz.000690,10.6700,10.7200,10.4200,10.4500,10.6100,1705351,17936762.0100,1.329421,1,-1.508010,11.577635,4.034651,2.832035,25.992942
2006-10-30,sz.000690,10.4700,10.9500,10.4000,10.8900,10.4500,1972958,21005920.5500,1.538036,1,4.210531,12.065114,4.204531,2.951279,27.087382
2006-10-31,sz.000690,10.8800,10.9300,10.6600,10.8000,10.8900,1872128,20189913.2400,1.459433,1,-0.826448,11.965402,4.169783,2.926888,26.863519
2006-11-01,sz.000690,10.8200,11.4000,10.8200,11.1200,10.8000,7700087,86340221.8700,6.002668,1,2.962960,12.319933,4.293332,3.013611,27.659475
2006-11-02,sz.000690,11.1400,11.6000,11.1400,11.6000,11.1200,7212725,82781303.7100,5.622741,1,4.316551,12.851728,4.478656,3.143695,28.853410
2006-11-03,sz.000690,11.7300,11.8800,11.4000,11.4600,11.6000,4732399,55059683.8500,3.689182,1,-1.206899,12.696621,4.424603,3.105754,28.505179
2006-11-06,sz.000690,11.4000,11.6000,11.2900,11.4500,11.4600,2609019,29856410.8200,2.033883,1,-0.087262,12.685542,4.420742,3.103044,28.480305
2006-11-07,sz.000690,11.4800,11.6700,11.1800,11.2200,11.4500,3056611,34517511.9200,2.382807,1,-2.008730,12.430724,4.331941,3.040712,27.908212
2006-11-08,sz.000690,11.2000,11.3500,11.1000,11.1200,11.2200,1652400,18432211.6500,1.288143,1,-0.891269,12.319933,4.293332,3.013611,27.659475
2006-11-09,sz.000690,11.1000,11.5500,11.0700,11.4300,11.1200,1883596,21190809.0300,1.468373,1,2.787774,12.663384,4.413020,3.097623,28.430558
2006-11-10,sz.000690,11.4100,11.5000,10.8100,11.1000,11.4300,3372783,37588823.9700,2.629282,1,-2.887138,12.297775,4.285610,3.008191,27.609728
2006-11-13,sz.000690,11.0800,11.0800,10.6100,10.6400,11.1000,2587576,27970612.3100,2.017167,1,-4.144145,11.788137,4.108008,2.883527,26.465541
2006-11-14,sz.000690,10.6000,10.8700,10.6000,10.8200,10.6400,1817194,19534347.3800,1.416609,1,1.691723,11.987561,4.177505,2.932308,26.913266
2006-11-15,sz.000690,10.8900,11.1600,10.7400,11.0900,10.8200,1682923,18411143.7600,1.311937,1,2.495383,12.286696,4.281749,3.005481,27.584854
2006-11-16,sz.000690,11.0800,11.2000,10.8500,10.8800,11.0900,2043692,22525278.9400,1.593178,1,-1.893598,12.054035,4.200670,2.948569,27.062508
2006-11-17,sz.000690,10.8200,11.1500,10.8200,10.9800,10.8800,1706617,18812401.8600,1.330408,1,0.919112,12.164826,4.239279,2.975670,27.311245
2006-11-20,sz.000690,10.9700,11.1900,10.7800,10.8300,10.9800,2650374,29009152.1200,2.066122,1,-1.366117,11.998640,4.181366,2.935019,26.938140
2006-11-21,sz.000690,10.8400,10.9100,10.7000,10.8500,10.8300,1819897,19612812.5500,1.418716,1,0.184676,12.020798,4.189088,2.940439,26.987887
2006-11-22,sz.000690,10.9000,11.3800,10.9000,11.3200,10.8500,4836357,53908482.6800,3.770223,1,4.331790,12.541514,4.370550,3.067813,28.156948
2006-11-23,sz.000690,11.3100,11.4300,11.1500,11.2500,11.3200,3023873,34149627.4700,2.357286,1,-0.618372,12.463961,4.343524,3.048842,27.982832
2006-11-24,sz.000690,11.2800,11.3500,11.1300,11.2300,11.2500,2328129,26084125.2500,1.814913,1,-0.177782,12.441803,4.335802,3.043422,27.933085
2006-11-27,sz.000690,11.2800,11.5900,11.2000,11.5900,11.2300,5229979,59719180.3500,4.077075,1,3.205705,12.840649,4.474795,3.140985,28.828536
2006-11-28,sz.000690,11.5900,11.9600,11.5800,11.7500,11.5900,6577938,77663646.4800,5.127888,1,1.380499,13.017915,4.536569,3.184346,29.226514
2006-11-29,sz.000690,11.5600,11.8500,11.4900,11.6500,11.7500,3330329,38954860.5200,2.596186,1,-0.851067,12.907124,4.497960,3.157245,28.977778
2006-11-30,sz.000690,11.6800,11.9800,11.6300,11.8500,11.6500,4977066,58963741.3000,3.879914,1,1.716745,13.128705,4.575179,3.211447,29.475250
2006-12-01,sz.000690,11.8500,11.9800,11.6000,11.6200,11.8500,5604719,65500960.1200,4.369206,1,-1.940932,12.873887,4.486378,3.149115,28.903157
2006-12-04,sz.000690,11.6300,11.8700,11.5000,11.7500,11.6200,4637026,54217899.0500,3.614833,1,1.118762,13.017915,4.536569,3.184346,29.226514
2006-12-05,sz.000690,11.8800,12.3000,11.8000,12.0300,11.7500,7456924,89831929.6900,5.813109,1,2.382976,13.328129,4.644675,3.260228,29.922976
2006-12-06,sz.000690,12.0700,12.2500,11.5100,11.6800,12.0300,5695046,67270162.3500,4.439622,1,-2.909389,12.940361,4.509543,3.165375,29.052399
2006-12-07,sz.000690,11.6800,11.7000,11.4400,11.4500,11.6800,3900948,45065163.5300,3.041017,1,-1.969182,12.685542,4.420742,3.103044,28.480305
2006-12-08,sz.000690,11.3600,11.5000,11.0000,11.0000,11.4500,3317280,37108129.8100,2.586014,1,-3.930130,12.186984,4.247001,2.981090,27.360992
2006-12-11,sz.000690,10.9800,11.3600,10.9000,11.2900,11.0000,2884794,31887073.1300,2.248866,1,2.636363,12.508277,4.358968,3.059682,28.082327
2006-12-12,sz.000690,11.3500,11.3500,11.1100,11.1800,11.2900,1929926,21607978.3500,1.504490,1,-0.974310,12.386407,4.316498,3.029871,27.808717
2006-12-13,sz.000690,11.1500,11.2900,11.1500,11.2300,11.1800,1402042,15733302.5500,1.092974,1,0.447220,12.441803,4.335802,3.043422,27.933085
2006-12-14,sz.000690,11.2900,11.9800,11.2800,11.9500,11.2300,8126024,95737039.6900,6.334711,1,6.411400,13.239496,4.613788,3.238548,29.723987
2006-12-15,sz.000690,12.0000,12.1900,11.9300,12.0300,11.9500,4954553,59659359.9800,3.862364,1,0.669455,13.328129,4.644675,3.260228,29.922976
2006-12-18,sz.000690,12.0300,12.6000,12.0000,12.5800,12.0300,8430282,103337267.0800,6.571898,1,4.571905,13.937478,4.857025,3.409283,31.291025
2006-12-19,sz.000690,12.6700,13.8400,12.5000,13.6900,12.5800,13089565,171562539.1200,10.204082,1,8.823526,15.167255,5.285586,3.710102,34.051998
2006-12-20,sz.000690,13.6900,14.6900,13.3000,14.3000,13.6900,7570346,107230629.8100,5.901528,1,4.455812,15.843079,5.521102,3.875417,35.569289
2006-12-21,sz.000690,14.3000,14.3000,13.6200,13.6600,14.3000,4188861,58545733.0900,3.265462,1,-4.475527,15.134018,5.274003,3.701972,33.977377
2006-12-22,sz.000690,13.5000,14.0300,13.4800,13.8800,13.6600,4723429,65415638.6900,3.682189,1,1.610544,15.377758,5.358943,3.761593,34.524597
2006-12-25,sz.000690,13.8800,14.2500,13.7100,13.9300,13.8800,3938515,55037123.3800,3.070303,1,0.360232,15.433153,5.378248,3.775144,34.648965
