date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-13,sh.600260,7.1400,7.2500,7.0400,7.2300,7.1600,9436674,67581670.0000,1.788468,1,0.977700,69.589126,2.578892,2.530434,265.965081
2011-01-14,sh.600260,7.1800,7.1900,7.0300,7.0600,7.2300,8563250,60866863.0000,1.622934,1,-2.351300,67.952867,2.518255,2.470935,259.711407
2011-01-17,sh.600260,7.0000,7.0000,6.5900,6.6300,7.0600,10593435,71789889.0000,2.007701,1,-6.090700,63.814095,2.364876,2.320439,243.893290
2011-01-18,sh.600260,6.5500,6.7000,6.5500,6.6300,6.6300,5436036,36037727.0000,1.030255,1,0.000000,63.814095,2.364876,2.320439,243.893290
2011-01-19,sh.600260,6.6300,6.7800,6.6200,6.7600,6.6300,7822333,52404219.0000,1.482513,1,1.960800,65.065352,2.411247,2.365938,248.675511
2011-01-20,sh.600260,6.7500,6.7500,6.3000,6.3100,6.7600,10279156,66791346.0000,1.948138,1,-6.656800,60.734078,2.250735,2.208442,232.121668
2011-01-21,sh.600260,6.3200,6.4800,6.3000,6.4200,6.3100,6829312,43694437.0000,1.294313,1,1.743300,61.792834,2.289971,2.246941,236.168163
2011-01-24,sh.600260,6.4200,6.4400,6.1400,6.1600,6.4200,7750579,48761553.0000,1.468914,1,-4.049800,59.290320,2.197231,2.155943,226.603720
2011-01-25,sh.600260,6.1800,6.1900,6.0500,6.1200,6.1600,4138407,25253045.0000,0.784324,1,-0.649400,58.905318,2.182963,2.141944,225.132268
2011-01-26,sh.600260,6.1100,6.2600,6.0900,6.2300,6.1200,2947864,18269900.0000,0.558688,1,1.797400,59.964074,2.222199,2.180443,229.178763
2011-01-27,sh.600260,6.2000,6.3300,6.1100,6.2800,6.2300,5478222,34172561.0000,1.038250,1,0.802600,60.445327,2.240034,2.197942,231.018079
2011-01-28,sh.600260,6.2600,6.3700,6.2400,6.3600,6.2800,4609004,29072983.0000,0.873513,1,1.273900,61.215331,2.268569,2.225942,233.960984
2011-01-31,sh.600260,6.3600,6.5200,6.3500,6.4800,6.3600,6374410,41216317.0000,1.208098,1,1.886800,62.370337,2.311372,2.267940,238.375342
2011-02-01,sh.600260,6.5000,6.5100,6.3600,6.4000,6.4800,5230729,33559721.0000,0.991344,1,-1.234600,61.600333,2.282837,2.239941,235.432437
2011-02-09,sh.600260,6.4000,6.5100,6.3000,6.3700,6.4000,5125070,32844827.0000,0.971319,1,-0.468800,61.311581,2.272136,2.229441,234.328847
2011-02-10,sh.600260,6.4000,6.5100,6.3300,6.5000,6.3700,5499400,35454538.0000,1.042264,1,2.040800,62.562838,2.318506,2.274940,239.111069
2011-02-11,sh.600260,6.4900,6.5900,6.4500,6.5600,6.5000,7635714,49880530.0000,1.447145,1,0.923100,63.140341,2.339908,2.295940,241.318248
2011-02-14,sh.600260,6.5600,6.6600,6.4800,6.6200,6.5600,9070286,59805568.0000,1.719029,1,0.914600,63.717844,2.361309,2.316939,243.525427
2011-02-15,sh.600260,6.6000,6.6300,6.5300,6.5400,6.6200,9713302,63903070.0000,1.840896,1,-1.208500,62.947840,2.332774,2.288940,240.582521
2011-02-16,sh.600260,6.5300,6.7200,6.5100,6.6900,6.5400,10498032,69613530.0000,1.989620,1,2.293600,64.391598,2.386278,2.341439,246.100469
2011-02-17,sh.600260,6.6600,6.7000,6.5400,6.6400,6.6900,8191046,54097822.0000,1.552393,1,-0.747400,63.910345,2.368443,2.323939,244.261153
2011-02-18,sh.600260,6.5900,6.6800,6.5500,6.5900,6.6400,6089979,40225055.0000,1.154192,1,-0.753000,63.429093,2.350609,2.306439,242.421837
2011-02-21,sh.600260,6.5300,6.7100,6.5100,6.7000,6.5900,10355779,68668862.0000,1.962660,1,1.669200,64.487848,2.389845,2.344938,246.468332
2011-02-22,sh.600260,6.7000,6.7800,6.5000,6.5100,6.7000,10641376,70705967.0000,2.016787,1,-2.835800,62.659089,2.322073,2.278440,239.478932
2011-02-23,sh.600260,6.5000,6.5600,6.4200,6.5500,6.5100,7886176,51165360.0000,1.494613,1,0.614400,63.044091,2.336341,2.292440,240.950384
2011-02-24,sh.600260,6.5400,7.0100,6.4800,6.9600,6.5500,24673728,168058810.0000,4.676243,1,6.259500,66.990362,2.482585,2.435936,256.032775
2011-02-25,sh.600260,6.9000,6.9500,6.7700,6.8900,6.9600,11613400,79818765.0000,2.201008,1,-1.005700,66.316608,2.457617,2.411437,253.457733
2011-02-28,sh.600260,6.8400,7.2000,6.8400,7.1000,6.8900,18762760,133194793.0000,3.555978,1,3.047900,68.337869,2.532522,2.484935,261.182859
2011-03-01,sh.600260,7.2000,7.2700,7.0200,7.1700,7.1000,18267620,130659878.0000,3.462137,1,0.985918,69.011623,2.557491,2.509434,263.757902
2011-03-02,sh.600260,7.1500,7.1500,6.8700,6.9400,7.1700,14825475,103463725.0000,2.809771,1,-3.207800,66.797861,2.475451,2.428936,255.297049
2011-03-03,sh.600260,6.9800,7.0600,6.8400,6.9300,6.9400,8658967,60166992.0000,1.641075,1,-0.144100,66.701610,2.471884,2.425436,254.929185
2011-03-04,sh.600260,6.8500,7.1200,6.8500,7.1100,6.9300,10385469,72924080.0000,1.968287,1,2.597400,68.434120,2.536089,2.488435,261.550723
2011-03-07,sh.600260,7.0900,7.2300,7.0500,7.1500,7.1100,12074387,86302488.0000,2.288376,1,0.562600,68.819122,2.550357,2.502434,263.022175
2011-03-08,sh.600260,7.1700,7.2500,7.0900,7.1200,7.1500,11299347,80957081.0000,2.141488,1,-0.419600,68.530370,2.539656,2.491935,261.918586
2011-03-09,sh.600260,7.1200,7.3300,7.0900,7.2600,7.1200,16759131,121348370.0000,3.176243,1,1.966300,69.877878,2.589593,2.540933,267.068670
2011-03-10,sh.600260,7.2700,7.4300,7.2300,7.2600,7.2600,20532909,150268565.0000,3.891462,1,0.000000,69.877878,2.589593,2.540933,267.068670
2011-03-11,sh.600260,7.2800,7.3900,7.1000,7.1300,7.2600,20514048,148284755.0000,3.887887,1,-1.790600,68.626621,2.543223,2.495435,262.286449
2011-03-14,sh.600260,7.1000,7.2700,7.0600,7.2500,7.1300,12525867,89826273.0000,2.373942,1,1.683000,69.781627,2.586026,2.537433,266.700807
2011-03-15,sh.600260,7.2300,7.4500,7.0600,7.4400,7.2500,28188376,205370717.0000,5.342350,1,2.620700,71.610387,2.653798,2.603932,273.690208
2011-03-16,sh.600260,7.4100,7.4800,7.3000,7.4300,7.4400,17093238,126391510.0000,3.239564,1,-0.134400,71.514136,2.650231,2.600432,273.322344
2011-03-17,sh.600260,7.4300,7.9000,7.3900,7.5500,7.4300,43728812,335402736.0000,8.287623,1,1.615100,72.669143,2.693034,2.642431,277.736703
2011-03-18,sh.600260,7.5600,7.7500,7.4500,7.5900,7.5500,16214125,122635883.0000,3.072952,1,0.529800,73.054145,2.707302,2.656430,279.208155
2011-03-21,sh.600260,7.5700,7.8500,7.5200,7.6100,7.5900,21024185,161507622.0000,3.984570,1,0.263500,73.246646,2.714436,2.663430,279.943882
2011-03-22,sh.600260,7.5600,7.6200,7.2900,7.4300,7.6100,16719779,123752255.0000,3.168785,1,-2.365300,71.514136,2.650231,2.600432,273.322344
2011-03-23,sh.600260,7.3700,7.5000,7.2900,7.4900,7.4300,11442764,84629001.0000,2.168669,1,0.807500,72.091640,2.671633,2.621431,275.529524
2011-03-24,sh.600260,7.4500,7.7500,7.3800,7.3900,7.4900,20701085,156660440.0000,3.923335,1,-1.335100,71.129134,2.635963,2.586432,271.850892
2011-03-25,sh.600260,7.4000,7.4300,7.3100,7.3200,7.3900,15214311,111938023.0000,2.883464,1,-0.947200,70.455381,2.610995,2.561933,269.275849
2011-03-28,sh.600260,7.3800,7.5500,7.3200,7.3600,7.3200,12175727,90238154.0000,2.307582,1,0.546400,70.840383,2.625263,2.575932,270.747302
2011-03-29,sh.600260,7.3400,7.5500,7.3000,7.4500,7.3600,14050287,104568188.0000,2.662855,1,1.222800,71.706637,2.657365,2.607432,274.058071
2011-03-30,sh.600260,7.4500,7.8600,7.4000,7.7000,7.4500,28885225,222469887.0000,5.474419,1,3.355700,74.112900,2.746538,2.694929,283.254650
2011-03-31,sh.600260,7.6000,7.7400,7.3000,7.3100,7.7000,17869789,133850710.0000,3.386739,1,-5.064900,70.359130,2.607428,2.558433,268.907986
2011-04-01,sh.600260,7.3100,7.4500,7.1400,7.3400,7.3100,13443756,97842018.0000,2.547903,1,0.410400,70.647882,2.618129,2.568933,270.011576
2011-04-06,sh.600260,7.3100,7.4200,7.1900,7.3500,7.3400,9733494,71088449.0000,1.844723,1,0.136200,70.744132,2.621696,2.572432,270.379439
2011-04-07,sh.600260,7.3400,7.3500,7.1300,7.1900,7.3500,13913963,100137862.0000,2.637018,1,-2.176900,69.204124,2.564625,2.516434,264.493628
2011-04-08,sh.600260,7.1900,7.2700,7.1500,7.2400,7.1900,6692926,48365337.0000,1.268464,1,0.695400,69.685377,2.582459,2.533934,266.332944
2011-04-11,sh.600260,7.2400,7.2800,7.1700,7.2100,7.2400,8474123,61132518.0000,1.606043,1,-0.414400,69.396625,2.571759,2.523434,265.229354
2011-04-12,sh.600260,7.2200,7.2900,7.1900,7.2300,7.2100,9650908,69821408.0000,1.829071,1,0.277400,69.589126,2.578892,2.530434,265.965081
2011-04-13,sh.600260,7.2100,7.2300,7.0900,7.2200,7.2300,8173020,58490627.0000,1.548977,1,-0.138300,69.492875,2.575325,2.526934,265.597218
2011-04-14,sh.600260,7.2000,7.3000,7.1000,7.2900,7.2200,10075627,72981367.0000,1.909565,1,0.969500,70.166629,2.600294,2.551433,268.172260
2011-04-15,sh.600260,7.3000,7.3100,7.1400,7.2700,7.2900,7479736,54031753.0000,1.417583,1,-0.274300,69.974128,2.593160,2.544433,267.436534
2011-04-18,sh.600260,7.2700,7.2800,7.1500,7.2000,7.2700,8669631,62409165.0000,1.643096,1,-0.962900,69.300374,2.568192,2.519934,264.861491
2011-04-19,sh.600260,7.1700,7.1800,7.0000,7.0500,7.2000,10073462,71358024.0000,1.909154,1,-2.083300,67.856617,2.514688,2.467435,259.343544
2011-04-20,sh.600260,7.0900,7.1200,7.0100,7.1100,7.0500,7140510,50468696.0000,1.353292,1,0.851100,68.434120,2.536089,2.488435,261.550723
2011-04-21,sh.600260,7.1200,7.2300,7.1000,7.2000,7.1100,7184053,51578958.0000,1.361544,1,1.265800,69.300374,2.568192,2.519934,264.861491
2011-04-22,sh.600260,7.1600,7.2500,7.1200,7.1900,7.2000,7100461,51021235.0000,1.345702,1,-0.138900,69.204124,2.564625,2.516434,264.493628
2011-04-25,sh.600260,7.2700,7.4500,7.2300,7.3500,7.1900,24831178,182814295.0000,4.706083,1,2.225300,64.009905,2.590689,2.597083,-14.078828
2011-04-26,sh.600260,7.2800,7.4000,7.0900,7.1700,7.3500,11292576,81456110.0000,2.140205,1,-2.449000,62.442315,2.527244,2.533481,-13.734040
2011-04-27,sh.600260,7.1400,7.5400,7.1400,7.4500,7.1700,26557203,196461471.0000,5.033205,1,3.905200,64.880788,2.625937,2.632417,-14.270376
2011-04-28,sh.600260,7.4000,7.6500,7.2900,7.3100,7.4500,24337394,181892843.0000,4.612500,1,-1.879200,63.661552,2.576590,2.582949,-14.002208
2011-04-29,sh.600260,7.2700,7.3500,7.0000,7.3100,7.3100,14113998,101184366.0000,2.674929,1,0.000000,63.661552,2.576590,2.582949,-14.002208
2011-05-03,sh.600260,7.2600,8.0400,7.2300,8.0400,7.3100,39030549,306258423.0000,7.397193,1,9.986300,70.018998,2.833897,2.840890,-15.400514
2011-05-04,sh.600260,8.1900,8.2500,7.8000,7.9100,8.0400,56501920,453192005.0000,10.708422,1,-1.616900,68.886850,2.788075,2.794956,-15.151500
2011-05-05,sh.600260,7.8000,8.0100,7.6900,7.9900,7.9100,33887304,266561515.0000,6.422429,1,1.011400,69.583556,2.816273,2.823223,-15.304739
2011-05-06,sh.600260,7.8000,8.1300,7.7600,8.0100,7.9900,32223511,255809161.0000,6.107102,1,0.250300,69.757733,2.823323,2.830290,-15.343049
2011-05-09,sh.600260,8.0100,8.3300,7.8500,8.2000,8.0100,45261518,367387070.0000,8.578106,1,2.372000,71.412411,2.890293,2.897426,-15.706991
2011-05-10,sh.600260,8.1800,8.2000,7.9500,8.0400,8.2000,31124807,251049425.0000,5.898872,1,-1.951200,70.018998,2.833897,2.840890,-15.400514
2011-05-11,sh.600260,8.0600,8.4400,7.9600,8.1300,8.0400,39623710,325599868.0000,7.509611,1,1.119400,70.802793,2.865620,2.872691,-15.572907
2011-05-12,sh.600260,8.0700,8.4400,8.0000,8.1700,8.1300,39493584,324808987.0000,7.484949,1,0.492000,71.151146,2.879719,2.886825,-15.649527
2011-05-13,sh.600260,8.1400,8.4900,8.0700,8.4500,8.1700,38611971,322182217.0000,7.317863,1,3.427200,73.589619,2.978412,2.985762,-16.185863
2011-05-16,sh.600260,8.5000,8.6000,8.2200,8.3500,8.4500,33417417,279016083.0000,6.333374,1,-1.183400,72.718735,2.943164,2.950427,-15.994314
2011-05-17,sh.600260,8.2900,8.3400,7.7800,7.8300,8.3500,35518972,284406936.0000,6.731668,1,-6.227500,68.190144,2.759877,2.766688,-14.998261
2011-05-18,sh.600260,7.7800,7.9700,7.7200,7.8100,7.8300,18270637,143717125.0000,3.462709,1,-0.255400,68.015967,2.752828,2.759621,-14.959952
2011-05-19,sh.600260,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,68.015967,2.752828,2.759621,-14.959952
2011-05-20,sh.600260,7.7900,7.9900,7.6400,7.8000,7.8100,20945534,163438833.0000,3.969664,1,-0.128000,67.928879,2.749303,2.756088,-14.940797
2011-05-23,sh.600260,7.7200,7.7700,7.3000,7.4100,7.8000,17239516,130530364.0000,3.267288,1,-5.000000,64.532435,2.611838,2.618283,-14.193757
2011-05-24,sh.600260,7.5000,7.6500,7.3700,7.5900,7.4100,14478610,108951733.0000,2.744032,1,2.429100,66.100024,2.675283,2.681885,-14.538544
2011-05-25,sh.600260,7.4900,7.7500,7.4400,7.4700,7.5900,12478769,94513997.0000,2.365016,1,-1.581000,65.054965,2.632986,2.639484,-14.308686
2011-05-26,sh.600260,7.5100,7.6700,7.4700,7.4800,7.4700,11991857,90859764.0000,2.272735,1,0.133900,65.142053,2.636511,2.643017,-14.327841
2011-05-27,sh.600260,7.4100,7.4100,6.8100,6.8500,7.4800,21301421,150488270.0000,4.037113,1,-8.422500,59.655490,2.414452,2.420410,-13.121084
2011-05-30,sh.600260,6.8000,6.8800,6.5000,6.6200,6.8500,10817059,72534791.0000,2.050083,1,-3.357700,57.652459,2.333383,2.339141,-12.680522
2011-05-31,sh.600260,6.6300,6.8500,6.6100,6.8200,6.6200,8574264,57665072.0000,1.625022,1,3.021100,59.394225,2.403878,2.409810,-13.063620
2011-06-01,sh.600260,6.7700,6.9200,6.7600,6.8400,6.8200,10626061,72734130.0000,2.013885,1,0.293300,59.568401,2.410927,2.416877,-13.101929
2011-06-02,sh.600260,6.7000,6.8300,6.4500,6.5700,6.8400,16121582,106508400.0000,3.055413,1,-3.947400,57.217017,2.315759,2.321474,-12.584748
2011-06-03,sh.600260,6.5600,6.7400,6.5400,6.7300,6.5700,8626058,57501802.0000,1.634838,1,2.435300,58.610430,2.372155,2.378009,-12.891226
2011-06-07,sh.600260,6.6800,6.7900,6.6600,6.7700,6.7300,9812682,66141080.0000,1.859730,1,0.594400,58.958783,2.386254,2.392143,-12.967845
2011-06-08,sh.600260,6.7500,6.8700,6.6600,6.8400,6.7700,10940963,74018555.0000,2.073566,1,1.034000,59.568401,2.410927,2.416877,-13.101929
2011-06-09,sh.600260,6.8000,6.8900,6.6900,6.7300,6.8400,9974338,67596938.0000,1.890368,1,-1.608200,58.610430,2.372155,2.378009,-12.891226
2011-06-10,sh.600260,6.7200,6.7700,6.5100,6.7200,6.7300,10227731,67950018.0000,1.938392,1,-0.148600,58.523342,2.368630,2.374476,-12.872071
2011-06-13,sh.600260,6.6400,6.7300,6.5600,6.6800,6.7200,4753764,31573313.0000,0.900948,1,-0.595200,58.174988,2.354531,2.360342,-12.795452
2011-06-14,sh.600260,6.6900,6.8600,6.6900,6.8000,6.6800,10317439,70184544.0000,1.955394,1,1.796400,59.220048,2.396828,2.402743,-13.025310
2011-06-15,sh.600260,6.7600,6.8400,6.6900,6.7100,6.8000,8899633,60136080.0000,1.686687,1,-1.323500,58.436253,2.365106,2.370942,-12.852916
2011-06-16,sh.600260,6.6100,6.8500,6.6100,6.7100,6.7100,9246155,62255519.0000,1.752361,1,0.000000,58.436253,2.365106,2.370942,-12.852916
2011-06-17,sh.600260,6.6500,6.7400,6.6000,6.7200,6.7100,4721083,31547871.0000,0.894755,1,0.149000,58.523342,2.368630,2.374476,-12.872071
2011-06-20,sh.600260,6.7100,6.7700,6.5500,6.5700,6.7200,5159425,34273364.0000,0.977831,1,-2.232100,57.217017,2.315759,2.321474,-12.584748
2011-06-21,sh.600260,6.6200,6.6400,6.2300,6.3500,6.5700,12550138,79691465.0000,2.378542,1,-3.348600,55.301074,2.238215,2.243738,-12.163341
2011-06-22,sh.600260,6.3600,6.3900,6.2100,6.3000,6.3500,5750728,36182725.0000,1.089896,1,-0.787400,54.865633,2.220591,2.226071,-12.067567
2011-06-23,sh.600260,6.2800,6.5000,6.1800,6.4400,6.3000,7769287,49431125.0000,1.472460,1,2.222200,56.084869,2.269937,2.275539,-12.335735
2011-06-24,sh.600260,6.4000,6.6400,6.3800,6.6000,6.4400,9172787,60080278.0000,1.738456,1,2.484500,57.478282,2.326333,2.332074,-12.642213
2011-06-27,sh.600260,6.6000,6.7000,6.5700,6.6900,6.6000,8043868,53426945.0000,1.524499,1,1.363600,58.262077,2.358056,2.363875,-12.814606
2011-06-28,sh.600260,6.6800,6.6800,6.5600,6.6700,6.6900,7186711,47593188.0000,1.362048,1,-0.299000,58.087900,2.351007,2.356808,-12.776297
2011-06-29,sh.600260,6.6500,6.8500,6.6200,6.7100,6.6700,13690690,92450876.0000,2.594703,1,0.599700,58.436253,2.365106,2.370942,-12.852916
2011-06-30,sh.600260,6.7000,6.8100,6.6900,6.8000,6.7100,8440099,57107885.0000,1.599594,1,1.341300,59.220048,2.396828,2.402743,-13.025310
2011-07-01,sh.600260,6.7800,6.8400,6.7100,6.7400,6.8000,6141735,41518090.0000,1.164001,1,-0.882400,58.697518,2.375680,2.381542,-12.910381
2011-07-04,sh.600260,6.7900,6.9500,6.7500,6.9200,6.7400,9839019,67577933.0000,1.864722,1,2.670600,60.265108,2.439125,2.445144,-13.255168
2011-07-05,sh.600260,6.8900,6.9800,6.8600,6.9200,6.9200,6890340,47600283.0000,1.305879,1,0.000000,60.265108,2.439125,2.445144,-13.255168
2011-07-06,sh.600260,6.9100,6.9200,6.7300,6.8400,6.9200,9835167,66930995.0000,1.863992,1,-1.156100,59.568401,2.410927,2.416877,-13.101929
2011-07-07,sh.600260,6.8500,6.9100,6.7600,6.8900,6.8400,9993805,68396457.0000,1.894058,1,0.731000,60.003843,2.428551,2.434544,-13.197704
2011-07-08,sh.600260,6.8600,7.1300,6.8000,7.0800,6.8900,19397839,135491998.0000,3.676340,1,2.757621,61.658521,2.495521,2.501680,-13.561646
2011-07-11,sh.600260,7.0400,7.1400,6.9900,7.0400,7.0800,10376173,73223449.0000,1.966525,1,-0.565000,61.310167,2.481422,2.487546,-13.485027
2011-07-12,sh.600260,6.9600,7.1100,6.8500,7.0100,7.0400,11722962,81648971.0000,2.221773,1,-0.426100,61.048902,2.470848,2.476945,-13.427562
2011-07-13,sh.600260,7.0000,7.2700,6.9500,7.2300,7.0100,15743567,112847995.0000,2.983771,1,3.138400,62.964845,2.548392,2.554681,-13.848969
2011-07-14,sh.600260,7.2200,7.2800,7.1400,7.2700,7.2300,11674609,84234643.0000,2.212609,1,0.553300,63.313198,2.562491,2.568815,-13.925589
2011-07-15,sh.600260,7.2400,7.2600,7.1500,7.2000,7.2700,7861165,56609604.0000,1.489873,1,-0.962900,62.703580,2.537818,2.544081,-13.791505
2011-07-18,sh.600260,7.2000,7.2400,7.0800,7.1100,7.2000,11584577,82560284.0000,2.195546,1,-1.250000,61.919786,2.506095,2.512280,-13.619111
2011-07-19,sh.600260,7.0700,7.0700,6.9100,6.9300,7.1100,9674228,67478572.0000,1.833490,1,-2.531600,60.352196,2.442650,2.448678,-13.274323
2011-07-20,sh.600260,6.9900,7.1200,6.9500,7.0300,6.9300,8846310,62302063.0000,1.676581,1,1.443000,61.223079,2.477897,2.484012,-13.465872
2011-07-21,sh.600260,7.0600,7.1800,6.9400,7.0700,7.0300,11295249,80127033.0000,2.140711,1,0.569000,61.571432,2.491996,2.498146,-13.542491
2011-07-22,sh.600260,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,61.571432,2.491996,2.498146,-13.542491
2011-07-25,sh.600260,7.0600,7.0600,6.6500,6.7200,7.0700,12079073,82786711.0000,2.289264,1,-4.950500,58.523342,2.368630,2.374476,-12.872071
2011-07-26,sh.600260,6.7000,6.7600,6.5900,6.6900,6.7200,5146630,34165913.0000,0.975406,1,-0.446400,58.262077,2.358056,2.363875,-12.814606
2011-07-27,sh.600260,6.6700,6.8300,6.6000,6.7900,6.6900,6566659,44346773.0000,1.244534,1,1.494800,59.132960,2.393304,2.399210,-13.006155
2011-07-28,sh.600260,6.7200,6.8500,6.6200,6.8400,6.7900,8732855,58719502.0000,1.655078,1,0.736400,59.568401,2.410927,2.416877,-13.101929
2011-07-29,sh.600260,6.8300,6.9100,6.7400,6.8600,6.8400,7917638,54140573.0000,1.500576,1,0.292400,59.742578,2.417977,2.423944,-13.140239
2011-08-01,sh.600260,6.8000,6.9300,6.7200,6.8700,6.8600,6578118,45138625.0000,1.246706,1,0.145800,59.829666,2.421502,2.427477,-13.159394
2011-08-02,sh.600260,6.8300,6.8400,6.5000,6.7100,6.8700,9691311,64539334.0000,1.836728,1,-2.329000,58.436253,2.365106,2.370942,-12.852916
2011-08-03,sh.600260,6.6000,6.7400,6.5300,6.6500,6.7100,6250955,41630370.0000,1.184701,1,-0.894200,57.913723,2.343957,2.349741,-12.737987
2011-08-04,sh.600260,6.6500,6.7300,6.6400,6.6900,6.6500,5393500,36020980.0000,1.022193,1,0.601500,58.262077,2.358056,2.363875,-12.814606
2011-08-05,sh.600260,6.4600,6.7100,6.3700,6.6200,6.6900,16543964,108362006.0000,3.135464,1,-1.046300,57.652459,2.333383,2.339141,-12.680522
2011-08-08,sh.600260,6.5000,6.5600,5.9600,6.0500,6.6200,21045076,129166712.0000,3.988529,1,-8.610300,52.688425,2.132472,2.137735,-11.588695
2011-08-09,sh.600260,5.8500,6.0700,5.7200,5.9900,6.0500,10687292,63527639.0000,2.025489,1,-0.991700,52.165895,2.111324,2.116534,-11.473766
2011-08-10,sh.600260,6.1000,6.1900,5.9800,6.0000,5.9900,13923559,84669917.0000,2.638837,1,0.166900,52.252984,2.114848,2.120067,-11.492921
2011-08-11,sh.600260,5.8600,6.6000,5.8100,6.6000,6.0000,23433749,148441955.0000,4.441238,1,10.000000,57.478282,2.326333,2.332074,-12.642213
2011-08-12,sh.600260,6.6800,6.7000,6.4400,6.5200,6.6000,19910804,130832990.0000,3.773558,1,-1.212100,56.781575,2.298135,2.303807,-12.488974
2011-08-15,sh.600260,6.5700,6.7800,6.5300,6.6600,6.5200,16385170,109124147.0000,3.105369,1,2.147200,58.000812,2.347482,2.353275,-12.757142
2011-08-16,sh.600260,6.6600,6.7800,6.5700,6.7700,6.6600,11625103,77568547.0000,2.203226,1,1.651700,58.958783,2.386254,2.392143,-12.967845
2011-08-17,sh.600260,6.7200,6.8500,6.6600,6.7100,6.7700,10300827,69603980.0000,1.952245,1,-0.886300,58.436253,2.365106,2.370942,-12.852916
2011-08-18,sh.600260,6.6500,6.7500,6.4900,6.5500,6.7100,11582345,76367821.0000,2.195123,1,-2.384500,77.003889,2.291001,2.426883,36.116100
2011-08-19,sh.600260,6.4000,6.4800,6.2000,6.3900,6.5500,12017044,76319774.0000,2.277508,1,-2.442700,75.122878,2.235038,2.367600,35.233875
2011-08-22,sh.600260,6.4100,6.4600,6.2900,6.3500,6.3900,5586600,35696366.0000,1.058790,1,-0.626000,74.652625,2.221047,2.352779,35.013318
2011-08-23,sh.600260,6.4000,6.5100,6.3400,6.4900,6.3500,5692645,36592619.0000,1.078888,1,2.204700,76.298510,2.270015,2.404652,35.785265
2011-08-24,sh.600260,6.5000,6.8000,6.5000,6.5700,6.4900,10931531,72810233.0000,2.071778,1,1.232700,77.239015,2.297997,2.434293,36.226378
2011-08-25,sh.600260,6.5700,6.9000,6.5200,6.8100,6.5700,17033431,114957405.0000,3.228230,1,3.653000,80.060532,2.381942,2.523217,37.549716
2011-08-26,sh.600260,6.8000,7.0000,6.7600,6.8500,6.8100,15891413,109521308.0000,3.011791,1,0.587371,80.530785,2.395933,2.538038,37.770273
2011-08-29,sh.600260,6.8700,7.0000,6.7400,6.9000,6.8500,12483481,86378923.0000,2.365909,1,0.729900,81.118601,2.413421,2.556563,38.045968
2011-08-30,sh.600260,6.9300,6.9700,6.7600,6.7900,6.9000,9721409,66673848.0000,1.842432,1,-1.594200,79.825406,2.374947,2.515807,37.439438
2011-08-31,sh.600260,6.7800,6.9000,6.7000,6.8700,6.7900,7676227,52343069.0000,1.454823,1,1.178200,80.765911,2.402928,2.545448,37.880551
2011-09-01,sh.600260,6.8900,7.1300,6.8600,6.9700,6.8700,14893662,104453454.0000,2.822694,1,1.455600,81.941543,2.437905,2.582500,38.431942
2011-09-02,sh.600260,6.9200,7.0000,6.7600,6.8000,6.9700,7839274,53687182.0000,1.485724,1,-2.439000,79.942969,2.378444,2.519512,37.494577
2011-09-05,sh.600260,6.7000,6.7400,6.5500,6.6000,6.8000,7142920,47339414.0000,1.353749,1,-2.941200,77.591705,2.308490,2.445408,36.391795
2011-09-06,sh.600260,6.5600,6.6500,6.5300,6.6200,6.6000,3798382,25026758.0000,0.719881,1,0.303000,77.826831,2.315485,2.452819,36.502074
2011-09-07,sh.600260,6.6700,6.8700,6.6200,6.8500,6.6200,7868010,53236851.0000,1.491170,1,3.474300,80.530785,2.395933,2.538038,37.770273
2011-09-08,sh.600260,6.8500,6.9500,6.7500,6.7700,6.8500,6918679,47420419.0000,1.311250,1,-1.167882,79.590279,2.367951,2.508396,37.329160
2011-09-09,sh.600260,6.8000,6.9100,6.7500,6.8800,6.7700,6259547,42820628.0000,1.186329,1,1.624800,80.883474,2.406426,2.549153,37.935690
2011-09-13,sh.600260,6.8100,7.0400,6.7600,6.9900,6.8800,13715558,95407515.0000,2.599416,1,1.598800,82.176669,2.444901,2.589910,38.542220
2011-09-14,sh.600260,7.0000,7.0300,6.8000,6.9900,6.9900,11877761,82363387.0000,2.251111,1,0.000000,82.176669,2.444901,2.589910,38.542220
2011-09-15,sh.600260,7.0200,7.1900,6.9500,7.0300,6.9900,13224865,93618037.0000,2.506418,1,0.572200,82.646922,2.458892,2.604731,38.762776
2011-09-16,sh.600260,7.0600,7.1100,6.9300,6.9500,7.0300,7832790,54896014.0000,1.484495,1,-1.138000,81.706417,2.430910,2.575089,38.321663
2011-09-19,sh.600260,6.9200,6.9200,6.6900,6.7000,6.9500,8533429,58057397.0000,1.617282,1,-3.597100,78.767337,2.343467,2.482460,36.943186
2011-09-20,sh.600260,6.6900,6.8100,6.6200,6.7200,6.7000,6322388,42364843.0000,1.198239,1,0.298500,79.002463,2.350463,2.489870,37.053464
2011-09-21,sh.600260,6.7300,6.9600,6.6500,6.9200,6.7200,11610297,79781908.0000,2.200420,1,2.976200,81.353727,2.420417,2.563974,38.156246
