date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-23,sz.000607,4.5300,4.6200,4.4500,4.5400,4.5300,2967199,13475736.1700,2.090668,1,0.220000,28.214505,2.091419,0.860687,-11.225638
2005-02-24,sz.000607,4.5500,4.5800,4.4800,4.5700,4.5400,1825459,8277810.0200,1.286206,1,0.660000,28.400945,2.105239,0.866374,-11.299817
2005-02-25,sz.000607,4.5600,4.6100,4.4700,4.4900,4.5700,2664172,12118692.7600,1.877158,1,-1.750000,27.903773,2.068385,0.851208,-11.102008
2005-02-28,sz.000607,4.4700,4.6900,4.4300,4.6800,4.4900,4359061,19958628.4200,3.071365,1,4.230000,29.084556,2.155912,0.887228,-11.571803
2005-03-01,sz.000607,4.6700,4.6800,4.5700,4.5900,4.6800,2349085,10834199.0500,1.655149,1,-1.920000,28.525238,2.114452,0.870166,-11.349269
2005-03-02,sz.000607,4.6000,4.6800,4.4500,4.4600,4.5900,2668216,12139080.1400,1.880007,1,-2.830000,27.717333,2.054565,0.845521,-11.027830
2005-03-03,sz.000607,4.4700,4.7100,4.4400,4.7000,4.4600,4138328,19098557.4800,2.915838,1,5.380000,29.208849,2.165125,0.891020,-11.621256
2005-03-04,sz.000607,4.7900,4.9400,4.6000,4.6200,4.7000,13144947,63179534.9900,9.261841,1,-1.700000,28.711677,2.128272,0.875853,-11.423447
2005-03-07,sz.000607,4.6000,4.7000,4.5200,4.6400,4.6200,3197408,14675664.6900,2.252872,1,0.430000,28.835970,2.137485,0.879645,-11.472899
2005-03-08,sz.000607,4.6300,4.7400,4.5800,4.7100,4.6400,3061237,14265959.4200,2.156927,1,1.510000,29.270996,2.169732,0.892915,-11.645982
2005-03-09,sz.000607,4.7100,4.7400,4.5800,4.6100,4.7100,4239677,19617004.6700,2.987248,1,-2.120000,28.649531,2.123665,0.873957,-11.398721
2005-03-10,sz.000607,4.6000,4.7500,4.5400,4.6100,4.6100,3652339,17009214.2500,2.573413,1,0.000000,30.458747,2.084132,1.407530,-29.287856
2005-03-11,sz.000607,4.6000,4.7300,4.5800,4.7200,4.6100,3470244,16280624.0400,2.445111,1,2.390000,31.185528,2.133861,1.441116,-29.986699
2005-03-14,sz.000607,4.7500,4.8800,4.6100,4.8000,4.7200,3973355,18911407.3900,2.799599,1,1.690000,31.714096,2.170029,1.465541,-30.494948
2005-03-15,sz.000607,4.8000,5.0000,4.7400,4.8900,4.8000,8828859,43310862.5000,6.220755,1,1.870000,32.308736,2.210717,1.493020,-31.066728
2005-03-16,sz.000607,4.9000,4.9800,4.8100,4.9200,4.8900,5421535,26502471.1200,3.819977,1,0.610000,32.506949,2.224279,1.502180,-31.257322
2005-03-17,sz.000607,4.9100,4.9200,4.7200,4.7600,4.9200,3525131,16925196.7200,2.483784,1,-3.250000,31.449812,2.151945,1.453329,-30.240823
2005-03-18,sz.000607,4.7600,4.9000,4.6500,4.6900,4.7600,5327930,25477870.0600,3.754024,1,-1.470000,30.987315,2.120299,1.431956,-29.796105
2005-03-21,sz.000607,4.7000,4.7400,4.5200,4.5700,4.6900,3678704,16884337.0800,2.591990,1,-2.560000,30.194463,2.066048,1.395318,-29.033732
2005-03-22,sz.000607,4.5600,4.6500,4.3500,4.3600,4.5700,3828962,17298743.1400,2.697861,1,-4.600000,28.806971,1.971109,1.331200,-27.699578
2005-03-23,sz.000607,4.3100,4.5100,4.3100,4.4200,4.3600,2977495,13169885.0000,2.097923,1,1.380000,29.203397,1.998235,1.349519,-28.080765
2005-03-24,sz.000607,4.5000,4.5800,4.4500,4.5300,4.4200,2829546,12763968.0800,1.993679,1,2.490000,29.930179,2.047964,1.383105,-28.779607
2005-03-25,sz.000607,4.5100,4.5700,4.4400,4.4500,4.5300,1420258,6378622.3100,1.000704,1,-1.770000,29.401610,2.011797,1.358679,-28.271358
2005-03-28,sz.000607,4.4500,4.4500,4.1800,4.3400,4.4500,2026559,8695471.7200,1.427900,1,-2.470000,28.674829,1.962068,1.325094,-27.572516
2005-03-29,sz.000607,4.3300,4.3900,4.3000,4.3100,4.3400,1134000,4929551.3300,0.799009,1,-0.690000,28.476616,1.948505,1.315934,-27.381922
2005-03-30,sz.000607,4.2800,4.2800,4.0800,4.0800,4.3100,2087574,8680291.5000,1.470891,1,-5.340000,26.956982,1.844524,1.245710,-25.920706
2005-03-31,sz.000607,4.0800,4.2500,4.0500,4.2100,4.0800,1336539,5556750.9800,0.941716,1,3.190000,27.815905,1.903296,1.285402,-26.746611
2005-04-01,sz.000607,4.1800,4.5000,4.1000,4.3500,4.2100,2817571,12072318.0800,1.985242,1,3.330000,28.740900,1.966588,1.328147,-27.636047
2005-04-04,sz.000607,4.3100,4.3200,4.1900,4.2600,4.3500,2033458,8666146.0600,1.432761,1,-2.070000,28.146261,1.925900,1.300668,-27.064266
2005-04-05,sz.000607,4.2300,4.3100,4.2000,4.2100,4.2600,928113,3950171.9900,0.653942,1,-1.170000,27.815905,1.903296,1.285402,-26.746611
2005-04-06,sz.000607,4.2600,4.4600,4.2600,4.4000,4.2100,3424636,15029035.4200,2.412975,1,4.510000,29.071255,1.989193,1.343413,-27.953702
2005-04-07,sz.000607,4.4000,4.7500,4.3500,4.6800,4.4000,8319977,38503064.9900,5.862200,1,6.360000,30.921244,2.115778,1.428903,-29.732574
2005-04-08,sz.000607,4.7800,4.8200,4.6300,4.8000,4.6800,8975617,42603613.9900,6.324159,1,2.560000,31.714096,2.170029,1.465541,-30.494948
2005-04-11,sz.000607,4.9000,4.9500,4.6500,4.6700,4.8000,9139800,43449722.0600,6.439842,1,-2.710000,30.855173,2.111257,1.425850,-29.669043
2005-04-12,sz.000607,4.6400,4.7400,4.6000,4.6100,4.6700,3678740,17196778.7400,2.592015,1,-1.280000,30.458747,2.084132,1.407530,-29.287856
2005-04-13,sz.000607,4.7100,4.7700,4.6300,4.7200,4.6100,3749020,17621751.1200,2.641534,1,2.390000,31.185528,2.133861,1.441116,-29.986699
2005-04-14,sz.000607,4.7400,4.7600,4.5500,4.5900,4.7200,2509554,11629540.8300,1.768215,1,-2.750000,30.326605,2.075090,1.401424,-29.160794
2005-04-15,sz.000607,4.5100,4.5200,4.3600,4.3700,4.5900,2705835,11941018.5900,1.906513,1,-4.790000,28.873042,1.975630,1.334253,-27.763109
2005-04-18,sz.000607,4.3500,4.3500,4.1800,4.2400,4.3700,2284380,9698235.9900,1.609559,1,-2.970000,28.049412,1.892772,1.105353,-19.681223
2005-04-19,sz.000607,4.2300,4.3200,4.2300,4.3000,4.2400,1487733,6381780.1900,1.048247,1,1.420000,28.446337,1.919556,1.120994,-19.959731
2005-04-20,sz.000607,4.3000,4.3400,4.2200,4.3200,4.3000,1205687,5156784.4900,0.849519,1,0.470000,28.578646,1.928485,1.126208,-20.052567
2005-04-21,sz.000607,4.3000,4.3700,4.1200,4.1700,4.3200,2249910,9537072.2300,1.585271,1,-3.470000,27.586332,1.861523,1.087104,-19.356298
2005-04-22,sz.000607,4.1500,4.2400,4.1500,4.1900,4.1700,1534323,6436069.5000,1.081074,1,0.480000,27.718640,1.870451,1.092318,-19.449134
2005-04-25,sz.000607,4.1700,4.1800,3.9600,4.0700,4.1900,2266808,9194774.1300,1.597178,1,-2.860000,26.924789,1.816882,1.061034,-18.892118
2005-04-26,sz.000607,4.0500,4.2500,4.0500,4.2100,4.0700,1451767,6041755.2000,1.022905,1,3.440000,27.850949,1.879380,1.097532,-19.541970
2005-04-27,sz.000607,4.2500,4.2500,4.0500,4.0600,4.2100,1335198,5522745.6200,0.940772,1,-3.560000,26.858635,1.812418,1.058427,-18.845700
2005-04-28,sz.000607,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,26.858635,1.812418,1.058427,-18.845700
2005-04-29,sz.000607,4.2200,4.2800,4.1100,4.1300,4.0600,3095601,13010167.0400,2.181140,1,1.720000,27.321715,1.843667,1.076676,-19.170626
2005-05-09,sz.000607,4.1300,4.1700,3.7200,3.7200,4.1300,4303077,16204137.7700,3.031919,1,-9.930000,24.609390,1.660639,0.969791,-17.267489
2005-05-10,sz.000607,3.6000,3.6500,3.3500,3.4100,3.7200,5670939,19329634.5200,3.995705,1,-8.330000,22.558607,1.522253,0.888975,-15.828531
2005-05-11,sz.000607,3.3900,3.4800,3.3200,3.4200,3.4100,2376260,8109719.2000,1.674297,1,0.290000,22.624761,1.526717,0.891582,-15.874949
2005-05-12,sz.000607,3.4100,3.4800,3.4000,3.4500,3.4200,1727135,5950529.5000,1.216928,1,0.880000,22.823224,1.540109,0.899403,-16.014203
2005-05-13,sz.000607,3.4500,3.5000,3.3900,3.4900,3.4500,2025573,6993358.0100,1.427205,1,1.160000,23.087841,1.557966,0.909830,-16.199875
2005-05-16,sz.000607,3.5500,3.6200,3.5000,3.5400,3.4900,3316332,11783587.4700,2.336665,1,1.430000,23.418613,1.580286,0.922865,-16.431965
2005-05-17,sz.000607,3.5200,3.6200,3.5100,3.5800,3.5400,1951530,6972056.9600,1.375035,1,1.130000,23.683230,1.598142,0.933293,-16.617637
2005-05-18,sz.000607,3.5800,3.6100,3.4400,3.5500,3.5800,2510953,8839067.5100,1.769201,1,-0.840000,23.484767,1.584750,0.925472,-16.478383
2005-05-19,sz.000607,3.5400,3.5800,3.4800,3.5600,3.5500,1875798,6601033.8900,1.321675,1,0.280000,23.550921,1.589214,0.928079,-16.524801
2005-05-20,sz.000607,3.5600,3.5600,3.4800,3.4800,3.5600,1093701,3845709.5500,0.770614,1,-2.250000,23.021687,1.553501,0.907223,-16.153457
2005-05-23,sz.000607,3.4400,3.4500,3.3500,3.3600,3.4800,956420,3245021.0000,0.673887,1,-3.450000,22.227836,1.499932,0.875940,-15.596441
2005-05-24,sz.000607,3.3500,3.5100,3.3200,3.4800,3.3600,1521096,5229812.4000,1.071754,1,3.570000,23.021687,1.553501,0.907223,-16.153457
2005-05-25,sz.000607,3.4800,3.5500,3.4300,3.5200,3.4800,1658457,5805121.9400,1.168538,1,1.150000,23.286304,1.571358,0.917651,-16.339129
2005-05-26,sz.000607,3.5100,3.5400,3.4300,3.4500,3.5200,889593,3093544.9200,0.626801,1,-1.990000,22.823224,1.540109,0.899403,-16.014203
2005-05-27,sz.000607,3.3900,3.4900,3.3800,3.4000,3.4500,943420,3241970.9900,0.664727,1,-1.450000,22.492453,1.517789,0.886368,-15.782113
2005-05-30,sz.000607,3.3700,3.4700,3.3600,3.4500,3.4000,741699,2540546.1000,0.522596,1,1.470000,22.823224,1.540109,0.899403,-16.014203
2005-05-31,sz.000607,3.4800,3.4800,3.4300,3.4500,3.4500,513337,1772563.5100,0.361694,1,0.000000,22.823224,1.540109,0.899403,-16.014203
2005-06-01,sz.000607,3.4200,3.4300,3.3300,3.3500,3.4500,902705,3038198.3100,0.636040,1,-2.900000,22.161682,1.495468,0.873333,-15.550023
2005-06-02,sz.000607,3.3400,3.3400,3.1300,3.1600,3.3500,2615625,8423999.5700,1.842952,1,-5.670000,20.904750,1.410651,0.823801,-14.668082
2005-06-03,sz.000607,3.1500,3.2300,3.1200,3.1700,3.1600,1019078,3230307.8500,0.718036,1,0.320000,20.970905,1.415115,0.826408,-14.714500
2005-06-06,sz.000607,3.1900,3.2000,3.0400,3.1900,3.1700,1494577,4681624.3300,1.053069,1,0.630000,21.103213,1.424043,0.831621,-14.807336
2005-06-07,sz.000607,3.1900,3.2900,3.1600,3.2000,3.1900,2186095,7038724.0900,1.540308,1,0.310000,21.169367,1.428507,0.834228,-14.853754
2005-06-08,sz.000607,3.1700,3.5100,3.1700,3.4600,3.2000,5018316,16887657.8700,3.535872,1,8.120000,22.889379,1.544573,0.902010,-16.060621
2005-06-09,sz.000607,3.4500,3.6300,3.3900,3.5400,3.4600,5672366,19921482.2300,3.996711,1,2.310000,23.418613,1.580286,0.922865,-16.431965
2005-06-10,sz.000607,3.5200,3.5400,3.3700,3.4600,3.5400,3183862,10939738.6100,2.243328,1,-2.260000,22.889379,1.544573,0.902010,-16.060621
2005-06-13,sz.000607,3.5000,3.6000,3.4600,3.5700,3.4600,4557501,16089593.4100,3.211185,1,3.180000,23.617076,1.593678,0.930686,-16.571219
2005-06-14,sz.000607,3.5700,3.6000,3.4100,3.4300,3.5700,2867769,10100716.2600,2.020611,1,-3.920000,22.690916,1.531181,0.894189,-15.921367
2005-06-15,sz.000607,3.4000,3.4000,3.2500,3.2700,3.4300,2332999,7756038.9200,1.643815,1,-4.660000,21.632447,1.459756,0.852477,-15.178679
2005-06-16,sz.000607,3.2500,3.3200,3.2300,3.3000,3.2700,1063311,3479521.9100,0.749202,1,0.920000,21.830910,1.473148,0.860298,-15.317933
2005-06-17,sz.000607,3.3400,3.3400,3.1800,3.1900,3.3000,2016811,6529879.3200,1.421031,1,-3.330000,21.103213,1.424043,0.831621,-14.807336
2005-06-20,sz.000607,3.1800,3.3300,3.1500,3.3200,3.1900,1716494,5596834.3600,1.209430,1,4.080000,21.963219,1.482076,0.865512,-15.410769
2005-06-21,sz.000607,3.3500,3.4000,3.3000,3.3200,3.3200,2027520,6778819.4200,1.428577,1,0.000000,21.963219,1.482076,0.865512,-15.410769
2005-06-22,sz.000607,3.3700,3.3800,3.2700,3.3400,3.3200,1283921,4258391.7100,0.904642,1,0.600000,22.095527,1.491004,0.870726,-15.503605
2005-06-23,sz.000607,3.3200,3.3400,3.2600,3.2700,3.3400,1516509,4999878.3300,1.068522,1,-2.100000,21.632447,1.459756,0.852477,-15.178679
2005-06-24,sz.000607,3.2100,3.3000,3.2100,3.2800,3.2700,863939,2808500.9700,0.608726,1,0.310000,21.698602,1.464220,0.855084,-15.225097
2005-06-27,sz.000607,3.2500,3.3700,3.2500,3.3600,3.2200,2683710,8945459.6500,1.890924,1,4.350000,22.227836,1.499932,0.875940,-15.596441
2005-06-28,sz.000607,3.3300,3.3300,3.2200,3.2300,3.3600,1280375,4170555.5000,0.902144,1,-3.870000,21.367830,1.441899,0.842049,-14.993008
2005-06-29,sz.000607,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,21.367830,1.441899,0.842049,-14.993008
2005-06-30,sz.000607,3.2100,3.2500,3.0600,3.0700,3.2300,1984820,6240703.9200,1.398491,1,-4.950000,20.309362,1.370474,0.800338,-14.250320
2005-07-01,sz.000607,3.0700,3.1300,2.7600,2.8200,3.0700,2608440,7677981.0800,1.837889,1,-8.140000,18.655505,1.258872,0.735164,-13.089870
2005-07-04,sz.000607,2.7500,2.7900,2.6700,2.7600,2.8200,2087242,5664254.8800,1.470657,1,-2.130000,18.258579,1.232087,0.719522,-12.811362
2005-07-05,sz.000607,2.8800,3.0400,2.8200,3.0400,2.7600,5488189,16506019.7900,3.866941,1,10.140000,20.110899,1.357082,0.792517,-14.111066
2005-07-06,sz.000607,3.1300,3.1800,2.9700,3.0100,3.0400,5845939,17797298.1300,4.119009,1,-0.990000,19.912436,1.343689,0.784696,-13.971812
2005-07-07,sz.000607,2.9800,3.0600,2.9400,3.0200,3.0100,2436442,7311104.2900,1.716701,1,0.330000,19.978591,1.348154,0.787303,-14.018230
2005-07-08,sz.000607,3.0100,3.0100,2.7800,2.8000,3.0200,2739378,7828622.7900,1.930147,1,-7.280000,18.523196,1.249944,0.729950,-12.997034
2005-07-11,sz.000607,2.8000,2.9500,2.7600,2.8100,2.8000,2797171,8055953.7900,1.970868,1,0.360000,18.589351,1.254408,0.732557,-13.043452
2005-07-12,sz.000607,2.8000,2.9900,2.7600,2.9800,2.8100,3183456,9244692.6300,2.243042,1,6.050000,19.713973,1.330297,0.776875,-13.832558
2005-07-13,sz.000607,2.9800,2.9800,2.9000,2.9300,2.9800,2160522,6336815.1700,1.522289,1,-1.680000,19.383202,1.307977,0.763840,-13.600468
2005-07-14,sz.000607,2.9500,3.1500,2.9400,3.0500,2.9300,5928988,18168548.5200,4.177525,1,4.100000,20.177053,1.361546,0.795124,-14.157484
2005-07-15,sz.000607,3.0900,3.1000,2.9600,3.0000,3.0500,2852105,8626683.8300,2.009574,1,-1.640000,19.846282,1.339225,0.782089,-13.925394
2005-07-18,sz.000607,2.9700,2.9800,2.8500,2.8500,3.0000,1590610,4602111.1900,1.120733,1,-5.000000,18.853968,1.272264,0.742985,-13.229124
2005-07-19,sz.000607,2.8500,2.9800,2.8500,2.9800,2.8500,1906143,5595343.6700,1.343056,1,4.560000,19.713973,1.330297,0.776875,-13.832558
2005-07-20,sz.000607,2.9600,2.9900,2.9200,2.9700,2.9800,1487734,4404662.0900,1.048247,1,-0.340000,19.647819,1.325833,0.774268,-13.786140
2005-07-21,sz.000607,2.9600,2.9800,2.8500,2.9000,2.9700,1710000,4958742.8000,1.204854,1,-2.360000,19.184739,1.294585,0.756020,-13.461214
2005-07-22,sz.000607,2.9700,3.0500,2.8800,2.9800,2.9000,3140663,9362294.2000,2.212890,1,2.760000,19.713973,1.330297,0.776875,-13.832558
2005-07-25,sz.000607,2.9800,3.0700,2.9500,3.0200,2.9800,1990881,6009876.2800,1.402761,1,1.340000,19.978591,1.348154,0.787303,-14.018230
2005-07-26,sz.000607,3.0000,3.2000,3.0000,3.1700,3.0200,6093220,18964440.8900,4.293242,1,4.970000,20.970905,1.415115,0.826408,-14.714500
2005-07-27,sz.000607,3.1900,3.2600,3.1200,3.2300,3.1700,8067777,25688723.5700,5.684501,1,1.890000,21.367830,1.441899,0.842049,-14.993008
2005-07-28,sz.000607,3.2000,3.2100,3.1100,3.1500,3.2300,5012731,15837310.0300,3.531937,1,-2.480000,22.393749,1.428363,0.693498,-32.202404
2005-07-29,sz.000607,3.1700,3.2800,3.1100,3.2700,3.1500,5991690,19308209.3800,4.221704,1,3.810000,23.246844,1.482777,0.719917,-33.429162
2005-08-01,sz.000607,3.3500,3.3800,3.2900,3.3300,3.2700,10040199,33358786.0100,7.074257,1,1.834861,23.673392,1.509984,0.733126,-34.042541
2005-08-02,sz.000607,3.3500,3.3700,3.2800,3.3600,3.3300,4404448,14689320.6300,3.103344,1,0.900900,23.886666,1.523587,0.739731,-34.349231
2005-08-03,sz.000607,3.3600,3.4300,3.3200,3.3500,3.3600,5758200,19374130.1100,4.057189,1,-0.297619,23.815575,1.519053,0.737529,-34.247001
2005-08-04,sz.000607,3.3300,3.3300,3.2200,3.2300,3.3500,4192364,13673292.4400,2.953911,1,-3.582086,22.962479,1.464639,0.711110,-33.020243
2005-08-05,sz.000607,3.2500,3.4300,3.2500,3.3600,3.2300,6405644,21573269.6200,4.513374,1,4.024764,23.886666,1.523587,0.739731,-34.349231
2005-08-08,sz.000607,3.3800,3.4900,3.3300,3.4400,3.3600,6830299,23309595.4400,4.812583,1,2.380957,24.455396,1.559863,0.757344,-35.167070
2005-08-09,sz.000607,3.4400,3.4700,3.3600,3.4600,3.4400,4114735,14064968.4200,2.899215,1,0.581395,24.597579,1.568932,0.761747,-35.371530
2005-08-10,sz.000607,3.4700,3.5400,3.3700,3.5400,3.4600,6641364,22980190.0000,4.679460,1,2.312136,25.166309,1.605208,0.779359,-36.189368
2005-08-11,sz.000607,3.5500,3.7200,3.4700,3.5900,3.5400,9821436,35465122.8100,6.920118,1,1.412428,25.521765,1.627880,0.790367,-36.700518
2005-08-12,sz.000607,3.6000,3.6100,3.4200,3.4400,3.5900,6277698,22018831.6500,4.423224,1,-4.178269,24.455396,1.559863,0.757344,-35.167070
2005-08-15,sz.000607,3.4400,3.5900,3.4400,3.5600,3.4400,3964900,14020197.3700,2.793642,1,3.488369,25.308491,1.614277,0.783762,-36.393828
2005-08-16,sz.000607,3.5600,3.6100,3.4700,3.5300,3.5600,4425853,15628888.2400,3.118426,1,-0.842696,25.095217,1.600674,0.777158,-36.087139
2005-08-17,sz.000607,3.5100,3.5500,3.3800,3.5500,3.5300,5034328,17464324.3200,3.547154,1,0.566572,25.237400,1.609742,0.781561,-36.291598
2005-08-18,sz.000607,3.5100,3.5900,3.3500,3.4000,3.5500,6559020,23026407.3400,4.621441,1,-4.225348,24.171031,1.541725,0.748537,-34.758150
2005-08-19,sz.000607,3.4000,3.4600,3.2600,3.3700,3.4000,4348256,14717890.3700,3.063752,1,-0.882359,23.957757,1.528122,0.741932,-34.451461
2005-08-22,sz.000607,3.3700,3.4600,3.3000,3.4500,3.3700,3296851,11270744.4200,2.322939,1,2.373892,24.526487,1.564398,0.759545,-35.269300
2005-08-23,sz.000607,3.4800,3.4800,3.3500,3.4400,3.4500,2276564,7804049.5100,1.604052,1,-0.289855,24.455396,1.559863,0.757344,-35.167070
2005-08-24,sz.000607,3.4800,3.5700,3.4000,3.5600,3.4400,4999040,17508996.3000,3.522290,1,3.488369,25.308491,1.614277,0.783762,-36.393828
2005-08-25,sz.000607,3.5800,3.6100,3.5200,3.5800,3.5600,4538684,16214683.4600,3.197926,1,0.561797,25.450674,1.623346,0.788166,-36.598288
2005-08-26,sz.000607,3.6000,3.6300,3.5300,3.6000,3.5800,3411806,12234494.9400,2.403936,1,0.558659,25.592856,1.632415,0.792569,-36.802747
2005-08-29,sz.000607,3.6300,3.6300,3.5400,3.5400,3.6000,4377204,15693505.3900,3.084148,1,-1.666665,25.166309,1.605208,0.779359,-36.189368
2005-08-30,sz.000607,3.5700,3.6700,3.5100,3.6200,3.5400,4758627,17161327.2000,3.352897,1,2.259885,25.735039,1.641484,0.796972,-37.007207
2005-08-31,sz.000607,3.6600,3.7900,3.6000,3.7800,3.6200,16814543,62280406.9100,11.847414,1,4.419892,26.872499,1.714036,0.832197,-38.642885
2005-09-01,sz.000607,3.8000,3.9500,3.7600,3.8100,3.7800,12425725,47784010.6900,8.755082,1,0.793650,27.085773,1.727639,0.838802,-38.949574
2005-09-02,sz.000607,3.8200,3.9300,3.7200,3.8700,3.8100,7148232,27516551.7400,5.036596,1,1.574802,27.512321,1.754846,0.852011,-39.562954
2005-09-05,sz.000607,3.9500,4.0400,3.8800,3.9600,3.8700,7164700,28362278.8100,5.048199,1,2.325585,28.152142,1.795656,0.871826,-40.483022
2005-09-06,sz.000607,3.9700,4.0100,3.7300,3.7800,3.9600,7043808,27347332.6900,4.963020,1,-4.545456,26.872499,1.714036,0.832197,-38.642885
2005-09-07,sz.000607,3.7600,3.8900,3.6700,3.8800,3.7800,6558759,24731862.8700,4.621257,1,2.645507,27.583412,1.759381,0.854213,-39.665183
2005-09-08,sz.000607,3.8700,3.8800,3.7700,3.8300,3.8800,4546450,17381092.5700,3.203398,1,-1.288665,27.227955,1.736708,0.843205,-39.154034
2005-09-09,sz.000607,3.9900,4.2100,3.9800,4.0000,3.8300,16923633,69040973.2600,11.924278,1,4.438644,28.436507,1.813794,0.880632,-40.891942
2005-09-12,sz.000607,4.0000,4.0600,3.9200,3.9700,4.0000,3890560,15577073.2600,2.741262,1,-0.749999,28.223233,1.800191,0.874027,-40.585252
2005-09-13,sz.000607,3.9700,4.1500,3.9500,4.1100,3.9700,5764477,23560050.4900,4.061612,1,3.526451,29.218511,1.863674,0.904849,-42.016470
2005-09-14,sz.000607,4.1100,4.1600,4.0600,4.1300,4.1100,3832455,15728365.6500,2.700322,1,0.486617,29.360694,1.872743,0.909253,-42.220930
2005-09-15,sz.000607,4.1300,4.1300,4.0600,4.0900,4.1300,3356084,13724382.1800,2.364674,1,-0.968522,29.076328,1.854605,0.900446,-41.812010
2005-09-16,sz.000607,4.0900,4.1000,3.9900,4.0400,4.0900,3981858,16032115.1900,2.805590,1,-1.222499,28.720872,1.831932,0.889438,-41.300861
2005-09-19,sz.000607,4.0000,4.1200,3.9900,4.0900,4.0400,3316091,13469476.4700,2.336495,1,1.237628,29.076328,1.854605,0.900446,-41.812010
2005-09-20,sz.000607,4.1100,4.1200,4.0100,4.1200,4.0900,5030862,20488603.7600,3.544712,1,0.733490,29.289602,1.868208,0.907051,-42.118700
2005-09-21,sz.000607,4.1200,4.1900,4.0600,4.1600,4.1200,6884169,28533208.6800,4.850539,1,0.970873,29.573967,1.886346,0.915857,-42.527619
2005-09-22,sz.000607,4.1100,4.1600,3.7800,3.8300,4.1600,6500476,25594139.6900,4.580192,1,-7.932691,27.227955,1.736708,0.843205,-39.154034
2005-09-23,sz.000607,3.8100,3.9000,3.7900,3.8000,3.8300,2841405,10904794.8900,2.002035,1,-0.783289,27.014682,1.723105,0.836600,-38.847345
2005-09-26,sz.000607,3.8000,3.8900,3.6600,3.7100,3.8000,2551882,9493725.1900,1.798039,1,-2.368419,26.374860,1.682294,0.816786,-37.927276
2005-09-27,sz.000607,3.7200,3.7500,3.5700,3.5900,3.7100,2903958,10539901.5900,2.046109,1,-3.234504,25.521765,1.627880,0.790367,-36.700518
2005-09-28,sz.000607,3.6000,3.6900,3.5700,3.5900,3.5900,2105100,7620991.1900,1.483239,1,0.000000,25.521765,1.627880,0.790367,-36.700518
2005-09-29,sz.000607,3.5900,3.7200,3.5900,3.6800,3.5900,2832759,10418143.5400,1.995943,1,2.506968,26.161586,1.668691,0.810181,-37.620586
2005-09-30,sz.000607,3.7300,3.7600,3.6700,3.6900,3.6800,1679343,6227143.0700,1.183254,1,0.271739,26.232678,1.673225,0.812383,-37.722816
2005-10-10,sz.000607,3.7000,3.7200,3.5900,3.6000,3.6900,1631287,5921917.5700,1.149394,1,-2.439029,25.592856,1.632415,0.792569,-36.802747
2005-10-11,sz.000607,3.5800,3.7100,3.5800,3.7000,3.6000,1833981,6736209.3700,1.292211,1,2.777782,26.303769,1.677760,0.814585,-37.825046
2005-10-12,sz.000607,3.7400,3.8200,3.6500,3.7700,3.7000,2458881,9203202.2400,1.732511,1,1.891890,26.801408,1.709501,0.829996,-38.540655
2005-10-13,sz.000607,3.7700,3.8100,3.7300,3.7900,3.7700,1912022,7203604.9600,1.347198,1,0.530504,26.943590,1.718570,0.834399,-38.745115
2005-10-14,sz.000607,3.7900,3.9300,3.7600,3.8100,3.7900,4710487,18171102.7700,3.318977,1,0.527704,27.085773,1.727639,0.838802,-38.949574
2005-10-17,sz.000607,3.8500,3.9400,3.8300,3.8800,3.8100,3352810,13032783.8800,2.362367,1,1.837275,27.583412,1.759381,0.854213,-39.665183
2005-10-18,sz.000607,3.9100,3.9200,3.8300,3.9200,3.8800,2663296,10348208.0200,1.876540,1,1.030927,25.654098,1.725812,0.663758,33.070912
2005-10-19,sz.000607,3.9100,3.9300,3.7500,3.7700,3.9200,2802286,10782971.6600,1.974472,1,-3.826533,24.672436,1.659773,0.638359,31.805443
2005-10-20,sz.000607,3.7500,3.8000,3.6400,3.8000,3.7700,2591119,9609116.5300,1.825685,1,0.795755,24.868768,1.672981,0.643439,32.058537
2005-10-21,sz.000607,3.8100,4.0900,3.8100,4.0000,3.8000,8303200,33114708.6300,5.850379,1,5.263159,26.177651,1.761032,0.677304,33.745828
2005-10-24,sz.000607,4.0400,4.0400,3.9000,4.0000,4.0000,3878406,15420908.7100,2.732699,1,0.000000,26.177651,1.761032,0.677304,33.745828
2005-10-25,sz.000607,4.0000,4.0200,3.8600,3.8700,4.0000,3507090,13788393.6600,2.471072,1,-3.250003,25.326877,1.703799,0.655292,32.649089
2005-10-26,sz.000607,3.8500,3.9700,3.7100,3.7300,3.8700,4554137,17584674.0600,3.208814,1,-3.617568,24.410659,1.642163,0.631586,31.467985
2005-10-27,sz.000607,3.7500,3.8100,3.7100,3.7600,3.7300,2469378,9269884.7800,1.739907,1,0.804289,24.606992,1.655370,0.636666,31.721079
2005-10-28,sz.000607,3.7800,3.8100,3.3800,3.4600,3.7600,7308541,25558248.4400,5.149549,1,-7.978723,22.643668,1.523293,0.585868,29.190142
2005-10-31,sz.000607,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,22.643668,1.523293,0.585868,29.190142
