date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-18,sh.603988,67.9300,67.9300,65.8700,66.6400,66.3300,291100,19375673.0000,1.299554,1,0.467357,245.688697,8.139319,21.614140,54.652475,0
2017-08-21,sh.603988,66.3700,67.4600,65.8000,67.3500,66.6400,275835,18544191.0000,1.231406,1,1.065425,248.306329,8.226037,21.844423,55.234757,0
2017-08-22,sh.603988,67.6500,72.9800,67.2100,71.9100,67.3500,578225,40863257.0000,2.581362,1,6.770609,265.118161,8.782989,23.323422,58.974482,0
2017-08-23,sh.603988,72.9800,73.5000,71.5700,71.7000,71.9100,562924,40852909.0000,2.513054,1,-0.292041,264.343932,8.757340,23.255310,58.802258,0
2017-08-24,sh.603988,71.0500,72.2200,70.5100,71.2700,71.7000,304101,21596084.0000,1.357594,1,-0.599722,262.758605,8.704821,23.115843,58.449608,0
2017-08-25,sh.603988,72.0000,72.3800,71.2100,71.7500,71.2700,142900,10264994.0000,0.637946,1,0.673500,264.528272,8.763447,23.271527,58.843263,0
2017-08-28,sh.603988,71.7700,72.9500,71.2000,71.5100,71.7500,170400,12267673.0000,0.760714,1,-0.334492,263.643439,8.734134,23.193685,58.646436,0
2017-08-29,sh.603988,71.5100,71.5100,71.5100,71.5100,71.5100,0,0.0000,,0,0.000000,263.643439,8.734134,23.193685,58.646436,0
2017-08-30,sh.603988,72.9200,75.0000,71.2200,71.6700,71.5100,385200,28124435.0000,1.719643,1,0.223739,246.936120,8.796395,22.205062,182.610871,0
2017-08-31,sh.603988,71.0300,73.0000,70.9200,72.4500,71.6700,349056,25116426.0000,1.558286,1,1.088320,249.623578,8.892128,22.446725,184.598264,0
2017-09-01,sh.603988,73.0800,73.0800,71.2200,71.5800,72.4500,150001,10785950.0000,0.669647,1,-1.200821,246.626028,8.785349,22.177178,182.381556,0
2017-09-04,sh.603988,71.6700,72.8800,71.2000,71.2600,71.5800,105600,7553351.0000,0.471429,1,-0.447052,245.523481,8.746074,22.078035,181.566215,0
2017-09-05,sh.603988,71.0000,71.6100,70.0100,71.2100,71.2600,216456,15372284.0000,0.966321,1,-0.070170,245.351208,8.739937,22.062543,181.438818,0
2017-09-06,sh.603988,70.9500,71.2100,69.5200,70.6400,71.2100,290863,20428496.0000,1.298496,1,-0.800449,243.387296,8.669979,21.885944,179.986493,0
2017-09-07,sh.603988,70.0000,71.9500,68.5900,70.5400,70.6400,336144,23582702.0000,1.500643,1,-0.141561,243.042750,8.657705,21.854962,179.731699,0
2017-09-08,sh.603988,69.8300,71.4800,69.8000,71.0600,70.5400,159700,11301152.0000,0.712946,1,0.737166,244.834389,8.721527,22.016070,181.056627,0
2017-09-11,sh.603988,71.4800,71.9600,71.0000,71.2700,71.0600,126100,9021909.0000,0.562946,1,0.295524,245.557936,8.747301,22.081133,181.591695,0
2017-09-12,sh.603988,71.6700,72.0000,70.7000,71.4200,71.2700,208200,14903501.0000,0.929464,1,0.210469,246.074755,8.765712,22.127606,181.973886,0
2017-09-13,sh.603988,70.5800,71.6000,70.5800,71.4100,71.4200,90200,6396549.0000,0.402679,1,-0.013994,246.040300,8.764484,22.124508,181.948407,0
2017-09-14,sh.603988,71.7800,71.9100,70.7000,71.4600,71.4100,128450,9172423.0000,0.573438,1,0.070012,246.212573,8.770621,22.139999,182.075804,0
2017-09-15,sh.603988,71.9000,71.9000,70.8000,71.1700,71.4600,86200,6140558.0000,0.384821,1,-0.405823,245.213390,8.735028,22.050150,181.336901,0
2017-09-18,sh.603988,72.0000,72.0000,70.1400,71.4700,71.1700,71700,5109857.0000,0.320089,1,0.421530,246.247028,8.771848,22.143098,182.101283,0
2017-09-19,sh.603988,71.7000,71.7000,70.8000,71.2300,71.4700,51650,3669199.0000,0.230580,1,-0.335802,245.420117,8.742392,22.068740,181.489777,0
2017-09-20,sh.603988,70.9600,71.2300,70.1000,70.7600,71.2300,140700,9912329.0000,0.628125,1,-0.659836,243.800751,8.684707,21.923123,180.292245,0
2017-09-21,sh.603988,70.8500,71.4600,69.9000,70.7700,70.7600,105762,7476533.0000,0.472152,1,0.014125,243.835206,8.685934,21.926221,180.317725,0
2017-09-22,sh.603988,71.1500,71.7700,70.4500,70.7100,70.7700,119500,8458327.0000,0.533482,1,-0.084778,243.628478,8.678570,21.907632,180.164848,0
2017-09-25,sh.603988,70.7000,70.8800,70.1500,70.6800,70.7100,52200,3679629.0000,0.233036,1,-0.042425,243.525114,8.674888,21.898337,180.088410,0
2017-09-26,sh.603988,70.2000,73.4500,70.2000,72.4000,70.6800,228700,16566117.0000,1.020982,1,2.433505,249.451305,8.885992,22.431234,184.470867,0
2017-09-27,sh.603988,71.2000,72.7000,71.0400,72.2800,72.4000,122250,8821512.0000,0.545759,1,-0.165750,249.037850,8.871263,22.394055,184.165114,0
2017-09-28,sh.603988,71.7500,72.6700,71.7500,72.0800,72.2800,92807,6706807.0000,0.414317,1,-0.276697,248.348758,8.846717,22.332090,183.655526,0
2017-09-29,sh.603988,73.2000,73.4000,72.1500,72.6500,72.0800,144107,10458020.0000,0.643335,1,0.790788,250.312670,8.916675,22.508690,185.107852,0
2017-10-09,sh.603988,72.6500,73.7300,71.5000,71.6800,72.6500,198924,14374471.0000,0.888054,1,-1.335170,246.970574,8.797623,22.208161,182.636350,0
2017-10-10,sh.603988,71.8000,72.2000,71.1100,71.8900,71.6800,65400,4684937.0000,0.291964,1,0.292967,247.694121,8.823397,22.273224,183.171418,0
2017-10-11,sh.603988,71.8900,72.2500,71.3700,72.0600,71.8900,111207,8008244.0000,0.496460,1,0.236470,248.279849,8.844262,22.325894,183.604568,0
2017-10-12,sh.603988,72.2000,72.2000,71.2000,71.5600,72.0600,129200,9259203.0000,0.576786,1,-0.693866,246.557119,8.782894,22.170982,182.330598,0
2017-10-13,sh.603988,71.1000,71.9300,71.1000,71.8500,71.5600,67798,4860756.0000,0.302670,1,0.405256,247.556302,8.818488,22.260831,183.069500,0
2017-10-16,sh.603988,71.2000,71.4900,69.6000,70.0000,71.8500,183200,12900934.0000,0.817857,1,-2.574806,241.182201,8.591428,21.687657,178.355811,0
2017-10-17,sh.603988,69.3000,70.4500,69.3000,70.0100,70.0000,52605,3681795.0000,0.234844,1,0.014289,241.216656,8.592656,21.690755,178.381290,0
2017-10-18,sh.603988,71.0200,71.3000,69.5100,69.9500,70.0100,116100,8094688.0000,0.518304,1,-0.085709,241.009928,8.585292,21.672166,178.228414,0
2017-10-19,sh.603988,71.0800,71.0800,68.8500,69.0600,69.9500,71600,4966736.0000,0.319643,1,-1.272337,237.943469,8.476058,21.396423,175.960747,0
2017-10-20,sh.603988,69.9300,70.6000,68.7000,70.5000,69.0600,115100,7975437.0000,0.513839,1,2.085147,242.904931,8.652796,21.842569,179.629781,0
2017-10-23,sh.603988,70.2800,70.8300,69.8000,70.1600,70.5000,105300,7379954.0000,0.470089,1,-0.482264,241.733475,8.611066,21.737229,178.763481,0
2017-10-24,sh.603988,69.9000,70.3900,68.7200,68.9700,70.1600,124000,8591418.0000,0.553571,1,-1.696127,237.633378,8.465012,21.368538,175.731433,0
2017-10-25,sh.603988,69.2900,69.9500,68.9300,69.3200,68.9700,97400,6746529.0000,0.434821,1,0.507465,238.839289,8.507969,21.476977,176.623212,0
2017-10-26,sh.603988,69.3200,69.9200,69.0000,69.8900,69.3200,92023,6387780.0000,0.410817,1,0.822273,240.803201,8.577928,21.653576,178.075537,0
2017-10-27,sh.603988,69.7900,72.0000,69.7800,70.8900,69.8900,309500,21992882.0000,1.381696,1,1.430820,244.248661,8.700662,21.963400,180.623478,0
2017-10-30,sh.603988,70.9300,72.0500,70.0300,71.0000,70.8900,201852,14352091.0000,0.901125,1,0.155171,244.627661,8.714163,21.997480,180.903751,0
2017-10-31,sh.603988,70.9600,71.4300,70.3500,71.4100,71.0000,396033,28191136.0000,1.768004,1,0.577470,244.408277,8.680064,21.232902,401.275162,0
2017-11-01,sh.603988,71.4200,73.4500,71.4200,72.1700,71.4100,496366,35919355.0000,2.215920,1,1.064269,247.009457,8.772444,21.458879,405.545840,0
2017-11-02,sh.603988,72.1500,72.5700,71.5200,72.2200,72.1700,282400,20333310.0000,1.260714,1,0.069285,247.180587,8.778521,21.473746,405.826806,0
2017-11-03,sh.603988,72.6700,72.6700,71.8800,72.0200,72.2200,204633,14761854.0000,0.913540,1,-0.276938,246.496066,8.754211,21.414278,404.702943,0
2017-11-06,sh.603988,71.9800,72.6000,71.6000,71.9400,72.0200,159000,11433376.0000,0.198750,1,-0.111072,246.222258,8.744487,21.390491,404.253398,0
2017-11-07,sh.603988,71.7000,72.2500,71.3200,71.9700,71.9400,202500,14548976.0000,0.253125,1,0.041700,246.324936,8.748133,21.399411,404.421978,0
2017-11-08,sh.603988,71.9700,72.3900,71.6100,71.7000,71.9700,187400,13473894.0000,0.234250,1,-0.375162,245.400832,8.715314,21.319130,402.904763,0
2017-11-09,sh.603988,71.1100,78.8700,71.1100,78.8700,71.7000,1336750,101565173.0000,1.670937,1,10.000010,269.940915,9.586846,23.451043,443.195240,0
2017-11-10,sh.603988,79.6600,81.9600,78.9000,80.1400,78.8700,1422408,114508297.0000,1.778010,1,1.610240,274.287625,9.741217,23.828662,450.331767,0
2017-11-13,sh.603988,80.3900,81.8000,78.5100,80.4900,80.1400,805973,64151380.0000,1.007466,1,0.436734,275.485537,9.783761,23.932731,452.298527,0
2017-11-14,sh.603988,80.4900,84.4500,79.5200,83.8500,80.4900,1088224,89746557.0000,1.360280,1,4.174433,286.985492,10.192177,24.931786,471.179420,0
2017-11-15,sh.603988,82.3300,84.8500,81.3900,82.9100,83.8500,809445,66960423.0000,1.011806,1,-1.121043,283.768243,10.077918,24.652288,465.897265,0
2017-11-16,sh.603988,55.3100,57.8700,51.1200,56.0900,55.2700,925500,52144353.0000,0.771250,1,1.483625,287.960935,10.226820,25.016527,472.780924,0
2017-11-17,sh.603988,55.3100,56.0100,51.0000,51.9200,56.0900,1203209,64370923.0000,1.002674,1,-7.434484,266.552536,9.466509,23.156679,437.632119,0
2017-11-20,sh.603988,52.3500,53.8900,50.2000,52.7400,51.9200,671275,35133039.0000,0.559396,1,1.579360,270.762341,9.616018,23.522404,444.543875,0
2017-11-21,sh.603988,52.7400,53.8900,52.0700,52.1700,52.7400,679328,36060432.0000,0.566107,1,-1.080780,267.836013,9.512091,23.268180,439.739362,0
2017-11-22,sh.603988,51.0000,51.8000,48.5400,48.8300,52.1700,1115564,55355704.0000,0.929637,1,-6.402140,250.688758,8.903113,21.778517,411.586602,0
2017-11-23,sh.603988,50.5200,50.9300,49.0000,49.7100,48.8300,943400,47248587.0000,0.786167,1,1.802165,255.206598,9.063562,22.171003,419.004096,0
2017-11-24,sh.603988,49.9000,52.4200,49.6900,51.4000,49.7100,869914,44655936.0000,0.724928,1,3.399723,263.882903,9.371698,22.924755,433.249055,0
2017-11-27,sh.603988,51.3100,52.8300,51.3100,52.5200,51.4000,635409,33230127.0000,0.529508,1,2.178986,269.632881,9.575906,23.424283,442.689501,0
2017-11-28,sh.603988,52.5300,52.9500,51.8000,52.4800,52.5200,422700,22113202.0000,0.352250,1,-0.076163,269.427525,9.568613,23.406442,442.352343,0
2017-11-29,sh.603988,52.3000,53.0000,52.1000,52.8800,52.4800,565581,29852515.0000,0.471318,1,0.762198,271.481088,9.641544,23.584845,445.723931,0
2017-11-30,sh.603988,52.8800,53.3700,51.1000,51.2600,52.8800,490203,25601394.0000,0.408502,1,-3.063545,263.164156,9.346172,22.862314,432.068999,0
2017-12-01,sh.603988,51.5000,52.3800,51.2000,51.8200,51.2600,312200,16187586.0000,0.260167,1,1.092472,266.039145,9.448276,23.112078,436.789222,0
2017-12-04,sh.603988,51.9500,52.3800,50.5700,50.7300,51.8200,406450,20779115.0000,0.338708,1,-2.103435,260.443185,9.249537,22.625930,427.601645,0
2017-12-05,sh.603988,51.7400,51.7400,47.5500,47.6700,50.7300,522950,25730171.0000,0.435792,1,-6.031937,244.733424,8.691611,21.261149,401.808997,0
2017-12-06,sh.603988,47.6800,48.9400,47.0000,48.2100,47.6700,341600,16433135.0000,0.284667,1,1.132790,247.505735,8.790069,21.501993,406.360641,0
2017-12-07,sh.603988,48.9000,48.9000,47.5000,47.6100,48.2100,395700,19063486.0000,0.329750,1,-1.244552,244.425390,8.680672,21.234389,401.303259,0
2017-12-08,sh.603988,47.1000,48.5800,47.1000,47.7900,47.6100,246871,11841732.0000,0.205726,1,0.378072,245.349493,8.713491,21.314670,402.820474,0
2017-12-11,sh.603988,47.7900,48.3300,47.6500,48.1600,47.7900,152422,7324882.0000,0.127018,1,0.774218,247.249039,8.780953,21.479693,405.939192,0
2017-12-12,sh.603988,48.1500,48.2500,46.0100,46.2500,48.1600,419059,19645264.0000,0.349216,1,-3.965947,237.443274,8.432705,20.627819,389.839860,0
2017-12-13,sh.603988,46.9700,47.2600,46.2600,46.9400,46.2500,218800,10252695.0000,0.182333,1,1.491889,240.985671,8.558511,20.935564,395.655849,0
2017-12-14,sh.603988,47.7900,47.7900,46.1000,46.6500,46.9400,328050,15264263.0000,0.273375,1,-0.617804,239.496837,8.505636,20.806222,393.211448,0
2017-12-15,sh.603988,46.8000,48.0000,46.4000,47.8000,46.6500,299850,14080992.0000,0.249875,1,2.465161,245.400832,8.715314,21.319130,402.904763,0
2017-12-18,sh.603988,47.3200,48.4800,47.2000,47.8100,47.8000,253597,12126990.0000,0.211331,1,0.020925,245.452171,8.717137,21.323590,402.989053,0
2017-12-19,sh.603988,47.7000,48.0300,47.2800,47.8900,47.8100,138500,6602356.0000,0.115417,1,0.167325,245.862884,8.731724,21.359271,403.663371,0
2017-12-20,sh.603988,48.2000,48.8000,47.0400,48.3900,47.8900,365961,17426272.0000,0.304968,1,1.044059,248.429838,8.822888,21.582274,407.877856,0
2017-12-21,sh.603988,48.4200,48.8100,47.7400,48.3400,48.3900,494999,23786745.0000,0.412499,1,-0.103326,248.173143,8.813772,21.559974,407.456407,0
2017-12-22,sh.603988,50.7000,50.7000,48.0600,49.1600,48.3400,594202,29064847.0000,0.495168,1,1.696317,252.382948,8.963281,21.925699,414.368162,0
2017-12-25,sh.603988,49.1000,49.6500,48.0000,49.1900,49.1600,577608,28085905.0000,0.481340,1,0.061023,252.536965,8.968751,21.939080,414.621031,0
2017-12-26,sh.603988,49.5000,49.5000,48.1000,48.6200,49.1900,456300,22153418.0000,0.380250,1,-1.158772,249.610637,8.864824,21.684856,409.816519,0
2017-12-27,sh.603988,48.7000,50.2200,48.0300,49.9800,48.6200,1146004,56331581.0000,0.955003,1,2.797204,256.592753,9.112791,22.291425,421.279918,0
2017-12-28,sh.603988,49.9000,51.3000,49.2000,50.9400,49.9800,788964,39481598.0000,0.657470,1,1.920767,261.521305,9.287826,22.719592,429.371729,0
2017-12-29,sh.603988,50.8800,50.9800,49.5800,50.7200,50.9400,419450,21071888.0000,0.349542,1,-0.431876,260.391845,9.247714,22.621470,427.517355,0
2018-01-02,sh.603988,50.5800,50.6900,49.2700,50.1100,50.7200,703524,35014760.0000,0.586270,1,-1.202683,257.260161,9.136494,22.349406,422.375684,0
2018-01-03,sh.603988,51.0000,51.6000,49.5900,51.3000,50.1100,1137117,57512077.0000,0.947597,1,2.374773,263.369512,9.353465,22.880154,432.406158,0
2018-01-04,sh.603988,51.2500,53.8300,50.5100,51.2200,51.3000,1270686,65256777.0000,1.058905,1,-0.155942,262.958800,9.338879,22.844474,431.731840,0
2018-01-05,sh.603988,51.1000,51.4600,50.0200,50.6000,51.2200,542000,27382274.0000,0.451667,1,-1.210470,259.775776,9.225835,22.567949,426.505879,0
2018-01-08,sh.603988,50.0000,50.0000,49.1400,49.5600,50.6000,519450,25728117.0000,0.432875,1,-2.055330,254.436511,9.036213,22.104102,417.739750,0
2018-01-09,sh.603988,49.1300,50.3000,49.0700,49.3600,49.5600,243750,12103386.0000,0.203125,1,-0.403553,253.409730,8.999747,22.014901,416.053956,0
2018-01-10,sh.603988,49.3700,49.3700,48.0100,48.4700,49.3600,427850,20740733.0000,0.356542,1,-1.803078,248.840551,8.837474,21.617955,408.552173,0
2018-01-11,sh.603988,48.4800,48.4800,47.0900,47.4400,48.4700,201752,9591079.0000,0.168127,1,-2.125031,243.552625,8.649676,21.158568,399.870334,0
2018-01-12,sh.603988,47.7000,48.6500,47.0900,48.5300,47.4400,338452,16225977.0000,0.282043,1,2.297639,249.148586,8.848414,21.644715,409.057911,0
2018-01-15,sh.603988,48.7800,48.7800,46.4000,46.9800,48.5300,288800,13617806.0000,0.240667,1,-3.193899,241.191027,8.565805,20.953404,395.993008,0
2018-01-16,sh.603988,47.1900,47.9800,46.1500,47.3700,46.9800,275750,12914754.0000,0.229792,1,0.830139,243.193252,8.636913,21.127347,399.280306,0
2018-01-17,sh.603988,47.2700,48.3600,46.8800,47.8000,47.3700,401802,19117263.0000,0.334835,1,0.907748,245.400832,8.715314,21.319130,402.904763,0
2018-01-18,sh.603988,47.7000,47.9000,46.8800,47.1700,47.8000,181871,8587012.0000,0.151559,1,-1.317994,242.166470,8.600447,21.038146,397.594512,0
2018-01-19,sh.603988,47.1400,47.4900,46.1700,46.9300,47.1700,389202,18153626.0000,0.324335,1,-0.508794,240.934332,8.556688,20.931104,395.571559,0
2018-01-22,sh.603988,46.7700,46.7700,44.8000,45.1800,46.9300,518550,23564389.0000,0.432125,1,-3.728958,231.949992,8.237613,20.150592,380.820862,0
2018-01-23,sh.603988,45.5900,45.5900,41.0800,42.7500,45.1800,892912,38053737.0000,0.744093,1,-5.378487,219.474594,7.794554,19.066795,360.338465,0
2018-01-24,sh.603988,42.8300,42.8300,40.0000,41.7000,42.7500,1415700,58095957.0000,1.179750,1,-2.456139,214.083990,7.603109,18.598488,351.488047,0
2018-01-25,sh.603988,41.2200,41.9800,40.8000,41.3400,41.7000,506971,21010176.0000,0.422476,1,-0.863311,212.235783,7.537470,18.437925,348.453617,0
2018-01-26,sh.603988,41.8000,41.8200,40.5100,40.8600,41.3400,470230,19225398.0000,0.391858,1,-1.161102,209.771506,7.449953,18.223842,344.407712,0
2018-01-29,sh.603988,40.7000,41.3200,39.9200,40.1400,40.8600,385400,15557667.0000,0.321167,1,-1.762117,206.075092,7.318676,17.902717,338.338853,0
2018-01-30,sh.603988,40.5000,40.5000,37.5100,37.9100,40.1400,661118,25490618.0000,0.550932,1,-5.555554,194.626476,6.912083,16.908122,319.542251,0
2018-01-31,sh.603988,37.8300,38.6000,34.1200,37.8600,37.9100,1858827,67010979.0000,1.549022,1,-0.131889,194.369781,6.902966,16.885821,319.120802,0
2018-02-01,sh.603988,37.0000,37.0100,34.0700,34.0700,37.8600,781039,27371351.0000,0.650866,1,-10.010570,174.912267,6.211940,15.195455,287.175006,0
2018-02-02,sh.603988,30.7300,33.0000,30.6600,30.6700,34.0700,1777676,54795492.0000,1.481397,1,-9.979453,157.456978,5.592023,13.679032,258.516508,0
2018-02-05,sh.603988,30.0000,30.0000,27.6000,27.6000,30.6700,1506522,42754204.0000,1.255435,1,-10.009780,141.695878,5.032273,12.309791,232.639570,0
2018-02-06,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-07,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-08,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-09,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-12,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-13,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-14,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-22,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-23,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-26,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-27,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-02-28,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-03-01,sh.603988,27.6000,27.6000,27.6000,27.6000,27.6000,0,0.0000,,0,0.000000,141.695878,5.032273,12.309791,232.639570,0
2018-03-02,sh.603988,27.8100,30.3600,26.4100,30.3600,27.6000,4467873,129653648.0000,3.723228,1,10.000000,155.865466,5.535501,13.540770,255.903527,0
2018-03-05,sh.603988,31.0000,33.4000,30.8700,33.4000,30.3600,6818367,224714757.0000,5.681973,1,10.013180,171.472548,6.089780,14.896631,281.527596,0
2018-03-06,sh.603988,34.8500,36.6000,34.0000,34.7000,33.4000,7992822,280607925.0000,6.660685,1,3.892213,178.146629,6.326808,15.476440,292.485257,0
2018-03-07,sh.603988,33.6600,36.4800,32.0200,35.3000,34.7000,7392584,249008071.0000,6.160487,1,1.729102,181.226974,6.436205,15.744044,297.542639,0
2018-03-08,sh.603988,34.0100,35.3100,34.0000,34.5300,35.3000,4239396,146790268.0000,3.532830,1,-2.181304,177.273865,6.295812,15.400618,291.052332,0
2018-03-09,sh.603988,34.0300,34.9600,33.5300,34.3700,34.5300,3212732,109697846.0000,2.677277,1,-0.463365,176.452439,6.266639,15.329257,289.703697,0
2018-03-12,sh.603988,34.0300,34.9800,33.7200,34.9100,34.3700,3267150,111870512.0000,2.722625,1,1.571140,179.224750,6.365097,15.570101,294.255341,0
2018-03-13,sh.603988,34.7000,35.9500,34.5000,34.8500,34.9100,4287932,151843016.0000,3.573277,1,-0.171875,178.916716,6.354157,15.543341,293.749602,0
2018-03-14,sh.603988,33.9900,34.2000,33.1500,33.1700,34.8500,2672800,89909055.0000,2.227333,1,-4.820661,170.291749,6.047845,14.794049,279.588933,0
2018-03-15,sh.603988,32.6900,32.8200,30.3600,31.3400,33.1700,2614902,82520695.0000,2.179085,1,-5.517028,160.896696,5.714183,13.977856,264.163918,0
2018-03-16,sh.603988,31.8300,32.3900,31.3500,31.3800,31.3400,1591343,50656915.0000,1.326119,1,0.127629,161.102053,5.721476,13.995697,264.501077,0
2018-03-19,sh.603988,30.5600,32.2000,30.5600,31.5000,31.3800,1144993,36166340.0000,0.954161,1,0.382412,161.718122,5.743356,14.049218,265.512553,0
2018-03-20,sh.603988,31.3800,31.4800,30.5200,31.1900,31.5000,1112371,34403505.0000,0.926976,1,-0.984125,160.126610,5.686834,13.910955,262.899573,0
2018-03-21,sh.603988,31.3900,31.9400,30.5200,30.6200,31.1900,1353571,42382559.0000,1.127976,1,-1.827508,157.200282,5.582906,13.656731,258.095060,0
2018-03-22,sh.603988,30.0200,30.8300,30.0200,30.3600,30.6200,948550,28793353.0000,0.790458,1,-0.849119,155.865466,5.535501,13.540770,255.903527,0
2018-03-23,sh.603988,29.8000,29.8000,27.3200,28.0000,30.3600,1922500,54462299.0000,1.602083,1,-7.773388,143.749441,5.105205,12.488193,236.011158,0
2018-03-26,sh.603988,27.7500,30.8000,27.2500,30.8000,28.0000,2027512,59968690.0000,1.689593,1,9.999997,158.124386,5.615725,13.737013,259.612274,0
2018-03-27,sh.603988,32.5000,33.4000,31.0700,31.6500,30.8000,3673080,118289867.0000,3.060900,1,2.759742,162.488208,5.770705,14.116119,266.776899,0
2018-03-28,sh.603988,31.0100,31.6500,30.8800,31.3100,31.6500,2006682,62645256.0000,1.672235,1,-1.074250,160.742679,5.708713,13.964476,263.911049,0
2018-03-29,sh.603988,31.1900,32.0000,31.1200,31.4300,31.3100,1674950,52835813.0000,1.395792,1,0.383267,161.358748,5.730593,14.017997,264.922525,0
2018-03-30,sh.603988,31.5000,32.5000,31.5000,32.0600,31.4300,2292132,73581761.0000,1.910110,1,2.004458,164.593110,5.845460,14.298981,270.232776,0
2018-04-02,sh.603988,32.1000,32.4500,31.5000,31.6300,32.0600,1544254,49209839.0000,1.286878,1,-1.341242,162.385530,5.767058,14.107198,266.608319,0
2018-04-03,sh.603988,31.1500,31.1500,29.8900,29.9500,31.6300,1438400,43660324.0000,1.198667,1,-5.311408,153.760563,5.460746,13.357907,252.447650,0
2018-04-04,sh.603988,30.3800,32.9500,30.3800,31.7500,29.9500,3050192,97760252.0000,2.541827,1,6.010014,163.001599,5.788938,14.160719,267.619796,0
2018-04-09,sh.603988,31.5200,31.5200,30.0000,30.8200,31.7500,1672750,51314469.0000,1.393958,1,-2.929135,158.227064,5.619372,13.745933,259.780854,0
2018-04-10,sh.603988,30.7900,31.3600,30.0200,30.4700,30.8200,1536609,46579805.0000,1.280508,1,-1.135628,156.430196,5.555557,13.589830,256.830714,0
2018-04-11,sh.603988,30.5700,30.6900,30.0600,30.3600,30.4700,1681034,50863318.0000,1.400862,1,-0.361007,155.865466,5.535501,13.540770,255.903527,0
2018-04-12,sh.603988,30.0800,30.3000,29.3500,29.4400,30.3600,1688150,50136017.0000,1.406792,1,-3.030303,151.142270,5.367758,13.130443,248.148875,0
2018-04-13,sh.603988,29.4700,30.4800,29.4700,29.8000,29.4400,1285750,38553235.0000,1.071458,1,1.222822,152.990477,5.433397,13.291006,251.183304,0
2018-04-16,sh.603988,30.2900,30.5000,29.6600,29.6800,29.8000,1122750,33765887.0000,0.935625,1,-0.402681,107.658757,5.338710,11.580249,50.831326,0
2018-04-17,sh.603988,29.0300,30.1800,29.0200,29.1800,29.6800,908300,26609122.0000,0.756917,1,-1.684636,105.845099,5.248772,11.385164,49.975004,0
2018-04-18,sh.603988,29.5700,29.5700,28.4000,29.2300,29.1800,1107900,32018705.0000,0.923250,1,0.171348,106.026465,5.257766,11.404673,50.060636,0
2018-04-19,sh.603988,29.3000,29.4000,28.5000,29.0500,29.2300,828450,24118347.0000,0.690375,1,-0.615807,105.373548,5.225389,11.334442,49.752360,0
2018-04-20,sh.603988,29.0700,29.1500,28.0000,28.2000,29.0500,1000250,28575713.0000,0.833542,1,-2.925985,102.290328,5.072494,11.002797,48.296611,0
2018-04-23,sh.603988,28.1000,28.4800,27.0000,27.5600,28.2000,779650,21607426.0000,0.649708,1,-2.269508,99.968846,4.957374,10.753088,47.200517,0
2018-04-24,sh.603988,27.3000,28.1800,27.1200,27.9600,27.5600,926350,25789925.0000,0.771958,1,1.451378,101.419772,5.029324,10.909156,47.885576,0
2018-04-25,sh.603988,27.8900,28.0000,27.6000,27.9500,27.9600,759686,21146168.0000,0.633072,1,-0.035759,101.383499,5.027525,10.905255,47.868449,0
2018-04-26,sh.603988,27.9900,28.4000,26.7100,26.7600,27.9500,1116550,30704870.0000,0.930458,1,-4.257605,97.066993,4.813473,10.440952,45.830401,0
2018-04-27,sh.603988,27.0000,27.1800,26.4900,27.0500,26.7600,984100,26509765.0000,0.820083,1,1.083703,98.118914,4.865637,10.554102,46.327068,0
2018-05-02,sh.603988,27.0500,27.2900,26.5300,26.7700,27.0500,688050,18474595.0000,0.573375,1,-1.035116,105.674769,4.768622,10.350717,-196.741095,0
