date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-03,sh.600743,19.4800,20.2900,19.0000,19.5200,19.5200,1157079,22920818.0000,1.479641,1,0.000000,3700.031415,1107.014380,32.416409,1249.225824,1
2007-12-04,sh.600743,19.3000,19.6300,19.1200,19.1400,19.5200,567255,10941753.0000,0.725390,1,-1.946727,3628.002115,1085.463896,31.785352,1224.906879,1
2007-12-05,sh.600743,19.1300,19.4000,18.6800,19.2100,19.1400,797759,15166296.0000,1.020152,1,0.365725,3641.270670,1089.433722,31.901600,1229.386684,1
2007-12-06,sh.600743,19.2000,19.4500,19.0000,19.0700,19.2100,570660,10921508.0000,0.729744,1,-0.728784,3614.733560,1081.494069,31.669105,1220.427073,1
2007-12-07,sh.600743,19.1800,20.0200,19.1000,20.0200,19.0700,912508,18143197.0000,1.166890,1,4.981651,3794.806810,1135.370282,33.246748,1281.224436,1
2007-12-10,sh.600743,20.0000,20.8700,19.5100,20.6000,20.0200,792853,16110239.0000,1.013879,1,2.897102,3904.746268,1168.263127,34.209940,1318.342826,1
2007-12-11,sh.600743,20.5600,20.9800,20.0000,20.2600,20.6000,905613,18528559.0000,1.158073,1,-1.650486,3840.299000,1148.981114,33.645310,1296.583770,1
2007-12-12,sh.600743,20.2500,20.2600,19.6000,20.0700,20.2600,737950,14656846.0000,0.943670,1,-0.937811,3804.284350,1138.205872,33.329782,1284.424297,1
2007-12-13,sh.600743,20.0000,20.0000,19.0700,19.0700,20.0700,1171860,22842712.0000,1.498542,1,-4.982561,3614.733560,1081.494069,31.669105,1220.427073,1
2007-12-14,sh.600743,19.0000,19.6800,18.2300,19.5600,19.0700,813043,15485449.0000,1.039697,1,2.569480,3707.613447,1109.282852,32.482836,1251.785713,1
2007-12-17,sh.600743,19.9000,20.2900,18.8900,18.9400,19.5600,1086298,21033749.0000,1.389128,1,-3.169729,3590.091957,1074.121535,31.453217,1212.107434,1
2007-12-18,sh.600743,19.3900,19.3900,18.5000,18.7500,18.9400,697472,13067026.0000,0.891908,1,-1.003171,3554.077307,1063.346293,31.137688,1199.947961,1
2007-12-19,sh.600743,18.7500,19.2900,18.7500,19.1500,18.7500,552298,10533363.0000,0.706263,1,2.133331,3629.897623,1086.031014,31.801959,1225.546851,1
2007-12-20,sh.600743,19.1500,19.4400,18.7500,19.2200,19.1500,892606,17014245.0000,1.141440,1,0.365534,3643.166178,1090.000840,31.918206,1230.026656,1
2007-12-21,sh.600743,19.2000,20.1800,18.9200,20.1800,19.2200,1338601,26506185.0000,1.711766,1,4.994802,3825.134936,1144.444170,33.512456,1291.463992,1
2007-12-24,sh.600743,20.4000,20.4000,19.7800,20.0000,20.1800,1501514,30116047.0000,1.920095,1,-0.891974,3791.015794,1134.236046,33.213534,1279.944492,1
2007-12-25,sh.600743,20.0000,20.4800,19.8700,20.0200,20.0000,640945,12894054.0000,0.819623,1,0.100002,3794.806810,1135.370282,33.246748,1281.224436,1
2007-12-26,sh.600743,19.8300,21.0200,19.7000,21.0200,20.0200,1930561,39316190.0000,2.468748,1,4.995005,3984.357600,1192.082084,34.907424,1345.221661,1
2007-12-27,sh.600743,21.0000,21.7800,20.8000,21.1700,21.0200,2322327,49457955.0000,2.969728,1,0.713604,4012.790218,1200.588854,35.156526,1354.821244,1
2007-12-28,sh.600743,21.1800,21.7700,20.8800,21.4200,21.1700,1289794,27553635.0000,1.649353,1,1.180916,4060.177916,1214.766805,35.571695,1370.820551,1
2008-01-02,sh.600743,21.4300,21.8800,21.0200,21.6000,21.4200,1051354,22645188.0000,1.344442,1,0.840338,4094.297058,1224.974929,35.870617,1382.340051,1
2008-01-03,sh.600743,21.6000,21.6000,21.2000,21.3600,21.6000,1038632,22189232.0000,1.328174,1,-1.111110,4048.804868,1211.364097,35.472055,1366.980717,1
2008-01-04,sh.600743,21.3400,21.6600,21.2800,21.4500,21.3600,1258573,27045323.0000,1.609428,1,0.421349,4065.864439,1216.468159,35.621515,1372.740467,1
2008-01-07,sh.600743,21.5000,21.9400,21.1700,21.6900,21.4500,1424679,30679263.0000,1.821840,1,1.118880,4111.356629,1230.078991,36.020078,1388.099801,1
2008-01-08,sh.600743,21.6900,22.4800,21.4300,22.2900,21.6900,1761350,38584008.0000,2.252366,1,2.766253,4225.087103,1264.106073,37.016484,1426.498136,1
2008-01-09,sh.600743,22.1800,23.4000,21.8700,23.2600,22.2900,2023440,46209558.0000,2.587519,1,4.351724,4408.951369,1319.116521,38.627340,1488.575444,1
2008-01-10,sh.600743,23.3100,23.3100,22.6500,22.7400,23.2600,1051463,24084205.0000,1.344582,1,-2.235600,4310.384958,1289.626384,37.763788,1455.296887,1
2008-01-11,sh.600743,22.6900,22.9800,22.4500,22.8300,22.7400,917014,20873812.0000,1.172652,1,0.395779,4327.444529,1294.730446,37.913249,1461.056637,1
2008-01-14,sh.600743,22.9000,23.9700,22.8400,23.7000,22.8300,1457234,34405560.0000,1.863471,1,3.810779,4492.353716,1344.069714,39.358038,1516.734223,1
2008-01-15,sh.600743,23.7500,23.8000,23.0400,23.3400,23.7000,799130,18616362.0000,1.021905,1,-1.518990,4424.115432,1323.653465,38.760194,1493.695222,1
2008-01-16,sh.600743,23.2000,23.2000,22.1700,22.1700,23.3400,2293615,51099208.0000,2.933012,1,-5.012854,4202.341008,1257.300656,36.817203,1418.818469,1
2008-01-17,sh.600743,21.5000,22.6800,21.0600,22.3800,22.1700,2399604,52308054.0000,3.068547,1,0.947222,4242.146674,1269.210135,37.165945,1432.257886,1
2008-01-18,sh.600743,22.1800,22.7800,21.7000,22.5200,22.3800,1508190,33451021.0000,1.928632,1,0.625564,4268.683784,1277.149787,37.398440,1441.217498,1
2008-01-21,sh.600743,22.6500,22.6500,21.3900,21.3900,22.5200,884271,19286094.0000,1.130781,1,-5.017767,4054.491392,1213.065451,35.521875,1368.900634,1
2008-01-22,sh.600743,20.4200,21.0000,20.3200,20.3200,21.3900,1157954,23658846.0000,1.480760,1,-5.002336,3851.672047,1152.383822,33.744951,1300.423604,1
2008-01-23,sh.600743,20.0000,20.5000,19.3000,20.0300,20.3200,1190660,23451197.0000,1.522583,1,-1.427161,3796.702318,1135.937400,33.263355,1281.864408,1
2008-01-24,sh.600743,20.0000,20.4100,19.8800,20.1700,20.0300,816148,16442683.0000,1.043668,1,0.698948,3823.239429,1143.877052,33.495849,1290.824020,1
2008-01-25,sh.600743,19.7500,21.1800,19.7500,20.7400,20.1700,1278011,26155878.0000,1.634285,1,2.825978,3931.283379,1176.202779,34.442435,1327.302438,1
2008-01-28,sh.600743,20.5500,20.5500,19.7000,19.7000,20.7400,396000,7869541.0000,0.506394,1,-5.014460,3734.150557,1117.222505,32.715331,1260.745324,1
2008-01-29,sh.600743,19.2000,20.6900,18.9100,20.1700,19.7000,1978337,39477319.0000,2.529843,1,2.385783,3823.239429,1143.877052,33.495849,1290.824020,1
2008-01-30,sh.600743,20.2000,20.8000,19.8100,20.0000,20.1700,1544218,31373135.0000,1.974703,1,-0.842836,3791.015794,1134.236046,33.213534,1279.944492,1
2008-01-31,sh.600743,21.0000,21.0000,20.2000,21.0000,20.0000,1013733,21246952.0000,1.296334,1,5.000000,3980.566584,1190.947848,34.874211,1343.941716,1
2008-02-01,sh.600743,21.5000,21.7800,19.9500,19.9500,21.0000,2647900,55011268.0000,3.386061,1,-4.999996,3781.538255,1131.400455,33.130500,1276.744630,1
2008-02-04,sh.600743,19.6300,20.9200,19.6300,20.7600,19.9500,1690970,34476882.0000,2.162366,1,4.060148,3935.074395,1177.337015,34.475649,1328.582382,1
2008-02-05,sh.600743,20.9700,21.8000,20.5300,21.7900,20.7600,2109295,44683041.0000,2.697308,1,4.961468,4130.311708,1235.750172,36.186146,1394.499524,1
2008-02-13,sh.600743,22.1000,22.8300,21.8000,22.4200,21.7900,3052498,68757743.0000,3.903450,1,2.891231,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-14,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-15,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-18,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-19,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-20,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-21,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-22,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-25,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-26,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-27,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-28,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-02-29,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-03,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-04,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-05,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-06,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-07,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-10,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-11,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-12,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-13,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-14,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-17,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-18,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-19,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-20,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-21,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-24,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-25,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-26,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-27,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-28,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-03-31,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-04-01,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-04-02,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-04-03,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-04-07,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,4249.728705,1271.478607,37.232372,1434.817775,1
2008-04-08,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-09,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-10,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-11,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-14,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-15,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-16,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-17,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-18,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-21,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-22,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-23,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-24,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-25,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-28,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-29,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,3719.785208,1271.478607,34.530144,1434.817775,1
2008-04-30,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-05,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-06,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-07,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-08,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-09,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-12,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-13,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-14,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-15,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-16,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-19,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-20,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-21,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-22,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-23,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-26,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-27,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-28,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-29,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-05-30,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-02,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-03,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-04,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-05,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-06,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-10,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-11,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-12,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-13,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-16,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-17,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-18,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-19,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-20,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-23,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-24,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-25,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-26,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-27,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-06-30,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-01,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-02,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-03,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-04,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-07,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-08,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-09,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-10,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-11,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-14,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-15,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-16,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-17,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-18,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-21,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-22,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-23,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-24,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-25,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-28,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-29,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-30,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-07-31,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-01,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-04,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-05,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-06,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-07,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-08,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-11,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-12,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
2008-08-13,sh.600743,22.4200,22.4200,22.4200,22.4200,22.4200,0,0.0000,,0,0.000000,2378.629651,1010.143544,31.769640,-10116.453574,1
