date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-09,sh.600116,10.2600,10.4300,10.2500,10.3000,10.2600,2471325,25530273.0000,4.262463,1,0.390000,230.119229,3.544982,5.295521,64.622366
2003-06-10,sh.600116,10.2900,10.4700,10.2000,10.2500,10.3000,1132740,11673796.0000,1.953714,1,-0.490000,229.002146,3.527774,5.269815,64.308665
2003-06-11,sh.600116,10.2500,10.3900,10.2200,10.3900,10.2500,2763580,28435654.0000,4.766535,1,1.370000,232.129980,3.575958,5.341793,65.187027
2003-06-12,sh.600116,10.3700,10.6900,10.2100,10.5100,10.3900,2257505,23514931.0000,3.893673,1,1.150000,234.810981,3.617259,5.403488,65.939909
2003-06-13,sh.600116,10.5100,10.5600,10.3600,10.4500,10.5100,802671,8397322.0000,1.384422,1,-0.570000,233.470480,3.596608,5.372640,65.563468
2003-06-16,sh.600116,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,233.470480,3.596608,5.372640,65.563468
2003-06-17,sh.600116,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,233.470480,3.596608,5.372640,65.563468
2003-06-18,sh.600116,10.4500,10.4500,10.1000,10.1400,10.4500,1047970,10727729.0000,1.807506,1,-2.970000,226.544562,3.489915,5.213261,63.618523
2003-06-19,sh.600116,10.1800,10.2500,10.0000,10.0700,10.1400,675262,6822057.0000,1.164671,1,-0.690000,224.980645,3.465823,5.177272,63.179342
2003-06-20,sh.600116,10.0500,10.0900,9.8500,9.8600,10.0700,641899,6387752.0000,1.107127,1,-2.090000,220.288893,3.393546,5.069305,61.861799
2003-06-23,sh.600116,9.8200,9.8200,9.5700,9.5900,9.8600,554700,5346434.0000,0.956729,1,-2.740000,214.256642,3.300620,4.930490,60.167815
2003-06-24,sh.600116,9.5800,9.7500,9.5500,9.6700,9.5900,328272,3167720.0000,0.566193,1,0.830000,216.043975,3.328153,4.971620,60.669736
2003-06-25,sh.600116,9.6900,9.7800,9.5800,9.6000,9.6700,287200,2783896.0000,0.495353,1,-0.720000,214.480058,3.304061,4.935631,60.230555
2003-06-26,sh.600116,9.2100,9.4000,9.0000,9.3300,9.6000,809573,7489903.0000,1.396326,1,-2.810000,208.447807,3.211135,4.796817,58.536570
2003-06-27,sh.600116,9.3500,9.3500,9.1500,9.2100,9.3300,616400,5676492.0000,1.063147,1,-1.290000,205.766806,3.169834,4.735121,57.783688
2003-06-30,sh.600116,9.2000,9.2000,9.0500,9.1300,9.2100,312708,2851316.0000,0.539349,1,-0.870000,203.979472,3.142300,4.693991,57.281767
2003-07-01,sh.600116,9.1300,9.3000,9.1300,9.2000,9.1300,276550,2553381.0000,0.476985,1,0.770000,205.543389,3.166392,4.729980,57.720948
2003-07-02,sh.600116,9.2000,9.4000,9.2000,9.3800,9.2000,279561,2605058.0000,0.482178,1,1.960000,209.564890,3.228343,4.822523,58.850271
2003-07-03,sh.600116,9.3800,9.4400,9.3000,9.3500,9.3800,217750,2034336.0000,0.375568,1,-0.320000,208.894640,3.218018,4.807099,58.662051
2003-07-04,sh.600116,9.2800,9.3600,9.2000,9.2300,9.3500,246340,2275678.0000,0.424879,1,-1.280000,206.213639,3.176717,4.745404,57.909169
2003-07-07,sh.600116,9.0000,9.2500,9.0000,9.1400,9.2300,276179,2523568.0000,0.476345,1,-0.980000,204.202889,3.145742,4.699132,57.344507
2003-07-08,sh.600116,8.9900,9.0800,8.5000,8.8900,9.1400,2051730,17925631.0000,3.538759,1,-2.740000,198.617471,3.059698,4.570600,55.776003
2003-07-09,sh.600116,8.7600,8.7800,8.5500,8.5900,8.8900,1139220,9874738.0000,1.964891,1,-3.370000,191.914969,2.956447,4.416362,53.893798
2003-07-10,sh.600116,8.5900,8.7000,8.5600,8.7000,8.5900,962580,8318289.0000,1.660228,1,1.280000,194.372553,2.994306,4.472916,54.583940
2003-07-11,sh.600116,8.7000,8.8000,8.6000,8.7500,8.7000,907160,7871466.0000,1.564641,1,0.570000,195.489636,3.011514,4.498622,54.897641
2003-07-14,sh.600116,8.7200,8.7800,8.6300,8.6400,8.7500,470100,4089277.0000,0.810814,1,-1.260000,193.032052,2.973655,4.442068,54.207499
2003-07-15,sh.600116,8.6400,8.7000,8.5700,8.6200,8.6400,373402,3214706.0000,0.644032,1,-0.230000,192.585219,2.966772,4.431786,54.082019
2003-07-16,sh.600116,8.6500,8.7400,8.6500,8.7400,8.6200,321765,2797745.0000,0.554970,1,1.390000,195.266220,3.008072,4.493481,54.834901
2003-07-17,sh.600116,8.7700,8.8000,8.6700,8.6900,8.7400,438550,3823102.0000,0.756397,1,-0.570000,194.149136,2.990864,4.467775,54.521200
2003-07-18,sh.600116,8.7000,8.7000,8.1600,8.2400,8.6900,974291,8209090.0000,1.680426,1,-5.180000,184.095383,2.835986,4.236417,51.697893
2003-07-21,sh.600116,8.2400,8.2400,7.8800,7.9400,8.2400,727438,5803407.0000,1.254662,1,-3.640000,177.392882,2.732734,4.082178,49.815688
2003-07-22,sh.600116,7.9400,8.0600,7.7100,7.9000,7.9400,677516,5323695.0000,1.168558,1,-0.500000,176.499215,2.718967,4.061613,49.564727
2003-07-23,sh.600116,7.9100,8.0400,7.7600,7.9900,7.9000,472514,3725872.0000,0.814977,1,1.140000,178.509965,2.749943,4.107885,50.129389
2003-07-24,sh.600116,7.9900,7.9900,7.8500,7.8800,7.9900,265900,2103935.0000,0.458616,1,-1.380000,176.052381,2.712084,4.051331,49.439247
2003-07-25,sh.600116,7.8000,7.9000,7.5000,7.5300,7.8800,543604,4166619.0000,0.937591,1,-4.440000,168.232796,2.591623,3.871386,47.243341
2003-07-28,sh.600116,7.5000,7.6500,7.2600,7.6000,7.5300,713080,5282219.0000,1.229898,1,0.930000,169.796713,2.615715,3.907375,47.682522
2003-07-29,sh.600116,7.5800,7.7200,7.5000,7.6100,7.6000,420484,3194469.0000,0.725238,1,0.130000,170.020130,2.619157,3.912516,47.745263
2003-07-30,sh.600116,7.6000,7.6800,7.5100,7.5500,7.6100,261115,1983950.0000,0.450363,1,-0.790000,168.679629,2.598507,3.881668,47.368822
2003-07-31,sh.600116,7.5500,7.5500,7.4300,7.4300,7.5500,276561,2063806.0000,0.477004,1,-1.590000,165.998628,2.557206,3.819973,46.615940
2003-08-01,sh.600116,7.4400,7.7500,7.4300,7.6700,7.4300,518062,3934290.0000,0.893537,1,3.230000,171.360630,2.639807,3.943364,48.121704
2003-08-04,sh.600116,7.6500,7.7800,7.6100,7.7800,7.6700,487618,3765990.0000,0.841028,1,1.430000,173.818214,2.677666,3.999918,48.811845
2003-08-05,sh.600116,7.7800,8.1200,7.6900,8.0300,7.7800,888124,7065073.0000,1.531808,1,3.210000,179.403632,2.763710,4.128450,50.380349
2003-08-06,sh.600116,8.0100,8.0100,7.8000,7.8800,8.0300,395370,3112143.0000,0.681922,1,-1.870000,176.052381,2.712084,4.051331,49.439247
2003-08-07,sh.600116,7.9100,7.9100,7.8000,7.8200,7.8800,256084,2004051.0000,0.441686,1,-0.760000,174.711881,2.691433,4.020483,49.062806
2003-08-08,sh.600116,7.8000,7.8500,7.6000,7.6000,7.8200,408428,3143591.0000,0.704444,1,-2.810000,169.796713,2.615715,3.907375,47.682522
2003-08-11,sh.600116,7.5100,7.6900,7.5100,7.6800,7.6000,183105,1387138.0000,0.315814,1,1.050000,171.584047,2.643249,3.948505,48.184444
2003-08-12,sh.600116,7.6700,7.7400,7.6000,7.7000,7.6800,182073,1394371.0000,0.314034,1,0.260000,172.030880,2.650132,3.958788,48.309924
2003-08-13,sh.600116,7.7000,7.7300,7.5100,7.5500,7.7000,140958,1074444.0000,0.243120,1,-1.950000,168.679629,2.598507,3.881668,47.368822
2003-08-14,sh.600116,7.5300,7.6900,7.4600,7.6100,7.5500,323121,2457689.0000,0.557309,1,0.790000,170.020130,2.619157,3.912516,47.745263
2003-08-15,sh.600116,7.6100,7.6900,7.5900,7.6800,7.6100,213009,1629157.0000,0.367391,1,0.920000,171.584047,2.643249,3.948505,48.184444
2003-08-18,sh.600116,7.7100,7.9500,7.7100,7.8100,7.6800,586034,4592731.0000,1.010773,1,1.690000,174.488464,2.687992,4.015342,49.000066
2003-08-19,sh.600116,7.8000,7.8400,7.7600,7.7900,7.8100,161101,1255834.0000,0.277862,1,-0.260000,174.041631,2.681108,4.005059,48.874586
2003-08-20,sh.600116,7.7900,7.8500,7.6100,7.6400,7.7900,191100,1475650.0000,0.329603,1,-1.930000,170.690380,2.629482,3.927940,47.933483
2003-08-21,sh.600116,7.6400,7.6900,7.5700,7.6000,7.6400,89400,680782.0000,0.154194,1,-0.520000,169.796713,2.615715,3.907375,47.682522
2003-08-22,sh.600116,7.6000,7.6400,7.5700,7.6300,7.6000,118300,900062.0000,0.204040,1,0.390000,170.466963,2.626040,3.922799,47.870743
2003-08-25,sh.600116,7.6000,7.6000,7.4600,7.4900,7.6300,197949,1485177.0000,0.341416,1,-1.830000,167.339129,2.577856,3.850821,46.992381
2003-08-26,sh.600116,7.4900,7.6000,7.4900,7.5600,7.4900,93600,705716.0000,0.161438,1,0.930000,526.325214,2.552911,3.745539,-44.505296
2003-08-27,sh.600116,7.5600,7.6500,7.5000,7.5000,7.5600,121150,915240.0000,0.208956,1,-0.790000,522.148030,2.532650,3.715813,-44.152079
2003-08-28,sh.600116,7.5100,7.6200,7.4800,7.5300,7.5000,162100,1221502.0000,0.279585,1,0.400000,524.236622,2.542780,3.730676,-44.328688
2003-08-29,sh.600116,7.5300,7.5500,7.4000,7.5000,7.5300,165148,1233224.0000,0.284842,1,-0.400000,522.148030,2.532650,3.715813,-44.152079
2003-09-01,sh.600116,7.6500,7.7600,7.5100,7.7400,7.5000,280168,2149898.0000,0.483225,1,3.200000,538.856767,2.613695,3.834719,-45.564946
2003-09-02,sh.600116,7.7300,7.7300,7.5800,7.6600,7.7400,202610,1551183.0000,0.349455,1,-1.030000,533.287188,2.586680,3.795084,-45.093990
2003-09-03,sh.600116,7.7500,7.8900,7.6300,7.8800,7.6600,465112,3625439.0000,0.802210,1,2.870000,548.603530,2.660971,3.904081,-46.389118
2003-09-04,sh.600116,7.8800,8.1200,7.7600,8.0600,7.8800,1185492,9473838.0000,2.044699,1,2.280000,561.135083,2.721754,3.993260,-47.448768
2003-09-05,sh.600116,8.0600,8.0600,7.7800,7.8900,8.0600,587946,4654137.0000,1.014071,1,-2.110000,549.299727,2.664348,3.909035,-46.447988
2003-09-08,sh.600116,7.8900,7.8900,7.7000,7.7000,7.8900,295002,2281642.0000,0.508810,1,-2.410000,536.071977,2.600187,3.814901,-45.329468
2003-09-09,sh.600116,7.6900,7.6900,7.5700,7.6100,7.7000,199457,1518196.0000,0.344017,1,-1.170000,529.806201,2.569795,3.770311,-44.799643
2003-09-10,sh.600116,7.5500,7.6500,7.5500,7.5800,7.6100,125223,949855.0000,0.215981,1,-0.390000,527.717609,2.559665,3.755448,-44.623035
2003-09-11,sh.600116,7.6000,7.6300,7.5500,7.6000,7.5800,99140,752949.0000,0.170994,1,0.260000,529.110004,2.566418,3.765357,-44.740774
2003-09-12,sh.600116,7.5600,7.6000,7.3500,7.3900,7.6000,278000,2068931.0000,0.479486,1,-2.760000,514.489859,2.495504,3.661314,-43.504516
2003-09-15,sh.600116,7.3500,7.4500,7.2800,7.3000,7.3900,243787,1784635.0000,0.420476,1,-1.220000,508.224082,2.465112,3.616725,-42.974691
2003-09-16,sh.600116,7.2800,7.3000,7.0100,7.2900,7.3000,363255,2604454.0000,0.626531,1,-0.140000,507.527885,2.461736,3.611770,-42.915821
2003-09-17,sh.600116,7.2900,7.3100,7.0700,7.0900,7.2900,277574,1979122.0000,0.478751,1,-2.740000,493.603938,2.394198,3.512682,-41.738432
2003-09-18,sh.600116,7.0700,7.1200,6.9800,7.0500,7.0900,192537,1358338.0000,0.332082,1,-0.560000,490.819148,2.380691,3.492864,-41.502955
2003-09-19,sh.600116,7.0500,7.1100,6.8600,6.9300,7.0500,278299,1931066.0000,0.480001,1,-1.700000,482.464780,2.340168,3.433411,-40.796521
2003-09-22,sh.600116,6.9000,6.9500,6.7100,6.7500,6.9300,293650,2000126.0000,0.506478,1,-2.600000,469.933227,2.279385,3.344232,-39.736871
2003-09-23,sh.600116,6.7500,6.8500,6.6600,6.8500,6.7500,206645,1398628.0000,0.356415,1,1.480000,476.895201,2.313153,3.393776,-40.325566
2003-09-24,sh.600116,6.8800,7.0000,6.8000,6.9500,6.8500,261102,1803075.0000,0.450340,1,1.460000,483.857174,2.346922,3.443320,-40.914260
2003-09-25,sh.600116,6.9600,6.9600,6.8100,6.8100,6.9500,164200,1129230.0000,0.283207,1,-2.010000,474.110411,2.299646,3.373958,-40.090088
2003-09-26,sh.600116,6.8100,6.8100,6.7200,6.7200,6.8100,94400,637963.0000,0.162818,1,-1.320000,467.844635,2.269254,3.329368,-39.560263
2003-09-29,sh.600116,6.7000,6.7000,6.5600,6.6000,6.7200,140650,931336.0000,0.242589,1,-1.790000,459.490266,2.228732,3.269915,-38.853830
2003-09-30,sh.600116,6.7000,6.7000,6.6000,6.6700,6.6000,130649,866849.0000,0.225339,1,1.060000,464.363648,2.252370,3.304596,-39.265916
2003-10-08,sh.600116,6.6700,6.7500,6.6200,6.7400,6.6700,66500,446205.0000,0.114697,1,1.050000,469.237030,2.276008,3.339277,-39.678002
2003-10-09,sh.600116,6.7400,6.8000,6.6600,6.6700,6.7400,108195,728706.0000,0.186611,1,-1.040000,464.363648,2.252370,3.304596,-39.265916
2003-10-10,sh.600116,6.6200,6.9200,6.6100,6.8500,6.6700,201029,1369621.0000,0.346728,1,2.700000,476.895201,2.313153,3.393776,-40.325566
2003-10-13,sh.600116,6.9000,6.9200,6.8100,6.8300,6.8500,203249,1396200.0000,0.350557,1,-0.290000,475.502806,2.306400,3.383867,-40.207827
2003-10-14,sh.600116,6.8300,6.8500,6.7700,6.8000,6.8300,97816,663916.0000,0.168710,1,-0.440000,473.414214,2.296269,3.369004,-40.031219
2003-10-15,sh.600116,6.8000,6.8600,6.7500,6.7600,6.8000,110801,752930.0000,0.191106,1,-0.590000,470.629424,2.282762,3.349186,-39.795741
2003-10-16,sh.600116,6.7600,6.7600,6.6300,6.6700,6.7600,105200,702042.0000,0.181446,1,-1.330000,464.363648,2.252370,3.304596,-39.265916
2003-10-17,sh.600116,6.6700,6.7000,6.6100,6.6700,6.6700,111945,746496.0000,0.193079,1,0.000000,464.363648,2.252370,3.304596,-39.265916
2003-10-20,sh.600116,6.5600,6.6600,6.4100,6.5400,6.6700,170290,1111594.0000,0.293711,1,-1.950000,455.313082,2.208471,3.240189,-38.500613
2003-10-21,sh.600116,6.6300,6.7800,6.4000,6.6800,6.5400,192353,1251206.0000,0.331764,1,2.140000,465.059845,2.255747,3.309551,-39.324785
2003-10-22,sh.600116,6.8000,6.9700,6.6200,6.9700,6.6800,866590,5963714.0000,1.494667,1,4.340000,485.249569,2.353676,3.453229,-41.031999
2003-10-23,sh.600116,7.0000,7.2300,7.0000,7.0600,6.9700,1798863,12814772.0000,3.102622,1,1.290000,491.515345,2.384068,3.497819,-41.561824
2003-10-24,sh.600116,6.9900,6.9900,6.8600,6.9500,7.0600,383653,2656222.0000,0.661713,1,-1.560000,483.857174,2.346922,3.443320,-40.914260
2003-10-27,sh.600116,6.9500,7.0600,6.9100,7.0400,6.9500,322035,2256445.0000,0.555436,1,1.290000,173.761887,2.273968,3.591359,-41.444085
2003-10-28,sh.600116,7.0600,7.1500,6.8600,7.0100,7.0400,358960,2525032.0000,0.619123,1,-0.430000,173.021424,2.264278,3.576055,-41.267477
2003-10-29,sh.600116,7.0600,7.0700,6.6000,6.7400,7.0100,399078,2703745.0000,0.688317,1,-3.850000,166.357261,2.177066,3.438318,-39.678002
2003-10-30,sh.600116,6.7000,6.7800,6.4800,6.5700,6.7400,257030,1693762.0000,0.443317,1,-2.520000,162.161306,2.122155,3.351595,-38.677222
2003-10-31,sh.600116,6.5500,6.7900,6.4800,6.6800,6.5700,238157,1591607.0000,0.410766,1,1.670000,164.876336,2.157686,3.407710,-39.324785
2003-11-03,sh.600116,6.7800,7.2700,6.7000,7.0800,6.6800,1113882,7872421.0000,1.921188,1,5.990000,174.749170,2.286889,3.611764,-41.679563
2003-11-04,sh.600116,7.0800,7.2700,7.0500,7.1900,7.0800,1270821,9115488.0000,2.191872,1,1.550000,177.464200,2.322419,3.667879,-42.327127
2003-11-05,sh.600116,7.1800,7.4700,7.1400,7.4500,7.1900,1441416,10531986.0000,2.486109,1,3.620000,183.881542,2.406401,3.800515,-43.857732
2003-11-06,sh.600116,7.4500,7.4600,7.2000,7.3000,7.4500,1016472,7416322.0000,1.753179,1,-2.010000,180.179229,2.357950,3.723994,-42.974691
2003-11-07,sh.600116,7.3000,7.3000,6.9500,7.0900,7.3000,870721,6148966.0000,1.501792,1,-2.880000,174.995991,2.290119,3.616866,-41.738432
2003-11-10,sh.600116,7.0400,7.3000,6.9700,7.3000,7.0900,384392,2752227.0000,0.662987,1,2.960000,180.179229,2.357950,3.723994,-42.974691
2003-11-11,sh.600116,7.3000,7.4100,7.2600,7.4000,7.3000,663851,4876348.0000,1.144989,1,1.370000,182.647438,2.390251,3.775008,-43.563385
2003-11-12,sh.600116,7.3800,7.4000,7.1300,7.1600,7.4000,424120,3074152.0000,0.731509,1,-3.240000,176.723737,2.312729,3.652575,-42.150518
2003-11-13,sh.600116,7.1400,7.3100,7.1000,7.2100,7.1600,370830,2666082.0000,0.639596,1,0.700000,177.957841,2.328879,3.678082,-42.444866
2003-11-14,sh.600116,7.2000,7.7400,7.2000,7.6800,7.2100,2566850,19487350.0000,4.427222,1,6.520000,189.558422,2.480693,3.917846,-45.211729
2003-11-17,sh.600116,7.6800,7.7000,7.5000,7.6900,7.6800,1292212,9789449.0000,2.228766,1,0.130208,189.805243,2.483923,3.922948,-45.270599
2003-11-18,sh.600116,7.6800,7.6800,7.1500,7.1900,7.6900,1394495,10230489.0000,2.405181,1,-6.500000,177.464200,2.322419,3.667879,-42.327127
2003-11-19,sh.600116,7.1600,7.3000,7.0200,7.2700,7.1900,837624,5997051.0000,1.444707,1,1.110000,179.438766,2.348260,3.708690,-42.798082
2003-11-20,sh.600116,7.2800,7.4300,7.0600,7.4000,7.2700,1535739,11180644.0000,2.648794,1,1.790000,182.647438,2.390251,3.775008,-43.563385
2003-11-21,sh.600116,7.4000,7.6000,7.2000,7.2300,7.4000,1129602,8340313.0000,1.948302,1,-2.300000,178.451483,2.335340,3.688285,-42.562605
2003-11-24,sh.600116,7.1800,7.9500,7.1800,7.7100,7.2300,1932907,14758955.0000,3.333817,1,6.640000,190.298884,2.490383,3.933150,-45.388338
2003-11-25,sh.600116,7.7200,7.9600,7.2800,7.6500,7.7100,1432179,10987391.0000,2.470177,1,-0.780000,188.817959,2.471002,3.902542,-45.035121
2003-11-26,sh.600116,7.6500,8.0000,7.6200,7.9300,7.6500,2185830,17205327.0000,3.770050,1,3.660000,195.728943,2.561444,4.045380,-46.683465
2003-11-27,sh.600116,7.9500,8.1600,7.7400,7.8700,7.9300,2033644,16243848.0000,3.507565,1,-0.760000,194.248018,2.542064,4.014772,-46.330249
2003-11-28,sh.600116,7.8600,8.1600,7.7500,7.9800,7.8700,1375817,11025418.0000,2.372966,1,1.400000,196.963048,2.577595,4.070887,-46.977813
2003-12-01,sh.600116,8.0000,8.1200,7.9200,8.1200,7.9800,1371533,11064903.0000,2.365577,1,1.750000,200.418540,2.622816,4.142306,-47.801985
2003-12-02,sh.600116,8.1200,8.1500,7.9500,7.9600,8.1200,1228499,9833926.0000,2.118876,1,-1.970000,196.469406,2.571135,4.060684,-46.860074
2003-12-03,sh.600116,7.9100,8.4000,7.8100,8.1500,7.9600,2055300,16713522.0000,3.544916,1,2.390000,201.159002,2.632506,4.157610,-47.978593
2003-12-04,sh.600116,8.1200,8.1600,8.0000,8.0700,8.1500,991968,8007441.0000,1.710915,1,-0.980000,199.184435,2.606665,4.116799,-47.507637
2003-12-05,sh.600116,8.0500,8.0800,7.9000,7.9900,8.0700,717175,5718366.0000,1.236961,1,-0.990000,197.209868,2.580825,4.075988,-47.036682
2003-12-08,sh.600116,8.0100,8.2000,7.8500,7.8700,7.9900,821050,6612533.0000,1.416121,1,-1.500000,194.248018,2.542064,4.014772,-46.330249
2003-12-09,sh.600116,7.8300,7.9500,7.8100,7.9100,7.8700,347205,2729602.0000,0.598848,1,0.510000,195.235302,2.554984,4.035178,-46.565726
2003-12-10,sh.600116,7.9000,8.0000,7.8500,7.9600,7.9100,590041,4680577.0000,1.017684,1,0.630000,196.469406,2.571135,4.060684,-46.860074
2003-12-11,sh.600116,8.0000,8.0300,7.7800,7.8800,7.9600,695400,5483707.0000,1.199404,1,-1.010000,194.494839,2.545294,4.019873,-46.389118
2003-12-12,sh.600116,7.9000,7.9000,7.7800,7.8400,7.8800,441462,3452856.0000,0.761420,1,-0.510000,193.507556,2.532374,3.999468,-46.153640
2003-12-15,sh.600116,7.8900,8.0500,7.8400,7.9600,7.8400,651637,5200630.0000,1.123923,1,1.530000,196.469406,2.571135,4.060684,-46.860074
2003-12-16,sh.600116,8.0000,8.0000,7.7500,7.9100,7.9600,462041,3624562.0000,0.796914,1,-0.630000,195.235302,2.554984,4.035178,-46.565726
2003-12-17,sh.600116,7.6000,7.6900,7.1200,7.1500,7.9100,3802585,27754405.0000,6.558578,1,-9.610000,176.476916,2.309499,3.647474,-42.091649
2003-12-18,sh.600116,7.0300,7.0300,6.5500,6.7200,7.1500,3291300,22280486.0000,5.676730,1,-6.010000,165.863619,2.170606,3.428115,-39.560263
2003-12-19,sh.600116,6.6500,6.7800,6.4500,6.7400,6.7200,2092961,13766615.0000,3.609873,1,0.300000,166.357261,2.177066,3.438318,-39.678002
2003-12-22,sh.600116,6.6300,6.9500,6.4600,6.9000,6.7400,2158240,14553921.0000,3.722464,1,2.370000,170.306395,2.228747,3.519940,-40.619913
2003-12-23,sh.600116,6.9000,7.1800,6.7300,6.9500,6.9000,2186182,15253464.0000,3.770658,1,0.720000,171.540499,2.244898,3.545447,-40.914260
2003-12-24,sh.600116,6.9200,7.0100,6.8000,6.9300,6.9500,1074236,7408321.0000,1.852808,1,-0.290000,171.046857,2.238438,3.535244,-40.796521
2003-12-25,sh.600116,6.5000,6.8500,6.4800,6.7100,6.9300,1382520,9262431.0000,2.384527,1,-3.170000,165.616798,2.167376,3.423014,-39.501394
2003-12-26,sh.600116,6.7000,6.8100,6.6000,6.8000,6.7100,950480,6367363.0000,1.639358,1,1.340000,167.838186,2.196447,3.468926,-40.031219
2003-12-29,sh.600116,6.8500,7.1300,6.8000,6.9300,6.8000,1333405,9235482.0000,2.299815,1,1.910000,171.046857,2.238438,3.535244,-40.796521
2003-12-30,sh.600116,6.9300,6.9400,6.8100,6.8600,6.9300,487190,3335452.0000,0.840290,1,-1.010000,169.319111,2.215827,3.499534,-40.384435
2003-12-31,sh.600116,6.8400,6.9000,6.7000,6.7700,6.8600,477885,3235753.0000,0.824241,1,-1.310000,167.097723,2.186756,3.453622,-39.854610
2004-01-02,sh.600116,6.7600,6.8800,6.6300,6.8400,6.7700,610017,4121466.0000,1.052138,1,1.030000,168.825469,2.209367,3.489332,-40.266696
2004-01-05,sh.600116,6.8000,6.8000,6.6300,6.7500,6.8400,930774,6232299.0000,1.605370,1,-1.320000,166.604082,2.180296,3.443419,-39.736871
2004-01-06,sh.600116,6.7000,6.7500,6.5000,6.5400,6.7500,1158340,7599624.0000,1.997868,1,-3.110000,161.420844,2.112465,3.336291,-38.500613
2004-01-07,sh.600116,6.5400,6.8000,6.5400,6.7700,6.5400,1451959,9717462.0000,2.504293,1,3.520000,167.097723,2.186756,3.453622,-39.854610
2004-01-08,sh.600116,6.7700,6.9500,6.6600,6.8800,6.7700,1532723,10460210.0000,2.643592,1,1.620000,169.812753,2.222287,3.509737,-40.502174
2004-01-09,sh.600116,6.8900,7.0800,6.8700,6.8900,6.8800,1547484,10772081.0000,2.669051,1,0.150000,170.059574,2.225517,3.514839,-40.561044
2004-01-12,sh.600116,6.8800,7.0000,6.8000,7.0000,6.8900,753011,5222032.0000,1.298770,1,1.600000,172.774603,2.261048,3.570954,-41.208607
2004-01-13,sh.600116,7.0000,7.1200,6.9500,7.0000,7.0000,925402,6492359.0000,1.596104,1,0.000000,172.774603,2.261048,3.570954,-41.208607
2004-01-14,sh.600116,7.0400,7.0400,6.9200,6.9600,7.0000,538717,3752827.0000,0.929162,1,-0.570000,171.787320,2.248128,3.550548,-40.973130
2004-01-15,sh.600116,6.9700,6.9900,6.8500,6.8800,6.9600,617060,4252321.0000,1.064286,1,-1.150000,169.812753,2.222287,3.509737,-40.502174
2004-01-16,sh.600116,6.5200,6.8500,6.4000,6.7500,6.8800,1041678,6965353.0000,1.796653,1,-1.890000,166.604082,2.180296,3.443419,-39.736871
2004-01-29,sh.600116,6.7900,7.0100,6.7900,6.9900,6.7500,891746,6169930.0000,1.538055,1,3.560000,172.527782,2.257818,3.565852,-41.149738
2004-01-30,sh.600116,7.0000,7.2600,6.9700,7.0800,6.9900,1552126,11031098.0000,2.677058,1,1.290000,174.749170,2.286889,3.611764,-41.679563
2004-02-02,sh.600116,7.1500,7.4800,7.0900,7.3800,7.0800,2308610,16886507.0000,3.981817,1,4.240000,182.153796,2.383791,3.764805,-43.445646
2004-02-03,sh.600116,7.3800,7.5000,7.3100,7.4200,7.3800,1474028,10907243.0000,2.542357,1,0.540000,183.141079,2.396711,3.785211,-43.681124
2004-02-04,sh.600116,7.4100,7.6900,7.4000,7.5900,7.4200,1711439,12915150.0000,2.951836,1,2.290000,187.337034,2.451622,3.871934,-44.681904
2004-02-05,sh.600116,7.6000,7.7400,7.5000,7.6500,7.5900,2083770,15873047.0000,3.594021,1,0.790000,188.817959,2.471002,3.902542,-45.035121
2004-02-06,sh.600116,7.6500,7.6600,7.4500,7.4500,7.6500,1650528,12458929.0000,2.846778,1,-2.610000,183.881542,2.406401,3.800515,-43.857732
2004-02-09,sh.600116,7.4400,8.2000,7.4000,8.0000,7.4500,3417173,27070612.0000,5.893832,1,7.380000,197.456689,2.584055,4.081090,-47.095551
2004-02-10,sh.600116,8.0000,8.0400,7.8100,7.9800,8.0000,1807616,14296906.0000,3.117719,1,-0.250000,196.963048,2.577595,4.070887,-46.977813
2004-02-11,sh.600116,7.9900,8.0000,7.8000,7.9200,7.9800,1011885,7956442.0000,1.745267,1,-0.750000,195.482122,2.558214,4.040279,-46.624596
2004-02-12,sh.600116,7.9300,8.0800,7.9000,7.9600,7.9200,1159376,9263773.0000,1.999655,1,0.510000,196.469406,2.571135,4.060684,-46.860074
2004-02-13,sh.600116,7.9500,8.0000,7.6900,7.7000,7.9600,1091781,8511520.0000,1.883069,1,-3.270000,190.052063,2.487153,3.928049,-45.329468
2004-02-16,sh.600116,7.6800,7.9000,7.6700,7.8900,7.7000,917624,7161086.0000,1.582689,1,2.470000,194.741660,2.548524,4.024975,-46.447988
2004-02-17,sh.600116,7.8800,8.0000,7.8500,7.9500,7.8900,1179738,9360951.0000,2.034775,1,0.760000,196.222585,2.567905,4.055583,-46.801204
2004-02-18,sh.600116,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,196.222585,2.567905,4.055583,-46.801204
2004-02-19,sh.600116,8.0900,8.3700,8.0500,8.1200,7.9500,2732359,22480856.0000,4.712686,1,2.140000,200.418540,2.622816,4.142306,-47.801985
2004-02-20,sh.600116,8.1200,8.2300,8.0200,8.2100,8.1200,1334641,10890766.0000,2.301947,1,1.110000,202.639927,2.651886,4.188218,-48.331810
