date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-15,sz.000796,9.6200,9.8300,8.9000,8.9400,9.7000,548853,5086001.7500,0.486683,1,-7.835054,27.580535,2.201035,1.686769,85.013387,0
2002-01-16,sz.000796,8.8800,9.1000,8.8000,9.0200,8.9400,255969,2279628.0300,0.226975,1,0.894864,27.827341,2.220731,1.701863,85.774133,0
2002-01-17,sz.000796,9.0100,9.0100,8.2600,8.3700,9.0200,257520,2209288.0600,0.228350,1,-7.206214,25.822045,2.060700,1.579223,79.593071,0
2002-01-18,sz.000796,8.2500,8.5800,8.1100,8.4300,8.3700,244926,2053596.4500,0.217182,1,0.716851,26.007149,2.075472,1.590544,80.163630,0
2002-01-21,sz.000796,8.4500,8.4500,7.7900,8.0500,8.4300,226296,1839360.2200,0.200663,1,-4.507712,24.834822,1.981916,1.518847,76.550086,0
2002-01-22,sz.000796,7.8500,8.4000,7.8500,8.2000,8.0500,175298,1431239.3500,0.155441,1,1.863349,25.297583,2.018846,1.547148,77.976485,0
2002-01-23,sz.000796,8.1000,9.0200,8.0600,9.0200,8.2000,333473,2926620.2000,0.295699,1,10.000010,27.827341,2.220731,1.701863,85.774133,0
2002-01-24,sz.000796,9.0000,9.3200,8.6500,9.2100,9.0200,665363,6073753.7400,0.589995,1,2.106425,28.413504,2.267509,1.737712,87.580906,0
2002-01-25,sz.000796,9.0600,9.4000,9.0600,9.1800,9.2100,248198,2296567.4800,0.220084,1,-0.325730,28.320952,2.260123,1.732051,87.295626,0
2002-01-28,sz.000796,9.1800,9.1800,8.2600,8.2600,9.1800,848185,7157306.3200,0.752108,1,-10.021790,25.482687,2.033618,1.558469,78.547045,0
2002-01-29,sz.000796,8.2600,8.4900,8.2500,8.3900,8.2600,600349,5018576.4400,0.532345,1,1.573851,25.883746,2.065624,1.582997,79.783257,0
2002-01-30,sz.000796,8.8900,8.8900,8.3800,8.4700,8.3900,276385,2360282.6100,0.245078,1,0.953515,26.130552,2.085321,1.598091,80.544003,0
2002-01-31,sz.000796,8.6500,9.3000,8.5000,9.2100,8.4700,822097,7409264.1300,0.728975,1,8.736714,28.413504,2.267509,1.737712,87.580906,0
2002-02-01,sz.000796,9.2000,9.5000,8.4000,9.2000,9.2100,806442,7532762.3500,0.715094,1,-0.108580,28.382654,2.265047,1.735825,87.485812,0
2002-02-04,sz.000796,9.2000,9.5600,9.2000,9.4800,9.2000,415854,3912819.2600,0.368749,1,3.043475,29.246474,2.333983,1.788654,90.148424,0
2002-02-05,sz.000796,9.3100,9.7300,9.3100,9.6500,9.4800,1075578,10354435.4700,0.953744,1,1.793250,29.770936,2.375837,1.820729,91.765010,0
2002-02-06,sz.000796,9.6000,9.6600,9.2100,9.2200,9.6500,376200,3564859.1600,0.333587,1,-4.455952,28.444355,2.269971,1.739598,87.675999,0
2002-02-07,sz.000796,9.2200,9.4500,9.1800,9.3500,9.2200,267902,2504764.4400,0.237556,1,1.409980,28.845414,2.301977,1.764126,88.912212,0
2002-02-08,sz.000796,9.5000,9.5000,9.0000,9.2100,9.3500,227262,2108191.6100,0.201519,1,-1.497330,28.413504,2.267509,1.737712,87.580906,0
2002-02-25,sz.000796,9.2100,9.5800,9.2100,9.4000,9.2100,232368,2182405.2400,0.206047,1,2.062970,28.999668,2.314287,1.773560,89.387678,0
2002-02-26,sz.000796,9.2800,9.4800,9.2800,9.4800,9.4000,142516,1340893.6000,0.126373,1,0.851063,29.246474,2.333983,1.788654,90.148424,0
2002-02-27,sz.000796,9.5800,9.6500,9.4300,9.4800,9.4800,201420,1911997.8000,0.178604,1,0.000000,29.246474,2.333983,1.788654,90.148424,0
2002-02-28,sz.000796,9.5000,9.5500,9.2500,9.3200,9.4800,105469,990261.5400,0.093522,1,-1.687762,28.752862,2.294591,1.758466,88.626932,0
2002-03-01,sz.000796,9.2400,9.5000,9.2400,9.3000,9.3200,152213,1428580.5200,0.134971,1,-0.214587,28.691161,2.289667,1.754693,88.436745,0
2002-03-04,sz.000796,9.1000,9.3300,9.0600,9.3300,9.3000,140363,1297709.5600,0.124464,1,0.322578,28.783713,2.297053,1.760353,88.722025,0
2002-03-05,sz.000796,9.2000,9.6100,9.2000,9.5500,9.3300,296029,2809010.3200,0.262497,1,2.357988,29.462429,2.351217,1.801862,90.814077,0
2002-03-06,sz.000796,9.7500,9.9300,9.5000,9.7300,9.5500,767025,7459814.8000,0.680142,1,1.884810,30.017741,2.395534,1.835824,92.525756,0
2002-03-07,sz.000796,9.8900,10.1700,9.8000,10.0900,9.7300,1927201,19294608.4900,1.708901,1,3.699903,31.128367,2.484166,1.903747,95.949114,0
2002-03-08,sz.000796,10.0900,10.1500,9.8500,10.0500,10.0900,1038256,10371511.4000,0.920649,1,-0.396432,31.004964,2.474318,1.896200,95.568741,0
2002-03-11,sz.000796,10.0500,10.0900,9.8700,10.0800,10.0500,925095,9279107.3200,0.820306,1,0.298505,31.097516,2.481704,1.901860,95.854021,0
2002-03-12,sz.000796,10.0900,10.3800,9.9800,10.0000,10.0800,972125,9852499.1800,0.862009,1,-0.793650,30.850711,2.462008,1.886766,95.093274,0
2002-03-13,sz.000796,10.0000,10.0000,9.6700,9.6900,10.0000,417707,4094345.4700,0.370392,1,-3.100004,48.001714,2.345836,2.468361,-430.693280,0
2002-03-14,sz.000796,9.6100,10.0700,9.6000,10.0600,9.6900,1030552,10185598.8600,0.913818,1,3.818378,49.834597,2.435409,2.562612,-447.138741,0
2002-03-15,sz.000796,10.0100,10.1500,9.7000,9.7100,10.0600,652865,6506085.2600,0.578913,1,-3.479129,48.100789,2.350678,2.473456,-431.582224,0
2002-03-18,sz.000796,9.7000,10.1500,9.7000,10.1000,9.7100,807669,8076226.7600,0.716182,1,4.016481,50.032746,2.445092,2.572802,-448.916628,0
2002-03-19,sz.000796,10.0900,10.2400,9.9400,10.1900,10.1000,1036459,10470298.7300,0.919056,1,0.891081,50.478583,2.466880,2.595727,-452.916876,0
2002-03-20,sz.000796,10.2000,10.3600,10.1000,10.2800,10.1900,1230428,12575822.9500,1.091053,1,0.883220,50.924419,2.488668,2.618653,-456.917123,0
2002-03-21,sz.000796,10.3000,10.3400,10.0500,10.0900,10.2800,629894,6391064.5800,0.558544,1,-1.848245,49.983209,2.442671,2.570254,-448.472157,0
2002-03-22,sz.000796,10.2000,10.2000,10.0000,10.0600,10.0900,619795,6243707.7100,0.549589,1,-0.297321,49.834597,2.435409,2.562612,-447.138741,0
2002-03-25,sz.000796,10.0600,10.2600,9.8900,10.2600,10.0600,768235,7737737.0800,0.681214,1,1.988070,50.825344,2.483826,2.613559,-456.028179,0
2002-03-26,sz.000796,10.2800,10.3000,10.0500,10.2700,10.2600,830577,8452449.2700,0.736495,1,0.097468,50.874882,2.486247,2.616106,-456.472651,0
2002-03-27,sz.000796,10.1500,10.2500,9.9900,10.1900,10.2700,808281,8152749.1800,0.716724,1,-0.778976,50.478583,2.466880,2.595727,-452.916876,0
2002-03-28,sz.000796,10.2000,10.4800,10.1500,10.2800,10.1900,690865,7140613.2700,0.612608,1,0.883220,50.924419,2.488668,2.618653,-456.917123,0
2002-03-29,sz.000796,10.2000,10.2700,9.9700,10.1100,10.2800,880210,8871855.8500,0.780506,1,-1.653697,50.082284,2.447513,2.575349,-449.361100,0
2002-04-01,sz.000796,10.0500,10.1000,9.8700,9.9300,10.1100,409801,4078389.5700,0.363381,1,-1.780409,49.190611,2.403937,2.529497,-441.360606,0
2002-04-02,sz.000796,9.9400,9.9500,9.6600,9.6900,9.9300,536224,5248606.7600,0.475484,1,-2.416926,48.001714,2.345836,2.468361,-430.693280,0
2002-04-03,sz.000796,9.8200,9.8300,9.6400,9.7000,9.6900,403993,3918782.3300,0.358231,1,0.103202,48.051251,2.348257,2.470908,-431.137752,0
2002-04-04,sz.000796,9.7000,10.0500,9.5800,10.0000,9.7000,414762,4057579.2100,0.367781,1,3.092786,49.537373,2.420883,2.547328,-444.471909,0
2002-04-05,sz.000796,10.0100,10.0700,9.8600,9.8800,10.0000,697081,6932712.8600,0.618120,1,-1.199999,48.942924,2.391833,2.516760,-439.138246,0
2002-04-08,sz.000796,9.8600,10.0300,9.8000,9.9800,9.8800,196011,1952355.9400,0.173808,1,1.012140,49.438298,2.416041,2.542234,-443.582966,0
2002-04-09,sz.000796,9.8600,10.3000,9.8600,10.1900,9.9800,767379,7769480.9600,0.680455,1,2.104209,50.478583,2.466880,2.595727,-452.916876,0
2002-04-10,sz.000796,10.2500,10.2500,10.1500,10.2000,10.1900,234488,2390224.8600,0.207927,1,0.098138,50.528120,2.469301,2.598275,-453.361348,0
2002-04-11,sz.000796,10.3000,10.3200,10.0000,10.0000,10.2000,281525,2860540.8600,0.249636,1,-1.960783,49.537373,2.420883,2.547328,-444.471909,0
2002-04-12,sz.000796,10.0000,10.1400,9.9500,10.0200,10.0000,235700,2357294.9500,0.209001,1,0.200005,49.636447,2.425725,2.552423,-445.360853,0
2002-04-15,sz.000796,10.0800,10.2000,10.0000,10.0800,10.0200,265539,2672478.4900,0.235461,1,0.598797,49.933672,2.440250,2.567707,-448.027685,0
2002-04-16,sz.000796,10.0800,10.1500,10.0500,10.1100,10.0800,195805,1978867.8600,0.173626,1,0.297616,50.082284,2.447513,2.575349,-449.361100,0
2002-04-17,sz.000796,10.1100,10.2600,10.0600,10.2500,10.1100,229526,2335581.2400,0.203527,1,1.384771,50.775807,2.481405,2.611011,-455.583707,0
2002-04-18,sz.000796,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,,0,0.000000,50.775807,2.481405,2.611011,-455.583707,0
2002-04-19,sz.000796,10.1000,10.2300,10.0100,10.2300,10.2500,446190,4522609.3600,0.395649,1,-0.195126,50.676732,2.476564,2.605917,-454.694763,0
2002-04-22,sz.000796,10.2000,10.3300,10.0800,10.2900,10.2300,405395,4151320.5200,0.359475,1,0.586514,50.973956,2.491089,2.621201,-457.361595,0
2002-04-23,sz.000796,10.3300,10.3300,10.1400,10.1400,10.2900,166148,1690727.0200,0.147328,1,-1.457722,50.230896,2.454776,2.582991,-450.694516,0
2002-04-24,sz.000796,10.1400,10.1500,10.0600,10.0900,10.1400,271353,2739040.0800,0.240616,1,-0.493098,49.983209,2.442671,2.570254,-448.472157,0
2002-04-25,sz.000796,10.0900,10.1500,10.0500,10.1000,10.0900,126948,1280847.2600,0.112568,1,0.099110,50.032746,2.445092,2.572802,-448.916628,0
2002-04-26,sz.000796,10.1900,10.2800,10.1600,10.2400,10.1000,240914,2463444.3100,0.213625,1,1.386133,50.726269,2.460775,2.608464,-455.139235,0
2002-04-29,sz.000796,10.2600,10.3500,10.1500,10.3200,10.2400,861413,8842343.6000,0.763838,1,0.781249,51.122568,2.480000,2.628843,-458.695010,0
2002-04-30,sz.000796,10.3200,10.7200,10.2600,10.5500,10.3200,1829245,19115353.8100,1.622040,1,2.228687,52.261928,2.535271,2.687431,-468.917864,0
2002-05-08,sz.000796,10.6100,10.6400,10.4500,10.5100,10.5500,625282,6598256.1900,0.554454,1,-0.379146,52.063779,2.525659,2.677242,-467.139977,0
2002-05-09,sz.000796,10.5100,10.6100,10.5000,10.5600,10.5100,536066,5664265.6700,0.475344,1,0.475739,52.311465,2.537674,2.689979,-469.362336,0
2002-05-10,sz.000796,10.5400,10.7400,10.5000,10.5200,10.5600,896821,9483062.0800,0.795235,1,-0.378787,52.113316,2.528062,2.679789,-467.584449,0
2002-05-13,sz.000796,10.3100,10.4500,10.2000,10.2000,10.5200,413890,4248093.8000,0.367007,1,-3.041831,50.528120,2.451163,2.598275,-453.361348,0
2002-05-14,sz.000796,10.3000,10.3300,10.1600,10.1600,10.2000,317748,3251206.4600,0.281756,1,-0.392157,50.329970,2.441550,2.588085,-451.583460,0
2002-05-15,sz.000796,10.1800,10.2500,10.0000,10.0200,10.1600,362960,3671233.1000,0.321846,1,-1.377947,49.636447,2.407907,2.552423,-445.360853,0
2002-05-16,sz.000796,9.9900,10.0800,9.6000,9.7500,10.0200,383602,3759746.7400,0.340150,1,-2.694615,48.298938,2.343023,2.483645,-433.360112,0
2002-05-17,sz.000796,9.7500,10.1100,9.5000,9.8500,9.7500,233210,2268158.9000,0.206794,1,1.025645,48.794312,2.367054,2.509118,-437.804831,0
2002-05-20,sz.000796,9.6000,9.8000,9.5600,9.6800,9.8500,180602,1734402.6200,0.160145,1,-1.725889,47.952177,2.326201,2.465814,-430.248808,0
2002-05-21,sz.000796,9.8000,10.0800,9.8000,9.9000,9.6800,389788,3861074.4400,0.345635,1,2.272720,49.041999,2.379070,2.521855,-440.027190,0
2002-05-22,sz.000796,9.9000,9.9900,9.7500,9.7600,9.9000,229802,2257074.3900,0.203772,1,-1.414135,48.348476,2.345426,2.486192,-433.804584,0
2002-05-23,sz.000796,9.8500,9.9000,9.7600,9.7600,9.7600,150700,1477803.8000,0.133630,1,0.000000,48.348476,2.345426,2.486192,-433.804584,0
2002-05-24,sz.000796,9.5100,9.8800,9.5100,9.8100,9.7600,291608,2836839.5000,0.258577,1,0.512297,48.596162,2.357442,2.498929,-436.026943,0
2002-05-27,sz.000796,9.8500,9.8500,9.6000,9.8000,9.8100,120834,1174095.7900,0.107147,1,-0.101939,48.546625,2.355039,2.496382,-435.582471,0
2002-05-28,sz.000796,9.8000,9.8900,9.5100,9.7600,9.8000,74441,724353.7400,0.066009,1,-0.408163,48.348476,2.345426,2.486192,-433.804584,0
2002-05-29,sz.000796,9.7800,9.7800,9.5100,9.5400,9.7600,192559,1849079.2000,0.170747,1,-2.254101,47.258653,2.292558,2.430151,-424.026202,0
2002-05-30,sz.000796,9.5000,9.6000,9.4000,9.5200,9.5400,155124,1473955.7000,0.137553,1,-0.209638,47.159579,2.287752,2.425056,-423.137258,0
2002-05-31,sz.000796,9.4800,9.5700,9.3500,9.3600,9.5200,209636,1980825.2800,0.185890,1,-1.680681,46.366981,2.249302,2.384299,-416.025707,0
2002-06-03,sz.000796,9.2200,9.2200,9.0000,9.0400,9.3600,161250,1460835.5000,0.142985,1,-3.418800,44.781785,2.172403,2.302785,-401.802606,0
2002-06-04,sz.000796,9.1100,9.1800,8.9900,9.1000,9.0400,76368,694048.5600,0.067718,1,0.663721,45.079009,2.186822,2.318069,-404.469438,0
2002-06-05,sz.000796,9.1600,9.1600,8.8000,8.9500,9.1000,111083,989715.3900,0.098500,1,-1.648358,44.335948,2.150775,2.279859,-397.802359,0
2002-06-06,sz.000796,8.9400,9.3200,8.8400,9.2200,8.9500,341609,3129143.3500,0.302914,1,3.016765,45.673457,2.215659,2.348637,-409.803100,0
2002-06-07,sz.000796,9.2800,9.3800,9.1000,9.2500,9.2200,291908,2709946.6400,0.258843,1,0.325377,45.822070,2.222868,2.356279,-411.136516,0
2002-06-10,sz.000796,9.1000,9.2700,9.1000,9.1600,9.2500,56920,521733.6000,0.050472,1,-0.972975,45.376233,2.201240,2.333353,-407.136269,0
2002-06-11,sz.000796,9.1000,9.4000,9.1000,9.2000,9.1600,89732,828638.2800,0.079568,1,0.436681,45.574383,2.210853,2.343542,-408.914157,0
2002-06-12,sz.000796,9.1300,9.2000,9.0500,9.0900,9.2000,108338,985296.2500,0.096066,1,-1.195649,45.029472,2.184419,2.315521,-404.024966,0
2002-06-13,sz.000796,9.1100,9.2400,9.0600,9.0600,9.0900,66200,605343.0000,0.058701,1,-0.330030,44.880860,2.177209,2.307879,-402.691550,0
2002-06-14,sz.000796,9.0200,9.0300,8.8600,8.8800,9.0600,120356,1077579.0000,0.106723,1,-1.986758,43.989187,2.133953,2.262027,-394.691056,0
2002-06-17,sz.000796,8.8100,8.9800,8.8000,8.9800,8.8800,47077,418299.7200,0.041744,1,1.126120,44.484561,2.157984,2.287501,-399.135775,0
2002-06-18,sz.000796,9.0800,9.3000,9.0500,9.1800,8.9800,148630,1366959.5800,0.131794,1,2.227180,45.475308,2.206046,2.338447,-408.025213,0
2002-06-19,sz.000796,9.2000,9.2000,9.0500,9.0900,9.1800,145760,1324496.6000,0.129249,1,-0.980394,45.029472,2.184419,2.315521,-404.024966,0
2002-06-20,sz.000796,9.0800,9.2100,9.0500,9.1000,9.0900,104500,950722.7700,0.092663,1,0.110014,45.079009,2.186822,2.318069,-404.469438,0
2002-06-21,sz.000796,9.1800,9.4800,9.0500,9.4000,9.1000,425674,3956948.4900,0.377456,1,3.296695,46.565130,2.258915,2.394489,-417.803595,0
2002-06-24,sz.000796,10.3400,10.3400,9.8200,10.2400,9.4000,4929654,50032684.2500,4.371256,1,8.936172,50.726269,2.460775,2.608464,-455.139235,0
2002-06-25,sz.000796,10.2500,10.4700,10.1400,10.1900,10.2400,5192513,53757804.8400,4.604340,1,-0.488283,50.478583,2.448760,2.595727,-452.916876,0
2002-06-26,sz.000796,10.2100,10.2300,9.9100,10.1200,10.1900,1182657,11912965.7200,1.048694,1,-0.686945,50.131821,2.431938,2.577896,-449.805572,0
2002-06-27,sz.000796,10.1300,10.2200,10.0100,10.0500,10.1200,770368,7752872.0300,0.683106,1,-0.691697,49.785059,2.415116,2.560065,-446.694269,0
2002-06-28,sz.000796,10.0800,10.1000,9.9100,9.9900,10.0500,1053331,10518828.4700,0.934017,1,-0.597019,49.487835,2.400698,2.544781,-444.027437,0
2002-07-01,sz.000796,10.0000,10.4000,9.9200,9.9900,9.9900,729786,7375673.1200,0.647121,1,0.000000,49.487835,2.400698,2.544781,-444.027437,0
2002-07-02,sz.000796,9.9900,10.1900,9.9200,10.0900,9.9900,418247,4200457.2000,0.370871,1,1.001000,49.983209,2.424729,2.570254,-448.472157,0
2002-07-03,sz.000796,10.0900,10.1500,10.0000,10.0900,10.0900,440021,4425095.1300,0.390178,1,0.000000,49.983209,2.424729,2.570254,-448.472157,0
2002-07-04,sz.000796,10.0600,10.1900,9.8000,9.9700,10.0900,392113,3913999.4400,0.347697,1,-1.189300,49.388760,2.395891,2.539686,-443.138494,0
2002-07-05,sz.000796,9.9500,10.0000,9.8400,9.9500,9.9700,181826,1798311.9500,0.161230,1,-0.200600,49.289686,2.391085,2.534592,-442.249550,0
2002-07-08,sz.000796,9.9000,10.0100,9.8200,9.9300,9.9500,260335,2581766.9300,0.230846,1,-0.201000,49.190611,2.386279,2.529497,-441.360606,0
2002-07-09,sz.000796,9.9000,9.9500,9.8000,9.8300,9.9300,366760,3613732.2000,0.325216,1,-1.007000,48.695237,2.362248,2.504024,-436.915887,0
2002-07-10,sz.000796,9.8000,9.8100,9.5100,9.6000,9.8300,478534,4619427.7700,0.424329,1,-2.339800,47.555878,2.306977,2.445435,-426.693033,0
2002-07-11,sz.000796,9.7000,9.7000,9.5000,9.5800,9.6000,280585,2687889.4800,0.248802,1,-0.208300,47.456803,2.302170,2.440340,-425.804089,0
2002-07-12,sz.000796,9.5800,9.6500,9.5600,9.6200,9.5800,239142,2298295.5800,0.212054,1,0.417500,47.654952,2.311783,2.450530,-427.581977,0
2002-07-15,sz.000796,9.6900,9.6900,9.5600,9.6100,9.6200,110275,1058102.1000,0.097784,1,-0.104000,47.605415,2.309380,2.447982,-427.137505,0
2002-07-16,sz.000796,9.6500,9.7500,9.5700,9.5800,9.6100,158949,1529860.6900,0.140944,1,-0.312200,47.456803,2.302170,2.440340,-425.804089,0
2002-07-17,sz.000796,9.6000,9.6000,9.4500,9.5800,9.5800,517212,4913996.5600,0.458626,1,0.000000,47.456803,2.302170,2.440340,-425.804089,0
2002-07-18,sz.000796,9.5800,9.6300,9.5000,9.5500,9.5800,366568,3499821.6200,0.325046,1,-0.313200,47.308191,2.294961,2.432698,-424.470673,0
2002-07-19,sz.000796,9.5500,9.6000,9.4900,9.5600,9.5500,274321,2617110.0700,0.243248,1,0.104700,47.357728,2.297364,2.435246,-424.915145,0
2002-07-22,sz.000796,9.5600,9.5600,9.3500,9.3700,9.5600,269800,2545221.1100,0.239239,1,-1.987400,46.416518,2.251705,2.386847,-416.470179,0
2002-07-23,sz.000796,9.3600,9.4600,9.3600,9.3700,9.3700,113380,1065194.4500,0.100537,1,0.000000,46.416518,2.251705,2.386847,-416.470179,0
2002-07-24,sz.000796,9.2500,9.3600,9.2500,9.3000,9.3700,130457,1212337.5500,0.115680,1,-0.747100,46.069756,2.234884,2.369015,-413.358876,0
2002-07-25,sz.000796,9.3800,9.3800,9.2000,9.2000,9.3000,159851,1479269.2000,0.141744,1,-1.075300,45.574383,2.210853,2.343542,-408.914157,0
2002-07-26,sz.000796,9.2000,9.2900,9.2000,9.2700,9.2000,112870,1043245.7600,0.100085,1,0.760877,45.921144,2.227674,2.361373,-412.025460,0
2002-07-29,sz.000796,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,45.921144,2.227674,2.361373,-412.025460,0
2002-07-30,sz.000796,9.3700,9.3900,9.2800,9.3600,9.2700,144396,1348969.4300,0.128040,1,0.970900,46.366981,2.249302,2.384299,-416.025707,0
2002-07-31,sz.000796,9.3100,9.3700,9.2500,9.2500,9.3600,122240,1134258.0000,0.108393,1,-1.175200,45.822070,2.222868,2.356279,-411.136516,0
2002-08-01,sz.000796,9.3000,9.5500,9.2700,9.4600,9.2500,462749,4371102.1400,0.410332,1,2.270300,46.862354,2.273333,2.409773,-420.470426,0
2002-08-02,sz.000796,9.4300,9.5000,9.3800,9.4300,9.4600,108252,1020854.1300,0.095990,1,-0.317100,46.713742,2.266124,2.402131,-419.137011,0
2002-08-05,sz.000796,9.4500,9.4500,9.3700,9.3800,9.4300,62478,586682.9000,0.055401,1,-0.530200,46.466055,2.254108,2.389394,-416.914651,0
2002-08-06,sz.000796,9.3800,9.4500,9.2900,9.4400,9.3800,293416,2754404.5900,0.260180,1,0.639700,46.763280,2.268527,2.404678,-419.581482,0
2002-08-07,sz.000796,9.5000,9.5000,9.3600,9.4100,9.4400,88440,832761.8000,0.078422,1,-0.317800,46.614668,2.261318,2.397036,-418.248067,0
2002-08-08,sz.000796,9.4100,9.4500,9.3700,9.3900,9.4100,106486,1001081.2800,0.094424,1,-0.212500,46.515593,2.256512,2.391941,-417.359123,0
2002-08-09,sz.000796,9.3800,9.4000,9.2600,9.3000,9.3900,89753,834000.0500,0.079586,1,-0.958500,46.069756,2.234884,2.369015,-413.358876,0
2002-08-12,sz.000796,9.0700,9.4800,9.0700,9.2900,9.3000,580300,5440045.8000,0.514567,1,-0.107500,46.020219,2.232481,2.366468,-412.914404,0
2002-08-13,sz.000796,9.2700,9.3900,9.2700,9.3700,9.2900,71150,665268.5000,0.063091,1,0.861100,46.416518,2.251705,2.386847,-416.470179,0
2002-08-14,sz.000796,9.3000,9.3700,9.2300,9.3500,9.3700,51496,479448.8500,0.045663,1,-0.213400,62.793643,2.219333,3.001979,-33.364180,0
2002-08-15,sz.000796,9.3500,9.3500,9.1900,9.2000,9.3500,84014,776509.1800,0.074497,1,-1.604300,61.786258,2.183729,2.953819,-32.828925,0
2002-08-16,sz.000796,9.1500,9.3500,9.1500,9.3400,9.2000,102085,942373.7600,0.090521,1,1.521700,62.726484,2.216959,2.998769,-33.328496,0
2002-08-19,sz.000796,9.2400,9.3300,9.1700,9.1800,9.3400,51000,470486.8000,0.045223,1,-1.713100,61.651940,2.178981,2.947398,-32.757558,0
2002-08-20,sz.000796,9.1800,9.3600,9.1800,9.2700,9.1800,147688,1370144.7500,0.130959,1,0.980400,62.256371,2.200344,2.976294,-33.078711,0
2002-08-21,sz.000796,9.3900,9.3900,9.2700,9.3700,9.2700,119454,1112942.7800,0.105923,1,1.078700,62.927961,2.224080,3.008401,-33.435547,0
2002-08-22,sz.000796,9.3800,9.4800,9.2200,9.4400,9.3700,251608,2359234.7400,0.223108,1,0.747100,63.398074,2.240695,3.030875,-33.685332,0
2002-08-23,sz.000796,9.4300,9.4400,9.3100,9.3300,9.4400,116490,1090758.7900,0.103295,1,-1.165300,62.659325,2.214586,2.995558,-33.292812,0
2002-08-26,sz.000796,9.3400,9.4000,9.3100,9.3300,9.3300,105537,985214.4600,0.093582,1,0.000000,62.659325,2.214586,2.995558,-33.292812,0
2002-08-27,sz.000796,9.3500,9.3800,9.2900,9.3600,9.3300,161587,1509192.9500,0.143284,1,0.321500,62.860802,2.221706,3.005190,-33.399863,0
2002-08-28,sz.000796,9.3500,9.4500,9.3500,9.4100,9.3600,213184,2005039.2200,0.189036,1,0.534200,63.196597,2.233575,3.021243,-33.578281,0
2002-08-29,sz.000796,9.4100,9.4500,9.3500,9.3500,9.4100,161571,1519137.8500,0.143269,1,-0.637600,62.793643,2.219333,3.001979,-33.364180,0
2002-08-30,sz.000796,9.3200,9.4000,9.2300,9.2400,9.3500,103331,960073.6200,0.091626,1,-1.176500,62.054894,2.193223,2.966662,-32.971660,0
2002-09-02,sz.000796,9.2400,9.4200,9.2400,9.3800,9.2400,532622,4968289.6300,0.472290,1,1.515200,62.995120,2.226454,3.011611,-33.471230,0
2002-09-03,sz.000796,9.4100,9.4400,9.3500,9.3500,9.3800,97100,912261.2500,0.086101,1,-0.319800,62.793643,2.219333,3.001979,-33.364180,0
2002-09-04,sz.000796,9.1500,9.3900,9.1500,9.2200,9.3500,127580,1181826.6000,0.113129,1,-1.390400,61.920576,2.188476,2.960240,-32.900293,0
2002-09-05,sz.000796,9.2200,9.2200,8.9800,9.0800,9.2200,337638,3072750.7000,0.299393,1,-1.518400,60.980350,2.155245,2.915291,-32.400722,0
2002-09-06,sz.000796,9.0800,9.1800,8.9700,9.0700,9.0800,126602,1147042.9500,0.112261,1,-0.110100,60.913191,2.152872,2.912080,-32.365038,0
2002-09-09,sz.000796,9.0500,9.2500,9.0500,9.0700,9.0700,152368,1388308.5800,0.135109,1,0.000000,60.913191,2.152872,2.912080,-32.365038,0
2002-09-10,sz.000796,9.1000,9.2100,9.0000,9.0200,9.0700,130500,1181169.0000,0.115718,1,-0.551300,60.577397,2.141003,2.896027,-32.186620,0
2002-09-11,sz.000796,9.0200,9.0200,8.8500,8.9800,9.0200,222412,1979626.8000,0.197219,1,-0.443500,60.308761,2.131509,2.883184,-32.043886,0
2002-09-12,sz.000796,8.9800,9.0500,8.9400,9.0200,8.9800,91691,825517.3100,0.081305,1,0.445400,60.577397,2.141003,2.896027,-32.186620,0
2002-09-13,sz.000796,8.9800,9.0100,8.9500,9.0000,9.0200,67078,602477.9400,0.059480,1,-0.221700,60.443079,2.136256,2.889606,-32.115253,0
2002-09-16,sz.000796,9.0000,9.0000,8.7000,8.7300,9.0000,210600,1869438.0000,0.186745,1,-3.000000,58.629786,2.072169,2.802918,-31.151795,0
2002-09-17,sz.000796,8.8600,8.8700,8.6000,8.7000,8.7300,184410,1602537.7000,0.163521,1,-0.343600,58.428309,2.065048,2.793285,-31.044745,0
2002-09-18,sz.000796,8.7000,8.7000,8.5000,8.5300,8.7000,193860,1668025.0000,0.171901,1,-1.954000,57.286607,2.024696,2.738704,-30.438123,0
2002-09-19,sz.000796,8.5300,8.7500,8.4600,8.7000,8.5300,358860,3076665.8300,0.318211,1,1.993000,58.428309,2.065048,2.793285,-31.044745,0
2002-09-20,sz.000796,8.6800,8.7300,8.5800,8.6500,8.7000,131138,1135088.6800,0.116284,1,-0.574700,58.092514,2.053180,2.777232,-30.866326,0
2002-09-23,sz.000796,8.6500,8.7300,8.5600,8.6600,8.6500,101987,883718.1000,0.090435,1,0.115600,58.159673,2.055553,2.780443,-30.902010,0
2002-09-24,sz.000796,8.6600,8.8200,8.6100,8.7700,8.6600,209512,1829479.3600,0.185780,1,1.270200,58.898422,2.081663,2.815760,-31.294530,0
2002-09-25,sz.000796,8.8200,8.8800,8.7500,8.8000,8.7700,330196,2904418.5000,0.292794,1,0.342100,59.099899,2.088784,2.825392,-31.401581,0
