date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-11,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-12,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-13,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-16,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-17,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-18,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-19,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-20,sh.600279,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,52.268502,3.202031,5.778302,15.268104
2008-06-23,sh.600279,10.2800,12.4000,10.1600,10.1600,11.2900,239600,2465264.0000,0.181893,1,-10.008860,47.037022,2.881544,5.199960,13.739941
2008-06-24,sh.600279,9.1400,9.1400,9.1400,9.1400,10.1600,228700,2090318.0000,0.173618,1,-10.039370,42.314801,2.592255,4.677917,12.360537
2008-06-25,sh.600279,8.2500,9.9000,8.2500,9.3400,9.1400,4218930,38746500.0000,3.202816,1,2.188182,43.240727,2.648978,4.780278,12.631009
2008-06-26,sh.600279,9.3400,10.0500,8.6000,10.0000,9.3400,3270122,31800581.0000,2.482525,1,7.066380,46.296282,2.836165,5.118071,13.523564
2008-06-27,sh.600279,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,46.296282,2.836165,5.118071,13.523564
2008-06-30,sh.600279,9.2000,9.5000,9.0000,9.1700,10.0000,1892998,17418374.0000,1.437076,1,-8.299999,42.453690,2.600764,4.693271,12.401108
2008-07-01,sh.600279,9.2700,9.2700,8.2900,8.3300,9.1700,1635977,13965281.0000,1.241958,1,-9.160307,38.564803,2.362526,4.263353,11.265129
2008-07-02,sh.600279,8.4800,8.6000,8.0000,8.2400,8.3300,1472592,12194386.0000,1.117924,1,-1.080434,38.148136,2.337000,4.217291,11.143417
2008-07-03,sh.600279,8.1000,8.7800,8.0000,8.6900,8.2400,2583265,22130662.0000,1.961095,1,5.461163,40.231469,2.464628,4.447604,11.751977
2008-07-04,sh.600279,8.5000,9.2300,8.3500,8.7100,8.6900,1763798,15666334.0000,1.338994,1,0.230155,40.324061,2.470300,4.457840,11.779024
2008-07-07,sh.600279,8.7300,9.1400,8.5500,9.0200,8.7100,1911151,17243917.0000,1.450857,1,3.559132,41.759246,2.558221,4.616500,12.198255
2008-07-08,sh.600279,9.2000,9.4900,9.0500,9.4800,9.0200,2234575,20665677.0000,1.696386,1,5.099768,43.888875,2.688685,4.851931,12.820338
2008-07-09,sh.600279,9.5000,9.8800,9.4600,9.5900,9.4800,2725522,26174659.0000,2.069090,1,1.160344,44.398134,2.719883,4.908230,12.969098
2008-07-10,sh.600279,9.4900,9.8800,9.3600,9.3900,9.5900,2053554,19834473.0000,1.558963,1,-2.085504,43.472208,2.663159,4.805869,12.698626
2008-07-11,sh.600279,9.2000,9.5200,9.0900,9.3200,9.3900,1770104,16439040.0000,1.343781,1,-0.745481,43.148134,2.643306,4.770042,12.603961
2008-07-14,sh.600279,9.3300,10.2500,9.2000,10.2500,9.3200,3985254,39780344.0000,3.025420,1,9.978544,47.453689,2.907069,5.246023,13.861653
2008-07-15,sh.600279,10.4000,10.7800,10.0700,10.3800,10.2500,6178673,64365571.0000,4.690563,1,1.268294,48.055540,2.943940,5.312558,14.037459
2008-07-16,sh.600279,10.2600,10.5400,9.8700,10.3200,10.3800,3778911,38721784.0000,2.868774,1,-0.578039,47.777763,2.926923,5.281849,13.956318
2008-07-17,sh.600279,10.4900,10.7700,9.8500,9.8500,10.3200,2857397,29359680.0000,2.169204,1,-4.554257,45.601837,2.793623,5.041300,13.320710
2008-07-18,sh.600279,9.8800,10.4500,9.8500,10.4300,9.8500,1901610,19292839.0000,1.443614,1,5.888324,48.287022,2.958120,5.338148,14.105077
2008-07-21,sh.600279,10.5500,10.7900,10.3000,10.6400,10.4300,2369088,25021801.0000,1.798502,1,2.013423,49.259244,3.017680,5.445628,14.389072
2008-07-22,sh.600279,10.6000,11.1600,10.5000,10.7500,10.6400,2540474,27612942.0000,1.928610,1,1.033831,49.768503,3.048878,5.501926,14.537831
2008-07-23,sh.600279,10.6300,11.0400,10.4100,10.5700,10.7500,1553670,16670993.0000,1.179474,1,-1.674422,48.935170,2.997827,5.409801,14.294407
2008-07-24,sh.600279,10.7900,11.0800,10.5600,10.8600,10.5700,2525116,27285289.0000,1.916951,1,2.743614,50.277762,3.080076,5.558225,14.686590
2008-07-25,sh.600279,10.9500,11.4000,10.8600,11.2400,10.8600,3956388,44376203.0000,3.003507,1,3.499080,52.037020,3.187850,5.752712,15.200486
2008-07-28,sh.600279,11.3800,11.8300,11.3000,11.4000,11.2400,4100824,47511822.0000,3.113156,1,1.423486,52.777761,3.233229,5.834601,15.416863
2008-07-29,sh.600279,11.3400,11.6900,11.2000,11.6000,11.4000,2275805,25968875.0000,1.727686,1,1.754393,53.703687,3.289952,5.936962,15.687334
2008-07-30,sh.600279,11.6000,11.8300,11.2700,11.3800,11.6000,2896959,33404389.0000,2.199237,1,-1.896554,52.685168,3.227556,5.824365,15.389816
2008-07-31,sh.600279,11.6000,11.9800,11.1000,11.1600,11.3800,1787370,20297666.0000,1.356889,1,-1.933218,51.666650,3.165161,5.711767,15.092297
2008-08-01,sh.600279,11.1500,11.4500,10.6000,11.2700,11.1600,2570558,28535866.0000,1.951449,1,0.985700,52.175909,3.196358,5.768066,15.241056
2008-08-04,sh.600279,11.2000,11.2500,10.6800,10.8400,11.2700,1114950,12304929.0000,0.846418,1,-3.815400,50.185169,3.074403,5.547989,14.659543
2008-08-05,sh.600279,10.8500,11.1800,10.6800,10.7300,10.8400,1000712,10866599.0000,0.759694,1,-1.014800,49.675910,3.043205,5.491690,14.510784
2008-08-06,sh.600279,11.0000,11.2400,9.6700,11.0300,10.7300,1684657,18337866.0000,1.278914,1,2.795900,51.064799,3.128290,5.645232,14.916491
2008-08-07,sh.600279,10.9000,11.4400,10.8100,11.1600,10.9300,1620571,18163484.0000,1.230262,1,2.104300,51.666650,3.165161,5.711767,15.092297
2008-08-08,sh.600279,11.2000,11.3500,10.4500,10.7600,11.1600,1876073,20521110.0000,1.424228,1,-3.584200,49.814799,3.051714,5.507044,14.551355
2008-08-11,sh.600279,10.6500,10.9000,9.6800,9.6900,10.7600,2737125,27968142.0000,2.077899,1,-9.944200,44.861097,2.748244,4.959411,13.104333
2008-08-12,sh.600279,9.8000,9.8900,9.2000,9.3800,9.6900,1577949,14993223.0000,1.197906,1,-3.199200,43.425912,2.660323,4.800751,12.685103
2008-08-13,sh.600279,9.4800,9.4800,8.5500,9.0800,9.3800,1671049,14989779.0000,1.268583,1,-3.198300,42.037024,2.575238,4.647208,12.279396
2008-08-14,sh.600279,9.0100,9.1200,8.8100,9.0700,9.0800,793959,7155612.0000,0.602737,1,-0.110100,41.990727,2.572402,4.642090,12.265872
2008-08-15,sh.600279,9.1000,9.2800,8.8500,9.1500,9.0700,754287,6893936.0000,0.572620,1,0.882000,42.361098,2.595091,4.683035,12.374061
2008-08-18,sh.600279,9.4100,9.4100,8.4600,8.4900,9.1500,1217418,10809109.0000,0.924207,1,-7.213100,39.305543,2.407904,4.345242,11.481506
2008-08-19,sh.600279,8.4900,8.8000,8.2200,8.7000,8.4900,711597,6136279.0000,0.540212,1,2.473500,40.277765,2.467464,4.452722,11.765501
2008-08-20,sh.600279,8.6000,9.5700,8.5700,9.5700,8.7000,1796485,16673055.0000,1.363808,1,10.000000,44.305541,2.714210,4.897994,12.942051
2008-08-21,sh.600279,9.6700,9.6700,9.1500,9.1600,9.5700,1522023,14265670.0000,1.155449,1,-4.284200,42.407394,2.597927,4.688153,12.387584
2008-08-22,sh.600279,9.0200,9.3900,9.0200,9.2400,9.1600,884728,8145339.0000,0.671645,1,0.873400,42.777764,2.620617,4.729098,12.495773
2008-08-25,sh.600279,9.4000,9.5000,9.2000,9.2000,9.2400,776351,7277485.0000,0.589370,1,-0.432900,42.592579,2.609272,4.708625,12.441679
2008-08-26,sh.600279,9.1600,9.2000,8.2900,8.3000,9.2000,1361859,11728206.0000,1.033860,1,-9.782600,38.425914,2.354017,4.247999,11.224558
2008-08-27,sh.600279,8.4000,8.7100,8.0100,8.2600,8.3000,933078,7757745.0000,0.708350,1,-0.481900,32.521872,2.349640,3.724471,23.521032
2008-08-28,sh.600279,8.4300,8.4300,8.1500,8.2100,8.2600,499574,4114567.0000,0.379253,1,-0.605300,32.325008,2.335417,3.701926,23.378653
2008-08-29,sh.600279,8.2500,8.8800,8.1500,8.7000,8.2100,1663368,14142353.0000,1.262752,1,5.968300,34.254272,2.474802,3.922869,24.773968
2008-09-01,sh.600279,8.6100,8.8000,8.5000,8.6300,8.7000,1463801,12638894.0000,1.111250,1,-0.804600,33.978663,2.454890,3.891306,24.574638
2008-09-02,sh.600279,8.5800,8.7200,8.3800,8.6100,8.6300,532638,4562557.0000,0.404354,1,-0.231700,33.899917,2.449201,3.882288,24.517686
2008-09-03,sh.600279,8.6800,8.8500,8.5200,8.8200,8.6100,816802,7091743.0000,0.620078,1,2.439000,34.726745,2.508937,3.976978,25.115678
2008-09-04,sh.600279,8.7500,8.8900,8.6500,8.7900,8.8200,787924,6905311.0000,0.598155,1,-0.340100,34.608626,2.500404,3.963451,25.030251
2008-09-05,sh.600279,8.5700,8.6500,8.2200,8.4600,8.7900,644495,5453646.0000,0.489271,1,-3.754300,33.309326,2.406532,3.814652,24.090549
2008-09-08,sh.600279,8.4900,8.4900,7.8100,7.8400,8.4600,972330,7878102.0000,0.738148,1,-7.328600,30.868217,2.230167,3.535091,22.325047
2008-09-09,sh.600279,7.6100,8.0000,7.6100,7.7800,7.8400,727474,5665076.0000,0.552265,1,-0.765300,30.631981,2.213099,3.508037,22.154192
2008-09-10,sh.600279,7.8400,8.0600,7.6700,7.8300,7.7800,433439,3419164.0000,0.329047,1,0.642700,30.828845,2.227322,3.530582,22.296572
2008-09-11,sh.600279,7.8300,7.9100,7.5300,7.5400,7.8300,450881,3460817.0000,0.342288,1,-3.703700,29.687036,2.144829,3.399820,21.470773
2008-09-12,sh.600279,7.6000,7.7200,7.5000,7.5500,7.5400,467350,3559287.0000,0.354790,1,0.132600,29.726408,2.147673,3.404329,21.499248
2008-09-16,sh.600279,7.6300,7.6300,6.8000,6.8300,7.5500,1363422,9654365.0000,1.035047,1,-9.536400,26.891572,1.942862,3.079678,19.448989
2008-09-17,sh.600279,6.7800,7.0000,6.1700,6.2300,6.8300,1551441,9993254.0000,1.177782,1,-8.784800,24.529208,1.772186,2.809135,17.740439
2008-09-18,sh.600279,6.0000,6.2400,5.6100,5.9600,6.2300,2257156,13137485.0000,1.713528,1,-4.333900,23.466145,1.695382,2.687391,16.971592
2008-09-19,sh.600279,6.5600,6.5600,6.3800,6.5600,5.9600,1726465,11295227.0000,1.310652,1,10.067100,25.828508,1.866058,2.957934,18.680142
2008-09-22,sh.600279,7.0500,7.2200,6.7100,7.0100,6.5600,3644652,25495359.0000,2.766851,1,6.859800,27.600281,1.994065,3.160841,19.961554
2008-09-23,sh.600279,6.7100,6.7700,6.3600,6.4000,7.0100,1435770,9479326.0000,1.089970,1,-8.701900,25.198545,1.820544,2.885789,18.224528
2008-09-24,sh.600279,6.4000,7.0400,6.1200,7.0400,6.4000,3463230,23825496.0000,2.629124,1,10.000000,27.718399,2.002599,3.174368,20.046981
2008-09-25,sh.600279,6.9500,7.4000,6.9200,7.2900,7.0400,3264812,23509277.0000,2.478494,1,3.551100,28.702717,2.073714,3.287094,20.758877
2008-09-26,sh.600279,7.3000,7.4400,6.9900,7.3000,7.2900,1919383,13767154.0000,1.457107,1,0.137200,28.742090,2.076558,3.291603,20.787353
2008-10-06,sh.600279,7.0900,7.1000,6.8000,6.9000,7.3000,1372977,9542873.0000,1.042301,1,-5.479500,27.167181,1.962774,3.111241,19.648320
2008-10-07,sh.600279,6.6200,6.8900,6.5000,6.7300,6.9000,1072701,7183457.0000,0.814345,1,-2.463800,26.497845,1.914416,3.034587,19.164231
2008-10-08,sh.600279,6.5500,6.7100,6.4300,6.4900,6.7300,950460,6212858.0000,0.721545,1,-3.566100,25.552899,1.846146,2.926370,18.480811
2008-10-09,sh.600279,6.6600,6.7000,6.3300,6.3300,6.4900,1037326,6731332.0000,0.787490,1,-2.465300,24.922936,1.800632,2.854226,18.025198
2008-10-10,sh.600279,6.1000,6.1000,5.7900,5.8600,6.3300,1262029,7451251.0000,0.958074,1,-7.425000,23.072418,1.666936,2.642301,16.686834
2008-10-13,sh.600279,5.9000,6.0900,5.5800,6.0800,5.8600,926976,5355655.0000,0.703717,1,3.754300,23.938618,1.729517,2.741500,17.313302
2008-10-14,sh.600279,6.1900,6.4500,5.8000,5.8200,6.0800,1053267,6514076.0000,0.799592,1,-4.276300,22.914927,1.655557,2.624264,16.572931
2008-10-15,sh.600279,5.8200,6.0300,5.8000,5.9500,5.8200,765845,4530920.0000,0.581394,1,2.233700,23.426772,1.692537,2.682882,16.943116
2008-10-16,sh.600279,5.7100,5.8600,5.6000,5.6100,5.9500,1088786,6198297.0000,0.826556,1,-5.714300,22.088099,1.595821,2.529574,15.974938
2008-10-17,sh.600279,5.7400,6.1700,5.6300,6.1700,5.6100,2444613,14828575.0000,1.855837,1,9.982200,24.292972,1.755118,2.782081,17.569584
2008-10-20,sh.600279,6.1000,6.2000,5.8200,6.1400,6.1700,1617597,9796489.0000,1.228005,1,-0.486200,24.174854,1.746585,2.768554,17.484157
2008-10-21,sh.600279,6.1000,6.2600,6.0300,6.0400,6.1400,1112092,6842813.0000,0.844249,1,-1.628700,23.781127,1.718139,2.723463,17.199399
2008-10-22,sh.600279,5.9800,6.0900,5.8100,5.8300,6.0400,904137,5355670.0000,0.686379,1,-3.476800,22.954299,1.658402,2.628773,16.601406
2008-10-23,sh.600279,5.6800,5.8700,5.6500,5.8400,5.8300,564442,3263787.0000,0.428498,1,0.171500,22.993672,1.661247,2.633282,16.629882
2008-10-24,sh.600279,5.8600,6.1600,5.8400,5.9300,5.8400,776380,4631278.0000,0.589392,1,1.541100,23.348027,1.686848,2.673864,16.886165
2008-10-27,sh.600279,5.8000,6.2700,5.6100,5.9400,5.9300,2347065,13821480.0000,1.781783,1,0.168600,23.387399,1.689693,2.678373,16.914640
2008-10-28,sh.600279,5.7000,6.2900,5.7000,6.1100,5.9400,2661080,16233093.0000,2.020169,1,2.862000,24.056736,1.738051,2.755027,17.398729
2008-10-29,sh.600279,6.0600,6.1600,5.7700,5.7900,6.1100,1818189,10773103.0000,1.380285,1,-5.237300,22.796808,1.647024,2.610737,16.487503
2008-10-30,sh.600279,5.8900,5.9000,5.5600,5.7700,5.7900,1710501,9770661.0000,1.298533,1,-0.345400,31.512215,1.642034,2.351189,-15.440828
2008-10-31,sh.600279,5.6200,5.7900,5.1900,5.1900,5.7700,3388049,17931476.0000,2.572050,1,-10.052000,28.344609,1.476976,2.114848,-13.888717
2008-11-03,sh.600279,4.9400,4.9400,4.6700,4.8300,5.1900,5554428,26407975.0000,4.216665,1,-6.936400,26.378509,1.374527,1.968153,-12.925338
2008-11-04,sh.600279,4.8400,4.9100,4.4100,4.7100,4.8300,4754016,22132046.0000,3.609029,1,-2.484500,25.723142,1.340378,1.919255,-12.604212
2008-11-05,sh.600279,4.7300,5.0300,4.6400,4.9600,4.7100,7893247,37851809.0000,5.992188,1,5.307900,27.088490,1.411523,2.021126,-13.273225
2008-11-06,sh.600279,4.7800,4.7800,4.4800,4.5000,4.9600,4214301,19464565.0000,3.199302,1,-9.274200,24.576251,1.280615,1.833683,-12.042241
2008-11-07,sh.600279,4.3700,4.5900,4.2100,4.4700,4.5000,2561074,11365402.0000,1.944249,1,-0.666700,24.412409,1.272078,1.821458,-11.961959
2008-11-10,sh.600279,4.3900,4.8400,4.3800,4.7900,4.4700,6037584,28131547.0000,4.583454,1,7.158800,26.160054,1.363144,1.951854,-12.818296
2008-11-11,sh.600279,4.7100,4.8700,4.6300,4.6900,4.7900,4470687,21214094.0000,3.393939,1,-2.087700,25.613915,1.334686,1.911105,-12.550691
2008-11-12,sh.600279,4.6500,5.1600,4.5300,5.1600,4.6900,6346001,31426247.0000,4.817590,1,10.021300,28.180768,1.468439,2.102623,-13.808436
2008-11-13,sh.600279,5.2900,5.6800,5.2900,5.6800,5.1600,10982163,61117426.0000,8.337150,1,10.077500,31.020690,1.616421,2.314515,-15.199984
2008-11-14,sh.600279,5.7700,5.9900,5.5500,5.9500,5.6800,9774317,56286516.0000,7.420209,1,4.753500,32.495265,1.693258,2.424536,-15.922518
2008-11-17,sh.600279,5.8700,6.1900,5.7000,6.0800,5.9500,7399116,44088948.0000,5.617066,1,2.184900,33.205245,1.730254,2.477509,-16.270405
2008-11-18,sh.600279,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,33.205245,1.730254,2.477509,-16.270405
2008-11-19,sh.600279,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,33.205245,1.730254,2.477509,-16.270405
2008-11-20,sh.600279,6.0800,6.1200,5.8500,6.0200,6.0800,5601699,33566163.0000,4.252551,1,-0.986800,32.877562,1.713179,2.453060,-16.109842
2008-11-21,sh.600279,5.7600,6.0500,5.5800,5.8700,6.0200,3664489,21529695.0000,2.781910,1,-2.491700,32.058354,1.670492,2.391938,-15.708434
2008-11-24,sh.600279,5.9800,6.1100,5.7300,5.7900,5.8700,3108495,18486702.0000,2.359826,1,-1.362900,31.621443,1.647725,2.359339,-15.494349
2008-11-25,sh.600279,6.1000,6.3700,6.0200,6.3700,5.7900,13092831,83182378.0000,9.939471,1,10.017300,34.789048,1.812782,2.595680,-17.046460
2008-11-26,sh.600279,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,34.789048,1.812782,2.595680,-17.046460
2008-11-27,sh.600279,6.3700,6.6800,6.0000,6.0500,6.3700,24090711,152537005.0000,18.288553,1,-5.023500,33.041404,1.721716,2.465285,-16.190123
2008-11-28,sh.600279,5.8000,5.8000,5.4500,5.4500,6.0500,10510199,58286786.0000,7.978857,1,-9.917400,29.764570,1.550968,2.220794,-14.584491
2008-12-01,sh.600279,5.3400,5.6000,5.0300,5.5400,5.4500,7467565,39660643.0000,5.669030,1,1.651400,30.256095,1.576580,2.257467,-14.825336
2008-12-02,sh.600279,5.2700,5.5900,5.2000,5.4400,5.5400,5956067,32164128.0000,4.521570,1,-1.805100,29.709956,1.548122,2.216719,-14.557731
2008-12-03,sh.600279,5.4900,5.8300,5.4400,5.7100,5.4400,7700997,43457030.0000,5.846240,1,4.963200,31.184532,1.624959,2.326740,-15.280265
2008-12-04,sh.600279,5.7400,5.9500,5.6900,5.7200,5.7100,9223809,53976887.0000,7.002289,1,0.175100,31.239145,1.627805,2.330815,-15.307026
2008-12-05,sh.600279,5.6800,6.1600,5.6200,6.1500,5.7200,10200893,61489135.0000,7.744046,1,7.517500,33.587543,1.750174,2.506033,-16.457729
2008-12-08,sh.600279,6.2000,6.4400,6.2000,6.3600,6.1500,10029815,63366978.0000,7.614171,1,3.414600,34.734434,1.809937,2.591605,-17.019700
2008-12-09,sh.600279,6.3400,6.5900,6.1800,6.2100,6.3600,7821591,49643905.0000,5.188864,1,-2.358500,33.915226,1.767249,2.530482,-16.618292
2008-12-10,sh.600279,6.1700,6.2800,5.8500,6.2700,6.2100,6767123,41597082.0000,4.489327,1,0.966200,34.242909,1.784324,2.554932,-16.778855
2008-12-11,sh.600279,6.2700,6.3700,5.9000,5.9600,6.2700,5339441,32704907.0000,3.542199,1,-4.944200,32.549879,1.696104,2.428611,-15.949279
2008-12-12,sh.600279,5.9000,5.9900,5.3600,5.4800,5.9600,4365445,24848576.0000,2.896048,1,-8.053700,29.928412,1.559505,2.233018,-14.664773
2008-12-15,sh.600279,5.6800,6.0300,5.6000,6.0300,5.4800,8064519,48119293.0000,5.350023,1,10.036500,32.932176,1.716025,2.457135,-16.136602
2008-12-16,sh.600279,6.0800,6.6300,6.0600,6.6300,6.0300,19852330,127152689.0000,13.170088,1,9.950200,36.209009,1.886773,2.701626,-17.742234
2008-12-17,sh.600279,6.7000,7.2800,6.4500,7.0200,6.6300,20992056,142406460.0000,13.926185,1,5.882400,38.338951,1.997760,2.860545,-18.785895
2008-12-18,sh.600279,6.9200,7.0200,6.6300,6.8100,7.0200,14068551,95366449.0000,9.333114,1,-2.991500,37.192060,1.937998,2.774974,-18.223924
2008-12-19,sh.600279,6.8600,6.9700,6.7200,6.8000,6.8100,11658884,79552682.0000,7.734534,1,-0.146800,37.137446,1.935152,2.770899,-18.197163
2008-12-22,sh.600279,6.8800,6.9200,6.4800,6.6000,6.8000,8289295,54809738.0000,5.499140,1,-2.941200,36.045168,1.878236,2.689402,-17.661953
2008-12-23,sh.600279,6.5800,6.8200,6.2000,6.2300,6.6000,9589381,63166410.0000,6.361621,1,-5.606100,34.024454,1.772941,2.538632,-16.671813
2008-12-24,sh.600279,6.1900,6.2900,5.9400,6.1600,6.2300,8002879,48967125.0000,5.309131,1,-1.123600,33.642157,1.753020,2.510108,-16.484489
2008-12-25,sh.600279,6.2400,6.3000,6.0000,6.1100,6.1600,5148570,31541476.0000,3.415575,1,-0.811700,33.369087,1.738791,2.489734,-16.350687
2008-12-26,sh.600279,6.1100,6.2400,5.8000,5.8100,6.1100,6063003,36462138.0000,4.022212,1,-4.910000,31.730670,1.653417,2.367488,-15.547871
2008-12-29,sh.600279,5.7500,5.8100,5.5000,5.7500,5.8100,4817857,27343800.0000,3.196179,1,-1.032700,31.402987,1.636342,2.343039,-15.387307
2008-12-30,sh.600279,5.7600,5.9100,5.6000,5.6400,5.7500,3852940,22168753.0000,2.556051,1,-1.913000,30.802234,1.605038,2.298216,-15.092941
2008-12-31,sh.600279,5.7200,5.7500,5.5200,5.5600,5.6400,3120952,17640061.0000,2.070448,1,-1.418400,30.365323,1.582272,2.265617,-14.878857
2009-01-05,sh.600279,5.7900,6.1200,5.7100,6.1200,5.5600,3065526,18474053.0000,2.033678,1,10.071900,33.423701,1.741637,2.493809,-16.377447
2009-01-06,sh.600279,6.4500,6.7000,6.2900,6.4300,6.1200,13727964,88473070.0000,9.107168,1,5.065400,35.116732,1.829857,2.620129,-17.207024
2009-01-07,sh.600279,6.3100,6.7600,6.3100,6.5000,6.4300,11584818,75793902.0000,7.685399,1,1.088600,35.499029,1.849778,2.648653,-17.394347
2009-01-08,sh.600279,6.3300,6.3600,5.9200,6.0500,6.5000,7915045,48795841.0000,5.250862,1,-6.923100,33.041404,1.721716,2.465285,-16.190123
2009-01-09,sh.600279,6.0100,6.2700,6.0100,6.1900,6.0500,4737937,29238191.0000,3.143160,1,2.314000,33.805998,1.761558,2.522333,-16.564771
2009-01-12,sh.600279,6.2000,6.4000,6.0900,6.2200,6.1900,4460594,27934899.0000,2.959170,1,0.484700,33.969840,1.770095,2.534557,-16.645052
2009-01-13,sh.600279,6.2300,6.5200,6.1200,6.4200,6.2200,8398886,53412941.0000,5.571843,1,3.215400,35.062118,1.827011,2.616054,-17.180263
2009-01-14,sh.600279,6.4100,6.6800,6.3800,6.6000,6.4200,8779172,57672142.0000,5.824126,1,2.803700,36.045168,1.878236,2.689402,-17.661953
2009-01-15,sh.600279,6.4000,6.6800,6.3600,6.5400,6.6000,7256785,47208170.0000,4.814170,1,-0.909100,35.717484,1.861161,2.664953,-17.501390
2009-01-16,sh.600279,6.5400,6.6800,6.4200,6.4400,6.5400,6848774,44914813.0000,4.543495,1,-1.529100,35.171346,1.832703,2.624204,-17.233784
2009-01-19,sh.600279,6.4400,6.5200,6.2400,6.2800,6.4400,4761918,30251304.0000,3.159069,1,-2.484500,34.297523,1.787170,2.559006,-16.805616
2009-01-20,sh.600279,6.2800,6.3500,6.1500,6.3400,6.2800,3161215,19819061.0000,2.097158,1,0.955400,34.625207,1.804245,2.583456,-16.966179
2009-01-21,sh.600279,6.2900,6.4100,6.1800,6.2900,6.3400,3402980,21407558.0000,2.257546,1,-0.788600,34.352137,1.790016,2.563081,-16.832376
2009-01-22,sh.600279,6.3500,6.4800,6.2500,6.4700,6.2900,3851931,24623848.0000,2.555381,1,2.861700,35.335187,1.841240,2.636429,-17.314066
2009-01-23,sh.600279,6.5000,6.5000,6.3300,6.3800,6.4700,3822708,24493359.0000,2.535995,1,-1.391031,34.843662,1.815628,2.599755,-17.073221
2009-02-02,sh.600279,6.5000,6.6000,6.3900,6.5600,6.3800,5091938,33164247.0000,3.378005,1,2.821300,35.826712,1.866853,2.673102,-17.554911
2009-02-03,sh.600279,6.5200,6.8500,6.5100,6.8300,6.5600,8881131,59475525.0000,5.891766,1,4.115900,37.301287,1.943690,2.783123,-18.277445
2009-02-04,sh.600279,6.7900,6.9500,6.7000,6.8900,6.8300,7862827,53416789.0000,5.216220,1,0.878500,37.628971,1.960765,2.807572,-18.438008
2009-02-05,sh.600279,6.8300,7.2400,6.7700,6.9400,6.8900,11551389,80647553.0000,7.663222,1,0.725700,37.902040,1.974994,2.827947,-18.571811
2009-02-06,sh.600279,7.0500,7.4500,6.9600,7.4100,6.9400,13162430,94855658.0000,8.731991,1,6.772300,40.468893,2.108747,3.019465,-19.829556
2009-02-09,sh.600279,7.4700,7.4800,7.2400,7.4200,7.4100,11943449,87981784.0000,7.923316,1,0.135000,40.523507,2.111593,3.023539,-19.856317
2009-02-10,sh.600279,7.3700,7.4700,7.2000,7.4500,7.4200,9465950,69336277.0000,6.279736,1,0.404300,40.687348,2.120130,3.035764,-19.936598
2009-02-11,sh.600279,7.3000,7.7000,7.2300,7.4300,7.4500,12097453,90594131.0000,8.025482,1,-0.268500,40.578121,2.114438,3.027614,-19.883077
2009-02-12,sh.600279,7.5500,7.8500,7.3700,7.8300,7.4300,13002631,98823519.0000,8.625980,1,5.383600,42.762676,2.228271,3.190608,-20.953499
2009-02-13,sh.600279,7.9400,8.0000,7.6600,7.9500,7.8300,10104443,79087247.0000,6.703314,1,1.532600,43.418043,2.262421,3.239507,-21.274625
2009-02-16,sh.600279,7.9900,8.3000,7.9100,8.0900,7.9500,9795575,79432386.0000,6.498410,1,1.761000,44.182637,2.302262,3.296554,-21.649272
2009-02-17,sh.600279,8.0200,8.3800,7.7700,7.8100,8.0900,11337335,91537273.0000,7.521218,1,-3.461100,42.653449,2.222579,3.182459,-20.899977
2009-02-18,sh.600279,7.6500,7.7600,7.2100,7.2800,7.8100,8020483,60143479.0000,5.320810,1,-6.786200,39.758912,2.071751,2.966492,-19.481669
2009-02-19,sh.600279,7.3500,7.4600,7.2300,7.3800,7.2800,4560763,33592113.0000,3.025622,1,1.373600,40.305051,2.100209,3.007240,-19.749274
2009-02-20,sh.600279,7.4400,7.6400,7.3000,7.5900,7.3800,5078334,37928507.0000,3.368980,1,2.845500,41.451943,2.159971,3.092812,-20.311246
2009-02-23,sh.600279,7.5900,8.1000,7.5200,7.9900,7.5900,7291433,57266654.0000,4.837156,1,5.270100,43.636499,2.273804,3.255806,-21.381667
