date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-27,sh.600826,3.8000,3.8000,3.7200,3.7400,3.7500,163516,612091.0000,0.171869,1,-0.270000,-3.314822,2.099718,0.569064,23.641450,0
2004-07-28,sh.600826,3.7400,3.7600,3.5500,3.6700,3.7400,295992,1088405.0000,0.311112,1,-1.870000,-3.252780,2.060418,0.558413,23.198963,0
2004-07-29,sh.600826,3.6400,3.7400,3.6100,3.7300,3.6700,182156,669058.0000,0.191461,1,1.630000,-3.305959,2.094104,0.567542,23.578237,0
2004-07-30,sh.600826,3.7500,3.7500,3.6700,3.6700,3.7300,99981,370797.0000,0.105088,1,-1.610000,-3.252780,2.060418,0.558413,23.198963,0
2004-08-02,sh.600826,3.6700,3.7000,3.6500,3.6900,3.6700,51342,188800.0000,0.053965,1,0.540000,-3.270506,2.071647,0.561456,23.325388,0
2004-08-03,sh.600826,3.6900,3.6900,3.5800,3.6200,3.6900,133998,483510.0000,0.140843,1,-1.900000,-3.208464,2.032347,0.550805,22.882901,0
2004-08-04,sh.600826,3.6300,3.9800,3.6300,3.9800,3.6200,1213729,4790401.0000,1.275729,1,9.940000,-3.527538,2.234459,0.605581,25.158548,0
2004-08-05,sh.600826,3.9800,4.0200,3.8500,3.9000,3.9800,877841,3449722.0000,0.922683,1,-2.010000,-3.456632,2.189546,0.593409,24.652849,0
2004-08-06,sh.600826,3.9000,3.9600,3.8600,3.9300,3.9000,298018,1163753.0000,0.313242,1,0.770000,-3.483222,2.206388,0.597973,24.842486,0
2004-08-09,sh.600826,3.9000,3.9300,3.8500,3.8900,3.9300,172200,669258.0000,0.180996,1,-1.020000,-3.447769,2.183931,0.591887,24.589636,0
2004-08-10,sh.600826,3.9500,3.9500,3.7800,3.8400,3.8900,378226,1446859.0000,0.397547,1,-1.290000,-3.403453,2.155860,0.584279,24.273574,0
2004-08-11,sh.600826,3.8400,3.8800,3.8000,3.8300,3.8400,143400,550594.0000,0.150725,1,-0.260000,-3.394590,2.150246,0.582758,24.210362,0
2004-08-12,sh.600826,3.8500,4.0600,3.8000,3.9600,3.8300,1113636,4393830.0000,1.170523,1,3.390000,-3.495111,2.173505,0.604326,31.870670,0
2004-08-13,sh.600826,3.9200,4.0300,3.9000,3.9300,3.9600,439639,1738932.0000,0.462097,1,-0.760000,-3.468633,2.157039,0.599748,31.629225,0
2004-08-16,sh.600826,3.9200,3.9200,3.7000,3.7800,3.9300,375399,1420226.0000,0.394575,1,-3.820000,-3.336243,2.074710,0.576857,30.422003,0
2004-08-17,sh.600826,3.7500,3.8400,3.7500,3.8000,3.7800,148700,564593.0000,0.156296,1,0.530000,-3.353895,2.085687,0.579909,30.582966,0
2004-08-18,sh.600826,3.7600,3.8400,3.7500,3.7900,3.8000,183281,694815.0000,0.192643,1,-0.260000,-3.345069,2.080198,0.578383,30.502485,0
2004-08-19,sh.600826,3.7800,3.7800,3.6500,3.6800,3.7900,275396,1014076.0000,0.289464,1,-2.900000,-3.247982,2.019823,0.561596,29.617188,0
2004-08-20,sh.600826,3.6800,3.8400,3.6000,3.7900,3.6800,322294,1202716.0000,0.338758,1,2.990000,-3.345069,2.080198,0.578383,30.502485,0
2004-08-23,sh.600826,3.8100,3.9600,3.7100,3.9400,3.7900,350759,1354585.0000,0.368677,1,3.960000,-3.477459,2.162528,0.601274,31.709707,0
2004-08-24,sh.600826,3.8900,4.0600,3.8800,3.9600,3.9400,756221,3013452.0000,0.794851,1,0.510000,-3.495111,2.173505,0.604326,31.870670,0
2004-08-25,sh.600826,3.9500,3.9600,3.8800,3.9300,3.9600,227349,892288.0000,0.238963,1,-0.760000,-3.468633,2.157039,0.599748,31.629225,0
2004-08-26,sh.600826,3.9300,3.9500,3.8500,3.9200,3.9300,240840,940938.0000,0.253143,1,-0.250000,-3.459807,2.151551,0.598222,31.548744,0
2004-08-27,sh.600826,3.8900,3.9600,3.8300,3.8700,3.9200,195907,760677.0000,0.205914,1,-1.280000,-3.415677,2.124108,0.590592,31.146336,0
2004-08-30,sh.600826,3.8300,3.8600,3.7200,3.8100,3.8700,239100,903669.0000,0.251314,1,-1.550000,-3.362721,2.091176,0.581435,30.663448,0
2004-08-31,sh.600826,3.9000,4.1900,3.8800,4.1400,3.8100,2862636,11803939.0000,3.008867,1,8.660000,-3.653980,2.272301,0.631796,33.319337,0
2004-09-01,sh.600826,4.1000,4.1000,4.0000,4.0500,4.1400,1080794,4376651.0000,1.136004,1,-2.170000,-3.574546,2.222903,0.618061,32.595003,0
2004-09-02,sh.600826,4.0400,4.2300,4.0200,4.2000,4.0500,1696268,7026789.0000,1.782918,1,3.700000,-3.706936,2.305233,0.640952,33.802226,0
2004-09-03,sh.600826,4.2000,4.2000,4.1200,4.1900,4.2000,761557,3176032.0000,0.800459,1,-0.240000,-3.698110,2.299744,0.639426,33.721744,0
2004-09-06,sh.600826,4.1900,4.1900,4.0900,4.1700,4.1900,404479,1668339.0000,0.425141,1,-0.480000,-3.680458,2.288767,0.636374,33.560781,0
2004-09-07,sh.600826,4.1700,4.2000,4.0800,4.1900,4.1700,398632,1655772.0000,0.418995,1,0.480000,-3.698110,2.299744,0.639426,33.721744,0
2004-09-08,sh.600826,4.2000,4.2800,4.1100,4.1200,4.1900,182921,757515.0000,0.192265,1,-1.670000,-3.636328,2.261324,0.628743,33.158374,0
2004-09-09,sh.600826,4.0700,4.1100,4.0100,4.0200,4.1200,446877,1805377.0000,0.469705,1,-2.430000,-3.548068,2.206437,0.613483,32.353559,0
2004-09-10,sh.600826,4.0000,4.0800,3.9600,4.0500,4.0200,264325,1066758.0000,0.277827,1,0.750000,-3.574546,2.222903,0.618061,32.595003,0
2004-09-13,sh.600826,4.0400,4.1300,4.0200,4.1100,4.0500,477194,1950451.0000,0.501570,1,1.480000,-3.627502,2.255835,0.627217,33.077892,0
2004-09-14,sh.600826,4.1100,4.2400,4.1100,4.2200,4.1100,724785,3039568.0000,0.761809,1,2.680000,-3.724588,2.316210,0.644004,33.963189,0
2004-09-15,sh.600826,4.2100,4.4700,4.1500,4.3300,4.2200,1568968,6808410.0000,1.649115,1,2.610000,-3.821675,2.376585,0.660791,34.848485,0
2004-09-16,sh.600826,4.2800,4.3400,4.2400,4.3200,4.3300,713662,3057945.0000,0.750118,1,-0.230000,-3.812849,2.371097,0.659265,34.768004,0
2004-09-17,sh.600826,4.3200,4.4800,4.2500,4.4600,4.3200,1256685,5491629.0000,1.320880,1,3.240000,-3.936413,2.447938,0.680630,35.894744,0
2004-09-20,sh.600826,4.4500,4.5700,4.3800,4.5500,4.4600,1464387,6574700.0000,1.539192,1,2.020000,-4.015848,2.497336,0.694365,36.619078,0
2004-09-21,sh.600826,4.5200,4.5300,4.3500,4.4400,4.5500,1946361,8600572.0000,2.045786,1,-2.420000,-3.918761,2.436961,0.677578,35.733781,0
2004-09-22,sh.600826,4.4400,4.4500,4.2300,4.2900,4.4400,1692997,7289375.0000,1.779480,1,-3.380000,-3.786371,2.354631,0.654687,34.526559,0
2004-09-23,sh.600826,4.3100,4.4200,4.2700,4.4200,4.2900,839221,3639383.0000,0.882091,1,3.030000,-3.901109,2.425983,0.674526,35.572818,0
2004-09-24,sh.600826,4.4200,4.4500,4.2400,4.2400,4.4200,1477550,6421515.0000,1.553027,1,-4.070000,-3.742240,2.327188,0.647056,34.124152,0
2004-09-27,sh.600826,4.2500,4.3200,4.1300,4.1700,4.2400,577094,2435617.0000,0.606573,1,-1.650000,-3.680458,2.288767,0.636374,33.560781,0
2004-09-28,sh.600826,4.1700,4.2600,4.1500,4.1900,4.1700,363204,1527098.0000,0.381757,1,0.480000,-3.698110,2.299744,0.639426,33.721744,0
2004-09-29,sh.600826,4.2000,4.2300,4.1300,4.1500,4.1900,264295,1102460.0000,0.277796,1,-0.950000,-3.662806,2.277790,0.633322,33.399818,0
2004-09-30,sh.600826,4.0100,4.1000,3.8700,3.8900,4.1500,704879,2808231.0000,0.740886,1,-6.270000,-3.433329,2.135085,0.593644,31.307299,0
2004-10-08,sh.600826,3.8500,3.9800,3.8100,3.9400,3.8900,291652,1143686.0000,0.306550,1,1.290000,-3.477459,2.162528,0.601274,31.709707,0
2004-10-11,sh.600826,3.9600,3.9800,3.8700,3.9400,3.9400,557478,2189703.0000,0.585955,1,0.000000,-3.477459,2.162528,0.601274,31.709707,0
2004-10-12,sh.600826,3.9400,4.1000,3.9400,4.0100,3.9400,777356,3135437.0000,0.817065,1,1.780000,-3.539242,2.200949,0.611957,32.273077,0
2004-10-13,sh.600826,3.9900,3.9900,3.8600,3.9200,4.0100,355131,1393962.0000,0.373272,1,-2.240000,-3.459807,2.151551,0.598222,31.548744,0
2004-10-14,sh.600826,3.9200,3.9500,3.7900,3.8000,3.9200,300330,1155790.0000,0.315672,1,-3.060000,-3.353895,2.085687,0.579909,30.582966,0
2004-10-15,sh.600826,3.8100,3.8300,3.7000,3.7500,3.8000,277060,1040653.0000,0.291213,1,-1.320000,-3.309765,2.058244,0.572279,30.180559,0
2004-10-18,sh.600826,3.8000,3.8000,3.6700,3.7100,3.7500,243208,900949.0000,0.255632,1,-1.070000,-3.274460,2.036289,0.566174,29.858633,0
2004-10-19,sh.600826,3.7900,3.8200,3.7100,3.7300,3.7100,234300,883943.0000,0.246269,1,0.540000,-3.292112,2.047266,0.569226,30.019596,0
2004-10-20,sh.600826,3.7400,3.7900,3.6100,3.7800,3.7300,356328,1307777.0000,0.374530,1,1.340000,-3.336243,2.074710,0.576857,30.422003,0
2004-10-21,sh.600826,3.8000,3.8300,3.7600,3.8000,3.7800,1099409,4183808.0000,1.155570,1,0.530000,-3.353895,2.085687,0.579909,30.582966,0
2004-10-22,sh.600826,3.7700,3.7700,3.5500,3.7100,3.8000,462700,1703391.0000,0.486336,1,-2.370000,-3.274460,2.036289,0.566174,29.858633,0
2004-10-25,sh.600826,3.7600,3.7700,3.5800,3.6000,3.7100,326850,1195318.0000,0.343546,1,-2.960000,-3.177374,1.975914,0.549387,28.973336,0
2004-10-26,sh.600826,3.6000,3.7200,3.5600,3.7100,3.6000,261254,942589.0000,0.274600,1,3.060000,-3.274460,2.036289,0.566174,29.858633,0
2004-10-27,sh.600826,3.7500,3.7600,3.6000,3.7600,3.7100,307967,1141247.0000,0.323699,1,1.350000,-3.422833,2.065028,0.571750,-49.577336,0
2004-10-28,sh.600826,3.7400,3.8500,3.7200,3.7700,3.7600,401805,1522947.0000,0.422330,1,0.270000,-3.431936,2.070520,0.573271,-49.709191,0
2004-10-29,sh.600826,3.5500,3.6800,3.4000,3.6000,3.7700,398749,1443996.0000,0.419118,1,-4.510000,-3.277181,1.977154,0.547421,-47.467662,0
2004-11-01,sh.600826,3.6000,3.6800,3.5800,3.6200,3.6000,203052,734557.0000,0.213424,1,0.560000,-3.295387,1.988138,0.550462,-47.731372,0
2004-11-02,sh.600826,3.6000,3.6300,3.5800,3.6000,3.6200,153955,554086.0000,0.161819,1,-0.550000,-3.277181,1.977154,0.547421,-47.467662,0
2004-11-03,sh.600826,3.6300,3.6900,3.6100,3.6900,3.6000,206232,749730.0000,0.216767,1,2.500000,-3.359110,2.026583,0.561106,-48.654354,0
2004-11-04,sh.600826,3.7000,3.7000,3.5900,3.6000,3.6900,131500,477641.0000,0.138217,1,-2.440000,-3.277181,1.977154,0.547421,-47.467662,0
2004-11-05,sh.600826,3.6100,3.7000,3.5900,3.5900,3.6000,171700,627043.0000,0.180471,1,-0.280000,-3.268077,1.971662,0.545900,-47.335808,0
2004-11-08,sh.600826,3.5900,3.6400,3.5800,3.6200,3.5900,114835,413404.0000,0.120701,1,0.840000,-3.295387,1.988138,0.550462,-47.731372,0
2004-11-09,sh.600826,3.6000,3.6400,3.6000,3.6300,3.6200,90630,327705.0000,0.095260,1,0.280000,-3.304491,1.993630,0.551982,-47.863226,0
2004-11-10,sh.600826,3.6300,3.7500,3.6100,3.7400,3.6300,426304,1579853.0000,0.448081,1,3.030000,-3.404627,2.054043,0.568709,-49.313627,0
2004-11-11,sh.600826,3.7800,3.8400,3.7100,3.7800,3.7400,728015,2751244.0000,0.765204,1,1.070000,-3.441040,2.076012,0.574792,-49.841045,0
2004-11-12,sh.600826,3.7800,3.8400,3.7500,3.8100,3.7800,513667,1946839.0000,0.539906,1,0.790000,-3.468350,2.092488,0.579353,-50.236609,0
2004-11-15,sh.600826,3.8500,3.8600,3.8000,3.8300,3.8100,393550,1507135.0000,0.413654,1,0.520000,-3.486556,2.103472,0.582395,-50.500319,0
2004-11-16,sh.600826,3.8500,3.8800,3.7900,3.8600,3.8300,438974,1682349.0000,0.461398,1,0.780000,-3.513866,2.119949,0.586957,-50.895882,0
2004-11-17,sh.600826,3.8600,3.8700,3.8100,3.8400,3.8600,394737,1514772.0000,0.414901,1,-0.520000,-3.495659,2.108964,0.583915,-50.632173,0
2004-11-18,sh.600826,4.2200,4.2200,4.2200,4.2200,3.8400,646877,2729821.0000,0.679921,1,9.900000,-3.841584,2.317664,0.641699,-55.642649,0
2004-11-19,sh.600826,4.6400,4.6400,4.6400,4.6400,4.2200,1726473,8010835.0000,1.814666,1,9.950000,-4.223922,2.548332,0.705564,-61.180543,0
2004-11-22,sh.600826,5.1000,5.1000,5.1000,5.1000,4.6400,1126692,5746129.0000,1.184246,1,9.910000,-4.642673,2.800968,0.775513,-67.245855,0
2004-11-23,sh.600826,5.6100,5.6100,5.5000,5.6100,5.1000,7463265,41852776.0000,7.844508,1,10.000000,-5.106940,3.081065,0.853064,-73.970440,0
2004-11-24,sh.600826,5.9400,6.0600,5.5600,5.6500,5.6100,17973000,104306893.0000,18.891108,1,0.710000,-5.143353,3.103034,0.859146,-74.497859,0
2004-11-25,sh.600826,5.5600,5.7500,5.3100,5.3700,5.6500,9061296,49911380.0000,9.524171,1,-4.960000,-4.888461,2.949255,0.816569,-70.805930,0
2004-11-26,sh.600826,5.3900,5.4800,5.2200,5.3300,5.3700,5333734,28515918.0000,5.606195,1,-0.740000,-4.852048,2.927287,0.810487,-70.278511,0
2004-11-29,sh.600826,5.3200,5.5200,5.2000,5.4700,5.3300,5361130,28833387.0000,5.634991,1,2.630000,-4.979494,3.004176,0.831775,-72.124476,0
2004-11-30,sh.600826,5.4100,5.5800,5.2300,5.3800,5.4700,5092407,27599571.0000,5.352540,1,-1.650000,-4.897565,2.954747,0.818090,-70.937784,0
2004-12-01,sh.600826,5.3100,5.5000,5.2400,5.4800,5.3800,4021292,21564112.0000,4.226710,1,1.860000,-4.988597,3.009668,0.833296,-72.256330,0
2004-12-02,sh.600826,5.4800,5.4800,4.9300,4.9300,5.4800,7363205,37831873.0000,7.739337,1,-10.040000,-4.487917,2.707603,0.749662,-65.004326,0
2004-12-03,sh.600826,4.8800,5.1900,4.8600,5.0600,4.9300,6151893,31043759.0000,6.466148,1,2.640000,-4.606260,2.779000,0.769430,-66.718436,0
2004-12-06,sh.600826,5.0400,5.1300,4.9600,5.0500,5.0600,2645755,13344509.0000,2.780907,1,-0.200000,-4.597156,2.773508,0.767909,-66.586582,0
2004-12-07,sh.600826,5.0400,5.1800,4.9000,4.9900,5.0500,2226893,11248646.0000,2.340649,1,-1.190000,-4.542537,2.740555,0.758786,-65.795454,0
2004-12-08,sh.600826,5.0700,5.1000,4.8500,5.0200,4.9900,2275586,11227389.0000,2.391829,1,0.600000,-4.569846,2.757032,0.763348,-66.191018,0
2004-12-09,sh.600826,5.0200,5.1400,4.9200,5.1200,5.0200,3179340,16023501.0000,3.341749,1,1.990000,-4.660879,2.811953,0.778554,-67.509564,0
2004-12-10,sh.600826,5.0400,5.0800,4.6100,4.6800,5.1200,3977261,19028772.0000,4.180430,1,-8.590000,-4.260335,2.570300,0.711647,-61.707961,0
2004-12-13,sh.600826,4.6500,4.7400,4.6200,4.7200,4.6800,1267172,5930297.0000,1.331902,1,0.850000,-4.296748,2.592269,0.717729,-62.235379,0
2004-12-14,sh.600826,4.7000,4.7500,4.5100,4.7000,4.7200,1834952,8537471.0000,1.928686,1,-0.420000,-4.278541,2.581285,0.714688,-61.971670,0
2004-12-15,sh.600826,4.6600,4.7000,4.5500,4.6800,4.7000,1257530,5806940.0000,1.321768,1,-0.430000,-4.260335,2.570300,0.711647,-61.707961,0
2004-12-16,sh.600826,4.6500,4.6500,4.4200,4.4600,4.6800,1446206,6531582.0000,1.520082,1,-4.700000,-4.060063,2.449474,0.678193,-58.807159,0
2004-12-17,sh.600826,4.5000,4.6100,4.4200,4.4800,4.4600,1239909,5593089.0000,1.303247,1,0.450000,-4.078269,2.460459,0.681235,-59.070869,0
2004-12-20,sh.600826,4.4200,4.6200,4.3100,4.5600,4.4800,1176691,5287573.0000,1.236799,1,1.790000,-4.151096,2.504395,0.693399,-60.125706,0
2004-12-21,sh.600826,4.5500,4.5900,4.4200,4.4600,4.5600,1016220,4567861.0000,1.068131,1,-2.190000,-4.060063,2.449474,0.678193,-58.807159,0
2004-12-22,sh.600826,4.4500,4.7500,4.4500,4.6900,4.4600,2767565,12823855.0000,2.908939,1,5.160000,-4.269438,2.575792,0.713167,-61.839816,0
2004-12-23,sh.600826,4.6900,4.6900,4.4500,4.4600,4.6900,1369480,6231826.0000,1.439437,1,-4.900000,-4.060063,2.449474,0.678193,-58.807159,0
2004-12-24,sh.600826,4.4700,4.5200,4.3300,4.3800,4.4600,1124721,4958377.0000,1.182175,1,-1.790000,-3.987237,2.405538,0.666028,-57.752322,0
2004-12-27,sh.600826,4.3500,4.4600,4.3200,4.3700,4.3800,568399,2496550.0000,0.597434,1,-0.230000,-3.978133,2.400045,0.664508,-57.620468,0
2004-12-28,sh.600826,4.3900,4.8000,4.3900,4.5500,4.3700,2689796,12349656.0000,2.827198,1,4.120000,-4.141992,2.498903,0.691879,-59.993851,0
2004-12-29,sh.600826,4.5500,4.6200,4.4600,4.4900,4.5500,963588,4383488.0000,1.012811,1,-1.320000,-4.087373,2.465951,0.682755,-59.202723,0
2004-12-30,sh.600826,4.5000,4.7400,4.4600,4.7000,4.4900,2251307,10465719.0000,2.366310,1,4.680000,-4.278541,2.581285,0.714688,-61.971670,0
2004-12-31,sh.600826,4.7000,4.7200,4.5300,4.5800,4.7000,1114730,5118261.0000,1.171673,1,-2.550000,-4.169302,2.515379,0.696441,-60.389415,0
2005-01-04,sh.600826,4.5200,4.5400,4.3600,4.4400,4.5800,761411,3370347.0000,0.800306,1,-3.060000,-4.041856,2.438490,0.675152,-58.543450,0
2005-01-05,sh.600826,4.4100,4.6600,4.4100,4.6100,4.4400,1602074,7355616.0000,1.683912,1,3.830000,-4.196612,2.531856,0.701003,-60.784979,0
2005-01-06,sh.600826,4.6700,4.6700,4.4500,4.5200,4.6100,795819,3601158.0000,0.836472,1,-1.950000,-4.114682,2.482427,0.687317,-59.598287,0
2005-01-07,sh.600826,4.4600,4.6100,4.4600,4.5700,4.5200,770783,3500954.0000,0.810157,1,1.110000,-4.160199,2.509887,0.694920,-60.257560,0
2005-01-10,sh.600826,4.5800,4.7000,4.4700,4.6900,4.5700,1261361,5831465.0000,1.325795,1,2.630000,-4.269438,2.575792,0.713167,-61.839816,0
2005-01-11,sh.600826,4.6900,4.7500,4.6200,4.7500,4.6900,1428242,6691498.0000,1.501200,1,1.280000,-4.324058,2.608745,0.722291,-62.630943,0
2005-01-12,sh.600826,4.7500,4.9500,4.6300,4.9200,4.7500,2913449,14068222.0000,3.062276,1,3.580000,-4.478814,2.702111,0.748142,-64.872472,0
2005-01-13,sh.600826,4.9000,4.9700,4.8000,4.8900,4.9200,2287222,11164149.0000,2.404059,1,-0.610000,-4.451504,2.685634,0.743580,-64.476908,0
2005-01-14,sh.600826,4.8800,4.8900,4.6300,4.6400,4.8900,1856504,8819551.0000,1.951339,1,-5.110000,-4.223922,2.548332,0.705564,-61.180543,0
2005-01-17,sh.600826,4.5800,4.6400,4.4900,4.5400,4.6400,1114325,5078510.0000,1.171248,1,-2.160000,-4.132889,2.493411,0.690358,-59.861996,0
2005-01-18,sh.600826,4.6000,4.7300,4.5300,4.7000,4.5400,1112492,5168981.0000,1.169321,1,3.520000,-4.278541,2.581285,0.714688,-61.971670,0
2005-01-19,sh.600826,4.7100,4.8400,4.6700,4.6900,4.7000,1397082,6660859.0000,1.468449,1,-0.210000,-4.269438,2.575792,0.713167,-61.839816,0
2005-01-20,sh.600826,4.6500,4.6700,4.5300,4.5500,4.6900,1108810,5085812.0000,1.165451,1,-2.990000,-4.141992,2.498903,0.691879,-59.993851,0
2005-01-21,sh.600826,4.5200,4.5900,4.1000,4.3100,4.5500,3153334,13380626.0000,3.314415,1,-5.270000,-3.923514,2.367093,0.655384,-56.829340,0
2005-01-24,sh.600826,4.4100,4.5000,4.3000,4.3800,4.3100,1651993,7232393.0000,1.736381,1,1.620000,-3.987237,2.405538,0.666028,-57.752322,0
2005-01-25,sh.600826,4.3800,4.3800,4.1800,4.3200,4.3800,977191,4177422.0000,1.027108,1,-1.370000,-3.932617,2.372585,0.656905,-56.961195,0
2005-01-26,sh.600826,4.3600,4.5300,4.2300,4.4800,4.3200,2127203,9404257.0000,2.235866,1,3.700000,-4.078269,2.460459,0.681235,-59.070869,0
2005-01-27,sh.600826,4.5400,4.5600,4.2100,4.2100,4.4800,1288896,5578566.0000,1.354736,1,-6.030000,-3.832481,2.312172,0.640178,-55.510794,0
2005-01-28,sh.600826,4.2000,4.2100,3.9000,4.0000,4.2100,1284540,5240201.0000,1.350158,1,-4.990000,-3.641312,2.196838,0.608245,-52.741847,0
2005-01-31,sh.600826,3.9600,4.0100,3.8100,3.8800,4.0000,579955,2276290.0000,0.609581,1,-3.000000,-3.532073,2.130933,0.589998,-51.159592,0
2005-02-01,sh.600826,3.8900,3.9900,3.8300,3.8800,3.8800,546400,2128522.0000,0.574312,1,0.000000,-3.532073,2.130933,0.589998,-51.159592,0
2005-02-02,sh.600826,3.8600,4.1300,3.8600,4.1200,3.8800,889633,3560661.0000,0.935078,1,6.190000,-3.750551,2.262743,0.626492,-54.324102,0
2005-02-03,sh.600826,4.0800,4.1100,3.9000,3.9300,4.1200,842009,3375580.0000,0.885021,1,-4.610000,-3.577589,2.158393,0.597601,-51.818865,0
2005-02-04,sh.600826,3.9300,4.0700,3.8800,4.0500,3.9300,632915,2535745.0000,0.665246,1,3.050000,-3.686828,2.224298,0.615848,-53.401120,0
2005-02-16,sh.600826,4.1000,4.1400,4.0100,4.1100,4.0500,541119,2206700.0000,0.568761,1,1.480000,-3.741448,2.257251,0.624972,-54.192248,0
2005-02-17,sh.600826,4.1100,4.1200,4.0300,4.1200,4.1100,434852,1775098.0000,0.457065,1,0.240000,-3.750551,2.262743,0.626492,-54.324102,0
2005-02-18,sh.600826,4.1200,4.1500,4.0600,4.0900,4.1200,516437,2120318.0000,0.542818,1,-0.730000,-3.723241,2.246267,0.621931,-53.928539,0
2005-02-21,sh.600826,4.0600,4.1500,4.0400,4.1500,4.0900,585554,2406062.0000,0.615466,1,1.470000,-3.777861,2.279219,0.631054,-54.719666,0
2005-02-22,sh.600826,4.1500,4.2700,4.1000,4.2500,4.1500,1119668,4703486.0000,1.176864,1,2.410000,-3.868894,2.334140,0.646260,-56.038212,0
2005-02-23,sh.600826,4.2500,4.3700,4.2000,4.3500,4.2500,1443659,6190096.0000,1.517405,1,2.350000,-3.959927,2.389061,0.661467,-57.356759,0
2005-02-24,sh.600826,4.3700,4.4100,4.2500,4.3100,4.3500,1294928,5590381.0000,1.361076,1,-0.920000,-3.923514,2.367093,0.655384,-56.829340,0
2005-02-25,sh.600826,4.3100,4.3800,4.2500,4.2600,4.3100,1328451,5733037.0000,1.396312,1,-1.160000,-3.877997,2.339632,0.647781,-56.170067,0
2005-02-28,sh.600826,4.2000,4.2800,4.1600,4.2000,4.2600,683821,2887326.0000,0.718752,1,-1.410000,-3.823377,2.306680,0.638657,-55.378939,0
2005-03-01,sh.600826,4.2500,4.2600,4.1700,4.1900,4.2000,466520,1961477.0000,0.490351,1,-0.240000,-3.814274,2.301188,0.637137,-55.247085,0
2005-03-02,sh.600826,4.2000,4.6100,4.1800,4.6100,4.1900,3780568,17040543.0000,3.973689,1,10.020000,-4.196612,2.531856,0.701003,-60.784979,0
2005-03-03,sh.600826,4.6200,4.9700,4.5500,4.5600,4.6100,9146787,43589439.0000,9.614029,1,-1.080000,-4.151096,2.504395,0.693399,-60.125706,0
2005-03-04,sh.600826,4.4500,4.4500,4.2200,4.3000,4.5600,3553775,15433211.0000,3.735311,1,-5.700000,-3.914410,2.361601,0.653864,-56.697486,0
2005-03-07,sh.600826,4.3000,4.3800,4.2400,4.3700,4.3000,1384863,5968129.0000,1.455605,1,1.630000,-3.978133,2.400045,0.664508,-57.620468,0
2005-03-08,sh.600826,4.3500,4.4400,4.3000,4.4200,4.3700,1406244,6160664.0000,1.478079,1,1.140000,-4.023650,2.427506,0.672111,-58.279741,0
2005-03-09,sh.600826,4.4200,4.6300,4.3600,4.5500,4.4200,2160022,9778578.0000,2.270362,1,2.940000,-4.141992,2.498903,0.691879,-59.993851,0
2005-03-10,sh.600826,4.5400,4.5500,4.3900,4.4000,4.5500,1325345,5911830.0000,1.393047,1,-3.300000,-4.005443,2.416522,0.669070,-58.016032,0
2005-03-11,sh.600826,4.3500,4.6000,4.3500,4.5200,4.4000,1109048,4974901.0000,1.165701,1,2.730000,-4.114682,2.482427,0.687317,-59.598287,0
2005-03-14,sh.600826,4.5700,4.7800,4.4600,4.6600,4.5200,1961569,9053094.0000,2.061771,1,3.100000,-4.242128,2.559316,0.708606,-61.444252,0
2005-03-15,sh.600826,4.6300,4.7700,4.5800,4.7400,4.6600,2231819,10503293.0000,2.345826,1,1.720000,-4.314955,2.603253,0.720770,-62.499089,0
2005-03-16,sh.600826,4.8100,5.1700,4.7800,4.8300,4.7400,6386620,31749061.0000,6.712865,1,1.900000,-4.396884,2.652682,0.734456,-63.685780,0
2005-03-17,sh.600826,4.8500,5.3100,4.8500,5.2400,4.8300,8926852,45721346.0000,9.382859,1,8.490000,-4.770119,2.877858,0.796801,-69.091820,0
2005-03-18,sh.600826,4.7200,4.7200,4.7200,4.7200,5.2400,584000,2756480.0000,0.613832,1,-9.920000,47.847859,2.595589,0.747751,39.025700,0
2005-03-21,sh.600826,4.2500,4.2500,4.2500,4.2500,4.7200,1123200,4773600.0000,1.180576,1,-9.960000,43.083348,2.337130,0.673293,35.139666,0
2005-03-22,sh.600826,4.0000,4.1500,3.8300,3.8800,4.2500,7572124,30058076.0000,7.958928,1,-8.710000,39.332562,2.133662,0.614676,32.080448,0
2005-03-23,sh.600826,4.0000,4.0100,3.7600,3.8600,3.8800,3430788,13360070.0000,3.606042,1,-0.520000,39.129817,2.122664,0.611508,31.915085,0
2005-03-24,sh.600826,3.8500,3.8900,3.6900,3.8900,3.8600,2766654,10466759.0000,2.907982,1,0.780000,39.433935,2.139162,0.616261,32.163130,0
2005-03-25,sh.600826,3.8700,3.9300,3.7800,3.9200,3.8900,2130655,8219076.0000,2.239494,1,0.770000,39.738052,2.155659,0.621013,32.411175,0
2005-03-28,sh.600826,3.9100,3.9100,3.6400,3.7900,3.9200,1742520,6575777.0000,1.831532,1,-3.320000,38.420209,2.084170,0.600419,31.336314,0
2005-03-29,sh.600826,3.7500,3.8500,3.7400,3.7900,3.7900,1077440,4092384.0000,1.132478,1,0.000000,38.420209,2.084170,0.600419,31.336314,0
2005-03-30,sh.600826,3.7600,3.7600,3.5900,3.5900,3.7900,1221000,4474083.0000,1.283372,1,-5.280000,36.392757,1.974188,0.568734,29.682683,0
2005-03-31,sh.600826,3.5500,3.7300,3.5300,3.7000,3.5900,1370973,5007236.0000,1.441006,1,3.060000,37.507856,2.034678,0.586161,30.592180,0
