date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-15,sz.000910,4.2900,4.4000,4.1600,4.3900,4.2200,6221675,26673394.4900,2.558404,1,4.028400,10.872778,1.175366,0.389981,-6.001577
2008-12-16,sz.000910,4.3900,4.4600,4.1800,4.4500,4.3900,7445546,32323092.5600,3.061670,1,1.366700,11.021381,1.191430,0.395311,-6.083603
2008-12-17,sz.000910,4.3900,4.5600,4.3900,4.5300,4.4500,9806897,44171633.1700,4.032677,1,1.797800,11.219518,1.212849,0.402417,-6.192971
2008-12-18,sz.000910,4.5000,4.6100,4.4200,4.5900,4.5300,9279625,42048585.9400,3.815858,1,1.324500,11.368121,1.228913,0.407747,-6.274997
2008-12-19,sz.000910,4.5600,4.7600,4.5400,4.6500,4.5900,11151256,52061588.2000,4.585488,1,1.307200,11.516724,1.244977,0.413077,-6.357023
2008-12-22,sz.000910,4.6300,4.6600,4.4700,4.5500,4.6500,8302432,37787013.5200,3.414028,1,-2.150500,11.269053,1.218203,0.404194,-6.220313
2008-12-23,sz.000910,4.5800,4.5800,4.1800,4.1800,4.5500,8578670,37363369.2100,3.527620,1,-8.131900,10.352668,1.119141,0.371326,-5.714485
2008-12-24,sz.000910,4.1500,4.2600,4.0700,4.1400,4.1800,4127193,17235147.0300,1.697136,1,-0.956900,10.253600,1.108431,0.367772,-5.659801
2008-12-25,sz.000910,4.1500,4.1800,4.0100,4.1300,4.1400,3705176,15240319.3800,1.523599,1,-0.241500,10.228832,1.105754,0.366884,-5.646130
2008-12-26,sz.000910,4.1400,4.1600,4.0200,4.0600,4.1300,2282150,9340259.3000,0.938439,1,-1.694900,10.055462,1.087012,0.360665,-5.550433
2008-12-29,sz.000910,4.0400,4.0800,3.9400,4.0500,4.0600,2747711,11006204.2600,1.129881,1,-0.246300,10.030695,1.084335,0.359777,-5.536762
2008-12-30,sz.000910,4.0700,4.0900,3.9600,3.9800,4.0500,2676312,10766282.5300,1.100521,1,-1.728400,9.857325,1.065593,0.353559,-5.441065
2008-12-31,sz.000910,3.9800,4.0300,3.9100,3.9500,3.9800,2246863,8902461.2200,0.923929,1,-0.753800,9.783024,1.057561,0.350894,-5.400052
2009-01-05,sz.000910,4.0300,4.1700,4.0200,4.1600,3.9500,5675671,23341309.7900,2.333883,1,5.316500,10.303134,1.113786,0.369549,-5.687143
2009-01-06,sz.000910,4.1600,4.3300,4.1100,4.2900,4.1600,6885638,29133162.8500,2.831431,1,3.125000,10.625107,1.148592,0.381097,-5.864866
2009-01-07,sz.000910,4.2900,4.2900,4.1900,4.2900,4.2900,8854330,37519327.1600,3.640973,1,0.000000,10.625107,1.148592,0.381097,-5.864866
2009-01-08,sz.000910,4.2000,4.2600,4.0500,4.1800,4.2900,5411679,22733761.3000,2.225327,1,-2.564100,10.352668,1.119141,0.371326,-5.714485
2009-01-09,sz.000910,4.1800,4.3000,4.1500,4.2800,4.1800,4581086,19418409.8300,1.883780,1,2.392300,10.600340,1.145914,0.380209,-5.851195
2009-01-12,sz.000910,4.2600,4.3800,4.2300,4.2900,4.2800,4844521,20926381.9300,1.992107,1,0.233600,10.625107,1.148592,0.381097,-5.864866
2009-01-13,sz.000910,4.2400,4.2500,4.1400,4.1600,4.2900,4184180,17584829.8000,1.720569,1,-3.030300,10.303134,1.113786,0.369549,-5.687143
2009-01-14,sz.000910,4.1800,4.3400,4.1700,4.3300,4.1600,3963470,16955021.4200,1.629811,1,4.086500,10.724175,1.159301,0.384651,-5.919550
2009-01-15,sz.000910,4.2800,4.4700,4.2600,4.3900,4.3300,7436114,32596369.9600,3.057791,1,1.385700,10.872778,1.175366,0.389981,-6.001577
2009-01-16,sz.000910,4.4500,4.5300,4.4000,4.4300,4.3900,10279243,46036990.5100,4.226909,1,0.911200,10.971847,1.186075,0.393534,-6.056261
2009-01-19,sz.000910,4.4600,4.5200,4.3500,4.4000,4.4300,5123388,22720278.2600,2.106779,1,-0.677200,10.897545,1.178043,0.390869,-6.015248
2009-01-20,sz.000910,4.3800,4.4600,4.3400,4.4600,4.4000,3575514,15749955.4600,1.470281,1,1.363600,11.046148,1.194107,0.396199,-6.097274
2009-01-21,sz.000910,4.4000,4.5100,4.3900,4.4400,4.4600,4407539,19632603.2900,1.812416,1,-0.448400,10.996614,1.188752,0.394422,-6.069932
2009-01-22,sz.000910,4.4900,4.7000,4.4300,4.6300,4.4400,10116970,46484704.8200,4.160181,1,4.279300,11.467190,1.239622,0.411301,-6.329681
2009-01-23,sz.000910,4.5800,4.8400,4.5600,4.6200,4.6300,11261788,53047206.8400,4.630940,1,-0.215988,11.442423,1.236945,0.410412,-6.316010
2009-02-02,sz.000910,4.6700,4.8300,4.6300,4.8000,4.6200,9568865,45336873.5800,3.934796,1,3.896100,11.888231,1.285138,0.426403,-6.562088
2009-02-03,sz.000910,4.8000,5.1000,4.7700,5.0100,4.8000,16908146,83799883.5000,6.952769,1,4.375000,12.408341,1.341363,0.445058,-6.849180
2009-02-04,sz.000910,4.9900,5.2300,4.9300,5.1200,5.0100,14939637,75690708.9300,6.143302,1,2.195600,12.680780,1.370814,0.454829,-6.999561
2009-02-05,sz.000910,5.1500,5.2000,4.9200,4.9900,5.1200,14315008,72328156.5700,5.886449,1,-2.539100,12.358807,1.336008,0.443281,-6.821838
2009-02-06,sz.000910,5.0300,5.2800,5.0200,5.2300,4.9900,14944945,77087173.4700,6.145484,1,4.809600,12.953219,1.400265,0.464601,-7.149942
2009-02-09,sz.000910,5.3300,5.7500,5.2700,5.7000,5.2300,22794574,125840040.7000,9.373316,1,8.986600,14.117275,1.526101,0.506353,-7.792480
2009-02-10,sz.000910,5.5500,5.8800,5.5400,5.8100,5.7000,15310321,87446374.4400,6.295730,1,1.929800,14.389713,1.555552,0.516125,-7.942861
2009-02-11,sz.000910,5.7100,6.0300,5.6000,5.9300,5.8100,17455620,101802471.2100,7.177894,1,2.065400,14.686919,1.587681,0.526785,-8.106913
2009-02-12,sz.000910,6.0500,6.5100,5.9500,6.3500,5.9300,25631414,159646472.5700,10.539848,1,7.082600,15.727139,1.700130,0.564095,-8.681096
2009-02-13,sz.000910,6.4000,6.5000,6.1500,6.4000,6.3500,18041395,114275116.4400,7.418770,1,0.787400,15.850975,1.713517,0.568537,-8.749451
2009-02-16,sz.000910,6.3800,6.3800,6.1000,6.2500,6.4000,17175678,106687561.9100,7.062780,1,-2.343800,15.479468,1.673356,0.555212,-8.544386
2009-02-17,sz.000910,6.2500,6.2700,5.8200,5.8400,6.2500,13911428,83219781.9800,5.720494,1,-6.560000,14.464015,1.563584,0.518790,-7.983874
2009-02-18,sz.000910,5.6700,5.9800,5.6100,5.9200,5.8400,13074471,75570140.8800,5.376330,1,1.369900,14.662152,1.585003,0.525896,-8.093242
2009-02-19,sz.000910,6.0100,6.0600,5.8200,6.0600,5.9200,10964164,65206155.0000,4.508554,1,2.364900,15.008892,1.622486,0.538333,-8.284636
2009-02-20,sz.000910,6.1300,6.2300,6.0700,6.2000,6.0600,16245719,99923701.0500,6.680373,1,2.310200,15.355632,1.659970,0.550770,-8.476031
2009-02-23,sz.000910,6.2000,6.3100,6.0300,6.2900,6.2000,13189948,81795472.3800,5.423815,1,1.451600,15.578537,1.684066,0.558765,-8.599070
2009-02-24,sz.000910,6.1900,6.2400,5.8000,5.8000,6.2900,12143802,73129228.1100,4.993631,1,-7.790100,14.364946,1.552875,0.515236,-7.929190
2009-02-25,sz.000910,5.8900,5.9500,5.4600,5.7300,5.8000,9163250,52190068.9000,3.768004,1,-1.206900,14.191576,1.534133,0.509018,-7.833493
2009-02-26,sz.000910,5.8000,5.9300,5.2300,5.4300,5.7300,8926095,51293449.3800,3.670484,1,-5.235600,13.448562,1.453812,0.482368,-7.423362
2009-02-27,sz.000910,5.3000,5.4600,5.0700,5.1000,5.4300,6379903,33183910.2600,2.623469,1,-6.077347,12.631246,1.365459,0.453053,-6.972219
2009-03-02,sz.000910,5.0900,5.2300,5.0100,5.2000,5.1000,3943514,20342073.8200,1.621605,1,1.960800,12.878917,1.392233,0.461936,-7.108929
2009-03-03,sz.000910,5.0900,5.2400,4.9900,5.1800,5.2000,4520711,23145093.5300,1.858954,1,-0.384600,12.829383,1.386878,0.460159,-7.081587
2009-03-04,sz.000910,5.2300,5.5800,5.2300,5.5300,5.1800,9774958,53358829.9500,4.019543,1,6.756764,13.696233,1.480586,0.491251,-7.560073
2009-03-05,sz.000910,5.5600,5.6800,5.4200,5.5500,5.5300,8595346,47616354.4300,3.534477,1,0.361700,13.745768,1.485941,0.493028,-7.587415
2009-03-06,sz.000910,5.4200,5.5500,5.3800,5.4800,5.5500,4938310,26978658.8700,2.030674,1,-1.261300,13.572397,1.467199,0.486810,-7.491717
2009-03-09,sz.000910,5.4900,5.6200,5.2700,5.2700,5.4800,5826739,31869345.2900,2.396003,1,-3.832100,13.052287,1.410974,0.468154,-7.204626
2009-03-10,sz.000910,5.2200,5.4300,5.1800,5.4100,5.2700,2666091,14132041.0600,1.096319,1,2.656500,13.399027,1.448457,0.480591,-7.396020
2009-03-11,sz.000910,5.5200,5.6200,5.4000,5.4400,5.4100,6073559,33482624.2700,2.497497,1,0.554500,13.473329,1.456489,0.483256,-7.437033
2009-03-12,sz.000910,5.4200,5.4800,5.2000,5.4200,5.4400,3809980,20516192.1200,1.566695,1,-0.367600,13.423795,1.451135,0.481480,-7.409691
2009-03-13,sz.000910,5.4600,5.5500,5.2800,5.3600,5.4200,3393240,18373077.1300,1.395328,1,-1.107000,13.275192,1.435070,0.476149,-7.327665
2009-03-16,sz.000910,5.3000,5.4400,5.2700,5.4200,5.3600,2206787,11824515.0100,0.907449,1,1.119400,13.423795,1.451135,0.481480,-7.409691
2009-03-17,sz.000910,5.4700,5.6500,5.3600,5.6500,5.4200,6579263,36604568.6000,2.705447,1,4.243500,13.993439,1.512714,0.501911,-7.724125
2009-03-18,sz.000910,5.6700,5.8500,5.6500,5.7000,5.6500,8024595,46323928.4500,3.299779,1,0.885000,14.117275,1.526101,0.506353,-7.792480
2009-03-19,sz.000910,5.7200,5.8300,5.7000,5.8100,5.7000,5816803,33593799.7900,2.391917,1,1.929800,14.389713,1.555552,0.516125,-7.942861
2009-03-20,sz.000910,5.8500,5.8600,5.6500,5.8000,5.8100,6089200,35117279.3500,2.503929,1,-0.172100,14.364946,1.552875,0.515236,-7.929190
2009-03-23,sz.000910,5.7700,5.9500,5.7400,5.8800,5.8000,6646757,39016993.5600,2.733201,1,1.379300,14.563083,1.574294,0.522343,-8.038558
2009-03-24,sz.000910,5.9600,5.9600,5.8100,5.8900,5.8800,5837329,34367640.0500,2.400358,1,0.170100,14.587851,1.576971,0.523231,-8.052229
2009-03-25,sz.000910,5.8300,6.0500,5.7800,6.0000,5.8900,9675291,57377528.1600,3.978559,1,1.867600,14.860289,1.606422,0.533003,-8.202610
2009-03-26,sz.000910,6.0000,6.2000,5.9500,6.0900,6.0000,10002192,60827744.1000,4.112984,1,1.500000,15.083194,1.630519,0.540998,-8.325649
2009-03-27,sz.000910,6.1300,6.1700,5.9800,6.0200,6.0900,6703364,40554063.5800,2.756478,1,-1.149400,14.909824,1.611777,0.534780,-8.229952
2009-03-30,sz.000910,6.0200,6.0600,5.9100,5.9600,6.0200,4890911,29205523.8300,2.011183,1,-0.996700,14.761221,1.595713,0.529450,-8.147926
2009-03-31,sz.000910,5.7700,6.1500,5.7600,6.1200,5.9600,6962368,41506170.1400,2.862983,1,2.684600,15.157495,1.638551,0.543663,-8.366663
2009-04-01,sz.000910,6.1000,6.2000,6.0500,6.1400,6.1200,7522819,46122206.5100,3.093445,1,0.326800,15.207029,1.643905,0.545440,-8.394005
2009-04-02,sz.000910,6.1700,6.2700,6.1200,6.1300,6.1400,7989060,49583311.1500,3.285167,1,-0.162900,15.182262,1.641228,0.544552,-8.380334
2009-04-03,sz.000910,6.1600,6.2000,5.8900,5.9200,6.1300,6749433,40669113.7300,2.775422,1,-3.425800,14.662152,1.585003,0.525896,-8.093242
2009-04-07,sz.000910,5.9400,6.0000,5.8800,5.9700,5.9200,4304325,25556102.4000,1.769974,1,0.844600,14.785988,1.598390,0.530338,-8.161597
2009-04-08,sz.000910,5.9900,6.1500,5.8900,5.9200,5.9700,7700377,46268887.4900,3.166458,1,-0.837500,14.662152,1.585003,0.525896,-8.093242
2009-04-09,sz.000910,5.9100,5.9900,5.7700,5.9200,5.9200,5414611,31824434.8900,2.226533,1,0.000000,14.662152,1.585003,0.525896,-8.093242
2009-04-10,sz.000910,5.9500,6.1500,5.9400,6.1300,5.9200,8927809,54299328.0800,3.671188,1,3.547300,15.182262,1.641228,0.544552,-8.380334
2009-04-13,sz.000910,6.2000,6.3100,6.0900,6.2600,6.1300,10830526,67347351.8700,4.453601,1,2.120700,15.504235,1.676034,0.556100,-8.558057
2009-04-14,sz.000910,6.2700,6.5200,6.2500,6.4400,6.2600,19402584,124238740.1300,7.978502,1,2.875400,16.947935,1.668981,0.594656,-11.923318
2009-04-15,sz.000910,6.3800,6.9200,6.3500,6.8400,6.4400,26432962,177928223.4200,10.869451,1,6.211200,18.000601,1.772644,0.631591,-12.663896
2009-04-16,sz.000910,6.8400,7.3900,6.8400,7.1500,6.8400,28176806,202131561.0600,11.586534,1,4.532200,18.816418,1.852983,0.660216,-13.237845
2009-04-17,sz.000910,7.1900,7.4800,7.0500,7.2200,7.1500,24392404,176512659.0000,10.030357,1,0.979000,19.000635,1.871124,0.666679,-13.367446
2009-04-20,sz.000910,7.2200,7.9400,7.2000,7.8200,7.2200,29321025,221341373.5000,12.057047,1,8.310200,20.579635,2.026619,0.722082,-14.478314
2009-04-21,sz.000910,7.8000,8.0900,7.5500,7.9600,7.8200,16912169,132594402.7100,6.954423,1,1.790300,20.948068,2.062902,0.735009,-14.737517
2009-04-22,sz.000910,7.8900,7.9800,7.5500,7.6100,7.9600,16741796,130215401.4100,6.884364,1,-4.397000,20.026985,1.972196,0.702691,-14.089510
2009-04-23,sz.000910,7.4700,7.9600,7.2900,7.7900,7.6100,10914883,83140583.0900,4.488290,1,2.365300,20.500685,2.018845,0.719312,-14.422771
2009-04-24,sz.000910,7.7400,7.8900,7.6200,7.7400,7.7900,7116975,55138180.1800,2.926559,1,-0.641800,20.369102,2.005887,0.714695,-14.330198
2009-04-27,sz.000910,7.7400,7.7900,7.2100,7.2500,7.7400,10094607,74932906.0100,4.150985,1,-6.330700,19.079585,1.878899,0.669449,-13.422990
2009-04-28,sz.000910,7.2000,7.3600,7.0600,7.0700,7.2500,12033942,86541793.6600,4.948456,1,-2.482800,18.875264,1.799927,0.659945,12.785785
2009-04-29,sz.000910,7.1300,7.4500,7.1200,7.3500,7.0700,8971124,65424120.1400,3.689000,1,3.960400,19.622799,1.871211,0.686082,13.292153
2009-04-30,sz.000910,7.5300,7.7700,7.3800,7.6100,7.3500,12129747,92607075.1900,4.987852,1,3.537400,20.316939,1.937403,0.710351,13.762352
2009-05-04,sz.000910,7.7000,8.3700,7.7000,8.3700,7.6100,20204121,166858202.4700,8.308101,1,9.986900,22.345963,2.130889,0.781293,15.136778
2009-05-05,sz.000910,8.3900,8.7000,8.2500,8.5300,8.3700,19277698,163502545.4100,7.927148,1,1.911600,22.773126,2.171623,0.796228,15.426131
2009-05-06,sz.000910,8.5700,8.6700,8.3900,8.4900,8.5300,12437974,106298731.1200,5.114597,1,-0.468900,22.666335,2.161440,0.792494,15.353793
2009-05-07,sz.000910,8.5500,8.9900,8.5500,8.7500,8.4900,16832458,147163891.6500,6.921645,1,3.062400,23.360475,2.227632,0.816764,15.823992
2009-05-08,sz.000910,8.6100,8.8000,8.3800,8.5300,8.7500,10024728,85808065.2600,4.122251,1,-2.514300,22.773126,2.171623,0.796228,15.426131
2009-05-11,sz.000910,8.5000,8.9500,8.2100,8.5300,8.5300,19824006,171441682.6800,8.151794,1,0.000000,22.773126,2.171623,0.796228,15.426131
2009-05-12,sz.000910,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,22.773126,2.171623,0.796228,15.426131
2009-05-13,sz.000910,8.7800,9.0000,8.6300,8.9200,8.5300,15062653,132550799.0000,6.193887,1,4.572100,23.814335,2.270912,0.832632,16.131429
2009-05-14,sz.000910,8.9200,9.4300,8.9000,9.2900,8.9200,19904217,183362225.4700,8.184778,1,4.148000,24.802150,2.365109,0.867170,16.800558
2009-05-15,sz.000910,9.2900,9.5400,9.0700,9.1500,9.2900,16778218,155959506.8700,6.899341,1,-1.507000,24.428382,2.329467,0.854102,16.547374
2009-05-18,sz.000910,9.0000,9.2400,8.7200,9.1000,9.1500,12166131,109404679.2900,5.002813,1,-0.546400,24.294894,2.316737,0.849434,16.456951
2009-05-19,sz.000910,9.1600,9.2700,8.9000,9.0400,9.1000,12812184,115890469.5100,5.268475,1,-0.659300,24.134708,2.301462,0.843834,16.348444
2009-05-20,sz.000910,9.0400,9.0600,8.7100,8.7700,9.0400,9369723,83271500.3800,3.852907,1,-2.986700,23.413870,2.232724,0.818631,15.860161
2009-05-21,sz.000910,8.7000,8.8300,8.5500,8.7000,8.7700,8822237,76530798.9200,3.627776,1,-0.798200,23.226986,2.214903,0.812097,15.733569
2009-05-22,sz.000910,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,23.226986,2.214903,0.812097,15.733569
2009-05-25,sz.000910,8.4500,8.6500,8.1500,8.4700,8.7000,6864331,57639697.6100,2.822669,1,-2.643700,22.612939,2.156348,0.790627,15.317624
2009-05-26,sz.000910,8.5100,8.6900,8.4700,8.6200,8.4700,5504313,47295540.1500,2.263419,1,1.771000,23.013405,2.194536,0.804629,15.588892
2009-05-27,sz.000910,8.7500,8.8500,8.4000,8.4600,8.6200,6626947,56902029.8000,2.725055,1,-1.856100,22.586242,2.153802,0.789694,15.299539
2009-06-01,sz.000910,8.5400,8.5800,8.3800,8.5000,8.4600,7024997,59419989.8600,2.888737,1,0.472800,22.693033,2.163985,0.793428,15.371878
2009-06-02,sz.000910,8.5000,8.7700,8.4600,8.6200,8.5000,6390028,55111515.3600,2.627632,1,1.411800,23.013405,2.194536,0.804629,15.588892
2009-06-03,sz.000910,8.6200,8.9200,8.5300,8.6100,8.6200,10567449,92427230.6000,4.345422,1,-0.116000,22.986707,2.191990,0.803696,15.570808
2009-06-04,sz.000910,8.6500,8.6500,8.3200,8.4500,8.6100,11720940,98783510.7500,4.819747,1,-1.858300,22.559544,2.151256,0.788761,15.281455
2009-06-05,sz.000910,8.4700,8.5000,8.1600,8.2100,8.4500,8645481,71730164.2400,3.555093,1,-2.840200,21.918800,2.090155,0.766358,14.847425
2009-06-08,sz.000910,8.1900,8.3200,8.1200,8.1900,8.2100,5500562,45130544.7100,2.261876,1,-0.243600,21.865404,2.085064,0.764491,14.811256
2009-06-09,sz.000910,8.2300,8.2400,7.8500,8.2000,8.1900,5916752,47698537.4000,2.433017,1,0.122100,21.892102,2.087609,0.765424,14.829341
2009-06-10,sz.000910,8.1900,8.4800,8.1300,8.4700,8.2000,6224593,51628366.0300,2.559604,1,3.292700,22.612939,2.156348,0.790627,15.317624
2009-06-11,sz.000910,8.4900,8.4900,8.1800,8.2400,8.4700,5542748,46110492.8900,2.279224,1,-2.715500,21.998893,2.097793,0.769158,14.901679
2009-06-12,sz.000910,8.2000,8.3500,8.0700,8.1300,8.2400,3522050,28953618.5300,1.448296,1,-1.335000,21.705218,2.069788,0.758890,14.702749
2009-06-15,sz.000910,8.1400,8.3400,8.0100,8.3000,8.1300,5673288,46391745.4200,2.332903,1,2.091000,22.159079,2.113068,0.774759,15.010186
2009-06-16,sz.000910,8.3000,8.5000,8.2800,8.4500,8.3000,9284535,78259704.4900,3.817877,1,1.807200,22.559544,2.151256,0.788761,15.281455
2009-06-17,sz.000910,8.4600,8.5500,8.3300,8.4700,8.4500,5310509,44820802.5700,2.183725,1,0.236700,22.612939,2.156348,0.790627,15.317624
2009-06-18,sz.000910,8.5100,8.5500,8.4000,8.4300,8.4700,5695346,48139102.0200,2.341973,1,-0.472300,22.506149,2.146164,0.786894,15.245286
2009-06-19,sz.000910,8.4100,8.5800,8.3600,8.4200,8.4300,6052291,51225687.2700,2.488752,1,-0.118600,22.479451,2.143618,0.785960,15.227201
2009-06-22,sz.000910,8.5300,8.8800,8.5300,8.6700,8.4200,11521307,100322128.2100,4.737656,1,2.969100,23.146893,2.207265,0.809296,15.679315
2009-06-23,sz.000910,8.5300,8.9500,8.4800,8.9000,8.6700,12046143,106219768.9800,4.953473,1,2.652800,23.760940,2.265820,0.830766,16.095260
2009-06-24,sz.000910,8.9800,8.9900,8.6500,8.8300,8.9000,12963976,113589716.2800,5.330893,1,-0.786500,23.574056,2.247999,0.824231,15.968668
2009-06-25,sz.000910,8.8300,8.9000,8.5500,8.6000,8.8300,7843212,67954035.3100,3.225193,1,-2.604800,22.960009,2.189444,0.802762,15.552723
2009-06-26,sz.000910,8.6500,8.7400,8.4800,8.5100,8.6000,4665960,40010856.2000,1.918681,1,-1.046500,22.719730,2.166531,0.794361,15.389962
2009-06-29,sz.000910,8.5200,8.7400,8.4200,8.5400,8.5100,4350373,37247080.3600,1.788909,1,0.352500,22.799823,2.174169,0.797162,15.444216
2009-06-30,sz.000910,8.5700,8.6000,8.2700,8.3000,8.5400,5467467,45916624.9700,2.248267,1,-2.810300,22.159079,2.113068,0.774759,15.010186
2009-07-01,sz.000910,8.2800,8.5200,8.2600,8.4200,8.3000,6607502,55561789.0100,2.717059,1,1.445800,22.479451,2.143618,0.785960,15.227201
2009-07-02,sz.000910,8.4700,8.4700,8.2700,8.3700,8.4200,5825921,48516906.8100,2.395667,1,-0.593800,22.345963,2.130889,0.781293,15.136778
2009-07-03,sz.000910,8.2800,8.3400,8.1900,8.2200,8.3700,8429766,69393802.5700,3.466389,1,-1.792100,21.945497,2.092701,0.767291,14.865510
2009-07-06,sz.000910,8.2700,8.8500,8.2500,8.7000,8.2200,15835931,135629041.5400,6.511865,1,5.839400,23.226986,2.214903,0.812097,15.733569
2009-07-07,sz.000910,8.5800,8.6700,8.4600,8.6400,8.7000,11747289,100659209.5100,4.830582,1,-0.689649,23.066800,2.199628,0.806496,15.625062
2009-07-08,sz.000910,8.5800,8.8000,8.5100,8.7200,8.6400,14585105,126254087.1800,5.997515,1,0.925900,23.280382,2.219994,0.813964,15.769738
2009-07-09,sz.000910,8.7600,8.9200,8.7100,8.9000,8.7200,17579450,155341599.1100,7.228814,1,2.064200,23.760940,2.265820,0.830766,16.095260
2009-07-10,sz.000910,8.9400,9.1300,8.8200,9.1100,8.9000,14627303,131387551.9700,6.014867,1,2.359600,24.321591,2.319283,0.850368,16.475036
2009-07-13,sz.000910,9.0800,9.7000,9.0000,9.5200,9.1100,16170700,153256852.9400,6.649525,1,4.500500,25.416196,2.423664,0.888639,17.216503
2009-07-14,sz.000910,9.5200,9.9400,9.4500,9.6500,9.5200,14640543,141977472.5700,6.020312,1,1.365500,25.763266,2.456760,0.900774,17.451602
2009-07-15,sz.000910,9.5000,9.7500,9.3500,9.5700,9.6500,10973576,104209854.7700,4.512425,1,-0.829000,25.549685,2.436393,0.893306,17.306926
2009-07-16,sz.000910,9.5600,9.6500,9.1100,9.1300,9.5700,14214448,131943237.8200,5.845098,1,-4.597700,24.374987,2.324375,0.852235,16.511205
2009-07-17,sz.000910,9.1600,9.2700,8.9900,9.1000,9.1300,10541965,95834832.5800,4.334943,1,-0.328600,24.294894,2.316737,0.849434,16.456951
2009-07-20,sz.000910,9.1500,9.6000,9.0100,9.4600,9.1000,17065980,157388886.4900,7.017671,1,3.956000,25.256010,2.408388,0.883038,17.107996
2009-07-21,sz.000910,9.4200,9.4200,9.1500,9.1500,9.4600,7346804,67818956.6500,3.021066,1,-3.277000,24.428382,2.329467,0.854102,16.547374
2009-07-22,sz.000910,9.1300,9.2700,9.0800,9.1400,9.1500,5390309,49362400.2600,2.216539,1,-0.109300,24.401684,2.326921,0.853168,16.529290
2009-07-23,sz.000910,9.1500,9.3100,9.0000,9.1500,9.1400,10009328,91580662.5300,4.115918,1,0.109400,24.428382,2.329467,0.854102,16.547374
2009-07-24,sz.000910,9.1900,9.2400,8.9000,9.0400,9.1500,10770720,97756012.8900,4.429009,1,-1.202200,24.134708,2.301462,0.843834,16.348444
2009-07-27,sz.000910,9.0100,9.4200,8.9700,9.3200,9.0400,13198663,121814496.1300,5.427399,1,3.097300,24.882243,2.372746,0.869970,16.854812
2009-07-28,sz.000910,9.3200,9.7900,9.1000,9.5500,9.3200,18353290,172903756.3000,7.547024,1,2.467800,25.496289,2.431301,0.891439,17.270757
2009-07-29,sz.000910,9.5600,9.9000,8.9100,9.1500,9.5500,18039967,172017645.8500,7.418183,1,-4.188500,24.428382,2.329467,0.854102,16.547374
2009-07-30,sz.000910,9.1500,9.4800,9.1500,9.3500,9.1500,11951822,111028138.1300,4.914687,1,2.185800,24.962336,2.380384,0.872771,16.909066
2009-07-31,sz.000910,9.3800,10.1300,9.3800,9.9000,9.3500,21307893,208626759.4500,8.761981,1,5.882400,26.430708,2.520407,0.924110,17.903716
2009-08-03,sz.000910,9.9700,10.4000,9.9500,10.0800,9.9000,17838490,181950529.6000,7.335334,1,1.818200,26.911267,2.566232,0.940912,18.229239
2009-08-04,sz.000910,10.1200,10.4800,9.9600,10.4000,10.0800,14633971,150261969.3300,6.017609,1,3.174600,27.765593,2.647700,0.970782,18.807945
2009-08-05,sz.000910,10.4000,10.8200,10.2100,10.5500,10.4000,15336038,161439534.5200,6.306305,1,1.442300,28.166058,2.685888,0.984784,19.079213
2009-08-06,sz.000910,10.4800,10.4800,10.0000,10.0100,10.5500,10764679,108920959.8300,4.426524,1,-5.118500,26.724383,2.548411,0.934378,18.102647
2009-08-07,sz.000910,10.0500,10.1300,9.4000,9.4400,10.0100,16182380,155865387.0400,6.654328,1,-5.694300,25.202615,2.403297,0.881172,17.071827
2009-08-10,sz.000910,9.4700,9.8200,9.4600,9.6000,9.4400,7819441,75426547.9800,3.215418,1,1.694900,25.629778,2.444031,0.896107,17.361180
2009-08-11,sz.000910,9.5700,9.7900,9.4100,9.6000,9.6000,5165660,49661751.2300,2.124162,1,0.000000,25.629778,2.444031,0.896107,17.361180
2009-08-12,sz.000910,9.6000,9.6900,9.1600,9.2000,9.6000,6041251,56975650.6500,2.484212,1,-4.166700,24.561871,2.342196,0.858769,16.637797
2009-08-13,sz.000910,9.2000,9.3000,8.9800,9.1000,9.2000,4450432,40507273.7800,1.830054,1,-1.087000,24.294894,2.316737,0.849434,16.456951
2009-08-14,sz.000910,9.1000,9.2500,8.6000,8.6000,9.1000,5590144,50139968.8000,2.298713,1,-5.494500,22.960009,2.189444,0.802762,15.552723
2009-08-17,sz.000910,8.3800,8.5800,8.1800,8.1800,8.6000,5359749,44767627.6800,2.203973,1,-4.883700,21.838707,2.082518,0.763558,14.793172
2009-08-18,sz.000910,8.0300,8.2800,7.7900,8.1500,8.1800,5776707,46422731.9500,2.375429,1,-0.366700,21.758614,2.074880,0.760757,14.738918
2009-08-19,sz.000910,8.1800,8.2900,7.6400,7.7300,8.1500,3949103,31578536.5400,1.623904,1,-5.153400,20.637311,1.967954,0.721553,13.979366
2009-08-20,sz.000910,7.7000,8.0500,7.6700,7.9700,7.7300,3652708,28705984.0000,1.502024,1,3.104800,21.278055,2.029055,0.743955,14.413396
2009-08-21,sz.000910,7.9900,8.2800,7.8900,8.2200,7.9700,3427534,27925099.3600,1.409430,1,3.136800,21.945497,2.092701,0.767291,14.865510
2009-08-24,sz.000910,8.2800,8.5900,8.2000,8.5200,8.2200,4814854,40470091.0600,1.979908,1,3.649600,22.746428,2.169077,0.795295,15.408047
