date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-10,sh.600466,4.0300,4.0500,3.9900,4.0400,4.0600,400171,1607571.0000,0.800342,1,-0.492610,-35.884200,0.784280,2.784685,-9.472896,0
2006-01-11,sh.600466,4.0900,4.0900,3.9800,4.0100,4.0400,407221,1637457.0000,0.814442,1,-0.742568,-35.617733,0.778456,2.764007,-9.402553,0
2006-01-12,sh.600466,3.9800,4.0800,3.9800,4.0800,4.0100,412981,1669741.0000,0.825962,1,1.745628,-36.239489,0.792045,2.812256,-9.566687,0
2006-01-13,sh.600466,4.0700,4.1300,4.0300,4.1000,4.0800,708510,2887141.0000,1.417020,1,0.490196,-36.417133,0.795927,2.826042,-9.613582,0
2006-01-16,sh.600466,4.0800,4.1200,4.0300,4.0300,4.1000,338510,1379575.0000,0.677020,1,-1.707310,-35.795377,0.782338,2.777792,-9.449448,0
2006-01-17,sh.600466,4.0200,4.0600,3.9700,4.0100,4.0300,457064,1835622.0000,0.914128,1,-0.496277,-35.617733,0.778456,2.764007,-9.402553,0
2006-01-18,sh.600466,4.0000,4.0600,3.9800,4.0600,4.0100,492697,1990934.0000,0.985394,1,1.246876,-36.061844,0.788162,2.798471,-9.519791,0
2006-01-19,sh.600466,4.0600,4.1200,4.0300,4.1000,4.0600,638401,2601567.0000,1.276802,1,0.985221,-36.417133,0.795927,2.826042,-9.613582,0
2006-01-20,sh.600466,4.1100,4.1200,4.0200,4.0400,4.1000,631068,2549700.0000,1.262136,1,-1.463413,-35.884200,0.784280,2.784685,-9.472896,0
2006-01-23,sh.600466,4.0100,4.1100,3.9800,4.0300,4.0400,699918,2821375.0000,1.399836,1,-0.247519,-35.795377,0.782338,2.777792,-9.449448,0
2006-01-24,sh.600466,4.0300,4.0800,4.0100,4.0100,4.0300,636970,2568197.0000,1.273940,1,-0.496277,-35.617733,0.778456,2.764007,-9.402553,0
2006-01-25,sh.600466,4.0100,4.0300,3.8800,3.8900,4.0100,607594,2390052.0000,1.215188,1,-2.992522,-34.551865,0.755160,2.681293,-9.121179,0
2006-02-06,sh.600466,3.8900,3.9900,3.8800,3.9800,3.8900,363460,1437700.0000,0.726920,1,2.313622,-35.351266,0.772632,2.743328,-9.332209,0
2006-02-07,sh.600466,3.9900,4.0700,3.9600,4.0600,3.9800,463850,1859254.0000,0.927700,1,2.010048,-36.061844,0.788162,2.798471,-9.519791,0
2006-02-08,sh.600466,4.0700,4.1500,4.0400,4.1500,4.0600,756057,3101965.0000,1.512114,1,2.216753,-36.861245,0.805634,2.860506,-9.730821,0
2006-02-09,sh.600466,4.1400,4.1500,4.0700,4.0800,4.1500,479300,1965683.0000,0.958600,1,-1.686751,-36.239489,0.792045,2.812256,-9.566687,0
2006-02-10,sh.600466,4.0800,4.1300,4.0800,4.1100,4.0800,350105,1439908.0000,0.700210,1,0.735299,-36.505955,0.797869,2.832934,-9.637030,0
2006-02-13,sh.600466,4.1100,4.1500,4.0800,4.1400,4.1100,445730,1838659.0000,0.891460,1,0.729920,-36.772422,0.803693,2.853613,-9.707373,0
2006-02-14,sh.600466,4.2000,4.2000,4.1200,4.1600,4.1400,445960,1851721.0000,0.891920,1,0.483091,-36.950067,0.807575,2.867398,-9.754269,0
2006-02-15,sh.600466,4.1600,4.1700,4.1000,4.1300,4.1600,449900,1858284.0000,0.899800,1,-0.721148,-36.683600,0.801751,2.846720,-9.683926,0
2006-02-16,sh.600466,4.1100,4.1200,3.9400,3.9800,4.1300,541790,2188568.0000,1.083580,1,-3.631963,-35.351266,0.772632,2.743328,-9.332209,0
2006-02-17,sh.600466,3.9800,4.0500,3.9400,4.0200,3.9800,591365,2357761.0000,1.182730,1,1.005024,-35.706555,0.780397,2.770899,-9.426000,0
2006-02-20,sh.600466,3.9800,4.0000,3.9200,3.9400,4.0200,288605,1142575.0000,0.577210,1,-1.990048,-34.995977,0.764867,2.715757,-9.238418,0
2006-02-21,sh.600466,3.9400,4.0100,3.8900,3.9900,3.9400,508698,2004819.0000,1.017396,1,1.269034,-35.440088,0.774573,2.750221,-9.355657,0
2006-02-22,sh.600466,3.9900,4.0400,3.9700,3.9800,3.9900,364100,1456021.0000,0.728200,1,-0.250626,-35.351266,0.772632,2.743328,-9.332209,0
2006-02-23,sh.600466,4.0000,4.0500,3.9900,4.0300,3.9800,354442,1424188.0000,0.708884,1,1.256286,-35.795377,0.782338,2.777792,-9.449448,0
2006-02-24,sh.600466,4.0300,4.0600,3.9900,4.0500,4.0300,364142,1467736.0000,0.728284,1,0.496277,-35.973022,0.786221,2.791578,-9.496344,0
2006-02-27,sh.600466,4.0500,4.0800,4.0100,4.0500,4.0500,328613,1329126.0000,0.657226,1,0.000000,-35.973022,0.786221,2.791578,-9.496344,0
2006-02-28,sh.600466,4.0300,4.0500,3.9300,4.0400,4.0500,357350,1430949.0000,0.714700,1,-0.246919,-35.884200,0.784280,2.784685,-9.472896,0
2006-03-01,sh.600466,4.0400,4.0800,3.9900,4.0700,4.0400,429973,1736355.0000,0.859946,1,0.742579,-36.150666,0.790104,2.805363,-9.543239,0
2006-03-02,sh.600466,4.0800,4.1000,3.9200,3.9500,4.0700,732399,2953706.0000,1.464798,1,-2.948406,-35.084799,0.766808,2.722650,-9.261866,0
2006-03-03,sh.600466,3.9500,3.9800,3.8800,3.9600,3.9500,456159,1795882.0000,0.912318,1,0.253164,-35.173621,0.768749,2.729543,-9.285314,0
2006-03-06,sh.600466,3.9900,3.9900,3.6500,3.9000,3.9600,394792,1537370.0000,0.789584,1,-1.515150,-34.640688,0.757102,2.688186,-9.144627,0
2006-03-07,sh.600466,3.8300,3.8900,3.7300,3.7600,3.9000,415200,1586785.0000,0.830400,1,-3.589746,-33.397176,0.729924,2.591687,-8.816358,0
2006-03-08,sh.600466,3.7600,3.7900,3.7200,3.7600,3.7600,249499,937910.0000,0.498998,1,0.000000,-33.397176,0.729924,2.591687,-8.816358,0
2006-03-09,sh.600466,3.7800,3.8100,3.7200,3.7400,3.7600,263604,991002.0000,0.527208,1,-0.531914,-33.219531,0.726041,2.577901,-8.769463,0
2006-03-10,sh.600466,3.7500,3.7800,3.7300,3.7800,3.7400,184650,692526.0000,0.369300,1,1.069518,-33.574820,0.733806,2.605473,-8.863254,0
2006-03-13,sh.600466,3.7800,3.7900,3.7500,3.7800,3.7800,175300,660247.0000,0.350600,1,0.000000,-33.574820,0.733806,2.605473,-8.863254,0
2006-03-14,sh.600466,3.7800,3.8100,3.7600,3.8100,3.7800,149600,566912.0000,0.299200,1,0.793650,-33.841287,0.739630,2.626151,-8.933597,0
2006-03-15,sh.600466,3.8000,3.8400,3.7900,3.8300,3.8100,170600,650366.0000,0.341200,1,0.524934,-34.018932,0.743513,2.639937,-8.980493,0
2006-03-16,sh.600466,3.8300,3.8400,3.7900,3.8100,3.8300,239691,911754.0000,0.479382,1,-0.522193,-33.841287,0.739630,2.626151,-8.933597,0
2006-03-17,sh.600466,3.7900,4.0600,3.7900,4.0100,3.8100,1781753,7065669.0000,3.563506,1,5.249352,-35.617733,0.778456,2.764007,-9.402553,0
2006-03-20,sh.600466,4.0300,4.0300,3.9100,4.0100,4.0100,597190,2370524.0000,1.194380,1,0.000000,-35.617733,0.778456,2.764007,-9.402553,0
2006-03-21,sh.600466,4.0400,4.0800,4.0000,4.0200,4.0100,1350104,5448871.0000,2.700208,1,0.249370,-35.706555,0.780397,2.770899,-9.426000,0
2006-03-22,sh.600466,4.0400,4.0400,3.9500,3.9800,4.0200,437400,1738792.0000,0.874800,1,-0.995024,-35.351266,0.772632,2.743328,-9.332209,0
2006-03-23,sh.600466,3.9800,4.0100,3.9700,3.9900,3.9800,496383,1979264.0000,0.992766,1,0.251256,-35.440088,0.774573,2.750221,-9.355657,0
2006-03-24,sh.600466,4.0000,4.0100,3.9300,3.9500,3.9900,362740,1438548.0000,0.725480,1,-1.002505,-35.084799,0.766808,2.722650,-9.261866,0
2006-03-27,sh.600466,3.9500,3.9500,3.8800,3.9500,3.9500,340643,1334540.0000,0.681286,1,0.000000,-35.084799,0.766808,2.722650,-9.261866,0
2006-03-28,sh.600466,3.9500,3.9800,3.9000,3.9500,3.9500,366958,1451811.0000,0.733916,1,0.000000,-35.084799,0.766808,2.722650,-9.261866,0
2006-03-29,sh.600466,3.9700,4.0200,3.9400,4.0100,3.9500,560598,2234570.0000,1.121196,1,1.518992,-35.617733,0.778456,2.764007,-9.402553,0
2006-03-30,sh.600466,3.9800,4.0200,3.9400,3.9400,4.0100,247390,983026.0000,0.494780,1,-1.745640,-34.995977,0.764867,2.715757,-9.238418,0
2006-03-31,sh.600466,3.9400,4.0100,3.9300,3.9800,3.9400,267113,1061195.0000,0.534226,1,1.015227,-35.351266,0.772632,2.743328,-9.332209,0
2006-04-03,sh.600466,3.9700,4.1000,3.9500,4.0700,3.9800,1016270,4099524.0000,2.032540,1,2.261310,-36.150666,0.790104,2.805363,-9.543239,0
2006-04-04,sh.600466,4.0500,4.1200,3.9800,4.0800,4.0700,711633,2882173.0000,1.423266,1,0.245694,-36.239489,0.792045,2.812256,-9.566687,0
2006-04-05,sh.600466,4.0600,4.2100,4.0300,4.2000,4.0800,1764206,7319894.0000,3.528412,1,2.941174,-37.305356,0.815340,2.894970,-9.848060,0
2006-04-06,sh.600466,4.2500,4.3000,4.1200,4.2200,4.2000,1138168,4772472.0000,2.276336,1,0.476190,-37.483001,0.819223,2.908755,-9.894956,0
2006-04-07,sh.600466,4.2500,4.2500,4.1500,4.2100,4.2200,739254,3097785.0000,1.478508,1,-0.236961,-37.394178,0.817282,2.901862,-9.871508,0
2006-04-10,sh.600466,4.2200,4.4800,4.2000,4.4600,4.2100,2831254,12453719.0000,5.662508,1,5.938242,-39.614735,0.865814,3.074182,-10.457702,0
2006-04-11,sh.600466,4.4800,4.5100,4.3600,4.4300,4.4600,1821149,8018888.0000,3.642298,1,-0.672651,-39.348268,0.859990,3.053504,-10.387359,0
2006-04-12,sh.600466,4.4600,4.4600,4.3300,4.4000,4.4300,915277,4001667.0000,1.830554,1,-0.677195,-39.081801,0.854166,3.032825,-10.317015,0
2006-04-13,sh.600466,4.3000,4.4200,4.2600,4.2900,4.4000,1062046,4578736.0000,2.124092,1,-2.500003,-38.104756,0.832812,2.957005,-10.059090,0
2006-04-14,sh.600466,4.2800,4.3500,4.1900,4.3100,4.2900,584545,2501799.0000,1.169090,1,0.466200,-38.282401,0.836694,2.970790,-10.105985,0
2006-04-17,sh.600466,4.3000,4.5500,4.2300,4.4600,4.3100,1790779,7908491.0000,3.581558,1,3.480281,-39.614735,0.865814,3.074182,-10.457702,0
2006-04-18,sh.600466,4.4700,4.4700,4.3300,4.3500,4.4600,741808,3252038.0000,1.483616,1,-2.466371,-38.637690,0.844460,2.998361,-10.199776,0
2006-04-19,sh.600466,4.3800,4.4200,4.2200,4.4000,4.3500,1132205,4906323.0000,2.264410,1,1.149430,-39.081801,0.854166,3.032825,-10.317015,0
2006-04-20,sh.600466,4.4100,4.5000,4.2900,4.3100,4.4000,1908262,8355349.0000,3.816524,1,-2.045458,-38.282401,0.836694,2.970790,-10.105985,0
2006-04-21,sh.600466,4.3100,4.3400,4.2200,4.3100,4.3100,712918,3058913.0000,1.425836,1,0.000000,-38.282401,0.836694,2.970790,-10.105985,0
2006-04-24,sh.600466,4.3000,4.3000,4.0500,4.1100,4.3100,869554,3587660.0000,1.739108,1,-4.640367,-36.505955,0.797869,2.832934,-9.637030,0
2006-04-25,sh.600466,4.0600,4.1800,3.9800,4.0500,4.1100,796894,3229709.0000,1.593788,1,-1.459853,-35.973022,0.786221,2.791578,-9.496344,0
2006-04-26,sh.600466,4.1400,4.1400,4.0500,4.0900,4.0500,691899,2829224.0000,1.383798,1,0.987653,-36.328311,0.793986,2.819149,-9.590135,0
2006-04-27,sh.600466,4.1000,4.1600,4.0100,4.1500,4.0900,739876,3019993.0000,1.479752,1,1.466991,-36.861245,0.805634,2.860506,-9.730821,0
2006-04-28,sh.600466,3.9300,4.0800,3.8000,3.9300,4.1500,1520142,5997977.0000,3.040284,1,-5.301206,-6.178179,0.846876,3.065918,-3.849757,0
2006-05-08,sh.600466,3.9500,4.0700,3.9300,4.0700,3.9300,1090165,4379408.0000,2.180330,1,3.562344,-6.398267,0.877044,3.175137,-3.986898,0
2006-05-09,sh.600466,4.0800,4.1300,4.0200,4.1100,4.0700,1617597,6580148.0000,3.235194,1,0.982800,-6.461149,0.885664,3.206342,-4.026082,0
2006-05-10,sh.600466,4.1000,4.2000,4.0500,4.1600,4.1100,1357695,5589153.0000,2.715390,1,1.216538,-6.539752,0.896438,3.245349,-4.075061,0
2006-05-11,sh.600466,4.1500,4.5800,4.1000,4.5800,4.1600,5733148,25651057.0000,11.466296,1,10.096160,-7.200015,0.986944,3.573004,-4.486485,0
2006-05-12,sh.600466,4.5900,4.6600,4.5000,4.6200,4.5800,3660328,16734897.0000,7.320656,1,0.873362,-7.262897,0.995564,3.604209,-4.525668,0
2006-05-15,sh.600466,4.6000,4.8200,4.4400,4.8000,4.6200,4385319,20333507.0000,8.770638,1,3.896111,-7.545867,1.034352,3.744633,-4.701993,0
2006-05-16,sh.600466,4.7500,4.7500,4.4800,4.5300,4.8000,1775813,8182208.0000,3.551626,1,-5.625000,-7.121412,0.976170,3.533998,-4.437506,0
2006-05-17,sh.600466,4.5200,4.6600,4.4600,4.5800,4.5300,1521546,6948392.0000,3.043092,1,1.103746,-7.200015,0.986944,3.573004,-4.486485,0
2006-05-18,sh.600466,4.5800,4.7400,4.4800,4.6800,4.5800,1676864,7794672.0000,3.353728,1,2.183404,-7.357221,1.008493,3.651017,-4.584443,0
2006-05-19,sh.600466,4.6800,4.8500,4.6400,4.8000,4.6800,2188711,10438584.0000,4.377422,1,2.564111,-7.545867,1.034352,3.744633,-4.701993,0
2006-05-22,sh.600466,4.7500,5.0300,4.7500,4.9200,4.8000,2661138,13107526.0000,5.322276,1,2.499997,-7.734514,1.060211,3.838249,-4.819543,0
2006-05-23,sh.600466,4.9100,4.9100,4.6600,4.6900,4.9200,1919217,9184285.0000,3.838434,1,-4.674797,-7.372941,1.010648,3.658819,-4.594239,0
2006-05-24,sh.600466,4.6700,4.8000,4.4400,4.5700,4.6900,1570491,7251248.0000,3.140982,1,-2.558633,-7.184295,0.984789,3.565203,-4.476689,0
2006-05-25,sh.600466,4.5700,4.7400,4.5200,4.7200,4.5700,1239131,5725587.0000,2.478262,1,3.282267,-7.420103,1.017113,3.682223,-4.623627,0
2006-05-26,sh.600466,4.7300,4.9700,4.7300,4.9500,4.7200,2273119,11042353.0000,4.546238,1,4.872882,-7.781676,1.066676,3.861653,-4.848930,0
2006-05-29,sh.600466,4.9800,5.0900,4.8800,5.0500,4.9500,1884283,9444531.0000,3.768566,1,2.020210,-7.938881,1.088225,3.939666,-4.946889,0
2006-05-30,sh.600466,5.0500,5.1100,4.9600,5.0600,5.0500,1982776,9997792.0000,3.965552,1,0.198015,-7.954602,1.090380,3.947467,-4.956685,0
2006-05-31,sh.600466,5.0600,5.2900,5.0000,5.1500,5.0600,2121977,10932592.0000,4.243954,1,1.778659,-8.096087,1.109774,4.017679,-5.044847,0
2006-06-01,sh.600466,5.1600,5.4600,5.1200,5.4300,5.1500,2395995,12862529.0000,4.791990,1,5.436888,-8.536262,1.170111,4.236116,-5.319130,0
2006-06-02,sh.600466,5.4900,5.6700,5.3600,5.5000,5.4300,2453336,13469384.0000,4.906672,1,1.289138,-8.646306,1.185195,4.290726,-5.387701,0
2006-06-05,sh.600466,5.5000,5.8500,5.4500,5.8200,5.5000,1979919,11197803.0000,3.959838,1,5.818185,-9.149364,1.254152,4.540368,-5.701167,0
2006-06-06,sh.600466,5.7000,5.8200,5.5800,5.6000,5.8200,2035200,11582939.0000,4.070400,1,-3.780073,-8.803512,1.206744,4.368739,-5.485659,0
2006-06-07,sh.600466,5.5500,5.5900,5.1000,5.1100,5.6000,2419672,12839205.0000,4.839344,1,-8.749996,-8.033205,1.101154,3.986474,-5.005664,0
2006-06-08,sh.600466,5.0900,5.2300,4.9800,5.2000,5.1100,1639298,8379529.0000,3.278596,1,1.761246,-8.174690,1.120548,4.056686,-5.093826,0
2006-06-09,sh.600466,5.2000,5.2500,4.8700,4.8800,5.2000,1696649,8575142.0000,3.393298,1,-6.153841,-7.671632,1.051591,3.807044,-4.780360,0
2006-06-12,sh.600466,4.8000,4.9500,4.7800,4.8900,4.8800,919424,4488914.0000,1.838848,1,0.204913,-7.687352,1.053746,3.814845,-4.790156,0
2006-06-13,sh.600466,4.8800,4.9700,4.7500,4.8400,4.8900,889036,4331396.0000,1.778072,1,-1.022489,-7.608750,1.042972,3.775838,-4.741176,0
2006-06-14,sh.600466,4.8600,4.9600,4.8000,4.9600,4.8400,695953,3381597.0000,1.391906,1,2.479337,-7.797396,1.068831,3.869454,-4.858726,0
2006-06-15,sh.600466,5.1700,5.1800,5.0000,5.0300,4.9600,1364780,6958104.0000,2.729560,1,1.411294,-7.907440,1.083915,3.924064,-4.927297,0
2006-06-16,sh.600466,4.9800,5.1500,4.9600,5.1100,5.0300,931001,4737510.0000,1.862002,1,1.590456,-8.033205,1.101154,3.986474,-5.005664,0
2006-06-19,sh.600466,5.0800,5.2500,5.0100,5.2000,5.1100,1014664,5273747.0000,2.029328,1,1.761246,-8.174690,1.120548,4.056686,-5.093826,0
2006-06-20,sh.600466,5.2500,5.2700,5.1500,5.2200,5.2000,798300,4156354.0000,1.596600,1,0.384615,-8.206131,1.124858,4.072289,-5.113418,0
2006-06-21,sh.600466,5.2200,5.2400,5.1000,5.1200,5.2200,1037211,5348328.0000,2.074422,1,-1.915707,-8.048925,1.103309,3.994275,-5.015459,0
2006-06-22,sh.600466,5.1200,5.1500,5.0500,5.1100,5.1200,682260,3477074.0000,1.364520,1,-0.195308,-8.033205,1.101154,3.986474,-5.005664,0
2006-06-23,sh.600466,5.0600,5.2200,5.0500,5.2100,5.1100,1065864,5480841.0000,2.131728,1,1.956945,-8.190410,1.122703,4.064487,-5.103622,0
2006-06-26,sh.600466,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-8.190410,1.122703,4.064487,-5.103622,0
2006-06-27,sh.600466,5.3100,5.3400,5.1600,5.2000,5.2100,1014716,5283105.0000,2.029432,1,-0.191943,-8.174690,1.120548,4.056686,-5.093826,0
2006-06-28,sh.600466,5.2000,5.2000,5.0600,5.1300,5.2000,927275,4757234.0000,1.854550,1,-1.346148,-8.064646,1.105464,4.002077,-5.025255,0
2006-06-29,sh.600466,5.1300,5.2300,5.1300,5.2300,5.1300,981037,5101690.0000,1.962074,1,1.949316,-8.221851,1.127013,4.080090,-5.123213,0
2006-06-30,sh.600466,5.2100,5.2400,5.1300,5.1600,5.2300,922225,4777523.0000,1.844450,1,-1.338435,-8.111807,1.111929,4.025481,-5.054643,0
2006-07-03,sh.600466,5.1900,5.2200,5.1200,5.2100,5.1600,1438520,7433969.0000,2.877040,1,0.968996,-8.190410,1.122703,4.064487,-5.103622,0
2006-07-04,sh.600466,5.2000,5.2200,5.1000,5.1500,5.2100,1471892,7608421.0000,2.943784,1,-1.151630,-8.096087,1.109774,4.017679,-5.044847,0
2006-07-05,sh.600466,5.1500,5.1700,4.9400,5.0300,5.1500,1615233,8124142.0000,3.230466,1,-2.330095,-7.907440,1.083915,3.924064,-4.927297,0
2006-07-06,sh.600466,5.0600,5.2500,5.0300,5.2400,5.0300,1734514,8966626.0000,3.469028,1,4.174942,-8.237572,1.129168,4.087891,-5.133009,0
2006-07-07,sh.600466,5.2200,5.4300,5.2200,5.3400,5.2400,2361681,12577246.0000,4.723362,1,1.908404,-8.394777,1.150717,4.165904,-5.230967,0
2006-07-10,sh.600466,5.4000,5.5300,5.3500,5.4900,5.3400,2630109,14313513.0000,5.260218,1,2.808982,-8.630586,1.183040,4.282924,-5.377905,0
2006-07-11,sh.600466,5.4500,5.5100,5.4100,5.4500,5.4900,1388159,7575679.0000,2.776318,1,-0.728597,-8.567704,1.174421,4.251719,-5.338721,0
2006-07-12,sh.600466,5.4800,5.5100,5.4100,5.4200,5.4500,1007960,5504207.0000,2.015920,1,-0.550454,-8.520542,1.167956,4.228315,-5.309334,0
2006-07-13,sh.600466,5.3100,5.4000,4.9800,4.9900,5.4200,1743900,8990850.0000,3.487800,1,-7.933585,-7.844558,1.075295,3.892858,-4.888114,0
2006-07-14,sh.600466,4.9600,5.0900,4.9000,5.0800,4.9900,983162,4928934.0000,1.966324,1,1.803610,-7.986043,1.094689,3.963070,-4.976276,0
2006-07-17,sh.600466,5.0600,5.1900,5.0200,5.1700,5.0800,936810,4812038.0000,1.873620,1,1.771657,-8.127528,1.114083,4.033282,-5.064439,0
2006-07-18,sh.600466,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-8.127528,1.114083,4.033282,-5.064439,0
2006-07-19,sh.600466,5.2600,5.5500,5.1800,5.2900,5.1700,1607281,8541165.0000,3.214562,1,2.321081,-8.316175,1.139942,4.126898,-5.181988,0
2006-07-20,sh.600466,5.2800,5.3800,5.1600,5.2900,5.2900,846149,4459336.0000,1.692298,1,0.000000,-8.316175,1.139942,4.126898,-5.181988,0
2006-07-21,sh.600466,5.2800,5.4000,5.2300,5.3600,5.2900,1026660,5471341.0000,2.053320,1,1.323255,-8.426219,1.155027,4.181507,-5.250559,0
2006-07-24,sh.600466,5.2900,5.3700,5.1600,5.3100,5.3600,693587,3659212.0000,1.387174,1,-0.932839,-8.347616,1.144252,4.142500,-5.201580,0
2006-07-25,sh.600466,5.3000,5.5400,5.3000,5.3900,5.3100,1260100,6790621.0000,2.520200,1,1.506590,-8.473380,1.161491,4.204911,-5.279947,0
2006-07-26,sh.600466,5.4800,5.6000,5.3800,5.5800,5.3900,2124118,11648052.0000,4.248236,1,3.525047,-8.772071,1.202434,4.353136,-5.466067,0
2006-07-27,sh.600466,5.5700,5.5700,5.4000,5.4100,5.5800,1234826,6758030.0000,2.469652,1,-3.046597,-8.504821,1.165801,4.220514,-5.299538,0
2006-07-28,sh.600466,5.4000,5.5200,5.3300,5.4800,5.4100,1000470,5416364.0000,2.000940,1,1.293903,-8.614865,1.180885,4.275123,-5.368109,0
2006-07-31,sh.600466,5.6800,5.6800,5.2000,5.2300,5.4800,1170950,6361036.0000,2.341900,1,-4.562044,-8.221851,1.127013,4.080090,-5.123213,0
2006-08-01,sh.600466,5.2700,5.2900,5.1000,5.1600,5.2300,673833,3495667.0000,1.347666,1,-1.338435,-8.111807,1.111929,4.025481,-5.054643,0
2006-08-02,sh.600466,5.1500,5.2000,4.9800,5.1100,5.1600,733336,3709725.0000,1.466672,1,-0.968987,-8.033205,1.101154,3.986474,-5.005664,0
2006-08-03,sh.600466,5.1100,5.1700,5.0600,5.1300,5.1100,360600,1837148.0000,0.721200,1,0.391389,-8.064646,1.105464,4.002077,-5.025255,0
2006-08-04,sh.600466,5.1000,5.2300,5.0000,5.0600,5.1300,636139,3243268.0000,1.272278,1,-1.364526,-7.954602,1.090380,3.947467,-4.956685,0
2006-08-07,sh.600466,5.0500,5.1200,4.8200,4.8700,5.0600,519200,2550667.0000,1.038400,1,-3.754942,-7.655911,1.049436,3.799242,-4.770564,0
2006-08-08,sh.600466,4.7500,4.9700,4.7500,4.9600,4.8700,376130,1844717.0000,0.752260,1,1.848053,-7.797396,1.068831,3.869454,-4.858726,0
2006-08-09,sh.600466,4.9800,4.9800,4.9000,4.9600,4.9600,321040,1582327.0000,0.642080,1,0.000000,-7.797396,1.068831,3.869454,-4.858726,0
2006-08-10,sh.600466,4.9100,5.0200,4.9100,5.0000,4.9600,389870,1933136.0000,0.779740,1,0.806451,-7.860279,1.077450,3.900660,-4.897910,0
2006-08-11,sh.600466,5.0400,5.0800,4.9300,4.9500,5.0000,446500,2214070.0000,0.893000,1,-1.000004,-7.781676,1.066676,3.861653,-4.848930,0
2006-08-14,sh.600466,4.9500,4.9800,4.8500,4.9000,4.9500,328200,1607088.0000,0.656400,1,-1.010095,-7.703073,1.055901,3.822646,-4.799951,0
2006-08-15,sh.600466,4.8500,4.9800,4.8500,4.9400,4.9000,288632,1416633.0000,0.577264,1,0.816326,-7.765955,1.064521,3.853852,-4.839135,0
2006-08-16,sh.600466,4.8800,5.0100,4.8800,5.0000,4.9400,250847,1246156.0000,0.501694,1,1.214574,-7.860279,1.077450,3.900660,-4.897910,0
2006-08-17,sh.600466,4.9900,5.1300,4.9400,5.1000,5.0000,694580,3506860.0000,1.389160,1,1.999998,-8.017484,1.098999,3.978673,-4.995868,0
2006-08-18,sh.600466,5.1000,5.1000,4.9200,5.0000,5.1000,418110,2089871.0000,0.836220,1,-1.960783,-7.860279,1.077450,3.900660,-4.897910,0
2006-08-21,sh.600466,4.8500,4.9700,4.8100,4.9700,5.0000,339200,1666528.0000,0.678400,1,-0.600004,-7.813117,1.070985,3.877256,-4.868522,0
2006-08-22,sh.600466,4.9900,5.0400,4.9300,4.9800,4.9700,262101,1308861.0000,0.524202,1,0.201212,-7.828837,1.073140,3.885057,-4.878318,0
2006-08-23,sh.600466,5.0200,5.0700,4.9500,5.0400,4.9800,348420,1746872.0000,0.696840,1,1.204818,-7.923161,1.086070,3.931865,-4.937093,0
2006-08-24,sh.600466,5.0100,5.0800,4.9700,5.0200,5.0400,240200,1201521.0000,0.480400,1,-0.396825,-7.891720,1.081760,3.916262,-4.917501,0
2006-08-25,sh.600466,5.0400,5.0900,5.0000,5.0500,5.0200,419139,2110385.0000,0.838278,1,0.597614,-7.938881,1.088225,3.939666,-4.946889,0
2006-08-28,sh.600466,5.0000,5.1000,4.9900,5.0800,5.0500,597551,3020592.0000,1.195102,1,0.594054,-7.914747,1.112502,3.952452,-6.865236,0
2006-08-29,sh.600466,5.0600,5.1900,5.0500,5.1400,5.0800,878779,4508856.0000,1.757558,1,1.181101,-8.008229,1.125642,3.999135,-6.946322,0
2006-08-30,sh.600466,5.1100,5.2000,5.0800,5.1700,5.1400,886995,4574319.0000,1.773990,1,0.583662,-8.054969,1.132212,4.022476,-6.986865,0
2006-08-31,sh.600466,5.1400,5.2500,5.1100,5.2200,5.1700,1170568,6074351.0000,2.341136,1,0.967113,-8.132870,1.143162,4.061378,-7.054436,0
2006-09-01,sh.600466,5.2200,5.2900,5.0400,5.1500,5.2200,769200,3943190.0000,1.538400,1,-1.340990,-8.023809,1.127832,4.006915,-6.959836,0
2006-09-04,sh.600466,5.1400,5.2400,5.0500,5.2100,5.1500,780065,4012205.0000,1.560130,1,1.165047,-8.117290,1.140972,4.053598,-7.040922,0
2006-09-05,sh.600466,5.2200,5.2200,5.1200,5.1800,5.2100,537200,2770071.0000,1.074400,1,-0.575820,-8.070550,1.134402,4.030257,-7.000379,0
2006-09-06,sh.600466,5.1600,5.2100,5.1300,5.2000,5.1800,503859,2605849.0000,1.007718,1,0.386100,-8.101710,1.138782,4.045817,-7.027407,0
2006-09-07,sh.600466,5.2100,5.2100,5.1000,5.1500,5.2000,382601,1964307.0000,0.765202,1,-0.961533,-8.023809,1.127832,4.006915,-6.959836,0
2006-09-08,sh.600466,5.1900,5.1900,5.1000,5.1100,5.1500,521600,2683436.0000,1.043200,1,-0.776698,-7.961488,1.119072,3.975794,-6.905779,0
2006-09-11,sh.600466,5.1700,5.1700,5.0500,5.1100,5.1100,563290,2862151.0000,1.126580,1,0.000000,-7.961488,1.119072,3.975794,-6.905779,0
2006-09-12,sh.600466,5.1000,5.1300,5.0600,5.1200,5.1100,518100,2642662.0000,1.036200,1,0.195690,-7.977068,1.121262,3.983574,-6.919293,0
