date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-08,sh.600329,12.1500,12.5500,12.1500,12.5500,12.0000,243624,3020057.0000,0.609060,1,4.580000,60.281128,3.027420,2.956286,253.723336,0
2003-01-09,sh.600329,12.6000,12.7000,12.4900,12.6900,12.5500,134785,1697084.0000,0.336962,1,1.120000,60.953586,3.061192,2.989264,256.553716,0
2003-01-10,sh.600329,12.7000,12.9000,12.6000,12.6100,12.6900,92520,1173024.0000,0.231300,1,-0.630000,60.569324,3.041894,2.970419,254.936356,0
2003-01-13,sh.600329,12.5600,12.5600,12.4100,12.4300,12.6100,43000,536536.0000,0.107500,1,-1.430000,59.704734,2.998473,2.928018,251.297296,0
2003-01-14,sh.600329,12.5000,13.1800,12.5000,13.0400,12.4300,599245,7736971.0000,1.498112,1,4.910000,62.634733,3.145622,3.071710,263.629665,0
2003-01-15,sh.600329,13.1200,13.3000,12.9500,12.9900,13.0400,252358,3298169.0000,0.630895,1,-0.380000,62.394570,3.133561,3.059932,262.618815,0
2003-01-16,sh.600329,13.0300,13.5100,12.9500,13.3600,12.9900,264606,3515153.0000,0.661515,1,2.850000,64.171782,3.222815,3.147090,270.099105,0
2003-01-17,sh.600329,13.3600,13.4000,13.0800,13.3300,13.3600,195620,2601025.0000,0.489050,1,-0.220000,64.027684,3.215578,3.140023,269.492595,0
2003-01-20,sh.600329,13.2000,13.2300,13.0500,13.2100,13.3300,88269,1159801.0000,0.220673,1,-0.900000,63.451290,3.186631,3.111756,267.066555,0
2003-01-21,sh.600329,13.3000,13.5100,12.2500,13.0800,13.2100,227300,3021326.0000,0.568250,1,-0.980000,62.826864,3.155271,3.081133,264.438345,0
2003-01-22,sh.600329,13.0300,13.1000,12.9600,13.0400,13.0800,75759,985400.0000,0.189397,1,-0.310000,62.634733,3.145622,3.071710,263.629665,0
2003-01-23,sh.600329,13.0000,13.0900,12.9100,13.0300,13.0400,204922,2663149.0000,0.512305,1,-0.080000,62.586701,3.143210,3.069355,263.427495,0
2003-01-24,sh.600329,13.0800,13.1500,13.0000,13.0800,13.0300,60776,794177.0000,0.151940,1,0.380000,62.826864,3.155271,3.081133,264.438345,0
2003-01-27,sh.600329,13.0900,13.3000,13.0500,13.2300,13.0800,89198,1180061.0000,0.222995,1,1.150000,63.547356,3.191456,3.116467,267.470895,0
2003-01-28,sh.600329,13.1000,13.3600,13.1000,13.2200,13.2300,62050,820267.0000,0.155125,1,-0.080000,63.499323,3.189043,3.114111,267.268725,0
2003-01-29,sh.600329,13.3000,13.3100,13.2100,13.2400,13.2200,76950,1020740.0000,0.192375,1,0.150000,63.595389,3.193868,3.118822,267.673065,0
2003-02-10,sh.600329,13.0500,13.2400,13.0500,13.1100,13.2400,27070,356224.0000,0.067675,1,-0.980000,62.970963,3.162508,3.088200,265.044855,0
2003-02-11,sh.600329,12.9100,13.2900,12.9100,13.2000,13.1100,238180,3139331.0000,0.595450,1,0.690000,63.403258,3.184219,3.109400,266.864385,0
2003-02-12,sh.600329,13.1200,13.2500,13.1100,13.2500,13.2000,76829,1013455.0000,0.192073,1,0.380000,63.643422,3.196280,3.121178,267.875235,0
2003-02-13,sh.600329,13.3000,13.4600,13.2300,13.3100,13.2500,136700,1824402.0000,0.341750,1,0.450000,63.931618,3.210754,3.135312,269.088255,0
2003-02-14,sh.600329,13.3600,13.5600,13.3000,13.4900,13.3100,132815,1781403.0000,0.332037,1,1.350000,64.796208,3.254175,3.177713,272.727315,0
2003-02-17,sh.600329,13.4900,13.5500,13.2900,13.3000,13.4900,99780,1339078.0000,0.249450,1,-1.410000,63.883585,3.208342,3.132956,268.886085,0
2003-02-18,sh.600329,13.2500,13.3800,13.2500,13.3000,13.3000,101000,1343349.0000,0.252500,1,0.000000,63.883585,3.208342,3.132956,268.886085,0
2003-02-19,sh.600329,13.3800,13.3800,13.1800,13.3400,13.3000,144065,1907606.0000,0.360162,1,0.300000,64.075717,3.217991,3.142379,269.694765,0
2003-02-20,sh.600329,13.3000,13.3600,13.2900,13.3200,13.3400,68194,908925.0000,0.170485,1,-0.150000,63.979651,3.213166,3.137667,269.290425,0
2003-02-21,sh.600329,13.2500,13.2800,13.0300,13.0300,13.3200,99550,1304198.0000,0.248875,1,-2.180000,62.586701,3.143210,3.069355,263.427495,0
2003-02-24,sh.600329,12.9600,13.0300,12.9600,13.0000,13.0300,98500,1280834.0000,0.246250,1,-0.230000,62.442602,3.135973,3.062288,262.820985,0
2003-02-25,sh.600329,13.0100,13.2500,13.0100,13.1800,13.0000,112010,1474309.0000,0.280025,1,1.380000,63.307192,3.179394,3.104689,266.460045,0
2003-02-26,sh.600329,13.3000,13.3800,13.1700,13.3700,13.1800,148840,1976989.0000,0.372100,1,1.440000,64.219815,3.225228,3.149445,270.301275,0
2003-02-27,sh.600329,13.3700,13.5000,13.2900,13.3300,13.3700,155500,2078547.0000,0.388750,1,-0.300000,64.027684,3.215578,3.140023,269.492595,0
2003-02-28,sh.600329,13.3000,13.3600,13.2200,13.3100,13.3300,116617,1549873.0000,0.291543,1,-0.150000,63.931618,3.210754,3.135312,269.088255,0
2003-03-03,sh.600329,13.3300,13.6200,13.3300,13.6100,13.3100,305602,4129986.0000,0.764005,1,2.250000,65.372601,3.283122,3.205980,275.153355,0
2003-03-04,sh.600329,13.6900,13.6900,13.5100,13.6000,13.6100,200660,2724774.0000,0.501650,1,-0.070000,65.324569,3.280710,3.203624,274.951185,0
2003-03-05,sh.600329,13.6000,13.6000,13.3400,13.4500,13.6000,104000,1394329.0000,0.260000,1,-1.100000,64.604077,3.244526,3.168290,271.918635,0
2003-03-06,sh.600329,13.3800,13.4000,13.1500,13.1700,13.4500,147600,1954317.0000,0.369000,1,-2.080000,63.259159,3.176982,3.102333,266.257875,0
2003-03-07,sh.600329,13.1700,13.2500,13.0500,13.1700,13.1700,55500,732107.0000,0.138750,1,0.000000,63.259159,3.176982,3.102333,266.257875,0
2003-03-10,sh.600329,13.0900,13.2000,12.9000,12.9200,13.1700,112300,1464573.0000,0.280750,1,-1.900000,62.058340,3.116675,3.043443,261.203626,0
2003-03-11,sh.600329,12.7800,12.9900,12.7800,12.9000,12.9200,81300,1045348.0000,0.203250,1,-0.150000,61.962275,3.111850,3.038732,260.799286,0
2003-03-12,sh.600329,12.9000,13.2500,12.9000,13.1900,12.9000,254450,3342445.0000,0.636125,1,2.250000,63.355225,3.181806,3.107044,266.662215,0
2003-03-13,sh.600329,13.0800,13.2000,13.0800,13.1000,13.1900,44900,589680.0000,0.112250,1,-0.680000,62.922930,3.160096,3.085844,264.842685,0
2003-03-14,sh.600329,13.1500,13.1500,12.8000,13.0500,13.1000,89618,1162919.0000,0.224045,1,-0.380000,62.682766,3.148034,3.074066,263.831835,0
2003-03-17,sh.600329,12.8600,13.0800,12.8600,13.0300,13.0500,65100,844139.0000,0.162750,1,-0.150000,62.586701,3.143210,3.069355,263.427495,0
2003-03-18,sh.600329,13.1100,13.1500,12.9000,12.9600,13.0300,62650,814613.0000,0.156625,1,-0.540000,62.250471,3.126324,3.052866,262.012305,0
2003-03-19,sh.600329,13.0000,13.1000,12.8200,13.0500,12.9600,86750,1126134.0000,0.216875,1,0.690000,62.682766,3.148034,3.074066,263.831835,0
2003-03-20,sh.600329,13.2000,13.3000,12.9800,13.0200,13.0500,55788,729870.0000,0.139470,1,-0.230000,62.538668,3.140798,3.066999,263.225325,0
2003-03-21,sh.600329,13.0000,13.1600,12.9700,13.1100,13.0200,27700,362237.0000,0.069250,1,0.690000,62.970963,3.162508,3.088200,265.044855,0
2003-03-24,sh.600329,13.1200,13.3200,13.1100,13.3000,13.1100,104000,1379691.0000,0.260000,1,1.450000,63.883585,3.208342,3.132956,268.886085,0
2003-03-25,sh.600329,13.3500,13.4900,13.3100,13.3900,13.3000,356340,4783731.0000,0.890850,1,0.680000,64.315880,3.230052,3.154157,270.705615,0
2003-03-26,sh.600329,13.4500,13.4500,13.1300,13.2100,13.3900,171298,2270022.0000,0.428245,1,-1.340000,63.451290,3.186631,3.111756,267.066555,0
2003-03-27,sh.600329,13.2500,13.7100,13.2000,13.6300,13.2100,386538,5214020.0000,0.966345,1,3.180000,65.468667,3.287947,3.210691,275.557695,0
2003-03-28,sh.600329,13.7000,13.7000,13.2500,13.3800,13.6300,197545,2654767.0000,0.493863,1,-1.830000,58.112058,3.282718,2.689113,98.643305,0
2003-03-31,sh.600329,13.4200,13.4300,13.2600,13.3500,13.3800,166085,2211099.0000,0.415213,1,-0.220000,57.981762,3.275357,2.683084,98.422132,0
2003-04-01,sh.600329,13.3500,13.4400,13.1900,13.2500,13.3500,247439,3281672.0000,0.618598,1,-0.750000,57.547441,3.250823,2.662986,97.684888,0
2003-04-02,sh.600329,13.2500,13.3500,13.2000,13.3200,13.2500,212533,2822992.0000,0.531332,1,0.530000,57.851465,3.267997,2.677054,98.200959,0
2003-04-03,sh.600329,13.3700,13.5000,13.2900,13.4500,13.3200,172242,2315084.0000,0.430605,1,0.980000,58.416082,3.299892,2.703182,99.159377,0
2003-04-04,sh.600329,13.4200,13.6400,13.4200,13.5800,13.4500,300619,4076035.0000,0.751547,1,0.970000,58.980698,3.331787,2.729309,100.117794,0
2003-04-07,sh.600329,13.6400,13.6900,13.3300,13.4100,13.5800,169967,2296673.0000,0.424918,1,-1.250000,58.242354,3.290078,2.695142,98.864479,0
2003-04-08,sh.600329,13.3700,13.4100,13.2100,13.2500,13.4100,93113,1241881.0000,0.232783,1,-1.190000,57.547441,3.250823,2.662986,97.684888,0
2003-04-09,sh.600329,13.2600,13.4100,13.1700,13.3300,13.2500,270675,3583221.0000,0.676687,1,0.600000,57.894897,3.270450,2.679064,98.274683,0
2003-04-10,sh.600329,13.3300,13.9800,13.3300,13.7700,13.3300,939010,12904140.0000,2.347525,1,3.300000,59.805907,3.378402,2.767495,101.518559,0
2003-04-11,sh.600329,13.7300,13.9400,13.6000,13.8500,13.7700,415909,5714071.0000,1.039772,1,0.580000,60.153363,3.398030,2.783574,102.108354,0
2003-04-14,sh.600329,13.8500,14.1500,13.8000,14.1000,13.8500,627830,8780398.0000,1.569575,1,1.810000,61.239164,3.459366,2.833819,103.951465,0
2003-04-15,sh.600329,14.0800,14.4800,14.0700,14.4200,14.1000,982062,14101918.0000,2.455155,1,2.270000,62.628989,3.537876,2.898132,106.310648,0
2003-04-16,sh.600329,14.4200,14.4400,13.8200,13.9000,14.4200,618659,8767647.0000,1.546647,1,-3.610000,60.370523,3.410297,2.793623,102.476977,0
2003-04-17,sh.600329,13.9000,14.1000,13.8100,14.0600,13.9000,404854,5654674.0000,1.012135,1,1.150000,61.065436,3.449552,2.825779,103.656568,0
2003-04-18,sh.600329,14.0800,14.7100,14.0100,14.3100,14.0600,1401488,20235360.0000,3.503720,1,1.780000,62.151237,3.510889,2.876024,105.499679,0
2003-04-21,sh.600329,14.3100,14.8000,14.3100,14.4700,14.3100,1125159,16448074.0000,2.812898,1,1.120000,62.846149,3.550144,2.908181,106.679270,0
2003-04-22,sh.600329,14.5300,14.6000,14.0300,14.1800,14.4700,281820,4017682.0000,0.704550,1,-2.000000,61.586620,3.478994,2.849897,104.541261,0
2003-04-23,sh.600329,14.2000,14.5500,13.8100,14.0800,14.1800,454600,6433029.0000,1.136500,1,-0.710000,61.152300,3.454459,2.829799,103.804017,0
2003-04-24,sh.600329,14.0400,14.3300,13.8600,13.9200,14.0800,467118,6582388.0000,1.167795,1,-1.140000,60.457387,3.415204,2.797642,102.624425,0
2003-04-25,sh.600329,14.1100,14.8000,14.1100,14.4800,13.9200,1959074,28438865.0000,4.897685,1,4.020000,62.889581,3.552597,2.910191,106.752994,0
2003-04-28,sh.600329,15.9300,15.9300,15.9300,15.9300,14.4800,2216710,35312190.0000,5.541775,1,10.010000,81.817892,3.838433,3.041268,117.443039,0
2003-04-29,sh.600329,17.4500,17.5200,16.2300,16.4000,15.9300,9227217,154778656.0000,23.068043,1,2.950000,84.231853,3.951682,3.130998,120.908087,0
2003-04-30,sh.600329,16.3400,16.3500,15.3000,15.7500,16.4000,3569005,56419874.0000,8.922512,1,-3.960000,80.893396,3.795061,3.006903,116.115999,0
2003-05-12,sh.600329,14.9800,15.4500,14.7000,15.2700,15.7500,2614577,39177263.0000,6.536443,1,-3.050000,78.428073,3.679402,2.915264,112.577225,0
2003-05-13,sh.600329,16.7700,16.7700,15.0200,15.4300,15.2700,2739163,42796165.0000,6.847907,1,1.050000,79.249847,3.717955,2.945811,113.756816,0
2003-05-14,sh.600329,15.4000,15.4000,14.6000,14.9000,15.4300,1441687,21417982.0000,3.604218,1,-3.430000,76.527721,3.590248,2.844626,109.849421,0
2003-05-15,sh.600329,14.9400,15.1000,14.4300,14.9400,14.9000,2318464,34019286.0000,5.796160,1,0.270000,76.733164,3.599886,2.852263,110.144319,0
2003-05-16,sh.600329,14.9000,15.0900,14.7000,14.9600,14.9400,1207927,17989407.0000,3.019818,1,0.130000,76.835886,3.604705,2.856081,110.291768,0
2003-05-19,sh.600329,15.0700,15.1800,14.8000,14.8900,14.9600,1021732,15286555.0000,2.554330,1,-0.470000,76.476360,3.587838,2.842717,109.775696,0
2003-05-20,sh.600329,14.8200,14.8500,14.3200,14.3400,14.8900,978846,14182362.0000,2.447115,1,-3.690000,73.651511,3.455312,2.737714,105.720852,0
2003-05-21,sh.600329,14.3100,14.5100,14.0900,14.2000,14.3400,699396,9958853.0000,1.748490,1,-0.980000,72.932458,3.421579,2.710986,104.688710,0
2003-05-22,sh.600329,14.1700,14.1800,13.8600,14.0300,14.2000,663291,9303692.0000,1.658227,1,-1.200000,72.059323,3.380616,2.678530,103.435394,0
2003-05-23,sh.600329,14.0600,14.4900,14.0000,14.4500,14.0300,1044814,14854209.0000,2.612035,1,2.990000,74.216481,3.481818,2.758714,106.531821,0
2003-05-26,sh.600329,14.4500,14.4500,14.0100,14.0800,14.4500,933962,13217885.0000,2.334905,1,-2.560000,72.316128,3.392664,2.688076,103.804017,0
2003-05-27,sh.600329,14.1500,14.1900,13.8500,14.0500,14.0800,740073,10295396.0000,1.850182,1,-0.210000,72.162045,3.385435,2.682349,103.582843,0
2003-05-28,sh.600329,14.0500,14.2900,13.9000,13.9300,14.0500,552601,7793854.0000,1.381503,1,-0.850000,71.545715,3.356520,2.659439,102.698150,0
2003-05-29,sh.600329,13.9900,14.0100,13.6600,13.8700,13.9300,667810,9225113.0000,1.669525,1,-0.430000,71.237549,3.342063,2.647984,102.255803,0
2003-05-30,sh.600329,13.8700,14.1300,13.7100,14.0800,13.8700,879183,12227892.0000,2.197958,1,1.510000,72.316128,3.392664,2.688076,103.804017,0
2003-06-02,sh.600329,14.0800,14.2100,14.0000,14.1500,14.0800,493607,6960947.0000,1.234017,1,0.500000,72.675654,3.409531,2.701440,104.320088,0
2003-06-03,sh.600329,14.1500,14.1500,13.8000,13.9000,14.1500,511900,7137558.0000,1.279750,1,-1.770000,71.391632,3.349292,2.653711,102.476977,0
2003-06-04,sh.600329,13.8600,13.8900,13.6000,13.6600,13.9000,552619,7576263.0000,1.381548,1,-1.730000,70.158971,3.291462,2.607892,100.707590,0
2003-06-05,sh.600329,13.6800,13.8800,13.6600,13.6700,13.6600,280060,3847488.0000,0.700150,1,0.070000,70.210332,3.293872,2.609801,100.781314,0
2003-06-06,sh.600329,13.6800,13.7800,13.2700,13.2800,13.6700,640700,8614762.0000,1.601750,1,-2.850000,68.207257,3.199899,2.535344,97.906061,0
2003-06-09,sh.600329,13.2100,13.2700,12.8800,12.9200,13.2800,524986,6848304.0000,1.312465,1,-2.710000,66.358265,3.113155,2.466615,95.251981,0
2003-06-10,sh.600329,13.0100,13.1300,12.9500,13.0300,12.9200,190413,2481512.0000,0.476033,1,0.850000,66.923235,3.139660,2.487616,96.062950,0
2003-06-11,sh.600329,13.1800,13.2300,13.0300,13.2200,13.0300,253025,3321038.0000,0.632562,1,1.460000,67.899092,3.185441,2.523890,97.463714,0
2003-06-12,sh.600329,13.2600,13.2800,12.9200,13.0000,13.2200,423295,5506085.0000,1.058237,1,-1.660000,66.769152,3.132431,2.481888,95.841777,0
2003-06-13,sh.600329,12.9800,13.2500,12.9800,13.1600,13.0000,216679,2852157.0000,0.541698,1,1.230000,67.590926,3.170984,2.512435,97.021368,0
2003-06-16,sh.600329,13.0700,13.3500,13.0700,13.2300,13.1600,213166,2816673.0000,0.532915,1,0.530000,67.950453,3.187851,2.525799,97.537439,0
2003-06-17,sh.600329,13.3000,13.3000,13.1600,13.1800,13.2300,123434,1630380.0000,0.308585,1,-0.380000,67.693648,3.175803,2.516253,97.168817,0
2003-06-18,sh.600329,13.2200,13.2400,12.9900,13.0100,13.1800,210629,2752510.0000,0.526572,1,-1.290000,66.820513,3.134841,2.483798,95.915501,0
2003-06-19,sh.600329,13.0100,13.0100,12.6800,12.7000,13.0100,358800,4583108.0000,0.897000,1,-2.380000,65.228326,3.060144,2.424614,93.630043,0
2003-06-20,sh.600329,12.7000,12.8000,12.6000,12.6600,12.7000,225691,2864546.0000,0.564227,1,-0.310000,65.022882,3.050506,2.416977,93.335146,0
2003-06-23,sh.600329,12.6100,12.6300,12.3600,12.3800,12.6600,265765,3318765.0000,0.664412,1,-2.210000,63.584777,2.983038,2.363521,91.270861,0
2003-06-24,sh.600329,12.3800,12.7300,12.3800,12.7100,12.3800,233465,2940239.0000,0.583662,1,2.670000,65.279686,3.062554,2.426523,93.703768,0
2003-06-25,sh.600329,12.7000,12.7000,12.4800,12.5000,12.7100,148000,1864232.0000,0.370000,1,-1.650000,64.201108,3.011953,2.386431,92.155554,0
2003-06-26,sh.600329,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,64.201108,3.011953,2.386431,92.155554,0
2003-06-27,sh.600329,12.7800,12.7800,12.3800,12.4500,12.5000,229295,2867097.0000,0.573237,1,-0.400000,63.944303,2.999905,2.376885,91.786932,0
2003-06-30,sh.600329,12.4500,12.4900,12.2500,12.2800,12.4500,116510,1439261.0000,0.291275,1,-1.370000,63.071168,2.958943,2.344430,90.533617,0
2003-07-01,sh.600329,12.3000,12.4500,12.1800,12.2400,12.2800,106500,1311598.0000,0.266250,1,-0.330000,62.865725,2.949304,2.336793,90.238719,0
2003-07-02,sh.600329,12.3400,12.4000,12.1000,12.3000,12.2400,102802,1265038.0000,0.257005,1,0.490000,63.173890,2.963762,2.348248,90.681066,0
2003-07-03,sh.600329,12.3100,12.6500,12.3000,12.5100,12.3000,222565,2783819.0000,0.556412,1,1.710000,64.252469,3.014363,2.388340,92.229279,0
2003-07-04,sh.600329,12.5800,12.8500,12.5800,12.6000,12.5100,376986,4790184.0000,0.942465,1,0.720000,64.714717,3.036049,2.405523,92.892799,0
2003-07-07,sh.600329,12.6000,12.7000,12.5000,12.5700,12.6000,203830,2555563.0000,0.509575,1,-0.240000,64.560634,3.028820,2.399795,92.671626,0
2003-07-08,sh.600329,12.5700,12.7300,12.5500,12.7100,12.5700,170654,2152748.0000,0.426635,1,1.110000,65.279686,3.062554,2.426523,93.703768,0
2003-07-09,sh.600329,12.6200,12.6500,12.4000,12.4300,12.7100,128040,1603121.0000,0.320100,1,-2.200000,63.841582,2.995086,2.373067,91.639483,0
2003-07-10,sh.600329,12.4000,12.5600,12.3200,12.4200,12.4300,390272,4852371.0000,0.975680,1,-0.080000,63.790221,2.992676,2.371158,91.565759,0
2003-07-11,sh.600329,12.5000,12.6300,12.4300,12.4800,12.4200,283900,3559489.0000,0.709750,1,0.480000,64.098386,3.007134,2.382613,92.008106,0
2003-07-14,sh.600329,12.4400,12.5500,12.3200,12.3300,12.4800,134688,1668459.0000,0.336720,1,-1.200000,63.327973,2.970990,2.353976,90.902239,0
2003-07-15,sh.600329,12.3600,12.3800,12.1700,12.2700,12.3300,217981,2666084.0000,0.544953,1,-0.490000,63.019807,2.956533,2.342521,90.459892,0
2003-07-16,sh.600329,12.2300,12.3000,12.1400,12.1800,12.2700,175060,2132715.0000,0.437650,1,-0.730000,62.557559,2.934847,2.325339,89.796372,0
2003-07-17,sh.600329,12.1800,12.3000,12.1500,12.1700,12.1800,182140,2222628.0000,0.455350,1,-0.080000,62.506199,2.932437,2.323429,89.722648,0
2003-07-18,sh.600329,12.1900,12.3500,12.1200,12.1200,12.1700,191599,2336789.0000,0.478998,1,-0.410000,62.249394,2.920390,2.313884,89.354026,0
2003-07-21,sh.600329,12.0000,12.0000,11.5200,11.5600,12.1200,480332,5620647.0000,1.200830,1,-4.620000,59.373185,2.785454,2.206972,85.225457,0
2003-07-22,sh.600329,11.5800,11.7200,11.4000,11.5200,11.5600,267993,3094824.0000,0.669983,1,-0.350000,59.167741,2.775816,2.199335,84.930559,0
2003-07-23,sh.600329,11.5200,11.6000,11.3600,11.5600,11.5200,235602,2698337.0000,0.589005,1,0.350000,59.373185,2.785454,2.206972,85.225457,0
2003-07-24,sh.600329,11.5600,11.6000,11.4000,11.4700,11.5600,131287,1503377.0000,0.328217,1,-0.780000,58.910937,2.763768,2.189789,84.561937,0
2003-07-25,sh.600329,11.4800,11.6000,11.2300,11.2500,11.4700,225570,2564476.0000,0.563925,1,-1.920000,57.780997,2.710758,2.147788,82.939999,0
2003-07-28,sh.600329,11.2100,11.2100,10.8000,10.8300,11.1000,210538,2290030.0000,0.526345,1,-2.430000,55.623840,2.609556,2.067604,79.843572,0
2003-07-29,sh.600329,10.7500,11.1500,10.7500,10.9400,10.8300,121667,1336186.0000,0.304168,1,1.020000,56.188810,2.636061,2.088605,80.654541,0
2003-07-30,sh.600329,10.9600,10.9600,10.8600,10.9000,10.9400,79247,864534.0000,0.198118,1,-0.370000,55.983366,2.626423,2.080968,80.359643,0
2003-07-31,sh.600329,10.8500,11.0000,10.8500,10.9400,10.9000,72514,794159.0000,0.181285,1,0.370000,56.188810,2.636061,2.088605,80.654541,0
2003-08-01,sh.600329,11.0000,11.0400,10.8400,11.0300,10.9400,88022,961103.0000,0.220055,1,0.820000,56.651058,2.657747,2.105787,81.318061,0
2003-08-04,sh.600329,11.0000,11.1500,10.9500,11.1300,11.0300,120780,1334952.0000,0.301950,1,0.910000,57.164666,2.681843,2.124878,82.055306,0
2003-08-05,sh.600329,11.1500,11.3300,11.1500,11.1900,11.1300,176500,1981574.0000,0.441250,1,0.540000,57.472832,2.696300,2.136333,82.497652,0
2003-08-06,sh.600329,11.0500,11.1900,10.9700,10.9900,11.1900,127980,1408727.0000,0.319950,1,-1.790000,56.445614,2.648109,2.098150,81.023163,0
2003-08-07,sh.600329,11.0800,11.0800,10.8700,10.8900,10.9900,96178,1053358.0000,0.240445,1,-0.910000,55.932005,2.624013,2.079059,80.285919,0
2003-08-08,sh.600329,10.8900,10.9800,10.8500,10.9000,10.8900,76100,829374.0000,0.190250,1,0.090000,55.983366,2.626423,2.080968,80.359643,0
2003-08-11,sh.600329,10.8800,10.9800,10.8000,10.9200,10.9000,64281,698470.0000,0.160702,1,0.180000,56.086088,2.631242,2.084786,80.507092,0
2003-08-12,sh.600329,10.8200,10.9700,10.8200,10.9300,10.9200,63206,688744.0000,0.158015,1,0.090000,56.137449,2.633652,2.086695,80.580817,0
2003-08-13,sh.600329,10.9300,11.1000,10.9200,11.0900,10.9300,163783,1804470.0000,0.409457,1,1.460000,56.959223,2.672205,2.117242,81.760408,0
2003-08-14,sh.600329,11.1500,11.1800,10.9500,10.9600,11.0900,146530,1623190.0000,0.366325,1,-1.170000,56.291531,2.640880,2.092423,80.801990,0
2003-08-15,sh.600329,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,56.291531,2.640880,2.092423,80.801990,0
2003-08-18,sh.600329,10.9700,10.9700,10.5200,10.6000,10.9600,199703,2121259.0000,0.499258,1,-3.280000,54.442539,2.554136,2.023694,78.147910,0
2003-08-19,sh.600329,10.5800,10.7000,10.5800,10.6300,10.6000,84080,895930.0000,0.210200,1,0.280000,54.596622,2.561365,2.029421,78.369084,0
2003-08-20,sh.600329,10.6200,10.9100,10.5300,10.9000,10.6300,321900,3452170.0000,0.804750,1,2.540000,55.983366,2.626423,2.080968,80.359643,0
2003-08-21,sh.600329,10.8800,11.2000,10.8000,11.1500,10.9000,380652,4211531.0000,0.951630,1,2.290000,57.267388,2.686662,2.128697,82.202755,0
2003-08-22,sh.600329,11.0100,11.1200,11.0000,11.0300,11.1500,85160,942957.0000,0.212900,1,-1.080000,56.651058,2.657747,2.105787,81.318061,0
2003-08-25,sh.600329,11.0000,11.0000,10.8800,10.8800,11.0300,82600,901415.0000,0.206500,1,-1.360000,55.880644,2.621604,2.077150,80.212195,0
2003-08-26,sh.600329,10.8500,10.9000,10.8100,10.8300,10.8800,72500,786191.0000,0.181250,1,-0.460000,55.623840,2.609556,2.067604,79.843572,0
2003-08-27,sh.600329,10.8300,11.0600,10.7200,10.9600,10.8300,98530,1076968.0000,0.246325,1,1.200000,56.291531,2.640880,2.092423,80.801990,0
2003-08-28,sh.600329,11.1500,11.1600,10.7500,10.7700,10.9600,109800,1198626.0000,0.274500,1,-1.730000,44.846958,2.548027,1.916489,-2457.457788,0
2003-08-29,sh.600329,10.8000,11.1500,10.5000,11.1500,10.7700,243994,2658393.0000,0.609985,1,3.530000,46.429302,2.637929,1.984109,-2544.164748,0
2003-09-01,sh.600329,11.0900,11.3500,11.0000,11.2300,11.1500,189780,2123143.0000,0.474450,1,0.720000,46.762427,2.656856,1.998345,-2562.418845,0
2003-09-02,sh.600329,11.4800,11.8500,11.4000,11.4100,11.2300,1354933,15636388.0000,3.387333,1,1.600000,47.511958,2.699442,2.030375,-2603.490563,0
2003-09-03,sh.600329,11.2800,11.3300,11.0000,11.1800,11.4100,363626,4060854.0000,0.909065,1,-2.020000,46.554224,2.645027,1.989447,-2551.010034,0
2003-09-04,sh.600329,11.1700,11.4700,11.1600,11.3700,11.1800,497333,5658389.0000,1.243332,1,1.700000,47.345396,2.689978,2.023257,-2594.363514,0
2003-09-05,sh.600329,11.2800,11.6000,11.1700,11.5800,11.3700,804190,9229149.0000,2.010475,1,1.850000,48.219849,2.739661,2.060626,-2642.280518,0
2003-09-08,sh.600329,11.5700,11.7000,11.4400,11.5600,11.5800,260200,3019444.0000,0.650500,1,-0.170000,48.136568,2.734929,2.057067,-2637.716994,0
2003-09-09,sh.600329,11.5700,11.8400,11.5600,11.6900,11.5600,632189,7403411.0000,1.580472,1,1.120000,48.677896,2.765686,2.080200,-2667.379902,0
2003-09-10,sh.600329,11.7100,11.9900,11.7100,11.7700,11.6900,1457696,17179393.0000,3.644240,1,0.680000,49.011021,2.784612,2.094436,-2685.633998,0
2003-09-11,sh.600329,11.7300,11.7300,11.4500,11.5500,11.7700,358170,4120324.0000,0.895425,1,-1.870000,48.094927,2.732564,2.055288,-2635.435232,0
2003-09-12,sh.600329,11.5000,11.5000,11.0500,11.1000,11.5500,380500,4259710.0000,0.951250,1,-3.900000,46.221099,2.626100,1.975212,-2532.755937,0
2003-09-15,sh.600329,11.0800,11.0800,10.6200,10.7000,11.1000,326000,3513893.0000,0.815000,1,-3.600000,44.555473,2.531466,1.904033,-2441.485453,0
2003-09-16,sh.600329,10.6500,10.9400,10.6200,10.8700,10.7000,166158,1787579.0000,0.415395,1,1.590000,45.263364,2.571685,1.934284,-2480.275409,0
2003-09-17,sh.600329,10.8700,10.8800,10.6500,10.6700,10.8700,112596,1205851.0000,0.281490,1,-1.840000,44.430551,2.524368,1.898694,-2434.640167,0
2003-09-18,sh.600329,10.6800,10.7700,10.5800,10.6100,10.6700,125880,1337768.0000,0.314700,1,-0.560000,44.180708,2.510173,1.888018,-2420.949594,0
