date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-07,sh.600885,10.6000,10.7000,10.0100,10.2600,10.5000,8716520,89809665.0000,6.213438,1,-2.285700,-22.115549,20.854508,2.428084,-51.632443,0
2009-05-08,sh.600885,10.1100,10.2000,9.8600,10.0400,10.2600,6009256,60255742.0000,4.283606,1,-2.144200,-21.641336,20.407336,2.376019,-50.525314,0
2009-05-11,sh.600885,10.1000,10.1500,9.4200,9.4500,10.0400,6298316,61403328.0000,4.489658,1,-5.876500,-20.369584,19.208100,2.236393,-47.556197,0
2009-05-12,sh.600885,9.3000,9.7700,9.2500,9.7600,9.4500,3831176,36541333.0000,2.730995,1,3.280400,-21.037793,19.838207,2.309756,-49.116242,0
2009-05-13,sh.600885,9.8000,10.1000,9.8000,10.0100,9.7600,6609266,66199357.0000,4.711314,1,2.561500,-21.576671,20.346358,2.368920,-50.374342,0
2009-05-14,sh.600885,9.9400,9.9800,9.7400,9.8700,10.0100,3695675,36321747.0000,2.634405,1,-1.398600,-21.274899,20.061793,2.335788,-49.669806,0
2009-05-15,sh.600885,9.8700,10.8000,9.8700,10.4300,9.8700,14208160,147063604.0000,10.128069,1,5.673800,-22.481986,21.200051,2.468315,-52.487951,0
2009-05-18,sh.600885,10.4400,10.7500,10.2600,10.6400,10.4300,16150215,170778969.0000,11.512433,1,2.013400,-22.934643,21.626898,2.518013,-53.544755,0
2009-05-19,sh.600885,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-22.934643,21.626898,2.518013,-53.544755,0
2009-05-20,sh.600885,10.6000,11.4000,10.2700,11.0300,10.6400,25438196,278602125.0000,18.133228,1,3.665400,-23.775292,22.419613,2.610308,-55.507392,0
2009-05-21,sh.600885,10.9900,11.4900,10.8200,11.1600,11.0300,27665133,310047222.0000,19.720666,1,1.178600,-24.055509,22.683851,2.641073,-56.161604,0
2009-05-22,sh.600885,11.2100,11.3500,10.7100,10.7500,11.1600,17507408,193898546.0000,12.479888,1,-3.673800,-23.171749,21.850484,2.544045,-54.098319,0
2009-05-25,sh.600885,10.4000,11.8300,10.3900,11.8300,10.7500,26713789,302864430.0000,19.042515,1,10.046500,-25.499702,24.045695,2.799632,-59.533313,0
2009-05-26,sh.600885,11.9100,12.4500,11.5200,11.6400,11.8300,30611964,369813360.0000,21.821270,1,-1.606100,-25.090155,23.659501,2.754668,-58.577157,0
2009-05-27,sh.600885,11.6800,11.8300,11.3700,11.4800,11.6400,11826494,136178269.0000,8.430335,1,-1.374600,-24.745273,23.334284,2.716803,-57.771973,0
2009-06-01,sh.600885,11.5700,11.9400,11.4100,11.8000,11.4800,13094457,152469327.0000,9.334183,1,2.787500,-25.435036,23.984717,2.792533,-59.382341,0
2009-06-02,sh.600885,11.9000,12.1500,11.6500,11.8000,11.8000,12826459,152223540.0000,9.143145,1,0.000000,-25.435036,23.984717,2.792533,-59.382341,0
2009-06-03,sh.600885,11.7100,11.8800,11.3200,11.5600,11.8000,12690529,146596684.0000,9.046249,1,-2.033900,-24.917714,23.496892,2.735736,-58.174565,0
2009-06-04,sh.600885,11.4800,11.4900,11.0100,11.3000,11.5600,8932712,100635072.0000,6.367547,1,-2.249100,-24.357281,22.968416,2.674205,-56.866140,0
2009-06-05,sh.600885,11.3800,11.5000,11.1000,11.4800,11.3000,9492668,107651750.0000,6.766703,1,1.592900,-24.745273,23.334284,2.716803,-57.771973,0
2009-06-08,sh.600885,11.4100,11.4100,10.9600,11.0700,11.4800,7647852,84934567.0000,5.451654,1,-3.571400,-23.861513,22.500917,2.619774,-55.708688,0
2009-06-09,sh.600885,11.0000,11.4900,10.9100,11.3600,11.0700,9429417,106318302.0000,6.721615,1,2.619700,-24.486611,23.090372,2.688404,-57.168085,0
2009-06-10,sh.600885,11.3000,11.3000,11.0700,11.1800,11.3600,5502243,61351666.0000,3.922190,1,-1.584500,-24.098619,22.724503,2.645807,-56.262252,0
2009-06-11,sh.600885,11.1600,11.3800,11.0400,11.1400,11.1800,4880553,54745075.0000,3.479027,1,-0.357800,-24.012399,22.643199,2.636340,-56.060956,0
2009-06-12,sh.600885,11.0800,11.1900,10.6000,10.7000,11.1400,5569461,60576629.0000,3.970105,1,-3.949700,-23.063974,21.748854,2.532212,-53.846699,0
2009-06-15,sh.600885,10.6800,10.8900,10.6000,10.8900,10.7000,3352962,36117817.0000,2.390108,1,1.775700,-23.473521,22.135048,2.577176,-54.802856,0
2009-06-16,sh.600885,10.7700,11.0600,10.7000,10.9900,10.8900,4111312,44865180.0000,2.930686,1,0.918300,-23.689072,22.338309,2.600842,-55.306096,0
2009-06-17,sh.600885,11.0000,11.1000,10.7000,10.9400,10.9900,4230504,46044432.0000,3.015650,1,-0.455000,-23.581296,22.236678,2.589009,-55.054476,0
2009-06-18,sh.600885,11.0000,11.4800,10.9500,11.4300,10.9400,9297120,104143292.0000,6.627310,1,4.479000,-24.637497,23.232654,2.704970,-57.520353,0
2009-06-19,sh.600885,11.4300,11.4300,11.1000,11.2700,11.4300,7198577,80812820.0000,5.131395,1,-1.399800,-24.292615,22.907438,2.667106,-56.715168,0
2009-06-22,sh.600885,11.5200,11.5900,11.1100,11.2400,11.2700,9122281,103649338.0000,6.502678,1,-0.266200,-24.227950,22.846459,2.660006,-56.564196,0
2009-06-23,sh.600885,11.3100,11.6400,11.2500,11.4700,11.2400,13966523,160693430.0000,9.955822,1,2.046300,-24.723718,23.313958,2.714437,-57.721649,0
2009-06-24,sh.600885,11.4300,11.6100,11.1600,11.5300,11.4700,9803524,111668753.0000,6.988292,1,0.523100,-24.853048,23.435914,2.728636,-58.023593,0
2009-06-25,sh.600885,11.5600,11.5800,11.1500,11.1800,11.5300,7372094,82972353.0000,5.255084,1,-3.035600,-24.098619,22.724503,2.645807,-56.262252,0
2009-06-26,sh.600885,11.1800,11.2700,10.9700,11.0500,11.1800,5292701,58727825.0000,3.772821,1,-1.162800,-23.818403,22.460265,2.615041,-55.608040,0
2009-06-29,sh.600885,11.0500,11.2300,11.0000,11.1700,11.0500,4937052,54848270.0000,3.519302,1,1.086000,-24.077064,22.704177,2.643440,-56.211928,0
2009-06-30,sh.600885,11.1800,11.1800,10.8000,10.8500,11.1700,5771484,63254013.0000,4.114114,1,-2.864800,-23.387300,22.053744,2.567710,-54.601560,0
2009-07-01,sh.600885,10.8000,11.0400,10.5000,10.9500,10.8500,11838132,126341338.0000,8.438631,1,0.921700,-23.602852,22.257005,2.591376,-55.104800,0
2009-07-02,sh.600885,10.8500,10.9900,10.7000,10.8600,10.9500,8675082,93962633.0000,6.183899,1,-0.821900,-23.408856,22.074070,2.570077,-54.651884,0
2009-07-03,sh.600885,10.7500,10.8300,10.6800,10.7000,10.8600,7442352,79793853.0000,5.305167,1,-1.473300,-23.063974,21.748854,2.532212,-53.846699,0
2009-07-06,sh.600885,10.6800,10.6800,10.5100,10.5700,10.7000,5937609,62684084.0000,4.232534,1,-1.215000,-22.783757,21.484615,2.501447,-53.192487,0
2009-07-07,sh.600885,10.5600,10.7400,10.5100,10.6700,10.5700,5248235,56057847.0000,3.741124,1,0.946077,-22.999308,21.687876,2.525112,-53.695727,0
2009-07-08,sh.600885,10.6500,10.8500,10.6000,10.8400,10.6700,5286696,56732506.0000,3.768540,1,1.593300,-23.365745,22.033418,2.565344,-54.551236,0
2009-07-09,sh.600885,10.8400,11.3900,10.7400,11.2200,10.8400,12960124,143629663.0000,9.238426,1,3.505500,-24.184840,22.805807,2.655273,-56.463548,0
2009-07-10,sh.600885,11.2400,11.2900,11.0100,11.0200,11.2200,7623891,84503937.0000,5.434574,1,-1.782500,-23.753737,22.399287,2.607942,-55.457068,0
2009-07-13,sh.600885,11.1100,11.2600,11.1100,11.2100,11.0200,8629191,96667960.0000,6.151187,1,1.724100,-24.163285,22.785481,2.652906,-56.413224,0
2009-07-14,sh.600885,11.2100,11.4000,11.1400,11.3500,11.2100,10699733,120546333.0000,7.627141,1,1.248900,-24.465056,23.070046,2.686038,-57.117761,0
2009-07-15,sh.600885,11.3000,11.4000,11.2200,11.3200,11.3500,8834715,99720452.0000,6.297691,1,-0.264300,-24.400391,23.009068,2.678938,-56.966788,0
2009-07-16,sh.600885,11.3900,11.3900,10.9600,10.9800,11.3200,8761363,97562278.0000,6.245403,1,-3.003500,-23.667517,22.317983,2.598475,-55.255772,0
2009-07-17,sh.600885,10.8500,11.2500,10.8500,11.1300,10.9800,6434127,71364785.0000,4.586469,1,1.366100,-23.990844,22.622873,2.633974,-56.010632,0
2009-07-20,sh.600885,11.2000,11.5900,11.2000,11.3900,11.1300,13882865,158581146.0000,9.896188,1,2.336000,-24.551277,23.151350,2.695504,-57.319057,0
2009-07-21,sh.600885,11.4500,11.4700,11.0000,11.0300,11.3900,8482941,94543017.0000,6.046935,1,-3.160700,-23.775292,22.419613,2.610308,-55.507392,0
2009-07-22,sh.600885,11.3300,12.1300,11.3300,12.1300,11.0300,19394294,231629314.0000,13.824925,1,9.972800,-26.146355,24.655476,2.870629,-61.043034,0
2009-07-23,sh.600885,12.3000,12.4500,11.8000,12.0900,12.1300,32168072,389260047.0000,22.930517,1,-0.329800,-26.060135,24.574172,2.861163,-60.841738,0
2009-07-24,sh.600885,12.0900,12.0900,11.2600,11.6200,12.0900,15963772,186683358.0000,11.379530,1,-3.887500,-25.047044,23.618849,2.749935,-58.476509,0
2009-07-27,sh.600885,11.6400,11.7500,11.4000,11.7300,11.6200,11446983,132880833.0000,8.159806,1,0.946600,-25.284151,23.842435,2.775967,-59.030073,0
2009-07-28,sh.600885,11.6800,12.5000,11.5100,12.1800,11.7300,21761627,262309869.0000,15.512442,1,3.836300,-26.254131,24.757106,2.882462,-61.294654,0
2009-07-29,sh.600885,12.0500,12.0600,10.9600,11.0100,12.1800,13791882,158905005.0000,9.831332,1,-9.605900,-23.732182,22.378961,2.605575,-55.406744,0
2009-07-30,sh.600885,10.9800,11.2100,10.4600,10.8500,11.0100,8854397,95481428.0000,6.311721,1,-1.453200,-23.387300,22.053744,2.567710,-54.601560,0
2009-07-31,sh.600885,10.9000,11.5000,10.8000,11.3500,10.8500,9291648,103750737.0000,6.623409,1,4.608300,-24.465056,23.070046,2.686038,-57.117761,0
2009-08-03,sh.600885,11.3500,12.0300,11.2000,11.8800,11.3500,16350002,191367116.0000,10.634578,1,4.669600,-25.607477,24.147325,2.811465,-59.784934,0
2009-08-04,sh.600885,11.7100,12.5600,11.5500,12.4300,11.8800,29855708,364815996.0000,19.419133,1,4.629600,-26.793009,25.265257,2.941626,-62.552755,0
2009-08-05,sh.600885,12.5200,12.9000,11.9500,12.1100,12.4300,25430381,313106046.0000,16.540755,1,-2.574400,-26.103245,24.614824,2.865896,-60.942386,0
2009-08-06,sh.600885,12.0200,13.2200,11.9700,12.5900,12.1100,28243672,357436156.0000,18.370612,1,3.963700,-27.137890,25.590474,2.979491,-63.357939,0
2009-08-07,sh.600885,12.6000,12.6000,11.5600,11.6500,12.5900,16085521,193762793.0000,10.462551,1,-7.466200,-25.111710,23.679827,2.757035,-58.627481,0
2009-08-10,sh.600885,11.9000,12.0900,11.4800,11.7800,11.6500,6867350,80844575.0000,4.466750,1,1.115900,-25.391926,23.944065,2.787800,-59.281693,0
2009-08-11,sh.600885,11.8300,11.9000,11.6000,11.8000,11.7800,4712486,55422175.0000,3.065156,1,0.169800,-25.435036,23.984717,2.792533,-59.382341,0
2009-08-12,sh.600885,11.7000,11.7700,10.6300,10.8300,11.8000,7110423,79455066.0000,4.624853,1,-8.220300,-23.344190,22.013092,2.562977,-54.500912,0
2009-08-13,sh.600885,10.9000,11.0300,10.6500,10.8700,10.8300,4294248,46612306.0000,2.793120,1,0.369300,-23.430411,22.094396,2.572443,-54.702208,0
2009-08-14,sh.600885,10.9500,10.9500,10.0500,10.1000,10.8700,6418384,66911229.0000,4.174728,1,-7.083700,-21.770667,20.529292,2.390219,-50.827258,0
2009-08-17,sh.600885,10.0000,10.0200,9.2500,9.2900,10.1000,5189478,49815571.0000,3.375407,1,-8.019800,-20.024702,18.882883,2.198528,-46.751013,0
2009-08-18,sh.600885,9.1800,9.5900,9.1500,9.5500,9.2900,3744425,35267477.0000,2.435497,1,2.798700,-20.585135,19.411360,2.260058,-48.059437,0
2009-08-19,sh.600885,9.5500,9.6500,8.6000,8.8600,9.5500,4797737,44280331.0000,3.120606,1,-7.225100,-19.097832,18.008864,2.096766,-44.587080,0
2009-08-20,sh.600885,8.9000,9.2900,8.8100,9.2700,8.8600,4837950,43928458.0000,3.146762,1,4.627500,-19.981592,18.842231,2.193795,-46.650365,0
2009-08-21,sh.600885,9.2200,9.5000,9.0200,9.4800,9.2700,5904275,55054281.0000,3.840334,1,2.265400,-20.434250,19.269078,2.243492,-47.707169,0
2009-08-24,sh.600885,9.4100,9.7400,9.2600,9.5800,9.4800,6438535,61158400.0000,4.187835,1,1.054900,-20.649801,19.472338,2.267158,-48.210409,0
2009-08-25,sh.600885,9.4700,9.4700,8.7400,9.2500,9.5800,6935577,63067447.0000,4.511127,1,-3.444700,-19.938482,18.801579,2.189062,-46.549717,0
2009-08-26,sh.600885,9.1000,9.9800,9.0100,9.7400,9.2500,9009161,86180551.0000,5.859854,1,5.297300,-16.658661,24.219766,2.343279,-64.534452,0
2009-08-27,sh.600885,9.5900,9.8700,9.4100,9.6300,9.7400,7183032,69350720.0000,4.672080,1,-1.129400,-16.470525,23.946237,2.316815,-63.805624,0
2009-08-28,sh.600885,9.6600,9.6600,9.0900,9.2300,9.6300,4678339,43523549.0000,3.042945,1,-4.153700,-15.786391,22.951586,2.220581,-61.155338,0
2009-08-31,sh.600885,9.1200,9.1200,8.3300,8.3500,9.2300,4191245,36477422.0000,2.726123,1,-9.534100,-14.281296,20.763352,2.008868,-55.324710,0
2009-09-01,sh.600885,8.3500,8.5000,8.1500,8.3300,8.3500,2423357,20298650.0000,1.576231,1,-0.239500,-14.247089,20.713619,2.004057,-55.192196,0
2009-09-02,sh.600885,8.3400,8.5300,8.1300,8.4700,8.3300,3419188,28530331.0000,2.223952,1,1.680700,-14.486536,21.061748,2.037738,-56.119796,0
2009-09-03,sh.600885,8.4500,8.8600,8.3500,8.8200,8.4700,5283828,45864612.0000,3.436775,1,4.132200,-15.085153,21.932068,2.121942,-58.438795,0
2009-09-04,sh.600885,8.7800,9.2700,8.6800,9.1300,8.8200,7308451,66518628.0000,4.753657,1,3.514700,-15.615357,22.702923,2.196523,-60.492767,0
2009-09-07,sh.600885,8.9800,9.2800,8.8000,9.0000,9.1300,8679086,78427863.0000,5.645163,1,-1.423900,-15.393014,22.379661,2.165247,-59.631424,0
2009-09-08,sh.600885,9.0000,9.1000,8.7600,9.0700,9.0000,5840773,52267296.0000,3.799031,1,0.777800,-15.512737,22.553725,2.182088,-60.095224,0
2009-09-09,sh.600885,9.0800,9.1700,8.9300,9.1500,9.0700,6349473,57476687.0000,4.129906,1,0.882000,-15.649564,22.752655,2.201335,-60.625281,0
2009-09-10,sh.600885,9.1800,9.1800,8.9000,8.9700,9.1500,4341482,39186600.0000,2.823843,1,-1.967200,-15.341704,22.305062,2.158030,-59.432653,0
2009-09-11,sh.600885,8.9500,9.5000,8.8600,9.4800,8.9700,11182178,103590018.0000,7.273256,1,5.685600,-16.213974,23.573243,2.280727,-62.811767,0
2009-09-14,sh.600885,9.4900,9.6500,9.3300,9.6200,9.4800,9946736,94470012.0000,6.469684,1,1.476800,-16.453421,23.921371,2.314409,-63.739366,0
2009-09-15,sh.600885,9.6200,9.8500,9.5800,9.7800,9.6200,11010080,107011436.0000,7.161318,1,1.663200,-16.727075,24.319232,2.352902,-64.799481,0
2009-09-16,sh.600885,9.8400,10.1800,9.7900,9.8800,9.7800,13836284,137885204.0000,8.999574,1,1.022500,-16.898108,24.567894,2.376960,-65.462052,0
2009-09-17,sh.600885,10.0800,10.4500,9.9100,10.4100,9.8800,13774912,141748574.0000,8.959655,1,5.364400,-17.804586,25.885808,2.504469,-68.973680,0
2009-09-18,sh.600885,10.4800,10.4900,9.6300,9.8000,10.4100,9876696,99517047.0000,6.424128,1,-5.859800,-16.761282,24.368964,2.357714,-64.931995,0
2009-09-21,sh.600885,9.6800,9.9500,9.1600,9.8900,9.8000,7395223,70341333.0000,4.810096,1,0.918400,-16.915212,24.592761,2.379366,-65.528309,0
2009-09-22,sh.600885,9.7900,9.9300,9.3900,9.4000,9.8900,4897837,47222516.0000,3.185714,1,-4.954500,-16.077148,23.374313,2.261480,-62.281709,0
2009-09-23,sh.600885,9.4000,9.5600,8.8600,9.0500,9.4000,4412635,40710075.0000,2.870123,1,-3.723400,-15.478530,22.503992,2.177276,-59.962710,0
2009-09-24,sh.600885,9.0000,9.1400,8.5100,8.8500,9.0500,3875736,34371655.0000,2.520906,1,-2.209900,-15.136463,22.006667,2.129160,-58.637567,0
2009-09-25,sh.600885,8.8500,8.9500,8.6900,8.8500,8.8500,2244694,19791216.0000,1.460023,1,0.000000,-15.136463,22.006667,2.129160,-58.637567,0
2009-09-28,sh.600885,8.8600,9.0100,8.3800,8.4600,8.8500,2758006,24101328.0000,1.793898,1,-4.406800,-14.469433,21.036881,2.035332,-56.053539,0
2009-09-29,sh.600885,8.4200,8.5100,8.0000,8.2100,8.4600,2961044,24286979.0000,1.925960,1,-2.955100,-14.041849,20.415224,1.975187,-54.397110,0
2009-09-30,sh.600885,8.3500,8.3900,8.2100,8.2200,8.2100,2101518,17431640.0000,1.366896,1,0.121800,-14.058952,20.440090,1.977592,-54.463367,0
2009-10-09,sh.600885,8.4000,8.7700,8.3500,8.7500,8.2200,3373623,28956779.0000,2.194315,1,6.447700,-14.965430,21.758004,2.105101,-57.974996,0
2009-10-12,sh.600885,8.9000,8.9000,8.6800,8.7000,8.7500,2649268,23243189.0000,1.723171,1,-0.571400,-14.879913,21.633672,2.093072,-57.643710,0
2009-10-13,sh.600885,8.7300,8.8500,8.6400,8.8500,8.7000,2263015,19791981.0000,1.471939,1,1.724100,-15.136463,22.006667,2.129160,-58.637567,0
2009-10-14,sh.600885,8.8500,9.3200,8.8500,9.2900,8.8500,5192818,46918705.0000,3.377579,1,4.971800,-15.889011,23.100783,2.235016,-61.552881,0
2009-10-15,sh.600885,9.2000,9.3000,9.0900,9.1500,9.2900,4267591,39235375.0000,2.775781,1,-1.507000,-15.649564,22.752655,2.201335,-60.625281,0
2009-10-16,sh.600885,9.1500,9.2300,8.8600,9.0400,9.1500,4367834,39345062.0000,2.840983,1,-1.202200,-15.461427,22.479126,2.174871,-59.896453,0
2009-10-19,sh.600885,9.0600,9.3000,8.9000,9.2900,9.0400,4288686,39282823.0000,2.789502,1,2.765500,-15.889011,23.100783,2.235016,-61.552881,0
2009-10-20,sh.600885,10.0600,10.2200,10.0600,10.2200,9.2900,9456521,96556337.0000,6.150832,1,10.010800,-17.479622,25.413348,2.458759,-67.714795,0
2009-10-21,sh.600885,10.5100,10.7800,10.1100,10.1300,10.2200,26548181,277215629.0000,17.267809,1,-0.880600,-17.325692,25.189552,2.437106,-67.118481,0
2009-10-22,sh.600885,9.8000,10.2700,9.6600,10.0000,10.1300,13393159,132732945.0000,8.711351,1,-1.283300,-17.103349,24.866290,2.405830,-66.257138,0
2009-10-23,sh.600885,9.8000,10.0700,9.7900,9.9000,10.0000,9019964,89478040.0000,5.866881,1,-1.000000,-16.932315,24.617627,2.381772,-65.594566,0
2009-10-26,sh.600885,9.9400,10.1000,9.7500,9.8900,9.9000,5093486,50146636.0000,3.312971,1,-0.101000,-16.915212,24.592761,2.379366,-65.528309,0
2009-10-27,sh.600885,9.8000,9.8000,9.3800,9.4100,9.8900,6167758,58888717.0000,4.011712,1,-4.853400,-16.094251,23.399179,2.263886,-62.347967,0
2009-10-28,sh.600885,9.3300,9.6200,9.2500,9.6100,9.4100,6725470,63655905.0000,4.374467,1,2.125396,-14.776787,28.536908,2.429550,-26.455148,0
2009-10-29,sh.600885,9.4100,9.4200,9.1800,9.2000,9.6100,4370288,40710034.0000,2.842579,1,-4.266400,-14.146352,27.319413,2.325896,-25.326469,0
2009-10-30,sh.600885,9.3300,9.5200,9.2500,9.2900,9.2000,3778249,35413857.0000,2.457497,1,0.978300,-14.284740,27.586668,2.348649,-25.574228,0
2009-11-02,sh.600885,9.0800,9.5200,8.9300,9.4900,9.2900,5188826,48055437.0000,3.374983,1,2.152900,-14.592269,28.180568,2.399212,-26.124803,0
2009-11-03,sh.600885,9.4900,10.0000,9.4100,9.9300,9.4900,10198283,100189989.0000,6.633298,1,4.636500,-15.268834,29.487149,2.510451,-27.336069,0
2009-11-04,sh.600885,10.0100,10.0600,9.8000,9.8900,9.9300,7145687,70698758.0000,4.647790,1,-0.402800,-15.207328,29.368369,2.500338,-27.225954,0
2009-11-05,sh.600885,9.9300,10.2900,9.8200,10.1500,9.8900,11116107,112494386.0000,7.230281,1,2.628900,-15.607116,30.140439,2.566070,-27.941702,0
2009-11-06,sh.600885,10.1500,11.0000,10.1500,10.8000,10.1500,22111454,234975446.0000,14.382016,1,6.403900,-16.606587,32.070615,2.730400,-29.731072,0
2009-11-09,sh.600885,10.7000,10.9500,10.4800,10.7000,10.8000,15440461,165382432.0000,10.042983,1,-0.925900,-16.452822,31.773665,2.705118,-29.455784,0
2009-11-10,sh.600885,10.7500,10.8900,10.4600,10.7000,10.7000,11770265,125377204.0000,7.655767,1,0.000000,-16.452822,31.773665,2.705118,-29.455784,0
2009-11-11,sh.600885,10.8000,11.0900,10.6800,10.9700,10.7000,14102342,154101617.0000,9.172627,1,2.523400,-16.867987,32.575430,2.773378,-30.199061,0
2009-11-12,sh.600885,11.0000,11.0000,10.5700,10.6800,10.9700,10495885,113122079.0000,6.826868,1,-2.643600,-16.422069,31.714275,2.700062,-29.400727,0
2009-11-13,sh.600885,10.6000,10.7500,10.1200,10.7500,10.6800,9377390,98781703.0000,6.099363,1,0.655400,-16.529704,31.922140,2.717759,-29.593428,0
2009-11-16,sh.600885,10.8000,11.1800,10.7700,10.8900,10.7500,12140093,132867552.0000,7.896315,1,1.302300,-16.744975,32.337870,2.753153,-29.978831,0
2009-11-17,sh.600885,10.8900,11.4000,10.6800,11.2600,10.8900,17247424,191200116.0000,11.218291,1,3.397600,-17.313904,33.436586,2.846695,-30.997396,0
2009-11-18,sh.600885,11.1000,11.1800,10.8800,10.9900,11.2600,10729664,118098860.0000,6.978926,1,-2.397900,-16.898739,32.634820,2.778435,-30.254119,0
2009-11-19,sh.600885,10.9000,11.0800,10.8800,11.0400,10.9900,8399035,92200770.0000,5.463008,1,0.455000,-16.975622,32.783295,2.791075,-30.391763,0
2009-11-20,sh.600885,11.0400,11.2000,10.9300,11.0000,11.0400,9573637,106251156.0000,6.227008,1,-0.362300,-16.914116,32.664515,2.780963,-30.281648,0
2009-11-23,sh.600885,11.0600,11.1000,10.9000,11.0900,11.0000,7919596,87082376.0000,5.151165,1,0.818200,-17.052504,32.931770,2.803716,-30.529406,0
2009-11-24,sh.600885,11.1000,11.3000,10.2500,10.5100,11.0900,11430002,125773715.0000,7.434449,1,-5.229900,-16.160669,31.209460,2.657083,-28.932738,0
2009-11-25,sh.600885,10.4100,10.7000,10.1800,10.6800,10.5100,7505203,78784277.0000,4.881631,1,1.617500,-16.422069,31.714275,2.700062,-29.400727,0
2009-11-26,sh.600885,10.6800,10.7000,9.9000,10.0600,10.6800,10295007,106550937.0000,6.696211,1,-5.805200,-15.468728,29.873184,2.543317,-27.693943,0
2009-11-27,sh.600885,9.9900,10.2500,9.8000,9.8500,10.0600,5976237,59946723.0000,3.887141,1,-2.087500,-15.145822,29.249589,2.490226,-27.115839,0
2009-11-30,sh.600885,10.0000,10.4900,9.9800,10.3700,9.8500,5482685,56221700.0000,3.566118,1,5.279200,-15.945398,30.793729,2.621689,-28.547335,0
2009-12-01,sh.600885,10.2900,10.6100,10.2300,10.5700,10.3700,6656274,69723623.0000,4.329459,1,1.928600,-16.252928,31.387630,2.672252,-29.097910,0
2009-12-02,sh.600885,10.6100,10.7500,10.4000,10.7400,10.5700,13084152,137651102.0000,8.510362,1,1.608300,-16.514328,31.892445,2.715231,-29.565899,0
2009-12-03,sh.600885,10.6200,10.7500,10.5000,10.7000,10.7400,8583063,91242388.0000,5.582706,1,-0.372400,-16.452822,31.773665,2.705118,-29.455784,0
2009-12-04,sh.600885,10.6600,10.9700,10.2800,10.4800,10.7000,11046916,118175676.0000,7.185277,1,-2.056100,-16.114540,31.120375,2.649499,-28.850151,0
2009-12-07,sh.600885,10.5200,10.9600,10.5100,10.8200,10.4800,9533196,102724322.0000,6.200704,1,3.244300,-16.637339,32.130005,2.735456,-29.786130,0
2009-12-08,sh.600885,10.7900,11.3900,10.6200,11.0900,10.8200,18171526,200957758.0000,11.819357,1,2.495400,-17.052504,32.931770,2.803716,-30.529406,0
2009-12-09,sh.600885,10.9500,10.9500,10.5600,10.6100,11.0900,9410254,101102408.0000,6.120738,1,-4.328200,-16.314434,31.506410,2.682365,-29.208025,0
2009-12-10,sh.600885,10.7000,10.8000,10.4200,10.5600,10.6100,4820158,50968933.0000,3.135189,1,-0.471300,-16.237551,31.357935,2.669724,-29.070382,0
2009-12-11,sh.600885,10.5700,10.7500,10.5000,10.6700,10.5600,4606951,48975431.0000,2.996512,1,1.041700,-16.406692,31.684580,2.697534,-29.373198,0
2009-12-14,sh.600885,10.6500,10.6700,10.2100,10.4400,10.6700,3834366,39837541.0000,2.493998,1,-2.155600,-16.053034,31.001595,2.639386,-28.740036,0
2009-12-15,sh.600885,10.4600,10.5400,10.3000,10.3900,10.4400,3634324,37882196.0000,2.363884,1,-0.478900,-15.976151,30.853120,2.626746,-28.602393,0
2009-12-16,sh.600885,10.3800,10.5000,10.3000,10.4000,10.3900,2895858,30109216.0000,1.883561,1,0.096200,-15.991528,30.882815,2.629274,-28.629921,0
2009-12-17,sh.600885,10.3900,10.4700,10.0000,10.0100,10.4000,4246466,43005473.0000,2.762041,1,-3.750000,-15.391845,29.724709,2.530676,-27.556299,0
2009-12-18,sh.600885,10.0200,10.0300,9.4700,9.5100,10.0100,3998370,38777460.0000,2.600671,1,-4.995000,-14.623022,28.239958,2.404269,-26.179861,0
2009-12-21,sh.600885,9.4700,9.6000,9.3500,9.5800,9.5100,2683272,25438421.0000,1.745288,1,0.736100,-14.730657,28.447823,2.421966,-26.372562,0
2009-12-22,sh.600885,9.6000,9.6400,9.0000,9.0700,9.5800,3327210,30905295.0000,2.164127,1,-5.323600,-13.946457,26.933378,2.293030,-24.968595,0
2009-12-23,sh.600885,9.2400,9.2600,9.0800,9.2500,9.0700,2308742,21187687.0000,1.501682,1,1.984600,-14.223234,27.467888,2.338537,-25.464113,0
2009-12-24,sh.600885,9.3000,9.5700,9.2100,9.5500,9.2500,2969127,28092770.0000,1.931218,1,3.243200,-14.684528,28.358738,2.414381,-26.289976,0
2009-12-25,sh.600885,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,-14.684528,28.358738,2.414381,-26.289976,0
2009-12-28,sh.600885,9.5500,9.8000,9.5500,9.7600,9.5500,3262368,31726061.0000,2.121951,1,2.199000,-15.007434,28.982334,2.467472,-26.868080,0
2009-12-29,sh.600885,9.8000,9.8200,9.5200,9.7000,9.7600,2251874,21747035.0000,1.464693,1,-0.614800,-14.915175,28.804164,2.452303,-26.702907,0
2009-12-30,sh.600885,9.6500,9.8100,9.6000,9.7400,9.7000,2965599,28795095.0000,1.928923,1,0.412400,-14.976681,28.922944,2.462416,-26.813022,0
2009-12-31,sh.600885,9.7400,9.9700,9.7400,9.9000,9.7400,3463684,34238540.0000,2.252894,1,1.642700,-15.222704,29.398064,2.502866,-27.253483,0
