date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-07,sh.600031,57.8200,59.3300,57.2900,58.7600,57.2500,4483785,261887206.0000,1.014721,1,2.637552,41.183667,13.164742,7.005537,54.915928
2008-01-08,sh.600031,58.8300,59.6800,56.5000,56.9400,58.7600,4791865,278685670.0000,1.084442,1,-3.097345,39.908067,12.756985,6.788552,53.214993
2008-01-09,sh.600031,56.8000,57.0000,55.6700,56.5500,56.9400,5332417,299460480.0000,1.206774,1,-0.684930,39.634724,12.669608,6.742055,52.850506
2008-01-10,sh.600031,56.7200,57.9500,55.8000,57.2800,56.5500,4821090,274387070.0000,1.091056,1,1.290892,40.146366,12.833159,6.829088,53.532750
2008-01-11,sh.600031,57.2900,58.2800,56.8000,57.9800,57.2800,3813136,220117908.0000,0.862947,1,1.222068,40.636981,12.989989,6.912544,54.186956
2008-01-14,sh.600031,58.1500,59.9400,57.0000,57.4300,57.9800,6994382,411126720.0000,1.582891,1,-0.948602,40.251498,12.866766,6.846971,53.672937
2008-01-15,sh.600031,57.4800,59.1900,57.4800,57.9900,57.4300,6060433,352152680.0000,1.371530,1,0.975102,40.643990,12.992230,6.913736,54.196302
2008-01-16,sh.600031,57.7000,57.7000,55.7500,55.7900,57.9900,4859644,274995222.0000,1.099781,1,-3.793759,39.102056,12.499336,6.651445,52.140225
2008-01-17,sh.600031,55.1800,56.3500,52.4000,53.0000,55.7900,9157104,491212998.0000,2.072335,1,-5.000898,37.146602,11.874257,6.318814,49.532747
2008-01-18,sh.600031,52.8800,53.8900,52.2900,53.6000,53.0000,3299684,175599778.0000,0.746748,1,1.132073,37.567130,12.008683,6.390347,50.093495
2008-01-21,sh.600031,53.8700,54.3000,49.8100,50.5800,53.6000,5150004,270789222.0000,1.165492,1,-5.634322,35.450475,11.332074,6.030294,47.271063
2008-01-22,sh.600031,48.5000,51.9400,46.0100,48.0100,50.5800,9388770,459359250.0000,2.124763,1,-5.081067,33.649215,10.756285,5.723891,44.869192
2008-01-23,sh.600031,49.2200,52.8100,49.2200,52.8100,48.0100,6986218,356766936.0000,1.581044,1,9.997924,37.013435,11.831689,6.296161,49.355177
2008-01-24,sh.600031,53.9600,56.1100,53.3200,55.9900,52.8100,7323972,406541770.0000,1.657480,1,6.021587,39.242232,12.544144,6.675290,52.327141
2008-01-25,sh.600031,56.0000,57.4400,54.5200,56.7100,55.9900,7540776,426991803.0000,1.706545,1,1.285939,39.746865,12.705455,6.761131,53.000039
2008-01-28,sh.600031,57.0000,57.0000,53.8100,54.5000,56.7100,6021413,329262857.0000,1.362700,1,-3.897018,38.197921,12.210321,6.497648,50.934617
2008-01-29,sh.600031,54.1500,56.1800,54.1500,54.7900,54.5000,3713144,204763852.0000,0.840318,1,0.532112,38.401176,12.275293,6.532223,51.205645
2008-01-30,sh.600031,55.1000,57.1500,55.1000,55.6400,54.7900,6101366,342821956.0000,1.380794,1,1.551375,38.996924,12.465730,6.633562,52.000038
2008-01-31,sh.600031,55.4000,55.9900,52.8100,52.8600,55.6400,3199592,172983686.0000,0.724096,1,-4.996403,37.048479,11.842891,6.302122,49.401906
2008-02-01,sh.600031,53.4000,54.2000,51.5000,52.9000,52.8600,4462885,236538856.0000,1.009991,1,0.075673,37.076515,11.851853,6.306891,49.439289
2008-02-04,sh.600031,54.5000,58.1800,54.1500,58.1700,52.9000,4654666,266359652.0000,1.053393,1,9.962186,40.770148,13.032557,6.935196,54.364526
2008-02-05,sh.600031,57.9000,58.6300,56.5000,58.0200,58.1700,7113290,411882181.0000,1.609801,1,-0.257861,40.665017,12.998951,6.917313,54.224339
2008-02-13,sh.600031,57.5000,58.8800,56.5200,56.8500,58.0200,2969126,171869374.0000,0.671940,1,-2.016549,39.844988,12.736821,6.777822,53.130880
2008-02-14,sh.600031,56.9500,59.5400,56.9500,59.4700,56.8500,6160657,363071661.0000,1.394212,1,4.608624,41.681291,13.323813,7.090186,55.579480
2008-02-15,sh.600031,58.9500,59.9600,58.0100,59.5000,59.4700,4410200,260917862.0000,0.998068,1,0.050444,41.702318,13.330534,7.093762,55.607518
2008-02-18,sh.600031,60.7000,61.1900,58.8000,58.9400,59.5000,6249735,377184195.0000,1.414371,1,-0.941179,41.309825,13.205070,7.026998,55.084153
2008-02-19,sh.600031,59.0000,59.5000,57.9000,59.0900,58.9400,4723219,275522046.0000,1.068907,1,0.254499,41.414957,13.238676,7.044881,55.224340
2008-02-20,sh.600031,59.2000,59.5000,57.3000,57.3800,59.0900,3374523,196240175.0000,0.763685,1,-2.893889,40.216454,12.855564,6.841010,53.626208
2008-02-21,sh.600031,57.3600,58.2000,56.3000,57.4400,57.3800,1984907,113383479.0000,0.449202,1,0.104562,40.258507,12.869006,6.848163,53.682283
2008-02-22,sh.600031,57.1500,57.1500,54.2100,54.3100,57.4400,3592156,199607810.0000,0.812937,1,-5.449160,38.064754,12.167753,6.474996,50.757047
2008-02-25,sh.600031,54.6000,55.1800,50.4000,51.3000,54.3100,4743440,249200825.0000,1.073483,1,-5.542261,35.955108,11.493385,6.116135,47.943961
2008-02-26,sh.600031,53.4500,54.2000,50.0000,52.0000,51.3000,4273057,220934365.0000,0.967031,1,1.364524,36.445723,11.650215,6.199591,48.598167
2008-02-27,sh.600031,52.3000,55.2700,52.2000,54.0000,52.0000,2996896,161887006.0000,0.678224,1,3.846154,37.847482,12.098300,6.438036,50.467327
2008-02-28,sh.600031,54.0000,55.7600,53.8500,55.0500,54.0000,2601023,142425408.0000,0.588635,1,1.944443,38.583405,12.333544,6.563221,51.448636
2008-02-29,sh.600031,55.0000,55.5900,54.5100,55.1700,55.0500,2135263,117963149.0000,0.483229,1,0.217982,38.667511,12.360430,6.577527,51.560786
2008-03-03,sh.600031,54.9200,57.0000,54.0000,56.9900,55.1700,2318805,130080300.0000,0.524766,1,3.298901,39.943111,12.768187,6.794513,53.261722
2008-03-04,sh.600031,57.4500,57.5800,54.3500,55.0400,56.9900,2834640,157223900.0000,0.641504,1,-3.421654,38.576396,12.331304,6.562028,51.439290
2008-03-05,sh.600031,54.9000,55.6000,52.4600,53.0300,55.0400,2614558,139702829.0000,0.591698,1,-3.651894,37.167629,11.880978,6.322390,49.560784
2008-03-06,sh.600031,54.0000,54.6000,51.8900,52.8800,53.0300,3894208,205915306.0000,0.881294,1,-0.282854,37.062497,11.847372,6.304507,49.420597
2008-03-07,sh.600031,52.6400,53.0000,49.9200,50.8000,52.8800,7655275,388995317.0000,1.732457,1,-3.933438,35.604668,11.381363,6.056523,47.476671
2008-03-10,sh.600031,50.8000,50.8000,48.0000,48.5000,50.8000,4569036,223205855.0000,1.034014,1,-4.527558,33.992646,10.866065,5.782311,45.327136
2008-03-11,sh.600031,47.8000,50.0000,47.5000,48.4700,48.5000,4226621,204412949.0000,0.956522,1,-0.061853,33.971619,10.859344,5.778734,45.299099
2008-03-12,sh.600031,49.9900,50.2000,46.7000,47.1200,48.4700,3522542,168111961.0000,0.797183,1,-2.785233,33.025432,10.556887,5.617783,44.037416
2008-03-13,sh.600031,46.5000,46.5500,44.5000,45.5100,47.1200,6250226,283584444.0000,1.414482,1,-3.416810,31.897017,10.196178,5.425834,42.532742
2008-03-14,sh.600031,45.4800,46.1900,44.6000,45.8900,45.5100,2184210,99639732.0000,0.494306,1,0.834984,32.163351,10.281314,5.471139,42.887882
2008-03-17,sh.600031,45.9600,45.9600,42.0000,42.1900,45.8900,2720678,118814164.0000,0.615714,1,-8.062760,29.570097,9.452357,5.030014,39.429936
2008-03-18,sh.600031,42.0000,42.4000,38.1800,39.2000,42.1900,4433644,176714005.0000,1.003373,1,-7.086983,27.474468,8.782469,4.673538,36.635541
2008-03-19,sh.600031,40.6000,41.9700,39.3500,41.2800,39.2000,4498029,183489602.0000,1.017944,1,5.306117,28.932297,9.248478,4.921521,38.579468
2008-03-20,sh.600031,40.8300,44.0000,39.0600,43.2900,41.2800,2657309,110007434.0000,0.601373,1,4.869191,30.341065,9.698804,5.161159,40.457974
2008-03-21,sh.600031,43.5000,44.3500,42.5000,43.0500,43.2900,2572956,111697068.0000,0.582283,1,-0.554404,30.172854,9.645033,5.132546,40.233675
2008-03-24,sh.600031,43.5000,44.0000,40.4000,40.4600,43.0500,1944923,81898282.0000,0.440154,1,-6.016261,28.357576,9.064763,4.823758,37.813112
2008-03-25,sh.600031,39.4000,41.1500,38.8000,39.5100,40.4600,3466503,139352610.0000,0.784501,1,-2.348000,27.691741,8.851923,4.710497,36.925261
2008-03-26,sh.600031,40.5000,40.9100,39.3500,40.0000,39.5100,2218978,89186620.0000,0.502175,1,1.240197,28.035172,8.961703,4.768916,37.383205
2008-03-27,sh.600031,39.9000,40.0000,38.8000,38.8300,40.0000,1536136,60164569.0000,0.347641,1,-2.924995,27.215143,8.699574,4.629425,36.289746
2008-03-28,sh.600031,38.0300,40.5500,37.6000,40.4800,38.8300,3386317,132062994.0000,0.766354,1,4.249286,28.371594,9.069244,4.826143,37.831804
2008-03-31,sh.600031,39.0000,39.8700,38.0000,38.8100,40.4800,1910589,74696998.0000,0.432383,1,-4.125490,27.201125,8.695093,4.627041,36.271055
2008-04-01,sh.600031,38.6000,39.4000,35.4000,35.4400,38.8100,3617353,133077780.0000,0.818639,1,-8.683336,24.839162,7.940069,4.225259,33.121520
2008-04-02,sh.600031,35.8000,37.0000,33.1000,34.2800,35.4400,3012503,104837237.0000,0.681756,1,-3.273137,24.026142,7.680180,4.086961,32.037407
2008-04-03,sh.600031,34.5000,35.6000,33.7900,35.3300,34.2800,2475982,86854017.0000,0.560337,1,3.063020,24.762065,7.915425,4.212145,33.018716
2008-04-07,sh.600031,34.9700,37.6500,34.5600,37.4900,35.3300,3164984,116635824.0000,0.716264,1,6.113784,26.275965,8.399357,4.469666,35.037409
2008-04-08,sh.600031,37.6000,39.9500,37.6000,39.5700,37.4900,4759378,186879157.0000,1.077090,1,5.548141,27.733794,8.865365,4.717650,36.981336
2008-04-09,sh.600031,39.4000,40.4500,37.6800,38.0100,39.5700,4919300,193726095.0000,1.113282,1,-3.942384,26.640422,8.515859,4.531662,35.523391
2008-04-10,sh.600031,37.2000,38.2000,36.9000,37.8300,38.0100,3009204,112698500.0000,0.681010,1,-0.473550,26.514264,8.475531,4.510202,35.355166
2008-04-11,sh.600031,38.1800,39.2500,37.3800,37.5000,37.8300,2619355,99872296.0000,0.592784,1,-0.872328,26.282973,8.401597,4.470859,35.046755
2008-04-14,sh.600031,37.1000,37.1000,33.9400,33.9800,37.5000,3713942,130488634.0000,0.840498,1,-9.386667,23.815878,7.612967,4.051194,31.757033
2008-04-15,sh.600031,34.0100,35.0000,31.8900,34.4900,33.9800,6051449,200490895.0000,1.369497,1,1.500889,24.173327,7.727229,4.111998,32.233669
2008-04-16,sh.600031,34.4700,34.4700,32.3000,32.3900,34.4900,2850026,94064465.0000,0.644986,1,-6.088728,22.701480,7.256739,3.861630,30.271050
2008-04-17,sh.600031,32.6000,33.1000,29.7300,30.5000,32.3900,4489703,139765001.0000,1.016060,1,-5.835133,21.376818,6.833299,3.636298,28.504694
2008-04-18,sh.600031,29.9000,30.3000,28.3600,28.4200,30.5000,3695840,107138346.0000,0.836402,1,-6.819672,19.918989,6.367290,3.388315,26.560767
2008-04-21,sh.600031,31.0100,31.2600,28.4200,29.0100,28.4200,5948583,177424882.0000,1.346218,1,2.076003,20.332508,6.499475,3.458656,27.112170
2008-04-22,sh.600031,28.8000,29.0500,27.0000,29.0100,29.0100,3242880,90418008.0000,0.733893,1,0.000000,20.332508,6.499475,3.458656,27.112170
2008-04-23,sh.600031,29.0000,31.9100,28.2000,31.9100,29.0100,6905217,210691566.0000,1.562712,1,9.996552,22.365058,7.149199,3.804403,29.822452
2008-04-24,sh.600031,35.1000,35.1000,34.3400,35.1000,31.9100,8763600,307285441.0000,1.983281,1,9.996862,24.600863,7.863895,4.184724,32.803763
2008-04-25,sh.600031,35.7100,38.2000,35.2000,36.9800,35.1000,9932683,369911312.0000,2.247855,1,5.356129,22.839667,7.753127,4.011411,26.099210
2008-04-28,sh.600031,36.3800,37.7200,35.0000,35.5100,36.9800,7660804,276099482.0000,1.733709,1,-3.975125,21.931762,7.444931,3.851953,25.061735
2008-04-29,sh.600031,34.5000,36.0400,34.1800,35.7000,35.5100,5650641,199468609.0000,1.278791,1,0.535067,22.961049,7.067067,3.581232,22.414868
2008-04-30,sh.600031,35.7400,38.8800,35.5000,38.2000,35.7000,8246418,309013152.0000,1.866238,1,7.002801,24.568966,7.561960,3.832019,23.984537
2008-05-05,sh.600031,39.1500,41.2000,39.1500,41.0200,38.2000,8083555,324821480.0000,1.829381,1,7.382198,26.382696,8.120199,4.114906,25.755123
2008-05-06,sh.600031,41.0000,41.8900,39.5000,40.9800,41.0200,8024160,329164167.0000,1.815939,1,-0.097516,26.356969,8.112281,4.110893,25.730008
2008-05-07,sh.600031,40.6000,41.4900,38.9500,38.9900,40.9800,5997206,242169034.0000,1.357221,1,-4.856022,25.077068,7.718346,3.911267,24.480552
2008-05-08,sh.600031,38.1500,40.6000,37.7000,40.5300,38.9900,4465300,176690256.0000,1.010537,1,3.949723,26.067544,8.023200,4.065752,25.447468
2008-05-09,sh.600031,40.7000,41.0000,39.8000,40.4900,40.5300,5360236,216554837.0000,1.213069,1,-0.098685,26.041817,8.015282,4.061739,25.422353
2008-05-12,sh.600031,39.7300,42.2000,39.0000,41.3600,40.4900,5431956,220256440.0000,1.229300,1,2.148676,26.601372,8.187504,4.149013,25.968598
2008-05-13,sh.600031,39.9700,44.2400,39.8000,42.8200,41.3600,7840472,335918608.0000,1.774369,1,3.529979,27.540396,8.476522,4.295472,26.885284
2008-05-14,sh.600031,42.7000,43.7000,42.5000,42.8400,42.8200,4058224,174496331.0000,0.918412,1,0.046708,27.553259,8.480481,4.297479,26.897842
2008-05-15,sh.600031,43.5100,45.8400,43.5100,44.3100,42.8400,6491836,290311566.0000,1.469161,1,3.431375,28.498714,8.771478,4.444941,27.820807
2008-05-16,sh.600031,44.0000,46.2000,44.0000,44.9900,44.3100,6264610,284021905.0000,1.417737,1,1.534643,28.936067,8.906088,4.513155,28.247757
2008-05-19,sh.600031,45.0000,45.9900,43.5000,44.4500,44.9900,6025310,269080201.0000,1.363582,1,-1.200269,28.588757,8.799192,4.458985,27.908708
2008-05-20,sh.600031,44.4000,45.0500,41.9600,42.1500,44.4500,4684603,205183479.0000,1.060168,1,-5.174352,27.109474,8.343890,4.228261,26.464613
2008-05-21,sh.600031,41.3200,43.0000,39.3500,42.1900,42.1500,6914484,280982642.0000,1.564810,1,0.094892,27.135201,8.351809,4.232274,26.489728
2008-05-22,sh.600031,41.6000,41.7000,39.7200,39.7600,42.1900,7403940,297386405.0000,1.675578,1,-5.759660,25.572306,7.870773,3.988509,24.964010
2008-05-23,sh.600031,39.7000,40.5000,38.3700,38.6900,39.7600,2960983,115375439.0000,0.670097,1,-2.691146,24.884118,7.658959,3.881173,24.292192
2008-05-26,sh.600031,38.4800,39.3000,37.3000,38.8100,38.6900,2798090,107683347.0000,0.633233,1,0.310165,24.961298,7.682714,3.893211,24.367536
2008-05-27,sh.600031,38.9600,39.7400,38.8000,39.2400,38.8100,1551476,60768387.0000,0.351113,1,1.107963,25.237859,7.767835,3.936346,24.637519
2008-05-28,sh.600031,39.5100,40.6500,39.0000,40.3700,39.2400,2889428,114510625.0000,0.653903,1,2.879708,25.964637,7.991527,4.049701,25.347009
2008-05-29,sh.600031,40.1500,40.1500,37.9000,38.1100,40.3700,4129812,161948589.0000,0.934613,1,-5.598212,24.511081,7.544144,3.822990,23.928029
2008-05-30,sh.600031,37.9400,38.7700,37.5600,38.0300,38.1100,3063347,116775799.0000,0.693263,1,-0.209924,24.459628,7.528307,3.814965,23.877799
2008-06-02,sh.600031,37.8000,37.8000,36.0100,37.0000,38.0300,3330598,123181289.0000,0.753744,1,-2.708385,23.797166,7.324411,3.711641,23.231096
2008-06-03,sh.600031,36.9800,37.2000,35.5100,35.6300,37.0000,3404307,122716248.0000,0.770425,1,-3.702700,22.916028,7.053210,3.574210,22.370917
2008-06-04,sh.600031,35.6300,36.3400,35.0500,35.8300,35.6300,2194175,78151355.0000,0.496561,1,0.561327,23.044661,7.092802,3.594273,22.496491
2008-06-05,sh.600031,35.7800,35.8000,34.3100,34.5900,35.8300,2029349,70727367.0000,0.459260,1,-3.460792,22.247134,6.847335,3.469883,21.717935
2008-06-06,sh.600031,34.5300,34.6000,33.4500,34.0500,34.5900,1898069,64413861.0000,0.429550,1,-1.561147,21.899824,6.740438,3.415713,21.378887
2008-06-10,sh.600031,32.6000,32.6000,30.6500,30.6500,34.0500,4034972,126223183.0000,0.913150,1,-9.985315,19.713058,6.067384,3.074643,19.244137
2008-06-11,sh.600031,30.5800,30.5800,28.9500,29.0400,30.6500,5446338,159130261.0000,1.232555,1,-5.252851,18.677559,5.748673,2.913137,18.233271
2008-06-12,sh.600031,29.0500,29.1500,27.6500,28.6600,29.0400,4632092,130219027.0000,1.048284,1,-1.308544,18.433156,5.673450,2.875017,17.994681
2008-06-13,sh.600031,28.7900,28.8900,27.6000,27.7000,28.6600,4115305,115936674.0000,0.931330,1,-3.349613,17.815716,5.483411,2.778715,17.391928
2008-06-16,sh.600031,27.2000,28.1000,27.1000,27.8800,27.7000,3958421,109274445.0000,0.895826,1,0.649814,17.931486,5.519043,2.796772,17.504945
2008-06-17,sh.600031,27.8800,27.8800,27.8800,27.8800,27.8800,0,0.0000,,0,0.000000,17.931486,5.519043,2.796772,17.504945
2008-06-18,sh.600031,30.6400,30.6700,28.1100,30.6700,27.8800,15521498,468105563.0000,1.616823,1,10.007180,19.725921,6.071343,3.076650,19.256695
2008-06-19,sh.600031,32.0000,33.0800,30.0000,30.4300,30.6700,28261041,900371719.0000,2.943858,1,-0.782523,19.571561,6.023834,3.052574,19.106007
2008-06-20,sh.600031,30.4100,32.6000,28.1100,31.0900,30.4300,16505441,510037447.0000,1.719317,1,2.168912,19.996051,6.154485,3.118782,19.520399
2008-06-23,sh.600031,31.0900,31.0900,31.0900,31.0900,31.0900,0,0.0000,,0,0.000000,19.996051,6.154485,3.118782,19.520399
2008-06-24,sh.600031,30.4000,32.1000,30.0000,31.7000,31.0900,8004444,250024103.0000,0.833796,1,1.962048,20.388383,6.275239,3.179974,19.903398
2008-06-25,sh.600031,31.7000,32.6000,30.7900,32.3000,31.7000,11715719,374095457.0000,1.220387,1,1.892740,20.774283,6.394013,3.240162,20.280119
2008-06-26,sh.600031,32.3100,32.3100,30.8500,31.5000,32.3000,7104240,224389721.0000,0.740025,1,-2.476778,20.259749,6.235648,3.159911,19.777825
2008-06-27,sh.600031,30.2100,30.4800,28.5200,28.9700,31.5000,8557012,251741678.0000,0.891355,1,-8.031748,18.632538,5.734816,2.906115,18.189320
2008-06-30,sh.600031,28.0000,28.9300,27.0100,27.8100,28.9700,5576465,155374597.0000,0.580882,1,-4.004142,17.886464,5.505186,2.789750,17.460994
2008-07-01,sh.600031,27.8200,28.7500,27.5500,28.0000,27.8100,4316939,121253846.0000,0.449681,1,0.683209,18.008666,5.542798,2.808809,17.580289
2008-07-02,sh.600031,28.0900,28.5000,27.7800,28.0400,28.0000,4424604,124293724.0000,0.460896,1,0.142860,18.034393,5.550716,2.812822,17.605403
2008-07-03,sh.600031,27.7000,29.3000,26.0000,28.7300,28.0400,9036265,252415576.0000,0.941278,1,2.460765,18.478178,5.687307,2.882039,18.038632
2008-07-04,sh.600031,28.8200,29.9900,28.8000,29.1400,28.7300,6265808,183874013.0000,0.652688,1,1.427079,18.741876,5.768469,2.923168,18.296058
2008-07-07,sh.600031,29.7800,31.3000,29.7000,31.0900,29.1400,8979788,275053135.0000,0.935395,1,6.691835,19.996051,6.154485,3.118782,19.520399
2008-07-08,sh.600031,31.3500,32.3200,31.1000,31.7600,31.0900,8515262,270286116.0000,0.887006,1,2.155034,20.426973,6.287116,3.185992,19.941070
2008-07-09,sh.600031,31.8400,32.2000,31.1300,32.1300,31.7600,8585117,274033510.0000,0.894283,1,1.164990,20.664944,6.360361,3.223109,20.173381
2008-07-10,sh.600031,21.5100,23.5300,21.5000,23.5300,21.3900,13581622,312536948.0000,0.943168,1,10.004680,22.700567,6.986895,3.540605,22.160582
2008-07-11,sh.600031,23.6000,24.8000,22.5000,22.8100,23.5300,23735418,559050185.0000,1.648293,1,-3.059929,22.005947,6.773101,3.432265,21.482485
2008-07-14,sh.600031,22.2900,23.4000,21.7800,22.7200,22.8100,11719123,263365774.0000,0.813828,1,-0.394564,21.919119,6.746377,3.418722,21.397723
2008-07-15,sh.600031,22.8500,23.2800,21.3800,21.6800,22.7200,12308524,271845524.0000,0.854759,1,-4.577460,20.915779,6.437564,3.262232,20.418250
2008-07-16,sh.600031,21.3900,21.5100,20.0000,20.5300,21.6800,9075901,189008018.0000,0.630271,1,-5.304426,19.806317,6.096088,3.089189,19.335178
2008-07-17,sh.600031,21.1200,21.4800,20.4300,20.6800,20.5300,6209786,129760248.0000,0.431235,1,0.730636,19.951029,6.140628,3.111760,19.476448
2008-07-18,sh.600031,21.0200,21.9300,20.5000,21.8100,20.6800,8572225,182390075.0000,0.595293,1,5.464212,21.041197,6.476165,3.281793,20.540684
2008-07-21,sh.600031,21.8400,22.9900,21.5100,22.9000,21.8100,12751296,286752250.0000,0.885507,1,4.997708,22.092774,6.799825,3.445807,21.567247
2008-07-22,sh.600031,22.9500,23.2000,22.5100,22.6300,22.9000,7986055,181920290.0000,0.554587,1,-1.179041,21.832292,6.719653,3.405180,21.312961
2008-07-23,sh.600031,22.7000,22.9800,22.1500,22.2700,22.6300,5387212,121715314.0000,0.374112,1,-1.590803,21.484982,6.612756,3.351010,20.973912
2008-07-24,sh.600031,22.5500,22.9000,22.3900,22.7200,22.2700,7259730,164638498.0000,0.504148,1,2.020650,21.919119,6.746377,3.418722,21.397723
2008-07-25,sh.600031,22.4500,22.6400,22.1100,22.2700,22.7200,5767757,128709466.0000,0.400539,1,-1.980629,21.484982,6.612756,3.351010,20.973912
2008-07-28,sh.600031,22.4200,22.9600,22.4000,22.6600,22.2700,6079814,138209950.0000,0.422209,1,1.751232,21.861234,6.728561,3.409694,21.341215
2008-07-29,sh.600031,22.2900,22.5000,21.6300,21.9100,22.6600,6507313,143019421.0000,0.451897,1,-3.309797,21.137672,6.505859,3.296840,20.634864
2008-07-30,sh.600031,22.1800,22.4500,21.3100,21.4800,21.9100,3941647,85781679.0000,0.273725,1,-1.962576,20.722829,6.378177,3.232137,20.229889
2008-07-31,sh.600031,21.4800,21.7000,20.8500,20.8600,21.4800,4588279,96436453.0000,0.318630,1,-2.886401,20.124684,6.194077,3.138845,19.645973
2008-08-01,sh.600031,20.7800,21.2500,20.3400,21.1400,20.8600,4110345,85411222.0000,0.285441,1,1.342300,20.394814,6.277219,3.180977,19.909677
2008-08-04,sh.600031,20.9000,20.9000,20.3000,20.3500,21.1400,4273647,87818545.0000,0.296781,1,-3.737000,19.632662,6.042639,3.062104,19.165654
2008-08-05,sh.600031,20.4400,20.6500,19.5100,19.6300,20.3500,4657918,92827532.0000,0.323467,1,-3.538100,18.938042,5.828846,2.953764,18.487557
2008-08-06,sh.600031,19.7700,19.9900,19.0800,19.2800,19.6300,4470602,86535521.0000,0.310458,1,-1.783000,18.600379,5.724918,2.901099,18.157927
2008-08-07,sh.600031,19.3800,19.8000,19.1100,19.6200,19.2800,3624360,70302673.0000,0.251692,1,1.763500,18.928394,5.825876,2.952259,18.478139
2008-08-08,sh.600031,19.6800,19.7000,18.4100,18.4300,19.6200,3995153,75591912.0000,0.277441,1,-6.065200,17.780342,5.472523,2.773198,17.357396
2008-08-11,sh.600031,18.4300,18.4300,16.7100,16.7900,18.4300,6062733,105271745.0000,0.421023,1,-8.898500,16.198152,4.985549,2.526424,15.812842
2008-08-12,sh.600031,16.7900,16.7900,15.7800,15.8300,16.7900,5988968,96264013.0000,0.415901,1,-5.717700,15.271992,4.700491,2.381971,14.908713
2008-08-13,sh.600031,15.6000,16.5000,14.4100,15.7200,15.8300,6956238,105874409.0000,0.483072,1,-0.694900,15.165870,4.667828,2.365419,14.805115
2008-08-14,sh.600031,15.3000,16.0000,15.1600,15.6900,15.7200,2646284,41612706.0000,0.183770,1,-0.190800,15.136927,4.658920,2.360905,14.776861
2008-08-15,sh.600031,15.7400,16.2300,15.4300,15.8200,15.6900,3854219,61247362.0000,0.267654,1,0.828600,15.262345,4.697521,2.380466,14.899295
2008-08-18,sh.600031,15.8000,16.1000,14.3200,14.3500,15.8200,6632122,99207636.0000,0.445707,1,-9.292000,13.844162,4.261026,2.159272,13.514847
2008-08-19,sh.600031,14.1800,14.6800,13.8700,14.5300,14.3500,5866565,84508973.0000,0.394258,1,1.254400,14.017817,4.314474,2.186357,13.684371
2008-08-20,sh.600031,14.5400,15.9800,14.2400,15.9800,14.5300,11555388,180431716.0000,0.776572,1,9.979400,15.416705,4.745031,2.404542,15.049983
2008-08-21,sh.600031,15.8800,17.1000,15.4600,16.5600,15.9800,14293077,230911185.0000,0.960556,1,3.629500,15.976259,4.917254,2.491815,15.596228
2008-08-22,sh.600031,16.1500,16.6700,16.0000,16.2700,16.5600,6715870,109341037.0000,0.451335,1,-1.751200,15.696482,4.831142,2.448178,15.323105
2008-08-25,sh.600031,16.3500,16.5500,15.7500,15.8700,16.2700,3697872,59706488.0000,0.248513,1,-2.458500,15.310582,4.712368,2.387990,14.946385
2008-08-26,sh.600031,15.6500,15.6500,14.4000,14.6200,15.8700,6361564,94869273.0000,0.427524,1,-7.876500,13.615837,3.985056,1.836020,14.037424
2008-08-27,sh.600031,14.6500,15.0800,14.2300,14.5300,14.6200,4147571,60712249.0000,0.278735,1,-0.615600,13.532018,3.960524,1.824718,13.951010
2008-08-28,sh.600031,14.5100,14.9000,14.4000,14.6500,14.5300,3198536,46952218.0000,0.214955,1,0.825900,13.643776,3.993233,1.839788,14.066228
2008-08-29,sh.600031,14.7800,15.6600,14.6500,15.3400,14.6500,8210551,125200551.0000,0.551784,1,4.709900,14.286384,4.181310,1.926440,14.728733
2008-09-01,sh.600031,15.2000,15.3000,14.7800,14.8800,15.3400,4270044,64210535.0000,0.286965,1,-2.998700,13.857979,4.055925,1.868672,14.287063
2008-09-02,sh.600031,14.5300,15.1400,14.5300,14.8500,14.8800,2139910,31704619.0000,0.143811,1,-0.201600,13.830039,4.047748,1.864904,14.258259
2008-09-03,sh.600031,14.9000,15.2000,14.6500,14.9600,14.8500,3850309,57672810.0000,0.258757,1,0.740700,13.932484,4.077731,1.878719,14.363875
2008-09-04,sh.600031,15.0300,15.2500,14.8100,14.9800,14.9600,2381769,35897223.0000,0.160065,1,0.133700,13.951110,4.083183,1.881230,14.383078
2008-09-05,sh.600031,14.5800,14.7900,14.0800,14.1000,14.9800,4409201,63244670.0000,0.296317,1,-5.874500,13.131552,3.843316,1.770717,13.538145
2008-09-08,sh.600031,14.1200,14.3000,12.8300,13.0000,14.1000,7335971,97419509.0000,0.493009,1,-7.801400,12.107105,3.543483,1.632576,12.481977
2008-09-09,sh.600031,12.8700,13.1900,12.6500,13.0900,13.0000,2772629,35923155.0000,0.186333,1,0.692300,12.190923,3.568015,1.643879,12.568391
2008-09-10,sh.600031,13.0300,13.5600,12.7500,13.1500,13.0900,3458369,45618340.0000,0.232417,1,0.458400,12.246802,3.584369,1.651414,12.626000
2008-09-11,sh.600031,13.0000,13.2500,12.8000,12.9000,13.1500,2691273,34815562.0000,0.180865,1,-1.901100,12.013973,3.516226,1.620018,12.385962
2008-09-12,sh.600031,12.8500,13.2500,12.8500,13.1000,12.9000,2392785,31307485.0000,0.160805,1,1.550400,12.200237,3.570741,1.645135,12.577992
