date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-16,sh.600192,11.6100,11.8300,11.5800,11.8200,11.6500,1277757,14973761.0000,0.737590,1,1.459200,-238.013208,3.095765,2.695624,116.906334,0
2010-03-17,sh.600192,11.8500,12.0900,11.7500,12.0300,11.8200,2899276,34751171.0000,1.673618,1,1.776600,-242.241869,3.150766,2.743516,118.983350,0
2010-03-18,sh.600192,12.1000,12.1400,11.9000,11.9400,12.0300,3418295,41011901.0000,1.973224,1,-0.748100,-240.429586,3.127195,2.722991,118.093201,0
2010-03-19,sh.600192,11.9500,12.0500,11.8300,11.9400,11.9400,2051894,24411309.0000,1.184464,1,0.000000,-240.429586,3.127195,2.722991,118.093201,0
2010-03-22,sh.600192,11.9500,11.9800,11.7900,11.8600,11.9400,2586077,30698552.0000,1.492823,1,-0.670000,-238.818667,3.106242,2.704746,117.301956,0
2010-03-23,sh.600192,11.8600,11.9400,11.6300,11.7500,11.8600,2614885,30691118.0000,1.509453,1,-0.927500,-236.603655,3.077432,2.679660,116.213996,0
2010-03-24,sh.600192,11.8000,12.0700,11.7800,12.0400,11.7500,4776709,57274794.0000,2.757374,1,2.468100,-242.443234,3.153385,2.745796,119.082256,0
2010-03-25,sh.600192,12.0500,12.1800,11.8800,11.9500,12.0400,3385451,40662170.0000,1.954265,1,-0.747500,-240.630951,3.129814,2.725271,118.192106,0
2010-03-26,sh.600192,11.9400,12.1600,11.8500,12.1600,11.9500,3671698,44253016.0000,2.119502,1,1.757300,-244.859612,3.184815,2.773163,120.269122,0
2010-03-29,sh.600192,12.2100,12.3200,12.0600,12.1800,12.1600,4137954,50335913.0000,2.388650,1,0.164500,-245.262341,3.190053,2.777724,120.466933,0
2010-03-30,sh.600192,12.1500,12.3600,12.1200,12.2400,12.1800,4446187,54502968.0000,2.566579,1,0.492600,-246.470530,3.205767,2.791408,121.060367,0
2010-03-31,sh.600192,12.2500,12.3000,11.8800,11.9200,12.2400,4564454,54859196.0000,2.634849,1,-2.614400,-240.026856,3.121956,2.718430,117.895390,0
2010-04-01,sh.600192,11.9200,12.2400,11.8400,12.1900,11.9200,6739997,81547494.0000,3.890689,1,2.265100,-245.463706,3.192672,2.780005,120.565839,0
2010-04-02,sh.600192,12.2000,12.2500,11.9600,12.0900,12.1900,7804104,94197510.0000,4.504949,1,-0.820300,-243.450058,3.166481,2.757199,119.576784,0
2010-04-06,sh.600192,12.1500,12.4900,12.0500,12.4700,12.0900,9950081,122388365.0000,5.743723,1,3.143100,-251.101921,3.266006,2.843861,123.335194,0
2010-04-07,sh.600192,12.4700,12.4700,12.2200,12.3300,12.4700,4112336,50692590.0000,2.373862,1,-1.122700,-248.282814,3.229339,2.811933,121.950516,0
2010-04-08,sh.600192,12.3000,12.5000,12.1400,12.2500,12.3300,5287331,65144243.0000,3.052132,1,-0.648800,-246.671895,3.208386,2.793688,121.159272,0
2010-04-09,sh.600192,12.2000,12.4100,12.1900,12.2900,12.2500,4805428,59128754.0000,2.773952,1,0.326500,-247.477354,3.218863,2.802810,121.554894,0
2010-04-12,sh.600192,12.3800,12.6000,12.3000,12.6000,12.2900,7151778,89385338.0000,4.128392,1,2.522400,-253.719664,3.300055,2.873508,124.620966,0
2010-04-13,sh.600192,12.5900,12.5900,11.5000,11.9800,12.6000,9314899,112575447.0000,5.377062,1,-4.920600,-241.235045,3.137671,2.732113,118.488823,0
2010-04-14,sh.600192,11.9800,11.9900,11.7200,11.8600,11.9800,5203458,61570810.0000,3.003716,1,-1.001700,-238.818667,3.106242,2.704746,117.301956,0
2010-04-15,sh.600192,11.9700,11.9700,11.6800,11.7100,11.8600,4480049,52850500.0000,2.586126,1,-1.264800,-235.798195,3.066955,2.670538,115.818374,0
2010-04-16,sh.600192,11.7200,11.8200,11.5700,11.7600,11.7100,2990710,34950483.0000,1.726399,1,0.427000,-236.805019,3.080051,2.681941,116.312901,0
2010-04-19,sh.600192,11.6800,11.8700,11.2000,11.2200,11.7600,4160881,48399292.0000,2.401885,1,-4.591800,-225.931319,2.938620,2.558790,110.972003,0
2010-04-20,sh.600192,11.2900,11.4100,11.0200,11.2700,11.2200,3110513,35001672.0000,1.795556,1,0.445600,128.494593,3.002591,2.420381,-38.349458,0
2010-04-21,sh.600192,11.2800,11.6800,11.2800,11.6300,11.2700,3396247,39086043.0000,1.960497,1,3.194300,132.599123,3.098503,2.497696,-39.574462,0
2010-04-22,sh.600192,11.8000,12.7500,11.7800,12.1700,11.6300,13556264,166050238.0000,7.825406,1,4.643200,138.755918,3.242371,2.613668,-41.411970,0
2010-04-23,sh.600192,12.0000,12.3400,11.9200,12.2000,12.1700,6341511,77334519.0000,3.660662,1,0.246500,139.097962,3.250364,2.620111,-41.514053,0
2010-04-26,sh.600192,12.1900,12.3900,12.0700,12.2000,12.2000,4469174,54730713.0000,2.579848,1,0.000000,159.933233,3.241907,2.591546,-56.758982,0
2010-04-27,sh.600192,12.1500,12.1500,11.2800,11.6700,12.2000,5597692,64916892.0000,3.231289,1,-4.344300,152.985314,3.101070,2.478962,-54.293223,0
2010-04-28,sh.600192,11.3500,11.7600,11.3500,11.4700,11.6700,2994739,34575890.0000,1.728725,1,-1.713800,150.363458,3.047924,2.436478,-53.362748,0
2010-04-29,sh.600192,11.4400,11.6300,10.9000,10.9100,11.4700,3644897,41130245.0000,2.104031,1,-4.882300,143.022260,2.899115,2.317522,-50.757418,0
2010-04-30,sh.600192,10.8100,10.9100,10.2100,10.5200,10.9100,4011121,42306105.0000,2.315435,1,-3.574700,137.909640,2.795481,2.234677,-48.942991,0
2010-05-04,sh.600192,10.3000,10.4700,10.1000,10.4300,10.5200,1565134,16210083.0000,0.903480,1,-0.855500,136.729805,2.771565,2.215559,-48.524278,0
2010-05-05,sh.600192,10.2200,10.7200,10.2000,10.7100,10.4300,1893057,19977600.0000,1.092775,1,2.684600,140.400404,2.845969,2.275037,-49.826943,0
2010-05-06,sh.600192,10.7200,10.9600,10.5100,10.5400,10.7100,2302473,24750537.0000,1.329111,1,-1.587300,138.171826,2.800795,2.238926,-49.036039,0
2010-05-07,sh.600192,10.3500,11.0400,10.2500,10.8900,10.5400,5511680,59654295.0000,3.181639,1,3.320700,142.760074,2.893801,2.313273,-50.664370,0
2010-05-10,sh.600192,10.7100,10.9100,10.0200,10.5000,10.8900,3173930,33351868.0000,1.832163,1,-3.581300,137.647455,2.790166,2.230429,-48.849944,0
2010-05-11,sh.600192,10.7300,10.7800,10.1200,10.3000,10.5000,1978084,20620644.0000,1.141857,1,-1.904800,135.025598,2.737020,2.187945,-47.919469,0
2010-05-12,sh.600192,10.2800,10.3900,9.7600,9.9100,10.3000,2052824,20671236.0000,1.185001,1,-3.786400,129.912979,2.633385,2.105100,-46.105042,0
2010-05-13,sh.600192,9.9000,10.1800,9.6800,10.1300,9.9100,2152936,21291383.0000,1.242791,1,2.220000,132.797021,2.691846,2.151833,-47.128565,0
2010-05-14,sh.600192,10.1000,10.3000,9.9300,10.1900,10.1300,1779827,18018592.0000,1.027412,1,0.592300,133.583577,2.707790,2.164578,-47.407707,0
2010-05-17,sh.600192,10.0100,10.1000,9.1700,9.1700,10.1900,2889951,27503040.0000,1.668235,1,-10.009800,120.212110,2.436745,1.947908,-42.662284,0
2010-05-18,sh.600192,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,120.212110,2.436745,1.947908,-42.662284,0
2010-05-19,sh.600192,9.3300,9.4700,9.2000,9.2500,9.1700,2408943,22519857.0000,1.390572,1,0.872400,121.260853,2.458003,1.964902,-43.034474,0
2010-05-20,sh.600192,9.2100,9.2100,8.8100,8.8900,9.2500,2766985,24762321.0000,1.597253,1,-3.891900,116.541512,2.362341,1.888430,-41.359619,0
2010-05-21,sh.600192,8.6000,9.0000,8.3000,8.8900,8.8900,3342644,28763602.0000,1.929554,1,0.000000,116.541512,2.362341,1.888430,-41.359619,0
2010-05-24,sh.600192,8.8900,9.2900,8.8900,9.2600,8.8900,3781481,34613342.0000,2.182875,1,4.162000,121.391946,2.460661,1.967026,-43.080998,0
2010-05-25,sh.600192,9.1000,9.3300,8.9500,9.1100,9.2600,2879233,26344450.0000,1.662048,1,-1.619900,119.425554,2.420801,1.935163,-42.383142,0
2010-05-26,sh.600192,9.0800,9.2400,9.0500,9.1700,9.1100,2218450,20272416.0000,1.280609,1,0.658600,120.212110,2.436745,1.947908,-42.662284,0
2010-05-27,sh.600192,9.1500,10.0900,9.0000,10.0900,9.1700,6711995,64173154.0000,3.874525,1,10.032700,132.272649,2.681217,2.143336,-46.942470,0
2010-05-28,sh.600192,10.1400,10.4000,9.6800,9.9800,10.0900,8206029,82381882.0000,4.736962,1,-1.090200,130.830628,2.651986,2.119970,-46.430708,0
2010-05-31,sh.600192,9.8100,9.9900,9.4000,9.4400,9.9800,3357935,32697700.0000,1.938381,1,-5.410800,123.751616,2.508492,2.005262,-43.918426,0
2010-06-01,sh.600192,9.2100,9.8900,9.2100,9.6900,9.4400,5251030,50301661.0000,3.031177,1,2.648300,127.028937,2.574925,2.058367,-45.081520,0
2010-06-02,sh.600192,9.5800,9.6800,9.2200,9.6700,9.6900,3663534,34573222.0000,2.114789,1,-0.206400,126.766751,2.569610,2.054119,-44.988472,0
2010-06-03,sh.600192,9.6700,9.7200,9.4300,9.4300,9.6700,2552366,24531321.0000,1.473363,1,-2.481900,123.620524,2.505835,2.003138,-43.871902,0
2010-06-04,sh.600192,9.4600,9.8200,9.3800,9.7500,9.4300,3862323,37296975.0000,2.229541,1,3.393400,127.815494,2.590869,2.071113,-45.360662,0
2010-06-07,sh.600192,9.4600,9.9800,9.4500,9.9500,9.7500,4365309,42863292.0000,2.519892,1,2.051300,130.437350,2.644015,2.113597,-46.291137,0
2010-06-08,sh.600192,9.9000,10.2900,9.8500,10.2200,9.9500,5057876,51207670.0000,2.919679,1,2.713600,133.976856,2.715762,2.170951,-47.547279,0
2010-06-09,sh.600192,10.2700,10.9500,10.2700,10.8300,10.2200,7251054,77365515.0000,4.185699,1,5.968686,141.973518,2.877857,2.300528,-50.385228,0
2010-06-10,sh.600192,9.1000,9.5900,8.8000,9.5200,9.0300,6622823,61343923.0000,3.185875,1,5.426400,149.760431,3.035701,2.426707,-53.148739,0
2010-06-11,sh.600192,9.4600,9.4600,9.1200,9.1500,9.5200,5810012,53498845.0000,2.794877,1,-3.886600,143.939910,2.917717,2.332391,-51.083084,0
2010-06-17,sh.600192,9.1500,9.3400,9.1000,9.1600,9.1500,3991786,36801434.0000,1.920228,1,0.109300,144.097221,2.920905,2.334940,-51.138913,0
2010-06-18,sh.600192,9.2200,9.3600,8.7600,8.9600,9.1600,4433989,39778644.0000,2.132948,1,-2.183400,140.950994,2.857130,2.283959,-50.022342,0
2010-06-21,sh.600192,8.9400,9.2900,8.6200,9.1400,8.9600,5396305,48963545.0000,2.595865,1,2.008900,143.782598,2.914528,2.329842,-51.027256,0
2010-06-22,sh.600192,9.1800,9.3600,9.1200,9.2000,9.1400,7019376,64611420.0000,3.376635,1,0.656500,144.726467,2.933660,2.345137,-51.362227,0
2010-06-23,sh.600192,9.1800,9.2400,8.8100,8.9600,9.2000,4495088,40564220.0000,2.162339,1,-2.608700,140.950994,2.857130,2.283959,-50.022342,0
2010-06-24,sh.600192,9.0000,9.0300,8.7500,8.7900,8.9600,3444525,30489070.0000,1.656971,1,-1.897300,138.276700,2.802921,2.240625,-49.073258,0
2010-06-25,sh.600192,8.8100,8.8600,8.6400,8.7400,8.7900,1943545,16985286.0000,0.934932,1,-0.568800,137.490143,2.786977,2.227880,-48.794115,0
2010-06-28,sh.600192,8.7900,8.8200,8.6400,8.7800,8.7400,1873085,16420624.0000,0.901038,1,0.457700,138.119389,2.799732,2.238076,-49.017429,0
2010-06-29,sh.600192,8.8400,9.0300,8.4800,8.6800,8.7800,4705162,41219961.0000,2.263394,1,-1.139000,136.546275,2.767845,2.212585,-48.459144,0
2010-06-30,sh.600192,8.6500,8.8000,8.3200,8.7100,8.6800,3780213,32139397.0000,1.818452,1,0.345600,137.018209,2.777411,2.220233,-48.626630,0
2010-07-01,sh.600192,8.6800,8.9500,8.4800,8.5800,8.7100,4308610,37285956.0000,2.072635,1,-1.492500,134.973161,2.735957,2.187095,-47.900859,0
2010-07-02,sh.600192,8.5600,8.6800,8.3700,8.6600,8.5800,3087651,26343451.0000,1.485299,1,0.932400,136.231652,2.761467,2.207487,-48.347487,0
2010-07-05,sh.600192,8.6500,8.7000,8.4500,8.6800,8.6600,1840944,15789334.0000,0.885577,1,0.230900,136.546275,2.767845,2.212585,-48.459144,0
2010-07-06,sh.600192,8.6400,9.1300,8.5900,9.0000,8.6800,9626696,85794097.0000,4.630873,1,3.686600,141.580239,2.869885,2.294155,-50.245656,0
2010-07-07,sh.600192,9.0000,9.2200,8.8300,8.9900,9.0000,13063499,117804063.0000,6.284130,1,-0.111100,141.422928,2.866696,2.291606,-50.189828,0
2010-07-08,sh.600192,8.9600,8.9800,8.4400,8.5500,8.9900,12469826,107403524.0000,5.998546,1,-4.894300,134.501227,2.726391,2.179448,-47.733374,0
2010-07-09,sh.600192,8.5500,8.6300,8.1500,8.5800,8.5500,10703299,90239016.0000,5.148767,1,0.350900,134.973161,2.735957,2.187095,-47.900859,0
2010-07-12,sh.600192,8.5400,8.6900,8.4200,8.6900,8.5800,7710758,66235983.0000,3.709221,1,1.282100,136.703586,2.771034,2.215135,-48.514973,0
2010-07-13,sh.600192,8.7200,8.9800,8.6500,8.9000,8.6900,13331554,117902563.0000,6.413076,1,2.416600,140.007125,2.837998,2.268665,-49.687371,0
2010-07-14,sh.600192,8.9100,8.9700,8.7500,8.8300,8.9000,7987763,70606598.0000,3.842473,1,-0.786500,138.905946,2.815676,2.250821,-49.296572,0
2010-07-15,sh.600192,8.8300,8.8400,8.2900,8.3000,8.8300,6904440,58989330.0000,3.321346,1,-6.002300,130.568443,2.646672,2.115721,-46.337661,0
2010-07-16,sh.600192,8.2600,8.3300,8.1600,8.3100,8.3000,3948792,32457732.0000,1.899546,1,0.120485,130.725754,2.649861,2.118270,-46.393489,0
2010-07-19,sh.600192,8.2200,8.4700,8.1600,8.4300,8.3100,3566446,29768479.0000,1.715621,1,1.444000,132.613491,2.688126,2.148859,-47.063432,0
2010-07-20,sh.600192,8.4300,8.6800,8.4300,8.6700,8.4300,5602786,47955194.0000,2.695192,1,2.847000,136.388964,2.764656,2.210036,-48.403316,0
2010-07-21,sh.600192,8.7100,8.9400,8.7100,8.7400,8.6700,8731568,77020801.0000,4.200276,1,0.807400,137.490143,2.786977,2.227880,-48.794115,0
2010-07-22,sh.600192,8.7500,8.8500,8.6300,8.8300,8.7400,6252125,54733694.0000,3.007553,1,1.029700,138.905946,2.815676,2.250821,-49.296572,0
2010-07-23,sh.600192,8.8300,8.8700,8.6700,8.8000,8.8300,5419433,47464208.0000,2.606991,1,-0.339800,138.434012,2.806110,2.243174,-49.129086,0
2010-07-26,sh.600192,8.7600,8.9700,8.7600,8.8800,8.8000,7012501,62255734.0000,3.373328,1,0.909100,139.692503,2.831620,2.263567,-49.575714,0
2010-07-27,sh.600192,8.8400,9.0000,8.8100,8.9100,8.8800,7568981,67395188.0000,3.641020,1,0.337800,140.164437,2.841186,2.271214,-49.743200,0
2010-07-28,sh.600192,8.9000,9.1400,8.7500,9.0900,8.9100,10680391,96186155.0000,5.137748,1,2.020200,142.996042,2.898584,2.317097,-50.748113,0
2010-07-29,sh.600192,9.0900,9.3900,8.9900,9.2700,9.0900,12940841,118689454.0000,6.225126,1,1.980200,145.827646,2.955982,2.362980,-51.753026,0
2010-07-30,sh.600192,9.2300,9.2500,9.0500,9.1800,9.2700,6602501,60352422.0000,3.176099,1,-0.970900,144.411844,2.927283,2.340039,-51.250570,0
2010-08-02,sh.600192,9.2300,9.3700,9.1500,9.3500,9.1800,7501623,69634921.0000,3.608618,1,1.851900,147.086137,2.981492,2.383373,-52.199654,0
2010-08-03,sh.600192,9.3600,9.4300,9.0000,9.0100,9.3500,6565948,60690395.0000,3.158516,1,-3.636400,141.737551,2.873074,2.296704,-50.301485,0
2010-08-04,sh.600192,9.0100,9.2700,8.9800,9.2500,9.0100,6981381,63773346.0000,3.358358,1,2.663700,145.513024,2.949604,2.357882,-51.641369,0
2010-08-05,sh.600192,9.2500,9.3300,9.1000,9.1900,9.2500,6987783,64499975.0000,3.361437,1,-0.648600,144.569155,2.930472,2.342588,-51.306398,0
2010-08-06,sh.600192,9.1300,9.3900,9.1300,9.3500,9.1900,7466528,69313165.0000,3.591735,1,1.741000,147.086137,2.981492,2.383373,-52.199654,0
2010-08-09,sh.600192,9.3700,9.4300,9.2300,9.4200,9.3500,10235348,95408424.0000,4.923662,1,0.748700,148.187317,3.003813,2.401216,-52.590454,0
2010-08-10,sh.600192,9.4300,9.4300,8.9700,8.9800,9.4200,7531224,69161154.0000,3.622857,1,-4.670900,141.265616,2.863508,2.289057,-50.133999,0
2010-08-11,sh.600192,8.9100,9.1100,8.8700,8.9900,8.9800,4571750,41039482.0000,2.199217,1,0.111400,141.422928,2.866696,2.291606,-50.189828,0
2010-08-12,sh.600192,8.8800,8.9900,8.7000,8.7200,8.9900,4359785,38524065.0000,1.275731,1,-3.003300,137.175521,2.780600,2.222782,-48.682458,0
2010-08-13,sh.600192,8.7600,9.0500,8.7600,9.0400,8.7200,4503355,40108132.0000,1.317741,1,3.669700,142.209485,2.882640,2.304352,-50.468971,0
2010-08-16,sh.600192,8.9700,9.2800,8.9500,9.2500,9.0400,6893610,63453494.0000,2.017162,1,2.323000,145.513024,2.949604,2.357882,-51.641369,0
2010-08-17,sh.600192,9.3300,9.3800,9.2000,9.3200,9.2500,7050301,65518374.0000,2.063012,1,0.756800,146.614203,2.971925,2.375725,-52.032169,0
2010-08-18,sh.600192,9.3100,9.5200,9.2500,9.4500,9.3200,11339385,106568892.0000,3.318055,1,1.394800,148.659251,3.013379,2.408863,-52.757939,0
2010-08-19,sh.600192,9.5300,9.5300,9.2700,9.3600,9.4500,7905194,74049158.0000,2.313165,1,-0.952400,147.243449,2.984681,2.385922,-52.255483,0
2010-08-20,sh.600192,9.3700,9.6400,9.1800,9.5900,9.3600,13830966,130820672.0000,4.047124,1,2.457300,150.861610,3.058022,2.444550,-53.539538,0
2010-08-23,sh.600192,9.6400,9.8700,9.4900,9.7800,9.5900,17915368,174100945.0000,5.242274,1,1.981200,172.854796,3.094813,2.443409,-210.070263,0
2010-08-24,sh.600192,9.7800,10.1300,9.6900,10.0100,9.7800,19920969,199327942.0000,5.829140,1,2.351700,176.919889,3.167595,2.500871,-215.010565,0
2010-08-25,sh.600192,9.9000,9.9900,9.4600,9.5700,10.0100,12596752,122462752.0000,3.685977,1,-4.395600,169.143190,3.028360,2.390943,-205.559551,0
2010-08-26,sh.600192,9.5600,9.6900,9.3600,9.4400,9.5700,6459647,61390109.0000,1.890178,1,-1.358400,166.845529,2.987223,2.358464,-202.767206,0
2010-08-27,sh.600192,9.4000,9.5800,9.2600,9.4800,9.4400,5262430,49713377.0000,1.539857,1,0.423700,167.552502,2.999880,2.368458,-203.626390,0
2010-08-30,sh.600192,9.5100,9.7200,9.5100,9.7000,9.4800,6859763,66215936.0000,2.007258,1,2.320700,171.440851,3.069498,2.423422,-208.351896,0
2010-08-31,sh.600192,9.6900,9.9200,9.5000,9.8300,9.7000,8965792,86648124.0000,2.623510,1,1.340200,173.738512,3.110635,2.455901,-211.144241,0
2010-09-01,sh.600192,9.8400,10.0400,9.5800,10.0200,9.8300,17672006,174635917.0000,5.171063,1,1.932900,177.096632,3.170760,2.503370,-215.225361,0
2010-09-02,sh.600192,10.0800,10.9800,9.9800,10.5500,10.0200,28100175,294717069.0000,8.222484,1,5.289400,186.464019,3.338474,2.635783,-226.609537,0
2010-09-03,sh.600192,10.4000,10.6300,10.2100,10.3800,10.5500,11645696,121049737.0000,3.407685,1,-1.611400,183.459385,3.284679,2.593311,-222.958009,0
2010-09-06,sh.600192,10.4400,10.8000,10.3500,10.4500,10.3800,10728655,113174116.0000,3.139347,1,0.674400,184.696587,3.306830,2.610800,-224.461579,0
2010-09-07,sh.600192,10.3900,10.5200,10.1100,10.2600,10.4500,8212977,84067125.0000,2.403226,1,-1.818200,181.338467,3.246706,2.563331,-220.380460,0
2010-09-08,sh.600192,10.1700,10.4500,10.1000,10.4200,10.2600,6880123,70970507.0000,2.013215,1,1.559453,184.166358,3.297337,2.603305,-223.817192,0
2010-09-09,sh.600192,10.3000,10.4200,10.0500,10.1000,10.4200,7160502,73089131.0000,2.095258,1,-3.071000,178.510577,3.196075,2.523357,-216.943727,0
2010-09-10,sh.600192,10.1100,10.4400,10.0500,10.3600,10.1000,6917798,70931727.0000,2.024239,1,2.574300,183.105899,3.278350,2.588314,-222.528417,0
2010-09-13,sh.600192,10.3200,10.5800,10.3200,10.4800,10.3600,7327751,76644161.0000,2.144197,1,1.158300,185.226816,3.316323,2.618295,-225.105966,0
2010-09-14,sh.600192,10.6500,10.7000,10.3700,10.4700,10.4800,10275242,108351971.0000,3.006672,1,-0.095400,185.050073,3.313159,2.615796,-224.891171,0
2010-09-15,sh.600192,10.4900,10.5300,10.0600,10.1300,10.4700,6238762,63729980.0000,1.825545,1,-3.247400,179.040806,3.205568,2.530852,-217.588115,0
2010-09-16,sh.600192,10.1500,10.1800,9.5200,9.7100,10.1300,6651830,65092400.0000,1.946414,1,-4.146100,171.617594,3.072662,2.425920,-208.566692,0
2010-09-17,sh.600192,9.6700,9.7900,9.2500,9.3500,9.7100,14474852,137191866.0000,4.235534,1,-3.707500,165.254841,2.958743,2.335979,-200.834045,0
2010-09-20,sh.600192,9.3600,9.3900,9.0500,9.2500,9.3500,5580060,51646632.0000,1.632800,1,-1.069500,163.487410,2.927098,2.310995,-198.686087,0
2010-09-21,sh.600192,9.2400,9.3200,9.0000,9.3000,9.2500,3958074,36465906.0000,1.158185,1,0.540500,164.371125,2.942921,2.323487,-199.760066,0
2010-09-27,sh.600192,9.3500,9.6000,9.2500,9.5400,9.3000,6084091,57296604.0000,1.780286,1,2.580600,168.612961,3.018867,2.383448,-204.915164,0
2010-09-28,sh.600192,9.4900,9.5700,9.3100,9.4000,9.5400,3978031,37531387.0000,1.164025,1,-1.467500,166.138557,2.974565,2.348471,-201.908023,0
2010-09-29,sh.600192,9.3800,9.6500,9.3700,9.4200,9.4000,4346959,41164380.0000,1.271978,1,0.212800,166.492043,2.980894,2.353467,-202.337615,0
2010-09-30,sh.600192,9.3600,9.4700,9.2600,9.4200,9.4200,5934931,55406709.0000,1.736640,1,0.000000,166.492043,2.980894,2.353467,-202.337615,0
2010-10-08,sh.600192,9.4900,9.6400,9.4400,9.5800,9.4200,6154010,58936478.0000,1.800745,1,1.698500,169.319933,3.031525,2.393441,-205.774347,0
2010-10-11,sh.600192,9.6200,9.7300,9.5200,9.6700,9.5800,10870103,104556775.0000,3.180736,1,0.939500,170.910622,3.060004,2.415927,-207.707509,0
2010-10-12,sh.600192,9.6400,9.6500,9.5000,9.5900,9.6700,8239663,78800119.0000,2.411035,1,-0.827300,169.496677,3.034689,2.395940,-205.989143,0
2010-10-13,sh.600192,9.6000,9.8000,9.4800,9.7800,9.5900,12269575,118473322.0000,3.590240,1,1.981200,172.854796,3.094813,2.443409,-210.070263,0
2010-10-14,sh.600192,9.7800,9.9700,9.4500,9.9300,9.7800,14571733,140868266.0000,4.263882,1,1.533700,175.505943,3.142280,2.480884,-213.292199,0
2010-10-15,sh.600192,9.7800,10.3200,9.7200,10.0400,9.9300,23058391,232121609.0000,6.747191,1,1.107800,177.450118,3.177088,2.508366,-215.654953,0
2010-10-18,sh.600192,10.0300,10.0300,9.2500,9.3600,10.0400,12978726,123756113.0000,3.797747,1,-6.772900,165.431584,2.961907,2.338477,-201.048840,0
2010-10-19,sh.600192,9.4000,9.5800,9.3300,9.5600,9.3600,7667445,72860319.0000,2.243596,1,2.136800,168.966447,3.025196,2.388445,-205.344756,0
2010-10-20,sh.600192,9.4100,9.5500,9.2900,9.3900,9.5600,10421663,98115991.0000,3.049517,1,-1.778200,165.961814,2.971400,2.345972,-201.693228,0
2010-10-21,sh.600192,9.4600,9.5500,9.3600,9.5200,9.3900,7397182,69984642.0000,2.164514,1,1.384500,168.259475,3.012538,2.378451,-204.485573,0
2010-10-22,sh.600192,9.7700,9.9800,9.6000,9.6800,9.5200,12606627,123274684.0000,3.688866,1,1.680700,171.087365,3.063169,2.418425,-207.922305,0
2010-10-25,sh.600192,9.7000,9.9500,9.6600,9.8900,9.6800,12365239,121502706.0000,3.618233,1,2.169400,174.798971,3.129622,2.470891,-212.433016,0
2010-10-26,sh.600192,9.8500,10.2900,9.7200,10.1500,9.8900,17489095,174862128.0000,5.117541,1,2.628900,179.394293,3.211897,2.535849,-218.017706,0
2010-10-27,sh.600192,10.0500,10.1000,9.7900,9.8200,10.1500,12063385,120129220.0000,3.529907,1,-3.251200,173.561769,3.107471,2.453402,-210.929446,0
2010-10-28,sh.600192,9.8200,9.8900,9.6600,9.7900,9.8200,7251479,70808764.0000,2.121879,1,-0.305500,225.346896,3.091483,2.304332,-21.434195,0
2010-10-29,sh.600192,9.8100,10.3000,9.7100,10.2400,9.7900,15598381,156378295.0000,4.564293,1,4.596500,235.705027,3.233584,2.410252,-22.419424,0
2010-11-01,sh.600192,10.2400,10.4800,10.1000,10.4000,10.2400,19931004,206326132.0000,5.832076,1,1.562500,239.387919,3.284109,2.447912,-22.769728,0
2010-11-02,sh.600192,10.3500,10.3900,10.0800,10.2000,10.4000,15728677,160714475.0000,4.602420,1,-1.923100,234.784305,3.220953,2.400837,-22.331848,0
2010-11-03,sh.600192,10.3400,10.5400,10.1500,10.2000,10.2000,15686637,162301145.0000,4.590118,1,0.000000,234.784305,3.220953,2.400837,-22.331848,0
2010-11-04,sh.600192,10.1800,10.4600,10.0900,10.4500,10.2000,14165765,145786398.0000,4.145091,1,2.451000,240.538822,3.299898,2.459681,-22.879197,0
2010-11-05,sh.600192,10.5200,10.6800,10.3500,10.5600,10.4500,19234909,202545987.0000,5.628390,1,1.052600,243.070810,3.334633,2.485572,-23.120031,0
2010-11-08,sh.600192,10.5700,10.8800,10.4500,10.8000,10.5600,17512998,187308019.0000,5.124536,1,2.272700,248.595146,3.410420,2.542062,-23.645486,0
2010-11-09,sh.600192,10.7400,10.9500,10.4900,10.6600,10.8000,16530707,176823224.0000,4.837104,1,-1.296300,245.372616,3.366211,2.509110,-23.338971,0
2010-11-10,sh.600192,10.6800,10.6800,10.3800,10.6000,10.6600,10689960,112635753.0000,3.128024,1,-0.562900,243.991532,3.347264,2.494987,-23.207607,0
2010-11-11,sh.600192,10.5500,10.8300,10.2800,10.3200,10.6000,13291512,141135831.0000,3.889273,1,-2.641500,237.546473,3.258846,2.429082,-22.594576,0
2010-11-12,sh.600192,10.3200,10.4100,9.3300,9.4000,10.3200,15131532,148286804.0000,4.427687,1,-8.914700,216.369849,2.968329,2.212536,-20.580331,0
2010-11-15,sh.600192,9.4500,9.5500,9.3500,9.5300,9.4000,7661520,72438268.0000,2.241862,1,1.383000,219.362198,3.009380,2.243135,-20.864952,0
2010-11-16,sh.600192,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,219.362198,3.009380,2.243135,-20.864952,0
2010-11-17,sh.600192,9.0000,9.8100,8.9000,9.5200,9.5300,15628070,143396043.0000,4.572981,1,-0.104900,219.132018,3.006222,2.240781,-20.843058,0
2010-11-18,sh.600192,9.3900,9.7500,9.1900,9.6100,9.5200,15810544,150837361.0000,4.626375,1,0.945400,221.203644,3.034643,2.261965,-21.040104,0
