date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-09,sh.600028,6.5200,6.6400,6.3900,6.5600,6.5200,74018916,482890952.0000,2.643533,1,0.613496,14.330621,2.530512,0.664289,-96.156889
2006-05-10,sh.600028,6.5600,6.6600,6.4200,6.5300,6.5600,57247170,374865495.0000,2.044542,1,-0.457313,14.265084,2.518940,0.661251,-95.717147
2006-05-11,sh.600028,6.5100,6.6400,6.3900,6.4300,6.5300,84047517,546204473.0000,3.001697,1,-1.531399,14.046630,2.480365,0.651124,-94.251341
2006-05-12,sh.600028,6.3300,7.0500,6.3200,7.0400,6.4300,104665061,709253937.0000,3.738038,1,9.486783,15.379203,2.715671,0.712895,-103.192759
2006-05-15,sh.600028,7.0500,7.5200,7.0000,7.2400,7.0400,105736274,762448008.0000,3.776296,1,2.840906,15.816112,2.792821,0.733148,-106.124372
2006-05-16,sh.600028,7.0400,7.1500,6.7500,6.7800,7.2400,109112312,757370597.0000,3.896868,1,-6.353585,14.811221,2.615377,0.686567,-99.381663
2006-05-17,sh.600028,6.8000,6.9600,6.6800,6.8700,6.7800,68676595,466155196.0000,2.452736,1,1.327429,15.007830,2.650094,0.695680,-100.700889
2006-05-18,sh.600028,6.8000,6.8500,6.5400,6.7500,6.8700,77324305,517239938.0000,2.761582,1,-1.746723,14.745684,2.603804,0.683529,-98.941921
2006-05-19,sh.600028,6.7700,7.1000,6.6400,7.0200,6.7500,96590411,667776948.0000,3.449658,1,4.000000,15.335512,2.707956,0.710870,-102.899598
2006-05-22,sh.600028,6.9800,7.0000,6.6800,6.7300,7.0200,84504601,576113704.0000,3.018021,1,-4.131054,14.701993,2.596089,0.681504,-98.648760
2006-05-23,sh.600028,6.6900,7.0500,6.3500,6.8400,6.7300,164510591,1111187545.0000,5.875378,1,1.634475,14.942293,2.638522,0.692643,-100.261147
2006-05-24,sh.600028,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,14.942293,2.638522,0.692643,-100.261147
2006-05-25,sh.600028,6.9000,6.9500,6.5500,6.7300,6.8400,114496039,768535157.0000,4.089144,1,-1.608189,14.701993,2.596089,0.681504,-98.648760
2006-05-26,sh.600028,6.7500,6.8200,6.6600,6.7100,6.7300,62578751,421769140.0000,2.234955,1,-0.297177,14.658302,2.588374,0.679478,-98.355599
2006-05-29,sh.600028,6.7300,6.7500,6.5600,6.7300,6.7100,69564983,462057299.0000,2.484464,1,0.298062,14.701993,2.596089,0.681504,-98.648760
2006-05-30,sh.600028,6.7200,6.7200,6.5300,6.5900,6.7300,99516186,656196223.0000,3.554149,1,-2.080236,14.396157,2.542084,0.667327,-96.596631
2006-05-31,sh.600028,6.6000,6.6500,6.3900,6.4600,6.5900,75154287,489972640.0000,2.684082,1,-1.972688,14.112166,2.491937,0.654162,-94.691083
2006-06-01,sh.600028,6.4500,6.5600,6.3300,6.5000,6.4600,87505653,566670686.0000,3.125202,1,0.619194,14.199548,2.507367,0.658213,-95.277405
2006-06-02,sh.600028,6.5000,6.5100,6.2300,6.3300,6.5000,97139422,618317362.0000,3.469265,1,-2.615386,13.828175,2.441790,0.640998,-92.785535
2006-06-05,sh.600028,6.3100,6.3400,6.1600,6.3100,6.3300,68910764,429915869.0000,2.461099,1,-0.315956,13.784484,2.434075,0.638973,-92.492374
2006-06-06,sh.600028,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,13.784484,2.434075,0.638973,-92.492374
2006-06-07,sh.600028,6.2900,6.4500,6.1500,6.1600,6.3100,94704647,596039362.0000,3.382309,1,-2.377181,13.456802,2.376212,0.623783,-90.293664
2006-06-08,sh.600028,6.1300,6.1800,5.8500,6.1400,6.1600,83345826,500828441.0000,2.976637,1,-0.324675,13.413111,2.368498,0.621758,-90.000503
2006-06-09,sh.600028,6.0800,6.1500,5.9400,5.9600,6.1400,43252787,260642702.0000,1.544742,1,-2.931593,13.019893,2.299063,0.603531,-87.362052
2006-06-12,sh.600028,5.9000,6.0500,5.8300,5.9300,5.9600,35607444,211388262.0000,1.271694,1,-0.503359,12.954357,2.287490,0.600493,-86.922310
2006-06-13,sh.600028,5.9200,5.9800,5.6600,5.7000,5.9300,92597132,535818350.0000,3.307040,1,-3.878584,12.451911,2.198768,0.577202,-83.550956
2006-06-14,sh.600028,5.6700,5.6700,5.4700,5.5500,5.7000,69915023,386962923.0000,2.496965,1,-2.631572,12.124229,2.140906,0.562013,-81.352246
2006-06-15,sh.600028,5.5500,5.6700,5.5300,5.5500,5.5500,49961750,279123518.0000,1.784348,1,0.000000,12.124229,2.140906,0.562013,-81.352246
2006-06-16,sh.600028,5.6200,5.8600,5.6200,5.8600,5.5500,86982388,502980021.0000,3.106514,1,5.585585,12.801438,2.260488,0.593404,-85.896246
2006-06-19,sh.600028,5.7300,5.7800,5.5800,5.7700,5.7700,51691061,294594655.0000,1.846109,1,0.000000,12.604829,2.225770,0.584291,-84.577020
2006-06-20,sh.600028,5.7500,5.7800,5.6700,5.7400,5.7700,28754695,164203927.0000,1.026953,1,-0.519934,12.539293,2.214198,0.581253,-84.137278
2006-06-21,sh.600028,5.7300,6.1800,5.5800,5.9700,5.7400,107169166,630312815.0000,3.827470,1,4.006969,13.041739,2.302920,0.604543,-87.508632
2006-06-22,sh.600028,5.8900,6.0000,5.8200,5.9000,5.9700,47993226,283425642.0000,1.714044,1,-1.172524,12.888820,2.275918,0.597455,-86.482568
2006-06-23,sh.600028,5.9000,5.9600,5.7700,5.8900,5.9000,27137729,159397162.0000,0.969205,1,-0.169495,12.866975,2.272060,0.596442,-86.335987
2006-06-26,sh.600028,5.8900,6.0800,5.8300,6.0300,5.8900,50700712,304279699.0000,1.810740,1,2.376916,13.172811,2.326065,0.610619,-88.388116
2006-06-27,sh.600028,6.0500,6.2100,6.0500,6.1100,6.0300,44003172,270061464.0000,1.571542,1,1.326699,13.347575,2.356925,0.618720,-89.560761
2006-06-28,sh.600028,6.1100,6.1300,6.0300,6.0800,6.1100,18955531,114858704.0000,0.676983,1,-0.491002,13.282039,2.345353,0.615682,-89.121019
2006-06-29,sh.600028,6.0800,6.2300,6.0600,6.1900,6.0800,44940914,277880105.0000,1.605033,1,1.809213,13.522339,2.387785,0.626821,-90.733406
2006-06-30,sh.600028,6.2100,6.3800,6.2000,6.2500,6.1900,51053520,320957545.0000,1.823340,1,0.969304,13.653411,2.410930,0.632897,-91.612890
2006-07-03,sh.600028,6.2600,6.3200,6.2000,6.2700,6.2500,31318729,196012379.0000,1.118526,1,0.320000,13.697102,2.418645,0.634922,-91.906051
2006-07-04,sh.600028,6.2700,6.2900,6.0300,6.0700,6.2700,57170643,349999229.0000,2.041809,1,-3.189790,13.260193,2.341495,0.614670,-88.974439
2006-07-05,sh.600028,6.0700,6.0900,5.8000,5.9200,6.0700,44057062,261637449.0000,1.573466,1,-2.471171,12.932511,2.283633,0.599480,-86.775729
2006-07-06,sh.600028,5.9300,6.0500,5.9000,6.0100,5.9200,28801360,171749921.0000,1.028620,1,1.520273,13.129120,2.318350,0.608594,-88.094955
2006-07-07,sh.600028,6.0300,6.0500,5.8500,5.8800,6.0100,38812911,229801895.0000,1.386175,1,-2.163063,12.845129,2.268203,0.595430,-86.189407
2006-07-10,sh.600028,5.8800,5.9300,5.7700,5.8800,5.8800,34819478,202556838.0000,1.243553,1,0.000000,12.845129,2.268203,0.595430,-86.189407
2006-07-11,sh.600028,5.9000,5.9200,5.8300,5.9000,5.8800,17795963,104525659.0000,0.635570,1,0.340136,12.888820,2.275918,0.597455,-86.482568
2006-07-12,sh.600028,5.9000,5.9600,5.8600,5.8800,5.9000,26714282,157689250.0000,0.954081,1,-0.338983,12.845129,2.268203,0.595430,-86.189407
2006-07-13,sh.600028,5.8600,5.9400,5.6400,5.6700,5.8800,57340158,329922343.0000,2.047863,1,-3.571429,12.386375,2.187196,0.574164,-83.111214
2006-07-14,sh.600028,5.6300,5.7200,5.5800,5.7000,5.6700,43580386,247621687.0000,1.556442,1,0.529096,12.451911,2.198768,0.577202,-83.550956
2006-07-17,sh.600028,5.6800,5.9600,5.6400,5.8200,5.7000,44642230,261149759.0000,1.594365,1,2.105270,12.714057,2.245058,0.589354,-85.309923
2006-07-18,sh.600028,5.8100,5.8500,5.7500,5.8400,5.8200,19706870,114141388.0000,0.703817,1,0.343642,12.757748,2.252773,0.591379,-85.603084
2006-07-19,sh.600028,5.8300,5.8300,5.6800,5.7100,5.8400,24805452,142122487.0000,0.885909,1,-2.226029,12.473757,2.202626,0.578215,-83.697536
2006-07-20,sh.600028,5.6900,5.7800,5.5900,5.7200,5.7100,35267114,199993702.0000,1.259540,1,0.175127,12.495602,2.206483,0.579227,-83.844117
2006-07-21,sh.600028,5.7000,5.8000,5.6900,5.7500,5.7200,35164243,202149814.0000,1.255866,1,0.524479,12.561138,2.218055,0.582265,-84.283859
2006-07-24,sh.600028,5.7100,5.8800,5.6300,5.8300,5.7500,38476848,224085846.0000,1.374173,1,1.391303,12.735902,2.248915,0.590366,-85.456504
2006-07-25,sh.600028,5.8600,6.0000,5.8300,5.9500,5.8300,44846584,266668572.0000,1.601664,1,2.058317,12.998048,2.295205,0.602518,-87.215471
2006-07-26,sh.600028,5.9800,6.0200,5.8900,5.9900,5.9500,20459988,121936596.0000,0.730714,1,0.672268,13.085429,2.310635,0.606569,-87.801794
2006-07-27,sh.600028,5.9600,6.0200,5.8600,5.9000,5.9900,35865547,213924940.0000,1.280912,1,-1.502499,12.888820,2.275918,0.597455,-86.482568
2006-07-28,sh.600028,5.9000,5.9300,5.8300,5.8700,5.9000,15494376,90920178.0000,0.553371,1,-0.508478,12.823284,2.264345,0.594417,-86.042826
2006-07-31,sh.600028,5.8500,5.8900,5.7300,5.7800,5.8700,25734052,149338624.0000,0.919073,1,-1.533214,12.626675,2.229628,0.585303,-84.723601
2006-08-01,sh.600028,5.7800,5.8200,5.7100,5.7400,5.7800,11283320,64889746.0000,0.402976,1,-0.692049,12.539293,2.214198,0.581253,-84.137278
2006-08-02,sh.600028,5.7400,5.9000,5.7300,5.8100,5.7400,29262126,170367060.0000,1.045076,1,1.219515,12.692211,2.241200,0.588341,-85.163342
2006-08-03,sh.600028,5.8100,5.9200,5.8000,5.9000,5.8100,20719438,121671983.0000,0.739980,1,1.549056,12.888820,2.275918,0.597455,-86.482568
2006-08-04,sh.600028,5.9000,6.0800,5.9000,5.9200,5.9000,43695324,261681117.0000,1.560547,1,0.338983,12.932511,2.283633,0.599480,-86.775729
2006-08-07,sh.600028,5.9000,6.0100,5.7800,5.8800,5.9200,29870527,176803452.0000,1.066805,1,-0.675675,12.845129,2.268203,0.595430,-86.189407
2006-08-08,sh.600028,5.8900,6.0600,5.8900,6.0300,5.8800,27968636,167891842.0000,0.998880,1,2.551022,13.172811,2.326065,0.610619,-88.388116
2006-08-09,sh.600028,6.0300,6.0800,5.9900,6.0400,6.0300,22433003,135447711.0000,0.801179,1,0.165833,13.194657,2.329923,0.611632,-88.534697
2006-08-10,sh.600028,6.0300,6.3400,6.0200,6.2500,6.0400,78749260,488700093.0000,2.812474,1,3.476822,13.653411,2.410930,0.632897,-91.612890
2006-08-11,sh.600028,6.2400,6.3100,6.1500,6.1700,6.2500,29019451,180206594.0000,1.036409,1,-1.279999,13.478648,2.380070,0.624796,-90.440245
2006-08-14,sh.600028,6.1600,6.2300,5.9800,6.0000,6.1700,31175987,189256582.0000,1.113428,1,-2.755269,13.107275,2.314493,0.607581,-87.948374
2006-08-15,sh.600028,5.9900,6.1500,5.9700,6.1300,6.0000,22075675,133981608.0000,0.788417,1,2.166668,13.391266,2.364640,0.620745,-89.853922
2006-08-16,sh.600028,6.1300,6.2000,6.1000,6.1700,6.1300,35380263,218115878.0000,1.263581,1,0.652528,13.478648,2.380070,0.624796,-90.440245
2006-08-17,sh.600028,6.1500,6.2200,6.0700,6.1300,6.1700,18502177,113745158.0000,0.660792,1,-0.648298,13.391266,2.364640,0.620745,-89.853922
2006-08-18,sh.600028,6.1200,6.2300,6.1000,6.1400,6.1300,21712438,134268408.0000,0.775444,1,0.163128,13.413111,2.368498,0.621758,-90.000503
2006-08-21,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,13.413111,2.368498,0.621758,-90.000503
2006-08-22,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,13.413111,2.368498,0.621758,-90.000503
2006-08-23,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,13.413111,2.368498,0.621758,-90.000503
2006-08-24,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,13.413111,2.368498,0.621758,-90.000503
2006-08-25,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,13.413111,2.368498,0.621758,-90.000503
2006-08-28,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-08-29,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-08-30,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-08-31,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-09-01,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-09-04,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-09-05,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-09-06,sh.600028,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,12.485119,2.329670,0.571784,-125.348005
2006-09-07,sh.600028,6.5000,6.5000,6.3400,6.3800,6.1400,167353373,1074043525.0000,5.976906,1,3.908799,12.973136,2.420732,0.594134,-130.247601
2006-09-08,sh.600028,6.3600,6.5100,6.3400,6.4700,6.3800,73473626,475066782.0000,2.624058,1,1.410653,13.156143,2.454881,0.602515,-132.084949
2006-09-11,sh.600028,6.4700,6.5100,6.4100,6.4500,6.4700,31865518,205763652.0000,1.138054,1,-0.309119,13.115475,2.447292,0.600653,-131.676650
2006-09-12,sh.600028,6.4600,6.7500,6.4600,6.7200,6.4500,122983435,819519734.0000,4.392266,1,4.186047,13.664495,2.549737,0.625797,-137.188696
2006-09-13,sh.600028,6.7000,6.9800,6.6900,6.8000,6.7200,119792039,820259911.0000,4.278287,1,1.190482,13.827167,2.580091,0.633247,-138.821894
2006-09-14,sh.600028,6.8000,6.8600,6.7000,6.7900,6.7600,99074977,670456001.0000,3.538392,1,0.443783,13.806833,2.576297,0.632315,-138.617744
2006-09-15,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-18,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-19,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-20,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-21,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-22,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-25,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-26,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-27,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-28,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-09-29,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-10-09,sh.600028,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,13.806833,2.576297,0.632315,-138.617744
2006-10-10,sh.600028,5.4200,5.5600,5.2700,5.3600,6.7900,275551313,1494669652.0000,7.688374,1,-21.060380,10.899061,2.033719,0.499147,-109.424317
2006-10-11,sh.600028,5.3600,5.5600,5.3600,5.5200,5.3600,118441500,650255340.0000,3.304729,1,2.985072,11.224406,2.094427,0.514047,-112.690714
2006-10-12,sh.600028,5.5300,5.5400,5.4700,5.4800,5.5200,54564662,299437534.0000,1.522452,1,-0.724637,11.143070,2.079250,0.510322,-111.874115
2006-10-13,sh.600028,5.4800,5.5000,5.3900,5.4500,5.4800,80088024,436834977.0000,2.234599,1,-0.547449,11.082068,2.067867,0.507528,-111.261665
2006-10-16,sh.600028,5.4500,5.4500,5.2500,5.3500,5.4500,67818488,361172292.0000,1.892257,1,-1.834861,10.878727,2.029925,0.498216,-109.220167
2006-10-17,sh.600028,5.3400,5.3700,5.2500,5.3000,5.3500,57532763,304708415.0000,1.605267,1,-0.934574,10.777057,2.010953,0.493560,-108.199418
2006-10-18,sh.600028,5.2900,5.3700,5.2800,5.3600,5.3000,42849751,228154795.0000,1.195585,1,1.132074,10.899061,2.033719,0.499147,-109.424317
2006-10-19,sh.600028,5.3600,5.5100,5.3400,5.4400,5.3600,55186343,300042249.0000,1.539798,1,1.492536,11.061734,2.064073,0.506597,-111.057515
2006-10-20,sh.600028,5.4400,5.5400,5.4000,5.4800,5.4400,70517421,387134439.0000,1.967562,1,0.735293,11.143070,2.079250,0.510322,-111.874115
2006-10-23,sh.600028,5.4900,5.7200,5.4800,5.6300,5.4800,164108447,926099682.0000,4.578919,1,2.737228,11.448081,2.136164,0.524291,-114.936363
2006-10-24,sh.600028,5.6000,6.0300,5.5800,5.9900,5.6300,124419987,731751404.0000,3.471540,1,6.394310,12.180108,2.272757,0.557816,-122.285757
2006-10-25,sh.600028,6.0000,6.1000,5.9000,6.0400,5.9900,83832870,504086578.0000,2.339087,1,0.834728,12.281778,2.291728,0.562472,-123.306506
2006-10-26,sh.600028,6.0000,6.0900,5.8900,5.9800,6.0400,63832290,382288984.0000,1.781035,1,-0.993376,12.159774,2.268962,0.556884,-122.081607
2006-10-27,sh.600028,5.9600,6.2000,5.8600,6.1200,5.9800,89352395,545406411.0000,2.493091,1,2.341135,12.444451,2.322082,0.569922,-124.939705
2006-10-30,sh.600028,6.1000,6.1700,5.9300,6.0500,6.1200,43705604,262785901.0000,1.219464,1,-1.143786,12.302112,2.295522,0.563403,-123.510656
2006-10-31,sh.600028,6.0900,6.4800,6.0800,6.4300,6.0500,75711200,479204512.0000,2.112478,1,6.280985,11.868955,2.347671,0.561843,-113.312334
2006-11-01,sh.600028,6.4100,6.6800,6.3800,6.5500,6.4300,71370893,467278923.0000,1.991375,1,1.866258,12.090460,2.391484,0.572328,-115.427028
2006-11-02,sh.600028,6.5500,6.5900,6.4000,6.4900,6.5500,42685846,276328393.0000,1.191011,1,-0.916037,11.979707,2.369577,0.567085,-114.369681
2006-11-03,sh.600028,6.4900,6.7400,6.4700,6.5300,6.4900,49086429,324570547.0000,1.369599,1,0.616340,12.053542,2.384182,0.570580,-115.074579
2006-11-06,sh.600028,6.4800,6.7500,6.3800,6.7400,6.5300,51278942,340294311.0000,1.430774,1,3.215920,12.441175,2.460856,0.588930,-118.775292
2006-11-07,sh.600028,6.7400,6.8200,6.5100,6.6700,6.7400,42485698,282394724.0000,1.185427,1,-1.038571,12.311964,2.435298,0.582813,-117.541721
2006-11-08,sh.600028,6.6500,6.7200,6.4800,6.5000,6.6700,40794947,269291119.0000,1.138252,1,-2.548727,11.998166,2.373229,0.567959,-114.545905
2006-11-09,sh.600028,6.4500,6.8000,6.4000,6.7300,6.5000,99274514,657594392.0000,2.769936,1,3.538462,12.422716,2.457204,0.588056,-118.599068
2006-11-10,sh.600028,6.7300,7.0000,6.7000,6.7500,6.7300,100373830,690194681.0000,2.800609,1,0.297177,12.459634,2.464507,0.589804,-118.951517
2006-11-13,sh.600028,6.7300,7.0600,6.6900,6.8500,6.7500,60058481,413605833.0000,1.675739,1,1.481480,12.644221,2.501018,0.598541,-120.713762
2006-11-14,sh.600028,6.8000,6.9800,6.5500,6.8600,6.8500,64714766,437901826.0000,1.805658,1,0.145989,12.662680,2.504669,0.599415,-120.889986
2006-11-15,sh.600028,6.8100,7.0000,6.6900,6.9900,6.8600,64714733,443393668.0000,1.805657,1,1.895038,12.902643,2.552134,0.610774,-123.180904
2006-11-16,sh.600028,6.9900,7.1400,6.8200,6.8800,6.9900,112232685,786176625.0000,3.131492,1,-1.573672,12.699597,2.511971,0.601163,-121.242435
2006-11-17,sh.600028,6.8500,7.3100,6.8500,7.3000,6.8800,106233709,762774805.0000,2.964110,1,6.104652,13.474863,2.665318,0.637862,-128.643863
2006-11-20,sh.600028,7.3800,7.8900,7.3800,7.8700,7.3000,115385580,879438597.0000,3.219464,1,7.808214,14.527010,2.873432,0.687667,-138.688658
2006-11-21,sh.600028,7.8300,8.3200,7.7000,8.2000,7.8700,122048816,985292809.0000,3.405380,1,4.193138,15.136148,2.993919,0.716502,-144.504065
2006-11-22,sh.600028,8.1300,8.2700,7.9000,8.0500,8.2000,75268279,608285683.0000,2.100119,1,-1.829264,14.859267,2.939152,0.703395,-141.860698
2006-11-23,sh.600028,8.0900,8.1900,7.9500,8.0200,8.0500,73585180,592342983.0000,2.053158,1,-0.372667,14.803891,2.928199,0.700774,-141.332025
2006-11-24,sh.600028,8.0100,8.0100,7.6000,7.7500,8.0200,98577654,762013879.0000,2.750493,1,-3.366589,14.305506,2.829619,0.677182,-136.573964
2006-11-27,sh.600028,7.6700,7.7700,7.4700,7.6300,7.7500,129702039,982106372.0000,3.618918,1,-1.548386,14.084001,2.785805,0.666697,-134.459270
2006-11-28,sh.600028,7.6000,7.7600,7.5000,7.7100,7.6300,92702405,705103743.0000,2.586563,1,1.048492,14.231671,2.815014,0.673687,-135.869066
2006-11-29,sh.600028,7.5100,7.6600,7.4500,7.5900,7.7100,95307811,720966406.0000,2.659258,1,-1.556419,14.010166,2.771201,0.663201,-133.754372
2006-11-30,sh.600028,7.6200,8.0000,7.5800,7.9800,7.5900,116010477,897492292.0000,3.236899,1,5.138338,14.730056,2.913595,0.697279,-140.627127
2006-12-01,sh.600028,7.9800,8.0900,7.6600,7.7800,7.9800,143108885,1121225481.0000,3.992993,1,-2.506263,14.360882,2.840572,0.679803,-137.102637
2006-12-04,sh.600028,7.8100,8.0200,7.6600,7.9000,7.7800,136922856,1073179982.0000,3.820392,1,1.542415,14.582386,2.884386,0.690289,-139.217331
2006-12-05,sh.600028,7.9300,8.2300,7.8700,8.0000,7.9000,136942171,1099934875.0000,3.820931,1,1.265822,14.766973,2.920897,0.699026,-140.979576
2006-12-06,sh.600028,8.0500,8.3200,7.8000,7.9300,8.0000,138423272,1113174146.0000,3.862256,1,-0.875002,14.637762,2.895339,0.692910,-139.746004
2006-12-07,sh.600028,8.2000,8.2000,7.9000,7.9600,7.9300,95288968,767298347.0000,2.658732,1,0.378313,14.693139,2.906292,0.695531,-140.274678
2006-12-08,sh.600028,7.9000,8.0800,7.5100,7.5500,7.9600,105554713,827073292.0000,2.945165,1,-5.150752,13.936331,2.756596,0.659706,-133.049474
2006-12-11,sh.600028,7.5500,7.9500,7.5000,7.9200,7.5500,78061366,603174323.0000,2.178052,1,4.900661,14.619304,2.891688,0.692036,-139.569780
2006-12-12,sh.600028,7.9000,8.1400,7.8800,7.9900,7.9200,68307118,548022308.0000,1.905891,1,0.883834,14.748515,2.917246,0.698153,-140.803351
2006-12-13,sh.600028,8.0100,8.5300,8.0100,8.2900,7.9900,136204360,1135724159.0000,3.800345,1,3.754696,15.302276,3.026779,0.724366,-146.090085
2006-12-14,sh.600028,8.2700,8.4500,8.1500,8.2800,8.2900,55999139,464310743.0000,1.562476,1,-0.120630,15.283818,3.023128,0.723492,-145.913861
2006-12-15,sh.600028,8.2800,8.3500,8.1500,8.2700,8.2800,50511159,416533990.0000,1.409352,1,-0.120764,15.265359,3.019477,0.722619,-145.737636
2006-12-18,sh.600028,8.2200,8.6500,8.2100,8.4200,8.2700,110730566,936484299.0000,3.089581,1,1.813780,15.542240,3.074244,0.735725,-148.381003
2006-12-19,sh.600028,8.4900,8.7500,8.4400,8.5000,8.4200,86610462,742178507.0000,2.416587,1,0.950118,15.689909,3.103453,0.742716,-149.790799
2006-12-20,sh.600028,8.4400,8.5500,8.2500,8.4000,8.5000,44908860,376348293.0000,1.253037,1,-1.176475,15.505322,3.066942,0.733978,-148.028554
2006-12-21,sh.600028,8.4100,8.4200,8.0800,8.1500,8.4000,81165137,665755490.0000,2.264652,1,-2.976191,15.043854,2.975664,0.712133,-143.622943
2006-12-22,sh.600028,8.1100,8.2500,8.0000,8.0500,8.1500,62897759,511156737.0000,1.754960,1,-1.226987,14.859267,2.939152,0.703395,-141.860698
2006-12-25,sh.600028,8.0500,8.4600,8.0500,8.3100,8.0500,68658608,567994104.0000,1.915698,1,3.229816,15.339194,3.034082,0.726114,-146.442534
2006-12-26,sh.600028,8.3300,9.0600,8.3000,9.0100,8.3100,120244326,1035658970.0000,3.355031,1,8.423583,16.631304,3.289660,0.787279,-158.778247
2006-12-27,sh.600028,9.0100,9.2600,8.7600,9.1500,9.0100,129106125,1166878856.0000,3.602291,1,1.553822,16.889726,3.340776,0.799512,-161.245390
2006-12-28,sh.600028,9.1300,9.5200,8.9800,9.0200,9.1500,113241815,1043976195.0000,3.159649,1,-1.420756,16.649763,3.293311,0.788152,-158.954472
2006-12-29,sh.600028,9.0500,9.2900,9.0000,9.1200,9.0200,99640117,909616461.0000,2.780137,1,1.108641,16.834350,3.329822,0.796890,-160.716716
2007-01-04,sh.600028,9.3000,10.0300,9.3000,10.0200,9.1200,171135634,1701758529.0000,4.774990,1,9.868427,18.495634,3.658423,0.875531,-176.576918
2007-01-05,sh.600028,10.0200,10.9000,9.8500,9.9300,10.0200,170514094,1758492937.0000,4.757648,1,-0.898205,18.329506,3.625563,0.867667,-174.990898
2007-01-08,sh.600028,9.8400,10.4200,9.7900,10.1800,9.9300,77582914,783583445.0000,2.164702,1,2.517623,18.790974,3.716841,0.889511,-179.396510
2007-01-09,sh.600028,10.2000,11.2000,10.0500,11.2000,10.1800,104408496,1117960663.0000,2.913183,1,10.019640,20.673763,4.089255,0.978637,-197.371406
2007-01-10,sh.600028,11.2000,11.3900,10.7000,11.0100,11.2000,99858003,1099516960.0000,2.786217,1,-1.696425,20.323047,4.019884,0.962035,-194.023141
2007-01-11,sh.600028,10.8500,10.8500,10.2800,10.3500,11.0100,154594916,1618925864.0000,4.313474,1,-5.994549,19.104772,3.778910,0.904366,-182.392326
2007-01-12,sh.600028,10.2000,10.2000,9.4100,9.5900,10.3500,152962828,1507445626.0000,4.267936,1,-7.342997,17.701909,3.501425,0.837958,-168.999266
