date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-31,sz.000045,7.0500,7.2400,6.8500,7.2000,7.2400,2038657,14378511.9400,3.448871,1,-0.552500,38.373444,4.230051,4.846565,-43.166375
2009-04-01,sz.000045,7.2000,7.3800,7.0000,7.3400,7.2000,4504652,32290686.6800,7.620685,1,1.944400,39.119594,4.312302,4.940803,-44.005721
2009-04-02,sz.000045,7.3200,7.3700,7.1300,7.1400,7.3400,2756542,19939077.2000,4.663343,1,-2.724800,38.053665,4.194801,4.806177,-42.806655
2009-04-03,sz.000045,7.1400,7.2200,6.9300,6.9400,7.1400,2650302,18641486.8400,4.483613,1,-2.801100,36.987736,4.077299,4.671550,-41.607589
2009-04-07,sz.000045,6.9600,7.2000,6.9600,7.1200,6.9400,1762048,12546759.7200,2.980921,1,2.593700,37.947072,4.183051,4.792714,-42.686749
2009-04-08,sz.000045,7.1000,7.2200,7.0100,7.1000,7.1200,2470055,17627119.9600,4.178683,1,-0.280900,37.840479,4.171300,4.779251,-42.566842
2009-04-09,sz.000045,7.1300,7.6600,7.0800,7.5400,7.1000,6219204,46217646.6300,10.521256,1,6.197200,40.185523,4.429804,5.075430,-45.204787
2009-04-10,sz.000045,7.5000,7.8500,7.4200,7.6500,7.5400,5658216,43180942.2700,9.572212,1,1.458900,40.771784,4.494429,5.149475,-45.864273
2009-04-13,sz.000045,7.6500,8.1400,7.5000,8.0000,7.6500,5214820,41197172.6600,8.822103,1,4.575200,42.637159,4.700057,5.385072,-47.962639
2009-04-14,sz.000045,8.1100,8.4800,8.0000,8.0500,8.0000,5816462,47674593.2800,9.839922,1,0.625000,42.903642,4.729432,5.418729,-48.262405
2009-04-15,sz.000045,8.0700,8.1100,7.6000,7.8000,8.0500,5043000,39626987.5200,8.531428,1,-3.105600,41.571230,4.582555,5.250445,-46.763573
2009-04-16,sz.000045,8.0000,8.5800,7.9500,8.5800,7.8000,7784994,64743673.2200,13.170160,1,10.000000,45.728354,5.040811,5.775490,-51.439930
2009-04-17,sz.000045,8.6300,9.0000,8.2500,8.5100,8.5800,7738562,67442929.3700,13.091610,1,-0.815900,45.355278,4.999685,5.728370,-51.020257
2009-04-20,sz.000045,8.4000,8.7800,8.2000,8.5400,8.5100,4324255,36284455.0900,7.315501,1,0.352500,45.515168,5.017311,5.748564,-51.200117
2009-04-21,sz.000045,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,45.515168,5.017311,5.748564,-51.200117
2009-04-22,sz.000045,8.4900,8.5400,7.6900,7.7000,8.5400,5999918,47888765.8600,10.150282,1,-9.836100,41.038266,4.523805,5.183132,-46.164040
2009-04-23,sz.000045,7.5000,7.7100,7.1000,7.5800,7.7000,2965731,22171312.4300,5.017236,1,-1.558400,40.398709,4.453304,5.102356,-45.444600
2009-04-24,sz.000045,7.5700,8.0100,7.5200,7.6900,7.5800,3270541,25544396.0700,5.532894,1,1.451200,40.984970,4.517930,5.176400,-46.104087
2009-04-27,sz.000045,7.6500,7.9700,7.6500,7.7000,7.6900,2738193,21294534.4400,4.632302,1,0.130000,41.038266,4.523805,5.183132,-46.164040
2009-04-28,sz.000045,7.6500,7.9600,7.6500,7.9300,7.7000,3102875,24304268.9300,5.249248,1,2.987000,40.930630,4.483262,5.833253,-83.676938
2009-04-29,sz.000045,7.9000,8.4500,7.8000,8.1800,7.9300,4023773,32806846.0100,6.807165,1,3.152600,42.221003,4.624600,6.017151,-86.314925
2009-04-30,sz.000045,8.2800,8.2900,8.0100,8.0900,8.1800,2895156,23517757.5800,4.897842,1,-1.100200,41.756469,4.573719,5.950948,-85.365250
2009-05-04,sz.000045,8.0000,8.3600,8.0000,8.2900,8.0900,3050990,25011989.7700,5.161472,1,2.472200,42.788767,4.686789,6.098066,-87.475639
2009-05-05,sz.000045,8.2900,8.4200,8.0900,8.2900,8.2900,3328593,27401257.8700,5.631103,1,0.000000,42.788767,4.686789,6.098066,-87.475639
2009-05-06,sz.000045,8.2800,8.3800,8.1600,8.2000,8.2900,4027515,33159824.2500,6.813495,1,-1.085600,42.324233,4.635908,6.031863,-86.525964
2009-05-07,sz.000045,8.2100,8.2500,7.8200,8.0100,8.2000,3562054,28557502.0000,6.026058,1,-2.317100,41.343550,4.528490,5.892100,-84.521094
2009-05-08,sz.000045,8.0000,8.6600,7.9100,8.4300,8.0100,6560980,55353648.0100,11.099451,1,5.243400,43.511376,4.765939,6.201049,-88.952912
2009-05-11,sz.000045,8.4000,8.4800,7.9800,7.9900,8.4300,3953338,32350175.0900,6.688007,1,-5.219500,41.240320,4.517183,5.877388,-84.310055
2009-05-12,sz.000045,7.8500,8.4800,7.8500,8.3400,7.9900,3303438,27154912.7200,5.588547,1,4.380500,43.046842,4.715057,6.134846,-88.003236
2009-05-13,sz.000045,8.3000,8.8400,8.2800,8.6200,8.3400,5394736,46472935.8800,9.126473,1,3.357300,44.492060,4.873356,6.340812,-90.957782
2009-05-14,sz.000045,8.5800,8.8500,8.4100,8.7100,8.6200,3694324,32054290.8300,6.249824,1,1.044100,44.956594,4.924238,6.407015,-91.907457
2009-05-15,sz.000045,8.8100,9.5800,8.5600,9.5800,8.7100,7339535,66926637.6700,12.416561,1,9.988500,49.447092,5.416097,7.046981,-101.087650
2009-05-18,sz.000045,9.6000,10.1300,9.1500,9.9000,9.5800,6601911,64530077.0700,11.168695,1,3.340300,51.098769,5.597010,7.282371,-104.464273
2009-05-19,sz.000045,9.9000,10.4000,9.6500,10.1100,9.9000,4743433,47409494.8900,8.024640,1,2.121200,52.182683,5.715735,7.436846,-106.680182
2009-05-20,sz.000045,9.9100,10.2000,9.8000,9.9500,10.1100,3329177,33147162.3000,5.632091,1,-1.582600,51.356844,5.625278,7.319151,-104.991871
2009-05-21,sz.000045,9.7000,9.9200,9.4100,9.5000,9.9500,3176990,30672987.5400,5.374631,1,-4.522600,49.034173,5.370868,6.988134,-100.243495
2009-05-22,sz.000045,8.9300,9.4800,8.9300,9.1900,9.5000,3873036,35412283.5700,6.552157,1,-3.263200,47.434110,5.195609,6.760100,-96.972391
2009-05-25,sz.000045,8.9900,9.1800,8.7300,9.0100,9.1900,2091577,18695280.4000,3.538398,1,-1.958700,46.505042,5.093845,6.627693,-95.073041
2009-05-26,sz.000045,9.0100,9.3500,8.9400,9.1000,9.0100,1682471,15407892.4500,2.846298,1,0.998900,46.969576,5.144727,6.693897,-96.022716
2009-05-27,sz.000045,9.1400,10.0000,9.1400,9.8600,9.1000,3879449,37288985.3400,6.563006,1,8.351600,50.892310,5.574396,7.252947,-104.042196
2009-06-01,sz.000045,10.0000,10.2600,9.8300,9.8800,9.8600,3292189,32985263.2300,5.569517,1,0.202800,50.995540,5.585703,7.267659,-104.253235
2009-06-02,sz.000045,9.9500,9.9800,9.5500,9.7000,9.8800,2741546,26556398.5200,4.637974,1,-1.821900,50.066471,5.483939,7.135253,-102.353884
2009-06-03,sz.000045,9.6900,9.8800,9.5000,9.8600,9.7000,2568669,24834084.5500,4.345512,1,1.649500,50.892310,5.574396,7.252947,-104.042196
2009-06-04,sz.000045,9.8500,9.8500,9.4000,9.5300,9.8600,1818613,17372472.6800,3.076614,1,-3.346900,49.189017,5.387829,7.010202,-100.560053
2009-06-05,sz.000045,9.5300,9.6600,9.2600,9.3800,9.5300,1803535,16979278.6700,3.051106,1,-1.574000,48.414794,5.303026,6.899863,-98.977261
2009-06-08,sz.000045,9.3800,9.6900,9.3000,9.6800,9.3800,2363142,22479921.8900,3.997814,1,3.198300,49.963241,5.472632,7.120541,-102.142845
2009-06-09,sz.000045,9.6800,9.7000,9.2000,9.4500,9.6800,1664120,15670136.2700,2.815253,1,-2.376000,48.776098,5.342601,6.951354,-99.715897
2009-06-10,sz.000045,9.4500,9.7300,9.3300,9.6700,9.4500,2234463,21371392.9600,3.780123,1,2.328000,49.911626,5.466979,7.113185,-102.037326
2009-06-11,sz.000045,9.6100,9.8000,9.4300,9.5700,9.6700,1436352,13808859.0600,2.429929,1,-1.034100,49.395477,5.410443,7.039625,-100.982131
2009-06-12,sz.000045,9.5800,9.5900,9.2000,9.2000,9.5700,1890921,17637321.0800,3.198941,1,-3.866200,47.485725,5.201262,6.767456,-97.077911
2009-06-15,sz.000045,9.1900,9.4900,9.1000,9.4600,9.1500,1585380,14878661.7200,2.682046,1,3.388000,48.827713,5.348254,6.958710,-99.821417
2009-06-16,sz.000045,9.4200,9.8300,9.2600,9.6900,9.4600,2424105,23323933.9000,4.100947,1,2.431300,50.014856,5.478286,7.127897,-102.248365
2009-06-17,sz.000045,9.6900,9.7700,9.4300,9.6600,9.6900,1784405,17113787.2000,3.018743,1,-0.309600,49.860011,5.461325,7.105829,-101.931806
2009-06-18,sz.000045,9.7500,10.6300,9.5700,10.6300,9.6600,9875473,101438670.1100,16.706700,1,10.041400,54.866658,6.009719,7.819354,-112.167195
2009-06-19,sz.000045,10.4900,10.5400,9.9900,10.0100,10.6300,8248348,84256512.4500,13.954033,1,-5.832500,51.666533,5.659199,7.363286,-105.624988
2009-06-22,sz.000045,10.0100,10.0500,9.5600,9.6300,10.0100,4569584,44138321.9600,7.730533,1,-3.796200,49.705167,5.444365,7.083761,-101.615248
2009-06-23,sz.000045,9.5000,9.7100,9.4000,9.6200,9.6300,3283381,31365670.0100,5.554616,1,-0.103800,49.653552,5.438711,7.076405,-101.509728
2009-06-24,sz.000045,9.5500,9.6700,9.4300,9.6300,9.6200,2980307,28353820.5900,5.041895,1,0.104000,49.705167,5.444365,7.083761,-101.615248
2009-06-25,sz.000045,9.6200,9.6200,9.3600,9.4300,9.6300,2233921,21114231.9700,3.779206,1,-2.076800,48.672868,5.331294,6.936642,-99.504858
2009-06-26,sz.000045,9.4300,9.5100,9.2800,9.4700,9.4300,1680529,15844354.3100,2.843013,1,0.424200,48.879328,5.353908,6.966066,-99.926936
2009-06-29,sz.000045,9.4600,9.4900,9.3000,9.3200,9.4700,2558842,23953756.5300,4.328887,1,-1.583900,48.105104,5.269105,6.855727,-98.344144
2009-06-30,sz.000045,9.3400,9.5200,9.2500,9.2600,9.3200,2239476,21041444.7300,3.788604,1,-0.643800,47.795415,5.235183,6.811592,-97.711027
2009-07-01,sz.000045,9.2700,9.3700,9.1800,9.2900,9.2600,2496851,23140736.9100,4.224015,1,0.324000,47.950259,5.252144,6.833659,-98.027586
2009-07-02,sz.000045,9.3000,9.4500,9.2400,9.3300,9.2900,2449037,22848641.6600,4.143126,1,0.430600,48.156719,5.274758,6.863083,-98.449664
2009-07-03,sz.000045,9.3300,9.5400,9.2500,9.4300,9.3300,2505312,23584079.4400,4.238328,1,1.071800,48.672868,5.331294,6.936642,-99.504858
2009-07-06,sz.000045,9.4500,9.4800,9.1800,9.2100,9.4300,2970323,27469549.2300,5.025005,1,-2.333000,47.537340,5.206916,6.774812,-97.183430
2009-07-07,sz.000045,9.2200,9.3100,9.1800,9.2300,9.2100,1829683,16896493.7000,3.095342,1,0.217150,47.640570,5.218223,6.789524,-97.394469
2009-07-08,sz.000045,9.2000,9.4500,9.2000,9.3400,9.2300,1569353,14590969.7700,2.654932,1,1.191800,48.208334,5.280412,6.870439,-98.555183
2009-07-09,sz.000045,9.3400,9.5500,9.2600,9.5400,9.3400,3560923,33520443.3000,6.024144,1,2.141300,49.240632,5.393483,7.017558,-100.665573
2009-07-10,sz.000045,9.5500,9.8800,9.4200,9.7800,9.5400,4757829,46017696.8100,8.048994,1,2.515700,50.479390,5.529168,7.194100,-103.198040
2009-07-13,sz.000045,9.7300,9.9400,9.5700,9.8000,9.7800,4026644,39308322.9400,6.812022,1,0.204500,50.582620,5.540475,7.208812,-103.409079
2009-07-14,sz.000045,9.7800,9.9500,9.7100,9.7900,9.8000,2586501,25316899.3600,4.375679,1,-0.102000,50.531005,5.534821,7.201456,-103.303559
2009-07-15,sz.000045,9.8800,9.9000,9.6200,9.6500,9.7900,2667701,25896454.6300,4.513048,1,-1.430000,49.808396,5.455672,7.098473,-101.826287
2009-07-16,sz.000045,9.6900,9.9000,9.5500,9.6000,9.6500,2631070,25688778.8500,4.451078,1,-0.518100,49.550322,5.427404,7.061693,-101.298689
2009-07-17,sz.000045,9.5600,9.9200,9.5600,9.8600,9.6000,4090981,40002787.2000,6.920863,1,2.708300,50.892310,5.574396,7.252947,-104.042196
2009-07-20,sz.000045,9.8000,10.2300,9.8000,9.9500,9.8600,4603500,46345471.8600,7.787910,1,0.912800,51.356844,5.625278,7.319151,-104.991871
2009-07-21,sz.000045,10.0000,10.0000,9.5300,9.5600,9.9500,3149908,30590681.6100,5.328815,1,-3.919600,49.343862,5.404790,7.032270,-100.876612
2009-07-22,sz.000045,9.5500,9.6500,9.4500,9.5500,9.5600,1943628,18566818.2000,3.288107,1,-0.104600,49.292247,5.399136,7.024914,-100.771092
2009-07-23,sz.000045,9.5500,9.7700,9.5100,9.7700,9.5500,2358537,22671112.9400,3.990024,1,2.303700,50.427775,5.523514,7.186744,-103.092520
2009-07-24,sz.000045,9.7200,9.8400,9.3900,9.5200,9.7700,2074662,19900569.7400,3.509782,1,-2.558900,49.137402,5.382176,7.002846,-100.454534
2009-07-27,sz.000045,9.5200,9.7000,9.5000,9.7000,9.5200,2186249,20976008.3100,3.698558,1,1.890800,50.066471,5.483939,7.135253,-102.353884
2009-07-28,sz.000045,9.6800,9.8600,9.6100,9.8400,9.7000,3199947,31202231.8200,5.413468,1,1.443300,50.789080,5.563089,7.238236,-103.831157
2009-07-29,sz.000045,9.8000,9.9000,8.9000,9.9000,9.8400,3523225,33776789.6700,5.960369,1,0.609800,51.098769,5.597010,7.282371,-104.464273
2009-07-30,sz.000045,9.8900,10.6100,9.8500,10.4800,9.9000,12846292,132491731.3100,21.732544,1,5.858600,54.092435,5.924916,7.709015,-110.584403
2009-07-31,sz.000045,10.3900,10.7900,10.0500,10.5100,10.4800,8341918,86627499.3800,14.112329,1,0.286300,54.247279,5.941877,7.731083,-110.900961
2009-08-03,sz.000045,10.5200,10.8100,10.2600,10.7000,10.5100,6593636,70194871.6000,11.154696,1,1.807800,55.227963,6.049294,7.870846,-112.905831
2009-08-04,sz.000045,10.6700,10.6700,10.0700,10.2300,10.7000,5117025,52799700.4800,8.656659,1,-4.392500,52.802062,5.783577,7.525117,-107.946416
2009-08-05,sz.000045,10.1800,10.4200,10.0000,10.1400,10.2300,3428048,34925087.6800,5.799355,1,-0.879800,52.337527,5.732695,7.458914,-106.996741
2009-08-06,sz.000045,10.0800,10.3000,9.9800,10.1200,10.1400,2777394,28262329.6800,4.698619,1,-0.197200,52.234298,5.721388,7.444202,-106.785702
2009-08-07,sz.000045,10.0900,10.1900,9.5000,9.5200,10.1200,2964557,29240746.0800,5.015250,1,-5.928900,49.137402,5.382176,7.002846,-100.454534
2009-08-10,sz.000045,9.5100,9.9500,9.4800,9.5800,9.5200,2151535,20817910.8500,3.639831,1,0.630300,49.447092,5.416097,7.046981,-101.087650
2009-08-11,sz.000045,9.5600,9.8000,9.5600,9.7000,9.5800,1021600,9895438.8300,1.728278,1,1.252600,50.066471,5.483939,7.135253,-102.353884
2009-08-12,sz.000045,9.7900,9.9900,9.5300,9.5400,9.7000,2384131,23337846.2000,4.033322,1,-1.649500,49.240632,5.393483,7.017558,-100.665573
2009-08-13,sz.000045,9.5000,9.5900,9.0100,9.2700,9.5400,1791836,16543356.6900,3.031315,1,-2.830200,47.847030,5.240837,6.818948,-97.816547
2009-08-14,sz.000045,9.3600,9.3600,8.6000,8.6000,9.2700,1852128,16631613.0300,3.133313,1,-7.227600,44.388830,4.862049,6.326100,-90.746743
2009-08-17,sz.000045,8.5900,8.5900,7.7400,7.7800,8.6000,1912750,15570453.5700,3.235869,1,-9.534900,40.156407,4.398459,5.722914,-82.094146
2009-08-18,sz.000045,7.7200,7.9900,7.5300,7.9700,7.7800,1177702,9268313.9600,1.992362,1,2.442200,41.137090,4.505876,5.862677,-84.099016
2009-08-19,sz.000045,8.0000,8.1000,7.1700,7.2200,7.9700,1490398,11322660.9000,2.521361,1,-9.410300,37.265971,4.081860,5.310982,-76.185056
2009-08-20,sz.000045,7.0100,7.5300,7.0100,7.4700,7.2200,1734110,12779720.1900,2.933658,1,3.462600,51.847692,3.946691,4.511732,-83.392868
2009-08-21,sz.000045,7.4600,7.7400,7.3400,7.7000,7.4700,1605507,12147509.0600,2.716095,1,3.079000,53.444073,4.068209,4.650647,-85.960520
2009-08-24,sz.000045,7.7000,8.0700,7.5500,8.0000,7.7000,1982232,15492760.4800,3.353415,1,3.896100,55.526310,4.226711,4.831841,-89.309631
2009-08-25,sz.000045,7.9000,8.3700,7.6400,8.3300,8.0000,2726924,21823328.1200,4.613238,1,4.125000,57.816770,4.401062,5.031155,-92.993653
2009-08-26,sz.000045,8.1500,9.1200,8.0300,8.8000,8.3300,3514218,30764428.5600,5.945132,1,5.642300,61.078941,4.649382,5.315025,-98.240594
2009-08-27,sz.000045,8.8000,8.9700,8.6000,8.8000,8.8000,3845096,33999069.9300,6.504890,1,0.000000,61.078941,4.649382,5.315025,-98.240594
2009-08-28,sz.000045,8.7200,8.7500,8.2500,8.2700,8.8000,1724342,14480673.0500,2.917133,1,-6.022700,57.400323,4.369362,4.994916,-92.323831
2009-08-31,sz.000045,8.2000,8.2000,7.6000,7.8500,8.2700,1429782,11209332.7700,2.418815,1,-5.078600,54.485191,4.147460,4.741244,-87.635075
2009-09-01,sz.000045,7.8000,8.3000,7.6600,8.0700,7.8500,1583450,12708019.1400,2.678781,1,2.802500,56.012165,4.263694,4.874120,-90.091090
2009-09-02,sz.000045,8.0000,8.4300,7.8700,8.3200,8.0700,2149772,17649876.8500,3.636848,1,3.097900,57.747362,4.395779,5.025115,-92.882016
2009-09-03,sz.000045,8.2800,8.6200,8.1100,8.4600,8.3200,2723181,22849942.4700,4.606905,1,1.682700,58.719072,4.469746,5.109672,-94.444934
2009-09-04,sz.000045,8.3800,8.4900,8.2400,8.4100,8.4600,2030776,17018865.0500,3.435538,1,-0.591000,58.372033,4.443329,5.079473,-93.886749
2009-09-07,sz.000045,8.4400,8.6000,8.3500,8.6000,8.4100,2572684,21821545.5600,4.352304,1,2.259200,59.690783,4.543714,5.194229,-96.007853
2009-09-08,sz.000045,8.6000,8.8800,8.4000,8.8800,8.6000,3026450,26429448.3300,5.119957,1,3.255800,61.634204,4.691649,5.363344,-99.133690
2009-09-09,sz.000045,8.8800,8.8800,8.7000,8.7200,8.8800,1234140,10794483.8000,2.087840,1,-1.801800,60.523678,4.607115,5.266707,-97.347497
2009-09-10,sz.000045,8.7200,8.8000,8.4100,8.4200,8.7200,1318925,11313911.2000,2.231274,1,-3.440400,58.441441,4.448613,5.085513,-93.998386
2009-09-11,sz.000045,8.6400,8.8800,8.4500,8.8800,8.4200,1420810,12285852.1800,2.403636,1,5.463200,61.634204,4.691649,5.363344,-99.133690
2009-09-14,sz.000045,8.7800,9.1000,8.7300,9.0200,8.8800,1939935,17333321.2000,3.281859,1,1.576600,62.605914,4.765616,5.447901,-100.696609
2009-09-15,sz.000045,9.0200,9.1500,8.8500,9.0000,9.0200,1554624,13955581.6300,2.630015,1,-0.221700,62.467098,4.755049,5.435821,-100.473335
2009-09-16,sz.000045,9.0100,9.5800,8.7400,9.5300,9.0000,2830251,25784449.6500,4.788040,1,5.888900,66.145716,5.035069,5.755931,-106.390098
2009-09-17,sz.000045,9.3300,9.7700,9.3000,9.6500,9.5300,4401520,42007584.4900,7.446213,1,1.259200,66.978611,5.098470,5.828408,-107.729742
2009-09-18,sz.000045,9.6500,9.6900,9.1800,9.6900,9.6500,2614471,24693975.8100,4.422997,1,0.414500,67.256243,5.119603,5.852568,-108.176290
2009-09-21,sz.000045,9.5700,9.8300,9.2800,9.8100,9.6900,2495813,24082121.0900,4.222259,1,1.238400,68.089137,5.183004,5.925045,-109.515935
2009-09-22,sz.000045,9.6400,9.7900,9.3100,9.3100,9.8100,1558198,14888894.1300,2.636061,1,-5.096800,64.618743,4.918834,5.623055,-103.934083
2009-09-23,sz.000045,9.2000,9.3900,8.8200,8.8300,9.3100,1425236,12837187.4400,2.411124,1,-5.155700,61.287164,4.665232,5.333145,-98.575505
2009-09-24,sz.000045,8.7000,9.7100,8.6300,9.6600,8.8300,4121726,38943700.7400,6.972875,1,9.399800,67.048019,5.103753,5.834448,-107.841379
2009-09-25,sz.000045,9.6800,9.6800,9.0100,9.2900,9.6600,2200545,20464789.7200,1.125159,1,-3.830200,64.479927,4.908268,5.610976,-103.710809
2009-09-28,sz.000045,9.2100,10.1400,9.2100,9.6300,9.2900,5878519,57382166.5800,3.005740,1,3.659800,66.839795,5.087903,5.816329,-107.506468
2009-09-29,sz.000045,9.7400,10.2700,9.6500,10.1000,9.6300,6918073,69542398.7100,3.537274,1,4.880600,70.101966,5.336222,6.100199,-112.753409
2009-09-30,sz.000045,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,70.101966,5.336222,6.100199,-112.753409
2009-10-09,sz.000045,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,70.101966,5.336222,6.100199,-112.753409
2009-10-12,sz.000045,11.1000,11.1000,9.7700,9.9000,10.1000,6714720,68529539.1600,3.433297,1,-1.980200,68.713808,5.230554,5.979403,-110.520668
2009-10-13,sz.000045,9.7000,9.8700,9.3800,9.6400,9.9000,3948395,37937779.2200,2.018850,1,-2.626300,66.909203,5.093186,5.822369,-107.618105
2009-10-14,sz.000045,9.6300,10.4800,9.4500,10.1700,9.6400,5161655,50729412.4300,2.639201,1,5.497900,70.587821,5.373206,6.142478,-113.534868
2009-10-15,sz.000045,9.9800,10.5500,9.9100,10.3500,10.1700,4648646,47861029.2600,2.376895,1,1.769900,71.837163,5.468307,6.251194,-115.544335
2009-10-16,sz.000045,10.3500,10.4000,9.8500,10.1800,10.3500,2584813,26162154.5900,1.321638,1,-1.642500,70.657229,5.378489,6.148518,-113.646505
2009-10-19,sz.000045,10.0000,10.3500,10.0000,10.2200,10.1800,2233100,22774213.5200,1.141804,1,0.392900,70.934861,5.399623,6.172677,-114.093053
2009-10-20,sz.000045,10.2000,10.3500,10.0100,10.2200,10.2200,2868718,29093147.3900,1.466802,1,0.000000,70.934861,5.399623,6.172677,-114.093053
2009-10-21,sz.000045,10.2500,10.5300,10.0700,10.0700,10.2200,3078576,31613990.1200,1.574104,1,-1.467700,69.893742,5.320372,6.082080,-112.418498
2009-10-22,sz.000045,10.0400,10.1300,9.8000,9.8800,10.0700,2870997,28541424.1300,1.467967,1,-1.886800,68.574992,5.219988,5.967324,-110.297394
2009-10-23,sz.000045,9.8300,10.1900,9.8300,10.1900,9.8800,2358828,23513564.6300,1.206090,1,3.137700,70.726637,5.383773,6.154558,-113.758142
2009-10-26,sz.000045,10.1400,10.2900,9.8300,10.1800,10.1900,2810259,28347306.8500,1.436911,1,-0.098100,55.142159,5.246941,6.159500,137.457675
2009-10-27,sz.000045,10.0800,10.1500,9.8400,9.8400,10.1800,1820069,18087611.7200,0.930618,1,-3.339900,53.300476,5.071699,5.953780,132.866751
2009-10-28,sz.000045,9.8100,10.0000,9.5100,10.0000,9.8400,1485619,14628346.3900,0.759611,1,1.626015,54.167150,5.154166,6.050590,135.027186
2009-10-29,sz.000045,9.7500,9.9000,9.5000,9.5900,10.0000,1545626,14957114.7600,0.790293,1,-4.100000,51.946297,4.942845,5.802516,129.491071
2009-10-30,sz.000045,9.7700,9.7800,9.4900,9.5500,9.5900,976606,9438338.7200,0.499348,1,-0.417100,51.729628,4.922228,5.778313,128.950963
2009-11-02,sz.000045,9.4900,9.9000,9.0000,9.8200,9.5500,1732369,16742608.7000,0.885776,1,2.827200,53.192141,5.061391,5.941679,132.596697
2009-11-03,sz.000045,9.8400,10.1800,9.8400,10.1400,9.8200,2845212,28609062.0900,1.454783,1,3.258700,54.925490,5.226324,6.135298,136.917566
2009-11-04,sz.000045,10.1400,10.9600,10.0000,10.8900,10.1400,7075617,74999327.8600,3.617827,1,7.396400,58.988026,5.612886,6.589092,147.044605
2009-11-05,sz.000045,10.8100,11.5900,10.7300,11.1500,10.8900,6059135,66854837.4500,3.098091,1,2.387500,60.396372,5.746895,6.746408,150.555312
2009-11-06,sz.000045,11.1400,11.5200,11.0000,11.0700,11.1500,7251817,81138944.6200,3.707920,1,-0.717500,59.963035,5.705661,6.698003,149.475095
2009-11-09,sz.000045,11.1000,11.3900,10.9000,11.0900,11.0700,2695390,29833714.5600,1.378177,1,0.180700,60.071369,5.715970,6.710104,149.745149
2009-11-10,sz.000045,11.0900,11.1900,10.9000,11.0500,11.0900,2665474,29570400.5200,1.362881,1,-0.360700,59.854701,5.695353,6.685902,149.205040
2009-11-11,sz.000045,11.0600,12.1600,11.0000,11.3400,11.0500,6604173,75900138.7300,3.376774,1,2.624400,61.425548,5.844824,6.861369,153.120829
2009-11-12,sz.000045,11.4800,11.5900,11.1100,11.1900,11.3400,4196906,47671824.2100,2.145916,1,-1.322800,60.613041,5.767511,6.770610,151.095421
2009-11-13,sz.000045,11.0400,11.3600,11.0400,11.2700,11.1900,3474994,38854157.3900,1.776796,1,0.714900,61.046378,5.808745,6.819015,152.175639
2009-11-16,sz.000045,11.3000,11.5300,11.2500,11.4500,11.2700,3816669,43435386.2700,1.951498,1,1.597200,62.021387,5.901520,6.927925,154.606128
2009-11-17,sz.000045,11.5500,11.5900,11.3700,11.4400,11.4500,2243937,25699535.9500,1.147345,1,-0.087300,61.967220,5.896365,6.921875,154.471101
2009-11-18,sz.000045,11.6700,11.6700,11.1000,11.2300,11.4400,2918779,32948114.5000,1.492398,1,-1.835700,60.829710,5.788128,6.794812,151.635530
2009-11-19,sz.000045,11.2100,11.4000,11.0800,11.3500,11.2300,2201397,24731309.7400,1.125594,1,1.068600,61.479715,5.849978,6.867419,153.255856
2009-11-20,sz.000045,11.3500,11.7900,11.2000,11.6000,11.3500,3768187,43459544.6600,1.926708,1,2.202600,62.833894,5.978832,7.018684,156.631536
2009-11-23,sz.000045,11.6000,11.8300,11.4200,11.8300,11.6000,3442317,40052851.9500,1.760088,1,1.982800,64.079739,6.097378,7.157848,159.737161
2009-11-24,sz.000045,11.8200,11.8500,10.6500,10.8000,11.8300,4034886,45944539.3000,2.063074,1,-8.706700,58.500522,5.566499,6.534637,145.829361
2009-11-25,sz.000045,10.8000,11.4900,10.7800,11.4700,10.8000,3563771,39771844.5800,1.822189,1,6.203700,62.129721,5.911828,6.940027,154.876182
2009-11-26,sz.000045,11.6400,12.6200,11.6400,12.6200,11.4700,18740188,234964222.1000,9.582029,1,10.026200,68.358943,6.504557,7.635844,170.404309
2009-11-27,sz.000045,12.4000,12.6000,11.5000,11.5800,12.6200,9526910,114622643.4700,4.871196,1,-8.240900,62.725560,5.968524,7.006583,156.361481
2009-11-30,sz.000045,11.5300,12.3200,11.5300,12.1200,11.5800,3477334,41818702.3800,1.777993,1,4.663200,65.650586,6.246849,7.333315,163.652949
2009-12-01,sz.000045,12.2100,12.9800,12.0000,12.6500,12.1200,5550973,69434588.7700,2.838263,1,4.372900,68.521445,6.520019,7.653996,170.809390
2009-12-02,sz.000045,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,68.521445,6.520019,7.653996,170.809390
2009-12-03,sz.000045,12.6000,13.9200,12.0500,13.9200,12.6500,6963915,89456354.5600,3.560713,1,10.039500,75.400673,7.174598,8.422421,187.957843
2009-12-04,sz.000045,13.6000,15.2900,13.5200,14.1500,13.9200,10014046,145688976.9600,5.120273,1,1.652300,76.646517,7.293144,8.561585,191.063468
