date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-31,sh.601555,7.2000,7.2300,7.1100,7.1500,7.1700,8158607,58514772.0000,0.667983,1,-0.278900,37.233242,1.837379,8.944742,-28.714013,0
2014-04-01,sh.601555,7.1500,7.2500,7.1400,7.2000,7.1500,9172632,66049107.0000,0.751006,1,0.699300,37.493614,1.850227,9.007293,-28.914810,0
2014-04-02,sh.601555,7.2100,7.2500,7.1000,7.1800,7.2000,18561019,133368917.0000,1.519676,1,-0.277800,37.389465,1.845088,8.982273,-28.834491,0
2014-04-03,sh.601555,7.2000,7.4000,7.2000,7.2700,7.1800,39590787,289303936.0000,3.241480,1,1.253500,37.858136,1.868216,9.094864,-29.195926,0
2014-04-04,sh.601555,7.2000,7.3800,7.2000,7.3700,7.2700,23089693,168840328.0000,1.890459,1,1.375500,38.378880,1.893913,9.219965,-29.597521,0
2014-04-08,sh.601555,7.3600,7.5700,7.3200,7.5100,7.3700,37279049,278924480.0000,3.052207,1,1.899600,39.107923,1.929890,9.395107,-30.159753,0
2014-04-09,sh.601555,7.5400,7.6300,7.4700,7.5900,7.5100,27422201,206936603.0000,2.245182,1,1.065200,39.524518,1.950448,9.495188,-30.481029,0
2014-04-10,sh.601555,7.5800,7.8800,7.5400,7.7300,7.5900,46047492,356178576.0000,3.770120,1,1.844500,40.253561,1.986425,9.670330,-31.043261,0
2014-04-11,sh.601555,7.7100,7.8900,7.6600,7.6600,7.7300,25640705,198630905.0000,2.099322,1,-0.905600,39.889040,1.968436,9.582759,-30.762145,0
2014-04-14,sh.601555,7.6800,7.7300,7.5600,7.6600,7.6600,17162273,130812995.0000,1.405154,1,0.000000,39.889040,1.968436,9.582759,-30.762145,0
2014-04-15,sh.601555,7.6600,7.6600,7.4700,7.5100,7.6600,18516386,139376199.0000,1.516022,1,-1.958200,39.107923,1.929890,9.395107,-30.159753,0
2014-04-16,sh.601555,7.5000,7.6800,7.4800,7.5700,7.5100,27422810,207541521.0000,2.245232,1,0.798900,39.420370,1.945308,9.470168,-30.400710,0
2014-04-17,sh.601555,7.5600,7.6600,7.4500,7.5600,7.5700,17861951,135010460.0000,1.462440,1,-0.132100,37.573891,1.887609,8.981272,52.133750,0
2014-04-18,sh.601555,7.5000,7.6500,7.4000,7.6000,7.5600,32670724,245645925.0000,2.674902,1,0.529100,37.772695,1.897597,9.028792,52.409590,0
2014-04-21,sh.601555,7.5400,7.6200,7.3900,7.4300,7.6000,21182524,159294181.0000,1.734311,1,-2.236800,36.927779,1.855151,8.826832,51.237270,0
2014-04-22,sh.601555,7.4300,7.4700,7.3300,7.4500,7.4300,15641985,115791054.0000,1.280681,1,0.269200,37.027181,1.860144,8.850592,51.375190,0
2014-04-23,sh.601555,7.4600,7.4900,7.4100,7.4300,7.4500,9865981,73480223.0000,0.807773,1,-0.268500,36.927779,1.855151,8.826832,51.237270,0
2014-04-24,sh.601555,7.4200,7.5000,7.3900,7.4000,7.4300,10369405,77138496.0000,0.848991,1,-0.403800,36.778677,1.847660,8.791192,51.030390,0
2014-04-25,sh.601555,7.4100,7.4500,7.3200,7.3300,7.4000,13099672,96826793.0000,1.072530,1,-0.945900,36.430770,1.830182,8.708032,50.547670,0
2014-04-28,sh.601555,7.3200,7.3700,7.2000,7.2200,7.3300,11951707,86813172.0000,0.978541,1,-1.500700,35.884060,1.802717,8.577353,49.789110,0
2014-04-29,sh.601555,7.2200,7.4100,7.1800,7.3700,7.2200,12636698,92319712.0000,1.034625,1,2.077600,36.629574,1.840170,8.755552,50.823510,0
2014-04-30,sh.601555,7.3100,7.3900,7.2500,7.3600,7.3100,17108649,125568079.0000,1.400764,1,0.684000,36.579873,1.837673,8.743672,50.754550,0
2014-05-05,sh.601555,7.3000,7.4600,7.2500,7.4500,7.3600,12787367,93994365.0000,1.046961,1,1.222800,37.027181,1.860144,8.850592,51.375190,0
2014-05-06,sh.601555,7.3800,7.5900,7.3800,7.4900,7.4500,23330052,175013234.0000,1.910139,1,0.536900,37.225985,1.870132,8.898112,51.651030,0
2014-05-07,sh.601555,7.4700,7.5800,7.3900,7.4100,7.4900,18726439,140258489.0000,1.533220,1,-1.068100,36.828378,1.850157,8.803072,51.099350,0
2014-05-08,sh.601555,7.4100,7.7200,7.3900,7.5000,7.4100,31045403,234874234.0000,2.541830,1,1.214600,37.275686,1.872628,8.909992,51.719990,0
2014-05-09,sh.601555,7.5000,7.5800,7.3800,7.5500,7.5000,19363409,145227817.0000,1.585371,1,0.666700,37.524190,1.885113,8.969392,52.064790,0
2014-05-12,sh.601555,7.6900,7.7900,7.5400,7.6800,7.5500,45881629,352352416.0000,3.756540,1,1.721800,38.170302,1.917572,9.123832,52.961270,0
2014-05-13,sh.601555,7.6300,7.7100,7.6100,7.6600,7.6800,15660030,119844994.0000,1.282159,1,-0.260400,38.070900,1.912578,9.100072,52.823350,0
2014-05-14,sh.601555,7.6500,7.7800,7.6500,7.6800,7.6600,20159452,155410260.0000,1.650547,1,0.261100,38.170302,1.917572,9.123832,52.961270,0
2014-05-15,sh.601555,7.6400,7.7200,7.4100,7.4300,7.6800,23254896,175285881.0000,1.903985,1,-3.255200,36.927779,1.855151,8.826832,51.237270,0
2014-05-16,sh.601555,7.4700,7.4800,7.2500,7.3400,7.4300,22402912,164348434.0000,1.834229,1,-1.211300,36.480471,1.832679,8.719912,50.616630,0
2014-05-19,sh.601555,7.3000,7.3200,7.1400,7.2000,7.3400,18836584,135743834.0000,1.542238,1,-1.907400,35.784658,1.797723,8.553593,49.651190,0
2014-05-20,sh.601555,7.2600,7.2900,7.1600,7.2200,7.2000,11207508,80967863.0000,0.917610,1,0.277800,35.884060,1.802717,8.577353,49.789110,0
2014-05-21,sh.601555,7.1800,7.3100,7.1200,7.3000,7.2200,11664795,84521889.0000,0.955050,1,1.108000,36.281668,1.822692,8.672392,50.340790,0
2014-05-22,sh.601555,7.2900,7.3900,7.2400,7.2700,7.3000,14244100,104322538.0000,1.166230,1,-0.411000,36.132565,1.815201,8.636753,50.133910,0
2014-05-23,sh.601555,7.2600,7.3300,7.2300,7.3100,7.2700,12541105,91215511.0000,1.026798,1,0.550200,36.331368,1.825189,8.684272,50.409750,0
2014-05-26,sh.601555,7.3200,7.3600,7.2400,7.2900,7.3100,12776284,93058542.0000,1.046053,1,-0.273600,36.231967,1.820195,8.660512,50.271830,0
2014-05-27,sh.601555,7.2600,7.2800,7.1800,7.1900,7.2900,11069405,80062813.0000,0.906303,1,-1.371700,35.734957,1.795226,8.541713,49.582230,0
2014-05-28,sh.601555,7.1900,7.3500,7.1700,7.3100,7.1900,15958585,115925633.0000,1.306603,1,1.669000,36.331368,1.825189,8.684272,50.409750,0
2014-05-29,sh.601555,7.3000,7.3300,7.1100,7.1400,7.3100,19454691,140227915.0000,1.592845,1,-2.325600,35.486453,1.782742,8.482313,49.237431,0
2014-05-30,sh.601555,7.1500,7.2200,7.1000,7.1600,7.1400,9240445,66249271.0000,0.756558,1,0.280100,35.585855,1.787736,8.506073,49.375350,0
2014-06-03,sh.601555,7.1800,7.2200,7.1300,7.1400,7.1600,7904656,56734280.0000,0.647191,1,-0.279300,35.486453,1.782742,8.482313,49.237431,0
2014-06-04,sh.601555,7.1500,7.1600,7.0700,7.1000,7.1400,8635342,61250314.0000,0.707015,1,-0.560200,35.287649,1.772755,8.434793,48.961591,0
2014-06-05,sh.601555,7.1000,7.2100,7.0800,7.2000,7.1000,9801687,70085065.0000,0.802509,1,1.408400,35.784658,1.797723,8.553593,49.651190,0
2014-06-06,sh.601555,7.1800,7.2200,7.0400,7.1200,7.2000,10165699,72414052.0000,0.832313,1,-1.111100,35.387051,1.777749,8.458553,49.099511,0
2014-06-09,sh.601555,7.0900,7.1700,7.0700,7.0900,7.1200,8726850,62077548.0000,0.714507,1,-0.421300,35.237948,1.770258,8.422913,48.892631,0
2014-06-10,sh.601555,7.1300,7.2100,7.0900,7.2000,7.0900,14702953,105396459.0000,1.203798,1,1.551500,35.784658,1.797723,8.553593,49.651190,0
2014-06-11,sh.601555,7.1700,7.2100,7.1400,7.1700,7.2000,9158788,65719169.0000,0.749872,1,-0.416700,35.635556,1.790233,8.517953,49.444310,0
2014-06-12,sh.601555,7.1700,7.1800,7.1200,7.1300,7.1700,7074262,50577161.0000,0.579202,1,-0.557900,35.436752,1.780245,8.470433,49.168471,0
2014-06-13,sh.601555,7.1300,7.2500,7.1200,7.1900,7.1300,19714510,141949464.0000,1.614118,1,0.841500,35.734957,1.795226,8.541713,49.582230,0
2014-06-16,sh.601555,7.2000,7.2500,7.1800,7.2200,7.1900,14750946,106524853.0000,1.207728,1,0.417200,35.884060,1.802717,8.577353,49.789110,0
2014-06-17,sh.601555,7.2100,7.2200,7.0700,7.1000,7.2200,15440862,110293163.0000,1.264214,1,-1.662000,35.287649,1.772755,8.434793,48.961591,0
2014-06-18,sh.601555,7.1000,7.1300,7.0600,7.0900,7.1000,10216913,72448111.0000,0.836506,1,-0.140800,35.237948,1.770258,8.422913,48.892631,0
2014-06-19,sh.601555,7.0900,7.1200,6.9000,6.9300,7.0900,16678499,116821466.0000,1.365545,1,-2.256700,34.442734,1.730309,8.232833,47.789271,0
2014-06-20,sh.601555,6.9300,6.9600,6.8900,6.9300,6.9300,11694597,80910345.0000,0.957490,1,0.000000,34.442734,1.730309,8.232833,47.789271,0
2014-06-23,sh.601555,6.9400,7.0000,6.9300,6.9900,6.9300,10431703,72669254.0000,0.854092,1,0.865800,34.740939,1.745290,8.304113,48.203031,0
2014-06-24,sh.601555,7.0200,7.0400,6.9800,7.0400,6.9900,8226978,57726460.0000,0.673581,1,0.715300,34.989444,1.757774,8.363513,48.547831,0
2014-06-25,sh.601555,7.0400,7.0600,6.9400,6.9600,7.0400,10366619,72348020.0000,0.848763,1,-1.136400,34.591836,1.737799,8.268473,47.996151,0
2014-06-26,sh.601555,6.9700,7.1100,6.9700,7.0700,6.9600,13702201,96840974.0000,1.121862,1,1.580500,35.138547,1.765264,8.399153,48.754711,0
2014-06-27,sh.601555,7.0500,7.1400,7.0100,7.0900,7.0700,14107420,99824080.0000,1.155039,1,0.282900,35.237948,1.770258,8.422913,48.892631,0
2014-06-30,sh.601555,7.1000,7.1600,7.0900,7.1200,7.0900,13346242,95066504.0000,1.092718,1,0.423100,35.387051,1.777749,8.458553,49.099511,0
2014-07-01,sh.601555,7.1200,7.1600,7.0900,7.1500,7.1200,10531403,75160501.0000,0.862254,1,0.421400,35.536154,1.785239,8.494193,49.306390,0
2014-07-02,sh.601555,7.1400,7.2000,7.1300,7.1800,7.1500,12934956,92690668.0000,1.059044,1,0.419600,35.685257,1.792730,8.529833,49.513270,0
2014-07-03,sh.601555,7.1800,7.2200,7.1400,7.2000,7.1800,13282838,95471292.0000,1.087527,1,0.278600,35.784658,1.797723,8.553593,49.651190,0
2014-07-04,sh.601555,7.2000,7.2300,7.1500,7.1800,7.2000,11098871,79809904.0000,0.908716,1,-0.277800,35.685257,1.792730,8.529833,49.513270,0
2014-07-07,sh.601555,7.2100,7.2200,7.1500,7.1700,7.1800,8992425,64541273.0000,0.736251,1,-0.139300,35.635556,1.790233,8.517953,49.444310,0
2014-07-08,sh.601555,7.1500,7.2000,7.1400,7.1900,7.1700,8944037,64155879.0000,0.732289,1,0.278900,35.734957,1.795226,8.541713,49.582230,0
2014-07-09,sh.601555,7.2300,7.2700,7.1300,7.1400,7.1900,21654647,156567866.0000,1.772966,1,-0.695400,35.486453,1.782742,8.482313,49.237431,0
2014-07-10,sh.601555,7.1700,7.5200,7.1500,7.4500,7.1400,68557191,506862928.0000,5.613093,1,4.341700,37.027181,1.860144,8.850592,51.375190,0
2014-07-11,sh.601555,7.4100,7.6600,7.4100,7.5700,7.4500,48644475,368846928.0000,3.982747,1,1.610700,37.623592,1.890106,8.993152,52.202710,0
2014-07-14,sh.601555,7.5800,7.6500,7.4800,7.6000,7.5700,28477798,216161824.0000,2.331608,1,0.396300,39.724417,1.941481,9.507674,52.409590,0
2014-07-15,sh.601555,7.5800,7.6400,7.4900,7.5600,7.6000,20524980,154997436.0000,1.680475,1,-0.526300,39.515341,1.931263,9.457634,52.133750,0
2014-07-16,sh.601555,7.5500,7.6600,7.4800,7.5000,7.5600,19686626,148866331.0000,1.611835,1,-0.793700,39.201728,1.915935,9.382573,51.719990,0
2014-07-17,sh.601555,7.5100,7.5300,7.4100,7.4800,7.5000,16104332,120335370.0000,1.318536,1,-0.266700,39.097190,1.910826,9.357553,51.582070,0
2014-07-18,sh.601555,7.4700,7.9400,7.4300,7.7000,7.4800,42499657,326594144.0000,3.479642,1,2.941200,40.247107,1.967027,9.632775,53.099190,0
2014-07-21,sh.601555,7.7100,7.7600,7.6100,7.6700,7.7000,19746503,151926173.0000,1.616737,1,-0.389600,40.090300,1.959363,9.595245,52.892310,0
2014-07-22,sh.601555,7.6400,8.0600,7.6400,7.9000,7.6700,59711951,471720352.0000,4.888892,1,2.998700,41.292486,2.018118,9.882977,54.478389,0
2014-07-23,sh.601555,7.8700,8.1400,7.7800,7.8200,7.9000,39386152,313017536.0000,3.224725,1,-1.012700,40.874335,1.997682,9.782896,53.926710,0
2014-07-24,sh.601555,7.8100,8.2100,7.8100,7.9900,7.8200,46787206,376095184.0000,3.830684,1,2.173900,41.762907,2.041110,9.995568,55.099029,0
2014-07-25,sh.601555,8.0000,8.1500,7.8900,8.0800,7.9900,34509825,277691280.0000,2.825478,1,1.126400,42.233328,2.064101,10.108159,55.719669,0
2014-07-28,sh.601555,8.2000,8.7600,8.1500,8.4500,8.0800,78160866,657676768.0000,6.399390,1,4.579200,44.167280,2.158620,10.571032,58.271189,0
2014-07-29,sh.601555,8.4100,8.5400,8.3500,8.4100,8.4500,48189870,406327936.0000,3.945526,1,-0.473400,43.958204,2.148402,10.520992,57.995349,0
2014-07-30,sh.601555,8.4600,8.9300,8.4400,8.5800,8.4100,58634351,509485664.0000,4.800664,1,2.021400,44.846776,2.191830,10.733663,59.167669,0
2014-07-31,sh.601555,8.6000,8.7000,8.4500,8.6700,8.5800,29594794,253898711.0000,2.423062,1,1.049000,45.317197,2.214821,10.846254,59.788308,0
2014-08-01,sh.601555,8.6000,8.7700,8.3600,8.3700,8.6700,40939455,350848160.0000,3.351902,1,-3.460200,43.749128,2.138184,10.470951,57.719509,0
2014-08-04,sh.601555,8.4500,8.7100,8.3700,8.6600,8.3700,52633357,450937072.0000,4.309335,1,3.464800,45.264928,2.212266,10.833744,59.719348,0
2014-08-05,sh.601555,8.6600,8.7000,8.4600,8.5900,8.6600,31532669,270176736.0000,2.581725,1,-0.808300,60.613711,2.962419,14.507334,79.969449,0
2014-08-06,sh.601555,8.5800,8.7600,8.4400,8.7100,8.5900,46479536,400511600.0000,3.805493,1,1.397000,61.460469,3.003803,14.709998,81.086600,0
2014-08-07,sh.601555,8.7000,8.7500,8.3700,8.4000,8.7100,42577578,362797968.0000,3.486022,1,-3.559100,59.273012,2.896894,14.186450,78.200625,0
2014-08-08,sh.601555,8.4200,8.4600,8.2300,8.3000,8.4000,35489798,295444720.0000,2.905713,1,-1.190500,58.567381,2.862407,14.017564,77.269665,0
2014-08-11,sh.601555,8.3300,8.4900,8.2700,8.4100,8.3000,34593114,290619616.0000,2.832297,1,1.325300,59.343575,2.900343,14.203339,78.293721,0
2014-08-12,sh.601555,8.3900,8.4500,8.2400,8.3800,8.4100,33708166,280910384.0000,2.759843,1,-0.356700,59.131886,2.889997,14.152673,78.014433,0
2014-08-13,sh.601555,8.3800,8.5400,8.2900,8.4500,8.3800,38491484,323736176.0000,3.151475,1,0.835300,59.625828,2.914137,14.270893,78.666105,0
2014-08-14,sh.601555,8.4200,8.5400,8.3500,8.3900,8.4500,26435906,223216283.0000,2.164429,1,-0.710100,59.202449,2.893445,14.169562,78.107529,0
2014-08-15,sh.601555,8.4000,8.7200,8.3200,8.6700,8.3900,43760063,375069856.0000,3.582838,1,3.337300,61.178216,2.990008,14.642443,80.714216,0
2014-08-18,sh.601555,8.6600,8.7900,8.6200,8.6600,8.6700,33609063,292023104.0000,2.751729,1,-0.115300,61.107653,2.986560,14.625555,80.621120,0
2014-08-19,sh.601555,8.6700,8.7000,8.4400,8.5700,8.6600,39336816,336374000.0000,3.220686,1,-1.039300,60.472585,2.955522,14.473557,79.783257,0
2014-08-20,sh.601555,8.5100,8.6400,8.4400,8.4900,8.5700,30005217,256434237.0000,2.456665,1,-0.933500,59.908080,2.927932,14.338448,79.038489,0
2014-08-21,sh.601555,8.5100,8.5200,8.2500,8.3500,8.4900,29058194,242728550.0000,2.379128,1,-1.649000,58.920197,2.879651,14.102007,77.735145,0
2014-08-22,sh.601555,8.3600,8.7800,8.3000,8.7100,8.3500,55508772,475006704.0000,4.544759,1,4.311400,61.460469,3.003803,14.709998,81.086600,0
2014-08-25,sh.601555,8.7200,8.7300,8.5500,8.5600,8.7100,34202181,295093040.0000,2.800290,1,-1.722200,44.082459,2.853382,12.070434,25.452346,0
2014-08-26,sh.601555,8.5200,8.5700,8.2500,8.3100,8.5600,28313947,237188282.0000,2.318193,1,-2.920600,42.795004,2.770047,11.717909,24.708995,0
2014-08-27,sh.601555,8.3300,8.5100,8.3000,8.3900,8.3100,20307535,170842929.0000,1.662671,1,0.962700,43.206990,2.796714,11.830717,24.946867,0
2014-08-28,sh.601555,8.3900,8.5000,8.2900,8.3700,8.3900,21540008,180466242.0000,1.763580,1,-0.238400,43.103993,2.790047,11.802515,24.887399,0
2014-08-29,sh.601555,8.3700,8.5500,8.3300,8.5400,8.3700,21096231,178744616.0000,1.727245,1,2.031100,43.979463,2.846715,12.042232,25.392878,0
2014-09-01,sh.601555,8.5200,8.6400,8.5100,8.5800,8.5400,21198614,181700510.0000,1.735628,1,0.468400,44.185456,2.860049,12.098636,25.511814,0
2014-09-02,sh.601555,8.6200,8.8200,8.5400,8.8100,8.5800,47403508,412241280.0000,3.881143,1,2.680700,45.369914,2.936717,12.422958,26.195698,0
2014-09-03,sh.601555,8.8200,8.9000,8.7100,8.8000,8.8100,45054577,397388624.0000,3.688826,1,-0.113500,45.318416,2.933383,12.408857,26.165964,0
2014-09-04,sh.601555,8.8300,9.2900,8.8300,9.2700,8.8000,75003774,681063728.0000,6.140904,1,5.340900,47.738831,3.090053,13.071603,27.563464,0
2014-09-05,sh.601555,9.3100,9.4500,9.1700,9.3200,9.2700,61785492,575317088.0000,5.058662,1,0.539400,47.996322,3.106719,13.142108,27.712134,0
2014-09-09,sh.601555,9.3800,9.3800,9.1200,9.1600,9.3200,32655527,300249088.0000,2.673658,1,-1.716700,47.172351,3.053385,12.916492,27.236389,0
2014-09-10,sh.601555,9.0800,9.1900,8.9300,9.1200,9.1600,29492858,267006065.0000,2.414716,1,-0.436700,46.966358,3.040052,12.860088,27.117453,0
2014-09-11,sh.601555,9.0800,9.4900,9.0200,9.2000,9.1200,45464417,420989440.0000,3.722381,1,0.877200,47.378344,3.066719,12.972896,27.355326,0
2014-09-12,sh.601555,9.1400,9.2600,9.0000,9.2200,9.2000,30479388,277888704.0000,2.495488,1,0.217400,47.481340,3.073386,13.001098,27.414794,0
2014-09-15,sh.601555,9.1700,9.2400,9.0600,9.2100,9.2200,25063194,229396210.0000,2.052039,1,-0.108500,47.429842,3.070052,12.986997,27.385060,0
2014-09-16,sh.601555,9.2200,9.2800,8.7800,8.7900,9.2100,39994075,361163280.0000,3.274499,1,-4.560300,45.266918,2.930050,12.394756,26.136229,0
2014-09-17,sh.601555,8.8400,8.9000,8.5000,8.7100,8.7900,43398532,378086576.0000,3.553237,1,-0.910100,44.854932,2.903383,12.281948,25.898357,0
2014-09-18,sh.601555,8.6700,9.0400,8.5500,8.8900,8.7100,38819651,342230384.0000,3.178343,1,2.066600,45.781900,2.963384,12.535766,26.433570,0
2014-09-19,sh.601555,8.8900,8.9500,8.7800,8.9100,8.8900,19678173,174522349.0000,1.611143,1,0.225000,45.884896,2.970050,12.563968,26.493038,0
2014-09-22,sh.601555,8.9000,8.9200,8.7000,8.7600,8.9100,20550852,180770915.0000,1.682593,1,-1.683500,45.112423,2.920050,12.352453,26.047027,0
2014-09-23,sh.601555,8.7600,9.1100,8.7100,9.0300,8.7600,41230773,369896032.0000,3.375753,1,3.082200,46.502875,3.010051,12.733180,26.849847,0
2014-09-24,sh.601555,8.9800,9.9300,8.9500,9.9300,9.0300,127736470,1230664432.0000,10.458372,1,9.966800,51.137713,3.310056,14.002267,29.525911,0
2014-09-25,sh.601555,10.0000,10.2000,9.8500,9.8900,9.9300,96199347,964058576.0000,7.876283,1,-0.402800,50.931720,3.296723,13.945863,29.406975,0
2014-09-26,sh.601555,9.8100,9.9600,9.7100,9.9400,9.8900,41224611,405381072.0000,3.375249,1,0.505600,51.189211,3.313390,14.016368,29.555645,0
2014-09-29,sh.601555,9.9500,10.5300,9.9500,10.3000,9.9400,75128200,771643200.0000,6.151091,1,3.621700,53.043146,3.433392,14.524003,30.626071,0
2014-09-30,sh.601555,10.3000,10.3800,10.1200,10.3000,10.3000,34791469,356030208.0000,2.848538,1,0.000000,53.043146,3.433392,14.524003,30.626071,0
2014-10-08,sh.601555,10.3200,10.3800,10.0300,10.2000,10.3000,42760674,434932304.0000,3.501013,1,-0.970900,52.528164,3.400058,14.382994,30.328730,0
2014-10-09,sh.601555,10.2300,10.2800,9.8500,10.0200,10.2000,46991235,470728224.0000,3.847389,1,-1.764700,51.601196,3.340057,14.129176,29.793518,0
2014-10-10,sh.601555,9.9300,10.2100,9.8600,10.0000,10.0200,37138645,372628880.0000,3.040712,1,-0.199600,51.498200,3.333390,14.100974,29.734049,0
2014-10-13,sh.601555,9.9200,9.9900,9.7900,9.9500,10.0000,30099400,297825520.0000,2.464376,1,-0.500000,51.240709,3.316723,14.030469,29.585379,0
2014-10-14,sh.601555,9.8900,10.1000,9.8200,9.9300,9.9500,27638758,275664288.0000,2.262912,1,-0.201000,51.137713,3.310056,14.002267,29.525911,0
2014-10-15,sh.601555,9.9000,10.9200,9.8600,10.5800,9.9300,75664600,792424096.0000,6.195009,1,6.545800,54.485096,3.526727,14.918831,31.458624,0
2014-10-16,sh.601555,10.4500,10.7400,10.2200,10.2700,10.5800,56842774,597158864.0000,4.653979,1,-2.930100,52.888651,3.423392,14.481700,30.536869,0
2014-10-17,sh.601555,10.2900,10.5500,10.0400,10.4500,10.2700,58030471,601339168.0000,4.751222,1,1.752700,53.815619,3.483393,14.735518,31.072082,0
2014-10-20,sh.601555,10.4200,10.7300,10.3000,10.6200,10.4500,53813639,567184016.0000,4.405970,1,1.626800,54.691088,3.540060,14.975234,31.577561,0
2014-10-21,sh.601555,10.6800,11.3100,10.5100,10.8500,10.6200,75677257,829032320.0000,6.196045,1,2.165700,55.875547,3.616728,15.299557,32.261444,0
2014-10-22,sh.601555,10.8500,11.1900,10.6300,10.6900,10.8500,61362904,672529216.0000,5.024063,1,-1.474700,55.051576,3.563394,15.073941,31.785699,0
2014-10-23,sh.601555,10.5800,10.8400,10.4000,10.6200,10.6900,42653773,451688096.0000,3.492261,1,-0.654800,54.691088,3.540060,14.975234,31.577561,0
2014-10-24,sh.601555,10.6000,11.1500,10.5600,10.8100,10.6200,55171028,597173040.0000,4.517106,1,1.789100,55.669554,3.603395,15.243153,32.142507,0
2014-10-27,sh.601555,10.4000,10.5100,9.8100,10.0000,10.8100,70429916,719067376.0000,5.766421,1,-7.493100,51.498200,3.333390,14.100974,29.734049,0
2014-10-28,sh.601555,10.0500,10.9500,10.0000,10.8000,10.0000,70181918,732375792.0000,5.746117,1,8.000000,55.618056,3.600061,15.229052,32.112773,0
2014-10-29,sh.601555,10.7800,11.8800,10.7100,11.6300,10.8000,133674598,1536849392.0000,10.944554,1,7.685200,59.892407,3.876733,16.399433,34.580700,0
2014-10-30,sh.601555,11.5000,12.0000,11.4000,11.9900,11.6300,99590036,1170681856.0000,8.153894,1,3.095400,61.746342,3.996735,16.907068,35.651125,0
2014-10-31,sh.601555,12.1100,12.4000,11.8300,12.0600,11.9900,88934166,1079888800.0000,7.281449,1,0.583800,38.815412,2.387031,13.185162,6.235874,0
2014-11-03,sh.601555,12.0500,12.6300,11.8300,12.3800,12.0600,87322641,1077738720.0000,7.149506,1,2.653400,39.845340,2.450368,13.535017,6.401337,0
2014-11-04,sh.601555,12.2600,12.8000,12.2000,12.5200,12.3800,60965369,764388224.0000,4.991515,1,1.130900,40.295933,2.478079,13.688079,6.473727,0
2014-11-05,sh.601555,12.5000,13.6700,12.2600,13.1300,12.5200,78095204,1011579088.0000,6.394014,1,4.872200,42.259234,2.598816,14.354990,6.789140,0
2014-11-06,sh.601555,13.1100,13.4100,12.8000,13.3900,13.1300,56841569,742958896.0000,4.653881,1,1.980200,43.096050,2.650277,14.639247,6.923578,0
2014-11-07,sh.601555,13.2700,14.6000,13.2500,13.7300,13.3900,87216871,1206809232.0000,7.140847,1,2.539200,44.190349,2.717573,15.010968,7.099382,0
2014-11-10,sh.601555,14.1500,14.3800,13.3600,14.2400,13.7300,96337197,1339661648.0000,7.887570,1,3.714500,45.831796,2.818518,15.568550,7.363088,0
2014-11-11,sh.601555,14.3000,14.9200,13.0000,13.6000,14.2400,134589457,1891083984.0000,11.019458,1,-4.494400,43.771940,2.691843,14.868840,7.032163,0
2014-11-12,sh.601555,13.3500,14.1500,13.1900,14.1000,13.6000,68504483,934518912.0000,5.608777,1,3.676500,45.381203,2.790807,15.415488,7.290698,0
2014-11-13,sh.601555,14.1000,14.3000,13.5000,13.6900,14.1000,77929500,1085663632.0000,6.380447,1,-2.907800,44.061608,2.709656,14.967236,7.078699,0
2014-11-14,sh.601555,13.4900,13.5400,13.0100,13.2200,13.6900,63946858,843865568.0000,5.235623,1,-3.433200,42.548901,2.616629,14.453387,6.835676,0
2014-11-17,sh.601555,13.3200,14.2000,13.0000,13.6100,13.2200,95745509,1315830432.0000,7.839125,1,2.950100,43.804126,2.693822,14.879773,7.037334,0
2014-11-18,sh.601555,13.5100,13.7000,13.2000,13.3900,13.6100,54221163,726753872.0000,4.439336,1,-1.616500,43.096050,2.650277,14.639247,6.923578,0
2014-11-19,sh.601555,13.3000,13.7800,13.2500,13.4000,13.3900,47478120,641494992.0000,3.887252,1,0.074700,43.128235,2.652257,14.650180,6.928749,0
2014-11-20,sh.601555,13.3200,14.1500,13.3000,13.9900,13.4000,77171949,1068334512.0000,6.318423,1,4.403000,45.027165,2.769035,15.295225,7.233821,0
2014-11-21,sh.601555,13.9200,15.3900,13.7300,15.2600,13.9900,128420776,1875990800.0000,10.514400,1,9.077900,49.114692,3.020406,16.683713,7.890501,0
2014-11-24,sh.601555,15.7800,16.6000,15.3700,16.0800,15.2600,132713399,2137064736.0000,10.865857,1,5.373500,51.753882,3.182708,17.580216,8.314499,0
2014-11-25,sh.601555,15.8500,16.1800,15.6600,15.8700,16.0800,70190652,1116671408.0000,5.746832,1,-1.306000,51.077992,3.141143,17.350624,8.205914,0
2014-11-26,sh.601555,16.0200,16.9500,15.9600,16.3900,15.8700,101955722,1672294176.0000,8.347584,1,3.276600,52.751625,3.244066,17.919138,8.474791,0
2014-11-27,sh.601555,16.5300,17.2000,15.9400,17.0300,16.3900,134786022,2231985744.0000,11.035552,1,3.904800,54.811481,3.370741,18.618848,8.805716,0
2014-11-28,sh.601555,16.7000,17.0500,16.1600,16.4900,17.0300,108609433,1805177424.0000,8.892354,1,-3.170900,53.073478,3.263859,18.028468,8.526498,0
2014-12-01,sh.601555,16.4800,16.9100,15.8500,16.2000,16.4900,117999540,1939625232.0000,9.661165,1,-1.758600,52.140105,3.206460,17.711412,8.376547,0
