date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-27,sz.000757,11.7500,11.8000,11.5500,11.7900,11.7500,282439,3306290.7600,0.515324,1,0.340000,232.980415,3.457489,1.479333,12.809560,0
2004-05-28,sz.000757,11.7500,11.8000,11.6000,11.7800,11.7900,443069,5178683.5300,0.808402,1,-0.080000,232.782806,3.454556,1.478079,12.798695,0
2004-05-31,sz.000757,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,232.782806,3.454556,1.478079,12.798695,0
2004-06-01,sz.000757,11.8000,11.8500,11.7800,11.8000,11.7800,365110,4307390.6200,0.666162,1,0.170000,233.178023,3.460421,1.480588,12.820425,0
2004-06-02,sz.000757,11.7900,11.8000,11.7100,11.7300,11.8000,426479,5007344.0500,0.778133,1,-0.590000,231.794764,3.439893,1.471805,12.744371,0
2004-06-03,sz.000757,11.7500,11.7800,11.6100,11.6400,11.7300,300933,3518262.4500,0.549067,1,-0.770000,230.016287,3.413500,1.460512,12.646588,0
2004-06-04,sz.000757,11.0000,11.7000,11.0000,11.3900,11.6400,882100,10074912.3300,1.609436,1,-2.150000,225.076075,3.340186,1.429144,12.374969,0
2004-06-07,sz.000757,11.3200,11.3300,10.8000,10.8800,11.3900,341300,3745597.8500,0.622719,1,-4.480000,214.998042,3.190626,1.365152,11.820866,0
2004-06-08,sz.000757,10.8500,10.8600,10.5000,10.8500,10.8800,515603,5493652.4600,0.940744,1,-0.280000,214.405216,3.181828,1.361388,11.788272,0
2004-06-09,sz.000757,6.7600,6.9600,6.7600,6.8500,6.7800,371209,2549090.2600,0.423132,1,1.030000,216.578910,3.214086,1.375190,11.907784,0
2004-06-10,sz.000757,6.8500,7.0500,6.7000,6.8800,6.8500,297621,2037126.1600,0.339250,1,0.440000,217.527430,3.228162,1.381213,11.959935,0
2004-06-11,sz.000757,6.8800,6.9000,6.6100,6.7800,6.8800,258342,1759114.8200,0.294477,1,-1.450000,214.365694,3.181241,1.361137,11.786099,0
2004-06-14,sz.000757,6.7600,6.7900,6.3900,6.5700,6.7800,303854,1977744.9600,0.346355,1,-3.100000,207.726049,3.082707,1.318978,11.421043,0
2004-06-15,sz.000757,6.5500,6.7000,6.2900,6.6300,6.5700,298605,1925760.5000,0.340372,1,0.910000,209.623091,3.110860,1.331024,11.525344,0
2004-06-16,sz.000757,6.6200,6.8800,6.6200,6.7800,6.6300,382741,2586936.5400,0.436277,1,2.260000,214.365694,3.181241,1.361137,11.786099,0
2004-06-17,sz.000757,6.7800,6.9000,6.6800,6.7400,6.7800,201508,1360697.2000,0.229694,1,-0.590000,213.101000,3.162473,1.353107,11.716564,0
2004-06-18,sz.000757,6.7400,6.8500,6.6100,6.7100,6.7400,105820,710953.2600,0.120621,1,-0.450000,212.152479,3.148397,1.347084,11.664413,0
2004-06-21,sz.000757,6.7100,6.8800,6.6700,6.7900,6.7100,141754,957894.7000,0.161582,1,1.190000,214.681868,3.185934,1.363145,11.803482,0
2004-06-22,sz.000757,6.7900,6.7900,6.6800,6.7800,6.7900,181781,1224452.1300,0.207207,1,-0.150000,214.365694,3.181241,1.361137,11.786099,0
2004-06-23,sz.000757,6.7800,6.7800,6.6000,6.7300,6.7800,143558,960050.8000,0.163638,1,-0.740000,212.784826,3.157781,1.351099,11.699181,0
2004-06-24,sz.000757,6.7300,6.8800,6.6500,6.7200,6.7300,97058,654515.5400,0.110634,1,-0.150000,212.468653,3.153089,1.349092,11.681797,0
2004-06-25,sz.000757,6.7000,6.8200,6.6000,6.6900,6.7200,346720,2342169.3400,0.395217,1,-0.450000,211.520132,3.139013,1.343069,11.629646,0
2004-06-28,sz.000757,6.6900,6.8000,6.5500,6.6500,6.6900,136740,905543.0000,0.155866,1,-0.600000,210.255438,3.120244,1.335039,11.560112,0
2004-06-29,sz.000757,6.6500,6.6900,6.4500,6.5800,6.6500,135886,895677.9600,0.154893,1,-1.050000,208.042223,3.087400,1.320986,11.438426,0
2004-06-30,sz.000757,6.6000,6.7500,6.5500,6.6400,6.5800,104670,692530.4000,0.119311,1,0.910000,209.939264,3.115552,1.333031,11.542728,0
2004-07-01,sz.000757,6.6400,7.0500,6.5900,7.0500,6.6400,871900,5907133.3200,0.993856,1,6.170000,222.902381,3.307928,1.415342,12.255457,0
2004-07-02,sz.000757,6.8900,6.9500,6.8000,6.8500,7.0500,521660,3586244.2000,0.594627,1,-2.840000,216.578910,3.214086,1.375190,11.907784,0
2004-07-05,sz.000757,6.8400,6.8800,6.6900,6.7800,6.8500,133659,903577.0700,0.152354,1,-1.020000,214.365694,3.181241,1.361137,11.786099,0
2004-07-06,sz.000757,6.7800,6.9000,6.7800,6.8800,6.7800,727612,4990760.1000,0.829386,1,1.470000,217.527430,3.228162,1.381213,11.959935,0
2004-07-07,sz.000757,6.8500,6.8700,6.7400,6.7800,6.8800,235290,1600121.2200,0.268201,1,-1.450000,214.365694,3.181241,1.361137,11.786099,0
2004-07-08,sz.000757,6.7800,6.8400,6.6000,6.6800,6.7800,337050,2252839.8000,0.384195,1,-1.470000,211.203959,3.134320,1.341061,11.612262,0
2004-07-09,sz.000757,6.6800,6.7800,6.5000,6.5900,6.6800,245200,1617000.0000,0.279497,1,-1.350000,208.358396,3.092092,1.322993,11.455810,0
2004-07-12,sz.000757,6.5900,6.5900,6.4000,6.5600,6.5900,296700,1930953.8000,0.338201,1,-0.460000,207.409875,3.078015,1.316970,11.403659,0
2004-07-13,sz.000757,6.5600,6.7000,6.5600,6.6400,6.5600,302690,2004666.4000,0.345028,1,1.220000,209.939264,3.115552,1.333031,11.542728,0
2004-07-14,sz.000757,6.6400,6.7400,6.6000,6.6700,6.6400,406265,2707063.5000,0.463091,1,0.450000,210.887785,3.129628,1.339054,11.594879,0
2004-07-15,sz.000757,6.6700,6.7300,6.5400,6.6900,6.6700,575320,3833903.5000,0.655792,1,0.300000,211.520132,3.139013,1.343069,11.629646,0
2004-07-16,sz.000757,6.6900,7.0000,6.6000,6.9200,6.6900,1463542,9928117.8900,1.668254,1,3.440000,218.792125,3.246931,1.389243,12.029470,0
2004-07-19,sz.000757,6.9200,7.0800,6.8400,7.0000,6.9200,1540420,10734976.4000,1.755885,1,1.160000,221.321513,3.284468,1.405304,12.168539,0
2004-07-20,sz.000757,7.0300,7.5000,7.0300,7.4400,7.0000,2945097,21237786.4700,3.357040,1,6.290000,235.233151,3.490920,1.493637,12.933418,0
2004-07-21,sz.000757,7.4400,7.4500,7.2200,7.3700,7.4400,2443615,17994528.1400,2.785413,1,-0.940000,233.019936,3.458075,1.479584,12.811733,0
2004-07-22,sz.000757,7.3400,7.4800,7.1500,7.4000,7.3700,3903375,28424689.1800,4.449356,1,0.410000,233.968457,3.472151,1.485607,12.863884,0
2004-07-23,sz.000757,7.3000,7.4300,7.2000,7.4100,7.4000,1751591,12856612.4400,1.996593,1,0.140000,234.284631,3.476844,1.487615,12.881267,0
2004-07-26,sz.000757,7.4100,7.5000,7.0900,7.2400,7.4100,1493168,10820478.6800,1.702023,1,-2.290000,228.909680,3.397078,1.453486,12.585746,0
2004-07-27,sz.000757,7.2400,7.3200,7.0800,7.2100,7.2400,1554800,11161303.9400,1.772276,1,-0.410000,227.961159,3.383002,1.447463,12.533595,0
2004-07-28,sz.000757,7.2100,7.3300,7.1300,7.2700,7.2100,1048342,7595730.0600,1.194978,1,0.830000,229.858200,3.411154,1.459508,12.637896,0
2004-07-29,sz.000757,7.2700,7.3700,7.2300,7.3300,7.2700,1481356,10822047.9600,1.688559,1,0.830000,231.755242,3.439307,1.471554,12.742198,0
2004-07-30,sz.000757,7.3600,7.3800,7.1000,7.1800,7.3300,1296300,9407927.0000,1.477619,1,-2.050000,227.012638,3.368925,1.441440,12.481444,0
2004-08-02,sz.000757,7.2100,7.2100,6.9000,7.0300,7.1800,1295364,9160395.9600,1.476552,1,-2.090000,222.270034,3.298544,1.411327,12.220689,0
2004-08-03,sz.000757,7.0300,7.0600,6.9200,7.0400,7.0300,879400,6145810.6600,1.002405,1,0.140000,222.586208,3.303236,1.413334,12.238073,0
2004-08-04,sz.000757,6.9800,7.3100,6.9800,7.2400,7.0400,1839420,13178232.3100,2.096707,1,2.840000,228.909680,3.397078,1.453486,12.585746,0
2004-08-05,sz.000757,7.2400,7.2900,7.0300,7.1000,7.2400,495050,3562807.9200,0.564295,1,-1.930000,224.483249,3.331389,1.425380,12.342375,0
2004-08-06,sz.000757,7.0900,7.1800,7.0700,7.1000,7.1000,663604,4726665.8300,0.756425,1,0.000000,224.483249,3.331389,1.425380,12.342375,0
2004-08-09,sz.000757,7.1500,7.1500,6.9700,7.0300,7.1000,282100,1981228.8000,0.321558,1,-0.990000,102.579451,3.219352,1.240169,-12.950081,0
2004-08-10,sz.000757,7.0600,7.1600,7.0000,7.0800,7.0300,818100,5795467.9900,0.932531,1,0.710000,103.309035,3.242249,1.248989,-13.042187,0
2004-08-11,sz.000757,7.0800,7.1800,7.0600,7.1100,7.0800,857260,6094459.9000,0.977168,1,0.420000,103.746785,3.255987,1.254282,-13.097451,0
2004-08-12,sz.000757,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,103.746785,3.255987,1.254282,-13.097451,0
2004-08-13,sz.000757,7.1100,7.1700,7.0600,7.1000,7.1100,712040,5069243.8000,0.811636,1,-0.140000,103.600868,3.251408,1.252518,-13.079030,0
2004-08-16,sz.000757,7.1000,7.1700,6.8000,6.8600,7.1000,492550,3428651.2000,0.561445,1,-3.380000,100.098867,3.141501,1.210179,-12.636921,0
2004-08-17,sz.000757,6.8500,6.9500,6.8000,6.8400,6.8600,379918,2610936.4000,0.433059,1,-0.290000,99.807034,3.132342,1.206651,-12.600079,0
2004-08-18,sz.000757,6.8500,6.9200,6.7000,6.7800,6.8400,485631,3298944.1800,0.553558,1,-0.880000,98.931533,3.104866,1.196066,-12.489552,0
2004-08-19,sz.000757,6.7800,6.8200,6.3900,6.4900,6.7800,388800,2548691.8900,0.443183,1,-4.280000,94.699949,2.972062,1.144907,-11.955338,0
2004-08-20,sz.000757,6.4000,6.6600,6.1700,6.3300,6.4900,551913,3475271.9900,0.629111,1,-2.470000,92.365281,2.898791,1.116681,-11.660600,0
2004-08-23,sz.000757,6.3000,6.3600,6.1500,6.2100,6.3300,125080,778957.2000,0.142575,1,-1.900000,90.614280,2.843837,1.095512,-11.439546,0
2004-08-24,sz.000757,6.2100,6.5400,6.1500,6.5400,6.2100,546130,3436914.7000,0.622519,1,5.310000,95.429532,2.994959,1.153728,-12.047444,0
2004-08-25,sz.000757,6.5400,6.6700,6.4100,6.4900,6.5400,125783,819659.5500,0.143377,1,-0.760000,94.699949,2.972062,1.144907,-11.955338,0
2004-08-26,sz.000757,6.4900,6.6600,6.3500,6.4500,6.4900,172472,1115819.7000,0.196596,1,-0.620000,94.116282,2.953744,1.137851,-11.881654,0
2004-08-27,sz.000757,6.4500,6.5000,6.1900,6.4800,6.4500,169990,1084886.9600,0.193767,1,0.470000,94.554032,2.967482,1.143143,-11.936917,0
2004-08-30,sz.000757,6.4800,6.4900,6.3600,6.4400,6.4800,103595,664096.0500,0.118085,1,-0.620000,93.970365,2.949164,1.136086,-11.863232,0
2004-08-31,sz.000757,6.4500,7.0000,6.4500,6.6400,6.4400,331390,2206764.5100,0.377743,1,3.110000,96.888699,3.040753,1.171369,-12.231656,0
2004-09-01,sz.000757,6.6300,6.6300,6.4500,6.5300,6.6400,99360,647671.8000,0.113258,1,-1.660000,95.283615,2.990379,1.151963,-12.029023,0
2004-09-02,sz.000757,6.5300,6.6400,6.4500,6.6300,6.5300,216440,1417279.8000,0.246714,1,1.530000,96.742783,3.036174,1.169605,-12.213235,0
2004-09-03,sz.000757,6.6300,6.8000,6.6100,6.6800,6.6300,97900,653031.6000,0.111594,1,0.750000,97.472366,3.059071,1.178425,-12.305340,0
2004-09-06,sz.000757,6.6800,6.9700,6.6400,6.7500,6.6800,76460,516852.2000,0.087155,1,1.050000,98.493783,3.091127,1.190774,-12.434289,0
2004-09-07,sz.000757,6.7500,6.8600,6.7000,6.7400,6.7500,44300,300350.2000,0.050496,1,-0.150000,98.347866,3.086548,1.189010,-12.415867,0
2004-09-08,sz.000757,6.7400,6.8000,6.5000,6.6800,6.7400,47000,314134.6000,0.053574,1,-0.890000,97.472366,3.059071,1.178425,-12.305340,0
2004-09-09,sz.000757,6.6000,6.6500,6.4000,6.5500,6.6800,206990,1356309.2000,0.235943,1,-1.950000,95.575449,2.999538,1.155492,-12.065865,0
2004-09-10,sz.000757,6.5300,6.6200,6.4500,6.6000,6.5500,1368002,8948946.5000,1.559350,1,0.760000,96.305032,3.022436,1.164312,-12.157971,0
2004-09-13,sz.000757,6.6300,6.7300,6.5800,6.6700,6.6000,1500189,9982602.5900,1.710026,1,1.060000,97.326449,3.054492,1.176661,-12.286919,0
2004-09-14,sz.000757,6.6700,6.8000,6.6700,6.7400,6.6700,1254520,8472479.9200,1.429995,1,1.050000,98.347866,3.086548,1.189010,-12.415867,0
2004-09-15,sz.000757,6.7400,7.1000,6.6400,7.0300,6.7400,3464983,23809619.5900,3.949644,1,4.300000,102.579451,3.219352,1.240169,-12.950081,0
2004-09-16,sz.000757,7.0000,7.0000,6.7500,6.9400,7.0300,1488618,10228790.6100,1.696837,1,-1.280000,101.266201,3.178137,1.224292,-12.784291,0
2004-09-17,sz.000757,6.9400,7.0000,6.8000,6.9700,6.9400,3064156,21229362.3600,3.492752,1,0.430000,101.703951,3.191875,1.229584,-12.839554,0
2004-09-20,sz.000757,6.9700,7.4700,6.9700,7.3600,6.9700,4270205,31064914.0400,4.867496,1,5.600000,107.394703,3.370474,1.298385,-13.557980,0
2004-09-21,sz.000757,7.3600,7.5300,7.2000,7.4900,7.3600,4895535,36177099.2100,5.580293,1,1.770000,109.291620,3.430006,1.321318,-13.797455,0
2004-09-22,sz.000757,7.4900,7.5500,7.1900,7.2400,7.4900,3067208,22665705.5000,3.496231,1,-3.340000,105.643702,3.315520,1.277215,-13.336926,0
2004-09-23,sz.000757,7.2400,7.3800,7.1000,7.2800,7.2400,2716180,19720741.8400,3.096103,1,0.550000,106.227369,3.333838,1.284272,-13.410611,0
2004-09-24,sz.000757,7.2800,7.5000,7.1400,7.2100,7.2800,4948133,36432498.0400,5.640248,1,-0.960000,105.205952,3.301782,1.271923,-13.281662,0
2004-09-27,sz.000757,7.2100,7.3000,6.9100,7.0000,7.2100,1884500,13477175.3600,2.148093,1,-2.910000,102.141701,3.205614,1.234877,-12.894818,0
2004-09-28,sz.000757,7.0000,7.1000,6.8800,6.9100,7.0000,2037335,14231802.9500,2.322305,1,-1.290000,100.828451,3.164399,1.219000,-12.729027,0
2004-09-29,sz.000757,6.9200,6.9800,6.6200,6.7800,6.9100,2285322,15682736.5000,2.604979,1,-1.880000,98.931533,3.104866,1.196066,-12.489552,0
2004-09-30,sz.000757,6.8200,6.8900,6.7300,6.7800,6.7800,2028280,13822343.8400,2.311984,1,0.000000,98.931533,3.104866,1.196066,-12.489552,0
2004-10-08,sz.000757,6.7800,6.9600,6.7500,6.9400,6.7800,1926360,13222110.0500,2.195808,1,2.360000,101.266201,3.178137,1.224292,-12.784291,0
2004-10-11,sz.000757,6.9400,7.0400,6.8400,6.9600,6.9400,2964277,20598238.7400,3.378902,1,0.290000,101.558034,3.187296,1.227820,-12.821133,0
2004-10-12,sz.000757,7.0500,7.0500,6.9300,6.9700,6.9600,2052140,14324462.7700,2.339181,1,0.140000,101.703951,3.191875,1.229584,-12.839554,0
2004-10-13,sz.000757,6.9800,7.0300,6.9500,6.9900,6.9700,2004640,14000120.9300,2.285037,1,0.290000,101.995784,3.201034,1.233112,-12.876397,0
2004-10-14,sz.000757,7.0000,7.0500,6.7300,6.8400,6.9900,2993360,20879527.4700,3.412053,1,-2.150000,99.807034,3.132342,1.206651,-12.600079,0
2004-10-15,sz.000757,6.9200,6.9200,6.2900,6.5200,6.8400,1851331,12356761.4100,2.110284,1,-4.680000,95.137699,2.985800,1.150199,-12.010602,0
2004-10-18,sz.000757,6.5200,6.8700,6.3400,6.4100,6.5200,1321110,8515273.5400,1.505899,1,-1.690000,93.532615,2.935426,1.130794,-11.807969,0
2004-10-19,sz.000757,6.4300,6.6800,6.3300,6.3800,6.4100,1473100,9582739.0700,1.679148,1,-0.470000,93.094865,2.921688,1.125502,-11.752705,0
2004-10-20,sz.000757,6.3800,6.4500,6.1500,6.3400,6.3800,1376712,8578912.1800,1.569278,1,-0.630000,92.511198,2.903370,1.118445,-11.679021,0
2004-10-21,sz.000757,6.3400,6.3800,5.9000,5.9200,6.3400,1220600,7592489.7700,1.391330,1,-6.620000,74.026872,2.681209,1.093823,-25.321232,0
2004-10-22,sz.000757,5.7900,5.9000,5.3300,5.3300,5.9200,2184820,11770634.6400,2.490420,1,-9.970000,66.649194,2.413994,0.984810,-22.797664,0
2004-10-25,sz.000757,5.1100,5.3800,4.8000,5.2900,5.3300,2610045,13173593.2700,2.975123,1,-0.750000,66.149013,2.395878,0.977420,-22.626574,0
2004-10-26,sz.000757,5.0300,5.1600,4.7600,4.7600,5.2900,1859971,9033817.0000,2.120133,1,-10.020000,59.521607,2.155837,0.879493,-20.359639,0
2004-10-27,sz.000757,4.2800,4.8500,4.2800,4.7200,4.7600,21391351,93830422.1800,24.383446,1,-0.840000,59.021425,2.137721,0.872102,-20.188550,0
2004-10-28,sz.000757,4.5500,5.1900,4.5000,5.1900,4.7200,21096517,101633267.1600,24.047372,1,9.960000,64.898559,2.350587,0.958943,-22.198851,0
2004-10-29,sz.000757,5.0000,5.4000,4.7900,5.0700,5.1900,19209320,99121525.5300,21.896205,1,-2.310000,63.398014,2.296238,0.936771,-21.685582,0
2004-11-01,sz.000757,5.0800,5.1800,4.9000,5.0600,5.0700,5975707,30325835.9000,6.811553,1,-0.200000,63.272969,2.291709,0.934923,-21.642810,0
2004-11-02,sz.000757,5.0400,5.1300,4.9700,5.0100,5.0600,3898659,19643678.4900,4.443980,1,-0.990000,62.647742,2.269064,0.925685,-21.428948,0
2004-11-03,sz.000757,5.0200,5.1400,4.9600,5.1400,5.0100,5199039,26383219.9600,5.926250,1,2.590000,64.273332,2.327942,0.949705,-21.984989,0
2004-11-04,sz.000757,5.1400,5.6200,5.0900,5.2700,5.1400,11762928,62763257.9000,13.408256,1,2.530000,65.898922,2.386820,0.973724,-22.541029,0
2004-11-05,sz.000757,5.2600,5.3500,5.1700,5.2300,5.2700,4744733,24887432.8700,5.408398,1,-0.760000,65.398740,2.368703,0.966334,-22.369940,0
2004-11-08,sz.000757,5.2200,5.2200,5.0600,5.1000,5.2300,3214905,16426713.1000,3.664587,1,-2.490000,63.773150,2.309825,0.942314,-21.813899,0
2004-11-09,sz.000757,5.1000,5.2600,5.0800,5.2000,5.1000,2863102,14768756.3600,3.263576,1,1.960000,65.023604,2.355116,0.960791,-22.241623,0
2004-11-10,sz.000757,5.2000,5.5000,5.0900,5.4000,5.2000,9304349,49654067.2600,10.605786,1,3.850000,67.524512,2.445698,0.997744,-23.097070,0
2004-11-11,sz.000757,5.4900,5.8600,5.4100,5.4300,5.4000,16221582,90824958.4200,18.490560,1,0.560000,67.899648,2.459285,1.003287,-23.225387,0
2004-11-12,sz.000757,5.4300,5.5900,5.3400,5.4300,5.4300,5844204,31951222.0100,6.661656,1,0.000000,67.899648,2.459285,1.003287,-23.225387,0
2004-11-15,sz.000757,5.4500,5.4900,5.3400,5.4600,5.4300,3747333,20248990.8600,4.271488,1,0.550000,68.274784,2.472872,1.008830,-23.353704,0
2004-11-16,sz.000757,5.4700,5.4900,5.3600,5.4300,5.4600,2352835,12718424.1400,2.681936,1,-0.550000,67.899648,2.459285,1.003287,-23.225387,0
2004-11-17,sz.000757,5.4000,5.4300,5.2000,5.2100,5.4300,3734570,19764214.2700,4.256939,1,-4.050000,65.148650,2.359645,0.962638,-22.284395,0
2004-11-18,sz.000757,5.1800,5.2900,5.1200,5.2800,5.2100,2652301,13875772.2900,3.023289,1,1.340000,66.023967,2.391349,0.975572,-22.583802,0
2004-11-19,sz.000757,5.2800,5.4900,5.2000,5.4200,5.2800,4953341,26574914.4300,5.646185,1,2.650000,67.774603,2.454756,1.001439,-23.182615,0
2004-11-22,sz.000757,5.4200,5.6000,5.3700,5.5800,5.4200,6551310,36022111.7500,7.467668,1,2.950000,69.775329,2.527221,1.031002,-23.866972,0
2004-11-23,sz.000757,5.6200,5.6500,5.4800,5.6300,5.5800,4397545,24437546.0600,5.012647,1,0.900000,70.400556,2.549866,1.040241,-24.080834,0
2004-11-24,sz.000757,5.6500,5.6900,5.5100,5.6300,5.6300,4343335,24224335.6600,4.950855,1,0.000000,70.400556,2.549866,1.040241,-24.080834,0
2004-11-25,sz.000757,5.6800,5.6800,5.4500,5.4600,5.6300,4804890,26538574.4600,5.476969,1,-3.020000,68.274784,2.472872,1.008830,-23.353704,0
2004-11-26,sz.000757,5.4500,5.5300,5.3700,5.4600,5.4600,2128601,11619987.0000,2.426337,1,0.000000,68.274784,2.472872,1.008830,-23.353704,0
2004-11-29,sz.000757,5.4200,5.4500,5.2900,5.3000,5.4600,2017094,10850090.3500,2.299233,1,-2.930000,66.274058,2.400407,0.979267,-22.669346,0
2004-11-30,sz.000757,5.2800,5.3800,5.1900,5.3800,5.3000,2402137,12691524.2600,2.738134,1,1.510000,67.274421,2.436639,0.994049,-23.011525,0
2004-12-01,sz.000757,5.4500,5.4500,5.2500,5.3100,5.3800,1983098,10566818.7800,2.260482,1,-1.300000,66.399103,2.404936,0.981115,-22.712119,0
2004-12-02,sz.000757,5.3100,5.4200,5.2300,5.4000,5.3100,2354839,12571193.6500,2.684220,1,1.690000,67.524512,2.445698,0.997744,-23.097070,0
2004-12-03,sz.000757,5.4600,5.6400,5.3700,5.5600,5.4000,7950808,43971462.4500,9.062920,1,2.960000,69.525238,2.518163,1.027307,-23.781428,0
2004-12-06,sz.000757,5.6600,5.9200,5.6600,5.6900,5.5600,16227353,94053460.4300,18.497138,1,2.340000,71.150828,2.577041,1.051327,-24.337468,0
2004-12-07,sz.000757,5.6700,5.6700,5.4400,5.4600,5.6900,4449745,24690133.9700,5.072149,1,-4.040000,68.274784,2.472872,1.008830,-23.353704,0
2004-12-08,sz.000757,5.4600,5.5800,5.4600,5.5500,5.4600,2145502,11832469.4800,2.445602,1,1.650000,69.400193,2.513634,1.025459,-23.738655,0
2004-12-09,sz.000757,5.5400,5.5700,5.4700,5.4900,5.5500,2626078,14471347.6100,2.993398,1,-1.080000,68.649921,2.486459,1.014373,-23.482021,0
2004-12-10,sz.000757,5.4700,5.4700,5.2100,5.2200,5.4900,3307781,17604291.7100,3.770454,1,-4.920000,65.273695,2.364174,0.964486,-22.327168,0
2004-12-13,sz.000757,5.1200,5.2200,5.0900,5.1800,5.2200,1582710,8170042.8000,1.804090,1,-0.770000,64.773513,2.346058,0.957095,-22.156078,0
2004-12-14,sz.000757,5.1600,5.2400,5.0800,5.0900,5.1800,1370829,7071686.8300,1.562572,1,-1.740000,63.648105,2.305296,0.940466,-21.771127,0
2004-12-15,sz.000757,5.0800,5.1300,4.6800,4.8700,5.0900,3652817,17706959.6500,4.163751,1,-4.320000,60.897106,2.205657,0.899817,-20.830135,0
2004-12-16,sz.000757,4.8500,4.9100,4.7200,4.7500,4.8700,1238717,5974245.4400,1.411981,1,-2.460000,59.396561,2.151308,0.877645,-20.316867,0
2004-12-17,sz.000757,4.7400,4.7900,4.6300,4.7000,4.7500,1147076,5410646.3800,1.307522,1,-1.050000,58.771335,2.128663,0.868407,-20.103005,0
2004-12-20,sz.000757,4.6300,4.8700,4.6200,4.8200,4.7000,1388550,6625272.5100,1.582772,1,2.550000,60.271879,2.183012,0.890579,-20.616274,0
2004-12-21,sz.000757,4.8300,4.9600,4.8200,4.9100,4.8200,1316617,6419815.2500,1.500778,1,1.870000,61.397288,2.223773,0.907208,-21.001225,0
2004-12-22,sz.000757,4.9200,5.1000,4.8600,5.0600,4.9100,2517660,12654128.3700,2.869815,1,3.050000,63.272969,2.291709,0.934923,-21.642810,0
2004-12-23,sz.000757,5.0600,5.0900,4.8000,4.8400,5.0600,1465365,7256628.9100,1.670332,1,-4.350000,60.521970,2.192070,0.894274,-20.701818,0
2004-12-24,sz.000757,4.7700,4.9400,4.7700,4.8700,4.8400,756750,3688637.4000,0.862600,1,0.620000,60.897106,2.205657,0.899817,-20.830135,0
2004-12-27,sz.000757,4.8700,4.9400,4.8700,4.9000,4.8700,425419,2084133.7300,0.484924,1,0.620000,61.272242,2.219244,0.905360,-20.958452,0
2004-12-28,sz.000757,4.8800,4.8800,4.7400,4.7900,4.9000,883020,4233231.6000,1.006532,1,-2.240000,59.896743,2.169424,0.885036,-20.487957,0
2004-12-29,sz.000757,4.7600,4.8700,4.7400,4.7800,4.7900,649250,3113778.0000,0.740063,1,-0.210000,59.771698,2.164895,0.883188,-20.445184,0
2004-12-30,sz.000757,4.7800,4.8200,4.6600,4.7300,4.7800,731210,3459146.9000,0.833487,1,-1.050000,59.146471,2.142250,0.873950,-20.231322,0
2004-12-31,sz.000757,4.7300,4.7800,4.5100,4.5400,4.7300,1108080,5112927.3000,1.263072,1,-4.020000,56.770608,2.056198,0.838844,-19.418648,0
2005-01-04,sz.000757,4.4100,4.5600,4.3300,4.5100,4.5400,742284,3325363.8200,0.846110,1,-0.660000,56.395472,2.042610,0.833301,-19.290331,0
2005-01-05,sz.000757,4.5000,4.7400,4.5000,4.6500,4.5100,1001865,4637817.9500,1.142000,1,3.100000,58.146108,2.106017,0.859169,-19.889144,0
2005-01-06,sz.000757,4.7500,4.7500,4.6000,4.6500,4.6500,754380,3506844.8100,0.859898,1,0.000000,58.146108,2.106017,0.859169,-19.889144,0
2005-01-07,sz.000757,4.6700,4.7600,4.5700,4.6200,4.6500,1252410,5821407.8000,1.427590,1,-0.650000,57.770971,2.092430,0.853626,-19.760827,0
2005-01-10,sz.000757,4.6500,4.7600,4.5800,4.7600,4.6200,1261567,5921964.6800,1.438027,1,3.030000,59.521607,2.155837,0.879493,-20.359639,0
2005-01-11,sz.000757,4.7800,4.8800,4.6700,4.8000,4.7600,2155178,10325509.1800,2.456631,1,0.840000,60.021788,2.173953,0.886884,-20.530729,0
2005-01-12,sz.000757,4.8100,4.8200,4.7000,4.8100,4.8000,1269689,6031010.3100,1.447286,1,0.210000,60.146834,2.178482,0.888731,-20.573501,0
2005-01-13,sz.000757,4.8500,4.9300,4.7500,4.8800,4.8100,2556033,12455464.1200,2.913556,1,1.460000,61.022152,2.210186,0.901665,-20.872908,0
2005-01-14,sz.000757,4.9800,5.2200,4.9000,4.9200,4.8800,8354712,42174426.5600,9.523319,1,0.820000,61.522333,2.228302,0.909056,-21.043997,0
2005-01-17,sz.000757,4.8200,4.8800,4.7000,4.7500,4.9200,2613759,12502605.8800,2.979356,1,-3.460000,59.396561,2.151308,0.877645,-20.316867,0
2005-01-18,sz.000757,4.7900,4.9900,4.7400,4.9800,4.7500,2543528,12484451.4800,2.899302,1,4.840000,62.272605,2.255477,0.920142,-21.300631,0
2005-01-19,sz.000757,4.9700,5.0000,4.8500,4.9600,4.9800,1617623,7967527.8000,1.843886,1,-0.400000,62.022515,2.246418,0.916446,-21.215087,0
2005-01-20,sz.000757,4.8500,4.9900,4.8500,4.9600,4.9600,1537494,7566385.3900,1.752549,1,0.000000,62.022515,2.246418,0.916446,-21.215087,0
2005-01-21,sz.000757,4.9500,5.1100,4.8100,5.0800,4.9600,3941147,19803108.1300,4.492411,1,2.420000,63.523059,2.300767,0.938619,-21.728355,0
