date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-21,sh.600691,2.3600,2.4300,2.3400,2.3600,2.3200,336455,799003.0000,1.012931,1,1.724136,-7.335086,18.837678,4.369267,-56.197971,1
2006-04-24,sh.600691,2.2400,2.3500,2.2400,2.2400,2.3600,228700,513506.0000,0.688524,1,-5.084741,-6.888281,28.274712,3.879352,-85.420993,1
2006-04-25,sh.600691,2.1300,2.1300,2.1300,2.1300,2.2400,128900,274557.0000,0.388066,1,-4.910710,-6.550017,26.886221,3.688848,-81.226212,1
2006-04-26,sh.600691,2.0200,2.1900,2.0200,2.0900,2.1300,577991,1198349.0000,1.740098,1,-1.877944,-6.427012,26.381316,3.619574,-79.700837,1
2006-04-27,sh.600691,2.1000,2.1400,2.0500,2.1100,2.0900,278857,582668.0000,0.839526,1,0.956937,-6.488514,26.633769,3.654211,-80.463524,1
2006-04-28,sh.600691,2.0700,2.2100,2.0700,2.1600,2.1100,326145,702310.0000,0.981891,1,2.369678,-6.642271,27.264901,3.740804,-82.370243,1
2006-05-08,sh.600691,2.1500,2.2100,2.1300,2.1600,2.1600,389536,840406.0000,1.172736,1,0.000000,-6.642271,27.264901,3.740804,-82.370243,1
2006-05-09,sh.600691,2.1800,2.1900,2.1000,2.1700,2.1600,853143,1821965.0000,2.568470,1,0.462962,-6.673022,27.391127,3.758122,-82.751587,1
2006-05-10,sh.600691,2.1600,2.2800,2.1300,2.2400,2.1700,852518,1886137.0000,2.566588,1,3.225803,-6.888281,28.274712,3.879352,-85.420993,1
2006-05-11,sh.600691,2.2300,2.3100,2.2000,2.2700,2.2400,604738,1369289.0000,1.820623,1,1.339284,-6.980534,28.653391,3.931308,-86.565024,1
2006-05-12,sh.600691,2.2500,2.3300,2.2200,2.3000,2.2700,776462,1769859.0000,2.337614,1,1.321585,-7.072788,29.032070,3.983263,-87.709055,1
2006-05-15,sh.600691,2.3000,2.4200,2.2500,2.4200,2.3000,1273425,2974732.0000,3.833770,1,5.217397,-7.441803,30.546787,4.191086,-92.285180,1
2006-05-16,sh.600691,2.4200,2.5100,2.3000,2.3200,2.4200,994785,2386092.0000,2.994897,1,-4.132237,-7.134291,29.284523,4.017900,-88.471742,1
2006-05-17,sh.600691,2.3100,2.3800,2.2900,2.3500,2.3200,584397,1354298.0000,1.759384,1,1.293102,-7.226544,29.663202,4.069856,-89.615774,1
2006-05-18,sh.600691,2.3500,2.4000,2.3100,2.3700,2.3500,383083,899882.0000,1.153309,1,0.851063,-7.288047,29.915655,4.104493,-90.378461,1
2006-05-19,sh.600691,2.3800,2.4400,2.3500,2.4400,2.3700,550950,1320293.0000,1.658689,1,2.953594,-7.503306,30.799240,4.225723,-93.047867,1
2006-05-22,sh.600691,2.4500,2.5600,2.4300,2.5600,2.4400,1038421,2627649.0000,3.126267,1,4.918028,-7.872321,32.313956,4.433545,-97.623992,1
2006-05-23,sh.600691,2.5700,2.6200,2.4800,2.4900,2.5600,712686,1821633.0000,2.145611,1,-2.734372,-7.657062,31.430372,4.312315,-94.954586,1
2006-05-24,sh.600691,2.4800,2.5500,2.3700,2.3900,2.4900,677660,1653974.0000,2.040161,1,-4.016060,-7.349549,30.168108,4.139130,-91.141148,1
2006-05-25,sh.600691,2.4400,2.5000,2.3600,2.5000,2.3900,551028,1346542.0000,1.658923,1,4.602506,-7.687813,31.556598,4.329634,-95.335929,1
2006-05-26,sh.600691,2.5200,2.6300,2.4800,2.6300,2.5000,889221,2294115.0000,2.677086,1,5.200005,-8.087579,33.197541,4.554775,-100.293398,1
2006-05-29,sh.600691,2.6600,2.7600,2.6400,2.7600,2.6300,593072,1625394.0000,1.785501,1,4.942961,-8.487346,34.838484,4.779916,-105.250866,1
2006-05-30,sh.600691,2.8200,2.9000,2.8200,2.9000,2.7600,1018872,2943152.0000,3.067413,1,5.072467,-8.917863,36.605654,5.022375,-110.589678,1
2006-05-31,sh.600691,2.9900,3.0500,2.9500,3.0500,2.9000,1088166,3314535.0000,3.276030,1,5.172409,-9.379132,38.499050,5.282153,-116.309834,1
2006-06-01,sh.600691,3.1400,3.2000,3.1300,3.2000,3.0500,625271,1998003.0000,1.882439,1,4.918036,-9.840401,40.392445,5.541931,-122.029990,1
2006-06-02,sh.600691,3.3400,3.3600,3.0400,3.0600,3.2000,1921191,6231784.0000,5.783932,1,-4.375003,-9.409883,38.625276,5.299472,-116.691177,1
2006-06-05,sh.600691,3.1100,3.2100,2.9300,3.2100,3.0600,1249224,3934494.0000,3.760910,1,4.901964,-9.871152,40.518672,5.559250,-122.411333,1
2006-06-06,sh.600691,3.3600,3.3700,3.2200,3.3700,3.2100,1247491,4181878.0000,3.755693,1,4.984419,-10.363172,42.538294,5.836346,-128.512833,1
2006-06-07,sh.600691,3.4900,3.5000,3.2000,3.2000,3.3700,723000,2384807.0000,2.176662,1,-5.044506,-9.840401,40.392445,5.541931,-122.029990,1
2006-06-08,sh.600691,3.0400,3.0400,3.0400,3.0400,3.2000,137300,417392.0000,0.413355,1,-5.000003,-9.348381,38.372823,5.264835,-115.928490,1
2006-06-09,sh.600691,2.8900,2.9900,2.8900,2.8900,3.0400,1009900,2932125.0000,3.040402,1,-4.934206,-8.887112,36.479427,5.005057,-110.208334,1
2006-06-12,sh.600691,2.7700,2.9000,2.7500,2.7500,2.8900,536100,1491124.0000,1.613981,1,-4.844294,-8.456594,34.712258,4.762597,-104.869522,1
2006-06-13,sh.600691,2.6500,2.7500,2.6100,2.6600,2.7500,928247,2471507.0000,2.794578,1,-3.272724,-8.179833,33.576220,4.606730,-101.437429,1
2006-06-14,sh.600691,2.6600,2.7900,2.6600,2.7900,2.6600,980727,2708145.0000,2.952574,1,4.887213,-8.579599,35.217163,4.831871,-106.394897,1
2006-06-15,sh.600691,2.8400,2.8700,2.7300,2.7600,2.7900,439752,1226205.0000,1.323916,1,-1.075268,-8.487346,34.838484,4.779916,-105.250866,1
2006-06-16,sh.600691,2.7800,2.9000,2.7800,2.8700,2.7600,643700,1844788.0000,1.937921,1,3.985503,-8.825609,36.226974,4.970420,-109.445647,1
2006-06-19,sh.600691,2.8600,2.9000,2.8000,2.9000,2.8700,410900,1176656.0000,1.237054,1,1.045303,-8.917863,36.605654,5.022375,-110.589678,1
2006-06-20,sh.600691,2.9000,2.9200,2.8100,2.8900,2.9000,374300,1072885.0000,1.126867,1,-0.344827,-8.887112,36.479427,5.005057,-110.208334,1
2006-06-21,sh.600691,2.8400,2.9000,2.8100,2.8400,2.8900,438444,1246380.0000,1.319978,1,-1.730110,-8.733356,35.848295,4.918464,-108.301616,1
2006-06-22,sh.600691,2.8000,2.8900,2.7900,2.7900,2.8400,293900,829264.0000,0.884815,1,-1.760562,-8.579599,35.217163,4.831871,-106.394897,1
2006-06-23,sh.600691,2.7300,2.8200,2.6800,2.8200,2.7900,432870,1185496.0000,1.303197,1,1.075268,-8.671853,35.595843,4.883827,-107.538928,1
2006-06-26,sh.600691,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-8.671853,35.595843,4.883827,-107.538928,1
2006-06-27,sh.600691,2.8000,2.9600,2.8000,2.9600,2.8200,314266,917433.0000,0.946128,1,4.964543,-9.102371,37.363012,5.126287,-112.877740,1
2006-06-28,sh.600691,3.0500,3.1100,3.0000,3.0100,2.9600,1020240,3118909.0000,3.071532,1,1.689188,-9.256127,37.994144,5.212879,-114.784459,1
2006-06-29,sh.600691,2.9900,3.0500,2.9600,3.0000,3.0100,647280,1945316.0000,1.948699,1,-0.332226,-9.225376,37.867918,5.195561,-114.403115,1
2006-06-30,sh.600691,3.0000,3.1500,2.9800,3.1300,3.0000,916300,2830531.0000,2.758610,1,4.333337,-9.625142,39.508861,5.420702,-119.360584,1
2006-07-03,sh.600691,3.1200,3.1500,3.0000,3.1300,3.1300,708169,2172598.0000,2.132012,1,0.000000,-9.625142,39.508861,5.420702,-119.360584,1
2006-07-04,sh.600691,3.1200,3.1800,3.0000,3.0600,3.1300,609573,1881805.0000,1.835179,1,-2.236427,-9.409883,38.625276,5.299472,-116.691177,1
2006-07-05,sh.600691,3.0300,3.0900,3.0000,3.0500,3.0600,619808,1886004.0000,1.865992,1,-0.326797,-9.379132,38.499050,5.282153,-116.309834,1
2006-07-06,sh.600691,3.0300,3.1700,3.0300,3.1500,3.0500,489898,1518324.0000,1.474886,1,3.278693,-9.686645,39.761313,5.455339,-120.123271,1
2006-07-07,sh.600691,3.1100,3.1500,3.0400,3.0600,3.1500,366105,1127702.0000,1.102195,1,-2.857147,-9.409883,38.625276,5.299472,-116.691177,1
2006-07-10,sh.600691,3.0600,3.1600,3.0500,3.1500,3.0600,413982,1286888.0000,1.246333,1,2.941181,-9.686645,39.761313,5.455339,-120.123271,1
2006-07-11,sh.600691,3.1500,3.3000,3.1200,3.2300,3.1500,644732,2097310.0000,1.941028,1,2.539680,-9.932655,40.771125,5.593887,-123.174021,1
2006-07-12,sh.600691,3.2800,3.3200,3.1900,3.2300,3.2300,513200,1666185.0000,1.545039,1,0.000000,-9.932655,40.771125,5.593887,-123.174021,1
2006-07-13,sh.600691,3.2100,3.3300,3.0700,3.0700,3.2300,532600,1695919.0000,1.603444,1,-4.953563,-9.440635,38.751502,5.316790,-117.072521,1
2006-07-14,sh.600691,2.9300,2.9800,2.9200,2.9300,3.0700,922700,2702617.0000,2.777878,1,-4.560256,-9.010117,36.984333,5.074331,-111.733709,1
2006-07-17,sh.600691,2.8400,2.9900,2.8400,2.9800,2.9300,368852,1088923.0000,1.110465,1,1.706483,-9.163873,37.615465,5.160924,-113.640428,1
2006-07-18,sh.600691,2.9600,2.9800,2.8600,2.9700,2.9800,210300,617752.0000,0.633129,1,-0.335570,-9.133122,37.489238,5.143605,-113.259084,1
2006-07-19,sh.600691,2.9700,2.9800,2.8900,2.9000,2.9700,373270,1089165.0000,1.123766,1,-2.356900,-8.917863,36.605654,5.022375,-110.589678,1
2006-07-20,sh.600691,2.9000,3.0000,2.8800,2.9800,2.9000,237001,697657.0000,0.713515,1,2.758618,-9.163873,37.615465,5.160924,-113.640428,1
2006-07-21,sh.600691,2.9300,3.1300,2.9200,3.1300,2.9800,765879,2360439.0000,2.305753,1,5.033560,-9.625142,39.508861,5.420702,-119.360584,1
2006-07-24,sh.600691,3.0700,3.2400,2.9800,3.2200,3.1300,538470,1701417.0000,1.621116,1,2.875396,-9.901903,40.644898,5.576568,-122.792677,1
2006-07-25,sh.600691,3.2000,3.2300,3.1600,3.1900,3.2200,344602,1099579.0000,1.037458,1,-0.931676,-9.809650,40.266219,5.524613,-121.648646,1
2006-07-26,sh.600691,3.1900,3.2800,3.1600,3.2300,3.1900,393370,1263957.0000,1.184279,1,1.253917,-9.932655,40.771125,5.593887,-123.174021,1
2006-07-27,sh.600691,3.2300,3.2500,3.1100,3.1800,3.2300,334563,1060634.0000,1.007234,1,-1.547986,-9.778898,40.139993,5.507294,-121.267302,1
2006-07-28,sh.600691,3.1600,3.2000,3.1000,3.2000,3.1800,499334,1577242.0000,1.503294,1,0.628930,-9.840401,40.392445,5.541931,-122.029990,1
2006-07-31,sh.600691,3.1600,3.3100,3.1300,3.1800,3.2000,531500,1718376.0000,1.600132,1,-0.624999,-9.778898,40.139993,5.507294,-121.267302,1
2006-08-01,sh.600691,3.1500,3.1800,3.0200,3.0200,3.1800,497100,1530229.0000,1.496568,1,-5.031449,-9.286878,38.120370,5.230198,-115.165803,1
2006-08-02,sh.600691,2.9100,3.0100,2.9100,3.0000,3.0200,375000,1110321.0000,1.128974,1,-0.662251,-9.225376,37.867918,5.195561,-114.403115,1
2006-08-03,sh.600691,2.9800,3.0700,2.9400,3.0000,3.0000,196600,587609.0000,0.591883,1,0.000000,-9.225376,37.867918,5.195561,-114.403115,1
2006-08-04,sh.600691,2.9700,3.0000,2.8500,2.8500,3.0000,373100,1078954.0000,1.123254,1,-5.000003,-8.764107,35.974522,4.935783,-108.682959,1
2006-08-07,sh.600691,2.8000,2.8100,2.7100,2.7100,2.8500,300416,824429.0000,0.904432,1,-4.912276,-8.333589,34.207352,4.693323,-103.344147,1
2006-08-08,sh.600691,2.7100,2.8300,2.7000,2.8200,2.7100,190690,523643.0000,0.574091,1,4.059037,-8.671853,35.595843,4.883827,-107.538928,1
2006-08-09,sh.600691,2.8000,2.8300,2.7300,2.7800,2.8200,166800,465472.0000,0.502168,1,-1.418438,-8.548848,35.090937,4.814553,-106.013553,1
2006-08-10,sh.600691,2.8400,2.8500,2.7800,2.8500,2.7800,163710,461849.0000,0.492865,1,2.517983,-8.764107,35.974522,4.935783,-108.682959,1
2006-08-11,sh.600691,2.8400,2.8700,2.8100,2.8500,2.8500,156875,446051.0000,0.472287,1,0.000000,-8.764107,35.974522,4.935783,-108.682959,1
2006-08-14,sh.600691,2.8900,2.8900,2.7200,2.7500,2.8500,156550,435450.0000,0.471309,1,-3.508769,-8.456594,34.712258,4.762597,-104.869522,1
2006-08-15,sh.600691,2.7200,2.8200,2.7200,2.8200,2.7500,148300,411680.0000,0.446472,1,2.545452,-8.671853,35.595843,4.883827,-107.538928,1
2006-08-16,sh.600691,2.8100,2.8700,2.7700,2.8500,2.8200,228250,645802.0000,0.687169,1,1.063829,-8.764107,35.974522,4.935783,-108.682959,1
2006-08-17,sh.600691,2.8000,2.8500,2.7700,2.8400,2.8500,129199,364463.0000,0.388966,1,-0.350877,-8.733356,35.848295,4.918464,-108.301616,1
2006-08-18,sh.600691,2.8200,2.8600,2.8100,2.8300,2.8400,141531,401201.0000,0.426093,1,-0.352112,-8.702604,35.722069,4.901146,-107.920272,1
2006-08-21,sh.600691,2.7000,2.9000,2.7000,2.8800,2.8300,239100,678432.0000,0.719834,1,1.766791,-8.856361,36.353201,4.987738,-109.826991,1
2006-08-22,sh.600691,2.8700,2.9200,2.8300,2.8700,2.8800,200128,572811.0000,0.602505,1,-0.347230,-6.463854,-35.078620,4.805416,-81.928629,1
2006-08-23,sh.600691,2.9000,2.9100,2.8500,2.8900,2.8700,183792,527344.0000,0.553324,1,0.696872,-6.508898,-35.323070,4.838904,-82.499560,1
2006-08-24,sh.600691,2.9000,3.0300,2.8900,3.0000,2.8900,527553,1582035.0000,1.588250,1,3.806224,-6.756642,-36.667547,5.023083,-85.639681,1
2006-08-25,sh.600691,3.0000,3.0100,2.9400,2.9500,3.0000,239780,714127.0000,0.721881,1,-1.666665,-6.644031,-36.056421,4.939365,-84.212353,1
2006-08-28,sh.600691,2.9600,3.0200,2.9400,3.0000,2.9500,184189,547509.0000,0.554519,1,1.694914,-6.756642,-36.667547,5.023083,-85.639681,1
2006-08-29,sh.600691,3.0000,3.0700,2.9900,3.0000,3.0000,277119,837879.0000,0.834294,1,0.000000,-6.756642,-36.667547,5.023083,-85.639681,1
2006-08-30,sh.600691,2.9700,3.0200,2.9600,2.9900,3.0000,284539,851360.0000,0.856632,1,-0.333333,-6.734120,-36.545322,5.006340,-85.354216,1
2006-08-31,sh.600691,3.0000,3.0300,2.9500,2.9900,2.9900,202891,606869.0000,0.610823,1,0.000000,-6.734120,-36.545322,5.006340,-85.354216,1
2006-09-01,sh.600691,3.0000,3.0000,2.8800,2.9700,2.9900,394331,1158977.0000,1.187172,1,-0.668896,-6.689075,-36.300871,4.972853,-84.783285,1
2006-09-04,sh.600691,2.9000,3.0200,2.9000,3.0200,2.9700,267659,795792.0000,0.805813,1,1.683500,-6.801686,-36.911997,5.056571,-86.210613,1
2006-09-05,sh.600691,3.0100,3.1500,2.9800,3.1000,3.0200,460016,1416063.0000,1.384923,1,2.649004,-6.981863,-37.889798,5.190520,-88.494338,1
2006-09-06,sh.600691,3.0900,3.2500,3.0800,3.1700,3.1000,685764,2180107.0000,2.064559,1,2.258070,-7.139518,-38.745375,5.307725,-90.492597,1
2006-09-07,sh.600691,3.1500,3.2500,3.1000,3.1800,3.1700,486637,1541183.0000,1.465068,1,0.315457,-7.162040,-38.867600,5.324468,-90.778062,1
2006-09-08,sh.600691,3.1700,3.2300,3.1400,3.1900,3.1800,520636,1656273.0000,1.567425,1,0.314465,-7.184562,-38.989825,5.341212,-91.063528,1
2006-09-11,sh.600691,3.1800,3.2500,3.1300,3.1900,3.1900,239041,763853.0000,0.719656,1,0.000000,-7.184562,-38.989825,5.341212,-91.063528,1
2006-09-12,sh.600691,3.1800,3.2600,3.1400,3.2300,3.1900,417978,1339543.0000,1.258363,1,1.253917,-7.274651,-39.478725,5.408186,-92.205390,1
2006-09-13,sh.600691,3.2000,3.3500,3.1700,3.2700,3.2300,790095,2575391.0000,2.378658,1,1.238389,-7.364740,-39.967626,5.475161,-93.347253,1
2006-09-14,sh.600691,3.2200,3.2800,3.1100,3.1800,3.2700,563200,1796328.0000,1.695568,1,-2.752291,-7.162040,-38.867600,5.324468,-90.778062,1
2006-09-15,sh.600691,3.1500,3.2500,3.1500,3.2100,3.1800,537300,1727271.0000,1.617594,1,0.943395,-7.229607,-39.234275,5.374699,-91.634459,1
2006-09-18,sh.600691,3.2400,3.3700,3.1900,3.3700,3.2100,1190757,3962775.0000,3.584890,1,4.984419,-7.589961,-41.189878,5.642597,-96.201909,1
2006-09-19,sh.600691,3.3600,3.4700,3.3100,3.3800,3.3700,969219,3281994.0000,2.917928,1,0.296743,-7.612483,-41.312103,5.659341,-96.487374,1
2006-09-20,sh.600691,3.3900,3.4200,3.3000,3.3900,3.3800,481051,1617971.0000,1.448251,1,0.295858,-7.635005,-41.434328,5.676084,-96.772840,1
2006-09-21,sh.600691,3.3800,3.5600,3.3700,3.5600,3.3900,992521,3487781.0000,2.988081,1,5.014744,-8.017882,-43.512156,5.960726,-101.625755,1
2006-09-22,sh.600691,3.5600,3.7400,3.5200,3.6100,3.5600,1106168,4032712.0000,3.330226,1,1.404493,-8.130492,-44.123281,6.044444,-103.053083,1
2006-09-25,sh.600691,3.6000,3.7000,3.5200,3.6100,3.6100,659500,2385016.0000,1.985489,1,0.000000,-8.130492,-44.123281,6.044444,-103.053083,1
2006-09-26,sh.600691,3.6000,3.6800,3.5300,3.6600,3.6100,554349,2004185.0000,1.668922,1,1.385047,-8.243103,-44.734407,6.128162,-104.480411,1
2006-09-27,sh.600691,3.6500,3.6500,3.5600,3.6200,3.6600,282690,1015651.0000,0.851066,1,-1.092902,-8.153014,-44.245507,6.061187,-103.338549,1
2006-09-28,sh.600691,3.6600,3.8000,3.6400,3.7900,3.6200,866200,3253144.0000,2.607779,1,4.696135,-8.535891,-46.323334,6.345829,-108.191464,1
2006-09-29,sh.600691,3.7500,3.8400,3.7300,3.7900,3.7900,491715,1849284.0000,1.480356,1,0.000000,-8.535891,-46.323334,6.345829,-108.191464,1
2006-10-09,sh.600691,3.8400,3.9000,3.7300,3.7900,3.7900,403609,1528073.0000,1.215104,1,0.000000,-8.535891,-46.323334,6.345829,-108.191464,1
2006-10-10,sh.600691,3.7600,3.8200,3.6200,3.6600,3.7900,574500,2132955.0000,1.729588,1,-3.430076,-8.243103,-44.734407,6.128162,-104.480411,1
2006-10-11,sh.600691,3.6700,3.8300,3.6600,3.7300,3.6600,464731,1742078.0000,1.399118,1,1.912566,-8.400758,-45.589983,6.245367,-106.478671,1
2006-10-12,sh.600691,3.7300,3.7600,3.5600,3.5900,3.7300,643490,2344768.0000,1.937289,1,-3.753354,-8.085448,-43.878831,6.010956,-102.482152,1
2006-10-13,sh.600691,3.6500,3.7700,3.5900,3.7000,3.5900,844518,3141725.0000,2.542504,1,3.064071,-8.333191,-45.223308,6.195136,-105.622274,1
2006-10-16,sh.600691,3.7500,3.8700,3.6300,3.8000,3.7000,552906,2088768.0000,1.664577,1,2.702700,-8.558413,-46.445559,6.362572,-108.476930,1
2006-10-17,sh.600691,3.8300,3.8400,3.7200,3.7800,3.8000,361030,1360957.0000,1.086916,1,-0.526315,-8.513369,-46.201109,6.329085,-107.905999,1
2006-10-18,sh.600691,3.7100,3.8000,3.7100,3.7700,3.7800,325100,1218469.0000,0.978745,1,-0.264550,-8.490846,-46.078884,6.312341,-107.620533,1
2006-10-19,sh.600691,3.7400,3.8400,3.7300,3.7600,3.7700,306758,1156539.0000,0.923525,1,-0.265252,-8.468324,-45.956659,6.295598,-107.335067,1
2006-10-20,sh.600691,3.6700,3.7500,3.5700,3.5900,3.7600,533700,1950060.0000,1.606756,1,-4.521279,-8.085448,-43.878831,6.010956,-102.482152,1
2006-10-23,sh.600691,3.5000,3.7000,3.4100,3.4700,3.5900,550951,1977247.0000,1.658692,1,-3.342615,-7.815182,-42.412129,5.810033,-99.056565,1
2006-10-24,sh.600691,3.4700,3.5800,3.4700,3.5700,3.4700,338064,1190675.0000,1.017775,1,2.881842,-7.666298,-24.374874,6.004434,-101.775387,1
2006-10-25,sh.600691,3.5800,3.6400,3.3900,3.3900,3.5700,436300,1502744.0000,1.313524,1,-5.042012,-7.279762,-23.145889,5.701690,-96.643855,1
2006-10-26,sh.600691,3.3300,3.4200,3.2600,3.3100,3.3900,410170,1363629.0000,1.234857,1,-2.359887,-7.107968,-22.599673,5.567137,-94.363174,1
2006-10-27,sh.600691,3.3100,3.3900,3.2800,3.3400,3.3100,377249,1260165.0000,1.135745,1,0.906344,-7.172391,-22.804504,5.617594,-95.218429,1
2006-10-30,sh.600691,3.4000,3.5100,3.4000,3.4500,3.3400,445940,1545579.0000,1.342546,1,3.293417,-7.408607,-23.555551,5.802605,-98.354365,1
2006-10-31,sh.600691,3.4800,3.5400,3.4000,3.5400,3.4500,281431,974777.0000,0.847275,1,2.608693,-7.601875,-24.170043,5.953977,-100.920131,1
2006-11-01,sh.600691,3.5900,3.7200,3.5100,3.7000,3.5400,630432,2308295.0000,1.897977,1,4.519777,-7.945463,-25.262475,6.223083,-105.481493,1
2006-11-02,sh.600691,3.8400,3.8400,3.6400,3.6800,3.7000,404024,1504156.0000,1.216354,1,-0.540540,-7.902515,-25.125921,6.189445,-104.911323,1
2006-11-03,sh.600691,3.7200,3.7600,3.6600,3.7100,3.6800,452348,1680293.0000,1.361838,1,0.815217,-7.966937,-25.330752,6.239902,-105.766578,1
2006-11-06,sh.600691,3.6800,3.7000,3.5300,3.5600,3.7100,287800,1034113.0000,0.866450,1,-4.043129,-7.644824,-24.306597,5.987615,-101.490302,1
2006-11-07,sh.600691,3.5700,3.7400,3.5100,3.7400,3.5600,559599,2059072.0000,1.684727,1,5.056181,-8.031360,-25.535583,6.290360,-106.621834,1
2006-11-08,sh.600691,3.8400,3.8800,3.6300,3.6700,3.7400,694899,2651052.0000,2.092061,1,-1.871656,-7.881040,-25.057644,6.172626,-104.626238,1
2006-11-09,sh.600691,3.6800,3.7400,3.6100,3.6800,3.6700,256150,939471.0000,0.771164,1,0.272479,-7.902515,-25.125921,6.189445,-104.911323,1
2006-11-10,sh.600691,3.7000,3.7300,3.5100,3.5900,3.6800,430905,1553513.0000,1.297281,1,-2.445656,-7.709247,-24.511428,6.038073,-102.345557,1
2006-11-13,sh.600691,3.6000,3.6300,3.4100,3.4500,3.5900,381900,1324165.0000,1.149747,1,-3.899718,-7.408607,-23.555551,5.802605,-98.354365,1
2006-11-14,sh.600691,3.4100,3.4300,3.2800,3.3700,3.4500,382498,1268838.0000,1.151547,1,-2.318845,-7.236814,-23.009335,5.668051,-96.073684,1
2006-11-15,sh.600691,3.3700,3.4400,3.3300,3.4400,3.3700,168141,574224.0000,0.506205,1,2.077157,-7.387133,-23.487274,5.785785,-98.069280,1
2006-11-16,sh.600691,3.4400,3.5400,3.4400,3.4800,3.4400,204485,715856.0000,0.615622,1,1.162790,-7.473030,-23.760382,5.853062,-99.209621,1
2006-11-17,sh.600691,3.4500,3.5000,3.4100,3.4900,3.4800,187399,645260.0000,0.564183,1,0.287356,-7.494504,-23.828659,5.869881,-99.494706,1
2006-11-20,sh.600691,3.4700,3.4700,3.4000,3.4000,3.4900,178818,612101.0000,0.538349,1,-2.578794,-7.301236,-23.214166,5.718509,-96.928940,1
2006-11-21,sh.600691,3.3800,3.4400,3.3300,3.3500,3.4000,261400,880553.0000,0.786970,1,-1.470594,-7.193865,-22.872781,5.634413,-95.503514,1
2006-11-22,sh.600691,3.3900,3.4600,3.3500,3.4100,3.3500,325640,1104368.0000,0.980371,1,1.791050,-7.322711,-23.282443,5.735328,-97.214025,1
2006-11-23,sh.600691,3.4100,3.4300,3.3700,3.3800,3.4100,224152,759398.0000,0.674831,1,-0.879765,-7.258288,-23.077612,5.684871,-96.358770,1
2006-11-24,sh.600691,3.3800,3.5500,3.3800,3.5200,3.3800,472100,1659315.0000,1.421303,1,4.142008,-7.558927,-24.033489,5.920339,-100.349961,1
2006-11-27,sh.600691,3.5100,3.5400,3.4700,3.5400,3.5200,224251,784619.0000,0.675129,1,0.568181,-7.601875,-24.170043,5.953977,-100.920131,1
2006-11-28,sh.600691,3.5400,3.6100,3.5100,3.5700,3.5400,182160,647813.0000,0.548410,1,0.847457,-7.666298,-24.374874,6.004434,-101.775387,1
2006-11-29,sh.600691,3.5400,3.5700,3.5000,3.5600,3.5700,188299,664077.0000,0.566892,1,-0.280112,-7.644824,-24.306597,5.987615,-101.490302,1
2006-11-30,sh.600691,3.5500,3.5700,3.4800,3.5000,3.5600,378900,1335300.0000,1.140715,1,-1.685392,-7.515979,-23.896936,5.886700,-99.779791,1
2006-12-01,sh.600691,3.5400,3.5400,3.4200,3.4300,3.5000,367349,1268433.0000,1.105940,1,-1.999998,-7.365659,-23.418997,5.768966,-97.784195,1
2006-12-04,sh.600691,3.4800,3.4800,3.4000,3.4600,3.4300,195329,671360.0000,0.588057,1,0.874635,-7.430082,-23.623828,5.819424,-98.639450,1
2006-12-05,sh.600691,3.4600,3.5300,3.4500,3.5000,3.4600,364920,1272925.0000,1.098627,1,1.156068,-7.515979,-23.896936,5.886700,-99.779791,1
2006-12-06,sh.600691,3.4100,3.5300,3.4000,3.4600,3.5000,351970,1222929.0000,1.059640,1,-1.142856,-7.430082,-23.623828,5.819424,-98.639450,1
2006-12-07,sh.600691,3.4200,3.6300,3.4000,3.6300,3.4600,900738,3165061.0000,2.711759,1,4.913297,-7.795144,-24.784536,6.105349,-103.485897,1
2006-12-08,sh.600691,3.5800,3.8000,3.5600,3.7100,3.6300,1762056,6543802.0000,5.304841,1,2.203855,-7.966937,-25.330752,6.239902,-105.766578,1
2006-12-11,sh.600691,3.6900,3.7500,3.6100,3.6500,3.7100,576712,2115051.0000,1.736248,1,-1.617249,-7.838092,-24.921090,6.138987,-104.056068,1
2006-12-12,sh.600691,3.6500,3.7500,3.5900,3.7200,3.6500,887920,3263581.0000,2.673170,1,1.917806,-7.988412,-25.399029,6.256721,-106.051664,1
2006-12-13,sh.600691,3.7400,3.7400,3.6200,3.6700,3.7200,302013,1109612.0000,0.909240,1,-1.344085,-7.881040,-25.057644,6.172626,-104.626238,1
2006-12-14,sh.600691,3.6700,3.7100,3.5300,3.6000,3.6700,591795,2114450.0000,1.781656,1,-1.907362,-7.730721,-24.579705,6.054892,-102.630642,1
2006-12-15,sh.600691,3.5400,3.6000,3.5200,3.6000,3.6000,428699,1524946.0000,1.290640,1,0.000000,-7.730721,-24.579705,6.054892,-102.630642,1
2006-12-18,sh.600691,3.5900,3.5900,3.4700,3.5000,3.6000,517948,1826429.0000,1.559333,1,-2.777775,-7.515979,-23.896936,5.886700,-99.779791,1
2006-12-19,sh.600691,3.4800,3.5700,3.4500,3.5600,3.5000,654187,2306613.0000,1.969494,1,1.714284,-7.644824,-24.306597,5.987615,-101.490302,1
2006-12-20,sh.600691,3.5500,3.5900,3.4800,3.5800,3.5600,576447,2054783.0000,1.735450,1,0.561797,-7.687772,-24.443151,6.021253,-102.060472,1
