date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-04,sz.000602,7.6900,7.9500,7.5500,7.8400,7.6700,1393213,10825035.9700,1.635987,1,2.216429,21.818273,10.408131,,11.053629
2006-04-05,sz.000602,7.8500,8.2000,7.7000,8.1300,7.8400,1547069,12260683.1200,1.816653,1,3.698979,22.625326,10.793126,,11.462500
2006-04-06,sz.000602,8.1300,8.3600,8.0800,8.3000,8.1300,1624608,13367504.3300,1.907704,1,2.091022,24.930257,10.772537,,9.800891
2006-04-07,sz.000602,8.3500,8.4700,8.2300,8.3400,8.3000,1168739,9751629.8000,1.372397,1,0.481927,25.050403,10.824453,,9.848124
2006-04-10,sz.000602,9.1700,9.1700,8.6300,8.9500,8.3400,1691776,15150560.4900,1.986576,1,7.314144,26.882626,11.616170,,10.568430
2006-04-11,sz.000602,8.9500,9.2000,8.6500,8.9800,8.9500,1186103,10617123.7900,1.392787,1,0.335193,26.972736,11.655107,,10.603855
2006-04-12,sz.000602,8.9000,9.1000,8.7100,8.8300,8.9800,677534,5998708.0100,0.795597,1,-1.670375,26.522189,11.460422,,10.426731
2006-04-13,sz.000602,8.8500,8.9000,8.5400,8.5700,8.8300,869010,7525800.9800,1.020439,1,-2.944510,25.741241,11.122969,,10.119715
2006-04-14,sz.000602,8.5400,9.0000,8.4100,8.9200,8.5700,906662,7864164.1200,1.064652,1,4.084019,26.792517,11.577233,,10.533006
2006-04-17,sz.000602,8.9500,9.0000,8.7100,8.7600,8.9200,686796,6087133.1300,0.806473,1,-1.793720,26.311934,11.369570,,10.344073
2006-04-18,sz.000602,8.8000,8.8500,8.6200,8.7500,8.7600,575078,5013414.6100,0.675288,1,-0.114158,26.281897,11.356591,,10.332264
2006-04-19,sz.000602,8.7500,9.1400,8.7000,9.0600,8.7500,754885,6718887.6000,0.886427,1,3.542862,27.213027,11.758939,,10.698322
2006-04-20,sz.000602,9.0500,9.1800,8.7300,8.8900,9.0600,779035,6928445.5500,0.914786,1,-1.876380,26.702408,11.538296,,10.497581
2006-04-21,sz.000602,9.0000,9.4000,8.8100,9.3400,8.8900,1397179,12797704.2100,1.640644,1,5.061865,25.616158,11.747835,,11.028954
2006-04-24,sz.000602,9.3500,10.2700,9.3500,10.1700,9.3400,3331907,33415738.1700,3.912507,1,8.886509,27.892540,12.791808,,12.009043
2006-04-25,sz.000602,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,27.892540,12.791808,,12.009043
2006-04-26,sz.000602,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,27.892540,12.791808,,12.009043
2006-04-27,sz.000602,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,27.892540,12.791808,,12.009043
2006-04-28,sz.000602,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,27.892540,12.791808,,12.009043
2006-05-08,sz.000602,11.1900,11.1900,10.3000,11.1900,10.1700,2987320,33232729.4800,3.507875,1,10.029490,30.690022,14.074762,,13.213490
2006-05-09,sz.000602,12.2900,12.3100,12.2600,12.3100,11.1900,226072,2780786.8200,0.265466,1,10.008940,33.761766,15.483496,,14.536020
2006-05-10,sz.000602,13.5400,13.5400,13.5400,13.5400,12.3100,712600,9648604.0000,0.836774,1,9.991873,37.135201,17.030588,,15.988441
2006-05-11,sz.000602,14.8900,14.8900,14.1800,14.8900,13.5400,5173428,77010727.2500,6.074922,1,9.970461,40.837750,18.728615,,17.582562
2006-05-12,sz.000602,14.8000,16.0800,14.6800,15.4500,14.8900,3740833,58066626.8800,4.392691,1,3.760910,42.373622,19.432982,,18.243827
2006-05-15,sz.000602,15.4500,15.7000,14.3500,15.4000,15.4500,3023594,45448155.6800,3.550469,1,-0.323626,42.236491,19.370092,,18.184785
2006-05-16,sz.000602,13.9000,15.0000,13.8600,13.8600,15.4000,2600710,37316474.5300,3.053896,1,-10.000000,38.012842,17.433083,,16.366307
2006-05-17,sz.000602,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,38.012842,17.433083,,16.366307
2006-05-18,sz.000602,13.0000,13.5800,12.4700,12.9200,13.8600,2067418,26106639.3000,2.427675,1,-6.782104,35.434770,16.250753,,15.256326
2006-05-19,sz.000602,12.9200,14.0000,12.5000,13.7100,12.9200,1210320,15930886.3900,1.421224,1,6.114551,37.601447,17.244414,,16.189182
2006-05-22,sz.000602,13.3000,14.3000,13.0100,13.5000,13.7100,1097439,15029699.5000,1.288673,1,-1.531729,37.025495,16.980276,,15.941208
2006-05-23,sz.000602,13.5500,14.2000,12.8000,13.6000,13.5000,2540264,34874952.9600,2.982917,1,0.740744,37.299758,17.106056,,16.059291
2006-05-24,sz.000602,13.8100,14.5000,13.0000,13.8100,13.6000,1746748,23886769.1400,2.051127,1,1.544118,37.875710,17.370193,,16.307265
2006-05-25,sz.000602,13.4800,13.7000,13.0100,13.2500,13.8100,459796,6132007.2400,0.539918,1,-4.055036,36.339838,16.665826,,15.646000
2006-05-26,sz.000602,13.3000,13.6500,13.1000,13.2000,13.2500,585330,7786482.0000,0.687327,1,-0.377360,36.202707,16.602936,,15.586959
2006-05-29,sz.000602,13.2900,13.6700,13.0100,13.6200,13.2000,1322060,17746148.2800,1.552435,1,3.181819,37.354611,17.131212,,16.082908
2006-05-30,sz.000602,13.8000,14.1500,13.6400,13.8600,13.6200,1517997,21106683.9700,1.782515,1,1.762113,38.012842,17.433083,,16.366307
2006-05-31,sz.000602,14.1000,15.2500,13.6000,15.2500,13.8600,3310456,48651354.6000,3.887319,1,10.028860,41.825097,19.181423,,18.007661
2006-06-01,sz.000602,16.5000,16.7800,15.5800,16.7800,15.2500,2499776,41438081.0100,2.935374,1,10.032790,46.021319,21.105854,,19.814331
2006-06-02,sz.000602,18.0000,18.0000,15.7500,16.2800,16.7800,1970567,33130079.3000,2.313948,1,-2.979738,44.650005,20.476955,,19.223916
2006-06-05,sz.000602,16.0000,16.1000,14.6500,14.6500,16.2800,2429740,35933449.4600,2.853134,1,-10.012290,40.179519,18.426744,,17.299163
2006-06-06,sz.000602,14.4500,14.4500,13.3100,13.8900,14.6500,1949185,27127796.5000,2.288840,1,-5.187708,38.095121,17.470817,,16.401732
2006-06-07,sz.000602,13.7900,13.8200,12.5300,12.6300,13.8900,967864,12673205.6300,1.136519,1,-9.071276,34.639408,15.885991,,14.913886
2006-06-08,sz.000602,12.3100,12.6700,11.7000,12.3000,12.6300,1029012,12613240.8500,1.208322,1,-2.612826,33.734340,15.470918,,14.524212
2006-06-09,sz.000602,12.5800,12.5800,12.0500,12.2500,12.3000,561570,6883507.3100,0.659426,1,-0.406506,33.597209,15.408028,,14.465170
2006-06-12,sz.000602,11.6000,12.3500,11.5200,11.8300,12.2500,530550,6378643.0000,0.623001,1,-3.428572,32.445304,14.879753,,13.969221
2006-06-13,sz.000602,11.8300,12.0500,11.3000,11.5000,11.8300,709012,8242898.4000,0.832561,1,-2.789517,31.540237,14.464679,,13.579547
2006-06-14,sz.000602,11.4800,11.5000,10.9000,11.2100,11.5000,1196615,13373648.8600,1.405131,1,-2.521739,30.744874,14.099918,,13.237107
2006-06-15,sz.000602,11.2100,11.4600,10.9300,11.0600,11.2100,775936,8657065.4200,0.911146,1,-1.338088,30.333480,13.911248,,13.059982
2006-06-16,sz.000602,11.1800,11.8400,11.0000,11.6200,11.0600,2064292,23889779.3700,2.424005,1,5.063286,31.869352,14.615615,,13.721247
2006-06-19,sz.000602,11.5700,12.7800,11.2800,12.7000,11.6200,1532135,18208632.6000,1.799117,1,9.294320,34.831392,15.974037,,14.996544
2006-06-20,sz.000602,12.6900,13.1900,12.3000,12.8800,12.7000,1371810,17601303.7100,1.610854,1,1.417325,35.325065,16.200441,,15.209093
2006-06-21,sz.000602,12.8000,13.0000,12.2000,12.4700,12.8800,978456,12220537.8100,1.148957,1,-3.183228,34.200587,15.684744,,14.724953
2006-06-22,sz.000602,12.5000,12.8000,12.4900,12.5500,12.4700,418447,5278418.8900,0.491363,1,0.641539,34.419998,15.785368,,14.819419
2006-06-23,sz.000602,12.5500,12.9900,12.5500,12.6700,12.5500,773915,9908977.8500,0.908773,1,0.956174,34.749113,15.936303,,14.961119
2006-06-26,sz.000602,12.7100,12.7200,12.2100,12.6200,12.6700,765481,9554499.2400,0.898870,1,-0.394634,34.611982,15.873413,,14.902077
2006-06-27,sz.000602,12.6300,12.7000,12.3500,12.4200,12.6200,481395,5997391.9800,0.565280,1,-1.584785,34.063456,15.621854,,14.665911
2006-06-28,sz.000602,12.4000,12.6000,12.2800,12.3700,12.4200,385040,4801229.9500,0.452135,1,-0.402578,33.926324,15.558964,,14.606870
2006-06-29,sz.000602,12.5000,13.1300,12.3500,13.0300,12.3700,908497,11659795.5700,1.066807,1,5.335488,35.736460,16.389111,,15.386218
2006-06-30,sz.000602,13.0000,13.3000,12.8500,12.9900,13.0300,1006620,13173401.3000,1.182028,1,-0.306984,35.626754,16.338799,,15.338984
2006-07-03,sz.000602,12.9800,13.1100,12.8000,13.0800,12.9900,843078,10946237.5300,0.989988,1,0.692842,35.873591,16.452001,,15.445259
2006-07-04,sz.000602,13.1000,13.1000,12.9000,12.9900,13.0800,814668,10576667.1600,0.956628,1,-0.688075,35.626754,16.338799,,15.338984
2006-07-05,sz.000602,13.0500,13.0500,12.4100,12.7200,12.9900,629925,7983748.9400,0.739692,1,-2.078518,34.886244,15.999193,,15.020160
2006-07-06,sz.000602,12.7000,13.8000,12.4500,13.7000,12.7200,1875776,24773611.2500,2.202639,1,7.704399,37.574021,17.231836,,16.177374
2006-07-07,sz.000602,13.7500,14.0300,13.4800,13.7500,13.7000,1710080,23480460.0300,2.008069,1,0.364965,37.711153,17.294725,,16.236415
2006-07-10,sz.000602,13.7000,13.7000,13.0200,13.2700,13.7500,952703,12580585.2500,1.118716,1,-3.490906,36.394691,16.690982,,15.669617
2006-07-11,sz.000602,13.2000,13.2000,12.7000,12.7000,13.2700,918197,11769012.5000,1.078197,1,-4.295408,34.831392,15.974037,,14.996544
2006-07-12,sz.000602,12.6500,13.0200,12.5500,12.7000,12.7000,883084,11294862.7300,1.036966,1,0.000000,34.831392,15.974037,,14.996544
2006-07-13,sz.000602,12.6900,12.7000,11.4300,11.4300,12.7000,1734485,20527441.7900,2.036727,1,-9.999996,31.348253,14.376634,,13.496889
2006-07-14,sz.000602,11.1000,11.4400,10.9800,11.1500,11.4300,701426,7871968.8900,0.823653,1,-2.449700,30.580317,14.024450,,13.166257
2006-07-17,sz.000602,11.0600,11.3100,11.0000,11.2000,11.1500,497918,5543376.9200,0.584683,1,0.448432,30.717448,14.087340,,13.225298
2006-07-18,sz.000602,11.2000,11.6700,11.2000,11.4100,11.2000,590318,6769119.7400,0.693184,1,1.875000,31.293400,14.351478,,13.473273
2006-07-19,sz.000602,11.4000,11.4500,11.0000,11.0500,11.4100,439340,4908283.8000,0.515897,1,-3.155124,30.306054,13.898670,,13.048174
2006-07-20,sz.000602,11.0000,11.2800,10.8100,11.0500,11.0500,1016796,11200532.2700,1.193977,1,0.000000,30.306054,13.898670,,13.048174
2006-07-21,sz.000602,11.5000,11.5000,10.7000,10.8800,11.0500,702295,7709707.8000,0.824673,1,-1.538462,29.839807,13.684845,,12.847433
2006-07-24,sz.000602,10.8000,10.9000,10.1100,10.5200,10.8800,1034513,10762443.2400,1.214782,1,-3.308820,28.852460,13.232037,,12.422334
2006-07-25,sz.000602,10.6000,10.8000,10.3000,10.7400,10.5200,1312231,13869323.4100,1.540893,1,2.091248,29.455839,13.508753,,12.682116
2006-07-26,sz.000602,10.7800,10.8000,10.4000,10.6500,10.7400,876518,9232807.2600,1.029255,1,-0.837990,29.209002,13.395551,,12.575842
2006-07-27,sz.000602,10.6500,10.7400,10.3500,10.4500,10.6500,623028,6567755.9900,0.731594,1,-1.877933,28.660476,13.143991,,12.339676
2006-07-28,sz.000602,10.4000,10.6000,10.2000,10.3500,10.4500,788298,8156987.6200,0.925663,1,-0.956932,28.386213,13.018212,,12.221593
2006-07-31,sz.000602,10.3100,10.3200,9.5600,9.5900,10.3500,1041897,10177907.1300,1.223452,1,-7.342997,26.301815,12.062285,,11.324162
2006-08-01,sz.000602,9.5600,9.7100,9.3500,9.5500,9.5900,1103735,10513382.2200,1.296066,1,-0.417101,26.192110,12.011973,,11.276929
2006-08-02,sz.000602,9.6900,9.9500,9.6500,9.8000,9.5500,1211880,11869016.6600,1.423056,1,2.617801,26.877767,12.326422,,11.572136
2006-08-03,sz.000602,9.9700,10.7800,9.8800,10.4500,9.8000,4606181,47946589.5300,5.408830,1,6.632649,28.660476,13.143991,,12.339676
2006-08-04,sz.000602,10.5000,10.7000,9.8800,9.8800,10.4500,1877969,19547593.3400,2.205214,1,-5.454543,27.097177,12.427046,,11.666603
2006-08-07,sz.000602,9.6500,9.7500,9.3800,9.6700,9.8800,845274,8108164.8400,0.992567,1,-2.125506,26.521225,12.162909,,11.418628
2006-08-08,sz.000602,9.8000,9.9800,9.5800,9.9700,9.6700,682177,6641246.1400,0.801050,1,3.102381,32.924806,12.080109,,14.209493
2006-08-09,sz.000602,9.9400,9.9400,9.6700,9.7000,9.9700,592100,5757551.5800,0.695276,1,-2.708129,32.033162,11.752965,,13.824683
2006-08-10,sz.000602,9.7100,10.0200,9.6300,10.0000,9.7000,1330465,13085150.1500,1.562305,1,3.092786,33.023878,12.116458,,14.252250
2006-08-11,sz.000602,9.9500,10.6500,9.8500,10.4700,10.0000,1247745,12963667.9500,1.465170,1,4.700003,34.576000,12.685932,,14.922106
2006-08-14,sz.000602,10.4400,10.6400,10.0700,10.2500,10.4700,787698,8092371.2800,0.924958,1,-2.101244,33.849475,12.419370,,14.608556
2006-08-15,sz.000602,10.0100,10.3800,10.0100,10.3200,10.2500,468036,4798765.8400,0.549593,1,0.682924,34.080642,12.504185,,14.708322
2006-08-16,sz.000602,10.4500,10.4700,10.2500,10.3600,10.3200,689784,7141287.3700,0.809982,1,0.387597,34.212737,12.552651,,14.765331
2006-08-17,sz.000602,10.3600,10.3600,9.9000,10.0800,10.3600,644300,6474585.0600,0.756572,1,-2.702700,33.288069,12.213390,,14.366268
2006-08-18,sz.000602,10.0000,10.2400,9.8500,9.8500,10.0800,770200,7732224.3200,0.904411,1,-2.281741,32.528520,11.934712,,14.038466
2006-08-21,sz.000602,9.3900,9.6400,9.0000,9.5000,9.8500,1248904,11744662.4000,1.466531,1,-3.553303,31.372684,11.510635,,13.539638
2006-08-22,sz.000602,9.5000,9.5700,9.0000,9.2500,9.5000,3412064,31288284.7600,4.006632,1,-2.631579,30.547087,11.207724,,13.183331
2006-08-23,sz.000602,9.1800,9.4700,9.0400,9.4000,9.2500,1825133,16854829.8600,2.143171,1,1.621618,31.042445,11.389471,,13.397115
2006-08-24,sz.000602,9.3700,9.3900,9.1000,9.3100,9.4000,1061786,9788293.9600,1.246807,1,-0.957438,30.745230,11.280423,,13.268845
2006-08-25,sz.000602,9.2800,9.5800,9.1700,9.4000,9.3100,1482263,13919555.0500,1.740554,1,0.966694,31.042445,11.389471,,13.397115
2006-08-28,sz.000602,9.4100,9.6800,9.2500,9.5400,9.4000,2533156,23881054.5800,2.974570,1,1.489365,31.504779,11.559101,,13.596647
2006-08-29,sz.000602,9.4800,9.7400,9.4500,9.4500,9.5400,2816305,27047300.2500,3.307059,1,-0.943398,31.207565,11.450053,,13.468376
2006-08-30,sz.000602,9.4500,9.5400,9.2600,9.3600,9.4500,1247005,11674583.6000,1.464301,1,-0.952383,30.910350,11.341005,,13.340106
2006-08-31,sz.000602,9.3600,9.4900,9.1700,9.2000,9.3600,1902630,17687189.7000,2.234172,1,-1.709400,30.381968,11.147142,,13.112070
2006-09-01,sz.000602,9.3600,9.5900,9.2600,9.5000,9.2000,4290620,40409139.1000,5.038281,1,3.260872,31.372684,11.510635,,13.539638
2006-09-04,sz.000602,9.5000,9.5300,9.3000,9.4400,9.5000,2059730,19395727.4600,2.418648,1,-0.631583,31.174541,11.437937,,13.454124
2006-09-05,sz.000602,9.5000,10.2000,9.4800,9.7100,9.4400,4837499,47438747.3300,5.680456,1,2.860174,32.066185,11.765081,,13.838935
2006-09-06,sz.000602,9.7500,9.9000,9.6300,9.8000,9.7100,2372683,23161158.1500,2.786134,1,0.926881,32.363400,11.874129,,13.967205
2006-09-07,sz.000602,9.8300,9.8800,9.4500,9.4600,9.8000,1765732,16908674.7000,2.073419,1,-3.469389,31.240588,11.462170,,13.482629
2006-09-08,sz.000602,9.3800,9.4600,8.7000,8.8300,9.4600,4834349,43868803.4300,5.676757,1,-6.659621,29.160084,10.698833,,12.584737
2006-09-11,sz.000602,8.3100,8.7000,8.2200,8.4800,8.8300,4350495,36618458.0700,5.108589,1,-3.963764,28.004248,10.274757,,12.085908
2006-09-12,sz.000602,8.4200,8.5400,8.3500,8.5100,8.4800,1905680,16080865.5300,2.237754,1,0.353782,28.103320,10.311106,,12.128665
2006-09-13,sz.000602,8.5000,8.5300,7.9800,8.0300,8.5100,3216719,26420977.3000,3.777247,1,-5.640429,26.518174,9.729516,,11.444557
2006-09-14,sz.000602,8.0000,8.3700,7.9000,8.3000,8.0300,2704427,22018260.1200,3.175686,1,3.362397,27.409819,10.056660,,11.829368
2006-09-15,sz.000602,8.2600,8.4300,8.1100,8.3800,8.3000,2351996,19496426.7000,2.761842,1,0.963854,27.674010,10.153592,,11.943386
2006-09-18,sz.000602,8.4500,8.6000,8.3100,8.4900,8.3800,2405668,20360202.8200,2.824867,1,1.312645,28.037272,10.286873,,12.100160
2006-09-19,sz.000602,8.4900,8.6700,8.4400,8.4900,8.4900,1931593,16503384.4900,2.268182,1,0.000000,28.037272,10.286873,,12.100160
2006-09-20,sz.000602,8.5000,8.5400,8.4000,8.4400,8.4900,1133040,9559365.4100,1.330478,1,-0.588930,27.872153,10.226291,,12.028899
2006-09-21,sz.000602,8.4400,8.4600,8.2100,8.2700,8.4400,2151235,17919464.8600,2.526098,1,-2.014208,27.310747,10.020311,,11.786611
2006-09-22,sz.000602,8.3000,8.6200,8.2800,8.4700,8.2700,2260215,19226717.2500,2.654068,1,2.418377,27.971225,10.262640,,12.071656
2006-09-25,sz.000602,8.4500,8.5100,8.2600,8.3100,8.4700,1201058,10031267.0800,1.410348,1,-1.889018,27.442843,10.068777,,11.843620
2006-09-26,sz.000602,8.2800,8.3800,8.1200,8.2000,8.3100,972388,8001724.9300,1.141831,1,-1.323714,27.079580,9.935496,,11.686845
2006-09-27,sz.000602,8.1900,8.3600,8.1500,8.3600,8.2000,1485232,12225051.9100,1.744041,1,1.951218,27.607962,10.129359,,11.914881
2006-09-28,sz.000602,8.3500,8.5600,8.2100,8.5400,8.3600,2617000,21961260.6700,3.073025,1,2.153114,28.202392,10.347455,,12.171422
2006-09-29,sz.000602,8.5400,8.6500,8.4200,8.4900,8.5400,2954578,25150949.9800,3.469427,1,-0.585482,28.037272,10.286873,,12.100160
2006-10-09,sz.000602,8.5800,8.7800,8.4400,8.6700,8.4900,2412192,20693602.2500,2.832528,1,2.120145,28.631702,10.504969,,12.356701
2006-10-10,sz.000602,8.6700,8.6700,8.3600,8.3900,8.6700,2670938,22652837.3000,3.136362,1,-3.229524,27.707034,10.165709,,11.957638
2006-10-11,sz.000602,8.4100,8.5500,7.8600,8.0000,8.3900,8101942,65871269.0200,9.513743,1,-4.648395,26.419102,9.693167,,11.401800
2006-10-12,sz.000602,7.9000,8.0000,7.4800,7.5300,8.0000,9189487,70373390.4100,10.790798,1,-5.874997,24.866980,9.123693,,10.731944
2006-10-13,sz.000602,7.5300,7.6000,7.1300,7.2800,7.5300,10862367,79664530.4200,12.755186,1,-3.320053,24.041383,8.820782,,10.375638
2006-10-16,sz.000602,7.2200,7.5900,7.2200,7.4900,7.2800,8839493,65821316.5800,10.379816,1,2.884609,24.734885,9.075227,,10.674935
2006-10-17,sz.000602,7.5000,7.5100,7.1000,7.1600,7.4900,13142547,94968651.0700,15.432698,1,-4.405874,23.645097,8.675384,,10.204611
2006-10-18,sz.000602,7.1500,7.3000,7.1000,7.2800,7.1600,7083973,50940068.1500,8.318389,1,1.675983,24.041383,8.820782,,10.375638
2006-10-19,sz.000602,7.2900,7.3800,7.1700,7.2000,7.2800,6555511,47731485.5800,7.697840,1,-1.098907,23.777192,8.723850,,10.261620
2006-10-20,sz.000602,7.2000,7.2800,7.0100,7.0500,7.2000,7048563,50121563.5000,8.276808,1,-2.083328,23.281834,8.542103,,10.047836
2006-10-23,sz.000602,7.0500,7.0600,6.5000,6.6400,7.0500,9214856,62068010.6600,10.820588,1,-5.815607,21.927855,8.045328,,9.463494
2006-10-24,sz.000602,6.6000,6.9500,6.5300,6.9300,6.6400,8882685,60004334.4500,10.430535,1,4.367469,22.885547,8.396706,,9.876809
2006-10-25,sz.000602,6.9500,6.9500,6.6600,6.7500,6.9300,5139463,34850017.4400,6.035039,1,-2.597400,22.291118,8.178609,,9.620269
2006-10-26,sz.000602,6.7400,6.9100,6.7100,6.8300,6.7500,3519612,24005491.4800,4.132921,1,1.185184,22.555309,8.275541,,9.734287
2006-10-27,sz.000602,6.8600,6.8800,6.5500,6.6200,6.8300,3012449,20144567.0900,3.537382,1,-3.074671,21.861807,8.021095,,9.434990
2006-10-30,sz.000602,6.6000,6.8500,6.5100,6.8500,6.6200,3926918,26439846.8400,4.611202,1,3.474320,22.621356,8.299774,,9.762791
2006-10-31,sz.000602,6.9100,7.3700,6.9100,7.2700,6.8500,12405925,88856813.9400,14.567716,1,6.131388,21.125471,8.562632,,9.977450
2006-11-01,sz.000602,7.2000,7.2900,7.0800,7.2000,7.2700,5351053,38499558.2300,6.283499,1,-0.962863,20.922062,8.480186,,9.881381
2006-11-02,sz.000602,7.2000,7.2500,7.0100,7.1300,7.2000,4294361,30462284.8600,5.042674,1,-0.972218,20.718654,8.397739,,9.785312
2006-11-03,sz.000602,7.1400,7.3500,7.0500,7.2000,7.1300,6364721,45780184.0500,7.473804,1,0.981763,20.922062,8.480186,,9.881381
2006-11-06,sz.000602,7.1100,7.3300,7.1000,7.1600,7.2000,5270720,38085751.0900,6.189168,1,-0.555555,20.805829,8.433074,,9.826485
2006-11-07,sz.000602,7.2000,7.2100,6.8500,6.9200,7.1600,5052801,35227437.4800,5.933275,1,-3.351952,20.108427,8.150401,,9.497105
2006-11-08,sz.000602,6.8800,7.0800,6.7300,7.0200,6.9200,3281006,22599093.5100,3.852737,1,1.445085,20.399011,8.268181,,9.634347
2006-11-09,sz.000602,6.9800,7.0400,6.8500,6.9600,7.0200,2331953,16201892.7200,2.738307,1,-0.854700,20.224660,8.197513,,9.552002
2006-11-10,sz.000602,6.9500,6.9800,6.7000,6.7200,6.9600,3440417,23445464.5000,4.039926,1,-3.448280,19.527258,7.914840,,9.222623
2006-11-13,sz.000602,6.6800,6.8100,6.3000,6.3000,6.7200,3950989,25803307.1700,4.639467,1,-6.249994,18.306805,7.420162,,8.646209
2006-11-14,sz.000602,6.3100,6.4900,6.0300,6.4500,6.3000,4826839,30260768.8300,5.667938,1,2.380946,18.742681,7.596833,,8.852071
2006-11-15,sz.000602,6.4100,6.4900,6.2600,6.4900,6.4500,3120973,19944185.8200,3.664817,1,0.620155,18.858915,7.643945,,8.906967
2006-11-16,sz.000602,6.5600,6.9200,6.5600,6.6100,6.4900,7255603,48934380.1000,8.519926,1,1.849004,19.207616,7.785282,,9.071657
2006-11-17,sz.000602,6.5500,6.7200,6.5200,6.6300,6.6100,2759625,18211914.3600,3.240503,1,0.302572,19.265733,7.808838,,9.099105
2006-11-20,sz.000602,6.6300,6.6300,6.3600,6.4900,6.6300,3480160,22448115.0700,4.086594,1,-2.111619,18.858915,7.643945,,8.906967
2006-11-21,sz.000602,6.5000,6.7500,6.3500,6.7200,6.4900,4298606,28199234.4000,5.047658,1,3.543914,19.527258,7.914840,,9.222623
2006-11-22,sz.000602,6.7000,6.8900,6.6200,6.7700,6.7200,4744310,32104186.0800,5.571028,1,0.744050,19.672550,7.973730,,9.291243
2006-11-23,sz.000602,6.8000,6.9400,6.6300,6.9300,6.7700,5283927,35870051.5800,6.204676,1,2.363365,20.137485,8.162179,,9.510830
2006-11-24,sz.000602,6.9600,7.0200,6.8500,6.9000,6.9300,4819032,33383192.2800,5.658771,1,-0.432897,20.050310,8.126845,,9.469657
2006-11-27,sz.000602,6.8800,7.1700,6.8400,7.1100,6.9000,5006811,35242185.6300,5.879271,1,3.043479,20.660537,8.374183,,9.757864
2006-11-28,sz.000602,7.1200,7.1600,7.0300,7.1100,7.1100,3625765,25698382.4900,4.257572,1,0.000000,20.660537,8.374183,,9.757864
2006-11-29,sz.000602,7.0500,7.1200,6.8600,7.0700,7.1100,3573087,25040162.5600,4.195714,1,-0.562587,20.544303,8.327071,,9.702967
2006-11-30,sz.000602,7.0500,7.2400,7.0300,7.1800,7.0700,5868390,41799502.4700,6.890985,1,1.555865,20.863946,8.456630,,9.853933
2006-12-01,sz.000602,7.1900,7.1900,7.0400,7.0900,7.1800,5020157,35721223.7600,5.894943,1,-1.253477,20.602420,8.350627,,9.730416
2006-12-04,sz.000602,7.0900,7.1700,7.0100,7.1600,7.0900,5230052,37184784.2300,6.141413,1,0.987302,20.805829,8.433074,,9.826485
2006-12-05,sz.000602,7.2100,7.8800,7.2100,7.8800,7.1600,21288960,164042127.3900,24.998661,1,10.055870,22.898035,9.281092,,10.814623
2006-12-06,sz.000602,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,22.898035,9.281092,,10.814623
2006-12-07,sz.000602,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,22.898035,9.281092,,10.814623
2006-12-08,sz.000602,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,22.898035,9.281092,,10.814623
2006-12-11,sz.000602,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,22.898035,9.281092,,10.814623
2006-12-12,sz.000602,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,22.898035,9.281092,,10.814623
2006-12-13,sz.000602,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,22.898035,9.281092,,10.814623
2006-12-14,sz.000602,7.6500,7.6500,7.1000,7.2700,7.8800,11700539,85587198.1300,13.739413,1,-7.741118,21.125471,8.562632,,9.977450
2006-12-15,sz.000602,7.2400,7.3900,7.1700,7.2000,7.2700,6202450,44971196.4600,7.283256,1,-0.962863,20.922062,8.480186,,9.881381
2006-12-18,sz.000602,7.2000,7.2800,7.0100,7.1100,7.2000,7489112,53243485.2600,8.794125,1,-1.249996,20.660537,8.374183,,9.757864
2006-12-19,sz.000602,7.1000,7.7600,7.0800,7.6400,7.1100,12063423,89518895.9000,14.165531,1,7.454286,22.200633,8.998419,,10.485244
2006-12-20,sz.000602,7.5800,8.4000,7.3700,8.4000,7.6400,17557231,142933728.5800,20.616661,1,9.947641,24.409073,9.893550,,11.528278
2006-12-21,sz.000602,8.4200,8.7500,8.1200,8.1700,8.4000,13052506,109807578.1100,15.326967,1,-2.738090,23.740729,9.622655,,11.212623
2006-12-22,sz.000602,8.0500,8.3000,7.9500,8.1100,8.1700,5658251,45712927.5700,6.644228,1,-0.734399,23.566379,9.551987,,11.130278
2006-12-25,sz.000602,8.3000,8.4400,8.1000,8.2800,8.1100,6076818,50472375.0000,7.135732,1,2.096179,24.060372,9.752214,,11.363589
2006-12-26,sz.000602,8.3000,8.3000,7.7700,7.8600,8.2800,5102582,40700928.2600,5.991731,1,-5.072459,22.839918,9.257536,,10.787175
