date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-02,sh.603301,19.9500,20.3400,19.8000,20.2900,19.9500,1135624,22886211.0000,2.083500,1,1.704300,20.553425,2.472129,1.861650,21.269134
2019-09-03,sh.603301,20.3000,20.3700,20.1100,20.1900,20.2900,961160,19420671.0000,1.763400,1,-0.492900,20.452127,2.459945,1.852475,21.164308
2019-09-04,sh.603301,20.1900,20.3400,19.9600,20.2500,20.1900,894628,18026361.0000,1.641400,1,0.297200,20.512906,2.467255,1.857980,21.227203
2019-09-05,sh.603301,20.4000,20.9000,20.3200,20.5800,20.2500,2403200,49591949.0000,4.409100,1,1.629600,20.847191,2.507462,1.888258,21.573128
2019-09-06,sh.603301,20.6000,21.1200,20.5500,20.9500,20.5800,1910684,39900954.0000,3.505500,1,1.797900,21.221994,2.552543,1.922207,21.960983
2019-09-09,sh.603301,21.2000,21.3000,20.8100,21.2900,20.9500,1861406,39115175.0000,3.415100,1,1.622900,21.566409,2.593969,1.953402,22.317391
2019-09-10,sh.603301,21.2800,21.6600,21.0300,21.3400,21.2900,1475940,31454024.0000,2.707900,1,0.234800,21.617058,2.600061,1.957990,22.369803
2019-09-11,sh.603301,21.4200,21.4700,20.9000,20.9500,21.3400,1352619,28593649.0000,2.481600,1,-1.827600,21.221994,2.552543,1.922207,21.960983
2019-09-12,sh.603301,21.0800,21.2800,20.9000,21.1300,20.9500,952556,20109408.0000,1.747600,1,0.859200,21.404331,2.574474,1.938722,22.149669
2019-09-16,sh.603301,21.0900,21.3700,20.9500,21.0400,21.1300,1053236,22279763.0000,1.932300,1,-0.425900,21.313163,2.563509,1.930464,22.055326
2019-09-17,sh.603301,20.9400,20.9600,20.3700,20.4000,21.0400,1360040,28049257.0000,2.495200,1,-3.041800,20.664854,2.485531,1.871743,21.384442
2019-09-18,sh.603301,20.5100,21.7100,20.3700,21.4300,20.4000,3264345,69318115.0000,5.989000,1,5.049000,21.708226,2.611026,1.966248,22.464147
2019-09-19,sh.603301,21.4000,21.9400,21.2000,21.9400,21.4300,3031197,65559760.0000,5.561300,1,2.379800,22.224847,2.673164,2.013041,22.998758
2019-09-20,sh.603301,21.8500,21.8500,21.4700,21.5500,21.9400,1780763,38490176.0000,3.267100,1,-1.777600,21.829784,2.625647,1.977258,22.589937
2019-09-23,sh.603301,21.4600,21.5300,20.9500,21.4600,21.5500,1283420,27246627.0000,2.354700,1,-0.417600,21.738616,2.614681,1.969000,22.495594
2019-09-24,sh.603301,21.4200,21.6800,21.0700,21.1900,21.4600,1597781,34171967.0000,2.931400,1,-1.258100,21.465110,2.581785,1.944227,22.212565
2019-09-25,sh.603301,20.9900,21.6100,20.8900,21.0600,21.1900,1500104,31985332.0000,2.752200,1,-0.613500,21.333422,2.565945,1.932299,22.076291
2019-09-26,sh.603301,21.0800,21.3900,20.1100,20.1500,21.0600,1759380,36174280.0000,3.227900,1,-4.321000,20.411608,2.455071,1.848805,21.122378
2019-09-27,sh.603301,20.3000,20.6500,20.1000,20.4000,20.1500,764892,15624337.0000,1.403300,1,1.240700,20.664854,2.485531,1.871743,21.384442
2019-09-30,sh.603301,20.5100,20.6500,20.0300,20.0600,20.4000,698672,14178799.0000,1.281800,1,-1.666700,20.320439,2.444106,1.840547,21.028035
2019-10-08,sh.603301,20.0500,20.5300,20.0000,20.2700,20.0600,633096,12850107.0000,1.161500,1,1.046900,20.533166,2.469692,1.859815,21.248168
2019-10-09,sh.603301,20.4400,20.4400,20.0800,20.3700,20.2700,582835,11823535.0000,1.069300,1,0.493300,20.634464,2.481876,1.868990,21.352994
2019-10-10,sh.603301,20.3100,20.6800,20.2600,20.5900,20.3700,649940,13342523.0000,1.192400,1,1.080000,20.857320,2.508681,1.889176,21.583611
2019-10-11,sh.603301,20.7300,20.9900,20.6200,20.9600,20.5900,1197511,24998649.0000,2.197000,1,1.797000,21.232124,2.553761,1.923124,21.971466
2019-10-14,sh.603301,21.1100,21.3900,20.9000,21.0700,20.9600,1432425,30207491.0000,2.628000,1,0.524800,21.343552,2.567164,1.933217,22.086774
2019-10-15,sh.603301,21.0400,21.3800,20.5000,21.0900,21.0700,1377163,29042252.0000,2.526600,1,0.094900,21.363812,2.569601,1.935052,22.107739
2019-10-16,sh.603301,21.1300,21.6900,20.9900,21.5400,21.0900,2230165,47929021.0000,4.091600,1,2.133700,21.819654,2.624429,1.976340,22.579455
2019-10-17,sh.603301,21.5400,21.9200,21.0100,21.2000,21.5400,1604158,34309913.0000,2.943100,1,-1.578500,21.475240,2.583003,1.945145,22.223047
2019-10-18,sh.603301,21.2000,22.1000,21.2000,22.0500,21.2000,3419303,73975357.0000,6.273300,1,4.009400,22.336276,2.686567,2.023134,23.114066
2019-10-21,sh.603301,21.8500,21.8600,21.1100,21.6000,22.0500,2563263,55001783.0000,4.702800,1,-2.040800,21.880433,2.631739,1.981845,22.642350
2019-10-22,sh.603301,21.4600,21.6900,21.2500,21.5600,21.6000,1526328,32703497.0000,2.800300,1,-0.185200,21.839914,2.626865,1.978175,22.600420
2019-10-23,sh.603301,21.5500,22.1200,21.4000,21.7300,21.5600,2550598,55588981.0000,4.679500,1,0.788500,22.012121,2.647578,1.993773,22.778624
2019-10-24,sh.603301,21.5500,22.0500,21.4400,21.4500,21.7300,1724605,37365566.0000,3.164100,1,-1.288500,21.728486,2.613463,1.968083,22.485112
2019-10-25,sh.603301,21.4500,21.4500,20.6100,20.9600,21.4500,1889905,39531233.0000,3.467400,1,-2.284400,21.232124,2.553761,1.923124,21.971466
2019-10-28,sh.603301,20.7700,21.2200,20.7700,21.1800,20.9600,1071960,22571669.0000,1.966700,1,1.049600,21.454980,2.580566,1.943309,22.202082
2019-10-29,sh.603301,21.1600,21.7100,21.0800,21.5800,21.1800,1868305,40188579.0000,3.427700,1,1.888600,21.860174,2.629302,1.980010,22.621385
2019-10-30,sh.603301,21.5100,21.5600,20.2200,20.3900,21.5800,2794009,57741065.0000,5.126100,1,-5.514400,20.381343,2.406209,1.693085,18.856099
2019-10-31,sh.603301,20.3000,20.6700,20.2300,20.2400,20.3900,1143980,23339030.0000,2.098800,1,-0.735700,20.231406,2.388508,1.680630,18.717384
2019-11-01,sh.603301,20.0200,20.4300,20.0200,20.3000,20.2400,798760,16214323.0000,1.465500,1,0.296400,20.291381,2.395588,1.685612,18.772870
2019-11-04,sh.603301,20.2900,20.7600,20.2900,20.7100,20.3000,1111940,22944988.0000,2.040100,1,2.019700,20.701207,2.443972,1.719656,19.152026
2019-11-05,sh.603301,20.7100,20.8400,20.4300,20.7100,20.7100,829180,17105759.0000,1.521300,1,0.000000,20.701207,2.443972,1.719656,19.152026
2019-11-06,sh.603301,20.8700,21.0900,20.7000,20.7400,20.7100,1051400,21935149.0000,1.929000,1,0.144900,20.731194,2.447513,1.722147,19.179770
2019-11-07,sh.603301,20.5300,20.8700,20.5100,20.7300,20.7400,834640,17247418.0000,1.531300,1,-0.048200,20.721198,2.446332,1.721317,19.170522
2019-11-08,sh.603301,20.8100,21.0700,20.6200,20.7500,20.7300,852800,17773982.0000,1.564600,1,0.096500,20.741190,2.448693,1.722978,19.189017
2019-11-11,sh.603301,21.1200,21.1200,20.0700,20.2000,20.7500,1322645,27036161.0000,2.426600,1,-2.650600,20.191423,2.383788,1.677308,18.680393
2019-11-12,sh.603301,20.1100,20.3400,19.8500,20.1900,20.2000,727820,14604647.0000,1.335300,1,-0.049500,20.181427,2.382607,1.676478,18.671145
2019-11-13,sh.603301,20.1900,20.1900,19.6800,19.7600,20.1900,850600,16896500.0000,1.560600,1,-2.129800,19.751610,2.331863,1.640773,18.273493
2019-11-14,sh.603301,19.7200,19.9600,19.6500,19.6900,19.7600,590460,11694145.0000,1.083300,1,-0.354200,19.681640,2.323603,1.634960,18.208759
2019-11-15,sh.603301,19.7600,19.7900,19.1000,19.1500,19.6900,870060,16892958.0000,1.596300,1,-2.742500,19.141869,2.259878,1.590121,17.709382
2019-11-18,sh.603301,19.1500,19.3400,19.0300,19.2500,19.1500,723060,13887251.0000,1.326600,1,0.522200,19.241827,2.271679,1.598425,17.801859
2019-11-19,sh.603301,19.1900,19.6500,19.1900,19.5600,19.2500,990580,19315474.0000,1.817400,1,1.610400,19.551695,2.308262,1.624166,18.088539
2019-11-20,sh.603301,19.5000,19.7000,19.3500,19.5100,19.5600,683800,13357934.0000,1.254600,1,-0.255600,19.501716,2.302361,1.620014,18.042300
2019-11-21,sh.603301,19.4000,19.6000,19.4000,19.5000,19.5100,633163,12342865.0000,1.161600,1,-0.051300,19.491720,2.301181,1.619184,18.033052
2019-11-22,sh.603301,19.7000,20.5800,19.6100,19.9800,19.5000,2157060,43553208.0000,3.957500,1,2.461500,19.971517,2.357825,1.659041,18.476943
2019-11-25,sh.603301,19.8200,20.0500,19.1000,19.3000,19.9800,1434742,27779078.0000,2.632300,1,-3.403400,19.291805,2.277579,1.602577,17.848098
2019-11-26,sh.603301,19.2200,19.3300,18.7500,18.8800,19.3000,1426468,27102017.0000,2.617100,1,-2.176200,18.871984,2.228015,1.567702,17.459694
2019-11-27,sh.603301,18.8700,18.9800,18.7500,18.8400,18.8800,630640,11923448.0000,1.157000,1,-0.211900,18.832001,2.223295,1.564381,17.422703
2019-11-28,sh.603301,18.8400,19.0700,18.8000,18.8700,18.8400,483952,9156851.0000,0.887900,1,0.159200,18.861988,2.226835,1.566872,17.450446
2019-11-29,sh.603301,18.8900,18.9400,18.7300,18.8400,18.8700,584280,10988200.0000,1.072000,1,-0.159000,18.832001,2.223295,1.564381,17.422703
2019-12-02,sh.603301,18.8400,19.0500,18.8400,19.0300,18.8400,638560,12096969.0000,1.171600,1,1.008500,19.021920,2.245717,1.580157,17.598410
2019-12-03,sh.603301,19.0000,19.0000,18.7300,19.0000,19.0300,523454,9873320.0000,0.960400,1,-0.157600,18.991933,2.242176,1.577666,17.570666
2019-12-04,sh.603301,18.9800,19.0100,18.8500,18.9500,19.0000,363888,6889922.0000,0.667600,1,-0.263200,18.941954,2.236276,1.573514,17.524428
2019-12-05,sh.603301,19.0300,19.3900,19.0000,19.3300,18.9500,874729,16851644.0000,1.604800,1,2.005300,19.321793,2.281119,1.605068,17.875841
2019-12-06,sh.603301,19.3300,19.5300,19.2800,19.4100,19.3300,804600,15618244.0000,1.476200,1,0.413900,19.401759,2.290560,1.611711,17.949823
2019-12-09,sh.603301,19.4400,19.5000,19.2200,19.3600,19.4100,637315,12316180.0000,1.169300,1,-0.257600,19.351780,2.284660,1.607559,17.903584
2019-12-10,sh.603301,19.2800,19.6200,19.2400,19.5300,19.3600,703100,13687858.0000,1.290000,1,0.878100,19.521708,2.304721,1.621675,18.060796
2019-12-11,sh.603301,19.5300,19.9400,19.4900,19.7900,19.5300,1048020,20737597.0000,1.922800,1,1.331300,19.781597,2.335404,1.643264,18.301236
2019-12-12,sh.603301,19.6300,19.8800,19.5700,19.6900,19.7900,604182,11896736.0000,1.108500,1,-0.505300,19.681640,2.323603,1.634960,18.208759
2019-12-13,sh.603301,19.7800,20.0800,19.7800,20.0300,19.6900,998383,19955196.0000,1.831700,1,1.726800,20.021495,2.363726,1.663192,18.523181
2019-12-16,sh.603301,20.1000,20.2200,19.8900,20.0800,20.0300,875654,17542468.0000,1.606500,1,0.249600,20.071474,2.369626,1.667344,18.569420
2019-12-17,sh.603301,20.3300,20.8600,20.3300,20.8300,20.0800,2077553,42954528.0000,3.811600,1,3.735100,20.821156,2.458133,1.729620,19.262999
2019-12-18,sh.603301,20.7000,21.1100,20.6800,21.0000,20.8300,2516239,52645511.0000,4.616500,1,0.816100,20.991084,2.478195,1.743736,19.420210
2019-12-19,sh.603301,20.6300,20.6500,20.3000,20.3900,21.0000,1796069,36727539.0000,3.295200,1,-2.904800,20.381343,2.406209,1.693085,18.856099
2019-12-20,sh.603301,20.4400,20.6800,20.3900,20.4600,20.3900,1008780,20683287.0000,1.850800,1,0.343300,20.451313,2.414470,1.698897,18.920833
2019-12-23,sh.603301,20.4600,20.4900,20.0400,20.0800,20.4600,771800,15578611.0000,1.416000,1,-1.857300,20.071474,2.369626,1.667344,18.569420
2019-12-24,sh.603301,20.0900,20.6200,19.9200,20.5500,20.0800,1174673,23853870.0000,2.155100,1,2.340600,20.541275,2.425091,1.706371,19.004063
2019-12-25,sh.603301,20.5500,20.9300,20.5500,20.8500,20.5500,1219127,25306369.0000,2.236700,1,1.459900,20.841147,2.460494,1.731281,19.281494
2019-12-26,sh.603301,20.8500,20.8700,20.6100,20.8400,20.8500,705998,14645600.0000,1.295300,1,-0.048000,20.831151,2.459313,1.730451,19.272247
2019-12-27,sh.603301,20.7800,21.3900,20.7800,21.0400,20.8400,1522313,32022534.0000,2.793000,1,0.959700,21.031067,2.482915,1.747058,19.457201
2019-12-30,sh.603301,21.0600,21.4900,20.5500,21.4300,21.0400,1312740,27876937.0000,2.408500,1,1.853600,21.420901,2.528939,1.779441,19.817862
2019-12-31,sh.603301,21.5900,21.9800,21.3400,21.7500,21.4300,2026556,43885242.0000,3.718100,1,1.493200,21.740765,2.566702,1.806013,20.113789
2020-01-02,sh.603301,21.5800,21.7900,21.4300,21.5500,21.7500,1774210,38297885.0000,3.255100,1,-0.919500,21.540850,2.543100,1.789406,19.928835
2020-01-03,sh.603301,21.5100,21.7100,21.1600,21.5000,21.5500,1592503,34006987.0000,2.921700,1,-0.232000,21.490871,2.537200,1.785254,19.882596
2020-01-06,sh.603301,21.2400,22.0600,21.2400,22.0500,21.5000,2945847,64471377.0000,5.404700,1,2.558100,22.040638,2.602105,1.830923,20.391221
2020-01-07,sh.603301,22.0500,22.6600,21.8000,22.6300,22.0500,3736709,83028851.0000,6.855700,1,2.630400,22.620391,2.670550,1.879084,20.927588
2020-01-08,sh.603301,22.4500,22.8500,22.1200,22.6300,22.6300,3179328,71367573.0000,5.833000,1,0.000000,22.620391,2.670550,1.879084,20.927588
2020-01-09,sh.603301,22.6300,22.9200,22.3000,22.8500,22.6300,3236754,73107111.0000,5.938400,1,0.972200,22.840298,2.696512,1.897351,21.131038
2020-01-10,sh.603301,22.8400,23.5800,22.6100,23.5200,22.8500,3588091,82955975.0000,6.583000,1,2.932200,23.510014,2.775578,1.952985,21.750635
2020-01-13,sh.603301,23.4800,24.5000,23.4000,24.4200,23.5200,4968733,119726738.0000,9.116000,1,3.826500,24.409631,2.881787,2.027716,22.582930
2020-01-14,sh.603301,24.4000,24.4100,22.5600,22.6200,24.4200,7065794,166323327.0000,12.963500,1,-7.371000,22.610396,2.669370,1.878253,20.918341
2020-01-15,sh.603301,22.5500,22.8800,22.1100,22.5900,22.6200,2594920,58468278.0000,4.760800,1,-0.132600,22.580408,2.665830,1.875762,20.890598
2020-01-16,sh.603301,22.4800,22.7500,22.1900,22.3200,22.5900,1618000,36276226.0000,2.968500,1,-1.195200,22.310523,2.633967,1.853343,20.640909
2020-01-17,sh.603301,22.4700,22.5900,21.8800,21.9500,22.3200,1699208,37536974.0000,3.117500,1,-1.657700,21.940680,2.590304,1.822620,20.298744
2020-01-20,sh.603301,23.8000,24.1500,22.6300,24.1500,21.9500,10213814,241713912.0000,18.739100,1,10.022800,24.139746,2.849924,2.005297,22.333242
2020-01-21,sh.603301,26.5700,26.5700,26.0300,26.5700,24.1500,9588770,254519264.0000,17.592300,1,10.020700,26.558719,3.135507,2.206242,24.571190
2020-01-22,sh.603301,29.2300,29.2300,26.6600,27.3800,26.5700,16822295,481516691.0000,30.863500,1,3.048500,27.368375,3.231094,2.273500,25.320255
2020-01-23,sh.603301,29.3300,30.1200,29.3300,30.1200,27.3800,21862467,655793684.0000,40.110600,1,10.007300,30.107211,3.554440,2.501016,27.854130
2020-02-03,sh.603301,33.1300,33.1300,33.1300,33.1300,30.1200,299760,9931049.0000,0.550000,1,9.993400,33.115933,3.909648,2.750952,30.637694
2020-02-04,sh.603301,36.4400,36.4400,35.9800,36.4400,33.1300,10121276,368685487.0000,18.569300,1,9.990900,36.424528,4.300258,3.025798,33.698689
2020-02-05,sh.603301,37.2200,40.0800,36.8000,40.0800,36.4400,12230637,478111661.0000,22.439300,1,9.989000,40.062982,4.729812,3.328045,37.064858
2020-02-06,sh.603301,44.0900,44.0900,44.0900,44.0900,40.0800,972025,42856582.0000,1.783400,1,10.005000,44.071280,5.203029,3.661016,40.773194
2020-02-07,sh.603301,48.5000,48.5000,48.5000,48.5000,44.0900,2749064,133329604.0000,5.043600,1,10.002300,48.479407,5.723450,4.027201,44.851438
2020-02-10,sh.603301,53.3500,53.3500,43.7100,43.8800,48.5000,29400723,1405482773.0000,53.940800,1,-9.525800,43.861369,5.178247,3.643579,40.578992
2020-02-11,sh.603301,41.0000,42.6300,39.4900,40.4000,43.8800,25383709,1028459140.0000,46.570900,1,-7.930700,40.382846,4.767575,3.354617,37.360785
2020-02-12,sh.603301,39.4900,41.4500,38.5100,40.8500,40.4000,19061855,765609439.0000,34.972400,1,1.113900,40.832655,4.820679,3.391982,37.776933
2020-02-13,sh.603301,41.4000,42.2800,36.7700,37.2800,40.8500,19551577,754762152.0000,35.870800,1,-8.739300,37.264171,4.399386,3.095547,34.475497
2020-02-14,sh.603301,37.2600,37.8000,34.8100,35.5600,37.2800,15273841,549557013.0000,28.022600,1,-4.613700,35.544901,4.196410,2.952727,32.884889
2020-02-17,sh.603301,35.7500,36.4200,35.0000,35.8800,35.5600,11089682,396577655.0000,20.346000,1,0.899900,35.864766,4.234173,2.979298,33.180816
2020-02-18,sh.603301,35.9600,36.8600,35.5600,36.2700,35.8800,12823402,465205750.0000,23.526800,1,1.087000,36.254600,4.280197,3.011682,33.541477
2020-02-19,sh.603301,35.7500,35.9900,34.6200,35.0800,36.2700,11304602,397769716.0000,20.740300,1,-3.280900,36.254600,4.280197,3.011682,33.541477
2020-02-20,sh.603301,34.5900,35.3900,33.0300,33.4000,35.0800,12307513,417680752.0000,22.580300,1,-4.789100,33.385819,3.941510,2.773371,30.887382
2020-02-21,sh.603301,33.6400,35.2000,33.6400,34.9900,33.4000,13463882,463570532.0000,24.701900,1,4.760500,34.975143,4.129145,2.905397,32.357769
2020-02-24,sh.603301,37.2000,38.4900,37.2000,38.4900,34.9900,16172172,615774323.0000,29.670700,1,10.002900,38.473657,4.542177,3.196020,35.594471
2020-02-25,sh.603301,41.8000,42.3400,39.0000,42.3400,38.4900,20651934,868604085.0000,37.889600,1,10.002600,42.322023,4.996513,3.515705,39.154843
2020-02-26,sh.603301,42.9100,45.2200,39.1000,41.2000,42.3400,27717968,1170964261.0000,50.853500,1,-2.692500,41.182507,4.861982,3.421045,38.100603
2020-02-27,sh.603301,39.3200,40.2800,37.1300,37.5300,41.2000,17171815,657182601.0000,31.504700,1,-8.907800,37.514065,4.428888,3.116306,34.706690
2020-02-28,sh.603301,39.1200,41.2800,37.1700,41.2800,37.5300,19490404,781596279.0000,35.758600,1,9.992000,41.262473,4.871423,3.427687,38.174585
2020-03-02,sh.603301,41.8000,44.6200,37.8000,42.2500,41.2800,22186900,926356517.0000,40.705800,1,2.349800,42.232061,4.985892,3.508231,39.071613
2020-03-03,sh.603301,39.5000,43.9700,39.1900,41.0000,42.2500,18755549,769608591.0000,34.410400,1,-2.958600,40.982592,4.838381,3.404438,37.915649
2020-03-04,sh.603301,41.0000,41.6900,38.9200,39.2200,41.0000,11353361,453941333.0000,20.829800,1,-4.341500,39.203347,4.628324,3.256635,36.269555
2020-03-05,sh.603301,39.2800,39.5000,37.5100,38.0500,39.2200,11705516,447437007.0000,21.475800,1,-2.983200,38.033844,4.490253,3.159484,35.187571
2020-03-06,sh.603301,38.0900,41.8600,38.0900,41.8600,38.0500,18381121,748453418.0000,33.723400,1,10.013100,41.842226,4.939869,3.475848,38.710952
2020-03-09,sh.603301,44.8000,46.0500,43.0000,46.0500,41.8600,17505029,788348230.0000,32.116100,1,10.009600,46.030447,5.434327,3.823765,42.585747
2020-03-10,sh.603301,43.0000,47.8900,41.4500,42.3200,46.0500,23601866,1020821682.0000,43.301800,1,-8.099900,42.302031,4.994153,3.514044,39.136347
2020-03-11,sh.603301,40.4900,46.5500,40.1200,46.5500,42.3200,18724473,829948474.0000,34.353400,1,9.995300,46.530235,5.493332,3.865282,43.048133
2020-03-12,sh.603301,51.2000,51.2100,48.0000,51.2100,46.5500,28942616,1473893948.0000,53.100400,1,10.010700,51.188256,6.043255,4.252226,47.357570
2020-03-13,sh.603301,49.7000,55.6000,46.1000,49.5000,51.2100,30017983,1537668469.0000,55.073300,1,-3.339200,49.478983,5.841459,4.110236,45.776210
2020-03-16,sh.603301,51.8700,54.4500,48.5300,54.4500,49.5000,24410013,1303686271.0000,44.784500,1,10.000000,54.426881,6.425605,4.521259,50.353831
2020-03-17,sh.603301,50.0000,53.0000,49.1900,49.7000,54.4500,20048965,1012611555.0000,36.783400,1,-8.723600,49.678898,5.865061,4.126843,45.961164
2020-03-18,sh.603301,46.9200,51.3000,44.7300,46.7500,49.7000,19795130,918898271.0000,36.317700,1,-5.935600,46.730150,5.516934,3.881889,43.233087
2020-03-19,sh.603301,45.1000,45.5000,42.0800,42.0800,46.7500,13329987,572091103.0000,24.456200,1,-9.989300,42.062133,4.965831,3.494116,38.914402
2020-03-20,sh.603301,42.0000,43.8500,41.1200,41.7000,42.0800,11865400,502828985.0000,21.769200,1,-0.903000,41.682294,4.920987,3.462562,38.562989
2020-03-23,sh.603301,42.3700,43.4400,37.7000,38.0700,41.7000,13291310,536426231.0000,24.385300,1,-8.705000,38.053836,4.492613,3.161145,35.206067
2020-03-24,sh.603301,38.2900,39.0000,35.2500,37.0400,38.0700,12407495,458825016.0000,22.763700,1,-2.705500,37.024273,4.371064,3.075619,34.253552
2020-03-25,sh.603301,37.6500,40.7400,36.5000,40.7400,37.0400,12714428,491985299.0000,23.326900,1,9.989200,40.722702,4.807698,3.382849,37.675208
2020-03-26,sh.603301,41.4000,43.9900,40.3100,41.3300,40.7400,18033169,755299256.0000,33.085000,1,1.448200,41.312451,4.877324,3.431839,38.220823
2020-03-27,sh.603301,41.0000,43.3800,40.0000,41.8100,41.3300,14607885,607366023.0000,26.800800,1,1.161400,41.792248,4.933968,3.471696,38.664714
2020-03-30,sh.603301,42.5000,44.6000,41.8400,42.7200,41.8100,14116540,607087606.0000,25.899300,1,2.176500,42.701861,5.041357,3.547258,39.506256
2020-03-31,sh.603301,41.0500,41.6800,39.5200,39.7300,42.7200,10391682,419522405.0000,19.065400,1,-6.999100,39.713131,4.688509,3.298983,36.741188
2020-04-01,sh.603301,39.3900,40.0700,38.0900,38.9100,39.7300,7818250,304018287.0000,14.344000,1,-2.063900,38.893479,4.591741,3.230894,35.982875
2020-04-02,sh.603301,39.5300,40.8700,39.2300,40.7500,38.9100,9527840,382378706.0000,17.480500,1,4.728900,40.732698,4.808878,3.383679,37.684456
2020-04-03,sh.603301,40.5000,42.8800,39.9400,42.4000,40.7500,12686567,532154200.0000,23.275800,1,4.049100,42.381997,5.003594,3.520687,39.210329
2020-04-07,sh.603301,42.0000,43.5600,41.0000,42.5000,42.4000,14177594,601455478.0000,26.011300,1,0.235800,42.481955,5.015395,3.528990,39.302806
2020-04-08,sh.603301,42.0000,42.6900,40.1000,40.7900,42.5000,10765330,442704614.0000,19.750900,1,-4.023500,40.772681,4.813599,3.387000,37.721446
2020-04-09,sh.603301,40.0000,41.4900,39.8000,40.7800,40.7900,7071100,288121723.0000,12.973200,1,-0.024500,40.762685,4.812419,3.386170,37.712199
2020-04-10,sh.603301,40.8000,41.3500,39.3100,39.4000,40.7800,7203914,290075637.0000,13.216900,1,-3.384000,39.383271,4.649566,3.271582,36.436013
2020-04-13,sh.603301,39.0000,41.4600,38.7000,40.9100,39.4000,8255489,335390183.0000,15.146200,1,3.832500,40.892630,4.827760,3.396964,37.832419
2020-04-14,sh.603301,40.9700,41.2300,39.5000,40.4100,40.9100,5784914,232852430.0000,10.613500,1,-1.222200,40.392842,4.768755,3.355447,37.370033
2020-04-15,sh.603301,40.1800,41.4500,39.8800,40.4200,40.4100,6142989,249560166.0000,11.270400,1,0.024700,40.402838,4.769935,3.356277,37.379281
2020-04-16,sh.603301,40.4000,41.8800,39.6500,41.3000,40.4200,8735988,356475985.0000,16.027700,1,2.177100,41.282464,4.873783,3.429348,38.193080
2020-04-17,sh.603301,40.8800,41.1700,40.1300,40.1600,41.3000,5821135,235464089.0000,10.679900,1,-2.760300,40.142948,4.739253,3.334688,37.138840
2020-04-20,sh.603301,40.0700,40.9500,39.5600,40.5500,40.1600,5078618,205147264.0000,9.317600,1,0.971100,40.532783,4.785276,3.367072,37.499501
2020-04-21,sh.603301,40.5400,41.5000,40.1600,40.3800,40.5500,5793398,236561894.0000,10.629000,1,-0.419200,40.362855,4.765215,3.352956,37.342290
2020-04-22,sh.603301,39.7600,39.7900,38.7800,39.4800,40.3800,5231241,205555284.0000,9.597600,1,-2.228800,39.463237,4.659006,3.278224,36.509995
2020-04-23,sh.603301,39.6900,40.3800,39.1000,39.1000,39.4800,4055980,160644667.0000,7.441400,1,-0.962500,39.083398,4.614163,3.246671,36.158582
2020-04-24,sh.603301,39.1900,39.4500,36.0100,37.1400,39.1000,6497930,243354927.0000,11.921600,1,-5.012800,37.124231,4.382865,3.083922,34.346029
2020-04-27,sh.603301,38.7300,40.5000,38.5500,39.9400,37.1400,8892481,351594918.0000,16.314800,1,7.539000,39.923042,4.713291,3.316420,36.935390
2020-04-28,sh.603301,40.2000,40.2000,36.5300,38.5200,39.9400,6143609,234889094.0000,11.271500,1,-3.555300,38.503645,4.545718,3.198511,35.622214
2020-04-29,sh.603301,38.1900,38.7400,37.7300,38.3600,38.5200,4132603,158662013.0000,7.582000,1,-0.415400,38.343713,4.526836,3.185225,35.474251
2020-04-30,sh.603301,38.4300,38.7500,37.6000,37.8800,38.3600,4742385,180256120.0000,8.700700,1,-1.251300,24.992916,3.971436,2.364436,14.579475
2020-05-06,sh.603301,37.8000,38.1900,37.2000,37.9500,37.8800,3301840,124790038.0000,6.057800,1,0.184800,25.039102,3.978775,2.368806,14.606417
2020-05-07,sh.603301,38.0000,39.4000,37.6700,38.7800,37.9500,5177780,200241262.0000,9.499600,1,2.187100,25.586729,4.065794,2.420614,14.925872
2020-05-08,sh.603301,38.7000,38.8800,38.2900,38.3200,38.7800,3744580,144135900.0000,6.870100,1,-1.186200,25.283225,4.017566,2.391901,14.748825
2020-05-11,sh.603301,38.3200,38.5000,37.7000,38.4000,38.3200,3614541,137597343.0000,6.631500,1,0.208800,25.336008,4.025954,2.396894,14.779616
2020-05-12,sh.603301,38.1000,38.7100,37.9400,38.3600,38.4000,2779579,106794380.0000,5.099600,1,-0.104200,25.309616,4.021760,2.394398,14.764220
2020-05-13,sh.603301,38.3300,41.9900,38.0300,41.2500,38.3600,10196394,414298341.0000,18.707100,1,7.533900,27.216415,4.324755,2.574789,15.876540
2020-05-14,sh.603301,41.2000,41.2000,39.3000,39.4400,41.2500,6735326,267873303.0000,12.357100,1,-4.387900,26.022191,4.134990,2.461810,15.179897
2020-05-15,sh.603301,39.2000,39.4300,38.5700,39.3900,39.4400,4035845,157566653.0000,7.404500,1,-0.126800,25.989202,4.129748,2.458689,15.160652
2020-05-18,sh.603301,39.3900,39.7000,38.6000,38.7900,39.3900,2826000,110021129.0000,5.184800,1,-1.523200,25.593327,4.066842,2.421238,14.929721
2020-05-19,sh.603301,38.8900,39.3000,38.4000,38.5800,38.7900,2598620,100584862.0000,4.767600,1,-0.541400,25.454770,4.044826,2.408130,14.848895
2020-05-20,sh.603301,38.2000,38.6800,37.9400,38.1700,38.5800,2482198,94804889.0000,4.554000,1,-1.062700,25.184256,4.001840,2.382538,14.691092
