date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-02,sh.600894,4.0600,4.1400,4.0000,4.0500,4.0700,614177,2482874.0000,0.253232,1,-0.490000,12.024136,2.250799,0.442369,237.999659,0
2004-11-03,sh.600894,4.0500,4.1000,3.9700,4.0600,4.0500,1263839,5067095.0000,0.521095,1,0.250000,12.053825,2.256357,0.443461,238.587313,0
2004-11-04,sh.600894,4.0600,4.1500,4.0100,4.0700,4.0600,1149757,4698538.0000,0.474057,1,0.250000,12.083514,2.261914,0.444554,239.174966,0
2004-11-05,sh.600894,4.0600,4.0900,3.9800,4.0800,4.0700,957230,3845845.0000,0.394676,1,0.250000,12.113203,2.267472,0.445646,239.762620,0
2004-11-08,sh.600894,4.0600,4.0600,3.9700,4.0100,4.0800,548150,2191276.0000,0.226008,1,-1.720000,11.905379,2.228569,0.438000,235.649045,0
2004-11-09,sh.600894,4.0100,4.0300,3.9000,4.0300,4.0100,1029571,4077740.0000,0.424503,1,0.500000,11.964757,2.239684,0.440185,236.824352,0
2004-11-10,sh.600894,4.0500,4.2000,3.9500,4.1500,4.0300,2362586,9617652.0000,0.974120,1,2.980000,12.321028,2.306374,0.453292,243.876194,0
2004-11-11,sh.600894,4.1400,4.2000,4.0400,4.0900,4.1500,3224094,13215028.0000,1.329329,1,-1.450000,12.142892,2.273029,0.446738,240.350273,0
2004-11-12,sh.600894,4.0600,4.1200,4.0100,4.0500,4.0900,1397320,5656740.0000,0.576130,1,-0.980000,12.024136,2.250799,0.442369,237.999659,0
2004-11-15,sh.600894,4.0500,4.1100,4.0000,4.0800,4.0500,1133960,4591742.0000,0.467544,1,0.740000,12.113203,2.267472,0.445646,239.762620,0
2004-11-16,sh.600894,4.0800,4.1900,4.0100,4.1300,4.0800,2504406,10261375.0000,1.032594,1,1.230000,12.261649,2.295259,0.451107,242.700887,0
2004-11-17,sh.600894,4.1000,4.1100,4.0400,4.0500,4.1300,920550,3737133.0000,0.379553,1,-1.940000,12.024136,2.250799,0.442369,237.999659,0
2004-11-18,sh.600894,4.0400,4.1100,4.0300,4.1000,4.0500,1290993,5252191.0000,0.532291,1,1.230000,12.172582,2.278587,0.447831,240.937927,0
2004-11-19,sh.600894,4.1000,4.1200,4.0500,4.1000,4.1000,1552467,6345749.0000,0.640099,1,0.000000,12.172582,2.278587,0.447831,240.937927,0
2004-11-22,sh.600894,4.1000,4.1000,4.0500,4.0800,4.1000,1399070,5702493.0000,0.576852,1,-0.490000,12.113203,2.267472,0.445646,239.762620,0
2004-11-23,sh.600894,4.1000,4.1600,4.0500,4.0500,4.0800,1891725,7742412.0000,0.779979,1,-0.740000,12.024136,2.250799,0.442369,237.999659,0
2004-11-24,sh.600894,4.0500,4.1100,4.0200,4.0600,4.0500,1528740,6208011.0000,0.630316,1,0.250000,12.053825,2.256357,0.443461,238.587313,0
2004-11-25,sh.600894,4.0600,4.1300,4.0300,4.1100,4.0600,1287400,5254361.0000,0.530809,1,1.230000,12.202271,2.284144,0.448923,241.525580,0
2004-11-26,sh.600894,4.1300,4.2100,4.1300,4.1800,4.1100,4095943,17137213.0000,1.688802,1,1.700000,12.410095,2.323047,0.456569,245.639155,0
2004-11-29,sh.600894,4.1800,4.2400,4.0800,4.1900,4.1800,2526536,10536232.0000,1.041718,1,0.240000,12.439785,2.328605,0.457661,246.226808,0
2004-11-30,sh.600894,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,12.439785,2.328605,0.457661,246.226808,0
2004-12-01,sh.600894,4.1900,4.4200,4.1900,4.4000,4.1900,5808599,25243380.0000,2.394949,1,5.010000,13.063258,2.445313,0.480599,258.567531,0
2004-12-02,sh.600894,4.4000,4.4500,4.3400,4.4000,4.4000,2540039,11139488.0000,1.047286,1,0.000000,13.063258,2.445313,0.480599,258.567531,0
2004-12-03,sh.600894,4.4000,4.4200,4.2600,4.2900,4.4000,2708295,11690109.0000,1.116660,1,-2.500000,12.736677,2.384180,0.468584,252.103343,0
2004-12-06,sh.600894,4.2900,4.3700,4.2300,4.3600,4.2900,1737235,7424290.0000,0.716281,1,1.630000,12.944501,2.423083,0.476230,256.216917,0
2004-12-07,sh.600894,4.3800,4.3800,4.2300,4.2300,4.3600,825400,3530105.0000,0.340321,1,-2.980000,12.558542,2.350835,0.462030,248.577422,0
2004-12-08,sh.600894,4.2300,4.4000,4.2300,4.3200,4.2300,1889325,8168658.0000,0.778989,1,2.130000,12.825745,2.400852,0.471860,253.866303,0
2004-12-09,sh.600894,4.2000,4.5800,4.1400,4.2800,4.3200,8587756,37530121.0000,3.540826,1,-0.930000,12.706988,2.378622,0.467491,251.515689,0
2004-12-10,sh.600894,4.2000,4.3200,4.1800,4.2600,4.2800,4521964,19210780.0000,1.864455,1,-0.470000,12.647609,2.367507,0.465307,250.340382,0
2004-12-13,sh.600894,4.2200,4.2900,4.1600,4.2900,4.2600,2878709,12142330.0000,1.186923,1,0.700000,12.736677,2.384180,0.468584,252.103343,0
2004-12-14,sh.600894,4.3000,4.4400,4.2800,4.3400,4.2900,9736888,42327684.0000,4.014626,1,1.170000,12.885123,2.411968,0.474045,255.041610,0
2004-12-15,sh.600894,4.3600,4.4500,4.2700,4.3900,4.3400,3737342,16335008.0000,1.540947,1,1.150000,13.033569,2.439755,0.479506,257.979878,0
2004-12-16,sh.600894,4.3500,4.4200,4.2700,4.3500,4.3900,1951401,8473671.0000,0.804584,1,-0.910000,12.914812,2.417525,0.475137,255.629264,0
2004-12-17,sh.600894,4.3000,4.3700,4.2100,4.3000,4.3500,2034349,8705161.0000,0.838784,1,-1.150000,12.766366,2.389737,0.469676,252.690996,0
2004-12-20,sh.600894,4.2600,4.2800,4.1100,4.1900,4.3000,1514400,6372040.0000,0.624404,1,-2.560000,12.439785,2.328605,0.457661,246.226808,0
2004-12-21,sh.600894,4.1800,4.2400,4.0000,4.0400,4.1900,2858468,11640628.0000,1.178578,1,-3.580000,11.994446,2.245242,0.441277,237.412006,0
2004-12-22,sh.600894,4.0500,4.1200,4.0200,4.0700,4.0400,3173450,12900968.0000,1.308448,1,0.740000,12.083514,2.261914,0.444554,239.174966,0
2004-12-23,sh.600894,4.0900,4.0900,3.9700,4.0200,4.0700,2149420,8650486.0000,0.886229,1,-1.230000,11.935068,2.234127,0.439092,236.236699,0
2004-12-24,sh.600894,4.0300,4.0400,3.9100,3.9600,4.0200,3926861,15572953.0000,1.619088,1,-1.490000,11.756932,2.200781,0.432539,232.710778,0
2004-12-27,sh.600894,3.9500,4.0200,3.7900,3.8300,3.9600,2836000,10957009.0000,1.169314,1,-3.280000,11.370973,2.128534,0.418339,225.071283,0
2004-12-28,sh.600894,3.8300,3.8500,3.7500,3.7700,3.8300,2050776,7768885.0000,0.845557,1,-1.570000,11.192837,2.095188,0.411786,221.545362,0
2004-12-29,sh.600894,3.7700,3.7900,3.4100,3.5300,3.7700,4416840,15766770.0000,1.821111,1,-6.370000,10.480296,1.961808,0.385571,207.441678,0
2004-12-30,sh.600894,3.5100,3.6000,3.4800,3.5800,3.5300,4357485,15407485.0000,1.796639,1,1.420000,10.628742,1.989595,0.391032,210.379946,0
2004-12-31,sh.600894,3.5600,3.6100,3.4900,3.5700,3.5800,2413441,8554110.0000,0.995088,1,-0.280000,10.599053,1.984038,0.389940,209.792292,0
2005-01-04,sh.600894,3.5500,3.5500,3.4200,3.4300,3.5700,1737600,6027385.0000,0.716432,1,-3.920000,10.183404,1.906232,0.374648,201.565144,0
2005-01-05,sh.600894,3.4300,3.4800,3.3200,3.4500,3.4300,2643783,9006478.0000,1.090061,1,0.580000,10.242782,1.917347,0.376833,202.740450,0
2005-01-06,sh.600894,3.4500,3.4500,3.3600,3.4400,3.4500,1612850,5473039.0000,0.664996,1,-0.290000,10.213093,1.911790,0.375741,202.152797,0
2005-01-07,sh.600894,3.4000,3.4900,3.3900,3.4700,3.4400,1161383,3994347.0000,0.478851,1,0.870000,10.302161,1.928463,0.379018,203.915757,0
2005-01-10,sh.600894,3.4600,3.4900,3.4100,3.4900,3.4700,1025559,3554631.0000,0.422849,1,0.580000,10.361539,1.939578,0.381202,205.091064,0
2005-01-11,sh.600894,3.4800,3.5300,3.4500,3.5300,3.4900,1489846,5193976.0000,0.614280,1,1.150000,10.480296,1.961808,0.385571,207.441678,0
2005-01-12,sh.600894,3.5200,3.5300,3.4800,3.5200,3.5300,520306,1824264.0000,0.214528,1,-0.280000,10.450607,1.956250,0.384479,206.854025,0
2005-01-13,sh.600894,3.5200,3.5500,3.4500,3.5200,3.5200,951996,3338619.0000,0.392518,1,0.000000,10.450607,1.956250,0.384479,206.854025,0
2005-01-14,sh.600894,3.5300,3.5900,3.5000,3.5700,3.5200,1960611,6963405.0000,0.808381,1,1.420000,10.599053,1.984038,0.389940,209.792292,0
2005-01-17,sh.600894,3.5600,3.5800,3.4800,3.5400,3.5700,1383550,4890261.0000,0.570453,1,-0.840000,10.509985,1.967365,0.386663,208.029332,0
2005-01-18,sh.600894,3.5400,3.5600,3.4800,3.5500,3.5400,979546,3440250.0000,0.403878,1,0.280000,10.539674,1.972923,0.387756,208.616985,0
2005-01-19,sh.600894,3.5500,3.5500,3.4600,3.4700,3.5500,992100,3468754.0000,0.409054,1,-2.250000,10.302161,1.928463,0.379018,203.915757,0
2005-01-20,sh.600894,3.4500,3.4800,3.4100,3.4300,3.4700,1475290,5073017.0000,0.608278,1,-1.150000,10.183404,1.906232,0.374648,201.565144,0
2005-01-21,sh.600894,3.4400,3.5500,3.3800,3.5300,3.4300,1697800,5897079.0000,0.700022,1,2.920000,10.480296,1.961808,0.385571,207.441678,0
2005-01-24,sh.600894,3.5300,3.6300,3.4800,3.6200,3.5300,5089179,18094904.0000,2.098324,1,2.550000,10.747499,2.011825,0.395402,212.730560,0
2005-01-25,sh.600894,3.5900,3.5900,3.4800,3.5500,3.6200,1877774,6630761.0000,0.774227,1,-1.930000,10.539674,1.972923,0.387756,208.616985,0
2005-01-26,sh.600894,3.5600,3.5800,3.5000,3.5100,3.5500,2235980,7928685.0000,0.921919,1,-1.130000,10.420917,1.950693,0.383387,206.266371,0
2005-01-27,sh.600894,3.5300,3.5300,3.4400,3.4400,3.5100,1341500,4670436.0000,0.553115,1,-1.990000,10.213093,1.911790,0.375741,202.152797,0
2005-01-28,sh.600894,3.4600,3.4600,3.4200,3.4500,3.4400,907628,3119407.0000,0.374225,1,0.290000,10.242782,1.917347,0.376833,202.740450,0
2005-01-31,sh.600894,3.4500,3.4500,3.3600,3.3700,3.4500,1034600,3509138.0000,0.426577,1,-2.320000,10.005268,1.872887,0.368095,198.039223,0
2005-02-01,sh.600894,3.3900,3.4100,3.3300,3.3400,3.3700,795098,2679102.0000,0.327828,1,-0.890000,9.916201,1.856215,0.364818,196.276262,0
2005-02-02,sh.600894,3.3500,3.5200,3.3500,3.5100,3.3400,1619080,5573003.0000,0.667564,1,5.090000,10.420917,1.950693,0.383387,206.266371,0
2005-02-03,sh.600894,3.5300,3.5300,3.4200,3.4300,3.5100,1495550,5211333.0000,0.616632,1,-2.280000,10.183404,1.906232,0.374648,201.565144,0
2005-02-04,sh.600894,3.4200,3.5400,3.4000,3.5300,3.4300,1632940,5698268.0000,0.673279,1,2.920000,10.480296,1.961808,0.385571,207.441678,0
2005-02-16,sh.600894,3.5500,3.6200,3.5200,3.5700,3.5300,1773993,6347310.0000,0.731437,1,1.130000,10.599053,1.984038,0.389940,209.792292,0
2005-02-17,sh.600894,3.5700,3.5800,3.5000,3.5700,3.5700,782109,2757365.0000,0.322472,1,0.000000,10.599053,1.984038,0.389940,209.792292,0
2005-02-18,sh.600894,3.5700,3.5700,3.4900,3.5000,3.5700,735600,2592856.0000,0.303296,1,-1.960000,10.391228,1.945135,0.382294,205.678718,0
2005-02-21,sh.600894,3.5000,3.5600,3.4800,3.5500,3.5000,1149489,4048923.0000,0.473947,1,1.430000,10.539674,1.972923,0.387756,208.616985,0
2005-02-22,sh.600894,3.6000,3.7100,3.5800,3.7000,3.5500,5830339,21347490.0000,2.403913,1,4.230000,10.985013,2.056286,0.404140,217.431787,0
2005-02-23,sh.600894,3.7000,3.7000,3.6200,3.6600,3.7000,3085983,11287802.0000,1.272385,1,-1.080000,10.866256,2.034056,0.399771,215.081174,0
2005-02-24,sh.600894,3.6600,3.7200,3.5800,3.6900,3.6600,3664584,13383443.0000,1.510948,1,0.820000,10.955323,2.050728,0.403047,216.844134,0
2005-02-25,sh.600894,3.7500,3.8100,3.7100,3.7100,3.6900,5180529,19518381.0000,2.135989,1,0.540000,11.014702,2.061843,0.405232,218.019441,0
2005-02-28,sh.600894,3.7100,3.7400,3.6400,3.6600,3.7100,1800789,6647832.0000,0.742485,1,-1.350000,10.866256,2.034056,0.399771,215.081174,0
2005-03-01,sh.600894,3.6600,3.6900,3.6400,3.6600,3.6600,1412597,5174233.0000,0.582429,1,0.000000,10.866256,2.034056,0.399771,215.081174,0
2005-03-02,sh.600894,3.6600,3.7000,3.5000,3.5200,3.6600,2052789,7383249.0000,0.846387,1,-3.830000,10.450607,1.956250,0.384479,206.854025,0
2005-03-03,sh.600894,3.5200,3.5700,3.4800,3.5700,3.5200,1381145,4868799.0000,0.569461,1,1.420000,10.599053,1.984038,0.389940,209.792292,0
2005-03-04,sh.600894,3.5700,3.5800,3.4900,3.5100,3.5700,888762,3128801.0000,0.366446,1,-1.680000,10.420917,1.950693,0.383387,206.266371,0
2005-03-07,sh.600894,3.5100,3.5400,3.4800,3.5100,3.5100,686345,2403004.0000,0.282988,1,0.000000,10.420917,1.950693,0.383387,206.266371,0
2005-03-08,sh.600894,3.5100,3.5800,3.4900,3.5600,3.5100,1271597,4500289.0000,0.524293,1,1.420000,10.569364,1.978480,0.388848,209.204639,0
2005-03-09,sh.600894,3.5700,3.5900,3.4900,3.5200,3.5600,1778404,6272235.0000,0.733255,1,-1.120000,10.450607,1.956250,0.384479,206.854025,0
2005-03-10,sh.600894,3.5100,3.5100,3.3800,3.4200,3.5200,2671762,9167280.0000,1.101597,1,-2.840000,10.153714,1.900675,0.373556,200.977490,0
2005-03-11,sh.600894,3.4200,3.4300,3.3800,3.3900,3.4200,1123325,3811651.0000,0.463159,1,-0.880000,10.064647,1.884002,0.370279,199.214530,0
2005-03-14,sh.600894,3.4000,3.4800,3.4000,3.4300,3.3900,1353050,4641700.0000,0.557877,1,1.180000,10.183404,1.906232,0.374648,201.565144,0
2005-03-15,sh.600894,3.4400,3.4400,3.3300,3.3800,3.4300,1097498,3696763.0000,0.452510,1,-1.460000,10.034958,1.878445,0.369187,198.626876,0
2005-03-16,sh.600894,3.3800,3.3800,3.2400,3.2600,3.3800,1421750,4682972.0000,0.586203,1,-3.550000,9.678687,1.811754,0.356080,191.575034,0
2005-03-17,sh.600894,3.2500,3.2800,3.1600,3.1700,3.2600,1585800,5098285.0000,0.653843,1,-2.760000,9.411484,1.761737,0.346249,186.286153,0
2005-03-18,sh.600894,3.1700,3.1800,3.0000,3.0400,3.1700,2258230,6917456.0000,0.931093,1,-4.100000,9.025524,1.689489,0.332050,178.646658,0
2005-03-21,sh.600894,3.0400,3.1900,3.0400,3.1600,3.0400,1727860,5383920.0000,0.712416,1,3.950000,9.381795,1.756179,0.345157,185.698500,0
2005-03-22,sh.600894,3.1600,3.1800,3.0200,3.0300,3.1600,1279375,3928602.0000,0.527500,1,-4.110000,8.995835,1.683931,0.330958,178.059004,0
2005-03-23,sh.600894,3.0400,3.0800,2.9800,3.0400,3.0300,1105786,3352811.0000,0.455928,1,0.330000,9.025524,1.689489,0.332050,178.646658,0
2005-03-24,sh.600894,3.0400,3.1200,3.0000,3.0900,3.0400,989435,3024556.0000,0.407955,1,1.640000,9.173970,1.717276,0.337511,181.584925,0
2005-03-25,sh.600894,3.0700,3.1200,3.0400,3.1100,3.0900,743747,2299410.0000,0.306655,1,0.650000,9.233349,1.728391,0.339696,182.760232,0
2005-03-28,sh.600894,3.1700,3.2300,3.1000,3.1700,3.1100,2421598,7683019.0000,0.998451,1,1.930000,9.411484,1.761737,0.346249,186.286153,0
2005-03-29,sh.600894,3.2500,3.2500,3.1200,3.1300,3.1700,1474283,4629810.0000,0.607863,1,-1.260000,13.563160,1.679743,0.318976,-22.992454,0
2005-03-30,sh.600894,3.0900,3.1300,3.0400,3.0600,3.1300,1325050,4075051.0000,0.546333,1,-2.240000,13.259830,1.642177,0.311842,-22.478245,0
2005-03-31,sh.600894,3.0300,3.0500,3.0100,3.0400,3.0600,727693,2203660.0000,0.300036,1,-0.650000,13.173165,1.631444,0.309804,-22.331329,0
2005-04-01,sh.600894,3.0600,3.2100,3.0200,3.2000,3.0400,2583280,8117573.0000,1.065115,1,5.260000,13.866489,1.717309,0.326110,-23.506662,0
2005-04-04,sh.600894,3.1500,3.1500,3.0800,3.1100,3.2000,853615,2665770.0000,0.351955,1,-2.810000,13.476494,1.669010,0.316938,-22.845537,0
2005-04-05,sh.600894,3.0600,3.1200,3.0000,3.0100,3.1100,1374616,4184321.0000,0.566769,1,-3.220000,13.043166,1.615344,0.306747,-22.110954,0
2005-04-06,sh.600894,3.0000,3.0900,3.0000,3.0700,3.0100,1453308,4419577.0000,0.599215,1,1.990000,13.303163,1.647544,0.312861,-22.551704,0
2005-04-07,sh.600894,3.0500,3.1400,3.0300,3.0800,3.0700,2366370,7304917.0000,0.975680,1,0.330000,13.346496,1.652910,0.313880,-22.625162,0
2005-04-08,sh.600894,3.0800,3.1200,3.0300,3.1200,3.0800,2077441,6396391.0000,0.856552,1,1.300000,13.519827,1.674377,0.317957,-22.918995,0
2005-04-11,sh.600894,3.1200,3.1400,3.0700,3.0900,3.1200,2252372,6995156.0000,0.928678,1,-0.960000,13.389829,1.658277,0.314900,-22.698620,0
2005-04-12,sh.600894,3.0700,3.1300,3.0600,3.0600,3.0900,1353816,4177260.0000,0.558193,1,-0.970000,13.259830,1.642177,0.311842,-22.478245,0
2005-04-13,sh.600894,3.0800,3.1200,3.0700,3.1000,3.0600,2372492,7346670.0000,0.978204,1,1.310000,13.433161,1.663643,0.315919,-22.772079,0
2005-04-14,sh.600894,3.1200,3.1300,3.0400,3.0500,3.1000,1937207,5959799.0000,0.798732,1,-1.610000,13.216497,1.636810,0.310823,-22.404787,0
2005-04-15,sh.600894,3.0500,3.0500,2.9200,3.0100,3.0500,3214479,9593452.0000,1.325365,1,-1.310000,13.043166,1.615344,0.306747,-22.110954,0
2005-04-18,sh.600894,2.9800,3.0100,2.9000,2.9700,3.0100,1343228,3948692.0000,0.553828,1,-1.330000,12.869835,1.593878,0.302670,-21.817121,0
2005-04-19,sh.600894,2.9600,2.9600,2.8800,2.9600,2.9700,2544668,7437062.0000,1.049194,1,-0.340000,12.826502,1.588511,0.301651,-21.743662,0
2005-04-20,sh.600894,2.9300,2.9600,2.8800,2.9200,2.9600,889916,2598137.0000,0.366922,1,-1.350000,12.653171,1.567045,0.297575,-21.449829,0
2005-04-21,sh.600894,2.9000,2.9400,2.8100,2.8200,2.9200,1331003,3791546.0000,0.548787,1,-3.420000,12.219843,1.513379,0.287384,-20.715246,0
2005-04-22,sh.600894,2.8000,2.8000,2.5400,2.6600,2.8200,7642712,19905263.0000,3.151174,1,-5.670000,11.526519,1.427513,0.271079,-19.539913,0
2005-04-25,sh.600894,2.6900,2.6900,2.3900,2.4400,2.6600,9413514,22985493.0000,3.881295,1,-8.270000,10.573198,1.309448,0.248659,-17.923830,0
2005-04-26,sh.600894,2.4600,2.5200,2.4200,2.5100,2.4400,5056477,12575169.0000,2.084841,1,2.870000,16.102249,1.326881,0.258068,-38.920031,0
2005-04-27,sh.600894,2.5000,2.5100,2.4000,2.4500,2.5100,2543644,6210948.0000,1.048772,1,-2.390000,15.717335,1.295162,0.251899,-37.989671,0
2005-04-28,sh.600894,2.4300,2.5300,2.4000,2.5000,2.4500,2688696,6664290.0000,1.108579,1,2.040000,16.038097,1.321594,0.257040,-38.764971,0
2005-04-29,sh.600894,2.4900,2.5000,2.4500,2.4800,2.5000,1691189,4181788.0000,0.697296,1,-0.800000,15.909792,1.311021,0.254984,-38.454851,0
2005-05-09,sh.600894,2.4800,2.5000,2.3100,2.3900,2.4800,1221417,2913060.0000,0.503604,1,-3.630000,15.332421,1.263444,0.245730,-37.059312,0
2005-05-10,sh.600894,2.3800,2.4300,2.3300,2.4200,2.3900,1037929,2464780.0000,0.427949,1,1.260000,15.524878,1.279303,0.248815,-37.524492,0
2005-05-11,sh.600894,2.4300,2.4300,2.3600,2.4000,2.4200,967700,2306653.0000,0.398993,1,-0.830000,15.396573,1.268730,0.246758,-37.214372,0
2005-05-12,sh.600894,2.3800,2.3900,2.3500,2.3800,2.4000,857750,2033527.0000,0.353660,1,-0.830000,15.268268,1.258158,0.244702,-36.904252,0
2005-05-13,sh.600894,2.3600,2.4100,2.3600,2.3800,2.3800,1137588,2701285.0000,0.469040,1,0.000000,15.268268,1.258158,0.244702,-36.904252,0
2005-05-16,sh.600894,2.3500,2.3600,2.2800,2.3200,2.3800,1560850,3619408.0000,0.643556,1,-2.520000,14.883354,1.226439,0.238533,-35.973893,0
2005-05-17,sh.600894,2.3400,2.4000,2.3100,2.3500,2.3200,2355688,5551619.0000,0.971276,1,1.290000,15.075811,1.242299,0.241618,-36.439073,0
2005-05-18,sh.600894,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,15.075811,1.242299,0.241618,-36.439073,0
2005-05-19,sh.600894,2.3700,2.3900,2.3100,2.3600,2.3500,2061537,4831074.0000,0.849994,1,0.430000,15.139964,1.247585,0.242646,-36.594132,0
2005-05-20,sh.600894,2.3600,2.3900,2.3400,2.3500,2.3600,1111600,2630408.0000,0.458325,1,-0.420000,15.075811,1.242299,0.241618,-36.439073,0
2005-05-23,sh.600894,2.3200,2.3200,2.2500,2.2900,2.3500,1329280,3032271.0000,0.548077,1,-2.550000,14.690897,1.210580,0.235449,-35.508713,0
2005-05-24,sh.600894,2.2800,2.3100,2.2400,2.3000,2.2900,1663396,3788334.0000,0.685836,1,0.440000,14.755049,1.215867,0.236477,-35.663773,0
2005-05-25,sh.600894,2.2900,2.3300,2.2700,2.2900,2.3000,1258550,2892520.0000,0.518914,1,-0.430000,14.690897,1.210580,0.235449,-35.508713,0
2005-05-26,sh.600894,2.2800,2.3100,2.2500,2.2700,2.2900,1374400,3125930.0000,0.566680,1,-0.870000,14.562592,1.200008,0.233392,-35.198594,0
2005-05-27,sh.600894,2.2500,2.2800,2.2200,2.2400,2.2700,1531950,3439163.0000,0.631640,1,-1.320000,14.370135,1.184148,0.230308,-34.733414,0
2005-05-30,sh.600894,2.2500,2.2700,2.2000,2.2400,2.2400,1744766,3890286.0000,0.719386,1,0.000000,14.370135,1.184148,0.230308,-34.733414,0
2005-05-31,sh.600894,2.2500,2.2700,2.2300,2.2700,2.2400,2360136,5314642.0000,0.973110,1,1.340000,14.562592,1.200008,0.233392,-35.198594,0
2005-06-01,sh.600894,2.2700,2.2800,2.2100,2.2200,2.2700,1286995,2890091.0000,0.530642,1,-2.200000,14.241830,1.173576,0.228251,-34.423294,0
2005-06-02,sh.600894,2.2000,2.2500,2.2000,2.2400,2.2200,1225054,2726282.0000,0.505103,1,0.900000,14.370135,1.184148,0.230308,-34.733414,0
2005-06-03,sh.600894,2.2200,2.2500,2.2000,2.2400,2.2400,988626,2197705.0000,0.407621,1,0.000000,14.370135,1.184148,0.230308,-34.733414,0
2005-06-06,sh.600894,2.2100,2.2300,2.1800,2.2200,2.2400,2178871,4799009.0000,0.898372,1,-0.890000,14.241830,1.173576,0.228251,-34.423294,0
2005-06-07,sh.600894,2.2300,2.2700,2.2000,2.2000,2.2200,2601098,5818175.0000,1.072461,1,-0.900000,14.113525,1.163003,0.226195,-34.113174,0
2005-06-08,sh.600894,2.2000,2.4000,2.2000,2.3900,2.2000,7954693,18445920.0000,3.279807,1,8.640000,15.332421,1.263444,0.245730,-37.059312,0
2005-06-09,sh.600894,2.3600,2.4200,2.3300,2.3700,2.3900,6686477,15808902.0000,2.756908,1,-0.840000,15.204116,1.252871,0.243674,-36.749192,0
2005-06-10,sh.600894,2.3900,2.3900,2.2900,2.3100,2.3700,3375285,7840179.0000,1.391667,1,-2.530000,14.819202,1.221153,0.237505,-35.818833,0
2005-06-13,sh.600894,2.2900,2.3200,2.2400,2.2900,2.3100,2724899,6212776.0000,1.123506,1,-0.870000,14.690897,1.210580,0.235449,-35.508713,0
2005-06-14,sh.600894,2.3000,2.3700,2.2900,2.3100,2.2900,4085256,9513315.0000,1.684396,1,0.870000,14.819202,1.221153,0.237505,-35.818833,0
2005-06-15,sh.600894,2.3000,2.3000,2.2500,2.2600,2.3100,1916268,4352157.0000,0.790098,1,-2.160000,14.498440,1.194721,0.232364,-35.043534,0
2005-06-16,sh.600894,2.2600,2.2900,2.2100,2.2600,2.2600,1776013,3989174.0000,0.732270,1,0.000000,14.498440,1.194721,0.232364,-35.043534,0
2005-06-17,sh.600894,2.2800,2.3400,2.2600,2.2700,2.2600,2157471,4949727.0000,0.889549,1,0.440000,14.562592,1.200008,0.233392,-35.198594,0
2005-06-20,sh.600894,2.2600,2.3100,2.2200,2.3100,2.2700,2553428,5788301.0000,1.052806,1,1.760000,14.819202,1.221153,0.237505,-35.818833,0
2005-06-21,sh.600894,2.3000,2.3000,2.2500,2.2600,2.3100,1480597,3358869.0000,0.610466,1,-2.160000,14.498440,1.194721,0.232364,-35.043534,0
2005-06-22,sh.600894,2.2300,2.2700,2.2300,2.2700,2.2600,958698,2161166.0000,0.395282,1,0.440000,14.562592,1.200008,0.233392,-35.198594,0
2005-06-23,sh.600894,2.2700,2.3100,2.2500,2.2700,2.2700,1545849,3518390.0000,0.637370,1,0.000000,14.562592,1.200008,0.233392,-35.198594,0
2005-06-24,sh.600894,2.2500,2.2700,2.2300,2.2600,2.2700,1111402,2500056.0000,0.458243,1,-0.440000,14.498440,1.194721,0.232364,-35.043534,0
2005-06-27,sh.600894,2.2600,2.3300,2.2500,2.3100,2.2600,5416806,12440852.0000,2.233408,1,2.210000,14.819202,1.221153,0.237505,-35.818833,0
2005-06-28,sh.600894,2.3000,2.3000,2.2700,2.3000,2.3100,4842515,11048050.0000,1.996622,1,-0.430000,14.755049,1.215867,0.236477,-35.663773,0
2005-06-29,sh.600894,2.3000,2.3100,2.2400,2.2400,2.3000,4069198,9240246.0000,1.677775,1,-2.610000,14.370135,1.184148,0.230308,-34.733414,0
2005-06-30,sh.600894,2.2400,2.2500,2.2000,2.2400,2.2400,3116874,6934331.0000,1.285121,1,0.000000,14.370135,1.184148,0.230308,-34.733414,0
2005-07-01,sh.600894,2.2400,2.2500,2.1800,2.2400,2.2400,2609870,5758753.0000,1.076078,1,0.000000,14.370135,1.184148,0.230308,-34.733414,0
2005-07-04,sh.600894,2.2400,2.2400,2.1600,2.2200,2.2400,2910923,6378657.0000,1.200205,1,-0.890000,14.241830,1.173576,0.228251,-34.423294,0
2005-07-05,sh.600894,2.0900,2.0900,1.9500,2.0100,2.0700,3718068,7406391.0000,1.533000,1,-2.900000,12.894630,1.062562,0.206660,-31.167037,0
2005-07-06,sh.600894,1.9900,2.0100,1.8500,1.9100,2.0100,3638959,6982590.0000,1.500383,1,-4.980000,12.253106,1.009698,0.196378,-29.616438,0
2005-07-07,sh.600894,1.8900,1.9100,1.8300,1.8800,1.9100,2468911,4615844.0000,1.017959,1,-1.570000,12.060649,0.993839,0.193294,-29.151258,0
2005-07-08,sh.600894,1.8800,1.9000,1.8200,1.8600,1.8800,3272829,6079352.0000,1.349423,1,-1.060000,11.932344,0.983266,0.191238,-28.841138,0
