date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-27,sh.600631,5.2500,5.4000,5.1900,5.2300,5.2900,4419607,23361025.0000,1.351687,1,-1.130000,33.748952,2.164108,0.000000,11.071736,0
2005-05-30,sh.600631,5.2300,5.3700,5.1500,5.3000,5.2300,3907814,20736311.0000,1.195161,1,1.340000,34.200659,2.193073,0.000000,11.219923,0
2005-05-31,sh.600631,5.3100,5.4300,5.1400,5.1700,5.3000,5184755,27233343.0000,1.585699,1,-2.450000,33.361775,2.139280,0.000000,10.944718,0
2005-06-01,sh.600631,5.1500,5.2500,4.8700,4.9900,5.1700,6549402,33015792.0000,2.003061,1,-3.480000,32.200243,2.064799,0.000000,10.563664,0
2005-06-02,sh.600631,4.9700,5.1000,4.9200,5.0400,4.9900,4179504,20952049.0000,1.278254,1,1.000000,32.522891,2.085488,0.000000,10.669512,0
2005-06-03,sh.600631,5.0500,5.0800,4.9000,5.0000,5.0400,2765771,13780166.0000,0.845880,1,-0.790000,32.264773,2.068937,0.000000,10.584833,0
2005-06-06,sh.600631,4.9900,5.3300,4.8200,5.3200,5.0000,6694138,33986088.0000,2.047327,1,6.400000,34.329718,2.201349,0.000000,11.262263,0
2005-06-07,sh.600631,5.3800,5.5800,5.2800,5.3000,5.3200,12100863,65401228.0000,3.700913,1,-0.380000,34.200659,2.193073,0.000000,11.219923,0
2005-06-08,sh.600631,5.2600,5.8100,5.2600,5.7700,5.3000,16650092,94240494.0000,5.092243,1,8.870000,37.233548,2.387553,0.000000,12.214898,0
2005-06-09,sh.600631,5.7700,6.2300,5.7000,6.0600,5.7700,24999562,149985710.0000,7.645834,1,5.030000,39.104904,2.507551,0.000000,12.828818,0
2005-06-10,sh.600631,6.0100,6.0300,5.8100,5.9000,6.0600,9193736,54334520.0000,2.811801,1,-2.640000,38.072432,2.441345,0.000000,12.490103,0
2005-06-13,sh.600631,5.9700,6.1400,5.8200,6.0000,5.9000,7680219,45980835.0000,2.348908,1,1.690000,38.717727,2.482724,0.000000,12.701800,0
2005-06-14,sh.600631,6.0400,6.0900,5.6700,5.6900,6.0000,7318235,43029516.0000,2.238200,1,-5.170000,36.717311,2.354450,0.000000,12.045540,0
2005-06-15,sh.600631,5.6500,5.8400,5.6300,5.7000,5.6900,4774803,27353512.0000,1.460320,1,0.180000,36.781841,2.358588,0.000000,12.066710,0
2005-06-16,sh.600631,5.7700,6.1900,5.7500,6.1100,5.7000,12448205,74783445.0000,3.807143,1,7.190000,39.427552,2.528241,0.000000,12.934666,0
2005-06-17,sh.600631,6.1500,6.2700,6.0300,6.1300,6.1100,11005436,67815365.0000,3.365889,1,0.330000,39.556611,2.536516,0.000000,12.977006,0
2005-06-20,sh.600631,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.556611,2.536516,0.000000,12.977006,0
2005-06-21,sh.600631,6.3300,6.3500,6.1200,6.1500,6.1300,9528366,59117705.0000,2.914143,1,0.330000,39.685670,2.544792,0.000000,13.019345,0
2005-06-22,sh.600631,6.1700,6.1700,5.9200,6.0100,6.1500,6533128,39322169.0000,1.998084,1,-2.280000,38.782257,2.486862,0.000000,12.722970,0
2005-06-23,sh.600631,6.0100,6.1000,5.9300,5.9700,6.0100,3599484,21656816.0000,1.100862,1,-0.670000,38.524139,2.470310,0.000000,12.638291,0
2005-06-24,sh.600631,5.9500,6.0700,5.9200,6.0600,5.9700,3517461,21158002.0000,1.075776,1,1.510000,39.104904,2.507551,0.000000,12.828818,0
2005-06-27,sh.600631,6.1500,6.3300,6.1000,6.2900,6.0600,11116697,69348516.0000,3.399916,1,3.800000,40.589084,2.602722,0.000000,13.315720,0
2005-06-28,sh.600631,6.2300,6.2300,6.0200,6.0300,6.2900,5839914,35537279.0000,1.786072,1,-4.130000,38.911316,2.495138,0.000000,12.765309,0
2005-06-29,sh.600631,6.0300,6.1500,5.9000,5.9200,6.0300,5259765,31614550.0000,1.608640,1,-1.820000,38.201491,2.449621,0.000000,12.532443,0
2005-06-30,sh.600631,5.9000,6.0400,5.8600,5.9000,5.9200,4814660,28617085.0000,1.472509,1,-0.340000,38.072432,2.441345,0.000000,12.490103,0
2005-07-01,sh.600631,5.8600,6.0000,5.7100,5.7200,5.9000,4813412,28149037.0000,1.472128,1,-3.050000,36.910900,2.366863,0.000000,12.109049,0
2005-07-04,sh.600631,5.7000,5.7000,5.4100,5.6200,5.7200,4866443,26965749.0000,1.488347,1,-1.750000,36.265604,2.325485,0.000000,11.897353,0
2005-07-05,sh.600631,5.5900,5.7000,5.5200,5.6200,5.6200,2905859,16364422.0000,0.888724,1,0.000000,36.265604,2.325485,0.000000,11.897353,0
2005-07-06,sh.600631,5.6500,5.7200,5.5900,5.6300,5.6200,2191882,12382533.0000,0.670362,1,0.180000,36.330134,2.329623,0.000000,11.918522,0
2005-07-07,sh.600631,5.6300,5.7800,5.6300,5.7400,5.6300,3780213,21615485.0000,1.156136,1,1.950000,37.039959,2.375139,0.000000,12.151389,0
2005-07-08,sh.600631,5.7300,5.7300,5.4100,5.4300,5.7400,4583526,25241236.0000,1.401820,1,-5.400000,35.039543,2.246865,0.000000,11.495129,0
2005-07-11,sh.600631,5.5100,5.6900,5.4100,5.4600,5.4300,3719466,20624940.0000,1.137557,1,0.550000,35.233132,2.259279,0.000000,11.558638,0
2005-07-12,sh.600631,5.4600,5.8400,5.4300,5.8000,5.4600,5579571,31841743.0000,1.706449,1,6.230000,37.427136,2.399966,0.000000,12.278407,0
2005-07-13,sh.600631,5.7800,5.8300,5.7000,5.7600,5.8000,4637608,26749367.0000,1.418360,1,-0.690000,37.169018,2.383415,0.000000,12.193728,0
2005-07-14,sh.600631,5.7800,5.8500,5.6900,5.7300,5.7600,2766101,15937633.0000,0.845981,1,-0.520000,36.975429,2.371001,0.000000,12.130219,0
2005-07-15,sh.600631,5.8000,5.8800,5.6900,5.8000,5.7300,3491146,20174892.0000,1.067728,1,1.220000,37.427136,2.399966,0.000000,12.278407,0
2005-07-18,sh.600631,5.7800,5.8100,5.6800,5.7700,5.8000,2325716,13345080.0000,0.711294,1,-0.520000,37.233548,2.387553,0.000000,12.214898,0
2005-07-19,sh.600631,5.7500,5.8600,5.7200,5.7800,5.7700,1803226,10424765.0000,0.551496,1,0.170000,37.298077,2.391691,0.000000,12.236067,0
2005-07-20,sh.600631,5.8000,5.9000,5.7000,5.8400,5.7800,3338210,19430938.0000,1.020954,1,1.040000,37.685254,2.416518,0.000000,12.363085,0
2005-07-21,sh.600631,5.8500,5.8700,5.6900,5.7400,5.8400,2883757,16569764.0000,0.881965,1,-1.710000,37.039959,2.375139,0.000000,12.151389,0
2005-07-22,sh.600631,5.8000,6.1300,5.7500,5.9800,5.7400,9899629,59002161.0000,3.027690,1,4.180000,38.588668,2.474448,0.000000,12.659461,0
2005-07-25,sh.600631,5.9800,6.1300,5.9500,6.0600,5.9800,5460751,33031268.0000,1.670109,1,1.340000,39.104904,2.507551,0.000000,12.828818,0
2005-07-26,sh.600631,6.0500,6.3000,6.0300,6.2000,6.0600,11299596,70111904.0000,3.455854,1,2.310000,40.008318,2.565481,0.000000,13.125193,0
2005-07-27,sh.600631,6.1900,6.2500,6.1100,6.2400,6.2000,5235472,32409658.0000,1.601210,1,0.650000,40.266436,2.582033,0.000000,13.209872,0
2005-07-28,sh.600631,6.2400,6.4000,6.1700,6.1900,6.2400,9121543,57376687.0000,2.789721,1,-0.800000,39.943789,2.561343,0.000000,13.104024,0
2005-07-29,sh.600631,6.1600,6.2600,6.1400,6.1900,6.1900,3425785,21240155.0000,1.047738,1,0.000000,39.943789,2.561343,0.000000,13.104024,0
2005-08-01,sh.600631,6.1900,6.2900,6.1100,6.1600,6.1900,2702104,16716638.0000,0.826408,1,-0.484656,39.750200,2.548930,0.000000,13.040515,0
2005-08-02,sh.600631,6.1800,6.2500,6.1400,6.2400,6.1600,2701854,16782691.0000,0.826332,1,1.298700,40.266436,2.582033,0.000000,13.209872,0
2005-08-03,sh.600631,6.2300,6.3500,6.1500,6.1800,6.2400,5784877,36057167.0000,1.769239,1,-0.961538,39.879259,2.557206,0.000000,13.082854,0
2005-08-04,sh.600631,6.1600,6.1800,5.9700,6.0200,6.1800,6978546,42208123.0000,2.134310,1,-2.588995,38.846786,2.491000,0.000000,12.744139,0
2005-08-05,sh.600631,6.0200,6.2100,6.0200,6.1600,6.0200,7818129,48114129.0000,2.391087,1,2.325579,39.750200,2.548930,0.000000,13.040515,0
2005-08-08,sh.600631,6.1900,6.4100,6.1900,6.3200,6.1600,9116396,57634589.0000,2.788147,1,2.597408,40.782673,2.615136,0.000000,13.379229,0
2005-08-09,sh.600631,6.3300,6.4700,6.2200,6.4600,6.3200,6868519,43717390.0000,2.100659,1,2.215188,41.686086,2.673066,0.000000,13.675604,0
2005-08-10,sh.600631,6.4600,6.4600,6.2900,6.4100,6.4600,7869595,50014955.0000,2.406827,1,-0.773997,41.363439,2.652377,0.000000,13.569756,0
2005-08-11,sh.600631,6.4000,6.4600,6.3200,6.4500,6.4100,6263018,40032672.0000,1.915473,1,0.624024,41.621557,2.668928,0.000000,13.654435,0
2005-08-12,sh.600631,6.3900,6.5200,6.3000,6.3600,6.3500,8294177,52933218.0000,2.536681,1,0.157484,41.040791,2.631687,0.000000,13.463908,0
2005-08-15,sh.600631,6.3500,6.6200,6.3000,6.5900,6.3600,8758714,56923206.0000,2.678754,1,3.616352,41.945639,2.822522,0.000000,9.181670,0
2005-08-16,sh.600631,6.6800,6.9000,6.6000,6.6900,6.5900,13989279,94376193.0000,4.278463,1,1.517449,42.582143,2.865353,0.000000,9.320998,0
2005-08-17,sh.600631,6.6600,6.8100,6.5800,6.8000,6.6900,5655732,37927957.0000,1.729742,1,1.644247,43.282298,2.912466,0.000000,9.474258,0
2005-08-18,sh.600631,6.8500,7.1200,6.4100,6.4700,6.8000,11394588,77999230.0000,3.484906,1,-4.852947,41.181834,2.771126,0.000000,9.014478,0
2005-08-19,sh.600631,6.4600,6.5700,6.3200,6.4500,6.4700,5588169,35916659.0000,1.709078,1,-0.309119,41.054533,2.762560,0.000000,8.986612,0
2005-08-22,sh.600631,6.4500,6.5300,6.3500,6.5000,6.4500,3062258,19791272.0000,0.936557,1,0.775197,41.372785,2.783975,0.000000,9.056276,0
2005-08-23,sh.600631,6.4800,6.4800,6.2600,6.2700,6.5000,3181148,20215291.0000,0.972918,1,-3.538462,39.908825,2.685465,0.000000,8.735823,0
2005-08-24,sh.600631,6.2800,6.4600,6.2800,6.3600,6.2700,2442299,15555980.0000,0.746950,1,1.435409,40.481679,2.724012,0.000000,8.861218,0
2005-08-25,sh.600631,6.3900,6.4500,6.3000,6.4000,6.3600,2594276,16538801.0000,0.793430,1,0.628930,40.736281,2.741145,0.000000,8.916949,0
2005-08-26,sh.600631,6.4200,6.4500,6.3000,6.3600,6.4000,1871885,11910617.0000,0.572495,1,-0.624999,40.481679,2.724012,0.000000,8.861218,0
2005-08-29,sh.600631,6.3400,6.4000,6.1600,6.1800,6.3600,3943488,24635835.0000,1.206071,1,-2.830193,39.335971,2.646918,0.000000,8.610428,0
2005-08-30,sh.600631,6.1500,6.2200,6.1200,6.1800,6.1800,1939651,11969442.0000,0.593220,1,0.000000,39.335971,2.646918,0.000000,8.610428,0
2005-08-31,sh.600631,6.2000,6.5700,6.2000,6.5600,6.1800,10806075,69726227.0000,3.304916,1,6.148869,41.754688,2.809673,0.000000,9.139872,0
2005-09-01,sh.600631,6.6000,6.8500,6.5800,6.6000,6.5600,13794582,92427627.0000,4.218917,1,0.609756,42.009289,2.826805,0.000000,9.195603,0
2005-09-02,sh.600631,6.6300,6.7400,6.6000,6.6500,6.6000,4948066,33012527.0000,1.513310,1,0.757579,42.327542,2.848221,0.000000,9.265267,0
2005-09-05,sh.600631,6.6900,6.7400,6.6300,6.7100,6.6500,3951892,26429585.0000,1.208642,1,0.902255,42.709444,2.873919,0.000000,9.348863,0
2005-09-06,sh.600631,6.7200,6.8200,6.4600,6.5100,6.7100,6887618,46021778.0000,2.106500,1,-2.980623,41.436435,2.788258,0.000000,9.070209,0
2005-09-07,sh.600631,6.5100,6.7800,6.4200,6.7200,6.5100,4133321,27254658.0000,1.264130,1,3.225800,42.773095,2.878202,0.000000,9.362796,0
2005-09-08,sh.600631,6.7400,6.7600,6.5600,6.6400,6.7200,4073391,27076010.0000,1.245801,1,-1.190475,42.263891,2.843938,0.000000,9.251334,0
2005-09-09,sh.600631,6.6000,6.7000,6.5300,6.5500,6.6400,2615440,17265418.0000,0.799903,1,-1.355417,41.691037,2.805390,0.000000,9.125940,0
2005-09-12,sh.600631,6.5400,6.6500,6.4600,6.6300,6.5500,2874507,18861543.0000,0.879136,1,1.221373,42.200241,2.839655,0.000000,9.237401,0
2005-09-13,sh.600631,6.6300,6.7600,6.5600,6.7500,6.6300,4513418,30119821.0000,1.380378,1,1.809953,42.964046,2.891051,0.000000,9.404594,0
2005-09-14,sh.600631,6.7700,6.7900,6.6500,6.7500,6.7500,4443456,29836018.0000,1.358981,1,0.000000,42.964046,2.891051,0.000000,9.404594,0
2005-09-15,sh.600631,6.7400,6.7500,6.6700,6.7000,6.7500,2853374,19120137.0000,0.872672,1,-0.740744,42.645794,2.869636,0.000000,9.334931,0
2005-09-16,sh.600631,6.7500,6.8600,6.7500,6.7900,6.7000,5037573,34260574.0000,1.540685,1,1.343286,43.218648,2.908183,0.000000,9.460325,0
2005-09-19,sh.600631,6.7500,6.8100,6.7100,6.7900,6.7900,2815022,19048324.0000,0.860943,1,0.000000,43.218648,2.908183,0.000000,9.460325,0
2005-09-20,sh.600631,6.8000,6.8200,6.5600,6.6400,6.7900,4171962,27740162.0000,1.275948,1,-2.209132,42.263891,2.843938,0.000000,9.251334,0
2005-09-21,sh.600631,6.6400,6.6500,6.4100,6.4200,6.6400,4025026,26242882.0000,1.231009,1,-3.313250,40.863581,2.749711,0.000000,8.944814,0
2005-09-22,sh.600631,6.4000,6.4400,6.1500,6.2300,6.4200,3867400,24272382.0000,1.182801,1,-2.959502,39.654223,2.668333,0.000000,8.680092,0
2005-09-23,sh.600631,6.2200,6.3200,6.2200,6.2500,6.2300,3454057,21662368.0000,1.056384,1,0.321027,39.781524,2.676899,0.000000,8.707958,0
2005-09-26,sh.600631,6.3000,6.3400,6.2000,6.3100,6.2500,1304645,8173717.0000,0.399011,1,0.959999,40.163427,2.702597,0.000000,8.791554,0
2005-09-27,sh.600631,6.3500,6.3800,6.0600,6.1200,6.3100,2364133,14630462.0000,0.723043,1,-3.011094,38.954068,2.621220,0.000000,8.526832,0
2005-09-28,sh.600631,6.1500,6.2000,6.0600,6.1100,6.1200,2105308,12888771.0000,0.643885,1,-0.163395,38.890418,2.616937,0.000000,8.512899,0
2005-09-29,sh.600631,6.1800,6.2300,6.1500,6.2200,6.1100,2880437,17844797.0000,0.880949,1,1.800322,39.590573,2.664050,0.000000,8.666159,0
2005-09-30,sh.600631,6.2200,6.2200,6.0800,6.1500,6.2200,3609486,22086746.0000,1.103921,1,-1.125397,39.145020,2.634069,0.000000,8.568630,0
2005-10-10,sh.600631,6.1300,6.1300,5.8400,5.8500,6.1500,2895845,17209987.0000,0.885662,1,-4.878052,37.235506,2.505578,0.000000,8.150648,0
2005-10-11,sh.600631,5.8500,5.9100,5.7400,5.9000,5.8500,3549812,20731261.0000,1.085670,1,0.854704,37.553759,2.526993,0.000000,8.220312,0
2005-10-12,sh.600631,5.9300,6.0200,5.9000,5.9500,5.9000,3130546,18687204.0000,0.957442,1,0.847453,37.872011,2.548408,0.000000,8.289976,0
2005-10-13,sh.600631,5.9600,6.0100,5.8700,5.8800,5.9500,2314457,13704928.0000,0.707851,1,-1.176466,37.426458,2.518427,0.000000,8.192446,0
2005-10-14,sh.600631,5.8800,5.9900,5.8400,5.8800,5.8800,2701147,15918520.0000,0.826115,1,0.000000,37.426458,2.518427,0.000000,8.192446,0
2005-10-17,sh.600631,5.8800,5.9700,5.8000,5.9600,5.8800,1674660,9851550.0000,0.512176,1,1.360543,37.935661,2.552691,0.000000,8.303908,0
2005-10-18,sh.600631,5.9600,6.0600,5.9100,6.0000,5.9600,2391283,14359950.0000,0.731347,1,0.671140,38.190263,2.569823,0.000000,8.359639,0
2005-10-19,sh.600631,6.0000,6.1300,5.9700,5.9800,6.0000,3014449,18261540.0000,0.921935,1,-0.333333,38.062962,2.561257,0.000000,8.331774,0
2005-10-20,sh.600631,5.9300,5.9600,5.5300,5.6100,5.9800,5059960,28730267.0000,1.547532,1,-6.187289,35.707896,2.402785,0.000000,7.816263,0
2005-10-21,sh.600631,5.6100,5.6700,5.5800,5.6500,5.6100,2643647,14855314.0000,0.808530,1,0.713012,35.962498,2.419917,0.000000,7.871994,0
2005-10-24,sh.600631,5.6500,5.6500,5.4800,5.5400,5.6500,2764217,15303236.0000,0.845405,1,-1.946905,35.262343,2.372803,0.000000,7.718734,0
2005-10-25,sh.600631,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,35.262343,2.372803,0.000000,7.718734,0
2005-10-26,sh.600631,5.4000,5.4700,5.1800,5.2300,5.5400,3508237,18545730.0000,1.072955,1,-5.595667,33.289179,2.240029,0.000000,7.286819,0
2005-10-27,sh.600631,5.2500,5.2500,5.0000,5.1000,5.2300,3331979,17002850.0000,1.019048,1,-2.485662,32.461724,2.184350,0.000000,7.105693,0
2005-10-28,sh.600631,5.1300,5.1500,4.9500,5.0800,5.1000,2315043,11680389.0000,0.708030,1,-0.392157,32.334423,2.175784,0.000000,7.077828,0
2005-10-31,sh.600631,5.0700,5.2000,5.0500,5.1500,5.0800,2183075,11174830.0000,0.667669,1,1.377956,33.061579,2.193349,0.000000,8.881134,0
2005-11-01,sh.600631,5.1200,5.1500,4.9800,5.0500,5.1500,1451714,7327074.0000,0.443990,1,-1.941746,32.419607,2.150760,0.000000,8.708685,0
2005-11-02,sh.600631,5.0700,5.2200,5.0700,5.1500,5.0500,2454008,12672659.0000,0.750531,1,1.980196,33.061579,2.193349,0.000000,8.881134,0
2005-11-03,sh.600631,5.1500,5.1800,5.0000,5.0700,5.1500,1566990,7973043.0000,0.479246,1,-1.553396,32.548001,2.159277,0.000000,8.743174,0
2005-11-04,sh.600631,5.1000,5.1300,5.0300,5.1200,5.0700,1375323,6987202.0000,0.420627,1,0.986188,32.868987,2.180572,0.000000,8.829399,0
2005-11-07,sh.600631,5.1500,5.1500,5.0600,5.1200,5.1200,927082,4730289.0000,0.283538,1,0.000000,32.868987,2.180572,0.000000,8.829399,0
2005-11-08,sh.600631,5.1300,5.3100,5.1000,5.2900,5.1200,3747516,19614347.0000,1.146136,1,3.320314,33.960340,2.252974,0.000000,9.122563,0
2005-11-09,sh.600631,5.2900,5.3100,5.2000,5.2100,5.2900,2278867,11969937.0000,0.696966,1,-1.512286,33.446763,2.218902,0.000000,8.984603,0
2005-11-10,sh.600631,5.1900,5.2000,4.9900,5.0000,5.2100,2342957,11879357.0000,0.716567,1,-4.030711,32.098620,2.129465,0.000000,8.622460,0
2005-11-11,sh.600631,5.0000,5.0700,4.9800,5.0600,5.0000,1168926,5880206.0000,0.357503,1,1.199999,32.483804,2.155018,0.000000,8.725929,0
2005-11-14,sh.600631,5.0600,5.0600,4.9800,5.0300,5.0600,919164,4606117.0000,0.281116,1,-0.592880,32.291212,2.142242,0.000000,8.674195,0
2005-11-15,sh.600631,5.0300,5.0800,5.0000,5.0100,5.0300,962261,4848152.0000,0.294297,1,-0.397614,32.162818,2.133724,0.000000,8.639705,0
2005-11-16,sh.600631,5.0100,5.0300,4.8000,5.0100,5.0100,2416619,11807329.0000,0.739096,1,0.000000,32.162818,2.133724,0.000000,8.639705,0
2005-11-17,sh.600631,4.9800,5.0700,4.9400,4.9900,5.0100,1198341,5996671.0000,0.366499,1,-0.399211,32.034423,2.125206,0.000000,8.605215,0
2005-11-18,sh.600631,5.0000,5.1800,4.9400,5.1600,4.9900,4139128,21114675.0000,1.265906,1,3.406815,33.125776,2.197608,0.000000,8.898379,0
2005-11-21,sh.600631,5.1600,5.1800,5.1000,5.1700,5.1600,1392270,7169219.0000,0.425810,1,0.193803,33.189974,2.201867,0.000000,8.915624,0
2005-11-22,sh.600631,5.1500,5.1500,5.0000,5.0200,5.1700,1318178,6678454.0000,0.403150,1,-2.901356,32.227015,2.137983,0.000000,8.656950,0
2005-11-23,sh.600631,5.0000,5.0800,4.9900,5.0600,5.0200,861638,4346889.0000,0.263522,1,0.796812,32.483804,2.155018,0.000000,8.725929,0
2005-11-24,sh.600631,5.0200,5.1300,5.0200,5.0600,5.0600,1126387,5717975.0000,0.344493,1,0.000000,32.483804,2.155018,0.000000,8.725929,0
2005-11-25,sh.600631,5.0500,5.1300,5.0400,5.1000,5.0600,886311,4503574.0000,0.271068,1,0.790513,32.740593,2.172054,0.000000,8.794909,0
2005-11-28,sh.600631,5.1000,5.1400,5.0400,5.0700,5.1000,836535,4257504.0000,0.255845,1,-0.588230,32.548001,2.159277,0.000000,8.743174,0
2005-11-29,sh.600631,5.0700,5.0800,4.9900,5.0000,5.0700,1315021,6588792.0000,0.402184,1,-1.380674,32.098620,2.129465,0.000000,8.622460,0
2005-11-30,sh.600631,5.0000,5.0200,4.9800,4.9900,5.0000,1116304,5576259.0000,0.341409,1,-0.200005,32.034423,2.125206,0.000000,8.605215,0
2005-12-01,sh.600631,5.0000,5.0300,4.9800,5.0000,4.9900,909983,4551732.0000,0.278308,1,0.200405,32.098620,2.129465,0.000000,8.622460,0
2005-12-02,sh.600631,5.0000,5.0100,4.9000,4.9100,5.0000,1148669,5691125.0000,0.351307,1,-1.800003,31.520845,2.091135,0.000000,8.467256,0
2005-12-05,sh.600631,4.9000,4.9700,4.7500,4.7700,4.9100,1846080,8960505.0000,0.564603,1,-2.851321,30.622084,2.031509,0.000000,8.225827,0
2005-12-06,sh.600631,4.7500,4.8200,4.7300,4.8000,4.7700,1243564,5939693.0000,0.380330,1,0.628935,30.814676,2.044286,0.000000,8.277562,0
2005-12-07,sh.600631,4.8400,4.8700,4.8000,4.8600,4.8000,857205,4135887.0000,0.262166,1,1.249999,31.199859,2.069840,0.000000,8.381031,0
2005-12-08,sh.600631,4.8600,4.8600,4.7900,4.8200,4.8600,1259234,6067450.0000,0.385123,1,-0.823044,30.943070,2.052804,0.000000,8.312051,0
2005-12-09,sh.600631,4.8200,5.0500,4.8000,5.0000,4.8200,3483647,17275427.0000,1.065434,1,3.734436,32.098620,2.129465,0.000000,8.622460,0
2005-12-12,sh.600631,5.0000,5.2100,4.9900,5.1300,5.0000,3830599,19579687.0000,1.171546,1,2.600002,32.933185,2.184831,0.000000,8.846644,0
2005-12-13,sh.600631,5.1100,5.1600,5.0600,5.1500,5.1300,2540504,12950529.0000,0.776985,1,0.389863,33.061579,2.193349,0.000000,8.881134,0
2005-12-14,sh.600631,5.1300,5.2800,5.1100,5.2400,5.1500,3312508,17275491.0000,1.013093,1,1.747566,33.639354,2.231679,0.000000,9.036338,0
2005-12-15,sh.600631,5.2200,5.2900,5.2000,5.2600,5.2400,4282207,22493550.0000,1.309665,1,0.381688,33.767749,2.240197,0.000000,9.070828,0
2005-12-16,sh.600631,5.2500,5.2800,5.1600,5.2400,5.2600,3778562,19720587.0000,1.155631,1,-0.380237,33.639354,2.231679,0.000000,9.036338,0
2005-12-19,sh.600631,5.2100,5.2400,5.1700,5.1900,5.2400,1539700,8024305.0000,0.470900,1,-0.954193,33.318368,2.210385,0.000000,8.950113,0
2005-12-20,sh.600631,5.1800,5.2800,5.1800,5.2700,5.1900,1503438,7860862.0000,0.459810,1,1.541424,33.831946,2.244456,0.000000,9.088073,0
2005-12-21,sh.600631,5.2500,5.2800,5.2000,5.2100,5.2700,1445446,7558612.0000,0.442073,1,-1.138519,33.446763,2.218902,0.000000,8.984603,0
2005-12-22,sh.600631,5.2000,5.3100,5.2000,5.2800,5.2100,2533353,13343273.0000,0.774797,1,1.343573,33.896143,2.248715,0.000000,9.105318,0
2005-12-23,sh.600631,5.2800,5.4300,5.2700,5.4100,5.2800,3198961,17201431.0000,0.978366,1,2.462114,34.730707,2.304081,0.000000,9.329502,0
2005-12-26,sh.600631,5.4200,5.4500,5.3400,5.4000,5.4100,1658576,8947892.0000,0.507257,1,-0.184838,34.666510,2.299822,0.000000,9.312257,0
2005-12-27,sh.600631,5.3900,5.4000,5.3000,5.3400,5.4000,1605152,8564391.0000,0.490918,1,-1.111110,34.281327,2.274268,0.000000,9.208787,0
2005-12-28,sh.600631,5.3300,5.3300,5.2500,5.2700,5.3400,1728531,9127340.0000,0.528652,1,-1.310865,33.831946,2.244456,0.000000,9.088073,0
2005-12-29,sh.600631,5.2800,5.4600,5.2800,5.4600,5.2700,3854575,20830399.0000,1.178878,1,3.605314,35.051694,2.325376,0.000000,9.415726,0
2005-12-30,sh.600631,5.4600,5.4800,5.3700,5.3800,5.4600,1864398,10129130.0000,0.570205,1,-1.465200,34.538116,2.291304,0.000000,9.277767,0
2006-01-04,sh.600631,5.3600,5.4600,5.2900,5.4200,5.3800,1891790,10200830.0000,0.578583,1,0.743494,34.794905,2.308340,,9.346747,0
2006-01-05,sh.600631,5.4400,5.5800,5.4300,5.5500,5.4200,3218878,17819675.0000,0.984458,1,2.398526,35.629469,2.363706,,9.570931,0
2006-01-06,sh.600631,5.5700,5.7000,5.5200,5.6700,5.5500,3383485,19057993.0000,1.034801,1,2.162160,36.399836,2.414813,,9.777870,0
2006-01-09,sh.600631,5.6700,5.7300,5.5800,5.6700,5.6700,2910735,16428445.0000,0.890215,1,0.000000,36.399836,2.414813,,9.777870,0
2006-01-10,sh.600631,5.6500,5.7000,5.5700,5.6800,5.6700,2304874,12964291.0000,0.704920,1,0.176363,36.464033,2.419072,,9.795114,0
2006-01-11,sh.600631,5.6800,5.7100,5.5000,5.5900,5.6800,2317968,12983858.0000,0.708924,1,-1.584501,35.886258,2.380742,,9.639910,0
2006-01-12,sh.600631,5.5900,5.8400,5.5300,5.7700,5.5900,4958618,28298816.0000,1.516537,1,3.220032,37.041808,2.457402,,9.950319,0
2006-01-13,sh.600631,5.7600,6.0400,5.7100,5.9800,5.7700,6824247,40315222.0000,2.087119,1,3.639515,38.389950,2.546840,,10.312462,0
2006-01-16,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-17,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-18,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-19,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-20,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-23,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-24,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-01-25,sh.600631,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,38.389950,2.546840,,10.312462,0
2006-02-06,sh.600631,6.2500,6.2600,5.9000,6.0800,5.9800,6614151,39874511.0000,2.022864,1,1.672239,39.031923,2.589429,,10.484911,0
