date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-14,sz.000779,12.6000,13.8400,12.5000,13.4700,12.6000,4860115,64793441.0400,3.035343,1,6.904800,79.480888,7.363252,9.520106,80.051860
2011-12-15,sz.000779,13.4000,13.5300,13.0000,13.3600,13.4700,2219712,29505980.2300,1.386302,1,-0.816600,78.831824,7.303122,9.442362,79.398133
2011-12-16,sz.000779,13.4400,13.8500,13.3000,13.8100,13.3600,3512861,47987660.1500,2.193927,1,3.368300,81.487087,7.549110,9.760405,82.072471
2011-12-19,sz.000779,13.8100,13.8100,13.0300,13.5100,13.8100,2464644,32848251.6800,1.539272,1,-2.172300,79.716911,7.385118,9.548376,80.289579
2011-12-20,sz.000779,13.2300,13.6000,13.1200,13.1200,13.5100,1541818,20505616.5600,0.962929,1,-2.886800,77.415683,7.171928,9.272738,77.971819
2011-12-21,sz.000779,13.1500,13.3000,11.8100,11.8100,13.1200,3024497,38220259.8100,1.888924,1,-9.984800,69.685916,6.455829,8.346878,70.186523
2011-12-22,sz.000779,11.5800,11.5800,10.6300,10.6600,11.8100,5314027,56687452.1500,3.318830,1,-9.737500,62.900242,5.827192,7.534100,63.352103
2011-12-23,sz.000779,10.4500,10.6800,9.8700,10.1500,10.6600,5881212,59584134.8900,3.673061,1,-4.784200,59.890944,5.548405,7.173650,60.321186
2011-12-26,sz.000779,10.1400,10.2900,9.9000,9.9600,10.1500,2256893,22852528.4600,1.409523,1,-1.871900,58.769833,5.444543,7.039365,59.192021
2011-12-27,sz.000779,9.9600,9.9600,8.9600,8.9600,9.9600,7682757,70081927.0600,4.798200,1,-10.040200,52.869247,4.897902,6.332602,53.249047
2011-12-28,sz.000779,8.7700,8.7700,8.2800,8.5700,8.9600,6176439,52324793.1100,3.857442,1,-4.352700,50.568019,4.684712,6.056964,50.931287
2011-12-29,sz.000779,8.5000,8.9000,8.4000,8.5500,8.5700,5202394,44852101.9500,3.249111,1,-0.233400,50.450007,4.673779,6.042829,50.812428
2011-12-30,sz.000779,8.5000,8.6900,8.4500,8.5900,8.5500,3281313,28094402.9000,2.049316,1,0.467800,50.686030,4.695645,6.071099,51.050147
2012-01-04,sz.000779,8.6200,8.7900,7.7300,7.7300,8.5900,5461215,45018956.8000,3.410755,1,-10.011600,45.611527,4.225534,5.463283,45.939189
2012-01-05,sz.000779,7.4400,7.6600,7.1800,7.6000,7.7300,7143931,52904290.5400,4.461681,1,-1.681800,44.844451,4.154471,5.371403,45.166602
2012-01-06,sz.000779,7.5500,8.0800,7.3100,8.0100,7.6000,4913930,37667933.8700,3.068953,1,5.394700,47.263691,4.378593,5.661176,47.603222
2012-01-09,sz.000779,7.9800,8.4000,7.7700,8.2600,8.0100,5229265,42583087.6800,3.265893,1,3.121100,48.738837,4.515254,5.837867,49.088965
2012-01-10,sz.000779,8.2100,8.7400,8.1500,8.6000,8.2600,7325393,62070920.2400,4.575012,1,4.116200,50.745036,4.701111,6.078167,51.109576
2012-01-11,sz.000779,8.5800,8.9600,8.3700,8.7900,8.6000,5978268,52013752.1700,3.733676,1,2.209300,51.866147,4.804973,6.212452,52.238741
2012-01-12,sz.000779,8.7300,8.9000,8.6300,8.6900,8.7900,3696267,32426999.2200,2.308472,1,-1.137700,51.276089,4.750309,6.141776,51.644444
2012-01-13,sz.000779,8.6600,8.7400,8.0500,8.1300,8.6900,4304984,35665573.5700,2.688641,1,-6.444200,47.971761,4.444190,5.745988,48.316379
2012-01-16,sz.000779,8.0100,8.1200,7.4100,7.4700,8.1300,2701035,21053446.6000,1.686908,1,-8.118100,44.077374,4.083407,5.279524,44.394016
2012-01-17,sz.000779,7.4800,8.2200,7.3100,8.2200,7.4700,3679598,28849232.1000,2.298061,1,10.040200,48.502814,4.493388,5.809597,48.851246
2012-01-18,sz.000779,8.3500,9.0400,8.3000,8.4500,8.2200,8957665,78268965.3300,5.594433,1,2.798100,49.859948,4.619115,5.972152,50.218130
2012-01-19,sz.000779,8.3000,8.6400,8.2500,8.4000,8.4500,2870942,24250758.1100,1.793022,1,-0.591700,49.564919,4.591783,5.936814,49.920982
2012-01-20,sz.000779,8.4300,8.5600,8.2100,8.2800,8.4000,3142484,26274603.1600,1.962612,1,-1.428600,48.856849,4.526186,5.852003,49.207825
2012-01-30,sz.000779,8.2500,8.6500,8.2100,8.3500,8.2800,2592769,21888525.6200,1.619292,1,0.845400,49.269890,4.564451,5.901476,49.623833
2012-01-31,sz.000779,8.2500,8.4900,8.1300,8.2500,8.3500,1997376,16545476.2300,1.247444,1,-1.197600,48.679831,4.509787,5.830800,49.029536
2012-02-01,sz.000779,8.3000,9.0800,8.1800,8.5500,8.2500,16390499,144406337.1500,10.236546,1,3.636400,50.450007,4.673779,6.042829,50.812428
2012-02-02,sz.000779,8.4500,9.3600,8.3500,9.1700,8.5500,13888835,123637920.5500,8.674153,1,7.251500,54.108370,5.012697,6.481022,54.497072
2012-02-03,sz.000779,9.0800,9.4500,8.9300,9.2800,9.1700,9163932,84926571.3400,5.723255,1,1.199600,54.757434,5.072827,6.558766,55.150799
2012-02-06,sz.000779,9.5000,9.5900,9.1000,9.5900,9.2800,7788372,72572392.3100,4.864161,1,3.340500,56.586616,5.242286,6.777863,56.993121
2012-02-07,sz.000779,9.4200,10.5000,9.3600,10.1800,9.5900,11765309,116811920.0200,7.347923,1,6.152200,60.067961,5.564804,7.194853,60.499475
2012-02-08,sz.000779,10.2800,10.4800,9.8100,10.4000,10.1800,10627383,107099371.9400,6.637241,1,2.161100,61.366090,5.685065,7.350341,61.806930
2012-02-09,sz.000779,10.1500,10.3800,10.0200,10.2400,10.4000,9003180,91634632.7100,5.622859,1,-1.538500,60.421996,5.597602,7.237259,60.856054
2012-02-10,sz.000779,10.1500,10.5800,10.0200,10.3900,10.2400,8063006,83002873.0100,5.035681,1,1.464800,61.307084,5.679599,7.343274,61.747500
2012-02-13,sz.000779,10.1500,10.4800,10.0600,10.3100,10.3900,6501476,66441147.0700,4.060441,1,-0.770000,60.835037,5.635867,7.286733,61.272062
2012-02-14,sz.000779,10.2500,10.7800,10.1200,10.3400,10.3100,8547818,89627450.0100,5.338467,1,0.291000,61.012055,5.652267,7.307936,61.450351
2012-02-15,sz.000779,10.2500,10.6800,10.1500,10.6500,10.3400,8397397,87938504.7000,5.244522,1,2.998100,62.841237,5.821725,7.527032,63.292673
2012-02-16,sz.000779,10.7100,11.0000,10.5100,11.0000,10.6500,9717555,104708534.8500,6.069016,1,3.286400,64.906442,6.013050,7.774400,65.372714
2012-02-17,sz.000779,11.0000,11.1500,10.6500,10.6500,11.0000,7772796,84555337.9300,4.854433,1,-3.181800,62.841237,5.821725,7.527032,63.292673
2012-02-20,sz.000779,10.7400,11.1000,10.5600,10.7000,10.6500,8399936,90938934.5400,5.246108,1,0.469500,63.136266,5.849057,7.562370,63.589822
2012-02-21,sz.000779,10.6600,11.0100,10.4100,10.6900,10.7000,8099622,86318344.8600,5.058550,1,-0.093500,63.077260,5.843591,7.555303,63.530392
2012-02-22,sz.000779,10.7000,11.0000,10.4900,10.9900,10.6900,9783805,105275490.8400,6.110392,1,2.806400,64.847436,6.007583,7.767332,65.313284
2012-02-23,sz.000779,10.9000,11.0800,10.7300,10.8100,10.9900,7382785,80434418.7500,4.610855,1,-1.637900,63.785330,5.909188,7.640114,64.243549
2012-02-24,sz.000779,10.8500,11.2000,10.7000,11.1000,10.8100,9293837,101879707.5200,5.804386,1,2.682700,65.496500,6.067714,7.845076,65.967011
2012-02-27,sz.000779,11.1000,11.1800,10.8500,10.8500,11.1000,9197113,101071875.1500,5.743978,1,-2.252300,64.021354,5.931053,7.668385,64.481268
2012-02-28,sz.000779,10.7400,10.7900,10.1200,10.1800,10.8500,12151819,126077825.7100,7.589315,1,-6.175100,60.067961,5.564804,7.194853,60.499475
2012-02-29,sz.000779,10.1400,10.3300,9.9000,10.2700,10.1800,5820780,59022993.3200,3.635318,1,0.884100,60.599014,5.614002,7.258462,61.034343
2012-03-01,sz.000779,10.1800,10.3200,10.1200,10.1900,10.2700,3135704,32095632.7800,1.958377,1,-0.779000,60.126967,5.570270,7.201921,60.558905
2012-03-02,sz.000779,10.2800,10.4500,10.2000,10.3700,10.1900,4498478,46580151.2200,2.809486,1,1.766400,61.189073,5.668666,7.329138,61.628640
2012-03-05,sz.000779,10.4100,10.8500,10.4000,10.7400,10.3700,8198464,87724668.8900,5.120281,1,3.568000,63.372289,5.870923,7.590641,63.827541
2012-03-06,sz.000779,10.7000,11.0900,10.6700,10.9400,10.7400,9638514,104776375.6700,6.019652,1,1.862200,64.552406,5.980251,7.731994,65.016136
2012-03-07,sz.000779,10.8500,11.4900,10.7800,11.1900,10.9400,11056691,124422281.8700,6.905362,1,2.285200,66.027553,6.116911,7.908685,66.501879
2012-03-08,sz.000779,11.2800,11.6600,11.1800,11.3200,11.1900,8775488,100062355.6000,5.480656,1,1.161800,66.794629,6.187975,8.000564,67.274466
2012-03-09,sz.000779,11.3700,11.4400,10.9200,11.2200,11.3200,9334430,103790593.4500,5.829738,1,-0.883400,66.204570,6.133311,7.929888,66.680168
2012-03-12,sz.000779,11.0300,11.4800,10.9500,11.4800,11.2200,10423097,116709619.3400,6.509656,1,2.317300,285.462245,6.672007,8.294045,3521.238368
2012-03-13,sz.000779,11.4400,11.5800,11.2400,11.3000,11.4800,6717006,76291110.8200,4.195049,1,-1.567900,280.986356,6.567394,8.163999,3466.027313
2012-03-14,sz.000779,11.3000,11.3600,10.3300,10.4100,11.3000,11238075,122568440.6800,7.018644,1,-7.876100,258.855572,6.050139,7.520994,3193.039321
2012-03-15,sz.000779,10.3500,10.6600,10.2100,10.3600,10.4100,6482619,67770461.8500,4.048664,1,-0.480300,257.612270,6.021080,7.484870,3177.702917
2012-03-16,sz.000779,10.3500,10.6400,10.2400,10.5500,10.3600,5375978,56346807.0800,3.357521,1,1.834000,262.336819,6.131505,7.622141,3235.981253
2012-03-19,sz.000779,10.5400,11.3000,10.4300,11.2200,10.5500,8096855,88021971.8900,5.056822,1,6.350700,278.997072,6.520899,8.106201,3441.489067
2012-03-20,sz.000779,11.1000,11.5000,10.8000,11.4100,11.2200,8726303,97826012.7000,5.449938,1,1.693400,283.721622,6.631324,8.243472,3499.767402
2012-03-21,sz.000779,11.4100,12.0800,11.3100,12.0100,11.4100,15935232,187641717.9900,9.952213,1,5.258500,298.641251,6.980036,8.676958,3683.804251
2012-03-22,sz.000779,11.9000,12.2400,11.6400,11.9200,12.0100,8138977,96790403.8200,5.083128,1,-0.749400,296.403307,6.927729,8.611935,3656.198723
2012-03-23,sz.000779,11.7900,12.1500,11.6400,11.7900,11.9200,8128041,96758942.8300,5.076299,1,-1.090600,293.170720,6.852175,8.518013,3616.324073
2012-03-26,sz.000779,11.8300,12.6600,11.7000,12.4600,11.7900,9663118,117347410.2800,6.035018,1,5.682800,309.830973,7.241569,9.002073,3821.831887
2012-03-27,sz.000779,12.4300,12.9800,12.0200,12.0700,12.4600,11451577,143726689.5200,7.151985,1,-3.130000,300.133214,7.014907,8.720307,3702.207936
2012-03-28,sz.000779,11.7000,11.8800,10.8600,11.3900,12.0700,12404284,140042817.4200,7.746990,1,-5.633800,283.224301,6.619701,8.229022,3493.632841
2012-03-29,sz.000779,11.2300,12.0000,10.8000,11.9700,11.3900,9782289,113155286.7600,6.109445,1,5.092200,297.646609,6.956788,8.648059,3671.535127
2012-03-30,sz.000779,11.8300,12.3800,11.5300,12.3000,11.9700,9677385,116373318.8900,6.043928,1,2.756900,305.852406,7.148579,8.886477,3772.755394
2012-04-05,sz.000779,12.2500,12.5600,12.0200,12.4200,12.3000,7825700,96679220.3600,4.887474,1,0.975600,308.836331,7.218322,8.973174,3809.562764
2012-04-06,sz.000779,12.2800,12.4700,12.0900,12.2700,12.4200,5871096,72108438.3200,3.666743,1,-1.207700,305.106424,7.131144,8.864803,3763.553552
2012-04-09,sz.000779,12.2700,12.7800,12.1500,12.4700,12.2700,9639302,121098765.1600,6.020144,1,1.630000,310.079634,7.247381,9.009298,3824.899168
2012-04-10,sz.000779,12.3400,12.4500,11.6800,12.3100,12.4700,7924351,95576077.3900,4.949086,1,-1.283100,306.101066,7.154391,8.893702,3775.822675
2012-04-11,sz.000779,12.3300,12.3500,11.8800,12.1000,12.3100,4679542,56521112.3200,2.922568,1,-1.705900,300.879196,7.032342,8.741981,3711.409778
2012-04-12,sz.000779,11.9400,12.6500,11.9400,12.5100,12.1000,7748394,95984508.4200,4.839193,1,3.388400,311.074276,7.270628,9.038197,3837.168291
2012-04-13,sz.000779,12.3800,12.5800,12.2200,12.3200,12.5100,5159846,63781722.6300,3.222538,1,-1.518800,306.349727,7.160203,8.900926,3778.889956
2012-04-16,sz.000779,12.0600,12.7700,12.0000,12.3100,12.3200,7081999,88578303.7800,4.423002,1,-0.081200,306.101066,7.154391,8.893702,3775.822675
2012-04-17,sz.000779,12.2000,12.3700,11.8400,11.8600,12.3100,5436732,65263212.8300,3.395464,1,-3.655600,294.911344,6.892858,8.568587,3637.795039
2012-04-18,sz.000779,11.8600,12.2500,11.7700,12.0200,11.8600,3812944,45769557.4900,2.381342,1,1.349100,298.889912,6.985848,8.684183,3686.871532
2012-04-19,sz.000779,11.8900,12.2500,11.8900,11.9600,12.0200,2632487,31627934.4700,1.644097,1,-0.499200,262.100239,7.014149,8.297502,4757.181219
2012-04-20,sz.000779,11.9200,12.1400,11.7000,11.7100,11.9600,3877487,46129003.0700,2.421651,1,-2.090300,256.621555,6.867532,8.124059,4657.741812
2012-04-23,sz.000779,11.7200,11.9000,11.0100,11.3500,11.7100,5347132,61552503.5400,3.339506,1,-3.074300,248.732250,6.656404,7.874301,4514.549066
2012-04-24,sz.000779,11.3500,11.6100,11.0000,11.4300,11.3500,4061413,46116596.3600,2.536521,1,0.704800,250.485429,6.703322,7.929803,4546.369676
2012-04-25,sz.000779,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,250.485429,6.703322,7.929803,4546.369676
2012-04-26,sz.000779,11.3300,11.9700,11.3300,11.7400,11.4300,3955202,46597614.2400,2.470188,1,2.712200,257.278997,6.885126,8.144872,4669.674541
2012-04-27,sz.000779,11.8800,12.1700,11.7600,11.8600,11.7400,3958063,47505594.7400,2.471974,1,1.022100,259.908766,6.955503,8.228124,4717.405456
2012-05-02,sz.000779,11.9600,12.1000,11.5000,11.9500,11.8600,4395582,52133510.4600,2.745223,1,0.758900,261.881092,7.008285,8.290564,4753.203642
2012-05-03,sz.000779,11.9200,12.1500,11.7000,11.9500,11.9500,2821055,33660860.1800,1.761866,1,0.000000,261.881092,7.008285,8.290564,4753.203642
2012-05-04,sz.000779,11.9100,12.1000,11.8500,12.0900,11.9500,3311737,39746966.3100,2.068317,1,1.171500,264.949155,7.090390,8.387692,4808.889710
2012-05-07,sz.000779,12.0900,12.3700,11.9200,12.3700,12.0900,5416596,66134739.8800,3.382889,1,2.316000,271.085281,7.254601,8.581948,4920.261846
2012-05-08,sz.000779,12.3000,12.4900,12.1800,12.4200,12.3700,3349180,41305483.1100,2.091702,1,0.404200,272.181018,7.283924,8.616636,4940.149727
2012-05-09,sz.000779,12.3000,12.4000,12.0300,12.0300,12.4200,2580637,31542401.5200,1.611715,1,-3.140100,263.634271,7.055202,8.346066,4785.024253
2012-05-10,sz.000779,12.0100,12.4400,12.0100,12.2300,12.0300,2710161,33229922.7300,1.692608,1,1.662500,268.017218,7.172495,8.484820,4864.575778
2012-05-11,sz.000779,12.2400,12.3600,12.0500,12.0700,12.2300,1937099,23611574.5800,1.209799,1,-1.308300,264.510860,7.078661,8.373816,4800.934558
2012-05-14,sz.000779,12.1500,12.1900,11.6900,11.7000,12.0700,3790553,45056830.9600,2.367357,1,-3.065500,256.402408,6.861668,8.117121,4653.764236
2012-05-15,sz.000779,11.6500,11.6500,11.3000,11.4800,11.7000,2912754,33395537.5200,1.819136,1,-1.880300,251.581166,6.732645,7.964491,4566.257558
2012-05-16,sz.000779,11.5100,11.7300,11.4000,11.4000,11.4800,1531632,17696024.3100,0.956568,1,-0.696900,249.827987,6.685728,7.908990,4534.436948
2012-05-17,sz.000779,11.4200,11.8800,11.4000,11.7400,11.4000,2483527,29154019.7300,1.551066,1,2.982500,257.278997,6.885126,8.144872,4669.674541
2012-05-18,sz.000779,11.6700,11.8500,11.4500,11.4900,11.7400,1447826,16832930.0400,0.904227,1,-2.129500,251.800313,6.738510,7.971429,4570.235134
2012-05-21,sz.000779,11.6000,11.6700,11.1800,11.3900,11.4900,1523899,17282014.8300,0.951738,1,-0.870300,249.608840,6.679863,7.902052,4530.459371
2012-05-22,sz.000779,11.3900,11.5000,11.2800,11.4900,11.3900,1785053,20323590.5400,1.114840,1,0.878000,251.800313,6.738510,7.971429,4570.235134
2012-05-23,sz.000779,11.5900,11.5900,11.2800,11.4800,11.4900,1164179,13326889.4700,0.727078,1,-0.087000,251.581166,6.732645,7.964491,4566.257558
2012-05-24,sz.000779,11.4700,11.4700,11.0000,11.1200,11.4800,2153761,24112601.7500,1.345113,1,-3.135900,243.691861,6.521517,7.714734,4423.064812
2012-05-25,sz.000779,11.1000,11.2200,10.3000,10.6300,11.1200,3850957,41321089.5900,2.405082,1,-4.406500,232.953641,6.234148,7.374786,4228.163575
2012-05-28,sz.000779,10.4500,10.8900,10.3500,10.8900,10.6300,1587598,16918077.2900,0.991521,1,2.445900,238.651472,6.386629,7.555167,4331.580558
2012-05-29,sz.000779,10.8200,11.2600,10.7100,11.2100,10.8900,2357721,26073277.5000,1.472494,1,2.938500,245.664187,6.574299,7.777173,4458.862998
2012-05-30,sz.000779,11.0900,11.4800,11.0700,11.0900,11.2100,1922017,21700088.5800,1.200379,1,-1.070500,243.034419,6.503923,7.693921,4411.132083
2012-05-31,sz.000779,11.1000,11.4600,11.0500,11.3800,11.0900,2357005,26701418.1500,1.472047,1,2.615000,249.389693,6.673998,7.895114,4526.481795
2012-06-01,sz.000779,11.3800,11.5700,11.2500,11.4300,11.3800,1462207,16662765.4900,0.913209,1,0.439400,250.485429,6.703322,7.929803,4546.369676
2012-06-04,sz.000779,11.2000,11.2800,10.8000,10.8100,11.4300,2119769,23393113.3800,1.323884,1,-5.424300,236.898293,6.339712,7.499665,4299.759948
2012-06-05,sz.000779,10.8100,11.0000,10.7100,10.8000,10.8100,1080461,11675796.3500,0.674793,1,-0.092500,236.679146,6.333847,7.492727,4295.782371
2012-06-06,sz.000779,10.8500,11.0600,10.8000,10.9000,10.8000,724823,7903423.4500,0.452682,1,0.925900,238.870619,6.392494,7.562104,4335.558134
2012-06-07,sz.000779,11.0100,11.1500,10.8500,10.8700,10.9000,816487,8988495.8800,0.509930,1,-0.275200,238.213177,6.374900,7.541291,4323.625405
2012-06-08,sz.000779,10.9500,11.0400,10.7500,10.8700,10.8700,962511,10459114.2400,0.601128,1,0.000000,238.213177,6.374900,7.541291,4323.625405
2012-06-11,sz.000779,10.8700,10.9300,10.6800,10.8700,10.8700,1935903,20915235.2100,1.209052,1,0.000000,238.213177,6.374900,7.541291,4323.625405
2012-06-12,sz.000779,10.8500,10.8600,10.4000,10.5800,10.8700,1477892,15770863.1300,0.923005,1,-2.667900,231.857904,6.204824,7.340098,4208.275693
2012-06-13,sz.000779,10.5600,10.7500,10.4100,10.7000,10.5800,1829133,19387445.8500,1.142369,1,1.134200,234.487672,6.275200,7.423350,4256.006609
2012-06-14,sz.000779,10.7000,10.7000,10.4600,10.5200,10.7000,1867933,19714123.3600,1.166602,1,-1.682200,230.543020,6.169636,7.298471,4184.410236
2012-06-15,sz.000779,10.4600,10.6600,10.4100,10.5100,10.5200,1076409,11326117.8300,0.672262,1,-0.095100,230.323872,6.163772,7.291534,4180.432660
2012-06-18,sz.000779,10.6000,10.6400,10.5000,10.5300,10.5100,912208,9634752.6800,0.569712,1,0.190300,230.762167,6.175501,7.305409,4188.387812
2012-06-19,sz.000779,10.5900,10.7000,10.4900,10.6900,10.5300,1010384,10728127.0900,0.631027,1,1.519500,234.268525,6.269336,7.416412,4252.029032
2012-06-20,sz.000779,10.7400,10.8500,10.6100,10.6600,10.6900,566921,6088070.3300,0.354066,1,-0.280600,233.611083,6.251742,7.395599,4240.096304
2012-06-21,sz.000779,10.7900,10.7900,10.3200,10.6800,10.6600,973989,10209049.2800,0.608297,1,0.187600,234.049378,6.263471,7.409475,4248.051456
2012-06-25,sz.000779,10.6500,10.6500,10.3600,10.4100,10.6800,670082,6993511.2600,0.418494,1,-2.528100,228.132399,6.105125,7.222156,4140.656897
2012-06-26,sz.000779,10.4000,10.5000,9.8000,9.9800,10.4100,1977713,19879676.4500,1.235164,1,-4.130600,218.709063,5.852944,6.923835,3969.621117
2012-06-27,sz.000779,9.9600,10.0800,9.4500,9.4600,9.9800,2538699,24674358.7100,1.585523,1,-5.210400,207.313400,5.547981,6.563074,3762.787151
2012-06-28,sz.000779,9.5000,9.6500,9.0000,9.1000,9.4600,2048828,18818932.0300,1.279578,1,-3.805500,199.424095,5.336853,6.313316,3619.594405
2012-06-29,sz.000779,9.0800,9.2300,8.8500,9.1700,9.1000,1043084,9469499.9100,0.651449,1,0.769200,200.958127,5.377905,6.361880,3647.437439
2012-07-02,sz.000779,9.1700,9.2700,8.9500,9.0800,9.1700,1713091,15629654.0700,1.069894,1,-0.981500,198.985800,5.325123,6.299441,3611.639253
2012-07-03,sz.000779,9.1100,9.1100,8.8700,8.9100,9.0800,1800204,16143688.6000,1.124299,1,-1.872200,195.260295,5.225424,6.181500,3544.020456
2012-07-04,sz.000779,8.9400,8.9400,8.6100,8.7600,8.9100,2275439,19955675.6000,1.421102,1,-1.683500,191.973085,5.137454,6.077434,3484.356812
2012-07-05,sz.000779,8.7700,8.9800,8.7500,8.8000,8.7600,1660521,14699979.3500,1.037062,1,0.456600,192.849674,5.160912,6.105185,3500.267117
2012-07-06,sz.000779,8.8900,8.8900,8.3500,8.7500,8.8000,2120013,18219438.7100,1.324033,1,-0.568200,191.753938,5.131589,6.070497,3480.379236
2012-07-09,sz.000779,8.5900,8.7200,8.2100,8.2100,8.7500,1869378,15785621.8700,1.167501,1,-6.171400,179.919980,4.814897,5.695860,3265.590117
2012-07-10,sz.000779,8.2000,8.2600,7.9000,7.9300,8.2100,1757681,14095704.2800,1.097742,1,-3.410500,173.783854,4.650686,5.501604,3154.217982
2012-07-11,sz.000779,7.8700,8.0700,7.8500,8.0700,7.9300,1088419,8688008.2300,0.679761,1,1.765400,176.851917,4.732791,5.598732,3209.904050
2012-07-12,sz.000779,8.0900,8.2200,7.9100,8.1900,8.0700,1149432,9284136.4700,0.717866,1,1.487000,179.481686,4.803167,5.681985,3257.634965
2012-07-13,sz.000779,8.1800,8.2800,8.0100,8.1400,8.1900,1398943,11389631.2400,0.873696,1,-0.610500,178.385949,4.773844,5.647296,3237.747084
2012-07-16,sz.000779,8.0500,8.0500,7.7000,7.7000,8.1400,1485931,11715202.2200,0.928023,1,-5.405400,168.743465,4.515798,5.342037,3062.733728
2012-07-17,sz.000779,7.7300,8.1800,7.7000,8.1400,7.7000,2373107,19057550.5100,1.482100,1,5.714300,178.385949,4.773844,5.647296,3237.747084
2012-07-18,sz.000779,8.1800,8.6100,8.1000,8.5900,8.1400,3906681,32738175.6400,2.439878,1,5.528300,188.247580,5.037754,5.959493,3416.738016
2012-07-19,sz.000779,8.6300,8.6800,8.4000,8.5000,8.5900,2744914,23405849.9400,1.714308,1,-1.047700,186.275254,4.984972,5.897054,3380.939829
2012-07-20,sz.000779,8.4700,8.5300,8.3000,8.4400,8.5000,1058175,8928744.9700,0.660872,1,-0.705900,184.960370,4.949784,5.855428,3357.074372
2012-07-23,sz.000779,8.3000,8.6100,8.2600,8.5400,8.4400,1232678,10453625.0600,0.769857,1,1.184800,187.151843,5.008431,5.924805,3396.850134
2012-07-24,sz.000779,8.5000,8.5800,8.4000,8.4800,8.5400,1235986,10473242.4300,0.771923,1,-0.702600,185.836959,4.973243,5.883178,3372.984677
2012-07-25,sz.000779,8.4500,8.4600,8.2400,8.2700,8.4800,1177757,9857922.7200,0.735556,1,-2.476400,181.234864,4.850085,5.737486,3289.455575
2012-07-26,sz.000779,8.2100,8.3500,8.1800,8.2200,8.2700,852381,7038406.4200,0.532346,1,-0.604600,180.139128,4.820761,5.702798,3269.567694
2012-07-27,sz.000779,8.2500,8.2800,8.1100,8.2300,8.2200,813535,6660754.3900,0.508085,1,0.121700,180.358275,4.826626,5.709736,3273.545270
2012-07-30,sz.000779,8.1000,8.2600,7.5000,7.8400,8.2300,1588732,12603468.7700,0.992226,1,-4.738800,130.159762,4.597019,5.346314,-545.449692
2012-07-31,sz.000779,7.7300,7.8800,7.4800,7.6000,7.8400,1330601,10124353.8800,0.831013,1,-3.061200,126.175280,4.456294,5.182652,-528.752253
2012-08-01,sz.000779,7.6000,7.7900,7.5800,7.6500,7.6000,1270458,9757056.4900,0.793452,1,0.657900,127.005380,4.485612,5.216748,-532.230886
2012-08-02,sz.000779,7.6500,7.6800,7.4800,7.6400,7.6500,801461,6070439.3000,0.500544,1,-0.130700,126.839360,4.479748,5.209929,-531.535160
2012-08-03,sz.000779,7.6500,8.4000,7.6500,8.4000,7.6400,1776663,14742092.2900,1.109597,1,9.947600,139.456888,4.925378,5.728194,-584.410385
2012-08-06,sz.000779,8.8000,9.0700,8.5000,8.8800,8.4000,6682285,58814307.5700,4.173353,1,5.714300,147.425853,5.206828,6.055519,-617.805264
2012-08-07,sz.000779,8.7700,9.4200,8.7200,9.2000,8.8800,6933490,63259797.6600,4.330241,1,3.603600,152.738497,5.394461,6.273736,-640.068517
2012-08-08,sz.000779,9.0400,9.1500,8.8900,9.0800,9.2000,3912863,35181157.0000,2.443739,1,-1.304300,150.746255,5.324099,6.191905,-631.719797
2012-08-09,sz.000779,9.0900,9.2500,8.8200,9.1400,9.0800,4503779,40766277.4500,2.812789,1,0.660800,151.742376,5.359280,6.232820,-635.894157
2012-08-10,sz.000779,9.0300,9.2000,8.9200,8.9900,9.1400,1897620,17160700.3800,1.185139,1,-1.641100,149.252074,5.271327,6.130531,-625.458257
2012-08-13,sz.000779,8.9000,9.0000,8.5500,8.5900,8.9900,4528704,39438650.7600,2.828356,1,-4.449400,142.611270,5.036785,5.857760,-597.629191
2012-08-14,sz.000779,8.6000,8.6500,8.1800,8.5000,8.5900,3570953,29920794.7800,2.230202,1,-1.047700,141.117089,4.984013,5.796387,-591.367651
2012-08-15,sz.000779,8.4300,9.3500,8.2900,9.3500,8.5000,12092921,109558071.4500,7.552511,1,10.000000,155.228798,5.482415,6.376025,-650.504416
2012-08-16,sz.000779,9.1500,9.5700,9.0800,9.1100,9.3500,9770869,90822714.8400,6.102297,1,-2.566800,151.244316,5.341689,6.212363,-633.806977
2012-08-17,sz.000779,8.9800,9.0400,8.7900,8.9600,9.1100,4340099,38703826.4800,2.710565,1,-1.646500,148.754014,5.253736,6.110073,-623.371077
2012-08-20,sz.000779,8.8800,9.2000,8.7200,9.1500,8.9600,3749206,33746353.5800,2.341529,1,2.120500,151.908396,5.365144,6.239640,-636.589883
2012-08-21,sz.000779,9.2000,9.8800,9.0700,9.4600,9.1500,6459142,60582879.0900,4.033992,1,3.388000,157.055019,5.546914,6.451037,-658.157410
2012-08-22,sz.000779,9.4000,9.4800,9.1100,9.2200,9.4600,4068628,37730153.8100,2.541020,1,-2.537000,153.070537,5.406188,6.287375,-641.459970
2012-08-23,sz.000779,9.1600,9.3700,9.1200,9.2300,9.2200,2199743,20314976.3400,1.373827,1,0.108500,153.236557,5.412052,6.294194,-642.155697
