date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-08,sz.000936,2.7200,2.7900,2.6900,2.7600,2.6900,1905968,5235381.5400,1.690039,1,2.602228,21.198444,1.161709,0.378389,-3.948276
2006-05-09,sz.000936,2.7600,2.8600,2.7300,2.8300,2.7600,3540646,9899600.0700,3.139523,1,2.536229,21.736086,1.191173,0.387985,-4.048414
2006-05-10,sz.000936,2.8500,2.9700,2.7800,2.9100,2.8300,4747173,13610398.9100,4.209361,1,2.826861,22.350534,1.224845,0.398953,-4.162856
2006-05-11,sz.000936,2.9100,3.2000,2.8600,3.0400,2.9100,11711243,35591182.5000,10.384465,1,4.467350,23.349011,1.279563,0.416776,-4.348826
2006-05-12,sz.000936,3.0300,3.3400,2.9400,3.3400,3.0400,17016209,55293308.1000,15.088426,1,9.868420,25.653190,1.405836,0.457905,-4.777986
2006-05-15,sz.000936,3.3900,3.5100,3.2800,3.4500,3.3400,13297353,45086830.7000,11.790883,1,3.293417,26.498055,1.452136,0.472986,-4.935345
2006-05-16,sz.000936,3.4000,3.4000,3.1500,3.1700,3.4500,8884224,29038995.7400,7.877722,1,-8.115941,24.347489,1.334282,0.434598,-4.534795
2006-05-17,sz.000936,3.1700,3.3000,3.0900,3.1800,3.1700,5499082,17510750.5500,4.876086,1,0.315457,24.424294,1.338491,0.435969,-4.549101
2006-05-18,sz.000936,3.1800,3.2500,3.0800,3.2300,3.1800,3694152,11712224.8500,3.275638,1,1.572325,24.808324,1.359536,0.442824,-4.620628
2006-05-19,sz.000936,3.2500,3.3400,3.1800,3.3000,3.2300,9315185,30521709.6200,8.259859,1,2.167181,25.345966,1.389000,0.452421,-4.720765
2006-05-22,sz.000936,3.3200,3.4500,3.3000,3.3700,3.3000,8285841,28016267.5400,7.347130,1,2.121210,25.883608,1.418463,0.462018,-4.820902
2006-05-23,sz.000936,3.3700,3.3900,3.1700,3.1900,3.3700,5558698,18149655.2100,4.928948,1,-5.341241,24.501100,1.342700,0.437340,-4.563406
2006-05-24,sz.000936,3.1900,3.2500,3.1000,3.1400,3.1900,3771951,11899434.9700,3.344623,1,-1.567397,24.117071,1.321654,0.430485,-4.491879
2006-05-25,sz.000936,3.1400,3.2400,3.1200,3.2400,3.1400,2138661,6835913.2800,1.896370,1,3.184710,24.885130,1.363745,0.444195,-4.634933
2006-05-26,sz.000936,3.2400,3.2900,3.2200,3.2400,3.2400,1707828,5561270.7400,1.514347,1,0.000000,24.885130,1.363745,0.444195,-4.634933
2006-05-29,sz.000936,3.2400,3.3600,3.2000,3.3000,3.2400,2680588,8842846.2600,2.376902,1,1.851850,25.345966,1.389000,0.452421,-4.720765
2006-05-30,sz.000936,3.3100,3.3300,3.2300,3.2900,3.3000,2572471,8416496.8100,2.281033,1,-0.303030,25.269160,1.384791,0.451050,-4.706460
2006-05-31,sz.000936,3.3000,3.6200,3.2900,3.6200,3.2900,7583903,27086495.0100,6.724715,1,10.030390,27.803757,1.523691,0.496292,-5.178536
2006-06-01,sz.000936,3.7200,3.8900,3.6500,3.7500,3.6200,22001083,82492216.6200,15.335168,1,3.591163,31.714674,1.738015,0.566101,-5.906957
2006-06-02,sz.000936,3.7300,3.7400,3.4800,3.5500,3.7500,13190454,47360313.7100,9.193994,1,-5.333334,30.023225,1.645321,0.535909,-5.591919
2006-06-05,sz.000936,3.5800,3.6600,3.5200,3.6400,3.5500,5686538,20488675.6100,3.963624,1,2.535216,30.784377,1.687033,0.549496,-5.733686
2006-06-06,sz.000936,3.5800,3.6400,3.5000,3.6100,3.5400,7007620,25027128.9600,4.884443,1,1.977399,30.530659,1.673129,0.544967,-5.686430
2006-06-07,sz.000936,3.5700,3.5700,3.2900,3.2900,3.6100,7996194,27316822.4100,5.573497,1,-8.864264,27.824341,1.524819,0.496660,-5.182370
2006-06-08,sz.000936,3.2100,3.3700,3.1500,3.3500,3.2900,6009512,19678298.8400,4.188743,1,1.823707,28.331775,1.552627,0.505717,-5.276881
2006-06-09,sz.000936,3.3000,3.3900,3.2200,3.2300,3.3500,2491593,8239661.5800,1.736687,1,-3.582086,27.316906,1.497010,0.487602,-5.087859
2006-06-12,sz.000936,3.2100,3.2800,3.1800,3.2000,3.2300,1828101,5908954.3000,1.274221,1,-0.928792,27.063188,1.483106,0.483073,-5.040603
2006-06-13,sz.000936,3.2100,3.2300,3.0900,3.1000,3.2000,4376141,13834856.6000,3.050252,1,-3.125005,26.217464,1.436759,0.467977,-4.883084
2006-06-14,sz.000936,3.1600,3.1600,3.0600,3.1300,3.1000,3487332,10791019.8900,2.430736,1,0.967749,26.471181,1.450663,0.472506,-4.930340
2006-06-15,sz.000936,3.2000,3.2900,3.1100,3.2800,3.1300,6104648,19570064.7400,4.255054,1,4.792327,27.739768,1.520184,0.495150,-5.166618
2006-06-16,sz.000936,3.3100,3.4000,3.3000,3.3900,3.2800,9013065,30274387.0000,6.282275,1,3.353663,28.670065,1.571166,0.511756,-5.339889
2006-06-19,sz.000936,3.3500,3.4400,3.2500,3.3600,3.3900,4008064,13532964.7300,2.793696,1,-0.884962,28.416348,1.557262,0.507227,-5.292633
2006-06-20,sz.000936,3.3300,3.4200,3.2900,3.4100,3.3600,3830497,12860585.6600,2.669928,1,1.488101,28.839210,1.580435,0.514775,-5.371393
2006-06-21,sz.000936,3.3900,3.3900,3.3200,3.3400,3.4100,1997501,6684478.7400,1.392296,1,-2.052791,28.247203,1.547992,0.504208,-5.261129
2006-06-22,sz.000936,3.3700,3.3900,3.2800,3.3400,3.3400,2232252,7463148.3500,1.555922,1,0.000000,28.247203,1.547992,0.504208,-5.261129
2006-06-23,sz.000936,3.3300,3.5300,3.3300,3.4900,3.3400,8302639,28795773.5700,5.787095,1,4.491021,29.515790,1.617513,0.526852,-5.497408
2006-06-26,sz.000936,3.5100,3.6200,3.4600,3.5700,3.4900,9667069,34335199.6000,6.738129,1,2.292261,30.192370,1.654591,0.538928,-5.623423
2006-06-27,sz.000936,3.5600,3.6400,3.4900,3.5300,3.5700,8486932,30026252.3300,5.915551,1,-1.120447,29.854080,1.636052,0.532890,-5.560415
2006-06-28,sz.000936,3.5200,3.5200,3.4700,3.4900,3.5300,4018143,14008194.1900,2.800721,1,-1.133143,29.515790,1.617513,0.526852,-5.497408
2006-06-29,sz.000936,3.4800,3.8400,3.4500,3.8400,3.4900,13794802,50991498.1900,9.615236,1,10.028650,32.475826,1.779728,0.579688,-6.048724
2006-06-30,sz.000936,3.7600,4.1500,3.7600,3.8900,3.8400,23307832,92093084.5100,14.986636,1,1.302088,34.085434,1.867937,0.608419,-6.348518
2006-07-03,sz.000936,3.8900,4.0300,3.8500,4.0000,3.8900,11289462,44651916.7900,7.258979,1,2.827761,35.049289,1.920758,0.625624,-6.528039
2006-07-04,sz.000936,4.0100,4.1600,3.9500,3.9800,4.0000,9534401,38559277.2600,6.130497,1,-0.499999,34.874043,1.911154,0.622496,-6.495399
2006-07-05,sz.000936,3.9500,4.0100,3.8800,3.9800,3.9800,6233520,24521827.0200,4.008073,1,0.000000,34.874043,1.911154,0.622496,-6.495399
2006-07-06,sz.000936,3.9800,4.3000,3.9200,4.1800,3.9800,11255686,46624910.4700,7.237261,1,5.025121,36.626507,2.007192,0.653777,-6.821801
2006-07-07,sz.000936,4.1600,4.3800,4.1500,4.2200,4.1800,11263905,48160433.9600,7.242546,1,0.956937,36.977000,2.026399,0.660033,-6.887081
2006-07-10,sz.000936,4.2200,4.4000,4.1600,4.3800,4.2200,9139648,39136355.9700,5.876676,1,3.791477,38.378972,2.103230,0.685058,-7.148203
2006-07-11,sz.000936,4.4000,4.5400,4.3000,4.3600,4.3800,8949101,39655052.2600,5.754157,1,-0.456621,38.203725,2.093626,0.681930,-7.115563
2006-07-12,sz.000936,4.3500,4.4900,4.2700,4.3700,4.3600,9102478,39824968.0500,5.852776,1,0.229352,38.291348,2.098428,0.683494,-7.131883
2006-07-13,sz.000936,4.3700,4.6000,4.2000,4.3800,4.3700,20180954,88776332.0300,12.976093,1,0.228838,38.378972,2.103230,0.685058,-7.148203
2006-07-14,sz.000936,4.2900,4.3900,4.2200,4.2500,4.3800,12455896,53459759.8100,8.008981,1,-2.968039,37.239870,2.040805,0.664725,-6.936042
2006-07-17,sz.000936,4.2500,4.4000,4.0000,4.4000,4.2500,9611172,40547058.4500,6.179860,1,3.529414,38.554218,2.112833,0.688186,-7.180843
2006-07-18,sz.000936,4.4500,4.4900,4.2900,4.4300,4.4000,6018325,26364348.5600,3.869705,1,0.681812,38.817088,2.127239,0.692878,-7.229803
2006-07-19,sz.000936,4.3900,4.6500,4.3200,4.5700,4.4300,14493551,65172024.1800,9.319166,1,3.160279,40.043813,2.194465,0.714775,-7.458285
2006-07-20,sz.000936,4.5100,4.5500,4.3800,4.4300,4.5700,4639714,20787896.6000,2.983276,1,-3.063465,38.817088,2.127239,0.692878,-7.229803
2006-07-21,sz.000936,4.4400,4.5400,4.3800,4.4900,4.4300,5625271,25200299.2900,3.616977,1,1.354401,39.342827,2.156050,0.702263,-7.327724
2006-07-24,sz.000936,4.4500,4.4500,4.2300,4.3200,4.4900,4820077,20860380.6500,3.099247,1,-3.786183,37.853232,2.074418,0.675674,-7.050282
2006-07-25,sz.000936,4.3000,4.3900,4.2800,4.3200,4.3200,4455146,19312062.6700,2.864601,1,0.000000,37.853232,2.074418,0.675674,-7.050282
2006-07-26,sz.000936,4.3200,4.3400,4.1800,4.2000,4.3200,7001654,29568401.8800,3.707149,1,-2.777786,40.345677,2.211008,0.720163,-7.514508
2006-07-27,sz.000936,4.2000,4.2400,3.9700,4.0600,4.2000,8669576,35449765.9600,4.590260,1,-3.333330,39.000821,2.137308,0.696158,-7.264024
2006-07-28,sz.000936,4.0400,4.1200,4.0000,4.0800,4.0600,7135316,28962697.3600,3.777919,1,0.492610,39.192944,2.147836,0.699587,-7.299808
2006-07-31,sz.000936,4.0700,4.0700,3.7300,3.7800,4.0800,6075834,23553617.0000,3.216957,1,-7.352940,36.311110,1.989907,0.648147,-6.763057
2006-08-01,sz.000936,3.7800,3.8700,3.7400,3.7600,3.7800,2329286,8813513.7400,1.233281,1,-0.529100,36.118987,1.979379,0.644718,-6.727274
2006-08-02,sz.000936,3.7600,3.8100,3.6500,3.7800,3.7600,3413238,12828562.7800,1.807199,1,0.531914,36.311110,1.989907,0.648147,-6.763057
2006-08-03,sz.000936,3.8000,3.8200,3.5400,3.5400,3.7800,4365970,16042341.9200,2.311640,1,-6.349207,34.005642,1.863564,0.606995,-6.333657
2006-08-04,sz.000936,3.5100,3.7400,3.5000,3.5400,3.5400,8340342,30191531.2800,4.415941,1,0.000000,34.005642,1.863564,0.606995,-6.333657
2006-08-07,sz.000936,3.4800,3.5600,3.4000,3.5100,3.5400,5117341,17972856.8500,2.709466,1,-0.847457,33.717459,1.847771,0.601851,-6.279982
2006-08-08,sz.000936,3.5500,3.7000,3.5400,3.6400,3.5100,6436410,23377211.7600,3.407871,1,3.703707,34.966254,1.916207,0.624141,-6.512574
2006-08-09,sz.000936,3.6600,3.6600,3.5000,3.5500,3.6400,4784545,17034969.6000,2.533262,1,-2.472532,31.923813,1.648725,0.574122,-11.661205
2006-08-10,sz.000936,3.5400,3.6300,3.5300,3.6200,3.5500,3599278,12929318.8600,1.905701,1,1.971829,32.553297,1.681235,0.585442,-11.891144
2006-08-11,sz.000936,3.6200,3.9800,3.5700,3.8600,3.6200,9343542,36038615.5200,3.748464,1,6.629835,40.233928,2.077906,0.723572,-14.696743
2006-08-14,sz.000936,3.8300,4.0500,3.8100,3.9000,3.8600,8432354,33195466.1600,3.382911,1,1.036275,40.650860,2.099439,0.731070,-14.849041
2006-08-15,sz.000936,3.9000,4.0100,3.8000,4.0000,3.9000,4753246,18684136.0100,1.906918,1,2.564100,41.693190,2.153270,0.749815,-15.229785
2006-08-16,sz.000936,3.9900,4.1600,3.9300,4.1500,4.0000,10051419,41043830.5400,4.032451,1,3.750002,43.256684,2.234018,0.777933,-15.800902
2006-08-17,sz.000936,4.1400,4.1500,4.0000,4.0700,4.1500,4814628,19641446.9900,1.931544,1,-1.927709,42.422821,2.190953,0.762937,-15.496307
2006-08-18,sz.000936,4.0700,4.1500,4.0300,4.0300,4.0700,2691796,10951547.2300,1.079901,1,-0.982800,42.005889,2.169420,0.755439,-15.344009
2006-08-21,sz.000936,3.8800,4.2600,3.8000,4.1300,4.0300,5345903,21820887.6500,2.144682,1,2.481387,43.048218,2.223252,0.774184,-15.724753
2006-08-22,sz.000936,4.1200,4.1600,4.0600,4.0900,4.1300,4289500,17585677.7000,1.720872,1,-0.968522,42.631287,2.201719,0.766686,-15.572455
2006-08-23,sz.000936,4.1100,4.1200,3.9500,3.9600,4.0900,5416718,21855112.3100,2.173091,1,-3.178487,41.276258,2.131738,0.742317,-15.077487
2006-08-24,sz.000936,3.9100,3.9900,3.8600,3.9600,3.9600,4548058,17888223.1300,1.824600,1,0.000000,41.276258,2.131738,0.742317,-15.077487
2006-08-25,sz.000936,3.9500,4.0100,3.8900,3.9100,3.9600,3149867,12380739.9800,1.263671,1,-1.262625,40.755093,2.104822,0.732944,-14.887115
2006-08-28,sz.000936,3.8900,4.0800,3.8900,4.0800,3.9100,9535966,38166082.5600,3.825661,1,4.347822,42.527054,2.196336,0.764812,-15.534381
2006-08-29,sz.000936,4.1100,4.2100,4.0500,4.0700,4.0800,9761097,40428158.4500,3.915979,1,-0.245092,42.422821,2.190953,0.762937,-15.496307
2006-08-30,sz.000936,4.0600,4.1000,4.0200,4.0800,4.0700,3662773,14880524.1500,1.469440,1,0.245694,42.527054,2.196336,0.764812,-15.534381
2006-08-31,sz.000936,4.0800,4.1100,3.9700,3.9800,4.0800,6186581,24856604.2600,2.481947,1,-2.450978,41.484724,2.142504,0.746066,-15.153636
2006-09-01,sz.000936,3.9800,4.0400,3.9000,3.9600,3.9800,3768908,14872131.8300,1.512019,1,-0.502512,41.276258,2.131738,0.742317,-15.077487
2006-09-04,sz.000936,3.9500,3.9900,3.8700,3.9900,3.9600,6563693,25745906.3300,2.633237,1,0.757575,41.588957,2.147887,0.747941,-15.191711
2006-09-05,sz.000936,3.9500,3.9900,3.9000,3.9800,3.9900,4973120,19568900.4500,1.995128,1,-0.250626,41.484724,2.142504,0.746066,-15.153636
2006-09-06,sz.000936,3.9600,4.1000,3.9300,4.0600,3.9800,6685780,26924024.3200,2.682217,1,2.010048,42.318588,2.185569,0.761063,-15.458232
2006-09-07,sz.000936,4.0300,4.1000,3.9900,4.0200,4.0600,3964842,16006085.3800,1.590624,1,-0.985221,41.901656,2.164037,0.753564,-15.305934
2006-09-08,sz.000936,4.0000,4.0500,3.9000,3.9300,4.0200,4701493,18631295.7500,1.886156,1,-2.238804,40.963559,2.115588,0.736694,-14.963264
2006-09-11,sz.000936,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,40.963559,2.115588,0.736694,-14.963264
2006-09-12,sz.000936,3.9500,3.9800,3.9000,3.9200,3.9300,4693695,18470757.2300,1.883027,1,-0.254453,40.859326,2.110205,0.734819,-14.925190
2006-09-13,sz.000936,3.9200,3.9600,3.7600,3.7800,3.9200,7147514,27547530.1300,2.867456,1,-3.571431,39.400064,2.034840,0.708575,-14.392147
2006-09-14,sz.000936,3.7400,3.8000,3.6700,3.7800,3.7800,7682280,28548465.0300,3.081995,1,0.000000,39.400064,2.034840,0.708575,-14.392147
2006-09-15,sz.000936,3.7800,4.0000,3.7400,3.8800,3.7800,12897699,50017208.6800,5.174329,1,2.645507,40.442394,2.088672,0.727321,-14.772892
2006-09-18,sz.000936,3.8700,3.9200,3.8500,3.8900,3.8800,4107534,15954771.3800,1.647870,1,0.257732,40.546627,2.094055,0.729195,-14.810966
2006-09-19,sz.000936,3.9000,3.9100,3.8600,3.8700,3.8900,2941692,11409165.1200,1.180155,1,-0.514144,40.338161,2.083289,0.725446,-14.734817
2006-09-20,sz.000936,3.8800,4.0800,3.8800,3.9700,3.8700,10683248,42647880.8500,4.285930,1,2.583983,41.380491,2.137121,0.744192,-15.115562
2006-09-21,sz.000936,4.0000,4.0100,3.9100,3.9200,3.9700,4614675,18225802.4400,1.851326,1,-1.259445,40.859326,2.110205,0.734819,-14.925190
2006-09-22,sz.000936,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,40.859326,2.110205,0.734819,-14.925190
2006-09-25,sz.000936,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,40.859326,2.110205,0.734819,-14.925190
2006-09-26,sz.000936,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,40.859326,2.110205,0.734819,-14.925190
2006-09-27,sz.000936,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,40.859326,2.110205,0.734819,-14.925190
2006-09-28,sz.000936,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,40.859326,2.110205,0.734819,-14.925190
2006-09-29,sz.000936,4.0800,4.2900,3.9600,4.0000,3.9200,20750565,84608915.3200,8.324760,1,2.040814,41.693190,2.153270,0.749815,-15.229785
2006-10-09,sz.000936,4.0300,4.0500,3.8800,3.9300,4.0000,14064519,55248178.9600,5.642436,1,-1.749998,40.963559,2.115588,0.736694,-14.963264
2006-10-10,sz.000936,3.9400,3.9600,3.8600,3.9200,3.9300,6989203,27291219.1600,2.803945,1,-0.254453,40.859326,2.110205,0.734819,-14.925190
2006-10-11,sz.000936,3.9100,3.9800,3.8700,3.9200,3.9200,7381874,28977666.1100,2.961477,1,0.000000,40.859326,2.110205,0.734819,-14.925190
2006-10-12,sz.000936,3.9300,3.9300,3.8300,3.8400,3.9200,6338291,24469476.5900,2.542810,1,-2.040820,40.025462,2.067139,0.719823,-14.620594
2006-10-13,sz.000936,3.8400,3.8800,3.8200,3.8500,3.8400,4266910,16398985.4900,1.711809,1,0.260416,40.129695,2.072523,0.721697,-14.658668
2006-10-16,sz.000936,3.8800,3.8800,3.7600,3.7900,3.8500,5547613,21057330.9400,2.225604,1,-1.558440,39.504297,2.040224,0.710450,-14.430222
2006-10-17,sz.000936,3.8000,3.8200,3.7500,3.7700,3.7900,2697024,10195934.5700,1.081998,1,-0.527704,39.295831,2.029457,0.706701,-14.354073
2006-10-18,sz.000936,3.7700,3.8500,3.7600,3.8500,3.7700,2705214,10356600.0100,1.085284,1,2.122014,40.129695,2.072523,0.721697,-14.658668
2006-10-19,sz.000936,3.8500,3.8500,3.7900,3.8200,3.8500,3163271,12076651.2300,1.269048,1,-0.779220,39.816996,2.056373,0.716074,-14.544445
2006-10-20,sz.000936,3.8300,3.8500,3.7400,3.7600,3.8200,3945997,14911711.0700,1.583064,1,-1.570679,39.191598,2.024074,0.704826,-14.315998
2006-10-23,sz.000936,3.7600,3.7600,3.6000,3.6100,3.7600,5035613,18458381.1900,2.020199,1,-3.989364,37.628104,1.943326,0.676708,-13.744881
2006-10-24,sz.000936,3.6100,3.7400,3.6100,3.7200,3.6100,3065010,11256054.6800,1.229628,1,3.047095,38.774667,2.002541,0.697328,-14.163700
2006-10-25,sz.000936,3.7200,3.7200,3.6300,3.6600,3.7200,2604387,9536988.5900,1.044834,1,-1.612902,38.149269,1.970242,0.686081,-13.935254
2006-10-26,sz.000936,3.6500,3.6900,3.6000,3.6600,3.6600,2133586,7778282.1300,0.855957,1,0.000000,38.149269,1.970242,0.686081,-13.935254
2006-10-27,sz.000936,3.6600,3.6600,3.5800,3.6100,3.6600,2690262,9727003.4300,1.079286,1,-1.366125,37.628104,1.943326,0.676708,-13.744881
2006-10-30,sz.000936,3.6000,3.8400,3.6000,3.8200,3.6100,7773082,29226950.1800,3.118423,1,5.817176,42.295246,1.549112,0.678303,10.410099
2006-10-31,sz.000936,3.8500,3.8600,3.7800,3.8500,3.8200,4494836,17152394.4700,1.803249,1,0.785340,42.627408,1.561278,0.683630,10.491853
2006-11-01,sz.000936,3.8500,3.9600,3.8100,3.9500,3.8500,8261089,32217761.8100,3.314203,1,2.597406,43.734613,1.601831,0.701387,10.764369
2006-11-02,sz.000936,3.9300,4.0200,3.9000,3.9500,3.9500,8142763,32333176.9400,3.266732,1,0.000000,43.734613,1.601831,0.701387,10.764369
2006-11-03,sz.000936,3.9600,4.0200,3.9100,3.9200,3.9500,4831726,19096588.3100,1.938403,1,-0.759493,43.402451,1.589665,0.696060,10.682614
2006-11-06,sz.000936,3.9200,3.9300,3.8400,3.8400,3.9200,3449251,13370193.1300,1.383778,1,-2.040820,42.516687,1.557223,0.681854,10.464602
2006-11-07,sz.000936,3.8400,3.8800,3.7400,3.7700,3.8400,3452861,13101755.1200,1.385227,1,-1.822915,41.741643,1.528836,0.669425,10.273841
2006-11-08,sz.000936,3.7700,3.9400,3.7600,3.8800,3.7700,3873041,15004296.5400,1.491513,1,2.917776,42.959569,1.573444,0.688957,10.573608
2006-11-09,sz.000936,3.8600,3.9300,3.8500,3.9000,3.8800,3114966,12126969.0300,1.199577,1,0.515463,43.181010,1.581554,0.692508,10.628111
2006-11-10,sz.000936,3.9200,3.9200,3.7800,3.7900,3.9000,3890441,14893363.4500,1.498214,1,-2.820516,41.963084,1.536946,0.672976,10.328344
2006-11-13,sz.000936,3.7600,3.8300,3.6400,3.6900,3.7900,3246679,12107259.7600,1.250300,1,-2.638520,40.855879,1.496394,0.655219,10.055828
2006-11-14,sz.000936,3.6900,3.7100,3.6200,3.6900,3.6900,1978626,7255397.3700,0.761971,1,0.000000,40.855879,1.496394,0.655219,10.055828
2006-11-15,sz.000936,3.6900,3.8200,3.6400,3.8000,3.6900,2407425,8996647.6800,0.927102,1,2.981027,42.073805,1.541002,0.674752,10.355596
2006-11-16,sz.000936,3.8400,3.8400,3.7000,3.7200,3.8000,3985669,14982482.7800,1.534886,1,-2.105261,41.188041,1.508560,0.660546,10.137583
2006-11-17,sz.000936,3.7000,3.8000,3.7000,3.7800,3.7200,1507932,5654771.6200,0.580707,1,1.612902,41.852364,1.532891,0.671200,10.301092
2006-11-20,sz.000936,3.7800,3.7900,3.7200,3.7300,3.7800,2754337,10321436.7400,1.060699,1,-1.322750,41.298761,1.512615,0.662322,10.164835
2006-11-21,sz.000936,3.7300,4.1000,3.7000,4.0100,3.7300,12529464,49987974.4500,4.825113,1,7.506708,44.398936,1.626162,0.712040,10.927878
2006-11-22,sz.000936,4.0100,4.0700,3.9300,3.9900,4.0100,5592688,22342883.5500,2.153751,1,-0.498758,44.177495,1.618052,0.708489,10.873375
2006-11-23,sz.000936,3.9900,4.0100,3.9000,3.9700,3.9900,4734889,18722881.9200,1.823412,1,-0.501253,43.956054,1.609941,0.704938,10.818872
2006-11-24,sz.000936,3.9700,4.1700,3.9500,4.0600,3.9700,8156332,33220045.2700,3.141014,1,2.267000,44.952539,1.646439,0.720919,11.064136
2006-11-27,sz.000936,4.0800,4.1400,4.0400,4.1000,4.0600,4822211,19748040.1600,1.857040,1,0.985221,45.395421,1.662660,0.728021,11.173143
2006-11-28,sz.000936,4.1000,4.1500,3.9900,4.0300,4.1000,6345694,25510999.3900,2.443735,1,-1.707310,44.620377,1.634273,0.715592,10.982382
2006-11-29,sz.000936,3.9700,4.0800,3.9100,4.0600,4.0300,4070212,16344776.1600,1.567444,1,0.744410,44.952539,1.646439,0.720919,11.064136
2006-11-30,sz.000936,4.0600,4.1700,4.0300,4.1000,4.0600,7497368,30780564.2200,2.887246,1,0.985221,45.395421,1.662660,0.728021,11.173143
2006-12-01,sz.000936,4.1000,4.2500,4.0700,4.1700,4.1000,10290525,42740404.8200,3.962894,1,1.707321,46.170465,1.691047,0.740451,11.363904
2006-12-04,sz.000936,4.1600,4.5800,4.1600,4.4900,4.1700,15000013,66143461.5600,5.776524,1,7.673854,49.713522,1.820815,0.797272,12.235954
2006-12-05,sz.000936,4.5400,4.6100,4.4100,4.5300,4.4900,9463375,42583901.2400,3.644358,1,0.890878,50.156404,1.837036,0.804375,12.344960
2006-12-06,sz.000936,4.5200,4.5200,4.2400,4.4000,4.5300,7185966,31366412.7900,2.767325,1,-2.869760,48.717037,1.784318,0.781291,11.990690
2006-12-07,sz.000936,4.4000,4.4500,4.3200,4.3600,4.4000,5123631,22511988.5600,1.973117,1,-0.909090,48.274155,1.768097,0.774189,11.881683
2006-12-08,sz.000936,4.3300,4.3300,4.1100,4.1100,4.3600,5768292,24170828.5600,2.221377,1,-5.733945,45.506142,1.666715,0.729797,11.200394
2006-12-11,sz.000936,4.1100,4.2400,4.0800,4.2300,4.1100,3673120,15376552.3700,1.414523,1,2.919705,46.834788,1.715378,0.751105,11.527413
2006-12-12,sz.000936,4.2400,4.2600,4.0700,4.1900,4.2300,6361677,26245329.6100,2.449890,1,-0.945626,46.391906,1.699157,0.744002,11.418407
2006-12-13,sz.000936,4.3000,4.6100,4.3000,4.5700,4.1900,18997957,85103091.4500,7.316138,1,9.069215,50.599287,1.853257,0.811478,12.453966
2006-12-14,sz.000936,4.5800,4.9100,4.5800,4.7300,4.5700,18069954,85918267.2500,6.958762,1,3.501091,52.370815,1.918142,0.839888,12.889991
2006-12-15,sz.000936,4.7200,4.9700,4.6000,4.8600,4.7300,14545598,70606704.2100,5.601528,1,2.748417,53.810182,1.970860,0.862972,13.244262
2006-12-18,sz.000936,4.9000,4.9600,4.7700,4.8600,4.8600,11947583,57922073.6100,4.601030,1,0.000000,53.810182,1.970860,0.862972,13.244262
2006-12-19,sz.000936,4.8800,4.9100,4.6200,4.7900,4.8600,13495334,63811762.6700,5.197070,1,-1.440333,53.035138,1.942473,0.850542,13.053501
2006-12-20,sz.000936,4.7200,4.8700,4.6200,4.7700,4.7900,11043925,52647162.4600,4.253030,1,-0.417536,52.813697,1.934363,0.846991,12.998998
2006-12-21,sz.000936,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,52.813697,1.934363,0.846991,12.998998
2006-12-22,sz.000936,4.6500,4.7500,4.5000,4.5500,4.7700,10123375,46467805.4700,3.898525,1,-4.612155,50.377845,1.845147,0.807926,12.399463
2006-12-25,sz.000936,4.5800,4.8000,4.5300,4.6400,4.5500,9161111,42743865.5000,3.527956,1,1.978015,51.374330,1.881644,0.823907,12.644727
2006-12-26,sz.000936,4.6500,4.8800,4.5800,4.8800,4.6400,12945329,61249093.1700,4.985263,1,5.172419,54.031623,1.978971,0.866523,13.298765
2006-12-27,sz.000936,4.8800,5.1400,4.8200,5.0300,4.8800,19628113,98421379.8200,7.558811,1,3.073772,55.692431,2.039800,0.893158,13.707538
2006-12-28,sz.000936,5.0300,5.0900,4.7200,4.8300,5.0300,9492056,46530377.2400,3.655403,1,-3.976149,53.478021,1.958694,0.857645,13.162507
2006-12-29,sz.000936,4.7400,4.9500,4.7400,4.8200,4.8300,9372728,45679402.1200,3.609450,1,-0.207034,53.367300,1.954639,0.855869,13.135255
2007-01-04,sz.000936,4.9500,4.9500,4.6900,4.7100,4.8200,9514889,46050723.8400,3.664196,1,-2.282160,52.149374,1.910031,0.836337,12.835488
2007-01-05,sz.000936,4.6600,4.9200,4.6300,4.9000,4.7100,8544035,41152315.7400,3.290319,1,4.033972,54.253064,1.987081,0.870074,13.353268
2007-01-08,sz.000936,4.9800,5.3200,4.9800,5.2600,4.9000,14872805,76919959.7900,5.727536,1,7.346941,58.239004,2.133071,0.933998,14.334324
2007-01-09,sz.000936,5.3400,5.3900,5.2100,5.2800,5.2600,9888788,52344351.8600,3.808185,1,0.380228,58.460445,2.141181,0.937550,14.388827
2007-01-10,sz.000936,5.3000,5.3700,5.1700,5.3200,5.2800,13976821,73426376.0000,5.382492,1,0.757575,58.903327,2.157402,0.944652,14.497834
