date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.603192,26.9000,27.3800,26.7000,27.3500,26.7800,1551414,42187997.0000,5.817802,1,2.128453,24.740187,2.554058,1.908061,7.955270,0
2019-05-13,sh.603192,27.1200,27.3700,27.0100,27.1900,27.3500,717507,19513623.0000,2.690651,1,-0.585009,24.595455,2.539117,1.896899,7.908731,0
2019-05-14,sh.603192,26.5500,27.2200,26.5500,26.9500,27.1900,960607,25853357.0000,3.602276,1,-0.882677,24.378356,2.516704,1.880155,7.838923,0
2019-05-15,sh.603192,27.3300,27.4900,27.1300,27.4400,26.9500,1066100,29151413.0000,3.997875,1,1.818181,24.821599,2.562463,1.914340,7.981448,0
2019-05-16,sh.603192,27.5800,27.7000,27.3600,27.6200,27.4400,1133258,31185665.0000,4.249717,1,0.655978,24.984423,2.579272,1.926898,8.033805,0
2019-05-17,sh.603192,27.6700,27.6700,26.0100,26.2100,27.6200,1902107,50956901.0000,7.132901,1,-5.105002,23.708969,2.447600,1.828530,7.623679,0
2019-05-20,sh.603192,26.0600,26.3900,25.6000,26.1400,26.2100,941607,24433432.0000,3.531026,1,-0.267072,23.645649,2.441063,1.823646,7.603319,0
2019-05-21,sh.603192,26.2000,26.6000,26.1000,26.4900,26.1400,815100,21543379.0000,3.056625,1,1.338946,23.962251,2.473748,1.848064,7.705123,0
2019-05-22,sh.603192,26.4900,26.4900,25.9600,26.3300,26.4900,843114,22135288.0000,3.161677,1,-0.604001,23.817518,2.458806,1.836901,7.658584,0
2019-05-23,sh.603192,26.3000,26.3100,25.6300,25.7100,26.3300,925607,23996325.0000,3.471026,1,-2.354732,23.256680,2.400908,1.793647,7.478245,0
2019-05-24,sh.603192,25.9900,26.4800,25.6500,26.4300,25.7100,1213693,31708157.0000,4.551349,1,2.800472,23.907976,2.468145,1.843878,7.687671,0
2019-05-27,sh.603192,26.4700,26.9500,26.3200,26.9200,26.4300,1184407,31599226.0000,4.441526,1,1.853953,24.351219,2.513903,1.878062,7.830196,0
2019-05-28,sh.603192,26.9200,27.1600,26.7100,26.7700,26.9200,1334100,35964217.0000,5.002875,1,-0.557205,24.215532,2.499895,1.867598,7.786566,0
2019-05-29,sh.603192,26.8000,28.4200,26.6100,27.8500,26.7700,2497614,68754322.0000,9.366052,1,4.034367,25.192476,2.600750,1.942944,8.100705,0
2019-05-30,sh.603192,27.5300,27.8000,26.9000,27.5800,27.8500,1678686,45763519.0000,6.295072,1,-0.969481,24.948240,2.575536,1.924107,8.022170,0
2019-05-31,sh.603192,27.6000,28.9300,27.5000,28.4300,27.5800,2957601,83721900.0000,11.091004,1,3.081945,25.717130,2.654913,1.983407,8.269409,0
2019-06-03,sh.603192,28.3600,28.8000,27.4000,27.4200,28.4300,1705407,47381861.0000,6.395276,1,-3.552586,24.803507,2.560595,1.912945,7.975631,0
2019-06-04,sh.603192,26.9500,27.1900,26.0800,26.3900,27.0700,1123300,29668984.0000,4.212375,1,-2.512007,23.871793,2.464409,1.841087,7.676036,0
2019-06-05,sh.603192,26.5100,26.6900,25.9500,25.9500,26.3900,1136323,29814026.0000,4.261211,1,-1.667293,23.473779,2.423320,1.810391,7.548053,0
2019-06-06,sh.603192,26.0600,26.0600,25.2000,25.3000,25.9500,1055715,27018071.0000,3.958931,1,-2.504823,22.885804,2.362620,1.765044,7.358989,0
2019-06-10,sh.603192,25.5000,25.8800,25.2800,25.7300,25.3000,622600,15946732.0000,2.334750,1,1.699606,23.274772,2.402776,1.795043,7.484062,0
2019-06-11,sh.603192,25.8400,26.6500,25.7200,26.5900,25.7300,1073400,28281666.0000,4.025250,1,3.342404,24.052708,2.483086,1.855040,7.734210,0
2019-06-12,sh.603192,26.5500,26.7500,26.2800,26.3100,26.5900,953300,25224668.0000,3.574875,1,-1.053030,23.799427,2.456938,1.835506,7.652766,0
2019-06-13,sh.603192,26.2600,26.6100,26.1000,26.4800,26.3100,816020,21534597.0000,3.060075,1,0.646142,23.953205,2.472814,1.847366,7.702214,0
2019-06-14,sh.603192,26.4000,26.5900,25.5200,25.6300,26.4800,778400,20301874.0000,2.919000,1,-3.209971,23.184314,2.393437,1.788066,7.454975,0
2019-06-17,sh.603192,25.6300,25.9400,25.4200,25.7700,25.6300,423087,10870937.0000,1.586576,1,0.546240,23.310955,2.406511,1.797833,7.495697,0
2019-06-18,sh.603192,25.7700,26.4900,25.6100,26.2300,25.7700,856087,22386320.0000,3.210326,1,1.785018,23.727060,2.449468,1.829925,7.629497,0
2019-06-19,sh.603192,26.6000,28.8500,26.4100,28.8500,26.2300,2914461,80138598.0000,10.929229,1,9.988565,26.097053,2.694134,2.012708,8.391574,0
2019-06-20,sh.603192,28.5000,28.5000,27.5500,27.8400,28.8500,3451330,96562845.0000,12.942487,1,-3.500867,25.183430,2.599816,1.942246,8.097796,0
2019-06-21,sh.603192,27.9800,28.3800,27.6100,27.9300,27.8400,2147743,60066971.0000,8.054036,1,0.323276,25.264842,2.608221,1.948525,8.123974,0
2019-06-24,sh.603192,28.0800,28.6800,27.8400,28.3800,27.9300,2235421,63337989.0000,8.382829,1,1.611167,25.671902,2.650244,1.979919,8.254865,0
2019-06-25,sh.603192,28.3900,28.3900,27.3400,27.5500,28.3800,1589127,43987955.0000,5.959226,1,-2.924595,24.921102,2.572735,1.922014,8.013444,0
2019-06-26,sh.603192,27.1700,27.7300,27.1700,27.5600,27.5500,1026500,28249187.0000,3.849375,1,0.036298,24.930148,2.573669,1.922712,8.016353,0
2019-06-27,sh.603192,27.4500,27.7900,27.4500,27.4800,27.5600,1065493,29441809.0000,3.995599,1,-0.290276,24.857782,2.566198,1.917131,7.993083,0
2019-06-28,sh.603192,27.5100,27.7000,26.8800,27.0900,27.4800,1137400,30824594.0000,4.265250,1,-1.419212,24.504997,2.529778,1.889922,7.879644,0
2019-07-01,sh.603192,27.4500,27.8500,27.3500,27.8000,27.0900,1403175,38797579.0000,5.261906,1,2.620890,25.147247,2.596081,1.939455,8.086161,0
2019-07-02,sh.603192,27.7000,28.2600,27.5800,28.2500,27.8000,1528489,42686173.0000,5.731834,1,1.618708,25.554306,2.638104,1.970849,8.217052,0
2019-07-03,sh.603192,28.0000,28.0900,27.1300,27.3700,28.2500,1335627,36783560.0000,5.008601,1,-3.115041,24.758279,2.555926,1.909457,7.961088,0
2019-07-04,sh.603192,27.4000,27.6000,27.2000,27.4700,27.3700,801407,21951684.0000,3.005276,1,0.365358,24.848736,2.565264,1.916433,7.990175,0
2019-07-05,sh.603192,27.5000,28.1000,27.3000,28.0000,27.4700,1559920,43486064.0000,5.849700,1,1.929380,25.328162,2.614758,1.953408,8.144335,0
2019-07-08,sh.603192,28.0000,28.0300,27.0100,27.1000,28.0000,1392000,38021996.0000,5.220000,1,-3.214284,24.514043,2.530712,1.890620,7.882553,0
2019-07-09,sh.603192,26.9000,27.2500,26.8300,27.2000,27.1000,738000,19975884.0000,2.767500,1,0.369005,24.604500,2.540050,1.897597,7.911640,0
2019-07-10,sh.603192,27.0200,27.7600,27.0200,27.2500,27.2000,1090327,29874624.0000,4.088726,1,0.183821,24.649729,2.544720,1.901085,7.926183,0
2019-07-11,sh.603192,27.2900,28.6000,27.2000,28.3200,27.2500,3131621,87936526.0000,11.743579,1,3.926604,25.617627,2.644641,1.975733,8.237413,0
2019-07-12,sh.603192,28.3000,29.7700,28.2100,29.5900,28.3200,5319237,155114227.0000,19.947139,1,4.484465,26.766440,2.763239,2.064334,8.606817,0
2019-07-15,sh.603192,29.0500,29.3900,28.0500,29.2800,29.5900,3013849,87007977.0000,11.301934,1,-1.047649,26.486021,2.734290,2.042707,8.516648,0
2019-07-16,sh.603192,28.9000,29.1000,28.6100,28.8900,29.2800,2095677,60325126.0000,7.858789,1,-1.331972,26.133236,2.697870,2.015499,8.403209,0
2019-07-17,sh.603192,28.8400,29.1100,28.3000,28.4400,28.8900,1897394,54306896.0000,7.115227,1,-1.557628,25.726176,2.655847,1.984105,8.272318,0
2019-07-18,sh.603192,28.4900,28.4900,27.2300,27.4200,28.4400,2060577,57202969.0000,7.727164,1,-3.586499,24.803507,2.560595,1.912945,7.975631,0
2019-07-19,sh.603192,27.5300,27.7700,27.2200,27.2400,27.4200,1232307,33953184.0000,4.621151,1,-0.656456,24.640683,2.543786,1.900387,7.923275,0
2019-07-22,sh.603192,27.2200,27.4300,25.5800,25.8400,27.2400,1632442,42708053.0000,6.121657,1,-5.139500,23.374275,2.413048,1.802717,7.516058,0
2019-07-23,sh.603192,26.0100,26.4800,25.9000,26.3900,25.8400,875693,22969028.0000,3.283849,1,2.128480,23.871793,2.464409,1.841087,7.676036,0
2019-07-24,sh.603192,26.3900,26.9300,26.3000,26.5100,26.3900,1106307,29440005.0000,4.148651,1,0.454721,23.980342,2.475615,1.849459,7.710940,0
2019-07-25,sh.603192,26.6700,26.7100,26.2300,26.3200,26.5100,1138407,30140688.0000,4.269026,1,-0.716713,23.808472,2.457872,1.836204,7.655675,0
2019-07-26,sh.603192,26.3200,27.3800,26.1000,27.3000,26.3200,1959028,52813627.0000,7.346400,1,3.723400,24.694958,2.549389,1.904573,7.940727,0
2019-07-29,sh.603192,27.3000,27.3000,26.7600,26.9800,27.3000,1251907,33710138.0000,4.694651,1,-1.172160,24.405493,2.519506,1.882248,7.847649,0
2019-07-30,sh.603192,26.9800,27.2000,26.8600,26.9700,26.9800,895279,24176584.0000,3.357300,1,-0.037100,24.396448,2.518572,1.881551,7.844740,0
2019-07-31,sh.603192,26.8900,26.8900,26.4000,26.6900,26.9700,836935,22263642.0000,3.138500,1,-1.038200,24.143166,2.492424,1.862017,7.763297,0
2019-08-01,sh.603192,26.5000,26.8500,26.3500,26.8000,26.6900,772642,20617910.0000,2.897400,1,0.412100,24.242670,2.502697,1.869691,7.795292,0
2019-08-02,sh.603192,26.4000,26.5200,25.8900,26.4500,26.8000,938356,24719520.0000,3.518800,1,-1.306000,23.926067,2.470012,1.845273,7.693488,0
2019-08-05,sh.603192,26.4200,26.9300,26.1500,26.6900,26.4500,964265,25750258.0000,3.616000,1,0.907400,24.143166,2.492424,1.862017,7.763297,0
2019-08-06,sh.603192,26.0800,26.4000,25.2300,26.3700,26.6900,1329365,34592606.0000,4.985100,1,-1.198900,23.853701,2.462542,1.839692,7.670218,0
2019-08-07,sh.603192,26.3800,26.7000,25.8800,25.9200,26.3700,932493,24521265.0000,3.496800,1,-1.706500,23.446642,2.420519,1.808298,7.539327,0
2019-08-08,sh.603192,25.9600,26.3000,25.8000,26.0500,25.9200,739500,19223780.0000,2.773100,1,0.501500,23.564237,2.432659,1.817367,7.577140,0
2019-08-09,sh.603192,26.2800,26.3000,25.3800,25.5500,26.0500,907042,23431887.0000,3.401400,1,-1.919400,23.111948,2.385966,1.782485,7.431706,0
2019-08-12,sh.603192,25.7100,26.0500,25.5500,26.0200,25.5500,668400,17251380.0000,2.506500,1,1.839500,23.537099,2.429857,1.815274,7.568414,0
2019-08-13,sh.603192,25.8800,26.4700,25.7100,26.3800,26.0200,1041393,27199968.0000,3.905200,1,1.383500,23.862747,2.463475,1.840390,7.673127,0
2019-08-14,sh.603192,26.6300,26.6800,26.1800,26.2100,26.3800,907843,23967951.0000,3.404400,1,-0.644400,23.708969,2.447600,1.828530,7.623679,0
2019-08-15,sh.603192,25.5800,26.1500,25.4000,26.0400,26.2100,809851,20890764.0000,3.036900,1,-0.648600,23.555191,2.431725,1.816670,7.574232,0
2019-08-16,sh.603192,26.0600,26.6700,25.9000,26.6400,26.0400,1327000,35134364.0000,4.976200,1,2.304100,24.097937,2.487755,1.858528,7.748753,0
2019-08-19,sh.603192,26.6700,27.2000,26.5200,27.1800,26.6400,1532278,41164538.0000,5.746000,1,2.027000,24.586409,2.538183,1.896201,7.905822,0
2019-08-20,sh.603192,27.1400,27.2300,26.7200,26.8400,27.1800,1739207,46859955.0000,6.522000,1,-1.250900,23.410548,2.502299,1.989424,9.004138,0
2019-08-21,sh.603192,26.7600,27.4400,26.7300,27.3300,26.8400,2065407,56198179.0000,7.745300,1,1.825600,23.837939,2.547982,2.025743,9.168521,0
2019-08-22,sh.603192,27.3300,27.4900,26.9800,27.1800,27.3300,970707,26347410.0000,3.640200,1,-0.548800,23.707105,2.533998,2.014625,9.118199,0
2019-08-23,sh.603192,27.0500,27.1800,26.7200,26.9200,27.1800,1016349,27335611.0000,3.811300,1,-0.956600,23.480326,2.509758,1.995353,9.030976,0
2019-08-26,sh.603192,26.2000,26.5600,26.1900,26.3200,26.9200,925407,24381491.0000,3.470300,1,-2.228800,22.956990,2.453820,1.950880,8.829691,0
2019-08-27,sh.603192,26.4000,26.8300,26.4000,26.6600,26.3200,908300,24247803.0000,3.406100,1,1.291800,23.253547,2.485518,1.976082,8.943753,0
2019-08-28,sh.603192,26.7100,26.7600,26.5000,26.5300,26.6600,749800,19928224.0000,2.811700,1,-0.487600,23.140158,2.473398,1.966446,8.900141,0
2019-08-29,sh.603192,26.5500,26.6900,26.3000,26.4400,26.5300,610907,16201316.0000,2.290900,1,-0.339200,23.061658,2.465007,1.959775,8.869948,0
2019-08-30,sh.603192,26.6300,26.6800,25.7700,25.8700,26.4400,1151593,30117354.0000,4.318500,1,-2.155800,22.564489,2.411866,1.917526,8.678728,0
2019-09-02,sh.603192,26.0200,26.3300,25.9200,26.2800,25.8700,686407,17983445.0000,2.574000,1,1.584800,22.922101,2.450090,1.947916,8.816272,0
2019-09-03,sh.603192,26.2300,27.1100,26.2300,27.0000,26.2800,1848475,49416790.0000,6.931800,1,2.739700,23.550104,2.517216,2.001283,9.057814,0
2019-09-04,sh.603192,26.8500,27.1800,26.7200,27.0100,27.0000,1046200,28164058.0000,3.923200,1,0.037000,23.558826,2.518148,2.002024,9.061169,0
2019-09-05,sh.603192,27.2000,27.3500,26.9500,27.0100,27.0100,1508020,40986908.0000,5.655100,1,0.000000,23.558826,2.518148,2.002024,9.061169,0
2019-09-06,sh.603192,27.0100,27.4800,27.0100,27.3600,27.0100,1453400,39663836.0000,5.450200,1,1.295800,23.864105,2.550779,2.027967,9.178585,0
2019-09-09,sh.603192,27.4800,27.8900,27.3300,27.7900,27.3600,1624505,44833587.0000,6.091900,1,1.571600,24.239163,2.590868,2.059839,9.322839,0
2019-09-10,sh.603192,27.8000,27.8000,27.3600,27.5500,27.7900,1422700,39147979.0000,5.335100,1,-0.863600,24.029828,2.568493,2.042050,9.242325,0
2019-09-11,sh.603192,27.5800,27.7500,27.2400,27.3100,27.5500,1058442,29039659.0000,3.969200,1,-0.871100,23.820494,2.546118,2.024261,9.161811,0
2019-09-12,sh.603192,27.3500,28.2800,27.2400,27.8100,27.3100,1959987,54523303.0000,7.350000,1,1.830800,24.256607,2.592733,2.061322,9.329548,0
2019-09-16,sh.603192,27.9000,28.6000,27.6800,28.2800,27.8100,2251528,63761321.0000,8.443200,1,1.690000,24.666553,2.636551,2.096159,9.487221,0
2019-09-17,sh.603192,28.2000,28.2800,27.2000,27.5000,28.2800,1573300,43469342.0000,5.899900,1,-2.758100,23.986217,2.563831,2.038344,9.225551,0
2019-09-18,sh.603192,27.5100,28.0500,27.4000,28.0200,27.5000,1634700,45492956.0000,6.130100,1,1.890900,24.439775,2.612311,2.076887,9.399998,0
2019-09-19,sh.603192,27.9900,28.2800,27.5600,28.1800,28.0200,1490800,41672911.0000,5.590500,1,0.571000,24.579331,2.627228,2.088747,9.453674,0
2019-09-20,sh.603192,28.1700,28.4300,27.8700,27.9400,28.1800,1318100,37085003.0000,4.942900,1,-0.851700,24.369997,2.604853,2.070957,9.373160,0
2019-09-23,sh.603192,27.8500,28.4400,27.4000,28.3500,27.9400,1634300,45788308.0000,6.128600,1,1.467400,24.727609,2.643077,2.101347,9.510705,0
2019-09-24,sh.603192,28.2900,28.4200,27.9500,28.0200,28.3500,1313757,37055304.0000,4.926600,1,-1.164000,24.439775,2.612311,2.076887,9.399998,0
2019-09-25,sh.603192,28.0000,28.0100,27.4000,27.5400,28.0200,1041377,28757762.0000,3.905200,1,-1.713100,24.021106,2.567561,2.041309,9.238970,0
2019-09-26,sh.603192,27.5000,27.8100,26.4800,26.6400,27.5400,1364700,36885019.0000,5.117600,1,-3.268000,23.236103,2.483653,1.974599,8.937043,0
2019-09-27,sh.603192,26.8100,28.1900,26.5900,28.0000,26.6400,1857642,51332938.0000,6.966200,1,5.105100,24.422330,2.610446,2.075405,9.393288,0
2019-09-30,sh.603192,28.1500,28.3500,27.5200,27.6600,28.0000,1420400,39608760.0000,5.326500,1,-1.214300,24.125773,2.578748,2.050203,9.279227,0
2019-10-08,sh.603192,27.4200,28.9300,27.3200,28.2400,27.6600,2175342,61755249.0000,8.157500,1,2.096900,24.631664,2.632822,2.093194,9.473802,0
2019-10-09,sh.603192,28.1500,28.8000,27.9200,28.6200,28.2400,2178600,61821336.0000,8.169700,1,1.345600,24.963110,2.668249,2.121360,9.601283,0
2019-10-10,sh.603192,28.5000,28.9000,28.2800,28.7800,28.6200,2403307,68850656.0000,9.012400,1,0.559000,25.102667,2.683166,2.133220,9.654959,0
2019-10-11,sh.603192,28.6900,28.8500,28.1000,28.2900,28.7800,1676358,47539565.0000,6.286300,1,-1.702600,24.675276,2.637483,2.096900,9.490576,0
2019-10-14,sh.603192,28.4000,28.8800,28.2800,28.4000,28.2900,1783700,50936169.0000,6.688900,1,0.388800,24.771221,2.647739,2.105053,9.527478,0
2019-10-15,sh.603192,28.2500,28.8700,27.8100,28.8600,28.4000,2215307,62910353.0000,8.307400,1,1.619700,25.172445,2.690624,2.139149,9.681797,0
2019-10-16,sh.603192,28.8000,28.8000,28.1000,28.1900,28.8600,1420793,40454876.0000,5.328000,1,-2.321600,24.588053,2.628160,2.089488,9.457029,0
2019-10-17,sh.603192,28.2000,28.3900,27.4600,27.6300,28.1900,1327893,36976222.0000,4.979600,1,-1.986500,24.099607,2.575951,2.047980,9.269163,0
2019-10-18,sh.603192,27.5500,27.8600,27.2000,27.6300,27.6300,903400,24841299.0000,3.387700,1,0.000000,24.099607,2.575951,2.047980,9.269163,0
2019-10-21,sh.603192,27.4500,27.8000,27.1100,27.7200,27.6300,769886,21140084.0000,2.887100,1,0.325700,24.178107,2.584342,2.054651,9.299356,0
2019-10-22,sh.603192,27.5100,27.9200,27.3600,27.7300,27.7200,739600,20479482.0000,2.773500,1,0.036100,24.186829,2.585274,2.055392,9.302710,0
2019-10-23,sh.603192,27.7300,27.8900,27.3500,27.5400,27.7300,640800,17682587.0000,2.403000,1,-0.685200,24.021106,2.567561,2.041309,9.238970,0
2019-10-24,sh.603192,27.5400,27.5500,27.0400,27.2000,27.5400,796293,21702856.0000,2.986100,1,-1.234600,23.724549,2.535862,2.016107,9.124909,0
2019-10-25,sh.603192,27.4500,27.8000,27.1800,27.7500,27.2000,956600,26374573.0000,3.587200,1,2.022100,23.536795,2.511677,2.126035,-34.340399,0
2019-10-28,sh.603192,27.6100,28.4200,27.6100,28.3700,27.7500,1464593,41236470.0000,5.492200,1,2.234200,24.062663,2.567793,2.173535,-35.107644,0
2019-10-29,sh.603192,28.1300,28.5600,28.1300,28.1800,28.3700,982951,27853157.0000,3.686100,1,-0.669700,23.901510,2.550596,2.158979,-34.872521,0
2019-10-30,sh.603192,28.3200,28.7200,28.1000,28.2400,28.1800,1064751,30193093.0000,3.992800,1,0.212900,23.952400,2.556027,2.163575,-34.946770,0
2019-10-31,sh.603192,28.4500,28.4800,28.1200,28.1700,28.2400,804200,22728650.0000,3.015700,1,-0.247900,23.893028,2.549691,2.158212,-34.860146,0
2019-11-01,sh.603192,28.1700,28.4800,27.6200,28.4700,28.1700,897599,25310227.0000,3.366000,1,1.065000,24.147480,2.576844,2.181197,-35.231393,0
2019-11-04,sh.603192,28.4000,28.9600,28.3200,28.4600,28.4700,1027102,29383525.0000,3.851600,1,-0.035100,24.138998,2.575939,2.180430,-35.219018,0
2019-11-05,sh.603192,28.4600,28.7500,28.2500,28.3800,28.4600,756700,21522239.0000,2.837600,1,-0.281100,24.071144,2.568699,2.174301,-35.120019,0
2019-11-06,sh.603192,28.2100,29.2000,28.2100,28.5600,28.3800,2331800,67142946.0000,8.744200,1,0.634300,24.223815,2.584990,2.188092,-35.342768,0
2019-11-07,sh.603192,28.4100,28.8200,28.2500,28.7700,28.5600,1311302,37464793.0000,4.917400,1,0.735300,24.401932,2.603998,2.204181,-35.602641,0
2019-11-08,sh.603192,29.0000,29.0900,28.7200,28.7700,28.7700,1273507,36716567.0000,4.775700,1,0.000000,24.401932,2.603998,2.204181,-35.602641,0
2019-11-11,sh.603192,28.8000,29.1900,28.4500,28.4800,28.7700,1752393,50380763.0000,6.571500,1,-1.008000,24.155962,2.577750,2.181963,-35.243768,0
2019-11-12,sh.603192,28.2400,29.2900,28.2000,29.2600,28.4800,1974813,56899794.0000,7.405500,1,2.738800,24.817536,2.648348,2.241722,-36.209012,0
2019-11-13,sh.603192,29.2600,29.2600,28.6600,29.0100,29.2600,1670298,48419035.0000,6.263600,1,-0.854400,24.605493,2.625720,2.222568,-35.899639,0
2019-11-14,sh.603192,29.1500,29.1700,28.7200,28.9000,29.0100,1137700,32932242.0000,4.266400,1,-0.379200,24.512194,2.615764,2.214141,-35.763515,0
2019-11-15,sh.603192,28.9800,28.9800,28.4000,28.4100,28.9000,1193136,34110512.0000,4.474300,1,-1.695500,24.096589,2.571414,2.176600,-35.157144,0
2019-11-18,sh.603192,28.1300,28.2100,27.3000,27.7900,28.4100,1385486,38389029.0000,5.195600,1,-2.182300,23.570722,2.515297,2.129099,-34.389899,0
2019-11-19,sh.603192,27.8800,28.1600,27.6900,27.9000,27.7900,905166,25299549.0000,3.394400,1,0.395800,23.664021,2.525253,2.137527,-34.526023,0
2019-11-20,sh.603192,28.0500,28.0500,27.5400,27.6800,27.9000,673300,18636243.0000,2.524900,1,-0.788500,23.477423,2.505341,2.120672,-34.253775,0
2019-11-21,sh.603192,27.5000,27.8800,27.3500,27.4000,27.6800,566343,15587009.0000,2.123800,1,-1.011600,23.239935,2.479998,2.099220,-33.907277,0
2019-11-22,sh.603192,27.4800,27.6800,26.5300,26.8400,27.4000,931080,25259919.0000,3.491500,1,-2.043800,22.764958,2.429312,2.056316,-33.214282,0
2019-11-25,sh.603192,26.9000,26.9000,26.4000,26.5300,26.8400,653600,17330773.0000,2.451000,1,-1.155000,22.502025,2.401253,2.032566,-32.830659,0
2019-11-26,sh.603192,26.5400,26.7300,26.4500,26.6500,26.5300,472500,12563538.0000,1.771900,1,0.452300,22.603805,2.412115,2.041759,-32.979158,0
2019-11-27,sh.603192,26.6100,26.7600,26.4800,26.5800,26.6500,270700,7213042.0000,1.015100,1,-0.262700,22.544433,2.405779,2.036396,-32.892534,0
2019-11-28,sh.603192,26.6800,26.7000,26.1100,26.4200,26.5800,542000,14305111.0000,2.032500,1,-0.602000,22.408726,2.391297,2.024138,-32.694535,0
2019-11-29,sh.603192,26.4200,26.5400,26.2100,26.5000,26.4200,304900,8055220.0000,1.143400,1,0.302800,22.476579,2.398538,2.030267,-32.793534,0
2019-12-02,sh.603192,26.5200,26.8000,26.4800,26.5100,26.5000,307200,8183097.0000,1.152000,1,0.037700,22.485061,2.399443,2.031033,-32.805909,0
2019-12-03,sh.603192,27.2200,27.2200,26.3200,26.8000,26.5100,343300,9173703.0000,1.287400,1,1.093900,22.731031,2.425691,2.053251,-33.164782,0
2019-12-04,sh.603192,26.5700,26.9300,26.5500,26.7100,26.8000,271900,7264132.0000,1.019600,1,-0.335800,22.654696,2.417545,2.046356,-33.053408,0
2019-12-05,sh.603192,26.8000,26.9500,26.7200,26.8800,26.7100,433498,11637828.0000,1.625600,1,0.636500,22.798885,2.432932,2.059381,-33.263781,0
2019-12-06,sh.603192,26.7200,27.0200,26.7200,27.0000,26.8800,374058,10044696.0000,1.402700,1,0.446400,22.900666,2.443794,2.068574,-33.412280,0
2019-12-09,sh.603192,27.1500,27.1900,26.8100,26.9200,27.0000,363600,9794030.0000,1.363500,1,-0.296300,22.832812,2.436553,2.062445,-33.313281,0
2019-12-10,sh.603192,26.9000,27.1000,26.7500,27.0800,26.9200,424113,11412937.0000,1.590400,1,0.594400,22.968520,2.451034,2.074703,-33.511280,0
2019-12-11,sh.603192,27.0800,27.1300,26.7600,26.8100,27.0800,366100,9837746.0000,1.372900,1,-0.997000,22.739513,2.426596,2.054018,-33.177157,0
2019-12-12,sh.603192,26.8000,26.8700,26.5300,26.5800,26.8100,444707,11854908.0000,1.667700,1,-0.857900,22.544433,2.405779,2.036396,-32.892534,0
2019-12-13,sh.603192,26.6800,26.9900,26.6400,26.8400,26.5800,573307,15346886.0000,2.149900,1,0.978200,22.764958,2.429312,2.056316,-33.214282,0
2019-12-16,sh.603192,27.0200,27.6600,26.8900,27.6000,26.8400,1308955,35897109.0000,4.908600,1,2.831600,23.409569,2.498100,2.114543,-34.154775,0
2019-12-17,sh.603192,27.5100,28.4700,27.5000,28.3100,27.6000,1700991,47974137.0000,6.378700,1,2.572500,24.011772,2.562363,2.168938,-35.033395,0
2019-12-18,sh.603192,28.3000,28.7000,28.2100,28.5000,28.3100,1525787,43403944.0000,5.721700,1,0.671100,24.172925,2.579560,2.183495,-35.268518,0
2019-12-19,sh.603192,28.4900,28.8000,28.2700,28.4400,28.5000,885150,25188239.0000,3.319300,1,-0.210500,24.122035,2.574129,2.178898,-35.194269,0
2019-12-20,sh.603192,28.6500,28.7800,28.2000,28.7200,28.4400,1142500,32658789.0000,4.284400,1,0.984500,24.359523,2.599472,2.200350,-35.540766,0
2019-12-23,sh.603192,28.7200,28.8600,27.8000,27.9200,28.7200,891000,25291746.0000,3.341200,1,-2.785500,23.680985,2.527064,2.139059,-34.550773,0
2019-12-24,sh.603192,28.0000,28.3600,27.9000,28.3100,27.9200,787098,22123383.0000,2.951600,1,1.396800,24.011772,2.562363,2.168938,-35.033395,0
2019-12-25,sh.603192,28.4000,28.4500,28.0800,28.1900,28.3100,602300,16998724.0000,2.258600,1,-0.423900,23.909991,2.551501,2.159745,-34.884896,0
2019-12-26,sh.603192,28.1900,28.7900,28.1800,28.4800,28.1900,879835,25108637.0000,3.299400,1,1.028700,24.155962,2.577750,2.181963,-35.243768,0
2019-12-27,sh.603192,28.3900,28.7600,28.2800,28.3400,28.4800,752443,21446297.0000,2.821700,1,-0.491600,24.037217,2.565078,2.171237,-35.070519,0
2019-12-30,sh.603192,28.3000,28.7500,28.1800,28.6100,28.3400,932036,26632752.0000,3.495100,1,0.952700,24.266224,2.589516,2.191923,-35.404642,0
2019-12-31,sh.603192,28.6500,28.6500,28.2300,28.2800,28.6100,727600,20658205.0000,2.728500,1,-1.153400,23.986327,2.559647,2.166640,-34.996270,0
2020-01-02,sh.603192,28.4000,28.8100,28.2400,28.8000,28.2800,1028800,29472984.0000,3.858000,1,1.838800,24.427377,2.606713,2.206479,-35.639766,0
2020-01-03,sh.603192,28.8000,29.1200,28.5700,28.7000,28.8000,1100301,31683578.0000,4.126100,1,-0.347200,24.342560,2.597662,2.198818,-35.516016,0
2020-01-06,sh.603192,28.6100,28.6600,28.2000,28.3500,28.7000,958400,27254598.0000,3.594000,1,-1.219500,24.045699,2.565983,2.172003,-35.082894,0
2020-01-07,sh.603192,28.3100,28.6500,28.2800,28.6200,28.3500,805900,22997685.0000,3.022100,1,0.952400,24.274706,2.590421,2.192689,-35.417017,0
2020-01-08,sh.603192,28.6200,28.7700,28.2200,28.2600,28.6200,1160724,33058563.0000,4.352700,1,-1.257900,23.969364,2.557837,2.165108,-34.971520,0
2020-01-09,sh.603192,28.2700,28.6200,28.2700,28.4300,28.2600,831407,23646543.0000,3.117800,1,0.601600,24.113553,2.573224,2.178132,-35.181894,0
