date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-15,sh.600425,21.2600,21.3600,20.4000,20.5000,21.2300,10919719,226059381.0000,2.281143,1,-3.438500,42.767814,6.308973,7.047688,208.340156,0
2010-09-16,sh.600425,20.6500,21.0700,19.5400,19.8600,20.5000,13012418,262232614.0000,2.718311,1,-3.122000,41.432624,6.112010,6.827663,201.835878,0
2010-09-17,sh.600425,19.8700,20.0600,18.6200,19.2400,19.8600,12338121,236505850.0000,2.577449,1,-3.121900,40.139158,5.921202,6.614513,195.534858,0
2010-09-20,sh.600425,19.3000,19.4400,18.5100,18.5800,19.2400,9795726,184200678.0000,2.046340,1,-3.430400,38.762243,5.718084,6.387612,188.827322,0
2010-09-21,sh.600425,18.6200,18.9500,18.3000,18.8900,18.5800,6215688,116348004.0000,1.298465,1,1.668500,39.408976,5.813488,6.494187,191.977831,0
2010-09-27,sh.600425,19.0100,20.3200,19.0000,20.2200,18.8900,10681514,210966529.0000,2.231382,1,7.040800,42.183668,6.222802,6.951427,205.494534,0
2010-09-28,sh.600425,20.2200,20.4700,19.8200,20.0000,20.2200,6507629,130989294.0000,1.359452,1,-1.088000,41.724696,6.155096,6.875793,203.258688,0
2010-09-29,sh.600425,20.0000,20.1800,19.0000,19.2600,20.0000,7004362,136689737.0000,1.463220,1,-3.700000,40.180883,5.927358,6.621389,195.738117,0
2010-09-30,sh.600425,19.2500,19.7400,18.8800,19.6400,19.2600,3900492,75820013.0000,0.814818,1,1.973000,40.973652,6.044304,6.752029,199.600032,0
2010-10-08,sh.600425,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,,0,0.000000,40.973652,6.044304,6.752029,199.600032,0
2010-10-11,sh.600425,20.5000,20.7800,20.0800,20.4800,19.6400,24998943,510895751.0000,5.222311,1,4.277000,42.726089,6.302818,7.040812,208.136897,0
2010-10-12,sh.600425,20.5500,20.5800,19.8500,19.9200,20.4800,15642899,314572104.0000,3.267821,1,-2.734400,41.557798,6.130476,6.848290,202.445654,0
2010-10-13,sh.600425,20.4000,21.7100,20.2900,20.5000,19.9200,23883346,498332156.0000,4.989261,1,2.911600,42.767814,6.308973,7.047688,208.340156,0
2010-10-14,sh.600425,20.6700,20.9000,19.5300,19.6100,20.5000,12646542,252646505.0000,2.641879,1,-4.341500,40.911065,6.035072,6.741715,199.295144,0
2010-10-15,sh.600425,19.5700,19.5700,18.8600,19.0000,19.6100,15452681,294539597.0000,3.228085,1,-3.110700,39.638462,5.847341,6.532004,193.095754,0
2010-10-18,sh.600425,18.8200,19.2500,17.7000,17.8700,19.0000,17810567,322882084.0000,3.720650,1,-5.947400,37.281016,5.499578,6.143521,181.611638,0
2010-10-19,sh.600425,18.0000,18.8000,18.0000,18.5700,17.8700,10210718,188270341.0000,2.133032,1,3.917200,38.741381,5.715007,6.384174,188.725692,0
2010-10-20,sh.600425,18.0000,18.7200,17.8500,18.2700,18.5700,17047067,312378298.0000,3.561154,1,-1.615500,38.115510,5.622680,6.281037,185.676812,0
2010-10-21,sh.600425,18.5000,18.8600,18.1800,18.6500,18.2700,14801222,274328775.0000,3.091994,1,2.079900,38.908279,5.739627,6.411677,189.538727,0
2010-10-22,sh.600425,18.7900,19.2000,18.4600,19.1400,18.6500,16638420,313094047.0000,3.475787,1,2.627300,39.930534,5.890427,6.580134,194.518565,0
2010-10-25,sh.600425,19.2000,19.6500,18.9000,19.5000,19.1400,15073666,290641300.0000,3.148908,1,1.880900,40.681579,6.001219,6.703898,198.177221,0
2010-10-26,sh.600425,19.8800,19.8800,19.3100,19.4700,19.5000,11402788,222360578.0000,2.382057,1,-0.153800,40.618992,5.991986,6.693585,197.872333,0
2010-10-27,sh.600425,19.4700,19.4700,19.4700,19.4700,19.4700,0,0.0000,,0,0.000000,40.618992,5.991986,6.693585,197.872333,0
2010-10-28,sh.600425,19.3000,19.3000,18.4600,18.7000,19.4700,14928894,280566728.0000,3.118665,1,-3.954800,39.012591,5.755015,6.428867,190.046874,0
2010-10-29,sh.600425,18.7000,18.9800,18.5000,18.7700,18.7000,9081571,170434025.0000,1.897152,1,0.374300,34.043959,3.819783,5.743114,9.848578,0
2010-11-01,sh.600425,18.7600,19.2900,18.2000,19.2000,18.7700,21571327,403161970.0000,4.506277,1,2.290900,34.823868,3.907290,5.874683,10.074198,0
2010-11-02,sh.600425,19.1800,19.1800,18.7300,18.7700,19.2000,15059143,285006182.0000,3.145874,1,-2.239600,34.043959,3.819783,5.743114,9.848578,0
2010-11-03,sh.600425,18.6600,18.8500,18.3900,18.6300,18.7700,9436908,175152588.0000,1.971382,1,-0.745900,33.790035,3.791292,5.700278,9.775120,0
2010-11-04,sh.600425,18.6300,18.9700,18.5200,18.8100,18.6300,8710142,163145828.0000,1.819560,1,0.966200,34.116509,3.827923,5.755353,9.869566,0
2010-11-05,sh.600425,18.9900,19.9800,18.8200,19.9500,18.8100,27029394,527454509.0000,5.646475,1,6.060600,36.184176,4.059919,6.104162,10.467721,0
2010-11-08,sh.600425,20.2600,20.5500,19.9000,20.1200,19.9500,23668839,477580827.0000,4.944450,1,0.852100,36.492512,4.094514,6.156178,10.556920,0
2010-11-09,sh.600425,20.2600,21.5000,20.2300,21.4000,20.1200,37105972,780347098.0000,7.751484,1,6.361800,38.814103,4.355000,6.547823,11.228533,0
2010-11-10,sh.600425,21.5300,22.3100,21.5300,21.8800,21.4000,39392097,861540185.0000,8.229059,1,2.243000,39.684700,4.452683,6.694690,11.480388,0
2010-11-11,sh.600425,21.7000,23.5000,21.7000,22.4700,21.8800,41512760,949816620.0000,8.672068,1,2.696500,40.754808,4.572750,6.875214,11.789960,0
2010-11-12,sh.600425,22.9000,23.9500,22.0200,23.2300,22.4700,67851381,1567141422.0000,14.174239,1,3.382300,42.133253,4.727414,7.107754,12.188730,0
2010-11-15,sh.600425,22.9800,23.8000,22.0000,23.3900,23.2300,33968939,781996697.0000,7.096154,1,0.688800,42.423452,4.759975,7.156710,12.272682,0
2010-11-16,sh.600425,23.1500,23.3800,21.1800,21.9800,23.3900,31175195,698426093.0000,6.512538,1,-6.028200,39.866074,4.473033,6.725288,11.532858,0
2010-11-17,sh.600425,21.8400,21.8400,19.7800,19.8300,21.9800,22741363,475880013.0000,4.750699,1,-9.781600,35.966527,4.035498,6.067446,10.404758,0
2010-11-18,sh.600425,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,,0,0.000000,35.966527,4.035498,6.067446,10.404758,0
2010-11-19,sh.600425,20.5000,21.8100,20.4100,21.1800,19.8300,43215687,919326734.0000,9.027812,1,6.807900,38.415080,4.310229,6.480509,11.113100,0
2010-11-22,sh.600425,20.5000,23.3000,20.5000,23.2800,21.1800,43300069,961669214.0000,9.045439,1,9.915000,42.223940,4.737589,7.123053,12.214965,0
2010-11-23,sh.600425,23.1900,23.6000,22.3200,22.9900,23.2800,22394691,514771095.0000,4.678279,1,-1.245700,41.697955,4.678573,7.034320,12.062803,0
2010-11-24,sh.600425,22.9000,23.9400,22.6200,23.2200,22.9900,23487564,547196213.0000,4.906582,1,1.000400,42.115116,4.725379,7.104694,12.183483,0
2010-11-25,sh.600425,23.5000,25.2000,23.3400,24.5500,23.2200,32329407,787301271.0000,6.753654,1,5.727800,44.527394,4.996040,7.511638,12.881331,0
2010-11-26,sh.600425,24.3000,25.1000,24.1000,24.6900,24.5500,18502650,456377655.0000,3.865227,1,0.570300,44.781318,5.024531,7.554475,12.954789,0
2010-11-29,sh.600425,24.8800,25.1800,23.3300,23.8100,24.6900,19488767,472029923.0000,4.071228,1,-3.564200,43.185224,4.845447,7.285218,12.493055,0
2010-11-30,sh.600425,23.8300,24.4100,21.8900,23.3400,23.8100,20195168,468599953.0000,4.218796,1,-1.974000,42.332765,4.749799,7.141411,12.246447,0
2010-12-01,sh.600425,23.3400,24.1500,22.5200,23.8500,23.3400,15288084,357297064.0000,3.193700,1,2.185100,43.257774,4.853587,7.297457,12.514043,0
2010-12-02,sh.600425,24.2000,24.3700,23.5000,23.6500,23.8500,19540761,466999457.0000,4.082090,1,-0.838600,42.895025,4.812886,7.236263,12.409103,0
2010-12-03,sh.600425,23.5800,24.2400,23.0500,23.4100,23.6500,12957600,306929522.0000,2.706859,1,-1.014800,42.459727,4.764045,7.162829,12.283176,0
2010-12-06,sh.600425,23.3100,23.6000,22.2100,22.2900,23.4100,13000388,295081339.0000,2.715797,1,-4.784300,40.428335,4.536120,6.820139,11.695514,0
2010-12-07,sh.600425,22.0600,22.3800,21.2000,22.1500,22.2900,10397416,227068923.0000,2.172033,1,-0.628100,40.174411,4.507629,6.777303,11.622057,0
2010-12-08,sh.600425,22.1600,22.7200,21.6200,22.4900,22.1500,13162851,291649261.0000,2.749736,1,1.535000,40.791083,4.576820,6.881334,11.800454,0
2010-12-09,sh.600425,22.1800,22.2500,21.1900,21.4500,22.4900,10690528,231233698.0000,2.233265,1,-4.624300,38.904790,4.365176,6.563122,11.254768,0
2010-12-10,sh.600425,21.0600,22.5000,21.0600,22.0700,21.4500,13749784,300729357.0000,2.872347,1,2.890400,40.029311,4.491349,6.752825,11.580081,0
2010-12-13,sh.600425,22.3700,22.9000,22.0500,22.7900,22.0700,15682869,353500515.0000,3.276171,1,3.262300,41.335206,4.637872,6.973126,11.957863,0
2010-12-14,sh.600425,22.8000,23.9700,22.4000,23.3300,22.7900,29229737,678288987.0000,6.106129,1,2.369500,42.314628,4.747764,7.138351,12.241200,0
2010-12-15,sh.600425,23.1300,23.3200,22.4500,22.5100,23.3300,18375264,418466183.0000,3.838616,1,-3.514800,40.827358,4.580891,6.887453,11.810948,0
2010-12-16,sh.600425,22.4000,22.7200,22.2700,22.3600,22.5100,8146721,183019238.0000,1.701860,1,-0.666400,40.555297,4.550365,6.841557,11.732243,0
2010-12-17,sh.600425,22.3500,23.3600,22.3500,22.7000,22.3600,11684006,267512336.0000,2.440804,1,1.520600,41.171969,4.619556,6.945588,11.910640,0
2010-12-20,sh.600425,22.7000,22.9400,21.3100,21.8800,22.7000,13292032,293251344.0000,2.776722,1,-3.612300,39.684700,4.452683,6.694690,11.480388,0
2010-12-21,sh.600425,21.9300,22.2000,21.5000,21.9900,21.8800,7399577,161904902.0000,1.545781,1,0.502700,39.884212,4.475068,6.728347,11.538105,0
2010-12-22,sh.600425,22.0500,22.1200,21.5000,21.5700,21.9900,7847267,170855065.0000,1.639304,1,-1.910000,39.122440,4.389596,6.599839,11.317732,0
2010-12-23,sh.600425,21.4000,21.4700,20.4400,20.4600,21.5700,12500340,261698346.0000,2.611337,1,-5.146000,37.109185,4.163706,6.260209,10.735317,0
2010-12-24,sh.600425,20.3900,20.3900,19.6600,20.0000,20.4600,7995794,159744388.0000,1.670331,1,-2.248300,36.274863,4.070094,6.119461,10.493956,0
2010-12-27,sh.600425,20.1000,20.9400,19.5000,19.7800,20.0000,12407058,252497588.0000,2.591850,1,-1.100000,35.875839,4.025323,6.052147,10.378523,0
2010-12-28,sh.600425,19.7000,19.7000,19.0100,19.2100,19.7800,6450460,124537765.0000,1.347509,1,-2.881700,34.842006,3.909325,5.877742,10.079445,0
2010-12-29,sh.600425,19.4400,19.7200,19.0500,19.5400,19.2100,7066158,137268887.0000,1.476129,1,1.717900,35.440541,3.976482,5.978713,10.252595,0
2010-12-30,sh.600425,19.5600,19.6500,19.1900,19.4800,19.5400,5891925,114235716.0000,1.230831,1,-0.307100,35.331716,3.964271,5.960355,10.221113,0
2010-12-31,sh.600425,19.4700,20.4400,19.4700,20.2500,19.4800,7291724,145490725.0000,1.523250,1,3.952800,36.728299,4.120970,6.195954,10.625131,0
2011-01-04,sh.600425,20.4000,21.1000,20.3100,21.0900,20.2500,15142056,314883020.0000,3.163195,1,4.148100,38.251843,4.291914,6.452972,11.065877,0
2011-01-05,sh.600425,20.9500,21.8900,20.7800,21.5500,21.0900,15731057,335217209.0000,3.286238,1,2.181100,39.086165,4.385526,6.593719,11.307238,0
2011-01-06,sh.600425,21.5000,21.5900,21.0900,21.4000,21.5500,8197381,174540159.0000,1.712443,1,-0.696100,38.814103,4.355000,6.547823,11.228533,0
2011-01-07,sh.600425,21.2000,21.6800,20.8000,20.8800,21.4000,10019640,212869973.0000,2.093115,1,-2.429900,37.870957,4.249178,6.388717,10.955690,0
2011-01-10,sh.600425,20.8800,20.9500,19.7900,19.8500,20.8800,7180541,144764445.0000,1.500024,1,-4.933000,36.002801,4.039568,6.073565,10.415252,0
2011-01-11,sh.600425,19.7800,19.7800,19.3700,19.5000,19.8500,6316517,123228701.0000,1.319528,1,-1.763200,35.367991,3.968341,5.966474,10.231607,0
2011-01-12,sh.600425,19.6600,19.8700,19.1800,19.7400,19.5000,5275669,103197638.0000,1.102094,1,1.230800,35.803290,4.017183,6.039908,10.357535,0
2011-01-13,sh.600425,19.9100,20.0600,19.5000,19.8000,19.7400,3643063,72102138.0000,0.761040,1,0.304000,35.912114,4.029393,6.058266,10.389017,0
2011-01-14,sh.600425,19.7800,19.7800,19.0500,19.1700,19.8000,4626367,89497091.0000,0.966454,1,-3.181800,34.769456,3.901185,5.865503,10.058457,0
2011-01-17,sh.600425,19.1200,19.2000,18.3800,18.4700,19.1700,5694412,106251431.0000,1.189570,1,-3.651500,33.499836,3.758732,5.651322,9.691169,0
2011-01-18,sh.600425,18.2000,18.4000,17.7400,17.9700,18.4700,9675980,174224955.0000,2.021324,1,-2.707100,32.592964,3.656979,5.498336,9.428820,0
2011-01-19,sh.600425,17.9800,18.4300,17.7800,18.4000,17.9700,8809445,159864885.0000,1.840304,1,2.392900,33.372874,3.744486,5.629904,9.654440,0
2011-01-20,sh.600425,18.3800,18.3800,16.7000,16.8000,18.4000,15295348,265437274.0000,3.195218,1,-8.695700,30.470885,3.418879,5.140347,8.814923,0
2011-01-21,sh.600425,16.7000,17.0700,16.5600,16.9000,16.8000,6228430,105041803.0000,1.301127,1,0.595200,30.652259,3.439229,5.170945,8.867393,0
2011-01-24,sh.600425,17.0000,17.4200,16.8300,16.8900,16.9000,7342774,125049902.0000,1.533915,1,-0.059200,30.634122,3.437194,5.167885,8.862146,0
2011-01-25,sh.600425,17.0400,17.0400,16.0000,16.2600,16.8900,5235978,86489915.0000,1.093802,1,-3.730000,29.491464,3.308986,4.975122,8.531586,0
2011-01-26,sh.600425,16.3000,16.7800,16.2600,16.5700,16.2600,5377702,89101148.0000,1.123409,1,1.906500,30.053724,3.372073,5.069973,8.694243,0
2011-01-27,sh.600425,16.4700,17.1300,16.3000,16.9900,16.5700,5285484,89074832.0000,1.104144,1,2.534700,30.815496,3.457545,5.198482,8.914616,0
2011-01-28,sh.600425,17.0600,17.4400,17.0500,17.3000,16.9900,5334987,92112805.0000,1.114486,1,1.824600,31.377756,3.520631,5.293334,9.077272,0
2011-01-31,sh.600425,17.4800,17.9800,17.4800,17.9100,17.3000,6518011,116337860.0000,1.361621,1,3.526000,32.484140,3.644769,5.479977,9.397338,0
2011-02-01,sh.600425,17.9300,18.0700,17.6000,17.8900,17.9100,4811059,85763351.0000,1.005036,1,-0.111700,32.447865,3.640699,5.473858,9.386844,0
2011-02-09,sh.600425,17.8000,17.9400,17.4100,17.6900,17.8900,6236542,110259679.0000,1.302822,1,-1.117900,32.085116,3.599998,5.412663,9.281904,0
2011-02-10,sh.600425,17.6700,18.2500,17.2000,18.1300,17.6900,10700450,190149599.0000,2.235338,1,2.487300,32.883163,3.689540,5.547291,9.512771,0
2011-02-11,sh.600425,18.1200,18.7800,17.9000,18.6100,18.1300,12388347,229309249.0000,2.587941,1,2.647500,33.753760,3.787222,5.694158,9.764626,0
2011-02-14,sh.600425,18.8100,19.8500,18.7800,19.6700,18.6100,21389425,418076881.0000,4.468278,1,5.695900,35.676328,4.002937,6.018490,10.320806,0
2011-02-15,sh.600425,19.7300,20.5500,19.3800,19.4800,19.6700,21477881,430110574.0000,4.486757,1,-0.965900,35.331716,3.964271,5.960355,10.221113,0
2011-02-16,sh.600425,19.4000,19.9600,19.3100,19.8800,19.4800,10262484,202247894.0000,2.143846,1,2.053400,36.057214,4.045673,6.082744,10.430993,0
2011-02-17,sh.600425,19.8900,19.9600,19.3600,19.7000,19.8800,9592074,188533635.0000,2.003796,1,-0.905400,35.730740,4.009042,6.027669,10.336547,0
2011-02-18,sh.600425,19.6200,19.9400,19.2000,19.7000,19.7000,10913219,213780589.0000,2.279785,1,0.000000,35.730740,4.009042,6.027669,10.336547,0
2011-02-21,sh.600425,19.4900,19.7400,19.3600,19.7200,19.7000,8505340,166588806.0000,1.776776,1,0.101500,35.767015,4.013113,6.033789,10.347041,0
2011-02-22,sh.600425,19.7000,19.7000,18.6300,18.6400,19.7200,12476617,237938166.0000,2.606381,1,-5.476700,33.808172,3.793327,5.703338,9.780367,0
2011-02-23,sh.600425,18.4700,18.7000,18.3000,18.6600,18.6400,7087630,131134063.0000,1.480615,1,0.107300,33.844447,3.797398,5.709457,9.790861,0
2011-02-24,sh.600425,18.5500,19.1000,18.4100,18.9100,18.6600,5802285,109214442.0000,1.212105,1,1.339800,34.297883,3.848274,5.785950,9.922036,0
2011-02-25,sh.600425,18.8700,19.6200,18.7000,19.5800,18.9100,9217804,176992689.0000,1.925611,1,3.543100,35.513091,3.984622,5.990952,10.273583,0
2011-02-28,sh.600425,19.7000,20.2300,19.5000,19.9400,19.5800,13747806,274593167.0000,2.871934,1,1.838600,36.166038,4.057884,6.101103,10.462474,0
2011-03-01,sh.600425,20.2200,21.4800,20.2200,20.9100,19.9400,23203394,485701636.0000,4.847218,1,4.864590,37.925369,4.255283,6.397896,10.971431,0
2011-03-02,sh.600425,20.7000,21.0000,20.2000,20.7900,20.9100,12409452,255712785.0000,2.592350,1,-0.573900,37.707720,4.230863,6.361180,10.908468,0
2011-03-03,sh.600425,20.8000,21.5000,20.5400,20.6900,20.7900,16571078,349068661.0000,3.461719,1,-0.481000,37.526346,4.210512,6.330582,10.855998,0
2011-03-04,sh.600425,20.7000,21.3600,20.5800,21.1900,20.6900,15687977,329948405.0000,3.277238,1,2.416600,38.433217,4.312264,6.483569,11.118347,0
2011-03-07,sh.600425,21.4100,22.8000,21.4100,22.1700,21.1900,28299253,630894454.0000,5.911750,1,4.624800,40.210686,4.511699,6.783423,11.632551,0
2011-03-08,sh.600425,22.1700,22.2500,21.6000,21.9900,22.1700,14961118,328499114.0000,3.125396,1,-0.811900,39.884212,4.475068,6.728347,11.538105,0
2011-03-09,sh.600425,22.3500,22.7800,22.1000,22.4900,21.9900,20032924,448890043.0000,4.184903,1,2.273800,35.319877,4.453104,6.138036,18.699860,0
2011-03-10,sh.600425,22.7000,24.7400,22.6300,23.6200,22.4900,41764421,989158431.0000,8.724640,1,5.024500,37.094509,4.676849,6.446439,19.639426,0
2011-03-11,sh.600425,23.3800,24.5200,22.8000,22.8600,23.6200,24123054,569098685.0000,5.039336,1,-3.217600,35.900951,4.526366,6.239018,19.007505,0
2011-03-14,sh.600425,22.8100,24.2000,22.7200,23.7400,22.8600,22544804,531045408.0000,4.709638,1,3.849500,37.282965,4.700609,6.479190,19.739203,0
2011-03-15,sh.600425,23.5000,23.5500,22.2000,23.1100,23.7400,15814758,360442515.0000,3.303723,1,-2.653700,36.293569,4.575867,6.307249,19.215374,0
2011-03-16,sh.600425,22.9000,23.6500,22.5900,23.3700,23.1100,12401758,287262394.0000,2.590743,1,1.125100,36.701891,4.627348,6.378209,19.431557,0
2011-03-17,sh.600425,23.0000,23.8600,22.7000,22.9700,23.3700,11037915,257795063.0000,2.305834,1,-1.711600,36.073703,4.548146,6.269039,19.098967,0
2011-03-18,sh.600425,23.2100,23.4800,22.6000,22.9600,22.9700,7545719,173114698.0000,1.576310,1,-0.043500,36.057998,4.546166,6.266310,19.090653,0
2011-03-21,sh.600425,23.0000,23.1800,22.2800,22.5800,22.9600,6951822,157392132.0000,1.452244,1,-1.655100,35.461219,4.470925,6.162599,18.774692,0
2011-03-22,sh.600425,22.6500,23.5000,22.4000,23.4600,22.5800,13648826,315763086.0000,2.851257,1,3.897300,36.843233,4.645168,6.402772,19.506390,0
2011-03-23,sh.600425,23.5000,24.3000,23.3300,23.7500,23.4600,16330673,391703311.0000,3.411498,1,1.236100,37.298670,4.702589,6.481919,19.747517,0
2011-03-24,sh.600425,23.7800,24.5000,23.5900,24.4700,23.7500,15293551,368551825.0000,3.194842,1,3.031600,38.429408,4.845152,6.678424,20.346179,0
2011-03-25,sh.600425,24.4900,25.0800,24.1200,24.2000,24.4700,16407003,404743666.0000,3.427444,1,-1.103400,38.005381,4.791691,6.604735,20.121681,0
2011-03-28,sh.600425,24.5000,25.1100,24.2600,24.7200,24.2000,11847251,292455252.0000,2.474906,1,2.148800,38.822026,4.894653,6.746654,20.554048,0
2011-03-29,sh.600425,24.5400,25.1000,23.8600,24.0600,24.7200,9728477,236795779.0000,2.032291,1,-2.669900,37.785516,4.763970,6.566525,20.005275,0
2011-03-30,sh.600425,24.0100,24.6600,23.4000,24.2400,24.0600,10443010,252652784.0000,2.181558,1,0.748100,38.068200,4.799611,6.615651,20.154940,0
2011-03-31,sh.600425,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,,0,0.000000,38.068200,4.799611,6.615651,20.154940,0
2011-04-01,sh.600425,23.4300,23.9900,23.3700,23.9000,24.2400,8315541,196681976.0000,1.737127,1,-1.402600,37.534240,4.732290,6.522858,19.872239,0
2011-04-06,sh.600425,23.7100,25.1600,23.6100,25.1000,23.9000,16020889,398264037.0000,3.346784,1,5.020900,39.418805,4.969894,6.850365,20.870008,0
2011-04-07,sh.600425,25.2200,26.2700,24.9800,26.1100,25.1000,20961931,541837046.0000,4.378974,1,4.023900,41.004980,5.169878,7.126017,21.709797,0
2011-04-08,sh.600425,26.0800,26.0800,25.5000,25.8800,26.1100,8442091,218024062.0000,1.763563,1,-0.880900,40.643772,5.124337,7.063245,21.518558,0
2011-04-11,sh.600425,25.7700,26.3600,25.1200,25.9900,25.8800,12199342,313980598.0000,2.548458,1,0.425000,40.816523,5.146117,7.093267,21.610020,0
2011-04-12,sh.600425,25.7900,26.7500,25.7000,26.2500,25.9900,10598855,278473095.0000,2.214114,1,1.000400,41.224846,5.197598,7.164227,21.826204,0
2011-04-13,sh.600425,26.2300,26.2300,25.3900,25.9100,26.2500,8294455,214330636.0000,1.732722,1,-1.295200,40.690886,5.130277,7.071433,21.543502,0
2011-04-14,sh.600425,26.0000,26.3200,25.5500,25.7100,25.9100,6483299,167748214.0000,1.354369,1,-0.771900,40.376792,5.090676,7.016848,21.377207,0
2011-04-15,sh.600425,25.5900,25.6800,24.9000,25.1800,25.7100,5895219,148981444.0000,1.231519,1,-2.061500,39.544442,4.985734,6.872199,20.936526,0
2011-04-18,sh.600425,25.1400,25.7400,24.6800,24.7900,25.1800,9902569,247625109.0000,2.068659,1,-1.548800,38.931959,4.908513,6.765759,20.612251,0
2011-04-19,sh.600425,24.6800,25.3500,24.4500,25.0800,24.7900,11243238,282343548.0000,2.348727,1,1.169800,39.387395,4.965934,6.844907,20.853378,0
2011-04-20,sh.600425,25.0300,25.8300,24.9300,24.9900,25.0800,7207397,182613367.0000,1.505634,1,-0.358900,39.246053,4.948114,6.820344,20.778546,0
2011-04-21,sh.600425,25.4000,26.2800,25.4000,25.9800,24.9900,10706649,278193839.0000,2.236633,1,3.961600,40.800819,5.144137,7.090537,21.601705,0
2011-04-22,sh.600425,25.9800,26.6500,25.9300,26.0400,25.9800,8592475,225946889.0000,1.794979,1,0.230900,40.895047,5.156018,7.106913,21.651594,0
2011-04-25,sh.600425,25.8100,26.2000,24.8000,25.0900,26.0400,7715619,196243129.0000,1.611803,1,-3.648200,40.899116,4.954559,6.753155,26.866818,0
2011-04-26,sh.600425,24.8000,25.3500,24.6100,25.1200,25.0900,4921216,123077120.0000,1.028048,1,0.119600,40.948019,4.960483,6.761230,26.898942,0
2011-04-27,sh.600425,25.1500,25.9700,24.9300,25.1200,25.1200,7049002,179113956.0000,1.472545,1,0.000000,40.948019,4.960483,6.761230,26.898942,0
2011-04-28,sh.600425,25.3000,25.5000,23.6900,23.9900,25.1200,8083147,196076628.0000,1.688580,1,-4.498400,39.106010,4.737340,6.457082,25.688918,0
2011-04-29,sh.600425,23.9500,24.5000,23.5800,24.4400,23.9900,3071903,74106425.0000,0.641724,1,1.875800,39.839554,4.826202,6.578203,26.170786,0
2011-05-03,sh.600425,24.4000,25.6500,24.2000,25.5700,24.4400,5113156,128313174.0000,1.068145,1,4.623600,41.681562,5.049345,6.882351,27.380810,0
2011-05-04,sh.600425,25.4000,26.6800,25.0000,25.2800,25.5700,16343850,426477174.0000,3.414251,1,-1.134100,41.208834,4.992079,6.804295,27.070273,0
2011-05-05,sh.600425,24.9000,26.0600,24.7000,25.5500,25.2800,6256106,158839126.0000,1.306908,1,1.068000,41.648960,5.045396,6.876968,27.359394,0
2011-05-06,sh.600425,25.3000,25.8800,24.7100,25.5100,25.5500,3127894,79124515.0000,0.653421,1,-0.156600,41.583757,5.037497,6.866201,27.316561,0
2011-05-09,sh.600425,25.5100,26.5100,25.5100,25.8600,25.5100,6108958,159178171.0000,1.276169,1,1.372000,42.154290,5.106612,6.960406,27.691348,0
2011-05-10,sh.600425,25.9000,26.1000,25.4000,25.8200,25.8600,3331428,85284560.0000,0.695940,1,-0.154700,42.089086,5.098713,6.949640,27.648515,0
2011-05-11,sh.600425,25.7300,26.6600,25.5600,26.4800,25.8200,9011549,237179221.0000,1.882524,1,2.556200,43.164950,5.229044,7.127284,28.355255,0
2011-05-12,sh.600425,26.3000,26.3000,25.7000,25.8000,26.4800,5413282,140591240.0000,1.130841,1,-2.568000,42.056485,5.094764,6.944257,27.627099,0
2011-05-13,sh.600425,25.7900,26.0000,24.2800,24.4100,25.8000,8355155,206508708.0000,1.745402,1,-5.387600,39.790651,4.820278,6.570128,26.138662,0
2011-05-16,sh.600425,24.6600,24.6800,23.5000,23.8800,24.4100,6503239,155890282.0000,1.358535,1,-2.171200,38.926700,4.715618,6.427475,25.571128,0
2011-05-17,sh.600425,23.8700,24.4000,23.2700,24.0600,23.8800,4739706,112952202.0000,0.990131,1,0.753800,39.220117,4.751163,6.475923,25.763876,0
2011-05-18,sh.600425,24.0000,24.5500,23.9000,24.3000,24.0600,2330870,56715138.0000,0.486922,1,0.997500,39.611340,4.798556,6.540521,26.020872,0
2011-05-19,sh.600425,24.4100,24.5900,23.3600,23.4000,24.3000,5502604,131296440.0000,1.149501,1,-3.703700,38.144253,4.620832,6.298280,25.057136,0
2011-05-20,sh.600425,23.4500,23.6000,22.5000,22.6000,23.4000,5228819,119387786.0000,1.092307,1,-3.418800,36.840176,4.462855,6.082954,24.200482,0
2011-05-23,sh.600425,22.5800,23.0500,22.1200,22.3100,22.6000,4878451,109693862.0000,1.019115,1,-1.283200,36.367448,4.405588,6.004898,23.889945,0
2011-05-24,sh.600425,22.0000,22.6500,21.6000,22.5800,21.9100,4208571,93828330.0000,0.879176,1,3.058000,36.807574,4.458906,6.077571,24.179065,0
2011-05-25,sh.600425,22.6000,22.9200,22.3100,22.7600,22.5800,2877929,65299915.0000,0.601203,1,0.797200,37.100992,4.494450,6.126019,24.371813,0
2011-05-26,sh.600425,22.7500,23.0900,21.0000,21.9900,22.7600,2449922,55422911.0000,0.511792,1,-3.383100,35.845818,4.342397,5.918768,23.547283,0
2011-05-27,sh.600425,21.9900,21.9900,20.9800,20.9900,21.9900,5512708,117253919.0000,1.151612,1,-4.547500,34.215721,4.144926,5.649611,22.476465,0
2011-05-30,sh.600425,21.0600,22.4000,21.0600,21.7000,20.9900,3967890,86286241.0000,0.828897,1,3.382600,35.373090,4.285131,5.840712,23.236746,0
