date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-09,sh.600986,6.3000,6.5500,6.2100,6.4200,6.3500,14051308,90090267.0000,4.191046,1,1.102400,31.221353,3.031742,1.507672,12.039422
2012-08-10,sh.600986,6.4100,6.4400,6.2600,6.2900,6.4200,7548139,47750680.0000,2.251363,1,-2.024900,30.589145,2.970352,1.477143,11.795633
2012-08-13,sh.600986,6.3000,6.4300,6.2000,6.2200,6.2900,7329474,46239631.0000,2.186143,1,-1.112900,30.248725,2.937295,1.460704,11.664362
2012-08-14,sh.600986,6.2000,6.5400,6.1700,6.5000,6.2200,11720513,74903702.0000,3.495846,1,4.501600,31.610404,3.069521,1.526459,12.189446
2012-08-15,sh.600986,6.4700,6.5700,6.3300,6.3700,6.5000,8853624,57055999.0000,2.640747,1,-2.000000,30.978196,3.008130,1.495930,11.945657
2012-08-16,sh.600986,6.3000,6.4500,6.1800,6.2200,6.3700,6602219,41581447.0000,1.969226,1,-2.354800,30.248725,2.937295,1.460704,11.664362
2012-08-17,sh.600986,6.1800,6.3800,6.1800,6.3700,6.2200,5227733,32699325.0000,1.559262,1,2.411600,30.978196,3.008130,1.495930,11.945657
2012-08-20,sh.600986,6.1400,6.1500,5.7300,5.8100,6.3700,13182443,77307349.0000,3.931892,1,-8.791200,45.157447,2.767793,1.504434,18.008111
2012-08-21,sh.600986,5.8000,6.0600,5.7500,6.0200,5.8100,11470622,67708661.0000,3.421312,1,3.614500,46.789644,2.867834,1.558811,18.659006
2012-08-22,sh.600986,6.0000,6.0500,5.8200,5.9000,6.0200,6929540,41023652.0000,2.066855,1,-1.993400,45.856960,2.810667,1.527738,18.287066
2012-08-23,sh.600986,5.8300,5.9300,5.7100,5.8400,5.9000,6584909,38243846.0000,1.964063,1,-1.016900,45.390618,2.782084,1.512202,18.101096
2012-08-24,sh.600986,5.8900,5.8900,5.7000,5.7100,5.8400,3511899,20200055.0000,1.047485,1,-2.226000,44.380211,2.720154,1.478540,17.698160
2012-08-27,sh.600986,5.6800,5.6800,5.4100,5.5100,5.7100,3906723,21512108.0000,1.165248,1,-3.502600,42.825737,2.624878,1.426752,17.078260
2012-08-28,sh.600986,5.4600,5.6500,5.4600,5.6500,5.5100,2844316,15881888.0000,0.848367,1,2.540800,43.913869,2.691571,1.463004,17.512190
2012-08-29,sh.600986,5.6400,5.7000,5.5200,5.5400,5.6500,2706764,15187560.0000,0.807339,1,-1.946900,43.058908,2.639169,1.434520,17.171245
2012-08-30,sh.600986,5.5300,5.5800,5.2100,5.3100,5.5400,4352718,23389203.0000,1.298274,1,-4.151625,41.271264,2.529601,1.374964,16.458359
2012-08-31,sh.600986,5.3100,5.3500,5.2000,5.3100,5.3100,2419301,12779684.0000,0.721598,1,0.000000,41.271264,2.529601,1.374964,16.458359
2012-09-03,sh.600986,5.3000,5.4100,5.2200,5.3900,5.3100,2931859,15751771.0000,0.874478,1,1.506600,41.893053,2.567711,1.395680,16.706319
2012-09-04,sh.600986,5.3800,5.4900,5.2800,5.2900,5.3900,2525188,13610006.0000,0.753181,1,-1.855300,41.115817,2.520073,1.369786,16.396369
2012-09-05,sh.600986,5.2500,5.3300,5.2200,5.2900,5.2900,2644667,13957823.0000,0.788818,1,0.000000,41.115817,2.520073,1.369786,16.396369
2012-09-06,sh.600986,5.3100,5.4300,5.3100,5.4200,5.2900,2401455,12919363.0000,0.716276,1,2.457500,42.126224,2.582003,1.403448,16.799305
2012-09-07,sh.600986,5.4700,5.7400,5.4700,5.6300,5.4200,5640741,31759873.0000,1.682449,1,3.874500,43.758421,2.682044,1.457825,17.450200
2012-09-10,sh.600986,5.6300,5.7900,5.6100,5.6400,5.6300,5842810,33307202.0000,1.742719,1,0.177600,43.836145,2.686808,1.460414,17.481195
2012-09-11,sh.600986,5.6000,5.6700,5.5400,5.6500,5.6400,3187640,17879135.0000,0.950769,1,0.177300,43.913869,2.691571,1.463004,17.512190
2012-09-12,sh.600986,5.6900,5.7300,5.5700,5.6500,5.6500,3360795,18890241.0000,1.002415,1,0.000000,43.913869,2.691571,1.463004,17.512190
2012-09-13,sh.600986,5.6600,5.6800,5.4700,5.4800,5.6500,3851830,21447753.0000,1.148875,1,-3.008800,42.592566,2.610586,1.418984,16.985275
2012-09-14,sh.600986,5.5100,5.5800,5.4200,5.5200,5.4800,3121581,17190935.0000,0.931066,1,0.729900,42.903461,2.629641,1.429342,17.109255
2012-09-17,sh.600986,5.5100,5.5500,5.2300,5.2800,5.5200,3384435,18250633.0000,1.009466,1,-4.347800,41.038093,2.515309,1.367196,16.365374
2012-09-18,sh.600986,5.2900,5.4200,5.2600,5.3900,5.2800,2916106,15521612.0000,0.869779,1,2.083300,41.893053,2.567711,1.395680,16.706319
2012-09-19,sh.600986,5.3600,5.4300,5.3400,5.4200,5.3900,1313981,7072474.0000,0.391918,1,0.556600,42.126224,2.582003,1.403448,16.799305
2012-09-20,sh.600986,5.4500,5.4500,5.2300,5.2400,5.4200,2875634,15249122.0000,0.857708,1,-3.321000,40.727199,2.496254,1.356839,16.241394
2012-09-21,sh.600986,5.2400,5.3000,5.1700,5.1900,5.2400,1435259,7488894.0000,0.428091,1,-0.954200,40.338580,2.472435,1.343892,16.086419
2012-09-24,sh.600986,5.1500,5.2700,5.0700,5.2100,5.1900,2182461,11298876.0000,0.650957,1,0.385400,40.494028,2.481962,1.349071,16.148409
2012-09-25,sh.600986,5.1800,5.2700,5.1200,5.1500,5.2100,1233300,6394730.0000,0.367853,1,-1.151600,40.027686,2.453379,1.333534,15.962439
2012-09-26,sh.600986,5.1200,5.1700,4.9500,4.9600,5.1500,1687988,8511926.0000,0.503472,1,-3.689300,38.550936,2.362866,1.284336,15.373533
2012-09-27,sh.600986,4.9800,5.1200,4.9800,5.0700,4.9600,2303552,11648725.0000,0.687074,1,2.217700,39.405896,2.415268,1.312819,15.714479
2012-09-28,sh.600986,5.0700,5.1300,5.0100,5.1200,5.0700,2482914,12634659.0000,0.740572,1,0.986200,39.794515,2.439088,1.325766,15.869454
2012-10-08,sh.600986,5.1300,5.1800,5.0900,5.1400,5.1200,1581991,8117871.0000,0.471856,1,0.390600,39.949962,2.448615,1.330945,15.931444
2012-10-09,sh.600986,5.1500,5.2700,5.1400,5.2500,5.1400,2368684,12371177.0000,0.706501,1,2.140100,40.804922,2.501018,1.359428,16.272389
2012-10-10,sh.600986,5.2400,5.3500,5.1800,5.3200,5.2500,4097782,21675566.0000,1.222234,1,1.333300,41.348988,2.534365,1.377554,16.489354
2012-10-11,sh.600986,5.2700,5.3200,5.1600,5.1700,5.3200,2449026,12833633.0000,0.730464,1,-2.819500,40.183133,2.462907,1.338713,16.024429
2012-10-12,sh.600986,5.1900,5.2400,5.0600,5.1200,5.1700,2679297,13780439.0000,0.799147,1,-0.967100,39.794515,2.439088,1.325766,15.869454
2012-10-15,sh.600986,5.1000,5.2100,5.0900,5.2000,5.1200,1828852,9383634.0000,0.545487,1,1.562500,40.416304,2.477198,1.346481,16.117414
2012-10-16,sh.600986,5.1800,5.2600,5.1500,5.2200,5.2000,2328927,12136502.0000,0.694643,1,0.384600,40.571751,2.486726,1.351660,16.179404
2012-10-17,sh.600986,5.2200,5.2500,5.1200,5.2000,5.2200,1444792,7504396.0000,0.430934,1,-0.383100,40.416304,2.477198,1.346481,16.117414
2012-10-18,sh.600986,5.2100,5.3200,5.2100,5.2800,5.2000,3585170,18929488.0000,1.069339,1,1.538500,41.038093,2.515309,1.367196,16.365374
2012-10-19,sh.600986,5.2600,5.3300,5.2400,5.2800,5.2800,1710247,9027677.0000,0.510111,1,0.000000,41.038093,2.515309,1.367196,16.365374
2012-10-22,sh.600986,5.2400,5.2700,5.1700,5.2300,5.2800,2541689,13227149.0000,0.758103,1,-0.947000,40.649475,2.491490,1.354249,16.210399
2012-10-23,sh.600986,5.2500,5.3700,5.2400,5.2700,5.2300,4182563,22175740.0000,1.247522,1,0.764800,40.960370,2.510545,1.364607,16.334379
2012-10-24,sh.600986,5.2300,5.3500,5.2200,5.2800,5.2700,2558456,13528798.0000,0.763104,1,0.189800,41.038093,2.515309,1.367196,16.365374
2012-10-25,sh.600986,5.2500,5.4300,5.1900,5.4000,5.2800,6658550,35561934.0000,1.986028,1,2.272700,41.970777,2.572475,1.398269,16.737315
2012-10-26,sh.600986,5.5000,5.5900,5.1500,5.1600,5.4000,5460437,29039508.0000,1.628670,1,-4.444400,40.105409,2.458143,1.336124,15.993434
2012-10-29,sh.600986,5.0300,5.0900,4.9100,4.9800,5.1600,5362079,26718117.0000,1.599333,1,-3.488400,50.213134,2.396273,1.151539,27.290441
2012-10-30,sh.600986,4.9500,5.0200,4.9000,4.9400,4.9800,1910039,9457163.0000,0.569702,1,-0.803200,49.809816,2.377025,1.142290,27.071240
2012-10-31,sh.600986,4.9500,5.0100,4.9300,4.9700,4.9400,1115761,5544728.0000,0.332795,1,0.607300,50.112304,2.391461,1.149227,27.235641
2012-11-01,sh.600986,5.0000,5.3200,4.9800,5.1200,4.9700,4614506,23660909.0000,1.376356,1,3.018100,51.624748,2.463638,1.183912,28.057642
2012-11-02,sh.600986,5.0600,5.2000,5.0600,5.1700,5.1200,5927596,30444652.0000,1.768008,1,0.976600,52.128896,2.487697,1.195474,28.331642
2012-11-05,sh.600986,5.1800,5.2000,5.0800,5.1100,5.1700,3454309,17685954.0000,1.030308,1,-1.160500,51.523919,2.458826,1.181600,28.002842
2012-11-06,sh.600986,5.1000,5.1300,4.9800,5.0500,5.1100,2034741,10250036.0000,0.606897,1,-1.174200,50.918941,2.429955,1.167726,27.674041
2012-11-07,sh.600986,5.0300,5.0700,4.9900,5.0500,5.0500,1386919,6980747.0000,0.413673,1,0.000000,50.918941,2.429955,1.167726,27.674041
2012-11-08,sh.600986,5.0200,5.0200,4.8700,4.8800,5.0500,2141500,10585310.0000,0.638739,1,-3.366300,49.204838,2.348155,1.128416,26.742440
2012-11-09,sh.600986,4.8800,4.9200,4.8200,4.8200,4.8800,1344980,6528762.0000,0.401164,1,-1.229500,48.599861,2.319284,1.114542,26.413639
2012-11-12,sh.600986,4.8600,4.9100,4.7900,4.8600,4.8200,2050248,9914560.0000,0.611522,1,0.829900,49.003179,2.338531,1.123791,26.632840
2012-11-13,sh.600986,4.8800,4.8900,4.7100,4.7300,4.8600,1819115,8716638.0000,0.542583,1,-2.674900,47.692394,2.275978,1.093731,25.920439
2012-11-14,sh.600986,4.7400,4.7600,4.6200,4.7400,4.7300,1421048,6665506.0000,0.423852,1,0.211400,47.793224,2.280789,1.096043,25.975239
2012-11-15,sh.600986,4.7000,4.7500,4.6700,4.6900,4.7400,1046803,4936365.0000,0.312227,1,-1.054900,47.289076,2.256731,1.084482,25.701238
2012-11-16,sh.600986,4.6900,4.6900,4.6100,4.6500,4.6900,678988,3151566.0000,0.202520,1,-0.852900,46.885758,2.237483,1.075233,25.482038
2012-11-19,sh.600986,4.6100,4.8300,4.6000,4.7500,4.6500,1656609,7795171.0000,0.494112,1,2.150500,47.894053,2.285601,1.098356,26.030039
2012-11-20,sh.600986,4.7500,4.9800,4.7000,4.9000,4.7500,4938727,24096002.0000,1.473061,1,3.157900,49.406497,2.357778,1.133041,26.852040
2012-11-21,sh.600986,4.9500,5.0300,4.8600,4.9400,4.9000,5526262,27383755.0000,1.648303,1,0.816300,49.809816,2.377025,1.142290,27.071240
2012-11-22,sh.600986,4.8500,5.0800,4.8500,4.8900,4.9400,2931860,14589758.0000,0.874478,1,-1.012100,49.305668,2.352966,1.130728,26.797240
2012-11-23,sh.600986,4.8800,5.2800,4.8800,4.9700,4.8900,5429898,27344779.0000,1.619561,1,1.636000,50.112304,2.391461,1.149227,27.235641
2012-11-26,sh.600986,4.9700,5.1800,4.8500,4.9900,4.9700,5976406,29951248.0000,1.782567,1,0.402400,50.313964,2.401084,1.153852,27.345241
2012-11-27,sh.600986,4.9600,5.0500,4.8300,4.8300,4.9900,3926108,19223098.0000,1.171030,1,-3.206400,48.700690,2.324096,1.116854,26.468439
2012-11-28,sh.600986,4.7800,4.9200,4.6200,4.6300,4.8300,3123989,14894358.0000,0.931784,1,-4.140800,46.684098,2.227860,1.070608,25.372438
2012-11-29,sh.600986,4.6700,4.6900,4.4400,4.4600,4.6300,2527702,11508737.0000,0.753931,1,-3.671700,44.969995,2.146059,1.031298,24.440836
2012-11-30,sh.600986,4.4200,4.6500,4.4200,4.5200,4.4600,2358408,10678972.0000,0.703436,1,1.345300,45.574973,2.174930,1.045172,24.769637
2012-12-03,sh.600986,4.5800,4.6400,4.4400,4.4500,4.5200,2313259,10536907.0000,0.689970,1,-1.548700,44.869166,2.141248,1.028986,24.386036
2012-12-04,sh.600986,4.3800,4.4900,4.3400,4.4700,4.4500,1969559,8650170.0000,0.587455,1,0.449400,45.070825,2.150871,1.033611,24.495637
2012-12-05,sh.600986,4.4300,4.7300,4.4300,4.6800,4.4700,3998696,18531369.0000,1.192680,1,4.698000,47.188246,2.251919,1.082170,25.646438
2012-12-06,sh.600986,4.6600,4.7600,4.6300,4.6800,4.6800,3004170,14099307.0000,0.896046,1,0.000000,47.188246,2.251919,1.082170,25.646438
2012-12-07,sh.600986,4.6900,5.1500,4.6400,5.1500,4.6800,11680983,59063837.0000,3.484056,1,10.042700,51.927237,2.478073,1.190849,28.222042
2012-12-10,sh.600986,5.2300,5.2300,5.0100,5.1500,5.1500,14226847,72521141.0000,4.243404,1,0.000000,51.927237,2.478073,1.190849,28.222042
2012-12-11,sh.600986,5.0700,5.1600,5.0300,5.0300,5.1500,7059007,35823017.0000,2.105471,1,-2.330100,50.717282,2.420331,1.163101,27.564441
2012-12-12,sh.600986,5.0300,5.2900,5.0300,5.1300,5.0300,12776153,66112218.0000,3.810709,1,1.988100,51.725578,2.468449,1.186224,28.112442
2012-12-13,sh.600986,5.1100,5.1400,4.9200,4.9900,5.1300,8008481,40077801.0000,2.388668,1,-2.729000,50.313964,2.401084,1.153852,27.345241
2012-12-14,sh.600986,5.0300,5.2300,4.9400,5.1400,4.9900,11445362,58624777.0000,3.413778,1,3.006000,51.826407,2.473261,1.188537,28.167242
2012-12-17,sh.600986,5.3200,5.3800,5.1300,5.1800,5.1400,9993353,52134676.0000,2.980691,1,0.778200,52.229726,2.492508,1.197786,28.386442
2012-12-18,sh.600986,5.1800,5.2700,5.1100,5.1500,5.1800,6673133,34606314.0000,1.990378,1,-0.579200,51.927237,2.478073,1.190849,28.222042
2012-12-19,sh.600986,5.1600,5.2100,5.1200,5.1600,5.1500,3608102,18627140.0000,1.076179,1,0.194200,52.028066,2.482885,1.193161,28.276842
2012-12-20,sh.600986,5.1300,5.1400,5.0100,5.1000,5.1600,3639468,18504020.0000,1.085534,1,-1.162800,51.423089,2.454014,1.179287,27.948042
2012-12-21,sh.600986,5.1000,5.1700,5.0500,5.0700,5.1000,3957081,20137594.0000,1.180268,1,-0.588200,51.120600,2.439579,1.172350,27.783641
2012-12-24,sh.600986,5.0300,5.1100,5.0300,5.0700,5.0700,2207625,11195791.0000,0.658462,1,0.000000,51.120600,2.439579,1.172350,27.783641
2012-12-25,sh.600986,5.0500,5.2300,5.0500,5.2100,5.0700,7173718,37188498.0000,2.139686,1,2.761300,52.532214,2.506944,1.204723,28.550843
2012-12-26,sh.600986,5.2000,5.3300,5.1700,5.2400,5.2100,6808680,35720687.0000,2.030807,1,0.575800,52.834703,2.521379,1.211660,28.715243
2012-12-27,sh.600986,5.2500,5.2700,5.0900,5.1000,5.2400,5365317,27735415.0000,1.600299,1,-2.671800,51.423089,2.454014,1.179287,27.948042
2012-12-28,sh.600986,5.0400,5.1600,5.0400,5.1500,5.1000,3018707,15447213.0000,0.900382,1,0.980400,51.927237,2.478073,1.190849,28.222042
2012-12-31,sh.600986,5.1600,5.2200,5.1100,5.1900,5.1500,3100630,16040773.0000,0.924817,1,0.776700,52.330555,2.497320,1.200098,28.441242
2013-01-04,sh.600986,5.2100,5.2600,5.1000,5.2400,5.1900,4764169,24775153.0000,1.420996,1,0.963400,52.834703,2.521379,1.211660,28.715243
2013-01-07,sh.600986,5.2500,5.4200,5.2300,5.4100,5.2400,9946961,53067277.0000,2.966853,1,3.244300,54.548806,2.603180,1.250969,29.646844
2013-01-08,sh.600986,5.3800,5.4000,5.2900,5.3600,5.4100,6355896,33915231.0000,1.895756,1,-0.924200,54.044658,2.579121,1.239408,29.372844
2013-01-09,sh.600986,5.3200,5.4700,5.2700,5.3700,5.3600,5925241,31745263.0000,1.767306,1,0.186600,54.145488,2.583932,1.241720,29.427644
2013-01-10,sh.600986,5.3500,5.4000,5.2300,5.2900,5.3700,4601650,24528880.0000,1.372522,1,-1.489800,53.338851,2.545438,1.223222,28.989243
2013-01-11,sh.600986,5.2900,5.3100,5.0900,5.1600,5.2900,5265453,27321661.0000,1.570513,1,-2.457500,52.028066,2.482885,1.193161,28.276842
2013-01-14,sh.600986,5.1400,5.3000,5.1100,5.2800,5.1600,5283700,27655742.0000,1.575955,1,2.325600,53.238022,2.540626,1.220909,28.934443
2013-01-15,sh.600986,5.2700,5.3800,5.2700,5.3600,5.2800,6886467,36685015.0000,2.054008,1,1.515200,54.044658,2.579121,1.239408,29.372844
2013-01-16,sh.600986,5.3600,5.3900,5.2200,5.3000,5.3600,7055132,37286176.0000,2.104315,1,-1.119400,53.439681,2.550250,1.225534,29.044043
2013-01-17,sh.600986,5.2800,5.4400,5.2200,5.3300,5.3000,6502761,34659243.0000,1.939561,1,0.566000,53.742169,2.564685,1.232471,29.208444
2013-01-18,sh.600986,5.4300,5.5400,5.3300,5.4500,5.3300,8013620,43384148.0000,2.390201,1,2.251400,54.952124,2.622427,1.260219,29.866045
2013-01-21,sh.600986,5.4200,5.5400,5.3900,5.5200,5.4500,8408736,45953857.0000,2.508051,1,1.284400,55.657932,2.656109,1.276405,30.249645
2013-01-22,sh.600986,5.5000,5.5000,5.3200,5.3500,5.5200,6329564,34260956.0000,1.887902,1,-3.079700,53.943829,2.574309,1.237095,29.318044
2013-01-23,sh.600986,5.3400,5.4100,5.2300,5.3500,5.3500,3754237,19979186.0000,1.119766,1,0.000000,53.943829,2.574309,1.237095,29.318044
2013-01-24,sh.600986,5.3300,5.4000,5.1300,5.1700,5.3500,6406721,33914353.0000,1.910916,1,-3.364500,52.128896,2.487697,1.195474,28.331642
2013-01-25,sh.600986,5.1700,5.6600,5.1400,5.4700,5.1700,15032664,81776749.0000,4.483753,1,5.802700,55.153784,2.632050,1.264843,29.975645
2013-01-28,sh.600986,5.4000,5.5300,5.3000,5.5300,5.4700,11814477,64266016.0000,3.523872,1,1.096900,55.758761,2.660921,1.278717,30.304445
2013-01-29,sh.600986,5.5400,5.9200,5.4700,5.8800,5.5300,18511145,105116351.0000,5.521270,1,6.329100,59.287797,2.829334,1.359649,32.222448
2013-01-30,sh.600986,5.7200,5.7900,5.6400,5.7700,5.8800,12052980,69065802.0000,3.595010,1,-1.870700,58.178671,2.776404,1.334213,31.619647
2013-01-31,sh.600986,5.7100,5.7700,5.5400,5.6500,5.7700,7284054,40995867.0000,2.172595,1,-2.079700,56.968716,2.718663,1.306465,30.962046
2013-02-01,sh.600986,5.6500,5.6800,5.5700,5.6500,5.6500,4845848,27282805.0000,1.445358,1,0.000000,56.968716,2.718663,1.306465,30.962046
2013-02-04,sh.600986,5.6500,5.7000,5.4700,5.5100,5.6500,5629980,31244373.0000,1.679239,1,-2.477900,55.557102,2.651297,1.274093,30.194845
2013-02-05,sh.600986,5.4600,5.6000,5.4500,5.5900,5.5100,3715395,20587094.0000,1.108181,1,1.451900,56.363739,2.689792,1.292591,30.633246
2013-02-06,sh.600986,5.6100,5.6600,5.5600,5.6200,5.5900,3222873,18048280.0000,0.961278,1,0.536700,56.666227,2.704227,1.299528,30.797646
2013-02-07,sh.600986,5.6100,5.7000,5.5400,5.6900,5.6200,4456116,25150711.0000,1.329114,1,1.245600,57.372035,2.737910,1.315715,31.181246
2013-02-08,sh.600986,5.6800,5.7800,5.6400,5.6900,5.6900,3719301,21189649.0000,1.109346,1,0.000000,57.372035,2.737910,1.315715,31.181246
2013-02-18,sh.600986,5.6500,5.7400,5.6300,5.6800,5.6900,3407735,19340176.0000,1.016416,1,-0.175700,57.271205,2.733098,1.313402,31.126446
2013-02-19,sh.600986,5.6800,5.6800,5.4900,5.5100,5.6800,4309396,23936091.0000,1.285352,1,-2.993000,55.557102,2.651297,1.274093,30.194845
2013-02-20,sh.600986,5.5200,5.6000,5.4400,5.6000,5.5100,4128449,22788709.0000,1.231381,1,1.633400,56.464568,2.694604,1.294904,30.688046
2013-02-21,sh.600986,5.5700,5.5700,5.3000,5.4000,5.6000,4254443,23098038.0000,1.268961,1,-3.571400,54.447977,2.598368,1.248657,29.592044
2013-02-22,sh.600986,5.4200,5.4200,5.3100,5.3300,5.4000,2978825,16020191.0000,0.888486,1,-1.296300,53.742169,2.564685,1.232471,29.208444
2013-02-25,sh.600986,5.3300,5.4500,5.3300,5.4100,5.3300,1824962,9835966.0000,0.544327,1,1.500900,54.548806,2.603180,1.250969,29.646844
2013-02-26,sh.600986,5.3600,5.4200,5.3000,5.3300,5.4100,2531869,13558044.0000,0.755174,1,-1.478700,53.742169,2.564685,1.232471,29.208444
2013-02-27,sh.600986,5.3400,5.3900,5.3000,5.3400,5.3300,1974669,10545086.0000,0.588979,1,0.187600,53.842999,2.569497,1.234783,29.263244
2013-02-28,sh.600986,5.3700,5.4600,5.3300,5.4500,5.3400,3767460,20432906.0000,1.123710,1,2.059900,54.952124,2.622427,1.260219,29.866045
2013-03-01,sh.600986,5.4600,5.5600,5.4100,5.5500,5.4500,4296059,23538133.0000,1.281374,1,1.834900,55.960420,2.670545,1.283342,30.414045
2013-03-04,sh.600986,5.4900,5.4900,5.2700,5.3100,5.5500,3749249,20146581.0000,1.118278,1,-4.324300,53.540510,2.555062,1.227846,29.098843
2013-03-05,sh.600986,5.3000,5.3800,5.2900,5.3700,5.3100,3563799,19053402.0000,1.062965,1,1.129900,54.145488,2.583932,1.241720,29.427644
2013-03-06,sh.600986,5.3800,5.4700,5.3500,5.4600,5.3700,4807128,26070137.0000,1.433809,1,1.676000,55.052954,2.627239,1.262531,29.920845
2013-03-07,sh.600986,5.5100,5.5300,5.3500,5.4300,5.4600,5440765,29644394.0000,1.622802,1,-0.549500,54.750465,2.612803,1.255594,29.756444
2013-03-08,sh.600986,5.4000,5.7600,5.3300,5.7100,5.4300,14393763,80150734.0000,4.293189,1,5.156500,57.573694,2.747533,1.320339,31.290847
2013-03-11,sh.600986,5.6600,6.1900,5.6000,5.7500,5.7100,18087905,104387749.0000,5.395031,1,0.700500,57.977012,2.766781,1.329589,31.510047
2013-03-12,sh.600986,5.6500,5.7500,5.4100,5.7300,5.7500,12175001,68234021.0000,3.631405,1,-0.347800,57.775353,2.757157,1.324964,31.400447
2013-03-13,sh.600986,5.6900,5.9000,5.6000,5.8100,5.7300,18282920,106016896.0000,5.453198,1,1.396200,58.581990,2.795651,1.343463,31.838847
2013-03-14,sh.600986,5.8400,6.0600,5.7000,5.7000,5.8100,22047271,130063161.0000,6.575981,1,-1.893300,57.472864,2.742722,1.318027,31.236047
2013-03-15,sh.600986,5.6200,5.6600,5.4800,5.4900,5.7000,10860081,60291868.0000,3.239207,1,-3.684200,55.355443,2.641674,1.269468,30.085245
2013-03-18,sh.600986,5.4500,5.5900,5.3400,5.3500,5.4900,5301199,28700972.0000,1.581174,1,-2.550100,53.943829,2.574309,1.237095,29.318044
2013-03-19,sh.600986,5.3500,5.4300,5.2200,5.3700,5.3500,4462637,23710124.0000,1.331059,1,0.373800,54.145488,2.583932,1.241720,29.427644
2013-03-20,sh.600986,5.3600,5.4700,5.3000,5.4600,5.3700,4516352,24410728.0000,1.347080,1,1.676000,55.052954,2.627239,1.262531,29.920845
2013-03-21,sh.600986,5.4800,5.5400,5.4100,5.4500,5.4600,4798061,26240216.0000,1.431105,1,-0.183200,54.952124,2.622427,1.260219,29.866045
2013-03-22,sh.600986,5.4500,5.5000,5.4000,5.4600,5.4500,3561766,19410380.0000,1.062358,1,0.183500,55.052954,2.627239,1.262531,29.920845
2013-03-25,sh.600986,5.4400,5.5000,5.4400,5.4900,5.4600,3194265,17507958.0000,0.952745,1,0.549400,55.355443,2.641674,1.269468,30.085245
2013-03-26,sh.600986,5.5000,5.5400,5.4000,5.4400,5.4900,3275664,17888460.0000,0.977024,1,-0.910700,54.851295,2.617615,1.257906,29.811244
2013-03-27,sh.600986,5.4100,5.4800,5.3300,5.3700,5.4400,3793899,20477740.0000,1.131596,1,-1.286800,54.145488,2.583932,1.241720,29.427644
2013-03-28,sh.600986,5.3200,5.3200,5.0400,5.0400,5.3700,7007238,35783856.0000,2.090030,1,-6.145300,50.818111,2.425143,1.165413,27.619241
2013-03-29,sh.600986,5.0400,5.1000,5.0300,5.0600,5.0400,2265280,11476196.0000,0.675659,1,0.396800,51.019771,2.434767,1.170038,27.728841
2013-04-01,sh.600986,5.0600,5.1300,5.0300,5.0700,5.0600,2415760,12264417.0000,0.720542,1,0.197600,51.120600,2.439579,1.172350,27.783641
2013-04-02,sh.600986,5.0800,5.1500,5.0400,5.0600,5.0700,2506565,12756105.0000,0.747626,1,-0.197200,51.019771,2.434767,1.170038,27.728841
2013-04-03,sh.600986,5.0600,5.1000,4.8700,4.9200,5.0600,3975938,19739696.0000,1.185892,1,-2.766800,81.734383,2.367402,1.093513,26.961640
2013-04-08,sh.600986,4.8800,4.9300,4.7200,4.9200,4.9200,3106770,14983426.0000,0.926648,1,0.000000,81.734383,2.367402,1.093513,26.961640
2013-04-09,sh.600986,4.9100,4.9900,4.8800,4.9600,4.9200,1748920,8664690.0000,0.521646,1,0.813000,82.398890,2.386649,1.102403,27.180841
2013-04-10,sh.600986,4.9600,5.0100,4.9100,4.9500,4.9600,1543600,7660306.0000,0.460405,1,-0.201600,82.232764,2.381837,1.100180,27.126040
2013-04-11,sh.600986,4.9600,5.0000,4.8900,4.9100,4.9500,1376111,6793555.0000,0.410449,1,-0.808100,81.568256,2.362590,1.091290,26.906840
2013-04-12,sh.600986,4.9000,4.9500,4.8200,4.8500,4.9100,1334523,6503633.0000,0.398045,1,-1.221995,80.571496,2.333719,1.077955,26.578040
2013-04-15,sh.600986,4.8400,4.8400,4.7500,4.7600,4.8500,1111218,5302414.0000,0.331440,1,-1.855700,79.076354,2.290413,1.057951,26.084839
2013-04-16,sh.600986,4.7200,4.8400,4.7100,4.8100,4.7600,1431419,6842182.0000,0.426946,1,1.050414,79.906988,2.314472,1.069064,26.358839
2013-04-17,sh.600986,4.8200,4.8800,4.7800,4.8600,4.8100,1338300,6478328.0000,0.399171,1,1.039500,80.737622,2.338531,1.080177,26.632840
2013-04-18,sh.600986,4.8600,4.8700,4.7900,4.8300,4.8600,1543399,7466978.0000,0.460345,1,-0.617300,-59.947379,2.371106,1.217514,17.772269
2013-04-19,sh.600986,4.8100,4.9400,4.8000,4.9100,4.8300,2580398,12604641.0000,0.769648,1,1.656313,-60.940297,2.410379,1.237680,18.066633
2013-04-22,sh.600986,4.8600,4.9100,4.8400,4.9000,4.9100,2000978,9747745.0000,0.596826,1,-0.203700,-60.816182,2.405470,1.235159,18.029838
2013-04-23,sh.600986,4.9000,4.9200,4.7500,4.7600,4.9000,2058236,9911411.0000,0.613905,1,-2.857100,-59.078577,2.336743,1.199869,17.514700
2013-04-24,sh.600986,4.7600,4.8000,4.6500,4.7900,4.7600,2390376,11351330.0000,0.712971,1,0.630200,-59.450921,2.351470,1.207431,17.625086
2013-04-25,sh.600986,4.7600,4.7900,4.6700,4.6700,4.7900,2024928,9554538.0000,0.603970,1,-2.505200,-57.961545,2.292560,1.177182,17.183539
