date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-26,sz.000656,9.9800,10.1300,9.9100,10.0400,9.9900,2572344,25750069.5800,1.188273,1,0.500500,8.610375,2.108054,1.019064,15.194450
2012-07-27,sz.000656,10.0100,10.1600,9.9500,10.1600,10.0400,2479168,25017754.2700,1.145231,1,1.195200,8.713288,2.133250,1.031244,15.376057
2012-07-30,sz.000656,10.1800,10.3000,10.0000,10.1900,10.1600,4319504,44046098.8300,1.995359,1,0.295300,8.739016,2.139549,1.034289,15.421459
2012-07-31,sz.000656,10.1700,10.2800,10.0200,10.2200,10.1900,2426103,24686780.7000,1.120718,1,0.294400,8.764745,2.145848,1.037334,15.466861
2012-08-01,sz.000656,10.2300,10.5200,10.0500,10.5200,10.2200,4793560,49583925.8900,2.214345,1,2.935400,9.022027,2.208838,1.067784,15.920878
2012-08-02,sz.000656,10.5100,10.5100,9.6300,9.9300,10.5200,6778246,68253782.2000,3.131154,1,-5.608400,8.516039,2.084958,1.007899,15.027977
2012-08-03,sz.000656,9.9300,9.9800,9.4600,9.7000,9.9300,6181140,59667804.6700,2.855326,1,-2.316200,8.318789,2.036666,0.984554,14.679897
2012-08-06,sz.000656,9.6000,9.9500,9.5500,9.9200,9.7000,3347857,32806633.4300,1.546515,1,2.268000,8.507462,2.082858,1.006884,15.012843
2012-08-07,sz.000656,9.9000,10.2600,9.8500,10.2100,9.9200,3593449,36303156.2200,1.659964,1,2.923400,8.756169,2.143748,1.036319,15.451727
2012-08-08,sz.000656,10.2000,10.2800,10.0500,10.1000,10.2100,2836808,28790295.4700,1.310440,1,-1.077400,8.661832,2.120652,1.025154,15.285254
2012-08-09,sz.000656,10.0500,10.3100,10.0500,10.2700,10.1000,3281104,33557060.2600,1.515679,1,1.683200,8.807625,2.156346,1.042409,15.542530
2012-08-10,sz.000656,10.2000,10.2900,10.0500,10.1600,10.2700,3094255,31363382.6000,1.429365,1,-1.071100,8.713288,2.133250,1.031244,15.376057
2012-08-13,sz.000656,10.0800,10.1300,9.7000,9.7300,10.1600,3516343,34711269.1700,1.624345,1,-4.232300,8.344517,2.042965,0.987599,14.725299
2012-08-14,sz.000656,9.7500,9.8900,9.5500,9.8500,9.7300,1755875,17072599.6500,0.811112,1,1.233300,8.447430,2.068161,0.999779,14.906906
2012-08-15,sz.000656,9.8500,9.9500,9.7200,9.8100,9.8500,989474,9722040.1900,0.457079,1,-0.406100,8.413126,2.059762,0.995719,14.846370
2012-08-16,sz.000656,9.8000,10.0200,9.7200,9.8400,9.8100,1753454,17358048.1600,0.809994,1,0.305800,8.438854,2.066061,0.998764,14.891772
2012-08-17,sz.000656,9.7500,9.8500,9.6100,9.7400,9.8400,1416820,13738327.8300,0.654488,1,-1.016300,8.353093,2.045064,0.988614,14.740433
2012-08-20,sz.000656,9.7100,9.7100,9.1800,9.3600,9.7400,3904057,36551631.5000,1.803447,1,-3.901400,8.027202,1.965278,0.950043,14.165344
2012-08-21,sz.000656,9.5100,9.5400,9.3700,9.4400,9.3600,3261778,30818156.7900,1.506751,1,0.854700,8.024724,1.717086,0.997428,31.010089
2012-08-22,sz.000656,9.4000,9.4300,9.1200,9.1800,9.4400,3512888,32428195.2200,1.622749,1,-2.754200,7.803704,1.669794,0.969956,30.155997
2012-08-23,sz.000656,9.1900,9.3400,9.1100,9.3300,9.1800,3042692,28094221.1400,1.405546,1,1.634000,7.931215,1.697078,0.985805,30.648742
2012-08-24,sz.000656,9.2600,9.3700,9.0900,9.3600,9.3300,2825538,26035138.0600,1.305234,1,0.321500,7.956718,1.702535,0.988975,30.747291
2012-08-27,sz.000656,9.3000,9.3000,9.0100,9.0200,9.3600,2040834,18557232.5300,0.942746,1,-3.632500,7.667692,1.640690,0.953050,29.630403
2012-08-28,sz.000656,8.9800,8.9800,8.7400,8.8600,9.0200,1941058,17182371.9900,0.532484,1,-1.773800,7.531679,1.611587,0.936145,29.104808
2012-08-29,sz.000656,8.8800,8.9300,8.7800,8.8600,8.8600,1046995,9281898.8800,0.287219,1,0.000000,7.531679,1.611587,0.936145,29.104808
2012-08-30,sz.000656,8.8000,9.0300,8.7300,8.9600,8.8600,1535432,13645172.6200,0.421210,1,1.128672,7.616687,1.629777,0.946711,29.433305
2012-08-31,sz.000656,8.9600,9.0900,8.8500,9.0500,8.9600,1546674,13940288.3900,0.424294,1,1.004500,7.693194,1.646147,0.956220,29.728952
2012-09-03,sz.000656,9.0500,9.3500,8.9300,9.1800,9.0500,2166569,20038342.0100,0.594348,1,1.436500,7.803704,1.669794,0.969956,30.155997
2012-09-04,sz.000656,9.2500,9.2500,9.0800,9.1000,9.1800,1552237,14211100.5800,0.425820,1,-0.871500,7.735698,1.655242,0.961503,29.893200
2012-09-05,sz.000656,9.0900,9.2100,9.0500,9.1400,9.1000,1134961,10353558.7400,0.311350,1,0.439600,7.769701,1.662518,0.965730,30.024599
2012-09-06,sz.000656,9.1500,9.2800,9.1100,9.2100,9.1400,1642833,15142163.6800,0.450673,1,0.765900,7.829206,1.675250,0.973126,30.254546
2012-09-07,sz.000656,9.2900,10.1100,9.2200,9.8800,9.2100,6331146,61574498.9100,1.736802,1,7.274700,8.398758,1.797120,1.043918,32.455474
2012-09-10,sz.000656,9.8500,10.0000,9.7100,9.8600,9.8800,3102761,30512433.3700,0.851170,1,-0.202400,8.381756,1.793482,1.041805,32.389775
2012-09-11,sz.000656,9.8200,9.8200,9.6400,9.7700,9.8600,1632645,15831858.1400,0.447878,1,-0.912800,8.305249,1.777111,1.032295,32.094128
2012-09-12,sz.000656,9.8100,9.8700,9.6300,9.7800,9.7700,1407640,13691412.6800,0.386153,1,0.102400,8.313750,1.778930,1.033352,32.126978
2012-09-13,sz.000656,9.7600,9.8200,9.5000,9.5600,9.7800,1968915,18985427.1000,0.540126,1,-2.249500,8.126733,1.738914,1.010107,31.404285
2012-09-14,sz.000656,9.5900,9.6900,9.3200,9.4500,9.5600,2630090,24866858.1100,0.721504,1,-1.150600,8.033225,1.718905,0.998484,31.042939
2012-09-17,sz.000656,9.5200,9.5200,9.1000,9.1000,9.4500,2286505,21106683.8100,0.627249,1,-3.703700,7.735698,1.655242,0.961503,29.893200
2012-09-18,sz.000656,9.0000,9.2200,9.0000,9.1600,9.1000,1162213,10644007.5700,0.318826,1,0.659300,7.786702,1.666156,0.967843,30.090298
2012-09-19,sz.000656,9.1700,9.2600,9.0900,9.2200,9.1600,721251,6625281.4900,0.197858,1,0.655000,7.837707,1.677069,0.974182,30.287396
2012-09-20,sz.000656,9.2300,9.2300,8.7800,8.8100,9.2200,1161383,10428792.8400,0.318598,1,-4.446900,7.489176,1.602493,0.930862,28.940560
2012-09-21,sz.000656,8.8900,8.9400,8.7500,8.8100,8.8100,1508173,13310795.9600,0.413732,1,0.000000,7.489176,1.602493,0.930862,28.940560
2012-09-24,sz.000656,8.8000,8.8900,8.6300,8.8300,8.8100,1804479,15890814.1400,0.495017,1,0.227000,7.506177,1.606130,0.932975,29.006259
2012-09-25,sz.000656,8.7600,8.8500,8.6600,8.6600,8.8300,1662261,14522868.7000,0.456003,1,-1.925300,7.361664,1.575208,0.915013,28.447815
2012-09-26,sz.000656,8.7600,8.7600,8.3200,8.4000,8.6600,1813229,15454901.2500,0.497417,1,-3.002300,7.140644,1.527916,0.887541,27.593723
2012-09-27,sz.000656,8.3700,8.6800,8.3000,8.5700,8.4000,1926589,16387480.4700,0.528515,1,2.023800,7.285157,1.558838,0.905504,28.152168
2012-09-28,sz.000656,8.5500,9.1000,8.4800,9.0400,8.5700,4566822,40423977.8900,1.252801,1,5.484200,7.684693,1.644328,0.955164,29.696102
2012-10-08,sz.000656,9.0400,9.1000,8.9100,8.9800,9.0400,1452145,13021292.8800,0.398362,1,-0.663700,7.633689,1.633415,0.948824,29.499004
2012-10-09,sz.000656,8.9600,9.3700,8.9500,9.2900,8.9800,2513989,23353509.7500,0.689654,1,3.452100,7.897212,1.689802,0.981579,30.517344
2012-10-10,sz.000656,9.3000,9.3500,9.2100,9.3200,9.2900,1278314,11870359.6000,0.350676,1,0.322900,7.922715,1.695259,0.984748,30.615893
2012-10-11,sz.000656,9.2800,9.3900,9.1000,9.1300,9.3200,2061662,19072191.6600,0.565569,1,-2.038600,7.761200,1.660699,0.964673,29.991749
2012-10-12,sz.000656,9.2500,9.3100,8.9100,9.1400,9.1300,2544443,23087852.7200,0.698009,1,0.109500,7.769701,1.662518,0.965730,30.024599
2012-10-15,sz.000656,9.1500,9.3200,8.9800,9.2300,9.1400,1781306,16298777.2000,0.488660,1,0.984700,7.846208,1.678888,0.975239,30.320246
2012-10-16,sz.000656,9.2000,9.4100,9.1600,9.3500,9.2300,3191747,29801737.1000,0.875581,1,1.300100,7.948217,1.700716,0.987918,30.714442
2012-10-17,sz.000656,9.3100,9.4200,9.2100,9.3000,9.3500,1791062,16685971.5000,0.491336,1,-0.534800,7.905713,1.691621,0.982635,30.550193
2012-10-18,sz.000656,9.3300,10.1800,9.2800,10.0000,9.3000,7572649,74245684.8400,2.077379,1,7.526900,8.500767,1.818947,1.056597,32.849670
2012-10-19,sz.000656,9.9000,10.2300,9.8500,9.9100,10.0000,4275075,42894530.0200,1.172767,1,-0.900002,8.424260,1.802577,1.047088,32.554023
2012-10-22,sz.000656,9.8600,10.2600,9.7900,10.2200,9.9100,4094444,41255488.4900,1.123215,1,3.128200,8.687784,1.858964,1.079842,33.572363
2012-10-23,sz.000656,10.2100,10.5400,10.0500,10.1900,10.2200,3729537,38258110.5900,1.023111,1,-0.293500,8.662281,1.853507,1.076672,33.473814
2012-10-24,sz.000656,10.0900,10.4200,10.0500,10.2400,10.1900,2708730,27737185.5700,0.743077,1,0.490700,8.704785,1.862602,1.081955,33.638062
2012-10-25,sz.000656,10.2300,10.4200,10.0200,10.0500,10.2400,3314744,33852950.5100,0.909323,1,-1.855500,9.684805,1.783444,1.085976,-89.179486
2012-10-26,sz.000656,10.0500,10.1600,9.6800,9.8100,10.0500,2814163,27696147.1200,0.772000,1,-2.388100,9.453526,1.740854,1.060042,-87.049826
2012-10-29,sz.000656,9.7600,9.9200,9.6000,9.8300,9.8100,1421080,13953601.6800,0.389840,1,0.203900,9.472799,1.744403,1.062203,-87.227298
2012-10-30,sz.000656,9.8000,10.3000,9.7900,10.2100,9.8300,3555083,36163130.0700,0.975254,1,3.865700,9.838991,1.811837,1.103265,-90.599259
2012-10-31,sz.000656,10.1800,10.4900,10.0500,10.4500,10.2100,2930326,30211299.1600,0.803867,1,2.350600,10.070269,1.854427,1.129199,-92.728918
2012-11-01,sz.000656,10.4600,11.3900,10.3200,11.0200,10.4500,9142538,100240646.3500,2.508042,1,5.454500,10.619557,1.955577,1.190791,-97.786859
2012-11-02,sz.000656,11.0000,11.4600,10.9200,11.3300,11.0200,11427611,128568282.9300,3.134898,1,2.813100,10.918292,2.010589,1.224289,-100.537669
2012-11-05,sz.000656,11.3200,11.7500,11.0000,11.3500,11.3300,8488796,95996311.4100,2.328703,1,0.176500,10.937565,2.014138,1.226450,-100.715141
2012-11-06,sz.000656,11.1500,11.3400,10.8000,11.1200,11.3500,6115050,67679618.0700,1.677521,1,-2.026400,10.715923,1.973323,1.201597,-98.674217
2012-11-07,sz.000656,11.0600,11.1600,10.8500,11.0600,11.1200,2982273,32885757.5800,0.818117,1,-0.539600,10.658103,1.962676,1.195114,-98.141802
2012-11-08,sz.000656,10.8500,11.2600,10.7600,10.9000,11.0600,4992805,54870292.1900,1.369660,1,-1.446700,10.503917,1.934283,1.177824,-96.722029
2012-11-09,sz.000656,10.8800,11.1000,10.6000,10.6400,10.9000,3385461,36686376.8300,0.928722,1,-2.385300,10.253365,1.888144,1.149730,-94.414898
2012-11-12,sz.000656,10.6700,11.2000,10.6700,11.0000,10.6400,3825308,41858312.9700,1.049384,1,3.383500,10.600284,1.952028,1.188630,-97.609387
2012-11-13,sz.000656,11.0000,11.1700,10.5000,10.6500,11.0000,5058988,54981384.6100,1.387815,1,-3.181800,10.263002,1.889918,1.150810,-94.503634
2012-11-14,sz.000656,10.6400,10.6900,10.3200,10.4900,10.6500,1926143,20186824.3700,0.528392,1,-1.502300,10.108816,1.861525,1.133521,-93.083861
2012-11-15,sz.000656,10.3300,10.6800,10.2100,10.4100,10.4900,3266200,34272335.3000,0.896006,1,-0.762600,10.031723,1.847329,1.124876,-92.373975
2012-11-16,sz.000656,10.3800,10.7000,10.2500,10.7000,10.4100,2852780,30061219.8800,0.782594,1,2.785800,10.311185,1.898791,1.156213,-94.947313
2012-11-19,sz.000656,10.7000,10.7000,10.3600,10.6200,10.7000,2488733,26160433.0500,0.682726,1,-0.747700,10.234092,1.884595,1.147568,-94.237427
2012-11-20,sz.000656,10.6500,10.8800,10.5200,10.6800,10.6200,2500263,26749818.4500,0.685889,1,0.565000,10.291912,1.895242,1.154052,-94.769842
2012-11-21,sz.000656,10.7000,10.8400,10.1800,10.8000,10.6800,3748349,39526225.1400,1.028272,1,1.123600,10.407551,1.916537,1.167019,-95.834671
2012-11-22,sz.000656,10.6300,10.9800,10.5000,10.8800,10.8000,3984105,42987194.8700,1.092946,1,0.740700,10.484644,1.930733,1.175663,-96.544558
2012-11-23,sz.000656,10.7300,11.2200,10.7300,11.0600,10.8800,4925037,54508523.7000,1.351069,1,1.654400,10.658103,1.962676,1.195114,-98.141802
2012-11-26,sz.000656,11.0700,11.1400,10.9000,11.0700,11.0600,2129569,23453737.4800,0.584198,1,0.090400,10.667740,1.964450,1.196194,-98.230538
2012-11-27,sz.000656,11.0300,11.0300,10.5000,10.6600,11.0700,5096180,54494700.6500,1.398018,1,-3.703700,10.272638,1.891693,1.151891,-94.592370
2012-11-28,sz.000656,10.5900,10.6300,10.0000,10.2800,10.6600,4649119,47561247.8900,1.275377,1,-3.564700,9.906447,1.824259,1.110829,-91.220409
2012-11-29,sz.000656,10.2800,10.4200,10.2500,10.3000,10.2800,1631474,16835273.4100,0.447557,1,0.194600,9.925720,1.827808,1.112990,-91.397881
2012-11-30,sz.000656,10.1300,10.8900,10.1300,10.5600,10.3000,3358796,35605592.3400,0.921407,1,2.524300,10.176272,1.873947,1.141085,-93.705012
2012-12-03,sz.000656,10.6600,11.0900,10.6500,10.8900,10.5600,5662760,61874986.3000,1.553446,1,3.125000,10.494281,1.932508,1.176744,-96.633294
2012-12-04,sz.000656,10.8000,11.2000,10.6000,11.0900,10.8900,5665844,62025826.3200,1.554292,1,1.836500,10.687013,1.967999,1.198355,-98.408010
2012-12-05,sz.000656,11.0200,12.1700,11.0200,11.8900,11.0900,10171874,119114171.8400,2.790416,1,7.213700,11.457943,2.109965,1.284801,-105.506874
2012-12-06,sz.000656,11.9000,12.2800,11.7200,12.0900,11.8900,5904092,70893683.1300,1.619650,1,1.682100,11.650675,2.145457,1.306413,-107.281590
2012-12-07,sz.000656,12.0900,12.1700,11.7400,12.0000,12.0900,4340607,51951551.2900,1.190744,1,-0.744400,11.563946,2.129485,1.296687,-106.482968
2012-12-10,sz.000656,11.9500,12.3000,11.6400,12.2300,12.0000,6148120,73553149.9700,1.686593,1,1.916700,11.785588,2.170301,1.321541,-108.523892
2012-12-11,sz.000656,12.0800,12.4500,11.8900,12.2300,12.2300,9727504,117904120.7800,2.668514,1,0.000000,11.785588,2.170301,1.321541,-108.523892
2012-12-12,sz.000656,12.1200,12.2900,11.9300,12.2000,12.2300,3258401,39334921.7500,0.893866,1,-0.245300,11.756678,2.164977,1.318299,-108.257684
2012-12-13,sz.000656,11.9600,12.3800,11.9200,12.3600,12.2000,3753167,45839389.2600,1.029594,1,1.311500,11.910864,2.193370,1.335588,-109.677457
2012-12-14,sz.000656,12.3900,12.9200,12.1700,12.7100,12.3600,12948512,164848617.2700,3.552122,1,2.831700,12.248146,2.255480,1.373408,-112.783210
2012-12-17,sz.000656,12.7600,13.1200,12.2000,12.4500,12.7100,11311904,144141088.4300,3.103157,1,-2.045600,11.997594,2.209341,1.345313,-110.476079
2012-12-18,sz.000656,12.3700,12.8400,12.1300,12.3600,12.4500,10777623,134645998.9200,2.956589,1,-0.722900,11.910864,2.193370,1.335588,-109.677457
2012-12-19,sz.000656,12.3000,12.8500,12.1500,12.8500,12.3600,8006148,100186392.8800,2.196300,1,3.964400,12.383059,2.280324,1.388536,-114.025512
2012-12-20,sz.000656,12.6800,14.1000,12.6800,13.5000,12.8500,7487370,99515436.1400,2.053985,1,5.058400,13.009439,2.395671,1.458773,-119.793339
2012-12-21,sz.000656,13.6500,14.3100,13.3200,13.6100,13.5000,5502264,76050614.0600,1.509418,1,0.814800,13.115442,2.415191,1.470660,-120.769433
2012-12-24,sz.000656,13.5000,14.1200,13.3500,14.0300,13.6100,4530132,62502850.2800,1.242736,1,3.086000,13.520180,2.489723,1.516044,-124.496337
2012-12-25,sz.000656,14.1200,14.7000,13.9200,14.2800,14.0300,7426062,106973108.0000,2.037167,1,1.781900,13.761095,2.534088,1.543058,-126.714732
2012-12-26,sz.000656,14.2500,14.5000,14.0400,14.4000,14.2800,7234464,103609414.4900,1.984606,1,0.840300,13.876735,2.555383,1.556025,-127.779562
2012-12-27,sz.000656,14.6800,15.1400,14.4900,14.5600,14.4000,9339434,137767323.2800,2.562056,1,1.111100,14.030921,2.583776,1.573314,-129.199335
2012-12-28,sz.000656,14.5200,14.7000,14.0100,14.3700,14.5600,8114957,116774085.5700,2.226149,1,-1.304900,13.847825,2.550059,1.552783,-127.513354
2012-12-31,sz.000656,14.4400,14.9500,14.2200,14.5000,14.3700,9746123,141695411.5500,2.673621,1,0.904700,13.973101,2.573128,1.566831,-128.666920
2013-01-04,sz.000656,14.6600,15.2500,14.5200,15.1700,14.5000,9792559,146464880.3500,2.686360,1,4.620700,14.618755,2.692025,1.639229,-134.612219
2013-01-07,sz.000656,15.0100,15.3000,14.8100,15.1400,15.1700,7886661,118766352.3200,2.163521,1,-0.197800,14.589845,2.686701,1.635987,-134.346011
2013-01-08,sz.000656,15.1800,15.2000,14.7200,14.9000,15.1400,6488452,96646745.8500,1.779955,1,-1.585200,14.358566,2.644111,1.610054,-132.216352
2013-01-09,sz.000656,14.9000,15.4600,14.7700,15.1000,14.9000,9612861,145283000.5500,2.637064,1,1.342300,14.551298,2.679603,1.631665,-133.991068
2013-01-10,sz.000656,14.9800,15.4000,14.9700,15.1300,15.1000,5690062,86690465.6900,1.560936,1,0.198700,14.580208,2.684926,1.634907,-134.257276
2013-01-11,sz.000656,15.1000,15.1500,14.5000,14.6000,15.1300,5943968,87615026.5900,1.630589,1,-3.503000,14.069467,2.590874,1.577636,-129.554278
2013-01-14,sz.000656,14.5800,15.3300,14.4800,15.3300,14.6000,8160602,123089124.0000,2.238671,1,5.000000,14.772941,2.720418,1.656518,-136.031992
2013-01-15,sz.000656,15.2000,15.4000,14.9500,15.2300,15.3300,4948851,75084144.2200,1.357602,1,-0.652300,14.676574,2.702672,1.645713,-135.144634
2013-01-16,sz.000656,15.1700,15.2000,14.5900,14.9000,15.2300,6664437,98250263.6500,1.828233,1,-2.166800,14.358566,2.644111,1.610054,-132.216352
2013-01-17,sz.000656,14.8600,15.0000,14.6000,14.6300,14.9000,3613647,53530807.0800,0.991320,1,-1.812100,14.098377,2.596198,1.580878,-129.820485
2013-01-18,sz.000656,14.7000,15.4400,14.3900,15.2500,14.6300,7187848,107374733.0500,1.971818,1,4.237900,14.695848,2.706221,1.647874,-135.322105
2013-01-21,sz.000656,15.3500,15.5600,14.6800,14.7400,15.2500,6924921,104311209.3900,1.899690,1,-3.344300,14.204380,2.615718,1.592764,-130.796579
2013-01-22,sz.000656,14.8000,14.8300,14.3700,14.5200,14.7400,3586346,52455288.9300,0.983830,1,-1.492500,13.992374,2.576677,1.568992,-128.844391
2013-01-23,sz.000656,14.4000,14.7700,13.9700,14.2200,14.5200,4195251,59811948.9700,1.150869,1,-2.066100,13.703276,2.523440,1.536575,-126.182317
2013-01-24,sz.000656,14.2900,14.3400,13.5500,13.8400,14.2200,9426876,131740938.0800,2.586043,1,-2.672300,13.337084,2.456007,1.495513,-122.810357
2013-01-25,sz.000656,13.8700,13.9400,13.2900,13.4200,13.8400,5431677,73054730.3200,1.490054,1,-3.034700,12.932346,2.381475,1.450129,-119.083453
2013-01-28,sz.000656,13.4400,14.1700,13.3200,14.1600,13.4200,6765421,92384093.3300,1.855935,1,5.514200,13.645456,2.512793,1.530091,-125.649902
2013-01-29,sz.000656,14.1600,14.6800,14.0400,14.4200,14.1600,4901006,70658391.6900,1.344477,1,1.836200,13.896008,2.558932,1.558186,-127.957033
2013-01-30,sz.000656,14.4000,14.8400,14.3000,14.6900,14.4200,7407229,108357801.4900,2.032000,1,1.872400,14.156197,2.606845,1.587362,-130.352900
2013-01-31,sz.000656,14.7500,14.7500,13.8200,13.9000,14.6900,6363865,90743061.3100,1.745778,1,-5.377800,13.394904,2.466654,1.501996,-123.342771
2013-02-01,sz.000656,13.8700,14.2000,13.5000,14.1500,13.9000,4678341,64530052.9500,1.283394,1,1.798600,13.635819,2.511018,1.529011,-125.561167
2013-02-04,sz.000656,14.1800,14.1800,13.4900,13.8700,14.1500,4307681,59167528.1300,1.181712,1,-1.978800,13.365994,2.461330,1.498755,-123.076564
2013-02-05,sz.000656,13.7700,14.8000,13.6900,14.7000,13.8700,7011712,100570004.2500,1.923500,1,5.984100,14.165834,2.608620,1.588442,-130.441636
2013-02-06,sz.000656,14.6800,14.6800,14.1800,14.2400,14.7000,3120588,44735655.1200,0.856060,1,-3.129300,13.722549,2.526989,1.538736,-126.359789
2013-02-07,sz.000656,14.1900,14.3000,13.8000,14.0300,14.2400,3682217,51544597.1800,1.010130,1,-1.474700,13.520180,2.489723,1.516044,-124.496337
2013-02-08,sz.000656,14.0000,14.2900,13.9700,14.0500,14.0300,1608071,22749714.3000,0.441137,1,0.142600,13.539453,2.493273,1.518205,-124.673808
2013-02-18,sz.000656,14.0500,14.1200,13.7500,13.8000,14.0500,3495991,48666929.2600,0.959044,1,-1.779400,13.298538,2.448908,1.491191,-122.455413
2013-02-19,sz.000656,13.7400,13.7600,12.9700,13.0700,13.8000,6014829,79585133.4000,1.650028,1,-5.289900,12.595064,2.319365,1.412309,-115.977699
2013-02-20,sz.000656,13.1600,13.6300,12.8500,13.5600,13.0700,3944696,51747535.9600,1.082135,1,3.749000,13.067259,2.406319,1.465257,-120.325754
2013-02-21,sz.000656,13.3100,13.5700,12.9600,13.4000,13.5600,3966464,52746005.0100,1.088107,1,-1.179900,12.913073,2.377925,1.447968,-118.905981
2013-02-22,sz.000656,13.3700,13.6200,13.2500,13.5800,13.4000,2159516,29172008.2900,0.592413,1,1.343300,13.086532,2.409868,1.467418,-120.503226
2013-02-25,sz.000656,13.5900,13.6400,13.3000,13.5600,13.5800,1668817,22490421.1000,0.457801,1,-0.147300,13.067259,2.406319,1.465257,-120.325754
2013-02-26,sz.000656,13.4300,13.6900,13.2300,13.5100,13.5600,1694626,22946992.1500,0.464881,1,-0.368700,13.019076,2.397446,1.459854,-119.882075
2013-02-27,sz.000656,13.5100,14.1800,13.3700,14.1700,13.5100,3247450,45043056.9400,0.890862,1,4.885300,13.655093,2.514567,1.531172,-125.738638
2013-02-28,sz.000656,14.1400,14.8600,14.0500,14.7300,14.1700,6753113,98873512.1100,1.852559,1,3.952000,14.194743,2.613943,1.591684,-130.707843
2013-03-01,sz.000656,14.7700,14.8200,14.4800,14.7500,14.7300,5187842,75945197.7900,1.423163,1,0.135800,14.214017,2.617493,1.593845,-130.885315
2013-03-04,sz.000656,14.0000,14.0000,13.2800,13.2800,14.7500,3179900,42450175.5000,0.872331,1,-9.966100,12.797433,2.356631,1.435001,-117.841151
2013-03-05,sz.000656,12.8000,13.3200,12.4000,13.0600,13.2800,8108412,103788214.4200,2.224354,1,-1.656600,12.585428,2.317590,1.411228,-115.888964
2013-03-06,sz.000656,13.0600,13.3400,12.7600,12.9200,13.0600,4938775,64043964.9400,1.354838,1,-1.072000,12.450515,2.292746,1.396100,-114.646662
2013-03-07,sz.000656,12.6500,13.0800,12.6100,13.0200,12.9200,3702682,47464042.4300,1.015744,1,0.774000,12.546881,2.310492,1.406906,-115.534020
2013-03-08,sz.000656,12.9800,12.9800,12.6500,12.6800,13.0200,1482186,18967277.3300,0.406603,1,-2.611400,12.219236,2.250156,1.370166,-112.517003
2013-03-11,sz.000656,12.6700,12.8400,12.4400,12.6600,12.6800,1798702,22741062.9600,0.493432,1,-0.157700,12.199963,2.246607,1.368005,-112.339531
2013-03-12,sz.000656,12.5500,12.9300,12.3600,12.6600,12.6600,2475664,31354433.9000,0.679141,1,0.000000,12.199963,2.246607,1.368005,-112.339531
2013-03-13,sz.000656,12.6000,12.6100,12.0200,12.1800,12.6600,2847968,34925065.4100,0.781274,1,-3.791500,11.737405,2.161428,1.316138,-108.080213
2013-03-14,sz.000656,12.2500,12.3200,11.9100,11.9500,12.1800,3515410,42660487.6800,0.964371,1,-1.888300,11.515763,2.120613,1.291285,-106.039289
2013-03-15,sz.000656,11.9200,12.1000,11.5100,11.7800,11.9500,5517888,65453373.2200,1.513704,1,-1.422600,11.351940,2.090445,1.272915,-104.530780
2013-03-18,sz.000656,11.6600,12.0500,11.6600,11.8500,11.7800,1852939,21998842.0000,0.508311,1,0.594200,11.419396,2.102867,1.280479,-105.151931
2013-03-19,sz.000656,12.0000,12.4600,11.8100,12.2900,11.8500,2618309,31913724.0000,0.718272,1,3.713100,11.843408,2.180948,1.328024,-109.056306
2013-03-20,sz.000656,12.2800,12.7400,12.1500,12.6800,12.2900,2485021,31311952.0000,0.681708,1,3.173300,12.219236,2.250156,1.370166,-112.517003
2013-03-21,sz.000656,12.6800,12.6800,12.2500,12.4700,12.6800,2239724,27957766.0000,0.614416,1,-1.656200,12.016867,2.212890,1.347474,-110.653551
2013-03-22,sz.000656,12.4300,12.5600,12.1800,12.4800,12.4700,2382146,29373312.0000,0.653486,1,0.080200,12.026504,2.214665,1.348555,-110.742287
2013-03-25,sz.000656,12.3500,12.8700,12.3500,12.7800,12.4800,3351567,42270280.0000,0.919424,1,2.403800,12.315602,2.267902,1.380972,-113.404361
2013-03-26,sz.000656,12.7600,13.0900,12.7500,13.0100,12.7800,3127719,40405480.0000,0.858017,1,1.799700,12.537245,2.308717,1.405825,-115.445285
2013-03-27,sz.000656,13.0000,13.3400,12.8200,13.1600,13.0100,1580917,20840676.0000,0.433688,1,1.153000,12.681794,2.335336,1.422034,-116.776322
2013-03-28,sz.000656,13.0900,13.0900,12.6100,12.8900,13.1600,1961510,24968876.0000,0.538094,1,-2.051700,12.421605,2.287422,1.392858,-114.380455
2013-03-29,sz.000656,12.8800,12.8800,12.2300,12.3700,12.8900,4392174,54519248.0000,1.204890,1,-4.034100,11.920501,2.195145,1.336669,-109.766193
2013-04-01,sz.000656,12.4600,13.1300,12.4000,12.8000,12.3700,3005274,38661312.0000,0.824427,1,3.476200,12.334875,2.271451,1.383133,-113.581833
2013-04-02,sz.000656,12.8000,13.3400,12.6600,13.2700,12.8000,5024437,66313248.0000,1.378337,1,3.671900,12.787797,2.354856,1.433920,-117.752416
2013-04-03,sz.000656,13.3100,13.3100,12.9700,13.1200,13.2700,1498771,19680578.0000,0.411153,1,-1.130400,12.643247,2.328237,1.417712,-116.421378
2013-04-08,sz.000656,12.8800,12.8800,12.3800,12.7600,13.1200,1504545,19041508.0000,0.412737,1,-2.743900,12.296329,2.264353,1.378811,-113.226889
2013-04-09,sz.000656,12.6100,13.3500,12.5800,13.2000,12.7600,3221435,42475696.0000,0.883725,1,3.448300,11.953279,2.201655,1.477750,5.494900
