date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-02,sz.000805,19.2800,19.6800,19.1600,19.4700,19.4300,157470,3064816.2800,1.092846,1,0.210000,73.995600,11.026391,7.409387,-24.182421
2002-08-05,sz.000805,19.3800,19.4700,19.0200,19.1900,19.4700,159954,3063622.4400,1.110086,1,-1.440000,72.931462,10.867820,7.302832,-23.834651
2002-08-06,sz.000805,19.0000,19.1600,19.0000,19.0400,19.1900,101705,1937320.7500,0.705836,1,-0.780000,72.361388,10.782871,7.245749,-23.648346
2002-08-07,sz.000805,18.8800,19.2000,18.8800,19.0200,19.0400,43200,819368.0000,0.299809,1,-0.110000,72.285378,10.771544,7.238138,-23.623505
2002-08-08,sz.000805,19.0000,19.0000,18.7500,18.7500,19.0200,40900,771423.0000,0.283847,1,-1.420000,71.259245,10.618636,7.135388,-23.288155
2002-08-09,sz.000805,18.8800,18.8800,18.3000,18.3600,18.7500,104043,1915217.9300,0.722062,1,-2.080000,69.777053,10.397768,6.986972,-22.803762
2002-08-12,sz.000805,18.2800,18.4100,18.1000,18.1600,18.3600,83245,1514329.4200,0.577723,1,-1.090000,69.016954,10.284503,6.910861,-22.555355
2002-08-13,sz.000805,18.2800,18.3600,18.1800,18.3400,18.1600,112440,2056733.9000,0.780337,1,0.990000,69.701043,10.386441,6.979361,-22.778921
2002-08-14,sz.000805,18.1500,18.4600,18.1500,18.4500,18.3400,67843,1245313.2800,0.470832,1,0.600000,70.119097,10.448737,7.021222,-22.915545
2002-08-15,sz.000805,18.4900,18.4900,18.2300,18.4000,18.4500,62482,1143774.1900,0.433627,1,-0.270000,69.929073,10.420421,7.002194,-22.853443
2002-08-16,sz.000805,18.2500,18.4500,18.2200,18.4000,18.4000,73960,1353064.4000,0.513285,1,0.000000,69.929073,10.420421,7.002194,-22.853443
2002-08-19,sz.000805,18.5000,18.5000,18.3200,18.3300,18.4000,78907,1450814.7200,0.547617,1,-0.380000,69.663038,10.380778,6.975555,-22.766501
2002-08-20,sz.000805,18.3300,18.9400,18.3200,18.8700,18.3300,166542,3120190.9000,1.155806,1,2.950000,71.715304,10.686595,7.181055,-23.437200
2002-08-21,sz.000805,18.7600,19.6000,18.6000,19.5000,18.8700,408613,7883751.3600,2.835786,1,3.340000,74.109615,11.043381,7.420804,-24.219682
2002-08-22,sz.000805,19.5700,20.4100,19.4600,19.5300,19.5000,1308684,26290939.1800,9.082306,1,0.150000,74.223630,11.060371,7.432220,-24.256943
2002-08-23,sz.000805,19.4000,20.1700,19.2000,20.1500,19.5300,597427,11697009.4500,4.146161,1,3.170000,76.579935,11.411494,7.668164,-25.027004
2002-08-26,sz.000805,20.2000,22.1700,20.1500,22.1700,20.1500,2660385,58441300.8600,18.463151,1,10.020000,84.256931,12.555475,8.436883,-27.535915
2002-08-27,sz.000805,22.5000,24.3900,22.4500,24.3900,22.1700,3894584,92430259.4600,27.028529,1,10.010000,92.694026,13.812721,9.281713,-30.293233
2002-08-28,sz.000805,24.0000,24.0000,22.9000,23.0800,24.3900,2010026,47154849.7000,13.949640,1,-5.370000,87.715380,13.070833,8.783187,-28.666167
2002-08-29,sz.000805,22.9100,22.9800,21.2000,21.7000,23.0800,2533864,55622230.5300,17.585092,1,-5.980000,82.470700,12.289301,8.258022,-26.952158
2002-08-30,sz.000805,21.5200,22.1000,21.2000,21.5500,21.7000,1257427,27167336.5800,8.726581,1,-0.690000,81.900626,12.204352,8.200939,-26.765853
2002-09-02,sz.000805,21.5000,21.6600,20.8200,21.2400,21.5500,958291,20290226.5700,6.650568,1,-1.440000,80.722473,12.028790,8.082968,-26.380822
2002-09-03,sz.000805,21.2400,21.9500,21.1100,21.6400,21.2400,1245710,26989871.3900,8.645265,1,1.880000,82.242670,12.255321,8.235189,-26.877636
2002-09-04,sz.000805,21.5800,21.5900,20.6500,20.6900,21.6400,921950,19354789.1600,6.398360,1,-4.390000,78.632202,11.717310,7.873663,-25.697703
2002-09-05,sz.000805,20.5000,21.1300,20.4800,20.7300,20.6900,555219,11539621.6400,3.853236,1,0.190000,78.784221,11.739964,7.888885,-25.747385
2002-09-06,sz.000805,20.6500,21.0900,20.6100,20.7700,20.7300,336213,7016379.0000,2.333328,1,0.190000,78.936241,11.762617,7.904107,-25.797066
2002-09-09,sz.000805,20.5800,20.7300,20.2000,20.4400,20.7700,323576,6620804.3400,2.245627,1,-1.590000,77.682078,11.575729,7.778524,-25.387194
2002-09-10,sz.000805,20.3100,20.7000,20.0000,20.3900,20.4400,243443,4933565.5000,1.689502,1,-0.240000,77.492054,11.547412,7.759497,-25.325093
2002-09-11,sz.000805,20.4000,20.6000,20.1300,20.5200,20.3900,284177,5766153.8800,1.972197,1,0.640000,77.986118,11.621035,7.808969,-25.486557
2002-09-12,sz.000805,20.5200,21.1600,20.3600,20.8900,20.5200,782793,16385680.9000,5.432607,1,1.800000,79.392300,11.830576,7.949774,-25.946110
2002-09-13,sz.000805,20.6700,21.1800,20.6000,21.0600,20.8900,459216,9606581.8100,3.186973,1,0.810000,80.038384,11.926852,8.014468,-26.157256
2002-09-16,sz.000805,21.1800,21.5700,21.0500,21.1100,21.0600,906282,19332147.2000,6.289624,1,0.240000,80.228409,11.955168,8.033496,-26.219358
2002-09-17,sz.000805,21.0000,21.2800,20.5000,20.6600,21.1100,402831,8352581.6600,2.795659,1,-2.130000,78.518187,11.700321,7.862246,-25.660442
2002-09-18,sz.000805,20.6500,21.4900,20.4300,21.1500,20.6600,752481,15952204.7900,5.222241,1,2.370000,80.380428,11.977821,8.048718,-26.269039
2002-09-19,sz.000805,21.0100,21.7900,20.7000,21.2700,21.1500,1005029,21386527.8000,6.974931,1,0.570000,80.836488,12.045780,8.094384,-26.418083
2002-09-20,sz.000805,21.1700,21.3700,20.9000,21.0000,21.2700,395464,8347271.7200,2.744532,1,-1.270000,79.810355,11.892872,7.991635,-26.082734
2002-09-23,sz.000805,21.0000,21.4400,20.8800,21.1000,21.0000,248160,5255725.1000,1.722238,1,0.480000,80.190404,11.949505,8.029690,-26.206938
2002-09-24,sz.000805,21.3500,21.7500,21.1000,21.4700,21.1000,843354,18163091.3700,5.852902,1,1.750000,81.596586,12.159046,8.170495,-26.666490
2002-09-25,sz.000805,21.1500,21.4000,20.9500,21.0000,21.4700,445195,9389942.2800,3.089667,1,-2.190000,79.810355,11.892872,7.991635,-26.082734
2002-09-26,sz.000805,20.8600,20.9500,20.0100,20.0500,21.0000,740635,15079228.6500,5.140029,1,-4.520000,76.199886,11.354861,7.630108,-24.902801
2002-09-27,sz.000805,19.9800,20.3700,19.8800,20.1700,20.0500,262574,5291905.9700,1.822271,1,0.600000,76.655945,11.422820,7.675775,-25.051845
2002-10-08,sz.000805,20.0000,20.0000,19.3800,19.5500,20.1700,183973,3610751.4600,1.276778,1,-3.070000,74.299640,11.071697,7.439831,-24.281783
2002-10-09,sz.000805,19.5000,19.6500,18.6000,18.8500,19.5500,203465,3887924.9800,1.412053,1,-3.580000,71.639294,10.675268,7.173443,-23.412359
2002-10-10,sz.000805,18.8000,19.3800,18.6000,18.8400,18.8500,276804,5264939.5600,1.921028,1,-0.050000,71.601289,10.669605,7.169638,-23.399939
2002-10-11,sz.000805,19.0100,19.2700,18.7300,18.9100,18.8400,134059,2552089.4700,0.930373,1,0.370000,71.867324,10.709248,7.196277,-23.486881
2002-10-14,sz.000805,18.8200,19.2500,18.6100,19.2400,18.9100,136480,2592856.3700,0.947175,1,1.750000,73.121487,10.896136,7.321860,-23.896753
2002-10-15,sz.000805,19.1000,19.1800,18.8800,18.9500,19.2400,135093,2570955.9000,0.937549,1,-1.510000,72.019344,10.731901,7.211499,-23.536562
2002-10-16,sz.000805,18.9600,19.4000,18.9600,19.1200,18.9500,185090,3549830.6800,1.284530,1,0.900000,72.665428,10.828177,7.276193,-23.747708
2002-10-17,sz.000805,19.1000,19.2800,18.5800,18.5900,19.1200,177011,3333484.1200,1.228462,1,-2.770000,70.651166,10.528023,7.074499,-23.089430
2002-10-18,sz.000805,18.5900,18.7800,18.2000,18.4100,18.5900,247779,4556928.6600,1.719594,1,-0.970000,69.967077,10.426084,7.006000,-22.865864
2002-10-21,sz.000805,18.3500,18.5500,18.1200,18.3000,18.4100,147579,2699650.6100,1.024203,1,-0.600000,69.549023,10.363788,6.964139,-22.729240
2002-10-22,sz.000805,18.3100,19.7600,18.3100,19.4600,18.3000,605313,11709166.0200,4.200890,1,6.340000,73.957595,11.020728,7.405581,-24.170000
2002-10-23,sz.000805,19.3500,19.7200,19.1100,19.6100,19.4600,501146,9751229.3700,3.477968,1,0.770000,74.527669,11.105677,7.462664,-24.356305
2002-10-24,sz.000805,19.6200,21.3000,19.3800,20.1300,19.6100,1390195,28349659.7100,9.647995,1,2.650000,76.503926,11.400167,7.660553,-25.002164
2002-10-25,sz.000805,20.0000,20.2500,19.4000,19.4900,20.1300,507185,10041188.6700,3.519879,1,-3.180000,74.071610,11.037718,7.416998,-24.207261
2002-10-28,sz.000805,19.4500,19.7800,19.0100,19.2100,19.4900,270299,5211964.3000,1.875883,1,-1.440000,68.761176,10.336048,6.853295,-23.859491
2002-10-29,sz.000805,19.2000,19.9900,19.0300,19.6400,19.2100,342672,6696828.8100,2.378154,1,2.240000,70.300339,10.567412,7.006701,-24.393566
2002-10-30,sz.000805,19.5900,19.6000,18.8200,19.1300,19.6400,383896,7342019.8300,2.664250,1,-2.600000,68.474821,10.293004,6.824755,-23.760129
2002-10-31,sz.000805,19.1000,19.3000,18.9400,19.0500,19.1300,151045,2882224.4500,1.048257,1,-0.420000,68.188465,10.249959,6.796214,-23.660766
2002-11-01,sz.000805,19.0000,19.5100,19.0000,19.2300,19.0500,143445,2765337.4000,0.995513,1,0.940000,68.832765,10.346809,6.860431,-23.884332
2002-11-04,sz.000805,19.1800,19.5300,19.0800,19.4400,19.2300,192988,3722267.9700,1.339342,1,1.090000,69.584449,10.459801,6.935349,-24.145160
2002-11-05,sz.000805,19.4800,19.8000,19.4000,19.5800,19.4400,336628,6591395.4100,2.336208,1,0.720000,70.085572,10.535129,6.985295,-24.319044
2002-11-06,sz.000805,19.5200,20.3800,19.5100,20.1900,19.5800,600521,12100372.6800,4.167634,1,3.120000,72.269034,10.863342,7.202917,-25.076686
2002-11-07,sz.000805,20.1000,20.1800,19.8000,19.9000,20.1900,241983,4825674.8700,1.679369,1,-1.440000,71.230995,10.707306,7.099458,-24.716496
2002-11-08,sz.000805,20.3000,20.3300,19.2300,19.2500,19.9000,359443,7041885.8000,2.494545,1,-3.270000,68.904354,10.357570,6.867566,-23.909173
2002-11-11,sz.000805,19.3000,19.4900,19.0900,19.1400,19.2500,122750,2361978.0800,0.851889,1,-0.570000,68.510615,10.298384,6.828322,-23.772549
2002-11-12,sz.000805,19.1500,19.3800,18.4000,18.5500,19.1400,303521,5672604.4600,2.106445,1,-3.080000,66.398741,9.980931,6.617836,-23.039748
2002-11-13,sz.000805,18.5500,19.6000,18.3000,19.3800,18.5500,498249,9529708.0800,3.457863,1,4.470000,69.369682,10.427517,6.913944,-24.070637
2002-11-14,sz.000805,19.1500,19.5700,18.7000,18.7700,19.3800,409537,7854807.1900,2.842199,1,-3.150000,67.186220,10.099303,6.696322,-23.312996
2002-11-15,sz.000805,18.5200,19.2000,18.5200,18.9000,18.7700,264536,4990813.1100,1.835888,1,0.690000,67.651548,10.169251,6.742701,-23.474461
2002-11-18,sz.000805,19.0100,19.0100,18.4100,18.5900,18.9000,167651,3116114.6300,1.163503,1,-1.640000,66.541919,10.002453,6.632106,-23.089430
2002-11-19,sz.000805,18.8800,18.8800,18.3000,18.6800,18.5900,137552,2543326.2800,0.954615,1,0.480000,66.864069,10.050878,6.664214,-23.201213
2002-11-20,sz.000805,18.5000,18.5000,17.7100,17.9700,18.6800,310715,5635328.1400,2.156371,1,-3.800000,64.322662,9.668859,6.410917,-22.319368
2002-11-21,sz.000805,17.7200,17.8000,16.8300,16.8700,17.9700,325664,5654599.9900,2.260118,1,-6.120000,60.385270,9.076998,6.018485,-20.953130
2002-11-22,sz.000805,16.8500,17.3000,16.4000,16.9000,16.8700,260066,4410222.6300,1.804866,1,0.180000,60.492654,9.093140,6.029188,-20.990391
2002-11-25,sz.000805,16.8500,17.2000,16.5200,16.8500,16.9000,93505,1576610.2900,0.648927,1,-0.300000,60.313682,9.066237,6.011350,-20.928289
2002-11-26,sz.000805,16.9000,17.0000,16.3500,16.3900,16.8500,178182,2992882.4900,1.236588,1,-2.730000,58.667136,8.818731,5.847242,-20.356953
2002-11-27,sz.000805,16.2400,16.4400,15.9000,16.2600,16.3900,199208,3208061.8500,1.382509,1,-0.790000,58.201808,8.748784,5.800863,-20.195488
2002-11-28,sz.000805,16.2800,17.2000,16.1800,17.1200,16.2600,254293,4259507.5000,1.764801,1,5.290000,61.280132,9.211512,6.107674,-21.263638
2002-11-29,sz.000805,17.1000,18.0700,16.9000,17.4900,17.1200,505479,8918812.1000,3.508039,1,2.160000,62.604528,9.410592,6.239674,-21.723191
2002-12-02,sz.000805,17.0000,17.4300,16.8800,16.9200,17.4900,202101,3473045.0200,1.402587,1,-3.260000,60.564243,9.103901,6.036323,-21.015231
2002-12-03,sz.000805,16.8100,17.1000,16.8000,17.0600,16.9200,69168,1175710.7100,0.480028,1,0.830000,61.065365,9.179228,6.086269,-21.189116
2002-12-04,sz.000805,17.1100,17.5000,17.0000,17.2200,17.0600,123868,2134899.2000,0.859648,1,0.940000,61.638077,9.265317,6.143350,-21.387842
2002-12-05,sz.000805,17.2000,17.3500,16.8000,17.0000,17.2200,130735,2228838.0500,0.907305,1,-1.280000,60.850599,9.146945,6.064863,-21.114594
2002-12-06,sz.000805,16.8500,17.1200,16.8500,16.9200,17.0000,88405,1496987.1500,0.613533,1,-0.470000,60.564243,9.103901,6.036323,-21.015231
2002-12-09,sz.000805,17.0000,17.0800,16.8000,16.8200,16.9200,54468,920745.3600,0.378010,1,-0.590000,60.206298,9.050095,6.000647,-20.891028
2002-12-10,sz.000805,16.8200,16.9000,16.3400,16.3600,16.8200,111050,1836572.0000,0.770690,1,-2.730000,58.559752,8.802590,5.836539,-20.319692
2002-12-11,sz.000805,16.2000,16.4400,16.2000,16.4100,16.3600,86650,1412387.8000,0.601354,1,0.310000,58.738725,8.829492,5.854377,-20.381794
2002-12-12,sz.000805,16.6500,17.1800,16.3700,16.5800,16.4100,95419,1599211.7900,0.662211,1,1.040000,59.347231,8.920962,5.915025,-20.592940
2002-12-13,sz.000805,16.4800,17.0500,16.2100,16.7900,16.5800,108267,1787112.4100,0.751376,1,1.270000,60.098915,9.033953,5.989944,-20.853767
2002-12-16,sz.000805,16.9900,17.1800,16.6500,16.9000,16.7900,96732,1636851.4800,0.671323,1,0.660000,60.492654,9.093140,6.029188,-20.990391
2002-12-17,sz.000805,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,60.492654,9.093140,6.029188,-20.990391
2002-12-18,sz.000805,17.1500,17.5800,17.0000,17.0900,16.9000,248566,4303398.7100,1.725055,1,1.120000,61.172749,9.195370,6.096971,-21.226377
2002-12-19,sz.000805,17.0800,17.2700,16.8200,16.8500,17.0900,118374,2006946.2800,0.821519,1,-1.400000,60.313682,9.066237,6.011350,-20.928289
2002-12-20,sz.000805,16.9000,17.2700,16.8300,17.1700,16.8500,136507,2328820.1100,0.947363,1,1.900000,61.459105,9.238415,6.125512,-21.325740
2002-12-23,sz.000805,17.2500,17.2700,17.0600,17.0800,17.1700,128339,2202657.1900,0.890676,1,-0.520000,61.136954,9.189990,6.093404,-21.213957
2002-12-24,sz.000805,17.0500,17.5500,16.9300,17.5300,17.0800,328887,5714692.4400,2.282486,1,2.630000,62.747705,9.432115,6.253944,-21.772873
2002-12-25,sz.000805,17.5100,17.5100,17.0200,17.1200,17.5300,133010,2296657.9800,0.923093,1,-2.340000,61.280132,9.211512,6.107674,-21.263638
2002-12-26,sz.000805,17.0300,17.1700,16.5500,16.6100,17.1200,171682,2890255.4000,1.191478,1,-2.980000,59.454614,8.937103,5.925728,-20.630201
2002-12-27,sz.000805,16.5000,16.7700,16.4100,16.7100,16.6100,110920,1843362.9500,0.769788,1,0.600000,59.812559,8.990909,5.961404,-20.754404
2002-12-30,sz.000805,16.5800,16.7500,16.4500,16.5000,16.7100,96114,1591534.0000,0.667034,1,-1.260000,59.060875,8.877917,5.886485,-20.493577
2002-12-31,sz.000805,16.6000,16.6900,16.1500,16.1700,16.5000,100738,1653347.9200,0.698786,1,-2.000000,57.879658,8.700359,5.768755,-20.083705
2003-01-02,sz.000805,16.0300,16.5200,16.0000,16.0600,16.1700,124170,2006880.4600,0.861326,1,-0.680000,57.485918,8.641173,5.729512,-19.947081
2003-01-03,sz.000805,16.1000,16.3100,16.1000,16.2400,16.0600,77351,1255695.2100,0.536558,1,1.120000,58.130219,8.738023,5.793728,-20.170648
2003-01-06,sz.000805,16.5400,16.6500,16.2000,16.6000,16.2400,87456,1440472.1700,0.606653,1,2.220000,59.418820,8.931723,5.922161,-20.617780
2003-01-07,sz.000805,16.6000,16.7000,16.2800,16.4900,16.6000,76805,1269168.1000,0.532771,1,-0.660000,59.025081,8.872537,5.882917,-20.481156
2003-01-08,sz.000805,16.5800,17.4000,16.5100,17.0700,16.4900,336114,5741774.0500,2.331510,1,3.520000,61.101160,9.184609,6.089836,-21.201537
2003-01-09,sz.000805,17.0700,17.4600,16.9000,17.2700,17.0700,266762,4583002.3800,1.850439,1,1.170000,61.817049,9.292220,6.161187,-21.449944
2003-01-10,sz.000805,17.4400,17.5000,17.0000,17.0700,17.2700,195824,3381093.1100,1.358365,1,-1.160000,61.101160,9.184609,6.089836,-21.201537
2003-01-13,sz.000805,17.0100,17.3700,17.0100,17.1000,17.0700,94508,1623728.1300,0.655570,1,0.180000,61.208543,9.200751,6.100539,-21.238798
2003-01-14,sz.000805,17.1000,17.9800,17.0600,17.6900,17.1000,406828,7140405.1900,2.822029,1,3.450000,63.320417,9.518203,6.311025,-21.971598
2003-01-15,sz.000805,17.8800,18.1800,17.5000,17.5600,17.6900,388135,6918894.6000,2.692362,1,-0.730000,62.855089,9.448256,6.264647,-21.810134
2003-01-16,sz.000805,17.5600,17.9900,17.5600,17.8300,17.5600,206378,3672720.6600,1.431575,1,1.540000,63.821540,9.593531,6.360971,-22.145483
2003-01-17,sz.000805,17.9400,18.2300,17.7000,17.8400,17.8300,215939,3872274.1800,1.497896,1,0.060000,63.857334,9.598912,6.364539,-22.157904
2003-01-20,sz.000805,17.8000,17.8400,17.5000,17.7400,17.8400,207066,3659786.3400,1.436347,1,-0.560000,63.499389,9.545106,6.328863,-22.033700
2003-01-21,sz.000805,17.8300,17.9300,17.4500,17.4800,17.7400,193216,3410252.0800,1.340275,1,-1.470000,62.568733,9.405212,6.236106,-21.710771
2003-01-22,sz.000805,17.7700,17.7700,17.3000,17.5000,17.4800,89057,1553601.1600,0.617759,1,0.110000,62.640322,9.415973,6.243242,-21.735612
2003-01-23,sz.000805,17.3100,17.5000,17.1300,17.1500,17.5000,141675,2454209.5900,0.982752,1,-2.000000,61.387516,9.227653,6.118377,-21.300899
2003-01-24,sz.000805,17.2800,17.4300,17.1400,17.3700,17.1500,91712,1584189.8600,0.636175,1,1.280000,62.174994,9.346026,6.196863,-21.574147
2003-01-27,sz.000805,17.3000,17.5900,17.3000,17.5500,17.3700,91389,1599972.4000,0.633935,1,1.040000,62.819294,9.442876,6.261079,-21.797713
2003-01-28,sz.000805,17.8700,17.8700,17.5200,17.6000,17.5500,101354,1786897.7000,0.703059,1,0.280000,62.998267,9.469778,6.278917,-21.859815
2003-01-29,sz.000805,17.7000,17.7000,17.4800,17.5300,17.6000,94544,1662221.5000,0.655820,1,-0.400000,62.747705,9.432115,6.253944,-21.772873
2003-02-10,sz.000805,17.5000,17.5000,17.2000,17.2500,17.5300,76010,1314267.7000,0.527256,1,-1.600000,61.745460,9.281459,6.154052,-21.425103
2003-02-11,sz.000805,17.1200,17.3700,17.1200,17.3600,17.2500,70499,1220392.6200,0.489028,1,0.640000,62.139199,9.340645,6.193296,-21.561727
2003-02-12,sz.000805,17.2500,17.5600,17.2000,17.5600,17.3600,112857,1962042.8700,0.782851,1,1.150000,62.855089,9.448256,6.264647,-21.810134
2003-02-13,sz.000805,17.5800,18.5600,17.4900,17.9000,17.5600,464304,8395513.2200,3.220721,1,1.940000,64.072101,9.631195,6.385944,-22.232426
2003-02-14,sz.000805,17.9400,17.9900,17.6600,17.8100,17.9000,130517,2320044.8100,0.905353,1,-0.500000,63.749951,9.582770,6.353836,-22.120643
2003-02-17,sz.000805,17.9500,18.1900,17.7200,17.9000,17.8100,124625,2237341.5500,0.864482,1,0.510000,64.072101,9.631195,6.385944,-22.232426
2003-02-18,sz.000805,17.6600,17.9000,17.6600,17.8200,17.9000,77820,1382058.7900,0.539811,1,-0.450000,63.785745,9.588151,6.357404,-22.133063
2003-02-19,sz.000805,17.8300,17.8900,17.6200,17.7900,17.8200,71926,1273341.1000,0.498927,1,-0.170000,63.678362,9.572009,6.346701,-22.095802
2003-02-20,sz.000805,17.9000,17.9000,17.7000,17.8600,17.7900,58064,1033819.6400,0.402771,1,0.390000,63.928923,9.609673,6.371674,-22.182744
2003-02-21,sz.000805,17.8700,17.9000,17.4000,17.4900,17.8600,104934,1847706.0000,0.727892,1,-2.070000,62.604528,9.410592,6.239674,-21.723191
2003-02-24,sz.000805,17.4000,17.6600,17.4000,17.6000,17.4900,83903,1469107.5100,0.582007,1,0.630000,62.998267,9.469778,6.278917,-21.859815
2003-02-25,sz.000805,17.8000,18.1900,17.6800,17.9800,17.6000,211430,3794927.4400,1.466619,1,2.160000,64.358457,9.674240,6.414485,-22.331788
2003-02-26,sz.000805,17.9800,18.4600,17.9200,18.1600,17.9800,434976,7918990.5200,3.017283,1,1.000000,65.002757,9.771090,6.478701,-22.555355
2003-02-27,sz.000805,18.2000,18.2700,17.8200,17.8900,18.1600,141221,2542915.2100,0.979603,1,-1.490000,64.036306,9.625815,6.382377,-22.220005
2003-02-28,sz.000805,17.8200,18.3700,17.7700,18.1400,17.8900,186751,3373989.9900,1.295429,1,1.400000,64.931168,9.760328,6.471566,-22.530514
2003-03-03,sz.000805,18.1400,18.3500,18.0000,18.0700,18.1400,113122,2051019.9400,0.784689,1,-0.390000,64.680607,9.722665,6.446593,-22.443572
2003-03-04,sz.000805,18.0500,18.3800,18.0500,18.2000,18.0700,182377,3329717.1600,1.265088,1,0.720000,65.145935,9.792612,6.492971,-22.605036
2003-03-05,sz.000805,18.2700,18.2700,17.8800,18.0700,18.2000,101550,1823061.4000,0.704418,1,-0.710000,64.680607,9.722665,6.446593,-22.443572
2003-03-06,sz.000805,18.0000,18.3700,17.8000,17.8400,18.0700,136098,2441543.2300,0.944066,1,-1.270000,63.857334,9.598912,6.364539,-22.157904
2003-03-07,sz.000805,17.8400,18.0700,17.7000,17.7900,17.8400,95275,1700987.2500,0.660891,1,-0.280000,63.678362,9.572009,6.346701,-22.095802
2003-03-10,sz.000805,17.8000,18.1000,17.5800,17.6000,17.7900,121425,2157279.3500,0.842285,1,-1.070000,62.998267,9.469778,6.278917,-21.859815
2003-03-11,sz.000805,17.6000,17.7800,17.5000,17.5700,17.6000,39293,689832.0000,0.272562,1,-0.170000,62.890883,9.453637,6.268214,-21.822554
2003-03-12,sz.000805,17.4700,17.5900,17.3100,17.4900,17.5700,69530,1209953.3300,0.482306,1,-0.460000,62.604528,9.410592,6.239674,-21.723191
2003-03-13,sz.000805,17.5500,17.5500,17.4200,17.4200,17.4900,44800,782419.6000,0.310763,1,-0.400000,62.353966,9.372928,6.214701,-21.636249
2003-03-14,sz.000805,17.5100,18.1700,17.5100,17.9200,17.4200,438143,7883257.7700,3.039251,1,2.870000,64.143690,9.641956,6.393079,-22.257266
2003-03-17,sz.000805,17.9000,18.0500,17.7200,18.0000,17.9200,177340,3172751.7000,1.230148,1,0.450000,64.430046,9.685001,6.421620,-22.356629
2003-03-18,sz.000805,18.0800,18.2800,18.0000,18.1400,18.0000,255664,4636012.0900,1.773455,1,0.780000,64.931168,9.760328,6.471566,-22.530514
2003-03-19,sz.000805,18.1800,18.2000,17.6000,17.7100,18.1400,139422,2483196.8600,0.967124,1,-2.370000,63.392006,9.528965,6.318160,-21.996439
2003-03-20,sz.000805,17.5800,17.5800,16.7500,16.9500,17.7100,497908,8544753.5900,3.453821,1,-4.290000,79.055388,9.511193,6.241979,-58.524776
2003-03-21,sz.000805,16.7500,17.2000,16.7500,16.9200,16.9500,198760,3370650.3900,1.378731,1,-0.180000,78.915467,9.494359,6.230931,-58.421192
2003-03-24,sz.000805,16.8800,16.9200,16.5800,16.6000,16.9200,175780,2930801.4400,1.219327,1,-1.890000,77.422976,9.314797,6.113088,-57.316300
2003-03-25,sz.000805,16.5800,16.8000,16.5800,16.6300,16.6000,93493,1558141.8000,0.648530,1,0.180000,77.562897,9.331631,6.124136,-57.419883
2003-03-26,sz.000805,16.6000,16.6800,16.3900,16.4300,16.6300,93100,1539120.8400,0.645803,1,-1.200000,76.630090,9.219404,6.050484,-56.729325
2003-03-27,sz.000805,16.4000,16.9500,16.3100,16.7900,16.4300,95677,1585143.8100,0.663679,1,2.190000,78.309142,9.421412,6.183057,-57.972330
2003-03-28,sz.000805,16.8000,16.8000,16.5100,16.7300,16.7900,91414,1525143.6600,0.634108,1,-0.360000,78.029300,9.387744,6.160962,-57.765162
2003-03-31,sz.000805,16.7100,16.8400,16.6200,16.7800,16.7300,66349,1107775.8700,0.460241,1,0.300000,78.262502,9.415801,6.179375,-57.937802
2003-04-01,sz.000805,16.8000,17.0800,16.7100,17.0700,16.7800,103808,1754371.5200,0.720081,1,1.730000,79.615072,9.578529,6.286170,-58.939110
2003-04-02,sz.000805,17.0800,17.0800,16.6800,16.8700,17.0700,77186,1303635.4800,0.535413,1,-1.170000,78.682265,9.466302,6.212518,-58.248553
2003-04-03,sz.000805,16.7000,16.8800,16.6400,16.7000,16.8700,62723,1047737.9200,0.435088,1,-1.010000,77.889379,9.370910,6.149914,-57.661578
2003-04-04,sz.000805,16.6500,16.7600,16.3000,16.5300,16.7000,131195,2164784.1700,0.910056,1,-1.020000,77.096493,9.275517,6.087310,-57.074604
2003-04-07,sz.000805,16.7500,16.7500,16.2700,16.3000,16.5300,88722,1452601.2800,0.615435,1,-1.390000,76.023765,9.146457,6.002611,-56.280463
2003-04-08,sz.000805,16.3000,16.4300,16.1100,16.1600,16.3000,125733,2039607.7900,0.872168,1,-0.860000,75.370801,9.067898,5.951055,-55.797072
2003-04-09,sz.000805,16.1400,16.3300,16.0300,16.2900,16.1600,80715,1305644.5000,0.559893,1,0.800000,75.977125,9.140846,5.998928,-56.245935
2003-04-10,sz.000805,16.2300,16.4200,16.0000,16.3400,16.2900,183146,2970947.8900,1.270422,1,0.310000,76.210327,9.168902,6.017341,-56.418574
2003-04-11,sz.000805,16.3500,16.4100,16.0900,16.3900,16.3400,135674,2195468.4700,0.941125,1,0.310000,76.443529,9.196959,6.035754,-56.591214
2003-04-14,sz.000805,16.3900,16.9500,16.2200,16.8900,16.3900,189788,3144727.1800,1.316496,1,3.050000,78.775546,9.477525,6.219883,-58.317608
2003-04-15,sz.000805,17.1000,17.1000,16.8100,16.9500,16.8900,154723,2625773.4100,1.073262,1,0.360000,79.055388,9.511193,6.241979,-58.524776
2003-04-16,sz.000805,16.9500,17.5000,16.6600,16.7800,16.9500,221555,3763046.4300,1.536853,1,-1.000000,78.262502,9.415801,6.179375,-57.937802
2003-04-17,sz.000805,16.8000,16.8800,16.3000,16.8400,16.7800,148380,2457453.1800,1.029262,1,0.360000,82.037850,9.275624,7.026186,-58.144969
