date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-21,sh.601808,18.0800,18.1700,17.3100,17.4000,18.0400,27414150,484741757.0000,5.483049,1,-3.547700,24.666166,3.766770,5.645417,-28.538804,0
2009-07-22,sh.601808,17.3000,18.4900,17.2200,18.2800,17.4000,47611731,858600146.0000,9.522727,1,5.057500,25.913650,3.957274,5.930933,-29.982146,0
2009-07-23,sh.601808,18.3000,18.4000,17.9300,18.2500,18.2800,29068977,527335254.0000,5.814028,1,-0.164100,25.871122,3.950779,5.921199,-29.932941,0
2009-07-24,sh.601808,18.4000,19.9000,18.3000,19.2600,18.2500,58930428,1125699499.0000,11.786557,1,5.534200,27.302894,4.169425,6.248893,-31.589504,0
2009-07-27,sh.601808,19.4000,19.7900,19.1000,19.6200,19.2600,40871706,796083935.0000,8.174668,1,1.869200,27.813228,4.247358,6.365695,-32.179962,0
2009-07-28,sh.601808,19.6500,19.7000,19.1100,19.4500,19.6200,27320932,526635166.0000,5.464405,1,-0.866500,27.572237,4.210556,6.310538,-31.901134,0
2009-07-29,sh.601808,19.1900,19.2400,17.5300,17.9000,19.4500,36858939,681453909.0000,7.372083,1,-7.969200,25.374964,3.875011,5.807642,-29.358884,0
2009-07-30,sh.601808,17.8400,18.2100,17.3000,17.9600,17.9000,23248551,413461670.0000,4.649896,1,0.335200,25.460019,3.888000,5.827109,-29.457294,0
2009-07-31,sh.601808,18.1900,18.6300,17.9000,18.3700,17.9600,26503016,482409731.0000,5.300815,1,2.282900,26.041234,3.976757,5.960133,-30.129760,0
2009-08-03,sh.601808,18.4800,18.8800,18.4500,18.6800,18.3700,19988188,373261802.0000,3.997798,1,1.687500,26.480688,4.043866,6.060713,-30.638210,0
2009-08-04,sh.601808,19.0000,19.1300,18.3500,18.6600,18.6800,18452617,345478430.0000,3.690671,1,-0.107100,26.452336,4.039536,6.054224,-30.605407,0
2009-08-05,sh.601808,18.5600,18.9500,18.0000,18.3100,18.6600,19538447,361963698.0000,3.907846,1,-1.875700,25.956178,3.963768,5.940666,-30.031351,0
2009-08-06,sh.601808,18.2000,18.2000,17.6000,17.8300,18.3100,21115924,376538048.0000,4.223354,1,-2.621500,25.275732,3.859857,5.784931,-29.244073,0
2009-08-07,sh.601808,17.8600,17.9700,17.3500,17.4900,17.8300,19328796,341736767.0000,3.865914,1,-1.906900,24.793749,3.786254,5.674618,-28.686418,0
2009-08-10,sh.601808,17.6500,17.9900,17.5000,17.9600,17.4900,12837312,226671041.0000,2.567565,1,2.687200,25.460019,3.888000,5.827109,-29.457294,0
2009-08-11,sh.601808,17.8800,18.0800,17.7300,17.8200,17.9600,8417879,150487796.0000,1.683643,1,-0.779500,25.261556,3.857692,5.781686,-29.227672,0
2009-08-12,sh.601808,17.6900,17.7000,16.6800,16.7100,17.8200,13416802,229625043.0000,2.683468,1,-6.229000,23.688025,3.617398,5.421547,-27.407093,0
2009-08-13,sh.601808,16.7200,17.0000,16.5300,16.8700,16.7100,9150718,153831357.0000,1.830217,1,0.957500,23.914840,3.652035,5.473459,-27.669518,0
2009-08-14,sh.601808,16.9600,17.0000,16.1500,16.1600,16.8700,10630451,174932745.0000,2.126175,1,-4.208700,22.908347,3.498334,5.243100,-26.505004,0
2009-08-17,sh.601808,15.9300,15.9300,14.7800,14.8000,16.1600,17733842,271631466.0000,3.546910,1,-8.415800,20.980417,3.203920,4.801849,-24.274385,0
2009-08-18,sh.601808,14.7800,15.2900,14.6500,15.1900,14.8000,9508926,142621133.0000,1.901861,1,2.635100,21.533279,3.288347,4.928385,-24.914048,0
2009-08-19,sh.601808,15.1700,15.4000,14.5000,14.7400,15.1900,10992322,164933721.0000,2.198552,1,-2.962500,20.895361,3.190931,4.782382,-24.175975,0
2009-08-20,sh.601808,14.9800,15.5900,14.9300,15.5000,14.7400,11607404,177063959.0000,2.321574,1,5.156000,21.972734,3.355456,5.028964,-25.422498,0
2009-08-21,sh.601808,15.5000,15.6500,15.3000,15.5700,15.5000,12847064,198990493.0000,2.569516,1,0.451600,22.071966,3.370610,5.051675,-25.537309,0
2009-08-24,sh.601808,15.5000,15.5400,15.1000,15.4100,15.5700,18552619,284049157.0000,3.710672,1,-1.027600,21.845150,3.335973,4.999763,-25.274883,0
2009-08-25,sh.601808,15.3000,15.3000,14.1800,14.6600,15.4100,16583288,242898719.0000,3.316790,1,-4.867000,20.781953,3.173612,4.756426,-24.044762,0
2009-08-26,sh.601808,14.5000,15.1500,14.4300,15.0100,14.6600,11432490,169959639.0000,2.286589,1,2.387400,21.278112,3.249381,4.869984,-24.618819,0
2009-08-27,sh.601808,14.9300,15.0900,14.7000,14.9300,15.0100,9723770,144349019.0000,1.944832,1,-0.533000,21.164704,3.232062,4.844028,-24.487606,0
2009-08-28,sh.601808,14.9300,14.9300,14.3900,14.5600,14.9300,8179739,119352965.0000,1.636013,1,-2.478200,20.640194,3.151964,4.723981,-23.880746,0
2009-08-31,sh.601808,14.4000,14.4000,13.6000,13.6600,14.5600,11915460,166481968.0000,2.383187,1,-6.181300,23.652557,3.039510,4.040362,-355.747245,0
2009-09-01,sh.601808,13.7000,14.0500,13.5900,13.8000,13.6600,6263786,86417484.0000,1.252807,1,1.024900,23.894970,3.070662,4.081771,-359.393263,0
2009-09-02,sh.601808,13.8900,14.1800,13.7700,13.9400,13.8000,6151755,86183555.0000,1.230400,1,1.014500,24.137382,3.101813,4.123181,-363.039282,0
2009-09-03,sh.601808,13.8800,14.5200,13.7200,14.5000,13.9400,12045896,171195565.0000,2.409276,1,4.017200,25.107033,3.226420,4.288818,-377.623356,0
2009-09-04,sh.601808,14.4900,14.5200,14.1300,14.4500,14.5000,11732636,168404639.0000,2.346621,1,-0.344800,25.020457,3.215294,4.274029,-376.321207,0
2009-09-07,sh.601808,14.4800,14.7000,14.3200,14.4500,14.4500,10004362,145368766.0000,2.000952,1,0.000000,25.020457,3.215294,4.274029,-376.321207,0
2009-09-08,sh.601808,14.3500,14.6000,14.0100,14.5900,14.4500,8304534,119299433.0000,1.660973,1,0.968900,25.262870,3.246446,4.315438,-379.967225,0
2009-09-09,sh.601808,14.7000,14.9000,14.3700,14.7000,14.5900,10136730,148664877.0000,2.027427,1,0.753900,25.453337,3.270922,4.347974,-382.831954,0
2009-09-10,sh.601808,14.6800,15.2500,14.5200,14.9900,14.7000,18544402,278385546.0000,3.709029,1,1.972800,25.955478,3.335451,4.433750,-390.384421,0
2009-09-11,sh.601808,14.9100,15.2500,14.8500,15.1100,14.9900,9429728,142070470.0000,1.886021,1,0.800500,26.163260,3.362152,4.469244,-393.509580,0
2009-09-14,sh.601808,14.9900,15.2000,14.8500,15.1200,15.1100,10413924,156198975.0000,2.082868,1,0.066200,26.180575,3.364377,4.472202,-393.770010,0
2009-09-15,sh.601808,15.0900,15.2900,14.9300,15.1800,15.1200,10305452,155665401.0000,2.061173,1,0.396800,26.284467,3.377728,4.489949,-395.332590,0
2009-09-16,sh.601808,15.1800,15.2700,14.7700,14.9200,15.1800,7785130,116497212.0000,1.557088,1,-1.712800,25.834271,3.319875,4.413046,-388.561412,0
2009-09-17,sh.601808,14.9200,15.4800,14.9200,15.4400,14.9200,13355647,203684438.0000,2.671236,1,3.485300,26.734662,3.435581,4.566852,-402.103767,0
2009-09-18,sh.601808,15.5600,15.6300,14.7900,14.8800,15.4400,11705023,178314651.0000,2.341098,1,-3.626900,25.765011,3.310974,4.401214,-387.519692,0
2009-09-21,sh.601808,14.7000,14.7500,14.2800,14.6900,14.8800,6928363,100500740.0000,1.385728,1,-1.276900,25.436022,3.268697,4.345016,-382.571524,0
2009-09-22,sh.601808,14.6400,14.7500,14.2800,14.3000,14.6900,6464394,93717556.0000,1.292931,1,-2.654900,24.760729,3.181918,4.229662,-372.414758,0
2009-09-23,sh.601808,14.3300,14.4700,13.8000,13.9200,14.3000,6749032,95430952.0000,1.349860,1,-2.657300,24.102752,3.097363,4.117265,-362.518422,0
2009-09-24,sh.601808,13.8500,14.0400,13.6500,13.9400,13.9200,4838466,67089177.0000,0.967732,1,0.143700,24.137382,3.101813,4.123181,-363.039282,0
2009-09-25,sh.601808,13.8900,14.0500,13.7600,13.9400,13.9400,4146184,57546979.0000,0.829270,1,0.000000,24.137382,3.101813,4.123181,-363.039282,0
2009-09-28,sh.601808,13.9900,14.1400,13.4800,13.5500,13.9400,4431457,61309666.0000,0.886327,1,-2.797700,23.462090,3.015034,4.007826,-352.882516,0
2009-09-29,sh.601808,13.5600,13.6800,13.3600,13.4600,13.5500,5472742,73751358.0000,1.094592,1,-0.664200,23.306253,2.995008,3.981206,-350.538647,0
2009-09-30,sh.601808,13.5000,13.8000,13.5000,13.7100,13.4600,3491686,47622565.0000,0.698365,1,1.857400,23.739133,3.050636,4.055151,-357.049394,0
2009-10-09,sh.601808,13.9100,14.4400,13.9100,14.3700,13.7100,5524405,78638233.0000,1.104925,1,4.814000,24.881936,3.197494,4.250366,-374.237768,0
2009-10-12,sh.601808,14.4000,14.4700,13.6000,13.9400,14.3700,8740615,123179264.0000,1.748193,1,-2.992300,24.137382,3.101813,4.123181,-363.039282,0
2009-10-13,sh.601808,13.9500,14.2400,13.9000,14.1300,13.9400,5747195,80778651.0000,1.149485,1,1.363000,24.466371,3.144091,4.179379,-367.987450,0
2009-10-14,sh.601808,14.1900,14.5900,14.1500,14.3900,14.1300,9721290,139999168.0000,1.944336,1,1.840100,24.916566,3.201944,4.256282,-374.758627,0
2009-10-15,sh.601808,14.4600,14.7500,14.3500,14.6000,14.3900,9453979,137848453.0000,1.890871,1,1.459300,25.280185,3.248671,4.318396,-380.227655,0
2009-10-16,sh.601808,14.6400,14.8500,14.3800,14.5600,14.6000,5917300,86421624.0000,1.183507,1,-0.274000,25.210924,3.239771,4.306565,-379.185936,0
2009-10-19,sh.601808,14.5400,14.8600,14.4600,14.8000,14.5600,6725011,99161873.0000,1.345056,1,1.648400,25.626489,3.293174,4.377552,-385.436253,0
2009-10-20,sh.601808,15.0000,15.1900,14.8600,15.1100,14.8000,12158344,182767485.0000,2.431766,1,2.094600,26.163260,3.362152,4.469244,-393.509580,0
2009-10-21,sh.601808,15.0900,15.0900,14.8500,14.9000,15.1100,7243606,108318521.0000,1.448779,1,-1.389800,25.799641,3.315425,4.407130,-388.040552,0
2009-10-22,sh.601808,14.9800,15.1000,14.7100,14.7800,14.9000,6402134,95124290.0000,1.280478,1,-0.805400,25.591859,3.288723,4.371636,-384.915393,0
2009-10-23,sh.601808,14.8500,15.1000,14.8100,15.0600,14.7800,9429979,141430562.0000,1.886071,1,1.894500,26.076684,3.351027,4.454455,-392.207431,0
2009-10-26,sh.601808,15.0900,15.0900,14.7300,14.9000,15.0600,6967359,103630320.0000,1.393528,1,-1.062400,25.799641,3.315425,4.407130,-388.040552,0
2009-10-27,sh.601808,14.7400,14.7400,14.1600,14.2000,14.9000,10339194,149257313.0000,2.067922,1,-4.698000,24.587577,3.159667,4.200084,-369.810459,0
2009-10-28,sh.601808,14.1900,14.3300,14.0100,14.2600,14.2000,6261506,88821467.0000,1.252351,1,0.422538,24.691469,3.173017,4.217831,-371.373039,0
2009-10-29,sh.601808,14.2900,15.1000,14.1500,14.6400,14.2600,21279657,314401659.0000,4.256102,1,2.664800,20.834916,2.994717,3.705443,-162.147288,0
2009-10-30,sh.601808,14.9000,14.9800,14.6000,14.7800,14.6400,12340477,182737050.0000,2.468194,1,0.956300,21.034157,3.023355,3.740878,-163.697876,0
2009-11-02,sh.601808,14.2500,15.0500,14.2200,15.0300,14.7800,12453567,183693576.0000,2.490813,1,1.691500,21.389944,3.074494,3.804154,-166.466785,0
2009-11-03,sh.601808,15.1000,15.6000,15.0400,15.4700,15.0300,19119524,294615476.0000,3.824058,1,2.927500,22.016130,3.164499,3.915519,-171.340064,0
2009-11-04,sh.601808,15.4000,15.7500,15.3200,15.6000,15.4700,14960562,233066591.0000,2.992232,1,0.840300,22.201140,3.191092,3.948423,-172.779897,0
2009-11-05,sh.601808,15.6700,15.8600,15.3800,15.7000,15.6000,12195493,190668697.0000,2.439196,1,0.641000,22.343455,3.211548,3.973733,-173.887460,0
2009-11-06,sh.601808,15.8500,15.8500,15.5700,15.7100,15.7000,12011915,188255944.0000,2.402479,1,0.063700,22.357686,3.213593,3.976264,-173.998216,0
2009-11-09,sh.601808,15.6100,15.6900,15.3400,15.5600,15.7100,12825685,198726696.0000,2.565240,1,-0.954800,22.144214,3.182910,3.938299,-172.336871,0
2009-11-10,sh.601808,15.8700,16.0000,15.5700,15.5900,15.5600,15444158,243761974.0000,3.088955,1,0.192800,22.186908,3.189046,3.945892,-172.669140,0
2009-11-11,sh.601808,15.5000,15.5600,15.3800,15.4800,15.5900,8191556,126692472.0000,1.638377,1,-0.705600,22.030362,3.166545,3.918050,-171.450821,0
2009-11-12,sh.601808,15.4600,15.7700,15.4400,15.6100,15.4800,9941520,155396982.0000,1.988384,1,0.839800,22.215371,3.193137,3.950954,-172.890653,0
2009-11-13,sh.601808,15.5000,15.7600,15.2200,15.6900,15.6100,10294205,158804249.0000,2.058923,1,0.512500,22.329223,3.209502,3.971202,-173.776704,0
2009-11-16,sh.601808,15.8100,16.2500,15.8100,16.2000,15.6900,18919971,304075737.0000,3.784146,1,3.250500,23.055030,3.313826,4.100285,-179.425277,0
2009-11-17,sh.601808,16.2500,16.4100,16.1300,16.1700,16.2000,14399614,234197963.0000,2.880038,1,-0.185200,23.012335,3.307689,4.092692,-179.093008,0
2009-11-18,sh.601808,16.1900,16.5900,16.0800,16.4300,16.1700,15179950,248820298.0000,3.036111,1,1.607900,23.382354,3.360874,4.158499,-181.972673,0
2009-11-19,sh.601808,16.5000,16.7500,16.3600,16.6800,16.4300,14950952,247811643.0000,2.990310,1,1.521600,23.738142,3.412014,4.221775,-184.741582,0
2009-11-20,sh.601808,16.5500,16.7200,16.4400,16.5100,16.6800,13114283,217226629.0000,2.622962,1,-1.019200,23.496206,3.377239,4.178748,-182.858724,0
2009-11-23,sh.601808,16.4800,16.6600,16.2800,16.5600,16.5100,12344392,203431381.0000,2.468977,1,0.302800,23.567364,3.387467,4.191403,-183.412506,0
2009-11-24,sh.601808,16.6200,16.6700,15.7200,15.7700,16.5600,19770631,321882223.0000,3.954284,1,-4.770500,22.443075,3.225867,3.991451,-174.662754,0
2009-11-25,sh.601808,15.6300,16.0900,15.3900,16.0800,15.7700,12236145,193020793.0000,2.447327,1,1.965800,22.884252,3.289279,4.069913,-178.096201,0
2009-11-26,sh.601808,16.0800,16.2400,15.3100,15.3600,16.0800,14136049,222372212.0000,2.827323,1,-4.477600,21.859584,3.141998,3.887678,-170.121744,0
2009-11-27,sh.601808,15.2400,15.4300,15.0000,15.0700,15.3600,9896880,150072726.0000,1.979455,1,-1.888000,21.446870,3.082677,3.814278,-166.909810,0
2009-11-30,sh.601808,15.1900,15.8000,15.1300,15.7300,15.0700,11477571,177878781.0000,2.295606,1,4.379600,22.386149,3.217684,3.981326,-174.219729,0
2009-12-01,sh.601808,15.6900,16.0200,15.5200,15.9400,15.7300,9901565,156622870.0000,1.980392,1,1.335000,22.685011,3.260641,4.034478,-176.545612,0
2009-12-02,sh.601808,15.9200,16.2600,15.9200,16.2000,15.9400,11275826,181769987.0000,2.255255,1,1.631100,23.055030,3.313826,4.100285,-179.425277,0
2009-12-03,sh.601808,16.1800,16.2400,15.9600,16.1700,16.2000,8772206,141183459.0000,1.754511,1,-0.185200,23.012335,3.307689,4.092692,-179.093008,0
2009-12-04,sh.601808,16.0800,16.7500,15.9900,16.7400,16.1700,28189485,464440665.0000,5.638123,1,3.525000,23.823531,3.424287,4.236961,-185.406120,0
2009-12-07,sh.601808,16.7900,17.0800,16.6500,16.7500,16.7400,21015373,353902346.0000,4.203243,1,0.059700,23.837762,3.426333,4.239493,-185.516876,0
2009-12-08,sh.601808,16.7200,16.7300,16.1100,16.3700,16.7500,15968383,262303107.0000,3.193804,1,-2.268700,23.296965,3.348601,4.143313,-181.308135,0
2009-12-09,sh.601808,16.1100,16.4700,16.0100,16.1900,16.3700,11363779,184831861.0000,2.272847,1,-1.099600,23.040798,3.311781,4.097754,-179.314521,0
2009-12-10,sh.601808,16.3000,16.4600,16.1500,16.3400,16.1900,7133358,116123154.0000,1.426729,1,0.926500,23.254271,3.342464,4.135720,-180.975866,0
2009-12-11,sh.601808,16.3000,16.6800,16.3000,16.3500,16.3400,8905396,146780626.0000,1.781150,1,0.061200,23.268502,3.344510,4.138251,-181.086622,0
2009-12-14,sh.601808,16.3500,17.2900,15.8900,16.9200,16.3500,23624419,393972313.0000,4.725073,1,3.486200,24.079698,3.461107,4.282520,-187.399734,0
2009-12-15,sh.601808,16.7100,16.8600,16.5300,16.5800,16.9200,12188971,203374648.0000,2.437892,1,-2.009500,23.595827,3.391558,4.196465,-183.634018,0
2009-12-16,sh.601808,16.5000,16.8600,16.3000,16.4100,16.5800,8841680,146834592.0000,1.768407,1,-1.025300,23.353891,3.356783,4.153437,-181.751161,0
2009-12-17,sh.601808,16.4000,16.5000,15.8000,15.8100,16.4100,11667100,187689205.0000,2.333513,1,-3.656300,22.500001,3.234049,4.001575,-175.105780,0
2009-12-18,sh.601808,15.7100,15.9600,15.4300,15.6100,15.8100,11014539,172742115.0000,2.202996,1,-1.265000,22.215371,3.193137,3.950954,-172.890653,0
2009-12-21,sh.601808,15.6000,15.7800,15.4700,15.7500,15.6100,5372246,83916905.0000,1.074492,1,0.896900,22.414612,3.221775,3.986388,-174.441242,0
2009-12-22,sh.601808,15.7500,15.8300,15.2200,15.2400,15.7500,7656589,118576965.0000,1.531379,1,-3.238100,21.688806,3.117451,3.857305,-168.792668,0
2009-12-23,sh.601808,15.2600,15.4800,15.1500,15.3300,15.2400,5162911,79110970.0000,1.032624,1,0.590600,21.816889,3.135861,3.880085,-169.789475,0
2009-12-24,sh.601808,15.3500,15.7400,15.3400,15.7400,15.3300,9775527,152421470.0000,1.955184,1,2.674500,22.400381,3.219730,3.983857,-174.330485,0
2009-12-25,sh.601808,15.7400,15.8400,15.6300,15.7700,15.7400,4905613,77252687.0000,0.981162,1,0.190600,22.443075,3.225867,3.991451,-174.662754,0
2009-12-28,sh.601808,15.7900,16.0700,15.7600,15.9100,15.7700,6972484,111089120.0000,1.394553,1,0.887800,22.642316,3.254505,4.026885,-176.213343,0
2009-12-29,sh.601808,15.9800,15.9800,15.6900,15.9700,15.9100,7770794,123132719.0000,1.554221,1,0.377100,22.727705,3.266778,4.042071,-176.877881,0
2009-12-30,sh.601808,15.9600,16.3300,15.9000,16.2500,15.9700,14886688,240716210.0000,2.977457,1,1.753300,23.126187,3.324054,4.112940,-179.979059,0
2009-12-31,sh.601808,16.2700,16.3300,16.1600,16.2600,16.2500,9326592,151591416.0000,1.865393,1,0.061500,23.140419,3.326100,4.115472,-180.089815,0
2010-01-04,sh.601808,16.3100,16.3900,15.8900,15.9100,16.2600,9072828,145931590.0000,1.814638,1,-2.152500,22.642316,3.254505,4.026885,-176.213343,0
2010-01-05,sh.601808,15.9900,16.3900,15.8400,16.3300,15.9100,13203388,214084311.0000,2.640783,1,2.639800,23.240039,3.340419,4.133189,-180.865110,0
2010-01-06,sh.601808,16.3200,16.7200,16.2200,16.3300,16.3300,15002891,247296331.0000,3.000698,1,0.000000,23.240039,3.340419,4.133189,-180.865110,0
2010-01-07,sh.601808,16.4000,16.6500,15.9700,16.1100,16.3300,15343620,251176003.0000,3.068847,1,-1.347200,22.926946,3.295416,4.077506,-178.428470,0
2010-01-08,sh.601808,15.9800,16.0900,15.6700,16.0100,16.1100,10012050,158939645.0000,2.002490,1,-0.620700,22.784631,3.274960,4.052196,-177.320907,0
2010-01-11,sh.601808,16.5000,16.6000,16.1100,16.3400,16.0100,12680269,206944937.0000,2.536155,1,2.061200,23.254271,3.342464,4.135720,-180.975866,0
2010-01-12,sh.601808,16.3900,17.1600,16.3900,17.0200,16.3400,33750133,568455917.0000,6.750297,1,4.161600,24.222013,3.481563,4.307831,-188.507297,0
2010-01-13,sh.601808,16.7500,16.9900,16.5000,16.5700,17.0200,23119685,387260363.0000,4.624122,1,-2.643900,23.581595,3.389512,4.193934,-183.523262,0
2010-01-14,sh.601808,16.6200,17.1400,16.4600,17.0400,16.5700,18747365,316191068.0000,3.749623,1,2.836500,24.250476,3.485654,4.312893,-188.728810,0
2010-01-15,sh.601808,17.0200,17.0200,16.6400,16.8100,17.0400,16733156,281890750.0000,3.346765,1,-1.349800,23.923151,3.438606,4.254679,-186.181414,0
2010-01-18,sh.601808,16.7000,17.0200,16.5600,16.9600,16.8100,12643566,211948606.0000,2.528814,1,0.892300,24.136624,3.469290,4.292644,-187.842759,0
2010-01-19,sh.601808,16.9000,17.1400,16.7500,16.8800,16.9600,12098527,205082169.0000,2.419802,1,-0.471700,24.022772,3.452925,4.272396,-186.956709,0
2010-01-20,sh.601808,16.9100,16.9500,16.1200,16.1500,16.8800,14890219,245351007.0000,2.978163,1,-4.324600,22.983872,3.303598,4.087630,-178.871496,0
2010-01-21,sh.601808,16.1800,16.3500,16.1200,16.1800,16.1500,6830945,110837798.0000,1.366244,1,0.185800,23.026567,3.309735,4.095223,-179.203765,0
2010-01-22,sh.601808,15.9000,16.0500,15.5200,15.8000,16.1800,10979646,173300011.0000,2.196017,1,-2.348600,22.485770,3.232003,3.999044,-174.995024,0
2010-01-25,sh.601808,15.6400,15.8400,15.5900,15.6500,15.8000,4381150,68806153.0000,0.876265,1,-0.949400,22.272297,3.201320,3.961078,-173.333678,0
2010-01-26,sh.601808,15.6000,15.7800,15.0800,15.1800,15.6500,5921265,90968324.0000,1.184300,1,-3.003200,21.603417,3.105178,3.842119,-168.128130,0
2010-01-27,sh.601808,15.2100,15.3500,15.0700,15.1100,15.1800,4742036,72115866.0000,0.948445,1,-0.461100,21.503796,3.090859,3.824402,-167.352836,0
2010-01-28,sh.601808,15.1200,15.2500,15.0000,15.1700,15.1100,4895434,74132490.0000,0.979126,1,0.397100,21.589185,3.103132,3.839588,-168.017374,0
2010-01-29,sh.601808,15.0800,15.2500,14.9000,14.9400,15.1700,6714629,101136278.0000,1.342980,1,-1.516200,21.261861,3.056084,3.781374,-165.469978,0
2010-02-01,sh.601808,14.8000,14.8500,14.3900,14.5300,14.9400,6525493,94777433.0000,1.305151,1,-2.744300,20.678369,2.972216,3.677602,-160.928968,0
2010-02-02,sh.601808,14.6500,14.7900,14.4500,14.4700,14.5300,6325083,92713420.0000,1.265067,1,-0.412900,20.592980,2.959942,3.662415,-160.264430,0
2010-02-03,sh.601808,14.6100,15.3200,14.6100,15.3100,14.4700,15556374,233567860.0000,3.111399,1,5.805100,21.788426,3.131770,3.875023,-169.567963,0
2010-02-04,sh.601808,15.1500,15.2900,15.0000,15.1300,15.3100,7002091,106070077.0000,1.400474,1,-1.175700,21.532259,3.094950,3.829464,-167.574348,0
2010-02-05,sh.601808,14.7300,15.4600,14.6500,15.1700,15.1300,7508737,113120710.0000,1.501807,1,0.264400,21.589185,3.103132,3.839588,-168.017374,0
2010-02-08,sh.601808,15.0900,15.4300,15.0100,15.2800,15.1700,6031962,91951111.0000,1.206441,1,0.725100,21.745732,3.125634,3.867430,-169.235694,0
2010-02-09,sh.601808,15.2000,15.3700,15.1000,15.1700,15.2800,3260179,49545469.0000,0.652062,1,-0.719900,21.589185,3.103132,3.839588,-168.017374,0
2010-02-10,sh.601808,15.3100,15.3700,15.0700,15.2100,15.1700,3520997,53451796.0000,0.704228,1,0.263700,21.646111,3.111315,3.849712,-168.460399,0
2010-02-11,sh.601808,15.3400,15.4800,15.2600,15.3900,15.2100,5505643,84566488.0000,1.101173,1,1.183400,21.902278,3.148135,3.895271,-170.454013,0
2010-02-12,sh.601808,15.4500,15.4500,15.2900,15.4000,15.3900,4035949,61971866.0000,0.807222,1,0.065000,21.916510,3.150180,3.897802,-170.564770,0
2010-02-22,sh.601808,15.4500,15.5500,15.3200,15.3300,15.4000,4027198,62120692.0000,0.805472,1,-0.454500,21.816889,3.135861,3.880085,-169.789475,0
2010-02-23,sh.601808,15.3300,15.3300,14.8300,15.0700,15.3300,4281125,64288701.0000,0.856259,1,-1.696000,21.446870,3.082677,3.814278,-166.909810,0
2010-02-24,sh.601808,15.0000,15.3500,14.8500,15.3100,15.0700,6200049,93698042.0000,1.240059,1,1.592600,21.788426,3.131770,3.875023,-169.567963,0
2010-02-25,sh.601808,15.3000,15.4900,15.2800,15.4400,15.3100,9028632,139090407.0000,1.805799,1,0.849100,21.973436,3.158363,3.907926,-171.007795,0
2010-02-26,sh.601808,15.3900,15.5200,15.3000,15.4300,15.4400,6829347,105369970.0000,1.365924,1,-0.064800,21.959204,3.156317,3.905395,-170.897039,0
2010-03-01,sh.601808,15.4300,15.8400,15.4300,15.7400,15.4300,9709806,152095379.0000,1.942039,1,2.009100,22.400381,3.219730,3.983857,-174.330485,0
2010-03-02,sh.601808,15.8000,16.1100,15.7400,15.8900,15.7400,14161126,225911741.0000,2.832338,1,0.953000,22.613853,3.250413,4.021823,-175.991831,0
2010-03-03,sh.601808,15.9100,16.0100,15.7000,15.9200,15.8900,6872715,109131752.0000,1.374598,1,0.188800,22.656548,3.256550,4.029416,-176.324100,0
2010-03-04,sh.601808,15.9100,15.9700,15.3700,15.3900,15.9200,6467187,101349639.0000,1.293489,1,-3.329100,21.902278,3.148135,3.895271,-170.454013,0
2010-03-05,sh.601808,15.3300,15.7000,15.3300,15.4900,15.3900,4772235,74047951.0000,0.954485,1,0.649800,22.044593,3.168591,3.920581,-171.561577,0
2010-03-08,sh.601808,15.5100,15.6600,15.4500,15.6000,15.4900,5883494,91513045.0000,1.176746,1,0.710100,22.201140,3.191092,3.948423,-172.779897,0
2010-03-09,sh.601808,15.5900,15.7800,15.3800,15.6500,15.6000,4916444,76728516.0000,0.983328,1,0.320500,22.272297,3.201320,3.961078,-173.333678,0
2010-03-10,sh.601808,15.6500,15.7200,15.3800,15.4100,15.6500,4256403,66019112.0000,0.851315,1,-1.533500,21.930741,3.152226,3.900333,-170.675526,0
2010-03-11,sh.601808,15.4800,16.1600,15.4300,15.9500,15.4100,14369395,228200424.0000,2.873994,1,3.504200,22.699242,3.262687,4.037009,-176.656369,0
2010-03-12,sh.601808,15.9000,15.9400,15.5000,15.5500,15.9500,8127198,127764300.0000,1.625505,1,-2.507800,22.129982,3.180864,3.935768,-172.226115,0
2010-03-15,sh.601808,15.4800,15.5500,15.0200,15.1700,15.5500,5328936,80995252.0000,1.065830,1,-2.443700,21.589185,3.103132,3.839588,-168.017374,0
2010-03-16,sh.601808,15.0700,15.3000,15.0700,15.2000,15.1700,4054946,61590905.0000,0.811022,1,0.197800,21.631880,3.109269,3.847181,-168.349643,0
2010-03-17,sh.601808,15.2600,15.5300,15.1700,15.4900,15.2000,5992306,91871505.0000,1.198509,1,1.907900,22.044593,3.168591,3.920581,-171.561577,0
2010-03-18,sh.601808,15.4900,15.6500,15.3800,15.5500,15.4900,5470792,84824134.0000,1.094202,1,0.387300,22.129982,3.180864,3.935768,-172.226115,0
2010-03-19,sh.601808,15.4600,15.7800,15.3800,15.7600,15.5500,5760610,89874838.0000,1.152168,1,1.350500,22.428844,3.223821,3.988920,-174.551998,0
2010-03-22,sh.601808,15.8000,15.8400,15.5900,15.7100,15.7600,4573255,71774911.0000,0.914688,1,-0.317300,22.357686,3.213593,3.976264,-173.998216,0
2010-03-23,sh.601808,15.6800,15.8900,15.5900,15.6400,15.7100,5192643,81698183.0000,1.038570,1,-0.445600,22.258066,3.199274,3.958547,-173.222922,0
2010-03-24,sh.601808,15.6800,15.8400,15.4900,15.5200,15.6400,5778192,90489529.0000,1.155685,1,-0.767300,22.087288,3.174727,3.928175,-171.893846,0
