date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-30,sh.603727,19.0500,19.7600,19.0500,19.6800,19.1300,2796984,54587035.0000,2.948228,1,2.875071,45.572728,1.923380,6.636414,7.082148,0
2018-04-02,sh.603727,19.8000,20.7800,19.7300,20.0700,19.6800,3937113,79926104.0000,4.150008,1,1.981704,46.475846,1.961496,6.767928,7.222496,0
2018-04-03,sh.603727,19.9200,22.0800,19.4900,21.1600,20.0700,11525554,247093992.0000,12.148787,1,5.430992,48.999945,2.068024,7.135494,7.614749,0
2018-04-04,sh.603727,20.8500,20.9700,19.5600,19.7100,21.1600,8665404,175077060.0000,9.133977,1,-6.852555,45.642198,1.926312,6.646530,7.092944,0
2018-04-09,sh.603727,19.3500,20.2600,19.2000,19.5900,19.7100,3948370,77320644.0000,4.161874,1,-0.608823,45.364316,1.914584,6.606064,7.049760,0
2018-04-10,sh.603727,19.3000,19.4900,18.7500,19.0500,19.5900,3677604,70182584.0000,3.876467,1,-2.756513,44.113845,1.861808,6.423968,6.855433,0
2018-04-11,sh.603727,19.2200,19.5500,19.2000,19.4300,19.0500,2759804,53527102.0000,2.909038,1,1.994756,44.993806,1.898947,6.552110,6.992182,0
2018-04-12,sh.603727,19.4100,19.7000,19.2500,19.4600,19.4300,2515499,49154940.0000,2.651522,1,0.154394,45.063276,1.901879,6.562226,7.002978,0
2018-04-13,sh.603727,19.4000,19.5800,19.1400,19.2000,19.4600,1754100,34004586.0000,1.848951,1,-1.336065,44.461198,1.876468,6.474550,6.909413,0
2018-04-16,sh.603727,19.4000,19.6400,18.8800,19.0700,19.2000,1951400,37751800.0000,2.056920,1,-0.677089,44.160158,1.863763,6.430712,6.862630,0
2018-04-17,sh.603727,18.7900,19.1900,18.3900,18.4500,19.0700,1862000,34826143.0000,1.962686,1,-3.251174,42.724432,1.803169,6.221638,6.639514,0
2018-04-18,sh.603727,18.6100,18.6600,18.1900,18.6300,18.4500,1412500,26038242.0000,1.488880,1,0.975601,43.141256,1.820760,6.282337,6.704290,0
2018-04-19,sh.603727,18.6600,19.0800,18.6500,18.8600,18.6300,1543900,29201675.0000,1.627385,1,1.234576,43.673864,1.843239,6.359897,6.787059,0
2018-04-20,sh.603727,18.8600,18.8800,18.1000,18.1500,18.8600,1591408,29258167.0000,1.677462,1,-3.764586,42.029726,1.773849,6.120473,6.531554,0
2018-04-23,sh.603727,18.1700,18.2700,17.8000,18.0000,18.1500,1020704,18428016.0000,1.075898,1,-0.826444,41.682373,1.759189,6.069891,6.477575,0
2018-04-24,sh.603727,18.1000,18.4800,18.0900,18.4600,18.0000,1076365,19776339.0000,1.134568,1,2.555550,42.747589,1.804146,6.225010,6.643113,0
2018-04-25,sh.603727,18.4000,18.4600,18.2100,18.4200,18.4600,1034700,18957881.0000,1.090650,1,-0.216679,42.654961,1.800237,6.211521,6.628718,0
2018-04-26,sh.603727,18.4000,18.4200,17.9300,18.0000,18.4200,1123900,20348667.0000,1.184674,1,-2.280131,41.682373,1.759189,6.069891,6.477575,0
2018-04-27,sh.603727,17.5000,17.6600,16.2000,16.2600,18.0000,5182852,85873118.0000,5.463110,1,-9.666666,79.504499,1.593711,12.986556,-6.401859,0
2018-05-02,sh.603727,16.1500,16.3500,15.9200,16.0500,16.2600,2028099,32623585.0000,2.137766,1,-1.291519,78.477688,1.573128,12.818833,-6.319179,0
2018-05-03,sh.603727,16.0600,16.2100,15.7200,16.1500,16.0500,1487000,23720297.0000,1.567408,1,0.623055,78.966646,1.582929,12.898701,-6.358550,0
2018-05-04,sh.603727,16.0100,16.2600,16.0000,16.1800,16.1500,1139409,18398648.0000,1.201021,1,0.185763,79.113333,1.585870,12.922661,-6.370362,0
2018-05-07,sh.603727,16.1600,16.8500,16.1600,16.6200,16.1800,1926301,31899225.0000,2.030464,1,2.719410,81.264746,1.628996,13.274081,-6.543598,0
2018-05-08,sh.603727,16.5500,17.1100,16.5300,17.0700,16.6200,2645826,44646192.0000,2.788896,1,2.707574,83.465055,1.673102,13.633488,-6.720771,0
2018-05-09,sh.603727,17.0000,17.5000,16.9000,17.2800,17.0700,2621333,45114822.0000,2.763079,1,1.230234,84.491866,1.693685,13.801211,-6.803452,0
2018-05-10,sh.603727,17.6700,18.1300,17.4200,17.5000,17.2800,4075700,72446483.0000,4.296089,1,1.273144,85.567573,1.715248,13.976920,-6.890070,0
2018-05-11,sh.603727,17.3000,17.3000,17.0300,17.1000,17.5000,2339100,40159756.0000,2.465584,1,-2.285712,83.611742,1.676043,13.657448,-6.732583,0
2018-05-14,sh.603727,17.1000,17.2400,16.8000,16.9900,17.1000,1114300,18939635.0000,1.174555,1,-0.643278,83.073889,1.665261,13.569593,-6.689274,0
2018-05-15,sh.603727,16.9300,17.4400,16.9300,17.4200,16.9900,1648067,28536577.0000,1.737185,1,2.530902,85.176407,1.707407,13.913026,-6.858573,0
2018-05-16,sh.603727,17.2500,17.3000,17.0200,17.1000,17.4200,1268333,21744911.0000,1.336917,1,-1.836967,83.611742,1.676043,13.657448,-6.732583,0
2018-05-17,sh.603727,17.1100,18.2400,17.1100,17.6200,17.1000,3955117,70306041.0000,4.168986,1,3.040938,86.154322,1.727010,14.072762,-6.937316,0
2018-05-18,sh.603727,17.5900,19.3800,17.3500,19.3800,17.6200,8379857,156508689.0000,8.832989,1,9.988640,94.759975,1.899515,15.478441,-7.630260,0
2018-05-21,sh.603727,20.6000,20.9000,19.3400,19.5800,19.3800,12524994,249593388.0000,13.202270,1,1.031996,95.737890,1.919118,15.638177,-7.709004,0
2018-05-22,sh.603727,19.2000,20.2100,19.1200,19.5600,19.5800,8400279,165586136.0000,8.854516,1,-0.102147,95.640098,1.917158,15.622204,-7.701130,0
2018-05-23,sh.603727,19.2500,19.5600,18.5900,18.7200,19.5600,6199311,117531573.0000,6.534533,1,-4.294479,91.532855,1.834826,14.951312,-7.370406,0
2018-05-24,sh.603727,18.7600,18.9000,18.5200,18.6500,18.7200,2710342,50721954.0000,2.856901,1,-0.373930,91.190585,1.827965,14.895404,-7.342846,0
2018-05-25,sh.603727,18.7400,20.1800,18.7400,19.4000,18.6500,8447813,164177199.0000,8.904620,1,4.021448,94.857766,1.901475,15.494415,-7.638135,0
2018-05-28,sh.603727,18.5000,18.7900,17.9700,18.0900,19.4000,5642113,103293702.0000,5.947205,1,-6.752574,88.452422,1.773077,14.448142,-7.122364,0
2018-05-29,sh.603727,17.8500,18.5900,17.8500,18.0400,18.0900,2584370,47079692.0000,2.724117,1,-0.276392,88.207944,1.768176,14.408208,-7.102678,0
2018-05-30,sh.603727,17.7800,17.7800,16.2500,16.3100,18.0400,4061683,68787300.0000,4.281314,1,-9.589808,79.748978,1.598611,13.026490,-6.421545,0
2018-05-31,sh.603727,16.6900,17.1000,16.5800,16.8100,16.3100,2634999,44353720.0000,2.777484,1,3.065604,82.193766,1.647619,13.425830,-6.618404,0
2018-06-01,sh.603727,16.6600,17.1000,16.5100,16.9900,16.8100,2206599,37108170.0000,2.325919,1,1.070793,83.073889,1.665261,13.569593,-6.689274,0
2018-06-04,sh.603727,17.0800,17.1600,16.6000,16.8400,16.9900,1388099,23294662.0000,1.463159,1,-0.882870,82.340453,1.650559,13.449791,-6.630216,0
2018-06-05,sh.603727,16.8400,17.0900,16.6800,17.0600,16.8400,1418099,23954223.0000,1.494781,1,1.306409,83.416159,1.672122,13.625501,-6.716834,0
2018-06-06,sh.603727,17.0800,17.5900,17.0000,17.5100,17.0600,2695686,46717852.0000,2.841453,1,2.637754,85.616468,1.716228,13.984907,-6.894007,0
2018-06-07,sh.603727,17.4500,17.4500,16.8700,16.9100,17.5100,2202619,37701041.0000,2.321723,1,-3.426615,82.682723,1.657420,13.505699,-6.657776,0
2018-06-08,sh.603727,17.0000,17.2500,16.5500,16.7500,16.9100,1592500,26938908.0000,1.678613,1,-0.946185,81.900391,1.641738,13.377910,-6.594781,0
2018-06-11,sh.603727,16.5000,16.6100,16.2300,16.3000,16.7500,1578092,25839935.0000,1.663426,1,-2.686572,79.700082,1.597631,13.018503,-6.417608,0
2018-06-12,sh.603727,16.3100,16.6400,16.1300,16.6300,16.3000,1322600,21729033.0000,1.394118,1,2.024539,81.313642,1.629976,13.282068,-6.547535,0
2018-06-13,sh.603727,16.6000,16.7900,16.1200,16.1500,16.6300,1332929,21970792.0000,1.405006,1,-2.886347,78.966646,1.582929,12.898701,-6.358550,0
2018-06-14,sh.603727,16.1000,16.3700,15.9600,16.3000,16.1500,941629,15303526.0000,0.992547,1,0.928790,79.700082,1.597631,13.018503,-6.417608,0
2018-06-15,sh.603727,16.2000,16.2900,15.3000,15.4400,16.1500,1947000,30450702.0000,2.052282,1,-4.396285,75.495047,1.513339,12.331637,-6.079010,0
2018-06-19,sh.603727,15.1400,15.1400,13.9000,14.2100,15.4400,2033900,29572644.0000,2.143881,1,-7.966319,69.480869,1.392782,11.349259,-5.594737,0
2018-06-20,sh.603727,14.0100,14.5900,14.0000,14.3500,14.2100,1048829,14987915.0000,1.105543,1,0.985224,70.165410,1.406504,11.461075,-5.649857,0
2018-06-21,sh.603727,14.2700,14.5500,13.8000,13.8200,14.3500,1420010,20175303.0000,1.496796,1,-3.693384,67.573935,1.354556,11.037774,-5.441187,0
2018-06-22,sh.603727,13.7000,14.2100,13.5000,14.0700,13.8200,936410,13081026.0000,0.987045,1,1.808972,68.796328,1.379060,11.237444,-5.539616,0
2018-06-25,sh.603727,14.1500,15.0000,14.1500,14.4300,14.0700,1711410,25014318.0000,1.803953,1,2.558640,70.556576,1.414345,11.524969,-5.681355,0
2018-06-26,sh.603727,14.1100,14.6800,13.8100,14.6200,14.4300,1150978,16571247.0000,1.213216,1,1.316698,71.485595,1.432967,11.676719,-5.756161,0
2018-06-27,sh.603727,14.9200,15.3900,14.6900,14.8600,14.6200,2034508,30659277.0000,2.144522,1,1.641585,72.659093,1.456491,11.868402,-5.850654,0
2018-06-28,sh.603727,15.3000,15.4900,14.9300,14.9500,14.8600,2432578,37027071.0000,2.564117,1,0.605654,73.099155,1.465312,11.940284,-5.886088,0
2018-06-29,sh.603727,15.0000,15.2000,14.6700,15.1700,14.9500,1546389,23160523.0000,1.630008,1,1.471574,74.174862,1.486875,12.115993,-5.972706,0
2018-07-02,sh.603727,15.1500,15.3600,14.5800,14.7600,15.1700,1130563,16900757.0000,1.191697,1,-2.702702,72.170136,1.446689,11.788534,-5.811282,0
2018-07-03,sh.603727,14.7100,15.3700,14.7100,15.3000,14.7600,1821408,27591653.0000,1.919899,1,3.658536,74.810506,1.499617,12.219822,-6.023890,0
2018-07-04,sh.603727,15.1500,16.3000,15.0500,15.5500,15.3000,3284684,51259833.0000,3.462300,1,1.633987,76.032900,1.524121,12.419492,-6.122319,0
2018-07-05,sh.603727,15.2700,15.2700,14.7800,14.8400,15.5500,1937111,29082481.0000,2.041858,1,-4.565917,72.561302,1.454531,11.852429,-5.842779,0
2018-07-06,sh.603727,14.7500,15.0500,13.8000,14.6500,14.8400,1550921,22745300.0000,1.634785,1,-1.280327,71.632282,1.435908,11.700679,-5.767973,0
2018-07-09,sh.603727,14.6200,15.3500,14.6200,15.3100,14.6500,1807670,27343110.0000,1.905418,1,4.505125,74.859402,1.500597,12.227809,-6.027827,0
2018-07-10,sh.603727,15.1600,15.3600,15.0800,15.2600,15.3100,1398100,21222038.0000,1.473701,1,-0.326585,74.614923,1.495697,12.187875,-6.008141,0
2018-07-11,sh.603727,14.8900,14.8900,14.2000,14.6600,15.2600,1447699,21185613.0000,1.525982,1,-3.931851,71.681178,1.436888,11.708666,-5.771910,0
2018-07-12,sh.603727,14.6700,15.0000,14.6200,14.9400,14.6600,1270663,18864969.0000,1.339373,1,1.909957,73.050259,1.464332,11.932297,-5.882151,0
2018-07-13,sh.603727,14.9000,14.9500,14.7600,14.8000,14.9400,868832,12880475.0000,0.915813,1,-0.937078,72.365719,1.450610,11.820481,-5.827031,0
2018-07-16,sh.603727,14.8000,14.9600,14.7500,14.8000,14.8000,774900,11507587.0000,0.816802,1,0.000000,72.365719,1.450610,11.820481,-5.827031,0
2018-07-17,sh.603727,14.7000,14.8000,14.6000,14.7200,14.8000,687732,10089922.0000,0.724920,1,-0.540540,71.974553,1.442769,11.756587,-5.795533,0
2018-07-18,sh.603727,14.8200,14.8200,14.6600,14.6700,14.7200,633500,9340458.0000,0.667756,1,-0.339675,71.730074,1.437868,11.716653,-5.775847,0
2018-07-19,sh.603727,14.7000,14.7400,14.1500,14.2100,14.6700,903200,12993318.0000,0.952040,1,-3.135651,69.480869,1.392782,11.349259,-5.594737,0
2018-07-20,sh.603727,14.2800,14.4600,14.1500,14.4100,14.2100,637500,9152251.0000,0.671972,1,1.407458,70.458784,1.412384,11.508996,-5.673481,0
2018-07-23,sh.603727,14.4700,14.4700,14.2400,14.4400,14.4100,673948,9669618.0000,0.710391,1,0.208187,70.605471,1.415325,11.532956,-5.685292,0
2018-07-24,sh.603727,14.3600,14.8800,14.3600,14.8600,14.4400,1527968,22429001.0000,1.610591,1,2.908588,72.659093,1.456491,11.868402,-5.850654,0
2018-07-25,sh.603727,14.8600,14.9800,14.8000,14.8900,14.8600,1247736,18576996.0000,1.315206,1,0.201889,72.805780,1.459431,11.892363,-5.862465,0
2018-07-26,sh.603727,14.9600,15.5100,14.7600,15.1500,14.8900,2057342,31079453.0000,2.168591,1,1.746134,74.077070,1.484915,12.100020,-5.964832,0
2018-07-27,sh.603727,15.0700,15.0700,14.7400,14.8300,15.1500,1205400,17956111.0000,1.270581,1,-2.112209,72.512406,1.453550,11.844442,-5.838842,0
2018-07-30,sh.603727,14.9600,14.9600,14.6300,14.7000,14.8300,778000,11463471.0000,0.820070,1,-0.876602,71.876761,1.440809,11.740613,-5.787659,0
2018-07-31,sh.603727,14.7200,15.6600,14.7000,15.5900,14.7000,4804005,73934975.0000,5.063777,1,6.054424,76.228483,1.528041,12.451439,-6.138068,0
2018-08-01,sh.603727,15.6600,15.7000,14.9600,14.9800,15.5900,2778579,42320032.0000,2.928828,1,-3.912769,73.245842,1.468253,11.964244,-5.897900,0
2018-08-02,sh.603727,15.0000,15.0000,13.8200,14.3700,14.9800,2055942,29475320.0000,2.167115,1,-4.072094,70.263201,1.408464,11.477048,-5.657732,0
2018-08-03,sh.603727,14.3700,14.5600,14.1500,14.2000,14.3700,1164364,16691080.0000,1.227326,1,-1.183021,69.431973,1.391801,11.341273,-5.590800,0
2018-08-06,sh.603727,14.2200,14.2200,13.6500,13.7500,14.2000,1156979,16046600.0000,1.219541,1,-3.169013,67.231664,1.347695,10.981866,-5.413626,0
2018-08-07,sh.603727,13.7900,14.6700,13.7900,14.4000,13.7500,1769600,25386913.0000,1.865289,1,4.727270,70.409888,1.411404,11.501009,-5.669543,0
2018-08-08,sh.603727,14.5300,15.3000,14.3600,14.6400,14.4000,3028727,44939115.0000,3.192502,1,1.666672,71.583387,1.434928,11.692692,-5.764036,0
2018-08-09,sh.603727,14.2800,14.8000,14.0100,14.6400,14.6400,2164563,31224088.0000,2.281610,1,0.000000,71.583387,1.434928,11.692692,-5.764036,0
2018-08-10,sh.603727,14.5600,15.1900,14.4500,15.0700,14.6400,2503363,37174709.0000,2.638730,1,2.937154,73.685904,1.477074,12.036125,-5.933335,0
2018-08-13,sh.603727,14.8300,14.9400,14.5700,14.8800,15.0700,1666400,24645336.0000,1.756509,1,-1.260780,72.756885,1.458451,11.884376,-5.858528,0
2018-08-14,sh.603727,14.8700,15.1000,14.7600,14.9200,14.8800,1435999,21468098.0000,1.513649,1,0.268817,72.952468,1.462372,11.916323,-5.874277,0
2018-08-15,sh.603727,14.8200,14.8800,14.1300,14.2800,14.9200,1676800,24349453.0000,1.767471,1,-4.289546,69.823139,1.399643,11.405167,-5.622297,0
2018-08-16,sh.603727,13.9700,14.1800,13.7600,14.0400,14.2800,1161300,16260546.0000,1.224096,1,-1.680671,68.649641,1.376119,11.213484,-5.527805,0
2018-08-17,sh.603727,14.1500,14.2600,13.8800,13.8900,14.0400,798400,11227393.0000,0.841573,1,-1.068373,67.916205,1.361417,11.093681,-5.468747,0
2018-08-20,sh.603727,13.9100,14.1500,13.7500,14.1400,13.8900,854500,11947461.0000,0.900706,1,1.799856,69.138599,1.385921,11.293352,-5.567177,0
2018-08-21,sh.603727,14.1300,14.3500,14.1100,14.2600,14.1400,632900,8997101.0000,0.667123,1,0.848656,69.725348,1.397682,11.389194,-5.614423,0
2018-08-22,sh.603727,14.2000,14.5500,14.1200,14.1700,14.2600,1230012,17649236.0000,1.296524,1,-0.631137,69.285286,1.388861,11.317312,-5.578988,0
2018-08-23,sh.603727,14.3200,14.5500,14.1500,14.1900,14.1700,961100,13748472.0000,1.013071,1,0.141140,69.383078,1.390821,11.333286,-5.586863,0
2018-08-24,sh.603727,14.1500,14.1700,13.8800,13.9500,14.1900,861600,12040619.0000,0.908190,1,-1.691330,68.209579,1.367298,11.141602,-5.492370,0
2018-08-27,sh.603727,13.9100,14.1900,13.9100,14.1600,13.9500,793200,11166832.0000,0.836091,1,1.505377,-69.549604,1.422543,29.573183,-17.604144,0
2018-08-28,sh.603727,14.1500,14.3500,14.0900,14.1800,14.1600,802700,11414909.0000,0.846105,1,0.141246,-69.647838,1.424552,29.614953,-17.629008,0
2018-08-29,sh.603727,14.2500,14.2700,14.0200,14.0600,14.1800,617532,8715117.0000,0.650924,1,-0.846261,-69.058435,1.412497,29.364333,-17.479821,0
2018-08-30,sh.603727,14.1400,14.2100,13.7100,13.8300,14.0600,721000,10072080.0000,0.759987,1,-1.635850,-67.928745,1.389390,28.883977,-17.193878,0
2018-08-31,sh.603727,13.8300,13.8600,13.6300,13.6400,13.8300,605600,8305191.0000,0.638347,1,-1.373822,-66.995523,1.370302,28.487162,-16.957664,0
2018-09-03,sh.603727,13.6400,13.6400,13.2000,13.4500,13.6400,780900,10406011.0000,0.823126,1,-1.392966,-66.062301,1.351215,28.090347,-16.721450,0
2018-09-04,sh.603727,13.4400,13.6900,13.3600,13.6400,13.4500,662000,8957245.0000,0.697797,1,1.412643,-66.995523,1.370302,28.487162,-16.957664,0
2018-09-05,sh.603727,13.6300,13.7700,13.4600,13.4700,13.6400,609300,8319101.0000,0.642247,1,-1.246335,-66.160535,1.353224,28.132117,-16.746315,0
2018-09-06,sh.603727,14.6000,14.8200,14.6000,14.8200,13.4700,2390964,35405752.0000,2.520253,1,10.022270,-72.791323,1.488848,30.951594,-18.424676,0
2018-09-07,sh.603727,15.1900,15.6800,14.9100,14.9500,14.8200,8334664,126559981.0000,8.785353,1,0.877194,-73.429844,1.501908,31.223099,-18.586296,0
2018-09-10,sh.603727,14.5400,14.6200,14.1000,14.1600,14.9500,3888100,55916652.0000,4.098345,1,-5.284281,-69.549604,1.422543,29.573183,-17.604144,0
2018-09-11,sh.603727,14.0000,14.7100,13.7700,14.6000,14.1600,3657532,52398701.0000,3.855309,1,3.107348,-71.710750,1.466746,30.492123,-18.151165,0
2018-09-12,sh.603727,14.6000,14.6800,14.2900,14.3400,14.6000,1947100,28070971.0000,2.052387,1,-1.780823,-70.433710,1.440626,29.949113,-17.827925,0
2018-09-13,sh.603727,14.3000,15.2000,14.3000,14.8900,14.3400,4044305,60000780.0000,4.262997,1,3.835427,-73.135142,1.495880,31.097789,-18.511702,0
2018-09-14,sh.603727,14.7700,15.2800,14.5700,14.8900,14.8900,3720200,55442512.0000,3.921366,1,0.000000,-73.135142,1.495880,31.097789,-18.511702,0
2018-09-17,sh.603727,15.0700,15.2400,14.7000,15.0000,14.8900,3336770,50096767.0000,3.517202,1,0.738749,-73.675428,1.506931,31.327524,-18.648457,0
2018-09-18,sh.603727,14.8500,15.0600,14.4800,14.8700,15.0000,2380670,35083235.0000,2.509402,1,-0.866667,-73.036908,1.493871,31.056019,-18.486837,0
2018-09-19,sh.603727,14.8700,15.4700,14.7100,15.1600,14.8700,3776712,57114226.0000,3.980934,1,1.950235,-74.461300,1.523005,31.661684,-18.847374,0
2018-09-20,sh.603727,15.0500,15.1500,14.7500,14.7900,15.1600,2205912,32771237.0000,2.325194,1,-2.440633,-72.643972,1.485834,30.888939,-18.387379,0
2018-09-21,sh.603727,14.7600,14.7900,14.5900,14.7000,14.7900,1482370,21736395.0000,1.562528,1,-0.608520,-72.201920,1.476792,30.700974,-18.275488,0
2018-09-25,sh.603727,14.8500,15.1000,14.8100,14.8200,14.7000,1738900,25974793.0000,1.832929,1,0.816326,-72.791323,1.488848,30.951594,-18.424676,0
2018-09-26,sh.603727,14.7400,15.0800,14.6700,14.8200,14.8200,1684700,25084038.0000,1.775798,1,0.000000,-72.791323,1.488848,30.951594,-18.424676,0
2018-09-27,sh.603727,14.7500,14.8000,14.3100,14.3200,14.8200,1627400,23664668.0000,1.715400,1,-3.373819,-70.335476,1.438617,29.907343,-17.803061,0
2018-09-28,sh.603727,14.2700,14.4200,14.2100,14.3500,14.3200,829300,11865819.0000,0.874144,1,0.209502,-70.482827,1.441631,29.969998,-17.840358,0
2018-10-08,sh.603727,14.3500,14.7800,14.0000,14.5000,14.3500,2041900,29683509.0000,2.152314,1,1.045293,-71.219581,1.456700,30.283273,-18.026842,0
2018-10-09,sh.603727,14.5500,15.4900,14.4300,15.2500,14.5000,4664100,69973889.0000,4.916307,1,5.172414,-74.903352,1.532046,31.849649,-18.959265,0
2018-10-10,sh.603727,14.9700,15.2200,14.6800,14.9300,15.2500,3621241,53965372.0000,3.817056,1,-2.098359,-73.331610,1.499899,31.181329,-18.561431,0
2018-10-11,sh.603727,14.3000,14.4300,13.4400,13.4400,14.9300,3466800,48222532.0000,3.654264,1,-9.979911,-66.013184,1.350210,28.069462,-16.709018,0
2018-10-12,sh.603727,13.2400,13.3800,12.2500,12.9600,13.4400,2391000,30715593.0000,2.520291,1,-3.571425,-63.655570,1.301988,27.066981,-16.112267,0
2018-10-15,sh.603727,12.9500,13.1000,12.5500,12.5900,12.9600,899800,11513333.0000,0.948456,1,-2.854937,-61.838243,1.264817,26.294235,-15.652272,0
2018-10-16,sh.603727,12.5800,12.8000,12.4700,12.6600,12.5900,1046200,13247024.0000,1.102772,1,0.555994,-62.182062,1.271850,26.440430,-15.739298,0
2018-10-17,sh.603727,12.7800,12.9500,12.4600,12.7400,12.6600,840100,10668502.0000,0.885528,1,0.631911,-62.574997,1.279887,26.607510,-15.838756,0
2018-10-18,sh.603727,12.4500,12.6200,12.2500,12.2900,12.7400,758941,9436492.0000,0.799980,1,-3.532181,-60.364734,1.234679,25.667685,-15.279303,0
2018-10-19,sh.603727,12.1400,12.4500,11.8800,12.4400,12.2900,1001100,12205673.0000,1.055233,1,1.220501,-61.101489,1.249748,25.980960,-15.465787,0
2018-10-22,sh.603727,12.4000,13.0000,12.4000,12.9100,12.4400,1633900,20915682.0000,1.722252,1,3.778137,-63.409985,1.296965,26.962556,-16.050106,0
2018-10-23,sh.603727,12.8800,12.9500,12.6600,12.6900,12.9100,887100,11337974.0000,0.935069,1,-1.704107,-62.329412,1.274864,26.503085,-15.776595,0
2018-10-24,sh.603727,12.5200,12.7400,12.5000,12.6400,12.6900,686832,8666739.0000,0.723972,1,-0.394005,-62.083828,1.269840,26.398660,-15.714433,0
2018-10-25,sh.603727,12.3100,12.6000,12.1200,12.5200,12.6400,699832,8643516.0000,0.737675,1,-0.949366,-61.494424,1.257785,26.148040,-15.565246,0
2018-10-26,sh.603727,12.5600,12.8600,12.5200,12.5600,12.5200,797600,10086208.0000,0.840729,1,0.319489,-61.690892,1.261803,26.231580,-15.614975,0
2018-10-29,sh.603727,12.6600,12.6800,12.4400,12.5100,12.5600,535900,6750774.0000,0.564878,1,-0.398091,794.716026,1.238176,10.927155,-4.432964,0
2018-10-30,sh.603727,12.3500,12.5900,12.2000,12.5200,12.5100,795400,9879103.0000,0.838410,1,0.079938,795.351291,1.239165,10.935889,-4.436508,0
2018-10-31,sh.603727,12.5200,12.8700,12.4100,12.6600,12.5200,1094200,13853560.0000,1.153368,1,1.118206,804.244995,1.253022,11.058176,-4.486117,0
2018-11-01,sh.603727,12.6000,12.8300,12.5900,12.7100,12.6600,1145200,14542718.0000,1.207126,1,0.394946,807.421318,1.257971,11.101849,-4.503835,0
2018-11-02,sh.603727,12.7800,13.1700,12.7200,13.0500,12.7100,2042900,26355788.0000,2.153368,1,2.675060,829.020315,1.291622,11.398830,-4.624315,0
2018-11-05,sh.603727,13.0000,13.3600,12.8400,13.2500,13.0500,2449600,31980914.0000,2.582060,1,1.532565,841.725607,1.311417,11.573525,-4.695186,0
2018-11-06,sh.603727,13.1000,13.1900,12.9600,13.1400,13.2500,1550331,20279937.0000,1.634164,1,-0.830186,834.737696,1.300530,11.477443,-4.656207,0
2018-11-07,sh.603727,13.0100,13.1500,12.9400,13.0000,13.1400,1270100,16582835.0000,1.338779,1,-1.065452,825.843992,1.286673,11.355157,-4.606598,0
2018-11-08,sh.603727,12.9800,13.2400,12.9100,12.9500,13.0000,1073341,14008917.0000,1.131381,1,-0.384617,822.667669,1.281725,11.311483,-4.588880,0
2018-11-09,sh.603727,12.9000,13.0600,12.8200,12.9600,12.9500,896100,11608286.0000,0.944556,1,0.077222,823.302934,1.282714,11.320218,-4.592423,0
2018-11-12,sh.603727,12.9400,13.3500,12.9400,13.3000,12.9600,1642700,21704852.0000,1.731527,1,2.623458,844.901930,1.316366,11.617199,-4.712904,0
2018-11-13,sh.603727,13.1100,13.5000,13.1000,13.4300,13.3000,1973689,26351463.0000,2.080414,1,0.977445,853.160370,1.329233,11.730750,-4.758970,0
2018-11-14,sh.603727,13.3400,13.5200,13.2800,13.4500,13.4300,1751300,23436454.0000,1.846000,1,0.148917,854.430899,1.331212,11.748220,-4.766057,0
2018-11-15,sh.603727,13.6900,13.7700,13.4100,13.6400,13.4500,1947263,26428577.0000,2.052559,1,1.412643,866.500927,1.350017,11.914180,-4.833384,0
2018-11-16,sh.603727,13.5100,13.7200,13.5000,13.6200,13.6400,1818463,24759183.0000,1.916795,1,-0.146631,865.230398,1.348038,11.896710,-4.826297,0
2018-11-19,sh.603727,13.5500,13.9600,13.5400,13.9300,13.6200,2285941,31494864.0000,2.409551,1,2.276068,884.923601,1.378720,12.167487,-4.936146,0
2018-11-20,sh.603727,13.8600,13.8600,13.3000,13.3300,13.9300,1671720,22682124.0000,1.762117,1,-4.307253,846.807724,1.319335,11.643403,-4.723534,0
2018-11-21,sh.603727,13.0000,13.5500,12.9700,13.4700,13.3300,1292800,17137498.0000,1.362707,1,1.050265,855.701429,1.333192,11.765689,-4.773144,0
2018-11-22,sh.603727,13.5700,13.8500,13.4400,13.5700,13.4700,1731064,23632783.0000,1.824670,1,0.742386,862.054075,1.343089,11.853037,-4.808579,0
2018-11-23,sh.603727,13.5600,13.5700,12.9400,12.9900,13.5700,1576500,20793848.0000,1.661748,1,-4.274134,825.208727,1.285684,11.346422,-4.603054,0
2018-11-26,sh.603727,12.7800,13.1500,12.7800,12.9300,12.9900,875992,11367286.0000,0.923360,1,-0.461890,821.397140,1.279745,11.294013,-4.581793,0
2018-11-27,sh.603727,13.0900,13.1500,12.8800,12.9700,12.9300,789100,10278646.0000,0.831770,1,0.309358,823.938198,1.283704,11.328952,-4.595967,0
2018-11-28,sh.603727,12.8900,13.2800,12.8600,13.2600,12.9700,983700,12858205.0000,1.036893,1,2.235929,842.360872,1.312407,11.582260,-4.698729,0
2018-11-29,sh.603727,13.2800,13.4600,12.8100,12.8300,13.2600,1301900,17103164.0000,1.372299,1,-3.242838,815.044494,1.269848,11.206666,-4.546357,0
2018-11-30,sh.603727,12.8300,13.0500,12.6000,12.9300,12.8300,1057600,13590646.0000,1.114789,1,0.779426,821.397140,1.279745,11.294013,-4.581793,0
