date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-20,sh.600311,8.5600,8.6100,8.3500,8.4100,8.5800,470402,3986775.0000,0.588002,1,-1.980000,30.610481,1.665572,4.056566,-7.272872
2003-05-21,sh.600311,8.4100,8.5500,8.4000,8.5000,8.4100,312013,2641638.0000,0.390016,1,1.070000,30.938060,1.683396,4.099978,-7.350703
2003-05-22,sh.600311,8.5000,8.7200,8.5000,8.6100,8.5000,546643,4716264.0000,0.683304,1,1.290000,31.338435,1.705181,4.153036,-7.445830
2003-05-23,sh.600311,8.6200,8.7200,8.6000,8.6200,8.6100,490354,4244012.0000,0.612942,1,0.120000,31.374833,1.707161,4.157860,-7.454478
2003-05-26,sh.600311,8.7500,8.8200,8.6000,8.7000,8.6200,869591,7542527.0000,1.086989,1,0.930000,31.666014,1.723005,4.196448,-7.523661
2003-05-27,sh.600311,8.6700,8.8100,8.6000,8.8000,8.7000,961150,8373900.0000,1.201438,1,1.150000,32.029992,1.742810,4.244683,-7.610140
2003-05-28,sh.600311,8.8000,9.0100,8.7400,9.0000,8.8000,1432571,12741147.0000,1.790714,1,2.270000,32.757946,1.782419,4.341153,-7.783097
2003-05-29,sh.600311,9.0200,9.1500,8.9100,9.0500,9.0000,2354782,21261086.0000,2.943478,1,0.560000,32.939935,1.792321,4.365270,-7.826337
2003-05-30,sh.600311,9.0500,9.1700,8.9900,9.0000,9.0500,1284872,11661687.0000,1.606090,1,-0.550000,32.757946,1.782419,4.341153,-7.783097
2003-06-02,sh.600311,9.0100,9.0700,8.8500,8.9500,9.0000,508575,4536715.0000,0.635719,1,-0.560000,32.575957,1.772517,4.317035,-7.739858
2003-06-03,sh.600311,8.9100,8.9500,8.8000,8.8100,8.9500,592456,5246493.0000,0.740570,1,-1.560000,32.066389,1.744790,4.249506,-7.618788
2003-06-04,sh.600311,8.7900,8.8000,8.6300,8.7500,8.8100,526362,4591861.0000,0.657953,1,-0.680000,31.848003,1.732907,4.220565,-7.566900
2003-06-05,sh.600311,8.8000,8.9000,8.7000,8.7800,8.7500,494140,4336416.0000,0.617675,1,0.340000,31.957196,1.738849,4.235036,-7.592844
2003-06-06,sh.600311,8.7700,8.7800,8.6600,8.6800,8.7800,283700,2474421.0000,0.354625,1,-1.140000,31.593219,1.719044,4.186801,-7.506365
2003-06-09,sh.600311,8.6600,8.6800,8.5600,8.5800,8.6800,195724,1684504.0000,0.244655,1,-1.150000,31.229242,1.699240,4.138566,-7.419886
2003-06-10,sh.600311,8.6000,8.6800,8.5500,8.6000,8.5800,266154,2290113.0000,0.332693,1,0.230000,31.302037,1.703200,4.148213,-7.437182
2003-06-11,sh.600311,8.6000,8.7800,8.6000,8.7600,8.6000,303713,2642887.0000,0.379641,1,1.860000,31.884401,1.734888,4.225389,-7.575548
2003-06-12,sh.600311,8.7700,8.8600,8.7100,8.8500,8.7600,376400,3305379.0000,0.470500,1,1.030000,32.211980,1.752712,4.268800,-7.653379
2003-06-13,sh.600311,8.8500,8.9200,8.8100,8.9000,8.8500,367222,3257748.0000,0.459028,1,0.560000,32.393969,1.762614,4.292918,-7.696618
2003-06-16,sh.600311,8.8500,8.8600,8.6800,8.7300,8.8000,134050,1170295.0000,0.167563,1,-0.800000,31.775208,1.728946,4.210918,-7.549604
2003-06-17,sh.600311,8.7000,8.7800,8.6700,8.7000,8.7300,179700,1567861.0000,0.224625,1,-0.340000,31.666014,1.723005,4.196448,-7.523661
2003-06-18,sh.600311,8.7100,8.8600,8.7000,8.7100,8.7000,251810,2206846.0000,0.314763,1,0.110000,31.702412,1.724986,4.201271,-7.532309
2003-06-19,sh.600311,8.6000,8.7200,8.5300,8.5900,8.7100,264169,2271210.0000,0.330211,1,-1.380000,31.265640,1.701220,4.143389,-7.428534
2003-06-20,sh.600311,8.6000,8.6000,8.4600,8.4800,8.5900,266570,2275613.0000,0.333213,1,-1.280000,30.865265,1.679435,4.090331,-7.333407
2003-06-23,sh.600311,8.4800,8.5100,8.4100,8.4300,8.4800,163064,1377397.0000,0.203830,1,-0.590000,30.683276,1.669533,4.066213,-7.290168
2003-06-24,sh.600311,8.4300,8.4800,8.3800,8.4400,8.4300,119200,1004968.0000,0.149000,1,0.120000,30.719674,1.671513,4.071037,-7.298816
2003-06-25,sh.600311,8.4500,8.4800,8.4000,8.4000,8.4400,173230,1459188.0000,0.216538,1,-0.470000,30.574083,1.663591,4.051743,-7.264224
2003-06-26,sh.600311,8.3800,8.4500,8.3200,8.4200,8.4000,245200,2056921.0000,0.306500,1,0.240000,30.646878,1.667552,4.061390,-7.281520
2003-06-27,sh.600311,8.4800,8.5000,8.2500,8.2800,8.4200,176150,1471074.0000,0.220187,1,-1.660000,30.137310,1.639826,3.993861,-7.160450
2003-06-30,sh.600311,8.2200,8.3000,8.2000,8.2000,8.2800,128100,1053618.0000,0.160125,1,-0.970000,29.846129,1.623982,3.955273,-7.091266
2003-07-01,sh.600311,8.2200,8.3400,8.1600,8.1800,8.2000,154899,1277440.0000,0.193624,1,-0.240000,29.773333,1.620021,3.945626,-7.073971
2003-07-02,sh.600311,8.1900,8.2900,8.1600,8.2600,8.1800,247301,2034201.0000,0.309126,1,0.980000,30.064515,1.635865,3.984214,-7.143154
2003-07-03,sh.600311,8.2600,8.3600,8.2100,8.3600,8.2600,209067,1733641.0000,0.261334,1,1.210000,30.428492,1.655669,4.032449,-7.229633
2003-07-04,sh.600311,8.3200,8.3800,8.3000,8.3600,8.3600,136280,1137036.0000,0.170350,1,0.000000,30.428492,1.655669,4.032449,-7.229633
2003-07-07,sh.600311,8.3300,8.4000,8.2000,8.3200,8.3600,133000,1108547.0000,0.166250,1,-0.480000,30.282901,1.647747,4.013155,-7.195041
2003-07-08,sh.600311,8.4000,8.4600,8.2200,8.4500,8.3200,406810,3418469.0000,0.508513,1,1.560000,30.756071,1.673493,4.075860,-7.307464
2003-07-09,sh.600311,8.4500,8.4500,8.3000,8.3200,8.4500,164700,1374961.0000,0.205875,1,-1.540000,30.282901,1.647747,4.013155,-7.195041
2003-07-10,sh.600311,8.3900,8.5200,8.3200,8.5000,8.3200,345107,2907436.0000,0.431384,1,2.160000,30.938060,1.683396,4.099978,-7.350703
2003-07-11,sh.600311,8.4600,8.5200,8.3800,8.4000,8.5000,264439,2228674.0000,0.330549,1,-1.180000,30.574083,1.663591,4.051743,-7.264224
2003-07-14,sh.600311,8.4000,8.4500,8.3100,8.3600,8.4000,219400,1829578.0000,0.274250,1,-0.480000,30.428492,1.655669,4.032449,-7.229633
2003-07-15,sh.600311,8.3900,8.5000,8.3100,8.4700,8.3600,313324,2633387.0000,0.391655,1,1.320000,30.828867,1.677454,4.085507,-7.324759
2003-07-16,sh.600311,8.5100,8.5100,8.3700,8.4900,8.4700,292930,2471706.0000,0.366163,1,0.240000,30.901662,1.681415,4.095154,-7.342055
2003-07-17,sh.600311,8.5100,8.5800,8.4300,8.5600,8.4900,411648,3503220.0000,0.514560,1,0.820000,31.156446,1.695279,4.128919,-7.402590
2003-07-18,sh.600311,8.6300,8.6500,8.3800,8.4300,8.5600,1419326,12167889.0000,1.774157,1,-1.520000,30.683276,1.669533,4.066213,-7.290168
2003-07-21,sh.600311,8.3500,8.4000,8.1000,8.1800,8.4300,425882,3494115.0000,0.532353,1,-2.970000,29.773333,1.620021,3.945626,-7.073971
2003-07-22,sh.600311,8.2000,8.3800,8.1800,8.2000,8.1800,172446,1416874.0000,0.215557,1,0.240000,29.846129,1.623982,3.955273,-7.091266
2003-07-23,sh.600311,8.2100,8.2400,8.1800,8.2400,8.2000,192600,1581367.0000,0.240750,1,0.490000,29.991719,1.631904,3.974567,-7.125858
2003-07-24,sh.600311,8.2100,8.2100,8.1000,8.1100,8.2400,203700,1660065.0000,0.254625,1,-1.580000,29.518549,1.606158,3.911861,-7.013436
2003-07-25,sh.600311,8.1100,8.1700,7.9600,7.9900,8.1100,318949,2565749.0000,0.398686,1,-1.480000,29.081776,1.582392,3.853979,-6.909661
2003-07-28,sh.600311,8.0000,8.0000,7.8500,7.8800,7.9900,250123,1971644.0000,0.312654,1,-1.380000,28.681402,1.560607,3.800921,-6.814534
2003-07-29,sh.600311,7.9900,7.9900,7.7800,7.8600,7.8800,227560,1788910.0000,0.284450,1,-0.250000,28.608606,1.556646,3.791274,-6.797238
2003-07-30,sh.600311,7.8200,7.8500,7.7900,7.8300,7.8600,234319,1831883.0000,0.292899,1,-0.380000,28.499413,1.550705,3.776803,-6.771295
2003-07-31,sh.600311,7.8100,7.8200,7.6800,7.7100,7.8300,303520,2352856.0000,0.379400,1,-1.530000,28.062640,1.526939,3.718921,-6.667520
2003-08-01,sh.600311,7.7000,7.7100,7.5800,7.6600,7.7100,419907,3209541.0000,0.524884,1,-0.650000,27.880652,1.517037,3.694804,-6.624281
2003-08-04,sh.600311,7.6600,7.9000,7.6500,7.8600,7.6600,417853,3237782.0000,0.522316,1,2.610000,28.608606,1.556646,3.791274,-6.797238
2003-08-05,sh.600311,7.8500,7.8600,7.7800,7.8500,7.8600,227343,1779864.0000,0.284179,1,-0.130000,28.572208,1.554666,3.786450,-6.788590
2003-08-06,sh.600311,7.7900,7.9300,7.7600,7.8600,7.8500,141310,1109005.0000,0.176638,1,0.130000,28.608606,1.556646,3.791274,-6.797238
2003-08-07,sh.600311,7.8700,7.9300,7.8300,7.8800,7.8600,119370,939197.0000,0.149212,1,0.250000,28.681402,1.560607,3.800921,-6.814534
2003-08-08,sh.600311,7.8800,7.8800,7.7500,7.7500,7.8800,174820,1358589.0000,0.218525,1,-1.650000,28.208231,1.534861,3.738215,-6.702112
2003-08-11,sh.600311,7.7200,7.8000,7.6000,7.7300,7.7500,176941,1359684.0000,0.221176,1,-0.260000,28.135436,1.530900,3.728568,-6.684816
2003-08-12,sh.600311,7.7300,7.8800,7.6900,7.8400,7.7300,165500,1294518.0000,0.206875,1,1.420000,28.535811,1.552685,3.781627,-6.779943
2003-08-13,sh.600311,7.9300,7.9300,7.7900,7.8000,7.8400,143350,1122130.0000,0.179187,1,-0.510000,28.390220,1.544763,3.762333,-6.745351
2003-08-14,sh.600311,7.8100,7.9300,7.8100,7.8500,7.8000,243899,1920859.0000,0.304874,1,0.640000,28.572208,1.554666,3.786450,-6.788590
2003-08-15,sh.600311,7.8800,7.9500,7.8200,7.9200,7.8500,276594,2184914.0000,0.345743,1,0.890000,28.826992,1.568529,3.820215,-6.849126
2003-08-18,sh.600311,7.9900,8.0400,7.9000,7.9200,7.9200,596270,4756669.0000,0.745337,1,0.000000,26.930926,1.535849,3.830179,-15.636450
2003-08-19,sh.600311,7.9000,8.0700,7.8800,8.0400,7.9200,417305,3343347.0000,0.521631,1,1.520000,27.338970,1.559119,3.888212,-15.873366
2003-08-20,sh.600311,8.0400,8.0400,7.8200,7.9600,8.0400,240240,1900474.0000,0.300300,1,-1.000000,27.066940,1.543606,3.849524,-15.715422
2003-08-21,sh.600311,7.9100,7.9400,7.8300,7.8900,7.9600,157400,1238798.0000,0.196750,1,-0.880000,26.828915,1.530031,3.815671,-15.577221
2003-08-22,sh.600311,7.8200,7.9400,7.8100,7.9400,7.8900,215429,1696570.0000,0.269286,1,0.630000,26.998933,1.539727,3.839852,-15.675936
2003-08-25,sh.600311,7.8800,7.9000,7.7400,7.8900,7.9400,277114,2169788.0000,0.346392,1,-0.630000,26.828915,1.530031,3.815671,-15.577221
2003-08-26,sh.600311,7.9000,8.0600,7.9000,8.0200,7.8900,552354,4417332.0000,0.690442,1,1.650000,27.270963,1.555241,3.878540,-15.833880
2003-08-27,sh.600311,8.0400,8.0400,7.9200,8.0000,8.0200,199510,1591111.0000,0.249388,1,-0.250000,27.202955,1.551362,3.868868,-15.794394
2003-08-28,sh.600311,8.0000,8.0000,7.8500,7.9200,8.0000,136600,1083281.0000,0.170750,1,-1.000000,26.930926,1.535849,3.830179,-15.636450
2003-08-29,sh.600311,7.9000,7.9000,7.7600,7.9000,7.9200,182014,1425066.0000,0.227517,1,-0.250000,26.862918,1.531970,3.820507,-15.596964
2003-09-01,sh.600311,7.9100,8.1000,7.8000,8.1000,7.9000,393141,3146750.0000,0.491426,1,2.530000,27.542992,1.570754,3.917229,-15.991824
2003-09-02,sh.600311,8.0900,8.1300,7.9900,8.0900,8.1000,510059,4104874.0000,0.637574,1,-0.120000,27.508988,1.568815,3.912393,-15.972081
2003-09-03,sh.600311,8.0900,8.2500,8.0600,8.2200,8.0900,951739,7782681.0000,1.189674,1,1.610000,27.951036,1.594025,3.975262,-16.228739
2003-09-04,sh.600311,8.3100,8.4800,8.2500,8.2900,8.2200,1789880,14934427.0000,2.237350,1,0.850000,28.189062,1.607599,4.009115,-16.366940
2003-09-05,sh.600311,8.2900,8.2900,7.9900,8.0000,8.2900,807357,6525208.0000,1.009196,1,-3.500000,27.202955,1.551362,3.868868,-15.794394
2003-09-08,sh.600311,8.0000,8.0700,7.9300,8.0200,8.0000,179259,1432917.0000,0.224074,1,0.250000,27.270963,1.555241,3.878540,-15.833880
2003-09-09,sh.600311,8.0500,8.1200,8.0000,8.0100,8.0200,194000,1562333.0000,0.242500,1,-0.120000,27.236959,1.553302,3.873704,-15.814137
2003-09-10,sh.600311,8.0300,8.0500,7.9400,8.0000,8.0100,151650,1212339.0000,0.189562,1,-0.120000,27.202955,1.551362,3.868868,-15.794394
2003-09-11,sh.600311,8.0000,8.0400,7.9500,7.9700,8.0000,189300,1512443.0000,0.236625,1,-0.380000,27.100944,1.545545,3.854360,-15.735165
2003-09-12,sh.600311,7.9700,7.9700,7.8000,7.8100,7.9700,184700,1453097.0000,0.230875,1,-2.010000,26.556885,1.514518,3.776982,-15.419277
2003-09-15,sh.600311,7.8000,7.8500,7.6100,7.6400,7.8100,244900,1889829.0000,0.306125,1,-2.180000,25.978822,1.481551,3.694769,-15.083646
2003-09-16,sh.600311,7.6800,7.7800,7.6100,7.7700,7.6400,118200,909696.0000,0.147750,1,1.700000,26.420870,1.506761,3.757638,-15.340305
2003-09-17,sh.600311,7.8000,7.8100,7.6800,7.6800,7.7700,116800,900430.0000,0.146000,1,-1.160000,26.114837,1.489308,3.714113,-15.162618
2003-09-18,sh.600311,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,26.114837,1.489308,3.714113,-15.162618
2003-09-19,sh.600311,7.6900,7.7200,7.5900,7.7000,7.6800,168200,1284552.0000,0.210250,1,0.260000,26.182844,1.493186,3.723785,-15.202104
2003-09-22,sh.600311,7.8000,7.8000,7.6800,7.7200,7.7000,69486,536628.0000,0.086858,1,0.260000,26.250852,1.497065,3.733458,-15.241590
2003-09-23,sh.600311,7.7300,7.8000,7.6400,7.7900,7.7200,103450,800518.0000,0.129312,1,0.910000,26.488878,1.510639,3.767310,-15.379791
2003-09-24,sh.600311,7.8100,7.9200,7.7500,7.9000,7.7900,140950,1105222.0000,0.176187,1,1.410000,26.862918,1.531970,3.820507,-15.596964
2003-09-25,sh.600311,7.8200,7.8900,7.7100,7.7400,7.9000,110400,861218.0000,0.138000,1,-2.030000,26.318859,1.500943,3.743130,-15.281076
2003-09-26,sh.600311,7.6800,7.7800,7.6700,7.7100,7.7400,106800,821419.0000,0.133500,1,-0.390000,26.216848,1.495126,3.728622,-15.221847
2003-09-29,sh.600311,7.7100,7.7100,7.5400,7.5800,7.7100,156500,1187654.0000,0.195625,1,-1.690000,25.774800,1.469916,3.665752,-14.965188
2003-09-30,sh.600311,7.5800,7.6600,7.4800,7.6000,7.5800,154800,1170064.0000,0.193500,1,0.260000,25.842807,1.473794,3.675425,-15.004674
2003-10-08,sh.600311,7.6100,7.6100,7.5200,7.5900,7.6000,69904,529335.0000,0.087380,1,-0.130000,25.808804,1.471855,3.670589,-14.984931
2003-10-09,sh.600311,7.5800,7.6300,7.5300,7.5500,7.5900,75200,569914.0000,0.094000,1,-0.530000,25.672789,1.464098,3.651244,-14.905959
2003-10-10,sh.600311,7.5600,7.8400,7.5500,7.7800,7.5500,207190,1600791.0000,0.258988,1,3.050000,26.454874,1.508700,3.762474,-15.360048
2003-10-13,sh.600311,7.8800,7.8800,7.7000,7.7600,7.7800,165000,1284815.0000,0.206250,1,-0.260000,26.386867,1.504822,3.752802,-15.320562
2003-10-14,sh.600311,7.7500,7.7500,7.5800,7.6200,7.7600,104445,798496.0000,0.130556,1,-1.800000,25.910815,1.477673,3.685097,-15.044160
2003-10-15,sh.600311,7.6300,7.7500,7.5900,7.6000,7.6200,70599,540423.0000,0.088249,1,-0.260000,25.842807,1.473794,3.675425,-15.004674
2003-10-16,sh.600311,7.5900,7.6300,7.5100,7.5200,7.6000,110800,838409.0000,0.138500,1,-1.050000,25.570778,1.458281,3.636736,-14.846730
2003-10-17,sh.600311,7.5600,7.5600,7.4500,7.5000,7.5200,129921,972649.0000,0.162401,1,-0.270000,25.502770,1.454402,3.627064,-14.807244
2003-10-20,sh.600311,7.4100,7.5400,7.4000,7.4300,7.5000,91700,681067.0000,0.114625,1,-0.930000,25.264745,1.440828,3.593211,-14.669043
2003-10-21,sh.600311,7.4000,7.5100,7.4000,7.5000,7.4300,133055,992340.0000,0.166319,1,0.940000,22.809222,1.433153,3.414061,-14.807244
2003-10-22,sh.600311,7.5900,7.7800,7.5000,7.7000,7.5000,314600,2410368.0000,0.393250,1,2.670000,23.417468,1.471370,3.505103,-15.202104
2003-10-23,sh.600311,7.7000,7.7900,7.6100,7.6500,7.7000,213000,1636425.0000,0.266250,1,-0.650000,23.265407,1.461816,3.482342,-15.103389
2003-10-24,sh.600311,7.6500,7.7000,7.5500,7.6500,7.6500,186920,1423267.0000,0.233650,1,0.000000,23.265407,1.461816,3.482342,-15.103389
2003-10-27,sh.600311,7.5800,7.6900,7.5400,7.6400,7.6500,246900,1873930.0000,0.308625,1,-0.130000,23.234994,1.459905,3.477790,-15.083646
2003-10-28,sh.600311,7.6300,7.8500,7.6300,7.8100,7.6400,633045,4906393.0000,0.791306,1,2.230000,23.752003,1.492390,3.555175,-15.419277
2003-10-29,sh.600311,7.7800,7.8000,7.4200,7.5600,7.8100,487340,3701373.0000,0.609175,1,-3.200000,22.991696,1.444618,3.441373,-14.925702
2003-10-30,sh.600311,7.5500,7.6700,7.4300,7.4800,7.5600,229130,1718516.0000,0.286413,1,-1.060000,22.748398,1.429331,3.404957,-14.767758
2003-10-31,sh.600311,7.4800,7.6700,7.4800,7.6300,7.4800,286491,2176858.0000,0.358114,1,2.010000,23.204582,1.457994,3.473238,-15.063903
2003-11-03,sh.600311,7.6300,7.7300,7.5600,7.7100,7.6300,243407,1863008.0000,0.304259,1,1.050000,23.447880,1.473281,3.509655,-15.221847
2003-11-04,sh.600311,7.7300,7.9500,7.6800,7.8300,7.7100,951995,7468648.0000,1.189994,1,1.560000,23.812828,1.496212,3.564280,-15.458763
2003-11-05,sh.600311,7.8300,7.8300,7.7500,7.7900,7.8300,307953,2400486.0000,0.384941,1,-0.510000,23.691179,1.488568,3.546071,-15.379791
2003-11-06,sh.600311,7.8000,7.8100,7.5100,7.5600,7.7900,392136,2981367.0000,0.490170,1,-2.950000,22.991696,1.444618,3.441373,-14.925702
2003-11-07,sh.600311,7.5100,7.6500,7.4500,7.5400,7.5600,654064,4924476.0000,0.817580,1,-0.260000,22.930871,1.440796,3.432269,-14.886216
2003-11-10,sh.600311,7.5500,7.8200,7.5400,7.8100,7.5400,794238,6144717.0000,0.992797,1,3.580000,23.752003,1.492390,3.555175,-15.419277
2003-11-11,sh.600311,7.8300,8.0700,7.8300,8.0000,7.8100,2355744,18793491.0000,2.944680,1,2.430000,24.329837,1.528696,3.641665,-15.794394
2003-11-12,sh.600311,7.8500,8.0000,7.8500,7.8900,8.0000,865050,6857193.0000,1.081312,1,-1.380000,23.995302,1.507677,3.591592,-15.577221
2003-11-13,sh.600311,7.8500,8.1400,7.8500,8.1300,7.8900,1299422,10439816.0000,1.624278,1,3.040000,24.725197,1.553538,3.700842,-16.051053
2003-11-14,sh.600311,8.1000,8.1800,8.0100,8.1100,8.1300,699619,5657053.0000,0.874524,1,-0.250000,24.664372,1.549716,3.691738,-16.011567
2003-11-17,sh.600311,8.0800,8.1500,7.9300,8.0000,8.1100,346340,2780659.0000,0.432925,1,-1.356346,24.329837,1.528696,3.641665,-15.794394
2003-11-18,sh.600311,7.9400,8.0700,7.9200,8.0600,8.0000,521869,4176772.0000,0.652336,1,0.750000,24.512311,1.540162,3.668978,-15.912852
2003-11-19,sh.600311,8.0300,8.1600,8.0000,8.1500,8.0600,440534,3568662.0000,0.550667,1,1.120000,24.786021,1.557359,3.709946,-16.090538
2003-11-20,sh.600311,8.1000,8.2500,7.9800,8.2100,8.1500,1512465,12327989.0000,1.890581,1,0.740000,24.968495,1.568825,3.737259,-16.208996
2003-11-21,sh.600311,8.2000,8.2400,7.9100,7.9400,8.2100,959780,7769773.0000,1.199725,1,-3.290000,24.147363,1.517231,3.614353,-15.675936
2003-11-24,sh.600311,7.9000,8.2000,7.8800,8.2000,7.9400,695871,5636782.0000,0.869839,1,3.270000,24.938083,1.566914,3.732707,-16.189253
2003-11-25,sh.600311,8.1900,8.3900,8.1400,8.2300,8.2000,1302421,10755152.0000,1.628026,1,0.370000,25.029320,1.572646,3.746363,-16.248482
2003-11-26,sh.600311,8.2000,8.2500,8.1100,8.2000,8.2300,601411,4906721.0000,0.751764,1,-0.360000,24.938083,1.566914,3.732707,-16.189253
2003-11-27,sh.600311,8.2000,8.2000,8.0000,8.0100,8.2000,415806,3353376.0000,0.519757,1,-2.320000,24.360249,1.530607,3.646217,-15.814137
2003-11-28,sh.600311,8.0200,8.1300,7.9700,8.1000,8.0100,294106,2371845.0000,0.367632,1,1.120000,24.633960,1.547805,3.687186,-15.991824
2003-12-01,sh.600311,8.1000,8.3300,8.1000,8.2900,8.1000,614905,5070195.0000,0.768631,1,2.350000,25.211794,1.584112,3.773675,-16.366940
2003-12-02,sh.600311,8.3100,8.3500,8.2000,8.2300,8.2900,590720,4876862.0000,0.738400,1,-0.720000,25.029320,1.572646,3.746363,-16.248482
2003-12-03,sh.600311,8.1800,8.4400,8.1800,8.2700,8.2300,1005908,8393931.0000,1.257385,1,0.490000,25.150969,1.580290,3.764571,-16.327454
2003-12-04,sh.600311,8.3100,8.5700,8.2600,8.4800,8.2700,1068081,9006570.0000,1.335101,1,2.540000,25.789627,1.620418,3.860165,-16.742057
2003-12-05,sh.600311,8.5000,8.5200,8.3600,8.4800,8.4800,506197,4267902.0000,0.632746,1,0.000000,25.789627,1.620418,3.860165,-16.742057
2003-12-08,sh.600311,8.4800,8.5000,8.2800,8.3300,8.4800,467919,3902953.0000,0.584899,1,-1.770000,25.333443,1.591755,3.791884,-16.445912
2003-12-09,sh.600311,8.3100,8.4000,8.2400,8.3800,8.3300,382747,3175977.0000,0.478434,1,0.600000,25.485504,1.601309,3.814644,-16.544627
2003-12-10,sh.600311,8.3900,8.4400,8.3000,8.3900,8.3800,300919,2518632.0000,0.376149,1,0.120000,25.515916,1.603220,3.819196,-16.564370
2003-12-11,sh.600311,8.3900,8.3900,8.2500,8.3000,8.3900,514720,4269581.0000,0.643400,1,-1.070000,25.242206,1.586023,3.778227,-16.386683
2003-12-12,sh.600311,8.2900,8.3300,8.1600,8.2400,8.3000,446936,3680391.0000,0.558670,1,-0.720000,25.059732,1.574557,3.750915,-16.268225
2003-12-15,sh.600311,8.2500,8.2700,8.1800,8.2200,8.2400,280003,2303554.0000,0.350004,1,-0.240000,24.998907,1.570736,3.741811,-16.228739
2003-12-16,sh.600311,8.2200,8.2200,8.0300,8.1100,8.2200,492697,3983157.0000,0.615871,1,-1.340000,24.664372,1.549716,3.691738,-16.011567
2003-12-17,sh.600311,8.1100,8.2200,8.0500,8.0500,8.1100,374910,3057294.0000,0.468637,1,-0.740000,24.481898,1.538251,3.664425,-15.893109
2003-12-18,sh.600311,8.0500,8.0900,7.9800,8.0600,8.0500,482248,3864938.0000,0.602810,1,0.120000,24.512311,1.540162,3.668978,-15.912852
2003-12-19,sh.600311,8.0300,8.1000,7.7100,7.8300,8.0600,760000,5968315.0000,0.950000,1,-2.850000,23.812828,1.496212,3.564280,-15.458763
2003-12-22,sh.600311,7.8100,8.1000,7.6900,8.0900,7.8300,759742,5971012.0000,0.949678,1,3.320000,24.603548,1.545894,3.682634,-15.972081
2003-12-23,sh.600311,8.1500,8.3500,8.1400,8.2700,8.0900,1253281,10305651.0000,1.566601,1,2.220000,25.150969,1.580290,3.764571,-16.327454
2003-12-24,sh.600311,8.0300,8.2700,8.0300,8.2500,8.2700,564211,4625023.0000,0.705264,1,-0.240000,25.090144,1.576468,3.755467,-16.287968
2003-12-25,sh.600311,8.2900,8.3300,8.0100,8.1000,8.2500,439900,3589009.0000,0.549875,1,-1.820000,24.633960,1.547805,3.687186,-15.991824
2003-12-26,sh.600311,8.1200,8.2000,8.0100,8.1500,8.1000,405962,3278779.0000,0.507452,1,0.620000,24.786021,1.557359,3.709946,-16.090538
2003-12-29,sh.600311,8.0700,8.1400,8.0200,8.0600,8.1500,365850,2956080.0000,0.457313,1,-1.100000,24.512311,1.540162,3.668978,-15.912852
2003-12-30,sh.600311,8.0300,8.1100,7.9600,8.0300,8.0600,369282,2977147.0000,0.461603,1,-0.370000,24.421074,1.534429,3.655321,-15.853623
2003-12-31,sh.600311,8.0300,8.0600,7.8300,7.8500,8.0300,730836,5799340.0000,0.913545,1,-2.240000,23.873652,1.500033,3.573384,-15.498249
2004-01-02,sh.600311,7.8500,7.9100,7.8200,7.8500,7.8500,542030,4267470.0000,0.677538,1,0.000000,23.873652,1.500033,3.573384,-15.498249
2004-01-05,sh.600311,7.8300,7.9400,7.8000,7.9100,7.8500,1030593,8121313.0000,1.288241,1,0.760000,24.056126,1.511499,3.600696,-15.616707
2004-01-06,sh.600311,7.9100,7.9100,7.7600,7.7800,7.9100,893146,6977947.0000,1.116432,1,-1.640000,23.660766,1.486657,3.541519,-15.360048
2004-01-07,sh.600311,7.8000,7.9700,7.8000,7.9100,7.7800,668735,5279330.0000,0.835919,1,1.670000,24.056126,1.511499,3.600696,-15.616707
2004-01-08,sh.600311,7.9800,8.2500,7.9800,8.1200,7.9100,991058,8077628.0000,1.238822,1,2.650000,24.694784,1.551627,3.696290,-16.031310
2004-01-09,sh.600311,8.1400,8.2500,8.0400,8.0400,8.1200,737955,6022893.0000,0.922444,1,-0.990000,24.451486,1.536340,3.659873,-15.873366
2004-01-12,sh.600311,8.0400,8.2700,8.0100,8.2600,8.0400,928671,7587357.0000,1.160839,1,2.740000,25.120557,1.578379,3.760019,-16.307711
2004-01-13,sh.600311,8.2800,8.2800,8.1600,8.2400,8.2600,988519,8116826.0000,1.235649,1,-0.240000,25.059732,1.574557,3.750915,-16.268225
2004-01-14,sh.600311,8.2500,8.2500,8.0800,8.1400,8.2400,724375,5891559.0000,0.905469,1,-1.210000,24.755609,1.555449,3.705394,-16.070795
2004-01-15,sh.600311,8.1500,8.3400,8.1400,8.2300,8.1400,847878,6997809.0000,1.059848,1,1.110000,25.029320,1.572646,3.746363,-16.248482
2004-01-16,sh.600311,8.2500,8.3200,8.1700,8.3200,8.2300,1074475,8874214.0000,1.343094,1,1.090000,25.303030,1.589844,3.787332,-16.426169
2004-01-29,sh.600311,8.3300,8.4900,8.2700,8.4700,8.3200,1060580,8880159.0000,1.325725,1,1.800000,25.759215,1.618507,3.855613,-16.722314
2004-01-30,sh.600311,8.4700,8.5000,8.2100,8.2200,8.4700,957506,8005575.0000,1.196883,1,-2.950000,24.998907,1.570736,3.741811,-16.228739
2004-02-02,sh.600311,8.3200,8.4500,8.2200,8.3900,8.2200,1360466,11342168.0000,1.700582,1,2.070000,25.515916,1.603220,3.819196,-16.564370
