date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-10,sh.600785,11.3100,11.5900,11.3100,11.3700,11.3500,117640,1335422.0000,0.182093,1,0.180000,28.397979,2.423488,1.497256,17.998640,0
2002-10-11,sh.600785,11.3800,11.4800,11.2000,11.2100,11.3700,149881,1693987.0000,0.231998,1,-1.410000,27.998359,2.389384,1.476187,17.745361,0
2002-10-14,sh.600785,11.1800,11.3500,11.0800,11.2800,11.2100,117997,1317662.0000,0.182645,1,0.620000,28.173193,2.404304,1.485405,17.856170,0
2002-10-15,sh.600785,11.1600,11.3400,11.1600,11.1900,11.2800,74611,838218.0000,0.115489,1,-0.800000,27.948406,2.385121,1.473553,17.713701,0
2002-10-16,sh.600785,11.1500,11.4400,11.1500,11.3300,11.1900,145266,1642322.0000,0.224854,1,1.250000,28.298074,2.414962,1.491989,17.935320,0
2002-10-17,sh.600785,11.4000,11.4000,11.0800,11.2200,11.3300,212487,2372251.0000,0.328904,1,-0.970000,28.023335,2.391516,1.477503,17.761191,0
2002-10-18,sh.600785,11.1000,11.2400,10.9800,11.1300,11.2200,193528,2143734.0000,0.299558,1,-0.800000,27.798549,2.372332,1.465652,17.618721,0
2002-10-21,sh.600785,11.1300,11.1300,10.8800,11.1200,11.1300,127940,1408174.0000,0.198036,1,-0.090000,27.773573,2.370201,1.464335,17.602891,0
2002-10-22,sh.600785,11.1200,11.4400,11.1200,11.4000,11.1200,565932,6413785.0000,0.875995,1,2.520000,28.472907,2.429882,1.501207,18.046130,0
2002-10-23,sh.600785,11.4000,11.4000,11.2300,11.3800,11.4000,145448,1642726.0000,0.225136,1,-0.180000,28.422955,2.425619,1.498573,18.014470,0
2002-10-24,sh.600785,11.4400,11.7500,11.3000,11.3600,11.3800,390500,4451648.0000,0.604447,1,-0.180000,27.001478,2.378312,1.300754,17.982810,0
2002-10-25,sh.600785,11.3000,11.4500,11.1600,11.2300,11.3600,265900,3006953.0000,0.411581,1,-1.140000,26.692483,2.351096,1.285868,17.777021,0
2002-10-28,sh.600785,11.3000,11.3000,11.1000,11.1500,11.2300,206267,2300247.0000,0.319277,1,-0.710000,26.502331,2.334347,1.276708,17.650381,0
2002-10-29,sh.600785,11.1600,11.2900,11.0900,11.2700,11.1500,133487,1488627.0000,0.206622,1,1.080000,26.787558,2.359470,1.290448,17.840340,0
2002-10-30,sh.600785,11.2700,11.2800,11.1400,11.2600,11.2700,115902,1298409.0000,0.179402,1,-0.090000,26.763789,2.357377,1.289303,17.824510,0
2002-10-31,sh.600785,11.2800,11.3500,11.1900,11.2400,11.2600,94758,1066813.0000,0.146674,1,-0.180000,26.716252,2.353189,1.287013,17.792851,0
2002-11-01,sh.600785,11.2500,11.2900,11.1000,11.2000,11.2400,164730,1835292.0000,0.254982,1,-0.360000,26.621176,2.344815,1.282433,17.729531,0
2002-11-04,sh.600785,11.2500,11.3300,11.1600,11.3000,11.2000,355139,3983191.0000,0.549713,1,0.890000,26.858865,2.365751,1.293884,17.887830,0
2002-11-05,sh.600785,11.3400,11.5800,11.2500,11.5200,11.3000,793516,9057628.0000,1.228268,1,1.950000,27.381781,2.411810,1.319074,18.236089,0
2002-11-06,sh.600785,11.4900,11.5700,11.3500,11.4700,11.5200,253053,2891887.0000,0.391696,1,-0.430000,27.262936,2.401342,1.313349,18.156939,0
2002-11-07,sh.600785,11.4900,11.5000,11.3600,11.4300,11.4700,131180,1494398.0000,0.203051,1,-0.350000,27.167861,2.392967,1.308769,18.093619,0
2002-11-08,sh.600785,11.4400,11.5200,11.0900,11.1000,11.4300,389990,4417773.0000,0.603658,1,-2.890000,26.383487,2.323879,1.270983,17.571231,0
2002-11-11,sh.600785,11.0800,11.2000,10.9100,10.9900,11.1000,182200,2010514.0000,0.282024,1,-0.990000,26.122029,2.300850,1.258388,17.397102,0
2002-11-12,sh.600785,10.9900,11.0800,10.7000,10.7200,10.9900,316826,3436740.0000,0.490409,1,-2.460000,25.480268,2.244323,1.227472,16.969694,0
2002-11-13,sh.600785,10.7300,10.9400,10.6500,10.9200,10.7200,276324,2975723.0000,0.427717,1,1.870000,25.955647,2.286195,1.250372,17.286293,0
2002-11-14,sh.600785,10.9200,10.9200,10.6600,10.6700,10.9200,133300,1432106.0000,0.206332,1,-2.290000,25.361424,2.233855,1.221747,16.890544,0
2002-11-15,sh.600785,10.7000,11.1900,10.6700,11.1400,10.6700,608013,6662120.0000,0.941131,1,4.400000,26.478562,2.332254,1.275563,17.634551,0
2002-11-18,sh.600785,11.0900,11.1600,10.9000,11.0000,11.1400,245709,2710160.0000,0.380328,1,-1.260000,26.145798,2.302943,1.259533,17.412932,0
2002-11-19,sh.600785,10.9900,11.1800,10.7900,11.1700,11.0000,228156,2498014.0000,0.353158,1,1.550000,26.549869,2.338534,1.278998,17.682041,0
2002-11-20,sh.600785,11.1000,11.1900,10.7900,10.8000,11.1700,309600,3409240.0000,0.479224,1,-3.310000,25.670420,2.261072,1.236632,17.096333,0
2002-11-21,sh.600785,10.8000,10.8000,10.4900,10.5000,10.8000,309930,3290225.0000,0.479735,1,-2.780000,24.957352,2.198264,1.202281,16.621435,0
2002-11-22,sh.600785,10.5100,10.7400,10.3600,10.5000,10.5000,176961,1865067.0000,0.273914,1,0.000000,24.957352,2.198264,1.202281,16.621435,0
2002-11-25,sh.600785,10.3800,10.5400,10.3700,10.5400,10.5000,74352,776700.0000,0.115088,1,0.380000,25.052428,2.206638,1.206861,16.684755,0
2002-11-26,sh.600785,10.5000,10.6000,10.1200,10.1800,10.5400,166315,1713695.0000,0.257436,1,-3.420000,24.196747,2.131269,1.165640,16.114877,0
2002-11-27,sh.600785,10.1000,10.2700,9.9800,10.1900,10.1800,231512,2333417.0000,0.358353,1,0.100000,24.220516,2.133363,1.166785,16.130707,0
2002-11-28,sh.600785,10.2000,10.4100,10.0100,10.3800,10.1900,163288,1663687.0000,0.252750,1,1.860000,24.672126,2.173141,1.188541,16.431476,0
2002-11-29,sh.600785,10.4000,10.6400,10.3300,10.5000,10.3800,348710,3657762.0000,0.539761,1,1.160000,24.957352,2.198264,1.202281,16.621435,0
2002-12-02,sh.600785,10.5200,10.5200,10.1200,10.1800,10.5000,129870,1335706.0000,0.201023,1,-3.050000,24.196747,2.131269,1.165640,16.114877,0
2002-12-03,sh.600785,10.1800,10.3400,10.1600,10.2900,10.1800,68624,703334.0000,0.106222,1,1.080000,24.458205,2.154299,1.178236,16.289006,0
2002-12-04,sh.600785,10.2300,10.4400,10.2000,10.3200,10.2900,133000,1376810.0000,0.205868,1,0.290000,24.529512,2.160580,1.181671,16.336496,0
2002-12-05,sh.600785,10.2100,10.2600,10.1600,10.2500,10.3200,64966,662627.0000,0.100560,1,-0.680000,24.363130,2.145924,1.173655,16.225687,0
2002-12-06,sh.600785,10.2600,10.3000,10.1800,10.2700,10.2500,89278,914681.0000,0.138192,1,0.200000,24.410668,2.150112,1.175946,16.257347,0
2002-12-09,sh.600785,10.2500,10.3300,10.2100,10.2800,10.2700,60080,616620.0000,0.092997,1,0.100000,24.434436,2.152205,1.177091,16.273176,0
2002-12-10,sh.600785,10.3000,10.3500,10.2000,10.2700,10.2800,105406,1081357.0000,0.163156,1,-0.100000,24.410668,2.150112,1.175946,16.257347,0
2002-12-11,sh.600785,10.1700,10.2500,10.0600,10.1700,10.2700,71160,721719.0000,0.110147,1,-0.970000,24.172978,2.129176,1.164495,16.099047,0
2002-12-12,sh.600785,10.2000,10.3500,10.1500,10.2200,10.1700,59280,607920.0000,0.091758,1,0.490000,24.291823,2.139644,1.170220,16.178197,0
2002-12-13,sh.600785,10.1700,10.3500,10.0100,10.3200,10.2200,110073,1123446.0000,0.170380,1,0.980000,24.529512,2.160580,1.181671,16.336496,0
2002-12-16,sh.600785,10.3500,10.4300,10.2000,10.3700,10.3200,114130,1179346.0000,0.176660,1,0.480000,24.648357,2.171048,1.187396,16.415646,0
2002-12-17,sh.600785,10.3900,10.5100,10.3100,10.5000,10.3700,170730,1780784.0000,0.264270,1,1.250000,24.957352,2.198264,1.202281,16.621435,0
2002-12-18,sh.600785,10.4100,10.5500,10.3200,10.4400,10.5000,133707,1399235.0000,0.206962,1,-0.570000,24.814739,2.185703,1.195411,16.526455,0
2002-12-19,sh.600785,10.4300,10.4500,10.3000,10.4300,10.4400,99790,1035343.0000,0.154463,1,-0.100000,24.790970,2.183609,1.194266,16.510626,0
2002-12-20,sh.600785,10.3600,10.5500,10.3600,10.5000,10.4300,107240,1121411.0000,0.165995,1,0.670000,24.957352,2.198264,1.202281,16.621435,0
2002-12-23,sh.600785,10.5000,10.6600,10.4100,10.5100,10.5000,277920,2927092.0000,0.430187,1,0.100000,24.981121,2.200358,1.203426,16.637265,0
2002-12-24,sh.600785,10.5300,10.5400,10.4200,10.5400,10.5100,81170,850295.0000,0.125641,1,0.290000,25.052428,2.206638,1.206861,16.684755,0
2002-12-25,sh.600785,10.6000,10.7000,10.5500,10.6500,10.5400,320364,3406420.0000,0.495885,1,1.040000,25.313886,2.229668,1.219457,16.858884,0
2002-12-26,sh.600785,10.5900,10.6300,10.2300,10.4800,10.6500,394197,4116397.0000,0.610170,1,-1.600000,24.909815,2.194077,1.199991,16.589775,0
2002-12-27,sh.600785,10.2300,10.4800,10.2200,10.3600,10.4800,224736,2331623.0000,0.347864,1,-1.150000,24.624588,2.168954,1.186251,16.399816,0
2002-12-30,sh.600785,10.1800,10.3000,10.0800,10.1300,10.3600,131479,1336698.0000,0.203514,1,-2.220000,24.077903,2.120801,1.159915,16.035727,0
2002-12-31,sh.600785,10.1300,10.2300,9.9800,9.9900,10.1300,154809,1556862.0000,0.239626,1,-1.380000,23.745138,2.091491,1.143885,15.814108,0
2003-01-02,sh.600785,9.9500,10.0500,9.6500,9.6700,9.9900,173000,1697335.0000,0.267783,1,-3.200000,22.984533,2.024497,1.107244,15.307550,0
2003-01-03,sh.600785,9.6700,9.8500,9.6100,9.7000,9.6700,123590,1201746.0000,0.191303,1,0.310000,23.055840,2.030777,1.110679,15.355040,0
2003-01-06,sh.600785,9.6100,9.8300,9.6100,9.8000,9.7000,85510,834365.0000,0.132359,1,1.030000,23.293529,2.051713,1.122129,15.513339,0
2003-01-07,sh.600785,9.8000,9.9500,9.7600,9.8100,9.8000,114790,1129688.0000,0.177681,1,0.100000,23.317298,2.053807,1.123274,15.529169,0
2003-01-08,sh.600785,9.8300,10.1500,9.7800,10.1100,9.8100,190740,1898199.0000,0.295243,1,3.060000,24.030365,2.116614,1.157625,16.004068,0
2003-01-09,sh.600785,10.1800,10.2700,9.9500,10.2200,10.1100,612288,6190163.0000,0.947749,1,1.090000,24.291823,2.139644,1.170220,16.178197,0
2003-01-10,sh.600785,10.2300,10.2300,10.0300,10.0900,10.2200,275780,2797094.0000,0.426874,1,-1.270000,23.982827,2.112427,1.155335,15.972408,0
2003-01-13,sh.600785,10.0100,10.1400,10.0100,10.0900,10.0900,143422,1442530.0000,0.222000,1,0.000000,23.982827,2.112427,1.155335,15.972408,0
2003-01-14,sh.600785,10.1200,10.6000,10.0600,10.4700,10.0900,608615,6344960.0000,0.942063,1,3.770000,24.886046,2.191983,1.198846,16.573945,0
2003-01-15,sh.600785,10.5000,10.6000,10.3000,10.4800,10.4700,465291,4863740.0000,0.720215,1,0.100000,24.909815,2.194077,1.199991,16.589775,0
2003-01-16,sh.600785,10.5000,10.6800,10.4300,10.6200,10.4800,740415,7823690.0000,1.146074,1,1.340000,25.242579,2.223387,1.216022,16.811394,0
2003-01-17,sh.600785,10.5000,10.7500,10.3100,10.7100,10.6200,1173834,12276387.0000,1.816955,1,0.850000,25.456499,2.242229,1.226327,16.953864,0
2003-01-20,sh.600785,10.5300,10.6700,10.4600,10.5100,10.7100,355952,3741763.0000,0.550971,1,-1.870000,24.981121,2.200358,1.203426,16.637265,0
2003-01-21,sh.600785,10.5300,10.6500,10.4500,10.6100,10.5100,1070538,11290510.0000,1.657065,1,0.950000,25.218810,2.221294,1.214877,16.795564,0
2003-01-22,sh.600785,10.5700,10.8500,10.5100,10.7700,10.6100,850279,9131431.0000,1.316130,1,1.510000,25.599113,2.254791,1.233197,17.048843,0
2003-01-23,sh.600785,10.7500,10.7900,10.5100,10.6500,10.7700,388150,4119437.0000,0.600810,1,-1.110000,25.313886,2.229668,1.219457,16.858884,0
2003-01-24,sh.600785,10.6100,10.9400,10.5900,10.8700,10.6500,815792,8814928.0000,1.262748,1,2.070000,25.836802,2.275727,1.244647,17.207143,0
2003-01-27,sh.600785,10.9500,11.5000,10.8400,11.1900,10.8700,1309276,14606531.0000,2.026603,1,2.940000,26.597407,2.342721,1.281288,17.713701,0
2003-01-28,sh.600785,11.2000,11.2000,11.0200,11.1000,11.1900,237860,2635347.0000,0.368179,1,-0.800000,26.383487,2.323879,1.270983,17.571231,0
2003-01-29,sh.600785,11.1000,11.2900,11.0100,11.2700,11.1000,477106,5314570.0000,0.738503,1,1.530000,26.787558,2.359470,1.290448,17.840340,0
2003-02-10,sh.600785,11.2000,11.2000,10.9500,11.0000,11.2700,198311,2182535.0000,0.306962,1,-2.400000,26.145798,2.302943,1.259533,17.412932,0
2003-02-11,sh.600785,11.0000,11.1500,10.9500,11.0400,11.0000,129340,1427142.0000,0.200203,1,0.360000,26.240873,2.311318,1.264113,17.476252,0
2003-02-12,sh.600785,11.0200,11.1900,11.0000,11.1600,11.0400,218316,2416453.0000,0.337927,1,1.090000,26.526100,2.336441,1.277853,17.666211,0
2003-02-13,sh.600785,11.1600,11.2500,10.9500,10.9700,11.1600,281452,3114111.0000,0.435654,1,-1.700000,26.074491,2.296663,1.256098,17.365442,0
2003-02-14,sh.600785,10.9700,10.9800,10.8600,10.9400,10.9700,298620,3258246.0000,0.462228,1,-0.270000,26.003184,2.290382,1.252662,17.317952,0
2003-02-17,sh.600785,10.8300,11.1800,10.8300,10.8900,10.9400,254752,2794756.0000,0.394326,1,-0.460000,25.884340,2.279914,1.246937,17.238803,0
2003-02-18,sh.600785,10.8800,10.9700,10.8000,10.9500,10.8900,132520,1438624.0000,0.205125,1,0.550000,26.026953,2.292475,1.253808,17.333782,0
2003-02-19,sh.600785,11.0000,11.0000,10.8300,11.0000,10.9500,126743,1383570.0000,0.196183,1,0.460000,26.145798,2.302943,1.259533,17.412932,0
2003-02-20,sh.600785,11.0000,11.0500,10.9100,10.9200,11.0000,118240,1296666.0000,0.183021,1,-0.730000,25.955647,2.286195,1.250372,17.286293,0
2003-02-21,sh.600785,10.8800,10.8800,10.6800,10.7000,10.9200,218400,2346844.0000,0.338057,1,-2.010000,25.432731,2.240136,1.225182,16.938034,0
2003-02-24,sh.600785,10.6400,10.7800,10.6200,10.7400,10.7000,239460,2564554.0000,0.370655,1,0.370000,25.527806,2.248510,1.229762,17.001354,0
2003-02-25,sh.600785,10.7500,10.9600,10.7500,10.9600,10.7400,167233,1822289.0000,0.258857,1,2.050000,26.050722,2.294569,1.254953,17.349612,0
2003-02-26,sh.600785,10.9700,10.9900,10.8800,10.9200,10.9600,91100,996269.0000,0.141012,1,-0.360000,25.955647,2.286195,1.250372,17.286293,0
2003-02-27,sh.600785,10.9000,11.0100,10.8700,10.9600,10.9200,183102,2002881.0000,0.283420,1,0.370000,26.050722,2.294569,1.254953,17.349612,0
2003-02-28,sh.600785,10.9200,10.9400,10.8500,10.9200,10.9600,106442,1159140.0000,0.164759,1,-0.360000,25.955647,2.286195,1.250372,17.286293,0
2003-03-03,sh.600785,10.9300,11.1300,10.8700,11.1300,10.9200,244461,2702381.0000,0.378396,1,1.920000,26.454794,2.330160,1.274418,17.618721,0
2003-03-04,sh.600785,11.1700,11.1700,11.0000,11.0300,11.1300,134350,1486092.0000,0.207958,1,-0.900000,26.217104,2.309224,1.262968,17.460422,0
2003-03-05,sh.600785,11.0200,11.0500,10.9200,11.0200,11.0300,99490,1091852.0000,0.153999,1,-0.090000,26.193336,2.307131,1.261823,17.444592,0
2003-03-06,sh.600785,11.0800,11.0800,10.9900,11.0500,11.0200,427350,4719062.0000,0.661487,1,0.270000,26.264642,2.313411,1.265258,17.492082,0
2003-03-07,sh.600785,11.1200,11.1200,10.8800,10.8800,11.0500,208954,2289234.0000,0.323436,1,-1.540000,25.860571,2.277820,1.245792,17.222973,0
2003-03-10,sh.600785,10.9200,10.9200,10.6600,10.7400,10.8800,186480,2005971.0000,0.288649,1,-1.290000,25.527806,2.248510,1.229762,17.001354,0
2003-03-11,sh.600785,10.7000,10.8500,10.6600,10.7200,10.7400,249246,2669897.0000,0.385803,1,-0.190000,25.480268,2.244323,1.227472,16.969694,0
2003-03-12,sh.600785,10.7500,10.9000,10.7100,10.8100,10.7200,2039585,22013050.0000,3.157034,1,0.840000,25.694189,2.263165,1.237777,17.112163,0
2003-03-13,sh.600785,10.3100,10.6800,10.3100,10.4400,10.8100,1266677,13205911.0000,1.960664,1,-3.420000,29.482730,2.238860,1.187873,-92.032703,0
2003-03-14,sh.600785,10.4000,10.4400,10.1700,10.3700,10.4400,550529,5664242.0000,0.852153,1,-0.670000,29.285048,2.223848,1.179908,-91.415626,0
2003-03-17,sh.600785,10.1100,10.2900,10.0800,10.2400,10.3700,407503,4135616.0000,0.630766,1,-1.250000,28.917926,2.195970,1.165116,-90.269625,0
2003-03-18,sh.600785,10.1200,10.2900,10.1000,10.1400,10.2400,215719,2193782.0000,0.333907,1,-0.980000,28.635525,2.174525,1.153738,-89.388085,0
2003-03-19,sh.600785,10.0500,10.2400,10.0100,10.0800,10.1400,197968,2000722.0000,0.306431,1,-0.590000,28.466084,2.161658,1.146911,-88.859162,0
2003-03-20,sh.600785,10.0500,10.1700,9.9400,9.9800,10.0800,224550,2255423.0000,0.347577,1,-0.990000,28.183682,2.140213,1.135533,-87.977622,0
2003-03-21,sh.600785,9.9900,10.1100,9.9000,10.1000,9.9800,251918,2531216.0000,0.389939,1,1.200000,28.522564,2.165947,1.149187,-89.035470,0
2003-03-24,sh.600785,10.0800,10.2000,10.0300,10.1800,10.1000,167600,1696981.0000,0.259425,1,0.790000,28.748485,2.183103,1.158290,-89.740701,0
2003-03-25,sh.600785,10.1100,10.1700,9.9800,10.0400,10.1800,162100,1637319.0000,0.250911,1,-1.380000,28.353123,2.153080,1.142360,-88.506546,0
2003-03-26,sh.600785,10.0300,10.0800,9.9600,9.9800,10.0400,109110,1091066.0000,0.168889,1,-0.600000,28.183682,2.140213,1.135533,-87.977622,0
2003-03-27,sh.600785,10.0000,10.3000,9.9300,10.2000,9.9800,321939,3260576.0000,0.498323,1,2.200000,28.804966,2.187392,1.160565,-89.917009,0
2003-03-28,sh.600785,10.2700,10.2700,10.0500,10.1400,10.2000,369140,3751389.0000,0.571385,1,-0.590000,28.635525,2.174525,1.153738,-89.388085,0
2003-03-31,sh.600785,10.1200,10.1600,10.0000,10.1500,10.1400,404822,4072617.0000,0.626616,1,0.100000,28.663765,2.176669,1.154876,-89.476239,0
2003-04-01,sh.600785,10.1400,10.2200,10.0800,10.2200,10.1500,445866,4521035.0000,0.690147,1,0.690000,28.861446,2.191681,1.162841,-90.093317,0
2003-04-02,sh.600785,10.2200,10.2500,10.1500,10.1600,10.2200,210660,2147614.0000,0.326076,1,-0.590000,28.692005,2.178814,1.156014,-89.564393,0
2003-04-03,sh.600785,10.1900,10.2200,10.1000,10.1000,10.1600,232279,2359894.0000,0.359540,1,-0.590000,28.522564,2.165947,1.149187,-89.035470,0
2003-04-04,sh.600785,10.0500,10.1500,10.0000,10.0800,10.1000,264203,2653578.0000,0.408955,1,-0.200000,28.466084,2.161658,1.146911,-88.859162,0
2003-04-07,sh.600785,10.0500,10.0700,9.8000,9.8400,10.0800,409239,4062674.0000,0.633453,1,-2.380000,27.788320,2.110190,1.119604,-86.743467,0
2003-04-08,sh.600785,9.8000,9.8800,9.7000,9.7600,9.8400,377326,3690737.0000,0.584056,1,-0.810000,27.562398,2.093034,1.110502,-86.038236,0
2003-04-09,sh.600785,9.7600,9.8900,9.6900,9.8800,9.7600,353526,3449379.0000,0.547216,1,1.230000,27.901280,2.118768,1.124155,-87.096083,0
2003-04-10,sh.600785,9.8800,10.0100,9.8200,9.9300,9.8800,526741,5215072.0000,0.815332,1,0.510000,28.042481,2.129490,1.129844,-87.536853,0
2003-04-11,sh.600785,9.9300,10.6800,9.9300,10.5900,9.9300,1343603,13830548.0000,2.079737,1,6.650000,29.906332,2.271027,1.204940,-93.355012,0
2003-04-14,sh.600785,10.5500,10.7000,10.3700,10.6900,10.5900,1140439,11956118.0000,1.765263,1,0.940000,30.188734,2.292472,1.216318,-94.236551,0
2003-04-15,sh.600785,10.4500,10.6800,10.4500,10.5600,10.6900,994771,10462810.0000,1.539787,1,-1.220000,29.821611,2.264594,1.201526,-93.090550,0
2003-04-16,sh.600785,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,29.821611,2.264594,1.201526,-93.090550,0
2003-04-17,sh.600785,10.4800,10.8000,10.3500,10.7900,10.5600,2093147,22280521.0000,3.239941,1,2.180000,30.471135,2.313917,1.227696,-95.118091,0
2003-04-18,sh.600785,10.6300,10.8600,10.4800,10.6700,10.7900,845160,8989630.0000,1.308207,1,-1.110000,30.132253,2.288183,1.214042,-94.060244,0
2003-04-21,sh.600785,10.6000,10.6500,10.2800,10.5200,10.6700,453535,4722781.0000,0.702018,1,-1.410000,29.708651,2.256016,1.196975,-92.737935,0
2003-04-22,sh.600785,10.4900,10.5600,10.3500,10.5400,10.5200,247970,2588257.0000,0.383828,1,0.190000,29.765131,2.260305,1.199251,-92.914242,0
2003-04-23,sh.600785,10.4100,10.5000,10.2700,10.4100,10.5400,282250,2923242.0000,0.436889,1,-1.230000,29.398009,2.232426,1.184459,-91.768241,0
2003-04-24,sh.600785,10.5300,10.6000,10.2200,10.3300,10.4100,390387,4041867.0000,0.604272,1,-0.770000,28.707888,2.137350,1.032661,-91.063010,0
2003-04-25,sh.600785,10.3500,10.3500,10.0000,10.0800,10.3300,347520,3532039.0000,0.537919,1,-2.420000,28.013118,2.085623,1.007670,-88.859162,0
2003-04-28,sh.600785,10.0000,10.1700,9.8500,10.1700,10.0800,439305,4387978.0000,0.679992,1,0.890000,28.263236,2.104245,1.016667,-89.652547,0
2003-04-29,sh.600785,10.1800,10.2000,9.9200,9.9500,10.1700,256617,2576598.0000,0.397212,1,-2.160000,27.651838,2.058725,0.994674,-87.713161,0
2003-04-30,sh.600785,9.9700,10.1800,9.9500,10.0000,9.9500,562913,5642042.0000,0.871322,1,0.500000,27.790792,2.069071,0.999672,-88.153930,0
2003-05-12,sh.600785,10.0500,10.0600,9.8500,9.8500,10.0000,191040,1899616.0000,0.295707,1,-1.500000,27.373930,2.038035,0.984677,-86.831621,0
2003-05-13,sh.600785,9.8500,9.8500,9.1000,9.1600,9.8500,712362,6660414.0000,1.102651,1,-7.010000,25.456366,1.895269,0.915700,-80.749000,0
2003-05-14,sh.600785,9.1000,9.2800,9.0600,9.1900,9.1600,551686,5068839.0000,0.853944,1,0.330000,25.539738,1.901476,0.918699,-81.013462,0
2003-05-15,sh.600785,9.2000,9.5300,9.1900,9.4800,9.1900,584951,5464597.0000,0.905434,1,3.160000,26.345671,1.961479,0.947689,-83.569926,0
2003-05-16,sh.600785,9.5000,9.5700,9.4000,9.5300,9.4800,716636,6803263.0000,1.109267,1,0.530000,26.484625,1.971824,0.952688,-84.010696,0
2003-05-19,sh.600785,9.5800,9.7500,9.5400,9.6400,9.5300,706872,6821789.0000,1.094153,1,1.150000,26.790324,1.994584,0.963684,-84.980389,0
2003-05-20,sh.600785,9.6600,9.6900,9.4500,9.4900,9.6400,462636,4404060.0000,0.716105,1,-1.560000,26.373462,1.963548,0.948689,-83.658080,0
2003-05-21,sh.600785,9.5100,9.5400,9.4000,9.4700,9.4900,240603,2274469.0000,0.372425,1,-0.210000,26.317880,1.959410,0.946690,-83.481772,0
2003-05-22,sh.600785,9.4500,9.5300,9.3500,9.5100,9.4700,272402,2574991.0000,0.421646,1,0.420000,26.429043,1.967686,0.950688,-83.834388,0
2003-05-23,sh.600785,9.5100,9.6500,9.4500,9.5600,9.5100,519685,4960077.0000,0.804410,1,0.530000,26.567997,1.978031,0.955687,-84.275157,0
2003-05-26,sh.600785,9.6000,9.6800,9.5100,9.5900,9.5600,435212,4164221.0000,0.673656,1,0.310000,26.651370,1.984239,0.958686,-84.539619,0
2003-05-27,sh.600785,9.6200,9.9500,9.6200,9.7800,9.5900,1599344,15707185.0000,2.475593,1,1.980000,27.179395,2.023551,0.977679,-86.214544,0
2003-05-28,sh.600785,9.8900,9.9400,9.6500,9.6900,9.7800,510582,4976414.0000,0.790320,1,-0.920000,26.929277,2.004929,0.968682,-85.421158,0
2003-05-29,sh.600785,9.6900,9.7500,9.5900,9.7500,9.6900,450021,4345095.0000,0.696579,1,0.620000,27.096022,2.017344,0.974680,-85.950082,0
2003-05-30,sh.600785,9.7900,9.9400,9.6500,9.8900,9.7500,573112,5594798.0000,0.887109,1,1.440000,27.485093,2.046311,0.988676,-87.184237,0
2003-06-02,sh.600785,9.9000,10.0900,9.9000,9.9800,9.8900,870802,8688784.0000,1.347897,1,0.910000,27.735210,2.064932,0.997673,-87.977622,0
2003-06-03,sh.600785,9.9600,9.9600,9.7600,9.7600,9.9800,369402,3631762.0000,0.571790,1,-2.200000,27.123813,2.019413,0.975680,-86.038236,0
2003-06-04,sh.600785,9.7600,9.8000,9.5800,9.7500,9.7600,295378,2860101.0000,0.457210,1,-0.100000,27.096022,2.017344,0.974680,-85.950082,0
2003-06-05,sh.600785,9.8000,9.8000,9.6800,9.7200,9.7500,354309,3449047.0000,0.548428,1,-0.310000,27.012650,2.011137,0.971681,-85.685620,0
2003-06-06,sh.600785,9.7000,9.7500,9.5200,9.5900,9.7200,628362,6021175.0000,0.972629,1,-1.340000,26.651370,1.984239,0.958686,-84.539619,0
2003-06-09,sh.600785,9.5400,9.6000,9.5000,9.5500,9.5900,157072,1501819.0000,0.243129,1,-0.420000,26.540206,1.975962,0.954687,-84.187003,0
2003-06-10,sh.600785,9.4300,9.5300,9.4200,9.4900,9.4300,147850,1399614.0000,0.228854,1,0.640000,26.373462,1.963548,0.948689,-83.658080,0
2003-06-11,sh.600785,9.4800,9.8000,9.4800,9.7800,9.4900,569079,5479537.0000,0.880866,1,3.060000,27.179395,2.023551,0.977679,-86.214544,0
2003-06-12,sh.600785,9.7700,9.8300,9.6000,9.6900,9.7800,270500,2622147.0000,0.418702,1,-0.920000,26.929277,2.004929,0.968682,-85.421158,0
2003-06-13,sh.600785,9.6500,9.7500,9.6100,9.7100,9.6900,303689,2942616.0000,0.470074,1,0.210000,26.984859,2.009068,0.970682,-85.597466,0
2003-06-16,sh.600785,9.8000,10.0500,9.6700,9.9200,9.7100,1921833,18976819.0000,2.974768,1,2.160000,27.568466,2.052518,0.991675,-87.448699,0
2003-06-17,sh.600785,10.0000,10.0300,9.8500,9.9800,9.9200,621849,6182654.0000,0.962548,1,0.600000,27.735210,2.064932,0.997673,-87.977622,0
2003-06-18,sh.600785,9.9500,9.9800,9.7000,9.8200,9.9800,626500,6148893.0000,0.969747,1,-1.600000,27.290558,2.031827,0.981678,-86.567159,0
2003-06-19,sh.600785,9.7900,9.9500,9.7300,9.9400,9.8200,412779,4047676.0000,0.638933,1,1.220000,27.624047,2.056656,0.993674,-87.625007,0
2003-06-20,sh.600785,9.8800,9.9900,9.7800,9.8600,9.9400,362800,3591506.0000,0.561571,1,-0.800000,27.401721,2.040104,0.985677,-86.919775,0
2003-06-23,sh.600785,9.8400,9.8400,9.6600,9.6700,9.8600,234000,2277628.0000,0.362204,1,-1.930000,26.873696,2.000791,0.966683,-85.244851,0
