date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-13,sh.600657,11.0800,11.5500,11.0600,11.3500,11.1900,441801,5016754.0000,0.428949,1,1.430000,42.967851,2.425477,1.762636,4.686108,0
2003-01-14,sh.600657,11.4400,12.0000,11.3000,11.8700,11.3500,1436716,16870585.0000,1.394923,1,4.580000,44.936422,2.536601,1.843391,4.900802,0
2003-01-15,sh.600657,12.0000,12.8600,11.9000,12.0000,11.8700,2062754,25380315.0000,2.002751,1,1.100000,45.428564,2.564381,1.863580,4.954476,0
2003-01-16,sh.600657,11.9500,12.2900,11.9100,12.2800,12.0000,747176,9056751.0000,0.725441,1,2.330000,46.488564,2.624217,1.907064,5.070080,0
2003-01-17,sh.600657,12.3200,12.3800,12.0300,12.1000,12.2800,775778,9444477.0000,0.753211,1,-1.470000,45.807136,2.585751,1.879110,4.995763,0
2003-01-20,sh.600657,12.0000,12.1600,11.9000,11.9900,12.1000,548616,6584385.0000,0.532657,1,-0.910000,45.390707,2.562244,1.862027,4.950347,0
2003-01-21,sh.600657,12.0600,12.2800,11.6900,11.7000,11.9900,720899,8639099.0000,0.699929,1,-2.420000,44.292850,2.500272,1.816991,4.830614,0
2003-01-22,sh.600657,11.5100,11.7500,11.5000,11.6400,11.7000,566033,6573572.0000,0.549568,1,-0.510000,44.065708,2.487450,1.807673,4.805842,0
2003-01-23,sh.600657,11.6900,11.9000,11.4900,11.4900,11.6400,357658,4161701.0000,0.347254,1,-1.290000,43.497850,2.455395,1.784378,4.743911,0
2003-01-24,sh.600657,11.4900,11.8000,11.4000,11.7000,11.4900,283199,3289789.0000,0.274961,1,1.830000,44.292850,2.500272,1.816991,4.830614,0
2003-01-27,sh.600657,11.7800,11.9700,11.7500,11.9000,11.7000,265767,3152322.0000,0.258036,1,1.710000,45.049993,2.543012,1.848050,4.913189,0
2003-01-28,sh.600657,11.8900,12.0500,11.8200,12.0000,11.9000,347380,4138742.0000,0.337275,1,0.840000,45.428564,2.564381,1.863580,4.954476,0
2003-01-29,sh.600657,12.0800,12.1000,11.9000,11.9300,12.0000,284260,3406569.0000,0.275991,1,-0.580000,45.163565,2.549422,1.852709,4.925575,0
2003-02-10,sh.600657,11.8000,11.8200,11.5000,11.5200,11.9300,217050,2525923.0000,0.210736,1,-3.440000,43.611422,2.461806,1.789037,4.756297,0
2003-02-11,sh.600657,11.5000,11.6700,11.4900,11.6600,11.5200,121892,1412797.0000,0.118346,1,1.220000,44.141422,2.491724,1.810779,4.814099,0
2003-02-12,sh.600657,11.5300,11.8800,11.5300,11.8800,11.6600,235958,2759800.0000,0.229094,1,1.890000,44.974279,2.538738,1.844944,4.904931,0
2003-02-13,sh.600657,11.9500,12.0800,11.7800,11.8500,11.8800,540864,6444096.0000,0.525131,1,-0.250000,44.860707,2.532327,1.840285,4.892545,0
2003-02-14,sh.600657,11.7200,12.4400,11.7200,12.2300,11.8500,1239591,15141701.0000,1.203533,1,3.210000,46.299279,2.613532,1.899299,5.049437,0
2003-02-17,sh.600657,12.2200,12.2800,12.0000,12.0300,12.2300,640694,7747660.0000,0.622057,1,-1.640000,45.542136,2.570792,1.868239,4.966862,0
2003-02-18,sh.600657,12.0000,12.0800,11.9000,12.0700,12.0300,296633,3557458.0000,0.288004,1,0.330000,45.693564,2.579340,1.874451,4.983377,0
2003-02-19,sh.600657,11.9000,12.1200,11.9000,12.1100,12.0700,127361,1528088.0000,0.123656,1,0.330000,45.844993,2.587888,1.880663,4.999892,0
2003-02-20,sh.600657,12.0600,12.1500,11.9200,11.9300,12.1100,204176,2454614.0000,0.198237,1,-1.490000,45.163565,2.549422,1.852709,4.925575,0
2003-02-21,sh.600657,11.9300,11.9300,11.6300,11.6900,11.9300,354259,4155142.0000,0.343954,1,-2.010000,44.254993,2.498135,1.815438,4.826485,0
2003-02-24,sh.600657,11.6000,11.7500,11.5100,11.6200,11.6900,311889,3622245.0000,0.302816,1,-0.600000,43.989993,2.483176,1.804567,4.797584,0
2003-02-25,sh.600657,11.7300,11.9600,11.6900,11.9500,11.6200,267550,3171984.0000,0.259767,1,2.840000,45.239279,2.553696,1.855815,4.933832,0
2003-02-26,sh.600657,12.0000,12.0000,11.8000,11.8500,11.9500,134800,1601387.0000,0.130879,1,-0.840000,44.860707,2.532327,1.840285,4.892545,0
2003-02-27,sh.600657,11.8500,11.9700,11.7500,11.7500,11.8500,173709,2054211.0000,0.168656,1,-0.840000,44.482136,2.510957,1.824756,4.851258,0
2003-02-28,sh.600657,11.7700,11.8800,11.6100,11.7700,11.7500,287727,3377097.0000,0.279357,1,0.170000,44.557850,2.515231,1.827862,4.859515,0
2003-03-03,sh.600657,11.7800,11.9000,11.6800,11.8900,11.7700,180110,2122576.0000,0.174871,1,1.020000,45.012136,2.540875,1.846497,4.909060,0
2003-03-04,sh.600657,12.0000,12.0000,11.8300,11.9000,11.8900,150180,1788726.0000,0.145811,1,0.080000,45.049993,2.543012,1.848050,4.913189,0
2003-03-05,sh.600657,11.8800,11.8800,11.6800,11.7300,11.9000,148538,1744990.0000,0.144217,1,-1.430000,44.406422,2.506683,1.821650,4.843000,0
2003-03-06,sh.600657,11.6500,11.7500,11.5100,11.5400,11.7300,199094,2310102.0000,0.193303,1,-1.620000,43.687136,2.466080,1.792143,4.764554,0
2003-03-07,sh.600657,11.5500,11.6700,11.5100,11.5300,11.5400,164400,1901179.0000,0.159618,1,-0.090000,43.649279,2.463943,1.790590,4.760426,0
2003-03-10,sh.600657,11.5200,11.5800,11.1000,11.1900,11.5300,317317,3567740.0000,0.308087,1,-2.950000,42.362136,2.391286,1.737789,4.620049,0
2003-03-11,sh.600657,11.1900,11.2500,11.0800,11.1400,11.1900,186926,2083858.0000,0.181489,1,-0.450000,42.172851,2.380601,1.730024,4.599405,0
2003-03-12,sh.600657,11.1100,11.2000,10.9700,11.1700,11.1400,227151,2515561.0000,0.220543,1,0.270000,42.286422,2.387012,1.734683,4.611791,0
2003-03-13,sh.600657,11.1600,11.2200,11.1100,11.1100,11.1700,160905,1794633.0000,0.156224,1,-0.540000,42.059279,2.374190,1.725365,4.587019,0
2003-03-14,sh.600657,11.1200,11.1200,10.9200,11.0200,11.1100,93095,1027467.0000,0.090387,1,-0.810000,41.718565,2.354957,1.711388,4.549860,0
2003-03-17,sh.600657,11.0000,11.0800,10.8100,10.9500,11.0200,184255,2005817.0000,0.178895,1,-0.640000,41.453565,2.339998,1.700517,4.520959,0
2003-03-18,sh.600657,10.9800,11.1500,10.9300,10.9400,10.9500,161943,1788674.0000,0.157232,1,-0.090000,41.415708,2.337861,1.698964,4.516830,0
2003-03-19,sh.600657,10.8800,11.0000,10.7600,10.8800,10.9400,123778,1348226.0000,0.120177,1,-0.550000,41.188565,2.325039,1.689646,4.492058,0
2003-03-20,sh.600657,11.1000,11.1000,10.8500,10.8900,10.8800,73513,802682.0000,0.071375,1,0.090000,41.226422,2.327176,1.691199,4.496187,0
2003-03-21,sh.600657,10.8500,11.1300,10.8500,11.0900,10.8900,186978,2070651.0000,0.181539,1,1.840000,41.983565,2.369916,1.722259,4.578761,0
2003-03-24,sh.600657,11.0900,11.1500,11.0000,11.0800,11.0900,105760,1170593.0000,0.102684,1,-0.090000,41.945708,2.367779,1.720706,4.574633,0
2003-03-25,sh.600657,11.0900,11.1300,10.7800,10.8000,11.0800,175157,1902562.0000,0.170062,1,-2.530000,40.885708,2.307943,1.677222,4.459028,0
2003-03-26,sh.600657,10.7800,10.9700,10.6500,10.6600,10.8000,147316,1580305.0000,0.143031,1,-1.300000,40.355708,2.278025,1.655480,4.401226,0
2003-03-27,sh.600657,10.6600,11.0800,10.5300,11.0200,10.6600,240201,2587017.0000,0.233214,1,3.380000,41.718565,2.354957,1.711388,4.549860,0
2003-03-28,sh.600657,11.0200,11.0600,10.8500,10.9000,11.0200,205103,2249553.0000,0.199137,1,-1.090000,41.264279,2.329313,1.692752,4.500316,0
2003-03-31,sh.600657,10.8700,10.9900,10.8000,10.9600,10.9000,156800,1709695.0000,0.152239,1,0.550000,41.491422,2.342135,1.702070,4.525088,0
2003-04-01,sh.600657,11.0600,11.2500,10.9800,11.1400,10.9600,252351,2800263.0000,0.245010,1,1.640000,42.172851,2.380601,1.730024,4.599405,0
2003-04-02,sh.600657,11.1500,11.1500,11.0200,11.0800,11.1400,167883,1860355.0000,0.162999,1,-0.540000,41.945708,2.367779,1.720706,4.574633,0
2003-04-03,sh.600657,11.0900,11.2600,11.0900,11.1000,11.0800,274288,3067115.0000,0.266309,1,0.180000,42.021422,2.372053,1.723812,4.582890,0
2003-04-04,sh.600657,10.8800,11.1600,10.8800,10.9600,11.1000,148795,1635294.0000,0.144467,1,-1.260000,41.491422,2.342135,1.702070,4.525088,0
2003-04-07,sh.600657,10.9700,11.1500,10.8000,10.8000,10.9600,251440,2734322.0000,0.244126,1,-1.460000,40.885708,2.307943,1.677222,4.459028,0
2003-04-08,sh.600657,10.8100,11.0800,10.8000,10.9300,10.8000,358009,3923055.0000,0.347595,1,1.200000,41.377851,2.335724,1.697411,4.512702,0
2003-04-09,sh.600657,10.8800,11.0600,10.8100,10.9100,10.9300,386312,4204469.0000,0.375075,1,-0.180000,41.302137,2.331450,1.694305,4.504444,0
2003-04-10,sh.600657,10.9100,11.0300,10.5600,10.9600,10.9100,889855,9663340.0000,0.863970,1,0.460000,41.491422,2.342135,1.702070,4.525088,0
2003-04-11,sh.600657,10.9500,10.9500,10.6000,10.6200,10.9600,1385399,14827695.0000,1.345099,1,-3.100000,40.204280,2.269478,1.649269,4.384711,0
2003-04-14,sh.600657,10.6400,11.2600,10.6200,11.2000,10.6200,3003916,33236640.0000,2.916535,1,5.460000,42.399994,2.393423,1.739342,4.624177,0
2003-04-15,sh.600657,11.2000,11.4200,11.1100,11.3100,11.2000,1360379,15314921.0000,1.320807,1,0.980000,42.816422,2.416929,1.756424,4.669593,0
2003-04-16,sh.600657,11.3800,11.4500,10.9600,11.0300,11.3100,1224560,13726504.0000,1.188939,1,-2.480000,41.756422,2.357094,1.712941,4.553989,0
2003-04-17,sh.600657,11.0100,11.5400,11.0000,11.4600,11.0300,1847182,20981389.0000,1.793449,1,3.900000,43.384279,2.448984,1.779719,4.731524,0
2003-04-18,sh.600657,11.5000,11.5500,11.2500,11.3100,11.4600,648113,7360058.0000,0.629260,1,-1.310000,42.816422,2.416929,1.756424,4.669593,0
2003-04-21,sh.600657,11.3100,11.3100,11.0000,11.1100,11.3100,757907,8409012.0000,0.735860,1,-1.770000,42.059279,2.374190,1.725365,4.587019,0
2003-04-22,sh.600657,11.1100,11.2000,11.0500,11.1100,11.1100,307086,3408994.0000,0.298153,1,0.000000,42.059279,2.374190,1.725365,4.587019,0
2003-04-23,sh.600657,11.1000,11.1200,10.7100,10.7300,11.1100,525208,5684151.0000,0.509930,1,-3.420000,40.620708,2.292984,1.666351,4.430127,0
2003-04-24,sh.600657,10.6900,10.9000,10.6100,10.7500,10.7300,750255,8081422.0000,0.728431,1,0.190000,40.696422,2.297258,1.669457,4.438385,0
2003-04-25,sh.600657,10.7300,11.0500,10.5000,11.0400,10.7500,930493,10075445.0000,0.903426,1,2.700000,41.794279,2.359231,1.714494,4.558118,0
2003-04-28,sh.600657,11.5000,11.5700,10.8800,11.4900,11.0400,2137305,23991059.0000,2.075133,1,4.080000,189.232420,2.531293,3.049865,-9.675358,0
2003-04-29,sh.600657,11.4800,11.7600,11.2800,11.5100,11.4900,2146372,24887337.0000,2.083936,1,0.170000,189.561806,2.535699,3.055174,-9.692200,0
2003-04-30,sh.600657,11.5100,11.8000,11.3500,11.3600,11.5100,1293519,14988865.0000,1.255892,1,-1.300000,187.091409,2.502653,3.015359,-9.565890,0
2003-05-12,sh.600657,11.2600,11.5900,11.2000,11.5400,11.3600,710974,8161694.0000,0.690292,1,1.580000,190.055886,2.542308,3.063137,-9.717462,0
2003-05-13,sh.600657,11.5400,11.5800,11.0700,11.2000,11.5400,876250,9831946.0000,0.850761,1,-2.950000,184.456319,2.467405,2.972889,-9.431159,0
2003-05-14,sh.600657,11.1800,11.8000,11.1300,11.5200,11.2000,1712941,19869524.0000,1.663113,1,2.860000,189.726500,2.537902,3.057828,-9.700621,0
2003-05-15,sh.600657,11.5500,12.6600,11.5500,12.3400,11.5200,3575042,43645633.0000,3.471048,1,7.120000,203.231337,2.718551,3.275486,-10.391116,0
2003-05-16,sh.600657,12.3200,12.3200,12.0100,12.0900,12.3400,1271742,15369052.0000,1.234748,1,-2.030000,199.114009,2.663475,3.209127,-10.180599,0
2003-05-19,sh.600657,12.0900,12.4200,12.0900,12.1100,12.0900,829741,10143003.0000,0.805605,1,0.170000,199.443395,2.667881,3.214436,-10.197440,0
2003-05-20,sh.600657,12.1100,12.2700,11.9600,12.2700,12.1100,1017934,12306479.0000,0.988323,1,1.320000,202.078485,2.703130,3.256906,-10.332171,0
2003-05-21,sh.600657,12.2700,12.7000,12.1400,12.1600,12.2700,1875681,23371677.0000,1.821119,1,-0.900000,200.266861,2.678897,3.227708,-10.239544,0
2003-05-22,sh.600657,12.1600,12.3300,11.9800,12.3300,12.1600,1182522,14272763.0000,1.148124,1,1.400000,203.066644,2.716348,3.272832,-10.382695,0
2003-05-23,sh.600657,12.3000,12.5400,12.1300,12.3100,12.3300,1295285,16060940.0000,1.257606,1,-0.160000,202.737258,2.711942,3.267523,-10.365854,0
2003-05-26,sh.600657,12.3500,12.5900,12.3100,12.3500,12.3100,770944,9596401.0000,0.748518,1,0.320000,203.396030,2.720754,3.278141,-10.399537,0
2003-05-27,sh.600657,12.3100,12.6000,12.1900,12.3500,12.3500,1114526,13771182.0000,1.082106,1,0.000000,203.396030,2.720754,3.278141,-10.399537,0
2003-05-28,sh.600657,12.3300,12.7000,12.2900,12.5000,12.3500,1454895,18162604.0000,1.412574,1,1.210000,205.866427,2.753800,3.317956,-10.525847,0
2003-05-29,sh.600657,12.5200,13.2000,12.5000,13.1100,12.5000,5054697,65517870.0000,4.907661,1,4.880000,215.912709,2.888186,3.479873,-11.039508,0
2003-05-30,sh.600657,13.1100,13.1500,12.8800,12.9400,13.1100,1542508,20039221.0000,1.497638,1,-1.300000,213.112926,2.850734,3.434748,-10.896357,0
2003-06-02,sh.600657,13.0000,13.0500,12.7500,12.7900,12.9400,796581,10222208.0000,0.773409,1,-1.160000,210.642529,2.817688,3.394933,-10.770047,0
2003-06-03,sh.600657,12.8500,12.8800,12.5000,12.5200,12.7900,865237,10949755.0000,0.840068,1,-2.110000,206.195814,2.758206,3.323265,-10.542688,0
2003-06-04,sh.600657,12.5100,12.6500,12.2200,12.3700,12.5200,860673,10662156.0000,0.835637,1,-1.200000,203.725417,2.725161,3.283450,-10.416378,0
2003-06-05,sh.600657,12.4000,12.6800,12.2500,12.2900,12.3700,496122,6168474.0000,0.481690,1,-0.650000,202.407872,2.707536,3.262215,-10.349013,0
2003-06-06,sh.600657,12.2800,12.5300,12.2500,12.3000,12.2900,501866,6206765.0000,0.487267,1,0.080000,202.572565,2.709739,3.264869,-10.357433,0
2003-06-09,sh.600657,12.2800,12.3600,11.9800,12.0000,12.3000,751199,9068382.0000,0.729347,1,-2.440000,197.631770,2.643648,3.185238,-10.104813,0
2003-06-10,sh.600657,12.0000,12.1000,11.9500,12.0100,12.0000,302370,3630405.0000,0.293574,1,0.080000,197.796464,2.645851,3.187892,-10.113234,0
2003-06-11,sh.600657,12.0000,12.2700,12.0000,12.2600,12.0100,325829,3952559.0000,0.316351,1,2.080000,201.913792,2.700927,3.254251,-10.323751,0
2003-06-12,sh.600657,12.2500,12.2500,12.0000,12.1700,12.2600,385139,4652077.0000,0.373936,1,-0.730000,200.431554,2.681100,3.230362,-10.247965,0
2003-06-13,sh.600657,12.1800,12.2500,12.0600,12.1400,12.1700,255155,3091537.0000,0.247733,1,-0.250000,199.937474,2.674491,3.222399,-10.222703,0
2003-06-16,sh.600657,12.1500,12.2500,11.9500,12.1700,12.1400,592121,7128415.0000,0.574897,1,0.250000,200.431554,2.681100,3.230362,-10.247965,0
2003-06-17,sh.600657,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,200.431554,2.681100,3.230362,-10.247965,0
2003-06-18,sh.600657,12.2000,12.4200,12.0600,12.0800,12.1700,367126,4501305.0000,0.356447,1,-0.740000,198.949316,2.661272,3.206473,-10.172178,0
2003-06-19,sh.600657,12.0800,12.0900,11.6200,11.6300,12.0800,661502,7762367.0000,0.642260,1,-3.730000,191.538124,2.562136,3.087026,-9.793248,0
2003-06-20,sh.600657,11.6300,11.7000,11.5600,11.6000,11.6300,235390,2736742.0000,0.228543,1,-0.260000,191.044045,2.555526,3.079063,-9.767986,0
2003-06-23,sh.600657,11.6000,12.4800,11.5200,11.7300,11.6000,385239,4582416.0000,0.374033,1,1.120000,193.185056,2.584166,3.113570,-9.877455,0
2003-06-24,sh.600657,11.6600,11.7500,11.5700,11.6200,11.7300,507370,5915084.0000,0.492611,1,-0.940000,191.373431,2.559933,3.084372,-9.784827,0
2003-06-25,sh.600657,11.7800,11.9700,11.4100,11.5000,11.6200,229400,2666197.0000,0.222727,1,-1.030000,189.397113,2.533496,3.052520,-9.683779,0
2003-06-26,sh.600657,11.4800,11.8600,11.2100,11.7800,11.5000,769469,8912082.0000,0.747086,1,2.430000,194.008521,2.595181,3.126842,-9.919558,0
2003-06-27,sh.600657,11.7800,11.7800,11.3200,11.4900,11.7800,265131,3055954.0000,0.257419,1,-2.460000,189.232420,2.531293,3.049865,-9.675358,0
2003-06-30,sh.600657,11.5000,11.8500,11.4800,11.7900,11.4900,656900,7688315.0000,0.637791,1,2.610000,194.173214,2.597384,3.129496,-9.927979,0
2003-07-01,sh.600657,11.7900,12.0400,11.5500,11.7000,11.7900,549568,6465160.0000,0.533582,1,-0.760000,192.690976,2.577557,3.105607,-9.852193,0
2003-07-02,sh.600657,11.7900,11.7900,11.3000,11.4800,11.7000,611100,6988215.0000,0.593324,1,-1.880000,189.067727,2.529090,3.047211,-9.666938,0
2003-07-03,sh.600657,11.2500,11.4000,10.6100,10.8200,11.4800,1727293,18780620.0000,1.677048,1,-5.750000,178.197980,2.383689,2.872023,-9.111173,0
2003-07-04,sh.600657,6.3600,6.4400,6.2100,6.2400,6.3600,510723,3215212.0000,0.291686,1,-1.890000,174.706485,2.336985,2.815750,-8.932655,0
2003-07-07,sh.600657,6.0000,6.5700,6.0000,6.5000,6.2400,2040434,12985740.0000,1.165341,1,4.170000,181.985922,2.434359,2.933073,-9.304849,0
2003-07-08,sh.600657,6.5000,6.9700,6.5000,6.9300,6.5000,4110393,27973773.0000,2.347545,1,6.620000,194.024991,2.595401,3.127107,-9.920400,0
2003-07-09,sh.600657,6.9500,6.9700,6.6300,6.6800,6.9300,1362438,9220041.0000,0.778121,1,-3.610000,187.025532,2.501772,3.014297,-9.562521,0
2003-07-10,sh.600657,6.6300,6.8200,6.5200,6.6700,6.6800,1481139,9926019.0000,0.845914,1,-0.150000,186.745554,2.498027,3.009784,-9.548206,0
2003-07-11,sh.600657,6.6700,7.1000,6.6700,6.9500,6.6700,3581378,24943213.0000,2.045411,1,4.200000,194.584948,2.602892,3.136132,-9.949031,0
2003-07-14,sh.600657,6.9500,7.2500,6.9500,7.1000,6.9500,2469342,17589965.0000,1.410301,1,2.160000,198.784623,2.659069,3.203819,-10.163758,0
2003-07-15,sh.600657,7.1000,7.3100,6.9000,7.0200,7.1000,2232428,15903818.0000,1.274993,1,-1.130000,196.544796,2.629108,3.167719,-10.049237,0
2003-07-16,sh.600657,7.0200,7.1000,6.8900,7.0900,7.0200,1393921,9748863.0000,0.796102,1,1.000000,198.504644,2.655324,3.199306,-10.149443,0
2003-07-17,sh.600657,7.1000,7.2000,7.0100,7.0700,7.0900,1495388,10597976.0000,0.854052,1,-0.280000,197.944688,2.647834,3.190281,-10.120812,0
2003-07-18,sh.600657,7.0700,7.0800,6.6800,6.8000,7.0700,1327849,9127712.0000,0.758367,1,-3.820000,190.385273,2.546714,3.068446,-9.734303,0
2003-07-21,sh.600657,6.8000,6.8000,6.4200,6.5800,6.8000,834698,5497944.0000,0.476716,1,-3.240000,184.225749,2.464321,2.969173,-9.419370,0
2003-07-22,sh.600657,6.6000,6.7500,6.5000,6.7200,6.5800,672087,4444949.0000,0.383845,1,2.130000,188.145446,2.516753,3.032347,-9.619782,0
2003-07-23,sh.600657,6.7200,6.7800,6.6100,6.7400,6.7200,376618,2516517.0000,0.215096,1,0.300000,188.705402,2.524243,3.041371,-9.648412,0
2003-07-24,sh.600657,6.7400,6.7400,6.6200,6.6800,6.7400,267627,1780730.0000,0.152848,1,-0.890000,187.025532,2.501772,3.014297,-9.562521,0
2003-07-25,sh.600657,6.6800,6.9600,6.6600,6.7900,6.6800,1413383,9649155.0000,0.807217,1,1.650000,190.105294,2.542969,3.063934,-9.719988,0
2003-07-28,sh.600657,6.7900,6.7900,6.5900,6.6800,6.7900,656368,4362735.0000,0.374868,1,-1.620000,187.025532,2.501772,3.014297,-9.562521,0
2003-07-29,sh.600657,6.6800,6.9200,6.6800,6.8200,6.6800,644278,4392566.0000,0.367963,1,2.100000,190.945229,2.554205,3.077471,-9.762934,0
2003-07-30,sh.600657,6.8200,6.8900,6.7700,6.8800,6.8200,1131235,7719521.0000,0.646076,1,0.880000,192.625099,2.576676,3.104545,-9.848824,0
2003-07-31,sh.600657,6.8800,6.9600,6.8000,6.9000,6.8800,1042722,7202794.0000,0.595524,1,0.290000,193.185056,2.584166,3.113570,-9.877455,0
2003-08-01,sh.600657,6.9000,7.0100,6.8700,7.0100,6.9000,1193628,8290121.0000,0.681710,1,1.590000,196.264818,2.625363,3.163207,-10.034921,0
2003-08-04,sh.600657,7.0000,7.1400,6.9700,7.1200,7.0100,1515538,10715776.0000,0.865560,1,1.570000,199.344579,2.666560,3.212843,-10.192388,0
2003-08-05,sh.600657,7.1000,7.1000,6.9500,7.0400,7.1200,908098,6378420.0000,0.518637,1,-1.120000,197.104753,2.636598,3.176744,-10.077867,0
2003-08-06,sh.600657,7.0400,7.1000,6.9300,6.9800,7.0400,845640,5952741.0000,0.482965,1,-0.850000,195.424883,2.614127,3.149670,-9.991976,0
2003-08-07,sh.600657,6.9600,7.0500,6.9000,6.9900,6.9800,492378,3424094.0000,0.281209,1,0.140000,195.704861,2.617872,3.154182,-10.006291,0
2003-08-08,sh.600657,6.9800,7.0800,6.8500,6.8800,6.9900,710419,4930685.0000,0.405737,1,-1.570000,192.625099,2.576676,3.104545,-9.848824,0
2003-08-11,sh.600657,6.8500,6.8800,6.6900,6.8400,6.8800,500569,3382254.0000,0.285887,1,-0.580000,191.505186,2.561695,3.086496,-9.791564,0
2003-08-12,sh.600657,6.7500,6.8400,6.7000,6.7900,6.8400,490063,3310918.0000,0.279887,1,-0.730000,190.105294,2.542969,3.063934,-9.719988,0
2003-08-13,sh.600657,6.7900,6.8300,6.6500,6.8000,6.7900,553817,3721856.0000,0.316298,1,0.150000,190.385273,2.546714,3.068446,-9.734303,0
2003-08-14,sh.600657,6.7800,7.0000,6.6900,6.8400,6.8000,714515,4911133.0000,0.408077,1,0.590000,191.505186,2.561695,3.086496,-9.791564,0
2003-08-15,sh.600657,6.8200,6.9300,6.7600,6.8400,6.8400,433370,2951563.0000,0.247508,1,0.000000,191.505186,2.561695,3.086496,-9.791564,0
2003-08-18,sh.600657,6.8200,6.9000,6.6800,6.7900,6.8400,342070,2300878.0000,0.195364,1,-0.730000,190.105294,2.542969,3.063934,-9.719988,0
2003-08-19,sh.600657,6.7700,6.8300,6.6800,6.7600,6.7900,320671,2153540.0000,0.183143,1,-0.440000,189.265359,2.531734,3.050396,-9.677043,0
2003-08-20,sh.600657,6.7500,6.7700,6.6500,6.7600,6.7600,374799,2511528.0000,0.214057,1,0.000000,189.265359,2.531734,3.050396,-9.677043,0
2003-08-21,sh.600657,6.7600,6.8500,6.7400,6.8000,6.7600,411180,2791839.0000,0.234835,1,0.590000,190.385273,2.546714,3.068446,-9.734303,0
2003-08-22,sh.600657,6.8000,6.8800,6.7000,6.7800,6.8000,299767,2026139.0000,0.171204,1,-0.290000,189.825316,2.539224,3.059421,-9.705673,0
2003-08-25,sh.600657,6.7800,6.7800,6.5800,6.7100,6.7800,276604,1844874.0000,0.157975,1,-1.030000,187.865467,2.513008,3.027834,-9.605467,0
2003-08-26,sh.600657,6.7000,6.7300,6.5500,6.7200,6.7100,208999,1388189.0000,0.119364,1,0.150000,188.145446,2.516753,3.032347,-9.619782,0
2003-08-27,sh.600657,6.7200,6.7200,6.5600,6.6000,6.7200,301550,1992451.0000,0.172222,1,-1.790000,184.785706,2.471811,2.978198,-9.448000,0
2003-08-28,sh.600657,6.8100,6.8100,6.5800,6.6500,6.6000,293200,1955161.0000,0.167454,1,0.760000,143.406992,2.398860,3.768859,-3.068611,0
2003-08-29,sh.600657,6.6500,6.6900,6.5000,6.6600,6.6500,511217,3369173.0000,0.291968,1,0.150000,143.622642,2.402467,3.774526,-3.073225,0
2003-09-01,sh.600657,6.6900,6.6900,6.5300,6.6500,6.6600,613795,4058229.0000,0.350553,1,-0.150000,143.406992,2.398860,3.768859,-3.068611,0
2003-09-02,sh.600657,6.6500,6.8200,6.6100,6.6900,6.6500,899302,6050888.0000,0.513613,1,0.600000,144.269590,2.413289,3.791528,-3.087069,0
2003-09-03,sh.600657,6.6900,6.6900,6.5500,6.6200,6.6900,417063,2748467.0000,0.238195,1,-1.050000,142.760043,2.388038,3.751856,-3.054767,0
2003-09-04,sh.600657,6.6200,6.6200,6.5300,6.6000,6.6200,421682,2772115.0000,0.240833,1,-0.300000,142.328744,2.380823,3.740521,-3.045538,0
2003-09-05,sh.600657,6.5800,6.6500,6.5200,6.5700,6.6000,302874,1984909.0000,0.172979,1,-0.450000,141.681795,2.370002,3.723519,-3.031695,0
2003-09-08,sh.600657,6.5600,6.5600,6.2900,6.3100,6.5700,417272,2660805.0000,0.238314,1,-3.960000,136.074905,2.276212,3.576165,-2.911719,0
2003-09-09,sh.600657,6.3000,6.4800,6.2300,6.2700,6.3100,228013,1436253.0000,0.130224,1,-0.630000,135.212307,2.261782,3.553495,-2.893262,0
2003-09-10,sh.600657,6.2500,6.3500,6.2300,6.2800,6.2700,159363,1000301.0000,0.091016,1,0.160000,135.427956,2.265390,3.559163,-2.897876,0
2003-09-11,sh.600657,6.2700,6.3400,6.2300,6.2800,6.2800,112155,702852.0000,0.064054,1,0.000000,135.427956,2.265390,3.559163,-2.897876,0
2003-09-12,sh.600657,6.2800,6.2800,6.0400,6.0800,6.2800,511997,3124995.0000,0.292414,1,-3.180000,131.114964,2.193243,3.445814,-2.805587,0
2003-09-15,sh.600657,6.0600,6.0700,5.8500,5.9000,6.0800,486507,2895022.0000,0.277856,1,-2.960000,127.233271,2.128312,3.343799,-2.722527,0
2003-09-16,sh.600657,5.9000,6.0800,5.8000,6.0000,5.9000,497417,2976533.0000,0.284087,1,1.690000,129.389767,2.164385,3.400474,-2.768671,0
2003-09-17,sh.600657,6.0000,6.0000,5.8800,5.8800,6.0000,164799,973712.0000,0.094121,1,-2.000000,126.801972,2.121097,3.332464,-2.713298,0
2003-09-18,sh.600657,5.8500,5.9500,5.8200,5.8900,5.8800,161982,951330.0000,0.092512,1,0.170000,127.017622,2.124705,3.338132,-2.717912,0
2003-09-19,sh.600657,5.8600,5.9800,5.8400,5.9000,5.8900,156633,921349.0000,0.089457,1,0.170000,127.233271,2.128312,3.343799,-2.722527,0
2003-09-22,sh.600657,5.9500,5.9600,5.8200,5.8500,5.9000,138492,812366.0000,0.079096,1,-0.850000,126.155023,2.110275,3.315462,-2.699455,0
