date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.603023,15.8600,15.9400,15.7100,15.8600,15.8500,1810917,28693146.0000,1.425728,1,0.063087,64.447689,11.935099,26.579064,649.578478,0
2016-10-13,sh.603023,15.9300,16.1000,15.7600,15.8500,15.8600,1807711,28827850.0000,1.423204,1,-0.063047,64.407054,11.927574,26.562305,649.168908,0
2016-10-14,sh.603023,15.8800,15.8800,15.6900,15.7500,15.8500,1155001,18185598.0000,0.909328,1,-0.630917,64.000700,11.852321,26.394719,645.073205,0
2016-10-17,sh.603023,15.9900,15.9900,15.4100,15.5000,15.7500,1523098,23872780.0000,1.199129,1,-1.587302,62.984816,11.664189,25.975756,634.833948,0
2016-10-18,sh.603023,15.7000,15.9800,15.4200,15.8900,15.5000,2461109,38845927.0000,1.937622,1,2.516131,64.569595,11.957675,26.629339,650.807189,0
2016-10-19,sh.603023,16.0500,16.0500,15.5000,15.8600,15.8900,2081663,33000125.0000,1.638885,1,-0.188802,64.447689,11.935099,26.579064,649.578478,0
2016-10-20,sh.603023,15.8600,16.2400,15.7500,16.2200,15.8600,3331540,53352241.0000,2.622909,1,2.269859,65.910562,12.206009,27.182371,664.323008,0
2016-10-21,sh.603023,16.1000,16.2600,15.7000,15.8500,16.2200,2767789,44020261.0000,2.179070,1,-2.281128,64.407054,11.927574,26.562305,649.168908,0
2016-10-24,sh.603023,15.8600,16.0500,15.7100,15.9900,15.8500,2367842,37671620.0000,1.864193,1,0.883277,64.975949,12.032928,26.796925,654.902892,0
2016-10-25,sh.603023,15.9800,15.9800,15.7200,15.8000,15.9900,2750659,43526917.0000,2.165583,1,-1.188240,64.203877,11.889947,26.478512,647.121056,0
2016-10-26,sh.603023,15.8700,15.8700,15.7100,15.7800,15.8000,2120008,33468612.0000,1.669074,1,-0.126585,64.122606,11.874897,26.444995,646.301916,0
2016-10-27,sh.603023,15.7800,15.8400,15.7000,15.8000,15.7800,1452801,22949430.0000,1.143785,1,0.126746,64.203877,11.889947,26.478512,647.121056,0
2016-10-28,sh.603023,15.9800,15.9800,15.6500,15.6800,15.8000,1685284,26722122.0000,1.326818,1,-0.759493,63.089105,11.257798,26.989920,159.165883,0
2016-10-31,sh.603023,15.7000,15.8600,15.6000,15.8500,15.6800,1410699,22252770.0000,1.110638,1,1.084184,63.773106,11.379853,27.282540,160.891533,0
2016-11-01,sh.603023,15.8400,15.9600,15.7800,15.9500,15.8500,2023910,32137866.0000,1.593417,1,0.630911,64.175460,11.451650,27.454670,161.906622,0
2016-11-02,sh.603023,15.9900,17.5500,15.9500,17.5500,15.9500,6569328,113333540.0000,5.172007,1,10.031340,70.613124,12.600405,30.208743,178.148039,0
2016-11-03,sh.603023,17.9900,19.2000,17.7700,18.7600,17.5500,34010916,632938816.0000,26.776665,1,6.894593,75.481607,13.469151,32.291512,190.430610,0
2016-11-04,sh.603023,18.2500,19.3000,18.0100,19.1600,18.7600,22410589,418345568.0000,17.643771,1,2.132194,77.091023,13.756340,32.980030,194.490964,0
2016-11-07,sh.603023,18.9500,18.9500,18.4100,18.5600,19.1600,12335530,229909084.0000,9.711716,1,-3.131526,74.676899,13.325557,31.947252,188.400433,0
2016-11-08,sh.603023,18.5500,18.9200,18.2700,18.6200,18.5600,9908308,182945994.0000,7.800773,1,0.323283,74.918312,13.368635,32.050530,189.009486,0
2016-11-09,sh.603023,18.4900,18.4900,17.8100,18.1000,18.6200,10555833,191785166.0000,8.310567,1,-2.792698,72.826071,12.995290,31.155456,183.731026,0
2016-11-10,sh.603023,18.3500,18.4800,18.0300,18.3000,18.1000,8667767,158407931.0000,6.824100,1,1.104966,73.630779,13.138884,31.499715,185.761203,0
2016-11-11,sh.603023,18.2800,18.2800,17.8400,18.0300,18.3000,8211336,147933489.0000,6.464754,1,-1.475402,72.544423,12.945032,31.034966,183.020464,0
2016-11-14,sh.603023,18.1200,18.1500,17.5500,17.6900,18.0300,8473061,150403406.0000,6.670809,1,-1.885747,71.176420,12.700921,30.449725,179.569163,0
2016-11-15,sh.603023,17.7900,17.9500,17.6100,17.8300,17.6900,5828925,103700311.0000,4.589090,1,0.791404,71.739715,12.801437,30.690706,180.990287,0
2016-11-16,sh.603023,17.9400,17.9400,17.6500,17.7900,17.8300,4549506,80752006.0000,3.581809,1,-0.224335,71.578774,12.772718,30.621854,180.584251,0
2016-11-17,sh.603023,17.8300,17.8800,17.5300,17.6000,17.7900,4820701,85210525.0000,3.795320,1,-1.068019,70.814301,12.636304,30.294808,178.655583,0
2016-11-18,sh.603023,17.6800,17.7300,17.4600,17.6500,17.6000,4939630,86949942.0000,3.888952,1,0.284087,71.015478,12.672202,30.380873,179.163127,0
2016-11-21,sh.603023,17.6000,18.0300,17.5500,17.9400,17.6500,7026386,124925841.0000,5.531847,1,1.643065,72.182305,12.880414,30.880049,182.106884,0
2016-11-22,sh.603023,17.9600,17.9700,17.6300,17.7500,17.9400,5914062,105129595.0000,4.656118,1,-1.059089,71.417832,12.743999,30.553003,180.178216,0
2016-11-23,sh.603023,17.8400,17.8500,17.6000,17.6100,17.7500,5258182,93243384.0000,4.139747,1,-0.788729,70.854536,12.643483,30.312021,178.757092,0
2016-11-24,sh.603023,17.5000,17.5800,16.6200,16.6300,17.6100,9807029,166595437.0000,7.721037,1,-5.565028,66.911467,11.939871,28.625151,168.809224,0
2016-11-25,sh.603023,16.6500,16.7900,16.0500,16.5400,16.6300,5041952,82720705.0000,3.969510,1,-0.541180,66.549349,11.875254,28.470235,167.895644,0
2016-11-28,sh.603023,16.5300,16.5900,16.1800,16.2200,16.5400,4332150,70823332.0000,3.410685,1,-1.934713,65.261816,11.645503,27.919420,164.647361,0
2016-11-29,sh.603023,16.2000,16.3700,16.1000,16.1200,16.2200,3504170,56822664.0000,2.758820,1,-0.616513,64.859462,11.573705,27.747290,163.632273,0
2016-11-30,sh.603023,16.1400,16.2400,16.0200,16.1700,16.1200,2927990,47208460.0000,2.305195,1,0.310169,65.060639,11.609604,27.833355,164.139817,0
2016-12-01,sh.603023,16.1700,16.2600,16.1200,16.2400,16.1700,2506525,40592869.0000,1.973378,1,0.432899,65.342287,11.659862,27.953846,164.850379,0
2016-12-02,sh.603023,16.2400,16.2800,15.7000,15.7100,16.2400,3586351,57254590.0000,2.823520,1,-3.263545,63.209811,11.279337,27.041559,159.470409,0
2016-12-05,sh.603023,15.5300,15.9300,15.5000,15.7700,15.7100,1984689,31188158.0000,1.562538,1,0.381925,63.451223,11.322415,27.144837,160.079463,0
2016-12-06,sh.603023,15.6800,15.8700,15.6800,15.8500,15.7700,1691516,26759288.0000,1.331724,1,0.507292,63.773106,11.379853,27.282540,160.891533,0
2016-12-07,sh.603023,15.8100,15.9500,15.7000,15.9400,15.8500,1986367,31500109.0000,1.563859,1,0.567818,64.135225,11.444470,27.437457,161.805113,0
2016-12-08,sh.603023,16.0300,16.0300,15.8000,15.8200,15.9400,1611092,25575260.0000,1.268407,1,-0.752822,63.652400,11.358314,27.230902,160.587007,0
2016-12-09,sh.603023,15.7700,15.9100,15.5800,15.6200,15.8200,1904800,29944812.0000,1.499642,1,-1.264221,62.847692,11.214720,26.886642,158.556830,0
2016-12-12,sh.603023,15.6200,15.6900,14.5900,14.6100,15.6200,5305277,79655428.0000,4.176824,1,-6.466071,58.783917,10.489568,25.148133,148.304436,0
2016-12-13,sh.603023,14.5900,14.8200,14.5000,14.7100,14.6100,2144071,31396639.0000,1.688019,1,0.684465,59.186271,10.561365,25.320263,149.319524,0
2016-12-14,sh.603023,14.7200,14.7900,14.5600,14.5900,14.7100,2261818,33183752.0000,1.780721,1,-0.815771,58.703446,10.475209,25.113708,148.101418,0
2016-12-15,sh.603023,14.5900,14.8300,14.5200,14.7000,14.5900,2211811,32490653.0000,1.741350,1,0.753939,59.146035,10.554185,25.303050,149.218015,0
2016-12-16,sh.603023,14.8000,14.9600,14.7200,14.8500,14.7000,2172051,32250053.0000,1.710047,1,1.020412,59.749566,10.661881,25.561244,150.740648,0
2016-12-19,sh.603023,14.9200,15.0800,14.8100,14.9600,14.8500,1958200,29265926.0000,1.541683,1,0.740738,60.192156,10.740858,25.750587,151.857245,0
2016-12-20,sh.603023,14.9600,15.0400,14.9000,14.9600,14.9600,1398200,20930072.0000,1.100798,1,0.000000,60.192156,10.740858,25.750587,151.857245,0
2016-12-21,sh.603023,15.0900,15.2500,15.0000,15.2400,14.9600,1994663,30194476.0000,1.570391,1,1.871656,61.318747,10.941890,26.232550,154.699493,0
2016-12-22,sh.603023,15.2400,15.2900,14.9000,14.9500,15.2400,2095831,31464333.0000,1.650040,1,-1.902887,60.151920,10.733678,25.733374,151.755737,0
2016-12-23,sh.603023,15.0100,15.0600,14.6300,14.6500,14.9500,1853900,27467876.0000,1.459568,1,-2.006690,58.944858,10.518287,25.216985,148.710471,0
2016-12-26,sh.603023,14.6600,14.8000,14.5000,14.8000,14.6500,2002128,29357758.0000,1.576268,1,1.023895,59.548389,10.625983,25.475180,150.233104,0
2016-12-27,sh.603023,14.8300,14.8800,14.5900,14.6800,14.8000,2137112,31379008.0000,1.682540,1,-0.810810,59.065565,10.539826,25.268624,149.014998,0
2016-12-28,sh.603023,14.6700,14.7400,14.5600,14.5800,14.6800,1673200,24493897.0000,1.317304,1,-0.681202,58.663211,10.468029,25.096495,147.999909,0
2016-12-29,sh.603023,14.6500,14.7900,14.5500,14.6500,14.5800,1467831,21556506.0000,1.155618,1,0.480108,58.944858,10.518287,25.216985,148.710471,0
2016-12-30,sh.603023,14.6400,14.7600,14.5600,14.6300,14.6500,1087400,15916848.0000,0.856106,1,-0.136515,58.864388,10.503927,25.182559,148.507453,0
2017-01-03,sh.603023,14.6300,14.9500,14.6100,14.9300,14.6300,2211126,32686607.0000,1.740811,1,2.050582,60.071450,10.719319,25.698948,151.552719,0
2017-01-04,sh.603023,14.9300,15.2300,14.8600,15.1400,14.9300,3132877,47289667.0000,2.466502,1,1.406564,60.916393,10.870093,26.060420,153.684405,0
2017-01-05,sh.603023,15.1400,15.2700,15.0500,15.0700,15.1400,1980747,29996560.0000,1.559435,1,-0.462356,60.634745,10.819835,25.939930,152.973843,0
2017-01-06,sh.603023,15.0300,15.2300,14.9100,15.1500,15.0700,2731661,41182966.0000,2.150626,1,0.530856,60.956628,10.877273,26.077633,153.785914,0
2017-01-09,sh.603023,15.0800,15.2600,15.0500,15.2100,15.1500,2097245,31793759.0000,1.651153,1,0.396042,61.198041,10.920351,26.180911,154.394967,0
2017-01-10,sh.603023,15.1200,15.4800,15.1200,15.3600,15.2100,2803679,42855685.0000,2.207326,1,0.986191,61.801572,11.028047,26.439105,155.917600,0
2017-01-11,sh.603023,15.3600,15.5500,14.9700,14.9800,15.3600,2911056,44306150.0000,2.291863,1,-2.473959,60.272627,10.755218,25.785013,152.060263,0
2017-01-12,sh.603023,14.9300,15.0800,14.7600,14.7700,14.9800,1722084,25669347.0000,1.355790,1,-1.401863,59.427683,10.604443,25.423541,149.928577,0
2017-01-13,sh.603023,14.7100,14.9100,14.5500,14.6000,14.7700,1857448,27261577.0000,1.462362,1,-1.150982,58.743682,10.482388,25.130920,148.202927,0
2017-01-16,sh.603023,14.6000,14.7300,13.1700,13.9400,14.6000,3052108,43454667.0000,2.402913,1,-4.520554,56.088145,10.008527,23.994865,141.503342,0
2017-01-17,sh.603023,14.0400,14.0400,13.3000,13.9000,13.9400,2155278,29549085.0000,1.696842,1,-0.286944,55.927204,9.979808,23.926013,141.097307,0
2017-01-18,sh.603023,13.8700,13.8900,13.5500,13.5800,13.9000,1272699,17520071.0000,1.001991,1,-2.302156,54.639671,9.750057,23.375199,137.849024,0
2017-01-19,sh.603023,13.6200,13.6600,13.3600,13.4700,13.5800,1271840,17177262.0000,1.001315,1,-0.810012,54.197082,9.671080,23.185856,136.732426,0
2017-01-20,sh.603023,13.5400,13.9000,13.5100,13.7500,13.4700,1427585,19643173.0000,1.123932,1,2.078691,55.323673,9.872112,23.667819,139.574674,0
2017-01-23,sh.603023,13.7200,13.9600,13.7200,13.9500,13.7500,1303608,18097839.0000,1.026326,1,1.454544,56.128381,10.015707,24.012078,141.604851,0
2017-01-24,sh.603023,13.9600,13.9900,13.7600,13.7800,13.9500,926519,12841639.0000,0.729445,1,-1.218639,55.444379,9.893651,23.719458,139.879201,0
2017-01-25,sh.603023,13.7000,13.9200,13.6500,13.8600,13.7800,1056248,14618716.0000,0.831580,1,0.580551,55.766262,9.951089,23.857162,140.691272,0
2017-01-26,sh.603023,13.9100,14.1900,13.8800,14.0700,13.8600,911579,12811528.0000,0.717683,1,1.515152,56.611205,10.101863,24.218634,142.822957,0
2017-02-03,sh.603023,14.0500,14.1400,13.9800,14.0200,14.0700,1063377,14946642.0000,0.837193,1,-0.355361,56.410028,10.065965,24.132569,142.315413,0
2017-02-06,sh.603023,14.0500,14.1300,13.9800,14.1300,14.0200,1365891,19219755.0000,1.075361,1,0.784591,56.852618,10.144942,24.321911,143.432011,0
2017-02-07,sh.603023,14.1400,14.1900,14.0200,14.0700,14.1300,1314008,18534735.0000,1.034513,1,-0.424631,56.611205,10.101863,24.218634,142.822957,0
2017-02-08,sh.603023,14.0700,14.2300,13.9700,14.2200,14.0700,1566681,22111341.0000,1.233442,1,1.066102,57.214736,10.209559,24.476828,144.345590,0
2017-02-09,sh.603023,14.2300,14.7200,14.1700,14.4200,14.2200,2697998,38976519.0000,2.124124,1,1.406468,58.019444,10.353153,24.821087,146.375767,0
2017-02-10,sh.603023,14.3700,14.5600,14.3000,14.3100,14.4200,1625752,23436151.0000,1.279948,1,-0.762827,57.576855,10.274176,24.631745,145.259170,0
2017-02-13,sh.603023,14.3200,14.6500,14.3200,14.5700,14.3100,1568424,22757823.0000,1.234814,1,1.816906,58.622975,10.460849,25.079282,147.898400,0
2017-02-14,sh.603023,14.5700,14.6400,14.3400,14.4000,14.5700,1320603,19060995.0000,1.039706,1,-1.166782,57.938974,10.338794,24.786661,146.172750,0
2017-02-15,sh.603023,14.4100,14.4600,14.0300,14.0400,14.4000,2040722,29082683.0000,1.606653,1,-2.499998,56.490499,10.080324,24.166995,142.518431,0
2017-02-16,sh.603023,14.0400,14.2300,14.0000,14.1500,14.0400,1388051,19622161.0000,1.092807,1,0.783473,56.933089,10.159301,24.356337,143.635028,0
2017-02-17,sh.603023,14.1600,14.2800,14.0100,14.0400,14.1500,1460335,20653280.0000,1.149716,1,-0.777383,56.490499,10.080324,24.166995,142.518431,0
2017-02-20,sh.603023,14.0700,14.2100,14.0300,14.2000,14.0400,1520505,21484293.0000,1.197088,1,1.139600,57.134266,10.195200,24.442402,144.142573,0
2017-02-21,sh.603023,14.1900,14.4500,14.1700,14.3600,14.2000,1759546,25169327.0000,1.385284,1,1.126760,57.778032,10.310075,24.717809,145.766714,0
2017-02-22,sh.603023,14.3600,14.5500,14.2900,14.5300,14.3600,2331652,33580453.0000,1.835701,1,1.183845,58.462034,10.432130,25.010430,147.492365,0
2017-02-23,sh.603023,14.5800,14.5800,14.3000,14.4300,14.5300,2064273,29786453.0000,1.625194,1,-0.688227,58.059680,10.360333,24.838300,146.477276,0
2017-02-24,sh.603023,14.4900,14.7100,14.4000,14.6200,14.4300,1835912,26836736.0000,1.445407,1,1.316698,58.824152,10.496748,25.165346,148.405944,0
2017-02-27,sh.603023,14.6800,14.6800,14.4000,14.4700,14.6200,1831434,26662716.0000,1.441881,1,-1.025989,58.220621,10.389052,24.907152,146.883312,0
2017-02-28,sh.603023,14.4600,14.6500,14.4000,14.5500,14.4700,1536672,22384963.0000,1.209816,1,0.552867,58.542505,10.446490,25.044856,147.695382,0
2017-03-01,sh.603023,14.4600,14.6700,14.4600,14.6500,14.5500,1697998,24793762.0000,1.336827,1,0.687281,58.944858,10.518287,25.216985,148.710471,0
2017-03-02,sh.603023,14.7800,14.7800,14.4400,14.6400,14.6500,2087958,30500696.0000,1.643841,1,-0.068254,58.904623,10.511107,25.199772,148.608962,0
2017-03-03,sh.603023,14.5000,14.5900,14.2800,14.5000,14.6400,2035577,29317365.0000,1.602602,1,-0.956287,58.341328,10.410591,24.958791,147.187838,0
2017-03-06,sh.603023,14.5000,14.6700,14.4800,14.6100,14.5000,1640257,23960565.0000,1.291368,1,0.758618,58.783917,10.489568,25.148133,148.304436,0
2017-03-07,sh.603023,14.6300,15.8800,14.6300,15.8200,14.6100,9334635,143806665.0000,7.349123,1,8.281999,63.652400,11.358314,27.230902,160.587007,0
2017-03-08,sh.603023,15.7600,15.7600,15.1900,15.2700,15.8200,6512704,100362393.0000,5.127427,1,-3.476607,61.439453,10.963429,26.284189,155.004020,0
2017-03-09,sh.603023,15.1900,15.2900,14.8300,14.9500,15.2700,4157007,62358037.0000,3.272796,1,-2.095616,60.151920,10.733678,25.733374,151.755737,0
2017-03-10,sh.603023,14.9100,15.0800,14.8100,14.9300,14.9500,2895998,43210011.0000,2.280008,1,-0.133776,60.071450,10.719319,25.698948,151.552719,0
2017-03-13,sh.603023,14.9500,14.9600,14.6300,14.9500,14.9300,2923155,43403411.0000,2.301389,1,0.133955,60.151920,10.733678,25.733374,151.755737,0
2017-03-14,sh.603023,15.0300,15.2700,14.9300,14.9800,14.9500,3324578,50222303.0000,2.617428,1,0.200667,60.272627,10.755218,25.785013,152.060263,0
2017-03-15,sh.603023,14.8800,15.2300,14.7000,15.0400,14.9800,2754729,41238054.0000,2.168788,1,0.400537,60.514039,10.798296,25.888291,152.669316,0
2017-03-16,sh.603023,14.9500,15.1400,14.9200,15.0900,15.0400,2988807,44991162.0000,2.353076,1,0.332448,60.715216,10.834194,25.974356,153.176861,0
2017-03-17,sh.603023,15.0900,15.2400,15.0000,15.0100,15.0900,4124276,62426690.0000,3.247027,1,-0.530152,60.393333,10.776757,25.836652,152.364790,0
2017-03-20,sh.603023,14.9000,15.0000,14.7300,14.7900,15.0100,2925898,43355863.0000,2.303548,1,-1.465691,59.508154,10.618803,25.457967,150.131595,0
2017-03-21,sh.603023,14.7500,14.8500,14.5800,14.6700,14.7900,2631063,38677698.0000,2.071426,1,-0.811358,59.025329,10.532646,25.251411,148.913489,0
2017-03-22,sh.603023,14.6100,14.6800,14.2600,14.4000,14.6700,2619708,37806411.0000,2.062486,1,-1.840494,57.938974,10.338794,24.786661,146.172750,0
2017-03-23,sh.603023,14.3500,14.4900,14.1400,14.4100,14.4000,2410407,34578870.0000,1.897704,1,0.069446,57.979209,10.345974,24.803874,146.274258,0
2017-03-24,sh.603023,14.4000,14.4700,14.2700,14.4300,14.4100,1471980,21171457.0000,1.158884,1,0.138796,58.059680,10.360333,24.838300,146.477276,0
2017-03-27,sh.603023,14.4400,14.5200,14.4100,14.4900,14.4300,1433609,20744165.0000,1.128675,1,0.415797,58.301092,10.403411,24.941578,147.086329,0
2017-03-28,sh.603023,14.5300,14.8600,14.4500,14.7700,14.4900,3173815,46535228.0000,2.498732,1,1.932372,59.427683,10.604443,25.423541,149.928577,0
2017-03-29,sh.603023,14.6000,14.8000,14.6000,14.7600,14.7700,2375728,34943167.0000,1.870402,1,-0.067706,59.387448,10.597264,25.406328,149.827068,0
2017-03-30,sh.603023,15.2500,15.4800,14.8100,14.8400,14.7600,14592768,220371597.0000,11.488831,1,0.542005,59.709331,10.654702,25.544032,150.639139,0
2017-03-31,sh.603023,14.4100,14.6100,14.2000,14.3300,14.8400,5523604,79166497.0000,4.348712,1,-3.436659,57.657326,10.288536,24.666171,145.462188,0
2017-04-05,sh.603023,14.2900,14.4600,14.1000,14.4500,14.3300,4208592,60111598.0000,3.313408,1,0.837403,58.140151,10.374693,24.872726,146.680294,0
2017-04-06,sh.603023,14.4500,14.5300,14.2900,14.4700,14.4500,3838834,55275926.0000,3.022299,1,0.138411,58.220621,10.389052,24.907152,146.883312,0
2017-04-07,sh.603023,14.4500,14.4700,14.3100,14.3300,14.4700,2068118,29729384.0000,1.628221,1,-0.967521,57.657326,10.288536,24.666171,145.462188,0
2017-04-10,sh.603023,14.3200,14.3200,14.0200,14.1000,14.3300,2738427,38667914.0000,2.155953,1,-1.605021,56.731912,10.123402,24.270273,143.127484,0
2017-04-11,sh.603023,14.1000,14.2000,14.0300,14.1900,14.1000,1973271,27860409.0000,1.553549,1,0.638292,57.094030,10.188020,24.425189,144.041064,0
2017-04-12,sh.603023,14.2100,14.2500,14.0500,14.0500,14.1900,1744268,24637514.0000,1.373256,1,-0.986606,56.530735,10.087504,24.184208,142.619940,0
2017-04-13,sh.603023,14.1300,14.1900,14.0100,14.1000,14.0500,1227291,17319118.0000,0.966242,1,0.355873,56.731912,10.123402,24.270273,143.127484,0
2017-04-14,sh.603023,14.1000,14.1400,13.9400,13.9700,14.1000,1513846,21237902.0000,1.191845,1,-0.921987,56.208851,10.030066,24.046504,141.807869,0
2017-04-17,sh.603023,13.9700,13.9900,13.6900,13.7200,13.9700,1889016,26037916.0000,1.487215,1,-1.789549,55.202966,9.850573,23.616180,139.270148,0
2017-04-18,sh.603023,13.7000,13.7900,13.6000,13.6800,13.7200,1110270,15162351.0000,0.874111,1,-0.291545,55.042025,9.821854,23.547328,138.864112,0
2017-04-19,sh.603023,13.6600,14.0700,13.1600,13.8500,13.6800,1802872,24100310.0000,1.419394,1,1.242691,55.726027,9.943909,23.839949,140.589763,0
2017-04-20,sh.603023,13.8500,13.9500,13.5700,13.8100,13.8500,1440008,19809235.0000,1.133713,1,-0.288808,55.565085,9.915191,23.771097,140.183727,0
2017-04-21,sh.603023,13.6300,13.9000,13.4200,13.4300,13.8100,908000,12377049.0000,0.714865,1,-2.751630,54.036140,9.642361,23.117004,136.326391,0
2017-04-24,sh.603023,13.4500,13.5800,12.6500,12.7000,13.4300,2099965,27143336.0000,1.653294,1,-5.435596,50.416949,8.630949,21.633955,320.822516,0
2017-04-25,sh.603023,12.5200,12.6900,12.2600,12.4900,12.7000,1962857,24432373.0000,1.545350,1,-1.653544,58.211411,8.300285,23.816259,-86.005185,0
2017-04-26,sh.603023,12.4900,12.4900,11.9700,12.1300,12.4900,1789935,21735649.0000,1.409209,1,-2.882303,56.533580,8.061045,23.129802,-83.526252,0
2017-04-27,sh.603023,12.0400,12.5000,11.5100,12.1600,12.1300,3877034,46398178.0000,3.052374,1,0.247318,56.673399,8.080982,23.187007,-83.732830,0
2017-04-28,sh.603023,12.1500,12.3100,11.9800,12.2600,12.1600,1312833,15960976.0000,1.033588,1,0.822372,57.139463,8.147437,23.377689,-84.421422,0
2017-05-02,sh.603023,12.3700,12.3700,12.0900,12.1400,12.2600,800015,9729446.0000,0.629849,1,-0.978792,56.580186,8.067691,23.148870,-83.595111,0
2017-05-03,sh.603023,12.1600,12.2400,11.9700,12.1400,12.1400,844561,10210585.0000,0.664920,1,0.000000,56.580186,8.067691,23.148870,-83.595111,0
2017-05-04,sh.603023,12.1400,12.2500,12.0100,12.0700,12.1400,965809,11694279.0000,0.760378,1,-0.576612,56.253941,8.021172,23.015392,-83.113097,0
2017-05-05,sh.603023,12.0500,12.1400,11.8400,11.8600,12.0700,689300,8273089.0000,0.542683,1,-1.739851,55.275207,7.881615,22.614959,-81.667053,0
2017-05-08,sh.603023,11.8300,11.9900,11.5000,11.7100,11.8600,1482985,17447642.0000,1.167548,1,-1.264752,54.576111,7.781932,22.328935,-80.634164,0
2017-05-09,sh.603023,11.8000,11.9500,11.6100,11.8700,11.7100,1005503,11816411.0000,0.791629,1,1.366352,55.321813,7.888261,22.634027,-81.735912,0
2017-05-10,sh.603023,11.8500,11.9900,11.6300,11.8200,11.8700,1436129,16966457.0000,1.130659,1,-0.421232,55.088781,7.855033,22.538686,-81.391616,0
2017-05-11,sh.603023,11.7600,11.7600,11.3000,11.5300,11.8200,1226369,14107729.0000,0.965516,1,-2.453468,53.737195,7.662312,21.985706,-79.394698,0
2017-05-12,sh.603023,11.6000,11.6100,11.4200,11.4600,11.5300,733100,8434479.0000,0.577167,1,-0.607109,53.410950,7.615794,21.852228,-78.912683,0
2017-05-15,sh.603023,11.4200,11.5300,11.0100,11.0300,11.4600,1637896,18437216.0000,1.289509,1,-3.752184,51.406874,7.330035,21.032293,-75.951736,0
2017-05-16,sh.603023,11.0200,11.3600,10.7500,11.2500,11.0300,1805599,19943571.0000,1.421541,1,1.994563,52.432216,7.476237,21.451795,-77.466640,0
2017-05-17,sh.603023,11.2500,11.4400,11.1500,11.3800,11.2500,1415650,16044665.0000,1.114536,1,1.155557,53.038099,7.562629,21.699682,-78.361810,0
2017-05-18,sh.603023,11.3800,11.6700,11.2000,11.4300,11.3800,1771012,20404164.0000,1.394311,1,0.439369,53.271131,7.595857,21.795024,-78.706106,0
2017-05-19,sh.603023,11.4300,11.5400,11.3300,11.3500,11.4300,525534,5975136.0000,0.413751,1,-0.699912,52.898280,7.542693,21.642477,-78.155232,0
2017-05-22,sh.603023,11.3300,11.4300,10.8100,10.8500,11.3500,1033700,11465947.0000,0.813828,1,-4.405286,50.567959,7.210415,20.689064,-74.712270,0
2017-05-23,sh.603023,10.8900,11.0000,10.3500,10.3500,10.8500,1104957,11730352.0000,0.869928,1,-4.608295,48.237638,6.878138,19.735651,-71.269308,0
2017-05-24,sh.603023,10.3900,10.3900,9.7100,10.1900,10.3500,1146614,11603070.0000,0.902725,1,-1.545901,47.491936,6.771809,19.430559,-70.167561,0
2017-05-25,sh.603023,10.2500,10.2600,9.9400,10.2300,10.1900,1027363,10408137.0000,0.808839,1,0.392541,47.678361,6.798392,19.506832,-70.442998,0
2017-05-26,sh.603023,10.2700,10.3500,10.1200,10.2600,10.2300,875750,8985153.0000,0.689475,1,0.293262,47.818181,6.818328,19.564037,-70.649575,0
2017-05-31,sh.603023,10.3900,10.4000,10.1000,10.1100,10.2600,1258119,12919400.0000,0.990512,1,-1.461994,47.119084,6.718645,19.278013,-69.616687,0
2017-06-01,sh.603023,10.1100,10.3500,9.8800,10.0500,10.1100,1746607,17659258.0000,1.375097,1,-0.593467,46.839446,6.678772,19.163603,-69.203531,0
2017-06-02,sh.603023,9.8400,10.3200,9.6100,10.2500,10.0500,2431863,24465892.0000,1.914596,1,1.990048,47.771574,6.811683,19.544969,-70.580716,0
2017-06-05,sh.603023,10.2200,10.3200,10.1500,10.3100,10.2500,862078,8848655.0000,0.678711,1,0.585370,48.051213,6.851556,19.659378,-70.993871,0
2017-06-06,sh.603023,10.2900,10.4500,10.1800,10.4300,10.3100,937571,9672216.0000,0.738146,1,1.163917,48.610490,6.931303,19.888197,-71.820182,0
2017-06-07,sh.603023,10.5000,10.7700,10.3200,10.7000,10.4300,1151300,12228864.0000,0.906414,1,2.588682,49.868863,7.110732,20.403040,-73.679382,0
2017-06-08,sh.603023,10.7600,10.8100,10.6100,10.6500,10.7000,968222,10380248.0000,0.762277,1,-0.467292,49.635831,7.077504,20.307699,-73.335085,0
2017-06-09,sh.603023,10.6200,10.6500,10.5100,10.5800,10.6500,757119,7994714.0000,0.596077,1,-0.657274,49.309586,7.030986,20.174221,-72.853071,0
2017-06-12,sh.603023,10.4900,10.6300,10.2100,10.2200,10.5800,813000,8447995.0000,0.640072,1,-3.402643,47.631755,6.791746,19.487764,-70.374138,0
2017-06-13,sh.603023,10.1200,10.5000,10.1100,10.4400,10.2200,919800,9548831.0000,0.724155,1,2.152635,48.657096,6.937948,19.907266,-71.889042,0
2017-06-14,sh.603023,10.4900,10.5000,10.3700,10.4500,10.4400,1299930,13554251.0000,1.023430,1,0.095788,48.703702,6.944594,19.926334,-71.957901,0
2017-06-15,sh.603023,10.4000,10.7600,10.3500,10.7100,10.4500,2307231,24440699.0000,1.816474,1,2.488040,49.915469,7.117378,20.422109,-73.748241,0
