date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-08,sz.000078,3.7600,4.0700,3.7600,4.0400,3.7600,4038494,15832041.9400,2.511501,1,7.450000,42.046046,0.822754,0.516693,-4.740429,0
2005-06-09,sz.000078,4.0400,4.1500,3.9200,4.0300,4.0400,3062794,12320449.8300,1.904723,1,-0.250000,41.941972,0.820718,0.515414,-4.728695,0
2005-06-10,sz.000078,4.0300,4.0400,3.8800,3.8800,4.0300,1647703,6474322.4700,1.024691,1,-3.720000,40.380856,0.790170,0.496230,-4.552689,0
2005-06-13,sz.000078,3.8800,3.9700,3.8300,3.9300,3.8800,864183,3370659.3200,0.537427,1,1.290000,40.901228,0.800352,0.502625,-4.611358,0
2005-06-14,sz.000078,3.9300,3.9900,3.8300,3.8300,3.9300,788100,3085878.0000,0.490112,1,-2.540000,39.860484,0.779987,0.489836,-4.494020,0
2005-06-15,sz.000078,3.8300,3.9200,3.6600,3.6700,3.8300,969730,3661873.0000,0.603066,1,-4.180000,38.195294,0.747403,0.469372,-4.306281,0
2005-06-16,sz.000078,3.6700,3.7800,3.6600,3.7700,3.6700,827160,3070311.0400,0.514403,1,2.720000,39.236038,0.767768,0.482162,-4.423618,0
2005-06-17,sz.000078,3.8500,4.0200,3.7800,3.9000,3.7700,2407777,9425983.4400,1.497374,1,3.450000,40.589005,0.794243,0.498788,-4.576156,0
2005-06-20,sz.000078,3.9000,4.1000,3.7800,4.0700,3.9000,3189133,12674672.5900,1.983292,1,4.360000,42.358269,0.828864,0.520530,-4.775630,0
2005-06-21,sz.000078,4.0300,4.2000,3.9700,4.1300,4.0700,6034323,24836907.6400,3.752688,1,1.470000,42.982715,0.841083,0.528204,-4.846032,0
2005-06-22,sz.000078,4.0500,4.0900,4.0100,4.0700,4.1300,1906192,7716331.9100,1.185443,1,-1.450000,42.358269,0.828864,0.520530,-4.775630,0
2005-06-23,sz.000078,4.0300,4.0600,3.9400,3.9500,4.0700,1490429,5937137.7600,0.926884,1,-2.950000,41.109377,0.804426,0.505183,-4.634825,0
2005-06-24,sz.000078,3.9400,3.9800,3.8700,3.9700,3.9500,851736,3344343.1300,0.529687,1,0.510000,41.317525,0.808499,0.507741,-4.658293,0
2005-06-27,sz.000078,3.9900,4.0800,3.9900,4.0500,3.9700,1731076,7013222.4500,1.076540,1,2.020000,42.150120,0.824791,0.517972,-4.752162,0
2005-06-28,sz.000078,4.1000,4.1400,4.0200,4.0300,4.0500,1766790,7194016.5100,1.098750,1,-0.490000,41.941972,0.820718,0.515414,-4.728695,0
2005-06-29,sz.000078,4.0100,4.0700,3.9500,3.9900,4.0300,854205,3429529.7500,0.531222,1,-0.990000,41.525674,0.812572,0.510299,-4.681760,0
2005-06-30,sz.000078,3.9700,4.0000,3.8500,3.8500,3.9900,809800,3161612.0000,0.503607,1,-3.510000,40.068633,0.784060,0.492393,-4.517488,0
2005-07-01,sz.000078,3.8300,3.8400,3.6000,3.6100,3.8500,1492413,5525699.7100,0.928118,1,-6.230000,37.570848,0.735184,0.461699,-4.235878,0
2005-07-04,sz.000078,3.6000,3.6000,3.4100,3.5200,3.6100,891220,3094556.7000,0.554241,1,-2.490000,36.634179,0.716855,0.450188,-4.130274,0
2005-07-05,sz.000078,3.5200,3.5600,3.4700,3.5000,3.5200,568105,1999132.1500,0.353299,1,-0.570000,36.426030,0.712782,0.447630,-4.106807,0
2005-07-06,sz.000078,3.5000,3.5600,3.4700,3.5000,3.5000,479382,1682827.8600,0.298123,1,0.000000,36.426030,0.712782,0.447630,-4.106807,0
2005-07-07,sz.000078,3.5000,3.5700,3.5000,3.5400,3.5000,460768,1629904.6800,0.286547,1,1.140000,36.842327,0.720928,0.452746,-4.153742,0
2005-07-08,sz.000078,3.6000,3.7400,3.6000,3.6300,3.5400,3327162,12201595.4000,2.069131,1,2.540000,37.778997,0.739257,0.464257,-4.259346,0
2005-07-11,sz.000078,3.6300,3.7500,3.5200,3.5300,3.6300,1036443,3758611.2400,0.644554,1,-2.750000,36.738253,0.718892,0.451467,-4.142008,0
2005-07-12,sz.000078,3.5000,3.6900,3.4600,3.6700,3.5300,1180794,4237536.1900,0.734325,1,3.970000,38.195294,0.747403,0.469372,-4.306281,0
2005-07-13,sz.000078,3.6700,3.6700,3.5900,3.6300,3.6700,716673,2596996.9700,0.445692,1,-1.090000,37.778997,0.739257,0.464257,-4.259346,0
2005-07-14,sz.000078,3.6200,3.6600,3.5500,3.5700,3.6300,701113,2520251.1500,0.436016,1,-1.650000,37.154551,0.727038,0.456583,-4.188943,0
2005-07-15,sz.000078,3.2200,3.3700,3.2100,3.2100,3.5700,4008010,13023740.0500,2.492544,1,-10.080000,33.407873,0.653723,0.410541,-3.766529,0
2005-07-18,sz.000078,3.1000,3.1100,3.0000,3.1000,3.2100,2087606,6383898.8100,1.298262,1,-3.430000,32.263055,0.631321,0.396473,-3.637458,0
2005-07-19,sz.000078,3.0800,3.1500,3.0500,3.1400,3.1000,1055991,3282894.3700,0.656711,1,1.290000,32.679353,0.639467,0.401588,-3.684393,0
2005-07-20,sz.000078,3.1400,3.2100,3.1400,3.1700,3.1400,1339794,4246219.2900,0.833205,1,0.960000,32.991576,0.645577,0.405425,-3.719594,0
2005-07-21,sz.000078,3.1700,3.1900,3.0900,3.1200,3.1700,716905,2236013.2800,0.445836,1,-1.580000,32.471204,0.635394,0.399030,-3.660925,0
2005-07-22,sz.000078,3.1800,3.2100,3.1200,3.1600,3.1200,1781202,5647657.5300,1.107713,1,1.280000,32.887501,0.643540,0.404146,-3.707860,0
2005-07-25,sz.000078,3.1600,3.1800,3.1100,3.1700,3.1600,833014,2617196.3100,0.518044,1,0.320000,32.991576,0.645577,0.405425,-3.719594,0
2005-07-26,sz.000078,3.1900,3.2500,3.1600,3.2500,3.1700,2081546,6697334.5000,1.294494,1,2.520000,33.824171,0.661869,0.415657,-3.813464,0
2005-07-27,sz.000078,3.2400,3.3200,3.2200,3.3000,3.2500,1812242,5930747.3900,1.127016,1,1.540000,34.344543,0.672052,0.422051,-3.872132,0
2005-07-28,sz.000078,3.3000,3.3300,3.2300,3.3200,3.3000,2329427,7650041.3100,1.448649,1,0.610000,34.552691,0.676125,0.424609,-3.895600,0
2005-07-29,sz.000078,3.3000,3.3200,3.2500,3.2600,3.3200,920418,3017010.5000,0.572399,1,-1.810000,33.928245,0.663906,0.416936,-3.825197,0
2005-08-01,sz.000078,3.2600,3.3100,3.2200,3.3000,3.2600,1575405,5166629.1800,0.979729,1,1.226993,34.344543,0.672052,0.422051,-3.872132,0
2005-08-02,sz.000078,3.3100,3.3400,3.2700,3.3400,3.3000,1439356,4765301.9300,0.895122,1,1.212120,34.760840,0.680198,0.427167,-3.919067,0
2005-08-03,sz.000078,3.3400,3.4400,3.3200,3.3800,3.3400,2824123,9562501.4100,1.756295,1,1.197611,35.177138,0.688344,0.432283,-3.966002,0
2005-08-04,sz.000078,3.3800,3.3800,3.3100,3.3300,3.3800,1221859,4078553.0900,0.759863,1,-1.479295,34.656766,0.678161,0.425888,-3.907334,0
2005-08-05,sz.000078,3.3300,3.4600,3.3200,3.4500,3.3300,3154031,10699462.1300,1.961462,1,3.603607,35.905658,0.702599,0.441236,-4.048138,0
2005-08-08,sz.000078,3.4500,3.4900,3.4000,3.4400,3.4500,2971323,10232495.0100,1.847838,1,-0.289855,35.801584,0.700563,0.439957,-4.036405,0
2005-08-09,sz.000078,3.4500,3.5400,3.4500,3.5400,3.4400,2820217,9886168.5900,1.753866,1,2.906974,36.842327,0.720928,0.452746,-4.153742,0
2005-08-10,sz.000078,3.5900,3.5900,3.4400,3.5600,3.5400,3628069,12717652.5200,2.256262,1,0.564971,37.050476,0.725001,0.455304,-4.177209,0
2005-08-11,sz.000078,3.5500,3.6000,3.5000,3.5600,3.5600,3153370,11192191.4700,1.961051,1,0.000000,37.050476,0.725001,0.455304,-4.177209,0
2005-08-12,sz.000078,3.5500,3.6200,3.4200,3.4300,3.5600,3212600,11358741.2600,1.997886,1,-3.651682,35.697509,0.698526,0.438678,-4.024671,0
2005-08-15,sz.000078,3.4900,3.5300,3.4200,3.5100,3.4300,2589493,8982757.2300,1.610381,1,2.332359,36.530104,0.714819,0.448909,-4.118541,0
2005-08-16,sz.000078,3.4500,3.5700,3.4500,3.4900,3.5100,3438780,12051115.3200,2.138545,1,-0.569800,-13.971538,0.753536,0.416752,-48.803892,0
2005-08-17,sz.000078,3.5000,3.6500,3.3100,3.6400,3.4900,5371346,18706566.8000,3.340389,1,4.297997,-14.572034,0.785923,0.434664,-50.901480,0
2005-08-18,sz.000078,3.6000,3.7500,3.4600,3.4700,3.6400,5649672,20577976.8700,3.513478,1,-4.670331,-13.891472,0.749218,0.414364,-48.524213,0
2005-08-19,sz.000078,3.4400,3.5000,3.3200,3.4200,3.4700,3000908,10238671.3600,1.866236,1,-1.440921,-13.691306,0.738422,0.408393,-47.825017,0
2005-08-22,sz.000078,3.4200,3.4700,3.3600,3.4700,3.4200,1675987,5738309.5600,1.042280,1,1.461987,-13.891472,0.749218,0.414364,-48.524213,0
2005-08-23,sz.000078,3.4400,3.4600,3.3000,3.3700,3.4700,1782968,6018020.0500,1.108811,1,-2.881848,-13.491141,0.727626,0.402422,-47.125821,0
2005-08-24,sz.000078,3.3500,3.4200,3.3400,3.4000,3.3700,1440433,4877703.1000,0.895792,1,0.890214,-13.611240,0.734104,0.406005,-47.545339,0
2005-08-25,sz.000078,3.3800,3.4900,3.3600,3.4600,3.4000,2019907,6896001.8400,1.256161,1,1.764704,-13.851438,0.747059,0.413170,-48.384374,0
2005-08-26,sz.000078,3.4700,3.6800,3.4000,3.5600,3.4600,4511771,16119881.6500,2.805828,1,2.890171,-14.251769,0.768650,0.425111,-49.782766,0
2005-08-29,sz.000078,3.5600,3.5900,3.4700,3.5200,3.5600,2234012,7866552.2000,1.389311,1,-1.123595,-14.091637,0.760013,0.420334,-49.223409,0
2005-08-30,sz.000078,3.5200,3.6500,3.5000,3.5500,3.5200,2068404,7380740.8100,1.286321,1,0.852272,-14.211736,0.766491,0.423917,-49.642927,0
2005-08-31,sz.000078,3.5500,3.6700,3.5300,3.6500,3.5500,3993721,14477370.5700,2.483657,1,2.816905,-14.612067,0.788082,0.435858,-51.041319,0
2005-09-01,sz.000078,3.6500,3.7100,3.6000,3.7100,3.6500,4035656,14800064.2300,2.509736,1,1.643834,-14.852265,0.801037,0.443023,-51.880355,0
2005-09-02,sz.000078,3.7300,3.9300,3.6700,3.8200,3.7100,6568111,24982018.0000,4.084646,1,2.964957,-15.292629,0.824787,0.456158,-53.418586,0
2005-09-05,sz.000078,3.8000,3.8700,3.7500,3.8300,3.8200,3541014,13503930.5500,2.202123,1,0.261780,-15.332662,0.826946,0.457353,-53.558426,0
2005-09-06,sz.000078,3.8200,3.8600,3.6500,3.6600,3.8300,3533105,13308963.8700,2.197205,1,-4.438638,-14.652100,0.790241,0.437052,-51.181159,0
2005-09-07,sz.000078,3.6400,3.7500,3.6100,3.7300,3.6600,2377713,8762719.8500,1.478677,1,1.912566,-14.932331,0.805355,0.445411,-52.160033,0
2005-09-08,sz.000078,3.7600,3.8300,3.6600,3.7700,3.7300,2834347,10658958.6600,1.762654,1,1.072385,-15.092463,0.813992,0.450188,-52.719390,0
2005-09-09,sz.000078,3.7700,3.7900,3.6600,3.7000,3.7700,1684480,6258261.1000,1.047562,1,-1.856762,-14.812232,0.798878,0.441829,-51.740516,0
2005-09-12,sz.000078,3.6800,3.7700,3.6300,3.7600,3.7000,2031436,7511018.6400,1.263331,1,1.621620,-15.052430,0.811832,0.448994,-52.579551,0
2005-09-13,sz.000078,3.7800,3.9900,3.7800,3.8600,3.7600,5227165,20305131.8900,3.250725,1,2.659572,-15.452761,0.833424,0.460935,-53.977943,0
2005-09-14,sz.000078,3.8600,3.9400,3.8100,3.8800,3.8600,3516012,13637528.0300,2.186575,1,0.518140,-15.532827,0.837742,0.463323,-54.257622,0
2005-09-15,sz.000078,3.8900,3.9100,3.8100,3.8700,3.8800,2387111,9233776.6800,1.484522,1,-0.257738,-15.492794,0.835583,0.462129,-54.117782,0
2005-09-16,sz.000078,3.8400,3.8800,3.8300,3.8600,3.8700,1356964,5227457.3100,0.843883,1,-0.258398,-15.452761,0.833424,0.460935,-53.977943,0
2005-09-19,sz.000078,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.452761,0.833424,0.460935,-53.977943,0
2005-09-20,sz.000078,3.9000,4.0400,3.8700,3.9500,3.8600,4996798,19697007.0800,3.107461,1,2.331610,-15.813058,0.852856,0.471682,-55.236496,0
2005-09-21,sz.000078,3.9400,4.0800,3.8700,3.8900,3.9500,3427997,13597570.8600,2.131839,1,-1.518986,-15.572860,0.839901,0.464517,-54.397461,0
2005-09-22,sz.000078,3.9400,4.0100,3.7000,3.7900,3.8900,2837282,10979919.0600,1.764479,1,-2.570698,-15.172529,0.818310,0.452576,-52.999069,0
2005-09-23,sz.000078,3.8000,3.9200,3.7100,3.8000,3.7900,3160118,12115346.0000,1.965248,1,0.263852,-15.212563,0.820469,0.453770,-53.138908,0
2005-09-26,sz.000078,3.8100,3.8100,3.5800,3.6400,3.8000,2226889,8139084.0200,1.384881,1,-4.210522,-14.572034,0.785923,0.434664,-50.901480,0
2005-09-27,sz.000078,3.6500,3.7400,3.5300,3.6300,3.6400,1603412,5814416.4900,0.997147,1,-0.274725,-14.532001,0.783764,0.433470,-50.761641,0
2005-09-28,sz.000078,3.6200,3.6900,3.5700,3.5800,3.6300,1186850,4301872.8300,0.738091,1,-1.377416,-14.331835,0.772968,0.427499,-50.062445,0
2005-09-29,sz.000078,3.5800,3.7500,3.5600,3.6700,3.5800,2103079,7665831.9600,1.307885,1,2.513971,-14.692133,0.792400,0.438246,-51.320998,0
2005-09-30,sz.000078,3.6700,3.7200,3.6100,3.6500,3.6700,1265100,4640663.6200,0.786754,1,-0.544959,-14.612067,0.788082,0.435858,-51.041319,0
2005-10-10,sz.000078,3.6300,3.7300,3.5800,3.6800,3.6500,1229164,4498881.2200,0.764405,1,0.821917,-14.732166,0.794559,0.439441,-51.460837,0
2005-10-11,sz.000078,3.6900,3.8200,3.6500,3.8000,3.6800,1819085,6821692.1100,1.131272,1,3.260867,-15.212563,0.820469,0.453770,-53.138908,0
2005-10-12,sz.000078,3.8600,3.8600,3.7400,3.7700,3.8000,1917803,7250366.8200,1.192664,1,-0.789473,-15.092463,0.813992,0.450188,-52.719390,0
2005-10-13,sz.000078,3.7900,3.7900,3.6900,3.7100,3.7700,1608642,6001402.1300,1.000399,1,-1.591511,-14.852265,0.801037,0.443023,-51.880355,0
2005-10-14,sz.000078,3.7100,3.7300,3.6400,3.6600,3.7100,1054100,3882236.4000,0.655535,1,-1.347708,-14.652100,0.790241,0.437052,-51.181159,0
2005-10-17,sz.000078,3.6600,3.6800,3.6000,3.6300,3.6600,831499,3018871.5700,0.517101,1,-0.819671,-14.532001,0.783764,0.433470,-50.761641,0
2005-10-18,sz.000078,3.6100,3.7200,3.6000,3.7000,3.6300,1144785,4197581.9700,0.711931,1,1.928373,-14.812232,0.798878,0.441829,-51.740516,0
2005-10-19,sz.000078,3.7000,3.7600,3.6000,3.6200,3.7000,1376214,5076903.9000,0.855854,1,-2.162167,-14.491967,0.781605,0.432276,-50.621802,0
2005-10-20,sz.000078,3.6600,3.6600,3.4300,3.5200,3.6200,2205367,7732188.3200,1.371497,1,-2.762429,-14.091637,0.760013,0.420334,-49.223409,0
2005-10-21,sz.000078,3.5200,3.8000,3.5000,3.7100,3.5200,4132774,15175413.8100,2.570133,1,5.397729,-14.852265,0.801037,0.443023,-51.880355,0
2005-10-24,sz.000078,3.8800,3.9400,3.7400,3.7700,3.7100,9511291,36653347.7800,5.914982,1,1.617249,-15.092463,0.813992,0.450188,-52.719390,0
2005-10-25,sz.000078,3.7000,3.8900,3.5600,3.8800,3.7700,5151833,19350735.3700,3.203876,1,2.917776,-18.925678,0.812661,0.444438,4.452121,0
2005-10-26,sz.000078,3.8800,4.0300,3.7900,3.8200,3.8800,8266241,32503524.2700,5.140697,1,-1.546396,-18.633013,0.800094,0.437565,4.383273,0
2005-10-27,sz.000078,3.8200,3.9700,3.7600,3.9600,3.8200,7393863,28789472.4900,4.598174,1,3.664924,-19.315898,0.829417,0.453602,4.543917,0
2005-10-28,sz.000078,3.9500,3.9700,3.5600,3.6500,3.9600,6116061,22748964.1100,3.803521,1,-7.828281,-17.803795,0.764488,0.418092,4.188206,0
2005-10-31,sz.000078,3.6100,3.6100,3.2900,3.4200,3.6500,4794700,16401810.4100,2.981779,1,-6.301370,-16.681912,0.716314,0.391747,3.924292,0
2005-11-01,sz.000078,3.4000,3.5000,3.3500,3.4500,3.4200,2513134,8597142.0300,1.562894,1,0.877192,-16.828245,0.722598,0.395183,3.958716,0
2005-11-02,sz.000078,3.4300,3.5200,3.4000,3.4800,3.4500,2458305,8544007.8300,1.528797,1,0.869564,-16.974577,0.728881,0.398620,3.993139,0
2005-11-03,sz.000078,3.5100,3.6100,3.4300,3.4700,3.4800,3115109,10971872.5500,1.937257,1,-0.287356,-16.925800,0.726787,0.397474,3.981665,0
2005-11-04,sz.000078,3.4700,3.5300,3.4500,3.5000,3.4700,1377884,4808700.0700,0.856893,1,0.864552,-17.072132,0.733070,0.400910,4.016088,0
2005-11-07,sz.000078,3.5000,3.6000,3.5000,3.5900,3.5000,2183380,7797393.7000,1.357823,1,2.571426,-17.511130,0.751921,0.411220,4.119359,0
2005-11-08,sz.000078,3.5900,3.6000,3.5100,3.5500,3.5900,2156493,7629819.2700,1.341103,1,-1.114205,-17.316020,0.743543,0.406638,4.073461,0
2005-11-09,sz.000078,3.5500,3.5800,3.5000,3.5000,3.5500,1562992,5510257.2900,0.972010,1,-1.408449,-17.072132,0.733070,0.400910,4.016088,0
2005-11-10,sz.000078,3.4700,3.4800,3.3000,3.3100,3.5000,2422038,8171616.3000,1.506243,1,-5.428573,-16.145360,0.693275,0.379147,3.798072,0
2005-11-11,sz.000078,3.3100,3.3600,3.2500,3.3100,3.3100,1472274,4860997.1600,0.915593,1,0.000000,-16.145360,0.693275,0.379147,3.798072,0
2005-11-14,sz.000078,3.3800,3.3800,3.3000,3.3300,3.3100,797825,2652332.1400,0.496160,1,0.604229,-16.242915,0.697464,0.381438,3.821021,0
2005-11-15,sz.000078,3.3900,3.3900,3.3000,3.3200,3.3300,998562,3330279.3300,0.620996,1,-0.300300,-16.194137,0.695370,0.380292,3.809547,0
2005-11-16,sz.000078,3.3000,3.3700,3.2700,3.3600,3.3200,1132938,3768436.4100,0.704563,1,1.204818,-16.389247,0.703747,0.384874,3.855445,0
2005-11-17,sz.000078,3.3600,3.4300,3.3600,3.3900,3.3600,1213933,4127980.1600,0.754933,1,0.892863,-16.535580,0.710031,0.388310,3.889868,0
2005-11-18,sz.000078,3.4100,3.4700,3.3700,3.4700,3.3900,1547056,5321565.7300,0.962100,1,2.359880,-16.925800,0.726787,0.397474,3.981665,0
2005-11-21,sz.000078,3.4800,3.5200,3.4300,3.4700,3.4700,2327584,8096749.6100,1.447502,1,0.000000,-16.925800,0.726787,0.397474,3.981665,0
2005-11-22,sz.000078,3.5000,3.5000,3.4400,3.4600,3.4700,1356716,4692406.7000,0.843729,1,-0.288184,-16.877022,0.724692,0.396329,3.970190,0
2005-11-23,sz.000078,3.4800,3.5000,3.4500,3.4800,3.4600,1764353,6137956.4000,1.097234,1,0.578034,-16.974577,0.728881,0.398620,3.993139,0
2005-11-24,sz.000078,3.4900,3.5200,3.4500,3.4800,3.4800,1985392,6929884.9300,1.234697,1,0.000000,-16.974577,0.728881,0.398620,3.993139,0
2005-11-25,sz.000078,3.4700,3.4800,3.4200,3.4400,3.4800,774200,2662625.0200,0.481468,1,-1.149424,-16.779467,0.720503,0.394038,3.947241,0
2005-11-28,sz.000078,3.4400,3.4500,3.3700,3.3900,3.4400,833454,2839112.6900,0.518317,1,-1.453487,-16.535580,0.710031,0.388310,3.889868,0
2005-11-29,sz.000078,3.4400,3.4600,3.3100,3.3300,3.3900,937660,3143424.6000,0.583122,1,-1.769917,-16.242915,0.697464,0.381438,3.821021,0
2005-11-30,sz.000078,3.3500,3.3600,3.3100,3.3300,3.3300,1076169,3577493.7000,0.669259,1,0.000000,-16.242915,0.697464,0.381438,3.821021,0
2005-12-01,sz.000078,3.3300,3.3700,3.3000,3.3500,3.3300,843500,2810241.9400,0.524565,1,0.600600,-16.340470,0.701653,0.383729,3.843970,0
2005-12-02,sz.000078,3.3500,3.3900,3.2600,3.2600,3.3500,1046800,3458588.2800,0.650995,1,-2.686565,-15.901472,0.682803,0.373419,3.740699,0
2005-12-05,sz.000078,3.2500,3.2500,3.1200,3.1300,3.2600,1215340,3860276.4000,0.755808,1,-3.987726,-15.267364,0.655574,0.358528,3.591530,0
2005-12-06,sz.000078,3.1300,3.2000,3.1100,3.1600,3.1300,623410,1973786.9000,0.387693,1,0.958465,-15.413697,0.661858,0.361965,3.625954,0
2005-12-07,sz.000078,3.1400,3.1900,3.1300,3.1900,3.1600,764947,2414933.6500,0.475713,1,0.949366,-15.560029,0.668141,0.365401,3.660378,0
2005-12-08,sz.000078,3.1600,3.1900,3.1200,3.1400,3.1900,567394,1788155.2200,0.352857,1,-1.567397,-15.316142,0.657669,0.359674,3.603005,0
2005-12-09,sz.000078,3.1300,3.1900,3.1300,3.1800,3.1400,796957,2523752.3200,0.495620,1,1.273884,-15.511252,0.666047,0.364256,3.648903,0
2005-12-12,sz.000078,3.2000,3.2600,3.1800,3.2200,3.1800,674114,2164499.9200,0.419225,1,1.257860,-15.706362,0.674425,0.368838,3.694801,0
2005-12-13,sz.000078,3.2000,3.2300,3.1400,3.1900,3.2200,968745,3070104.1000,0.602453,1,-0.931676,-15.560029,0.668141,0.365401,3.660378,0
2005-12-14,sz.000078,3.1800,3.2200,3.1600,3.2200,3.1900,767338,2451917.0400,0.477200,1,0.940438,-15.706362,0.674425,0.368838,3.694801,0
2005-12-15,sz.000078,3.2100,3.2400,3.1700,3.1900,3.2200,865419,2773840.9600,0.538196,1,-0.931676,-15.560029,0.668141,0.365401,3.660378,0
2005-12-16,sz.000078,3.2000,3.2400,3.1600,3.2200,3.1900,718860,2305191.7900,0.447052,1,0.940438,-15.706362,0.674425,0.368838,3.694801,0
2005-12-19,sz.000078,3.2100,3.2300,3.1700,3.2000,3.2200,1028325,3285438.8400,0.639506,1,-0.621117,-15.608807,0.670236,0.366547,3.671852,0
2005-12-20,sz.000078,3.2000,3.2100,3.1700,3.2000,3.2000,543150,1734454.4000,0.337780,1,0.000000,-15.608807,0.670236,0.366547,3.671852,0
2005-12-21,sz.000078,3.1900,3.2100,3.1600,3.1700,3.2000,562700,1792723.5500,0.349938,1,-0.937499,-15.462474,0.663952,0.363110,3.637428,0
2005-12-22,sz.000078,3.1800,3.1900,3.1600,3.1800,3.1700,588638,1867627.5100,0.366068,1,0.315457,-15.511252,0.666047,0.364256,3.648903,0
2005-12-23,sz.000078,3.1800,3.2100,3.1700,3.2100,3.1800,799275,2551702.7000,0.497062,1,0.943395,-15.657584,0.672330,0.367692,3.683327,0
2005-12-26,sz.000078,3.2200,3.2400,3.2000,3.2300,3.2100,888846,2864724.2800,0.552765,1,0.623052,-15.755139,0.676519,0.369983,3.706276,0
2005-12-27,sz.000078,3.2400,3.2400,3.2100,3.2400,3.2300,771416,2491868.6000,0.479736,1,0.309597,-15.803917,0.678614,0.371129,3.717750,0
2005-12-28,sz.000078,3.2600,3.2600,3.2200,3.2500,3.2400,613808,1988922.6800,0.381721,1,0.308642,-15.852694,0.680708,0.372274,3.729225,0
2005-12-29,sz.000078,3.2500,3.3900,3.2300,3.3300,3.2500,2474095,8165218.8600,1.538616,1,2.461536,-16.242915,0.697464,0.381438,3.821021,0
2005-12-30,sz.000078,3.3200,3.3300,3.2600,3.2900,3.3300,1105000,3641253.0000,0.687189,1,-1.201200,-16.047805,0.689086,0.376856,3.775123,0
2006-01-04,sz.000078,3.3300,3.3300,3.2700,3.3000,3.2900,893371,2948731.9000,0.555579,1,0.303951,-16.096582,0.691181,0.378001,3.786597,0
2006-01-05,sz.000078,3.3300,3.3700,3.2900,3.3700,3.3000,3080757,10275145.8000,1.915894,1,2.121210,-16.438025,0.705842,0.386019,3.866919,0
2006-01-06,sz.000078,3.3700,3.4200,3.3500,3.3900,3.3700,3339508,11291571.1300,2.076808,1,0.593478,-16.535580,0.710031,0.388310,3.889868,0
2006-01-09,sz.000078,3.3900,3.4000,3.3600,3.3900,3.3900,1961736,6632379.6400,1.219985,1,0.000000,-16.535580,0.710031,0.388310,3.889868,0
2006-01-10,sz.000078,3.3900,3.4100,3.3500,3.3700,3.3900,1422852,4790273.1400,0.884858,1,-0.589977,-16.438025,0.705842,0.386019,3.866919,0
2006-01-11,sz.000078,3.3900,3.3900,3.3200,3.3300,3.3700,1525615,5114851.1200,0.948766,1,-1.186942,-16.242915,0.697464,0.381438,3.821021,0
2006-01-12,sz.000078,3.3300,3.4500,3.3100,3.4400,3.3300,2402628,8201921.3300,1.494172,1,3.303307,-16.779467,0.720503,0.394038,3.947241,0
2006-01-13,sz.000078,3.4300,3.4400,3.3900,3.4200,3.4400,1726804,5893775.7800,1.073883,1,-0.581395,-16.681912,0.716314,0.391747,3.924292,0
2006-01-16,sz.000078,3.4100,3.4400,3.3300,3.3500,3.4200,1449640,4931568.2000,0.901517,1,-2.046789,-16.340470,0.701653,0.383729,3.843970,0
2006-01-17,sz.000078,3.3300,3.3600,3.3200,3.3300,3.3500,990600,3306270.0000,0.616045,1,-0.597014,-16.242915,0.697464,0.381438,3.821021,0
2006-01-18,sz.000078,3.3400,3.4000,3.3300,3.3800,3.3300,1079093,3642583.3400,0.671078,1,1.501507,-16.486802,0.707936,0.387165,3.878394,0
2006-01-19,sz.000078,3.3700,3.4300,3.3700,3.4100,3.3800,1920256,6527405.8800,1.194189,1,0.887573,-16.633135,0.714220,0.390601,3.912817,0
2006-01-20,sz.000078,3.4100,3.4300,3.3700,3.3900,3.4100,1307537,4440815.9900,0.813145,1,-0.586510,-16.535580,0.710031,0.388310,3.889868,0
2006-01-23,sz.000078,3.0500,3.2100,3.0500,3.0800,3.3900,6158696,19162320.6000,3.830035,1,-9.144547,-15.023477,0.645102,0.352801,3.534158,0
2006-01-24,sz.000078,3.0500,3.1400,3.0500,3.0900,3.0800,2771198,8592334.5800,1.723382,1,0.324675,-15.072254,0.647196,0.353947,3.545632,0
2006-01-25,sz.000078,3.1000,3.2200,3.1000,3.1800,3.0900,3544545,11222904.5500,2.204319,1,2.912627,-15.511252,0.666047,0.364256,3.648903,0
2006-02-06,sz.000078,3.2000,3.2200,3.1600,3.2100,3.1800,1919622,6137008.2100,1.193795,1,0.943395,-15.657584,0.672330,0.367692,3.683327,0
2006-02-07,sz.000078,3.2000,3.2000,3.1600,3.2000,3.2100,2183535,6947412.5900,1.357920,1,-0.311526,-15.608807,0.670236,0.366547,3.671852,0
2006-02-08,sz.000078,3.2000,3.2700,3.1800,3.2400,3.2000,1878837,6073533.1300,1.168431,1,1.249999,-15.803917,0.678614,0.371129,3.717750,0
2006-02-09,sz.000078,3.2500,3.5400,3.2500,3.4500,3.2400,6537167,22268161.9800,4.065402,1,6.481483,-16.828245,0.722598,0.395183,3.958716,0
2006-02-10,sz.000078,3.4200,3.5000,3.3500,3.4900,3.4500,4058867,13905367.0100,2.524171,1,1.159419,-17.023355,0.730976,0.399765,4.004614,0
2006-02-13,sz.000078,3.4900,3.5800,3.4600,3.4800,3.4900,3421982,12069430.4000,2.128098,1,-0.286533,-16.974577,0.728881,0.398620,3.993139,0
