date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-09,sh.600867,7.7100,7.9500,7.5300,7.9300,7.6600,10681966,83449701.0000,1.376165,1,3.524800,13.321208,2.931654,8.373227,17.086362,0
2012-01-10,sh.600867,7.9500,8.2000,7.8500,8.1900,7.9300,11848642,95714277.0000,1.526469,1,3.278700,13.757969,3.027774,8.647759,17.646570,0
2012-01-11,sh.600867,8.1700,8.3200,8.0700,8.1400,8.1900,9224646,75386082.0000,1.188418,1,-0.610500,13.673977,3.009289,8.594964,17.538838,0
2012-01-12,sh.600867,8.1500,8.2400,8.0900,8.1400,8.1400,5992070,48908936.0000,0.771963,1,0.000000,13.673977,3.009289,8.594964,17.538838,0
2012-01-13,sh.600867,8.1200,8.1800,7.6000,7.7300,8.1400,8364376,65729617.0000,1.077588,1,-5.036900,12.985238,2.857716,8.162048,16.655432,0
2012-01-16,sh.600867,7.7200,7.8200,7.4600,7.4600,7.7300,4605987,35264164.0000,0.593393,1,-3.492900,12.531679,2.757899,7.876957,16.073677,0
2012-01-17,sh.600867,7.4200,7.9600,7.4000,7.9300,7.4600,7229007,55844529.0000,0.931318,1,6.300300,13.321208,2.931654,8.373227,17.086362,0
2012-01-18,sh.600867,7.9600,8.1100,7.7400,7.8100,7.9300,6719944,53272896.0000,0.865735,1,-1.513200,13.119626,2.887291,8.246519,16.827804,0
2012-01-19,sh.600867,7.8700,7.9700,7.7000,7.8300,7.8100,8613204,67735135.0000,1.109645,1,0.256100,13.153223,2.894685,8.267637,16.870897,0
2012-01-20,sh.600867,7.9000,8.0300,7.8200,8.0000,7.8300,7329855,58205460.0000,0.944310,1,2.171100,13.438798,2.957532,8.447139,17.237187,0
2012-01-30,sh.600867,8.0100,8.0400,7.8700,7.9100,8.0000,6018811,47805675.0000,0.775408,1,-1.125000,13.287611,2.924260,8.352109,17.043269,0
2012-01-31,sh.600867,7.9000,7.9300,7.7600,7.8500,7.9100,5064247,39616877.0000,0.652430,1,-0.758500,13.186820,2.902079,8.288755,16.913990,0
2012-02-01,sh.600867,7.8400,7.9200,7.7600,7.8200,7.8500,5675429,44493265.0000,0.731169,1,-0.382200,13.136425,2.890988,8.257078,16.849351,0
2012-02-02,sh.600867,7.8000,7.8900,7.6900,7.8800,7.8200,8885463,69252355.0000,1.144720,1,0.767300,13.237216,2.913169,8.320432,16.978629,0
2012-02-03,sh.600867,7.8800,8.0300,7.8100,8.0100,7.8800,10705329,85142880.0000,1.379175,1,1.649700,13.455596,2.961229,8.457698,17.258734,0
2012-02-06,sh.600867,8.0100,8.1100,7.9700,8.1100,8.0100,10186736,81958140.0000,1.312364,1,1.248400,13.623581,2.998198,8.563287,17.474199,0
2012-02-07,sh.600867,8.0700,8.1100,7.8500,7.8900,8.1100,7748562,61663130.0000,0.998253,1,-2.712700,13.254014,2.916866,8.330991,17.000176,0
2012-02-08,sh.600867,7.8800,8.1500,7.8300,8.1400,7.8900,8980033,72034937.0000,1.156904,1,3.168600,13.673977,3.009289,8.594964,17.538838,0
2012-02-09,sh.600867,8.1500,8.3900,8.1000,8.2700,8.1400,14694909,121156372.0000,1.893155,1,1.597100,13.892357,3.057349,8.732230,17.818942,0
2012-02-10,sh.600867,8.2900,8.3700,8.1800,8.2400,8.2700,9531266,78761035.0000,1.227920,1,-0.362800,13.841962,3.046258,8.700553,17.754303,0
2012-02-13,sh.600867,8.1600,8.4100,8.1300,8.3100,8.2400,9575214,79499099.0000,1.233581,1,0.849500,13.959551,3.072137,8.774466,17.905128,0
2012-02-14,sh.600867,8.3000,8.3600,8.2200,8.3300,8.3100,6520671,54012859.0000,0.840063,1,0.240700,13.993148,3.079531,8.795584,17.948221,0
2012-02-15,sh.600867,8.3100,8.4400,8.2100,8.4300,8.3300,10201622,85318503.0000,1.314282,1,1.200500,14.161133,3.116500,8.901173,18.163686,0
2012-02-16,sh.600867,8.4100,8.6300,8.3600,8.4800,8.4300,12087211,102678616.0000,1.557204,1,0.593100,14.245126,3.134984,8.953967,18.271419,0
2012-02-17,sh.600867,8.4800,8.5400,8.3000,8.3500,8.4800,7117466,59720089.0000,0.916948,1,-1.533000,14.026745,3.086924,8.816701,17.991314,0
2012-02-20,sh.600867,8.4600,8.4900,8.3000,8.3500,8.3500,8602758,72075160.0000,1.108299,1,0.000000,14.026745,3.086924,8.816701,17.991314,0
2012-02-21,sh.600867,8.3500,8.4000,8.2100,8.4000,8.3500,6786176,56366692.0000,0.874268,1,0.598800,14.110738,3.105409,8.869496,18.099047,0
2012-02-22,sh.600867,8.3800,8.5400,8.3000,8.5300,8.4000,12681331,106881433.0000,1.633745,1,1.547600,14.329118,3.153469,9.006762,18.379151,0
2012-02-23,sh.600867,8.5200,8.5800,8.4200,8.5100,8.5300,9478317,80531384.0000,1.221098,1,-0.234500,14.295521,3.146075,8.985644,18.336058,0
2012-02-24,sh.600867,8.5100,8.6500,8.4800,8.6300,8.5100,11965947,102770978.0000,1.541581,1,1.410100,14.497103,3.190438,9.112351,18.594616,0
2012-02-27,sh.600867,8.6700,8.7600,8.5900,8.6200,8.6300,15402107,133377337.0000,1.984264,1,-0.115900,14.480305,3.186741,9.101792,18.573069,0
2012-02-28,sh.600867,8.5700,8.6200,8.4100,8.5200,8.6200,9735440,82926533.0000,1.254224,1,-1.160100,14.312320,3.149772,8.996203,18.357604,0
2012-02-29,sh.600867,8.5200,8.6100,8.4300,8.4300,8.5200,7024888,59860975.0000,0.905021,1,-1.056300,14.161133,3.116500,8.901173,18.163686,0
2012-03-01,sh.600867,8.3900,8.5100,8.3900,8.4600,8.4300,5341277,45176402.0000,0.688120,1,0.355900,14.211529,3.127590,8.932850,18.228326,0
2012-03-02,sh.600867,8.4600,8.6800,8.4500,8.6500,8.4600,8294427,71336144.0000,1.068577,1,2.245900,14.530700,3.197832,9.133469,18.637709,0
2012-03-05,sh.600867,8.6900,8.7300,8.6100,8.6500,8.6500,8447191,73148198.0000,1.088258,1,0.000000,14.530700,3.197832,9.133469,18.637709,0
2012-03-06,sh.600867,8.6300,8.6300,8.4500,8.4900,8.6500,7269360,61881031.0000,0.936517,1,-1.849700,14.261924,3.138681,8.964526,18.292965,0
2012-03-07,sh.600867,8.4000,8.5500,8.3800,8.4300,8.4900,6499566,54983729.0000,0.837344,1,-0.706700,14.161133,3.116500,8.901173,18.163686,0
2012-03-08,sh.600867,8.4700,8.7500,8.4500,8.7400,8.4300,13929939,120425669.0000,1.794604,1,3.677300,14.681887,3.231104,9.228499,18.831627,0
2012-03-09,sh.600867,8.8400,8.8500,8.6500,8.7600,8.7400,10828308,94467732.0000,1.395018,1,0.228800,14.715484,3.238498,9.249617,18.874720,0
2012-03-12,sh.600867,8.7500,8.9200,8.7400,8.9100,8.7600,14474250,128297788.0000,1.864728,1,1.712300,14.967461,3.293952,9.408001,19.197917,0
2012-03-13,sh.600867,8.9500,8.9500,8.7300,8.8600,8.9100,9511691,83922146.0000,1.225398,1,-0.561200,14.883469,3.275467,9.355206,19.090185,0
2012-03-14,sh.600867,8.9100,8.9200,8.2600,8.2900,8.8600,17181444,148535153.0000,2.213497,1,-6.433400,13.925954,3.064743,8.753348,17.862035,0
2012-03-15,sh.600867,8.2900,8.3900,8.0400,8.2700,8.2900,9989846,82240986.0000,1.286999,1,-0.241300,13.892357,3.057349,8.732230,17.818942,0
2012-03-16,sh.600867,8.3000,8.4700,8.2600,8.4600,8.2700,8705264,72978218.0000,1.121505,1,2.297500,14.211529,3.127590,8.932850,18.228326,0
2012-03-19,sh.600867,8.5300,8.8000,8.4300,8.7000,8.4600,12897927,111999201.0000,1.661649,1,2.836900,14.614693,3.216316,9.186264,18.745441,0
2012-03-20,sh.600867,8.6600,8.7800,8.4200,8.4500,8.7000,10263876,88036733.0000,1.322302,1,-2.873600,14.194730,3.123894,8.922291,18.206779,0
2012-03-21,sh.600867,8.4800,8.5700,8.3300,8.4500,8.4500,6163787,52024853.0000,0.794085,1,0.000000,14.194730,3.123894,8.922291,18.206779,0
2012-03-22,sh.600867,8.4500,8.5000,8.3500,8.3800,8.4500,4471984,37591804.0000,0.576129,1,-0.828400,14.077141,3.098015,8.848378,18.055954,0
2012-03-23,sh.600867,8.3800,8.5000,8.2800,8.3300,8.3800,5593253,46794120.0000,0.720583,1,-0.596700,13.993148,3.079531,8.795584,17.948221,0
2012-03-26,sh.600867,8.3600,8.3800,8.2300,8.3100,8.3300,2950226,24436395.0000,0.380080,1,-0.240100,13.959551,3.072137,8.774466,17.905128,0
2012-03-27,sh.600867,8.3900,8.3900,8.2600,8.2900,8.3100,3071958,25569190.0000,0.395762,1,-0.240700,13.925954,3.064743,8.753348,17.862035,0
2012-03-28,sh.600867,8.2500,8.2600,7.8500,7.8800,8.2900,7434749,59586517.0000,0.957824,1,-4.945700,13.237216,2.913169,8.320432,16.978629,0
2012-03-29,sh.600867,7.7900,7.9100,7.6800,7.7800,7.8800,4642157,36252031.0000,0.598052,1,-1.269000,13.069231,2.876200,8.214843,16.763165,0
2012-03-30,sh.600867,7.7400,7.8500,7.7000,7.7500,7.7800,3243710,25184168.0000,0.417889,1,-0.385600,13.018835,2.865109,8.183166,16.698525,0
2012-04-05,sh.600867,7.7800,7.9700,7.7200,7.9600,7.7500,4323284,34159452.0000,0.556972,1,2.709700,13.371604,2.942745,8.404903,17.151001,0
2012-04-06,sh.600867,7.9500,8.0400,7.9100,7.9500,7.9600,2925151,23314965.0000,0.376849,1,-0.125600,13.354805,2.939048,8.394344,17.129455,0
2012-04-09,sh.600867,7.9400,7.9500,7.8000,7.8100,7.9500,3692843,28952934.0000,0.475752,1,-1.761000,13.119626,2.887291,8.246519,16.827804,0
2012-04-10,sh.600867,7.8000,7.8600,7.5100,7.8200,7.8100,5761214,44318287.0000,0.742221,1,0.128000,13.136425,2.890988,8.257078,16.849351,0
2012-04-11,sh.600867,7.7900,7.8600,7.6200,7.8600,7.8200,4259923,33125392.0000,0.548809,1,0.511500,13.203619,2.905776,8.299314,16.935536,0
2012-04-12,sh.600867,7.8700,8.0500,7.8500,8.0300,7.8600,5954794,47481401.0000,0.767160,1,2.162800,13.489193,2.968623,8.478816,17.301827,0
2012-04-13,sh.600867,8.0400,8.2300,7.9800,8.1800,8.0300,7335373,59426753.0000,0.945021,1,1.868000,13.741171,3.024077,8.637200,17.625024,0
2012-04-16,sh.600867,8.0900,8.1700,8.0200,8.1200,8.1800,4133451,33441113.0000,0.532515,1,-0.733500,13.640380,3.001895,8.573846,17.495745,0
2012-04-17,sh.600867,8.1100,8.2800,8.0500,8.0600,8.1200,5442125,44338103.0000,0.701113,1,-0.738900,13.539589,2.979714,8.510493,17.366466,0
2012-04-18,sh.600867,8.2300,8.4600,8.2300,8.2600,8.0600,11997654,99777078.0000,1.545666,1,2.481400,17.614951,3.133641,8.172749,35.385061,0
2012-04-19,sh.600867,8.2000,8.5000,8.1800,8.4300,8.2600,11418120,95935623.0000,1.471004,1,2.058100,17.977486,3.198135,8.340954,36.113325,0
2012-04-20,sh.600867,8.4400,8.4500,8.2700,8.3900,8.4300,7228226,60380949.0000,0.931217,1,-0.474500,17.892184,3.182960,8.301376,35.941969,0
2012-04-23,sh.600867,8.3400,8.3800,8.1400,8.1700,8.3900,6510238,53673386.0000,0.838718,1,-2.622200,17.423020,3.099498,8.083700,34.999510,0
2012-04-24,sh.600867,8.1100,8.3000,7.9200,8.0700,8.1700,6432335,52047963.0000,0.828682,1,-1.224000,17.209764,3.061560,7.984756,34.571119,0
2012-04-25,sh.600867,8.1000,8.1800,8.0400,8.1600,8.0700,5213086,42271081.0000,0.671606,1,1.115200,17.401695,3.095704,8.073806,34.956671,0
2012-04-26,sh.600867,8.1600,8.2500,8.1100,8.1600,8.1600,3705592,30242216.0000,0.477394,1,0.000000,17.401695,3.095704,8.073806,34.956671,0
2012-04-27,sh.600867,8.1400,8.1800,7.9400,7.9600,8.1600,5877280,47108408.0000,0.757174,1,-2.451000,16.975183,3.019829,7.875918,34.099890,0
2012-05-02,sh.600867,8.1100,8.1500,8.0400,8.1200,7.9600,5782644,46840814.0000,0.744982,1,2.010100,16.910349,3.011614,7.591642,37.848122,0
2012-05-03,sh.600867,8.1500,8.3400,8.1100,8.3000,8.1200,7232020,59645237.0000,0.931706,1,2.216700,17.285209,3.078374,7.759930,38.687120,0
2012-05-04,sh.600867,8.2800,8.3000,8.1700,8.2400,8.3000,4556379,37534582.0000,0.587001,1,-0.722900,17.160256,3.056120,7.703834,38.407454,0
2012-05-07,sh.600867,8.2000,8.3800,8.1700,8.3700,8.2400,6456569,53631493.0000,0.831804,1,1.577700,17.430988,3.104336,7.825375,39.013397,0
2012-05-08,sh.600867,8.4000,8.4000,8.2400,8.2800,8.3700,5070724,42059927.0000,0.653265,1,-1.075300,17.243558,3.070956,7.741232,38.593898,0
2012-05-09,sh.600867,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,17.243558,3.070956,7.741232,38.593898,0
2012-05-10,sh.600867,8.1500,8.3700,8.0800,8.2100,8.2800,5752444,47509100.0000,0.741091,1,-0.845400,17.097779,3.044994,7.675786,38.267621,0
2012-05-11,sh.600867,8.2000,8.2600,8.1200,8.1800,8.2100,4275816,35010333.0000,0.550856,1,-0.365400,17.035302,3.033867,7.647738,38.127788,0
2012-05-14,sh.600867,8.2500,8.4400,8.1500,8.2700,8.1800,12176819,101276560.0000,1.568748,1,1.100200,17.222732,3.067247,7.731882,38.547287,0
2012-05-15,sh.600867,8.2100,8.2100,7.9400,8.0700,8.2700,8171535,65725261.0000,1.052745,1,-2.418400,16.806221,2.993069,7.544896,37.615067,0
2012-05-16,sh.600867,8.0500,8.0500,7.9000,7.9200,8.0700,3976415,31710002.0000,0.512284,1,-1.858700,16.493838,2.937436,7.404656,36.915902,0
2012-05-17,sh.600867,7.9500,8.0900,7.8500,8.0500,7.9200,3991788,31830719.0000,0.514265,1,1.641400,16.764570,2.985652,7.526197,37.521845,0
2012-05-18,sh.600867,7.9800,7.9900,7.8100,7.8800,8.0500,4831355,38115096.0000,0.622427,1,-2.111800,16.410536,2.922601,7.367259,36.729458,0
2012-05-21,sh.600867,7.8200,7.9300,7.8000,7.8800,7.8800,2197491,17284839.0000,0.283104,1,0.000000,16.410536,2.922601,7.367259,36.729458,0
2012-05-22,sh.600867,7.9300,8.0100,7.8800,7.9900,7.8800,2297830,18311908.0000,0.296031,1,1.395900,16.639617,2.963398,7.470101,37.242179,0
2012-05-23,sh.600867,7.9900,8.0200,7.9000,7.9400,7.9900,2908910,23143779.0000,0.374757,1,-0.625800,16.535489,2.944854,7.423355,37.009124,0
2012-05-24,sh.600867,7.9200,7.9800,7.8000,7.8400,7.9400,3563085,28057386.0000,0.459035,1,-1.259400,16.327233,2.907765,7.329862,36.543014,0
2012-05-25,sh.600867,7.8400,7.8500,7.6300,7.6500,7.8400,4409692,34008780.0000,0.568104,1,-2.423500,15.931548,2.837296,7.152225,35.657406,0
2012-05-28,sh.600867,7.6200,7.7800,7.5700,7.7700,7.6500,2761521,21219054.0000,0.355769,1,1.568600,16.181455,2.881803,7.264417,36.216738,0
2012-05-29,sh.600867,7.7800,7.9000,7.6900,7.8600,7.7700,4831849,37772226.0000,0.622490,1,1.158300,16.368885,2.915183,7.348560,36.636236,0
2012-05-30,sh.600867,7.8700,7.9300,7.8100,7.8400,7.8600,2968485,23349797.0000,0.382432,1,-0.254500,16.327233,2.907765,7.329862,36.543014,0
2012-05-31,sh.600867,7.8000,7.9100,7.7700,7.8200,7.8400,3395834,26678965.0000,0.437488,1,-0.255100,16.285582,2.900347,7.311163,36.449792,0
2012-06-01,sh.600867,7.9000,7.9000,7.8000,7.8100,7.8200,2736156,21465296.0000,0.352501,1,-0.127900,16.264757,2.896638,7.301814,36.403181,0
2012-06-04,sh.600867,7.6800,7.7500,7.6000,7.6200,7.8100,3270774,25086338.0000,0.421376,1,-2.432800,15.869071,2.826170,7.124177,35.517573,0
2012-06-05,sh.600867,7.6400,7.7400,7.5800,7.6400,7.6200,2862398,21906747.0000,0.368765,1,0.262500,15.910722,2.833587,7.142875,35.610795,0
2012-06-06,sh.600867,7.6500,7.7400,7.5700,7.6100,7.6400,1913478,14636293.0000,0.246515,1,-0.392700,15.848246,2.822461,7.114828,35.470962,0
2012-06-07,sh.600867,7.7000,7.7000,7.4900,7.5100,7.6100,2756523,20880720.0000,0.355125,1,-1.314100,15.639990,2.785372,7.021334,35.004852,0
2012-06-08,sh.600867,7.5800,7.6000,7.4400,7.4500,7.5100,3288880,24691880.0000,0.423709,1,-0.798900,15.515037,2.763119,6.965238,34.725186,0
2012-06-11,sh.600867,7.4000,7.5800,7.4000,7.5700,7.4500,2225787,16717985.0000,0.286750,1,1.610700,15.764944,2.807625,7.077430,35.284518,0
2012-06-12,sh.600867,7.5400,7.5800,7.4800,7.5200,7.5700,2128129,16030281.0000,0.274168,1,-0.660500,15.660816,2.789081,7.030684,35.051463,0
2012-06-13,sh.600867,7.5800,7.6700,7.5200,7.6500,7.5200,4121347,31450750.0000,0.530956,1,1.728700,15.931548,2.837296,7.152225,35.657406,0
2012-06-14,sh.600867,7.4800,7.5200,7.4100,7.4400,7.4500,2996481,22371102.0000,0.386039,1,-0.134200,15.494211,2.759410,6.955889,34.678575,0
2012-06-15,sh.600867,7.4700,7.7300,7.4700,7.6500,7.4400,6351850,48452404.0000,0.818313,1,2.822600,15.931548,2.837296,7.152225,35.657406,0
2012-06-18,sh.600867,7.7500,8.0000,7.7000,7.9700,7.6500,13167683,103818090.0000,1.696402,1,4.183000,16.597966,2.955981,7.451403,37.148957,0
2012-06-19,sh.600867,8.0900,8.1900,7.8700,7.8800,7.9700,12677224,101554718.0000,1.633216,1,-1.129200,16.410536,2.922601,7.367259,36.729458,0
2012-06-20,sh.600867,7.9000,7.9400,7.6800,7.7600,7.8800,7303409,56754385.0000,0.940903,1,-1.522800,16.160629,2.878094,7.255067,36.170127,0
2012-06-21,sh.600867,7.7700,7.8100,7.6500,7.7600,7.7600,4003961,30925570.0000,0.515833,1,0.000000,16.160629,2.878094,7.255067,36.170127,0
2012-06-25,sh.600867,7.7600,7.7800,7.6300,7.6400,7.7600,3764426,28968742.0000,0.484974,1,-1.546400,15.910722,2.833587,7.142875,35.610795,0
2012-06-26,sh.600867,7.6500,7.6700,7.4700,7.6400,7.6400,3130103,23693219.0000,0.403253,1,0.000000,15.910722,2.833587,7.142875,35.610795,0
2012-06-27,sh.600867,7.6600,7.6800,7.5300,7.5500,7.6400,2906568,22110957.0000,0.374455,1,-1.178000,15.723292,2.800207,7.058732,35.191296,0
2012-06-28,sh.600867,7.5800,7.6500,7.5000,7.5100,7.5500,2861222,21653769.0000,0.368613,1,-0.529800,15.639990,2.785372,7.021334,35.004852,0
2012-06-29,sh.600867,7.5000,7.8100,7.4400,7.7900,7.5100,7964264,61310730.0000,1.026042,1,3.728400,16.223106,2.889221,7.283115,36.309960,0
2012-07-02,sh.600867,7.8200,8.0200,7.7800,7.9200,7.7900,9753239,77492302.0000,1.256517,1,1.668800,16.493838,2.937436,7.404656,36.915902,0
2012-07-03,sh.600867,7.9400,8.0400,7.7900,7.8200,7.9200,5983289,47264455.0000,0.770831,1,-1.262600,16.285582,2.900347,7.311163,36.449792,0
2012-07-04,sh.600867,7.8400,8.0300,7.8300,8.0200,7.8200,9714711,77261966.0000,1.251553,1,2.557500,16.702093,2.974525,7.498149,37.382012,0
2012-07-05,sh.600867,7.9500,8.0000,7.7600,7.8800,8.0200,4967981,39136098.0000,0.640028,1,-1.745600,16.410536,2.922601,7.367259,36.729458,0
2012-07-06,sh.600867,7.9000,8.0800,7.6700,8.0400,7.8800,8883401,70321978.0000,1.144455,1,2.030500,16.743745,2.981943,7.516848,37.475234,0
2012-07-09,sh.600867,7.9700,8.2500,7.9200,7.9300,8.0400,15931778,129181279.0000,2.052502,1,-1.368200,16.514663,2.941145,7.414006,36.962513,0
2012-07-10,sh.600867,7.8700,8.0500,7.8200,8.0000,7.9300,6070104,48189417.0000,0.782016,1,0.882700,16.660442,2.967107,7.479451,37.288790,0
2012-07-11,sh.600867,8.0000,8.0800,7.8300,8.0500,8.0000,6896675,54949364.0000,0.888503,1,0.625000,16.764570,2.985652,7.526197,37.521845,0
2012-07-12,sh.600867,8.0200,8.2300,7.9300,8.1600,8.0500,12354172,100534568.0000,1.591597,1,1.366500,16.993651,3.026449,7.629040,38.034566,0
2012-07-13,sh.600867,8.1000,8.2000,7.9800,8.0700,8.1600,7024081,56782916.0000,0.904917,1,-1.102900,16.806221,2.993069,7.544896,37.615067,0
2012-07-16,sh.600867,8.0800,8.1700,7.8700,7.9600,8.0700,7524223,60298796.0000,0.969351,1,-1.363100,16.577140,2.952272,7.442053,37.102346,0
2012-07-17,sh.600867,7.8800,7.9200,7.6000,7.7200,7.9600,8032743,61954487.0000,1.034864,1,-3.015100,16.077327,2.863258,7.217670,35.983683,0
2012-07-18,sh.600867,7.7200,7.8000,7.6200,7.7800,7.7200,4691341,36162383.0000,0.604389,1,0.777200,16.202280,2.885512,7.273766,36.263349,0
2012-07-19,sh.600867,7.8100,8.0500,7.7600,7.9400,7.7800,8741521,69527083.0000,1.126176,1,2.056600,16.535489,2.944854,7.423355,37.009124,0
2012-07-20,sh.600867,7.9500,8.0600,7.9400,8.0000,7.9400,5471880,43781189.0000,0.704946,1,0.755700,16.660442,2.967107,7.479451,37.288790,0
2012-07-23,sh.600867,7.9600,8.0900,7.9300,8.0600,8.0000,6190747,49674225.0000,0.797558,1,0.750000,16.785396,2.989360,7.535547,37.568456,0
2012-07-24,sh.600867,8.0000,8.1900,7.9700,8.1800,8.0600,6897649,56009917.0000,0.888629,1,1.488800,17.035302,3.033867,7.647738,38.127788,0
2012-07-25,sh.600867,8.1400,8.1700,8.0200,8.0500,8.1800,6533727,52863125.0000,0.841745,1,-1.589200,16.764570,2.985652,7.526197,37.521845,0
2012-07-26,sh.600867,8.0100,8.3300,8.0100,8.2000,8.0500,12875109,105867166.0000,1.658709,1,1.863400,17.076953,3.041285,7.666437,38.221010,0
2012-07-27,sh.600867,8.2000,8.2500,8.0500,8.1500,8.2000,6951320,56525075.0000,0.895543,1,-0.609800,16.972826,3.022740,7.619690,37.987955,0
2012-07-30,sh.600867,8.1300,8.1600,7.9800,8.0700,8.1500,5001971,40312579.0000,0.644407,1,-0.981600,16.806221,2.993069,7.544896,37.615067,0
2012-07-31,sh.600867,8.0000,8.0400,7.9000,7.9200,8.0700,3126561,24839172.0000,0.402797,1,-1.858700,16.493838,2.937436,7.404656,36.915902,0
2012-08-01,sh.600867,7.9300,8.1500,7.9000,8.0700,7.9200,5019228,40491476.0000,0.646631,1,1.893900,16.806221,2.993069,7.544896,37.615067,0
2012-08-02,sh.600867,8.0900,8.2800,8.0300,8.1300,8.0700,6099069,49854990.0000,0.785747,1,0.743500,16.931175,3.015323,7.600992,37.894733,0
2012-08-03,sh.600867,8.1500,8.2300,8.0500,8.2200,8.1300,3943009,32158845.0000,0.507981,1,1.107000,17.118604,3.048703,7.685136,38.314232,0
2012-08-06,sh.600867,8.1800,8.6800,8.1600,8.6700,8.2200,20894749,178106017.0000,2.691885,1,5.474500,18.055754,3.215602,8.105855,40.411726,0
2012-08-07,sh.600867,8.6600,8.7000,8.4800,8.6900,8.6700,10248697,88230384.0000,1.320347,1,0.230700,18.097405,3.223020,8.124553,40.504948,0
2012-08-08,sh.600867,8.6200,8.6700,8.5100,8.5200,8.6900,5639575,48297290.0000,0.726550,1,-1.956300,17.743371,3.159969,7.965615,39.712562,0
2012-08-09,sh.600867,8.5600,8.9100,8.5100,8.8200,8.5200,13909562,122555940.0000,1.791979,1,3.521100,18.368138,3.271236,8.246094,41.110891,0
2012-08-10,sh.600867,8.7500,8.8800,8.6900,8.8200,8.8200,7425414,65227753.0000,0.956621,1,0.000000,18.368138,3.271236,8.246094,41.110891,0
2012-08-13,sh.600867,8.8200,8.9000,8.5700,8.5800,8.8200,9816806,85677835.0000,1.264706,1,-2.721100,17.868324,3.182222,8.021711,39.992228,0
2012-08-14,sh.600867,8.5900,8.6900,8.4500,8.6400,8.5800,7185215,61528597.0000,0.925676,1,0.699300,17.993278,3.204476,8.077807,40.271893,0
2012-08-15,sh.600867,8.6400,9.0400,8.5900,8.7700,8.6400,12638419,111871976.0000,1.628216,1,1.504600,18.264010,3.252691,8.199348,40.877836,0
2012-08-16,sh.600867,8.7800,8.9800,8.7200,8.7500,8.7700,11029013,97662879.0000,1.420875,1,-0.228100,17.623193,3.433270,7.681052,-127.978231,0
2012-08-17,sh.600867,8.7100,8.8600,8.6400,8.8300,8.7500,5564924,48601635.0000,0.716933,1,0.914300,17.784319,3.464660,7.751279,-129.148317,0
2012-08-20,sh.600867,8.7900,9.1500,8.7100,9.0900,8.8300,12112620,109095959.0000,1.560477,1,2.944500,18.307980,3.566677,7.979516,-132.951099,0
2012-08-21,sh.600867,9.0100,9.2300,9.0100,9.1300,9.0900,7993302,72898057.0000,1.029783,1,0.440000,18.388543,3.582372,8.014629,-133.536142,0
2012-08-22,sh.600867,9.1500,9.2000,9.0000,9.0600,9.1300,4501828,40828027.0000,0.579974,1,-0.766700,18.247557,3.554906,7.953181,-132.512316,0
2012-08-23,sh.600867,9.0600,9.1900,9.0000,9.0500,9.0600,6101229,55464188.0000,0.786026,1,-0.110400,18.227416,3.550982,7.944402,-132.366056,0
2012-08-24,sh.600867,9.0000,9.0100,8.7000,8.7600,9.0500,8549000,75496014.0000,1.101374,1,-3.204400,17.643333,3.437194,7.689830,-128.124491,0
2012-08-27,sh.600867,8.6800,8.8700,8.6200,8.7600,8.7600,5014738,43936633.0000,0.646052,1,0.000000,17.643333,3.437194,7.689830,-128.124491,0
2012-08-28,sh.600867,8.7600,9.2900,8.7600,9.1500,8.7600,12879841,117239145.0000,1.659319,1,4.452100,18.428824,3.590219,8.032186,-133.828664,0
2012-08-29,sh.600867,9.1500,9.4700,9.0600,9.3000,9.1500,13199824,123002480.0000,1.700543,1,1.639300,18.730936,3.649075,8.163861,-136.022576,0
2012-08-30,sh.600867,9.2600,9.3200,9.0100,9.2700,9.3000,8816336,80910472.0000,1.135815,1,-0.322578,18.670514,3.637304,8.137526,-135.583794,0
2012-08-31,sh.600867,9.2100,9.4800,9.0800,9.2000,9.2700,8285509,76773754.0000,1.067428,1,-0.755100,18.529528,3.609838,8.076078,-134.559968,0
2012-09-03,sh.600867,9.1500,9.5700,9.0600,9.4700,9.2000,9454635,88804021.0000,1.218047,1,2.934800,19.073330,3.715779,8.313093,-138.509011,0
2012-09-04,sh.600867,9.4400,9.6000,9.3300,9.3700,9.4700,6103770,57717044.0000,0.786353,1,-1.056000,18.871922,3.676542,8.225309,-137.046402,0
2012-09-05,sh.600867,9.4200,9.4400,9.2000,9.3000,9.3700,5235386,48677744.0000,0.674478,1,-0.747100,18.730936,3.649075,8.163861,-136.022576,0
2012-09-06,sh.600867,9.2800,9.4500,9.2200,9.3900,9.3000,4232349,39571889.0000,0.545256,1,0.967700,18.912203,3.684389,8.242866,-137.338924,0
2012-09-07,sh.600867,9.3900,9.7000,9.3800,9.5900,9.3900,11675299,111711864.0000,1.504137,1,2.129900,19.315019,3.762864,8.418433,-140.264141,0
2012-09-10,sh.600867,9.6000,9.6400,9.4700,9.5900,9.5900,5153568,49257810.0000,0.663938,1,0.000000,19.315019,3.762864,8.418433,-140.264141,0
2012-09-11,sh.600867,9.5100,9.5800,9.4100,9.5300,9.5900,4830231,45789650.0000,0.622282,1,-0.625700,19.194174,3.739321,8.365763,-139.386576,0
