date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-13,sz.000777,7.3700,7.4300,7.2000,7.4100,7.3700,205706,1503446.9000,0.306509,1,0.540000,-740.476355,4.386524,5.193227,-404.512518,0
2002-11-14,sz.000777,7.4200,7.4200,7.1500,7.1500,7.4100,153500,1114854.1400,0.228720,1,-3.510000,-714.494729,4.232611,5.011009,-390.319096,0
2002-11-15,sz.000777,7.0600,7.3400,7.0200,7.1400,7.1500,200443,1447397.4700,0.298667,1,-0.140000,-713.495436,4.226691,5.004001,-389.773195,0
2002-11-18,sz.000777,7.2000,7.2000,7.1100,7.1500,7.1400,110200,790243.8400,0.164202,1,0.140000,-714.494729,4.232611,5.011009,-390.319096,0
2002-11-19,sz.000777,7.1200,7.2500,7.0600,7.2400,7.1500,110474,790676.7500,0.164610,1,1.260000,-723.488369,4.285888,5.074085,-395.232204,0
2002-11-20,sz.000777,7.2500,7.2500,6.9000,6.9000,7.2400,194730,1366516.1200,0.290154,1,-4.700000,-689.512396,4.084617,4.835799,-376.671575,0
2002-11-21,sz.000777,6.8500,6.8500,6.6600,6.6600,6.9000,199090,1337674.8000,0.296651,1,-3.480000,-665.529356,3.942544,4.667597,-363.569955,0
2002-11-22,sz.000777,6.6600,7.0500,6.6200,6.7600,6.6600,194705,1317718.4400,0.290117,1,1.500000,-675.522289,4.001741,4.737681,-369.028963,0
2002-11-25,sz.000777,6.7600,6.8800,6.7000,6.8200,6.7600,103773,707042.4000,0.154625,1,0.890000,-681.518049,4.037259,4.779732,-372.304368,0
2002-11-26,sz.000777,6.8700,6.8700,6.6000,6.6800,6.8200,106300,715536.0000,0.158390,1,-2.050000,-667.527943,3.954383,4.681614,-364.661757,0
2002-11-27,sz.000777,6.5300,6.7500,6.5000,6.7200,6.6800,121100,801735.0000,0.180443,1,0.600000,-671.525116,3.978062,4.709648,-366.845360,0
2002-11-28,sz.000777,6.7000,7.0700,6.6600,7.0300,6.7200,206698,1425607.7000,0.307987,1,4.610000,-702.503209,4.161574,4.926908,-383.768286,0
2002-11-29,sz.000777,7.0300,7.2000,6.8600,7.0800,7.0300,455302,3239235.6900,0.678415,1,0.710000,-707.499676,4.191172,4.961950,-386.497790,0
2002-12-02,sz.000777,7.0100,7.0300,6.7200,6.7400,7.0800,195900,1349880.0000,0.291897,1,-4.800000,-673.523702,3.989901,4.723664,-367.937162,0
2002-12-03,sz.000777,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-673.523702,3.989901,4.723664,-367.937162,0
2002-12-04,sz.000777,6.9400,7.1400,6.8500,6.9200,6.7400,351340,2463968.8200,0.523508,1,2.670000,-691.510982,4.096457,4.849816,-377.763377,0
2002-12-05,sz.000777,6.9000,6.9200,6.7700,6.8000,6.9200,169323,1158292.9000,0.252297,1,-1.730000,-679.519462,4.025420,4.765715,-371.212567,0
2002-12-06,sz.000777,6.1200,7.0800,6.1200,6.8700,6.8000,200213,1353066.0200,0.298324,1,1.030000,-686.514516,4.066858,4.814774,-375.033873,0
2002-12-09,sz.000777,7.0500,7.0500,6.7900,6.8700,6.8700,114513,789123.2400,0.170628,1,0.000000,-686.514516,4.066858,4.814774,-375.033873,0
2002-12-10,sz.000777,6.8600,6.8600,6.6500,6.6600,6.8700,107000,721817.0000,0.159433,1,-3.060000,-665.529356,3.942544,4.667597,-363.569955,0
2002-12-11,sz.000777,6.6600,6.6600,6.4500,6.5300,6.6600,178128,1163801.4300,0.265416,1,-1.950000,-652.538543,3.865587,4.576488,-356.473244,0
2002-12-12,sz.000777,6.5300,6.8000,6.5100,6.5800,6.5300,95642,636488.7000,0.142510,1,0.770000,-657.535009,3.895186,4.611530,-359.202748,0
2002-12-13,sz.000777,6.5500,7.0000,6.4000,6.8000,6.5800,224227,1512008.0500,0.334105,1,3.340000,-679.519462,4.025420,4.765715,-371.212567,0
2002-12-16,sz.000777,6.8000,6.9500,6.7200,6.9200,6.8000,208275,1435346.9800,0.310336,1,1.760000,-691.510982,4.096457,4.849816,-377.763377,0
2002-12-17,sz.000777,6.8300,7.0000,6.8200,6.9600,6.9200,203722,1411395.0400,0.303552,1,0.580000,-695.508156,4.120136,4.877849,-379.946980,0
2002-12-18,sz.000777,6.9700,7.0500,6.8500,6.8800,6.9600,216220,1507120.2000,0.322175,1,-1.150000,-687.513809,4.072778,4.821782,-375.579773,0
2002-12-19,sz.000777,6.8800,6.9900,6.8400,6.9800,6.8800,120911,833759.1300,0.180161,1,1.450000,-697.506742,4.131975,4.891866,-381.038782,0
2002-12-20,sz.000777,7.0000,7.1800,6.9300,7.1200,6.9800,475446,3377796.5600,0.708430,1,2.010000,-711.496849,4.214851,4.989984,-388.681393,0
2002-12-23,sz.000777,7.1200,7.1900,7.0200,7.0400,7.1200,350546,2481862.4200,0.522325,1,-1.120000,-703.502502,4.167494,4.933916,-384.314187,0
2002-12-24,sz.000777,7.0000,7.0400,6.9500,7.0300,7.0400,131358,918488.3500,0.195728,1,-0.140000,-702.503209,4.161574,4.926908,-383.768286,0
2002-12-25,sz.000777,7.1000,7.1100,6.9500,6.9600,7.0300,150600,1056312.0000,0.224399,1,-1.000000,-695.508156,4.120136,4.877849,-379.946980,0
2002-12-26,sz.000777,6.9200,6.9500,6.6300,6.6500,6.9600,240948,1630918.0100,0.359020,1,-4.450000,-664.530063,3.936624,4.660589,-363.024054,0
2002-12-27,sz.000777,6.6000,6.7500,6.5800,6.6800,6.6500,145210,967339.5000,0.216368,1,0.450000,-667.527943,3.954383,4.681614,-364.661757,0
2002-12-30,sz.000777,6.6000,6.6900,6.5600,6.5700,6.6800,172051,1138030.1600,0.256362,1,-1.650000,-656.535716,3.889266,4.604521,-358.656848,0
2002-12-31,sz.000777,6.6200,6.6200,6.4800,6.5000,6.5700,136600,893741.7100,0.203538,1,-1.070000,-649.540663,3.847828,4.555463,-354.835542,0
2003-01-02,sz.000777,6.6000,6.6000,6.4000,6.4300,6.5000,143701,931503.1800,0.214119,1,-1.080000,-642.545609,3.806390,4.506404,-351.014236,0
2003-01-03,sz.000777,6.4800,6.5500,6.3900,6.5000,6.4300,107987,698839.7600,0.160904,1,1.090000,-649.540663,3.847828,4.555463,-354.835542,0
2003-01-06,sz.000777,6.5000,6.9900,6.5000,6.8700,6.5000,406243,2767102.4700,0.605315,1,5.690000,-686.514516,4.066858,4.814774,-375.033873,0
2003-01-07,sz.000777,6.7500,6.9200,6.6700,6.7200,6.8700,219560,1490137.0000,0.327151,1,-2.180000,-671.525116,3.978062,4.709648,-366.845360,0
2003-01-08,sz.000777,6.7200,6.9000,6.6800,6.9000,6.7200,253075,1728515.9600,0.377090,1,2.680000,-689.512396,4.084617,4.835799,-376.671575,0
2003-01-09,sz.000777,6.9100,7.0900,6.8200,7.0200,6.9000,594723,4158785.7900,0.886156,1,1.740000,-701.503916,4.155654,4.919900,-383.222385,0
2003-01-10,sz.000777,7.0200,7.1300,6.9000,6.9100,7.0200,393112,2758755.4200,0.585750,1,-1.570000,-690.511689,4.090537,4.842807,-377.217476,0
2003-01-13,sz.000777,6.9000,7.0700,6.8500,7.0600,6.9100,315900,2208515.5000,0.470701,1,2.170000,-705.501089,4.179333,4.947933,-385.405988,0
2003-01-14,sz.000777,7.0600,7.4600,7.0500,7.3600,7.0600,1017382,7370385.9300,1.515932,1,4.250000,-735.479889,4.356925,5.158185,-401.783014,0
2003-01-15,sz.000777,7.4500,7.5200,7.1800,7.2300,7.3600,557771,4098092.5600,0.831097,1,-1.770000,-722.489076,4.279969,5.067076,-394.686303,0
2003-01-16,sz.000777,7.2000,7.3900,7.1600,7.3900,7.2300,463431,3375858.3700,0.690527,1,2.210000,-738.477769,4.374684,5.179211,-403.420716,0
2003-01-17,sz.000777,7.3900,7.4200,7.2400,7.2600,7.3900,381753,2785915.3100,0.568824,1,-1.760000,-725.486955,4.297728,5.088101,-396.324005,0
2003-01-20,sz.000777,7.2500,7.2900,7.1100,7.2800,7.2600,219412,1580697.0000,0.326931,1,0.280000,-727.485542,4.309567,5.102118,-397.415807,0
2003-01-21,sz.000777,7.3000,7.3300,7.1100,7.1100,7.2800,289850,2094732.7400,0.431886,1,-2.340000,-710.497556,4.208932,4.982975,-388.135493,0
2003-01-22,sz.000777,7.1000,7.3200,7.0700,7.3100,7.1100,442960,3178829.3100,0.660025,1,2.810000,-730.483422,4.327326,5.123143,-399.053509,0
2003-01-23,sz.000777,7.3100,7.4200,7.1300,7.1400,7.3100,281717,2045458.0700,0.419767,1,-2.330000,-713.495436,4.226691,5.004001,-389.773195,0
2003-01-24,sz.000777,7.1000,7.2800,7.1000,7.2400,7.1400,124765,894924.0000,0.185904,1,1.400000,-723.488369,4.285888,5.074085,-395.232204,0
2003-01-27,sz.000777,7.2000,7.3800,7.1800,7.3000,7.2400,237950,1739103.4000,0.354553,1,0.830000,-729.484129,4.321407,5.116135,-398.507609,0
2003-01-28,sz.000777,7.3000,7.3400,7.2600,7.3400,7.3000,184398,1345917.4600,0.274759,1,0.550000,-733.481302,4.345086,5.144169,-400.691212,0
2003-01-29,sz.000777,7.3400,7.4400,7.2800,7.2900,7.3400,311000,2293432.4800,0.463400,1,-0.680000,-728.484835,4.315487,5.109127,-397.961708,0
2003-02-10,sz.000777,7.2900,7.2900,7.1500,7.1700,7.2900,189600,1362112.0000,0.282510,1,-1.650000,-716.493316,4.244450,5.025026,-391.410898,0
2003-02-11,sz.000777,7.1600,7.2700,7.1200,7.2700,7.1700,133902,962062.2500,0.199518,1,1.390000,-726.486249,4.303647,5.095110,-396.869906,0
2003-02-12,sz.000777,7.2000,7.5400,7.2000,7.4800,7.2700,637202,4738305.1400,0.949452,1,2.890000,-747.471409,4.427962,5.242286,-408.333824,0
2003-02-13,sz.000777,7.5100,7.5300,7.3800,7.4200,7.4800,406681,3029788.2400,0.605968,1,-0.800000,-741.475649,4.392443,5.200236,-405.058419,0
2003-02-14,sz.000777,7.4500,7.6700,7.4300,7.6600,7.4200,1014328,7681511.6800,1.511381,1,3.230000,-765.458689,4.534517,5.368438,-418.160039,0
2003-02-17,sz.000777,7.6000,7.7200,7.4800,7.5200,7.6600,694604,5263449.5900,1.034982,1,-1.830000,-751.468582,4.451641,5.270320,-410.517427,0
2003-02-18,sz.000777,7.5000,7.5600,7.4500,7.5100,7.5200,211397,1585225.4500,0.314988,1,-0.130000,-750.469289,4.445721,5.263311,-409.971526,0
2003-02-19,sz.000777,7.5100,7.8600,7.5100,7.7800,7.5100,1612530,12492869.3500,2.402722,1,3.600000,-777.450208,4.605554,5.452538,-424.710849,0
2003-02-20,sz.000777,7.8000,7.8500,7.6600,7.7500,7.7800,371773,2878109.5800,0.553954,1,-0.390000,-774.452329,4.587795,5.431513,-423.073146,0
2003-02-21,sz.000777,7.7000,7.7000,7.4200,7.4300,7.7500,528040,3984890.1000,0.786797,1,-4.130000,-742.474942,4.398363,5.207244,-405.604319,0
2003-02-24,sz.000777,7.4300,7.5400,7.4100,7.4400,7.4300,213571,1594134.2400,0.318228,1,0.130000,-743.474235,4.404283,5.214253,-406.150220,0
2003-02-25,sz.000777,7.4100,7.6600,7.4100,7.5900,7.4400,442253,3361293.4800,0.658971,1,2.020000,-758.463635,4.493079,5.319379,-414.338733,0
2003-02-26,sz.000777,7.6000,7.6500,7.5700,7.6200,7.5900,222878,1696190.8000,0.332095,1,0.400000,-761.461515,4.510838,5.340404,-415.976435,0
2003-02-27,sz.000777,7.6000,7.6800,7.5300,7.5600,7.6200,188280,1431358.9300,0.280543,1,-0.790000,-755.465755,4.475320,5.298353,-412.701030,0
2003-02-28,sz.000777,7.5500,7.5500,7.4300,7.4900,7.5600,179010,1337128.3000,0.266731,1,-0.930000,-748.470702,4.433882,5.249295,-408.879724,0
2003-03-03,sz.000777,7.5100,7.6000,7.5000,7.6000,7.4900,189227,1427674.9900,0.281954,1,1.470000,-759.462929,4.498999,5.326387,-414.884634,0
2003-03-04,sz.000777,7.6500,7.6500,7.5300,7.5800,7.6000,160732,1218618.2800,0.239496,1,-0.260000,-757.464342,4.487159,5.312370,-413.792832,0
2003-03-05,sz.000777,7.5800,7.6100,7.5000,7.5500,7.5800,95450,719715.0000,0.142224,1,-0.400000,-754.466462,4.469400,5.291345,-412.155129,0
2003-03-06,sz.000777,7.5000,7.5500,7.3800,7.3900,7.5500,202600,1507866.7200,0.301881,1,-2.120000,-738.477769,4.374684,5.179211,-403.420716,0
2003-03-07,sz.000777,7.3700,7.4500,7.3700,7.3800,7.3900,109228,807538.0900,0.162753,1,-0.140000,-737.478475,4.368765,5.172202,-402.874815,0
2003-03-10,sz.000777,7.3500,7.4000,7.1700,7.1800,7.3800,154750,1121081.0000,0.230582,1,-2.710000,-717.492609,4.250370,5.032034,-391.956798,0
2003-03-11,sz.000777,7.1700,7.2500,7.1000,7.1100,7.1800,232455,1663480.2600,0.346365,1,-0.970000,-710.497556,4.208932,4.982975,-388.135493,0
2003-03-12,sz.000777,7.1200,7.1700,7.0000,7.1400,7.1100,165300,1171973.6500,0.246302,1,0.420000,-713.495436,4.226691,5.004001,-389.773195,0
2003-03-13,sz.000777,7.1300,7.1300,7.0600,7.0900,7.1400,169420,1201891.8100,0.252441,1,-0.700000,-708.498969,4.197092,4.968958,-387.043691,0
2003-03-14,sz.000777,7.0900,7.1200,7.0500,7.0500,7.0900,128700,912144.0000,0.191767,1,-0.560000,-704.501796,4.173413,4.940925,-384.860088,0
2003-03-17,sz.000777,7.0200,7.0200,6.8500,6.9900,7.0500,226682,1575990.8200,0.337763,1,-0.850000,-698.506036,4.137895,4.898874,-381.584683,0
2003-03-18,sz.000777,7.0100,7.0800,6.8900,6.9000,6.9900,209500,1462495.0000,0.312162,1,-1.290000,-689.512396,4.084617,4.835799,-376.671575,0
2003-03-19,sz.000777,6.8600,6.9700,6.8500,6.9100,6.9000,128100,883162.0000,0.190873,1,0.140000,-690.511689,4.090537,4.842807,-377.217476,0
2003-03-20,sz.000777,6.8900,6.9500,6.8500,6.8700,6.9100,118300,814959.0000,0.176271,1,-0.580000,-686.514516,4.066858,4.814774,-375.033873,0
2003-03-21,sz.000777,6.8700,6.9800,6.8700,6.9800,6.8700,68392,474983.5200,0.101906,1,1.600000,-697.506742,4.131975,4.891866,-381.038782,0
2003-03-24,sz.000777,7.0000,7.0100,6.9800,7.0000,6.9800,54300,380075.1800,0.080909,1,0.290000,-699.505329,4.143815,4.905883,-382.130583,0
2003-03-25,sz.000777,6.9000,6.9300,6.8500,6.8600,7.0000,74040,510277.0000,0.110322,1,-2.000000,-156.786584,4.315970,5.051946,1364.980183,0
2003-03-26,sz.000777,6.8500,6.9600,6.7900,6.8200,6.8600,115100,787930.6000,0.171503,1,-0.580000,-155.872376,4.290804,5.022488,1357.021115,0
2003-03-27,sz.000777,6.8200,7.2100,6.7800,7.1200,6.8200,304264,2162212.9000,0.453363,1,4.400000,-162.728933,4.479549,5.243419,1416.714126,0
2003-03-28,sz.000777,7.1000,7.2500,7.1000,7.1600,7.1200,418731,3006893.2500,0.623923,1,0.560000,-163.643140,4.504715,5.272876,1424.673194,0
2003-03-31,sz.000777,7.1700,7.2100,7.1000,7.2000,7.1600,123660,886244.1000,0.184257,1,0.560000,-164.557348,4.529881,5.302334,1432.632262,0
2003-04-01,sz.000777,7.1600,7.2600,7.1600,7.2500,7.2000,241796,1746330.9800,0.360284,1,0.690000,-165.700107,4.561339,5.339155,1442.581097,0
2003-04-02,sz.000777,7.4000,7.9800,7.4000,7.5500,7.2500,3099198,24008901.3400,4.617905,1,4.140000,-172.556663,4.750084,5.560086,1502.274108,0
2003-04-03,sz.000777,7.3800,7.5000,7.3500,7.4100,7.5500,948217,7029793.7200,1.412874,1,-1.850000,-169.356937,4.662003,5.456985,1474.417370,0
2003-04-04,sz.000777,7.3800,7.4000,7.2500,7.3500,7.4100,409027,3000983.4200,0.609463,1,-0.810000,-167.985626,4.624254,5.412799,1462.478768,0
2003-04-07,sz.000777,7.3500,7.4500,7.2500,7.2800,7.3500,345842,2538190.8700,0.515316,1,-0.950000,-166.385763,4.580213,5.361248,1448.550398,0
2003-04-08,sz.000777,7.2100,7.2700,7.1200,7.1300,7.2800,444199,3198095.0200,0.661871,1,-2.060000,-162.957485,4.485841,5.250783,1418.703893,0
2003-04-09,sz.000777,7.1200,7.1800,6.9900,7.1400,7.1300,691004,4867284.6100,1.029618,1,0.140000,-163.186036,4.492132,5.258147,1420.693660,0
2003-04-10,sz.000777,7.1400,7.1400,7.0000,7.1100,7.1400,562731,3966295.5500,0.838487,1,-0.420000,-162.500381,4.473258,5.236054,1414.724359,0
2003-04-11,sz.000777,7.1800,7.2500,7.1100,7.1700,7.1100,445272,3186523.3900,0.663470,1,0.840000,-163.871692,4.511007,5.280240,1426.662961,0
2003-04-14,sz.000777,7.1200,7.3600,7.0500,7.3300,7.1700,875301,6316180.8800,1.304227,1,2.230000,-167.528522,4.611671,5.398070,1458.499234,0
2003-04-15,sz.000777,7.3500,7.4400,7.2500,7.4000,7.3300,760386,5576486.5600,1.133000,1,0.950000,-169.128385,4.655711,5.449621,1472.427603,0
2003-04-16,sz.000777,7.4600,7.4600,7.0300,7.0800,7.4000,785298,5697248.2400,1.170119,1,-4.320000,-161.814725,4.454383,5.213961,1408.755058,0
2003-04-17,sz.000777,7.0800,7.3400,7.0800,7.2200,7.0800,496816,3563226.5900,0.740272,1,1.980000,-165.014451,4.542464,5.317062,1436.611796,0
2003-04-18,sz.000777,7.2000,7.2000,7.0300,7.0700,7.2200,458240,3248592.1000,0.682792,1,-2.080000,-174.979891,4.515475,5.428552,1406.765291,0
2003-04-21,sz.000777,7.0300,7.0600,6.9300,6.9900,7.0700,374425,2612679.2300,0.557905,1,-1.130000,-172.999920,4.464380,5.367126,1390.847155,0
2003-04-22,sz.000777,6.9500,7.0500,6.9500,6.9800,6.9900,151761,1061629.7800,0.226129,1,-0.140000,-172.752424,4.457993,5.359447,1388.857388,0
2003-04-23,sz.000777,6.9600,7.0300,6.8500,6.8700,6.9800,272550,1879272.5000,0.406108,1,-1.580000,-170.029964,4.387738,5.274986,1366.969950,0
2003-04-24,sz.000777,6.8300,6.9000,6.6900,6.7200,6.8700,340610,2307013.0000,0.507520,1,-2.180000,-166.317520,4.291936,5.159812,1337.123445,0
2003-04-25,sz.000777,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,-166.317520,4.291936,5.159812,1337.123445,0
2003-04-28,sz.000777,6.3100,6.5800,6.3000,6.5600,6.7200,406375,2608972.9900,0.605512,1,-2.380000,-162.357579,4.189747,5.036959,1305.287172,0
2003-04-29,sz.000777,6.5700,6.5800,6.2000,6.2200,6.5600,478400,3052798.0700,0.712831,1,-5.180000,-153.942704,3.972596,4.775897,1237.635093,0
2003-04-30,sz.000777,6.1800,6.3000,6.1800,6.2300,6.2200,430037,2679855.7600,0.640769,1,0.160000,-154.190201,3.978983,4.783575,1239.624860,0
2003-05-12,sz.000777,6.2300,6.3200,6.1000,6.1200,6.2300,229100,1427107.7500,0.341366,1,-1.770000,-151.467741,3.908728,4.699114,1217.737423,0
2003-05-13,sz.000777,6.1200,6.1500,5.7000,5.8000,6.1200,387897,2272149.8100,0.577979,1,-5.230000,-143.547859,3.704350,4.453409,1154.064878,0
2003-05-14,sz.000777,5.8000,6.0400,5.8000,5.9300,5.8000,372866,2215364.3400,0.555582,1,2.240000,-146.765311,3.787378,4.553227,1179.931849,0
2003-05-15,sz.000777,5.9300,6.3000,5.8000,6.2400,5.9300,684477,4190447.2300,1.019893,1,5.230000,-154.437697,3.985369,4.791254,1241.614627,0
2003-05-16,sz.000777,6.2400,6.2800,6.1600,6.1800,6.2400,233800,1448861.0000,0.348370,1,-0.960000,-152.952719,3.947048,4.745184,1229.676025,0
2003-05-19,sz.000777,6.1800,6.4000,6.1800,6.3100,6.1800,350041,2206134.3200,0.521572,1,2.100000,-156.170171,4.030077,4.845002,1255.542996,0
2003-05-20,sz.000777,6.3100,6.3100,6.1900,6.2000,6.3100,178023,1108566.0600,0.265260,1,-1.740000,-153.447712,3.959822,4.760541,1233.655559,0
2003-05-21,sz.000777,6.2000,6.2700,6.1200,6.1400,6.2000,191600,1183477.5000,0.285490,1,-0.970000,-151.962734,3.921501,4.714471,1221.716957,0
2003-05-22,sz.000777,6.0500,6.2700,6.0500,6.1600,6.1400,163759,1006825.0200,0.244006,1,0.330000,-152.457727,3.934275,4.729827,1225.696491,0
2003-05-23,sz.000777,6.1700,6.3300,6.1600,6.2600,6.1600,298135,1861289.5800,0.444231,1,1.620000,-154.932690,3.998143,4.806610,1245.594161,0
2003-05-26,sz.000777,6.4000,6.4000,6.2300,6.2800,6.2600,210201,1319434.7700,0.313206,1,0.320000,-155.427682,4.010917,4.821967,1249.573695,0
2003-05-27,sz.000777,6.3000,6.4000,6.2900,6.3800,6.2800,407894,2590291.4200,0.607775,1,1.590000,-157.902645,4.074785,4.898750,1269.471366,0
2003-05-28,sz.000777,6.4000,6.4500,6.3000,6.3100,6.3800,346587,2212198.9000,0.516426,1,-1.100000,-156.170171,4.030077,4.845002,1255.542996,0
2003-05-29,sz.000777,6.2800,6.4600,6.2300,6.4500,6.3100,430997,2751509.2600,0.642199,1,2.220000,-159.635119,4.119492,4.952498,1283.399735,0
2003-05-30,sz.000777,6.5000,6.6000,6.4300,6.5900,6.4500,660397,4302468.7800,0.984013,1,2.170000,-163.100068,4.208908,5.059994,1311.256473,0
2003-06-02,sz.000777,6.6300,6.6300,6.4800,6.5500,6.5900,277224,1810791.0000,0.413073,1,-0.610000,-162.110083,4.183360,5.029281,1303.297405,0
2003-06-03,sz.000777,6.5400,6.5400,6.3600,6.3700,6.5500,310572,1994725.4300,0.462762,1,-2.750000,-157.655149,4.068398,4.891072,1267.481599,0
2003-06-04,sz.000777,6.3600,6.3600,6.2100,6.2900,6.3700,279021,1752022.0800,0.415750,1,-1.260000,-155.675179,4.017303,4.829645,1251.563462,0
2003-06-05,sz.000777,6.3000,6.3400,6.2500,6.2900,6.2900,190109,1197513.2500,0.283269,1,0.000000,-155.675179,4.017303,4.829645,1251.563462,0
2003-06-06,sz.000777,6.2900,6.2900,6.1700,6.1800,6.2900,202000,1255174.0000,0.300987,1,-1.750000,-152.952719,3.947048,4.745184,1229.676025,0
2003-06-09,sz.000777,6.1500,6.2300,6.1100,6.1600,6.1800,114300,704498.2400,0.170311,1,-0.320000,-152.457727,3.934275,4.729827,1225.696491,0
2003-06-10,sz.000777,6.1600,6.2000,6.1400,6.1700,6.1600,92971,573748.1500,0.138530,1,0.160000,-152.705223,3.940662,4.737506,1227.686258,0
2003-06-11,sz.000777,6.1700,6.3100,6.1700,6.3100,6.1700,171758,1073487.6500,0.255925,1,2.270000,-156.170171,4.030077,4.845002,1255.542996,0
2003-06-12,sz.000777,6.3200,6.3200,6.2300,6.2700,6.3100,142725,893620.3000,0.212665,1,-0.630000,-155.180186,4.004530,4.814289,1247.583928,0
2003-06-13,sz.000777,6.2500,6.4900,6.2500,6.4800,6.2700,541427,3467890.6700,0.806744,1,3.350000,-160.377608,4.138653,4.975533,1289.369036,0
2003-06-16,sz.000777,6.5800,6.9500,6.5600,6.7800,6.4800,3024820,20359640.6800,4.507079,1,4.630000,-167.802498,4.330257,5.205881,1349.062047,0
2003-06-17,sz.000777,6.7200,7.4500,6.6500,7.2600,6.7800,5371536,38301153.9200,8.003762,1,7.080000,-179.682321,4.636824,5.574439,1444.570864,0
2003-06-18,sz.000777,7.1800,7.3200,7.1200,7.2300,7.2600,2611511,18866397.2400,3.891236,1,-0.410000,-178.939832,4.617664,5.551405,1438.601563,0
2003-06-19,sz.000777,7.2600,7.4600,7.1900,7.4200,7.2300,2557976,18730253.2300,3.811467,1,2.630000,-183.642261,4.739013,5.697292,1476.407137,0
2003-06-20,sz.000777,7.3200,7.4400,7.2200,7.2900,7.4200,1504369,11034101.4100,2.241558,1,-1.750000,-180.424809,4.655984,5.597474,1450.540165,0
2003-06-23,sz.000777,7.3000,7.3000,6.8300,7.0000,7.2900,1263505,8926840.1700,1.882663,1,-3.980000,-173.247417,4.470767,5.374804,1392.836922,0
2003-06-24,sz.000777,6.9800,7.1800,6.9000,7.1200,7.0000,1038286,7337877.9900,1.547080,1,1.710000,-176.217372,4.547409,5.466943,1416.714126,0
2003-06-25,sz.000777,7.1500,7.1500,6.8000,6.8100,7.1200,1061544,7384074.8300,1.581735,1,-4.350000,-168.544987,4.349417,5.228916,1355.031348,0
2003-06-26,sz.000777,6.8000,6.9400,6.6800,6.8500,6.8100,937628,6361784.1800,1.397096,1,0.590000,-169.534972,4.374965,5.259630,1362.990416,0
2003-06-27,sz.000777,6.8000,6.8400,6.5600,6.5900,6.8500,664330,4436639.2800,0.989873,1,-3.800000,-163.100068,4.208908,5.059994,1311.256473,0
2003-06-30,sz.000777,6.5700,6.7800,6.5600,6.6400,6.5900,409999,2743121.2600,0.610912,1,0.760000,-164.337549,4.240842,5.098385,1321.205308,0
2003-07-01,sz.000777,6.6000,6.7000,6.5800,6.5900,6.6400,347044,2304137.2000,0.517107,1,-0.750000,-163.100068,4.208908,5.059994,1311.256473,0
2003-07-02,sz.000777,6.5200,6.6000,6.3200,6.3800,6.5100,491442,3132684.5500,0.732264,1,-2.000000,-157.902645,4.074785,4.898750,1269.471366,0
2003-07-03,sz.000777,6.3800,6.7100,6.3800,6.7000,6.3800,615168,4037842.4600,0.916620,1,5.020000,-165.822527,4.279163,5.144455,1333.143911,0
2003-07-04,sz.000777,6.7300,6.7400,6.6300,6.7000,6.7000,384893,2571109.9300,0.573503,1,0.000000,-165.822527,4.279163,5.144455,1333.143911,0
2003-07-07,sz.000777,6.6500,6.7000,6.4400,6.5700,6.7000,412371,2695848.7700,0.614446,1,-1.940000,-162.605075,4.196134,5.044637,1307.276939,0
2003-07-08,sz.000777,6.5100,6.6800,6.5100,6.6200,6.5700,417550,2757911.0200,0.622163,1,0.760000,-163.842557,4.228068,5.083029,1317.225774,0
2003-07-09,sz.000777,6.7000,6.7000,6.5100,6.5700,6.6200,193472,1268328.9400,0.288280,1,-0.760000,-162.605075,4.196134,5.044637,1307.276939,0
2003-07-10,sz.000777,6.5700,6.6600,6.5000,6.6400,6.5700,378437,2494531.6000,0.563883,1,1.070000,-164.337549,4.240842,5.098385,1321.205308,0
2003-07-11,sz.000777,6.7500,6.7500,6.5400,6.5400,6.6400,266700,1764547.5000,0.397392,1,-1.510000,-161.862586,4.176974,5.021603,1301.307638,0
2003-07-14,sz.000777,6.4500,6.5500,6.3300,6.3700,6.5400,480200,3067633.9000,0.715514,1,-2.600000,-157.655149,4.068398,4.891072,1267.481599,0
2003-07-15,sz.000777,6.3800,6.4500,6.3600,6.4200,6.3700,176572,1128368.9200,0.263098,1,0.780000,-158.892631,4.100332,4.929463,1277.430434,0
2003-07-16,sz.000777,6.4300,6.4400,6.2700,6.3700,6.4200,239170,1515964.0000,0.356371,1,-0.780000,-157.655149,4.068398,4.891072,1267.481599,0
2003-07-17,sz.000777,6.3000,6.3700,6.2600,6.3200,6.3700,459094,2894311.2000,0.684065,1,-0.780000,-156.417667,4.036464,4.852680,1257.532763,0
2003-07-18,sz.000777,6.3200,6.3900,6.2700,6.3500,6.3200,343032,2172637.0600,0.511129,1,0.470000,-157.160156,4.055624,4.875715,1263.502065,0
2003-07-21,sz.000777,6.3000,6.3600,6.1200,6.1800,6.3500,329549,2056897.5100,0.491039,1,-2.680000,-152.952719,3.947048,4.745184,1229.676025,0
2003-07-22,sz.000777,6.1900,6.3800,6.1900,6.3800,6.1800,213266,1350150.7200,0.317773,1,3.240000,-157.902645,4.074785,4.898750,1269.471366,0
