date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-27,sh.603768,19.7100,19.8800,19.5800,19.6500,19.6600,894433,17608408.0000,1.753790,1,-0.050866,33.218504,2.476343,2.223079,20.568260,0
2017-11-28,sh.603768,19.6500,19.8800,19.6000,19.8700,19.6500,1060113,20938662.0000,2.078653,1,1.119599,33.590416,2.504068,2.247968,20.798540,0
2017-11-29,sh.603768,19.7900,19.9000,19.1000,19.4800,19.8700,1449982,28206960.0000,2.843102,1,-1.962764,32.931117,2.454919,2.203846,20.390315,0
2017-11-30,sh.603768,19.4500,19.7700,19.4000,19.5300,19.4800,979122,19201169.0000,1.919847,1,0.256679,33.015643,2.461221,2.209503,20.442652,0
2017-12-01,sh.603768,19.4500,19.7600,19.3000,19.6500,19.5300,811609,15904784.0000,1.591390,1,0.614434,33.218504,2.476343,2.223079,20.568260,0
2017-12-04,sh.603768,19.5000,19.5800,19.0500,19.0800,19.6500,971322,18705862.0000,1.904553,1,-2.900762,32.254914,2.404510,2.158593,19.971623,0
2017-12-05,sh.603768,19.0800,19.2300,18.0600,18.1100,19.0800,1586243,29320184.0000,3.110280,1,-5.083854,30.615120,2.282269,2.048853,18.956294,0
2017-12-06,sh.603768,18.0500,18.2500,17.7200,18.2100,18.1100,1267873,22899929.0000,2.486025,1,0.552173,30.784171,2.294871,2.060166,19.060967,0
2017-12-07,sh.603768,18.1900,18.1900,17.9300,17.9800,18.2100,877451,15839695.0000,1.720492,1,-1.263040,30.395354,2.265886,2.034145,18.820219,0
2017-12-08,sh.603768,18.1800,18.3400,18.0500,18.2700,17.9800,900376,16411904.0000,1.765443,1,1.612908,30.885601,2.302432,2.066954,19.123771,0
2017-12-11,sh.603768,18.2800,19.6800,18.2500,19.4800,18.2700,2718507,51305818.0000,5.330406,1,6.622874,32.931117,2.454919,2.203846,20.390315,0
2017-12-12,sh.603768,19.2500,19.4200,19.1100,19.2700,19.4800,1329538,25551380.0000,2.606937,1,-1.078024,32.576111,2.428455,2.180088,20.170502,0
2017-12-13,sh.603768,19.2600,19.8500,18.7200,19.0800,19.2700,2892316,55037806.0000,5.671208,1,-0.985991,32.254914,2.404510,2.158593,19.971623,0
2017-12-14,sh.603768,19.0500,19.0500,18.5000,18.7000,19.0800,1614165,30105580.0000,3.165029,1,-1.991610,31.612520,2.356622,2.115602,19.573865,0
2017-12-15,sh.603768,18.6500,18.7200,18.2900,18.3400,18.7000,956423,17628115.0000,1.875339,1,-1.925137,31.003937,2.311254,2.074874,19.197042,0
2017-12-18,sh.603768,18.3500,18.4000,18.1100,18.3900,18.3400,660445,12094099.0000,1.294990,1,0.272624,31.088463,2.317555,2.080530,19.249379,0
2017-12-19,sh.603768,18.4900,18.4900,18.3800,18.4300,18.3900,590300,10883412.0000,1.157451,1,0.217514,31.156083,2.322596,2.085056,19.291248,0
2017-12-20,sh.603768,18.4400,18.4400,18.0700,18.1200,18.4300,636822,11586333.0000,1.248671,1,-1.682037,30.632025,2.283529,2.049984,18.966761,0
2017-12-21,sh.603768,18.0600,18.2000,17.8100,18.1100,18.1200,807500,14573273.0000,1.583333,1,-0.055189,30.615120,2.282269,2.048853,18.956294,0
2017-12-22,sh.603768,18.0800,18.2000,17.9300,17.9700,18.1100,607722,10971094.0000,1.191612,1,-0.773061,30.378449,2.264625,2.033014,18.809752,0
2017-12-25,sh.603768,17.8500,18.0900,17.5000,17.5200,17.9700,793359,13998869.0000,1.555606,1,-2.504167,29.617720,2.207915,1.982104,18.338723,0
2017-12-26,sh.603768,17.5500,18.1600,17.5000,18.0800,17.5200,1242521,22245677.0000,2.436316,1,3.196344,30.564405,2.278488,2.045459,18.924892,0
2017-12-27,sh.603768,18.0100,18.2600,17.9000,18.1100,18.0800,937772,16949809.0000,1.838769,1,0.165933,30.615120,2.282269,2.048853,18.956294,0
2017-12-28,sh.603768,18.0500,18.3000,17.9900,18.2200,18.1100,1043555,19001533.0000,2.046186,1,0.607392,30.801076,2.296131,2.061298,19.071435,0
2017-12-29,sh.603768,18.3700,18.3900,18.1100,18.3600,18.2200,928776,16952467.0000,1.821129,1,0.768394,31.037747,2.313774,2.077136,19.217977,0
2018-01-02,sh.603768,18.4000,18.7600,18.2200,18.4000,18.3600,682173,12523518.0000,1.337594,1,0.217860,31.105368,2.318815,2.081662,19.259846,0
2018-01-03,sh.603768,18.4200,18.6000,18.2500,18.4800,18.4000,1121373,20646275.0000,2.198771,1,0.434782,31.240608,2.328897,2.090712,19.343585,0
2018-01-04,sh.603768,18.4900,18.4900,18.2800,18.3200,18.4800,731060,13428998.0000,1.433451,1,-0.865800,30.970127,2.308733,2.072611,19.176108,0
2018-01-05,sh.603768,18.2500,18.3500,18.1900,18.2800,18.3200,673719,12309822.0000,1.321018,1,-0.218335,30.902507,2.303692,2.068086,19.134238,0
2018-01-08,sh.603768,18.3100,18.3600,18.2000,18.3300,18.2800,576422,10544315.0000,1.130239,1,0.273519,30.987032,2.309993,2.073742,19.186575,0
2018-01-09,sh.603768,18.2900,18.6600,18.2700,18.6000,18.3300,1745914,32243210.0000,3.423361,1,1.472998,31.443469,2.344020,2.104288,19.469192,0
2018-01-10,sh.603768,18.5200,18.7700,18.0400,18.1100,18.6000,1229855,22612807.0000,2.411480,1,-2.634407,30.615120,2.282269,2.048853,18.956294,0
2018-01-11,sh.603768,18.0200,18.3400,17.8200,18.2800,18.1100,1061378,19229883.0000,2.081133,1,0.938708,30.902507,2.303692,2.068086,19.134238,0
2018-01-12,sh.603768,18.3000,18.3400,18.1300,18.1300,18.2800,845813,15418138.0000,1.658457,1,-0.820577,30.648930,2.284789,2.051116,18.977229,0
2018-01-15,sh.603768,18.1500,18.1500,17.5800,17.6100,18.1300,1119371,19912029.0000,2.194845,1,-2.868166,29.769865,2.219257,1.992286,18.432929,0
2018-01-16,sh.603768,17.6000,18.0200,17.5900,17.9400,17.6100,1044155,18665865.0000,2.047363,1,1.873935,30.327733,2.260845,2.029620,18.778350,0
2018-01-17,sh.603768,17.9500,18.2500,17.7000,18.2000,17.9400,1220600,22021745.0000,2.393333,1,1.449277,30.767266,2.293611,2.059035,19.050500,0
2018-01-18,sh.603768,18.1600,18.4800,18.1000,18.3500,18.2000,1224550,22419234.0000,2.401078,1,0.824174,31.020842,2.312514,2.076005,19.207510,0
2018-01-19,sh.603768,18.2900,18.4400,17.8500,17.8600,18.3500,1691800,30756279.0000,3.317255,1,-2.670299,30.192493,2.250763,2.020569,18.694611,0
2018-01-22,sh.603768,17.8600,18.0900,17.6600,18.0700,17.8600,1082979,19360080.0000,2.123488,1,1.175807,30.547500,2.277228,2.044328,18.914425,0
2018-01-23,sh.603768,18.0500,18.3900,17.9000,18.3600,18.0700,1511221,27491263.0000,2.963178,1,1.604875,31.037747,2.313774,2.077136,19.217977,0
2018-01-24,sh.603768,18.3900,18.5500,18.1500,18.4000,18.3600,1350610,24827926.0000,2.648255,1,0.217860,31.105368,2.318815,2.081662,19.259846,0
2018-01-25,sh.603768,18.4000,18.4700,18.2400,18.2700,18.4000,995300,18288661.0000,1.951569,1,-0.706517,30.885601,2.302432,2.066954,19.123771,0
2018-01-26,sh.603768,18.2200,18.3700,18.1800,18.2200,18.2700,617500,11278952.0000,1.210784,1,-0.273679,30.801076,2.296131,2.061298,19.071435,0
2018-01-29,sh.603768,18.2600,18.4300,17.8000,17.8900,18.2200,887489,15998728.0000,1.740175,1,-1.811196,30.243208,2.254544,2.023963,18.726013,0
2018-01-30,sh.603768,17.8600,17.9600,17.8300,17.9200,17.8900,445872,7976203.0000,0.874259,1,0.167695,30.293923,2.258324,2.027357,18.757415,0
2018-01-31,sh.603768,17.8800,17.9500,17.1000,17.1400,17.9200,1534612,26778909.0000,3.009043,1,-4.352683,28.975326,2.160027,1.939113,17.940965,0
2018-02-01,sh.603768,17.1200,17.1800,16.1600,16.2600,17.1400,1913326,31622664.0000,3.751620,1,-5.134184,27.487678,2.049127,1.839555,17.019842,0
2018-02-02,sh.603768,16.2500,16.2500,15.5200,16.0200,16.2600,756386,12065658.0000,1.483110,1,-1.476013,27.081956,2.018881,1.812403,16.768627,0
2018-02-05,sh.603768,15.6000,15.9500,15.5300,15.7800,16.0200,605262,9550164.0000,1.186788,1,-1.498132,26.676234,1.988636,1.785251,16.517411,0
2018-02-06,sh.603768,15.5300,15.5500,14.3600,14.3900,15.7800,1394390,20988531.0000,2.734098,1,-8.808615,24.326426,1.813465,1.627995,15.062456,0
2018-02-07,sh.603768,14.6000,14.9100,14.2500,14.6700,14.3900,905160,13231540.0000,1.774824,1,1.945794,24.799769,1.848751,1.659673,15.355540,0
2018-02-08,sh.603768,14.7800,15.3300,14.6700,15.2700,14.6700,1285945,19310983.0000,2.521461,1,4.089982,25.814074,1.924364,1.727553,15.983579,0
2018-02-09,sh.603768,14.9000,15.0400,14.5100,14.6600,15.2700,987575,14598755.0000,1.936422,1,-3.994765,24.782864,1.847491,1.658541,15.345073,0
2018-02-12,sh.603768,14.7500,15.1900,14.7500,15.0500,14.6600,741376,11153356.0000,1.453678,1,2.660302,25.442162,1.896639,1.702663,15.753298,0
2018-02-13,sh.603768,15.1000,15.2000,14.8300,14.8700,15.0500,609497,9149502.0000,1.195092,1,-1.196015,25.137870,1.873955,1.682299,15.564886,0
2018-02-14,sh.603768,14.8200,14.9700,14.7500,14.8900,14.8700,462022,6867239.0000,0.905925,1,0.134502,25.171681,1.876476,1.684562,15.585821,0
2018-02-22,sh.603768,15.3900,15.4000,14.9800,15.0400,14.8900,752900,11336495.0000,1.476275,1,1.007385,25.425257,1.895379,1.701532,15.742831,0
2018-02-23,sh.603768,15.0600,15.1400,14.9600,15.1100,15.0400,570122,8589206.0000,1.117886,1,0.465423,25.543593,1.904201,1.709452,15.816102,0
2018-02-26,sh.603768,15.1700,15.5500,15.1500,15.4800,15.1100,974775,15005810.0000,1.911324,1,2.448709,26.169081,1.950829,1.751311,16.203392,0
2018-02-27,sh.603768,15.4800,15.5400,15.3800,15.5200,15.4800,797866,12330546.0000,1.564443,1,0.258404,26.236701,1.955870,1.755836,16.245261,0
2018-02-28,sh.603768,15.4100,15.5200,15.3100,15.4700,15.5200,640677,9888925.0000,1.256229,1,-0.322166,26.152176,1.949569,1.750180,16.192925,0
2018-03-01,sh.603768,15.4100,15.6500,15.3300,15.6300,15.4700,848048,13191944.0000,1.662839,1,1.034259,26.422657,1.969733,1.768281,16.360402,0
2018-03-02,sh.603768,15.7000,15.8900,15.4000,15.6300,15.6300,1159458,18201709.0000,2.273447,1,0.000000,26.422657,1.969733,1.768281,16.360402,0
2018-03-05,sh.603768,15.6500,15.8000,15.5200,15.7300,15.6300,643603,10077506.0000,1.261967,1,0.639792,26.591708,1.982335,1.779594,16.465075,0
2018-03-06,sh.603768,15.7300,15.8900,15.6600,15.8200,15.7300,995527,15697762.0000,1.952014,1,0.572156,26.743854,1.993677,1.789776,16.559281,0
2018-03-07,sh.603768,15.8000,15.8000,15.5900,15.6000,15.8200,895129,14034184.0000,1.755155,1,-1.390640,26.371942,1.965952,1.764887,16.329000,0
2018-03-08,sh.603768,15.6300,15.8800,15.5500,15.8400,15.6000,1043494,16436902.0000,2.046067,1,1.538460,26.777664,1.996197,1.792039,16.580215,0
2018-03-09,sh.603768,15.7300,16.1500,15.7300,16.1400,15.8400,1480836,23710896.0000,2.903600,1,1.893935,27.284817,2.034004,1.825979,16.894235,0
2018-03-12,sh.603768,16.2000,16.4200,16.1500,16.3100,16.1400,1205900,19642934.0000,2.364510,1,1.053284,27.572204,2.055428,1.845212,17.072179,0
2018-03-13,sh.603768,16.3900,16.3900,16.0700,16.2000,16.3100,1143569,18566706.0000,2.242292,1,-0.674425,27.386248,2.041565,1.832767,16.957038,0
2018-03-14,sh.603768,16.2400,16.3000,16.0000,16.0500,16.2000,857095,13803634.0000,1.680578,1,-0.925935,27.132671,2.022662,1.815797,16.800029,0
2018-03-15,sh.603768,16.0200,16.1900,15.5100,15.7100,16.0500,1181600,18657462.0000,2.316863,1,-2.118375,26.557898,1.979814,1.777332,16.444140,0
2018-03-16,sh.603768,15.6800,15.9900,15.6600,15.9300,15.7100,832795,13213362.0000,1.632931,1,1.400384,26.929810,2.007539,1.802221,16.674421,0
2018-03-19,sh.603768,15.8000,16.1600,15.7000,16.1500,15.9300,1065795,17057700.0000,2.089794,1,1.381038,27.301722,2.035264,1.827111,16.904702,0
2018-03-20,sh.603768,16.1000,16.5500,15.9300,16.4500,16.1500,1417622,22927293.0000,2.779651,1,1.857592,27.808875,2.073071,1.861051,17.218721,0
2018-03-21,sh.603768,16.4200,16.5600,16.1100,16.1700,16.4500,1274170,20888946.0000,2.498373,1,-1.702132,27.335532,2.037785,1.829373,16.925636,0
2018-03-22,sh.603768,16.0700,17.1300,16.0700,16.8600,16.1700,3162488,52867038.0000,6.200957,1,4.267165,28.501984,2.124740,1.907436,17.647881,0
2018-03-23,sh.603768,16.1500,16.6000,15.3000,16.4300,16.8600,2918669,46754022.0000,5.722880,1,-2.550417,27.775065,2.070551,1.858788,17.197786,0
2018-03-26,sh.603768,16.0000,17.3200,15.6200,17.2800,16.4300,5695078,96025706.0000,8.121323,1,5.173465,29.211997,2.177670,1.954952,18.087508,0
2018-03-27,sh.603768,16.9000,17.7900,16.8100,17.7000,17.2800,5447411,94418380.0000,7.768144,1,2.430556,29.922011,2.230599,2.002468,18.527135,0
2018-03-28,sh.603768,17.1900,17.3800,16.9500,17.0300,17.7000,3425143,58836592.0000,4.884339,1,-3.785311,27.305601,2.096374,1.812940,6.029666,0
2018-03-29,sh.603768,17.0000,17.1000,16.6700,16.9100,17.0300,2200322,37016531.0000,3.137714,1,-0.704644,27.113195,2.081602,1.800166,5.987179,0
2018-03-30,sh.603768,16.9800,17.1500,16.8600,16.8900,16.9100,1654500,28094670.0000,2.359358,1,-0.118276,27.081127,2.079140,1.798036,5.980098,0
2018-04-02,sh.603768,16.8600,16.9400,16.6200,16.6800,16.8900,1948357,32670952.0000,2.778406,1,-1.243334,26.744417,2.053290,1.775681,5.905745,0
2018-04-03,sh.603768,16.3000,16.4800,16.2300,16.3500,16.6800,1259600,20587103.0000,1.796221,1,-1.978417,26.215301,2.012667,1.740550,5.788905,0
2018-04-04,sh.603768,16.3400,16.6300,16.3400,16.3800,16.3500,1022600,16847616.0000,1.458253,1,0.183479,26.263402,2.016360,1.743744,5.799526,0
2018-04-09,sh.603768,16.3200,16.6400,16.1900,16.5800,16.3800,1142746,18826198.0000,1.629584,1,1.221006,26.584079,2.040980,1.765035,5.870339,0
2018-04-10,sh.603768,16.5800,16.7000,16.2500,16.4600,16.5800,1150500,18922749.0000,1.640642,1,-0.723769,26.391673,2.026208,1.752261,5.827851,0
2018-04-11,sh.603768,16.5500,17.0500,16.5000,17.0100,16.4600,2318488,39031509.0000,3.306222,1,3.341441,27.273533,2.093912,1.810811,6.022585,0
2018-04-12,sh.603768,16.9300,17.1400,16.7700,16.8800,17.0100,1736116,29400062.0000,2.475745,1,-0.764263,27.065094,2.077909,1.796972,5.976557,0
2018-04-13,sh.603768,16.9100,17.0500,16.6500,16.7100,16.8800,1130122,18989964.0000,1.611582,1,-1.007110,26.792519,2.056983,1.778874,5.916367,0
2018-04-16,sh.603768,16.6200,16.8500,15.9400,15.9600,16.7100,1440859,23373001.0000,2.054701,1,-4.488325,25.589982,1.964658,1.699033,5.650821,0
2018-04-17,sh.603768,15.9700,16.1500,15.3900,15.4300,15.9600,1444322,22671995.0000,2.059639,1,-3.320800,24.740189,1.899416,1.642611,5.463168,0
2018-04-18,sh.603768,15.4500,15.6500,15.0300,15.5900,15.4300,1086900,16723932.0000,1.549947,1,1.036940,24.996730,1.919112,1.659644,5.519818,0
2018-04-19,sh.603768,15.5900,15.6600,15.4600,15.5100,15.5900,783400,12195092.0000,1.117148,1,-0.513149,24.868460,1.909264,1.651128,5.491493,0
2018-04-20,sh.603768,15.5500,15.5600,15.0200,15.0300,15.5100,832000,12670392.0000,1.186453,1,-3.094781,24.098836,1.850176,1.600029,5.321543,0
2018-04-23,sh.603768,15.0000,15.1700,14.8600,15.1400,15.0300,641000,9646571.0000,0.914082,1,0.731874,24.275208,1.863717,1.611739,5.360490,0
2018-04-24,sh.603768,15.1000,15.5000,15.1000,15.4300,15.1400,817800,12578395.0000,1.166203,1,1.915455,24.740189,1.899416,1.642611,5.463168,0
2018-04-25,sh.603768,15.3800,15.5200,15.3000,15.4800,15.4300,699422,10788069.0000,0.997393,1,0.324039,24.820358,1.905571,1.647934,5.480871,0
2018-04-26,sh.603768,15.4800,15.4800,14.9600,14.9700,15.4800,637122,9694288.0000,0.908552,1,-3.294569,24.002633,1.842790,1.593642,5.300300,0
2018-04-27,sh.603768,14.9600,15.1400,14.9600,15.0700,14.9700,518200,7803971.0000,0.738966,1,0.667999,24.162972,1.855100,1.604287,5.335706,0
2018-05-02,sh.603768,15.3000,15.3000,15.0000,15.1400,15.0700,404622,6120037.0000,0.577001,1,0.464503,22.942532,1.816948,1.601138,-4.342426,0
2018-05-03,sh.603768,15.0900,15.3400,14.9400,15.3300,15.1400,599022,9084099.0000,0.854220,1,1.254951,23.230450,1.839749,1.621232,-4.396922,0
2018-05-04,sh.603768,15.3900,15.4400,15.3000,15.3800,15.3300,558622,8582968.0000,0.796609,1,0.326159,23.306218,1.845750,1.626519,-4.411263,0
2018-05-07,sh.603768,15.4200,15.6900,15.3700,15.6300,15.3800,842915,13139982.0000,1.202018,1,1.625488,23.685058,1.875752,1.652958,-4.482967,0
2018-05-08,sh.603768,15.6300,15.8100,15.6000,15.7800,15.6300,997000,15672136.0000,1.421747,1,0.959691,23.912362,1.893754,1.668822,-4.525990,0
2018-05-09,sh.603768,15.7300,16.1500,15.7300,16.0900,15.7800,1695900,27100348.0000,2.418396,1,1.964515,24.382123,1.930957,1.701606,-4.614904,0
2018-05-10,sh.603768,16.0900,16.2300,15.9600,16.1200,16.0900,1358200,21871876.0000,1.936827,1,0.186455,24.427584,1.934557,1.704778,-4.623508,0
2018-05-11,sh.603768,16.0000,16.2300,15.9000,15.9100,16.1200,1426999,22936336.0000,2.034936,1,-1.302736,24.109358,1.909355,1.682570,-4.563276,0
2018-05-14,sh.603768,15.8500,16.1600,15.6500,16.1400,15.9100,1155051,18503358.0000,1.647132,1,1.445629,24.457891,1.936957,1.706894,-4.629244,0
2018-05-15,sh.603768,16.3600,16.6100,16.2000,16.4700,16.1400,2227343,36606098.0000,3.176247,1,2.044609,24.957959,1.976561,1.741793,-4.723894,0
2018-05-16,sh.603768,16.4400,16.4600,16.2100,16.2700,16.4700,1076200,17556357.0000,1.534688,1,-1.214322,24.654887,1.952559,1.720642,-4.666531,0
2018-05-17,sh.603768,16.3200,16.4000,16.1800,16.3500,16.2700,1127058,18374015.0000,1.607213,1,0.491702,24.776116,1.962159,1.729102,-4.689476,0
2018-05-18,sh.603768,16.3400,16.5600,16.1800,16.3700,16.3500,961322,15704533.0000,1.370869,1,0.122327,24.806423,1.964560,1.731217,-4.695213,0
2018-05-21,sh.603768,16.3700,16.8000,16.3000,16.6300,16.3700,1346800,22392586.0000,1.920570,1,1.588261,25.200417,1.995762,1.758714,-4.769785,0
2018-05-22,sh.603768,16.6700,16.8300,16.5300,16.7600,16.6300,1132943,18882795.0000,1.615605,1,0.781726,25.397413,2.011363,1.772462,-4.807072,0
2018-05-23,sh.603768,16.7600,17.2800,16.6300,16.6900,16.7600,2938346,49903968.0000,4.190155,1,-0.417659,25.291338,2.002963,1.765059,-4.786994,0
2018-05-24,sh.603768,16.4900,16.6700,16.3700,16.4200,16.6900,1349977,22254745.0000,1.925101,1,-1.617738,24.882191,1.970560,1.736505,-4.709553,0
2018-05-25,sh.603768,16.4800,17.3900,16.3700,17.1500,16.4200,4414059,75429820.0000,6.294558,1,4.445795,25.988403,2.058167,1.813707,-4.918931,0
2018-05-28,sh.603768,16.8500,17.0800,16.7300,16.8600,17.1500,2322320,39233904.0000,3.311686,1,-1.690956,25.548949,2.023364,1.783038,-4.835753,0
2018-05-29,sh.603768,16.7000,17.0200,16.5000,16.5100,16.8600,1402900,23494284.0000,2.000570,1,-2.075922,25.018574,1.981361,1.746023,-4.735367,0
2018-05-30,sh.603768,16.3800,16.3800,14.9100,15.2000,16.5100,2229949,35154917.0000,3.179963,1,-7.934587,23.033454,1.824148,1.607483,-4.359635,0
2018-05-31,sh.603768,15.3500,15.7700,15.3400,15.6400,15.2000,1027622,15996256.0000,1.465415,1,2.894740,23.700211,1.876952,1.654016,-4.485835,0
2018-06-01,sh.603768,15.6400,16.0000,15.5100,15.7600,15.6400,1094200,17244863.0000,1.560357,1,0.767263,23.882054,1.891354,1.666706,-4.520254,0
2018-06-04,sh.603768,15.7200,15.8800,15.6000,15.6500,15.7600,647200,10184751.0000,0.922923,1,-0.697973,23.715365,1.878153,1.655073,-4.488704,0
2018-06-05,sh.603768,15.6900,15.9300,15.6100,15.9200,15.6500,818600,12921518.0000,1.167344,1,1.725243,24.124512,1.910555,1.683627,-4.566144,0
2018-06-06,sh.603768,15.8600,15.9700,15.8200,15.9100,15.9200,691600,10983216.0000,0.986239,1,-0.062816,24.109358,1.909355,1.682570,-4.563276,0
2018-06-07,sh.603768,16.0000,16.2100,15.9200,16.0200,15.9100,917100,14711695.0000,1.307807,1,0.691393,24.276048,1.922556,1.694203,-4.594826,0
2018-06-08,sh.603768,15.9100,15.9400,15.4500,15.6100,16.0200,843700,13196071.0000,1.203137,1,-2.559306,23.654751,1.873352,1.650843,-4.477231,0
2018-06-11,sh.603768,15.5800,15.9900,15.5100,15.8800,15.6100,959130,15185830.0000,1.367743,1,1.729663,24.063898,1.905755,1.679397,-4.554672,0
2018-06-12,sh.603768,15.8000,15.9900,15.1000,15.9000,15.8800,1036474,16224644.0000,1.478038,1,0.125942,24.094205,1.908155,1.681512,-4.560408,0
2018-06-13,sh.603768,15.6800,16.4900,15.4000,15.8700,15.7100,2972117,47479684.0000,4.238313,1,1.018459,24.048744,1.904555,1.678340,-4.551804,0
2018-06-14,sh.603768,15.7700,15.8800,15.3500,15.4100,15.8700,1610008,25084093.0000,2.295912,1,-2.898551,23.351679,1.849350,1.629692,-4.419867,0
2018-06-15,sh.603768,15.4100,15.5800,14.9000,14.9700,15.4100,1222300,18477884.0000,1.743030,1,-2.855286,22.684921,1.796546,1.583160,-4.293667,0
2018-06-19,sh.603768,14.8200,14.8200,13.5300,13.9300,14.9700,1535808,21822496.0000,2.190101,1,-6.947227,21.108948,1.671736,1.473174,-3.995376,0
2018-06-20,sh.603768,13.9400,14.3100,13.7600,14.0500,13.9300,685644,9618105.0000,0.977745,1,0.861449,21.290791,1.686137,1.485865,-4.029795,0
2018-06-21,sh.603768,14.3000,14.3000,13.5700,13.6400,14.0500,777000,10785063.0000,1.108021,1,-2.918149,20.669494,1.636933,1.442505,-3.912199,0
2018-06-22,sh.603768,13.5600,13.8800,13.3000,13.8300,13.6400,507917,6949287.0000,0.724302,1,1.392959,20.957412,1.659735,1.462598,-3.966695,0
2018-06-25,sh.603768,13.8800,14.1300,13.7900,13.9900,13.8300,555300,7758789.0000,0.791872,1,1.156904,21.199869,1.678936,1.479519,-4.012585,0
2018-06-26,sh.603768,13.8700,14.1300,13.6800,14.0900,13.9900,641208,8966188.0000,0.914379,1,0.714799,21.351405,1.690937,1.490095,-4.041267,0
2018-06-27,sh.603768,14.1900,14.2300,14.0300,14.0700,14.0900,437555,6175800.0000,0.623964,1,-0.141948,21.321098,1.688537,1.487980,-4.035531,0
2018-06-28,sh.603768,14.1500,14.1500,13.8300,13.8400,14.0700,550000,7689984.0000,0.784314,1,-1.634681,20.972566,1.660935,1.463656,-3.969563,0
2018-06-29,sh.603768,13.8700,14.2400,13.8400,14.2000,13.8400,656422,9276596.0000,0.936074,1,2.601154,21.518095,1.704138,1.501728,-4.072817,0
2018-07-02,sh.603768,14.3800,14.7900,14.1100,14.2600,14.2000,1171015,16908317.0000,1.669897,1,0.422538,21.609016,1.711339,1.508073,-4.090026,0
2018-07-03,sh.603768,14.3000,14.5800,14.1000,14.3700,14.2600,1045822,14985464.0000,1.491368,1,0.771386,21.775706,1.724540,1.519706,-4.121576,0
2018-07-04,sh.603768,14.2800,14.4200,14.0500,14.1800,14.3700,545900,7750496.0000,0.778467,1,-1.322196,21.487788,1.701738,1.499613,-4.067081,0
2018-07-05,sh.603768,13.9600,14.2000,13.7800,13.8000,14.1800,647202,9027076.0000,0.922926,1,-2.679832,20.911951,1.656135,1.459426,-3.958090,0
2018-07-06,sh.603768,13.8000,14.0900,13.5600,13.8300,13.8000,558987,7746043.0000,0.797129,1,0.217389,20.957412,1.659735,1.462598,-3.966695,0
2018-07-09,sh.603768,13.8000,14.1000,13.8000,14.0900,13.8300,412122,5770635.0000,0.587696,1,1.879973,21.351405,1.690937,1.490095,-4.041267,0
2018-07-10,sh.603768,14.1200,14.2700,14.0500,14.2200,14.0900,567200,8029247.0000,0.808841,1,0.922641,21.548402,1.706539,1.503843,-4.078554,0
2018-07-11,sh.603768,14.1400,14.1400,13.5500,13.7500,14.2200,772599,10665529.0000,1.101745,1,-3.305206,20.836183,1.650134,1.454138,-3.943749,0
2018-07-12,sh.603768,13.9000,14.4400,13.5000,14.1800,13.7500,1286383,18063825.0000,1.834414,1,3.127275,21.487788,1.701738,1.499613,-4.067081,0
2018-07-13,sh.603768,14.1800,14.3000,14.0900,14.1900,14.1800,569316,8079173.0000,0.811859,1,0.070517,21.502941,1.702938,1.500670,-4.069949,0
2018-07-16,sh.603768,14.1900,14.2000,13.9700,14.1200,14.1900,500592,7039627.0000,0.713857,1,-0.493303,21.396866,1.694538,1.493267,-4.049872,0
2018-07-17,sh.603768,13.9400,14.1500,13.9200,14.1000,14.1200,354700,4981002.0000,0.505811,1,-0.141640,21.366559,1.692137,1.491152,-4.044135,0
2018-07-18,sh.603768,14.1700,14.4700,14.1100,14.4100,14.1000,1748287,25082356.0000,2.493101,1,2.198578,21.836320,1.729341,1.523937,-4.133049,0
2018-07-19,sh.603768,15.2000,15.8500,14.6000,14.6200,14.4100,5781350,88168526.0000,8.244349,1,1.457322,22.154545,1.754543,1.546145,-4.193281,0
2018-07-20,sh.603768,14.0600,14.3900,13.7300,14.3700,14.6200,2543500,35983043.0000,3.627094,1,-1.709986,21.775706,1.724540,1.519706,-4.121576,0
2018-07-23,sh.603768,14.1100,14.3100,14.1100,14.2200,14.3700,1658877,23557790.0000,2.365600,1,-1.043839,21.548402,1.706539,1.503843,-4.078554,0
2018-07-24,sh.603768,14.1900,14.4700,14.1600,14.4200,14.2200,1397766,20054617.0000,1.993249,1,1.406468,21.851474,1.730541,1.524994,-4.135917,0
2018-07-25,sh.603768,14.3100,14.5600,14.3100,14.4800,14.4200,1114321,16081032.0000,1.589050,1,0.416085,21.942395,1.737741,1.531339,-4.153126,0
2018-07-26,sh.603768,14.5600,14.6900,14.3900,14.5100,14.4800,913100,13253484.0000,1.302103,1,0.207187,21.987856,1.741341,1.534512,-4.161731,0
2018-07-27,sh.603768,14.4500,14.5100,14.2500,14.2700,14.5100,946200,13564671.0000,1.349305,1,-1.654030,21.624170,1.712539,1.509131,-4.092895,0
2018-07-30,sh.603768,14.1700,14.2800,14.0000,14.0500,14.2700,688922,9723723.0000,0.982420,1,-1.541698,21.290791,1.686137,1.485865,-4.029795,0
2018-07-31,sh.603768,14.0600,14.2000,14.0500,14.1900,14.0500,443199,6261016.0000,0.632013,1,0.996437,21.502941,1.702938,1.500670,-4.069949,0
2018-08-01,sh.603768,14.2000,14.3000,13.9100,13.9300,14.1900,512600,7242927.0000,0.730980,1,-1.832271,21.108948,1.671736,1.473174,-3.995376,0
