date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-14,sh.601058,11.4500,11.6200,11.2600,11.5100,11.4500,5444017,62473823.0000,2.782949,1,0.524000,18.741296,2.141441,0.565413,14.224505,0
2013-10-15,sh.601058,11.5000,11.5000,11.2000,11.3500,11.5100,2995127,33864930.0000,1.531091,1,-1.390100,18.480774,2.111673,0.557554,14.026771,0
2013-10-16,sh.601058,11.2500,11.3000,10.8900,11.1900,11.3500,3434864,38129681.0000,1.755882,1,-1.409700,18.220252,2.081905,0.549694,13.829036,0
2013-10-17,sh.601058,11.1700,11.3000,11.0000,11.0300,11.1900,2237075,24972125.0000,1.143579,1,-1.429800,17.959730,2.052137,0.541834,13.631302,0
2013-10-18,sh.601058,11.0300,11.2300,10.9600,11.0800,11.0300,2053628,22840438.0000,1.049802,1,0.453300,18.041143,2.061440,0.544290,13.693094,0
2013-10-21,sh.601058,11.0500,11.6200,11.0200,11.5200,11.0800,6132418,70136935.0000,3.134856,1,3.971100,18.757578,2.143302,0.565905,14.236863,0
2013-10-22,sh.601058,11.4700,11.6300,11.2300,11.4600,11.5200,3666349,41910867.0000,1.874216,1,-0.520800,18.659883,2.132139,0.562957,14.162713,0
2013-10-23,sh.601058,11.4500,11.5000,11.0000,11.2000,11.4600,3381334,37962834.0000,1.728518,1,-2.268800,18.236535,2.083766,0.550185,13.841395,0
2013-10-24,sh.601058,11.1900,11.4800,11.1100,11.4500,11.2000,2532448,28569756.0000,1.294572,1,2.232100,18.643600,2.130278,0.562466,14.150355,0
2013-10-25,sh.601058,11.4500,11.8100,11.2800,11.4200,11.4500,5661257,65424437.0000,2.894001,1,-0.262000,18.594752,2.124697,0.560992,14.113279,0
2013-10-28,sh.601058,11.4600,11.4700,11.0200,11.3100,11.4200,2785112,31233434.0000,1.423733,1,-0.963200,18.415643,2.104231,0.555589,13.977337,0
2013-10-29,sh.601058,11.3300,11.4400,10.6500,10.9900,11.3100,4122170,45566792.0000,2.107229,1,-2.829400,17.894599,2.044695,0.539869,13.581869,0
2013-10-30,sh.601058,10.9000,11.3400,10.9000,11.2100,10.9900,1934093,21631615.0000,0.988697,1,2.001800,18.252817,2.085626,0.550676,13.853753,0
2013-10-31,sh.601058,11.1800,11.1800,10.7500,10.8300,11.2100,3732175,40805734.0000,1.907866,1,-3.389800,17.160860,1.951986,0.512603,103.971825,0
2013-11-01,sh.601058,10.7200,11.1500,10.7200,10.9600,10.8300,2452528,26922567.0000,1.253718,1,1.200400,17.366854,1.975417,0.518756,105.219870,0
2013-11-04,sh.601058,10.9600,11.3300,10.9600,11.2800,10.9600,2286066,25661870.0000,1.168623,1,2.919700,17.873915,2.033093,0.533902,108.291983,0
2013-11-05,sh.601058,11.3300,11.9000,11.2000,11.7400,11.2800,6342433,73928788.0000,3.242214,1,4.078000,18.602816,2.116003,0.555675,112.708146,0
2013-11-06,sh.601058,11.7500,11.8300,11.5000,11.7100,11.7400,3023424,35311292.0000,1.545556,1,-0.255500,18.555279,2.110596,0.554255,112.420135,0
2013-11-07,sh.601058,11.7100,12.1200,11.6600,12.0100,11.7100,8209891,98390489.0000,4.196848,1,2.561900,19.030649,2.164668,0.568455,115.300241,0
2013-11-08,sh.601058,11.9000,12.0600,11.7500,11.8200,12.0100,3071840,36465233.0000,1.570306,1,-1.582000,18.729581,2.130422,0.559462,113.476174,0
2013-11-11,sh.601058,11.7100,11.9200,11.5000,11.8300,11.8200,1972076,23027085.0000,1.008114,1,0.084600,18.745427,2.132225,0.559935,113.572178,0
2013-11-12,sh.601058,11.8400,12.0300,11.6200,11.9100,11.8300,1863305,22060811.0000,0.952510,1,0.676200,18.872192,2.146644,0.563721,114.340206,0
2013-11-13,sh.601058,11.7800,11.9900,11.7100,11.8000,11.9100,2269463,26894328.0000,1.160136,1,-0.923600,18.697890,2.126818,0.558515,113.284167,0
2013-11-14,sh.601058,11.8000,12.4600,11.7500,12.3300,11.8000,5609089,68663968.0000,2.867333,1,4.491500,19.537710,2.222344,0.583601,118.372354,0
2013-11-15,sh.601058,12.2900,12.8200,12.1900,12.8000,12.3300,7626755,96038789.0000,3.898752,1,3.811800,20.282457,2.307056,0.605847,122.884520,0
2013-11-18,sh.601058,12.8300,12.8300,12.4400,12.7000,12.8000,6924489,87677639.0000,3.539758,1,-0.781300,20.124000,2.289032,0.601114,121.924485,0
2013-11-19,sh.601058,12.7100,13.2300,12.6600,12.9600,12.7000,6096536,79337663.0000,3.116513,1,2.047200,20.535988,2.335895,0.613420,124.420577,0
2013-11-20,sh.601058,12.9600,13.0600,12.8200,12.9600,12.9600,3234826,41881777.0000,1.653624,1,0.000000,20.535988,2.335895,0.613420,124.420577,0
2013-11-21,sh.601058,12.8800,12.8800,12.7100,12.8600,12.9600,3134917,40099818.0000,1.602551,1,-0.771600,20.377531,2.317871,0.608687,123.460541,0
2013-11-22,sh.601058,12.8600,13.0000,12.7500,12.9900,12.8600,2419599,31165699.0000,1.236885,1,1.010900,20.583525,2.341302,0.614840,124.708587,0
2013-11-25,sh.601058,12.9600,13.3300,12.8400,12.9100,12.9900,2376405,30889431.0000,1.214804,1,-0.615900,20.456759,2.326883,0.611053,123.940559,0
2013-11-26,sh.601058,12.9000,13.5800,12.6800,13.3700,12.9100,5735992,75600876.0000,2.932205,1,3.563100,21.185660,2.409792,0.632826,128.356722,0
2013-11-27,sh.601058,13.3700,13.4500,13.1200,13.4100,13.3700,1764726,23543005.0000,0.902117,1,0.299200,21.249043,2.417002,0.634719,128.740736,0
2013-11-28,sh.601058,13.3700,13.8500,13.3200,13.7000,13.4100,4378820,59841417.0000,2.238427,1,2.162600,21.708567,2.469271,0.648445,131.524838,0
2013-11-29,sh.601058,13.7700,13.8500,13.6100,13.7000,13.7000,2911298,39977283.0000,1.488238,1,0.000000,21.708567,2.469271,0.648445,131.524838,0
2013-12-02,sh.601058,13.5000,13.5000,12.6300,13.0800,13.7000,7897718,102510126.0000,4.037267,1,-4.525500,20.726136,2.357523,0.619100,125.572619,0
2013-12-03,sh.601058,12.9800,13.2800,12.7100,13.2600,13.0800,3813786,49883046.0000,1.949585,1,1.376100,21.011358,2.389966,0.627619,127.300683,0
2013-12-04,sh.601058,13.2500,13.7500,13.2400,13.6000,13.2600,3365143,45760416.0000,1.720241,1,2.564100,21.550110,2.451247,0.643712,130.564803,0
2013-12-05,sh.601058,13.6000,13.6300,13.2000,13.2000,13.6000,2593017,34600632.0000,1.325535,1,-2.941200,20.916284,2.379152,0.624779,126.724662,0
2013-12-06,sh.601058,13.2000,13.5800,13.0000,13.2900,13.2000,2041621,27076260.0000,1.043665,1,0.681800,21.058895,2.395373,0.629039,127.588693,0
2013-12-09,sh.601058,13.2900,13.6400,13.2800,13.6000,13.2900,3585945,48385085.0000,1.833114,1,2.332600,21.550110,2.451247,0.643712,130.564803,0
2013-12-10,sh.601058,13.7000,13.7600,13.4400,13.5200,13.6000,5235419,70942792.0000,2.676315,1,-0.588200,21.423345,2.436828,0.639926,129.796775,0
2013-12-11,sh.601058,13.3500,13.5900,13.3000,13.3700,13.5200,2864700,38536180.0000,1.464418,1,-1.109500,21.185660,2.409792,0.632826,128.356722,0
2013-12-12,sh.601058,13.4800,13.5800,13.3500,13.4100,13.3700,2040303,27486730.0000,1.042991,1,0.299200,21.249043,2.417002,0.634719,128.740736,0
2013-12-13,sh.601058,13.2800,13.5000,13.2800,13.4100,13.4100,2013363,27002506.0000,1.029219,1,0.000000,21.249043,2.417002,0.634719,128.740736,0
2013-12-16,sh.601058,13.4300,13.5800,12.9200,12.9800,13.4100,3782515,50226592.0000,1.933599,1,-3.206600,20.567679,2.339499,0.614366,124.612584,0
2013-12-17,sh.601058,13.0000,13.2400,12.9600,13.0500,12.9800,3538842,46296195.0000,1.809035,1,0.539300,20.678599,2.352116,0.617680,125.284609,0
2013-12-18,sh.601058,13.1700,13.3200,13.0000,13.0300,13.0500,2185376,28682563.0000,1.117151,1,-0.153300,20.646907,2.348511,0.616733,125.092602,0
2013-12-19,sh.601058,13.0300,13.2300,12.9700,13.0000,13.0300,1090669,14270439.0000,0.557544,1,-0.230200,20.599370,2.343104,0.615313,124.804591,0
2013-12-20,sh.601058,12.9900,13.1000,12.7200,12.8200,13.0000,1645595,21195128.0000,0.841218,1,-1.384600,20.314148,2.310661,0.606793,123.076527,0
2013-12-23,sh.601058,12.8100,13.0900,12.7000,12.9700,12.8200,1941686,25095912.0000,0.992578,1,1.170000,20.551833,2.337697,0.613893,124.516580,0
2013-12-24,sh.601058,13.1200,13.5400,12.9300,13.4900,12.9700,2758809,36078852.0000,1.410287,1,4.009300,21.375808,2.431421,0.638506,129.508764,0
2013-12-25,sh.601058,13.4600,14.1800,13.3600,13.9300,13.4900,5268091,72693610.0000,2.693017,1,3.261700,22.073017,2.510726,0.659332,133.732919,0
2013-12-26,sh.601058,13.9600,14.0900,13.5000,13.6400,13.9300,3011754,41751781.0000,1.539591,1,-2.081800,21.613493,2.458457,0.645605,130.948817,0
2013-12-27,sh.601058,13.6000,14.1400,13.6000,14.0000,13.6400,2527139,35277323.0000,1.291858,1,2.639300,22.183937,2.523343,0.662645,134.404944,0
2013-12-30,sh.601058,14.0500,14.1600,13.8400,13.9800,14.0000,1538798,21495843.0000,0.786624,1,-0.142900,22.152246,2.519738,0.661698,134.212937,0
2013-12-31,sh.601058,13.9800,14.2900,13.8600,14.0200,13.9800,2010991,28252407.0000,1.028007,1,0.286100,22.215628,2.526948,0.663591,134.596951,0
2014-01-02,sh.601058,14.1000,14.1800,13.8000,13.9400,14.0200,1744520,24243675.0000,0.891788,1,-0.570600,22.088863,2.512529,0.659805,133.828923,0
2014-01-03,sh.601058,13.8000,13.9700,13.7100,13.8300,13.9400,1413121,19548631.0000,0.722379,1,-0.789100,21.914561,2.492702,0.654598,132.772884,0
2014-01-06,sh.601058,13.8200,13.8200,13.3000,13.3600,13.8300,2126348,28564741.0000,1.086976,1,-3.398400,21.169814,2.407990,0.632352,128.260718,0
2014-01-07,sh.601058,13.1600,13.6100,13.1600,13.4800,13.3600,1016172,13679293.0000,0.519461,1,0.898200,21.359962,2.429619,0.638032,129.412760,0
2014-01-08,sh.601058,13.4800,13.6800,13.3000,13.6100,13.4800,1343013,18181259.0000,0.686540,1,0.964400,21.565956,2.453050,0.644185,130.660806,0
2014-01-09,sh.601058,13.5800,13.6500,13.3500,13.3900,13.6100,1275178,17211368.0000,0.651863,1,-1.616500,21.217351,2.413397,0.633772,128.548729,0
2014-01-10,sh.601058,13.2000,13.4300,13.0100,13.4100,13.3900,1557808,20579626.0000,0.796342,1,0.149400,25.037893,2.847970,0.747894,151.696094,0
2014-01-13,sh.601058,13.3500,13.3900,13.0300,13.0700,13.4100,978806,12902001.0000,0.500360,1,-2.535400,24.403077,2.775762,0.728932,147.849959,0
2014-01-14,sh.601058,13.1800,13.6600,13.1800,13.5700,13.0700,1514079,20463144.0000,0.773988,1,3.825600,25.336630,2.881950,0.756817,153.506040,0
2014-01-15,sh.601058,13.5800,14.0800,13.4700,13.9200,13.5700,2513468,34697972.0000,1.284870,1,2.579200,25.990117,2.956282,0.776337,157.465297,0
2014-01-16,sh.601058,13.9800,14.0000,13.7500,13.7700,13.9200,1193612,16515872.0000,0.610167,1,-1.077600,25.710051,2.924426,0.767972,155.768473,0
2014-01-17,sh.601058,13.8000,13.8300,13.5700,13.6200,13.7700,915463,12503678.0000,0.467979,1,-1.089300,25.429985,2.892569,0.759606,154.071648,0
2014-01-20,sh.601058,13.6100,13.7200,13.3200,13.6400,13.6200,762265,10325056.0000,0.389665,1,0.146800,25.467328,2.896817,0.760721,154.297892,0
2014-01-21,sh.601058,13.6400,14.0000,13.6400,13.9900,13.6400,2353727,32773323.0000,1.203211,1,2.566000,26.120815,2.971149,0.780241,158.257148,0
2014-01-22,sh.601058,13.9700,14.2500,13.9300,14.1200,13.9900,3094444,43660819.0000,1.581861,1,0.929200,26.363538,2.998757,0.787492,159.727730,0
2014-01-23,sh.601058,14.1400,14.2300,13.9900,14.0100,14.1200,1971543,27862775.0000,1.007841,1,-0.779000,26.158157,2.975396,0.781357,158.483392,0
2014-01-24,sh.601058,13.9400,14.3900,13.7700,14.1700,14.0100,2649249,37430900.0000,1.354280,1,1.142000,26.456894,3.009376,0.790280,160.293338,0
2014-01-27,sh.601058,14.1500,14.1800,13.7000,13.8100,14.1700,2089587,29027183.0000,1.068184,1,-2.540600,25.784736,2.932921,0.770202,156.220959,0
2014-01-28,sh.601058,13.7600,13.9000,13.6000,13.7900,13.8100,1880279,25819737.0000,0.961187,1,-0.144800,25.747393,2.928673,0.769087,155.994716,0
2014-01-29,sh.601058,13.9300,13.9300,13.6000,13.8500,13.7900,1189696,16376322.0000,0.608166,1,0.435100,25.859420,2.941416,0.772433,156.673446,0
2014-01-30,sh.601058,13.8500,13.8500,13.6400,13.7400,13.8500,1374505,18880900.0000,0.702639,1,-0.794200,25.654038,2.918054,0.766298,155.429108,0
2014-02-07,sh.601058,13.6800,13.8300,13.3100,13.7200,13.7400,1866346,25436772.0000,0.954065,1,-0.145600,25.616696,2.913807,0.765183,155.202865,0
2014-02-10,sh.601058,13.7400,14.5400,13.7000,14.3100,13.7200,7663590,108957382.0000,3.917582,1,4.300300,26.718289,3.039109,0.798088,161.877040,0
2014-02-11,sh.601058,14.3800,14.3900,14.1200,14.2500,14.3100,3631541,51763673.0000,1.856422,1,-0.419300,26.606262,3.026366,0.794742,161.198311,0
2014-02-12,sh.601058,14.2200,14.2300,14.0000,14.1100,14.2500,3221337,45334166.0000,1.646728,1,-0.982500,26.344867,2.996634,0.786934,159.614608,0
2014-02-13,sh.601058,14.1100,14.8700,13.9000,14.5300,14.1100,4916528,70727058.0000,2.513300,1,2.976600,27.129052,3.085832,0.810358,164.365716,0
2014-02-14,sh.601058,14.4100,14.7400,14.3300,14.6700,14.5300,3485337,50882114.0000,1.781684,1,0.963500,27.390447,3.115565,0.818166,165.949419,0
2014-02-17,sh.601058,14.6900,14.7500,14.3500,14.6700,14.6700,3261300,47486304.0000,1.667157,1,0.000000,27.390447,3.115565,0.818166,165.949419,0
2014-02-18,sh.601058,14.6400,15.1200,14.5600,15.1200,14.6700,5678387,84859982.0000,2.902758,1,3.067500,28.230645,3.211134,0.843263,171.039892,0
2014-02-19,sh.601058,15.1300,15.5700,14.8800,15.5200,15.1200,5435003,82755867.0000,2.778341,1,2.645500,28.977487,3.296085,0.865571,175.564757,0
2014-02-20,sh.601058,15.3900,15.5400,14.6100,14.7600,15.5200,3924067,59341509.0000,2.005960,1,-4.896900,27.558486,3.134679,0.823185,166.967513,0
2014-02-21,sh.601058,14.7600,14.9900,14.4100,14.6500,14.7600,2342962,34467414.0000,1.197708,1,-0.745300,27.353105,3.111317,0.817050,165.723175,0
2014-02-24,sh.601058,14.6400,14.7500,14.3000,14.5300,14.6500,2247655,32368185.0000,1.148988,1,-0.819100,27.129052,3.085832,0.810358,164.365716,0
2014-02-25,sh.601058,14.6300,14.8600,13.3000,13.4000,14.5300,4908850,68457008.0000,2.509375,1,-7.777000,25.019222,2.845846,0.747336,151.582973,0
2014-02-26,sh.601058,13.3100,13.8900,12.8300,13.8100,13.4000,3949009,52411608.0000,2.018710,1,3.059700,25.784736,2.932921,0.770202,156.220959,0
2014-02-27,sh.601058,13.7900,14.1500,13.2000,13.5100,13.8100,3082522,42566307.0000,1.575767,1,-2.172300,25.224604,2.869208,0.753471,152.827311,0
2014-02-28,sh.601058,13.5000,14.0400,13.2000,13.9300,13.5100,3487354,46928031.0000,1.782715,1,3.108800,26.008788,2.958406,0.776895,157.578419,0
2014-03-03,sh.601058,13.9200,13.9800,13.5200,13.6900,13.9300,1954779,26905263.0000,0.999271,1,-1.722900,25.560683,2.907436,0.763510,154.863500,0
2014-03-04,sh.601058,13.5000,13.6000,13.3100,13.3900,13.6900,1754029,23498514.0000,0.896649,1,-2.191400,25.000551,2.843723,0.746778,151.469851,0
2014-03-05,sh.601058,13.3800,13.5600,13.2800,13.3800,13.3900,1645707,22073105.0000,0.841276,1,-0.074700,24.981880,2.841599,0.746221,151.356730,0
2014-03-06,sh.601058,13.3800,13.6500,13.2100,13.5300,13.3800,1706340,22798186.0000,0.872271,1,1.121100,25.261946,2.873455,0.754586,153.053554,0
2014-03-07,sh.601058,13.6700,13.9100,13.4500,13.7800,13.5300,2200092,30130619.0000,1.124674,1,1.847700,25.728722,2.926549,0.768529,155.881594,0
2014-03-10,sh.601058,13.7800,13.7800,13.2700,13.3500,13.7800,1626700,21821956.0000,0.831559,1,-3.120500,24.925867,2.835228,0.744548,151.017365,0
2014-03-11,sh.601058,13.3500,13.3700,12.9700,13.2800,13.3500,1267024,16674128.0000,0.647695,1,-0.524300,24.795169,2.820361,0.740644,150.225513,0
2014-03-12,sh.601058,13.2800,13.3900,12.9700,13.3300,13.2800,1438263,18992227.0000,0.735232,1,0.376500,24.888525,2.830980,0.743432,150.791121,0
2014-03-13,sh.601058,13.2800,13.6700,13.1400,13.6500,13.3300,1505969,20275184.0000,0.769842,1,2.400600,25.485999,2.898941,0.761279,154.411013,0
2014-03-14,sh.601058,13.5200,13.8800,13.5200,13.6800,13.6500,1597762,21983388.0000,0.816766,1,0.219800,25.542012,2.905312,0.762952,154.750378,0
2014-03-17,sh.601058,13.6900,13.8400,13.5000,13.8200,13.6800,1190544,16352800.0000,0.608599,1,1.023400,25.803407,2.935045,0.770760,156.334081,0
2014-03-18,sh.601058,13.8200,13.8900,13.6400,13.7000,13.8200,1663890,22891311.0000,0.850571,1,-0.868300,25.579354,2.909559,0.764068,154.976621,0
2014-03-19,sh.601058,13.6000,13.7100,13.4800,13.6400,13.7000,734903,9992078.0000,0.375678,1,-0.438000,25.467328,2.896817,0.760721,154.297892,0
2014-03-20,sh.601058,13.6000,13.6700,13.1900,13.1900,13.6400,1166383,15617210.0000,0.596248,1,-3.299100,24.627130,2.801247,0.735624,149.207419,0
2014-03-21,sh.601058,13.2200,13.5500,13.0500,13.4500,13.1900,818921,10946593.0000,0.418628,1,1.971200,25.112577,2.856465,0.750125,152.148581,0
2014-03-24,sh.601058,13.4600,13.8000,13.4000,13.7000,13.4500,1375500,18809649.0000,0.703147,1,1.858700,25.579354,2.909559,0.764068,154.976621,0
2014-03-25,sh.601058,13.7000,13.8500,13.4500,13.8400,13.7000,2547472,34679258.0000,1.302253,1,1.021900,25.840749,2.939292,0.771876,156.560324,0
2014-03-26,sh.601058,13.9000,13.9400,13.7000,13.8000,13.8400,1080781,14915948.0000,0.552489,1,-0.289000,25.766065,2.930797,0.769645,156.107838,0
2014-03-27,sh.601058,13.8000,14.3800,13.7800,13.9800,13.8000,2257903,31675590.0000,1.154227,1,1.304300,26.102144,2.969025,0.779684,158.144027,0
2014-03-28,sh.601058,14.0100,14.0200,13.6500,13.7000,13.9800,1483870,20437044.0000,0.758546,1,-2.002900,25.579354,2.909559,0.764068,154.976621,0
2014-03-31,sh.601058,13.5000,13.5100,13.0500,13.0600,13.7000,1791404,23652047.0000,0.915755,1,-4.671500,23.757010,2.052304,0.725134,133.036671,0
2014-04-01,sh.601058,13.0400,13.3800,12.9800,13.1700,13.0600,1251156,16475894.0000,0.639584,1,0.842300,23.957107,2.069590,0.731241,134.157195,0
2014-04-02,sh.601058,13.1600,13.3400,13.1600,13.2400,13.1700,908777,12051621.0000,0.464561,1,0.531500,24.084442,2.080590,0.735128,134.870255,0
2014-04-03,sh.601058,13.3700,13.3700,13.1100,13.1200,13.2400,697965,9217635.0000,0.356796,1,-0.906300,23.866154,2.061732,0.728465,133.647866,0
2014-04-04,sh.601058,13.1500,13.2400,13.0100,13.1300,13.1200,1214471,15871259.0000,0.620830,1,0.076200,23.884344,2.063304,0.729020,133.749732,0
2014-04-08,sh.601058,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,23.884344,2.063304,0.729020,133.749732,0
2014-04-09,sh.601058,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,23.884344,2.063304,0.729020,133.749732,0
2014-04-10,sh.601058,13.6900,13.6900,13.2600,13.3300,13.1300,3919240,52522421.0000,2.003492,1,1.523200,24.248158,2.094733,0.740125,135.787047,0
2014-04-11,sh.601058,13.3400,13.5700,13.1500,13.5200,13.3300,3837100,51618513.0000,1.961503,1,1.425400,24.593780,2.124590,0.750674,137.722496,0
2014-04-14,sh.601058,13.3800,13.7900,13.3800,13.7400,13.5200,3353540,45874538.0000,1.714310,1,1.627200,24.993975,2.159162,0.762890,139.963543,0
2014-04-15,sh.601058,13.7700,14.0200,13.7400,13.9700,13.7400,4701444,65235614.0000,2.403350,1,1.673900,25.412360,2.195305,0.775660,142.306455,0
2014-04-16,sh.601058,13.9500,14.0200,13.8100,13.9000,13.9700,2060529,28707118.0000,1.053330,1,-0.501100,25.285026,2.184305,0.771773,141.593395,0
2014-04-17,sh.601058,13.9000,13.9900,13.7600,13.9300,13.9000,1438014,19978607.0000,0.735104,1,0.215800,25.339598,2.189019,0.773439,141.898992,0
2014-04-18,sh.601058,13.9500,14.0400,13.7000,13.9800,13.9300,2484739,34550760.0000,1.270184,1,0.358900,25.430551,2.196876,0.776215,142.408321,0
2014-04-21,sh.601058,13.9900,14.1400,13.6200,13.6400,13.9800,2507432,34882637.0000,1.281784,1,-2.432000,24.812068,2.143447,0.757337,138.944885,0
2014-04-22,sh.601058,13.5400,13.8000,13.2900,13.5800,13.6400,2575401,34766688.0000,1.316530,1,-0.439900,24.702924,2.134019,0.754006,138.333691,0
2014-04-23,sh.601058,13.5100,13.5500,13.3000,13.3400,13.5800,1486650,19962362.0000,0.759967,1,-1.767300,24.266348,2.096304,0.740680,135.888913,0
2014-04-24,sh.601058,13.2400,13.4200,13.1600,13.3700,13.3400,983622,13035676.0000,0.502822,1,0.224900,24.320920,2.101018,0.742346,136.194510,0
2014-04-25,sh.601058,13.4000,13.6000,13.0500,13.5000,13.3700,1151530,15353685.0000,0.588655,1,0.972300,24.557399,2.121447,0.749564,137.518765,0
2014-04-28,sh.601058,13.3500,13.4000,12.8700,13.2000,13.5000,1390320,18264360.0000,0.710723,1,-2.222200,24.011679,2.074304,0.732907,134.462792,0
2014-04-29,sh.601058,13.2000,13.4000,13.0000,13.3600,13.2000,485032,6426845.0000,0.247945,1,1.212100,24.302730,2.099447,0.741791,136.092644,0
2014-04-30,sh.601058,13.3600,13.5100,13.1100,13.3300,13.3600,950581,12620418.0000,0.485931,1,-0.224500,21.409243,2.020467,0.691506,23.666420,0
2014-05-05,sh.601058,13.1200,13.1200,12.6100,12.8000,13.3300,3433360,44047035.0000,1.755113,1,-3.976000,20.558013,1.940134,0.664012,22.725444,0
2014-05-06,sh.601058,12.8500,12.8800,12.6600,12.7800,12.8000,1207143,15424497.0000,0.617084,1,-0.156300,20.525891,1.937102,0.662974,22.689936,0
2014-05-07,sh.601058,12.6800,12.8400,12.6700,12.7600,12.7800,460930,5870948.0000,0.235625,1,-0.156500,20.493769,1.934071,0.661937,22.654427,0
2014-05-08,sh.601058,12.7700,12.8000,12.6200,12.6400,12.7600,1200473,15251529.0000,0.613675,1,-0.940400,20.301037,1.915882,0.655712,22.441376,0
2014-05-09,sh.601058,12.6400,12.6400,12.0000,12.2000,12.6400,2737731,33481004.0000,1.399512,1,-3.481000,19.594356,1.849190,0.632886,21.660189,0
2014-05-12,sh.601058,12.3000,12.4300,12.0100,12.3100,12.2000,3009633,36688844.0000,1.538507,1,0.901600,19.771026,1.865863,0.638593,21.855486,0
2014-05-13,sh.601058,12.2300,12.4400,12.0000,12.0800,12.3100,1934346,23517478.0000,0.988826,1,-1.868400,19.401624,1.831001,0.626661,21.447138,0
2014-05-14,sh.601058,12.0800,12.3200,11.4100,11.7100,12.0800,7161806,84674061.0000,3.661073,1,-3.062900,18.807369,1.774919,0.607467,20.790230,0
2014-05-15,sh.601058,11.6500,11.8100,11.2000,11.2200,11.7100,6478010,74724039.0000,3.311520,1,-4.184500,18.020383,1.700648,0.582048,19.920272,0
2014-05-16,sh.601058,11.2700,11.8700,11.2700,11.7400,11.2200,6489557,75357291.0000,3.317423,1,4.634600,18.855552,1.779466,0.609024,20.843493,0
2014-05-19,sh.601058,11.7500,11.7600,11.0000,11.2700,11.7400,5729993,64595383.0000,2.929138,1,-4.003400,18.100688,1.708227,0.584642,20.009043,0
2014-05-20,sh.601058,11.2000,11.3600,11.0200,11.1200,11.0700,3299343,36988442.0000,1.686605,1,0.451700,17.859773,1.685491,0.576860,19.742730,0
2014-05-21,sh.601058,11.1100,11.5100,11.0400,11.4500,11.1200,1670725,18978194.0000,0.854065,1,2.967600,18.389785,1.735510,0.593979,20.328620,0
2014-05-22,sh.601058,11.4500,12.0200,11.4000,11.9700,11.4500,5109445,60721875.0000,2.611918,1,4.541500,19.224954,1.814328,0.620955,21.251841,0
2014-05-23,sh.601058,12.0000,12.1200,11.8100,12.0600,11.9700,2656348,31847442.0000,1.357909,1,0.751900,19.369502,1.827970,0.625624,21.411629,0
2014-05-26,sh.601058,12.0800,12.1800,11.8600,11.9300,12.0600,3326158,39776315.0000,1.700312,1,-1.077900,19.160710,1.808265,0.618880,21.180824,0
2014-05-27,sh.601058,11.9000,11.9700,11.8100,11.8400,11.9300,1462401,17388319.0000,0.747571,1,-0.754400,19.016162,1.794624,0.614211,21.021036,0
2014-05-28,sh.601058,11.8000,12.1900,11.7500,12.1400,11.8400,1908569,22964365.0000,0.975649,1,2.533800,19.497990,1.840096,0.629774,21.553663,0
2014-05-29,sh.601058,12.1400,12.4600,12.1400,12.3900,12.1400,3320216,41087390.0000,1.697275,1,2.059300,19.899514,1.877989,0.642743,21.997520,0
2014-05-30,sh.601058,12.3200,12.5500,12.2500,12.3900,12.3900,1658783,20644417.0000,0.847960,1,0.000000,19.899514,1.877989,0.642743,21.997520,0
2014-06-03,sh.601058,12.4600,12.7000,12.3000,12.3800,12.3900,1679681,20962637.0000,0.858643,1,-0.080700,19.883453,1.876473,0.642224,21.979765,0
2014-06-04,sh.601058,12.4000,12.4200,12.2100,12.3100,12.3800,1524966,18761072.0000,0.779554,1,-0.565400,19.771026,1.865863,0.638593,21.855486,0
2014-06-05,sh.601058,12.2800,12.2800,11.9000,12.1700,12.3100,1618258,19494516.0000,0.827244,1,-1.137300,19.546173,1.844643,0.631330,21.606926,0
2014-06-06,sh.601058,12.2500,12.2500,12.0100,12.2000,12.1700,593501,7211958.0000,0.303394,1,0.246500,19.594356,1.849190,0.632886,21.660189,0
2014-06-09,sh.601058,12.1900,12.3600,12.0500,12.2800,12.2000,1522825,18656055.0000,0.778459,1,0.655700,19.722843,1.861316,0.637037,21.802223,0
2014-06-10,sh.601058,12.2800,12.2900,11.8800,12.1000,12.2800,2128943,25595637.0000,1.088303,1,-1.465800,19.433746,1.834033,0.627699,21.482646,0
2014-06-11,sh.601058,12.1100,12.1800,11.9600,12.0500,12.1000,915718,11055638.0000,0.468110,1,-0.413200,19.353441,1.826454,0.625105,21.393875,0
2014-06-12,sh.601058,12.1700,12.1800,11.9600,12.0500,12.0500,924056,11135219.0000,0.472372,1,0.000000,19.353441,1.826454,0.625105,21.393875,0
2014-06-13,sh.601058,12.1200,12.2500,11.9600,12.1200,12.0500,1103890,13363220.0000,0.564302,1,0.580900,19.465868,1.837064,0.628736,21.518155,0
2014-06-16,sh.601058,12.1100,12.1400,11.8500,11.9100,12.1200,1916166,22935402.0000,0.979533,1,-1.732700,19.128588,1.805234,0.617842,21.145316,0
2014-06-17,sh.601058,11.9400,11.9400,11.5400,11.5800,11.9100,2123463,24718527.0000,1.085502,1,-2.770800,18.598577,1.755215,0.600723,20.559425,0
