date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-24,sh.603619,29.6200,30.4400,29.5000,30.3700,29.7800,3110365,93982716.0000,7.775893,1,1.981196,32.910609,4.679750,6.564225,27.095318,0
2018-07-25,sh.603619,30.7800,30.9800,30.1400,30.5000,30.3700,3222688,98241636.0000,8.056700,1,0.428051,33.051484,4.699782,6.592323,27.211301,0
2018-07-26,sh.603619,30.5000,30.8700,29.7900,30.3700,30.5000,3040900,92110076.0000,7.602231,1,-0.426227,32.910609,4.679750,6.564225,27.095318,0
2018-07-27,sh.603619,30.4100,30.4100,29.8100,29.9200,30.3700,1766900,53153524.0000,4.417239,1,-1.481728,32.422964,4.610409,6.466961,26.693840,0
2018-07-30,sh.603619,29.7000,30.8200,29.1800,30.6900,29.9200,4074496,123128062.0000,10.186215,1,2.573531,33.257379,4.729059,6.633390,27.380814,0
2018-07-31,sh.603619,30.8500,33.7000,30.8500,31.9000,30.6900,8204029,261498073.0000,20.510021,1,3.942649,34.568602,4.915510,6.894922,28.460344,0
2018-08-01,sh.603619,31.4000,31.4000,30.5000,30.7200,31.9000,4968684,154414596.0000,12.421679,1,-3.699060,33.289888,4.733682,6.639875,27.407579,0
2018-08-02,sh.603619,30.4000,30.4000,28.4100,29.5900,30.7200,4081913,119551871.0000,10.204757,1,-3.678383,32.065358,4.559559,6.395634,26.399423,0
2018-08-03,sh.603619,29.5100,30.3600,29.2200,29.5900,29.5900,2959869,88516089.0000,7.399654,1,0.000000,32.065358,4.559559,6.395634,26.399423,0
2018-08-06,sh.603619,29.0500,29.7800,28.0800,28.7700,29.5900,2738907,79321629.0000,6.847250,1,-2.771205,31.176761,4.433204,6.218398,25.667840,0
2018-08-07,sh.603619,29.3500,30.9900,29.3500,30.5700,28.7700,5547225,167818080.0000,13.868028,1,6.256515,33.127340,4.710568,6.607453,27.273753,0
2018-08-08,sh.603619,30.5700,32.2500,30.4800,30.6700,30.5700,8887375,278695095.0000,22.218382,1,0.327119,33.235706,4.725978,6.629068,27.362971,0
2018-08-09,sh.603619,29.1200,30.9700,29.1000,30.7400,30.6700,5808351,173753637.0000,14.520841,1,0.228235,33.311562,4.736764,6.644197,27.425423,0
2018-08-10,sh.603619,30.5000,30.5000,29.7400,30.3200,30.7400,3723280,112435016.0000,9.308177,1,-1.366298,32.856426,4.672046,6.553418,27.050710,0
2018-08-13,sh.603619,29.7100,30.2800,29.5000,30.2100,30.3200,2449261,73467660.0000,6.123137,1,-0.362799,32.737224,4.655096,6.529642,26.952571,0
2018-08-14,sh.603619,30.1600,31.2900,29.8000,31.0900,30.2100,4943787,152509836.0000,12.359437,1,2.912946,33.690841,4.790696,6.719847,27.737684,0
2018-08-15,sh.603619,30.6600,30.7700,30.1800,30.2900,31.0900,2956102,89873687.0000,7.390237,1,-2.573172,32.823917,4.667423,6.546934,27.023944,0
2018-08-16,sh.603619,29.4000,29.9500,29.1500,29.3600,30.2900,2589074,76438559.0000,6.472669,1,-3.070321,31.816117,4.524118,6.345922,26.194223,0
2018-08-17,sh.603619,29.8600,30.0000,28.6000,28.8900,29.3600,2169321,63490909.0000,5.423289,1,-1.600821,31.306799,4.451695,6.244335,25.774901,0
2018-08-20,sh.603619,28.9000,29.4300,28.0600,28.8400,28.8900,2115528,60310500.0000,5.288807,1,-0.173068,31.252617,4.443991,6.233528,25.730292,0
2018-08-21,sh.603619,28.8500,29.3000,28.6600,29.2700,28.8400,1960644,56857133.0000,4.901598,1,1.490986,31.718588,4.510250,6.326469,26.113927,0
2018-08-22,sh.603619,29.2900,29.4900,28.6900,28.7600,29.2700,1733500,50367778.0000,4.333739,1,-1.742399,31.165924,4.431663,6.216237,25.658919,0
2018-08-23,sh.603619,29.2600,29.4900,28.7800,28.9500,28.7600,1949521,56709188.0000,4.873790,1,0.660642,31.371819,4.460941,6.257304,25.828432,0
2018-08-24,sh.603619,28.6500,28.7100,28.3000,28.4700,28.9500,1975160,56252444.0000,4.937888,1,-1.658036,30.851664,4.386977,6.153556,25.400188,0
2018-08-27,sh.603619,28.4700,28.9300,28.4500,28.8500,28.4700,1830800,52733624.0000,4.576989,1,1.334742,31.263453,4.445531,6.235690,25.739214,0
2018-08-28,sh.603619,29.0300,29.1500,28.5300,28.6800,28.8500,1721100,49396514.0000,4.302739,1,-0.589255,31.079232,4.419336,6.198945,25.587545,0
2018-08-29,sh.603619,27.9000,27.9000,25.8100,25.8100,28.6800,6255700,164192989.0000,15.639211,1,-10.006980,35.859584,4.219477,6.064707,24.258906,0
2018-08-30,sh.603619,25.5100,25.6900,24.5300,24.7100,25.8100,3894844,97823241.0000,9.737086,1,-4.261915,34.331280,4.039646,5.806234,23.225012,0
2018-08-31,sh.603619,24.6300,24.7000,23.4000,23.7100,24.7100,3455059,82434807.0000,8.637626,1,-4.046945,32.941912,3.876164,5.571259,22.285109,0
2018-09-03,sh.603619,23.6900,23.8300,23.0100,23.8200,23.7100,2298059,53853287.0000,5.745133,1,0.463942,33.094742,3.894147,5.597106,22.388498,0
2018-09-04,sh.603619,23.8800,24.3000,23.7000,24.1000,23.8200,2478400,59797127.0000,6.195985,1,1.175486,33.483765,3.939922,5.662899,22.651671,0
2018-09-05,sh.603619,23.8200,24.0600,23.4000,23.4100,24.1000,1967859,46812454.0000,4.919635,1,-2.863073,32.525101,3.827120,5.500767,22.003138,0
2018-09-06,sh.603619,23.6000,24.4800,23.6000,23.8000,23.4100,3014607,72410484.0000,7.536499,1,1.665952,33.066955,3.890878,5.592407,22.369700,0
2018-09-07,sh.603619,23.6000,24.1300,23.6000,24.1300,23.8000,2488580,59586869.0000,6.221434,1,1.386554,33.525446,3.944827,5.669949,22.679868,0
2018-09-10,sh.603619,24.2000,24.8000,23.9900,24.4900,24.1300,3945094,96433783.0000,9.862710,1,1.491921,34.025619,4.003680,5.754540,23.018234,0
2018-09-11,sh.603619,25.6800,26.1000,24.8600,25.3300,24.4900,5818974,147822173.0000,14.547399,1,3.429972,35.192688,4.141005,5.951919,23.807753,0
2018-09-12,sh.603619,26.0000,26.2000,24.7000,24.8200,25.3300,4364901,110566948.0000,10.912225,1,-2.013424,34.484110,4.057630,5.832081,23.328402,0
2018-09-13,sh.603619,24.6000,26.3100,24.6000,26.0000,24.8200,7279251,187719283.0000,18.198082,1,4.754232,36.123564,4.250539,6.109352,24.437488,0
2018-09-14,sh.603619,25.3600,25.4600,24.7000,24.7600,26.0000,4651896,116599576.0000,11.629711,1,-4.769230,34.400748,4.047821,5.817983,23.272008,0
2018-09-17,sh.603619,24.6300,24.7000,23.6200,24.1100,24.7600,2828936,67966487.0000,7.072322,1,-2.625200,33.497659,3.941557,5.665249,22.661070,0
2018-09-18,sh.603619,23.8800,24.4000,23.6700,24.3500,24.1100,2340793,56187902.0000,5.851968,1,0.995437,33.831107,3.980793,5.721643,22.886647,0
2018-09-19,sh.603619,24.2000,25.5500,24.0100,25.0500,24.3500,4255980,105899545.0000,10.639923,1,2.874738,34.803665,4.095230,5.886126,23.544580,0
2018-09-20,sh.603619,25.4300,25.4300,24.4300,24.5800,25.0500,2973461,73481941.0000,7.433634,1,-1.876245,34.150662,4.018394,5.775687,23.102825,0
2018-09-21,sh.603619,24.2900,24.3600,23.7000,24.2600,24.5800,3271580,78715662.0000,8.178930,1,-1.301870,33.706064,3.966079,5.700495,22.802056,0
2018-09-25,sh.603619,24.6000,25.3400,24.6000,24.8000,24.2600,4071463,101536349.0000,10.178632,1,2.225882,34.456323,4.054360,5.827382,23.309604,0
2018-09-26,sh.603619,24.9500,25.4900,24.8400,25.1600,24.8000,4283379,107970327.0000,10.708421,1,1.451615,34.956495,4.113213,5.911973,23.647969,0
2018-09-27,sh.603619,24.9000,24.9900,24.0200,24.0400,25.1600,3423420,83475334.0000,8.558529,1,-4.451506,33.400403,3.930113,5.648801,22.595277,0
2018-09-28,sh.603619,24.0600,24.3700,24.0600,24.2500,24.0400,1560560,37769295.0000,3.901390,1,0.873540,33.692170,3.964445,5.698146,22.792657,0
2018-10-08,sh.603619,24.2300,25.4700,23.9300,25.0300,24.2500,5641098,140648809.0000,14.102710,1,3.216498,34.775877,4.091961,5.881426,23.525782,0
2018-10-09,sh.603619,25.0000,27.1600,24.6000,26.5100,25.0300,8933824,233111728.0000,22.334504,1,5.912902,36.832142,4.333915,6.229189,24.916839,0
2018-10-10,sh.603619,26.3000,26.5300,25.5400,26.2400,26.5100,5738964,149222856.0000,14.347374,1,-1.018485,36.457012,4.289774,6.165746,24.663065,0
2018-10-11,sh.603619,25.0000,25.0000,23.6200,23.6200,26.2400,5230683,126913801.0000,13.076675,1,-9.984752,32.816869,3.861451,5.550111,22.200518,0
2018-10-12,sh.603619,22.3200,22.7500,21.2900,22.4800,23.6200,4723300,103660009.0000,11.808220,1,-4.826424,31.232989,3.675081,5.282240,21.129028,0
2018-10-15,sh.603619,22.4800,22.5900,21.4600,21.6100,22.4800,2772400,61007819.0000,6.930983,1,-3.870102,30.024239,3.532851,5.077811,20.311312,0
2018-10-16,sh.603619,21.8100,21.9900,21.2500,21.4000,21.6100,2336145,50485474.0000,5.840348,1,-0.971777,29.732472,3.498520,5.028467,20.113932,0
2018-10-17,sh.603619,21.7000,21.7000,19.3000,20.1400,21.4000,4156779,84860306.0000,10.391922,1,-5.887852,27.981869,3.292533,4.732398,18.929654,0
2018-10-18,sh.603619,19.5700,19.5700,18.1300,18.1300,20.1400,3509039,65572955.0000,8.772576,1,-9.980141,25.189239,2.963933,4.260098,17.040448,0
2018-10-19,sh.603619,17.3000,18.1000,17.1900,18.0800,18.1300,2853533,50651627.0000,7.133815,1,-0.275782,25.119771,2.955759,4.248349,16.993453,0
2018-10-22,sh.603619,18.0800,19.2700,18.0400,19.1000,18.0800,3575305,67166480.0000,8.938240,1,5.641596,26.536926,3.122511,4.488024,17.952154,0
2018-10-23,sh.603619,19.2800,19.2800,18.3500,18.4500,19.1000,3087400,57723461.0000,7.718481,1,-3.403139,25.633837,3.016248,4.335290,17.341217,0
2018-10-24,sh.603619,18.1700,18.5600,17.9900,18.3500,18.4500,2577684,47011431.0000,6.444194,1,-0.542007,25.494900,2.999899,4.311793,17.247227,0
2018-10-25,sh.603619,17.7000,18.1200,17.2500,17.9700,18.3500,2754618,48595724.0000,6.886528,1,-2.070851,24.966940,2.937776,4.222502,16.890064,0
2018-10-26,sh.603619,18.2200,18.3600,17.9500,18.0000,17.9700,2096660,38031057.0000,5.241637,1,0.166949,25.008621,2.942681,4.229551,16.918261,0
2018-10-29,sh.603619,17.8600,18.1500,17.4900,17.6800,18.0000,2013203,36023796.0000,5.032995,1,-1.777776,24.564024,2.890366,4.154359,16.617492,0
2018-10-30,sh.603619,17.4300,17.6500,16.5100,17.5300,17.6800,2990521,51471135.0000,7.476284,1,-0.848414,51.978573,2.887879,4.780207,-9.412317,0
2018-10-31,sh.603619,17.4700,18.3900,17.3600,18.0300,17.5300,3167666,56700768.0000,7.919145,1,2.852253,53.461134,2.970249,4.916550,-9.680780,0
2018-11-01,sh.603619,17.9700,18.3800,17.8000,18.1900,18.0300,3615859,65402441.0000,9.039625,1,0.887409,53.935553,2.996607,4.960180,-9.766688,0
2018-11-02,sh.603619,18.1700,18.9800,18.1300,18.6800,18.1900,4615700,85523325.0000,11.539221,1,2.693786,55.388463,3.077329,5.093797,-10.029782,0
2018-11-05,sh.603619,18.6800,19.6800,18.3600,19.4600,18.6800,5496085,104090952.0000,13.740178,1,4.175582,57.701257,3.205826,5.306493,-10.448584,0
2018-11-06,sh.603619,19.1300,19.1500,18.7100,18.9500,19.4600,3560203,67363357.0000,8.900485,1,-2.620752,56.189045,3.121809,5.167423,-10.174752,0
2018-11-07,sh.603619,18.7900,18.8700,18.4600,18.5800,18.9500,2749803,51231261.0000,6.874490,1,-1.952511,55.091951,3.060855,5.066528,-9.976089,0
2018-11-08,sh.603619,18.7800,18.8500,18.4000,18.4400,18.5800,2052700,38212299.0000,5.131737,1,-0.753495,54.676834,3.037792,5.028352,-9.900919,0
2018-11-09,sh.603619,18.3000,18.3300,17.9500,18.1200,18.4400,2235160,40562940.0000,5.587886,1,-1.735356,53.727995,2.985075,4.941092,-9.729103,0
2018-11-12,sh.603619,18.2300,18.7000,18.2000,18.7000,18.1200,2240371,41426446.0000,5.600913,1,3.200882,55.447765,3.080624,5.099251,-10.040520,0
2018-11-13,sh.603619,18.3600,18.9600,18.2300,18.8900,18.7000,3530671,65938175.0000,8.826655,1,1.016035,56.011138,3.111925,5.151061,-10.142536,0
2018-11-14,sh.603619,18.6500,18.9600,18.4200,18.6600,18.8900,3218471,60086676.0000,8.046157,1,-1.217573,55.329160,3.074035,5.088343,-10.019043,0
2018-11-15,sh.603619,18.8600,19.2800,18.7500,19.2300,18.6600,4577741,87153666.0000,11.444324,1,3.054661,57.019279,3.167936,5.243775,-10.325091,0
2018-11-16,sh.603619,19.2300,19.3700,18.9200,19.1000,19.2300,3943628,75338019.0000,9.859045,1,-0.676023,56.633814,3.146520,5.208326,-10.255291,0
2018-11-19,sh.603619,19.1700,19.8000,18.9500,19.5900,19.1000,5091138,98541462.0000,12.727813,1,2.565444,58.086723,3.227242,5.341942,-10.518385,0
2018-11-20,sh.603619,19.2600,19.4700,18.8600,18.9100,19.5900,3315215,63449809.0000,8.288017,1,-3.471160,56.070441,3.115219,5.156515,-10.153275,0
2018-11-21,sh.603619,18.3000,18.3300,17.0200,18.2200,18.9100,3148601,56575340.0000,7.871483,1,-3.648866,54.024507,3.001549,4.968361,-9.782796,0
2018-11-22,sh.603619,18.3600,20.0400,18.3600,20.0400,18.2200,5386023,104127107.0000,13.465024,1,9.989032,59.421027,3.301375,5.464652,-10.760001,0
2018-11-23,sh.603619,20.2200,21.7000,19.7000,20.6100,20.0400,12162743,250650387.0000,30.406781,1,2.844310,61.111147,3.395276,5.620083,-11.066049,0
2018-11-26,sh.603619,19.9000,20.2300,19.3600,19.7100,20.6100,5965907,117780950.0000,14.914730,1,-4.366819,58.442538,3.247011,5.374665,-10.582816,0
2018-11-27,sh.603619,20.4000,20.9900,19.7100,19.7300,19.7100,5685860,115257309.0000,14.214614,1,0.101474,58.501840,3.250306,5.380119,-10.593554,0
2018-11-28,sh.603619,19.8300,21.5000,19.8300,21.0600,19.7300,8085351,166666278.0000,20.213327,1,6.741003,62.445451,3.469409,5.742793,-11.307666,0
2018-11-29,sh.603619,20.7000,20.8900,20.0000,20.0800,21.0600,5640800,115425344.0000,14.101965,1,-4.653369,59.539632,3.307964,5.475559,-10.781478,0
2018-11-30,sh.603619,20.1200,20.9400,19.7400,20.3000,20.0800,4487700,91357164.0000,11.219222,1,1.095614,60.191959,3.344207,5.535550,-10.899602,0
2018-12-03,sh.603619,21.0200,21.4600,20.5200,21.1600,20.3000,7111128,149304043.0000,17.777776,1,4.236456,62.741963,3.485883,5.770061,-11.361359,0
2018-12-04,sh.603619,21.2000,22.7500,21.0100,22.4700,21.1600,9275043,204083822.0000,23.187550,1,6.190924,66.626272,3.701691,6.127282,-12.064732,0
2018-12-05,sh.603619,21.6900,22.2900,21.5500,21.9400,22.4700,6005528,131202712.0000,15.013782,1,-2.358695,65.054758,3.614379,5.982757,-11.780161,0
2018-12-06,sh.603619,21.8000,21.9500,20.9400,21.1400,21.9400,4719500,100648614.0000,11.798721,1,-3.646313,62.682661,3.482588,5.764608,-11.350620,0
2018-12-07,sh.603619,20.8400,21.0400,20.4000,20.6300,21.1400,3448015,71094707.0000,8.620016,1,-2.412489,61.170449,3.398571,5.625537,-11.076788,0
2018-12-10,sh.603619,20.7700,22.0300,20.7600,21.3400,20.6300,5247800,112237768.0000,13.119467,1,3.441595,63.275685,3.515536,5.819145,-11.458005,0
2018-12-11,sh.603619,21.0000,21.2700,20.4300,21.1900,21.3400,3920200,81621458.0000,9.800475,1,-0.702904,62.830917,3.490825,5.778242,-11.377466,0
2018-12-12,sh.603619,21.2500,21.4100,20.6300,20.7800,21.1900,2930999,61246634.0000,7.327479,1,-1.934874,61.615217,3.423282,5.666440,-11.157327,0
2018-12-13,sh.603619,20.1600,20.4700,19.9300,20.1100,20.7800,5566222,112269975.0000,13.915520,1,-3.224254,59.628586,3.312906,5.483740,-10.797586,0
2018-12-14,sh.603619,20.4500,20.4500,18.9000,19.3000,20.1100,4975200,97875810.0000,12.437969,1,-4.027853,57.226838,3.179468,5.262863,-10.362676,0
2018-12-17,sh.603619,18.7100,18.9700,18.1000,18.8500,19.3000,3169971,59036681.0000,7.924908,1,-2.331600,55.892533,3.105335,5.140154,-10.121059,0
2018-12-18,sh.603619,18.5800,18.5800,17.6500,17.8800,18.8500,4925186,88838657.0000,3.436457,1,-5.145895,53.016366,2.945538,4.875647,-9.600241,0
2018-12-19,sh.603619,17.2100,17.4600,16.9100,17.2000,17.8800,4366888,74854221.0000,3.046915,1,-3.803123,51.000083,2.833515,4.690220,-9.235131,0
2018-12-20,sh.603619,17.0500,17.2400,16.8800,17.0200,17.2000,4360600,74260443.0000,3.042528,1,-1.046513,50.466362,2.803862,4.641136,-9.138484,0
2018-12-21,sh.603619,16.7600,16.9000,16.5100,16.6200,17.0200,4006092,66920764.0000,2.795176,1,-2.350174,49.280313,2.737966,4.532061,-8.923714,0
2018-12-24,sh.603619,16.7000,16.7200,16.2200,16.3900,16.6200,6664791,109664131.0000,4.650234,1,-1.383883,48.598335,2.700076,4.469343,-8.800221,0
2018-12-25,sh.603619,15.8900,15.8900,15.1500,15.7100,16.3900,5836329,90071851.0000,4.072190,1,-4.148867,46.582053,2.588054,4.283916,-8.435111,0
2018-12-26,sh.603619,15.7800,15.8800,15.6000,15.7500,15.7100,3541798,55775246.0000,2.471224,1,0.254615,46.700658,2.594643,4.294824,-8.456588,0
2018-12-27,sh.603619,16.6000,16.8700,15.8500,15.8600,15.7500,7356398,120569556.0000,5.132790,1,0.698411,47.026821,2.612765,4.324819,-8.515650,0
2018-12-28,sh.603619,15.5000,15.7800,15.3300,15.5200,15.8600,4103410,63659441.0000,2.863078,1,-2.143753,46.018680,2.556753,4.232105,-8.333095,0
2019-01-02,sh.603619,15.6500,15.8000,15.2800,15.3300,15.5200,2358597,36487420.0000,1.645667,1,-1.224230,45.455307,2.525453,4.180295,-8.231079,0
2019-01-03,sh.603619,15.4500,15.7300,15.4500,15.6200,15.3300,3594600,56023019.0000,2.508066,1,1.891715,46.315192,2.573227,4.259374,-8.386787,0
2019-01-04,sh.603619,15.6400,16.2000,15.3300,16.1700,15.6200,4807179,76124344.0000,3.354120,1,3.521128,47.946009,2.663834,4.409352,-8.682097,0
2019-01-07,sh.603619,16.2700,16.5000,16.1000,16.3600,16.1700,5290679,86116038.0000,3.691473,1,1.175019,48.509382,2.695134,4.461163,-8.784113,0
2019-01-08,sh.603619,16.4100,16.8800,16.0800,16.6300,16.3600,7056331,116047191.0000,4.923424,1,1.650358,49.309964,2.739614,4.534788,-8.929083,0
2019-01-09,sh.603619,16.6600,16.7600,16.3100,16.3500,16.6300,5711107,94681606.0000,3.984819,1,-1.683697,48.479731,2.693487,4.458436,-8.778744,0
2019-01-10,sh.603619,16.6700,16.6900,16.1600,16.2000,16.3500,4764964,78432709.0000,3.324665,1,-0.917429,48.034962,2.668776,4.417533,-8.698205,0
2019-01-11,sh.603619,16.1700,16.1700,15.6600,15.9900,16.2000,6164314,97831954.0000,4.301036,1,-1.296302,47.412287,2.634181,4.360268,-8.585450,0
2019-01-14,sh.603619,15.9800,15.9800,15.5200,15.5600,15.9900,4790000,75260608.0000,3.342134,1,-2.689177,46.137285,2.563343,4.243013,-8.354572,0
2019-01-15,sh.603619,15.6500,15.7400,15.4700,15.7200,15.5600,4258900,66519518.0000,2.971569,1,1.028277,46.611704,2.589701,4.286643,-8.440480,0
2019-01-16,sh.603619,15.7800,15.7800,15.6200,15.6600,15.7200,3381241,53074029.0000,2.359198,1,-0.381682,46.433797,2.579817,4.270282,-8.408265,0
2019-01-17,sh.603619,15.6600,15.6800,15.4000,15.4400,15.6600,3590500,55696741.0000,2.505205,1,-1.404855,45.781470,2.543574,4.210291,-8.290141,0
2019-01-18,sh.603619,15.5000,15.6600,15.3300,15.6600,15.4400,4021128,62269920.0000,2.805668,1,1.424872,46.433797,2.579817,4.270282,-8.408265,0
2019-01-21,sh.603619,15.7400,16.1300,15.6800,15.9400,15.6600,5763397,91809909.0000,4.021303,1,1.787993,47.264031,2.625944,4.346634,-8.558604,0
2019-01-22,sh.603619,15.9000,15.9500,15.5100,15.5500,15.9400,3818523,59837097.0000,2.664304,1,-2.446671,46.107634,2.561695,4.240286,-8.349203,0
2019-01-23,sh.603619,15.4500,15.5500,15.3300,15.4900,15.5500,2482072,38294030.0000,1.731820,1,-0.385855,45.929726,2.551811,4.223925,-8.316987,0
2019-01-24,sh.603619,15.4700,15.4700,15.2000,15.3500,15.4900,2894400,44367261.0000,2.019514,1,-0.903805,45.514609,2.528748,4.185749,-8.241817,0
2019-01-25,sh.603619,15.3900,15.4500,15.0000,15.0300,15.3500,3132182,47771227.0000,2.185422,1,-2.084695,44.565771,2.476031,4.098489,-8.070001,0
2019-01-28,sh.603619,15.1000,15.1400,14.5100,14.5500,15.0300,3883500,57494988.0000,2.709640,1,-3.193610,43.142512,2.396956,3.967599,-7.812276,0
2019-01-29,sh.603619,14.6000,14.6000,13.3300,13.7700,14.5500,3998376,55280978.0000,2.789793,1,-5.360823,40.829718,2.268460,3.754903,-7.393474,0
2019-01-30,sh.603619,13.8800,14.3900,13.8500,13.8700,13.7700,3589900,50629414.0000,2.504786,1,0.726212,41.126230,2.284934,3.782172,-7.447167,0
2019-01-31,sh.603619,13.1800,13.5800,13.0100,13.2200,13.8700,3870500,51552564.0000,2.700570,1,-4.686371,39.198901,2.177853,3.604925,-7.098165,0
2019-02-01,sh.603619,13.3900,13.7000,13.3000,13.6800,13.2200,2845094,38518560.0000,1.985112,1,3.479577,40.562857,2.253633,3.730361,-7.345151,0
2019-02-11,sh.603619,13.6800,14.0600,13.6800,14.0500,13.6800,3398897,47308852.0000,2.371517,1,2.704678,41.659952,2.314587,3.831255,-7.543813,0
2019-02-12,sh.603619,14.1100,14.3200,14.0300,14.1800,14.0500,3250400,46030037.0000,2.267906,1,0.925268,42.045418,2.336003,3.866705,-7.613614,0
2019-02-13,sh.603619,14.2600,14.5500,14.2500,14.4600,14.1800,4474510,64439374.0000,3.122006,1,1.974610,42.875652,2.382130,3.943057,-7.763953,0
2019-02-14,sh.603619,14.3800,14.7500,14.3000,14.5000,14.4600,4622900,67038188.0000,3.225543,1,0.276625,42.994256,2.388719,3.953965,-7.785430,0
2019-02-15,sh.603619,14.5200,14.6200,14.3300,14.4000,14.5000,3432100,49574992.0000,2.394684,1,-0.689658,42.697744,2.372245,3.926696,-7.731737,0
2019-02-18,sh.603619,14.6500,15.1000,14.5900,15.0000,14.4000,5781127,85780584.0000,4.033674,1,4.166669,44.476817,2.471089,4.090308,-8.053893,0
2019-02-19,sh.603619,14.9300,15.5800,14.8100,15.5400,15.0000,8666760,131659880.0000,6.047071,1,3.600000,46.077982,2.560048,4.237559,-8.343833,0
2019-02-20,sh.603619,15.4500,15.4500,15.1300,15.2600,15.5400,4629505,70784097.0000,3.230151,1,-1.801800,45.247748,2.513921,4.161207,-8.193494,0
2019-02-21,sh.603619,15.3600,15.5800,14.9200,15.0700,15.2600,5400662,82613551.0000,3.768212,1,-1.245089,44.684375,2.482621,4.109396,-8.091478,0
2019-02-22,sh.603619,14.9100,15.2900,14.8200,15.2900,15.0700,4716516,71123416.0000,3.290862,1,1.459856,45.336702,2.518863,4.169387,-8.209602,0
2019-02-25,sh.603619,15.3500,15.9800,15.3500,15.9400,15.2900,8083469,126943168.0000,5.640091,1,4.251142,47.264031,2.625944,4.346634,-8.558604,0
2019-02-26,sh.603619,15.7000,16.2800,15.5700,15.9900,15.9400,11167655,177078175.0000,7.792024,1,0.313677,47.412287,2.634181,4.360268,-8.585450,0
2019-02-27,sh.603619,16.0400,16.3800,15.6900,15.9100,15.9900,8814550,141901196.0000,6.150189,1,-0.500312,47.175077,2.621002,4.338453,-8.542496,0
2019-02-28,sh.603619,16.0800,16.4600,15.9900,16.2200,15.9100,7672303,124307693.0000,5.353207,1,1.948457,48.094265,2.672071,4.422987,-8.708943,0
2019-03-01,sh.603619,16.2200,16.2600,15.8500,16.0900,16.2200,4763147,76343310.0000,3.323398,1,-0.801474,47.708799,2.650655,4.387537,-8.639143,0
2019-03-04,sh.603619,16.1300,16.6900,15.9500,16.2200,16.0900,10660303,173177707.0000,7.438029,1,0.807950,48.094265,2.672071,4.422987,-8.708943,0
2019-03-05,sh.603619,16.4000,16.8800,16.2800,16.5800,16.2200,9053097,149032530.0000,6.316631,1,2.219486,49.161708,2.731377,4.521154,-8.902237,0
2019-03-06,sh.603619,16.5000,18.1800,16.4600,18.0400,16.5800,15262600,266726733.0000,10.649196,1,8.805796,53.490785,2.971896,4.919277,-9.686149,0
2019-03-07,sh.603619,17.7500,18.9400,17.3900,18.4000,18.0400,13657382,246322772.0000,9.529185,1,1.995558,54.558229,3.031202,5.017445,-9.879442,0
2019-03-08,sh.603619,17.8000,18.2500,16.8100,17.0500,18.4000,8453774,149440288.0000,5.898464,1,-7.336958,50.555315,2.808804,4.649317,-9.154592,0
2019-03-11,sh.603619,17.0000,18.1100,16.9600,17.9600,17.0500,7765005,136616379.0000,5.417888,1,5.337243,53.253576,2.958717,4.897462,-9.643195,0
2019-03-12,sh.603619,18.1300,18.5000,17.8000,18.0800,17.9600,7745798,140876000.0000,5.404487,1,0.668156,53.609390,2.978486,4.930185,-9.707626,0
2019-03-13,sh.603619,18.0800,19.6000,17.5000,18.8100,18.0800,10410783,193168654.0000,7.263931,1,4.037608,55.773928,3.098745,5.129246,-10.099582,0
2019-03-14,sh.603619,18.4800,19.5000,18.3800,19.2000,18.8100,10793120,205069919.0000,7.530699,1,2.073372,56.930326,3.162994,5.235594,-10.308983,0
2019-03-15,sh.603619,18.9600,19.4100,18.7000,18.9600,19.2000,7254797,137902216.0000,5.061900,1,-1.250009,56.218697,3.123456,5.170149,-10.180121,0
2019-03-18,sh.603619,18.8100,19.2500,18.4000,19.2500,18.9600,8025623,151885029.0000,5.599730,1,1.529541,57.078582,3.171231,5.249229,-10.335830,0
2019-03-19,sh.603619,19.5000,19.8800,19.2700,19.8100,19.2500,10289404,202129607.0000,7.179241,1,2.909088,58.739050,3.263485,5.401934,-10.636508,0
2019-03-20,sh.603619,19.6900,19.7000,18.8900,19.1900,19.8100,6901557,132872935.0000,4.815433,1,-3.129727,56.900675,3.161346,5.232868,-10.303614,0
2019-03-21,sh.603619,19.2000,19.2000,18.8000,18.8500,19.1900,5144635,97399661.0000,3.589574,1,-1.771757,55.892533,3.105335,5.140154,-10.121059,0
2019-03-22,sh.603619,18.8600,18.9400,18.1000,18.4900,18.8500,5059458,92970377.0000,3.530143,1,-1.909818,54.825090,3.046029,5.041986,-9.927766,0
2019-03-25,sh.603619,18.0000,18.2600,17.8300,18.1800,18.4900,4158300,75183226.0000,2.901377,1,-1.676579,53.905902,2.994960,4.957453,-9.761319,0
2019-03-26,sh.603619,18.2300,18.4300,17.2300,17.3000,18.1800,5147274,91564574.0000,3.591415,1,-4.840490,51.296596,2.849989,4.717489,-9.288824,0
2019-03-27,sh.603619,17.4700,17.5700,17.0100,17.3400,17.3000,3707132,64017827.0000,2.586583,1,0.231219,51.415200,2.856579,4.728396,-9.310301,0
2019-03-28,sh.603619,17.3500,17.3800,16.8600,16.8600,17.3400,3251300,55720785.0000,2.268534,1,-2.768163,49.991942,2.777504,4.597506,-9.052576,0
