date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-04,sz.000906,20.2000,20.4000,20.2000,20.3600,20.1900,435100,8840488.6900,1.243143,1,0.842001,86.381429,7.167143,3.281145,494.147912,0
2001-12-05,sz.000906,20.3500,20.5000,20.1800,20.3000,20.3600,417643,8500144.7300,1.193266,1,-0.294702,86.126867,7.146021,3.271476,492.691681,0
2001-12-06,sz.000906,20.2700,20.2700,19.9000,20.0500,20.3000,143450,2875332.0000,0.409857,1,-1.231527,85.066191,7.058016,3.231186,486.624049,0
2001-12-07,sz.000906,20.1500,20.1500,19.9200,19.9500,20.0500,112801,2258833.9200,0.322289,1,-0.498746,84.641921,7.022814,3.215071,484.196996,0
2001-12-10,sz.000906,19.9100,20.2000,19.8500,20.2000,19.9500,63600,1270543.0000,0.181714,1,1.253133,85.702596,7.110819,3.255360,490.264628,0
2001-12-11,sz.000906,20.0000,20.2000,19.9000,20.0700,20.2000,404100,8116199.0500,1.154571,1,-0.643570,85.151045,7.065057,3.234410,487.109460,0
2001-12-12,sz.000906,20.0500,20.1700,19.9800,19.9900,20.0700,575335,11554215.3000,1.643814,1,-0.398604,84.811629,7.036895,3.221517,485.167817,0
2001-12-13,sz.000906,20.0000,20.1000,19.5500,19.7600,19.9900,300909,6001128.5900,0.859740,1,-1.150573,83.835807,6.955930,3.184451,479.585596,0
2001-12-14,sz.000906,19.7800,20.0900,19.7500,19.9200,19.7600,727805,14521008.5300,2.079443,1,0.809716,84.514639,7.012253,3.210236,483.468881,0
2001-12-17,sz.000906,19.8000,20.0900,19.7300,19.8100,19.9200,227500,4549531.0000,0.650000,1,-0.552212,84.047942,6.973531,3.192509,480.799123,0
2001-12-18,sz.000906,19.8100,19.8100,19.8100,19.8100,19.8100,0,0.0000,,0,0.000000,84.047942,6.973531,3.192509,480.799123,0
2001-12-19,sz.000906,19.8800,19.8800,19.6000,19.6000,19.8100,84400,1665254.5000,0.241143,1,-1.060066,83.156975,6.899607,3.158666,475.702312,0
2001-12-20,sz.000906,19.6100,19.8000,18.9800,19.0500,19.6000,679000,13023915.2000,1.940000,1,-2.806128,80.823488,6.705995,3.070030,462.353523,0
2001-12-21,sz.000906,19.1800,19.5900,19.0000,19.1000,19.0500,801538,15366547.6200,2.290109,1,0.262473,81.035623,6.723596,3.078088,463.567049,0
2001-12-24,sz.000906,19.0600,19.2500,18.5000,19.0800,19.1000,145960,2770837.8800,0.417029,1,-0.104714,80.950769,6.716556,3.074865,463.081639,0
2001-12-25,sz.000906,18.8000,19.3000,18.8000,19.2200,19.0800,676792,12979506.2200,1.933691,1,0.733749,81.544748,6.765839,3.097427,466.479512,0
2001-12-26,sz.000906,18.9500,19.4000,18.9500,19.4000,19.2200,365181,7069390.6700,1.043374,1,0.936526,82.308434,6.829203,3.126435,470.848207,0
2001-12-27,sz.000906,19.9500,19.9500,19.4500,19.7400,19.4000,721700,14313723.0000,2.062000,1,1.752578,83.750953,6.948890,3.181228,479.100186,0
2001-12-28,sz.000906,19.8000,19.8700,19.7100,19.7900,19.7400,38783,767620.8300,0.110809,1,0.253299,83.963088,6.966491,3.189286,480.313712,0
2001-12-31,sz.000906,19.7900,20.1000,19.7000,20.0000,19.7900,148315,2963256.7300,0.423757,1,1.061137,84.854056,7.040415,3.223129,485.410523,0
2002-01-04,sz.000906,18.0000,20.2800,18.0000,19.7800,20.0000,342001,6771467.4500,0.977146,1,-1.099997,83.920661,6.962971,3.187674,480.071007,0
2002-01-07,sz.000906,19.7100,19.7500,19.4000,19.7200,19.7800,357400,7042750.0000,1.021143,1,-0.303344,83.666099,6.941849,3.178005,478.614775,0
2002-01-08,sz.000906,19.6500,19.8300,19.6500,19.7800,19.7200,464124,9164923.8000,1.326069,1,0.304267,83.920661,6.962971,3.187674,480.071007,0
2002-01-09,sz.000906,19.7800,19.7800,19.3000,19.6200,19.7800,23900,467855.0000,0.068286,1,-0.808897,83.241829,6.906647,3.161889,476.187723,0
2002-01-10,sz.000906,19.6000,19.6900,19.4200,19.5900,19.6200,69600,1359929.8000,0.198857,1,-0.152909,83.114548,6.896087,3.157055,475.459607,0
2002-01-11,sz.000906,19.6500,19.8800,19.4500,19.6800,19.5900,581395,11463557.3400,1.661129,1,0.459419,83.496391,6.927768,3.171559,477.643954,0
2002-01-14,sz.000906,19.6800,19.7000,19.5000,19.5900,19.6800,588740,11572530.4000,1.682114,1,-0.457318,83.114548,6.896087,3.157055,475.459607,0
2002-01-15,sz.000906,19.5900,19.6100,18.7000,19.3600,19.5900,216802,4186473.3500,0.619434,1,-1.174066,82.138726,6.815122,3.119989,469.877386,0
2002-01-16,sz.000906,19.3600,19.5400,18.9000,19.2800,19.3600,780403,15105972.0100,2.229723,1,-0.413223,81.799310,6.786960,3.107096,467.935744,0
2002-01-17,sz.000906,19.2800,19.4700,18.7000,18.9600,19.2800,279807,5368327.7000,0.799449,1,-1.659759,80.441645,6.674314,3.055526,460.169176,0
2002-01-18,sz.000906,18.9000,19.0000,18.4000,18.4800,18.9600,172903,3218728.0000,0.494009,1,-2.531643,78.405147,6.505344,2.978171,448.519323,0
2002-01-21,sz.000906,18.4000,18.7800,18.0000,18.3000,18.4800,370201,6762518.9800,1.057717,1,-0.974028,77.641461,6.441980,2.949163,444.150628,0
2002-01-22,sz.000906,18.2900,18.9900,18.2600,18.4500,18.3000,188795,3481258.9000,0.539414,1,0.819681,78.277866,6.494783,2.973336,447.791207,0
2002-01-23,sz.000906,18.3000,19.2000,18.1000,19.1200,18.4500,264427,4869764.2900,0.755506,1,3.631436,81.120477,6.730637,3.081311,464.052460,0
2002-01-24,sz.000906,19.0000,19.0000,18.4500,18.6000,19.1200,135530,2527446.1000,0.387229,1,-2.719667,78.914272,6.547586,2.997510,451.431786,0
2002-01-25,sz.000906,18.5000,18.6000,18.1000,18.4900,18.6000,417941,7742830.6000,1.194117,1,-0.591401,78.447574,6.508864,2.979782,448.762028,0
2002-01-28,sz.000906,18.3000,18.4800,17.9800,18.1900,18.4900,160837,2909473.5600,0.459534,1,-1.622494,77.174764,6.403258,2.931436,441.480870,0
2002-01-29,sz.000906,18.0000,18.3900,17.9600,18.1900,18.1900,1082600,19704557.4000,3.093143,1,0.000000,77.174764,6.403258,2.931436,441.480870,0
2002-01-30,sz.000906,18.1300,18.2400,18.0800,18.1300,18.1900,498600,9052107.8000,1.424571,1,-0.329859,76.920201,6.382136,2.921766,440.024639,0
2002-01-31,sz.000906,18.1300,18.9000,18.1300,18.7900,18.1300,609717,11291267.0200,1.742049,1,3.640385,79.720385,6.614470,3.028129,456.043186,0
2002-02-01,sz.000906,18.4200,18.7600,18.1000,18.5400,18.7900,159190,2916861.0000,0.454829,1,-1.330495,78.659710,6.526465,2.987840,449.975555,0
2002-02-04,sz.000906,18.6000,19.0000,18.3500,18.8000,18.5400,304629,5693855.8000,0.870369,1,1.402364,79.762812,6.617990,3.029741,456.285891,0
2002-02-05,sz.000906,18.8000,20.0100,18.8000,19.9900,18.8000,427734,8338293.7600,1.222097,1,6.329791,84.811629,7.036895,3.221517,485.167817,0
2002-02-06,sz.000906,20.0000,20.0300,19.7400,19.9000,19.9900,699760,13940912.0000,1.999314,1,-0.450226,84.429785,7.005213,3.207013,482.983470,0
2002-02-07,sz.000906,19.9000,20.0000,19.7600,19.8900,19.9000,450892,8973540.8800,1.288263,1,-0.050252,84.387358,7.001693,3.205401,482.740765,0
2002-02-08,sz.000906,19.8100,20.2800,19.8000,20.1000,19.8900,181391,3633383.5400,0.518260,1,1.055812,85.278326,7.075617,3.239244,487.837575,0
2002-02-25,sz.000906,20.5100,21.6700,20.4900,21.2700,20.1000,371459,7857430.1600,1.061311,1,5.820896,90.242288,7.487481,3.427797,516.234091,0
2002-02-26,sz.000906,22.0000,22.0000,21.1200,21.3000,21.2700,105186,2246740.9700,0.300531,1,0.141038,90.369569,7.498042,3.432632,516.962207,0
2002-02-27,sz.000906,21.5000,21.6300,21.2500,21.5100,21.3000,129951,2801617.0800,0.371289,1,0.985920,91.260537,7.571966,3.466475,522.059017,0
2002-02-28,sz.000906,21.6800,21.7000,20.9000,21.2000,21.5100,380912,8047561.6000,1.088320,1,-1.441188,89.945299,7.462840,3.416516,514.535154,0
2002-03-01,sz.000906,21.2400,21.2400,20.9500,21.0800,21.2000,168324,3548477.6800,0.480926,1,-0.566042,89.436175,7.420598,3.397178,511.622691,0
2002-03-04,sz.000906,21.1500,22.0500,21.0100,22.0000,21.0800,393134,8554955.8400,1.123240,1,4.364326,93.339461,7.744457,3.545442,533.951575,0
2002-03-05,sz.000906,22.0000,22.5000,21.8100,22.4800,22.0000,788827,17612528.1000,2.253791,1,2.181816,95.375959,7.913427,3.622797,545.601428,0
2002-03-06,sz.000906,22.4800,23.1000,22.2800,22.3300,22.4800,633800,14430334.7300,1.810857,1,-0.667258,146.545512,7.622094,3.301036,43.295750,0
2002-03-07,sz.000906,22.3500,22.9500,22.3000,22.8000,22.3300,456555,10412167.8200,1.304443,1,2.104789,149.629990,7.782523,3.370516,44.207035,0
2002-03-08,sz.000906,23.0000,23.0000,22.5000,22.8900,22.8000,269350,6148910.9800,0.769571,1,0.394738,150.220634,7.813243,3.383820,44.381537,0
2002-03-11,sz.000906,22.8900,22.9500,22.5000,22.6600,22.8900,165494,3747783.8000,0.472840,1,-1.004804,148.711209,7.734736,3.349819,43.935588,0
2002-03-12,sz.000906,22.6000,22.6000,22.3500,22.4200,22.6600,190973,4292873.9300,0.545637,1,-1.059134,147.136157,7.652814,3.314340,43.470251,0
2002-03-13,sz.000906,21.8800,22.8400,21.8800,22.5100,22.4200,116002,2629961.8000,0.331434,1,0.401428,147.726801,7.683535,3.327645,43.644753,0
2002-03-14,sz.000906,22.4000,22.9000,22.4000,22.6600,22.5100,123345,2808058.9300,0.352414,1,0.666369,148.711209,7.734736,3.349819,43.935588,0
2002-03-15,sz.000906,23.0000,23.0000,22.5000,22.6000,22.6600,181600,4111142.5900,0.518857,1,-0.264781,148.317446,7.714255,3.340950,43.819254,0
2002-03-18,sz.000906,22.7000,22.8000,22.4100,22.5100,22.6000,146800,3320296.9700,0.419429,1,-0.398231,147.726801,7.683535,3.327645,43.644753,0
2002-03-19,sz.000906,22.6300,22.9800,22.3500,22.9000,22.5100,698191,15764900.3300,1.994831,1,1.732561,150.286262,7.816657,3.385298,44.400926,0
2002-03-20,sz.000906,23.0000,23.0900,22.8100,22.8600,22.9000,308417,7076341.6100,0.881191,1,-0.174668,150.023753,7.803003,3.379385,44.323369,0
2002-03-21,sz.000906,22.9500,23.2800,22.7500,23.1000,22.8600,795172,18252556.2100,2.271920,1,1.049868,151.598805,7.884925,3.414864,44.788707,0
2002-03-22,sz.000906,23.0900,23.2500,22.9500,23.0500,23.1000,149623,3457703.9000,0.427494,1,-0.216455,151.270669,7.867858,3.407473,44.691761,0
2002-03-25,sz.000906,23.0800,23.1000,22.8000,22.9100,23.0500,469530,10776942.5000,1.341514,1,-0.607373,150.351889,7.820070,3.386777,44.420315,0
2002-03-26,sz.000906,22.9000,22.9800,22.7200,22.8500,22.9100,516334,11826366.5100,1.475240,1,-0.261892,149.958126,7.799590,3.377907,44.303980,0
2002-03-27,sz.000906,22.8600,22.8600,22.5800,22.7000,22.8500,130115,2952025.3000,0.371757,1,-0.656454,148.973718,7.748389,3.355733,44.013145,0
2002-03-28,sz.000906,22.7000,23.0000,22.6700,22.8500,22.7000,170587,3906648.0400,0.487391,1,0.660791,149.958126,7.799590,3.377907,44.303980,0
2002-03-29,sz.000906,22.7500,22.9800,22.6000,22.7800,22.8500,112657,2567179.0400,0.321877,1,-0.306344,149.498735,7.775696,3.367559,44.168257,0
2002-04-01,sz.000906,22.6300,23.2000,22.6300,23.1400,22.7800,181370,4167910.7000,0.518200,1,1.580328,151.861314,7.898578,3.420778,44.866263,0
2002-04-02,sz.000906,23.1000,23.8200,23.1000,23.2600,23.1400,387657,9121514.0000,1.107591,1,0.518586,152.648840,7.939539,3.438517,45.098931,0
2002-04-03,sz.000906,23.2600,24.1500,23.2600,24.0500,23.2600,565742,13478904.5600,1.616406,1,3.396384,157.833388,8.209196,3.555303,46.630666,0
2002-04-04,sz.000906,24.4900,25.0500,24.3300,24.9000,24.0500,1691985,42007897.8600,4.834243,1,3.534305,163.411699,8.499334,3.680958,48.278736,0
2002-04-05,sz.000906,25.0000,25.2700,24.3000,24.8900,24.9000,470062,11585706.2800,1.343034,1,-0.040162,163.346072,8.495921,3.679479,48.259347,0
2002-04-08,sz.000906,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,,0,0.000000,163.346072,8.495921,3.679479,48.259347,0
2002-04-09,sz.000906,24.9700,24.9800,24.5000,24.7000,24.8900,850079,20977310.5500,2.428797,1,-0.763353,162.099155,8.431067,3.651392,47.890955,0
2002-04-10,sz.000906,24.6000,24.7800,24.3900,24.5800,24.7000,790657,19446934.5300,2.259020,1,-0.485833,161.311629,8.390106,3.633652,47.658286,0
2002-04-11,sz.000906,24.4100,24.8800,24.4100,24.7100,24.5800,379290,9370833.1900,1.083686,1,0.528882,162.164783,8.434480,3.652870,47.910344,0
2002-04-12,sz.000906,24.4500,24.8700,24.4500,24.7700,24.7100,314399,7794146.7400,0.898283,1,0.242822,162.558546,8.454960,3.661740,48.026678,0
2002-04-15,sz.000906,24.6600,24.8500,24.5300,24.5400,24.7700,352902,8726071.2400,1.008291,1,-0.928541,161.049120,8.376452,3.627739,47.580730,0
2002-04-16,sz.000906,24.5500,24.6000,24.1500,24.2100,24.5400,133313,3247082.9200,0.380894,1,-1.344751,158.883423,8.263811,3.578955,46.940891,0
2002-04-17,sz.000906,24.2000,24.5500,24.2000,24.3600,24.2100,118879,2904127.0500,0.339654,1,0.619585,159.867831,8.315011,3.601130,47.231727,0
2002-04-18,sz.000906,24.5500,24.5500,24.3000,24.3300,24.3600,106430,2600334.5500,0.304086,1,-0.123156,159.670950,8.304771,3.596695,47.173560,0
2002-04-19,sz.000906,24.3300,25.0500,24.2000,25.0000,24.3300,327234,8125531.7000,0.934954,1,2.753802,164.067971,8.533468,3.695741,48.472626,0
2002-04-22,sz.000906,25.5000,25.5000,25.0500,25.2000,25.0000,367907,9346330.4400,1.051163,1,0.800003,165.380515,8.564400,3.725307,48.860407,0
2002-04-23,sz.000906,25.2000,25.4500,24.9500,25.0700,25.2000,196334,4931872.7600,0.560954,1,-0.515877,164.527361,8.520219,3.706089,48.608350,0
2002-04-24,sz.000906,25.0100,25.2700,24.7500,25.0200,25.0700,379507,9447848.0100,1.084306,1,-0.199438,164.199226,8.503226,3.698697,48.511404,0
2002-04-25,sz.000906,13.1600,13.7000,13.1600,13.6300,13.1600,499494,6688097.2200,0.751119,1,3.571431,169.954730,8.801280,3.828344,50.211824,0
2002-04-26,sz.000906,13.5500,14.7000,13.5500,14.5400,13.6300,1440454,20513570.3200,2.166096,1,6.676448,181.301671,9.388893,4.083941,53.564191,0
2002-04-29,sz.000906,14.6000,14.8000,14.2500,14.4200,14.5400,1623853,23543366.0000,2.441884,1,-0.825309,179.805371,9.311406,4.050236,53.122120,0
2002-04-30,sz.000906,14.4500,14.9800,14.0600,14.9400,14.4200,1456169,21030002.8700,2.189728,1,3.606099,186.289337,9.647185,4.196292,55.037759,0
2002-05-08,sz.000906,15.0000,15.3000,14.8000,15.2800,14.9400,1152446,17382350.7700,1.733002,1,2.275771,190.528854,9.866732,4.291790,56.290291,0
2002-05-09,sz.000906,15.2500,15.5000,15.0000,15.2100,15.2800,781082,11829463.4600,1.174559,1,-0.458113,189.656012,9.821531,4.272128,56.032417,0
2002-05-10,sz.000906,15.2100,15.3800,14.9800,15.2400,15.2100,1415017,21469041.2700,2.127845,1,0.197237,190.030087,9.840903,4.280555,56.142935,0
2002-05-13,sz.000906,15.2400,15.9000,15.2400,15.7300,15.2400,2000673,31206698.5900,3.008531,1,3.215222,196.139978,10.157310,4.418184,57.948055,0
2002-05-14,sz.000906,15.7500,16.3500,15.7500,16.2500,15.7300,1917270,30787327.9500,2.883113,1,3.305788,202.623944,10.493089,4.564240,59.863693,0
2002-05-15,sz.000906,16.2500,16.2500,14.8000,14.9300,16.2500,2656060,41626815.1800,3.994075,1,-8.123075,186.164645,9.640728,4.193483,55.000919,0
2002-05-16,sz.000906,14.8000,15.2500,13.7000,14.3100,14.9300,3555085,51042295.0200,5.345992,1,-4.152712,178.433763,9.240376,4.019340,52.716889,0
2002-05-17,sz.000906,14.0200,14.7700,14.0200,14.5700,14.3100,3510132,51271154.8600,5.278394,1,1.816906,181.675746,9.408265,4.092368,53.674708,0
2002-05-20,sz.000906,14.5700,14.6900,14.0800,14.1900,14.5700,476666,6781757.3000,0.716791,1,-2.608100,176.937463,9.162888,3.985635,52.274819,0
2002-05-21,sz.000906,14.5500,14.8000,14.4000,14.5700,14.1900,1116230,16230308.5800,1.678541,1,2.677943,181.675746,9.408265,4.092368,53.674708,0
2002-05-22,sz.000906,14.5500,14.6800,14.1500,14.2800,14.5700,446520,6390713.2500,0.671459,1,-1.990391,178.059688,9.221004,4.010913,52.606372,0
2002-05-23,sz.000906,14.0800,14.5000,14.0500,14.2900,14.2800,587500,8355246.9800,0.883459,1,0.070030,178.184379,9.227461,4.013722,52.643211,0
2002-05-24,sz.000906,14.2800,14.5200,14.1200,14.3600,14.2900,194135,2772848.9800,0.291932,1,0.489851,179.057221,9.272662,4.033384,52.901085,0
2002-05-27,sz.000906,14.3700,14.4000,14.0800,14.2900,14.3600,238975,3390639.1800,0.359361,1,-0.487463,178.184379,9.227461,4.013722,52.643211,0
2002-05-28,sz.000906,14.2900,14.5000,14.2500,14.4000,14.2900,386150,5544970.1100,0.580677,1,0.769767,179.555988,9.298491,4.044619,53.048442,0
2002-05-29,sz.000906,14.4200,14.4200,14.1000,14.2600,14.4000,265892,3778682.3000,0.399838,1,-0.972218,177.810304,9.208089,4.005296,52.532693,0
2002-05-30,sz.000906,14.2500,14.3700,14.0000,14.1700,14.2600,335791,4763448.5200,0.504949,1,-0.631137,176.688079,9.149974,3.980017,52.201141,0
2002-05-31,sz.000906,14.1800,14.4900,14.1000,14.4700,14.1700,974089,13928404.3700,1.464795,1,2.117150,180.428829,9.343692,4.064280,53.306316,0
2002-06-03,sz.000906,14.4700,14.4700,14.1200,14.2400,14.4700,617291,8843267.3900,0.928257,1,-1.589499,177.560921,9.195175,3.999678,52.459015,0
2002-06-04,sz.000906,14.2400,14.4400,14.1200,14.2700,14.2400,430490,6165473.0500,0.647353,1,0.210679,177.934996,9.214547,4.008105,52.569533,0
2002-06-05,sz.000906,14.2600,14.4300,13.8500,14.0900,14.2700,322000,4529493.9000,0.484211,1,-1.261390,175.690546,9.098316,3.957547,51.906427,0
2002-06-06,sz.000906,14.1000,14.9800,13.8000,14.6300,14.0900,2499877,35361221.6900,3.759214,1,3.832505,182.423896,9.447009,4.109220,53.895744,0
2002-06-07,sz.000906,14.5000,14.5000,13.9900,14.1700,14.6300,3171672,44750059.7000,4.769432,1,-3.144224,176.688079,9.149974,3.980017,52.201141,0
2002-06-10,sz.000906,14.1200,14.1600,13.6300,14.0600,14.1700,942106,13131409.3700,1.416701,1,-0.776285,175.316471,9.078944,3.949121,51.795909,0
2002-06-11,sz.000906,13.8200,14.1000,13.8200,13.9300,14.0600,675114,9359151.1000,1.015209,1,-0.924610,173.695480,8.994999,3.912607,51.317000,0
2002-06-12,sz.000906,13.9300,14.0000,13.7100,13.8000,13.9300,675260,9346122.2000,1.015429,1,-0.933238,172.074488,8.911054,3.876093,50.838090,0
2002-06-13,sz.000906,13.8000,13.8600,13.5600,13.8100,13.8000,981680,13548300.0800,1.476211,1,0.072465,172.199180,8.917512,3.878902,50.874930,0
2002-06-14,sz.000906,13.7100,14.0900,13.7100,13.8900,13.8100,968770,13449413.4300,1.456797,1,0.579290,173.196713,8.969170,3.901372,51.169643,0
2002-06-17,sz.000906,13.8600,14.1200,13.7100,14.0400,13.8900,625430,8746435.0000,0.940496,1,1.079911,175.067088,9.066029,3.943503,51.722231,0
2002-06-18,sz.000906,14.0000,14.3800,14.0000,14.3100,14.0400,594356,8483820.3200,0.893768,1,1.923080,178.433763,9.240376,4.019340,52.716889,0
2002-06-19,sz.000906,14.2800,14.4000,14.0700,14.2100,14.3100,93230,1320690.0000,0.140195,1,-0.698815,177.186846,9.175803,3.991252,52.348497,0
2002-06-20,sz.000906,14.1900,14.3800,14.1500,14.2900,14.2100,166279,2372163.5800,0.250044,1,0.562983,178.184379,9.227461,4.013722,52.643211,0
2002-06-21,sz.000906,14.2800,14.6400,14.2300,14.4600,14.2900,775870,11195790.3800,1.166722,1,1.189644,180.304138,9.337235,4.061471,53.269477,0
2002-06-24,sz.000906,15.9000,15.9000,14.7000,15.5300,14.4600,3966863,60468984.1500,5.965208,1,7.399722,193.646145,10.028165,4.362009,57.211271,0
2002-06-25,sz.000906,15.2000,15.2000,14.1100,14.3600,15.5300,2085230,30627031.8300,3.135684,1,-7.533806,179.057221,9.272662,4.033384,52.901085,0
2002-06-26,sz.000906,14.1000,14.4000,13.8000,13.9900,14.3600,870546,12187222.0700,1.309092,1,-2.576601,174.443630,9.033743,3.929459,51.538035,0
2002-06-27,sz.000906,14.0000,14.3000,13.7200,13.9700,13.9900,882608,12235108.5700,1.327230,1,-0.142956,174.194246,9.020828,3.923842,51.464357,0
2002-06-28,sz.000906,13.9100,14.2800,13.7500,14.0500,13.9700,414750,5767136.6800,0.623684,1,0.572655,175.191780,9.072486,3.946312,51.759070,0
2002-07-01,sz.000906,14.0100,14.0300,13.7800,13.9500,14.0500,220360,3067593.0000,0.331368,1,-0.710000,173.944863,9.007914,3.918224,51.390678,0
2002-07-02,sz.000906,13.9000,14.2800,13.6500,14.2600,13.9500,1590791,22290112.7000,2.392167,1,2.220000,177.810304,9.208089,4.005296,52.532693,0
2002-07-03,sz.000906,14.2500,14.7900,14.2200,14.7200,14.2600,1656800,24143578.1300,2.491429,1,3.230000,183.546121,9.505125,4.134499,54.227296,0
2002-07-04,sz.000906,14.7400,14.8800,14.4700,14.6400,14.7200,1039650,15199105.4600,1.563383,1,-0.540000,182.548587,9.453466,4.112029,53.932583,0
2002-07-05,sz.000906,14.6500,14.7900,14.6300,14.7000,14.6400,218801,3215692.6500,0.329024,1,0.410000,183.296737,9.492210,4.128881,54.153618,0
2002-07-08,sz.000906,14.7000,15.0000,14.5000,14.8300,14.7000,430918,6363415.9200,0.647997,1,0.880000,184.917729,9.576155,4.165395,54.632528,0
2002-07-09,sz.000906,15.1800,15.1800,14.6800,14.7400,14.8300,496343,7364369.7200,0.746380,1,-0.610000,183.795504,9.518039,4.140117,54.300975,0
2002-07-10,sz.000906,14.7400,14.8200,14.5000,14.6200,14.7400,174086,2556430.1300,0.261783,1,-0.810000,182.299204,9.440552,4.106411,53.858904,0
2002-07-11,sz.000906,14.6200,14.6900,14.4200,14.5000,14.6200,115700,1682988.3800,0.173985,1,-0.820000,180.802904,9.363064,4.072706,53.416834,0
2002-07-12,sz.000906,14.4000,14.6800,14.3000,14.4600,14.5000,204620,2961811.0200,0.307699,1,-0.280000,180.304138,9.337235,4.061471,53.269477,0
2002-07-15,sz.000906,14.4600,14.6000,14.0000,14.1600,14.4600,119435,1703386.8500,0.179602,1,-2.070000,176.563388,9.143517,3.977208,52.164301,0
2002-07-16,sz.000906,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,176.563388,9.143517,3.977208,52.164301,0
2002-07-17,sz.000906,14.1600,14.3000,14.0500,14.2200,14.1600,220300,3117417.5000,0.331278,1,0.420000,177.311538,9.182260,3.994061,52.385337,0
2002-07-18,sz.000906,14.2200,14.3500,14.1100,14.2100,14.2200,189560,2689373.8000,0.285053,1,-0.070000,177.186846,9.175803,3.991252,52.348497,0
2002-07-19,sz.000906,14.2100,14.3000,14.0000,14.1700,14.2100,400159,5687591.6200,0.601743,1,-0.280000,176.688079,9.149974,3.980017,52.201141,0
2002-07-22,sz.000906,14.0000,14.3800,14.0000,14.1500,14.1700,37930,537647.5000,0.057038,1,-0.140000,176.438696,9.137059,3.974400,52.127462,0
2002-07-23,sz.000906,14.0800,14.2000,14.0000,14.1100,14.1500,104030,1461348.6000,0.156436,1,-0.280000,175.939930,9.111230,3.963164,51.980105,0
2002-07-24,sz.000906,14.1100,14.1400,14.0300,14.0900,14.1100,201200,2836954.9000,0.302556,1,-0.140000,175.690546,9.098316,3.957547,51.906427,0
2002-07-25,sz.000906,14.1200,14.4000,14.0000,14.3800,14.0900,397104,5644978.4200,0.597149,1,2.060000,179.306604,9.285577,4.039001,52.974764,0
2002-07-26,sz.000906,14.3800,14.4800,14.2000,14.3700,14.3800,233600,3352472.5800,0.351278,1,-0.069543,179.181913,9.279120,4.036192,52.937925,0
2002-07-29,sz.000906,14.3700,14.5000,14.1000,14.2900,14.3700,103474,1476286.1600,0.155600,1,-0.560000,178.184379,9.227461,4.013722,52.643211,0
2002-07-30,sz.000906,14.2800,14.4000,14.2500,14.3900,14.2900,117310,1681479.1000,0.176406,1,0.700000,179.431296,9.292034,4.041810,53.011603,0
2002-07-31,sz.000906,14.4400,14.4400,14.2800,14.3800,14.3900,23199,332826.8200,0.034886,1,-0.070000,179.306604,9.285577,4.039001,52.974764,0
2002-08-01,sz.000906,14.4500,14.6700,14.4500,14.5500,14.3800,673505,9794407.2600,1.012789,1,1.180000,181.426362,9.395351,4.086750,53.601030,0
2002-08-02,sz.000906,14.5000,14.5900,14.2200,14.4700,14.5500,310433,4484562.0000,0.466817,1,-0.550000,180.428829,9.343692,4.064280,53.306316,0
2002-08-05,sz.000906,14.4700,14.4900,14.2000,14.3700,14.4700,91860,1312035.8000,0.138135,1,-0.690000,179.181913,9.279120,4.036192,52.937925,0
2002-08-06,sz.000906,14.3500,14.5000,14.2000,14.3500,14.3700,96026,1380043.6200,0.144400,1,-0.140000,178.932529,9.266205,4.030575,52.864246,0
2002-08-07,sz.000906,14.3500,14.4000,14.1100,14.1200,14.3500,87169,1238845.2400,0.131081,1,-1.600000,176.064621,9.117687,3.965973,52.016945,0
2002-08-08,sz.000906,14.1800,14.3600,14.1200,14.2600,14.1200,84286,1197844.8800,0.126746,1,0.990000,177.810304,9.208089,4.005296,52.532693,0
2002-08-09,sz.000906,14.2800,14.3200,14.1300,14.2500,14.2600,87110,1235835.5000,0.130992,1,-0.070000,177.685613,9.201632,4.002487,52.495854,0
2002-08-12,sz.000906,14.2500,14.3000,14.1200,14.2400,14.2500,71816,1018380.8700,0.107994,1,-0.070000,177.560921,9.195175,3.999678,52.459015,0
2002-08-13,sz.000906,14.2400,14.2900,14.1300,14.1300,14.2400,28800,409133.0000,0.043308,1,-0.770000,176.189313,9.124145,3.968782,52.053784,0
2002-08-14,sz.000906,14.1300,14.3800,14.1000,14.2200,14.1300,36500,517797.3000,0.054887,1,0.640000,177.311538,9.182260,3.994061,52.385337,0
2002-08-15,sz.000906,14.2100,14.2100,14.0700,14.1400,14.2200,33600,475257.4000,0.050526,1,-0.560000,176.314005,9.130602,3.971591,52.090623,0
2002-08-16,sz.000906,14.1400,14.1800,13.9700,14.0800,14.1400,186700,2622733.8400,0.280752,1,-0.420000,186.028935,9.023975,3.140745,250.891664,0
2002-08-19,sz.000906,14.0200,14.0800,13.7500,13.9000,14.0800,165650,2299990.0100,0.249098,1,-1.280000,183.650724,8.908612,3.100594,247.684242,0
2002-08-20,sz.000906,13.8000,14.1800,13.8000,13.9900,13.9000,165734,2304651.3000,0.249224,1,0.650000,184.839829,8.966293,3.120670,249.287953,0
