date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-02,sh.600518,8.6000,8.7600,8.3000,8.3500,8.6400,79000,669019.0000,0.292593,1,-3.360000,11.708463,1.682985,1.537413,-40.031183
2005-06-03,sh.600518,8.1800,8.1900,7.7300,7.9800,8.3500,191338,1520820.0000,0.708659,1,-4.430000,11.189645,1.608409,1.469288,-38.257346
2005-06-06,sh.600518,7.9500,8.2000,7.7500,8.1800,7.9800,120109,955472.0000,0.444848,1,2.510000,11.470087,1.648720,1.506112,-39.216177
2005-06-07,sh.600518,8.1800,8.3800,8.1800,8.2100,8.1800,198305,1640379.0000,0.734463,1,0.370000,11.512154,1.654767,1.511636,-39.360001
2005-06-08,sh.600518,8.2600,8.9300,8.0500,8.8900,8.2100,297069,2570971.0000,1.100256,1,8.280000,12.465657,1.791824,1.636839,-42.620026
2005-06-09,sh.600518,8.8900,9.3500,8.6900,9.1600,8.8900,380100,3447169.0000,1.407778,1,3.040000,12.844254,1.846244,1.686551,-43.914447
2005-06-10,sh.600518,9.0200,9.0500,8.8100,8.8400,9.1600,141300,1259879.0000,0.523333,1,-3.490000,12.395547,1.781747,1.627633,-42.380318
2005-06-13,sh.600518,8.6000,8.8300,8.5900,8.8300,8.8400,67800,593863.0000,0.251111,1,-0.110000,12.381525,1.779731,1.625791,-42.332376
2005-06-14,sh.600518,8.8700,8.9900,8.5000,8.5500,8.8300,168850,1485204.0000,0.625370,1,-3.170000,11.988906,1.723296,1.574237,-40.990013
2005-06-15,sh.600518,8.6100,8.6800,8.4800,8.5500,8.5500,143287,1223587.0000,0.530693,1,0.000000,11.988906,1.723296,1.574237,-40.990013
2005-06-16,sh.600518,8.5500,8.8800,8.5500,8.7600,8.5500,106494,925439.0000,0.394422,1,2.460000,12.283370,1.765622,1.612903,-41.996786
2005-06-17,sh.600518,8.8300,9.0800,8.6600,9.0800,8.7600,292535,2594476.0000,1.083463,1,3.650000,12.732078,1.830120,1.671822,-43.530915
2005-06-20,sh.600518,9.0400,9.3700,8.7500,9.3600,9.0800,263562,2417730.0000,0.976156,1,3.080000,13.124697,1.886555,1.723376,-44.873278
2005-06-21,sh.600518,9.3400,9.4500,9.3300,9.3500,9.3600,201896,1894298.0000,0.747763,1,-0.110000,13.110675,1.884540,1.721534,-44.825336
2005-06-22,sh.600518,9.3200,9.3800,9.0000,9.2500,9.3500,155558,1438560.0000,0.576141,1,-1.070000,12.970453,1.864384,1.703122,-44.345921
2005-06-23,sh.600518,9.2500,9.3000,9.1100,9.1800,9.2500,68981,636163.0000,0.255485,1,-0.760000,12.872299,1.850275,1.690234,-44.010330
2005-06-24,sh.600518,9.1100,9.2100,9.1100,9.2000,9.1800,81670,747831.0000,0.302481,1,0.220000,12.900343,1.854306,1.693916,-44.106213
2005-06-27,sh.600518,9.5400,9.5600,9.2800,9.4100,9.2000,94100,889726.0000,0.348519,1,2.280000,13.194807,1.896633,1.732582,-45.112986
2005-06-28,sh.600518,9.3000,9.4600,9.3000,9.3700,9.4100,120250,1129500.0000,0.445370,1,-0.430000,13.138719,1.888571,1.725217,-44.921219
2005-06-29,sh.600518,9.3700,9.4800,9.3200,9.3900,9.3700,57649,542402.0000,0.213515,1,0.210000,13.166763,1.892602,1.728899,-45.017103
2005-06-30,sh.600518,9.3000,9.4700,9.0000,9.0000,9.3900,98380,899492.0000,0.364370,1,-4.150000,12.619901,1.813995,1.657092,-43.147383
2005-07-01,sh.600518,8.9400,9.0000,8.6900,8.6900,9.0000,61350,542297.0000,0.227222,1,-3.440000,12.185215,1.751513,1.600014,-41.661195
2005-07-04,sh.600518,8.4900,8.8700,8.2100,8.5600,8.6900,52495,443096.0000,0.194426,1,-1.500000,12.002928,1.725311,1.576079,-41.037955
2005-07-05,sh.600518,8.5000,8.5800,8.4800,8.5500,8.5600,17580,150086.0000,0.065111,1,-0.120000,11.988906,1.723296,1.574237,-40.990013
2005-07-06,sh.600518,8.6100,8.7800,8.5000,8.5900,8.5500,52400,450682.0000,0.194074,1,0.470000,12.044994,1.731358,1.581602,-41.181780
2005-07-07,sh.600518,8.6600,8.9800,8.5900,8.8500,8.5900,62970,554357.0000,0.233222,1,3.030000,12.409569,1.783762,1.629474,-42.428260
2005-07-08,sh.600518,8.6500,8.7300,8.5100,8.5800,8.8500,42600,366196.0000,0.157778,1,-3.050000,12.030972,1.729342,1.579761,-41.133838
2005-07-11,sh.600518,8.8000,8.8300,8.3500,8.3600,8.5800,35700,308090.0000,0.132222,1,-2.560000,11.722485,1.685000,1.539254,-40.079124
2005-07-12,sh.600518,8.4000,8.7200,8.3100,8.6500,8.3600,61908,525831.0000,0.229289,1,3.470000,12.129127,1.743451,1.592650,-41.469429
2005-07-13,sh.600518,8.6500,8.7800,8.6300,8.6500,8.6500,88008,764019.0000,0.325956,1,0.000000,12.129127,1.743451,1.592650,-41.469429
2005-07-14,sh.600518,8.6500,8.7400,8.6400,8.7200,8.6500,76336,663037.0000,0.282726,1,0.810000,12.227281,1.757560,1.605538,-41.805020
2005-07-15,sh.600518,8.7300,8.8800,8.3800,8.5100,8.7200,51700,446599.0000,0.191481,1,-2.410000,11.932817,1.715233,1.566873,-40.798247
2005-07-18,sh.600518,8.3900,8.5200,8.3900,8.5200,8.5100,33698,285119.0000,0.124807,1,0.120000,11.946839,1.717249,1.568714,-40.846189
2005-07-19,sh.600518,8.0000,8.5100,8.0000,8.4800,8.5200,28758,243348.0000,0.106511,1,-0.470000,11.890751,1.709187,1.561349,-40.654423
2005-07-20,sh.600518,8.4800,8.7200,8.4800,8.6000,8.4800,34000,292520.0000,0.125926,1,1.420000,12.059016,1.733373,1.583443,-41.229721
2005-07-21,sh.600518,8.7200,8.7200,8.4800,8.6700,8.6000,19270,164067.0000,0.071370,1,0.810000,12.157171,1.747482,1.596332,-41.565312
2005-07-22,sh.600518,8.6500,8.8800,8.6000,8.7300,8.6700,103200,903942.0000,0.382222,1,0.690000,12.241304,1.759576,1.607379,-41.852961
2005-07-25,sh.600518,8.6000,8.8000,8.5800,8.7500,8.7300,40010,349527.0000,0.148185,1,0.230000,12.269348,1.763607,1.611062,-41.948844
2005-07-26,sh.600518,8.7800,8.9800,8.7800,8.9100,8.7500,66270,589349.0000,0.245444,1,1.830000,12.493702,1.795855,1.640521,-42.715909
2005-07-27,sh.600518,8.8600,9.0600,8.8200,9.0300,8.9100,86109,773008.0000,0.318922,1,1.350000,12.661967,1.820042,1.662616,-43.291207
2005-07-28,sh.600518,9.0200,9.1400,9.0200,9.0600,9.0300,124510,1130637.0000,0.461148,1,0.330000,12.704033,1.826089,1.668139,-43.435032
2005-07-29,sh.600518,9.0600,9.0700,8.9200,8.9500,9.0600,54000,487735.0000,0.200000,1,-1.210000,12.549790,1.803918,1.647886,-42.907675
2005-08-01,sh.600518,8.8800,9.1000,8.8500,9.0900,8.9500,102610,927404.0000,0.380037,1,1.564250,12.746100,1.832135,1.673663,-43.578856
2005-08-02,sh.600518,9.1200,9.5300,9.1000,9.4500,9.0900,254311,2389309.0000,0.941893,1,3.960392,13.250896,1.904695,1.739947,-45.304752
2005-08-03,sh.600518,9.4000,9.5800,9.4000,9.5100,9.4500,203971,1940270.0000,0.755448,1,0.634925,13.335028,1.916788,1.750994,-45.592401
2005-08-04,sh.600518,9.5000,9.9500,9.3600,9.8200,9.5100,445981,4382200.0000,1.651781,1,3.259721,13.769714,1.979271,1.808071,-47.078589
2005-08-05,sh.600518,9.8500,10.2500,9.8500,10.2500,9.8200,571132,5724947.0000,2.115304,1,4.378822,14.372665,2.065939,1.887244,-49.140075
2005-08-08,sh.600518,10.2900,10.9800,10.2900,10.8200,10.2500,990581,10651050.0000,3.668819,1,5.560973,15.171925,2.180826,1.992193,-51.872742
2005-08-09,sh.600518,10.8000,11.0000,10.7300,10.9900,10.8200,340435,3713517.0000,1.260870,1,1.571165,15.410301,2.215090,2.023493,-52.687748
2005-08-10,sh.600518,11.0800,11.0800,10.8200,10.9000,10.9900,340602,3709430.0000,1.261489,1,-0.818928,15.284102,2.196950,2.006922,-52.256274
2005-08-11,sh.600518,10.9200,11.1800,10.9000,11.0500,10.9000,405053,4483536.0000,1.500196,1,1.376152,15.494434,2.227183,2.034541,-52.975398
2005-08-12,sh.600518,11.0800,11.3000,10.6300,10.6700,11.0500,525714,5692081.0000,1.947089,1,-3.438915,15.297578,2.134128,1.954506,220.676076
2005-08-15,sh.600518,10.7000,11.3500,10.7000,11.2900,10.6700,344357,3808287.0000,1.275396,1,5.810683,16.186472,2.258136,2.068077,233.498866
2005-08-16,sh.600518,11.3500,11.3800,10.9000,11.0500,11.2900,424039,4703431.0000,1.570515,1,-2.125773,15.842384,2.210133,2.024114,228.535206
2005-08-17,sh.600518,10.9900,11.3100,10.9100,11.2800,11.0500,295946,3294611.0000,1.096096,1,2.081444,16.172135,2.256136,2.066245,233.292047
2005-08-18,sh.600518,11.3000,11.3400,10.6600,10.7400,11.2800,388899,4286917.0000,1.440367,1,-4.787234,15.397937,2.148129,1.967329,222.123811
2005-08-19,sh.600518,10.7400,10.8800,10.5200,10.6200,10.7400,226650,2411896.0000,0.839444,1,-1.117317,15.225893,2.124128,1.945347,219.641980
2005-08-22,sh.600518,10.6200,10.8000,10.5000,10.5800,10.6200,168350,1789764.0000,0.623519,1,-0.376648,15.168545,2.116127,1.938020,218.814704
2005-08-23,sh.600518,10.6200,10.6500,10.3500,10.5000,10.5800,172426,1799008.0000,0.638615,1,-0.756143,15.053849,2.100126,1.923366,217.160150
2005-08-24,sh.600518,10.5100,10.8700,10.4500,10.8500,10.5000,334609,3583903.0000,1.239293,1,3.333337,15.555644,2.170130,1.987478,224.398822
2005-08-25,sh.600518,11.1000,11.2500,10.9500,11.1600,10.8500,575464,6386426.0000,2.131348,1,2.857138,16.000091,2.232134,2.044263,230.810217
2005-08-26,sh.600518,11.1800,11.1800,10.9100,11.1600,11.1600,184611,2043713.0000,0.683744,1,0.000000,16.000091,2.232134,2.044263,230.810217
2005-08-29,sh.600518,11.0800,11.1800,10.9500,11.0400,11.1600,128925,1422442.0000,0.477500,1,-1.075268,15.828047,2.208133,2.022282,228.328386
2005-08-30,sh.600518,11.1300,11.1300,10.8000,10.8100,11.0400,149500,1642603.0000,0.553704,1,-2.083329,15.498296,2.162130,1.980151,223.571545
2005-08-31,sh.600518,10.8500,11.0600,10.7600,10.9200,10.8100,153548,1680554.0000,0.568696,1,1.017573,15.656003,2.184131,2.000301,225.846556
2005-09-01,sh.600518,10.9700,11.1800,10.9300,11.1800,10.9200,201267,2231188.0000,0.745433,1,2.380955,16.028765,2.236134,2.047927,231.223855
2005-09-02,sh.600518,11.2000,11.3800,11.0200,11.0900,11.1800,304440,3411038.0000,1.127556,1,-0.805010,15.899732,2.218133,2.031441,229.362482
2005-09-05,sh.600518,11.0200,11.7100,11.0200,11.6400,11.0900,510142,5861737.0000,1.889415,1,4.959424,16.688267,2.328140,2.132189,240.737538
2005-09-06,sh.600518,11.6700,11.7900,11.5000,11.5200,11.6400,416544,4851568.0000,1.542756,1,-1.030927,16.516223,2.304139,2.110207,238.255708
2005-09-07,sh.600518,11.5000,12.1400,11.5000,12.0500,11.5200,482027,5753678.0000,1.785285,1,4.600692,17.276084,2.410145,2.207292,249.217125
2005-09-08,sh.600518,12.1100,12.8000,12.1000,12.7700,12.0500,899170,11266764.0000,3.330259,1,5.975106,18.308348,2.554154,2.339180,264.108106
2005-09-09,sh.600518,12.7700,12.7700,12.4000,12.6700,12.7700,450885,5670912.0000,1.669944,1,-0.783088,18.164978,2.534152,2.320862,262.039914
2005-09-12,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-13,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-14,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-15,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-16,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-19,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-20,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-21,sh.600518,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.164978,2.534152,2.320862,262.039914
2005-09-22,sh.600518,11.7800,12.3000,11.7800,12.0600,12.6700,1377247,16639984.0000,5.100915,1,-4.814520,17.290421,2.412145,2.209123,249.423944
2005-09-23,sh.600518,12.0400,12.1300,11.8300,11.9700,12.0600,235886,2825217.0000,0.873652,1,-0.746270,17.161388,2.394144,2.192637,247.562571
2005-09-26,sh.600518,12.0000,12.0700,11.3800,11.5700,11.9700,239294,2768802.0000,0.886274,1,-3.341692,16.587908,2.314139,2.119366,239.289803
2005-09-27,sh.600518,11.5600,11.7500,11.5600,11.6100,11.5700,202580,2352610.0000,0.750296,1,0.345721,16.645256,2.322140,2.126693,240.117080
2005-09-28,sh.600518,11.0000,11.8200,11.0000,11.7800,11.6100,252604,2930612.0000,0.935570,1,1.464256,16.888985,2.356142,2.157834,243.633006
2005-09-29,sh.600518,11.7800,12.3500,11.7800,12.3000,11.7800,330143,3985933.0000,1.222752,1,4.414266,17.634509,2.460148,2.253086,254.387604
2005-09-30,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-10,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-11,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-12,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-13,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-14,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-17,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-18,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-19,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-20,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-21,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.634509,2.460148,2.253086,254.387604
2005-10-24,sh.600518,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,17.827032,2.377370,2.253196,-57.355419
2005-10-25,sh.600518,9.8000,10.7300,9.6800,10.6900,12.3000,2435982,25377901.0000,7.217724,1,-13.089440,15.493575,2.066186,1.958265,-49.847921
2005-10-26,sh.600518,9.9000,10.5700,9.9000,10.3000,10.6900,859703,8826682.0000,2.547268,1,-3.648264,14.928327,1.990806,1.886823,-48.029335
2005-10-27,sh.600518,10.2000,11.0800,10.1000,10.6600,10.3000,1137995,12210569.0000,3.371837,1,3.495142,15.450094,2.060387,1.952770,-49.708030
2005-10-28,sh.600518,10.6600,10.7500,10.0600,10.2100,10.6600,644862,6665745.0000,1.910702,1,-4.221386,14.797886,1.973410,1.870336,-47.609661
2005-10-31,sh.600518,10.1700,10.4500,9.7600,10.0200,10.2100,644688,6444695.0000,1.910187,1,-1.860917,14.522509,1.936687,1.835530,-46.723683
2005-11-01,sh.600518,9.9100,10.0100,9.1200,9.3500,10.0200,708597,6664297.0000,2.099547,1,-6.686627,13.551443,1.807188,1.712795,-43.599445
2005-11-02,sh.600518,9.3000,9.5300,9.3000,9.4300,9.3500,341699,3218427.0000,1.012441,1,0.855614,13.667391,1.822650,1.727450,-43.972488
2005-11-03,sh.600518,9.2500,9.3600,9.0600,9.1300,9.4300,376869,3459466.0000,1.116649,1,-3.181338,13.232585,1.764666,1.672494,-42.573576
2005-11-04,sh.600518,9.1000,9.3600,8.9100,9.3200,9.1300,359837,3294839.0000,1.066184,1,2.081047,13.507962,1.801389,1.707300,-43.459554
2005-11-07,sh.600518,9.1500,9.4100,9.1500,9.3700,9.3200,219323,2043879.0000,0.649846,1,0.536483,13.580430,1.811053,1.716459,-43.692706
2005-11-08,sh.600518,9.4000,9.4000,9.1800,9.3800,9.3700,198745,1849988.0000,0.588874,1,0.106726,13.594923,1.812986,1.718291,-43.739336
2005-11-09,sh.600518,9.3800,10.1000,9.2600,9.7600,9.3800,619286,6014297.0000,1.834921,1,4.051174,14.145677,1.886433,1.787902,-45.511292
2005-11-10,sh.600518,9.6000,10.0800,9.6000,9.7300,9.7600,407609,4002256.0000,1.207730,1,-0.307384,14.102197,1.880635,1.782406,-45.371401
2005-11-11,sh.600518,9.7100,9.9000,9.5200,9.8700,9.7300,221540,2164296.0000,0.656415,1,1.438853,14.305106,1.907694,1.808052,-46.024227
2005-11-14,sh.600518,9.8700,10.0000,9.6000,9.6200,9.8700,144950,1411566.0000,0.429481,1,-2.532928,13.942768,1.859374,1.762256,-44.858466
2005-11-15,sh.600518,9.3300,9.6800,9.2800,9.3000,9.6200,194388,1824890.0000,0.575964,1,-3.326400,13.478975,1.797524,1.703636,-43.366293
2005-11-16,sh.600518,9.3000,9.3700,9.0600,9.3700,9.3000,152813,1402658.0000,0.452779,1,0.752685,13.580430,1.811053,1.716459,-43.692706
2005-11-17,sh.600518,9.3100,9.4800,9.1900,9.3500,9.3700,119120,1111217.0000,0.352948,1,-0.213442,13.551443,1.807188,1.712795,-43.599445
2005-11-18,sh.600518,9.3000,10.2500,9.1600,10.0600,9.3500,1172932,11737532.0000,3.475354,1,7.593583,14.580483,1.944418,1.842858,-46.910205
2005-11-21,sh.600518,10.0600,10.8100,9.9100,10.3200,10.0600,1655908,17135446.0000,4.906394,1,2.584486,14.957314,1.994671,1.890486,-48.122596
2005-11-22,sh.600518,10.2800,10.3300,10.1000,10.1000,10.3200,515560,5243149.0000,1.527585,1,-2.131776,14.638457,1.952149,1.850185,-47.096727
2005-11-23,sh.600518,10.0300,10.2800,10.0300,10.1600,10.1000,226746,2307148.0000,0.671840,1,0.594054,14.725418,1.963746,1.861177,-47.376509
2005-11-24,sh.600518,10.2700,10.2700,10.1200,10.1600,10.1600,224826,2286161.0000,0.666151,1,0.000000,14.725418,1.963746,1.861177,-47.376509
2005-11-25,sh.600518,10.1000,10.6300,9.9500,10.5300,10.1600,1091854,11307314.0000,3.235123,1,3.641731,15.261678,2.035261,1.928956,-49.101835
2005-11-28,sh.600518,10.5000,10.5000,10.0600,10.2000,10.5300,489426,5029463.0000,1.450151,1,-3.133902,14.783392,1.971478,1.868504,-47.563031
2005-11-29,sh.600518,10.3100,10.5000,10.1800,10.2300,10.2000,322162,3332845.0000,0.954554,1,0.294115,14.826873,1.977276,1.874000,-47.702922
2005-11-30,sh.600518,10.1500,10.3900,10.1000,10.3900,10.2300,242430,2491870.0000,0.718311,1,1.564035,15.058769,2.008201,1.903309,-48.449009
2005-12-01,sh.600518,10.4000,10.4200,10.1000,10.1100,10.3900,303000,3081755.0000,0.897778,1,-2.694906,14.652950,1.954082,1.852017,-47.143357
2005-12-02,sh.600518,10.1000,10.1900,10.0100,10.0800,10.1100,173300,1749721.0000,0.513481,1,-0.296733,14.609470,1.948284,1.846522,-47.003466
2005-12-05,sh.600518,10.0400,10.0500,9.6000,9.6500,10.0800,238256,2325041.0000,0.705944,1,-4.265876,13.986248,1.865172,1.767751,-44.998358
2005-12-06,sh.600518,9.5900,9.7000,9.4200,9.5900,9.6500,158640,1515553.0000,0.470044,1,-0.621756,13.899287,1.853575,1.756760,-44.718575
2005-12-07,sh.600518,9.5300,9.6800,9.4500,9.6700,9.5900,117950,1132966.0000,0.349481,1,0.834202,14.015236,1.869038,1.771415,-45.091618
2005-12-08,sh.600518,9.7400,9.7900,9.5800,9.6600,9.6700,113595,1100153.0000,0.336578,1,-0.103415,14.000742,1.867105,1.769583,-45.044988
2005-12-09,sh.600518,9.6300,10.0000,9.5200,9.9200,9.6600,534084,5264278.0000,1.582471,1,2.691514,14.377574,1.917359,1.817212,-46.257379
2005-12-12,sh.600518,9.8600,10.1500,9.8200,9.9800,9.9200,223194,2233362.0000,0.661316,1,0.604833,14.464535,1.928956,1.828203,-46.537161
2005-12-13,sh.600518,9.9800,9.9800,9.8000,9.9500,9.9800,134874,1331352.0000,0.399627,1,-0.300598,14.421054,1.923157,1.822707,-46.397270
2005-12-14,sh.600518,9.9500,10.0900,9.8400,10.0500,9.9500,149124,1493722.0000,0.441849,1,1.005029,14.565989,1.942485,1.841026,-46.863574
2005-12-15,sh.600518,10.0400,10.1000,9.8000,9.8200,10.0500,251350,2497352.0000,0.744741,1,-2.288562,14.232638,1.898030,1.798893,-45.791075
2005-12-16,sh.600518,9.8200,9.9800,9.8000,9.9200,9.8200,85415,843816.0000,0.253081,1,1.018334,14.377574,1.917359,1.817212,-46.257379
2005-12-19,sh.600518,9.9200,9.9300,9.7800,9.7900,9.9200,202700,1996508.0000,0.600593,1,-1.310485,14.189158,1.892232,1.793397,-45.651183
2005-12-20,sh.600518,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,14.189158,1.892232,1.793397,-45.651183
2005-12-21,sh.600518,9.7100,9.7900,9.6600,9.6800,9.7900,128644,1249775.0000,0.381167,1,-1.123592,14.029729,1.870971,1.773247,-45.138249
2005-12-22,sh.600518,9.6100,9.8000,9.6000,9.7000,9.6800,138744,1340608.0000,0.411093,1,0.206606,14.058716,1.874837,1.776911,-45.231510
2005-12-23,sh.600518,9.6200,9.8100,9.6200,9.8100,9.7000,166070,1617840.0000,0.492059,1,1.134027,14.218145,1.896098,1.797061,-45.744444
2005-12-26,sh.600518,9.7300,10.1600,9.7200,10.1000,9.8100,481515,4826534.0000,1.426711,1,2.956167,14.638457,1.952149,1.850185,-47.096727
2005-12-27,sh.600518,10.1000,10.1700,9.9800,10.0700,10.1000,198348,1999009.0000,0.587698,1,-0.297036,14.594976,1.946351,1.844690,-46.956835
2005-12-28,sh.600518,10.1500,10.2800,10.0500,10.2400,10.0700,283112,2880929.0000,0.838850,1,1.688183,14.841366,1.979209,1.875831,-47.749552
2005-12-29,sh.600518,10.1900,10.3000,10.1000,10.2400,10.2400,276475,2820789.0000,0.819185,1,0.000000,14.841366,1.979209,1.875831,-47.749552
2005-12-30,sh.600518,10.2500,10.4000,10.0600,10.0900,10.2400,218376,2238318.0000,0.647040,1,-1.464840,14.623963,1.950217,1.848353,-47.050096
2006-01-04,sh.600518,10.1000,10.1600,9.8800,10.0900,10.0900,374447,3759439.0000,1.109473,1,0.000000,14.623963,1.950217,1.848353,-47.050096
2006-01-05,sh.600518,10.0300,10.2300,10.0200,10.1300,10.0900,355986,3599207.0000,1.054773,1,0.396432,14.681938,1.957948,1.855681,-47.236618
2006-01-06,sh.600518,10.1800,10.3300,9.9800,10.2600,10.1300,578933,5914494.0000,1.715357,1,1.283318,14.870353,1.983075,1.879495,-47.842813
2006-01-09,sh.600518,10.3000,10.6400,10.2600,10.4400,10.2600,1222339,12772442.0000,3.621745,1,1.754380,15.131237,2.017865,1.912469,-48.682161
2006-01-10,sh.600518,10.4000,10.5000,10.2800,10.4300,10.4400,509300,5266429.0000,1.509037,1,-0.095779,15.116743,2.015932,1.910637,-48.635530
2006-01-11,sh.600518,10.3500,10.3800,10.0300,10.1500,10.4300,712987,7257022.0000,2.112554,1,-2.684570,14.710925,1.961813,1.859345,-47.329879
2006-01-12,sh.600518,10.1700,10.3300,10.0900,10.2800,10.1500,479092,4901641.0000,1.419532,1,1.280789,14.899340,1.986940,1.883159,-47.936074
2006-01-13,sh.600518,10.2900,10.4000,10.1100,10.3900,10.2800,538849,5523319.0000,1.596590,1,1.070045,15.058769,2.008201,1.903309,-48.449009
2006-01-16,sh.600518,10.3900,10.3900,10.0900,10.0900,10.3900,351410,3599278.0000,1.041215,1,-2.887393,14.623963,1.950217,1.848353,-47.050096
2006-01-17,sh.600518,10.0800,10.1500,9.9900,10.0800,10.0900,267703,2691852.0000,0.793194,1,-0.099110,14.609470,1.948284,1.846522,-47.003466
2006-01-18,sh.600518,10.0000,10.2700,10.0000,10.1700,10.0800,296770,3018368.0000,0.879319,1,0.892859,14.739912,1.965679,1.863008,-47.423140
2006-01-19,sh.600518,10.1800,10.2300,9.9800,10.0800,10.1700,629644,6339829.0000,1.865612,1,-0.884957,14.609470,1.948284,1.846522,-47.003466
2006-01-20,sh.600518,10.0800,10.0800,9.5100,9.5200,10.0800,1478769,14445867.0000,4.381538,1,-5.555551,13.797833,1.840046,1.743937,-44.392162
2006-01-23,sh.600518,9.4800,9.4800,9.1500,9.2900,9.5200,993746,9237918.0000,2.944433,1,-2.415972,13.464482,1.795591,1.701804,-43.319662
2006-01-24,sh.600518,9.3000,9.5700,9.2800,9.4200,9.2900,666591,6284970.0000,1.975084,1,1.399355,13.652897,1.820718,1.725618,-43.925858
2006-01-25,sh.600518,9.4500,9.7000,9.2900,9.3100,9.4200,1175162,11082221.0000,3.481961,1,-1.167725,13.493469,1.799457,1.705468,-43.412923
2006-02-06,sh.600518,9.3500,9.7200,9.3500,9.7100,9.3100,594626,5707065.0000,1.761855,1,4.296451,14.073210,1.876769,1.778743,-45.278140
2006-02-07,sh.600518,9.7100,9.7200,9.4500,9.5600,9.7100,908400,8655145.0000,2.691556,1,-1.544795,13.855807,1.847777,1.751265,-44.578684
2006-02-08,sh.600518,9.5100,9.8100,9.5100,9.8000,9.5600,717463,6972980.0000,2.125816,1,2.510458,14.203651,1.894165,1.795229,-45.697814
2006-02-09,sh.600518,9.8000,9.8000,9.5700,9.6000,9.8000,436365,4222827.0000,1.292933,1,-2.040814,13.913781,1.855508,1.758592,-44.765205
2006-02-10,sh.600518,9.6100,9.6800,9.4700,9.5900,9.6000,403631,3871670.0000,1.195944,1,-0.104169,13.899287,1.853575,1.756760,-44.718575
2006-02-13,sh.600518,9.6000,9.8800,9.5300,9.8400,9.5900,849036,8262329.0000,2.515662,1,2.606882,14.261625,1.901896,1.802557,-45.884336
2006-02-14,sh.600518,9.8400,10.3700,9.7600,10.2900,9.8400,1769672,18041138.0000,5.243473,1,4.573169,14.913834,1.988873,1.884991,-47.982705
2006-02-15,sh.600518,10.2800,10.2800,9.8800,10.0300,10.2900,1536392,15390371.0000,4.552273,1,-2.526727,14.537002,1.938620,1.837362,-46.770314
2006-02-16,sh.600518,10.0000,10.0000,9.5000,9.5500,10.0300,1132724,10933706.0000,3.356219,1,-4.785639,13.841313,1.845844,1.749433,-44.532053
2006-02-17,sh.600518,9.4200,9.5900,9.4100,9.4800,9.5500,426965,4048769.0000,1.265081,1,-0.732991,13.739859,1.832314,1.736610,-44.205640
