date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-03,sh.601607,12.4000,12.7300,12.4000,12.7000,12.4500,1732023,21911583.0000,0.908205,1,2.010000,30.277273,2.524566,0.643607,35.200390,0
2003-03-04,sh.601607,12.6900,12.7500,12.5800,12.6900,12.7000,1432555,18166968.0000,0.751176,1,-0.080000,30.253432,2.522578,0.643101,35.172673,0
2003-03-05,sh.601607,12.6800,12.7600,12.4600,12.5000,12.6900,936013,11770355.0000,0.490808,1,-1.500000,29.800465,2.484809,0.633472,34.646053,0
2003-03-06,sh.601607,12.4900,12.6800,12.4500,12.5800,12.5000,2716755,34173580.0000,1.424560,1,0.640000,29.991188,2.500712,0.637526,34.867788,0
2003-03-07,sh.601607,12.5000,12.6000,12.3500,12.4100,12.5800,298596,3728246.0000,0.156572,1,-1.350000,29.585902,2.466918,0.628911,34.396601,0
2003-03-10,sh.601607,12.4000,12.5000,12.1500,12.2000,12.4100,439978,5381906.0000,0.230707,1,-1.690000,29.085254,2.425174,0.618268,33.814548,0
2003-03-11,sh.601607,12.1800,12.2900,12.1200,12.2000,12.2000,136976,1666465.0000,0.071825,1,0.000000,29.085254,2.425174,0.618268,33.814548,0
2003-03-12,sh.601607,12.2000,12.2000,12.0900,12.1800,12.2000,129324,1570677.0000,0.067812,1,-0.160000,29.037573,2.421198,0.617255,33.759114,0
2003-03-13,sh.601607,12.1900,12.4000,12.1900,12.2900,12.1800,407942,5025564.0000,0.213909,1,0.900000,29.299817,2.443064,0.622829,34.063999,0
2003-03-14,sh.601607,12.2600,12.3600,12.1000,12.3000,12.2900,200753,2466119.0000,0.105267,1,0.080000,29.323658,2.445052,0.623336,34.091716,0
2003-03-17,sh.601607,12.3000,12.3800,12.1000,12.2900,12.3000,612410,7506549.0000,0.321124,1,-0.080000,29.299817,2.443064,0.622829,34.063999,0
2003-03-18,sh.601607,12.2700,12.5500,12.2700,12.4300,12.2900,1357519,16869985.0000,0.711830,1,1.140000,29.633583,2.470894,0.629924,34.452035,0
2003-03-19,sh.601607,12.4300,12.4900,12.2900,12.4200,12.4300,188627,2337110.0000,0.098909,1,-0.080000,29.609742,2.468906,0.629418,34.424318,0
2003-03-20,sh.601607,12.4000,12.6500,12.3800,12.5700,12.4200,1632671,20489022.0000,0.856109,1,1.210000,29.967348,2.498724,0.637019,34.840071,0
2003-03-21,sh.601607,12.5700,12.6200,12.4800,12.5800,12.5700,264119,3315942.0000,0.138494,1,0.080000,29.991188,2.500712,0.637526,34.867788,0
2003-03-24,sh.601607,12.5500,12.6900,12.4900,12.6500,12.5800,1385023,17429716.0000,0.726252,1,0.560000,30.158071,2.514627,0.641073,35.061805,0
2003-03-25,sh.601607,12.6500,12.6800,12.4400,12.5200,12.6500,454986,5710142.0000,0.238577,1,-1.030000,29.848146,2.488785,0.634485,34.701487,0
2003-03-26,sh.601607,12.5200,12.5500,12.4500,12.5400,12.5200,292409,3657917.0000,0.153328,1,0.160000,29.895827,2.492761,0.635499,34.756920,0
2003-03-27,sh.601607,12.5500,12.9400,12.4500,12.9300,12.5400,1975473,25108706.0000,1.035860,1,3.110000,30.825601,2.570287,0.655263,35.837877,0
2003-03-28,sh.601607,12.9200,12.9200,12.5700,12.6400,12.9300,1370031,17323427.0000,0.718390,1,-2.240000,30.134230,2.512639,0.640567,35.034089,0
2003-03-31,sh.601607,12.6800,12.7500,12.5000,12.6500,12.6400,682332,8589579.0000,0.357788,1,0.080000,30.158071,2.514627,0.641073,35.061805,0
2003-04-01,sh.601607,12.6200,12.6900,12.5000,12.6700,12.6500,656152,8265542.0000,0.344060,1,0.160000,30.205752,2.518603,0.642087,35.117239,0
2003-04-02,sh.601607,12.6900,12.7200,12.5100,12.6000,12.6700,506941,6408920.0000,0.265820,1,-0.550000,30.038869,2.504688,0.638540,34.923221,0
2003-04-03,sh.601607,12.6500,12.6800,12.4700,12.5500,12.6000,668435,8364199.0000,0.350501,1,-0.400000,29.919667,2.494748,0.636006,34.784637,0
2003-04-04,sh.601607,12.5200,12.6500,12.4800,12.5500,12.5500,530882,6654340.0000,0.278374,1,0.000000,29.919667,2.494748,0.636006,34.784637,0
2003-04-07,sh.601607,12.5500,12.6500,12.3000,12.4400,12.5500,771336,9610054.0000,0.404458,1,-0.880000,29.657423,2.472882,0.630431,34.479752,0
2003-04-08,sh.601607,12.4200,12.4900,12.2000,12.3000,12.4400,821522,10111522.0000,0.430774,1,-1.130000,29.323658,2.445052,0.623336,34.091716,0
2003-04-09,sh.601607,12.2800,12.3000,12.1600,12.2200,12.3000,1214428,14819201.0000,0.636798,1,-0.650000,29.132935,2.429149,0.619282,33.869981,0
2003-04-10,sh.601607,12.2200,12.5600,12.1700,12.4400,12.2200,3310443,40872512.0000,1.735866,1,1.800000,29.657423,2.472882,0.630431,34.479752,0
2003-04-11,sh.601607,12.4800,12.6300,12.2800,12.3300,12.4400,1234457,15284662.0000,0.647301,1,-0.880000,29.395179,2.451016,0.624857,34.174867,0
2003-04-14,sh.601607,12.3300,12.7000,12.3000,12.5800,12.3300,2449240,30499797.0000,1.284285,1,2.030000,29.991188,2.500712,0.637526,34.867788,0
2003-04-15,sh.601607,12.6300,13.4000,12.6000,13.3800,12.5800,8834863,114793746.0000,4.632655,1,6.360000,31.898418,2.659740,0.678068,37.085135,0
2003-04-16,sh.601607,13.4000,13.4200,12.7200,12.8000,13.3800,3087920,40039738.0000,1.619184,1,-4.330000,30.515676,2.544445,0.648675,35.477558,0
2003-04-17,sh.601607,12.8100,13.0200,12.6100,13.0000,12.8000,2229089,28678640.0000,1.168847,1,1.560000,30.992484,2.584201,0.658811,36.031895,0
2003-04-18,sh.601607,13.1500,13.9000,13.1500,13.7700,13.0000,8551137,116549965.0000,4.483881,1,5.920000,32.828193,2.737266,0.697833,38.166092,0
2003-04-21,sh.601607,13.8900,14.1000,13.5000,13.5100,13.7700,7772798,107461071.0000,4.075750,1,-1.890000,32.208343,2.685582,0.684656,37.445454,0
2003-04-22,sh.601607,13.7800,14.2200,13.6800,13.9900,13.5100,10362242,144231335.0000,5.433553,1,3.550000,33.352681,2.780998,0.708982,38.775862,0
2003-04-23,sh.601607,14.0100,14.1000,13.7500,14.0300,13.9900,5427923,75726195.0000,2.846190,1,0.290000,33.448042,2.788950,0.711009,38.886730,0
2003-04-24,sh.601607,14.0800,14.4500,13.6800,13.9000,14.0300,8529580,119867948.0000,4.472577,1,-0.930000,33.138117,2.763108,0.704421,38.526411,0
2003-04-25,sh.601607,13.9200,14.2800,13.4500,13.5800,13.9000,5498169,74887891.0000,2.883024,1,-2.300000,34.121521,2.753413,0.593460,31.737443,0
2003-04-28,sh.601607,13.5900,14.3000,13.5900,14.0900,13.5800,8299028,116360697.0000,4.351685,1,3.760000,33.559850,2.787920,0.589625,32.929350,0
2003-04-29,sh.601607,14.1500,14.1500,13.6800,13.8700,14.0900,4166102,57732918.0000,2.184540,1,-1.560000,33.035849,2.744389,0.580418,32.415194,0
2003-04-30,sh.601607,13.8500,13.9700,13.5000,13.6200,13.8700,3238927,44135251.0000,1.698366,1,-1.800000,32.440394,2.694923,0.569957,31.830926,0
2003-05-12,sh.601607,13.6800,13.8900,13.6000,13.7500,13.6200,1778555,24359029.0000,0.932604,1,0.950000,32.750031,2.720646,0.575397,32.134745,0
2003-05-13,sh.601607,13.8000,14.1700,13.7500,13.9900,13.7500,8175096,113760915.0000,4.286699,1,1.750000,33.321667,2.768133,0.585440,32.695642,0
2003-05-14,sh.601607,14.0000,14.0000,13.6300,13.8700,13.9900,3659122,50385975.0000,1.918700,1,-0.860000,33.035849,2.744389,0.580418,32.415194,0
2003-05-15,sh.601607,13.9000,14.3000,13.8800,14.3000,13.8700,9666070,136813279.0000,5.068508,1,3.100000,34.060032,2.829471,0.598413,33.420135,0
2003-05-16,sh.601607,14.3200,14.4000,14.0800,14.2500,14.3000,5873495,83471041.0000,3.079830,1,-0.350000,33.940941,2.819578,0.596320,33.303281,0
2003-05-19,sh.601607,14.2800,14.5300,14.2000,14.5300,14.2500,6379859,91882792.0000,3.345348,1,1.960000,34.607851,2.874980,0.608037,33.957662,0
2003-05-20,sh.601607,14.5500,14.5500,14.2300,14.3300,14.5300,3737134,53714191.0000,1.959606,1,-1.380000,34.131486,2.835407,0.599668,33.490247,0
2003-05-21,sh.601607,14.3300,14.3700,14.1000,14.1900,14.3300,1620089,22974445.0000,0.849511,1,-0.980000,33.798032,2.807706,0.593809,33.163057,0
2003-05-22,sh.601607,14.1900,14.2900,14.0100,14.1100,14.1900,1993193,28079972.0000,1.045152,1,-0.560000,33.607486,2.791877,0.590462,32.976091,0
2003-05-23,sh.601607,14.1100,14.2000,14.0300,14.1200,14.1100,2730701,38527974.0000,1.431872,1,0.070000,33.631304,2.793856,0.590880,32.999462,0
2003-05-26,sh.601607,14.1200,14.2500,14.0400,14.1000,14.1200,1581608,22262811.0000,0.829333,1,-0.140000,33.583668,2.789898,0.590043,32.952720,0
2003-05-27,sh.601607,14.0700,14.2000,14.0400,14.1300,14.1000,2104454,29642633.0000,1.103493,1,0.210000,33.655122,2.795834,0.591299,33.022833,0
2003-05-28,sh.601607,14.2000,14.2000,14.0000,14.1000,14.1300,2383234,33505964.0000,1.249674,1,-0.210000,33.583668,2.789898,0.590043,32.952720,0
2003-05-29,sh.601607,14.0700,14.1500,14.0200,14.1200,14.1000,2651819,37344896.0000,1.390510,1,0.140000,33.631304,2.793856,0.590880,32.999462,0
2003-05-30,sh.601607,14.1300,14.4100,14.0800,14.4000,14.1200,6738850,95583610.0000,3.533588,1,1.980000,34.298214,2.849258,0.602597,33.653842,0
2003-06-02,sh.601607,14.4100,14.7700,14.4100,14.6700,14.4000,7025101,102517177.0000,3.683687,1,1.870000,34.941305,2.902682,0.613896,34.284852,0
2003-06-03,sh.601607,14.6800,14.7500,14.4500,14.5400,14.6700,2105874,30608213.0000,1.104238,1,-0.890000,34.631669,2.876959,0.608456,33.981032,0
2003-06-04,sh.601607,14.4900,14.6000,14.1800,14.3100,14.5400,1793881,25650367.0000,0.940641,1,-1.580000,34.083850,2.831450,0.598831,33.443506,0
2003-06-05,sh.601607,14.3000,14.4000,14.2000,14.3800,14.3100,2080206,29727414.0000,1.090778,1,0.490000,34.250577,2.845301,0.601760,33.607101,0
2003-06-06,sh.601607,14.3800,14.3800,14.1600,14.2700,14.3800,1368505,19491425.0000,0.717590,1,-0.760000,33.988577,2.823535,0.597157,33.350023,0
2003-06-09,sh.601607,14.1900,14.2500,13.7700,13.9800,14.2700,2063807,28896268.0000,1.082179,1,-2.030000,33.297849,2.766155,0.585022,32.672272,0
2003-06-10,sh.601607,13.8900,14.0300,13.8300,14.0200,13.9800,921574,12828300.0000,0.483237,1,0.290000,33.393122,2.774069,0.586696,32.765755,0
2003-06-11,sh.601607,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,33.393122,2.774069,0.586696,32.765755,0
2003-06-12,sh.601607,14.0000,14.2000,13.8800,14.1600,14.0200,1387823,19533805.0000,0.727720,1,1.000000,33.726577,2.801770,0.592554,33.092945,0
2003-06-13,sh.601607,14.1600,14.2300,14.0000,14.1500,14.1600,665066,9364594.0000,0.348735,1,-0.070000,33.702759,2.799792,0.592136,33.069574,0
2003-06-16,sh.601607,14.1500,14.2900,14.0700,14.1300,14.1500,647794,9149204.0000,0.339678,1,-0.140000,33.655122,2.795834,0.591299,33.022833,0
2003-06-17,sh.601607,14.1500,14.2500,14.1000,14.2000,14.1300,1200136,17002821.0000,0.629304,1,0.500000,33.821850,2.809685,0.594228,33.186428,0
2003-06-18,sh.601607,14.2100,14.2500,14.0400,14.1700,14.2000,1350130,19100514.0000,0.707955,1,-0.210000,33.750395,2.803749,0.592973,33.116315,0
2003-06-19,sh.601607,9.2700,9.3800,9.0700,9.2600,9.3100,1595491,14665100.0000,0.557742,1,-0.540000,33.083485,2.748347,0.581255,32.461935,0
2003-06-20,sh.601607,9.2100,9.2300,9.0300,9.1600,9.2600,884570,8064602.0000,0.309223,1,-1.080000,32.726212,2.718667,0.574978,32.111374,0
2003-06-23,sh.601607,9.1500,9.1500,8.9000,9.0100,9.1600,677126,6080197.0000,0.236706,1,-1.640000,32.190303,2.674147,0.565563,31.585533,0
2003-06-24,sh.601607,8.9900,9.0500,8.8800,8.9900,9.0100,642995,5749061.0000,0.224774,1,-0.220000,32.118848,2.668211,0.564307,31.515421,0
2003-06-25,sh.601607,8.9800,8.9900,8.8000,8.9300,8.9900,491409,4370200.0000,0.171784,1,-0.670000,31.904484,2.650403,0.560541,31.305084,0
2003-06-26,sh.601607,8.8900,9.0100,8.7800,8.9900,8.9300,4155417,37083597.0000,1.452625,1,0.670000,32.118848,2.668211,0.564307,31.515421,0
2003-06-27,sh.601607,9.0000,9.2000,8.9000,9.0200,8.9900,5154793,46534977.0000,1.801981,1,0.330000,32.226030,2.677115,0.566190,31.620589,0
2003-06-30,sh.601607,9.0000,9.0000,8.8100,8.8600,9.0200,818693,7278722.0000,0.286194,1,-1.770000,31.654393,2.629628,0.556147,31.059692,0
2003-07-01,sh.601607,8.8300,8.9200,8.3100,8.5900,8.8600,1052325,9137496.0000,0.367865,1,-3.050000,30.689756,2.549492,0.539199,30.113177,0
2003-07-02,sh.601607,8.6000,8.6300,8.2800,8.4300,8.5900,1421517,11895584.0000,0.496925,1,-1.860000,30.118119,2.502005,0.529156,29.552280,0
2003-07-03,sh.601607,8.3700,8.5500,8.3200,8.5400,8.4300,1748402,14732584.0000,0.611196,1,1.300000,30.511119,2.534652,0.536061,29.937897,0
2003-07-04,sh.601607,8.5000,8.6400,8.4000,8.5000,8.5400,888550,7622013.0000,0.310614,1,-0.470000,30.368210,2.522780,0.533550,29.797673,0
2003-07-07,sh.601607,8.4900,8.4900,8.2500,8.3200,8.5000,687166,5712414.0000,0.240215,1,-2.120000,29.725119,2.469357,0.522251,29.166663,0
2003-07-08,sh.601607,8.3200,8.3500,8.2700,8.3400,8.3200,467589,3881066.0000,0.163457,1,0.240000,29.796573,2.475293,0.523506,29.236775,0
2003-07-09,sh.601607,8.3400,8.4100,8.2400,8.2800,8.3400,409668,3401684.0000,0.143209,1,-0.720000,29.582209,2.457485,0.519740,29.026439,0
2003-07-10,sh.601607,8.2600,8.3900,8.2000,8.3100,8.2800,631613,5251535.0000,0.220795,1,0.360000,29.689391,2.466389,0.521623,29.131607,0
2003-07-11,sh.601607,8.3100,8.4000,8.1400,8.1500,8.3100,1204646,9907639.0000,0.421113,1,-1.930000,29.117754,2.418901,0.511580,28.570710,0
2003-07-14,sh.601607,8.1600,8.3700,8.1600,8.3300,8.1500,1289545,10698842.0000,0.450791,1,2.210000,29.760846,2.472325,0.522879,29.201719,0
2003-07-15,sh.601607,8.3800,8.4500,8.2700,8.3700,8.3300,944323,7892983.0000,0.330111,1,0.480000,29.903755,2.484197,0.525390,29.341944,0
2003-07-16,sh.601607,8.3700,8.4500,8.2100,8.2800,8.3700,833045,6923550.0000,0.291211,1,-1.080000,29.582209,2.457485,0.519740,29.026439,0
2003-07-17,sh.601607,8.2800,8.3500,8.1400,8.2800,8.2800,1291814,10607094.0000,0.451584,1,0.000000,29.582209,2.457485,0.519740,29.026439,0
2003-07-18,sh.601607,8.2700,8.2700,8.0800,8.1700,8.2800,938846,7640078.0000,0.328196,1,-1.330000,29.189209,2.424837,0.512835,28.640822,0
2003-07-21,sh.601607,8.1000,8.1000,7.8000,7.9900,8.1700,1049817,8327254.0000,0.366989,1,-2.200000,28.546118,2.371414,0.501537,28.009812,0
2003-07-22,sh.601607,8.0100,8.1700,7.8500,7.9800,7.9900,467840,3707576.0000,0.163545,1,-0.130000,28.510390,2.368446,0.500909,27.974756,0
2003-07-23,sh.601607,7.9500,7.9500,7.8000,7.9300,7.9800,495334,3896708.0000,0.173156,1,-0.630000,28.331754,2.353606,0.497771,27.799476,0
2003-07-24,sh.601607,7.8500,7.9400,7.7700,7.8100,7.9300,477613,3731867.0000,0.166961,1,-1.510000,27.903026,2.317990,0.490238,27.378803,0
2003-07-25,sh.601607,7.8100,7.8900,7.6600,7.8600,7.8100,698636,5416305.0000,0.244225,1,0.640000,28.081663,2.332830,0.493377,27.554083,0
2003-07-28,sh.601607,7.8300,7.8300,7.6600,7.7400,7.8600,438800,3384342.0000,0.153393,1,-1.530000,27.652935,2.297214,0.485844,27.133410,0
2003-07-29,sh.601607,7.6800,7.8100,7.6800,7.7900,7.7400,269625,2094876.0000,0.094254,1,0.650000,27.831571,2.312054,0.488983,27.308691,0
2003-07-30,sh.601607,7.7700,7.8200,7.7200,7.7700,7.7900,440800,3426110.0000,0.154092,1,-0.260000,27.760117,2.306118,0.487727,27.238578,0
2003-07-31,sh.601607,7.7600,7.9100,7.7400,7.8900,7.7700,631240,4930402.0000,0.220665,1,1.540000,28.188845,2.341734,0.495260,27.659251,0
2003-08-01,sh.601607,7.8700,7.9800,7.7800,7.8400,7.8900,841749,6624209.0000,0.294253,1,-0.630000,28.010208,2.326894,0.492121,27.483971,0
2003-08-04,sh.601607,7.8400,7.9400,7.8000,7.8500,7.8400,430755,3374315.0000,0.150581,1,0.130000,28.045935,2.329862,0.492749,27.519027,0
2003-08-05,sh.601607,7.8600,7.8900,7.7000,7.8000,7.8500,394026,3060901.0000,0.137741,1,-0.640000,27.867299,2.315022,0.489610,27.343747,0
2003-08-06,sh.601607,7.7800,7.8000,7.7000,7.7800,7.8000,533810,4127844.0000,0.186606,1,-0.260000,27.795844,2.309086,0.488355,27.273635,0
2003-08-07,sh.601607,7.8000,7.8000,7.7200,7.7800,7.7800,197715,1531936.0000,0.069116,1,0.000000,27.795844,2.309086,0.488355,27.273635,0
2003-08-08,sh.601607,7.7700,7.8200,7.6800,7.8000,7.7800,448112,3470132.0000,0.156648,1,0.260000,27.867299,2.315022,0.489610,27.343747,0
2003-08-11,sh.601607,7.8000,7.8000,7.7000,7.8000,7.8000,189051,1463176.0000,0.066087,1,0.000000,27.867299,2.315022,0.489610,27.343747,0
2003-08-12,sh.601607,7.7700,7.8000,7.7100,7.7900,7.8000,179552,1393611.0000,0.062767,1,-0.130000,27.831571,2.312054,0.488983,27.308691,0
2003-08-13,sh.601607,7.8000,7.8200,7.7100,7.8000,7.7900,181591,1405453.0000,0.063479,1,0.130000,27.867299,2.315022,0.489610,27.343747,0
2003-08-14,sh.601607,7.7900,7.7900,7.6700,7.7500,7.8000,318484,2461324.0000,0.111334,1,-0.640000,27.688662,2.300182,0.486472,27.168466,0
2003-08-15,sh.601607,7.7300,7.7700,7.6300,7.7300,7.7500,291477,2241131.0000,0.101893,1,-0.260000,27.617208,2.294246,0.485216,27.098354,0
2003-08-18,sh.601607,7.7200,7.7200,7.5800,7.7000,7.7300,237951,1817722.0000,0.083181,1,-0.390000,27.510026,2.285342,0.483333,26.993186,0
2003-08-19,sh.601607,7.6900,7.6900,7.6300,7.6800,7.7000,119448,915085.0000,0.041756,1,-0.260000,27.438571,2.279406,0.482078,26.923074,0
2003-08-20,sh.601607,7.6500,7.6800,7.5500,7.6300,7.6800,269959,2053738.0000,0.094371,1,-0.650000,27.259935,2.264566,0.478939,26.747793,0
2003-08-21,sh.601607,7.6500,7.6500,7.5300,7.6300,7.6300,222164,1687448.0000,0.077663,1,0.000000,27.259935,2.264566,0.478939,26.747793,0
2003-08-22,sh.601607,7.6000,7.6800,7.5200,7.6700,7.6300,321059,2434795.0000,0.112234,1,0.520000,27.402844,2.276438,0.481450,26.888018,0
2003-08-25,sh.601607,7.6600,7.6600,7.4500,7.6200,7.6700,573253,4323367.0000,0.200394,1,-0.650000,24.512825,2.192138,0.444640,-79.742463,0
2003-08-26,sh.601607,7.5700,7.5800,7.5000,7.5800,7.6200,212011,1599677.0000,0.074113,1,-0.520000,24.384149,2.180630,0.442305,-79.323868,0
2003-08-27,sh.601607,7.5700,7.6100,7.4800,7.6000,7.5800,160696,1211451.0000,0.056175,1,0.260000,24.448487,2.186384,0.443473,-79.533165,0
2003-08-28,sh.601607,7.5900,7.5900,7.4800,7.5700,7.6000,232186,1743852.0000,0.081166,1,-0.390000,24.351980,2.177754,0.441722,-79.219219,0
2003-08-29,sh.601607,7.5500,7.5800,7.4400,7.5500,7.5700,262498,1969833.0000,0.091762,1,-0.260000,24.287642,2.172000,0.440555,-79.009921,0
2003-09-01,sh.601607,7.5400,7.6700,7.5200,7.6300,7.5500,311984,2374137.0000,0.109061,1,1.060000,24.544994,2.195015,0.445223,-79.847112,0
2003-09-02,sh.601607,7.6500,7.7100,7.5600,7.6300,7.6300,263914,2005531.0000,0.092257,1,0.000000,24.544994,2.195015,0.445223,-79.847112,0
2003-09-03,sh.601607,7.6400,7.6400,7.4800,7.5800,7.6300,397876,3001062.0000,0.139087,1,-0.660000,24.384149,2.180630,0.442305,-79.323868,0
2003-09-04,sh.601607,7.5800,7.8100,7.5800,7.7000,7.5800,1029425,7966047.0000,0.359860,1,1.580000,24.770178,2.215152,0.449308,-80.579655,0
2003-09-05,sh.601607,7.6900,7.6900,7.5500,7.6500,7.7000,365673,2780446.0000,0.127830,1,-0.650000,24.609332,2.200768,0.446390,-80.056410,0
2003-09-08,sh.601607,7.6400,7.6400,7.5200,7.6300,7.6500,177007,1339590.0000,0.061877,1,-0.260000,24.544994,2.195015,0.445223,-79.847112,0
2003-09-09,sh.601607,7.6200,7.7700,7.5600,7.6500,7.6300,295341,2268513.0000,0.103243,1,0.260000,24.609332,2.200768,0.446390,-80.056410,0
2003-09-10,sh.601607,7.7600,7.8000,7.6700,7.7400,7.6500,446525,3457129.0000,0.156093,1,1.180000,24.898854,2.226660,0.451642,-80.998250,0
2003-09-11,sh.601607,7.7000,7.7500,7.6200,7.7000,7.7400,153743,1179426.0000,0.053745,1,-0.520000,24.770178,2.215152,0.449308,-80.579655,0
2003-09-12,sh.601607,7.6700,7.6900,7.5000,7.5200,7.7000,205950,1556780.0000,0.071995,1,-2.340000,24.191134,2.163370,0.438804,-78.695974,0
2003-09-15,sh.601607,7.5300,7.5700,7.4800,7.5400,7.5200,329003,2477084.0000,0.115011,1,0.270000,24.255473,2.169123,0.439971,-78.905272,0
2003-09-16,sh.601607,7.5300,7.6200,7.4500,7.5900,7.5400,297657,2234658.0000,0.104053,1,0.660000,24.416318,2.183507,0.442889,-79.428517,0
2003-09-17,sh.601607,7.5600,7.6500,7.5000,7.5600,7.5900,136831,1032957.0000,0.047833,1,-0.400000,24.319811,2.174877,0.441138,-79.114570,0
2003-09-18,sh.601607,7.5500,7.6000,7.4600,7.5500,7.5600,163400,1230181.0000,0.057120,1,-0.130000,24.287642,2.172000,0.440555,-79.009921,0
2003-09-19,sh.601607,7.5500,7.6000,7.4100,7.5100,7.5500,314600,2350305.0000,0.109976,1,-0.530000,24.158965,2.160493,0.438221,-78.591325,0
2003-09-22,sh.601607,7.5000,7.5000,7.3800,7.4700,7.5100,207147,1539367.0000,0.072413,1,-0.530000,24.030289,2.148985,0.435887,-78.172730,0
2003-09-23,sh.601607,7.4600,7.4900,7.3700,7.4900,7.4700,200077,1484011.0000,0.069942,1,0.270000,24.094627,2.154739,0.437054,-78.382028,0
2003-09-24,sh.601607,7.5000,7.5500,7.4300,7.4700,7.4900,112253,839786.0000,0.039241,1,-0.270000,24.030289,2.148985,0.435887,-78.172730,0
2003-09-25,sh.601607,7.4800,7.4900,7.3600,7.4500,7.4700,157018,1163245.0000,0.054889,1,-0.270000,23.965951,2.143232,0.434720,-77.963432,0
2003-09-26,sh.601607,7.4300,7.4300,7.3000,7.4100,7.4500,187021,1378510.0000,0.065378,1,-0.540000,23.837275,2.131725,0.432386,-77.544836,0
2003-09-29,sh.601607,7.3900,7.5500,7.2600,7.5300,7.4100,497499,3695499.0000,0.173913,1,1.620000,24.223304,2.166246,0.439388,-78.800623,0
2003-09-30,sh.601607,7.4900,7.4900,7.3800,7.4900,7.5300,165793,1233823.0000,0.057957,1,-0.530000,24.094627,2.154739,0.437054,-78.382028,0
2003-10-08,sh.601607,7.4500,7.4800,7.3500,7.3800,7.4900,90400,669557.0000,0.031601,1,-1.470000,23.740768,2.123094,0.430635,-77.230890,0
2003-10-09,sh.601607,7.3800,7.4900,7.3400,7.4300,7.3800,147330,1088365.0000,0.051503,1,0.680000,23.901613,2.137478,0.433553,-77.754134,0
2003-10-10,sh.601607,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,23.901613,2.137478,0.433553,-77.754134,0
2003-10-13,sh.601607,7.5200,7.5900,7.4300,7.4800,7.4300,317310,2386534.0000,0.110923,1,0.670000,24.062458,2.151862,0.436470,-78.277379,0
2003-10-14,sh.601607,7.4800,7.4800,7.3500,7.3800,7.4800,207213,1529024.0000,0.072436,1,-1.340000,23.740768,2.123094,0.430635,-77.230890,0
2003-10-15,sh.601607,7.3800,7.4600,7.2900,7.3600,7.3800,281898,2079176.0000,0.098544,1,-0.270000,23.676430,2.117340,0.429468,-77.021592,0
2003-10-16,sh.601607,7.3500,7.3800,7.2500,7.2900,7.3600,153933,1121151.0000,0.053811,1,-0.950000,23.451246,2.097203,0.425383,-76.289050,0
2003-10-17,sh.601607,7.2800,7.3000,7.2500,7.2800,7.2900,118294,860698.0000,0.041352,1,-0.140000,23.419077,2.094326,0.424800,-76.184401,0
2003-10-20,sh.601607,7.2700,7.2800,7.1500,7.2600,7.2800,328999,2375734.0000,0.115009,1,-0.270000,23.354739,2.088572,0.423633,-75.975103,0
2003-10-21,sh.601607,7.2200,7.2500,7.1400,7.2400,7.2600,240896,1731257.0000,0.084211,1,-0.280000,23.290401,2.082819,0.422466,-75.765805,0
2003-10-22,sh.601607,7.2800,7.3500,7.1800,7.3300,7.2400,438123,3188994.0000,0.153156,1,1.240000,23.579922,2.108710,0.427718,-76.707645,0
2003-10-23,sh.601607,7.3800,7.3800,7.1900,7.2600,7.3300,450708,3272957.0000,0.157556,1,-0.950000,23.354739,2.088572,0.423633,-75.975103,0
2003-10-24,sh.601607,7.2500,7.2500,7.0900,7.1500,7.2600,533078,3815973.0000,0.186350,1,-1.520000,23.000879,2.056927,0.417214,-74.823965,0
2003-10-27,sh.601607,7.1300,7.2500,7.0700,7.2000,7.1500,278570,1986820.0000,0.097381,1,0.700000,23.161725,2.071311,0.420132,-75.347209,0
2003-10-28,sh.601607,7.1800,7.2000,7.0400,7.1800,7.2000,305837,2174770.0000,0.106913,1,-0.280000,23.097386,2.065558,0.418965,-75.137912,0
2003-10-29,sh.601607,7.1600,7.1600,6.9500,7.0900,7.1800,421705,2976653.0000,0.147417,1,-1.250000,22.807865,2.039666,0.413713,-74.196071,0
2003-10-30,sh.601607,7.0600,7.0600,6.8600,6.9900,7.0900,974401,6754547.0000,0.340625,1,-1.410000,21.746464,1.992502,0.394400,-73.149582,0
2003-10-31,sh.601607,6.9500,7.0000,6.8500,6.9100,6.9900,442050,3057532.0000,0.154529,1,-1.140000,21.497578,1.969698,0.389886,-72.312391,0
2003-11-03,sh.601607,6.9100,6.9100,6.7500,6.8500,6.9100,762649,5184382.0000,0.266602,1,-0.870000,21.310913,1.952595,0.386501,-71.684498,0
2003-11-04,sh.601607,6.8500,7.0500,6.8000,6.9000,6.8500,1555673,10730187.0000,0.543823,1,0.730000,21.466467,1.966847,0.389322,-72.207742,0
2003-11-05,sh.601607,6.9300,6.9300,6.7800,6.8700,6.9000,1218804,8315777.0000,0.426062,1,-0.430000,21.373134,1.958296,0.387629,-71.893796,0
2003-11-06,sh.601607,6.8700,6.9000,6.6400,6.7500,6.8700,621652,4209545.0000,0.217313,1,-1.750000,20.999804,1.924090,0.380858,-70.638009,0
