date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-21,sh.600138,7.0600,7.5200,6.9800,7.1500,7.3300,22748380,165336596.0000,6.833168,1,-2.455700,23.551272,1.575762,0.610959,39.806183,0
2008-11-24,sh.600138,7.1500,7.2300,6.6300,6.6800,7.1500,11323355,78041024.0000,3.401314,1,-6.573400,22.003146,1.472181,0.570798,37.189553,0
2008-11-25,sh.600138,6.7500,6.8700,6.2800,6.5500,6.6800,8090509,53009279.0000,2.430230,1,-1.946100,21.574942,1.443531,0.559689,36.465804,0
2008-11-26,sh.600138,6.5000,6.6600,6.4200,6.4900,6.5500,4693255,30675708.0000,1.409762,1,-0.916000,21.377308,1.430307,0.554562,36.131766,0
2008-11-27,sh.600138,7.0000,7.0500,6.4500,6.5500,6.4900,10180005,68947133.0000,3.057874,1,0.924500,21.574942,1.443531,0.559689,36.465804,0
2008-11-28,sh.600138,6.4300,6.6900,6.3700,6.4700,6.5500,5701272,37266620.0000,1.712550,1,-1.221400,21.311431,1.425900,0.552853,36.020420,0
2008-12-01,sh.600138,6.3900,6.6200,6.2100,6.6100,6.4700,7699393,49595438.0000,2.312747,1,2.163800,21.772575,1.456754,0.564816,36.799842,0
2008-12-02,sh.600138,6.5200,7.1500,6.4300,6.9300,6.6100,13292404,91116555.0000,3.992778,1,4.841100,22.826618,1.527277,0.592160,38.581377,0
2008-12-03,sh.600138,6.9600,7.2000,6.8900,7.1800,6.9300,13178084,92920323.0000,3.958438,1,3.607500,23.650089,1.582374,0.613522,39.973202,0
2008-12-04,sh.600138,7.3300,7.5200,7.1100,7.1500,7.1800,18722598,137868705.0000,5.623902,1,-0.417800,23.551272,1.575762,0.610959,39.806183,0
2008-12-05,sh.600138,7.1000,7.3800,7.0000,7.3500,7.1500,9218789,66622599.0000,2.769144,1,2.797200,24.210049,1.619840,0.628048,40.919643,0
2008-12-08,sh.600138,7.5000,7.9500,7.4000,7.8600,7.3500,16697608,128814112.0000,5.015634,1,6.938800,25.889930,1.732237,0.671627,43.758965,0
2008-12-09,sh.600138,7.8600,8.1200,7.7800,7.8900,7.8600,18897118,149787610.0000,5.676324,1,0.381700,25.988746,1.738848,0.674191,43.925984,0
2008-12-10,sh.600138,7.8000,8.4700,7.7600,8.4000,7.8900,20115527,165574116.0000,6.042310,1,6.463900,27.668627,1.851245,0.717769,46.765306,0
2008-12-11,sh.600138,8.4000,8.4000,7.8000,7.8700,8.4000,17352317,140556611.0000,5.212296,1,-6.309500,25.922869,1.734441,0.672482,43.814638,0
2008-12-12,sh.600138,7.8000,7.9100,7.2000,7.2400,7.8700,12728734,95870391.0000,3.823462,1,-8.005100,23.847722,1.595597,0.618649,40.307240,0
2008-12-15,sh.600138,7.4000,7.7400,7.1500,7.6600,7.2400,9491829,70403633.0000,2.851160,1,5.801100,25.231153,1.688159,0.654537,42.645505,0
2008-12-16,sh.600138,7.6000,7.6600,7.2100,7.5600,7.6600,6769034,50450526.0000,2.033285,1,-1.305500,24.901765,1.666121,0.645993,42.088775,0
2008-12-17,sh.600138,7.6100,7.9600,7.5600,7.8100,7.5600,11226238,87735393.0000,3.372142,1,3.306900,25.725236,1.721217,0.667355,43.480600,0
2008-12-18,sh.600138,7.7900,8.1800,7.7300,8.1800,7.8100,12822778,103115459.0000,3.851711,1,4.737500,26.943973,1.802760,0.698971,45.540500,0
2008-12-19,sh.600138,8.2100,8.5000,8.1100,8.2500,8.1800,15906802,131788239.0000,4.778092,1,0.855700,27.174545,1.818187,0.704952,45.930211,0
2008-12-22,sh.600138,8.2500,8.4000,7.9300,8.2900,8.2500,12063734,98402734.0000,3.623709,1,0.484800,27.306300,1.827003,0.708370,46.152903,0
2008-12-23,sh.600138,8.2900,8.2900,7.4800,7.5800,8.2900,9460957,74424099.0000,2.841886,1,-8.564500,24.967642,1.670529,0.647701,42.200121,0
2008-12-24,sh.600138,7.3500,7.8900,7.2500,7.7000,7.5800,10438838,79027693.0000,3.135623,1,1.583100,25.362908,1.696975,0.657955,42.868197,0
2008-12-25,sh.600138,7.7500,8.0000,7.5100,7.8100,7.7000,10810316,84376162.0000,3.247207,1,1.428600,25.725236,1.721217,0.667355,43.480600,0
2008-12-26,sh.600138,7.7700,8.0300,7.5800,7.8800,7.8100,11122115,87509036.0000,3.340866,1,0.896300,25.955808,1.736644,0.673336,43.870311,0
2008-12-29,sh.600138,7.8900,8.0800,7.7800,8.0200,7.8800,12765304,101298807.0000,3.834447,1,1.776600,26.416951,1.767499,0.685299,44.649732,0
2008-12-30,sh.600138,7.9900,8.0900,7.6200,7.8300,8.0200,9811448,77576105.0000,2.947167,1,-2.369100,25.791113,1.725625,0.669064,43.591946,0
2008-12-31,sh.600138,7.7600,7.9500,7.3600,7.6500,7.8300,10422146,80237893.0000,3.130609,1,-2.298900,25.198214,1.685956,0.653683,42.589832,0
2009-01-05,sh.600138,7.7300,7.9000,7.5200,7.8100,7.6500,10634323,82643126.0000,3.194342,1,2.091500,25.725236,1.721217,0.667355,43.480600,0
2009-01-06,sh.600138,7.7300,8.1400,7.7100,8.1000,7.8100,16705162,133086980.0000,5.017904,1,3.713200,26.680462,1.785129,0.692135,45.095116,0
2009-01-07,sh.600138,8.1200,8.2800,7.9200,8.1700,8.1000,15439486,125237082.0000,4.637719,1,0.864200,26.911034,1.800557,0.698116,45.484827,0
2009-01-08,sh.600138,8.0500,8.4000,8.0000,8.1600,8.1700,20236699,166444507.0000,6.078708,1,-0.122400,26.878095,1.798353,0.697262,45.429154,0
2009-01-09,sh.600138,8.1600,8.3600,8.0600,8.3200,8.1600,13590192,111505224.0000,4.082228,1,1.960800,27.405117,1.833614,0.710934,46.319922,0
2009-01-12,sh.600138,8.2500,8.7000,8.1800,8.5900,8.3200,19672595,166463472.0000,5.909262,1,3.245200,28.294465,1.893119,0.734005,47.823092,0
2009-01-13,sh.600138,8.3900,8.5600,8.0500,8.0900,8.5900,12623479,104755968.0000,3.791846,1,-5.820700,26.647523,1.782926,0.691280,45.039443,0
2009-01-14,sh.600138,8.0900,8.3700,8.0500,8.3500,8.0900,9040258,74400328.0000,2.715516,1,3.213800,27.503933,1.840226,0.713497,46.486941,0
2009-01-15,sh.600138,8.2800,8.5500,8.1700,8.3600,8.3500,12076246,101105165.0000,3.627468,1,0.119800,27.536872,1.842430,0.714351,46.542614,0
2009-01-16,sh.600138,8.4000,8.6500,8.3700,8.4000,8.3600,11618469,98967461.0000,3.489961,1,0.478500,27.668627,1.851245,0.717769,46.765306,0
2009-01-19,sh.600138,8.4200,8.8700,8.4100,8.7800,8.4000,18343521,159042289.0000,5.510034,1,4.523800,28.920303,1.934992,0.750240,48.880879,0
2009-01-20,sh.600138,8.6500,8.9400,8.5100,8.7000,8.7800,14034516,122893614.0000,4.215694,1,-0.911200,28.656793,1.917361,0.743404,48.435495,0
2009-01-21,sh.600138,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,28.656793,1.917361,0.743404,48.435495,0
2009-01-22,sh.600138,8.7200,8.8000,8.4700,8.5900,8.7000,11807697,101422439.0000,3.546801,1,-1.264400,28.294465,1.893119,0.734005,47.823092,0
2009-01-23,sh.600138,8.5200,8.6600,8.3100,8.3500,8.5900,9236357,77906481.0000,2.774421,1,-2.793944,27.503933,1.840226,0.713497,46.486941,0
2009-02-02,sh.600138,8.4500,8.5200,8.2600,8.4300,8.3500,10447103,87712449.0000,3.138105,1,0.958100,27.767444,1.857857,0.720333,46.932325,0
2009-02-03,sh.600138,8.4200,8.9300,8.3600,8.8700,8.4300,21004155,181640392.0000,6.309237,1,5.219500,29.216753,1.954827,0.757930,49.381936,0
2009-02-04,sh.600138,8.8600,9.2300,8.7000,9.0900,8.8700,20803772,186447821.0000,6.249046,1,2.480300,29.941407,2.003312,0.776729,50.606742,0
2009-02-05,sh.600138,9.0000,9.6600,8.9800,9.1900,9.0900,27512439,255227360.0000,8.264198,1,1.100100,30.270796,2.025351,0.785274,51.163471,0
2009-02-06,sh.600138,9.2500,9.7500,9.2100,9.6100,9.1900,21957006,208245616.0000,6.595455,1,4.570200,31.654227,2.117913,0.821162,53.501737,0
2009-02-09,sh.600138,9.7000,9.7900,9.3900,9.6500,9.6100,20809701,199321460.0000,6.250827,1,0.416200,31.785983,2.126728,0.824580,53.724429,0
2009-02-10,sh.600138,9.5800,10.5000,9.4500,10.4400,9.6500,28305472,280745257.0000,8.502409,1,8.186500,34.388151,2.300834,0.892085,58.122594,0
2009-02-11,sh.600138,10.2000,11.1000,10.1000,10.6400,10.4400,39345733,422065457.0000,11.818688,1,1.915700,35.046928,2.344911,0.909175,59.236054,0
2009-02-12,sh.600138,10.6400,10.9900,10.1500,10.8400,10.6400,27238442,288865080.0000,8.181895,1,1.879700,35.705705,2.388988,0.926264,60.349514,0
2009-02-13,sh.600138,10.9000,11.2000,10.4800,11.0000,10.8400,23756243,257796891.0000,7.135910,1,1.476000,36.232726,2.424250,0.939936,61.240281,0
2009-02-16,sh.600138,11.0000,11.2000,10.5800,11.0100,11.0000,23201710,252618550.0000,6.969339,1,0.090900,36.265665,2.426454,0.940791,61.295954,0
2009-02-17,sh.600138,10.8800,10.9900,10.2200,10.2500,11.0100,17240244,182117552.0000,5.178632,1,-6.902800,33.762313,2.258960,0.875850,57.064808,0
2009-02-18,sh.600138,9.9500,10.1700,9.4500,9.5500,10.2500,16685317,163902382.0000,5.011942,1,-6.829300,31.456594,2.104690,0.816036,53.167699,0
2009-02-19,sh.600138,9.6200,9.8000,9.4600,9.7000,9.5500,11003371,105633587.0000,3.305197,1,1.570700,31.950677,2.137748,0.828853,54.002794,0
2009-02-20,sh.600138,9.7800,9.9500,9.6500,9.9300,9.7000,11573115,113976339.0000,3.476337,1,2.371100,32.708270,2.188436,0.848506,55.283272,0
2009-02-23,sh.600138,9.9000,10.2800,9.7400,10.2800,9.9300,13515509,136297371.0000,4.059794,1,3.524700,33.861130,2.265572,0.878413,57.231827,0
2009-02-24,sh.600138,10.1900,10.4300,9.5300,9.5600,10.2800,16618965,165889123.0000,4.992012,1,-7.003900,31.489533,2.106894,0.816890,53.223372,0
2009-02-25,sh.600138,9.5900,9.9300,9.3600,9.8400,9.5600,15887489,153625157.0000,4.772291,1,2.928900,32.411821,2.168602,0.840816,54.782215,0
2009-02-26,sh.600138,10.1000,10.4700,9.0000,9.5900,9.8400,23288825,235338973.0000,6.995507,1,-2.540700,31.588350,2.113505,0.819453,53.390391,0
2009-02-27,sh.600138,9.3300,9.4000,8.7000,8.9200,9.5900,14378667,129745860.0000,4.319070,1,-6.986445,29.381447,1.965846,0.762203,49.660301,0
2009-03-02,sh.600138,8.9200,9.1100,8.7300,9.0000,8.9200,9003925,80910804.0000,2.704603,1,0.896900,29.644958,1.983477,0.769039,50.105685,0
2009-03-03,sh.600138,8.6300,9.2800,8.6300,9.1900,9.0000,12943527,116432250.0000,3.887982,1,2.111100,30.270796,2.025351,0.785274,51.163471,0
2009-03-04,sh.600138,9.2500,10.0000,9.2500,9.8200,9.1900,16535126,158045167.0000,4.966828,1,6.855279,32.345943,2.164194,0.839107,54.670869,0
2009-03-05,sh.600138,10.0000,10.1900,9.6400,10.0900,9.8200,25242684,250597793.0000,7.582408,1,2.749500,33.235292,2.223698,0.862178,56.174040,0
2009-03-06,sh.600138,9.8600,10.3700,9.6800,10.1800,10.0900,24790056,250078991.0000,7.446447,1,0.892000,33.531741,2.243533,0.869868,56.675097,0
2009-03-09,sh.600138,10.1600,10.2900,9.1600,9.1700,10.1800,19412400,189362361.0000,5.831105,1,-9.921400,30.204918,2.020943,0.783565,51.052125,0
2009-03-10,sh.600138,9.0000,9.4500,8.9000,9.4200,9.1700,8199396,75754598.0000,2.462938,1,2.726300,31.028389,2.076039,0.804927,52.443950,0
2009-03-11,sh.600138,9.6200,9.6700,9.0000,9.1100,9.4200,13901204,128874242.0000,4.175649,1,-3.290900,30.007285,2.007720,0.778438,50.718088,0
2009-03-12,sh.600138,9.0000,9.1400,8.8200,9.1100,9.1100,11349104,101819100.0000,3.409049,1,0.000000,30.007285,2.007720,0.778438,50.718088,0
2009-03-13,sh.600138,9.1800,9.2400,8.7500,8.8100,9.1100,13795194,124107566.0000,4.143806,1,-3.293100,29.019120,1.941604,0.752803,49.047898,0
2009-03-16,sh.600138,8.7500,8.9700,8.5300,8.9400,8.8100,9542272,83657464.0000,2.866312,1,1.475600,29.447325,1.970254,0.763912,49.771647,0
2009-03-17,sh.600138,9.0100,9.2800,8.9500,9.2300,8.9400,11444031,104660433.0000,3.437563,1,3.243800,30.402551,2.034166,0.788692,51.386163,0
2009-03-18,sh.600138,9.3000,9.7500,9.2200,9.5800,9.2300,18535201,175820043.0000,5.567611,1,3.792000,31.555411,2.111301,0.818599,53.334718,0
2009-03-19,sh.600138,9.6000,9.8000,9.5500,9.7500,9.5800,16732222,162151352.0000,5.026032,1,1.774500,32.115371,2.148767,0.833125,54.281158,0
2009-03-20,sh.600138,9.7800,9.8500,9.5400,9.6800,9.7500,15682816,152036359.0000,4.710811,1,-0.717900,30.913363,2.053389,0.876250,-66.111941,0
2009-03-23,sh.600138,9.7100,10.6500,9.7100,10.6500,9.6800,47382848,498061012.0000,14.232880,1,10.020700,34.011087,2.259152,0.964056,-72.736794,0
2009-03-24,sh.600138,10.8200,10.9900,10.5100,10.5400,10.6500,44466185,477392378.0000,13.356771,1,-1.032900,33.659799,2.235818,0.954099,-71.985522,0
2009-03-25,sh.600138,10.5400,11.2300,10.3300,10.7200,10.5400,36112637,391949776.0000,10.847529,1,1.707800,34.234634,2.274001,0.970393,-73.214876,0
2009-03-26,sh.600138,10.7000,11.2000,10.6600,11.0300,10.7200,26352298,288196588.0000,7.915714,1,2.891800,35.224628,2.339761,0.998455,-75.332098,0
2009-03-27,sh.600138,11.0000,11.0400,10.7100,10.8900,11.0300,21775537,236226011.0000,6.540945,1,-1.269300,34.777534,2.310063,0.985782,-74.375933,0
2009-03-30,sh.600138,10.8300,10.8300,10.4000,10.4500,10.8900,14954522,157569620.0000,4.492046,1,-4.040400,33.372381,2.216727,0.945952,-71.370845,0
2009-03-31,sh.600138,10.3400,10.5400,10.0600,10.5200,10.4500,13233779,136514496.0000,3.975168,1,0.669900,33.595928,2.231576,0.952289,-71.848927,0
2009-04-01,sh.600138,10.5300,10.8500,10.5300,10.6900,10.5200,13356951,142876361.0000,4.012167,1,1.616000,34.138828,2.267637,0.967677,-73.009984,0
2009-04-02,sh.600138,10.6000,10.8000,10.4000,10.5000,10.6900,15563577,164148548.0000,4.674994,1,-1.777400,33.532057,2.227333,0.950478,-71.712332,0
2009-04-03,sh.600138,10.6000,10.6000,10.2100,10.2600,10.5000,11122862,115313033.0000,3.341090,1,-2.285700,32.765610,2.176423,0.928753,-70.073193,0
2009-04-07,sh.600138,10.2000,11.0000,10.2000,10.9900,10.2600,25475681,272027373.0000,7.652396,1,7.115000,35.096887,2.331276,0.994834,-75.058908,0
2009-04-08,sh.600138,10.8800,11.0300,10.4000,10.4600,10.9900,22394939,241996552.0000,6.727001,1,-4.822600,33.404316,2.218848,0.946857,-71.439143,0
2009-04-09,sh.600138,10.4300,11.5100,10.2600,11.5100,10.4600,38485843,424832954.0000,11.560394,1,10.038200,36.757522,2.441582,1.041905,-78.610376,0
2009-04-10,sh.600138,11.5800,11.8000,11.2500,11.7300,11.5100,45028317,520647962.0000,13.525625,1,1.911400,37.460099,2.488249,1.061820,-80.112920,0
2009-04-13,sh.600138,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,37.460099,2.488249,1.061820,-80.112920,0
2009-04-14,sh.600138,11.7200,11.7200,11.2800,11.5300,11.7300,28722044,329661042.0000,8.627540,1,-1.705000,36.821393,2.445824,1.043716,-78.746971,0
2009-04-15,sh.600138,11.4500,11.7500,11.0100,11.7000,11.5300,24823952,281835863.0000,7.456629,1,1.474400,37.364293,2.481886,1.059104,-79.908027,0
2009-04-16,sh.600138,11.6000,11.8600,11.3500,11.4800,11.7000,22629845,263836901.0000,6.797562,1,-1.880300,36.661716,2.435218,1.039189,-78.405483,0
2009-04-17,sh.600138,11.5200,12.0000,11.4200,11.6800,11.4800,26446951,311057324.0000,7.944146,1,1.742200,37.300422,2.477643,1.057294,-79.771433,0
2009-04-20,sh.600138,11.6000,12.5000,11.5500,12.2800,11.6800,27959447,338997120.0000,8.398470,1,5.137000,39.216540,2.604919,1.111607,-83.869280,0
2009-04-21,sh.600138,12.0100,12.6900,12.0100,12.4400,12.2800,26863608,332918666.0000,8.069302,1,1.302900,39.727504,2.638860,1.126090,-84.962039,0
2009-04-22,sh.600138,12.6000,12.9000,11.6500,11.8200,12.4400,30272634,375296145.0000,9.093306,1,-4.983900,37.747516,2.507341,1.069967,-80.727597,0
2009-04-23,sh.600138,11.6500,11.8500,11.2500,11.6500,11.8200,15491340,178258050.0000,4.653295,1,-1.438200,37.204616,2.471279,1.054578,-79.566540,0
2009-04-24,sh.600138,11.7800,11.8900,11.4100,11.4700,11.6500,15237075,177899448.0000,4.576919,1,-1.545100,36.629781,2.433096,1.038284,-78.337186,0
2009-04-27,sh.600138,11.4000,11.4000,10.5800,10.6100,11.4700,14768112,160333371.0000,4.436052,1,-7.497800,33.673105,2.175572,0.976172,57.005366,0
2009-04-28,sh.600138,10.5000,10.7000,10.3000,10.6700,10.6100,14422303,150999705.0000,4.332177,1,0.565500,33.863528,2.187875,0.981692,57.327734,0
2009-04-29,sh.600138,10.5700,10.8600,10.3700,10.8000,10.6700,16888933,180756545.0000,5.073105,1,1.218400,34.276110,2.214531,0.993653,58.026197,0
2009-04-30,sh.600138,10.8600,11.2700,10.7000,10.8900,10.8000,15691084,171878587.0000,4.713294,1,0.833300,34.561745,2.232985,1.001933,58.509749,0
2009-05-04,sh.600138,10.8000,11.3100,10.7100,11.3000,10.8900,16866936,187219579.0000,5.066497,1,3.764900,35.862967,2.317056,1.039655,60.712595,0
2009-05-05,sh.600138,11.4100,11.6900,11.1400,11.4800,11.3000,16793504,191070641.0000,5.044440,1,1.592900,36.434236,2.353964,1.056216,61.679698,0
2009-05-06,sh.600138,11.4800,11.6800,11.3500,11.6700,11.4800,15638372,179882518.0000,4.697461,1,1.655100,37.037242,2.392924,1.073697,62.700530,0
2009-05-07,sh.600138,11.7000,11.7500,10.9900,11.2200,11.6700,17643921,199230243.0000,5.299888,1,-3.856000,35.609070,2.300652,1.032295,60.282771,0
2009-05-08,sh.600138,11.0700,11.2900,11.0100,11.1900,11.2200,9853075,109948258.0000,2.959671,1,-0.267400,35.513859,2.294500,1.029535,60.121587,0
2009-05-11,sh.600138,11.1000,11.1000,10.5200,10.5300,11.1900,18652275,201094063.0000,5.602778,1,-5.898100,33.419208,2.159168,0.968811,56.575542,0
2009-05-12,sh.600138,10.3300,10.7800,10.3300,10.7700,10.5300,9634428,101606765.0000,2.893993,1,2.279200,34.180899,2.208380,0.990893,57.865013,0
2009-05-13,sh.600138,10.7600,10.7700,10.6000,10.6500,10.7700,9220654,98352027.0000,2.769704,1,-1.114200,33.800053,2.183774,0.979852,57.220278,0
2009-05-14,sh.600138,10.6000,10.8000,10.5200,10.7800,10.6500,8895045,95153769.0000,2.671897,1,1.220700,34.212636,2.210430,0.991813,57.918741,0
2009-05-15,sh.600138,10.7700,11.1500,10.7700,10.9600,10.7800,10995899,120616590.0000,3.302953,1,1.669800,34.783905,2.247339,1.008374,58.885844,0
2009-05-18,sh.600138,10.8900,10.9600,10.6600,10.9000,10.9600,8364481,90203654.0000,2.512526,1,-0.547400,34.593482,2.235036,1.002853,58.563477,0
2009-05-19,sh.600138,10.9500,10.9800,10.6800,10.7900,10.9000,12668662,136508311.0000,3.805418,1,-1.009200,34.244373,2.212481,0.992733,57.972469,0
2009-05-20,sh.600138,10.7900,11.2000,10.7100,10.9400,10.7900,18074761,198992363.0000,5.429304,1,1.390200,34.720430,2.243238,1.006533,58.778388,0
2009-05-21,sh.600138,10.9100,11.0400,10.5800,10.7500,10.9400,10833403,117023870.0000,3.254142,1,-1.736700,34.117425,2.204279,0.989052,57.757557,0
2009-05-22,sh.600138,10.6400,10.9300,10.6000,10.7900,10.7500,7557513,81352655.0000,2.270129,1,0.372100,34.244373,2.212481,0.992733,57.972469,0
2009-05-25,sh.600138,10.6000,10.7400,10.4000,10.6700,10.7900,8069475,85071399.0000,2.423912,1,-1.112100,33.863528,2.187875,0.981692,57.327734,0
2009-05-26,sh.600138,10.7000,11.0900,10.5700,10.8900,10.6700,13471459,146160968.0000,4.046562,1,2.061900,34.561745,2.232985,1.001933,58.509749,0
2009-05-27,sh.600138,10.9000,11.2400,10.8300,11.2000,10.8900,20168815,223860727.0000,6.058317,1,2.846600,35.545596,2.296551,1.030455,60.175315,0
2009-06-01,sh.600138,11.2600,11.3200,11.0100,11.1900,11.2000,18042395,201212207.0000,5.419582,1,-0.089300,35.513859,2.294500,1.029535,60.121587,0
2009-06-02,sh.600138,11.2000,11.4000,11.0800,11.3200,11.1900,15367812,172271117.0000,4.616190,1,1.161800,35.926442,2.321157,1.041495,60.820051,0
2009-06-03,sh.600138,11.2700,11.2800,10.9800,11.0900,11.2000,12451934,138038769.0000,3.740317,1,-0.982100,35.196487,2.273995,1.020334,59.584308,0
2009-06-04,sh.600138,11.0000,11.0700,10.6500,10.7400,11.0900,20351401,219603223.0000,6.113162,1,-3.156000,34.085688,2.202228,0.988132,57.703829,0
2009-06-05,sh.600138,10.7600,10.8100,10.5600,10.6500,10.7400,11511145,122584976.0000,3.457723,1,-0.838000,33.800053,2.183774,0.979852,57.220278,0
2009-06-08,sh.600138,10.5400,10.8200,10.5400,10.6700,10.6500,7584711,81000070.0000,2.278299,1,0.187800,33.863528,2.187875,0.981692,57.327734,0
2009-06-09,sh.600138,10.6800,11.1700,10.5700,11.1200,10.6700,26879750,294339374.0000,8.074150,1,4.217400,35.291699,2.280147,1.023094,59.745492,0
2009-06-10,sh.600138,11.1400,11.1400,10.9000,11.0700,11.1200,16936227,186395863.0000,5.087311,1,-0.449600,35.133013,2.269894,1.018494,59.476852,0
2009-06-11,sh.600138,11.0200,11.2800,10.8600,10.9200,11.0700,16567058,183710436.0000,4.976420,1,-1.355000,34.656956,2.239137,1.004693,58.670933,0
2009-06-12,sh.600138,10.8300,10.8600,10.3500,10.4400,10.9200,16262137,172352602.0000,4.884827,1,-4.395600,33.133573,2.140713,0.960531,56.091990,0
2009-06-15,sh.600138,10.4000,10.5400,10.3300,10.4900,10.4400,8872912,92553453.0000,2.665249,1,0.478900,33.292259,2.150966,0.965131,56.360630,0
2009-06-16,sh.600138,10.4100,10.5600,10.3400,10.4700,10.4900,6062098,63276750.0000,1.820936,1,-0.190700,33.228785,2.146865,0.963291,56.253174,0
2009-06-17,sh.600138,10.4700,10.6700,10.4300,10.5900,10.4700,8676185,91563049.0000,2.606156,1,1.146100,33.609631,2.171471,0.974332,56.897910,0
2009-06-18,sh.600138,10.6600,10.7900,10.5600,10.6900,10.5900,9741522,103936795.0000,2.926162,1,0.944300,33.927002,2.191976,0.983532,57.435189,0
2009-06-19,sh.600138,10.6900,10.7700,10.5900,10.7400,10.6900,9602482,102689777.0000,2.884398,1,0.467700,34.085688,2.202228,0.988132,57.703829,0
2009-06-22,sh.600138,10.8800,10.9200,10.6600,10.7600,10.7400,13564509,146579310.0000,4.074513,1,0.186200,34.149162,2.206329,0.989973,57.811285,0
2009-06-23,sh.600138,10.6900,10.7500,10.5400,10.6400,10.7600,7331776,78081738.0000,2.202322,1,-1.115200,33.768316,2.181723,0.978932,57.166550,0
2009-06-24,sh.600138,10.6500,10.8700,10.6000,10.8600,10.6400,12339934,132462915.0000,3.706675,1,2.067700,34.466533,2.226834,0.999173,58.348565,0
2009-06-25,sh.600138,10.9100,11.1600,10.7700,11.1100,10.8600,20156313,221088686.0000,6.054562,1,2.302000,35.259962,2.278096,1.022174,59.691764,0
2009-06-26,sh.600138,11.0800,11.0800,10.7800,10.9000,11.1100,11647589,127117324.0000,3.498708,1,-1.890200,34.593482,2.235036,1.002853,58.563477,0
2009-06-29,sh.600138,10.8500,11.0500,10.8100,10.9700,10.9000,10426971,113961971.0000,3.132058,1,0.642200,34.815642,2.249389,1.009294,58.939572,0
2009-06-30,sh.600138,10.9800,11.0400,10.6500,10.6700,10.9700,9955385,107643506.0000,2.990403,1,-2.734700,33.863528,2.187875,0.981692,57.327734,0
2009-07-01,sh.600138,10.7600,11.1800,10.7100,11.0100,10.6700,22195209,243952803.0000,6.667006,1,3.186500,34.942590,2.257591,1.012974,59.154484,0
2009-07-02,sh.600138,11.0400,11.1400,10.8500,11.1400,11.0100,20356647,223771573.0000,6.114738,1,1.180700,35.355173,2.284248,1.024934,59.852948,0
2009-07-03,sh.600138,11.0000,11.3500,10.9600,11.2400,11.1400,21950938,245303843.0000,6.593632,1,0.897700,35.672545,2.304753,1.034135,60.390227,0
2009-07-06,sh.600138,11.3000,11.6000,11.1100,11.4700,11.2400,30571707,349678865.0000,9.183142,1,2.046300,36.402499,2.351914,1.055296,61.625970,0
2009-07-07,sh.600138,11.3000,11.4000,11.1200,11.2000,11.4700,19232085,216013184.0000,5.776942,1,-2.353971,35.545596,2.296551,1.030455,60.175315,0
2009-07-08,sh.600138,11.1300,11.3000,11.0400,11.2900,11.2000,12689663,141818730.0000,3.811726,1,0.803600,35.831230,2.315005,1.038735,60.658867,0
2009-07-09,sh.600138,11.2700,11.9700,11.1800,11.7400,11.2900,33300421,388346861.0000,10.002794,1,3.985800,37.259402,2.407277,1.080137,63.076625,0
2009-07-10,sh.600138,11.7000,11.9000,11.6300,11.7600,11.7400,21560722,253641148.0000,6.476419,1,0.170400,37.322876,2.411378,1.081977,63.184081,0
2009-07-13,sh.600138,11.7000,12.1500,11.6300,11.8200,11.7600,23378675,279351878.0000,7.022496,1,0.510200,37.513299,2.423681,1.087498,63.506449,0
2009-07-14,sh.600138,11.8400,12.0700,11.7200,12.0200,11.8200,16886061,201380663.0000,5.072242,1,1.692000,38.148041,2.464691,1.105899,64.581008,0
2009-07-15,sh.600138,12.1900,12.1900,11.9100,11.9800,12.0200,19844089,238229235.0000,5.960776,1,-0.332800,38.021093,2.456489,1.102218,64.366096,0
2009-07-16,sh.600138,12.0600,12.1100,11.7000,11.7300,11.9800,18668365,221095863.0000,5.607611,1,-2.086800,37.227664,2.405227,1.079217,63.022897,0
2009-07-17,sh.600138,11.7600,12.1400,11.7200,12.1000,11.7300,17123356,203914227.0000,5.143521,1,3.154300,38.401939,2.481095,1.113259,65.010832,0
2009-07-20,sh.600138,12.1500,12.4000,12.0300,12.2800,12.1000,21829346,267694847.0000,6.557108,1,1.487600,38.973207,2.518004,1.129820,65.977935,0
2009-07-21,sh.600138,12.3200,12.3500,11.7100,11.8000,12.2800,18883515,226526868.0000,5.672238,1,-3.908800,37.449824,2.419580,1.085658,63.398993,0
2009-07-22,sh.600138,11.8000,11.9300,11.7800,11.8800,11.8000,10799304,127936563.0000,3.243899,1,0.678000,37.703721,2.435984,1.093018,63.828817,0
2009-07-23,sh.600138,11.8500,12.0800,11.7200,11.9200,11.8800,16774175,199260545.0000,5.038634,1,0.336700,37.830670,2.444186,1.096698,64.043729,0
2009-07-24,sh.600138,11.9800,12.3400,11.7200,11.9300,11.9200,21559265,259835870.0000,6.475981,1,0.083900,37.862407,2.446237,1.097618,64.097457,0
2009-07-27,sh.600138,11.9500,12.4800,11.8900,12.4000,11.9300,30405271,368576028.0000,9.133148,1,3.939600,39.354053,2.542610,1.140861,66.622671,0
2009-07-28,sh.600138,12.3400,12.7800,12.2400,12.6000,12.4000,31210379,391174250.0000,9.374987,1,1.612900,39.988795,2.583619,1.159262,67.697230,0
