date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-14,sz.000680,10.2000,10.5000,10.0000,10.3200,10.3000,10450955,107521619.9500,5.766909,1,0.190000,17.623402,3.650248,1.505359,161.821819,0
2003-05-15,sz.000680,10.3500,10.7500,10.2000,10.2800,10.3200,13456674,140882741.2700,7.425486,1,-0.390000,17.555094,3.636099,1.499524,161.194603,0
2003-05-16,sz.000680,10.2400,11.0500,10.2100,10.9600,10.2800,17715446,190474835.1500,9.775506,1,6.610000,18.716326,3.876620,1.598715,171.857281,0
2003-05-19,sz.000680,11.0000,11.0900,10.8000,10.8400,10.9600,7864796,85982405.9500,4.339849,1,-1.090000,18.511403,3.834175,1.581210,169.975632,0
2003-05-20,sz.000680,10.8600,11.0000,10.6100,10.8600,10.8400,6254584,67587487.5600,3.451323,1,0.180000,18.545557,3.841249,1.584128,170.289240,0
2003-05-21,sz.000680,10.8600,11.0000,10.5400,10.6200,10.8600,7238353,77521669.3900,3.994173,1,-2.210000,18.135710,3.756359,1.549119,166.525942,0
2003-05-22,sz.000680,10.6000,10.9500,10.4300,10.9300,10.6200,5142086,54859570.8300,2.837439,1,2.920000,18.665095,3.866008,1.594339,171.386868,0
2003-05-23,sz.000680,10.9500,11.2700,10.8800,10.9900,10.9300,7953696,87811381.8800,4.388905,1,0.550000,18.767557,3.887231,1.603091,172.327693,0
2003-05-26,sz.000680,11.0000,11.1500,10.8000,10.8300,10.9900,4205720,45816533.5600,2.320745,1,-1.460000,18.494326,3.830638,1.579752,169.818828,0
2003-05-27,sz.000680,10.8000,10.8800,10.5600,10.5800,10.8300,5278575,56161067.0300,2.912754,1,-2.310000,18.067402,3.742211,1.543285,165.898725,0
2003-05-28,sz.000680,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,18.067402,3.742211,1.543285,165.898725,0
2003-05-29,sz.000680,10.3900,10.5600,10.3000,10.4700,10.5800,5494521,57282308.0100,3.031915,1,-1.040000,17.879556,3.703304,1.527239,164.173880,0
2003-05-30,sz.000680,10.4800,10.9000,10.4800,10.6900,10.4700,4247582,45513911.7100,2.343845,1,2.100000,18.255249,3.781119,1.559330,167.623570,0
2003-06-02,sz.000680,10.6500,10.9000,10.5000,10.8700,10.6900,3542092,38033865.5200,1.954551,1,1.680000,18.562633,3.844786,1.585586,170.446044,0
2003-06-03,sz.000680,10.8800,10.9700,10.7000,10.7300,10.8700,3360660,36524885.3700,1.854435,1,-1.290000,18.323556,3.795267,1.565165,168.250787,0
2003-06-04,sz.000680,10.7000,10.7500,10.4500,10.6200,10.7300,2489658,26400986.3100,1.373811,1,-1.030000,18.135710,3.756359,1.549119,166.525942,0
2003-06-05,sz.000680,10.6400,11.1000,10.6400,10.8200,10.6200,4291166,46823824.6200,2.367895,1,1.880000,18.477249,3.827101,1.578293,169.662023,0
2003-06-06,sz.000680,10.7800,11.0500,10.7000,10.7900,10.8200,4218441,45886355.4200,2.327765,1,-0.280000,18.426018,3.816490,1.573917,169.191611,0
2003-06-09,sz.000680,10.7900,10.8800,10.5200,10.5800,10.7900,3426610,36465509.1500,1.890827,1,-1.950000,18.067402,3.742211,1.543285,165.898725,0
2003-06-10,sz.000680,10.5000,10.6600,10.4200,10.5300,10.5800,2016712,21272580.5400,1.112836,1,-0.470000,17.982017,3.724526,1.535991,165.114705,0
2003-06-11,sz.000680,10.5400,10.8300,10.5400,10.7700,10.5300,1866757,20060603.2200,1.030089,1,2.280000,18.391864,3.809415,1.571000,168.878003,0
2003-06-12,sz.000680,10.7800,10.8000,10.5500,10.6900,10.7700,1241219,13200683.4300,0.684913,1,-0.740000,18.255249,3.781119,1.559330,167.623570,0
2003-06-13,sz.000680,10.7100,11.0500,10.7000,10.9500,10.6900,4832566,52927823.0500,2.666643,1,2.430000,18.699249,3.873082,1.597256,171.700477,0
2003-06-16,sz.000680,10.9800,11.0500,10.7800,10.8700,10.9500,1595981,17314901.2400,0.880673,1,-0.730000,18.562633,3.844786,1.585586,170.446044,0
2003-06-17,sz.000680,10.7900,10.9000,10.6600,10.7200,10.8700,2501172,27005862.9300,1.380164,1,-1.380000,18.306479,3.791730,1.563706,168.093983,0
2003-06-18,sz.000680,10.7000,10.8500,10.6100,10.6700,10.7200,1499325,16056760.9600,0.827338,1,-0.470000,18.221095,3.774045,1.556413,167.309962,0
2003-06-19,sz.000680,10.6800,10.7000,10.3500,10.3800,10.6700,3280760,34344405.2100,1.810346,1,-2.720000,17.725863,3.671470,1.514111,162.762644,0
2003-06-20,sz.000680,10.3500,10.4000,10.1600,10.1700,10.3800,2884859,29620328.2700,1.591885,1,-2.020000,17.367248,3.597192,1.483479,159.469758,0
2003-06-23,sz.000680,10.0300,10.1600,9.9400,9.9500,10.1700,3581951,35863362.5500,1.976545,1,-2.160000,16.991555,3.519376,1.451388,156.020068,0
2003-06-24,sz.000680,9.9000,10.0300,9.8800,9.9400,9.9500,1511032,15029451.4000,0.833798,1,-0.100000,16.974478,3.515839,1.449929,155.863264,0
2003-06-25,sz.000680,9.9400,10.1000,9.7800,9.8000,9.9400,1477401,14687544.4000,0.815240,1,-1.410000,16.735401,3.466320,1.429508,153.668006,0
2003-06-26,sz.000680,9.7000,9.9900,9.4500,9.8900,9.8000,3531450,34209490.1500,1.948679,1,0.920000,16.889093,3.498154,1.442636,155.079243,0
2003-06-27,sz.000680,9.9000,9.9900,9.7300,9.8900,9.8900,2107244,20797314.8000,1.162792,1,0.000000,16.889093,3.498154,1.442636,155.079243,0
2003-06-30,sz.000680,9.6800,9.9900,9.6500,9.9700,9.8900,1646865,16262003.4500,0.908752,1,0.810000,17.025709,3.526450,1.454305,156.333676,0
2003-07-01,sz.000680,9.8900,10.1600,9.8300,9.9200,9.9700,1936400,19453273.6800,1.068519,1,-0.500000,16.940324,3.508765,1.447012,155.549655,0
2003-07-02,sz.000680,9.9200,10.2800,9.8600,10.2000,9.9200,1671158,16915963.3500,0.922157,1,2.820000,17.418478,3.607803,1.487855,159.940170,0
2003-07-03,sz.000680,10.2000,10.2700,10.1300,10.1700,10.2000,1215118,12395199.6800,0.670511,1,-0.290000,17.367248,3.597192,1.483479,159.469758,0
2003-07-04,sz.000680,10.1800,10.3600,10.1100,10.2300,10.1700,1444220,14836582.8600,0.796931,1,0.590000,17.469709,3.618414,1.492231,160.410582,0
2003-07-07,sz.000680,10.2100,10.4200,10.1800,10.3300,10.2300,1801288,18636442.8900,0.993963,1,0.980000,17.640479,3.653785,1.506818,161.978623,0
2003-07-08,sz.000680,10.3300,10.4800,10.2000,10.2600,10.3300,1535832,15855614.1700,0.847483,1,-0.680000,17.520940,3.629025,1.496607,160.880994,0
2003-07-09,sz.000680,10.2600,10.2600,10.0500,10.1000,10.2600,1660305,16782225.4400,0.916168,1,-1.560000,17.247709,3.572432,1.473268,158.372129,0
2003-07-10,sz.000680,10.1200,10.5300,10.1000,10.4800,10.1000,3297478,34145649.4600,1.819571,1,3.760000,17.896633,3.706841,1.528698,164.330684,0
2003-07-11,sz.000680,10.4600,10.6000,10.4000,10.4900,10.4800,2226805,23372986.8600,1.228766,1,0.100000,17.913710,3.710378,1.530157,164.487489,0
2003-07-14,sz.000680,10.5000,10.5000,10.2900,10.4000,10.4900,965839,10010517.8800,0.532957,1,-0.860000,17.760017,3.678544,1.517028,163.076252,0
2003-07-15,sz.000680,10.4000,10.5500,10.3600,10.5300,10.4000,1094949,11424159.7700,0.604200,1,1.250000,17.982017,3.724526,1.535991,165.114705,0
2003-07-16,sz.000680,10.6300,10.6300,10.4600,10.5700,10.5300,871718,9203307.9400,0.481020,1,0.380000,18.050325,3.738674,1.541826,165.741921,0
2003-07-17,sz.000680,10.5700,10.8100,10.5400,10.6900,10.5700,3139036,33611037.7100,1.732142,1,1.140000,18.255249,3.781119,1.559330,167.623570,0
2003-07-18,sz.000680,10.7500,10.7600,10.3300,10.3600,10.6900,2100900,22097458.8000,1.159291,1,-3.090000,17.691710,3.664396,1.511194,162.449035,0
2003-07-21,sz.000680,10.3100,10.4600,10.2000,10.3500,10.3600,1890742,19506252.5800,1.043325,1,-0.100000,17.674633,3.660859,1.509735,162.292231,0
2003-07-22,sz.000680,10.4000,10.5600,10.2400,10.3500,10.3500,1168950,12123712.4700,0.645035,1,0.000000,17.674633,3.660859,1.509735,162.292231,0
2003-07-23,sz.000680,10.3700,10.4900,10.2800,10.4100,10.3500,1037288,10777219.7300,0.572383,1,0.580000,17.777094,3.682081,1.518487,163.233056,0
2003-07-24,sz.000680,10.4100,10.4300,10.2600,10.2900,10.4100,931951,9592739.0400,0.514257,1,-1.150000,17.572171,3.639636,1.500983,161.351407,0
2003-07-25,sz.000680,10.3000,10.3400,9.8500,9.8700,10.2900,1895201,19005082.9200,1.045785,1,-4.080000,16.854939,3.491080,1.439718,154.765635,0
2003-07-28,sz.000680,9.8700,9.9700,9.7500,9.7800,9.8700,1038118,10184914.2000,0.572841,1,-0.910000,16.701247,3.459246,1.426590,153.354398,0
2003-07-29,sz.000680,9.7800,10.1200,9.7800,10.0000,9.7800,918879,9142812.9200,0.507044,1,2.250000,17.076940,3.537062,1.458681,156.804088,0
2003-07-30,sz.000680,9.9700,10.0200,9.9000,9.9600,10.0000,597999,5956978.0500,0.329980,1,-0.400000,17.008632,3.522913,1.452847,156.176872,0
2003-07-31,sz.000680,9.9800,10.1000,9.9800,10.0400,9.9600,662350,6642032.0300,0.365489,1,0.800000,17.145247,3.551210,1.464516,157.431305,0
2003-08-01,sz.000680,10.0900,10.1000,9.9600,10.0100,10.0400,480440,4801104.5000,0.265110,1,-0.300000,17.094017,3.540599,1.460140,156.960892,0
2003-08-04,sz.000680,9.9800,10.2000,9.7600,10.1500,10.0100,1814778,18117010.3600,1.001407,1,1.400000,17.333094,3.590118,1.480561,159.156150,0
2003-08-05,sz.000680,10.1800,10.2000,9.8800,9.9200,10.1500,1664100,16635204.8000,0.918262,1,-2.270000,17.690532,3.318920,1.450211,-29.448511,0
2003-08-06,sz.000680,9.9000,9.9000,9.7300,9.7900,9.9200,1526716,14978228.2600,0.842452,1,-1.310000,17.458701,3.275426,1.431206,-29.062593,0
2003-08-07,sz.000680,9.7800,9.9000,9.7300,9.7500,9.7900,1337000,13104574.1800,0.737766,1,-0.410000,17.387368,3.262044,1.425358,-28.943849,0
2003-08-08,sz.000680,9.7700,9.8200,9.4500,9.5000,9.7500,1924750,18418654.3500,1.062090,1,-2.560000,16.941538,3.178401,1.388810,-28.201699,0
2003-08-11,sz.000680,9.4800,9.6500,9.3400,9.6400,9.5000,734729,6981024.8600,0.405429,1,1.470000,17.191203,3.225241,1.409277,-28.617303,0
2003-08-12,sz.000680,9.6000,9.6400,9.4600,9.5500,9.6400,574753,5481904.2800,0.317153,1,-0.930000,17.030704,3.195130,1.396120,-28.350129,0
2003-08-13,sz.000680,9.5300,9.5300,9.2500,9.3000,9.5500,1415999,13212200.6100,0.781358,1,-2.620000,16.584874,3.111488,1.359572,-27.607979,0
2003-08-14,sz.000680,9.2700,9.3900,9.2000,9.2900,9.3000,876790,8140092.7100,0.483819,1,-0.110000,16.567041,3.108142,1.358110,-27.578293,0
2003-08-15,sz.000680,9.2700,9.3000,9.0400,9.1400,9.2900,1083273,9895669.7200,0.597758,1,-1.610000,16.299543,3.057957,1.336182,-27.133003,0
2003-08-18,sz.000680,9.1000,9.1600,9.0000,9.1300,9.1400,940746,8535647.4500,0.519110,1,-0.110000,16.281710,3.054611,1.334720,-27.103317,0
2003-08-19,sz.000680,9.1200,9.1600,9.0200,9.1100,9.1300,1091537,9939694.8300,0.602318,1,-0.220000,16.246043,3.047920,1.331796,-27.043945,0
2003-08-20,sz.000680,9.0900,9.0900,8.8700,8.9700,9.1100,1216323,10878708.9800,0.671175,1,-1.540000,15.996378,3.001080,1.311329,-26.628341,0
2003-08-21,sz.000680,8.9600,8.9600,8.8100,8.8200,8.9700,782700,6960230.5000,0.431899,1,-1.670000,15.728880,2.950895,1.289401,-26.183051,0
2003-08-22,sz.000680,8.8000,9.0000,8.8000,8.9600,8.8200,1097389,9789817.3000,0.605547,1,1.590000,15.978545,2.997734,1.309868,-26.598655,0
2003-08-25,sz.000680,8.9400,8.9500,8.7000,8.7600,8.9600,716370,6297703.4000,0.395298,1,-2.230000,15.621881,2.930821,1.280629,-26.004935,0
2003-08-26,sz.000680,8.8000,8.9500,8.7000,8.8800,8.7600,519949,4595055.1800,0.286911,1,1.370000,15.835880,2.970969,1.298172,-26.361167,0
2003-08-27,sz.000680,8.8800,9.0000,8.8500,8.9700,8.8800,622206,5567026.8600,0.343338,1,1.010000,15.996378,3.001080,1.311329,-26.628341,0
2003-08-28,sz.000680,8.9800,8.9800,8.8700,8.9500,8.9700,726750,6476695.6000,0.401026,1,-0.220000,15.960712,2.994389,1.308406,-26.568969,0
2003-08-29,sz.000680,8.9400,9.0400,8.7100,9.0200,8.9500,561868,5003322.7000,0.310043,1,0.780000,16.085544,3.017809,1.318639,-26.776771,0
2003-09-01,sz.000680,9.0200,9.2100,8.9500,9.2000,9.0200,1885020,17168780.7600,1.040167,1,2.000000,16.406542,3.078031,1.344953,-27.311119,0
2003-09-02,sz.000680,9.2200,9.2400,9.0400,9.0800,9.2000,1271547,11610438.7800,0.701648,1,-1.300000,16.192544,3.037883,1.327410,-26.954887,0
2003-09-03,sz.000680,9.0800,9.1600,8.9400,9.0800,9.0800,848931,7651051.7400,0.468446,1,0.000000,16.192544,3.037883,1.327410,-26.954887,0
2003-09-04,sz.000680,9.0300,9.0500,8.8800,8.9000,9.0800,628018,5613101.4300,0.346545,1,-1.980000,15.871546,2.977660,1.301096,-26.420539,0
2003-09-05,sz.000680,8.9000,8.9000,8.5600,8.6500,8.9000,1256949,10955998.4700,0.693593,1,-2.810000,15.425716,2.894018,1.264548,-25.678389,0
2003-09-08,sz.000680,8.6000,8.6000,8.3000,8.3100,8.6500,1337704,11287738.6700,0.738154,1,-3.930000,14.819387,2.780265,1.214844,-24.669065,0
2003-09-09,sz.000680,8.3000,8.4100,8.2500,8.3600,8.3100,821899,6861787.2000,0.453530,1,0.600000,14.908553,2.796993,1.222153,-24.817495,0
2003-09-10,sz.000680,8.3600,8.4000,8.2800,8.3900,8.3600,492595,4109488.9000,0.271817,1,0.360000,14.962053,2.807030,1.226539,-24.906553,0
2003-09-11,sz.000680,8.3900,8.4800,8.3500,8.4600,8.3900,523900,4417292.1000,0.289092,1,0.830000,15.086885,2.830450,1.236772,-25.114355,0
2003-09-12,sz.000680,8.4500,8.5000,8.2500,8.2800,8.4600,501471,4167327.2400,0.276715,1,-2.130000,14.765888,2.770228,1.210458,-24.580007,0
2003-09-15,sz.000680,8.3000,8.4200,8.2900,8.3600,8.2800,557065,4646283.8000,0.307392,1,0.970000,14.908553,2.796993,1.222153,-24.817495,0
2003-09-16,sz.000680,8.4000,8.5100,8.2800,8.4200,8.3600,977707,8250686.7300,0.539506,1,0.720000,15.015552,2.817067,1.230925,-24.995611,0
2003-09-17,sz.000680,8.4700,8.4700,8.3200,8.3600,8.4200,352441,2947433.5200,0.194479,1,-0.710000,14.908553,2.796993,1.222153,-24.817495,0
2003-09-18,sz.000680,8.3600,8.4100,8.3500,8.3900,8.3600,342809,2874003.6800,0.189164,1,0.360000,14.962053,2.807030,1.226539,-24.906553,0
2003-09-19,sz.000680,8.3900,8.4400,8.3500,8.4200,8.3900,373266,3132748.1000,0.205971,1,0.360000,15.015552,2.817067,1.230925,-24.995611,0
2003-09-22,sz.000680,8.4200,8.4200,8.1100,8.1300,8.4200,533800,4415239.0000,0.294555,1,-3.440000,14.498390,2.720042,1.188529,-24.134717,0
2003-09-23,sz.000680,8.1200,8.2500,8.0200,8.2200,8.1300,487276,3946499.1500,0.268882,1,1.110000,14.658889,2.750154,1.201687,-24.401891,0
2003-09-24,sz.000680,8.2400,8.2900,8.1800,8.2800,8.2200,286769,2361618.8000,0.158241,1,0.730000,14.765888,2.770228,1.210458,-24.580007,0
2003-09-25,sz.000680,8.2800,8.3500,8.1500,8.2000,8.2800,486892,3994309.1600,0.268670,1,-0.970000,14.623222,2.743462,1.198763,-24.342519,0
2003-09-26,sz.000680,8.2000,8.2300,8.1800,8.2200,8.2000,414891,3403220.2100,0.228940,1,0.240000,14.658889,2.750154,1.201687,-24.401891,0
2003-09-29,sz.000680,8.0000,8.3100,8.0000,8.2900,8.2200,457176,3767593.9400,0.252273,1,0.850000,14.783721,2.773573,1.211920,-24.609693,0
2003-09-30,sz.000680,8.2700,8.3300,8.1800,8.3100,8.2900,463105,3837197.7900,0.255545,1,0.240000,14.819387,2.780265,1.214844,-24.669065,0
2003-10-08,sz.000680,8.3800,8.3800,8.2200,8.2500,8.3100,209151,1733259.2400,0.115411,1,-0.720000,14.712388,2.760191,1.206072,-24.490949,0
2003-10-09,sz.000680,8.2500,8.4000,8.2500,8.3800,8.2500,411406,3426227.3100,0.227017,1,1.580000,14.944220,2.803685,1.225077,-24.876867,0
2003-10-10,sz.000680,8.3800,8.6500,8.3600,8.6300,8.3800,1036725,8862882.0400,0.572072,1,2.980000,15.390050,2.887327,1.261625,-25.619017,0
2003-10-13,sz.000680,8.6400,8.6600,8.5000,8.5500,8.6300,639970,5491258.9100,0.353140,1,-0.930000,15.247384,2.860561,1.249929,-25.381529,0
2003-10-14,sz.000680,8.5600,8.5600,8.3500,8.3900,8.5500,656615,5537131.2000,0.362325,1,-1.870000,14.962053,2.807030,1.226539,-24.906553,0
2003-10-15,sz.000680,8.3900,8.5500,8.2600,8.3000,8.3900,319880,2681424.9400,0.176512,1,-1.070000,14.801554,2.776919,1.213382,-24.639379,0
2003-10-16,sz.000680,8.2900,8.3500,8.1700,8.2500,8.3000,382522,3145524.9900,0.211078,1,-0.600000,14.712388,2.760191,1.206072,-24.490949,0
2003-10-17,sz.000680,8.1700,8.3300,8.1700,8.2500,8.2500,158009,1304155.1600,0.087190,1,0.000000,14.712388,2.760191,1.206072,-24.490949,0
2003-10-20,sz.000680,8.2600,8.3100,8.1600,8.1800,8.2500,168900,1383862.0000,0.093200,1,-0.850000,14.587556,2.736771,1.195839,-24.283147,0
2003-10-21,sz.000680,8.1800,8.4800,8.1500,8.4500,8.1800,495649,4128598.0200,0.273503,1,3.300000,15.069052,2.827104,1.235310,-25.084669,0
2003-10-22,sz.000680,8.5000,8.8300,8.4100,8.7700,8.4500,3496007,30375995.6200,1.929121,1,3.790000,15.639714,2.934166,1.282091,-26.034621,0
2003-10-23,sz.000680,8.7000,8.8600,8.5300,8.5600,8.7700,1878815,16385973.6100,1.036743,1,-2.390000,15.265217,2.863907,1.251391,-25.411215,0
2003-10-24,sz.000680,8.6000,8.8200,8.5100,8.7500,8.5600,1275486,11082242.9600,0.703822,1,2.220000,15.604048,2.927475,1.279168,-25.975249,0
2003-10-27,sz.000680,8.7200,8.9400,8.7200,8.8700,8.7500,1933134,17082838.8500,1.066717,1,1.370000,15.818046,2.967623,1.296710,-26.331481,0
2003-10-28,sz.000680,8.8500,8.9800,8.7600,8.9300,8.8700,1658894,14716114.3800,0.915389,1,0.680000,15.925046,2.987697,1.305482,-26.509597,0
2003-10-29,sz.000680,9.0000,9.0000,8.5700,8.6900,8.9300,1850218,16142955.4400,1.020963,1,-2.690000,16.458965,2.786684,1.245262,-25.797133,0
2003-10-30,sz.000680,8.5000,8.6900,8.5000,8.6000,8.6900,1408332,12095039.2400,0.777127,1,-1.040000,16.288504,2.757823,1.232366,-25.529959,0
2003-10-31,sz.000680,8.7500,8.7500,8.4800,8.6100,8.6000,1789655,15397794.8400,0.987544,1,0.120000,16.307444,2.761030,1.233798,-25.559645,0
2003-11-03,sz.000680,8.5500,8.9200,8.4700,8.8800,8.6100,2324499,20244179.8200,1.282675,1,3.140000,16.818827,2.847612,1.272489,-26.361167,0
2003-11-04,sz.000680,8.8800,9.4000,8.8200,9.2100,8.8800,4895622,44540910.5500,2.701438,1,3.720000,17.443851,2.953436,1.319777,-27.340805,0
2003-11-05,sz.000680,9.1900,9.2200,8.8900,9.1200,9.2100,2626413,23845070.1200,1.449273,1,-0.980000,17.273390,2.924575,1.306881,-27.073631,0
2003-11-06,sz.000680,9.0800,9.2500,8.9700,9.0200,9.1200,2719380,24696219.1000,1.500573,1,-1.100000,17.083989,2.892507,1.292551,-26.776771,0
2003-11-07,sz.000680,9.0000,9.0900,8.6500,8.6600,9.0200,2669350,23523915.4800,1.472966,1,-3.990000,16.402145,2.777063,1.240963,-25.708075,0
2003-11-10,sz.000680,8.6000,8.8800,8.5800,8.8700,8.6600,927765,8124266.6900,0.511947,1,2.420000,16.799887,2.844406,1.271056,-26.331481,0
2003-11-11,sz.000680,8.8700,8.9400,8.6000,8.8200,8.8700,2258881,19702726.5500,1.246466,1,-0.560000,16.705187,2.828372,1.263891,-26.183051,0
2003-11-12,sz.000680,8.8000,8.8000,8.6500,8.7000,8.8200,1222012,10677702.7500,0.674315,1,-1.360000,16.477905,2.789890,1.246695,-25.826819,0
2003-11-13,sz.000680,8.6100,8.7700,8.5300,8.5400,8.7000,1448251,12485481.1300,0.799155,1,-1.840000,16.174863,2.738582,1.223768,-25.351843,0
2003-11-14,sz.000680,8.5200,8.6900,8.5000,8.6500,8.5400,849566,7314137.2700,0.468796,1,1.290000,16.383205,2.773857,1.239530,-25.678389,0
2003-11-17,sz.000680,8.6500,8.7500,8.6400,8.6500,8.6500,633600,5504985.6000,0.349625,1,0.000000,16.383205,2.773857,1.239530,-25.678389,0
2003-11-18,sz.000680,8.6500,8.7400,8.3000,8.3100,8.6500,1809846,15412724.8200,0.998686,1,-3.930000,15.739240,2.664826,1.190809,-24.669065,0
2003-11-19,sz.000680,8.2500,8.4500,8.2100,8.3600,8.3100,1165843,9744249.6500,0.643320,1,0.600000,15.833941,2.680860,1.197974,-24.817495,0
2003-11-20,sz.000680,8.3900,8.7300,8.3600,8.5700,8.3600,2308445,19742840.0600,1.273816,1,2.510000,16.231684,2.748202,1.228067,-25.440901,0
2003-11-21,sz.000680,8.6200,8.7500,8.5000,8.5800,8.5700,2400529,20635395.9200,1.324629,1,0.120000,16.250624,2.751409,1.229500,-25.470587,0
2003-11-24,sz.000680,8.5900,8.9200,8.5500,8.8700,8.5800,2880977,25184704.4000,1.589743,1,3.380000,16.799887,2.844406,1.271056,-26.331481,0
2003-11-25,sz.000680,8.9700,9.0200,8.8100,8.9400,8.8700,4225472,37614945.8700,2.331645,1,0.790000,16.932468,2.866853,1.281087,-26.539283,0
2003-11-26,sz.000680,8.9000,8.9800,8.7500,8.8500,8.9400,2208864,19516822.9200,1.218866,1,-1.010000,16.762007,2.837992,1.268190,-26.272109,0
2003-11-27,sz.000680,8.9000,8.9500,8.6600,8.6800,8.8500,1731900,15228107.9000,0.955674,1,-1.920000,16.440025,2.783477,1.243829,-25.767447,0
2003-11-28,sz.000680,8.6500,8.7800,8.5200,8.7100,8.6800,901710,7834868.4100,0.497570,1,0.350000,16.496845,2.793097,1.248128,-25.856505,0
2003-12-01,sz.000680,8.6800,8.9300,8.6600,8.9100,8.7100,2322029,20530311.2800,1.281312,1,2.300000,16.875648,2.857233,1.276788,-26.450225,0
2003-12-02,sz.000680,8.9200,9.0500,8.8500,9.0000,8.9100,3242585,29006408.6500,1.789281,1,1.010000,17.046109,2.886094,1.289685,-26.717399,0
2003-12-03,sz.000680,9.0000,9.1800,8.9000,9.0200,9.0000,3239901,29321003.9100,1.787800,1,0.220000,17.083989,2.892507,1.292551,-26.776771,0
2003-12-04,sz.000680,9.0000,9.1900,8.9500,9.1600,9.0200,3102515,28205089.8600,1.711989,1,1.550000,17.349151,2.937402,1.312613,-27.192375,0
2003-12-05,sz.000680,9.2000,9.3800,9.1300,9.2100,9.1600,4579357,42374829.9700,2.526921,1,0.550000,17.443851,2.953436,1.319777,-27.340805,0
2003-12-08,sz.000680,9.2000,9.3200,8.9800,9.0100,9.2100,2190041,19944636.6200,1.208480,1,-2.170000,17.065049,2.889300,1.291118,-26.747085,0
2003-12-09,sz.000680,9.0000,9.0700,8.9100,9.0300,9.0100,1610341,14482447.6300,0.888597,1,0.220000,17.102929,2.895714,1.293984,-26.806457,0
2003-12-10,sz.000680,9.0300,9.2200,9.0000,9.1800,9.0300,2067521,18784242.3300,1.140872,1,1.660000,17.387031,2.943815,1.315479,-27.251747,0
2003-12-11,sz.000680,9.1900,9.2500,8.9700,9.0800,9.1800,3324791,30243111.9200,1.834643,1,-1.090000,17.197630,2.911748,1.301149,-26.954887,0
2003-12-12,sz.000680,9.0800,9.0900,8.8800,9.0000,9.0800,1961653,17565830.9300,1.082454,1,-0.880000,17.046109,2.886094,1.289685,-26.717399,0
2003-12-15,sz.000680,9.0100,9.0700,8.9300,9.0700,9.0000,1950117,17567266.1800,1.076088,1,0.780000,17.178690,2.908541,1.299716,-26.925201,0
2003-12-16,sz.000680,9.0500,9.0500,8.7800,8.9200,9.0700,1604830,14294624.7500,0.885556,1,-1.650000,16.894588,2.860439,1.278221,-26.479911,0
2003-12-17,sz.000680,8.9200,9.0400,8.8200,8.8800,8.9200,2820000,25149003.4800,1.556096,1,-0.450000,16.818827,2.847612,1.272489,-26.361167,0
2003-12-18,sz.000680,8.8400,8.9500,8.7000,8.9400,8.8800,2339528,20641262.6200,1.290968,1,0.680000,16.932468,2.866853,1.281087,-26.539283,0
2003-12-19,sz.000680,8.9600,9.3800,8.9600,9.2600,8.9400,9897450,91196849.1300,5.461482,1,3.580000,17.538552,2.969470,1.326942,-27.489235,0
2003-12-22,sz.000680,9.3200,9.6500,9.3000,9.5900,9.2600,9668003,92081537.7900,5.334871,1,3.560000,18.163576,3.075293,1.374231,-28.468873,0
2003-12-23,sz.000680,9.6500,9.8000,9.5000,9.6000,9.5900,4494361,43328069.1500,2.480020,1,0.100000,18.182516,3.078500,1.375664,-28.498559,0
2003-12-24,sz.000680,9.6000,9.8500,9.4700,9.8000,9.6000,6366367,61512587.9800,3.513005,1,2.080000,18.561318,3.142635,1.404323,-29.092279,0
2003-12-25,sz.000680,9.9300,9.9700,9.6100,9.6300,9.8000,5992900,58424044.3200,3.306924,1,-1.730000,18.239336,3.088120,1.379963,-28.587617,0
2003-12-26,sz.000680,9.6300,9.6900,9.4500,9.4900,9.6300,3643845,34726027.7600,2.010699,1,-1.450000,17.974175,3.043225,1.359901,-28.172013,0
2003-12-29,sz.000680,9.4100,9.5900,9.4000,9.5200,9.4900,2597250,24647235.5200,1.433181,1,0.320000,18.030995,3.052846,1.364200,-28.261071,0
2003-12-30,sz.000680,9.5000,9.7100,9.4600,9.6300,9.5200,2426711,23365488.5400,1.339076,1,1.160000,18.239336,3.088120,1.379963,-28.587617,0
2003-12-31,sz.000680,9.6000,9.6500,9.4900,9.5000,9.6300,1813224,17298506.5100,1.000550,1,-1.350000,17.993115,3.046432,1.361334,-28.201699,0
2004-01-02,sz.000680,9.4500,9.6300,9.4300,9.6000,9.5000,2353968,22487525.1800,1.298936,1,1.050000,18.182516,3.078500,1.375664,-28.498559,0
2004-01-05,sz.000680,9.6800,9.9300,9.6500,9.8000,9.6000,7136713,69880065.8300,3.938088,1,2.080000,18.561318,3.142635,1.404323,-29.092279,0
2004-01-06,sz.000680,9.8200,9.8700,9.6300,9.7000,9.8000,6777098,65798317.1500,3.739650,1,-1.020000,18.371917,3.110568,1.389994,-28.795419,0
2004-01-07,sz.000680,9.7000,10.1000,9.7000,10.0000,9.7000,9228319,91635824.1800,5.092250,1,3.090000,18.940121,3.206771,1.432983,-29.685999,0
2004-01-08,sz.000680,10.0500,10.1200,9.9000,10.0500,10.0000,5257699,52558139.3400,2.901235,1,0.500000,19.034821,3.222804,1.440148,-29.834429,0
