date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-24,sz.000569,2.9500,3.0000,2.9000,2.9700,2.9700,1779716,5263984.4600,1.203085,1,0.000000,-46.935118,2.516123,0.000000,-768.852936,0
2004-11-25,sz.000569,2.9900,3.0000,2.8600,2.8900,2.9700,1767703,5171298.1200,1.194964,1,-2.690000,-45.670872,2.448349,0.000000,-748.143093,0
2004-11-26,sz.000569,2.8600,3.0400,2.8600,2.9500,2.8900,1689457,5014164.0000,1.142070,1,2.080000,-46.619057,2.499180,0.000000,-763.675475,0
2004-11-29,sz.000569,2.9300,2.9500,2.8600,2.8800,2.9500,991676,2863256.8100,0.670371,1,-2.370000,-45.512842,2.439877,0.000000,-745.554362,0
2004-11-30,sz.000569,2.8800,2.9300,2.8200,2.9300,2.8800,651785,1873672.5000,0.440605,1,1.740000,-46.302995,2.482236,0.000000,-758.498014,0
2004-12-01,sz.000569,2.9800,3.0300,2.9400,2.9900,2.9300,2267235,6756886.6400,1.532647,1,2.050000,-47.251179,2.533067,0.000000,-774.030397,0
2004-12-02,sz.000569,2.9500,3.1100,2.9300,3.0900,2.9900,3081278,9450848.0700,2.082938,1,3.340000,-48.831486,2.617785,0.000000,-799.917701,0
2004-12-03,sz.000569,3.0700,3.1000,3.0100,3.0600,3.0900,1816137,5531436.0400,1.227705,1,-0.970000,-48.357394,2.592369,0.000000,-792.151510,0
2004-12-06,sz.000569,3.0600,3.0800,3.0000,3.0800,3.0600,794210,2414066.6000,0.536884,1,0.650000,-48.673456,2.609313,0.000000,-797.328971,0
2004-12-07,sz.000569,3.0800,3.0800,2.9500,2.9500,3.0800,1007700,3025274.0000,0.681203,1,-4.220000,-46.619057,2.499180,0.000000,-763.675475,0
2004-12-08,sz.000569,2.9600,3.0000,2.9300,2.9500,2.9500,600900,1782724.0000,0.406207,1,0.000000,-46.619057,2.499180,0.000000,-763.675475,0
2004-12-09,sz.000569,2.9500,3.2500,2.9200,3.2500,2.9500,3967659,12624463.8500,2.682130,1,10.170000,-51.359978,2.753333,0.000000,-841.337388,0
2004-12-10,sz.000569,3.3100,3.5400,3.1400,3.1500,3.2500,10777967,35998180.8600,7.285885,1,-3.080000,-49.779671,2.668615,0.000000,-815.450084,0
2004-12-13,sz.000569,3.0900,3.1500,3.0000,3.1100,3.1500,3219505,9821056.0800,2.176379,1,-1.270000,-49.147548,2.634728,0.000000,-805.095162,0
2004-12-14,sz.000569,3.0500,3.1900,3.0500,3.0900,3.1100,1784624,5566391.9000,1.206402,1,-0.640000,-48.831486,2.617785,0.000000,-799.917701,0
2004-12-15,sz.000569,3.1000,3.3900,3.0100,3.2700,3.0900,5216590,16736797.2300,3.526405,1,5.830000,-51.676039,2.770277,0.000000,-846.514849,0
2004-12-16,sz.000569,3.2200,3.2800,3.1100,3.1200,3.2700,2243157,7148334.5900,1.516370,1,-4.590000,-49.305578,2.643200,0.000000,-807.683892,0
2004-12-17,sz.000569,3.1000,3.1000,2.9800,2.9900,3.1200,2290198,6932728.4700,1.548169,1,-4.170000,-47.251179,2.533067,0.000000,-774.030397,0
2004-12-20,sz.000569,2.9600,2.9900,2.9000,2.9500,2.9900,1074560,3159729.9000,0.726401,1,-1.340000,-46.619057,2.499180,0.000000,-763.675475,0
2004-12-21,sz.000569,2.9500,3.0600,2.9000,3.0100,2.9500,1053983,3159620.3700,0.712490,1,2.030000,-47.567241,2.550010,0.000000,-779.207858,0
2004-12-22,sz.000569,2.9900,3.0900,2.9800,3.0800,3.0100,1379741,4215026.2000,0.932702,1,2.330000,-48.673456,2.609313,0.000000,-797.328971,0
2004-12-23,sz.000569,3.0500,3.0900,2.9300,2.9600,3.0800,970725,2935508.7500,0.656208,1,-3.900000,-46.777087,2.507651,0.000000,-766.264206,0
2004-12-24,sz.000569,2.9500,2.9800,2.8900,2.9100,2.9600,1052957,3076367.0400,0.711797,1,-1.690000,-45.986934,2.465292,0.000000,-753.320553,0
2004-12-27,sz.000569,2.9200,3.0100,2.8600,2.9300,2.9100,770863,2265910.4900,0.521102,1,0.690000,-46.302995,2.482236,0.000000,-758.498014,0
2004-12-28,sz.000569,2.9200,2.9600,2.9000,2.9100,2.9300,504582,1471430.2900,0.341096,1,-0.680000,-45.986934,2.465292,0.000000,-753.320553,0
2004-12-29,sz.000569,2.9100,2.9500,2.8300,2.8300,2.9100,876013,2522271.4800,0.592183,1,-2.750000,-44.722688,2.397518,0.000000,-732.610710,0
2004-12-30,sz.000569,2.8300,2.8600,2.6800,2.7100,2.8300,1388048,3818484.2500,0.938318,1,-4.240000,-42.826320,2.295856,0.000000,-701.545945,0
2004-12-31,sz.000569,2.6900,2.7700,2.6000,2.6600,2.7100,879550,2373339.5400,0.594574,1,-1.850000,-42.036166,2.253498,0.000000,-688.602293,0
2005-01-04,sz.000569,2.6500,2.6500,2.5900,2.6400,2.6600,593430,1554413.3000,0.401158,1,-0.750000,-41.720105,2.236554,0.000000,-683.424832,0
2005-01-05,sz.000569,2.6400,2.7600,2.6300,2.7400,2.6400,725242,1965448.6000,0.490262,1,3.790000,-43.300412,2.321272,0.000000,-709.312136,0
2005-01-06,sz.000569,2.7400,2.7500,2.6800,2.7000,2.7400,335540,906384.5000,0.226824,1,-1.460000,-42.668289,2.287385,0.000000,-698.957215,0
2005-01-07,sz.000569,2.6700,2.7200,2.6300,2.7100,2.7000,478118,1285590.2400,0.323207,1,0.370000,-42.826320,2.295856,0.000000,-701.545945,0
2005-01-10,sz.000569,2.6800,2.7600,2.6800,2.7500,2.7100,326910,891894.5000,0.220991,1,1.480000,-43.458443,2.329744,0.000000,-711.900867,0
2005-01-11,sz.000569,2.7600,2.7700,2.7300,2.7500,2.7500,442034,1211802.8200,0.298814,1,0.000000,-43.458443,2.329744,0.000000,-711.900867,0
2005-01-12,sz.000569,2.7300,2.7700,2.7100,2.7500,2.7500,303549,829254.2600,0.205199,1,0.000000,-43.458443,2.329744,0.000000,-711.900867,0
2005-01-13,sz.000569,2.7200,2.8600,2.6800,2.7800,2.7500,927798,2569173.1200,0.627190,1,1.090000,-43.932535,2.355159,0.000000,-719.667058,0
2005-01-14,sz.000569,2.7500,2.7900,2.6900,2.7000,2.7800,440506,1203477.2000,0.297781,1,-2.880000,-42.668289,2.287385,0.000000,-698.957215,0
2005-01-17,sz.000569,2.7000,2.7200,2.6200,2.6300,2.7000,474000,1256777.0000,0.320423,1,-2.590000,-41.562074,2.228082,0.000000,-680.836102,0
2005-01-18,sz.000569,2.6500,2.7700,2.6400,2.7100,2.6300,348357,939643.3800,0.235489,1,3.040000,-42.826320,2.295856,0.000000,-701.545945,0
2005-01-19,sz.000569,2.7100,2.8000,2.6900,2.7600,2.7100,840860,2337577.8800,0.568420,1,1.850000,-43.616473,2.338215,0.000000,-714.489597,0
2005-01-20,sz.000569,2.7200,2.8100,2.7100,2.7700,2.7600,580407,1600844.7300,0.392354,1,0.360000,-43.774504,2.346687,0.000000,-717.078328,0
2005-01-21,sz.000569,2.7400,2.9000,2.7200,2.8900,2.7700,1649645,4672981.4800,1.115157,1,4.330000,-45.670872,2.448349,0.000000,-748.143093,0
2005-01-24,sz.000569,2.9300,2.9700,2.8300,2.8800,2.8900,1167139,3382029.9000,0.788984,1,-0.350000,-45.512842,2.439877,0.000000,-745.554362,0
2005-01-25,sz.000569,2.8900,2.9600,2.8000,2.9500,2.8800,1250983,3622405.4500,0.845662,1,2.430000,-46.619057,2.499180,0.000000,-763.675475,0
2005-01-26,sz.000569,3.0000,3.0800,2.9400,2.9500,2.9500,3239419,9747526.5900,2.189841,1,0.000000,-46.619057,2.499180,0.000000,-763.675475,0
2005-01-27,sz.000569,2.9500,2.9600,2.8200,2.8300,2.9500,731610,2098282.3000,0.494567,1,-4.070000,-44.722688,2.397518,0.000000,-732.610710,0
2005-01-28,sz.000569,2.8400,2.8800,2.7200,2.7900,2.8300,637874,1772578.4900,0.431202,1,-1.410000,-44.090565,2.363631,0.000000,-722.255788,0
2005-01-31,sz.000569,2.7500,2.7700,2.7000,2.7100,2.7900,413859,1127026.3000,0.279768,1,-2.870000,-42.826320,2.295856,0.000000,-701.545945,0
2005-02-01,sz.000569,2.6600,2.7700,2.6500,2.6700,2.7100,436239,1183124.1100,0.294897,1,-1.480000,-42.194197,2.261969,0.000000,-691.191023,0
2005-02-02,sz.000569,2.6500,2.8200,2.6500,2.7900,2.6700,900020,2485022.5900,0.608412,1,4.490000,-44.090565,2.363631,0.000000,-722.255788,0
2005-02-03,sz.000569,2.7900,2.8900,2.7500,2.7600,2.7900,860400,2422789.4900,0.581629,1,-1.080000,-43.616473,2.338215,0.000000,-714.489597,0
2005-02-04,sz.000569,2.8000,2.8300,2.7500,2.7800,2.7600,578450,1619994.0000,0.391031,1,0.720000,-43.932535,2.355159,0.000000,-719.667058,0
2005-02-16,sz.000569,2.8800,2.9600,2.8400,2.8900,2.7800,891879,2585820.2000,0.602909,1,3.960000,-45.670872,2.448349,0.000000,-748.143093,0
2005-02-17,sz.000569,2.8800,2.9200,2.8500,2.9000,2.8900,508871,1465524.6800,0.343996,1,0.350000,-45.828903,2.456821,0.000000,-750.731823,0
2005-02-18,sz.000569,2.9000,2.9000,2.8500,2.8600,2.9000,335650,963197.9000,0.226899,1,-1.380000,-45.196780,2.422933,0.000000,-740.376901,0
2005-02-21,sz.000569,2.9300,2.9600,2.8700,2.9000,2.8600,678342,1965953.9800,0.458558,1,1.400000,-45.828903,2.456821,0.000000,-750.731823,0
2005-02-22,sz.000569,2.8700,3.0000,2.8500,2.9700,2.9000,1714571,5043645.1700,1.159047,1,2.410000,-46.935118,2.516123,0.000000,-768.852936,0
2005-02-23,sz.000569,3.0000,3.0600,2.9300,3.0500,2.9700,2313531,6938780.8100,1.563943,1,2.690000,-48.199364,2.583898,0.000000,-789.562779,0
2005-02-24,sz.000569,3.0900,3.1200,2.9600,3.0500,3.0500,3521361,10682077.4600,2.380433,1,0.000000,-48.199364,2.583898,0.000000,-789.562779,0
2005-02-25,sz.000569,3.0500,3.0700,2.9900,3.0000,3.0500,1869850,5661002.5000,1.264015,1,-1.640000,-47.409210,2.541539,0.000000,-776.619127,0
2005-02-28,sz.000569,3.0100,3.0500,2.9500,2.9800,3.0000,932498,2786996.0500,0.630367,1,-0.670000,-47.093149,2.524595,0.000000,-771.441666,0
2005-03-01,sz.000569,2.9700,3.0000,2.9500,2.9800,2.9800,631881,1878633.3800,0.427150,1,0.000000,-47.093149,2.524595,0.000000,-771.441666,0
2005-03-02,sz.000569,3.0000,3.0200,2.9100,2.9200,2.9800,808640,2398708.8000,0.546639,1,-2.010000,-46.144964,2.473764,0.000000,-755.909284,0
2005-03-03,sz.000569,2.9200,2.9500,2.8800,2.9400,2.9200,508942,1484009.9000,0.344044,1,0.680000,-46.461026,2.490708,0.000000,-761.086745,0
2005-03-04,sz.000569,2.9100,2.9300,2.8900,2.9000,2.9400,400600,1164923.0000,0.270805,1,-1.360000,-45.828903,2.456821,0.000000,-750.731823,0
2005-03-07,sz.000569,2.9000,2.9400,2.9000,2.9200,2.9000,370034,1078280.9500,0.250142,1,0.690000,-46.144964,2.473764,0.000000,-755.909284,0
2005-03-08,sz.000569,2.9400,2.9800,2.9000,2.9800,2.9200,744508,2181001.6600,0.503286,1,2.050000,-47.093149,2.524595,0.000000,-771.441666,0
2005-03-09,sz.000569,2.9800,3.0500,2.9400,3.0300,2.9800,1598258,4794103.8800,1.080419,1,1.680000,309.051242,2.485302,0.000000,-24.961801,0
2005-03-10,sz.000569,3.0300,3.1500,2.9700,3.1300,3.0300,4391106,13459023.3700,2.968379,1,3.300000,319.250953,2.567325,0.000000,-25.785623,0
2005-03-11,sz.000569,3.1300,3.2300,3.0400,3.1800,3.1300,5982215,18689777.6600,4.043966,1,1.600000,324.350809,2.608337,0.000000,-26.197534,0
2005-03-14,sz.000569,3.1700,3.2600,3.0900,3.1200,3.1800,2731260,8627769.9200,1.846327,1,-1.890000,318.230982,2.559123,0.000000,-25.703241,0
2005-03-15,sz.000569,3.0800,3.1200,3.0300,3.0400,3.1200,1423319,4364108.5500,0.962161,1,-2.560000,310.071214,2.493505,0.000000,-25.044184,0
2005-03-16,sz.000569,3.0400,3.0600,2.9800,3.0500,3.0400,990835,2995337.8500,0.669803,1,0.330000,311.091185,2.501707,0.000000,-25.126566,0
2005-03-17,sz.000569,3.0600,3.1400,3.0100,3.1000,3.0500,1382266,4260402.2000,0.934409,1,1.640000,316.191040,2.542718,0.000000,-25.538477,0
2005-03-18,sz.000569,3.1000,3.1000,2.7900,2.8600,3.1000,1599001,4712811.6500,1.080922,1,-7.740000,291.711734,2.345863,0.000000,-23.561304,0
2005-03-21,sz.000569,2.8100,2.8300,2.6900,2.7800,2.8600,809317,2251379.2600,0.547097,1,-2.800000,283.551965,2.280244,0.000000,-22.902247,0
2005-03-22,sz.000569,2.7800,2.8400,2.7100,2.7600,2.7800,717072,1983166.2400,0.484739,1,-0.720000,281.512023,2.263840,0.000000,-22.737483,0
2005-03-23,sz.000569,2.7500,2.8100,2.7200,2.7400,2.7600,472180,1306863.6000,0.319193,1,-0.720000,279.472081,2.247435,0.000000,-22.572718,0
2005-03-24,sz.000569,2.7300,2.7900,2.7000,2.7700,2.7400,490699,1343014.2500,0.331712,1,1.090000,282.531994,2.272042,0.000000,-22.819865,0
2005-03-25,sz.000569,2.7700,2.8600,2.7600,2.7800,2.7700,516700,1446905.5000,0.349288,1,0.360000,283.551965,2.280244,0.000000,-22.902247,0
2005-03-28,sz.000569,2.7300,2.8000,2.7100,2.7400,2.7800,331950,907373.0000,0.224398,1,-1.440000,279.472081,2.247435,0.000000,-22.572718,0
2005-03-29,sz.000569,2.7400,2.7800,2.7300,2.7500,2.7400,259730,715201.4000,0.175577,1,0.360000,280.492052,2.255637,0.000000,-22.655100,0
2005-03-30,sz.000569,2.7500,2.7500,2.5800,2.5900,2.7500,966346,2550342.2100,0.653248,1,-5.820000,264.172514,2.124400,0.000000,-21.336985,0
2005-03-31,sz.000569,2.5900,2.6200,2.5600,2.5800,2.5900,651400,1684549.5700,0.440345,1,-0.390000,263.152543,2.116198,0.000000,-21.254603,0
2005-04-01,sz.000569,2.5000,2.6000,2.3200,2.5000,2.5800,4128915,10210962.1400,2.791139,1,-3.100000,254.992774,2.050579,0.000000,-20.595546,0
2005-04-04,sz.000569,2.4500,2.4700,2.3600,2.3900,2.5000,2082175,5011546.8200,1.407546,1,-4.400000,243.773092,1.960354,0.000000,-19.689342,0
2005-04-05,sz.000569,2.3700,2.3900,2.2900,2.3500,2.3900,1302912,3037030.5600,0.880766,1,-1.670000,239.693208,1.927545,0.000000,-19.359813,0
2005-04-06,sz.000569,2.3300,2.3900,2.3000,2.3500,2.3500,1218555,2846795.5500,0.823741,1,0.000000,239.693208,1.927545,0.000000,-19.359813,0
2005-04-07,sz.000569,2.3500,2.4600,2.3300,2.4100,2.3500,1932873,4635132.0700,1.306618,1,2.550000,245.813034,1.976759,0.000000,-19.854106,0
2005-04-08,sz.000569,2.4200,2.4600,2.3600,2.4500,2.4100,1410520,3403202.1800,0.953509,1,1.660000,249.892919,2.009568,0.000000,-20.183635,0
2005-04-11,sz.000569,2.4300,2.4800,2.3800,2.4700,2.4500,1308276,3192599.2800,0.884392,1,0.820000,251.932861,2.025972,0.000000,-20.348399,0
2005-04-12,sz.000569,2.4700,2.5000,2.3600,2.3800,2.4700,1219177,2960729.3600,0.824161,1,-3.640000,242.753121,1.952152,0.000000,-19.606960,0
2005-04-13,sz.000569,2.3800,2.4700,2.3800,2.4700,2.3800,1486744,3616816.5000,1.005036,1,3.780000,251.932861,2.025972,0.000000,-20.348399,0
2005-04-14,sz.000569,2.5200,2.6400,2.5200,2.5600,2.4700,4760065,12201525.2300,3.217795,1,3.640000,261.112601,2.099793,0.000000,-21.089839,0
2005-04-15,sz.000569,2.4900,2.5000,2.3500,2.3900,2.5600,1542215,3739915.8700,1.042534,1,-6.640000,243.773092,1.960354,0.000000,-19.689342,0
2005-04-18,sz.000569,2.3500,2.4300,2.3500,2.3900,2.3900,689675,1652585.1500,0.466219,1,0.000000,-63.557656,2.017371,0.000000,-69.397462,0
2005-04-19,sz.000569,2.3600,2.4200,2.3600,2.4200,2.3900,589398,1407887.8100,0.398432,1,1.260000,-64.355451,2.042694,0.000000,-70.268560,0
2005-04-20,sz.000569,2.4300,2.4800,2.3600,2.4600,2.4200,1017871,2469343.0400,0.688079,1,1.650000,-65.419177,2.076457,0.000000,-71.430023,0
2005-04-21,sz.000569,2.4500,2.4500,2.2900,2.3100,2.4600,970325,2269551.1600,0.655938,1,-6.100000,-61.430203,1.949844,0.000000,-67.074534,0
2005-04-22,sz.000569,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,-61.430203,1.949844,0.000000,-67.074534,0
2005-04-25,sz.000569,2.0900,2.2300,2.0800,2.0800,2.3100,966425,2028044.3000,0.653301,1,-9.960000,-55.313776,1.755704,0.000000,-60.396117,0
2005-04-26,sz.000569,1.9500,2.0700,1.8700,2.0400,2.0800,1628332,3215112.5100,1.100749,1,-1.920000,-54.250050,1.721940,0.000000,-59.234654,0
2005-04-27,sz.000569,2.0000,2.0200,1.9500,1.9600,2.0400,603741,1196517.9500,0.408128,1,-3.920000,-52.122597,1.654413,0.000000,-56.911726,0
2005-04-28,sz.000569,1.9500,2.0600,1.9000,2.0100,1.9600,785988,1564206.3600,0.531326,1,2.550000,-53.452255,1.696618,0.000000,-58.363556,0
2005-04-29,sz.000569,2.0100,2.0100,1.9700,1.9700,2.0100,463980,923947.2000,0.313650,1,-1.990000,-52.388528,1.662854,0.000000,-57.202092,0
2005-05-09,sz.000569,1.9700,2.0500,1.9200,1.9200,1.9700,366100,711307.6000,0.247483,1,-2.540000,-51.058870,1.620650,0.000000,-55.750262,0
2005-05-10,sz.000569,1.9200,1.9600,1.8900,1.9500,1.9200,525673,1004752.0500,0.355354,1,1.560000,-51.856665,1.645972,0.000000,-56.621360,0
2005-05-11,sz.000569,1.9500,1.9500,1.8700,1.8800,1.9500,454049,865712.1200,0.306936,1,-3.590000,-49.995144,1.586886,0.000000,-54.588798,0
2005-05-12,sz.000569,1.8700,1.8800,1.8000,1.8200,1.8800,786024,1430171.2100,0.531351,1,-3.190000,-48.399554,1.536241,0.000000,-52.846603,0
2005-05-13,sz.000569,1.8200,1.8700,1.8200,1.8500,1.8200,537031,993273.9400,0.363032,1,1.650000,-49.197349,1.561563,0.000000,-53.717701,0
2005-05-16,sz.000569,1.8300,1.9000,1.8100,1.9000,1.8500,752624,1395684.3700,0.508772,1,2.700000,-50.527007,1.603768,0.000000,-55.169530,0
2005-05-17,sz.000569,1.9100,1.9400,1.8800,1.9300,1.9000,817588,1566883.8800,0.552688,1,1.580000,-51.324802,1.629091,0.000000,-56.040628,0
2005-05-18,sz.000569,1.9000,1.9300,1.8800,1.9300,1.9300,482345,921461.9000,0.326064,1,0.000000,-51.324802,1.629091,0.000000,-56.040628,0
2005-05-19,sz.000569,1.9300,1.9500,1.9000,1.9500,1.9300,654145,1263067.3000,0.442201,1,1.040000,-51.856665,1.645972,0.000000,-56.621360,0
2005-05-20,sz.000569,1.9200,1.9500,1.9000,1.9100,1.9500,442200,851022.0000,0.298926,1,-2.050000,-50.792939,1.612209,0.000000,-55.459896,0
2005-05-23,sz.000569,1.9100,1.9100,1.8000,1.8000,1.9100,467299,854011.9300,0.315893,1,-5.760000,-47.867691,1.519359,0.000000,-52.265871,0
2005-05-24,sz.000569,1.8000,1.8800,1.7900,1.8700,1.8000,706949,1305373.5300,0.477896,1,3.890000,-49.729212,1.578445,0.000000,-54.298432,0
2005-05-25,sz.000569,1.8500,1.9500,1.8400,1.9000,1.8700,988914,1896143.6000,0.668504,1,1.600000,-50.527007,1.603768,0.000000,-55.169530,0
2005-05-26,sz.000569,1.9100,1.9300,1.8600,1.9000,1.9000,611703,1164822.6900,0.413510,1,0.000000,-50.527007,1.603768,0.000000,-55.169530,0
2005-05-27,sz.000569,1.9000,1.9600,1.8900,1.9200,1.9000,544762,1050506.8300,0.368258,1,1.050000,-51.058870,1.620650,0.000000,-55.750262,0
2005-05-30,sz.000569,1.9000,1.9600,1.8900,1.9600,1.9200,752610,1455912.1000,0.508763,1,2.080000,-52.122597,1.654413,0.000000,-56.911726,0
2005-05-31,sz.000569,1.9600,1.9600,1.9100,1.9200,1.9600,688810,1331033.2000,0.465634,1,-2.040000,-51.058870,1.620650,0.000000,-55.750262,0
2005-06-01,sz.000569,2.0500,2.0700,1.9800,1.9800,1.9200,2973421,5954419.4800,2.010027,1,3.130000,-52.654460,1.671295,0.000000,-57.492458,0
2005-06-02,sz.000569,1.9500,2.0100,1.9400,2.0000,1.9800,1223400,2413978.5200,0.827016,1,1.010000,-53.186323,1.688177,0.000000,-58.073190,0
2005-06-03,sz.000569,1.9800,2.0000,1.9500,1.9700,2.0000,560381,1104252.9500,0.378816,1,-1.500000,-52.388528,1.662854,0.000000,-57.202092,0
2005-06-06,sz.000569,1.9700,2.0100,1.9600,2.0000,1.9700,727163,1446467.7400,0.491561,1,1.520000,-53.186323,1.688177,0.000000,-58.073190,0
2005-06-07,sz.000569,2.0000,2.0300,1.9600,2.0200,2.0000,1596940,3190964.5000,1.079528,1,1.000000,-53.718186,1.705058,0.000000,-58.653922,0
2005-06-08,sz.000569,2.0100,2.1800,2.0100,2.1600,2.0200,3172212,6650065.6200,2.144409,1,6.930000,-57.441229,1.823231,0.000000,-62.719045,0
2005-06-09,sz.000569,2.1900,2.1900,2.0900,2.1200,2.1600,2879513,6138014.4100,1.946545,1,-1.850000,-56.377502,1.789467,0.000000,-61.557581,0
2005-06-10,sz.000569,2.1100,2.1200,2.0400,2.0500,2.1200,1254609,2603250.5800,0.848113,1,-3.300000,-54.515981,1.730381,0.000000,-59.525020,0
2005-06-13,sz.000569,2.0600,2.0900,2.0300,2.0800,2.0500,840323,1728223.4100,0.568057,1,1.460000,-55.313776,1.755704,0.000000,-60.396117,0
2005-06-14,sz.000569,2.0600,2.2600,2.0600,2.1700,2.0800,5281477,11644361.7600,3.570268,1,4.330000,-57.707161,1.831672,0.000000,-63.009411,0
2005-06-15,sz.000569,2.1500,2.1700,2.1100,2.1300,2.1700,1210966,2597016.9300,0.818611,1,-1.840000,-56.643434,1.797908,0.000000,-61.847947,0
2005-06-16,sz.000569,2.1200,2.1900,2.0800,2.1900,2.1300,885829,1899921.0500,0.598819,1,2.820000,-58.239024,1.848553,0.000000,-63.590143,0
2005-06-17,sz.000569,2.1900,2.2400,2.1700,2.2200,2.1900,1102910,2425171.4000,0.745565,1,1.370000,-59.036819,1.873876,0.000000,-64.461241,0
2005-06-20,sz.000569,2.2200,2.2800,2.1400,2.2700,2.2200,2942728,6518784.9100,1.989279,1,2.250000,-60.366477,1.916081,0.000000,-65.913070,0
2005-06-21,sz.000569,2.2800,2.4300,2.1500,2.2400,2.2700,5482811,12831398.7400,3.706370,1,-1.320000,-59.568682,1.890758,0.000000,-65.041973,0
2005-06-22,sz.000569,2.4600,2.4600,2.4600,2.4600,2.2400,2839795,6985895.7000,1.919696,1,9.820000,-65.419177,2.076457,0.000000,-71.430023,0
2005-06-23,sz.000569,2.5400,2.5400,2.2100,2.2100,2.4600,10667529,24543771.3900,7.211229,1,-10.160000,-58.770887,1.865435,0.000000,-64.170875,0
2005-06-24,sz.000569,1.9900,2.1100,1.9900,2.0200,2.2100,5034139,10255727.9900,3.403068,1,-8.600000,-53.718186,1.705058,0.000000,-58.653922,0
2005-06-27,sz.000569,2.0200,2.0900,2.0000,2.0700,2.0200,2926827,6017972.6800,1.978529,1,2.480000,-55.047844,1.747263,0.000000,-60.105751,0
2005-06-28,sz.000569,2.0700,2.0700,2.0700,2.0700,2.0700,0,0.0000,,0,0.000000,-55.047844,1.747263,0.000000,-60.105751,0
2005-06-29,sz.000569,2.0200,2.0500,1.9200,1.9300,2.0700,1986099,3941019.4900,1.342599,1,-6.760000,-51.324802,1.629091,0.000000,-56.040628,0
2005-06-30,sz.000569,1.9300,1.9500,1.8900,1.8900,1.9300,1142100,2191466.0000,0.772057,1,-2.070000,-50.261075,1.595327,0.000000,-54.879164,0
2005-07-01,sz.000569,1.8800,1.9100,1.7400,1.7600,1.8900,1753956,3215448.3200,1.185671,1,-6.880000,-46.803964,1.485595,0.000000,-51.104407,0
2005-07-04,sz.000569,1.7500,1.7800,1.6600,1.7600,1.7600,1222349,2089479.3200,0.826306,1,0.000000,-46.803964,1.485595,0.000000,-51.104407,0
2005-07-05,sz.000569,1.7500,1.7800,1.7200,1.7400,1.7600,471597,824821.9100,0.318799,1,-1.140000,-46.272101,1.468714,0.000000,-50.523675,0
2005-07-06,sz.000569,1.7700,1.7800,1.7200,1.7600,1.7400,646068,1139863.0000,0.436741,1,1.150000,-46.803964,1.485595,0.000000,-51.104407,0
2005-07-07,sz.000569,1.7600,1.8100,1.7600,1.8100,1.7600,656589,1178223.5300,0.443853,1,2.840000,-48.133622,1.527800,0.000000,-52.556237,0
2005-07-08,sz.000569,1.8100,1.8100,1.7000,1.7200,1.8100,659482,1149407.4900,0.445809,1,-4.970000,-45.740238,1.451832,0.000000,-49.942943,0
2005-07-11,sz.000569,1.7200,1.7800,1.7100,1.7200,1.7200,492690,859830.5000,0.333057,1,0.000000,-45.740238,1.451832,0.000000,-49.942943,0
2005-07-12,sz.000569,1.7200,1.7800,1.7000,1.7800,1.7200,543643,949818.6500,0.367502,1,3.490000,-47.335828,1.502477,0.000000,-51.685139,0
2005-07-13,sz.000569,1.7800,1.8600,1.7400,1.8200,1.7800,994519,1793570.5500,0.672293,1,2.250000,-48.399554,1.536241,0.000000,-52.846603,0
2005-07-14,sz.000569,1.7900,1.8100,1.7200,1.7500,1.8200,531357,938275.0400,0.359196,1,-3.850000,-46.538033,1.477155,0.000000,-50.814041,0
2005-07-15,sz.000569,1.7300,1.7700,1.7000,1.7000,1.7500,418100,720831.2000,0.282635,1,-2.860000,-45.208375,1.434950,0.000000,-49.362211,0
2005-07-18,sz.000569,1.6800,1.7000,1.6600,1.6700,1.7000,385700,647922.0000,0.260732,1,-1.760000,-44.410580,1.409628,0.000000,-48.491113,0
2005-07-19,sz.000569,1.6900,1.7100,1.6600,1.6700,1.6700,357701,599994.6600,0.241805,1,0.000000,-44.410580,1.409628,0.000000,-48.491113,0
2005-07-20,sz.000569,1.6800,1.7000,1.6800,1.6900,1.6700,237476,401663.0400,0.160533,1,1.200000,-44.942443,1.426509,0.000000,-49.071845,0
2005-07-21,sz.000569,1.6900,1.7900,1.6900,1.7500,1.6900,1012459,1763302.0100,0.684420,1,3.550000,-46.538033,1.477155,0.000000,-50.814041,0
2005-07-22,sz.000569,1.7800,1.8000,1.7200,1.7700,1.7500,1079916,1906817.9800,0.730021,1,1.140000,-47.069896,1.494036,0.000000,-51.394773,0
2005-07-25,sz.000569,1.7700,1.8100,1.7200,1.7800,1.7700,765500,1344280.0000,0.517477,1,0.560000,-47.335828,1.502477,0.000000,-51.685139,0
2005-07-26,sz.000569,1.7700,1.8200,1.7400,1.7900,1.7800,1166255,2076628.9100,0.788386,1,0.560000,-47.601759,1.510918,0.000000,-51.975505,0
2005-07-27,sz.000569,1.7900,1.8900,1.7800,1.8500,1.7900,1641876,3014420.0400,1.109905,1,3.350000,-49.197349,1.561563,0.000000,-53.717701,0
2005-07-28,sz.000569,1.8400,1.8700,1.8100,1.8300,1.8500,1171143,2150367.9800,0.791690,1,-1.080000,-48.665486,1.544682,0.000000,-53.136969,0
