date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-09,sh.600213,2.5900,2.6300,2.5600,2.5800,2.6000,252367,652695.0000,0.420612,1,-0.769230,-6.581766,1.174825,0.644592,-7.859783
2006-03-10,sh.600213,2.5600,2.6000,2.5500,2.5900,2.5800,209000,536877.0000,0.348333,1,0.387597,-6.607277,1.179379,0.647091,-7.890248
2006-03-13,sh.600213,2.5700,2.6100,2.5700,2.6000,2.5900,221061,572097.0000,0.368435,1,0.386100,-6.632788,1.183932,0.649589,-7.920712
2006-03-14,sh.600213,2.6000,2.6300,2.5900,2.6300,2.6000,289370,756118.0000,0.482283,1,1.153854,-6.709320,1.197593,0.657085,-8.012105
2006-03-15,sh.600213,2.6300,2.6400,2.6100,2.6200,2.6300,323769,848999.0000,0.539615,1,-0.380237,-6.683809,1.193040,0.654586,-7.981641
2006-03-16,sh.600213,2.6100,2.6400,2.6000,2.6300,2.6200,195600,511314.0000,0.326000,1,0.381688,-6.709320,1.197593,0.657085,-8.012105
2006-03-17,sh.600213,2.6100,2.6300,2.6000,2.6000,2.6300,175000,456870.0000,0.291667,1,-1.140692,-6.632788,1.183932,0.649589,-7.920712
2006-03-20,sh.600213,2.6000,2.6200,2.5600,2.6200,2.6000,343634,889862.0000,0.572723,1,0.769230,-6.683809,1.193040,0.654586,-7.981641
2006-03-21,sh.600213,2.5900,2.6300,2.5900,2.6000,2.6200,314000,818726.0000,0.523333,1,-0.763358,-6.632788,1.183932,0.649589,-7.920712
2006-03-22,sh.600213,2.6000,2.6100,2.5800,2.6000,2.6000,476100,1234876.0000,0.793500,1,0.000000,-6.632788,1.183932,0.649589,-7.920712
2006-03-23,sh.600213,2.5900,2.6000,2.5200,2.5700,2.6000,1314766,3346428.0000,2.191277,1,-1.153845,-6.556256,1.170272,0.642094,-7.829319
2006-03-24,sh.600213,2.5700,2.5700,2.4900,2.5000,2.5700,658488,1664623.0000,1.097480,1,-2.723733,-6.377681,1.138396,0.624605,-7.616069
2006-03-27,sh.600213,2.4800,2.5400,2.4800,2.5400,2.5000,528401,1329663.0000,0.880668,1,1.599998,-6.479724,1.156611,0.634599,-7.737926
2006-03-28,sh.600213,2.5200,2.5600,2.5000,2.5600,2.5400,422750,1070560.0000,0.704583,1,0.787401,-6.530745,1.165718,0.639596,-7.798855
2006-03-29,sh.600213,2.5600,2.5800,2.5400,2.5600,2.5600,488422,1250467.0000,0.814037,1,0.000000,-6.530745,1.165718,0.639596,-7.798855
2006-03-30,sh.600213,2.5400,2.5600,2.5100,2.5200,2.5600,374000,949728.0000,0.623333,1,-1.562499,-6.428702,1.147504,0.629602,-7.676998
2006-03-31,sh.600213,2.5200,2.5600,2.5000,2.5500,2.5200,529623,1337081.0000,0.882705,1,1.190475,-6.505234,1.161164,0.637097,-7.768391
2006-04-03,sh.600213,2.5400,2.5700,2.5300,2.5600,2.5500,571970,1458133.0000,0.953283,1,0.392157,-6.530745,1.165718,0.639596,-7.798855
2006-04-04,sh.600213,2.5500,2.6100,2.5300,2.6000,2.5600,816579,2100784.0000,1.360965,1,1.562499,-6.632788,1.183932,0.649589,-7.920712
2006-04-05,sh.600213,2.6000,2.6100,2.5600,2.6100,2.6000,693681,1793340.0000,1.156135,1,0.384615,-6.658299,1.188486,0.652088,-7.951176
2006-04-06,sh.600213,2.6100,2.6100,2.5800,2.6000,2.6100,720179,1868676.0000,1.200298,1,-0.383141,-6.632788,1.183932,0.649589,-7.920712
2006-04-07,sh.600213,2.5800,2.5900,2.5500,2.5600,2.6000,862870,2212739.0000,1.438117,1,-1.538460,-6.530745,1.165718,0.639596,-7.798855
2006-04-10,sh.600213,2.5600,2.6900,2.5600,2.6400,2.5600,1667557,4417758.0000,2.779262,1,3.125006,-6.734831,1.202147,0.659583,-8.042569
2006-04-11,sh.600213,2.5100,2.5100,2.5100,2.5100,2.6400,95100,238701.0000,0.158500,1,-4.924247,-6.403191,1.142950,0.627103,-7.646534
2006-04-12,sh.600213,2.3800,2.3800,2.3800,2.3800,2.5100,114300,272034.0000,0.190500,1,-5.179278,-6.071552,1.083753,0.594624,-7.250498
2006-04-13,sh.600213,2.2600,2.2600,2.2600,2.2600,2.3800,79100,178766.0000,0.131833,1,-5.042022,-5.765423,1.029110,0.564643,-6.884927
2006-04-14,sh.600213,2.1500,2.1500,2.1500,2.1500,2.2600,268600,577490.0000,0.447667,1,-4.867252,-5.484805,0.979021,0.537160,-6.549820
2006-04-17,sh.600213,2.0400,2.0400,2.0400,2.0400,2.1500,774800,1580592.0000,1.291333,1,-5.116285,-5.204187,0.928932,0.509678,-6.214713
2006-04-18,sh.600213,1.9400,2.0000,1.9400,1.9400,2.0400,8464953,16499744.0000,14.108255,1,-4.901956,-4.949080,0.883396,0.484694,-5.910070
2006-04-19,sh.600213,1.8800,1.9500,1.8400,1.8400,1.9400,4499978,8414378.0000,7.499963,1,-5.154640,-4.693973,0.837860,0.459709,-5.605427
2006-04-20,sh.600213,1.8400,1.8900,1.7500,1.8600,1.8400,4520050,8162615.0000,7.533417,1,1.086955,-4.744994,0.846967,0.464706,-5.666356
2006-04-21,sh.600213,1.8500,1.8600,1.7700,1.7800,1.8600,2762889,4938944.0000,4.604815,1,-4.301077,-4.540909,0.810538,0.444719,-5.422641
2006-04-24,sh.600213,1.8500,1.8500,1.7300,1.7600,1.7800,1655267,2951119.0000,2.758778,1,-1.123595,-4.489887,0.801431,0.439722,-5.361713
2006-04-25,sh.600213,1.7900,1.8500,1.7300,1.8200,1.7600,2808901,5074658.0000,4.681502,1,3.409094,-4.642952,0.828753,0.454712,-5.544498
2006-04-26,sh.600213,1.8300,1.9100,1.8100,1.9100,1.8200,3351043,6344068.0000,5.585072,1,4.945050,-4.872548,0.869735,0.477198,-5.818677
2006-04-27,sh.600213,1.9500,2.0000,1.8600,1.9300,1.9100,3065535,5909385.0000,5.109225,1,1.047119,-4.923570,0.878842,0.482195,-5.879605
2006-04-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-05-31,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-06-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-03,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-07-31,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-03,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.774405,1.253874,0.486796,-4.591904
2006-08-31,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-04,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-05,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-09-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-11,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-12,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-18,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-19,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.249731,1.374949,0.579905,-6.507540
2006-10-25,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-10-26,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-10-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-10-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-10-31,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-02,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-03,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-06,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-07,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-08,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-09,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-10,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-13,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-14,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-15,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-16,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-17,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-20,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-21,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-22,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-23,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-24,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-27,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-28,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-29,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-11-30,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
2006-12-01,sh.600213,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,-2.057797,1.455661,0.644251,-12.728788
