date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-23,sh.603969,12.7400,12.7500,12.4000,12.5800,12.7400,2588018,32547532.0000,1.962491,1,-1.255900,45.006069,3.322109,3.961821,-110.093961
2016-06-24,sh.603969,12.5700,12.7200,12.0400,12.4000,12.5800,3018813,37448250.0000,2.289163,1,-1.430800,44.362103,3.274574,3.905133,-108.518690
2016-06-27,sh.603969,12.1800,12.7100,12.1500,12.6800,12.4000,3217938,40368937.0000,2.440159,1,2.258100,45.363828,3.348516,3.993314,-110.969112
2016-06-28,sh.603969,12.6800,12.9500,12.6000,12.9300,12.6800,4714916,60377468.0000,3.575316,1,1.971600,46.258225,3.414536,4.072046,-113.156988
2016-06-29,sh.603969,12.9500,13.5000,12.9400,13.4400,12.9300,8307964,110619487.0000,6.299921,1,3.944300,48.082795,3.549216,4.232661,-117.620257
2016-06-30,sh.603969,13.5100,13.5300,13.1800,13.3300,13.4400,4244652,56391642.0000,3.218715,1,-0.818400,47.689261,3.520168,4.198018,-116.657591
2016-07-01,sh.603969,13.7300,13.7500,13.2000,13.3600,13.3300,4998363,66868727.0000,3.790254,1,0.225100,47.796588,3.528090,4.207466,-116.920137
2016-07-04,sh.603969,13.2700,13.5200,13.2600,13.4900,13.3600,5152972,69235598.0000,3.907494,1,0.973100,48.261675,3.562420,4.248407,-118.057832
2016-07-05,sh.603969,13.4900,13.9700,13.3300,13.7300,13.4900,7112231,97014613.0000,5.393198,1,1.779100,49.120296,3.625799,4.323991,-120.158194
2016-07-06,sh.603969,13.5400,13.7200,13.3500,13.5400,13.7300,4250834,57413217.0000,3.223403,1,-1.383800,48.440554,3.575624,4.264154,-118.495408
2016-07-07,sh.603969,13.4700,13.8300,13.4000,13.7200,13.5400,6092622,83035298.0000,4.620029,1,1.329400,49.084520,3.623158,4.320841,-120.070679
2016-07-08,sh.603969,13.6800,13.9500,13.4800,13.7900,13.7200,5952547,81895210.0000,4.513811,1,0.510200,49.334952,3.641644,4.342886,-120.683285
2016-07-11,sh.603969,13.7900,13.9000,13.5400,13.6300,13.7900,5057609,69481523.0000,3.835180,1,-1.160300,48.762537,3.599391,4.292498,-119.283043
2016-07-12,sh.603969,13.5500,13.7200,13.2400,13.6600,13.6300,4872989,65877347.0000,3.695183,1,0.220100,48.869865,3.607314,4.301945,-119.545589
2016-07-13,sh.603969,13.7200,13.9200,13.6200,13.8100,13.6600,4326458,59598760.0000,3.280749,1,1.098100,49.406503,3.646925,4.349185,-120.858315
2016-07-14,sh.603969,13.8700,13.8700,13.6000,13.7400,13.8100,2969655,40875263.0000,2.251886,1,-0.506900,49.156072,3.628440,4.327140,-120.245709
2016-07-15,sh.603969,13.6800,13.7900,13.4700,13.5700,13.7400,3076545,41790334.0000,2.332941,1,-1.237300,48.547882,3.583546,4.273602,-118.757953
2016-07-18,sh.603969,13.5200,13.5700,13.3500,13.4300,13.5700,2515414,33810064.0000,1.907436,1,-1.031700,48.047020,3.546575,4.229511,-117.532742
2016-07-19,sh.603969,13.2600,13.5500,13.2600,13.5500,13.4300,2544943,34093338.0000,1.929828,1,0.893500,48.476330,3.578265,4.267303,-118.582923
2016-07-20,sh.603969,13.5900,14.1400,13.5800,13.7900,13.5500,8379714,116707085.0000,6.354329,1,1.771200,49.334952,3.641644,4.342886,-120.683285
2016-07-21,sh.603969,13.7000,13.8500,13.6000,13.8000,13.7900,4418287,60561044.0000,3.350383,1,0.072500,49.370727,3.644285,4.346036,-120.770800
2016-07-22,sh.603969,13.7000,13.8500,13.5400,13.6000,13.8000,3220692,43997931.0000,2.442248,1,-1.449300,51.353225,3.639511,4.685540,-22.250982
2016-07-25,sh.603969,13.5000,13.7500,13.4500,13.5700,13.6000,2166311,29417727.0000,1.642711,1,-0.220600,51.239946,3.631483,4.675204,-22.201899
2016-07-26,sh.603969,13.5700,13.8200,13.4600,13.8100,13.5700,3717597,50956329.0000,2.819050,1,1.768600,52.146179,3.695710,4.757890,-22.594563
2016-07-27,sh.603969,13.8500,13.8500,12.8000,12.8600,13.8100,7176926,95003483.0000,5.442256,1,-6.879100,48.559005,3.441479,4.430592,-21.040266
2016-07-28,sh.603969,12.8500,12.9600,12.4600,12.7000,12.8600,3345040,42554458.0000,2.536541,1,-1.244200,47.954850,3.398661,4.375468,-20.778490
2016-07-29,sh.603969,12.7600,12.9100,12.6100,12.7200,12.7000,2170360,27699881.0000,1.645782,1,0.157500,48.030369,3.404014,4.382358,-20.811212
2016-08-01,sh.603969,12.7300,12.7500,12.4200,12.5700,12.7200,1583620,19857262.0000,1.200857,1,-1.179200,47.463973,3.363872,4.330679,-20.565797
2016-08-02,sh.603969,12.6200,12.8300,12.2100,12.7900,12.5700,1872071,23753916.0000,1.419590,1,1.750200,48.294687,3.422746,4.406475,-20.925739
2016-08-03,sh.603969,12.8000,12.8700,12.7000,12.8300,12.7900,1875000,23959256.0000,1.421811,1,0.312700,48.445726,3.433451,4.420256,-20.991183
2016-08-04,sh.603969,12.8500,12.8500,12.6600,12.8000,12.8300,1389185,17727556.0000,1.053418,1,-0.233800,48.332447,3.425423,4.409920,-20.942100
2016-08-05,sh.603969,12.8000,12.8300,12.6800,12.6800,12.8000,1338400,17045642.0000,1.014907,1,-0.937500,47.879330,3.393309,4.368577,-20.745768
2016-08-08,sh.603969,12.6000,12.9000,12.5900,12.8900,12.6800,1818029,23215603.0000,1.378610,1,1.656200,48.672285,3.449508,4.440927,-21.089350
2016-08-09,sh.603969,12.9000,13.0100,12.8200,12.9500,12.8900,1667519,21544004.0000,1.264478,1,0.465500,48.898843,3.465564,4.461599,-21.187516
2016-08-10,sh.603969,12.9300,13.1700,12.9000,13.0000,12.9500,2165885,28259172.0000,1.642388,1,0.386100,49.087641,3.478945,4.478825,-21.269321
2016-08-11,sh.603969,12.9100,13.0000,12.7400,12.7500,13.0000,1875002,24062554.0000,1.421812,1,-1.923100,48.143648,3.412042,4.392694,-20.860295
2016-08-12,sh.603969,12.8200,12.8800,12.6900,12.8600,12.7500,1385929,17681711.0000,1.050949,1,0.862700,48.559005,3.441479,4.430592,-21.040266
2016-08-15,sh.603969,12.8400,13.1500,12.8200,13.0900,12.8600,2818416,36767404.0000,2.137202,1,1.788500,49.427479,3.503030,4.509832,-21.416570
2016-08-16,sh.603969,13.0600,13.4200,13.0600,13.3800,13.0900,4406259,58628928.0000,3.341262,1,2.215400,50.522511,3.580637,4.609745,-21.891039
2016-08-17,sh.603969,13.3800,13.4000,13.1500,13.2900,13.3800,3240524,42937083.0000,2.457286,1,-0.672600,50.182673,3.556552,4.578737,-21.743790
2016-08-18,sh.603969,13.2100,13.4000,13.2100,13.3600,13.2900,3201969,42656665.0000,2.428050,1,0.526700,50.446992,3.575285,4.602854,-21.858317
2016-08-19,sh.603969,13.2800,13.5600,13.2500,13.4600,13.3600,3934702,52772831.0000,2.983681,1,0.748500,50.824589,3.602046,4.637307,-22.021927
2016-08-22,sh.603969,13.8000,13.8000,13.3000,13.3500,13.4600,5305202,71988774.0000,4.022929,1,-0.817200,50.409232,3.572609,4.599409,-21.841956
2016-08-23,sh.603969,13.2200,13.4200,13.1300,13.2400,13.3500,2305208,30462047.0000,1.748037,1,-0.824000,49.993875,3.543171,4.561511,-21.661985
2016-08-24,sh.603969,13.2800,13.6300,13.2000,13.3600,13.2400,3570951,47992616.0000,2.707849,1,0.906300,50.446992,3.575285,4.602854,-21.858317
2016-08-25,sh.603969,13.3600,13.3800,12.9800,13.1500,13.3600,3776635,49291253.0000,2.863819,1,-1.571900,49.654037,3.519086,4.530504,-21.514736
2016-08-26,sh.603969,13.1500,13.4300,13.1000,13.1900,13.1500,3773283,50098625.0000,2.861277,1,0.304200,49.805076,3.529791,4.544285,-21.580180
2016-08-29,sh.603969,13.1900,13.3000,12.9800,13.0700,13.1900,3591467,47036693.0000,2.353047,1,-0.909800,49.351960,3.497678,4.502942,-21.383848
2016-08-30,sh.603969,13.2000,13.4500,13.1300,13.3800,13.0700,4803314,63925147.0000,3.147021,1,2.371800,50.522511,3.580637,4.609745,-21.891039
2016-08-31,sh.603969,13.3900,13.3900,13.1400,13.3100,13.3800,2623052,34768893.0000,1.718563,1,-0.523200,50.258193,3.561904,4.585628,-21.776512
2016-09-01,sh.603969,13.3000,13.3700,13.1200,13.1600,13.3100,2610131,34566013.0000,1.710098,1,-1.127000,49.691797,3.521763,4.533949,-21.531097
2016-09-02,sh.603969,13.1100,13.4400,13.0500,13.4300,13.1600,3932475,52248332.0000,2.576467,1,2.051700,50.711310,3.594018,4.626971,-21.972844
2016-09-05,sh.603969,13.4000,13.5300,13.3000,13.3400,13.4300,3706274,49667240.0000,2.428266,1,-0.670143,50.371472,3.569933,4.595964,-21.825595
2016-09-06,sh.603969,13.3100,13.5500,13.1000,13.5100,13.3400,4386950,58464359.0000,2.874229,1,1.274363,51.013387,3.615426,4.654533,-22.103733
2016-09-07,sh.603969,13.4800,13.7600,13.4100,13.5400,13.5100,6594539,89827708.0000,4.320591,1,0.222056,51.126667,3.623455,4.664869,-22.152816
2016-09-08,sh.603969,13.5000,14.1300,13.4000,14.1100,13.5400,10718916,148258799.0000,7.022788,1,4.209747,53.278971,3.775993,4.861248,-23.085393
2016-09-09,sh.603969,14.0000,14.1400,13.7000,13.7200,14.1100,8385054,116551622.0000,5.493695,1,-2.763993,51.806342,3.671625,4.726883,-22.447314
2016-09-12,sh.603969,13.4100,14.1900,13.2600,14.1300,13.7200,11567896,158793650.0000,7.579020,1,2.988337,53.354490,3.781345,4.868138,-23.118116
2016-09-13,sh.603969,14.2800,15.0500,14.0500,14.7300,14.1300,18533379,270574496.0000,12.142644,1,4.246280,55.620074,3.941912,5.074853,-24.099776
2016-09-14,sh.603969,14.4300,14.5700,13.9800,14.1000,14.7300,11448422,163998152.0000,7.500743,1,-4.276980,53.241211,3.773317,4.857803,-23.069032
2016-09-19,sh.603969,14.1100,15.0800,13.9200,15.0600,14.1000,14369615,210547076.0000,9.414642,1,6.808510,56.866145,4.030224,5.188547,-24.639690
2016-09-20,sh.603969,15.0000,15.4700,14.7100,14.8800,15.0600,14676981,220419755.0000,9.616021,1,-1.195221,56.186470,3.982054,5.126532,-24.345192
2016-09-21,sh.603969,14.8000,14.9000,14.5300,14.5800,14.8800,7620075,111980942.0000,4.992498,1,-2.016130,55.053678,3.901770,5.023175,-23.854361
2016-09-22,sh.603969,14.8000,14.8100,14.5000,14.6400,14.5800,6950554,101612441.0000,4.553843,1,0.411525,55.280236,3.917827,5.043846,-23.952527
2016-09-23,sh.603969,14.6700,15.1000,14.5300,14.9200,14.6400,10072581,150082234.0000,6.599324,1,1.912566,56.337509,3.992758,5.140313,-24.410636
2016-09-26,sh.603969,14.7000,14.8300,14.0500,14.1500,14.9200,7921138,113827703.0000,5.189748,1,-5.160861,53.430010,3.786698,4.875029,-23.150838
2016-09-27,sh.603969,14.0000,14.2000,13.7200,14.1700,14.1500,6073816,84660627.0000,3.979425,1,0.141346,53.505529,3.792050,4.881919,-23.183560
2016-09-28,sh.603969,14.1100,14.1700,13.9100,14.0800,14.1700,3467398,48649206.0000,2.271760,1,-0.635146,53.165692,3.767965,4.850912,-23.036310
2016-09-29,sh.603969,14.0800,14.1700,13.9500,13.9800,14.0800,3066587,43079551.0000,2.009157,1,-0.710230,52.788094,3.741204,4.816460,-22.872700
2016-09-30,sh.603969,14.0700,14.0800,13.8100,13.8600,13.9800,3510753,48870056.0000,2.300165,1,-0.858368,52.334978,3.709090,4.775117,-22.676368
2016-10-10,sh.603969,13.8700,14.3500,13.8500,14.2900,13.8600,4412030,62449718.0000,2.890661,1,3.102455,53.958646,3.824163,4.923262,-23.379892
2016-10-11,sh.603969,14.3500,14.4000,14.1200,14.3300,14.2900,4222633,60148369.0000,2.766572,1,0.279916,54.109685,3.834868,4.937043,-23.445336
2016-10-12,sh.603969,14.3800,14.4700,14.2000,14.4600,14.3300,4730121,67828698.0000,3.099067,1,0.907188,54.600561,3.869657,4.981832,-23.658029
2016-10-13,sh.603969,14.4700,14.5400,14.3000,14.4300,14.4600,4543470,65529981.0000,2.976777,1,-0.207467,54.487282,3.861629,4.971496,-23.608946
2016-10-14,sh.603969,14.2600,14.2600,13.9400,14.0800,14.4300,4975606,70071354.0000,3.259903,1,-2.425505,53.165692,3.767965,4.850912,-23.036310
2016-10-17,sh.603969,14.0300,14.1300,13.7100,13.8000,14.0800,4548631,63341454.0000,2.980159,1,-1.988634,52.108419,3.693034,4.754445,-22.578202
2016-10-18,sh.603969,13.6100,14.2300,13.6100,14.1800,13.8000,5146150,72312838.0000,3.371639,1,2.753624,53.543289,3.794726,4.885365,-23.199921
2016-10-19,sh.603969,14.2400,14.3200,14.0000,14.0800,14.1800,3670590,51833895.0000,2.404886,1,-0.705221,43.134572,3.637867,4.474298,-28.310965
2016-10-20,sh.603969,14.1500,14.5500,14.0600,14.4700,14.0800,7922821,113968673.0000,5.190850,1,2.769889,44.329351,3.738631,4.598231,-29.095147
2016-10-21,sh.603969,14.4200,14.4700,14.1200,14.3500,14.4700,5109187,73116418.0000,3.347422,1,-0.829301,43.961727,3.707627,4.560098,-28.853860
2016-10-24,sh.603969,14.3000,14.5100,14.2100,14.4500,14.3500,4518980,65047919.0000,2.960732,1,0.696860,44.268080,3.733464,4.591876,-29.054932
2016-10-25,sh.603969,14.4800,14.6500,14.3400,14.3800,14.4500,4110381,59320847.0000,2.693027,1,-0.484427,44.053633,3.715378,4.569631,-28.914182
2016-10-26,sh.603969,14.3700,14.6800,14.3100,14.6300,14.3800,6308321,91444730.0000,4.133067,1,1.738526,44.819517,3.779971,4.649076,-29.416862
2016-10-27,sh.603969,14.5000,14.8800,14.4800,14.8100,14.6300,7382278,108166729.0000,4.836699,1,1.230351,45.370953,3.826478,4.706276,-29.778792
2016-10-28,sh.603969,14.7900,15.0400,14.6900,14.8300,14.8100,11572273,171834725.0000,7.581888,1,0.135041,45.432224,3.831645,4.712631,-29.819007
2016-10-31,sh.603969,14.6700,14.7600,14.4500,14.6900,14.8300,5262043,76910161.0000,3.447570,1,-0.944035,45.003329,3.795473,4.668142,-29.537506
2016-11-01,sh.603969,14.6800,15.0300,14.6200,14.7900,14.6900,7686690,114202109.0000,5.036143,1,0.680738,45.309682,3.821310,4.699920,-29.738578
2016-11-02,sh.603969,14.7600,14.9300,14.5800,14.8800,14.7900,6236034,92021151.0000,4.085706,1,0.608520,45.585400,3.844563,4.728520,-29.919543
2016-11-03,sh.603969,14.8800,14.9300,14.6900,14.7100,14.8800,7313376,108368262.0000,4.791556,1,-1.142474,45.064599,3.800640,4.674498,-29.577720
2016-11-04,sh.603969,14.6700,14.8400,14.5100,14.5400,14.7100,5132171,75016667.0000,3.362481,1,-1.155677,44.543798,3.756717,4.620476,-29.235897
2016-11-07,sh.603969,14.5800,14.9500,14.5400,14.9400,14.5400,7246967,107458734.0000,4.748046,1,2.751029,45.769212,3.860066,4.747587,-30.040186
2016-11-08,sh.603969,15.0300,15.0600,14.7600,14.8400,14.9400,4894004,72698517.0000,3.206439,1,-0.669340,45.462859,3.834229,4.715809,-29.839114
2016-11-09,sh.603969,14.8500,14.9000,14.4000,14.6200,14.8400,5691379,83382707.0000,3.728861,1,-1.482482,44.788881,3.777387,4.645898,-29.396755
2016-11-10,sh.603969,14.6900,14.8800,14.6800,14.7900,14.6200,5532643,81868465.0000,3.624861,1,1.162791,45.309682,3.821310,4.699920,-29.738578
2016-11-11,sh.603969,14.7900,15.2900,14.7900,15.2100,14.7900,10945676,165489283.0000,7.171356,1,2.839757,46.596367,3.929826,4.833386,-30.583081
2016-11-14,sh.603969,15.1800,15.5800,15.1500,15.2800,15.2100,10441084,160110017.0000,6.840759,1,0.460222,46.810814,3.947912,4.855631,-30.723832
2016-11-15,sh.603969,15.2600,15.3900,15.0500,15.3900,15.2800,6844367,103993344.0000,4.484272,1,0.719899,47.147803,3.976333,4.890586,-30.945011
2016-11-16,sh.603969,15.3400,15.6600,15.2600,15.6300,15.3900,8993687,139552789.0000,5.892457,1,1.559453,47.883052,4.038342,4.966853,-31.427584
2016-11-17,sh.603969,15.7000,15.7100,15.2900,15.5200,15.6300,6580830,101832014.0000,4.311609,1,-0.703773,47.546063,4.009921,4.931897,-31.206405
2016-11-18,sh.603969,15.5000,15.5800,15.1500,15.1800,15.5200,5635995,86206029.0000,3.692575,1,-2.190722,46.504461,3.922075,4.823853,-30.522759
2016-11-21,sh.603969,15.2400,15.5000,15.1800,15.2900,15.1800,4327896,66414723.0000,2.835538,1,0.724635,46.841450,3.950496,4.858808,-30.743939
2016-11-22,sh.603969,15.3000,15.4300,15.2700,15.3500,15.2900,4660906,71448242.0000,3.053719,1,0.392416,47.025262,3.965998,4.877875,-30.864582
2016-11-23,sh.603969,15.3500,15.3600,15.0000,15.0500,15.3500,5051082,76621192.0000,3.309353,1,-1.954399,46.106201,3.888487,4.782542,-30.261365
2016-11-24,sh.603969,15.0500,15.1400,14.8700,14.9400,15.0500,4016396,60138124.0000,2.631450,1,-0.730901,45.769212,3.860066,4.747587,-30.040186
2016-11-25,sh.603969,14.9200,15.0100,14.5700,15.0000,14.9400,3504419,51965149.0000,2.296015,1,0.401609,45.953025,3.875568,4.766653,-30.160829
2016-11-28,sh.603969,15.0500,15.1200,14.8800,14.9900,15.0000,2477421,37151424.0000,1.623149,1,-0.066668,45.922389,3.872984,4.763475,-30.140722
2016-11-29,sh.603969,14.9700,14.9700,14.6100,14.6300,14.9900,3671340,54145786.0000,2.405378,1,-2.401599,44.819517,3.779971,4.649076,-29.416862
2016-11-30,sh.603969,14.5400,14.7500,14.5400,14.7000,14.6300,2120415,31132483.0000,1.389247,1,0.478467,45.033964,3.798057,4.671320,-29.557613
2016-12-01,sh.603969,14.7000,14.9200,14.6600,14.8800,14.7000,2226400,32882926.0000,1.458686,1,1.224492,45.585400,3.844563,4.728520,-29.919543
2016-12-02,sh.603969,14.7900,14.9500,14.2900,14.3400,14.8800,3725435,54258698.0000,2.440819,1,-3.629032,43.931092,3.705043,4.556920,-28.833753
2016-12-05,sh.603969,14.0200,14.4100,14.0200,14.2700,14.3400,1564635,22366580.0000,1.025113,1,-0.488143,43.716644,3.686957,4.534676,-28.693002
2016-12-06,sh.603969,14.2800,14.5400,14.2800,14.4400,14.2700,2356512,34073334.0000,1.543933,1,1.191304,44.237445,3.730880,4.588698,-29.034825
2016-12-07,sh.603969,14.4500,14.6300,14.3600,14.5400,14.4400,1921204,27876018.0000,1.258729,1,0.692523,44.543798,3.756717,4.620476,-29.235897
2016-12-08,sh.603969,14.6000,14.6900,14.4700,14.4900,14.5400,1509108,22012189.0000,0.988733,1,-0.343880,44.390622,3.743799,4.604587,-29.135361
2016-12-09,sh.603969,14.5000,14.6100,14.3600,14.3800,14.4900,1306951,18902552.0000,0.856284,1,-0.759142,44.053633,3.715378,4.569631,-28.914182
2016-12-12,sh.603969,14.4000,14.4200,13.0000,13.2200,14.3800,4283175,58637734.0000,2.806238,1,-8.066758,40.499932,3.415667,4.201010,-26.581744
2016-12-13,sh.603969,13.2100,13.3900,13.0400,13.2700,13.2200,2498898,33052919.0000,1.637221,1,0.378216,40.653109,3.428586,4.216899,-26.682280
2016-12-14,sh.603969,13.2600,13.3300,13.0500,13.1400,13.2700,2353063,30967432.0000,1.541673,1,-0.979654,40.254850,3.394998,4.175588,-26.420887
2016-12-15,sh.603969,13.1800,13.4400,13.0800,13.3300,13.1400,1917622,25499264.0000,1.256382,1,1.445963,40.836921,3.444088,4.235966,-26.802924
2016-12-16,sh.603969,13.5600,13.8300,13.4900,13.7400,13.3300,3613430,49536737.0000,2.367436,1,3.075768,42.092971,3.550020,4.366254,-27.627320
2016-12-19,sh.603969,13.7400,13.8800,13.5300,13.7500,13.7400,2355690,32278121.0000,1.543394,1,0.072782,42.123606,3.552604,4.369432,-27.647427
2016-12-20,sh.603969,13.7500,13.9500,13.6100,13.7000,13.7500,1829558,25158455.0000,1.198684,1,-0.363638,41.970429,3.539685,4.353543,-27.546891
2016-12-21,sh.603969,13.8700,13.9500,13.7500,13.8500,13.7000,1565983,21676733.0000,1.025996,1,1.094895,42.429959,3.578441,4.401210,-27.848499
2016-12-22,sh.603969,13.9400,13.9400,13.7300,13.7900,13.8500,1489194,20563253.0000,0.975686,1,-0.433216,42.246147,3.562939,4.382143,-27.727856
2016-12-23,sh.603969,13.6800,13.7900,13.5900,13.6300,13.7900,1479526,20196370.0000,0.969351,1,-1.160260,41.755982,3.521599,4.331299,-27.406140
2016-12-26,sh.603969,13.6600,13.9500,13.4400,13.9000,13.6300,2132663,29282073.0000,1.397272,1,1.980921,42.583136,3.591360,4.417099,-27.949035
2016-12-27,sh.603969,13.8900,14.0000,13.8200,13.8900,13.9000,1320143,18373952.0000,0.864927,1,-0.071937,42.552501,3.588776,4.413921,-27.928928
2016-12-28,sh.603969,13.9000,14.0800,13.7900,13.8000,13.8900,1739161,24274441.0000,1.139458,1,-0.647949,42.276783,3.565523,4.385321,-27.747963
2016-12-29,sh.603969,13.8000,14.0400,13.7500,13.9100,13.8000,1391694,19387973.0000,0.911806,1,0.797099,42.613771,3.593943,4.420276,-27.969142
2016-12-30,sh.603969,13.9900,14.0400,13.8700,13.9400,13.9100,1429503,19972634.0000,0.936578,1,0.215670,42.705678,3.601695,4.429810,-28.029464
2017-01-03,sh.603969,13.9400,14.6000,13.9000,14.4500,13.9400,4807914,69065180.0000,3.150035,1,3.658538,44.268080,3.733464,4.591876,-29.054932
2017-01-04,sh.603969,14.4100,14.4500,14.2700,14.4100,14.4500,2109883,30305337.0000,1.382347,1,-0.276816,44.145539,3.723129,4.579165,-28.974503
2017-01-05,sh.603969,14.4400,14.5500,14.2800,14.4100,14.4100,1499991,21526175.0000,0.982760,1,0.000000,44.145539,3.723129,4.579165,-28.974503
2017-01-06,sh.603969,14.3000,14.4000,14.1400,14.3100,14.4100,1984951,28338201.0000,1.300494,1,-0.693959,43.839185,3.697292,4.547387,-28.773431
2017-01-09,sh.603969,14.1800,14.3600,14.1800,14.2700,14.3100,1226489,17484346.0000,0.803567,1,-0.279525,43.716644,3.686957,4.534676,-28.693002
2017-01-10,sh.603969,14.2800,14.4000,14.2000,14.2200,14.2700,1613233,23085863.0000,1.056953,1,-0.350387,43.563467,3.674039,4.518787,-28.592466
2017-01-11,sh.603969,14.2200,14.3300,14.1200,14.1800,14.2200,1286991,18317935.0000,0.843207,1,-0.281294,43.440926,3.663704,4.506076,-28.512037
2017-01-12,sh.603969,14.1800,14.2800,13.7600,13.7900,14.1800,2139653,29951136.0000,1.401852,1,-2.750355,42.246147,3.562939,4.382143,-27.727856
2017-01-13,sh.603969,13.7900,13.9700,13.6100,13.6100,13.7900,1367122,18865951.0000,0.895707,1,-1.305296,41.694711,3.516432,4.324943,-27.365926
2017-01-16,sh.603969,13.5400,13.8300,12.9400,13.3600,13.6100,2653347,35671184.0000,1.738412,1,-1.836885,40.928827,3.451839,4.245499,-26.863245
2017-01-17,sh.603969,13.4400,13.6600,13.0100,13.5400,13.3600,2014258,27209258.0000,1.319696,1,1.347308,41.480264,3.498346,4.302699,-27.225175
2017-01-18,sh.603969,13.5300,13.6000,13.4000,13.4500,13.5400,1016648,13710297.0000,0.666084,1,-0.664698,41.204545,3.475093,4.274099,-27.044210
2017-01-19,sh.603969,13.4000,13.6100,13.2400,13.5900,13.4500,1910017,25734019.0000,1.251399,1,1.040895,41.633440,3.511265,4.318588,-27.325711
2017-01-20,sh.603969,13.5900,13.7800,13.4500,13.6800,13.5900,1821473,24879957.0000,1.193387,1,0.662253,41.909158,3.534518,4.347188,-27.506676
2017-01-23,sh.603969,13.5800,13.8500,13.5500,13.6500,13.6800,1564332,21449194.0000,1.024914,1,-0.219303,41.817252,3.526767,4.337654,-27.446355
2017-01-24,sh.603969,13.6200,13.6900,13.3800,13.5400,13.6500,1371830,18562399.0000,0.898792,1,-0.805858,41.480264,3.498346,4.302699,-27.225175
2017-01-25,sh.603969,13.5300,13.6500,13.3800,13.4700,13.5400,1683373,22771238.0000,1.102907,1,-0.516984,41.265816,3.480260,4.280455,-27.084425
2017-01-26,sh.603969,13.4700,13.6400,13.4000,13.6000,13.4700,1504024,20339774.0000,0.985402,1,0.965109,41.664076,3.513848,4.321766,-27.345819
2017-02-03,sh.603969,13.5900,13.6000,13.4000,13.4800,13.6000,1070698,14430548.0000,0.701497,1,-0.882359,41.296451,3.482844,4.283632,-27.104532
2017-02-06,sh.603969,13.4800,13.6200,13.4600,13.6000,13.4800,2040867,27657074.0000,1.337129,1,0.890214,41.664076,3.513848,4.321766,-27.345819
2017-02-07,sh.603969,13.6100,14.1100,13.6000,13.8700,13.6000,3871221,53924597.0000,2.536335,1,1.985290,42.491230,3.583609,4.407565,-27.888714
2017-02-08,sh.603969,13.8100,14.0200,13.7100,14.0000,13.8700,2547351,35465274.0000,1.668966,1,0.937276,42.889490,3.617197,4.448876,-28.150107
2017-02-09,sh.603969,14.0000,14.0700,13.8600,14.0000,14.0000,1998943,27939013.0000,1.309662,1,0.000000,42.889490,3.617197,4.448876,-28.150107
2017-02-10,sh.603969,13.9600,15.1400,13.9600,14.5600,14.0000,7910466,115426567.0000,5.182756,1,4.000003,44.605069,3.761885,4.626831,-29.276112
2017-02-13,sh.603969,14.9700,15.0500,14.5800,14.7600,14.5600,7097953,104711020.0000,4.650416,1,1.373625,45.217776,3.813559,4.690387,-29.678256
2017-02-14,sh.603969,14.7000,15.0900,14.4100,14.8800,14.7600,7913073,117011747.0000,5.184464,1,0.813007,45.585400,3.844563,4.728520,-29.919543
2017-02-15,sh.603969,14.8700,14.8700,14.4500,14.5200,14.8800,6240160,91605921.0000,4.088410,1,-2.419353,44.482528,3.751550,4.614120,-29.195683
2017-02-16,sh.603969,14.6000,14.8000,14.4200,14.7000,14.5200,4933868,72075692.0000,3.232557,1,1.239665,45.033964,3.798057,4.671320,-29.557613
2017-02-17,sh.603969,14.6000,14.7600,14.4800,14.5800,14.7000,3055285,44535786.0000,2.001753,1,-0.816326,44.666340,3.767052,4.633187,-29.316326
2017-02-20,sh.603969,14.6100,14.9200,14.6100,14.8400,14.5800,4593166,67966060.0000,3.009337,1,1.783266,45.462859,3.834229,4.715809,-29.839114
2017-02-21,sh.603969,14.8500,14.8900,14.7300,14.8600,14.8400,3612322,53461855.0000,2.366710,1,0.134768,45.524130,3.839396,4.722164,-29.879328
2017-02-22,sh.603969,14.7600,15.0800,14.7000,15.0400,14.8600,6173556,92293215.0000,4.044772,1,1.211308,46.075566,3.885903,4.779364,-30.241258
2017-02-23,sh.603969,15.3000,15.3000,14.6000,14.7100,15.0400,6728800,99751997.0000,4.408555,1,-2.194149,45.064599,3.800640,4.674498,-29.577720
2017-02-24,sh.603969,14.6600,14.7100,14.5300,14.6700,14.7100,2879842,42120081.0000,1.886806,1,-0.271924,44.942058,3.790306,4.661787,-29.497291
2017-02-27,sh.603969,14.6000,14.7400,14.4300,14.4800,14.6700,3175476,46262770.0000,2.080499,1,-1.295164,44.359986,3.741215,4.601409,-29.115254
2017-02-28,sh.603969,14.4500,14.6500,14.4200,14.6100,14.4800,1857261,27034556.0000,1.216835,1,0.897791,44.758246,3.774803,4.642720,-29.376648
2017-03-01,sh.603969,14.6000,14.6700,14.5100,14.5200,14.6100,2632577,38415864.0000,1.724804,1,-0.616011,44.482528,3.751550,4.614120,-29.195683
2017-03-02,sh.603969,14.5500,14.6900,14.4800,14.5700,14.5200,2473554,36085683.0000,1.620616,1,0.344347,44.635705,3.764468,4.630009,-29.296219
2017-03-03,sh.603969,14.5200,14.9600,14.4900,14.8400,14.5700,4683721,69276145.0000,3.068666,1,1.853126,45.462859,3.834229,4.715809,-29.839114
