date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-31,sh.601989,14.1000,14.4700,13.1000,13.2900,14.5000,724835712,10042863360.0000,4.036316,1,-8.344800,126.499909,4.022097,4.028474,33.290643,0
2015-08-03,sh.601989,12.8000,13.0800,12.0000,12.0100,13.2900,561548704,6976350976.0000,3.127037,1,-9.631300,114.316321,3.634717,3.640479,30.084321,0
2015-08-04,sh.601989,12.2000,13.2100,12.1800,13.2100,12.0100,562516112,7271532288.0000,3.132424,1,9.991700,125.738435,3.997886,4.004224,33.090248,0
2015-08-05,sh.601989,13.8000,14.2000,13.2100,13.5400,13.2100,923933648,12695899392.0000,5.145011,1,2.498100,128.879516,4.097757,4.104254,33.916878,0
2015-08-06,sh.601989,13.0100,14.3500,13.0000,13.8800,13.5400,752577024,10374211584.0000,4.190796,1,2.511100,132.115781,4.200655,4.207315,34.768557,0
2015-08-07,sh.601989,14.0500,14.3600,13.7000,14.2900,13.8800,801203728,11271288064.0000,4.461578,1,2.953900,136.018337,4.324738,4.331594,35.795582,0
2015-08-10,sh.601989,15.5500,15.7200,15.2000,15.7200,14.2900,928590224,14453480448.0000,5.170942,1,10.007000,149.629689,4.757514,4.765057,39.377646,0
2015-08-11,sh.601989,16.4900,17.2000,15.7300,16.1200,15.7200,1355848576,22437048576.0000,7.550170,1,2.544500,153.437060,4.878571,4.886305,40.379621,0
2015-08-12,sh.601989,16.1200,16.9800,15.8800,16.1900,16.1200,937823264,15376173568.0000,5.222357,1,0.434200,154.103350,4.899756,4.907524,40.554967,0
2015-08-13,sh.601989,15.8000,16.8000,15.2100,16.6800,16.1900,941761616,15121578752.0000,5.244288,1,3.026600,158.767380,5.048050,5.056053,41.782387,0
2015-08-14,sh.601989,16.6500,16.9700,16.0200,16.4600,16.6800,713375328,11752332544.0000,3.972497,1,-1.319000,156.673326,4.981469,4.989366,41.231301,0
2015-08-17,sh.601989,16.3400,16.7900,16.1100,16.3700,16.4600,632606080,10453315840.0000,3.522726,1,-0.546800,155.816667,4.954231,4.962085,41.005856,0
2015-08-18,sh.601989,16.3600,16.4000,14.7000,14.7000,16.3300,774653824,11855912960.0000,4.313732,1,-9.981600,139.920892,4.448821,4.455874,36.822607,0
2015-08-19,sh.601989,13.8000,15.1500,13.2500,14.8500,14.7000,736823600,10406993408.0000,4.103071,1,1.020400,141.348657,4.494217,4.501342,37.198348,0
2015-08-20,sh.601989,14.3800,14.5600,13.4100,13.5100,14.8500,502044288,7065743104.0000,2.795681,1,-9.023600,128.593963,4.088678,4.095160,33.841730,0
2015-08-21,sh.601989,13.1800,14.2200,12.8500,13.6100,13.5100,612363952,8364772096.0000,3.410006,1,0.740200,129.545806,4.118942,4.125472,34.092224,0
2015-08-24,sh.601989,13.0000,13.3300,12.2500,12.2500,13.6100,500651488,6223085824.0000,2.787925,1,-9.992700,116.600744,3.707351,3.713228,30.685506,0
2015-08-25,sh.601989,11.0300,11.3400,11.0300,11.0300,12.2500,482887072,5356810752.0000,2.689002,1,-9.959200,104.988261,3.338129,3.343421,27.629480,0
2015-08-26,sh.601989,11.0200,11.4600,9.9300,9.9300,11.0300,737324800,7869667328.0000,4.105862,1,-9.972800,94.517991,3.005224,3.009988,24.874047,0
2015-08-27,sh.601989,10.3300,10.9200,10.1800,10.9200,9.9300,909719728,9778403840.0000,5.065859,1,9.969800,103.941234,3.304838,3.310078,27.353937,0
2015-08-28,sh.601989,11.1500,12.0100,11.0000,12.0100,10.9200,882781056,10251714304.0000,4.915849,1,9.981700,189.610520,3.705796,3.503744,-23.519515,0
2015-08-31,sh.601989,12.1800,12.4800,11.3900,12.4000,12.0100,874909120,10490240512.0000,4.872013,1,3.247300,195.767730,3.826134,3.617521,-24.283263,0
2015-09-01,sh.601989,12.2200,12.2200,11.2000,11.8100,12.4000,687184080,7998435584.0000,3.826649,1,-4.758100,186.452976,3.644084,3.445397,-23.127849,0
2015-09-02,sh.601989,11.0000,12.0600,10.8300,11.3800,11.8100,570739120,6528293888.0000,3.178214,1,-3.641000,179.664256,3.511403,3.319951,-22.285768,0
2015-09-07,sh.601989,11.6500,12.1200,10.7000,10.7400,11.3800,632004496,7182921472.0000,3.519376,1,-5.623900,169.560115,3.313925,3.133240,-21.032439,0
2015-09-08,sh.601989,10.4500,11.1700,9.7500,10.9800,10.7400,468641600,4860338176.0000,2.609675,1,2.234600,173.349168,3.387980,3.203256,-21.502437,0
2015-09-09,sh.601989,11.0900,11.5200,10.6000,10.7900,10.9800,1005358016,11048842752.0000,5.598430,1,-1.730400,170.349501,3.329353,3.147827,-21.130355,0
2015-09-10,sh.601989,10.5600,11.3700,10.4100,11.0100,10.7900,698954832,7707909376.0000,3.892195,1,2.038900,173.822799,3.397236,3.212009,-21.561187,0
2015-09-11,sh.601989,10.9000,11.0800,10.6100,10.8300,11.0100,409081664,4425585408.0000,2.278010,1,-1.634900,170.981010,3.341696,3.159496,-21.208688,0
2015-09-14,sh.601989,11.2600,11.3400,9.8600,10.7400,10.8300,671536112,7155407360.0000,3.739512,1,-0.831000,169.560115,3.313925,3.133240,-21.032439,0
2015-09-15,sh.601989,10.3000,10.5200,9.6700,9.6700,10.7400,399372672,4021254944.0000,2.223944,1,-9.962800,152.667254,2.983767,2.821083,-18.937028,0
2015-09-16,sh.601989,9.6000,10.6400,9.5600,10.6400,9.6700,513912624,5178889728.0000,2.861771,1,10.031000,167.981343,3.283070,3.104066,-20.836606,0
2015-09-17,sh.601989,10.6300,10.9800,10.2600,10.2800,10.6400,592829024,6298969600.0000,3.301224,1,-3.383500,162.297764,3.171988,2.999042,-20.131608,0
2015-09-18,sh.601989,10.3700,10.5900,10.1000,10.3500,10.2800,316082832,3266143456.0000,1.760137,1,0.680900,163.402904,3.193587,3.019463,-20.268691,0
2015-09-21,sh.601989,10.2700,10.8000,10.1700,10.7400,10.3500,403864048,4284975104.0000,2.248955,1,3.768100,169.560115,3.313925,3.133240,-21.032439,0
2015-09-22,sh.601989,10.7400,10.8500,10.4900,10.6500,10.7400,404240080,4311872000.0000,2.251049,1,-0.838000,168.139220,3.286155,3.106984,-20.856189,0
2015-09-23,sh.601989,10.3800,10.5700,10.2500,10.3300,10.6500,269101552,2801231488.0000,1.498517,1,-3.004700,163.087150,3.187416,3.013628,-20.229524,0
2015-09-24,sh.601989,10.4400,10.5500,10.2800,10.4300,10.3300,222462427,2316422848.0000,1.238803,1,0.968100,164.665922,3.218272,3.042802,-20.425357,0
2015-09-25,sh.601989,10.3700,10.6800,10.1000,10.2100,10.4300,285258096,2966259712.0000,1.588486,1,-2.109300,161.192623,3.150389,2.978620,-19.994525,0
2015-09-28,sh.601989,10.1700,10.2600,9.7800,10.1400,10.2100,188112874,1887296960.0000,1.047524,1,-0.685600,160.087483,3.128790,2.958199,-19.857442,0
2015-09-29,sh.601989,9.9300,9.9800,9.7000,9.7500,10.1400,199734323,1963431088.0000,1.112239,1,-3.846200,153.930272,3.008452,2.844422,-19.093694,0
2015-09-30,sh.601989,9.9500,10.2400,9.8000,10.0100,9.7500,228008838,2283348048.0000,1.269689,1,2.666700,158.035079,3.088677,2.920273,-19.602860,0
2015-10-08,sh.601989,10.4000,10.4700,10.2800,10.3200,10.0100,284283632,2950012784.0000,1.583060,1,3.096900,162.929272,3.184331,3.010711,-20.209941,0
2015-10-09,sh.601989,10.3400,10.6100,10.2000,10.4300,10.3200,283408576,2962684592.0000,1.578187,1,1.065900,164.665922,3.218272,3.042802,-20.425357,0
2015-10-12,sh.601989,10.4400,11.4700,10.4400,11.4700,10.4300,517909984,5760120320.0000,2.884030,1,9.971200,181.085151,3.539174,3.346207,-22.462018,0
2015-10-13,sh.601989,11.3800,11.7000,11.2600,11.4500,11.4700,516836080,5919856896.0000,2.878050,1,-0.174400,180.769396,3.533003,3.340372,-22.422851,0
2015-10-14,sh.601989,11.4800,11.6400,11.0700,11.0800,11.4500,375493856,4243528496.0000,2.090973,1,-3.231400,174.927940,3.418836,3.232430,-21.698270,0
2015-10-15,sh.601989,10.9700,11.5500,10.9700,11.4000,11.0800,456865344,5162746112.0000,2.544097,1,2.888100,179.980010,3.517575,3.325785,-22.324935,0
2015-10-16,sh.601989,11.5400,11.5900,11.1100,11.5200,11.4000,601593264,6866037504.0000,3.350028,1,1.052600,181.874537,3.554602,3.360794,-22.559934,0
2015-10-19,sh.601989,11.5000,11.5000,11.1100,11.3300,11.5200,430409376,4867403520.0000,2.396775,1,-1.649300,178.874870,3.495975,3.305364,-22.187852,0
2015-10-20,sh.601989,11.3300,11.7500,11.1600,11.6600,11.3300,498397728,5723737088.0000,2.775374,1,2.912600,184.084817,3.597800,3.401637,-22.834100,0
2015-10-21,sh.601989,11.7000,11.8500,10.5500,10.8100,11.6600,701644752,8011437312.0000,3.907174,1,-7.289900,170.665255,3.335525,3.153661,-21.169522,0
2015-10-22,sh.601989,10.7400,11.1900,10.6000,11.0700,10.8100,388080512,4240708784.0000,2.161063,1,2.405200,174.770063,3.415750,3.229513,-21.678687,0
2015-10-23,sh.601989,11.0700,11.1600,10.8300,11.1300,11.0700,349660352,3853043520.0000,1.947116,1,0.542000,175.717326,3.434264,3.247017,-21.796187,0
2015-10-26,sh.601989,11.3000,11.3400,11.0000,11.1000,11.1300,355399632,3964101712.0000,1.979076,1,-0.269500,175.243694,3.425007,3.238265,-21.737437,0
2015-10-27,sh.601989,11.2000,12.2100,11.1200,12.0200,11.1000,991158256,11556124416.0000,5.519358,1,8.288300,189.768397,3.708881,3.506661,-23.539098,0
2015-10-28,sh.601989,11.8000,11.8000,11.1700,11.2600,12.0200,681881440,7854905088.0000,3.797121,1,-6.322800,177.769729,3.474376,3.284942,-22.050769,0
2015-10-29,sh.601989,11.3500,11.5200,11.1000,11.2500,11.2600,326910736,3681204944.0000,1.820433,1,-0.088800,177.611852,3.471291,3.282025,-22.031186,0
2015-10-30,sh.601989,11.2300,11.2900,10.9300,11.0600,11.2500,246621434,2737955088.0000,1.373335,1,-1.688900,174.612185,3.412664,3.226595,-21.659104,0
2015-11-02,sh.601989,10.8000,10.9000,10.4700,10.5000,11.0600,323115680,3456568256.0000,1.799300,1,-5.063300,-639.837126,3.270911,3.148404,-58.388937,0
2015-11-03,sh.601989,10.5700,10.6700,10.3500,10.4700,10.5000,169861124,1785225568.0000,0.945888,1,-0.285700,-638.009019,3.261565,3.139408,-58.222111,0
2015-11-04,sh.601989,10.5200,11.0600,10.4800,10.9500,10.4700,298303696,3222359984.0000,1.661132,1,4.584500,-667.258717,3.411093,3.283335,-60.891320,0
2015-11-05,sh.601989,10.9300,11.7800,10.8200,11.2500,10.9500,690825504,7839413504.0000,3.846927,1,2.739700,-685.539777,3.504547,3.373290,-62.559575,0
2015-11-06,sh.601989,11.2000,11.6000,11.1100,11.3800,11.2500,498746800,5654421760.0000,2.777318,1,1.155600,-693.461570,3.545044,3.412270,-63.282486,0
2015-11-09,sh.601989,11.2800,12.2000,11.2300,11.6600,11.3800,763607424,8897608448.0000,4.252219,1,2.460500,-710.523894,3.632269,3.496228,-64.839524,0
2015-11-10,sh.601989,11.5200,11.9100,11.4700,11.6600,11.6600,507858448,5923770368.0000,2.828057,1,0.000000,-710.523894,3.632269,3.496228,-64.839524,0
2015-11-11,sh.601989,11.6100,11.8600,11.5500,11.7100,11.6600,369585984,4322695936.0000,2.058074,1,0.428800,-713.570737,3.647844,3.511220,-65.117567,0
2015-11-12,sh.601989,11.6800,11.7900,11.5000,11.5100,11.7100,356772608,4151732656.0000,1.986722,1,-1.707900,-701.383363,3.585541,3.451250,-64.005396,0
2015-11-13,sh.601989,11.3800,11.4900,10.9500,11.0100,11.5100,396700112,4430148096.0000,2.209062,1,-4.344000,-670.914929,3.429784,3.301326,-61.224971,0
2015-11-16,sh.601989,10.8000,11.1500,10.7800,11.1400,11.0100,221134944,2432943968.0000,1.231411,1,1.180700,-678.836722,3.470281,3.340307,-61.947881,0
2015-11-17,sh.601989,11.2000,11.4700,11.1000,11.1600,11.1400,342826752,3875415056.0000,1.909063,1,0.179500,-680.055459,3.476511,3.346304,-62.059099,0
2015-11-18,sh.601989,11.1400,11.2000,10.8800,10.9100,11.1600,219947102,2416153248.0000,1.224796,1,-2.240100,-664.821242,3.398632,3.271342,-60.668886,0
2015-11-19,sh.601989,10.9200,11.0800,10.8400,11.0400,10.9100,213318317,2340943040.0000,1.187883,1,1.191600,-672.743035,3.439129,3.310322,-61.391796,0
2015-11-20,sh.601989,11.1400,11.2900,11.0200,11.0700,11.0400,254283120,2833313168.0000,1.415999,1,0.271700,-674.571141,3.448475,3.319317,-61.558622,0
2015-11-23,sh.601989,11.0900,11.1800,10.9000,10.9500,11.0700,220989167,2435348528.0000,1.230599,1,-1.084000,-667.258717,3.411093,3.283335,-60.891320,0
2015-11-24,sh.601989,10.8800,10.9400,10.6200,10.8500,10.9500,220825813,2376606016.0000,1.229689,1,-0.913200,-661.165030,3.379941,3.253351,-60.335235,0
2015-11-25,sh.601989,11.1000,11.1500,10.9400,11.0100,10.8500,235308630,2594557328.0000,1.310338,1,1.474700,-670.914929,3.429784,3.301326,-61.224971,0
2015-11-26,sh.601989,10.9800,11.3000,10.8800,11.0900,11.0100,296684592,3286448912.0000,1.652116,1,0.726600,-675.789878,3.454705,3.325314,-61.669839,0
2015-11-27,sh.601989,11.0900,11.2600,10.1000,10.3200,11.0900,346158560,3746843088.0000,1.927616,1,-6.943200,-628.868489,3.214838,3.094431,-57.387984,0
2015-11-30,sh.601989,10.2500,10.3900,9.6400,10.0600,10.3200,267049594,2682336160.0000,1.487091,1,-2.519400,-613.024903,3.133844,3.016471,-55.942162,0
2015-12-01,sh.601989,10.0800,10.2600,9.8500,10.1600,10.0600,176012946,1767469632.0000,0.980145,1,0.994000,-619.118590,3.164996,3.046456,-56.498247,0
2015-12-02,sh.601989,10.0800,10.3600,10.0000,10.3400,10.1600,214969540,2188710560.0000,1.197078,1,1.771700,-630.087227,3.221068,3.100428,-57.499201,0
2015-12-03,sh.601989,10.2800,10.3800,10.1800,10.3600,10.3400,169492072,1741291136.0000,0.943832,1,0.193400,-631.305964,3.227299,3.106425,-57.610418,0
2015-12-04,sh.601989,10.2800,10.3000,10.0600,10.1200,10.3600,169171897,1719948128.0000,0.942050,1,-2.316600,-616.681115,3.152535,3.034462,-56.275813,0
2015-12-07,sh.601989,10.1500,10.2500,10.0200,10.0900,10.1200,102457789,1033375040.0000,0.570546,1,-0.296400,-614.853009,3.143190,3.025466,-56.108988,0
2015-12-08,sh.601989,10.0400,10.0500,9.7700,9.8000,10.0900,171574675,1693558992.0000,0.955430,1,-2.874100,-597.181317,3.052850,2.938510,-54.496341,0
2015-12-09,sh.601989,9.7900,9.8900,9.6700,9.7500,9.8000,125512751,1227031840.0000,0.698930,1,-0.510200,-594.134474,3.037274,2.923518,-54.218298,0
2015-12-10,sh.601989,9.7500,9.8000,9.3500,9.4700,9.7500,228063618,2189314576.0000,1.269994,1,-2.871800,-577.072150,2.950050,2.839560,-52.661260,0
2015-12-11,sh.601989,9.4600,9.6200,9.3700,9.4100,9.4700,181510789,1721008448.0000,1.010760,1,-0.633600,-573.415938,2.931359,2.821570,-52.327609,0
2015-12-14,sh.601989,9.4500,9.9700,9.2900,9.9000,9.4100,283533072,2742274320.0000,1.578880,1,5.207200,-603.275004,3.084002,2.968495,-55.052426,0
2015-12-15,sh.601989,9.8000,10.1500,9.7400,9.8800,9.9000,223895669,2219822784.0000,1.246784,1,-0.202000,-602.056267,3.077771,2.962498,-54.941209,0
2015-12-16,sh.601989,9.8800,9.9500,9.7000,9.7400,9.8800,114751600,1125401120.0000,0.639005,1,-1.417000,-593.525105,3.034159,2.920519,-54.162690,0
2015-12-17,sh.601989,9.7700,9.9500,9.7600,9.8800,9.7400,155732746,1534000896.0000,0.867212,1,1.437400,-602.056267,3.077771,2.962498,-54.941209,0
2015-12-18,sh.601989,9.8400,9.9400,9.7900,9.8300,9.8800,129728207,1278301040.0000,0.722404,1,-0.506100,-599.009423,3.062196,2.947506,-54.663167,0
2015-12-21,sh.601989,9.8300,10.1700,9.7900,10.0400,9.8300,260328700,2602015392.0000,1.449665,1,2.136300,-611.806166,3.127614,3.010474,-55.830945,0
2015-12-22,sh.601989,9.9900,10.0400,9.8600,9.9600,10.0400,133874318,1332252464.0000,0.745492,1,-0.796800,-606.931216,3.102693,2.986486,-55.386077,0
2015-12-23,sh.601989,9.9800,9.9800,9.7900,9.8300,9.9600,145044288,1431630560.0000,0.807693,1,-1.305200,-599.009423,3.062196,2.947506,-54.663167,0
2015-12-24,sh.601989,9.8100,9.8500,9.5600,9.6400,9.8300,123555866,1195098352.0000,0.688032,1,-1.932900,-587.431418,3.003008,2.890535,-53.606605,0
2015-12-25,sh.601989,9.6500,9.8200,9.5200,9.7300,9.6400,162013607,1566772240.0000,0.902188,1,0.933600,-592.915736,3.031044,2.917521,-54.107081,0
2015-12-28,sh.601989,9.7200,9.7300,9.4000,9.4200,9.7300,143650683,1375802656.0000,0.799932,1,-3.186000,-574.025307,2.934474,2.824568,-52.383218,0
2015-12-29,sh.601989,9.3900,9.4800,9.3400,9.4700,9.4200,87064192,818864912.0000,0.484825,1,0.530800,-577.072150,2.950050,2.839560,-52.661260,0
2015-12-30,sh.601989,9.4800,9.5300,9.3200,9.4800,9.4700,109526997,1032752032.0000,0.609911,1,0.105600,-577.681519,2.953165,2.842559,-52.716869,0
2015-12-31,sh.601989,9.4800,9.5000,9.3800,9.4000,9.4800,80532215,759895680.0000,0.448451,1,-0.843900,-572.806570,2.928244,2.818571,-52.272001,0
2016-01-04,sh.601989,9.8700,9.9500,8.6000,8.7100,9.4000,223513108,2151155376.0000,1.244654,1,-7.340400,-530.760130,2.713298,2.611676,-48.435013,0
2016-01-05,sh.601989,8.5300,9.4700,8.3500,9.3300,8.7100,351616768,3193735456.0000,1.958011,1,7.118300,-568.540989,2.906438,2.797582,-51.882741,0
2016-01-06,sh.601989,9.2900,9.4800,9.1300,9.4000,9.3300,220004490,2053354992.0000,1.225116,1,0.750300,-572.806570,2.928244,2.818571,-52.272001,0
2016-01-07,sh.601989,9.2000,9.2300,8.4600,8.4800,9.4000,69209079,608960736.0000,0.385397,1,-9.787200,-516.744650,2.641650,2.542711,-47.156018,0
2016-01-08,sh.601989,8.8000,8.8800,8.0500,8.5700,8.4800,233313090,2008025680.0000,1.299226,1,1.061300,-522.228968,2.669686,2.569697,-47.656494,0
2016-01-11,sh.601989,8.4700,8.7300,7.9500,8.0000,8.5700,220207465,1831000272.0000,1.226246,1,-6.651100,-487.494953,2.492123,2.398784,-44.486809,0
2016-01-12,sh.601989,8.1000,8.4800,7.8900,8.2400,8.0000,228225417,1862685584.0000,1.270895,1,3.000000,-502.119801,2.566886,2.470747,-45.821413,0
2016-01-13,sh.601989,8.2400,8.2800,7.8500,7.9000,8.2400,162035705,1309608080.0000,0.902311,1,-4.126200,-481.401266,2.460971,2.368799,-43.930724,0
2016-01-14,sh.601989,7.6400,8.1800,7.5100,8.1600,7.9000,193995666,1529192832.0000,1.080283,1,3.291100,-497.244852,2.541965,2.446760,-45.376545,0
2016-01-15,sh.601989,8.1500,8.3200,7.8100,7.8600,8.1600,180055616,1452876384.0000,1.002657,1,-3.676500,-478.963791,2.448510,2.356805,-43.708290,0
2016-01-18,sh.601989,7.6300,8.0600,7.6100,7.9100,7.8600,137142912,1081645168.0000,0.763693,1,0.636100,-482.010635,2.464086,2.371798,-43.986332,0
2016-01-19,sh.601989,7.9100,8.3500,7.8500,8.2300,7.9100,201316926,1639310944.0000,1.121052,1,4.045500,-501.510433,2.563771,2.467749,-45.765805,0
2016-01-20,sh.601989,8.1500,8.2100,7.8800,7.9300,8.2300,230060053,1852752480.0000,1.281111,1,-3.645200,-483.229372,2.470316,2.377795,-44.097549,0
2016-01-21,sh.601989,7.8000,8.5000,7.7200,8.0000,7.9300,302035120,2468298848.0000,1.681911,1,0.882700,-487.494953,2.492123,2.398784,-44.486809,0
2016-01-22,sh.601989,7.8000,8.0000,7.7000,7.8700,8.0000,229195744,1796936032.0000,1.276298,1,-1.625000,-479.573160,2.451626,2.359804,-43.763898,0
2016-01-25,sh.601989,7.8800,7.9200,7.6700,7.7500,7.8700,186354055,1448050624.0000,1.037730,1,-1.524800,-472.260736,2.414244,2.323822,-43.096596,0
2016-01-26,sh.601989,7.5900,7.6700,6.9800,6.9800,7.7500,266978515,1939670880.0000,1.486695,1,-9.935500,-425.339346,2.174377,2.092939,-38.814741,0
2016-01-27,sh.601989,6.9900,7.1000,6.4000,6.6900,6.9800,229054337,1540711808.0000,1.275511,1,-4.154700,-407.667654,2.084037,2.005983,-37.202094,0
2016-01-28,sh.601989,6.5800,6.6000,6.0200,6.0200,6.6900,222144754,1398244608.0000,1.237034,1,-10.014900,-366.839952,1.875322,1.805085,-33.476324,0
2016-01-29,sh.601989,6.0200,6.3000,5.8300,6.1900,6.0200,252983387,1547807984.0000,1.408762,1,2.823900,-377.199220,1.928280,1.856059,-34.421668,0
2016-02-01,sh.601989,6.1400,6.1700,5.6700,5.8600,6.1900,229062392,1353348416.0000,1.275555,1,-5.331200,-357.090053,1.825480,1.757109,-32.586588,0
2016-02-02,sh.601989,5.8600,6.1900,5.8100,6.0400,5.8600,210964640,1272170144.0000,1.174776,1,3.071700,-368.058689,1.881553,1.811082,-33.587541,0
2016-02-03,sh.601989,5.9000,6.0800,5.8500,6.0600,6.0400,156289075,930713920.0000,0.870310,1,0.331100,-369.277427,1.887783,1.817079,-33.698758,0
2016-02-04,sh.601989,6.1000,6.4000,6.0700,6.2100,6.0600,241810904,1508861344.0000,1.346547,1,2.475200,-378.417957,1.934510,1.862056,-34.532885,0
2016-02-05,sh.601989,6.2000,6.2900,6.1100,6.1300,6.2100,152639479,947566848.0000,0.849987,1,-1.288200,-373.543008,1.909589,1.838068,-34.088017,0
2016-02-15,sh.601989,5.9400,6.1300,5.8900,6.0800,6.1300,105889522,636194288.0000,0.589656,1,-0.815700,-370.496164,1.894013,1.823076,-33.809975,0
2016-02-16,sh.601989,6.1800,6.5400,6.1300,6.4100,6.0800,238454229,1509839216.0000,1.327855,1,5.427600,-390.605331,1.996813,1.922026,-35.645056,0
2016-02-17,sh.601989,6.3400,6.7900,6.3200,6.6100,6.4100,292813648,1931163104.0000,1.630560,1,3.120100,-402.792705,2.059116,1.981995,-36.757226,0
2016-02-18,sh.601989,6.5800,6.6400,6.4900,6.5200,6.6100,172770459,1133654976.0000,0.962088,1,-1.361600,-397.308387,2.031080,1.955009,-36.256749,0
2016-02-19,sh.601989,6.6000,6.7100,6.5000,6.5700,6.5200,153191857,1010928736.0000,0.853063,1,0.766900,-400.355230,2.046656,1.970001,-36.534792,0
2016-02-22,sh.601989,6.6700,6.7400,6.5700,6.7000,6.5700,182351599,1216069760.0000,1.015442,1,1.978700,-408.277023,2.087153,2.008982,-37.257703,0
2016-02-23,sh.601989,6.6900,6.7000,6.4700,6.5900,6.7000,146202190,963397136.0000,0.814141,1,-1.641800,-401.573967,2.052886,1.975998,-36.646009,0
2016-02-24,sh.601989,6.5600,6.8500,6.5300,6.7900,6.5900,232380161,1565598752.0000,1.294031,1,3.034900,-413.761341,2.115189,2.035968,-37.758179,0
2016-02-25,sh.601989,6.7600,6.7600,6.1100,6.1100,6.7900,264040681,1691665728.0000,1.470335,1,-10.014700,-372.324270,1.903359,1.832071,-33.976800,0
2016-02-26,sh.601989,6.1800,6.2500,5.9200,6.1100,6.1100,158857942,971976608.0000,0.884615,1,0.000000,-372.324270,1.903359,1.832071,-33.976800,0
2016-02-29,sh.601989,6.1100,6.1200,5.6600,5.8300,6.1100,174140318,1009279104.0000,0.969717,1,-4.582700,-355.261947,1.816134,1.748114,-32.419762,0
2016-03-01,sh.601989,5.8600,6.1900,5.8000,6.0800,5.8300,168558514,1010451344.0000,0.938634,1,4.288200,-370.496164,1.894013,1.823076,-33.809975,0
2016-03-02,sh.601989,6.1200,6.4600,6.0400,6.4100,6.0800,212492227,1334730288.0000,1.183283,1,5.427600,-390.605331,1.996813,1.922026,-35.645056,0
2016-03-03,sh.601989,6.4100,6.6300,6.3600,6.3800,6.4100,198274863,1281640480.0000,1.104112,1,-0.468000,-388.777225,1.987468,1.913030,-35.478230,0
2016-03-04,sh.601989,6.3800,6.7200,6.3000,6.4800,6.3800,280902528,1833095056.0000,1.564232,1,1.567400,-394.870912,2.018619,1.943015,-36.034315,0
2016-03-07,sh.601989,6.5500,6.7000,6.4200,6.6000,6.4800,202706626,1330926496.0000,1.128791,1,1.851900,-402.183336,2.056001,1.978997,-36.701617,0
2016-03-08,sh.601989,6.5100,6.5700,6.1800,6.5000,6.6000,200269344,1275328560.0000,1.115219,1,-1.515200,-396.089649,2.024850,1.949012,-36.145532,0
2016-03-09,sh.601989,6.3300,6.4200,6.2500,6.2600,6.5000,122682359,775055936.0000,0.683168,1,-3.692300,-381.464801,1.950086,1.877048,-34.810928,0
2016-03-10,sh.601989,6.2600,6.3500,6.1500,6.1600,6.2600,92388634,577125424.0000,0.514475,1,-1.597500,-375.371114,1.918934,1.847064,-34.254843,0
2016-03-11,sh.601989,6.1200,6.2000,6.0600,6.1000,6.1600,106530754,651015136.0000,0.593226,1,-0.974000,-371.714902,1.900243,1.829073,-33.921192,0
2016-03-14,sh.601989,6.1800,6.4000,6.1600,6.3200,6.1000,142435257,899355488.0000,0.793164,1,3.606600,-385.121013,1.968777,1.895039,-35.144579,0
2016-03-15,sh.601989,6.2700,6.6500,6.2000,6.5200,6.3200,239550847,1539088720.0000,1.333961,1,3.164600,-397.308387,2.031080,1.955009,-36.256749,0
2016-03-16,sh.601989,6.4700,6.6500,6.3500,6.3600,6.5200,169098459,1096206448.0000,0.941641,1,-2.454000,-387.558487,1.981237,1.907033,-35.367013,0
2016-03-17,sh.601989,6.4100,6.5800,6.3900,6.5000,6.3600,166257635,1078368560.0000,0.925821,1,2.201300,-396.089649,2.024850,1.949012,-36.145532,0
2016-03-18,sh.601989,6.5500,6.7600,6.4800,6.6400,6.5000,328532576,2178486176.0000,1.829464,1,2.153800,-404.620811,2.068462,1.990991,-36.924051,0
2016-03-21,sh.601989,6.6900,6.9500,6.6200,6.9000,6.6400,352210368,2396018912.0000,1.961316,1,3.915700,-420.464397,2.149456,2.068951,-38.369873,0
2016-03-22,sh.601989,6.8200,7.5800,6.7800,7.4700,6.9000,667530928,4847087616.0000,3.717208,1,8.260900,-455.198412,2.327019,2.239864,-41.539558,0
2016-03-23,sh.601989,7.3000,7.3900,7.1100,7.2600,7.4700,300763808,2182002656.0000,1.674831,1,-2.811200,-442.401670,2.261601,2.176896,-40.371779,0
2016-03-24,sh.601989,7.2100,7.6800,7.0700,7.2700,7.2600,309636192,2288933856.0000,1.724238,1,0.137700,-443.011038,2.264716,2.179895,-40.427388,0
2016-03-25,sh.601989,7.2500,7.3600,7.0700,7.2100,7.2700,161129227,1160117664.0000,0.897263,1,-0.825300,-439.354826,2.246025,2.161904,-40.093737,0
2016-03-28,sh.601989,7.3000,7.4800,7.0800,7.1500,7.2100,167480885,1218403648.0000,0.932633,1,-0.832200,-435.698614,2.227335,2.143913,-39.760086,0
2016-03-29,sh.601989,7.1800,7.2000,6.8900,6.9500,7.1500,143500806,1007874208.0000,0.799098,1,-2.797200,-423.511240,2.165031,2.083944,-38.647915,0
2016-03-30,sh.601989,7.0400,7.1400,6.9800,7.1300,6.9500,127228495,900452752.0000,0.708484,1,2.589900,-434.479877,2.221104,2.137916,-39.648868,0
2016-03-31,sh.601989,7.1500,7.3000,7.1000,7.1900,7.1300,156275256,1125198432.0000,0.870233,1,0.841500,-438.136089,2.239795,2.155907,-39.982520,0
