date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-26,sh.601021,47.4900,48.3700,47.3900,48.1300,47.4900,2866883,137740610.0000,1.433442,1,1.347700,26.734834,5.575069,4.716343,177.220716,0
2016-07-27,sh.601021,48.1900,49.0600,47.1100,48.3800,48.1300,6558302,316523696.0000,3.279151,1,0.519400,26.873702,5.604027,4.740841,178.141248,0
2016-07-28,sh.601021,48.1000,50.0000,47.6100,49.3700,48.3800,4997880,245597025.0000,2.498940,1,2.046300,27.423619,5.718702,4.837852,181.786552,0
2016-07-29,sh.601021,49.0500,49.5000,48.3500,49.0100,49.3700,2305419,112845167.0000,1.152709,1,-0.729200,27.223649,5.677002,4.802575,180.460987,0
2016-08-01,sh.601021,48.8800,49.2500,48.2000,48.9800,49.0100,1917815,93354492.0000,0.958908,1,-0.061200,27.206985,5.673527,4.799636,180.350523,0
2016-08-02,sh.601021,48.8400,49.2800,48.6200,48.9100,48.9800,1100962,53914328.0000,0.550481,1,-0.142900,27.168102,5.665419,4.792776,180.092774,0
2016-08-03,sh.601021,49.0300,50.0000,49.0300,49.8400,48.9100,2761412,137363480.0000,1.380706,1,1.901500,27.684690,5.773144,4.883909,183.517151,0
2016-08-04,sh.601021,49.7900,49.7900,48.3700,48.9900,49.8400,2121898,103809955.0000,1.060949,1,-1.705500,27.212540,5.674685,4.800616,180.387345,0
2016-08-05,sh.601021,48.9500,48.9500,48.4000,48.4300,48.9900,1283232,62334576.0000,0.641616,1,-1.143100,26.901476,5.609819,4.745740,178.325354,0
2016-08-08,sh.601021,48.4000,48.5000,47.5600,48.0100,48.4300,1932952,92632953.0000,0.966476,1,-0.867200,26.668178,5.561169,4.704584,176.778861,0
2016-08-09,sh.601021,48.0000,48.6000,47.7600,48.3900,48.0100,1303639,62886813.0000,0.651819,1,0.791500,26.879257,5.605185,4.741821,178.178069,0
2016-08-10,sh.601021,48.0300,50.0000,48.0300,49.1500,48.3900,2339118,114210273.0000,1.169559,1,1.570600,27.301415,5.693219,4.816294,180.976485,0
2016-08-11,sh.601021,49.1500,49.8600,48.8100,49.3500,49.1500,3093209,153513652.0000,1.546604,1,0.406900,27.412509,5.716385,4.835893,181.712910,0
2016-08-12,sh.601021,48.9500,50.2000,48.8500,49.9400,49.3500,2573261,128290976.0000,1.286631,1,1.195500,27.740237,5.784727,4.893708,183.885364,0
2016-08-15,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-16,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-17,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-18,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-19,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-22,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-23,sh.601021,49.9400,49.9400,49.9400,49.9400,49.9400,0,0.0000,,0,0.000000,27.740237,5.784727,4.893708,183.885364,0
2016-08-24,sh.601021,50.0000,51.8000,48.3600,48.9800,49.9400,5180113,254653982.0000,2.590057,1,-1.922300,27.206985,5.673527,4.799636,180.350523,0
2016-08-25,sh.601021,48.0000,48.5100,47.5100,47.9900,48.9800,2969822,142225226.0000,1.484911,1,-2.021200,26.657068,5.558852,4.702624,176.705219,0
2016-08-26,sh.601021,47.6900,48.6800,47.6900,48.3000,47.9900,2150104,103987731.0000,1.075052,1,0.646000,26.829264,5.594760,4.733001,177.846678,0
2016-08-29,sh.601021,48.3000,48.3000,47.9000,48.0200,48.3000,1490971,71534857.0000,0.745486,1,-0.579700,26.673732,5.562327,4.705564,176.815682,0
2016-08-30,sh.601021,48.1600,48.1600,46.6600,47.0800,48.0200,5963917,280499184.0000,2.981958,1,-1.957500,26.002301,5.295893,4.653267,14.164277,0
2016-08-31,sh.601021,47.0800,47.1500,46.7000,46.9000,47.0800,1965578,92099473.0000,0.982789,1,-0.382300,25.902887,5.275645,4.635476,14.110123,0
2016-09-01,sh.601021,46.9700,47.2700,46.8100,46.9500,46.9000,1804551,84752446.0000,0.902276,1,0.106600,25.930502,5.281269,4.640418,14.125166,0
2016-09-02,sh.601021,46.8600,47.2500,46.8500,47.1100,46.9500,1077835,50660627.0000,0.538918,1,0.340800,26.018870,5.299267,4.656232,14.173303,0
2016-09-05,sh.601021,47.2200,47.3000,46.8000,47.0100,47.1100,1162244,54758773.0000,0.581122,1,-0.212274,25.963640,5.288019,4.646348,14.143217,0
2016-09-06,sh.601021,47.0300,47.6100,47.0200,47.5300,47.0100,1420823,67216170.0000,0.710411,1,1.106149,26.250836,5.346512,4.697743,14.299662,0
2016-09-07,sh.601021,47.2500,47.9400,47.2000,47.2400,47.5300,1480240,70437722.0000,0.740120,1,-0.610135,26.090669,5.313891,4.669081,14.212414,0
2016-09-08,sh.601021,47.3300,47.3500,46.7500,46.9900,47.2400,3264157,152887657.0000,1.632078,1,-0.529212,25.952594,5.285769,4.644371,14.137200,0
2016-09-09,sh.601021,46.8000,46.9700,46.7000,46.8200,46.9900,1438798,67326279.0000,0.719399,1,-0.361783,25.858703,5.266646,4.627569,14.086054,0
2016-09-12,sh.601021,46.6000,46.6500,45.8300,45.9600,46.8200,1894995,87463839.0000,0.947497,1,-1.836823,25.383724,5.169907,4.542569,13.827319,0
2016-09-13,sh.601021,46.0000,46.3100,45.5400,46.0300,45.9600,1229639,56354854.0000,0.614820,1,0.152306,25.422385,5.177781,4.549487,13.848379,0
2016-09-14,sh.601021,45.9600,46.0300,45.5100,46.0100,46.0300,1001804,45775339.0000,0.500902,1,-0.043451,25.411339,5.175532,4.547510,13.842361,0
2016-09-19,sh.601021,46.2000,46.3200,45.7900,46.0900,46.0100,1438941,66170448.0000,0.719471,1,0.173879,25.455523,5.184531,4.555417,13.866430,0
2016-09-20,sh.601021,45.9900,46.1600,45.6600,45.9200,46.0900,1384206,63434181.0000,0.692103,1,-0.368848,25.361632,5.165408,4.538615,13.815284,0
2016-09-21,sh.601021,45.9200,46.0600,45.7800,45.9100,45.9200,1242060,57102634.0000,0.621030,1,-0.021773,25.356109,5.164283,4.537627,13.812276,0
2016-09-22,sh.601021,46.1800,46.1800,45.9100,45.9600,45.9100,1633875,75228173.0000,0.816937,1,0.108907,25.383724,5.169907,4.542569,13.827319,0
2016-09-23,sh.601021,45.9100,46.0600,45.7800,45.8300,45.9600,1294717,59433453.0000,0.647358,1,-0.282849,25.311925,5.155284,4.529720,13.788207,0
2016-09-26,sh.601021,45.6300,46.0400,45.4000,45.4300,45.8300,952422,43660441.0000,0.476211,1,-0.872794,25.091005,5.110289,4.490185,13.667865,0
2016-09-27,sh.601021,45.0500,45.5000,44.8100,45.1600,45.4300,1856370,83593466.0000,0.928185,1,-0.594322,24.941884,5.079918,4.463499,13.586634,0
2016-09-28,sh.601021,45.1600,45.2700,44.9700,45.1200,45.1600,930681,41967699.0000,0.465341,1,-0.088576,24.919792,5.075418,4.459545,13.574600,0
2016-09-29,sh.601021,45.0400,45.3200,44.9100,45.1500,45.1200,1405949,63478430.0000,0.702974,1,0.066495,24.936361,5.078793,4.462510,13.583626,0
2016-09-30,sh.601021,45.1500,45.1900,44.9800,45.1700,45.1500,856817,38630014.0000,0.428408,1,0.044289,24.947407,5.081042,4.464487,13.589643,0
2016-10-10,sh.601021,45.3100,45.6700,45.1000,45.5400,45.1700,1726484,78422239.0000,0.863242,1,0.819134,25.151758,5.122663,4.501057,13.700959,0
2016-10-11,sh.601021,45.7000,46.2000,45.5000,46.1000,45.5400,3027095,138942384.0000,1.513548,1,1.229683,25.461046,5.185655,4.556406,13.869438,0
2016-10-12,sh.601021,45.7100,46.1000,45.1000,45.5900,46.1000,926947,42389192.0000,0.463473,1,-1.106287,25.179373,5.128287,4.505999,13.716002,0
2016-10-13,sh.601021,45.6500,45.6500,45.2200,45.4400,45.5900,932632,42314302.0000,0.466316,1,-0.329023,25.096528,5.111414,4.491173,13.670874,0
2016-10-14,sh.601021,45.1800,45.5500,45.1100,45.5000,45.4400,1310551,59392949.0000,0.655276,1,0.132045,25.129666,5.118163,4.497103,13.688925,0
2016-10-17,sh.601021,45.5800,45.5800,44.8900,45.1700,45.5000,1487272,67195852.0000,0.743636,1,-0.725279,24.947407,5.081042,4.464487,13.589643,0
2016-10-18,sh.601021,45.0000,45.5000,44.8000,45.2600,45.1700,1930600,87121630.0000,0.965300,1,0.199248,24.997114,5.091166,4.473382,13.616720,0
2016-10-19,sh.601021,45.3700,45.9900,45.2700,45.6500,45.2600,1797653,82212960.0000,0.898827,1,0.861695,25.212511,5.135036,4.511929,13.734053,0
2016-10-20,sh.601021,45.4800,45.4800,45.1400,45.4100,45.6500,922500,41789632.0000,0.461250,1,-0.525743,25.079959,5.108039,4.488208,13.661848,0
2016-10-21,sh.601021,45.2200,45.4300,45.1300,45.3500,45.4100,683356,30920671.0000,0.341678,1,-0.132133,25.046821,5.101290,4.482278,13.643797,0
2016-10-24,sh.601021,45.4100,45.6400,45.2000,45.5000,45.3500,1283510,58344346.0000,0.641755,1,0.330764,25.129666,5.118163,4.497103,13.688925,0
2016-10-25,sh.601021,45.5700,45.5800,44.8800,45.0800,45.5000,2738717,123680537.0000,1.369358,1,-0.923073,24.897700,5.070919,4.455592,13.562566,0
2016-10-26,sh.601021,45.2000,45.2000,44.6900,44.7500,45.0800,2982342,133717576.0000,1.491171,1,-0.732036,24.715441,5.033798,4.422975,13.463284,0
2016-10-27,sh.601021,44.7400,44.8800,44.1700,44.3800,44.7500,1675098,74475904.0000,0.837549,1,-0.826813,24.511090,4.992178,4.386405,13.351967,0
2016-10-28,sh.601021,44.4000,44.4600,43.9000,43.9900,44.3800,1793325,79193286.0000,0.896663,1,-0.878773,24.295693,4.948308,4.347859,13.234633,0
2016-10-31,sh.601021,43.6500,43.8400,42.9500,43.2100,43.9900,2643540,114312150.0000,1.321770,1,-1.773136,26.690225,4.583745,4.151216,14.463454,0
2016-11-01,sh.601021,43.3000,43.4000,43.0000,43.3900,43.2100,2853848,123364652.0000,1.426924,1,0.416571,26.801409,4.602839,4.168508,14.523704,0
2016-11-02,sh.601021,43.4400,43.5300,42.9000,43.0100,43.3900,3113794,134006886.0000,1.556897,1,-0.875780,26.566688,4.562529,4.132002,14.396509,0
2016-11-03,sh.601021,42.9300,43.3400,42.9000,43.0700,43.0100,2822437,121546591.0000,1.411218,1,0.139506,26.603749,4.568893,4.137766,14.416592,0
2016-11-04,sh.601021,43.1500,43.2600,42.7000,42.8300,43.0700,2107111,90476412.0000,1.053556,1,-0.557227,26.455504,4.543434,4.114709,14.336258,0
2016-11-07,sh.601021,42.9600,42.9600,41.8600,42.0000,42.8300,3223973,135878978.0000,1.611986,1,-1.937898,25.942825,4.455387,4.034970,14.058437,0
2016-11-08,sh.601021,42.2000,42.2600,41.6000,42.0500,42.0000,2942429,123451750.0000,1.471214,1,0.119046,25.973709,4.460691,4.039774,14.075173,0
2016-11-09,sh.601021,42.0500,42.3200,41.3500,42.0900,42.0500,3331260,139507313.0000,1.665630,1,0.095127,25.998416,4.464934,4.043616,14.088562,0
2016-11-10,sh.601021,42.2100,42.4900,41.9800,42.1400,42.0900,2920453,123209488.0000,1.460226,1,0.118791,26.029301,4.470238,4.048420,14.105298,0
2016-11-11,sh.601021,42.1400,42.1800,41.6500,42.1000,42.1400,2408676,100864177.0000,1.204338,1,-0.094924,26.004593,4.465995,4.044577,14.091909,0
2016-11-14,sh.601021,41.8600,43.0700,41.8300,43.0100,42.1000,4492378,191249434.0000,2.246189,1,2.161520,26.566688,4.562529,4.132002,14.396509,0
2016-11-15,sh.601021,43.1000,43.8700,43.0500,43.2600,43.0100,5083943,220932752.0000,2.541971,1,0.581260,26.721109,4.589049,4.156019,14.480190,0
2016-11-16,sh.601021,42.8800,43.2600,42.7800,42.8300,43.2600,2887555,123839797.0000,1.443777,1,-0.993982,26.455504,4.543434,4.114709,14.336258,0
2016-11-17,sh.601021,43.0300,43.1700,42.6100,42.8200,42.8300,2383873,102214369.0000,1.191936,1,-0.023353,26.449327,4.542373,4.113748,14.332911,0
2016-11-18,sh.601021,42.7600,42.7600,42.0800,42.2300,42.8200,2404004,101978515.0000,1.202002,1,-1.377861,26.084893,4.479786,4.057066,14.135424,0
2016-11-21,sh.601021,42.3600,42.4800,41.9000,42.1400,42.2300,2379907,100168637.0000,1.189953,1,-0.213119,26.048172,4.473479,4.051355,14.115525,0
2016-11-22,sh.601021,42.2100,42.2300,41.7300,42.2200,42.1400,3066127,128700623.0000,1.533064,1,0.189848,26.097623,4.481972,4.059046,14.142322,0
2016-11-23,sh.601021,42.0700,42.2300,41.9100,42.0100,42.2200,2364816,99389426.0000,1.182408,1,-0.497401,25.967815,4.459679,4.038857,14.071979,0
2016-11-24,sh.601021,42.0500,42.1600,41.8200,41.8900,42.0100,2918597,122588357.0000,1.459298,1,-0.285644,25.893638,4.446940,4.027320,14.031783,0
2016-11-25,sh.601021,41.7800,42.4000,41.4800,42.2700,41.8900,3145457,132148156.0000,1.572728,1,0.907140,26.128529,4.487280,4.063853,14.159070,0
2016-11-28,sh.601021,42.2900,42.8000,41.9700,42.6000,42.2700,3788193,160438791.0000,1.894097,1,0.780691,26.332514,4.522312,4.095580,14.269610,0
2016-11-29,sh.601021,42.7000,42.9800,42.4200,42.5600,42.6000,3542380,151344149.0000,1.771190,1,-0.093890,26.307788,4.518066,4.091734,14.256211,0
2016-11-30,sh.601021,42.5000,42.6600,42.0100,42.0900,42.5600,1749454,73801804.0000,0.874727,1,-1.104326,26.017265,4.468172,4.046548,14.098776,0
2016-12-01,sh.601021,42.0000,42.0000,40.4000,41.1300,42.0900,8856189,364091616.0000,4.428095,1,-2.280825,25.423857,4.366260,3.954253,13.777208,0
2016-12-02,sh.601021,40.8500,41.1700,40.5500,40.7200,41.1300,3525003,144007641.0000,1.762502,1,-0.996839,25.170422,4.322736,3.914836,13.639871,0
2016-12-05,sh.601021,40.4000,41.1400,40.0000,40.9700,40.7200,2404573,97923400.0000,1.202287,1,0.613949,25.324955,4.349275,3.938871,13.723613,0
2016-12-06,sh.601021,40.9000,41.0600,40.5900,40.9500,40.9700,1666781,67992845.0000,0.833391,1,-0.048817,25.312592,4.347152,3.936948,13.716914,0
2016-12-07,sh.601021,40.9500,41.0800,40.7100,40.9000,40.9500,1347006,55083427.0000,0.673503,1,-0.122098,25.281686,4.341844,3.932141,13.700165,0
2016-12-08,sh.601021,40.9500,41.2500,40.5700,40.6000,40.9000,1361424,55649271.0000,0.680712,1,-0.733504,25.096245,4.309997,3.903299,13.599675,0
2016-12-09,sh.601021,40.6500,40.9000,39.9500,40.1600,40.6000,3024095,121561214.0000,1.512047,1,-1.083740,24.824266,4.263287,3.860997,13.452289,0
2016-12-12,sh.601021,40.0500,40.1000,38.4400,38.6100,40.1600,3639502,142672759.0000,1.819751,1,-3.859560,23.866159,4.098743,3.711980,12.933090,0
2016-12-13,sh.601021,38.6100,38.6100,37.8100,38.0800,38.6100,2348593,89520241.0000,1.174296,1,-1.372698,23.538547,4.042480,3.661025,12.755557,0
2016-12-14,sh.601021,38.1000,38.1700,37.0000,37.1700,38.0800,3755148,140178361.0000,1.877574,1,-2.389715,22.976045,3.945876,3.573537,12.450737,0
2016-12-15,sh.601021,36.9800,37.4000,36.7800,37.3900,37.1700,2196281,81574734.0000,1.098140,1,0.591878,23.112035,3.969231,3.594688,12.524430,0
2016-12-16,sh.601021,37.3900,37.5600,37.1000,37.3400,37.3900,2168102,80820555.0000,1.084051,1,-0.133724,23.081128,3.963923,3.589881,12.507681,0
2016-12-19,sh.601021,37.2700,37.6900,37.0600,37.6700,37.3400,2593753,97230317.0000,1.296876,1,0.883765,23.285112,3.998955,3.621608,12.618221,0
2016-12-20,sh.601021,37.5900,37.6200,37.1600,37.2900,37.6700,1444743,53912726.0000,0.722372,1,-1.008753,23.050222,3.958615,3.585074,12.490933,0
2016-12-21,sh.601021,37.3100,38.9600,37.3000,37.9800,37.2900,4428477,169149542.0000,2.214238,1,1.850358,23.476734,4.031864,3.651411,12.722060,0
2016-12-22,sh.601021,37.7800,38.1000,37.6100,37.6500,37.9800,2468059,93124469.0000,1.234029,1,-0.868873,23.272750,3.996832,3.619685,12.611521,0
2016-12-23,sh.601021,37.6300,37.6500,36.9600,36.9800,37.6500,2562788,95167602.0000,1.281394,1,-1.779554,22.858600,3.925706,3.555271,12.387093,0
2016-12-26,sh.601021,36.9700,36.9800,36.0000,36.5700,36.9800,3423418,124060803.0000,1.711709,1,-1.108707,22.605165,3.882182,3.515853,12.249757,0
2016-12-27,sh.601021,36.5000,36.5700,36.2200,36.5000,36.5700,2377461,86471223.0000,1.188731,1,-0.191413,22.561896,3.874751,3.509123,12.226309,0
2016-12-28,sh.601021,36.5500,36.6000,35.8700,36.1900,36.5000,4252333,153357996.0000,2.126167,1,-0.849319,22.370274,3.841842,3.479320,12.122469,0
2016-12-29,sh.601021,36.4000,36.9600,36.2100,36.5300,36.1900,3111209,114044360.0000,1.555604,1,0.939487,22.580440,3.877936,3.512008,12.236358,0
2016-12-30,sh.601021,36.6500,36.8500,36.1800,36.7400,36.5300,2833792,103399321.0000,1.416896,1,0.574878,22.710248,3.900229,3.532197,12.306701,0
2017-01-03,sh.601021,36.7800,37.1500,36.7800,36.8500,36.7400,1630527,60183533.0000,0.815264,1,0.299393,22.778242,3.911906,3.542773,12.343547,0
2017-01-04,sh.601021,36.8200,37.1700,36.7300,36.9300,36.8500,2751126,101637833.0000,1.375563,1,0.217101,22.827693,3.920399,3.550464,12.370345,0
2017-01-05,sh.601021,37.3200,37.3200,37.0000,37.0500,36.9300,2254661,83775170.0000,1.127331,1,0.324936,22.901869,3.933137,3.562001,12.410541,0
2017-01-06,sh.601021,37.1000,37.1000,36.6900,37.0100,37.0500,2450536,90354012.0000,1.225268,1,-0.107965,22.877144,3.928891,3.558155,12.397142,0
2017-01-09,sh.601021,36.7600,37.0000,36.5800,36.7000,37.0100,2497423,91793255.0000,1.248711,1,-0.837605,22.685522,3.895982,3.528351,12.293302,0
2017-01-10,sh.601021,36.6800,38.1900,36.2600,37.1400,36.7000,6251898,233203570.0000,3.125949,1,1.198906,22.957501,3.942692,3.570653,12.440688,0
2017-01-11,sh.601021,36.9000,36.9000,36.0000,36.1300,37.1400,3402147,123561466.0000,1.701073,1,-2.719435,22.333186,3.835473,3.473551,12.102371,0
2017-01-12,sh.601021,36.0000,36.3300,35.9100,36.1400,36.1300,1264329,45709508.0000,0.632165,1,0.027673,22.339367,3.836534,3.474513,12.105721,0
2017-01-13,sh.601021,36.1000,36.7500,35.0300,36.4000,36.1400,3540654,126619549.0000,1.770327,1,0.719430,22.500082,3.864135,3.499509,12.192812,0
2017-01-16,sh.601021,36.2900,36.7400,35.4300,36.5700,36.4000,7987198,290438528.0000,3.993599,1,0.467028,22.605165,3.882182,3.515853,12.249757,0
2017-01-17,sh.601021,36.4000,36.7200,36.1000,36.6300,36.5700,1605045,58505687.0000,0.802523,1,0.164073,22.642253,3.888551,3.521622,12.269855,0
2017-01-18,sh.601021,36.6300,36.7500,36.5400,36.6300,36.6300,1878614,68908305.0000,0.939307,1,0.000000,22.642253,3.888551,3.521622,12.269855,0
2017-01-19,sh.601021,36.6300,36.7000,36.0300,36.3500,36.6300,1246569,45244432.0000,0.623285,1,-0.764408,22.469175,3.858827,3.494702,12.176064,0
2017-01-20,sh.601021,36.3500,36.7900,36.1800,36.7100,36.3500,2574786,94398891.0000,1.287393,1,0.990373,22.691704,3.897044,3.529313,12.296652,0
2017-01-23,sh.601021,36.7000,37.3500,36.6500,37.2100,36.7100,1942400,72072336.0000,0.971200,1,1.362027,23.000771,3.950123,3.577383,12.464136,0
2017-01-24,sh.601021,37.0300,37.1600,36.6100,36.6900,37.2100,1845317,67859898.0000,0.922659,1,-1.397475,22.679341,3.894921,3.527390,12.289953,0
2017-01-25,sh.601021,36.5200,37.1900,36.5100,36.9700,36.6900,1375484,50790760.0000,0.687742,1,0.763158,22.852419,3.924645,3.554309,12.383743,0
2017-01-26,sh.601021,37.0200,37.2400,36.9700,37.1100,36.9700,1166033,43240602.0000,0.583017,1,0.378684,22.938957,3.939507,3.567769,12.430639,0
2017-02-03,sh.601021,37.0200,37.2100,36.8100,37.1000,37.1100,971332,35896387.0000,0.485666,1,-0.026953,22.932776,3.938445,3.566808,12.427289,0
2017-02-06,sh.601021,37.1700,37.7600,36.8900,37.5600,37.1000,1647183,61415385.0000,0.823592,1,1.239900,23.217118,3.987278,3.611032,12.581374,0
2017-02-07,sh.601021,37.3000,37.4200,37.0000,37.0500,37.5600,1863357,69163730.0000,0.931678,1,-1.357833,22.901869,3.933137,3.562001,12.410541,0
2017-02-08,sh.601021,37.0100,37.1800,36.7200,37.0000,37.0500,2248755,83096198.0000,1.124378,1,-0.134951,22.870963,3.927830,3.557194,12.393792,0
2017-02-09,sh.601021,36.9000,37.1200,36.8200,37.0700,37.0000,2358077,87307924.0000,1.179039,1,0.189188,22.914232,3.935261,3.563923,12.417240,0
2017-02-10,sh.601021,37.0400,37.3700,36.9300,37.1000,37.0700,3436038,127686362.0000,1.718019,1,0.080925,22.932776,3.938445,3.566808,12.427289,0
2017-02-13,sh.601021,37.1000,37.2800,36.6300,36.8400,37.1000,4218836,155144218.0000,2.109418,1,-0.700804,22.772061,3.910844,3.541811,12.340198,0
2017-02-14,sh.601021,37.0500,37.0500,36.5100,36.6200,36.8400,3005891,110497735.0000,1.502946,1,-0.597180,22.636072,3.887490,3.520660,12.266505,0
2017-02-15,sh.601021,36.6400,37.3500,36.5100,37.1200,36.6200,6533153,241668183.0000,3.266576,1,1.365374,22.945139,3.940568,3.568730,12.433989,0
2017-02-16,sh.601021,37.0300,37.4800,36.8600,37.3700,37.1200,3563203,132388114.0000,1.781602,1,0.673491,23.099672,3.967108,3.592766,12.517730,0
2017-02-17,sh.601021,37.4200,38.0000,37.0000,37.0200,37.3700,3726435,139627807.0000,1.863218,1,-0.936576,22.883325,3.929953,3.559116,12.400492,0
2017-02-20,sh.601021,37.0600,37.2500,36.8100,37.1700,37.0200,3265613,120896287.0000,1.632806,1,0.405180,22.976045,3.945876,3.573537,12.450737,0
2017-02-21,sh.601021,37.1700,37.7300,37.0000,37.6500,37.1700,4763170,178365389.0000,2.381585,1,1.291373,23.272750,3.996832,3.619685,12.611521,0
2017-02-22,sh.601021,37.7000,37.9400,37.5300,37.8400,37.6500,4156479,157009335.0000,2.078240,1,0.504644,23.390195,4.017002,3.637952,12.675165,0
2017-02-23,sh.601021,37.8100,37.9400,37.5300,37.6500,37.8400,2042047,76939792.0000,1.021024,1,-0.502111,23.272750,3.996832,3.619685,12.611521,0
2017-02-24,sh.601021,37.7900,39.9800,37.4600,38.9500,37.6500,9604275,370655440.0000,4.802137,1,3.452853,24.076324,4.134837,3.744667,13.046979,0
2017-02-27,sh.601021,38.3100,38.4000,37.7500,37.8100,38.9500,5494755,209041040.0000,2.747377,1,-2.926828,23.371651,4.013817,3.635067,12.665116,0
2017-02-28,sh.601021,37.7100,37.9500,37.6600,37.8200,37.8100,2651464,100172638.0000,1.325732,1,0.026444,23.377833,4.014879,3.636029,12.668466,0
2017-03-01,sh.601021,37.8900,38.3400,37.7500,38.0100,37.8200,3815467,145375532.0000,1.907733,1,0.502376,23.495278,4.035049,3.654295,12.732110,0
2017-03-02,sh.601021,38.1100,38.1500,37.5800,37.6000,38.0100,2619312,98812064.0000,1.309656,1,-1.078663,23.241843,3.991524,3.614878,12.594773,0
2017-03-03,sh.601021,37.5900,37.6900,36.9700,37.2400,37.6000,2672904,99682763.0000,1.336452,1,-0.957438,23.019315,3.953307,3.580267,12.474185,0
2017-03-06,sh.601021,37.3000,37.6500,37.1600,37.5700,37.2400,2042597,76494747.0000,1.021299,1,0.886139,23.223299,3.988339,3.611994,12.584724,0
2017-03-07,sh.601021,37.4500,37.7100,37.4200,37.4900,37.5700,2555808,96006408.0000,1.277904,1,-0.212931,23.173848,3.979847,3.604302,12.557926,0
2017-03-08,sh.601021,37.4800,37.4800,37.0000,37.0800,37.4900,3301823,122826660.0000,1.650912,1,-1.093625,22.920413,3.936322,3.564885,12.420590,0
2017-03-09,sh.601021,37.1600,37.4500,37.0700,37.3200,37.0800,2734349,101940669.0000,1.367175,1,0.647243,23.068766,3.961800,3.587959,12.500982,0
2017-03-10,sh.601021,37.4900,38.0000,37.3500,37.8900,37.3200,4693078,177369563.0000,2.346539,1,1.527330,23.421102,4.022310,3.642759,12.691913,0
2017-03-13,sh.601021,37.8300,38.1400,37.4200,37.9600,37.8900,2670117,100811660.0000,1.335058,1,0.184745,23.464371,4.029741,3.649488,12.715361,0
2017-03-14,sh.601021,38.0000,38.0400,37.5100,37.6000,37.9600,2262451,85430033.0000,1.131225,1,-0.948368,23.241843,3.991524,3.614878,12.594773,0
2017-03-15,sh.601021,37.6000,38.1400,37.5600,37.9700,37.6000,3151200,119501666.0000,1.575600,1,0.984050,23.470553,4.030802,3.650450,12.718711,0
2017-03-16,sh.601021,37.9800,38.2500,37.8300,37.9700,37.9700,2337793,88857891.0000,1.168897,1,0.000000,23.470553,4.030802,3.650450,12.718711,0
2017-03-17,sh.601021,37.9700,37.9700,37.3800,37.4300,37.9700,3551339,133602171.0000,1.775670,1,-1.422178,23.136760,3.973477,3.598534,12.537828,0
2017-03-20,sh.601021,37.4500,37.5300,36.8800,37.0600,37.4300,3071782,114045588.0000,1.535891,1,-0.988509,22.908051,3.934199,3.562962,12.413891,0
2017-03-21,sh.601021,37.0300,37.3000,37.0100,37.1300,37.0600,1262235,46870775.0000,0.631117,1,0.188882,22.951320,3.941630,3.569692,12.437338,0
2017-03-22,sh.601021,37.0000,37.0400,36.5500,36.6700,37.1300,2742367,100782069.0000,1.371184,1,-1.238898,22.666978,3.892798,3.525467,12.283253,0
2017-03-23,sh.601021,36.6800,37.0900,36.6400,37.0100,36.6700,3193126,117817797.0000,1.596563,1,0.927189,22.877144,3.928891,3.558155,12.397142,0
2017-03-24,sh.601021,36.9500,37.1400,36.8200,37.0500,37.0100,2205608,81521660.0000,1.102804,1,0.108081,22.901869,3.933137,3.562001,12.410541,0
2017-03-27,sh.601021,37.0800,37.4600,37.0100,37.2200,37.0500,3049054,113425376.0000,1.524527,1,0.458845,23.006952,3.951184,3.578344,12.467485,0
2017-03-28,sh.601021,37.2100,37.3900,36.8600,37.3700,37.2200,3135918,116412980.0000,1.567959,1,0.403003,23.099672,3.967108,3.592766,12.517730,0
2017-03-29,sh.601021,37.3100,37.7400,36.9300,37.4200,37.3700,3357334,125648945.0000,1.678667,1,0.133795,23.130579,3.972416,3.597573,12.534479,0
2017-03-30,sh.601021,37.4000,37.4000,36.3300,36.4900,37.4200,3278029,120894342.0000,1.639014,1,-2.485293,22.555714,3.873689,3.508162,12.222959,0
2017-03-31,sh.601021,35.6800,35.6800,34.3800,34.7400,36.4900,6542478,227685956.0000,3.271239,1,-4.795835,29.259963,3.797663,3.299420,17.343572,0
2017-04-05,sh.601021,34.6700,35.2600,33.7500,34.7800,34.7400,4065942,141053879.0000,2.032971,1,0.115133,29.293653,3.802036,3.303219,17.363541,0
