date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-16,sh.600607,7.2200,7.2500,7.1000,7.1900,7.1800,286770,2056623.0000,0.215727,1,0.140000,23.600121,1.856296,0.000000,28.021884
2004-11-17,sh.600607,7.1900,7.2200,7.0200,7.0500,7.1900,897390,6379563.0000,0.675074,1,-1.950000,23.140591,1.820151,0.000000,27.476257
2004-11-18,sh.600607,7.0400,7.2000,7.0400,7.2000,7.0500,565081,4035939.0000,0.425090,1,2.130000,23.632944,1.858878,0.000000,28.060858
2004-11-19,sh.600607,7.2500,7.2700,7.1500,7.2200,7.2000,645002,4660230.0000,0.485212,1,0.280000,23.698591,1.864041,0.000000,28.138805
2004-11-22,sh.600607,7.2200,7.4300,7.1500,7.3000,7.2200,1447735,10607365.0000,1.089079,1,1.110000,23.961180,1.884695,0.000000,28.450592
2004-11-23,sh.600607,7.3000,7.3600,7.2100,7.2700,7.3000,665149,4851032.0000,0.500368,1,-0.410000,23.862709,1.876950,0.000000,28.333672
2004-11-24,sh.600607,7.3000,7.4400,7.2000,7.2000,7.2700,1023337,7520112.0000,0.769820,1,-0.960000,23.632944,1.858878,0.000000,28.060858
2004-11-25,sh.600607,7.2000,7.2300,7.0800,7.1200,7.2000,573942,4085523.0000,0.431756,1,-1.110000,23.370356,1.838223,0.000000,27.749070
2004-11-26,sh.600607,7.1200,7.2200,7.1000,7.1000,7.1200,307531,2192783.0000,0.231345,1,-0.280000,23.304709,1.833060,0.000000,27.671124
2004-11-29,sh.600607,7.0600,7.1100,6.9900,7.0000,7.1000,417867,2939824.0000,0.314346,1,-1.410000,22.976474,1.807242,0.000000,27.281389
2004-11-30,sh.600607,7.0000,7.0900,7.0000,7.0400,7.0000,272790,1920063.0000,0.205210,1,0.570000,23.107768,1.817569,0.000000,27.437283
2004-12-01,sh.600607,7.0800,7.1000,6.9600,7.0000,7.0400,263194,1845156.0000,0.197991,1,-0.570000,22.976474,1.807242,0.000000,27.281389
2004-12-02,sh.600607,6.9800,7.1500,6.9300,7.0400,7.0000,309001,2167573.0000,0.232450,1,0.570000,23.107768,1.817569,0.000000,27.437283
2004-12-03,sh.600607,7.0400,7.1300,7.0400,7.1100,7.0400,248836,1767564.0000,0.187190,1,0.990000,23.337532,1.835642,0.000000,27.710097
2004-12-06,sh.600607,7.1700,7.1700,7.0000,7.0700,7.1100,390998,2758171.0000,0.294134,1,-0.560000,23.206238,1.825314,0.000000,27.554203
2004-12-07,sh.600607,7.2300,7.2300,7.0200,7.0700,7.0700,570575,4066821.0000,0.429223,1,0.000000,23.206238,1.825314,0.000000,27.554203
2004-12-08,sh.600607,7.0200,7.1800,7.0100,7.0600,7.0700,221100,1558629.0000,0.166326,1,-0.140000,23.173415,1.822733,0.000000,27.515230
2004-12-09,sh.600607,7.0700,7.1700,7.0000,7.0800,7.0600,327221,2316146.0000,0.246157,1,0.280000,23.239062,1.827896,0.000000,27.593177
2004-12-10,sh.600607,7.0100,7.1000,6.8800,6.8900,7.0800,476070,3299346.0000,0.358130,1,-2.680000,22.615415,1.778843,0.000000,26.852682
2004-12-13,sh.600607,6.8500,6.8500,6.7200,6.7300,6.8900,363900,2464474.0000,0.273749,1,-2.320000,22.090238,1.737534,0.000000,26.229107
2004-12-14,sh.600607,6.7300,6.7600,6.6600,6.6800,6.7300,163728,1101142.0000,0.123167,1,-0.740000,21.926120,1.724625,0.000000,26.034240
2004-12-15,sh.600607,6.6900,6.7500,6.6500,6.7300,6.6800,155021,1037895.0000,0.116617,1,0.750000,22.090238,1.737534,0.000000,26.229107
2004-12-16,sh.600607,6.7400,6.7400,6.6200,6.6600,6.7300,163440,1088851.0000,0.122950,1,-1.040000,21.860473,1.719462,0.000000,25.956293
2004-12-17,sh.600607,6.6700,6.8800,6.6200,6.6600,6.6600,122217,814638.0000,0.091939,1,0.000000,21.860473,1.719462,0.000000,25.956293
2004-12-20,sh.600607,6.6300,6.6300,6.5000,6.5800,6.6600,243850,1596298.0000,0.183440,1,-1.200000,21.597885,1.698807,0.000000,25.644506
2004-12-21,sh.600607,6.5000,6.6300,6.5000,6.5300,6.5800,156586,1027540.0000,0.117794,1,-0.760000,21.433767,1.685899,0.000000,25.449639
2004-12-22,sh.600607,6.5400,6.7000,6.5200,6.6800,6.5300,174573,1151827.0000,0.131325,1,2.300000,21.926120,1.724625,0.000000,26.034240
2004-12-23,sh.600607,6.6800,6.6800,6.5000,6.5000,6.6800,145670,953029.0000,0.109582,1,-2.690000,21.335297,1.678153,0.000000,25.332719
2004-12-24,sh.600607,6.5300,6.6000,6.3900,6.4400,6.5000,222100,1430913.0000,0.167078,1,-0.920000,21.138356,1.662663,0.000000,25.098878
2004-12-27,sh.600607,6.4000,6.4700,6.3800,6.4000,6.4400,93450,599070.0000,0.070299,1,-0.620000,21.007062,1.652336,0.000000,24.942985
2004-12-28,sh.600607,6.3800,6.4500,6.3300,6.3400,6.4000,238663,1517239.0000,0.179538,1,-0.940000,20.810120,1.636845,0.000000,24.709144
2004-12-29,sh.600607,6.3400,6.3800,6.1500,6.2500,6.3400,349356,2189066.0000,0.262808,1,-1.420000,20.514709,1.613609,0.000000,24.358383
2004-12-30,sh.600607,6.2300,6.3600,6.2000,6.2100,6.2500,200894,1253871.0000,0.151125,1,-0.640000,20.383414,1.603282,0.000000,24.202490
2004-12-31,sh.600607,6.2500,6.3000,6.1700,6.2200,6.2100,180905,1123138.0000,0.136088,1,0.160000,20.416238,1.605864,0.000000,24.241463
2005-01-04,sh.600607,6.2000,6.2300,6.1400,6.1800,6.2200,104950,648669.0000,0.078950,1,-0.640000,20.284944,1.595537,0.000000,24.085570
2005-01-05,sh.600607,6.1600,6.2700,6.1200,6.1800,6.1800,172975,1069119.0000,0.130123,1,0.000000,20.284944,1.595537,0.000000,24.085570
2005-01-06,sh.600607,6.1800,6.1900,6.0100,6.1100,6.1800,248824,1520172.0000,0.187181,1,-1.130000,20.055179,1.577464,0.000000,23.812756
2005-01-07,sh.600607,6.0300,6.2200,6.0300,6.1800,6.1100,226420,1391125.0000,0.170328,1,1.150000,20.284944,1.595537,0.000000,24.085570
2005-01-10,sh.600607,6.1400,6.2200,6.1200,6.1900,6.1800,120679,744868.0000,0.090782,1,0.160000,20.317767,1.598118,0.000000,24.124543
2005-01-11,sh.600607,6.2100,6.2500,6.1700,6.2500,6.1900,140801,875863.0000,0.105920,1,0.970000,20.514709,1.613609,0.000000,24.358383
2005-01-12,sh.600607,6.2400,6.3100,6.2100,6.2600,6.2500,88305,551420.0000,0.066429,1,0.160000,20.547532,1.616191,0.000000,24.397357
2005-01-13,sh.600607,6.2300,6.4000,6.1900,6.3900,6.2600,376874,2383963.0000,0.283509,1,2.080000,20.974238,1.649754,0.000000,24.904011
2005-01-14,sh.600607,6.4000,6.4000,6.2600,6.2800,6.3900,169835,1077707.0000,0.127761,1,-1.720000,20.613179,1.621354,0.000000,24.475304
2005-01-17,sh.600607,6.2400,6.2400,6.1000,6.1200,6.2800,225649,1385305.0000,0.169748,1,-2.550000,20.088003,1.580046,0.000000,23.851729
2005-01-18,sh.600607,6.1300,6.2100,6.1000,6.1600,6.1200,176450,1086724.0000,0.132737,1,0.650000,20.219297,1.590373,0.000000,24.007623
2005-01-19,sh.600607,6.1100,6.2500,6.1100,6.1800,6.1600,93249,575790.0000,0.070148,1,0.320000,20.284944,1.595537,0.000000,24.085570
2005-01-20,sh.600607,6.1400,6.1900,6.0400,6.1100,6.1800,240819,1464136.0000,0.181160,1,-1.130000,20.055179,1.577464,0.000000,23.812756
2005-01-21,sh.600607,6.0500,6.2200,5.9900,6.1700,6.1100,258179,1579224.0000,0.194219,1,0.980000,20.252120,1.592955,0.000000,24.046596
2005-01-24,sh.600607,6.2900,6.3700,6.2100,6.2900,6.1700,308504,1936348.0000,0.232077,1,1.940000,20.646003,1.623936,0.000000,24.514277
2005-01-25,sh.600607,6.2700,6.2900,6.2200,6.2500,6.2900,179850,1122275.0000,0.135295,1,-0.640000,20.514709,1.613609,0.000000,24.358383
2005-01-26,sh.600607,6.2300,6.2600,6.1500,6.1800,6.2500,124222,771246.0000,0.093448,1,-1.120000,20.284944,1.595537,0.000000,24.085570
2005-01-27,sh.600607,6.1400,6.1800,6.1100,6.1300,6.1800,85346,523124.0000,0.064203,1,-0.810000,20.120826,1.582628,0.000000,23.890703
2005-01-28,sh.600607,6.1200,6.1200,6.0400,6.0800,6.1300,129000,784725.0000,0.097042,1,-0.820000,19.956708,1.569719,0.000000,23.695835
2005-01-31,sh.600607,6.0800,6.0800,5.8000,5.8200,6.0800,284330,1667457.0000,0.213891,1,-4.280000,19.103297,1.502593,0.000000,22.682527
2005-02-01,sh.600607,5.8200,5.8900,5.7400,5.7600,5.8200,188350,1096980.0000,0.141689,1,-1.030000,18.906355,1.487102,0.000000,22.448686
2005-02-02,sh.600607,5.7900,6.0800,5.7900,6.0800,5.7600,551670,3293589.0000,0.415002,1,5.560000,19.956708,1.569719,0.000000,23.695835
2005-02-03,sh.600607,6.0100,6.0800,5.9000,5.9100,6.0800,406400,2431230.0000,0.305720,1,-2.800000,19.398708,1.525829,0.000000,23.033287
2005-02-04,sh.600607,5.9000,6.0200,5.9000,5.9900,5.9100,414540,2478450.0000,0.311844,1,1.350000,19.661297,1.546483,0.000000,23.345075
2005-02-16,sh.600607,6.0000,6.0600,5.9900,5.9900,5.9900,402781,2425107.0000,0.302998,1,0.000000,19.661297,1.546483,0.000000,23.345075
2005-02-17,sh.600607,5.9900,6.0100,5.9400,5.9900,5.9900,273019,1633418.0000,0.205382,1,0.000000,19.661297,1.546483,0.000000,23.345075
2005-02-18,sh.600607,6.0200,6.1200,6.0200,6.0600,5.9900,873032,5304142.0000,0.656751,1,1.170000,19.891061,1.564555,0.000000,23.617889
2005-02-21,sh.600607,6.0500,6.1000,6.0100,6.0700,6.0600,445176,2697017.0000,0.334890,1,0.170000,19.923885,1.567137,0.000000,23.656862
2005-02-22,sh.600607,6.1000,6.2500,6.0700,6.2200,6.0700,684239,4217403.0000,0.514729,1,2.470000,20.416238,1.605864,0.000000,24.241463
2005-02-23,sh.600607,6.2200,6.2400,6.1300,6.2300,6.2200,572275,3545787.0000,0.430502,1,0.160000,20.449061,1.608445,0.000000,24.280437
2005-02-24,sh.600607,6.2100,6.2600,6.1700,6.2300,6.2300,475137,2948903.0000,0.357429,1,0.000000,20.449061,1.608445,0.000000,24.280437
2005-02-25,sh.600607,6.2500,6.3400,6.2100,6.2400,6.2300,754984,4734806.0000,0.567947,1,0.160000,20.481885,1.611027,0.000000,24.319410
2005-02-28,sh.600607,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,20.481885,1.611027,0.000000,24.319410
2005-03-01,sh.600607,6.1800,6.2400,6.0800,6.1500,6.2400,527386,3237460.0000,0.396734,1,-1.440000,20.186473,1.587791,0.000000,23.968649
2005-03-02,sh.600607,6.1300,6.2500,6.0800,6.0900,6.1500,496500,3056733.0000,0.373499,1,-0.980000,19.989532,1.572301,0.000000,23.734809
2005-03-03,sh.600607,6.0900,6.1300,6.0500,6.0900,6.0900,273980,1667104.0000,0.206105,1,0.000000,19.989532,1.572301,0.000000,23.734809
2005-03-04,sh.600607,6.1200,6.1200,6.0300,6.0600,6.0900,419650,2542610.0000,0.315688,1,-0.490000,19.891061,1.564555,0.000000,23.617889
2005-03-07,sh.600607,6.0600,6.1400,5.9800,6.0800,6.0600,289127,1749375.0000,0.217500,1,0.330000,19.956708,1.569719,0.000000,23.695835
2005-03-08,sh.600607,6.1000,6.2600,6.0500,6.2500,6.0800,801282,4952335.0000,0.602776,1,2.800000,20.514709,1.613609,0.000000,24.358383
2005-03-09,sh.600607,6.2600,6.2600,6.1500,6.1900,6.2500,476023,2945086.0000,0.358095,1,-0.960000,20.317767,1.598118,0.000000,24.124543
2005-03-10,sh.600607,6.2000,6.2000,6.0500,6.0700,6.1900,393250,2400998.0000,0.295828,1,-1.940000,19.923885,1.567137,0.000000,23.656862
2005-03-11,sh.600607,6.1000,6.1400,6.0300,6.0400,6.0700,280688,1700212.0000,0.211152,1,-0.490000,19.825414,1.559392,0.000000,23.539942
2005-03-14,sh.600607,6.0400,6.1000,5.8000,6.0400,6.0400,715186,4255122.0000,0.538009,1,0.000000,19.825414,1.559392,0.000000,23.539942
2005-03-15,sh.600607,6.0400,6.0400,5.8600,5.9000,6.0400,423061,2503761.0000,0.318254,1,-2.320000,19.365885,1.523247,0.000000,22.994314
2005-03-16,sh.600607,5.8800,5.8900,5.8000,5.8500,5.9000,385315,2248020.0000,0.289859,1,-0.850000,19.201767,1.510338,0.000000,22.799447
2005-03-17,sh.600607,5.8800,5.8900,5.7700,5.8200,5.8500,300789,1750442.0000,0.226273,1,-0.510000,19.103297,1.502593,0.000000,22.682527
2005-03-18,sh.600607,5.8500,5.8600,5.6800,5.7100,5.8200,452172,2597300.0000,0.340153,1,-1.890000,18.742238,1.474193,0.000000,22.253819
2005-03-21,sh.600607,5.7100,5.7100,5.5500,5.5600,5.7100,364950,2048074.0000,0.274539,1,-2.630000,18.249885,1.435467,0.000000,21.669218
2005-03-22,sh.600607,5.5600,5.5600,5.3000,5.4800,5.5600,563460,3060880.0000,0.423871,1,-1.440000,17.987296,1.414812,0.000000,21.357431
2005-03-23,sh.600607,5.4200,5.5500,5.3900,5.4200,5.4800,291950,1593226.0000,0.219624,1,-1.090000,17.790355,1.399322,0.000000,21.123590
2005-03-24,sh.600607,5.4200,5.5000,5.2800,5.4900,5.4200,267290,1449855.0000,0.201073,1,1.290000,18.020120,1.417394,0.000000,21.396404
2005-03-25,sh.600607,5.4900,5.4900,5.3300,5.4600,5.4900,465387,2507812.0000,0.350094,1,-0.550000,17.921649,1.409649,0.000000,21.279484
2005-03-28,sh.600607,5.4300,5.4300,5.3000,5.4300,5.4600,246736,1321974.0000,0.185611,1,-0.550000,17.823179,1.401903,0.000000,21.162564
2005-03-29,sh.600607,5.3700,5.4500,5.3000,5.3600,5.4300,291850,1564450.0000,0.219548,1,-1.290000,17.593414,1.383831,0.000000,20.889750
2005-03-30,sh.600607,5.3400,5.3500,5.1600,5.1800,5.3600,320639,1674370.0000,0.241205,1,-3.360000,17.002590,1.337359,0.000000,20.188228
2005-03-31,sh.600607,5.1500,5.2700,5.0800,5.2400,5.1800,239399,1240496.0000,0.180091,1,1.160000,17.199532,1.352850,0.000000,20.422069
2005-04-01,sh.600607,5.1800,5.4000,5.1200,5.3800,5.2400,453370,2391369.0000,0.341054,1,2.670000,17.659061,1.388995,0.000000,20.967696
2005-04-04,sh.600607,5.2800,5.3400,5.2100,5.2400,5.3800,280029,1474976.0000,0.210656,1,-2.600000,17.199532,1.352850,0.000000,20.422069
2005-04-05,sh.600607,5.2600,5.3000,5.1800,5.1900,5.2400,209400,1095687.0000,0.157524,1,-0.950000,17.035414,1.339941,0.000000,20.227202
2005-04-06,sh.600607,5.1500,5.3300,5.1500,5.2800,5.1900,247628,1297778.0000,0.186282,1,1.730000,17.330826,1.363177,0.000000,20.577962
2005-04-07,sh.600607,5.3300,5.4900,5.3000,5.4200,5.2800,574771,3114897.0000,0.432380,1,2.650000,17.790355,1.399322,0.000000,21.123590
2005-04-08,sh.600607,5.4500,5.5300,5.3600,5.5200,5.4200,382580,2085326.0000,0.287801,1,1.850000,18.118591,1.425139,0.000000,21.513324
2005-04-11,sh.600607,5.6000,5.6000,5.4200,5.4300,5.5200,535628,2928572.0000,0.402934,1,-1.630000,17.823179,1.401903,0.000000,21.162564
2005-04-12,sh.600607,5.4000,5.4300,5.2500,5.2800,5.4300,375148,1993248.0000,0.282210,1,-2.760000,17.330826,1.363177,0.000000,20.577962
2005-04-13,sh.600607,5.3800,5.4900,5.2800,5.4600,5.2800,1496021,8067230.0000,1.125403,1,3.410000,17.921649,1.409649,0.000000,21.279484
2005-04-14,sh.600607,5.5000,5.8800,5.4900,5.7400,5.4600,4400363,25001714.0000,3.310236,1,5.130000,18.840708,1.481938,0.000000,22.370739
2005-04-15,sh.600607,5.6400,5.7900,5.5000,5.5600,5.7400,1733467,9782475.0000,1.304025,1,-3.140000,18.249885,1.435467,0.000000,21.669218
2005-04-18,sh.600607,5.5600,5.5600,5.3000,5.3300,5.5600,985013,5301987.0000,0.740990,1,-4.140000,17.494943,1.376086,0.000000,20.772829
2005-04-19,sh.600607,5.3100,5.4500,5.2000,5.2800,5.3300,994685,5267532.0000,0.748266,1,-0.940000,17.330826,1.363177,0.000000,20.577962
2005-04-20,sh.600607,5.2900,5.4700,5.2800,5.4500,5.2800,915365,4891020.0000,0.688596,1,3.220000,15.924595,1.341696,0.000000,-199.475022
2005-04-21,sh.600607,5.4100,5.5200,5.3100,5.3500,5.4500,919401,4963090.0000,0.691633,1,-1.830000,15.632400,1.317078,0.000000,-195.814930
2005-04-22,sh.600607,5.3600,5.6500,5.3100,5.6100,5.3500,1680695,9288486.0000,1.264327,1,4.860000,16.392106,1.381086,0.000000,-205.331170
2005-04-25,sh.600607,5.6100,5.7000,5.5100,5.6400,5.6100,1143186,6401301.0000,0.859978,1,0.530000,16.479764,1.388471,0.000000,-206.429197
2005-04-26,sh.600607,5.5700,5.8500,5.5700,5.7200,5.6400,1673455,9589291.0000,1.258880,1,1.420000,16.445161,1.391424,0.000000,30.045459
2005-04-27,sh.600607,5.7500,5.7800,5.5800,5.6100,5.7200,694493,3929071.0000,0.522442,1,-1.920000,16.128908,1.364666,0.000000,29.467662
2005-04-28,sh.600607,5.6500,5.8600,5.5500,5.8200,5.6100,1350146,7756363.0000,1.015667,1,3.740000,16.732664,1.415750,0.000000,30.570730
2005-04-29,sh.600607,5.8000,5.8500,5.7100,5.7600,5.8200,627500,3614628.0000,0.472046,1,-1.030000,16.560163,1.401155,0.000000,30.255567
2005-05-09,sh.600607,5.9800,5.9800,5.3800,5.3900,5.7600,720020,4005717.0000,0.541645,1,-6.420000,15.496402,1.311150,0.000000,28.312067
2005-05-10,sh.600607,5.3900,5.5900,5.3500,5.5300,5.3900,502289,2758045.0000,0.377854,1,2.600000,15.898906,1.345206,0.000000,29.047446
2005-05-11,sh.600607,5.5300,5.6500,5.4600,5.5400,5.5300,435804,2425160.0000,0.327840,1,0.180000,15.927656,1.347638,0.000000,29.099973
2005-05-12,sh.600607,5.5100,5.5700,5.3200,5.4000,5.5400,561350,3055201.0000,0.422284,1,-2.530000,15.525152,1.313582,0.000000,28.364594
2005-05-13,sh.600607,5.4700,5.4800,5.2500,5.3100,5.4000,467176,2500838.0000,0.351440,1,-1.670000,15.266400,1.291689,0.000000,27.891851
2005-05-16,sh.600607,5.3100,5.3500,5.2200,5.3200,5.3100,291550,1543314.0000,0.219323,1,0.190000,15.295150,1.294122,0.000000,27.944378
2005-05-17,sh.600607,5.2800,5.4500,5.2500,5.4000,5.3200,460550,2474464.0000,0.346455,1,1.500000,15.525152,1.313582,0.000000,28.364594
2005-05-18,sh.600607,5.4000,5.4500,5.3300,5.4100,5.4000,279650,1504988.0000,0.210371,1,0.190000,15.553903,1.316015,0.000000,28.417121
2005-05-19,sh.600607,5.4100,5.5200,5.4000,5.5000,5.4100,461051,2519225.0000,0.346832,1,1.660000,15.812655,1.337908,0.000000,28.889865
2005-05-20,sh.600607,5.5100,5.6500,5.4900,5.5700,5.5000,643416,3596463.0000,0.484019,1,1.270000,16.013907,1.354936,0.000000,29.257554
2005-05-23,sh.600607,5.5700,5.5700,5.4400,5.4600,5.5700,294123,1614563.0000,0.221258,1,-1.970000,15.697654,1.328178,0.000000,28.679757
2005-05-24,sh.600607,5.4400,5.5800,5.3800,5.5500,5.4600,344778,1892067.0000,0.259364,1,1.650000,15.956407,1.350071,0.000000,29.152500
2005-05-25,sh.600607,5.5800,5.6000,5.4200,5.5500,5.5500,350604,1931815.0000,0.263747,1,0.000000,15.956407,1.350071,0.000000,29.152500
2005-05-26,sh.600607,5.5500,5.5600,5.4700,5.5500,5.5500,452708,2498512.0000,0.340556,1,0.000000,15.956407,1.350071,0.000000,29.152500
2005-05-27,sh.600607,5.5500,5.5900,5.3900,5.4000,5.5500,998761,5516911.0000,0.751332,1,-2.700000,15.525152,1.313582,0.000000,28.364594
2005-05-30,sh.600607,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,15.525152,1.313582,0.000000,28.364594
2005-05-31,sh.600607,5.4500,5.5200,5.3000,5.3200,5.4000,555950,3002561.0000,0.418221,1,-1.480000,15.295150,1.294122,0.000000,27.944378
2005-06-01,sh.600607,5.3200,5.3500,5.1200,5.1400,5.3200,689150,3600256.0000,0.518423,1,-3.380000,14.777645,1.250336,0.000000,26.998892
2005-06-02,sh.600607,5.1200,5.2000,5.0300,5.1000,5.1400,578855,2970585.0000,0.435452,1,-0.780000,14.662644,1.240606,0.000000,26.788784
2005-06-03,sh.600607,5.0900,5.0900,4.8500,4.9100,5.1000,959525,4751427.0000,0.721816,1,-3.730000,14.116389,1.194387,0.000000,25.790770
2005-06-06,sh.600607,4.9100,5.0900,4.9000,5.0500,4.9100,555498,2771537.0000,0.417881,1,2.850000,14.518893,1.228443,0.000000,26.526148
2005-06-07,sh.600607,5.1000,5.1900,4.9800,5.0600,5.0500,642216,3272185.0000,0.483116,1,0.200000,14.547643,1.230875,0.000000,26.578675
2005-06-08,sh.600607,5.1000,5.4900,5.0400,5.4400,5.0600,1495564,7967705.0000,1.125059,1,7.510000,15.640154,1.323313,0.000000,28.574702
2005-06-09,sh.600607,5.4400,5.6000,5.3800,5.5900,5.4400,2204853,12121998.0000,1.658632,1,2.760000,16.071408,1.359801,0.000000,29.362608
2005-06-10,sh.600607,5.5900,5.6500,5.4200,5.5400,5.5900,1545789,8533791.0000,1.162842,1,-0.890000,15.927656,1.347638,0.000000,29.099973
2005-06-13,sh.600607,5.5500,5.7400,5.5300,5.6500,5.5400,2784486,15741125.0000,2.094669,1,1.990000,16.243909,1.374396,0.000000,29.677770
2005-06-14,sh.600607,5.6600,5.6700,5.4600,5.4900,5.6500,1014631,5664612.0000,0.763271,1,-2.830000,15.783905,1.335475,0.000000,28.837338
2005-06-15,sh.600607,5.4700,5.4800,5.3000,5.3500,5.4900,593710,3195548.0000,0.446627,1,-2.550000,15.381401,1.301420,0.000000,28.101959
2005-06-16,sh.600607,5.3500,5.4400,5.2500,5.4200,5.3500,602510,3214275.0000,0.453247,1,1.310000,15.582653,1.318447,0.000000,28.469648
2005-06-17,sh.600607,5.5500,5.5500,5.3900,5.4700,5.4200,834481,4560429.0000,0.627750,1,0.920000,15.726404,1.330610,0.000000,28.732284
2005-06-20,sh.600607,5.4500,5.6700,5.3700,5.6300,5.4700,1123476,6239392.0000,0.845151,1,2.930000,16.186409,1.369531,0.000000,29.572716
2005-06-21,sh.600607,5.6900,5.8500,5.5900,5.5900,5.6300,2262774,12957252.0000,1.702204,1,-0.710000,16.071408,1.359801,0.000000,29.362608
2005-06-22,sh.600607,5.5800,5.8500,5.5100,5.7800,5.5900,2612872,14958304.0000,1.965570,1,3.400000,16.617663,1.406020,0.000000,30.360621
2005-06-23,sh.600607,5.7500,6.0000,5.7000,5.8600,5.7800,3586598,21134713.0000,2.698069,1,1.380000,16.847665,1.425480,0.000000,30.780838
2005-06-24,sh.600607,5.8600,5.8900,5.7400,5.8600,5.8600,1032472,6014363.0000,0.776692,1,0.000000,16.847665,1.425480,0.000000,30.780838
2005-06-27,sh.600607,5.9000,5.9800,5.8600,5.8900,5.8600,1541061,9115083.0000,1.159285,1,0.510000,16.933916,1.432778,0.000000,30.938419
2005-06-28,sh.600607,5.8600,5.8600,5.6600,5.7400,5.8900,1123200,6424898.0000,0.844943,1,-2.550000,16.502662,1.396289,0.000000,30.150513
2005-06-29,sh.600607,5.7500,5.8500,5.7200,5.7700,5.7400,709828,4098385.0000,0.533978,1,0.520000,16.588913,1.403587,0.000000,30.308094
2005-06-30,sh.600607,5.7200,5.7400,5.6200,5.6500,5.7700,741250,4199363.0000,0.557616,1,-2.080000,16.243909,1.374396,0.000000,29.677770
2005-07-01,sh.600607,5.6400,5.7600,5.5500,5.7300,5.6500,1430287,8056617.0000,1.075954,1,1.420000,16.473912,1.393857,0.000000,30.097986
2005-07-04,sh.600607,5.6900,5.7100,5.4500,5.5700,5.7300,872389,4872165.0000,0.656267,1,-2.790000,16.013907,1.354936,0.000000,29.257554
2005-07-05,sh.600607,5.5500,5.6500,5.5100,5.5900,5.5700,266779,1491269.0000,0.200688,1,0.360000,16.071408,1.359801,0.000000,29.362608
2005-07-06,sh.600607,5.6000,5.7000,5.5700,5.6500,5.5900,355690,2005512.0000,0.267573,1,1.070000,16.243909,1.374396,0.000000,29.677770
2005-07-07,sh.600607,5.6500,5.6900,5.5900,5.6700,5.6500,219450,1237754.0000,0.165084,1,0.350000,16.301410,1.379261,0.000000,29.782824
2005-07-08,sh.600607,5.6100,5.6700,5.5500,5.5500,5.6700,352600,1971467.0000,0.265248,1,-2.120000,15.956407,1.350071,0.000000,29.152500
2005-07-11,sh.600607,5.5600,5.8600,5.5600,5.6000,5.5500,386302,2187190.0000,0.290601,1,0.900000,16.100158,1.362234,0.000000,29.415135
2005-07-12,sh.600607,5.5700,5.8300,5.5600,5.8100,5.6000,645798,3700505.0000,0.485811,1,3.750000,16.703914,1.413317,0.000000,30.518202
2005-07-13,sh.600607,5.7800,5.8100,5.6800,5.7300,5.8100,427730,2456402.0000,0.321766,1,-1.380000,16.473912,1.393857,0.000000,30.097986
2005-07-14,sh.600607,5.6300,5.7200,5.5600,5.6700,5.6100,478343,2694248.0000,0.359840,1,1.070000,16.301410,1.379261,0.000000,29.782824
2005-07-15,sh.600607,5.6800,5.6800,5.4400,5.5100,5.6700,513148,2835548.0000,0.386023,1,-2.820000,15.841405,1.340341,0.000000,28.942392
2005-07-18,sh.600607,5.4100,5.5000,5.2500,5.3300,5.5100,565607,3010330.0000,0.425486,1,-3.270000,15.323900,1.296554,0.000000,27.996905
2005-07-19,sh.600607,5.3100,5.4500,5.2800,5.3600,5.3300,176507,945744.0000,0.132780,1,0.560000,15.410151,1.303852,0.000000,28.154486
2005-07-20,sh.600607,5.3900,5.4600,5.3300,5.4000,5.3600,179104,970208.0000,0.134734,1,0.750000,15.525152,1.313582,0.000000,28.364594
2005-07-21,sh.600607,5.4500,5.5500,5.4400,5.4900,5.4000,453334,2490848.0000,0.341027,1,1.670000,15.783905,1.335475,0.000000,28.837338
2005-07-22,sh.600607,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,15.783905,1.335475,0.000000,28.837338
2005-07-25,sh.600607,5.7000,5.7400,5.5200,5.6300,5.4900,1146093,6438959.0000,0.862165,1,2.550000,16.186409,1.369531,0.000000,29.572716
2005-07-26,sh.600607,5.6000,5.7500,5.6000,5.7500,5.6300,938101,5351854.0000,0.705700,1,2.130000,16.531412,1.398722,0.000000,30.203040
2005-07-27,sh.600607,5.7900,5.8000,5.6400,5.7700,5.7500,1031306,5915202.0000,0.775815,1,0.350000,16.588913,1.403587,0.000000,30.308094
2005-07-28,sh.600607,5.7000,5.8200,5.6700,5.7100,5.7700,1035425,5936546.0000,0.778913,1,-1.040000,16.416411,1.388992,0.000000,29.992932
2005-07-29,sh.600607,5.7600,5.7600,5.6000,5.6400,5.7100,677619,3830992.0000,0.509749,1,-1.230000,16.215159,1.371964,0.000000,29.625243
2005-08-01,sh.600607,5.6400,5.6600,5.5200,5.5600,5.6400,904794,5048098.0000,0.680644,1,-1.418438,15.985157,1.352503,0.000000,29.205027
2005-08-02,sh.600607,5.5700,5.7400,5.5700,5.7200,5.5600,1743976,9906348.0000,1.311931,1,2.877695,16.445161,1.391424,0.000000,30.045459
