date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-06,sh.600587,39.6800,41.2100,39.5500,40.4100,39.5300,2424707,98031504.0000,1.393084,1,2.226200,38.618475,4.590694,2.133238,17.894973
2013-05-07,sh.600587,40.3400,40.4800,39.3200,40.0100,40.4100,1104659,44053864.0000,0.634668,1,-0.989900,38.236208,4.545252,2.112122,17.717839
2013-05-08,sh.600587,39.7300,40.0000,39.0000,39.6100,40.0100,2031514,80199192.0000,1.167180,1,-0.999800,37.853942,4.499811,2.091006,17.540705
2013-05-09,sh.600587,39.6900,39.7200,38.7400,39.0500,39.6100,2104736,82106864.0000,1.209249,1,-1.413800,37.318768,4.436194,2.061443,17.292717
2013-05-10,sh.600587,39.0500,39.5600,38.7100,39.1600,39.0500,875504,34227400.0000,0.503010,1,0.281700,37.423892,4.448690,2.067250,17.341429
2013-05-13,sh.600587,39.2000,39.4600,38.1500,38.2600,39.1600,1044828,40293564.0000,0.600293,1,-2.298300,36.563792,4.346447,2.019739,16.942877
2013-05-14,sh.600587,38.3500,38.7500,37.7000,38.3700,38.2600,1390429,52966904.0000,0.798853,1,0.287500,36.668915,4.358944,2.025546,16.991589
2013-05-15,sh.600587,38.3000,38.5800,37.8000,38.3400,38.3700,1661134,63275440.0000,0.954383,1,-0.078200,36.640245,4.355536,2.023963,16.978304
2013-05-16,sh.600587,38.2000,38.9600,37.1500,38.5900,38.3400,3007747,114710096.0000,1.728063,1,0.652100,36.879162,4.383936,2.037160,17.089013
2013-05-17,sh.600587,38.3000,39.6200,38.2000,39.4200,38.5900,2080604,80809320.0000,1.195384,1,2.150800,37.672365,4.478227,2.080976,17.456566
2013-05-20,sh.600587,39.6000,39.7500,37.8800,38.5400,39.4200,2552813,98267792.0000,1.466686,1,-2.232400,36.831379,4.378256,2.034521,17.066871
2013-05-21,sh.600587,38.4300,39.5100,38.0000,39.3600,38.5400,2391130,92901328.0000,1.373793,1,2.127659,37.615025,4.471411,2.077808,17.429996
2013-05-22,sh.600587,39.1700,40.3900,39.1700,39.8800,39.3600,1682736,67165720.0000,0.966794,1,1.321100,38.111971,4.530484,2.105259,17.660270
2013-05-23,sh.600587,39.9000,39.9000,39.1300,39.2200,39.8800,1197619,47125344.0000,0.688077,1,-1.655000,37.481232,4.455506,2.070418,17.367999
2013-05-24,sh.600587,39.2300,40.5000,38.9900,40.1400,39.2200,862373,34113640.0000,0.495465,1,2.345700,38.360445,4.560021,2.118984,17.775408
2013-05-27,sh.600587,40.3900,42.9000,40.3700,42.8400,40.1400,2327007,97214568.0000,1.336952,1,6.726500,40.940744,4.866749,2.261517,18.971063
2013-05-28,sh.600587,42.9500,43.8800,42.0000,42.8700,42.8400,2099456,90199472.0000,1.206216,1,0.070000,40.969414,4.870157,2.263101,18.984348
2013-05-29,sh.600587,42.8700,42.8700,42.8700,42.8700,42.8700,0,0.0000,,0,0.000000,40.969414,4.870157,2.263101,18.984348
2013-05-30,sh.600587,42.8700,42.8700,42.8700,42.8700,42.8700,0,0.0000,,0,0.000000,40.969414,4.870157,2.263101,18.984348
2013-05-31,sh.600587,42.8700,42.8700,42.8700,42.8700,42.8700,0,0.0000,,0,0.000000,40.969414,4.870157,2.263101,18.984348
2013-06-03,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-04,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-05,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-06,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-07,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-13,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-14,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-17,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-18,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-19,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-20,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-21,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-24,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-25,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-26,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-27,sh.600587,42.7700,42.7700,42.7700,42.7700,42.7700,0,0.0000,,0,0.000000,40.873847,4.858797,2.257822,18.940064
2013-06-28,sh.600587,40.5000,44.1000,40.2000,41.4400,42.7700,4213692,177727488.0000,2.420923,1,-3.109700,39.602811,4.707705,2.187611,18.351093
2013-07-01,sh.600587,41.0000,45.3000,41.0000,44.9600,41.4400,2266840,98621624.0000,1.302384,1,8.494200,42.966756,5.107587,2.373431,19.909874
2013-07-02,sh.600587,44.6000,48.2000,44.6000,46.7400,44.9600,2726165,128184224.0000,1.566283,1,3.959100,44.667842,5.309800,2.467397,20.698120
2013-07-03,sh.600587,46.7700,48.1300,45.8800,47.4800,46.7400,2145528,101145552.0000,1.232686,1,1.583200,45.375035,5.393866,2.506462,21.025818
2013-07-04,sh.600587,46.8000,47.4700,45.9700,46.9800,47.4800,1648284,77015240.0000,0.947000,1,-1.053100,44.897202,5.337065,2.480067,20.804401
2013-07-05,sh.600587,46.8800,46.8800,45.8100,46.1600,46.9800,947789,43825380.0000,0.544540,1,-1.745400,44.113556,5.243910,2.436779,20.441276
2013-07-08,sh.600587,45.4000,48.1000,45.0800,48.0000,46.1600,2215165,104751992.0000,1.272695,1,3.986100,45.871982,5.452940,2.533913,21.256093
2013-07-09,sh.600587,47.8500,48.3900,46.8000,48.2400,48.0000,1732886,82608104.0000,0.995607,1,0.500000,46.101342,5.480204,2.546582,21.362373
2013-07-10,sh.600587,48.4900,48.5600,46.7800,47.8400,48.2400,1162675,55477320.0000,0.668000,1,-0.829200,45.719075,5.434763,2.525466,21.185239
2013-07-11,sh.600587,47.5000,50.6500,47.3500,49.6300,47.8400,1646563,81255024.0000,0.946012,1,3.741600,47.429718,5.638112,2.619960,21.977914
2013-07-12,sh.600587,49.8300,51.1000,48.9100,49.9900,49.6300,1487459,74241696.0000,0.854601,1,0.725400,47.773758,5.679010,2.638964,22.137335
2013-07-15,sh.600587,49.7900,52.3900,49.2600,51.6600,49.9900,1037911,52891256.0000,0.596318,1,3.340700,49.369720,5.868726,2.727123,22.876870
2013-07-16,sh.600587,51.0100,51.9700,50.1900,51.0900,51.6600,764650,39151648.0000,0.439320,1,-1.103400,52.899445,6.288315,2.922101,24.512468
2013-07-17,sh.600587,51.1600,51.2000,49.6000,49.6900,51.0900,933199,46905864.0000,0.536158,1,-2.740300,51.449861,6.115999,2.842028,23.840763
2013-07-18,sh.600587,49.5000,50.0400,48.8000,49.6200,49.6900,1034554,50961448.0000,0.594390,1,-0.140900,51.377382,6.107383,2.838024,23.807177
2013-07-19,sh.600587,49.5900,50.2000,47.7400,48.2600,49.6200,1004745,48973284.0000,0.577263,1,-2.740800,49.969215,5.939990,2.760239,23.154663
2013-07-22,sh.600587,47.8800,49.2900,47.2500,49.0300,48.2600,1219860,59663876.0000,0.700855,1,1.595500,50.766486,6.034764,2.804279,23.524101
2013-07-23,sh.600587,49.3800,50.2800,48.5000,50.0200,49.0300,1340481,66242800.0000,0.770156,1,2.019200,51.791549,6.156616,2.860902,23.999093
2013-07-24,sh.600587,49.8900,51.0800,49.7000,49.8900,50.0200,1262249,63344380.0000,0.725209,1,-0.259900,51.656944,6.140616,2.853467,23.936721
2013-07-25,sh.600587,49.8700,50.5500,46.6800,46.7500,49.8900,1648988,79040128.0000,0.947405,1,-6.293800,48.405736,5.754135,2.673874,22.430180
2013-07-26,sh.600587,46.6900,48.0000,45.8100,46.7500,46.7500,1798878,83902688.0000,1.033522,1,0.000000,48.405736,5.754135,2.673874,22.430180
2013-07-29,sh.600587,46.9000,49.4800,45.8300,48.4300,46.7500,2547466,120185736.0000,1.463614,1,3.593600,50.145236,5.960914,2.769962,23.236227
2013-07-30,sh.600587,48.1900,48.8700,46.9900,48.0000,48.4300,1402841,67109184.0000,0.805984,1,-0.887900,49.700007,5.907989,2.745368,23.029918
2013-07-31,sh.600587,48.3700,49.0000,47.6500,48.7600,48.0000,759935,36627936.0000,0.436611,1,1.583300,50.486923,6.001532,2.788836,23.394558
2013-08-01,sh.600587,48.7000,50.4500,48.1000,50.2700,48.7600,1770135,87301016.0000,1.017008,1,3.096800,52.050403,6.187387,2.875201,24.119041
2013-08-02,sh.600587,50.2000,51.0000,49.7500,50.1400,50.2700,836531,42066248.0000,0.480618,1,-0.258600,51.915799,6.171386,2.867766,24.056668
2013-08-05,sh.600587,50.0000,50.5600,49.3000,50.0400,50.1400,787330,39332952.0000,0.452350,1,-0.199400,51.812257,6.159078,2.862046,24.008689
2013-08-06,sh.600587,49.9700,50.7300,48.2800,50.4300,50.0400,1455091,71761888.0000,0.836004,1,0.779400,52.216070,6.207080,2.884352,24.195807
2013-08-07,sh.600587,49.8000,50.5000,49.3000,50.3300,50.4300,800343,39968336.0000,0.459827,1,-0.198300,52.112528,6.194772,2.878633,24.147828
2013-08-08,sh.600587,50.4000,53.8000,50.1200,53.7300,50.3300,1668651,87634848.0000,0.958702,1,6.755400,55.632945,6.613255,3.073096,25.779114
2013-08-09,sh.600587,54.0000,54.5000,53.0100,54.2000,53.7300,992219,53491672.0000,0.570067,1,0.874700,56.119591,6.671104,3.099978,26.004615
2013-08-12,sh.600587,54.3300,54.6000,52.5000,53.2600,54.2000,909219,48350696.0000,0.522380,1,-1.734300,55.146299,6.555406,3.046215,25.553613
2013-08-13,sh.600587,53.2500,53.2500,52.1000,52.7900,53.2600,641158,33720008.0000,0.368369,1,-0.882500,54.659653,6.497557,3.019333,25.328111
2013-08-14,sh.600587,52.5000,53.3100,51.5000,51.6200,52.7900,859991,44833944.0000,0.494097,1,-2.216300,53.448216,6.353549,2.952414,24.766757
2013-08-15,sh.600587,51.5800,51.6000,49.1100,49.5900,51.6200,1590674,79680280.0000,0.913901,1,-3.932600,51.346319,6.103691,2.836308,23.792784
2013-08-16,sh.600587,49.0500,49.2700,48.3800,48.5200,49.5900,1413877,68887912.0000,0.812325,1,-2.157700,50.238423,5.971992,2.775109,23.279408
2013-08-19,sh.600587,48.0600,50.8800,48.0300,50.2500,48.5200,925051,45911384.0000,0.531476,1,3.565500,52.029695,6.184925,2.874057,24.109445
2013-08-20,sh.600587,49.8900,51.4800,49.6300,50.6400,50.2500,1250374,63608796.0000,0.718386,1,0.776100,52.433507,6.232928,2.896363,24.296563
2013-08-21,sh.600587,49.8200,51.1500,49.0000,49.7400,50.6400,651256,32565184.0000,0.374171,1,-1.777300,51.501632,6.122153,2.844888,23.864752
2013-08-22,sh.600587,49.2100,50.8800,49.2100,50.5100,49.7400,579901,29221022.0000,0.333175,1,1.548000,52.298903,6.216927,2.888928,24.234190
2013-08-23,sh.600587,50.0300,50.0400,48.6600,49.8000,50.5100,945523,47040568.0000,0.543238,1,-1.405700,51.563757,6.129538,2.848319,23.893539
2013-08-26,sh.600587,49.3500,53.0200,49.3500,52.8700,49.8000,912242,47177152.0000,0.524117,1,6.164700,54.742487,6.507403,3.023908,25.366495
2013-08-27,sh.600587,52.1900,53.3000,51.8300,52.9000,52.8700,702161,36898400.0000,0.403418,1,0.056700,54.773549,6.511096,3.025624,25.380888
2013-08-28,sh.600587,52.0000,52.3700,51.1100,51.5700,52.9000,544875,28029926.0000,0.313051,1,-2.514200,53.396445,6.347395,2.949555,24.742768
2013-08-29,sh.600587,52.0000,52.0800,50.2800,50.5900,51.5700,784635,40036024.0000,0.450802,1,-1.900300,52.381736,6.226774,2.893503,24.272574
2013-08-30,sh.600587,50.2800,50.8700,48.4100,49.4200,50.5900,750468,36967376.0000,0.431172,1,-2.312700,51.170299,6.082767,2.826585,23.711219
2013-09-02,sh.600587,49.8000,51.1200,48.5000,50.0000,49.4200,803856,40163108.0000,0.461845,1,1.173600,47.254841,6.005749,2.601514,-45.829899
2013-09-03,sh.600587,50.1200,53.0000,50.1200,51.9000,50.0000,977499,50790308.0000,0.561610,1,3.800000,49.050525,6.233968,2.700372,-47.571435
2013-09-04,sh.600587,51.7000,52.5000,50.7500,51.7800,51.9000,451623,23386728.0000,0.259474,1,-0.231200,48.937114,6.219554,2.694128,-47.461443
2013-09-05,sh.600587,52.1400,54.3800,51.3200,54.0100,51.7800,1207130,64469536.0000,0.693541,1,4.306700,51.044680,6.487411,2.810156,-49.505457
2013-09-06,sh.600587,53.4500,55.8500,52.5000,55.1800,54.0100,1240105,67648592.0000,0.712486,1,2.166300,52.150443,6.627945,2.871031,-50.577876
2013-09-09,sh.600587,55.2000,55.7800,53.5000,54.0600,55.1800,1016119,55456484.0000,0.583798,1,-2.029700,51.091935,6.493416,2.812757,-49.551287
2013-09-10,sh.600587,53.6900,54.0000,51.9000,52.4000,54.0600,771977,40445504.0000,0.443529,1,-3.070700,49.523074,6.294025,2.726387,-48.029734
2013-09-11,sh.600587,52.2000,53.5100,50.2000,51.3000,52.4000,1324339,68518897.0000,0.760882,1,-2.099200,48.483467,6.161899,2.669154,-47.021476
2013-09-12,sh.600587,51.2800,51.2800,50.1800,50.6200,51.3000,538259,27287740.0000,0.309250,1,-1.325500,47.840801,6.080221,2.633773,-46.398190
2013-09-13,sh.600587,50.3100,51.5000,50.3100,51.3000,50.6200,680561,34791997.0000,0.391008,1,1.343300,48.483467,6.161899,2.669154,-47.021476
2013-09-16,sh.600587,51.3500,53.6100,51.1000,53.3700,51.3000,1230632,64969336.0000,0.707044,1,4.035100,50.439818,6.410537,2.776857,-48.918834
2013-09-17,sh.600587,53.7000,54.0000,52.2200,52.3000,53.3700,566663,30175684.0000,0.325569,1,-2.004900,49.428564,6.282014,2.721184,-47.938074
2013-09-18,sh.600587,52.0100,54.4700,51.5500,54.4000,52.3000,984995,52847977.0000,0.565916,1,4.015300,51.413267,6.534255,2.830448,-49.862930
2013-09-23,sh.600587,55.1800,56.0000,53.6300,55.6200,54.4000,1184407,65368226.0000,0.680486,1,2.242600,52.566286,6.680796,2.893925,-50.981179
2013-09-24,sh.600587,55.8000,55.8000,54.1000,54.6200,55.6200,757163,41630752.0000,0.435018,1,-1.797900,51.621189,6.560681,2.841894,-50.064581
2013-09-25,sh.600587,54.4700,55.6000,53.6000,53.8800,54.6200,653930,35702612.0000,0.375707,1,-1.354800,50.921817,6.471796,2.803392,-49.386299
2013-09-26,sh.600587,53.7800,56.9000,53.0700,55.4100,53.8800,1065575,59128394.0000,0.612212,1,2.839600,52.367815,6.655572,2.882998,-50.788694
2013-09-27,sh.600587,55.6000,60.6000,55.0200,60.5600,55.4100,1865807,108624480.0000,1.071976,1,9.294400,57.235064,7.274164,3.150954,-55.509173
2013-09-30,sh.600587,61.1000,61.5000,59.9900,60.5800,60.5600,1411349,85515153.0000,0.810872,1,0.033000,57.253966,7.276566,3.151995,-55.527505
2013-10-08,sh.600587,60.5000,61.8000,58.6500,59.2400,60.5800,1387572,83117829.0000,0.797212,1,-2.212000,55.987536,7.115612,3.082274,-54.299264
2013-10-09,sh.600587,58.8700,61.4100,58.0000,59.5900,59.2400,2067892,122943135.0000,1.188081,1,0.590800,56.318320,7.157652,3.100485,-54.620073
2013-10-10,sh.600587,58.7200,59.3000,57.6600,57.6900,59.5900,1739690,101441688.0000,0.999517,1,-3.188500,54.522636,6.929434,3.001627,-52.878537
2013-10-11,sh.600587,57.9000,61.2400,57.7000,60.0900,57.6900,1004514,60327852.0000,0.577131,1,4.160200,56.790868,7.217710,3.126500,-55.078372
2013-10-14,sh.600587,60.0600,62.8600,60.0100,60.3600,60.0900,1796651,110930611.0000,1.032243,1,0.449300,57.046045,7.250141,3.140548,-55.325854
2013-10-15,sh.600587,62.0000,66.4000,60.3000,62.5000,60.3600,2347665,148498101.0000,1.348821,1,3.545400,59.068552,7.507187,3.251893,-57.287373
2013-10-16,sh.600587,61.9000,64.6900,61.2000,61.4800,62.5000,1160912,72667706.0000,0.666987,1,-1.632000,58.104553,7.384670,3.198822,-56.352444
2013-10-17,sh.600587,61.9300,65.0000,61.9300,64.4200,61.4800,1130451,72278611.0000,0.649486,1,4.782000,60.883138,7.737808,3.351791,-59.047242
2013-10-18,sh.600587,63.9000,65.0100,63.9000,64.3300,64.4200,514174,33016033.0000,0.295412,1,-0.139700,60.798079,7.726997,3.347108,-58.964748
2013-10-21,sh.600587,64.2800,68.8800,64.1000,66.5600,64.3300,795626,53007143.0000,0.457117,1,3.466500,62.905645,7.994854,3.463136,-61.008761
2013-10-22,sh.600587,66.8000,67.0000,62.5800,63.1100,66.5600,1359128,87070782.0000,0.780870,1,-5.183300,59.645061,7.580457,3.283632,-57.846498
2013-10-23,sh.600587,63.3000,65.0000,60.3300,63.9600,63.1100,1201983,74950843.0000,0.690584,1,1.346900,60.448393,7.682555,3.327857,-58.625607
2013-10-24,sh.600587,62.9800,63.0000,61.0000,61.2400,63.9600,720791,44555504.0000,0.414121,1,-4.252700,57.877730,7.355842,3.186335,-56.132460
2013-10-25,sh.600587,61.2100,62.3000,57.2600,60.1700,61.2400,1587721,94180143.0000,0.912205,1,-1.747200,56.866476,7.227319,3.130662,-55.151700
2013-10-28,sh.600587,59.6900,59.6900,56.1400,56.8100,60.1700,1371938,78746898.0000,0.788229,1,-5.584200,53.690951,6.823733,2.955841,-52.071931
2013-10-29,sh.600587,56.7400,58.2500,55.5500,56.5500,56.8100,1189574,67586862.0000,0.683455,1,-0.457700,53.445226,6.792503,2.942313,-51.833616
2013-10-30,sh.600587,56.7500,59.0300,56.0000,57.5000,56.5500,993819,57360209.0000,0.570986,1,1.679900,54.343068,6.906612,2.991742,-52.704384
2013-10-31,sh.600587,57.5000,57.5000,57.5000,57.5000,57.5000,0,0.0000,,0,0.000000,50.250674,5.581154,2.811920,-119.833102
2013-11-01,sh.600587,57.5000,57.5000,57.5000,57.5000,57.5000,0,0.0000,,0,0.000000,50.250674,5.581154,2.811920,-119.833102
2013-11-04,sh.600587,57.5000,57.5000,57.5000,57.5000,57.5000,0,0.0000,,0,0.000000,50.250674,5.581154,2.811920,-119.833102
2013-11-05,sh.600587,57.5000,57.5000,57.5000,57.5000,57.5000,0,0.0000,,0,0.000000,50.250674,5.581154,2.811920,-119.833102
2013-11-06,sh.600587,57.5000,57.5000,57.5000,57.5000,57.5000,0,0.0000,,0,0.000000,50.250674,5.581154,2.811920,-119.833102
2013-11-07,sh.600587,57.5000,57.5000,57.5000,57.5000,57.5000,0,0.0000,,0,0.000000,50.250674,5.581154,2.811920,-119.833102
2013-11-08,sh.600587,54.0000,55.4800,52.3000,53.6300,57.5000,1956204,105393584.0000,1.123912,1,-6.730400,46.868585,5.205518,2.622665,-111.767813
2013-11-11,sh.600587,53.3000,57.4900,52.5100,56.2800,53.6300,1278004,70078110.0000,0.734261,1,4.941300,49.184486,5.462737,2.752258,-117.290556
2013-11-12,sh.600587,56.4000,58.5800,55.3400,58.4400,56.2800,1655896,94830734.0000,0.951374,1,3.838000,51.072163,5.672394,2.857889,-121.792112
2013-11-13,sh.600587,57.5900,59.0000,57.3000,58.0200,58.4400,507053,29436091.0000,0.291321,1,-0.718700,50.705115,5.631627,2.837349,-120.916810
2013-11-14,sh.600587,58.4300,60.2000,57.5000,58.9700,58.0200,1122353,66524219.0000,0.644834,1,1.637400,51.535343,5.723838,2.883807,-122.896661
2013-11-15,sh.600587,59.0000,59.5000,57.9200,58.6800,58.9700,922237,53957055.0000,0.529859,1,-0.491800,51.281905,5.695689,2.869625,-122.292285
2013-11-18,sh.600587,58.0000,60.3900,58.0000,59.5700,58.6800,718742,42886463.0000,0.412944,1,1.516700,52.059698,5.782076,2.913149,-124.147093
2013-11-19,sh.600587,59.0100,60.3000,57.5800,58.3000,59.5700,499349,29395479.0000,0.286895,1,-2.131900,50.949814,5.658805,2.851042,-121.500345
2013-11-20,sh.600587,58.4900,58.4900,56.0000,57.1000,58.3000,751149,42660996.0000,0.431563,1,-2.058300,49.901104,5.542329,2.792359,-118.999480
2013-11-21,sh.600587,56.8100,57.2000,55.9500,56.9800,57.1000,606586,34122002.0000,0.348506,1,-0.210200,49.796233,5.530681,2.786490,-118.749394
2013-11-22,sh.600587,56.8800,57.9800,56.5000,56.9100,56.9800,638581,36455699.0000,0.366889,1,-0.122900,49.735058,5.523887,2.783067,-118.603510
2013-11-25,sh.600587,57.3400,58.3000,56.8000,58.1500,56.9100,990596,57146728.0000,0.569134,1,2.178900,50.818725,5.644246,2.843707,-121.187737
2013-11-26,sh.600587,58.0900,58.6700,57.0500,58.4100,58.1500,609659,35293961.0000,0.350272,1,0.447100,51.045945,5.669482,2.856421,-121.729591
2013-11-27,sh.600587,58.4100,58.7500,57.5600,58.5600,58.4100,479915,27987928.0000,0.275729,1,0.256800,51.177034,5.684042,2.863757,-122.042199
2013-11-28,sh.600587,58.5100,60.5000,58.4000,60.3400,58.5600,674507,40068549.0000,0.387529,1,3.039600,52.732620,5.856815,2.950804,-125.751815
2013-11-29,sh.600587,60.3800,63.0000,59.6200,61.6900,60.3400,1003180,61359258.0000,0.576364,1,2.237300,53.912419,5.987851,3.016823,-128.565288
2013-12-02,sh.600587,59.9900,61.3800,57.0100,58.5800,61.6900,1523364,89669961.0000,0.875229,1,-5.041300,51.194513,5.685983,2.864735,-122.083880
2013-12-03,sh.600587,58.8200,59.5000,57.6000,59.3000,58.5800,827424,48432206.0000,0.475386,1,1.229100,51.823739,5.755869,2.899945,-123.584399
2013-12-04,sh.600587,60.0000,60.9000,59.2000,60.6500,59.3000,914902,55211201.0000,0.525645,1,2.276600,53.003537,5.886905,2.965964,-126.397872
2013-12-05,sh.600587,60.5400,60.6600,59.5000,59.5800,60.6500,363799,21778261.0000,0.209016,1,-1.764200,52.068437,5.783047,2.913638,-124.167934
2013-12-06,sh.600587,59.4200,59.4500,57.2000,59.1200,59.5800,1034145,60197084.0000,0.594155,1,-0.772100,51.666432,5.738397,2.891143,-123.209269
2013-12-09,sh.600587,58.5000,59.2300,56.0100,57.2100,59.1200,1964557,112159794.0000,1.128711,1,-3.230700,49.997236,5.553006,2.797738,-119.228726
2013-12-10,sh.600587,56.9000,56.9000,52.8500,54.9100,57.2100,3714597,202530704.0000,2.134174,1,-4.020300,50.021920,5.555748,2.799119,-119.287590
2013-12-11,sh.600587,54.3800,55.7900,53.4000,55.7000,54.9100,1376903,74991097.0000,0.791082,1,1.438700,50.741594,5.635679,2.839391,-121.003802
2013-12-12,sh.600587,55.3900,57.4900,55.0000,56.9100,55.7000,1171543,66470965.0000,0.673095,1,2.172400,51.843880,5.758106,2.901072,-123.632431
2013-12-13,sh.600587,56.2500,58.0000,56.2500,57.1800,56.9100,533853,30467931.0000,0.306718,1,0.474400,52.089845,5.785424,2.914836,-124.218984
2013-12-16,sh.600587,57.5000,58.3100,55.0100,57.2300,57.1800,962183,55130903.0000,0.552810,1,0.087400,52.135394,5.790483,2.917385,-124.327605
2013-12-17,sh.600587,56.7600,62.7000,56.7600,62.6200,57.2300,2977552,181088325.0000,1.710714,1,9.418100,57.045577,6.335839,3.192148,-136.036950
2013-12-18,sh.600587,62.6200,62.6200,62.6200,62.6200,62.6200,0,0.0000,,0,0.000000,57.045577,6.335839,3.192148,-136.036950
2013-12-19,sh.600587,62.6200,62.6200,62.6200,62.6200,62.6200,0,0.0000,,0,0.000000,57.045577,6.335839,3.192148,-136.036950
2013-12-20,sh.600587,62.6200,62.6200,62.6200,62.6200,62.6200,0,0.0000,,0,0.000000,57.045577,6.335839,3.192148,-136.036950
2013-12-23,sh.600587,65.0000,66.5000,62.8700,63.0600,62.6200,2312087,148956707.0000,1.328380,1,0.702700,57.446408,6.380358,3.214578,-136.992815
2013-12-24,sh.600587,62.5000,68.0000,61.6600,65.2000,63.0600,1921248,125717208.0000,1.103828,1,3.393600,59.395906,6.596881,3.323667,-141.641794
2013-12-25,sh.600587,65.3000,67.8900,64.0000,66.9600,65.2000,768317,50899152.0000,0.441427,1,2.699400,61.681917,6.850780,3.451588,-147.093260
2013-12-26,sh.600587,67.5900,68.0800,65.5800,67.1400,66.9600,1468259,98742610.0000,0.843569,1,0.268800,61.847729,6.869196,3.460866,-147.488672
2013-12-27,sh.600587,66.7900,68.4000,65.0100,67.9200,67.1400,1509542,100464756.0000,0.867288,1,1.161800,62.566246,6.948999,3.501073,-149.202124
2013-12-30,sh.600587,67.1500,69.5800,66.1900,69.2500,67.9200,1452473,98967857.0000,0.834500,1,1.958200,63.791409,7.085073,3.569630,-152.123780
2013-12-31,sh.600587,68.0000,70.0000,67.2300,69.9100,69.2500,1930943,133235184.0000,1.109399,1,0.953100,64.399385,7.152599,3.603651,-153.573624
2014-01-02,sh.600587,69.0600,69.4800,67.8000,68.6300,69.9100,2308719,158305629.0000,1.326445,1,-1.830900,63.220281,7.021640,3.537671,-150.761805
2014-01-03,sh.600587,68.5000,68.5000,65.5000,66.7100,68.6300,2615864,174141997.0000,1.502911,1,-2.797600,61.451623,6.825202,3.438701,-146.544077
2014-01-06,sh.600587,66.5700,68.5000,66.0000,67.1900,66.7100,1299754,88118619.0000,0.746757,1,0.719500,61.893788,6.874311,3.463443,-147.598509
2014-01-07,sh.600587,67.3000,68.3100,66.0500,68.0700,67.1900,1370252,91524650.0000,0.787261,1,1.309700,62.704422,6.964346,3.508805,-149.531634
2014-01-08,sh.600587,67.9800,68.6900,67.0000,67.8800,68.0700,797544,54098250.0000,0.458219,1,-0.279100,62.529399,6.944906,3.499011,-149.114255
2014-01-09,sh.600587,67.5500,71.7200,67.0600,70.6600,67.8800,2026056,142084491.0000,1.164045,1,4.095500,65.090267,7.229332,3.642311,-155.221173
2014-01-10,sh.600587,69.5000,72.0000,69.0000,69.6100,70.6600,1435349,101309828.0000,0.824661,1,-1.486000,64.123033,7.121905,3.588187,-152.914604
2014-01-13,sh.600587,69.8500,69.8500,66.1200,66.6400,69.6100,1978715,133276662.0000,1.136845,1,-4.266600,61.387141,6.818040,3.435093,-146.390306
2014-01-14,sh.600587,66.6700,67.5000,65.8100,66.6600,66.6400,929869,61997378.0000,0.534244,1,0.030000,61.405565,6.820086,3.436123,-146.434240
2014-01-15,sh.600587,66.5400,70.4000,66.5400,69.6700,66.6600,957099,65058261.0000,0.549889,1,4.515500,64.178303,7.128044,3.591280,-153.046408
2014-01-16,sh.600587,69.9800,71.4800,69.1800,69.6200,69.6700,786999,55244313.0000,0.452160,1,-0.071800,64.132244,7.122928,3.588703,-152.936571
