date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-05,sz.000417,19.8300,20.4300,19.6800,19.9400,19.8300,194853,3862733.7600,0.533999,1,0.554718,40.430701,3.538326,2.544762,12.100435,0
2001-07-06,sz.000417,19.9000,20.1900,19.0000,19.7600,19.9400,170996,3379157.6400,0.468618,1,-0.902710,40.065730,3.506386,2.521790,11.991204,0
2001-07-09,sz.000417,19.7600,19.9900,19.4000,19.6400,19.7600,100900,1990532.7200,0.276519,1,-0.607292,39.822416,3.485092,2.506475,11.918383,0
2001-07-10,sz.000417,19.6400,19.9000,19.5600,19.6600,19.6400,138832,2734074.0000,0.380472,1,0.101835,39.862968,3.488641,2.509028,11.930520,0
2001-07-11,sz.000417,19.7000,19.8000,19.5500,19.6000,19.6600,60400,1187233.4400,0.165528,1,-0.305185,39.741311,3.477994,2.501370,11.894109,0
2001-07-12,sz.000417,19.5000,19.6000,19.2100,19.3900,19.6000,126577,2453575.6600,0.346887,1,-1.071434,39.315511,3.440730,2.474570,11.766672,0
2001-07-13,sz.000417,19.3000,19.5000,19.1300,19.1400,19.3900,146048,2813729.4400,0.400248,1,-1.289325,38.808607,3.396367,2.442665,11.614962,0
2001-07-16,sz.000417,19.1400,19.4000,18.7000,18.7300,19.1400,269168,5078905.1100,0.737661,1,-2.142110,37.977283,3.323614,2.390340,11.366156,0
2001-07-17,sz.000417,18.7300,18.8500,18.4800,18.8400,18.7300,132019,2456019.6800,0.361801,1,0.587296,38.200321,3.343133,2.404378,11.432909,0
2001-07-18,sz.000417,18.8400,18.9800,18.7300,18.9200,18.8400,72624,1368696.7700,0.199028,1,0.424628,38.362531,3.357329,2.414588,11.481456,0
2001-07-19,sz.000417,19.1000,19.6800,19.0300,19.6500,18.9200,176637,3428553.3800,0.484078,1,3.858348,39.842692,3.486866,2.507751,11.924451,0
2001-07-20,sz.000417,19.6400,19.8400,19.6400,19.7000,19.6500,203465,4012596.9700,0.557601,1,0.254459,39.944073,3.495739,2.514132,11.954793,0
2001-07-23,sz.000417,19.7000,19.7100,19.4000,19.4300,19.7000,106590,2082840.1600,0.292112,1,-1.370561,39.396616,3.447828,2.479675,11.790946,0
2001-07-24,sz.000417,19.4500,19.4500,19.0000,19.0300,19.4300,117299,2242722.8900,0.321461,1,-2.058670,38.585569,3.376848,2.428626,11.548209,0
2001-07-25,sz.000417,19.0000,19.0500,18.8000,18.8100,19.0300,89924,1698754.3400,0.246439,1,-1.156076,38.139493,3.337809,2.400550,11.414704,0
2001-07-26,sz.000417,18.7600,19.1900,18.5300,18.8000,18.8100,66905,1251615.3000,0.183355,1,-0.053164,38.119216,3.336035,2.399274,11.408635,0
2001-07-27,sz.000417,18.9100,18.9200,18.3800,18.4700,18.8000,132248,2453684.7000,0.362429,1,-1.755319,37.450103,3.277477,2.357159,11.208377,0
2001-07-30,sz.000417,18.3500,18.3500,17.5200,17.7800,18.4700,222937,3978787.3800,0.610964,1,-3.735780,36.051046,3.155037,2.269100,10.789656,0
2001-07-31,sz.000417,17.4000,17.8800,17.0300,17.1200,17.7800,140836,2441786.7800,0.385964,1,-3.712035,34.712818,3.037921,2.184870,10.389140,0
2001-08-01,sz.000417,17.2800,17.8500,17.2600,17.7300,17.1200,253841,4443373.1300,0.695657,1,3.563076,35.949665,3.146165,2.262719,10.759314,0
2001-08-02,sz.000417,17.5000,17.8000,17.0500,17.5700,17.7300,114679,1984369.5800,0.314280,1,-0.902424,35.625246,3.117773,2.242300,10.662219,0
2001-08-03,sz.000417,17.7000,17.7000,17.4000,17.4400,17.5700,69388,1215658.2000,0.190159,1,-0.739893,35.361656,3.094705,2.225709,10.583330,0
2001-08-06,sz.000417,17.4400,17.4400,16.5800,16.6000,17.4400,168783,2821914.8200,0.462554,1,-4.816514,33.658457,2.945648,2.118508,10.073582,0
2001-08-07,sz.000417,16.5800,16.8000,16.3000,16.6600,16.6000,176548,2923377.6700,0.483834,1,0.361443,33.780114,2.956295,2.126165,10.109993,0
2001-08-08,sz.000417,16.6200,16.8300,16.4100,16.6000,16.6600,53698,891371.4600,0.147161,1,-0.360141,33.658457,2.945648,2.118508,10.073582,0
2001-08-09,sz.000417,16.6100,16.9600,16.6100,16.8900,16.6000,55682,939623.3600,0.152598,1,1.746982,34.246466,2.997108,2.155518,10.249566,0
2001-08-10,sz.000417,16.9800,17.4000,16.9800,17.2500,16.8900,97575,1678104.7900,0.267407,1,2.131442,34.976409,3.060989,2.201461,10.468030,0
2001-08-13,sz.000417,17.2900,17.2900,16.9200,17.1500,17.2500,102237,1744461.0400,0.280183,1,-0.579712,34.773647,3.043245,2.188699,10.407345,0
2001-08-14,sz.000417,17.3500,17.3500,16.7000,16.8800,17.1500,72980,1241919.0000,0.200003,1,-1.574347,34.226190,2.995333,2.154241,10.243498,0
2001-08-15,sz.000417,17.4000,17.7800,17.2800,17.4000,16.8800,191252,3322466.3600,0.524131,1,3.080572,29.870193,2.969327,1.919375,9.491127,0
2001-08-16,sz.000417,17.4800,17.4800,17.2000,17.2800,17.4000,131230,2271030.7000,0.359639,1,-0.689649,29.664192,2.948849,1.906138,9.425671,0
2001-08-17,sz.000417,17.2800,17.5500,17.2200,17.4800,17.2800,91767,1595088.2500,0.251490,1,1.157401,30.007527,2.982979,1.928200,9.534765,0
2001-08-20,sz.000417,17.5300,17.8000,17.5000,17.7700,17.4800,107087,1895744.9800,0.293474,1,1.659044,30.505364,3.032468,1.960189,9.692950,0
2001-08-21,sz.000417,17.7800,17.8900,17.7200,17.8800,17.7700,107422,1914230.6600,0.294392,1,0.619013,30.694198,3.051239,1.972323,9.752952,0
2001-08-22,sz.000417,17.6800,17.8000,17.3300,17.7400,17.8800,235175,4140766.3600,0.644503,1,-0.782994,30.453864,3.027348,1.956880,9.676586,0
2001-08-23,sz.000417,17.3800,17.7300,17.3300,17.7200,17.7400,74175,1303215.4400,0.203278,1,-0.112742,30.419530,3.023935,1.954674,9.665677,0
2001-08-24,sz.000417,17.8500,17.8900,17.4900,17.7100,17.7200,64300,1135102.5600,0.176216,1,-0.056435,30.402363,3.022229,1.953571,9.660222,0
2001-08-27,sz.000417,17.5000,17.5000,17.0300,17.2400,17.7100,131120,2258475.0600,0.359337,1,-2.653864,29.595525,2.942023,1.901726,9.403853,0
2001-08-28,sz.000417,17.0400,17.4600,17.0400,17.4100,17.2400,105706,1819073.0500,0.289690,1,0.986079,29.887360,2.971033,1.920478,9.496582,0
2001-08-29,sz.000417,17.4100,17.5400,17.3000,17.3200,17.4100,39778,692193.5000,0.109013,1,-0.516945,29.732859,2.955675,1.910550,9.447490,0
2001-08-30,sz.000417,17.2800,17.3500,17.0100,17.3300,17.3200,68494,1177107.1600,0.187709,1,0.057738,29.750026,2.957381,1.911654,9.452945,0
2001-08-31,sz.000417,17.4000,17.4000,17.1800,17.3500,17.3300,24249,419041.8900,0.066455,1,0.115409,29.784359,2.960794,1.913860,9.463854,0
2001-09-03,sz.000417,17.3400,17.3500,17.0800,17.2600,17.3500,41420,710905.4300,0.113512,1,-0.518733,29.629858,2.945436,1.903932,9.414762,0
2001-09-04,sz.000417,17.0200,17.3900,17.0200,17.3800,17.2600,198551,3426940.7100,0.544134,1,0.695243,29.835860,2.965914,1.917169,9.480218,0
2001-09-05,sz.000417,17.5700,17.7000,17.4300,17.6000,17.3800,73202,1285732.2000,0.200612,1,1.265830,30.213529,3.003457,1.941437,9.600221,0
2001-09-06,sz.000417,17.6000,17.6800,17.2600,17.5000,17.6000,87831,1526568.0700,0.240703,1,-0.568184,30.041861,2.986392,1.930406,9.545674,0
2001-09-07,sz.000417,17.3000,17.3000,16.9300,16.9500,17.5000,101920,1736865.8400,0.279314,1,-3.142853,29.097688,2.892534,1.869736,9.245667,0
2001-09-10,sz.000417,16.8100,17.3500,16.7500,17.2800,16.9500,141333,2414678.9800,0.387326,1,1.946902,29.664192,2.948849,1.906138,9.425671,0
2001-09-11,sz.000417,17.3500,17.3800,17.0500,17.3000,17.2800,48064,828490.8600,0.131720,1,0.115732,29.698525,2.952262,1.908344,9.436581,0
2001-09-12,sz.000417,16.9000,17.2000,16.6000,16.9500,17.3000,135752,2286810.8400,0.372031,1,-2.023113,29.097688,2.892534,1.869736,9.245667,0
2001-09-13,sz.000417,16.9500,17.2000,16.8300,16.9800,16.9500,66129,1117364.5000,0.181228,1,0.176984,29.149188,2.897654,1.873045,9.262031,0
2001-09-14,sz.000417,17.0000,17.0000,16.6500,16.7900,16.9800,70805,1186731.2000,0.194043,1,-1.118955,28.823020,2.865230,1.852087,9.158392,0
2001-09-17,sz.000417,16.7900,16.7900,16.3000,16.3200,16.7900,105820,1737757.2200,0.290002,1,-2.799293,28.016181,2.785024,1.800242,8.902023,0
2001-09-18,sz.000417,16.2800,16.8900,16.2800,16.4100,16.3200,86580,1421591.4000,0.237274,1,0.551472,28.170682,2.800382,1.810169,8.951115,0
2001-09-19,sz.000417,16.4000,16.5500,16.1700,16.5100,16.4100,124166,2022329.7800,0.340280,1,0.609387,28.342350,2.817448,1.821200,9.005662,0
2001-09-20,sz.000417,16.4800,16.9500,16.4000,16.6400,16.5100,131684,2198437.3800,0.360883,1,0.787396,28.565518,2.839632,1.835540,9.076572,0
2001-09-21,sz.000417,16.6400,16.6400,16.6400,16.6400,16.6400,0,0.0000,,0,0.000000,28.565518,2.839632,1.835540,9.076572,0
2001-09-24,sz.000417,16.6000,16.6800,16.2100,16.2300,16.6400,45960,751360.6000,0.125954,1,-2.463942,27.861680,2.769665,1.790314,8.852931,0
2001-09-25,sz.000417,16.2800,16.4800,16.1500,16.2700,16.2300,88526,1438030.6000,0.242608,1,0.246463,27.930347,2.776491,1.794726,8.874750,0
2001-09-26,sz.000417,16.1200,16.3500,15.7000,15.8700,16.2700,139599,2217114.1200,0.382574,1,-2.458516,27.243676,2.708231,1.750603,8.656563,0
2001-09-27,sz.000417,15.7000,15.9000,15.5500,15.6800,15.8700,121452,1909568.1600,0.332842,1,-1.197225,26.917507,2.675807,1.729644,8.552924,0
2001-09-28,sz.000417,15.7000,15.7200,15.4500,15.5100,15.6800,98289,1528354.8800,0.269363,1,-1.084184,26.625672,2.646797,1.710891,8.460195,0
2001-10-08,sz.000417,15.3500,15.4600,14.9000,15.0000,15.5100,120552,1822703.0000,0.330376,1,-3.288203,25.750167,2.559765,1.654634,8.182006,0
2001-10-09,sz.000417,15.0000,15.2000,14.8800,15.1500,15.0000,93947,1413892.4500,0.257464,1,0.999997,26.007668,2.585362,1.671180,8.263826,0
2001-10-10,sz.000417,15.0600,15.0600,14.4200,14.5200,15.1500,107398,1573485.5600,0.294327,1,-4.158411,24.926161,2.477852,1.601686,7.920182,0
2001-10-11,sz.000417,14.5000,14.9500,14.1000,14.1300,14.5200,112271,1609060.3600,0.307681,1,-2.685953,24.256657,2.411298,1.558665,7.707450,0
2001-10-12,sz.000417,14.1000,14.5700,13.6800,14.4000,14.1300,251900,3566426.6400,0.690338,1,1.910825,24.720160,2.457374,1.588448,7.854726,0
2001-10-15,sz.000417,14.5800,14.5800,14.2000,14.4000,14.4000,87755,1262238.3800,0.240495,1,0.000000,24.720160,2.457374,1.588448,7.854726,0
2001-10-16,sz.000417,14.4800,14.4800,14.0000,14.1000,14.4000,78440,1112803.4000,0.214967,1,-2.083328,24.205157,2.406179,1.555356,7.691086,0
2001-10-17,sz.000417,14.2000,14.2000,13.9000,14.0600,14.1000,54351,765162.2700,0.148950,1,-0.283688,24.136489,2.399353,1.550943,7.669267,0
2001-10-18,sz.000417,13.9900,14.1000,13.6800,13.7000,14.0600,72600,1007200.3600,0.198962,1,-2.560459,23.518485,2.337918,1.511232,7.472899,0
2001-10-19,sz.000417,13.6700,13.7700,13.1500,13.2000,13.7000,146158,1959616.1200,0.400549,1,-3.649635,22.660147,2.252593,1.456078,7.200166,0
2001-10-22,sz.000417,13.2000,13.2400,12.8500,12.9200,13.2000,102720,1338191.4000,0.281507,1,-2.121210,22.179477,2.204811,1.425191,7.047435,0
2001-10-23,sz.000417,14.0000,14.2100,14.0000,14.2100,12.9200,484213,6864627.0700,1.326997,1,9.984520,24.393991,2.424950,1.567490,7.751087,0
2001-10-24,sz.000417,14.8000,15.0600,14.5000,15.0000,14.2100,1023487,15200371.9200,2.804890,1,5.559465,25.750167,2.559765,1.654634,8.182006,0
2001-10-25,sz.000417,14.9800,14.9800,14.3500,14.4500,15.0000,292903,4272598.3300,0.802707,1,-3.666668,24.805994,2.465907,1.593964,7.881999,0
2001-10-26,sz.000417,14.3600,14.4900,14.0000,14.3400,14.4500,161425,2297125.5400,0.442389,1,-0.761243,24.617159,2.447135,1.581830,7.821998,0
2001-10-29,sz.000417,14.3800,14.7800,14.3000,14.7400,14.3400,151010,2199175.1500,0.413846,1,2.789397,25.303830,2.515395,1.625953,8.040185,0
2001-10-30,sz.000417,14.7600,14.7600,14.4600,14.6000,14.7400,153811,2240824.4000,0.421523,1,-0.949792,25.063495,2.491504,1.610510,7.963820,0
2001-10-31,sz.000417,14.3400,14.7900,14.3000,14.7300,14.6000,42303,611454.1800,0.115932,1,0.890405,25.286664,2.513689,1.624850,8.034730,0
2001-11-01,sz.000417,14.4700,14.8900,14.4700,14.7100,14.7300,127120,1876303.4700,0.348375,1,-0.135774,25.252330,2.510276,1.622644,8.023821,0
2001-11-02,sz.000417,14.5300,14.7200,14.5200,14.6000,14.7100,62508,913113.6200,0.171305,1,-0.747788,25.063495,2.491504,1.610510,7.963820,0
2001-11-05,sz.000417,14.4100,14.5800,14.2000,14.5800,14.6000,100438,1444196.0000,0.275253,1,-0.136989,25.029162,2.488091,1.608304,7.952910,0
2001-11-06,sz.000417,14.3200,14.8000,14.3200,14.5600,14.5800,57984,846604.9200,0.158906,1,-0.137171,24.994828,2.484678,1.606098,7.942001,0
2001-11-07,sz.000417,14.3300,14.6500,13.7000,13.9200,14.5600,197656,2776976.1500,0.541681,1,-4.395607,23.896155,2.375462,1.535500,7.592902,0
2001-11-08,sz.000417,13.7000,14.0000,13.5800,13.9500,13.9200,72681,1005055.2700,0.199184,1,0.215515,23.947655,2.380581,1.538809,7.609266,0
2001-11-09,sz.000417,13.8800,14.2000,13.6000,14.1900,13.9500,112705,1575568.5100,0.308871,1,1.720428,24.359658,2.421537,1.565284,7.740178,0
2001-11-12,sz.000417,14.2000,14.2700,14.0000,14.1900,14.1900,113708,1607207.5200,0.311619,1,0.000000,24.359658,2.421537,1.565284,7.740178,0
2001-11-13,sz.000417,13.6200,14.1000,13.5200,13.8000,14.1900,159038,2215816.0000,0.435847,1,-2.748410,23.690153,2.354983,1.522263,7.527446,0
2001-11-14,sz.000417,13.8000,14.0000,13.8000,13.8100,13.8000,41650,578670.6800,0.114143,1,0.072465,23.707320,2.356690,1.523366,7.532901,0
2001-11-15,sz.000417,13.8000,13.9800,13.8000,13.9300,13.8100,38976,540205.1000,0.106815,1,0.868935,23.913321,2.377168,1.536603,7.598357,0
2001-11-16,sz.000417,14.6000,15.0000,14.2000,14.2500,13.9300,289135,4198351.6400,0.792381,1,2.297198,24.462658,2.431776,1.571902,7.772906,0
2001-11-19,sz.000417,14.3900,14.4300,14.0600,14.4200,14.2500,90863,1296584.9700,0.249012,1,1.192983,24.754493,2.460787,1.590655,7.865635,0
2001-11-20,sz.000417,14.4100,15.2000,14.4100,15.0800,14.4200,358492,5337663.0300,0.982456,1,4.576975,25.887501,2.573417,1.663458,8.225644,0
2001-11-21,sz.000417,15.0800,15.1900,14.8900,14.9800,15.0800,167680,2515297.5600,0.459531,1,-0.663133,25.715833,2.556352,1.652428,8.171097,0
2001-11-22,sz.000417,14.9200,15.1500,14.8300,15.0000,14.9800,166305,2492933.8600,0.455763,1,0.133514,25.750167,2.559765,1.654634,8.182006,0
2001-11-23,sz.000417,15.0000,15.1000,14.8600,14.9500,15.0000,72815,1088477.5500,0.199551,1,-0.333335,25.664333,2.551232,1.649118,8.154733,0
2001-11-26,sz.000417,14.9400,15.1000,14.8000,15.1000,14.9500,94526,1412487.1800,0.259051,1,1.003348,25.921834,2.576830,1.665665,8.236553,0
2001-11-27,sz.000417,15.0000,15.1800,15.0000,15.1500,15.1000,56551,854441.7100,0.154979,1,0.331121,26.007668,2.585362,1.671180,8.263826,0
2001-11-28,sz.000417,15.2000,15.5800,15.1500,15.5000,15.1500,231286,3563188.1000,0.633845,1,2.310234,26.608505,2.645090,1.709788,8.454740,0
2001-11-29,sz.000417,15.5000,15.5000,15.2900,15.3900,15.5000,136078,2091899.6200,0.372925,1,-0.709675,26.419671,2.626318,1.697654,8.394739,0
2001-11-30,sz.000417,15.3900,15.5000,15.3300,15.4500,15.3900,116828,1799452.0500,0.320170,1,0.389860,26.522672,2.636558,1.704273,8.427467,0
2001-12-03,sz.000417,15.5700,15.7700,15.4500,15.6600,15.4500,164793,2580102.8400,0.451619,1,1.359224,26.883174,2.672394,1.727438,8.542015,0
2001-12-04,sz.000417,15.5900,15.8200,15.5100,15.7600,15.6600,150595,2352503.1500,0.412709,1,0.638572,27.054842,2.689459,1.738469,8.596561,0
2001-12-05,sz.000417,15.7500,15.9700,15.3800,15.4000,15.7600,219893,3444900.2300,0.602622,1,-2.284268,26.436838,2.628025,1.698757,8.400193,0
2001-12-06,sz.000417,15.3700,15.8400,15.2600,15.7700,15.4000,154032,2406681.6900,0.422128,1,2.402603,27.072008,2.691166,1.739572,8.602016,0
2001-12-07,sz.000417,15.7900,15.8600,15.6100,15.6500,15.7700,66504,1045934.9400,0.182256,1,-0.760944,26.866007,2.670688,1.726335,8.536560,0
2001-12-10,sz.000417,15.6800,15.6800,15.4500,15.5800,15.6500,93779,1460113.4000,0.257004,1,-0.447282,26.745840,2.658742,1.718613,8.498377,0
2001-12-11,sz.000417,15.5600,15.7500,15.3200,15.3200,15.5800,90700,1411343.2800,0.248565,1,-1.668808,26.299503,2.614373,1.689933,8.356556,0
2001-12-12,sz.000417,15.3100,15.4900,15.2800,15.2800,15.3200,60100,922825.5100,0.164705,1,-0.261096,26.230836,2.607547,1.685520,8.334737,0
2001-12-13,sz.000417,15.2000,15.4600,15.0000,15.0100,15.2800,90333,1375529.3900,0.247560,1,-1.767012,25.767333,2.561471,1.655737,8.187461,0
2001-12-14,sz.000417,14.9500,14.9900,14.7800,14.7900,15.0100,70381,1046594.3300,0.192881,1,-1.465691,25.389664,2.523928,1.631469,8.067458,0
2001-12-17,sz.000417,14.7600,14.7900,14.4300,14.6300,14.7900,65897,963601.6100,0.180592,1,-1.081811,25.114996,2.496624,1.613819,7.980184,0
2001-12-18,sz.000417,14.6300,14.9000,14.5200,14.8700,14.6300,46397,684065.8800,0.127152,1,1.640463,25.526998,2.537580,1.640294,8.111096,0
2001-12-19,sz.000417,14.8700,14.9800,14.6300,14.6300,14.8700,42694,632714.3200,0.117004,1,-1.613986,25.114996,2.496624,1.613819,7.980184,0
2001-12-20,sz.000417,14.6300,14.6300,14.3000,14.3900,14.6300,79268,1145773.5100,0.217236,1,-1.640463,24.702993,2.455668,1.587345,7.849271,0
2001-12-21,sz.000417,14.3600,14.5700,14.3500,14.5500,14.3900,43231,624752.9600,0.118476,1,1.111882,24.977662,2.482972,1.604995,7.936546,0
2001-12-24,sz.000417,14.6000,14.6000,14.1500,14.2800,14.5500,80336,1151172.5100,0.220163,1,-1.855673,24.514159,2.436896,1.575211,7.789270,0
2001-12-25,sz.000417,14.3000,14.4000,14.1000,14.3500,14.2800,56721,811205.5400,0.155445,1,0.490201,24.634326,2.448841,1.582933,7.827453,0
2001-12-26,sz.000417,14.2600,14.5800,14.2600,14.5500,14.3500,108740,1566842.5100,0.298004,1,1.393727,24.977662,2.482972,1.604995,7.936546,0
2001-12-27,sz.000417,14.5500,14.8900,14.5100,14.6000,14.5500,105027,1539294.1100,0.287829,1,0.343644,25.063495,2.491504,1.610510,7.963820,0
2001-12-28,sz.000417,14.7000,14.9700,14.7000,14.8500,14.6000,102500,1519357.9000,0.280904,1,1.712329,25.492665,2.534167,1.638087,8.100186,0
2001-12-31,sz.000417,14.8500,15.2600,14.7200,15.2500,14.8500,175669,2643601.5300,0.481425,1,2.693600,26.179336,2.602427,1.682211,8.318373,0
2002-01-04,sz.000417,15.1500,15.1500,14.9100,14.9600,15.2500,139350,2090113.8000,0.381892,1,-1.901639,25.681499,2.552939,1.650221,8.160188,0
2002-01-07,sz.000417,14.7000,14.9500,14.5800,14.9400,14.9600,37680,553990.6000,0.103263,1,-0.133693,25.647166,2.549526,1.648015,8.149278,0
2002-01-08,sz.000417,14.7800,14.9600,14.5700,14.5800,14.9400,66736,982335.0800,0.182892,1,-2.409636,25.029162,2.488091,1.608304,7.952910,0
2002-01-09,sz.000417,14.5500,14.5500,14.3000,14.3200,14.5800,63597,915213.0000,0.174289,1,-1.783266,24.582826,2.443722,1.579624,7.811089,0
2002-01-10,sz.000417,14.4800,14.5400,14.1100,14.5000,14.3200,93655,1340808.6400,0.256664,1,1.256985,24.891828,2.474439,1.599479,7.909273,0
2002-01-11,sz.000417,14.4900,14.5000,14.1300,14.1400,14.5000,67900,967866.2000,0.186082,1,-2.482756,24.273824,2.413005,1.559768,7.712905,0
2002-01-14,sz.000417,14.1400,14.1400,13.3700,13.4200,14.1400,150351,2052733.6400,0.412040,1,-5.091939,23.037816,2.290136,1.480346,7.320168,0
2002-01-15,sz.000417,13.9700,13.9700,13.1500,13.2200,13.4200,96358,1284565.7000,0.264071,1,-1.490312,22.694480,2.256006,1.458284,7.211075,0
2002-01-16,sz.000417,13.2200,13.6700,12.9000,13.4900,13.2200,122404,1622853.7200,0.335451,1,2.042356,23.157983,2.302082,1.488067,7.358351,0
2002-01-17,sz.000417,13.2200,13.4500,12.8900,12.8900,13.4900,110099,1435314.9800,0.301729,1,-4.447735,22.127976,2.199691,1.421882,7.031071,0
2002-01-18,sz.000417,12.8900,13.3000,12.6300,13.0600,12.8900,121175,1569642.0400,0.332083,1,1.318852,22.419812,2.228702,1.440634,7.123800,0
2002-01-21,sz.000417,12.4800,13.2500,12.4800,12.6300,13.0600,175012,2256291.6700,0.479624,1,-3.292498,21.681640,2.155322,1.393202,6.889249,0
2002-01-22,sz.000417,12.5200,13.1100,12.4200,12.6200,12.6300,122204,1568032.7400,0.334903,1,-0.079178,21.664473,2.153615,1.392099,6.883795,0
2002-01-23,sz.000417,12.8600,13.5900,12.3500,13.5600,12.6200,209504,2719671.2100,0.574151,1,7.448499,23.278151,2.314027,1.495789,7.396534,0
2002-01-24,sz.000417,13.4800,13.7000,13.0200,13.4000,13.5600,249663,3360038.1500,0.684207,1,-1.179947,23.003482,2.286723,1.478140,7.309259,0
2002-01-25,sz.000417,13.3100,13.4500,13.2000,13.3300,13.4000,124095,1650736.4600,0.340085,1,-0.522386,22.883315,2.274777,1.470418,7.271076,0
2002-01-28,sz.000417,13.4000,13.4000,12.0000,12.0200,13.3300,304420,3802621.8800,0.834270,1,-9.827453,20.634467,2.051225,1.325913,6.556514,0
2002-01-29,sz.000417,12.0000,12.6800,12.0000,12.3300,12.0200,215903,2655942.0800,0.591687,1,2.579031,21.166637,2.104127,1.360109,6.725609,0
2002-01-30,sz.000417,12.3800,12.6000,12.2000,12.4000,12.3300,92728,1150948.5200,0.254123,1,0.567719,21.286804,2.116072,1.367831,6.763792,0
2002-01-31,sz.000417,12.5300,13.5000,12.5300,13.3600,12.4000,379529,5016841.4500,1.040108,1,7.741936,22.934815,2.279897,1.473727,7.287440,0
2002-02-01,sz.000417,13.4600,13.5000,13.1400,13.4400,13.3600,194588,2599507.1200,0.533273,1,0.598802,23.072149,2.293549,1.482552,7.331078,0
2002-02-04,sz.000417,13.4400,13.7000,13.3800,13.6400,13.4400,198012,2684635.9600,0.542656,1,1.488101,23.415485,2.327679,1.504614,7.440171,0
2002-02-05,sz.000417,13.6500,13.7300,13.4500,13.6000,13.6400,124149,1684958.1800,0.340233,1,-0.293255,23.346818,2.320853,1.500201,7.418352,0
2002-02-06,sz.000417,13.5000,13.6800,13.3000,13.3100,13.6000,183000,2462796.1200,0.501516,1,-2.132353,22.848981,2.271364,1.468212,7.260167,0
2002-02-07,sz.000417,13.2000,13.6800,13.2000,13.6000,13.3100,152241,2065342.3200,0.417220,1,2.178813,23.346818,2.320853,1.500201,7.418352,0
2002-02-08,sz.000417,13.7400,13.9900,13.6100,13.8600,13.6000,309276,4287445.0200,0.847578,1,1.911759,23.793154,2.365222,1.528882,7.560174,0
2002-02-25,sz.000417,14.1000,14.3500,13.9000,14.2200,13.8600,308105,4366802.0000,0.844369,1,2.597407,24.411158,2.426657,1.568593,7.756542,0
2002-02-26,sz.000417,14.1700,14.2300,13.8100,14.0800,14.2200,116786,1638855.9400,0.320055,1,-0.984531,24.170823,2.402766,1.553150,7.680177,0
2002-02-27,sz.000417,14.0000,14.1500,13.9300,14.0500,14.0800,90637,1273426.7600,0.248393,1,-0.213066,24.119323,2.397646,1.549840,7.663813,0
2002-02-28,sz.000417,14.0600,14.1000,13.8100,13.8200,14.0500,81720,1137445.4500,0.223956,1,-1.637014,23.724487,2.358396,1.524469,7.538355,0
2002-03-01,sz.000417,13.7900,13.8000,13.5500,13.5600,13.8200,134069,1835725.3900,0.367419,1,-1.881326,23.278151,2.314027,1.495789,7.396534,0
2002-03-04,sz.000417,13.5000,13.9500,13.5000,13.8900,13.5600,106677,1461249.9000,0.292351,1,2.433628,23.844654,2.370342,1.532191,7.576538,0
2002-03-05,sz.000417,14.0000,14.3800,13.9400,14.2700,13.8900,209655,2982773.3300,0.574564,1,2.735782,24.496992,2.435189,1.574108,7.783815,0
2002-03-06,sz.000417,14.2700,14.5700,14.2600,14.2800,14.2700,309600,4466109.2900,0.848466,1,0.070072,24.514159,2.436896,1.575211,7.789270,0
2002-03-07,sz.000417,14.2000,14.5700,14.1400,14.5500,14.2800,247775,3567158.2100,0.679033,1,1.890760,24.977662,2.482972,1.604995,7.936546,0
2002-03-08,sz.000417,14.6000,14.8000,14.5000,14.6900,14.5500,430865,6300917.0000,1.180795,1,0.962195,25.217996,2.506863,1.620438,8.012912,0
2002-03-11,sz.000417,14.7500,15.2100,14.7300,15.1800,14.6900,443102,6637347.9200,1.214331,1,3.335608,26.059169,2.590482,1.674489,8.280190,0
2002-03-12,sz.000417,15.2000,15.2000,14.6000,14.7200,15.1800,363681,5391257.8400,0.996676,1,-3.030303,25.269497,2.511982,1.623747,8.029276,0
2002-03-13,sz.000417,14.5700,14.7800,14.5300,14.6500,14.7200,230736,3385897.5200,0.632337,1,-0.475548,25.149329,2.500037,1.616026,7.991093,0
2002-03-14,sz.000417,14.6500,15.1500,14.6000,15.0000,14.6500,162707,2404261.8600,0.445902,1,2.389081,25.750167,2.559765,1.654634,8.182006,0
2002-03-15,sz.000417,15.0100,15.1300,14.6800,14.6800,15.0000,223102,3320616.9400,0.611416,1,-2.133331,25.200830,2.505156,1.619335,8.007457,0
2002-03-18,sz.000417,14.7100,14.9000,14.3200,14.5600,14.6800,223185,3245400.4400,0.611644,1,-0.817438,24.994828,2.484678,1.606098,7.942001,0
2002-03-19,sz.000417,14.5000,14.8900,14.4200,14.8500,14.5600,138825,2038516.4500,0.380453,1,1.991758,25.492665,2.534167,1.638087,8.100186,0
2002-03-20,sz.000417,14.9800,15.3900,14.9100,15.2400,14.8500,519537,7906373.1900,1.423803,1,2.626259,26.162169,2.600721,1.681108,8.312918,0
2002-03-21,sz.000417,15.3200,15.4900,15.1300,15.2900,15.2400,332274,5081357.1700,0.910605,1,0.328085,26.248003,2.609253,1.686623,8.340192,0
2002-03-22,sz.000417,15.4000,15.8300,15.3200,15.8100,15.2900,1199714,18718057.8700,3.287844,1,3.400918,27.140676,2.697992,1.743984,8.623835,0
