date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-12,sh.600086,16.2000,16.6000,15.9300,16.0000,16.1000,462820,7473318.0000,0.360957,1,-0.621120,176.394221,11.018586,19.726690,384.593806
2001-06-13,sh.600086,16.0000,16.4000,15.7000,16.0000,16.0000,426773,6798088.0000,0.332844,1,0.000000,176.394221,11.018586,19.726690,384.593806
2001-06-14,sh.600086,17.0000,17.0000,15.5100,16.1000,16.0000,2886469,45496674.0000,2.251183,1,0.625002,177.496685,11.087452,19.849982,386.997517
2001-06-15,sh.600086,15.6200,15.9500,15.6100,15.9500,16.1000,2523148,39426043.0000,1.967825,1,-0.931681,175.842989,10.984153,19.665044,383.391951
2001-06-18,sh.600086,15.6100,15.8000,15.6100,15.6100,15.9500,1108701,17315293.0000,0.864686,1,-2.131662,172.094612,10.750008,19.245852,375.219332
2001-06-19,sh.600086,15.7000,16.0000,15.6100,15.9400,15.6100,1031467,16301444.0000,0.804450,1,2.114029,175.732743,10.977266,19.652715,383.151579
2001-06-20,sh.600086,15.6800,16.0100,15.6800,15.7500,15.9400,644840,10251486.0000,0.502916,1,-1.191967,173.638061,10.846420,19.418461,378.584528
2001-06-21,sh.600086,15.3900,16.4000,15.3900,15.9500,15.7500,1190635,19033055.0000,0.928587,1,1.269840,175.842989,10.984153,19.665044,383.391951
2001-06-22,sh.600086,15.9500,16.9000,15.9400,16.5800,15.9500,4411220,72545582.0000,3.440349,1,3.949844,182.788512,11.418010,20.441783,398.535332
2001-06-25,sh.600086,16.2900,16.7500,15.8900,16.0000,16.5800,3082292,49656864.0000,2.403907,1,-3.498190,176.394221,11.018586,19.726690,384.593806
2001-06-26,sh.600086,16.0000,16.6500,15.8000,16.6300,16.0000,2778160,45516062.0000,2.166711,1,3.937495,183.339744,11.452443,20.503429,399.737187
2001-06-27,sh.600086,16.1000,16.6400,16.0900,16.6400,16.6300,3640152,59128862.0000,2.838987,1,0.060134,183.449990,11.459329,20.515758,399.977558
2001-06-28,sh.600086,16.6400,16.6500,16.1000,16.2100,16.6400,2517729,41028736.0000,1.963599,1,-2.584136,178.709395,11.163205,19.985603,389.641600
2001-06-29,sh.600086,16.1500,16.4900,16.1200,16.2000,16.2100,1665633,27352203.0000,1.299042,1,-0.061680,178.599149,11.156318,19.973274,389.401229
2001-07-02,sh.600086,16.1200,16.4000,16.0500,16.1200,16.2000,879380,14196272.0000,0.685836,1,-0.493827,177.717178,11.101225,19.874640,387.478260
2001-07-03,sh.600086,16.1300,16.4900,16.1000,16.4900,16.1200,524060,8537261.0000,0.408719,1,2.295279,181.796294,11.356030,20.330820,396.371991
2001-07-04,sh.600086,16.4900,16.4900,15.8800,16.0200,16.4900,637300,10382552.0000,0.497036,1,-2.850208,176.614714,11.032359,19.751349,385.074548
2001-07-05,sh.600086,16.0500,16.0600,15.5100,15.6000,16.0200,1631849,25670552.0000,1.272693,1,-2.621723,171.984366,10.743121,19.233523,374.978961
2001-07-06,sh.600086,15.6000,15.9500,15.1000,15.1500,15.6000,679580,10429567.0000,0.530010,1,-2.884620,167.023278,10.433224,18.678710,364.162260
2001-07-09,sh.600086,15.3800,15.3800,13.6800,14.8600,15.1500,478065,7167385.0000,0.372847,1,-1.914191,163.826133,10.233512,18.321164,357.191497
2001-07-10,sh.600086,14.5400,15.1500,14.5400,15.0700,14.8600,195520,2918283.0000,0.152488,1,1.413190,166.141307,10.378131,18.580076,362.239291
2001-07-11,sh.600086,15.0700,15.3500,14.8000,15.0000,15.0700,207886,3121174.0000,0.162132,1,-0.464497,165.369582,10.329924,18.493772,360.556693
2001-07-12,sh.600086,15.0000,15.0000,14.8000,14.9400,15.0000,182485,2719777.0000,0.142322,1,-0.400003,164.708104,10.288605,18.419797,359.114467
2001-07-13,sh.600086,15.0000,15.0200,14.8800,15.0000,14.9400,210670,3149933.0000,0.164303,1,0.401609,165.369582,10.329924,18.493772,360.556693
2001-07-16,sh.600086,15.0000,15.0000,14.7600,14.8500,15.0000,100849,1495001.0000,0.078653,1,-0.999997,163.715886,10.226625,18.308834,356.951126
2001-07-17,sh.600086,14.8500,14.9800,14.6000,14.7700,14.8500,220285,3253576.0000,0.171802,1,-0.538720,162.833915,10.171532,18.210201,355.028157
2001-07-18,sh.600086,14.9900,15.5300,14.8000,15.2000,14.7700,608598,9375168.0000,0.474651,1,2.911302,167.574510,10.467657,18.740356,365.364116
2001-07-19,sh.600086,15.5000,15.5100,15.2000,15.2200,15.2000,317500,4919293.0000,0.247621,1,0.131582,167.795003,10.481430,18.765014,365.844858
2001-07-20,sh.600086,15.2200,16.6500,15.2200,15.5100,15.2200,1181180,18534997.0000,0.921213,1,1.905387,170.992148,10.681142,19.122560,372.815621
2001-07-23,sh.600086,15.5200,16.5800,15.5200,16.3900,15.5100,4519622,73181549.0000,3.524893,1,5.673753,180.693830,11.287164,20.207528,393.968280
2001-07-24,sh.600086,16.4000,16.9500,15.8600,15.9200,16.3900,3512081,57296776.0000,2.739103,1,-2.867598,175.512250,10.963493,19.628057,382.670837
2001-07-25,sh.600086,15.9200,16.2700,15.5900,15.6700,15.9200,1398040,21956709.0000,1.090344,1,-1.570352,172.756090,10.791328,19.319827,376.661559
2001-07-26,sh.600086,15.9900,15.9900,15.6000,15.6800,15.6700,669270,10476822.0000,0.521970,1,0.063818,172.866337,10.798214,19.332156,376.901930
2001-07-27,sh.600086,15.7000,15.9000,15.5900,15.7400,15.6800,782344,12297033.0000,0.610157,1,0.382650,173.527815,10.839534,19.406132,378.344157
2001-07-30,sh.600086,15.8000,15.9900,15.6400,15.7500,15.7400,1442912,22660305.0000,1.125340,1,0.063534,173.638061,10.846420,19.418461,378.584528
2001-07-31,sh.600086,15.7500,16.4200,15.4900,15.8000,15.7500,1649018,26186318.0000,1.286084,1,0.317462,174.189293,10.880854,19.480107,379.786384
2001-08-01,sh.600086,15.8100,16.3100,15.7900,16.0400,15.8000,1975980,31588549.0000,1.541084,1,1.518992,176.835207,11.046132,19.776007,385.555291
2001-08-02,sh.600086,16.0500,16.3500,16.0400,16.1500,16.0400,1694064,27290994.0000,1.321215,1,0.685777,178.047917,11.121885,19.911628,388.199373
2001-08-03,sh.600086,16.1500,16.1500,15.7100,15.8900,16.1500,526850,8350918.0000,0.410895,1,-1.609903,175.181511,10.942833,19.591069,381.949724
2001-08-06,sh.600086,15.7500,16.1500,14.3200,15.0800,15.8900,1014568,15621696.0000,0.791271,1,-5.097548,166.251553,10.385017,18.592406,362.479662
2001-08-07,sh.600086,15.0000,15.1000,14.7000,14.7900,15.0800,566060,8398885.0000,0.441475,1,-1.923077,163.054408,10.185305,18.234859,355.508900
2001-08-08,sh.600086,14.7900,15.5000,14.7900,14.9500,14.7900,1042870,15662222.0000,0.813343,1,1.081811,164.818350,10.295491,18.432126,359.354838
2001-08-09,sh.600086,14.9500,15.3100,14.9500,15.0200,14.9500,1093110,16576392.0000,0.852526,1,0.468232,165.590075,10.343698,18.518430,361.037436
2001-08-10,sh.600086,15.2800,15.9900,15.0400,15.8800,15.0200,889674,13786167.0000,0.693865,1,5.725697,175.071264,10.935946,19.578740,381.709353
2001-08-13,sh.600086,15.8000,15.8800,15.3000,15.4000,15.8800,464300,7153121.0000,0.362112,1,-3.022673,175.564637,11.232853,19.966409,1312.606336
2001-08-14,sh.600086,15.4000,16.0400,15.4000,15.9000,15.4000,631571,9944136.0000,0.492568,1,3.246753,181.264788,11.597556,20.614669,1355.223425
2001-08-15,sh.600086,15.9000,15.9100,15.4100,15.5100,15.9000,1012340,15746314.0000,0.789533,1,-2.452826,176.818670,11.313088,20.109026,1321.982095
2001-08-16,sh.600086,15.5100,16.0600,15.5100,15.5900,15.5100,2181464,34494023.0000,1.701343,1,0.515796,177.730694,11.371440,20.212748,1328.800830
2001-08-17,sh.600086,15.5000,15.5100,15.0000,15.4300,15.5900,381410,5840487.0000,0.297465,1,-1.026298,175.906646,11.254735,20.005305,1315.163361
2001-08-20,sh.600086,15.2000,15.3900,15.0000,15.2300,15.4300,738600,11151797.0000,0.576041,1,-1.296181,173.626586,11.108854,19.746001,1298.116526
2001-08-21,sh.600086,15.1100,15.4000,15.1100,15.2100,15.2300,239580,3647872.0000,0.186851,1,-0.131317,173.398580,11.094266,19.720070,1296.411842
2001-08-22,sh.600086,15.0000,15.3900,15.0000,15.1000,15.2100,107450,1625160.0000,0.083801,1,-0.723206,172.144547,11.014031,19.577453,1287.036083
2001-08-23,sh.600086,15.0600,15.3700,14.8000,15.1300,15.1000,520710,7920686.0000,0.406106,1,0.198674,172.486556,11.035913,19.616349,1289.593108
2001-08-24,sh.600086,15.0800,15.3000,15.0800,15.1500,15.1300,108875,1657073.0000,0.084913,1,0.132184,172.714562,11.050502,19.642279,1291.297791
2001-08-27,sh.600086,15.1000,15.1000,14.1400,14.6000,15.1500,372813,5402222.0000,0.290760,1,-3.630358,166.444396,10.649328,18.929193,1244.418994
2001-08-28,sh.600086,14.6000,14.6800,14.3700,14.6500,14.6000,127953,1855326.0000,0.099792,1,0.342461,167.014411,10.685799,18.994019,1248.680703
2001-08-29,sh.600086,14.6500,14.7500,14.5000,14.7100,14.6500,299270,4394894.0000,0.233403,1,0.409559,167.698429,10.729563,19.071810,1253.794753
2001-08-30,sh.600086,14.9400,14.9400,14.4000,14.6400,14.7100,91605,1326015.0000,0.071444,1,-0.475865,166.900408,10.678504,18.981054,1247.828361
2001-08-31,sh.600086,14.5000,14.7900,14.5000,14.6100,14.6400,434697,6354530.0000,0.339024,1,-0.204923,166.558399,10.656622,18.942158,1245.271335
2001-09-03,sh.600086,14.6000,14.9100,14.3000,14.7100,14.6100,823530,12108873.0000,0.642278,1,0.684465,167.698429,10.729563,19.071810,1253.794753
2001-09-04,sh.600086,14.7000,15.5000,14.6900,14.9000,14.7100,1467134,22034721.0000,1.144231,1,1.291635,169.864486,10.868150,19.318149,1269.989247
2001-09-05,sh.600086,14.9000,15.0100,14.8900,14.9300,14.9000,448460,6699318.0000,0.349758,1,0.201347,170.206495,10.890032,19.357045,1272.546272
2001-09-06,sh.600086,14.9300,15.0000,14.4000,14.6800,14.9300,822720,12220285.0000,0.641647,1,-1.674481,167.356420,10.707681,19.032915,1251.237728
2001-09-07,sh.600086,14.5300,14.9500,14.4300,14.6000,14.6800,690340,10176116.0000,0.538402,1,-0.544959,166.444396,10.649328,18.929193,1244.418994
2001-09-10,sh.600086,14.0000,15.4000,14.0000,14.7000,14.6000,662200,9830173.0000,0.516456,1,0.684928,167.584426,10.722269,19.058845,1252.942411
2001-09-11,sh.600086,15.0000,15.4900,14.6800,14.8200,14.7000,664662,9883996.0000,0.518376,1,0.816326,168.952462,10.809798,19.214428,1263.170513
2001-09-12,sh.600086,14.3000,15.2500,14.3000,14.8300,14.8200,519520,7806111.0000,0.405178,1,0.067478,169.066465,10.817092,19.227393,1264.022855
2001-09-13,sh.600086,14.8400,15.2800,14.7900,14.7900,14.8300,597800,8926675.0000,0.466229,1,-0.269723,168.610453,10.787915,19.175532,1260.613487
2001-09-14,sh.600086,14.8000,14.8200,14.7000,14.7000,14.7900,672132,9944649.0000,0.524202,1,-0.608520,167.584426,10.722269,19.058845,1252.942411
2001-09-17,sh.600086,14.4800,15.0500,14.4300,14.8900,14.7000,3339392,49433942.0000,2.604421,1,1.292521,169.750483,10.860856,19.305184,1269.136905
2001-09-18,sh.600086,14.8800,15.0000,13.4000,14.4700,14.8900,2845051,39684088.0000,2.218880,1,-2.820685,164.962357,10.554505,18.760645,1233.338551
2001-09-19,sh.600086,13.9400,14.3800,13.8100,14.3200,14.4700,430143,6052679.0000,0.335472,1,-1.036631,163.252312,10.445095,18.566167,1220.553424
2001-09-20,sh.600086,14.2400,14.4000,14.0200,14.3600,14.3200,1040839,14832879.0000,0.811759,1,0.279329,163.708324,10.474271,18.618028,1223.962791
2001-09-21,sh.600086,14.0900,14.3800,14.0900,14.2000,14.3600,277983,3970209.0000,0.216801,1,-1.114205,161.884276,10.357566,18.410585,1210.325323
2001-09-24,sh.600086,14.2500,14.2500,13.9200,14.1000,14.2000,1199400,16938348.0000,0.935423,1,-0.704221,160.744246,10.284625,18.280933,1201.801905
2001-09-25,sh.600086,14.0900,14.1000,13.5000,13.8000,14.1000,714520,9690861.0000,0.557260,1,-2.127661,157.324155,10.065803,17.891977,1176.231652
2001-09-26,sh.600086,13.7000,13.7000,13.2800,13.4400,13.8000,1713990,22889289.0000,1.336756,1,-2.608700,153.220047,9.803217,17.425230,1145.547348
2001-09-27,sh.600086,13.2000,14.2500,13.0200,13.7000,13.4400,204900,2815342.0000,0.159803,1,1.934526,156.184125,9.992863,17.762325,1167.708234
2001-09-28,sh.600086,13.5000,13.7000,13.4500,13.4600,13.7000,287560,3890990.0000,0.224271,1,-1.751823,153.448053,9.817805,17.451160,1147.252031
2001-10-08,sh.600086,12.5100,13.8000,12.5100,13.2100,13.4600,399560,5478016.0000,0.311620,1,-1.857355,150.597978,9.635454,17.127030,1125.943487
2001-10-09,sh.600086,13.5900,13.6000,13.0800,13.4000,13.2100,222600,2947157.0000,0.173608,1,1.438301,152.764035,9.774041,17.373369,1142.137981
2001-10-10,sh.600086,13.2600,13.4500,13.0000,13.4400,13.4000,364983,4852146.0000,0.284653,1,0.298507,153.220047,9.803217,17.425230,1145.547348
2001-10-11,sh.600086,13.1500,13.4300,12.5800,12.9100,13.4400,780080,9998666.0000,0.608391,1,-3.943450,147.177887,9.416632,16.738074,1100.373233
2001-10-12,sh.600086,14.0400,14.0400,12.2800,12.9600,12.9100,3276600,43399105.0000,2.555449,1,0.387298,147.747902,9.453102,16.802900,1104.634942
2001-10-15,sh.600086,14.2600,14.2600,12.8000,12.8800,12.9600,4729710,64323200.0000,3.688742,1,-0.617283,146.835878,9.394750,16.699179,1097.816208
2001-10-16,sh.600086,12.6500,12.9800,12.5000,12.7300,12.8800,1085900,13952245.0000,0.846903,1,-1.164601,145.125833,9.285339,16.504701,1085.031081
2001-10-17,sh.600086,12.5500,13.3900,12.4200,12.7500,12.7300,752000,9683630.0000,0.586491,1,0.157113,145.353839,9.299927,16.530631,1086.735765
2001-10-18,sh.600086,12.3500,13.0000,12.3500,12.8000,12.7500,675901,8756046.0000,0.527141,1,0.392158,145.923854,9.336397,16.595457,1090.997474
2001-10-19,sh.600086,12.7000,12.8500,12.5500,12.7500,12.8000,1021775,13061980.0000,0.796891,1,-0.390626,145.353839,9.299927,16.530631,1086.735765
2001-10-22,sh.600086,12.7500,12.7500,12.2000,12.3600,12.7500,204334,2538166.0000,0.159362,1,-3.058826,140.907722,9.015459,16.024988,1053.494436
2001-10-23,sh.600086,13.0000,13.6000,13.0000,13.6000,12.3600,5891563,78682383.0000,4.594882,1,10.032370,155.044095,9.919922,17.632673,1159.184816
2001-10-24,sh.600086,13.6700,13.7200,12.8500,12.8500,13.6000,6203580,82222047.0000,4.838227,1,-5.514706,146.493869,9.372868,16.660283,1095.259183
2001-10-25,sh.600086,13.6000,13.6000,12.6500,12.6500,12.8500,1615200,21363477.0000,1.259709,1,-1.556426,144.213809,9.226986,16.400979,1078.212347
2001-10-26,sh.600086,12.9000,13.5000,12.6800,13.3500,12.6500,5139026,67966741.0000,4.007972,1,5.533603,152.194020,9.737571,17.308543,1137.876272
2001-10-29,sh.600086,13.3500,13.3800,13.1000,13.1000,13.3500,887750,11746889.0000,0.692364,1,-1.872659,149.343944,9.555219,16.984413,1116.567727
2001-10-30,sh.600086,13.2900,13.7800,13.1300,13.4600,13.1000,2280823,30955602.0000,1.778834,1,2.748089,153.448053,9.817805,17.451160,1147.252031
2001-10-31,sh.600086,13.3200,13.9000,13.3200,13.6000,13.4600,1587889,21646515.0000,1.238409,1,1.040121,155.044095,9.919922,17.632673,1159.184816
2001-11-01,sh.600086,13.7500,13.9500,13.5500,13.9500,13.6000,452373,6179172.0000,0.352810,1,2.573525,159.034200,10.175214,18.086455,1189.016778
2001-11-02,sh.600086,13.9500,13.9500,13.2500,13.4900,13.9500,388160,5276938.0000,0.302729,1,-3.297491,153.790062,9.839688,17.490056,1149.809057
2001-11-05,sh.600086,13.4800,13.5800,13.3000,13.3300,13.4900,67550,904138.0000,0.052683,1,-1.186063,151.966014,9.722983,17.282613,1136.171588
2001-11-06,sh.600086,13.3900,13.4600,13.1800,13.2500,13.3300,503500,6730470.0000,0.392684,1,-0.600150,151.053990,9.664630,17.178891,1129.352854
2001-11-07,sh.600086,13.3800,13.5300,12.8300,12.8300,13.2500,257352,3384759.0000,0.200711,1,-3.169812,146.265863,9.358280,16.634353,1093.554499
2001-11-08,sh.600086,12.7600,13.0000,12.6500,12.9000,12.8300,438000,5672625.0000,0.341600,1,0.545594,147.063884,9.409338,16.725109,1099.520892
2001-11-09,sh.600086,12.9900,13.3500,12.7500,13.1000,12.9000,849611,11127641.0000,0.662619,1,1.550394,149.343944,9.555219,16.984413,1116.567727
2001-11-12,sh.600086,13.1000,13.2000,13.0000,13.0000,13.1000,1014040,13236240.0000,0.790859,1,-0.763362,148.203914,9.482279,16.854761,1108.044309
2001-11-13,sh.600086,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,148.203914,9.482279,16.854761,1108.044309
2001-11-14,sh.600086,13.4800,13.5500,12.9900,13.0300,13.0000,526640,6952311.0000,0.410731,1,0.230767,148.545923,9.504161,16.893657,1110.601335
2001-11-15,sh.600086,13.0000,13.0000,12.6700,12.9000,13.0300,268700,3455860.0000,0.209561,1,-0.997699,147.063884,9.409338,16.725109,1099.520892
2001-11-16,sh.600086,13.5000,13.5000,12.5500,12.9000,12.9000,1854850,23960723.0000,1.446614,1,0.000000,147.063884,9.409338,16.725109,1099.520892
2001-11-19,sh.600086,11.6100,12.9000,11.6100,12.8700,12.9000,3573409,42615370.0000,2.786933,1,-0.232556,146.721875,9.387456,16.686213,1096.963866
2001-11-20,sh.600086,12.4600,13.0100,11.5800,12.2600,12.8700,1795997,22429061.0000,1.400714,1,-4.739702,139.767692,8.942518,15.895336,1044.971018
2001-11-21,sh.600086,12.0600,12.6200,12.0000,12.1800,12.2600,2123582,26037928.0000,1.656200,1,-0.652528,138.855667,8.884166,15.791615,1038.152284
2001-11-22,sh.600086,12.1800,12.2200,11.9400,12.0600,12.1800,482597,5807221.0000,0.376382,1,-0.985221,137.487631,8.796637,15.636032,1027.924182
2001-11-23,sh.600086,12.0100,12.1800,11.8000,11.8900,12.0600,1240570,14810701.0000,0.967531,1,-1.409619,135.549580,8.672638,15.415624,1013.434372
2001-11-26,sh.600086,12.0100,12.5700,11.8900,12.2800,11.8900,1411205,17320294.0000,1.100611,1,3.280062,139.995698,8.957106,15.921267,1046.675702
2001-11-27,sh.600086,12.2800,12.4100,12.2500,12.3800,12.2800,1268546,15656837.0000,0.989350,1,0.814335,141.135728,9.030047,16.050919,1055.199119
2001-11-28,sh.600086,12.4000,12.5000,12.2500,12.4300,12.3800,1685427,20888765.0000,1.314479,1,0.403879,141.705743,9.066517,16.115745,1059.460828
2001-11-29,sh.600086,12.4300,12.4700,11.8200,11.8900,12.4300,1741050,20944266.0000,1.357860,1,-4.344328,135.549580,8.672638,15.415624,1013.434372
2001-11-30,sh.600086,11.8500,12.1700,11.8500,12.1000,11.8900,883109,10515914.0000,0.688744,1,1.766190,137.943643,8.825813,15.687893,1031.333550
2001-12-03,sh.600086,12.1500,12.1500,11.9400,11.9500,12.1000,493970,5925137.0000,0.385252,1,-1.239674,136.233598,8.716402,15.493415,1018.548423
2001-12-04,sh.600086,12.0000,12.0000,11.8000,11.9400,11.9500,499620,5929434.0000,0.389658,1,-0.083684,136.119595,8.709108,15.480450,1017.696081
2001-12-05,sh.600086,11.9500,12.0000,11.8100,11.8300,11.9400,470960,5605371.0000,0.367306,1,-0.921270,134.865562,8.628873,15.337832,1008.320322
2001-12-06,sh.600086,11.8300,11.8300,11.6300,11.7200,11.8300,515820,6038027.0000,0.402293,1,-0.929836,133.611529,8.548639,15.195215,998.944562
2001-12-07,sh.600086,11.7700,11.9800,11.7200,11.9500,11.7200,431340,5093421.0000,0.336406,1,1.962453,136.233598,8.716402,15.493415,1018.548423
2001-12-10,sh.600086,11.9900,12.0000,11.7000,11.8000,11.9500,436600,5175175.0000,0.340508,1,-1.255227,134.523553,8.606991,15.298937,1005.763296
2001-12-11,sh.600086,11.8000,11.8100,11.6600,11.7100,11.8000,364878,4274088.0000,0.284572,1,-0.762713,133.497526,8.541345,15.182250,998.092220
2001-12-12,sh.600086,11.8200,12.0300,11.7100,11.9800,11.7100,3871957,46001056.0000,3.019773,1,2.305717,136.575607,8.738284,15.532310,1021.105448
2001-12-13,sh.600086,11.9600,12.0000,11.6800,11.6800,11.9800,843160,9985971.0000,0.657588,1,-2.504167,133.155517,8.519463,15.143354,995.535195
2001-12-14,sh.600086,11.6800,11.6800,10.5500,11.4700,11.6800,1802683,19904386.0000,1.405928,1,-1.797945,130.761454,8.366287,14.871085,977.636018
2001-12-17,sh.600086,11.0100,11.3800,11.0000,11.0800,11.4700,1107380,12377142.0000,0.863655,1,-3.400177,126.315336,8.081819,14.365442,944.394688
2001-12-18,sh.600086,11.0800,11.1000,10.2000,10.2600,11.0800,1270798,13197810.0000,0.991107,1,-7.400719,116.967089,7.483706,13.302296,874.502663
2001-12-19,sh.600086,10.2700,10.3500,9.7600,9.9900,10.2600,968248,9646305.0000,0.755145,1,-2.631583,113.889008,7.286766,12.952236,851.489435
2001-12-20,sh.600086,10.0000,10.0000,9.6200,9.7900,9.9900,2574119,25231159.0000,2.007578,1,-2.002000,111.608948,7.140885,12.692932,834.442599
2001-12-21,sh.600086,9.7900,9.9000,9.6600,9.8300,9.7900,681860,6639562.0000,0.531789,1,0.408580,112.064960,7.170061,12.744792,837.851966
2001-12-24,sh.600086,9.8300,10.3000,9.6400,9.9500,9.8300,2891620,28764411.0000,2.255200,1,1.220752,113.432996,7.257590,12.900375,848.080068
2001-12-25,sh.600086,9.9100,10.0200,9.7000,9.7300,9.9500,229829,2261081.0000,0.179246,1,-2.211058,110.924930,7.097121,12.615140,829.328549
2001-12-26,sh.600086,9.6800,9.9500,9.6800,9.7800,9.7300,3524378,34438862.0000,2.748693,1,0.513877,111.494945,7.133591,12.679966,833.590257
2001-12-27,sh.600086,9.7200,10.0000,9.6400,9.9500,9.7800,1125693,11165775.0000,0.877938,1,1.738242,113.432996,7.257590,12.900375,848.080068
2001-12-28,sh.600086,9.6600,10.0000,9.4200,9.7500,9.9500,479400,4699901.0000,0.373888,1,-2.010048,111.152936,7.111709,12.641071,831.033232
2001-12-31,sh.600086,9.7000,9.8000,9.5300,9.7900,9.7500,242116,2343035.0000,0.188828,1,0.410256,111.608948,7.140885,12.692932,834.442599
2002-01-04,sh.600086,9.7500,9.7800,9.5500,9.7600,9.7900,87902,845167.0000,0.068556,1,-0.306432,111.266939,7.119003,12.654036,831.885574
2002-01-07,sh.600086,9.6500,9.7700,9.4600,9.7500,9.7600,130670,1252141.0000,0.101911,1,-0.102461,111.152936,7.111709,12.641071,831.033232
2002-01-08,sh.600086,9.6500,9.7200,9.5000,9.7000,9.7500,151700,1463434.0000,0.118312,1,-0.512822,110.582921,7.075239,12.576245,826.771523
2002-01-09,sh.600086,9.8100,9.8100,9.2500,9.6300,9.7000,316780,3020788.0000,0.247060,1,-0.721646,109.784900,7.024180,12.485488,820.805131
2002-01-10,sh.600086,9.3600,9.6300,9.1000,9.5100,9.6300,722900,6726603.0000,0.563796,1,-1.246105,108.416863,6.936651,12.329906,810.577029
2002-01-11,sh.600086,9.5100,10.0500,9.4000,9.7600,9.5100,1462685,14361998.0000,1.140761,1,2.628812,111.266939,7.119003,12.654036,831.885574
2002-01-14,sh.600086,9.7000,9.9700,9.4100,9.7700,9.7600,491486,4815276.0000,0.383314,1,0.102461,111.380942,7.126297,12.667001,832.737916
2002-01-15,sh.600086,9.6100,9.9700,9.6100,9.9100,9.7700,1642410,16143299.0000,1.280930,1,1.432952,112.976984,7.228414,12.848514,844.670701
2002-01-16,sh.600086,9.9000,9.9400,9.5800,9.8800,9.9100,948425,9282327.0000,0.739685,1,-0.302722,112.634975,7.206532,12.809618,842.113675
2002-01-17,sh.600086,9.6800,9.9000,9.6600,9.7300,9.8800,358840,3516524.0000,0.279862,1,-1.518224,110.924930,7.097121,12.615140,829.328549
2002-01-18,sh.600086,9.5500,10.4000,8.7600,10.3800,9.7300,5602036,54856982.0000,4.369077,1,6.680376,118.335125,7.571235,13.457878,884.730764
2002-01-21,sh.600086,10.1300,10.5000,9.8300,10.1500,10.3800,999525,10158102.0000,0.779538,1,-2.215804,115.713056,7.403471,13.159679,865.126903
2002-01-22,sh.600086,10.1000,10.3500,10.0000,10.1500,10.1500,713860,7273568.0000,0.556746,1,0.000000,115.713056,7.403471,13.159679,865.126903
2002-01-23,sh.600086,10.0000,11.1600,10.0000,10.7600,10.1500,3917801,41102472.0000,3.055527,1,6.009859,122.667240,7.848409,13.950556,917.119752
2002-01-24,sh.600086,10.6600,11.2400,10.2900,10.7300,10.7600,4045118,43328081.0000,3.154823,1,-0.278817,122.325231,7.826527,13.911660,914.562726
2002-01-25,sh.600086,10.6000,10.6700,10.0000,10.1100,10.7300,1011600,10449348.0000,0.788956,1,-5.778191,115.257044,7.374295,13.107818,861.717536
2002-01-28,sh.600086,10.0500,10.1100,9.5000,9.7000,10.1100,584471,5708039.0000,0.455834,1,-4.055389,110.582921,7.075239,12.576245,826.771523
2002-01-29,sh.600086,9.7000,10.1400,9.4500,10.1100,9.7000,943979,9259242.0000,0.736218,1,4.226803,115.257044,7.374295,13.107818,861.717536
2002-01-30,sh.600086,10.0000,10.2500,9.8100,9.9900,10.1100,155170,1552995.0000,0.121018,1,-1.186942,113.889008,7.286766,12.952236,851.489435
2002-01-31,sh.600086,9.9800,10.5000,9.9200,10.3900,9.9900,1326144,13686308.0000,1.034271,1,4.004010,118.449128,7.578529,13.470844,885.583106
2002-02-01,sh.600086,10.4100,10.4600,9.9100,10.0100,10.3900,1385204,13930023.0000,1.080333,1,-3.657364,114.117014,7.301354,12.978166,853.194118
2002-02-04,sh.600086,9.9900,10.1900,9.7000,10.0300,10.0100,683478,6750417.0000,0.533051,1,0.199795,114.345020,7.315943,13.004096,854.898802
2002-02-05,sh.600086,10.0300,10.5800,9.8500,10.5700,10.0300,3538163,36080686.0000,2.759444,1,5.383848,120.501183,7.709822,13.704217,900.925258
2002-02-06,sh.600086,10.6600,10.7600,10.3500,10.6700,10.5700,2929824,30999232.0000,2.284996,1,0.946077,121.641213,7.782762,13.833869,909.448676
2002-02-07,sh.600086,10.6200,10.9800,10.5000,10.6900,10.6700,928430,9996260.0000,0.724091,1,0.187437,121.869219,7.797351,13.859800,911.153359
2002-02-08,sh.600086,10.5700,10.9700,10.4600,10.7100,10.6900,1154450,12390204.0000,0.900366,1,0.187095,122.097225,7.811939,13.885730,912.858043
2002-02-25,sh.600086,10.7500,10.9300,10.6800,10.7200,10.7100,440800,4758259.0000,0.343784,1,0.093373,122.211228,7.819233,13.898695,913.710384
2002-02-26,sh.600086,10.7000,10.7500,10.3100,10.5400,10.7200,975200,10178861.0000,0.760567,1,-1.679107,120.159174,7.687940,13.665322,898.368232
2002-02-27,sh.600086,10.5300,10.6500,10.3000,10.3500,10.5400,682626,7066333.0000,0.532386,1,-1.802652,117.993116,7.549353,13.418983,882.173739
2002-02-28,sh.600086,10.3900,10.4200,10.1000,10.3000,10.3500,964220,9870043.0000,0.752004,1,-0.483094,117.423101,7.512882,13.354157,877.912030
2002-03-01,sh.600086,10.3200,10.3200,10.1100,10.1800,10.3000,997225,10167612.0000,0.777745,1,-1.165047,116.055065,7.425354,13.198574,867.683928
