date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-20,sh.600253,6.1200,6.2300,6.0700,6.1500,6.1100,5549685,34162197.0000,2.625906,1,0.654664,-334.603604,2.970964,1.649330,-101.264947
2007-11-21,sh.600253,6.1600,6.2200,6.0000,6.0200,6.1500,3368642,20640860.0000,1.593917,1,-2.113823,-327.530682,2.908163,1.614466,-99.124387
2007-11-22,sh.600253,6.0000,6.0100,5.6900,5.7100,6.0200,3090694,18041735.0000,1.462402,1,-5.149501,-310.664485,2.758407,1.531329,-94.019976
2007-11-23,sh.600253,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-310.664485,2.758407,1.531329,-94.019976
2007-11-26,sh.600253,5.9400,6.2800,5.9100,6.2800,5.7100,4298282,26918289.0000,2.033789,1,9.982490,-341.676526,3.033764,1.684194,-103.405507
2007-11-27,sh.600253,6.2800,6.9100,6.2100,6.8900,6.2800,43995494,293878821.0000,20.817046,1,9.713370,-374.864851,3.328445,1.847786,-113.449673
2007-11-28,sh.600253,6.8900,6.9000,6.3100,6.4200,6.8900,21584389,140601272.0000,10.212937,1,-6.821477,-349.293518,3.101396,1.721739,-105.710726
2007-11-29,sh.600253,6.3600,6.6000,6.0600,6.4900,6.4200,19004024,121257917.0000,8.992003,1,1.090338,-353.102015,3.135212,1.740512,-106.863335
2007-11-30,sh.600253,6.3100,6.4700,6.1400,6.2000,6.4900,10479607,65705739.0000,4.958564,1,-4.468413,-337.323959,2.995118,1.662739,-102.088240
2007-12-03,sh.600253,6.1200,6.3800,6.1200,6.2800,6.2000,5798945,36327791.0000,2.743847,1,1.290329,-341.676526,3.033764,1.684194,-103.405507
2007-12-04,sh.600253,6.2800,6.3400,6.1600,6.2200,6.2800,6179835,38520607.0000,2.924070,1,-0.955421,-338.412100,3.004779,1.668102,-102.417557
2007-12-05,sh.600253,6.1900,6.2900,6.1300,6.2600,6.2200,5456379,33956991.0000,2.581757,1,0.643094,-340.588384,3.024103,1.678830,-103.076190
2007-12-06,sh.600253,6.2700,6.4000,6.1500,6.3800,6.2600,6522683,40975583.0000,3.086293,1,1.916931,-347.117235,3.082073,1.711012,-105.052092
2007-12-07,sh.600253,6.3600,6.4600,6.2900,6.4400,6.3800,7673335,48960053.0000,3.630739,1,0.940438,-350.381660,3.111058,1.727103,-106.040042
2007-12-10,sh.600253,6.3900,6.6800,6.3400,6.6500,6.4400,11136773,72773544.0000,5.269510,1,3.260870,-361.807149,3.212505,1.783421,-109.497870
2007-12-11,sh.600253,6.6600,6.6800,6.5100,6.6500,6.6500,9031922,59535270.0000,4.273572,1,0.000000,-361.807149,3.212505,1.783421,-109.497870
2007-12-12,sh.600253,6.5900,6.7500,6.5800,6.6700,6.6500,7654893,51020901.0000,3.622013,1,0.300752,-362.895291,3.222167,1.788785,-109.827187
2007-12-13,sh.600253,6.6800,6.7200,6.3100,6.3400,6.6700,7781976,50905335.0000,3.682144,1,-4.947525,-344.940951,3.062749,1.700285,-104.393458
2007-12-14,sh.600253,6.2900,6.5600,6.2100,6.5500,6.3400,5753673,37004851.0000,2.722426,1,3.312304,-356.366440,3.164197,1.756603,-107.851285
2007-12-17,sh.600253,6.5500,7.2100,6.5500,6.9200,6.5500,26573441,185722550.0000,12.573572,1,5.648853,-376.497064,3.342938,1.855831,-113.943648
2007-12-18,sh.600253,6.9200,7.0100,6.7000,6.7900,6.9200,8167180,55683125.0000,3.864408,1,-1.878614,-369.424142,3.280137,1.820967,-111.803088
2007-12-19,sh.600253,6.8200,6.9500,6.7300,6.8400,6.7900,6355729,43472310.0000,3.007297,1,0.736380,-372.144496,3.304291,1.834376,-112.626380
2007-12-20,sh.600253,6.8100,7.1000,6.8100,6.9100,6.8400,6762060,47178077.0000,3.199557,1,1.023387,-375.952993,3.338107,1.853149,-113.778990
2007-12-21,sh.600253,6.8600,7.0200,6.8200,6.9500,6.9100,6139330,42462553.0000,2.904905,1,0.578871,-378.129276,3.357430,1.863877,-114.437623
2007-12-24,sh.600253,6.9800,7.1300,6.9500,7.0600,6.9500,8369381,58959579.0000,3.960082,1,1.582736,-384.114056,3.410570,1.893377,-116.248866
2007-12-25,sh.600253,7.0600,7.3000,7.0200,7.2000,7.0600,9049649,65120850.0000,4.281960,1,1.983001,-391.731049,3.478201,1.930923,-118.554085
2007-12-26,sh.600253,7.2000,7.3300,7.1300,7.3000,7.2000,7695844,55725471.0000,3.641390,1,1.388894,-397.171758,3.526510,1.957741,-120.200669
2007-12-27,sh.600253,7.3500,7.5700,7.2500,7.4200,7.3000,8311561,61765105.0000,3.932724,1,1.643834,-403.700609,3.584480,1.989923,-122.176571
2007-12-28,sh.600253,7.4400,7.5000,7.2700,7.3200,7.4200,5598461,41011218.0000,2.648985,1,-1.347708,-398.259900,3.536171,1.963105,-120.529986
2008-01-02,sh.600253,7.3500,7.5700,7.2200,7.5000,7.3200,6043408,44973682.0000,2.859518,1,2.459014,-408.053176,3.623126,2.011378,-123.493838
2008-01-03,sh.600253,7.5100,7.7000,7.4600,7.6800,7.5000,6650664,50843311.0000,3.146849,1,2.399998,-417.846452,3.710081,2.059651,-126.457690
2008-01-04,sh.600253,7.6900,7.8500,7.5300,7.6800,7.6800,6752332,51634939.0000,3.194955,1,0.000000,-417.846452,3.710081,2.059651,-126.457690
2008-01-07,sh.600253,7.6600,7.8300,7.5500,7.7800,7.6800,7647981,58869366.0000,3.618743,1,1.302088,-423.287161,3.758390,2.086469,-128.104275
2008-01-08,sh.600253,7.8200,7.8300,7.2500,7.3500,7.7800,8339798,62959064.0000,3.946085,1,-5.526996,-399.892112,3.550664,1.971150,-121.023961
2008-01-09,sh.600253,7.3400,7.6500,7.3000,7.6500,7.3500,7388929,55384893.0000,3.496169,1,4.081635,-416.214239,3.695589,2.051605,-125.963715
2008-01-10,sh.600253,7.6900,7.7800,7.5600,7.7700,7.6500,8585814,65866239.0000,4.062491,1,1.568626,-422.743090,3.753559,2.083787,-127.939616
2008-01-11,sh.600253,7.7800,8.2000,7.5900,8.1300,7.7700,16870343,133636869.0000,7.982424,1,4.633206,-442.329643,3.927469,2.180333,-133.867321
2008-01-14,sh.600253,8.1800,8.2300,7.9800,8.1300,8.1300,15856302,128669400.0000,7.502617,1,0.000000,-442.329643,3.927469,2.180333,-133.867321
2008-01-15,sh.600253,8.1800,8.2800,8.0600,8.2000,8.1300,9627668,78495817.0000,4.555457,1,0.861005,-446.138139,3.961285,2.199106,-135.019930
2008-01-16,sh.600253,8.2000,8.3900,8.0500,8.3300,8.2000,10909676,90192039.0000,5.162056,1,1.585367,-453.211061,4.024086,2.233970,-137.160490
2008-01-17,sh.600253,8.3200,8.7700,7.9900,8.3100,8.3300,15466343,129488429.0000,7.318103,1,-0.240090,-452.122919,4.014424,2.228606,-136.831173
2008-01-18,sh.600253,8.4200,8.4500,8.0200,8.1600,8.3100,7106930,57847365.0000,3.362737,1,-1.805061,-443.961855,3.941961,2.188379,-134.361296
2008-01-21,sh.600253,8.1600,8.1900,7.3500,7.5800,8.1600,8830062,69038463.0000,4.178060,1,-7.107842,-412.405743,3.661773,2.032832,-124.811106
2008-01-22,sh.600253,7.3500,7.3500,6.8200,6.8200,7.5800,7135659,49951714.0000,3.376331,1,-10.026380,-371.056355,3.294630,1.829013,-112.297064
2008-01-23,sh.600253,6.7500,7.3800,6.6700,7.3200,6.8200,7699838,54104242.0000,3.643279,1,7.331378,-398.259900,3.536171,1.963105,-120.529986
2008-01-24,sh.600253,7.2900,7.5800,7.1500,7.4400,7.3200,6967356,51508048.0000,3.296696,1,1.639343,-404.788750,3.594141,1.995287,-122.505888
2008-01-25,sh.600253,7.4000,7.6300,7.2600,7.3700,7.4400,4372465,32743965.0000,2.068889,1,-0.940863,-400.980254,3.560325,1.976514,-121.353278
2008-01-28,sh.600253,7.3500,7.3500,6.6400,6.6800,7.3700,5051053,34678432.0000,2.389972,1,-9.362280,-363.439362,3.226998,1.791467,-109.991845
2008-01-29,sh.600253,6.7000,7.0000,6.7000,6.9100,6.6800,2624959,18033199.0000,1.242034,1,3.443114,-375.952993,3.338107,1.853149,-113.778990
2008-01-30,sh.600253,6.9400,7.1500,6.7300,7.0000,6.9100,3073771,21447645.0000,1.454395,1,1.302462,-380.849631,3.381585,1.877286,-115.260916
2008-01-31,sh.600253,6.8500,7.1000,6.7500,6.7800,7.0000,1778667,12303911.0000,0.841600,1,-3.142854,-368.880071,3.275306,1.818285,-111.638430
2008-02-01,sh.600253,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-368.880071,3.275306,1.818285,-111.638430
2008-02-04,sh.600253,6.7500,7.2700,6.7500,7.2100,6.7800,5357630,38000756.0000,2.535033,1,6.342180,-392.275120,3.483032,1.933604,-118.718743
2008-02-05,sh.600253,7.1000,7.2400,6.9600,7.1200,7.2100,3062442,21753441.0000,1.449035,1,-1.248268,-387.378482,3.439555,1.909468,-117.236817
2008-02-13,sh.600253,7.0100,7.2000,6.9700,7.0800,7.1200,2147575,15242918.0000,1.016153,1,-0.561797,-385.202198,3.420231,1.898740,-116.578183
2008-02-14,sh.600253,7.1700,7.4500,7.1300,7.4000,7.0800,4567392,33448263.0000,2.161121,1,4.519777,-402.612467,3.574818,1.984559,-121.847254
2008-02-15,sh.600253,7.4500,7.4500,7.3000,7.4200,7.4000,5059977,37314113.0000,2.394195,1,0.270270,-403.700609,3.584480,1.989923,-122.176571
2008-02-18,sh.600253,7.4300,7.6600,7.4000,7.5700,7.4200,5516324,41561428.0000,2.610121,1,2.021564,-411.861672,3.656942,2.030150,-124.646447
2008-02-19,sh.600253,7.6400,7.7400,7.5600,7.6300,7.5700,4830064,36890813.0000,2.285408,1,0.792602,-415.126098,3.685927,2.046241,-125.634398
2008-02-20,sh.600253,7.6400,7.7200,7.4000,7.4300,7.6300,4580923,34350485.0000,2.167524,1,-2.621236,-404.244680,3.589310,1.992605,-122.341229
2008-02-21,sh.600253,7.4000,7.8200,7.3500,7.7000,7.4300,7513385,57607253.0000,3.555057,1,3.633916,-418.934594,3.719743,2.065014,-126.787007
2008-02-22,sh.600253,7.6500,7.9900,7.2000,7.8900,7.7000,12208401,94326095.0000,5.776565,1,2.467533,-429.271941,3.811529,2.115969,-129.915518
2008-02-25,sh.600253,7.8800,7.8900,7.5700,7.7800,7.8900,8284437,64230649.0000,3.919890,1,-1.394166,-423.287161,3.758390,2.086469,-128.104275
2008-02-26,sh.600253,7.9000,7.9800,7.5700,7.8700,7.7800,7558185,58722585.0000,3.576254,1,1.156808,-428.183799,3.801867,2.110606,-129.586201
2008-02-27,sh.600253,7.8800,8.2000,7.8000,8.1300,7.8700,10682733,85731831.0000,5.054675,1,3.303688,-442.329643,3.927469,2.180333,-133.867321
2008-02-28,sh.600253,8.1300,8.2000,7.9100,8.1200,8.1300,7473511,60396052.0000,3.536190,1,-0.123004,-441.785572,3.922638,2.177651,-133.702662
2008-02-29,sh.600253,8.0000,8.2300,7.9600,8.1300,8.1200,12539490,101859622.0000,5.933224,1,0.123156,-442.329643,3.927469,2.180333,-133.867321
2008-03-03,sh.600253,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-442.329643,3.927469,2.180333,-133.867321
2008-03-04,sh.600253,8.4000,8.4500,8.1400,8.3300,8.1300,13950481,115396619.0000,6.600853,1,2.460022,-453.211061,4.024086,2.233970,-137.160490
2008-03-05,sh.600253,8.3100,8.5300,8.1900,8.5000,8.3300,13088319,109932578.0000,6.192910,1,2.040817,-462.460266,4.106210,2.279561,-139.959683
2008-03-06,sh.600253,8.7200,9.2800,8.5000,8.5300,8.5000,41913792,371923534.0000,19.832061,1,0.352938,-464.092479,4.120702,2.287607,-140.453659
2008-03-07,sh.600253,8.3500,8.3700,8.0100,8.0700,8.5300,13689296,111792105.0000,6.477270,1,-5.392732,-439.065217,3.898484,2.164242,-132.879370
2008-03-10,sh.600253,7.8800,8.1800,7.8000,7.8500,8.0700,6520115,51698242.0000,3.085078,1,-2.726144,-427.095657,3.792206,2.105242,-129.256884
2008-03-11,sh.600253,7.8000,8.1300,7.7500,8.1000,7.8500,4355561,34795777.0000,2.060891,1,3.184719,-440.697430,3.912976,2.172288,-133.373345
2008-03-12,sh.600253,8.2100,8.2900,7.9200,7.9400,8.1000,5607245,45437541.0000,2.653142,1,-1.975313,-431.992295,3.835683,2.129378,-130.738810
2008-03-13,sh.600253,7.8000,7.9600,7.3000,7.6100,7.9400,6937333,53113454.0000,3.282490,1,-4.156170,-414.037956,3.676266,2.040878,-125.305081
2008-03-14,sh.600253,7.5800,7.9000,7.3200,7.7200,7.6100,4158321,31872934.0000,1.967564,1,1.445462,-420.022736,3.729405,2.070378,-127.116324
2008-03-17,sh.600253,7.7800,7.8200,6.9500,6.9800,7.7200,5121045,37454221.0000,2.423090,1,-9.585489,-379.761489,3.371923,1.871922,-114.931599
2008-03-18,sh.600253,6.7500,6.9800,6.2800,6.3600,6.9800,6955281,45405595.0000,3.290983,1,-8.882520,-346.029093,3.072411,1.705648,-104.722775
2008-03-19,sh.600253,6.4500,6.7900,6.4000,6.6700,6.3600,4254119,28130255.0000,2.012892,1,4.874213,-362.895291,3.222167,1.788785,-109.827187
2008-03-20,sh.600253,6.5800,6.9700,6.0200,6.8300,6.6700,5674017,37265522.0000,2.684736,1,2.398798,-371.600425,3.299460,1.831695,-112.461722
2008-03-21,sh.600253,6.7100,6.9500,6.7100,6.8600,6.8300,4346491,29746211.0000,2.056599,1,0.439242,-373.232638,3.313953,1.839740,-112.955697
2008-03-24,sh.600253,6.8900,7.0700,6.6700,6.7000,6.8600,3850279,26512472.0000,1.821810,1,-2.332366,-364.527504,3.236660,1.796831,-110.321162
2008-03-25,sh.600253,6.6000,6.8400,6.4000,6.7900,6.7000,2808164,18673737.0000,1.328720,1,1.343286,-369.424142,3.280137,1.820967,-111.803088
2008-03-26,sh.600253,6.8000,6.9500,6.6100,6.7000,6.7900,2283238,15437925.0000,1.080344,1,-1.325481,-364.527504,3.236660,1.796831,-110.321162
2008-03-27,sh.600253,6.5800,6.6500,6.1800,6.2100,6.7000,3213443,20544830.0000,1.520483,1,-7.313429,-337.868030,2.999949,1.665421,-102.252898
2008-03-28,sh.600253,6.1900,6.4700,6.0100,6.3900,6.2100,2957799,18366696.0000,1.399521,1,2.898548,-347.661306,3.086904,1.713694,-105.216750
2008-03-31,sh.600253,6.2000,6.3000,6.0000,6.0300,6.3900,2538690,15534055.0000,1.201214,1,-5.633798,-328.074753,2.912994,1.617148,-99.289046
2008-04-01,sh.600253,6.0400,6.1400,5.4500,5.5300,6.0300,3524130,20124431.0000,1.667488,1,-8.291873,-300.871208,2.671452,1.483056,-91.056123
2008-04-02,sh.600253,5.5700,5.7500,5.0200,5.1300,5.5300,3101773,16461016.0000,1.467645,1,-7.233275,-279.108372,2.478218,1.375782,-84.469785
2008-04-03,sh.600253,5.1300,5.3200,4.9000,5.2700,5.1300,2825970,14456863.0000,1.337145,1,2.729042,-286.725365,2.545850,1.413328,-86.775004
2008-04-07,sh.600253,5.1500,5.6100,5.1000,5.5300,5.2700,2886603,15725481.0000,1.365834,1,4.933591,-300.871208,2.671452,1.483056,-91.056123
2008-04-08,sh.600253,5.5400,5.7200,5.5100,5.6700,5.5300,3029367,17051791.0000,1.433385,1,2.531643,-308.488201,2.739084,1.520601,-93.361342
2008-04-09,sh.600253,5.5800,5.7700,5.2800,5.2900,5.6700,2860621,15923895.0000,1.353540,1,-6.701942,-287.813507,2.555512,1.418692,-87.104321
2008-04-10,sh.600253,5.1900,5.4000,5.1000,5.3900,5.2900,2003610,10527470.0000,0.948034,1,1.890357,-293.254216,2.603820,1.445510,-88.750905
2008-04-11,sh.600253,5.4000,5.5100,5.3900,5.4900,5.3900,1901493,10346772.0000,0.899716,1,1.855286,-298.694925,2.652128,1.472328,-90.397490
2008-04-14,sh.600253,5.3900,5.3900,5.0800,5.1100,5.4900,2255263,11745397.0000,1.067107,1,-6.921669,-278.020230,2.468557,1.370419,-84.140468
2008-04-15,sh.600253,5.1000,5.2800,4.9800,5.2600,5.1100,3209718,16274661.0000,1.518720,1,2.935423,-286.181294,2.541019,1.410646,-86.610345
2008-04-16,sh.600253,4.7500,5.0000,4.7500,4.8700,5.2600,5613891,27465620.0000,2.656286,1,-7.414455,-264.962529,2.352617,1.306055,-80.188666
2008-04-17,sh.600253,4.8000,4.9500,4.3800,4.4100,4.8700,4727201,21932771.0000,2.236737,1,-9.445586,-239.935267,2.130398,1.182690,-72.614377
2008-04-18,sh.600253,4.4100,4.4500,4.0900,4.1700,4.4100,2610835,11115405.0000,1.235351,1,-5.442172,-226.877566,2.014458,1.118326,-68.662574
2008-04-21,sh.600253,4.4900,4.4900,4.1700,4.2100,4.1700,4115800,17612351.0000,1.624592,1,0.959232,-229.053849,2.033782,1.129053,-69.321208
2008-04-22,sh.600253,4.0200,4.3800,4.0100,4.3600,4.2100,2505516,10522817.0000,0.988979,1,3.562948,-28.639442,2.263676,1.041749,-55.232712
2008-04-23,sh.600253,4.3500,4.6400,4.2300,4.5900,4.3600,3917340,17632319.0000,1.546256,1,5.275230,-30.150239,2.383090,1.096703,-58.146364
2008-04-24,sh.600253,5.0100,5.0500,4.8500,5.0500,4.5900,7263086,36440472.0000,2.866891,1,10.021790,-33.171831,2.621918,1.206613,-63.973669
2008-04-25,sh.600253,5.2000,5.5600,5.0600,5.5600,5.0500,14472219,79240033.0000,5.712486,1,10.099000,-36.521858,2.886706,1.328469,-70.434376
2008-04-28,sh.600253,5.6800,5.8700,5.5000,5.7400,5.5600,14890317,84962042.0000,5.877518,1,3.237407,-37.704220,2.980161,1.371477,-72.714626
2008-04-29,sh.600253,5.7400,5.8400,5.5500,5.8000,5.7400,6241630,35427403.0000,2.463701,1,1.045303,-38.098341,3.011312,1.385813,-73.474709
2008-04-30,sh.600253,5.7700,6.3000,5.7100,6.0600,5.8000,10975453,66704637.0000,4.332240,1,4.482754,-39.806197,3.146302,1.447935,-76.768403
2008-05-05,sh.600253,6.1100,6.2000,5.8500,6.1400,6.0600,7529782,45666065.0000,2.972162,1,1.320131,-40.331692,3.187837,1.467050,-77.781847
2008-05-06,sh.600253,6.0000,6.2300,5.9900,6.1400,6.1400,5369449,32814733.0000,2.119433,1,0.000000,-40.331692,3.187837,1.467050,-77.781847
2008-05-07,sh.600253,6.1000,6.1000,5.7000,5.7100,6.1400,6503094,38339697.0000,2.566907,1,-7.003254,-37.507160,2.964585,1.364309,-72.334584
2008-05-08,sh.600253,5.6100,6.2800,5.5800,6.2800,5.7100,10270456,62973175.0000,4.053963,1,9.982490,-41.251307,3.260524,1.500500,-79.555374
2008-05-09,sh.600253,6.4000,6.9100,6.3700,6.9100,6.2800,18925439,128396686.0000,7.470265,1,10.031840,-45.389575,3.587615,1.651028,-87.536248
2008-05-12,sh.600253,7.0100,7.6000,6.8500,7.6000,6.9100,20245275,150126581.0000,7.991232,1,9.985530,-49.921964,3.945857,1.815892,-96.277205
2008-05-13,sh.600253,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,-49.921964,3.945857,1.815892,-96.277205
2008-05-14,sh.600253,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,-49.921964,3.945857,1.815892,-96.277205
2008-05-15,sh.600253,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,-49.921964,3.945857,1.815892,-96.277205
2008-05-16,sh.600253,7.5700,7.8500,6.8400,7.3100,7.6000,19664546,142893185.0000,7.762006,1,-3.815789,-48.017047,3.795292,1.746602,-92.603469
2008-05-19,sh.600253,7.0300,8.0400,7.0300,8.0400,7.3100,13208576,101446179.0000,5.213700,1,9.986320,-52.812183,4.174301,1.921023,-101.851148
2008-05-20,sh.600253,8.3000,8.3800,7.2400,7.4100,8.0400,16248031,127058514.0000,6.413436,1,-7.835823,-48.673915,3.847211,1.770495,-93.870274
2008-05-21,sh.600253,7.0500,7.9700,6.8800,7.7800,7.4100,18358356,138671808.0000,7.246426,1,4.993258,-51.104326,4.039312,1.858900,-98.557454
2008-05-22,sh.600253,7.5000,7.6900,7.1100,7.3100,7.7800,11503242,85367647.0000,4.540569,1,-6.041134,-48.017047,3.795292,1.746602,-92.603469
2008-05-23,sh.600253,7.2500,7.4500,6.6800,6.7900,7.3100,11236270,77503412.0000,4.435190,1,-7.113543,-44.601333,3.525312,1.622356,-86.016081
2008-05-26,sh.600253,6.7900,7.2500,6.6000,6.8800,6.7900,8888931,62685545.0000,3.508646,1,1.325481,-45.192515,3.572039,1.643860,-87.156206
2008-05-27,sh.600253,6.8800,7.4500,6.7800,7.2500,6.8800,8603194,62372708.0000,3.395860,1,5.377905,-47.622926,3.764140,1.732266,-91.843386
2008-05-28,sh.600253,7.3000,7.3200,6.9500,7.2400,7.2500,8440944,60377254.0000,3.331817,1,-0.137934,-47.557239,3.758948,1.729876,-91.716705
2008-05-29,sh.600253,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-47.557239,3.758948,1.729876,-91.716705
2008-05-30,sh.600253,7.3200,7.6400,7.0400,7.2600,7.2400,7555502,55444795.0000,2.982314,1,0.276249,-47.688613,3.769332,1.734655,-91.970066
2008-06-02,sh.600253,7.0800,7.2800,6.8500,7.2000,7.2600,5591144,39488514.0000,2.206941,1,-0.826452,-47.294492,3.738180,1.720319,-91.209983
2008-06-03,sh.600253,7.2000,7.2000,6.9200,7.0400,7.2000,3594313,25326606.0000,1.418750,1,-2.222220,-46.243503,3.655110,1.682090,-89.183095
2008-06-04,sh.600253,7.0400,7.0400,6.6500,6.8000,7.0400,4475069,30303923.0000,1.766403,1,-3.409088,-44.667020,3.530504,1.624746,-86.142762
2008-06-05,sh.600253,6.8200,7.4800,6.8000,7.4800,6.8000,10590966,76748584.0000,4.180475,1,9.999997,-49.133722,3.883554,1.787220,-94.757038
2008-06-06,sh.600253,7.7700,8.0000,7.1500,7.2500,7.4800,12108892,90920300.0000,4.779632,1,-3.074867,-47.622926,3.764140,1.732266,-91.843386
2008-06-10,sh.600253,6.8000,7.1900,6.5300,6.5400,7.2500,6490098,44184039.0000,2.561777,1,-9.793104,-42.959164,3.395514,1.562623,-82.849068
2008-06-11,sh.600253,6.4800,7.1800,6.4100,7.0600,6.5400,8720103,60521392.0000,3.442006,1,7.951070,-46.374877,3.665494,1.686868,-89.436456
2008-06-12,sh.600253,7.0000,7.2300,6.7200,6.9700,7.0600,4733714,32917711.0000,1.868496,1,-1.274790,-45.783696,3.618766,1.665364,-88.296331
2008-06-13,sh.600253,7.0100,7.1000,6.4800,6.4900,6.9700,4277161,28525291.0000,1.688285,1,-6.886657,-42.630730,3.369554,1.550676,-82.215665
2008-06-16,sh.600253,6.4900,6.7200,5.9600,5.9700,6.4900,5291541,32558943.0000,2.088682,1,-8.012327,-39.215016,3.099575,1.426431,-75.628278
2008-06-17,sh.600253,6.0800,6.2200,5.6100,5.7200,5.9700,3676288,21928441.0000,1.451107,1,-4.187605,-37.572846,2.969777,1.366698,-72.461264
2008-06-18,sh.600253,5.5100,6.2200,5.2500,6.0900,5.7200,5797523,33703405.0000,2.288403,1,6.468538,-40.003258,3.161878,1.455103,-77.148444
2008-06-19,sh.600253,6.0800,6.3500,5.6500,5.8300,6.0900,6379153,38848573.0000,2.517985,1,-4.269298,-38.295401,3.026888,1.392981,-73.854750
2008-06-20,sh.600253,5.5500,6.3200,5.5500,6.2400,5.8300,6418155,39395503.0000,2.533380,1,7.032588,-40.988560,3.239756,1.490943,-79.048652
2008-06-23,sh.600253,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,-40.988560,3.239756,1.490943,-79.048652
2008-06-24,sh.600253,6.3800,6.8600,6.1200,6.3900,6.2400,9705823,63937248.0000,3.831091,1,2.403848,-41.973862,3.317635,1.526783,-80.948860
2008-06-25,sh.600253,6.5000,6.6900,6.1300,6.6000,6.3900,9462965,61090659.0000,3.735230,1,3.286386,-43.353284,3.426665,1.576959,-83.609151
2008-06-26,sh.600253,6.5400,6.9900,6.3400,6.7900,6.6000,9620661,65225702.0000,3.797475,1,2.878789,-44.601333,3.525312,1.622356,-86.016081
2008-06-27,sh.600253,6.5600,6.6800,6.1100,6.1400,6.7900,6847798,43292629.0000,2.702969,1,-9.572903,-40.331692,3.187837,1.467050,-77.781847
2008-06-30,sh.600253,6.0400,6.2300,5.7500,5.8900,6.1400,3619218,21560992.0000,1.428581,1,-4.071661,-38.689522,3.058039,1.407317,-74.614834
2008-07-01,sh.600253,6.0100,6.0500,5.5800,5.6600,5.8900,3164534,18055812.0000,1.249108,1,-3.904924,-37.178726,2.938625,1.352362,-71.701181
2008-07-02,sh.600253,5.6900,5.9800,5.6600,5.7400,5.6600,2524869,14574860.0000,0.996618,1,1.413426,-37.704220,2.980161,1.371477,-72.714626
2008-07-03,sh.600253,5.5500,6.0900,5.3100,5.8600,5.7400,5318232,31034403.0000,2.099217,1,2.090599,-38.492461,3.042464,1.400149,-74.234792
2008-07-04,sh.600253,5.8000,5.9500,5.6500,5.7000,5.8600,3477570,20207496.0000,1.372669,1,-2.730381,-37.441473,2.959393,1.361919,-72.207903
2008-07-07,sh.600253,5.7200,6.0300,5.6900,6.0000,5.7000,5468008,32426063.0000,2.158337,1,5.263161,-39.412077,3.115150,1.433599,-76.008319
2008-07-08,sh.600253,6.0300,6.4100,6.0100,6.2800,6.0000,7494844,46798327.0000,2.958371,1,4.666670,-41.251307,3.260524,1.500500,-79.555374
2008-07-09,sh.600253,6.3100,6.4100,6.2000,6.3700,6.2800,7202107,45411528.0000,2.842822,1,1.433116,-41.842488,3.307251,1.522004,-80.695499
2008-07-10,sh.600253,6.3400,6.3400,6.1300,6.1400,6.3700,5469511,34029228.0000,2.158930,1,-3.610675,-40.331692,3.187837,1.467050,-77.781847
2008-07-11,sh.600253,6.1800,6.2000,5.7900,5.9500,6.1400,4994886,29517335.0000,1.971586,1,-3.094464,-39.083643,3.089191,1.421653,-75.374917
2008-07-14,sh.600253,5.9500,6.0900,5.8400,6.0300,5.9500,2792395,16694455.0000,1.102217,1,1.344545,-39.609137,3.130726,1.440767,-76.388361
2008-07-15,sh.600253,6.0300,6.1000,5.6300,5.7200,6.0300,3778605,22065874.0000,1.491494,1,-5.140969,-37.572846,2.969777,1.366698,-72.461264
2008-07-16,sh.600253,5.7200,5.7200,5.2800,5.4500,5.7200,2899026,16029082.0000,1.144306,1,-4.720280,-35.799303,2.829595,1.302186,-69.040890
2008-07-17,sh.600253,5.4600,5.9900,5.4600,5.6200,5.4500,5762103,33049558.0000,2.274422,1,3.119267,-36.915978,2.917858,1.342805,-71.194459
2008-07-18,sh.600253,5.6000,5.6600,5.3200,5.6400,5.6200,3283182,17973804.0000,1.295940,1,0.355872,-37.047352,2.928241,1.347583,-71.447820
2008-07-21,sh.600253,5.5400,5.8200,5.5100,5.7700,5.6400,3287092,18758091.0000,1.297484,1,2.304966,-37.901280,2.995736,1.378645,-73.094667
2008-07-22,sh.600253,5.7700,5.8500,5.6600,5.7300,5.7700,3463042,19864777.0000,1.366935,1,-0.693240,-37.638533,2.974969,1.369087,-72.587945
2008-07-23,sh.600253,5.7900,5.8500,5.6500,5.7300,5.7300,3166998,18140918.0000,1.250080,1,0.000000,-37.638533,2.974969,1.369087,-72.587945
2008-07-24,sh.600253,5.7300,5.8600,5.6800,5.8100,5.7300,3764812,21742243.0000,1.486050,1,1.396159,-38.164028,3.016504,1.388202,-73.601389
